gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
sch1246,M,5.0,92.0,,1268277.0,Canada,1-783-423-3737,243685.0,5.0,727.0,O,Alliant Energy,4.0
Zel1247,U,3.0,56.0,Suite 328,2173819.0,United States of America,1-415-186-6059,34059.0,2.0,627.0,R,AptarGroup,2.0
Win1248,D,5.0,80.0,APT. 421,1004185.0,United States of America,1-167-455-1042,321140.0,3.0,439.0,O,Genuine Parts,2.0
heb1249,D,4.0,54.0,,3248647.0,Canada,1-525-839-7401,30169.0,1.0,828.0,O,Starwood Hotels & Resorts,2.0
pic1250,M,3.0,82.0,,403159.0,United States of America,1-906-537-8336,232504.0,0.0,413.0,O,Weis Markets,3.0
May1251,D,1.0,32.0,apt. 776,1255629.0,United States of America,1-933-285-4690,,4.0,829.0,O,OfficeMax,2.0
kle1252,D,4.0,76.0,,2944139.0,United States of America,1-113-559-9611,33500.0,2.0,724.0,O,MetroPCS Communications,10.0
Dil1253,W,4.0,58.0,,2730313.0,United States of America,1-553-227-3208,94094.0,1.0,,O,Darden Restaurants,6.0
COM1254,S,2.0,75.0,,3721362.0,Canada,1-119-188-8234,384343.0,1.0,597.0,R,,0.0
men1255,M,4.0,72.0,,87116.0,United States of America,1-610-990-4030,335778.0,1.0,702.0,O,Dentsply International,5.0
CAL1256,S,3.0,25.0,,,United States of America,1-418-964-5696,,5.0,783.0,O,Modine Manufacturing,3.0
CON1257,S,5.0,73.0,,188852.0,United States of America,1-727-518-0923,170437.0,4.0,514.0,O,Maxim Integrated Products,2.0
Van1258,S,1.0,33.0,,697983.0,United States of America,1-424-230-7510,269584.0,2.0,395.0,R,Brink's,6.0
Nov1259,U,,89.0,,2682855.0,Canada,1-158-972-9762,172183.0,1.0,431.0,U,American Financial Group,1.0
ACK1260,M,1.0,8.0,,2101299.0,United States of America,,35385.0,1.0,402.0,O,Regions Financial,
PAT1261,D,0.0,36.0,,,Canada,1-921-154-5804,223383.0,0.0,657.0,R,WABCO Holdings,10.0
Piz1262,M,3.0,4.0,,3419489.0,United States of America,1-845-232-0939,159693.0,3.0,663.0,,UAL,4.0
Mof1263,U,2.0,21.0,,1927419.0,Canada,1-310-011-8087,311444.0,3.0,748.0,O,General Electric,2.0
Dru1264,,4.0,29.0,,2476124.0,United States of America,1-367-411-5545,285802.0,5.0,794.0,O,Collective Brands,5.0
IOA1265,M,5.0,32.0,,3524149.0,Canada,1-071-995-4878,423642.0,0.0,800.0,,Duane Reade Holdings,5.0
Win1266,S,2.0,65.0,,2826334.0,United States of America,1-944-859-5982,414724.0,3.0,716.0,O,VF,3.0
CUL1267,D,4.0,41.0,,627765.0,United States of America,1-500-161-2282,103095.0,5.0,685.0,R,Quest Diagnostics,2.0
Rol1268,S,4.0,4.0,,2079617.0,Canada,1-900-782-2828,251608.0,4.0,467.0,O,Amazon.com,3.0
Dav1269,S,1.0,,,2440307.0,Canada,1-688-722-3100,466631.0,5.0,424.0,O,Cooper-Standard Holdings,8.0
flo1270,M,4.0,40.0,,494497.0,United States of America,1-663-949-2542,319611.0,3.0,719.0,O,Raymond James Financial,9.0
Nar1271,D,0.0,23.0,,2449007.0,United States of America,1-704-752-9592,31336.0,4.0,460.0,R,Waste Management,4.0
DEG1272,W,1.0,78.0,,1061532.0,United States of America,1-829-463-0846,234270.0,0.0,503.0,R,Patterson-UTI Energy,0.0
AL1273,M,3.0,80.0,,3947420.0,Canada,1-956-266-9575,441616.0,5.0,781.0,O,Fidelity National Financial,9.0
CRA1274,M,3.0,7.0,,323615.0,United States of America,1-793-652-0399,199969.0,,389.0,,Brookdale Senior Living,5.0
ste1275,M,4.0,11.0,,2578863.0,United States of America,1-444-570-0151,104211.0,5.0,472.0,R,Nalco Holding,10.0
Fal1276,S,3.0,,,2330950.0,United States of America,1-270-102-2156,125783.0,5.0,,O,Dillard's,3.0
Erb1277,M,2.0,10.0,Apt. 343,1028958.0,United States of America,1-088-500-6364,386913.0,3.0,,,Hess,
Egn1278,U,2.0,95.0,,591978.0,United States of America,1-002-204-0709,434919.0,1.0,435.0,O,Medco Health Solutions,1.0
Tah1279,S,5.0,11.0,,1566884.0,United States of America,1-560-601-9858,409171.0,0.0,345.0,O,H.J. Heinz,5.0
Tog1280,U,4.0,74.0,,2233915.0,United States of America,1-003-740-6871,35973.0,4.0,845.0,U,Allegheny Technologies,1.0
ing1281,,2.0,8.0,,1697753.0,Canada,1-483-304-6077,496333.0,0.0,583.0,R,Perrigo,0.0
Dac1282,U,4.0,39.0,,2281290.0,United States of America,1-018-689-7394,34940.0,5.0,410.0,R,Texas Instruments,1.0
SEA1283,U,3.0,36.0,,3872337.0,Canada,1-945-171-3526,433355.0,,743.0,O,Gannett,4.0
Ert1284,M,5.0,10.0,,2092159.0,United States of America,1-990-496-1766,204073.0,0.0,316.0,O,,7.0
Cay1285,D,2.0,73.0,,1311610.0,United States of America,,311152.0,5.0,690.0,O,Dean Foods,3.0
Wil1286,U,4.0,56.0,,2854213.0,Canada,1-017-610-2976,140649.0,0.0,448.0,O,T. Rowe Price,1.0
Reg1287,U,4.0,90.0,,503224.0,Canada,1-215-714-0481,133125.0,3.0,517.0,O,Gardner Denver,10.0
mer1288,S,3.0,64.0,,2678386.0,United States of America,1-035-789-6847,424101.0,3.0,787.0,R,Delta Air Lines,3.0
Squ1289,D,4.0,6.0,,1823472.0,United States of America,1-651-228-6591,60208.0,4.0,543.0,O,EMC,8.0
Gas1290,M,5.0,4.0,,3929702.0,United States of America,1-987-819-6633,382836.0,0.0,639.0,O,CME Group,10.0
Owe1291,M,0.0,97.0,,2039071.0,United States of America,1-683-225-8085,151861.0,4.0,730.0,O,Lincoln Electric Holdings,3.0
agh1292,U,2.0,,,3295828.0,United States of America,1-776-096-9636,71838.0,2.0,374.0,O,New Jersey Resources,4.0
per1293,D,0.0,45.0,,408058.0,Canada,1-738-161-5093,13393.0,,307.0,U,Valassis Communications,8.0
mar1294,S,5.0,62.0,,2402816.0,United States of America,1-661-702-6449,48174.0,0.0,420.0,O,Hexion Specialty Chemicals,4.0
Poy1295,,0.0,60.0,,3276957.0,United States of America,1-506-342-0828,291845.0,3.0,607.0,O,Old Republic International,5.0
Nor1296,M,4.0,31.0,Apt. 202,1989523.0,Canada,1-297-444-5533,114680.0,4.0,510.0,R,,1.0
Pre1297,U,,98.0,,3405299.0,United States of America,1-797-072-5206,402704.0,1.0,313.0,R,AGCO,7.0
ing1298,S,5.0,81.0,,2615638.0,Canada,1-982-829-3696,176331.0,2.0,672.0,O,GameStop,2.0
YER1299,M,4.0,45.0,,1007245.0,United States of America,1-142-222-3994,369094.0,0.0,531.0,,eBay,6.0
Lya1300,M,4.0,26.0,,2654937.0,Canada,1-029-545-3628,13493.0,0.0,352.0,O,Cummins,1.0
Bos1301,U,,25.0,,3834204.0,United States of America,1-521-945-7110,353507.0,3.0,431.0,R,Systemax,3.0
Mcd1302,U,0.0,96.0,,1223723.0,Canada,1-321-041-0384,254075.0,,413.0,O,RadioShack,9.0
VII1303,S,1.0,18.0,,406806.0,United States of America,1-534-030-4476,312305.0,0.0,682.0,O,Service Enterprise Group,5.0
her1304,S,3.0,56.0,,839378.0,United States of America,1-053-195-2833,483335.0,4.0,487.0,O,BearingPoint,6.0
May1305,M,5.0,49.0,,414126.0,United States of America,,,,554.0,O,Worthington Industries,7.0
Hal1306,W,5.0,79.0,,3220146.0,United States of America,1-877-535-3350,273949.0,1.0,552.0,O,NiSource,7.0
STE1307,S,0.0,87.0,,1359422.0,Canada,1-254-886-9051,95144.0,4.0,704.0,O,H.J. Heinz,1.0
Haa1308,,4.0,10.0,,2734888.0,United States of America,1-989-937-7865,145720.0,1.0,,O,Consol Energy,7.0
fle1309,U,3.0,46.0,,1272562.0,United States of America,1-169-112-7924,436686.0,2.0,477.0,O,Valero Energy,5.0
wal1310,U,5.0,48.0,,,United States of America,1-299-733-4392,452738.0,2.0,329.0,O,United Services Automobile,3.0
mor1311,U,3.0,93.0,,3847425.0,United States of America,1-084-315-4415,145288.0,4.0,831.0,O,DRS Technologies,8.0
jan1312,U,1.0,50.0,,3025982.0,United States of America,1-414-818-1188,221882.0,1.0,620.0,R,Mueller Water Products,4.0
van1313,M,3.0,31.0,,2521783.0,Canada,1-983-209-0286,14405.0,4.0,485.0,R,W.R. Grace,8.0
Rou1314,M,4.0,42.0,,3003955.0,United States of America,1-228-142-7457,491148.0,4.0,349.0,O,Foot Locker,6.0
TAH1315,U,5.0,41.0,,1528063.0,United States of America,1-519-379-3422,439539.0,3.0,710.0,O,Boise Cascade Holdings,4.0
Gli1316,M,3.0,33.0,,209853.0,Canada,1-009-463-2794,464637.0,5.0,,U,Rite Aid,
Fil1317,M,0.0,49.0,,,United States of America,1-126-781-5775,364193.0,5.0,392.0,O,Capital One Financial,5.0
De 1318,W,4.0,4.0,,3058804.0,United States of America,1-313-460-9270,32958.0,4.0,354.0,O,Marshall & Ilsley Corp.,
Let1319,U,3.0,14.0,,1606513.0,United States of America,1-798-356-4562,82412.0,2.0,529.0,U,Mattel,4.0
Shi1320,M,5.0,38.0,,3540880.0,United States of America,1-938-878-2878,288984.0,2.0,509.0,,,9.0
SHA1321,M,4.0,70.0,,2718726.0,United States of America,1-650-311-9912,107831.0,4.0,764.0,O,National Oilwell Varco,6.0
Gur1322,S,3.0,60.0,APT. 784,2710048.0,Canada,1-077-572-2066,84588.0,0.0,412.0,O,Unified Grocers,4.0
But1323,M,2.0,9.0,,3592521.0,United States of America,1-346-199-2974,426245.0,2.0,695.0,O,Northeast Utilities,5.0
Rag1324,S,1.0,88.0,,,United States of America,1-196-113-9442,113699.0,5.0,391.0,R,Patterson-UTI Energy,0.0
Ban1325,M,0.0,1.0,,292441.0,United States of America,1-055-835-4448,197182.0,5.0,595.0,R,Int. Flavors & Fragrances,10.0
Kab1326,W,5.0,50.0,,3654357.0,United States of America,1-145-039-7694,386956.0,5.0,597.0,R,Universal Forest Products,7.0
CHE1327,M,0.0,53.0,,1100613.0,Canada,1-310-774-3571,225457.0,3.0,555.0,O,CBS,6.0
Ude1328,S,3.0,47.0,,1105369.0,United States of America,1-340-508-5627,51599.0,1.0,356.0,R,,3.0
KUH1329,U,2.0,86.0,,482261.0,United States of America,1-664-932-3141,28939.0,1.0,444.0,,Ruddick,9.0
Moo1330,D,5.0,54.0,,3331401.0,United States of America,1-982-742-5390,105731.0,5.0,529.0,U,BlackRock,5.0
has1331,S,4.0,27.0,,72664.0,United States of America,1-524-674-5759,331132.0,2.0,537.0,O,Hanesbrands,9.0
bho1332,S,5.0,93.0,,1895204.0,United States of America,1-017-641-6223,185551.0,1.0,317.0,O,Molina Healthcare,8.0
Pag1333,M,3.0,31.0,,40488.0,United States of America,1-172-121-1695,371975.0,2.0,434.0,,Allstate,1.0
Van1334,M,3.0,78.0,,3234538.0,United States of America,1-559-078-8057,455111.0,4.0,309.0,R,Biogen Idec,9.0
Fur1335,U,0.0,35.0,,1927631.0,United States of America,1-355-616-0205,313217.0,1.0,384.0,O,Deere,9.0
Car1336,U,4.0,19.0,,875273.0,United States of America,1-118-904-8413,185298.0,5.0,840.0,R,Realogy,4.0
bry1337,M,5.0,72.0,,1800722.0,Canada,1-622-678-7594,228379.0,4.0,469.0,R,Sprint Nextel,6.0
Ahm1338,M,2.0,38.0,,2317949.0,United States of America,1-706-053-4885,496565.0,1.0,746.0,U,Sauer-Danfoss,8.0
Spe1339,W,0.0,36.0,,3889367.0,United States of America,1-745-265-2000,64482.0,3.0,521.0,O,Key Energy Services,8.0
God1340,D,3.0,5.0,,63801.0,United States of America,1-855-485-3690,475046.0,1.0,843.0,O,Nalco Holding,3.0
pla1341,U,,59.0,,2356169.0,United States of America,1-487-695-6602,30917.0,4.0,846.0,U,Delphi,3.0
Bar1342,M,4.0,29.0,,1407956.0,United States of America,1-716-856-1583,65213.0,1.0,426.0,O,Boise Cascade Holdings,4.0
rum1343,M,2.0,,,2229772.0,United States of America,1-729-421-9684,415653.0,5.0,833.0,O,AMR,9.0
cud1344,M,1.0,45.0,,3729163.0,Canada,1-463-913-7573,347883.0,2.0,306.0,R,Best Buy,3.0
Dem1345,M,4.0,38.0,,803737.0,United States of America,1-110-070-7433,162007.0,0.0,567.0,O,Bank of America Corp.,10.0
KON1346,S,,57.0,,2638958.0,United States of America,1-404-032-5960,427217.0,4.0,429.0,O,Schering-Plough,4.0
MEL1347,M,1.0,73.0,,2192090.0,United States of America,1-108-439-5363,168549.0,0.0,826.0,O,Dole Food,6.0
KER1348,S,,76.0,,980763.0,Canada,1-353-200-3958,5312.0,3.0,433.0,R,Robert Half International,1.0
Lud1349,,2.0,19.0,,3242031.0,United States of America,1-473-053-5437,105104.0,5.0,459.0,O,Solo Cup,
Rus1350,U,5.0,49.0,,3150691.0,United States of America,1-632-240-0043,408724.0,0.0,610.0,O,Kroger,10.0
RAN1351,S,1.0,59.0,,673563.0,Canada,1-930-346-6944,427367.0,0.0,367.0,R,NBTY,10.0
Nag1352,M,4.0,,,3813942.0,Canada,1-435-651-2948,76414.0,,303.0,O,U.S. Bancorp,2.0
ben1353,U,,26.0,,3044826.0,United States of America,,494319.0,0.0,695.0,O,Boise,2.0
Cra1354,M,4.0,33.0,,1951847.0,United States of America,1-322-554-5586,222777.0,2.0,556.0,O,Bio-Rad Laboratories,5.0
Jun1355,S,,96.0,,436290.0,United States of America,,346206.0,3.0,396.0,O,Rohm & Haas,5.0
LOV1356,S,2.0,85.0,,553636.0,United States of America,,,4.0,635.0,O,Children's Place Retail Stores,3.0
COL1357,U,1.0,32.0,,575452.0,United States of America,1-591-301-0571,141121.0,0.0,,R,First American Corp.,5.0
Dav1358,M,0.0,76.0,,3806825.0,United States of America,1-214-510-9743,,1.0,840.0,U,Enterprise GP Holdings,0.0
per1359,U,2.0,3.0,Apt. 109,2216247.0,United States of America,1-190-665-6416,389185.0,1.0,531.0,U,Apache,5.0
nau1360,M,3.0,64.0,,1694250.0,Canada,1-793-543-7082,159885.0,3.0,707.0,O,United Natural Foods,1.0
MIL1361,,2.0,24.0,,628762.0,United States of America,1-760-939-3847,390567.0,3.0,532.0,U,SunTrust Banks,6.0
med1362,U,3.0,94.0,,,Canada,1-776-712-0194,452925.0,4.0,418.0,O,Hertz Global Holdings,3.0
NAL1363,M,2.0,4.0,,2427341.0,Canada,1-758-505-7440,61077.0,3.0,,O,Lexmark International,1.0
COL1364,W,0.0,69.0,,1660523.0,Canada,1-571-177-6873,238619.0,2.0,766.0,O,Sealed Air,4.0
ott1365,D,2.0,16.0,APT. 57,1659566.0,United States of America,1-125-481-4991,53018.0,,701.0,U,Oneok,3.0
mch1366,M,4.0,0.0,,2509452.0,United States of America,1-563-310-3701,,5.0,753.0,O,Consol Energy,5.0
las1367,S,2.0,95.0,Suite 328,154720.0,United States of America,1-986-914-1444,282154.0,1.0,634.0,O,Domtar,7.0
Gil1368,M,4.0,,,,United States of America,1-871-341-9058,294569.0,0.0,597.0,U,Assurant,1.0
hob1369,,4.0,2.0,,813623.0,United States of America,1-151-327-5088,450732.0,0.0,780.0,O,Walgreen,8.0
Len1370,M,2.0,37.0,,919479.0,United States of America,1-669-076-1468,418314.0,2.0,636.0,O,Republic Services,7.0
toh1371,D,4.0,68.0,,409447.0,United States of America,1-625-594-7679,144923.0,0.0,528.0,,Health Net,8.0
Prz1372,M,2.0,32.0,,2559343.0,United States of America,,220757.0,0.0,728.0,R,SLM,4.0
Sho1373,M,3.0,16.0,,1511125.0,United States of America,,480795.0,2.0,684.0,O,E*Trade Financial,1.0
Smo1374,S,1.0,2.0,,49538.0,United States of America,1-922-083-0358,,1.0,545.0,O,Northern Trust Corp.,5.0
BAD1375,U,1.0,9.0,,393218.0,United States of America,1-517-839-8397,15247.0,5.0,775.0,U,Centex,6.0
Mon1376,S,0.0,88.0,,1803483.0,United States of America,,404998.0,3.0,545.0,,Vishay Intertechnology,3.0
Gos1377,U,2.0,13.0,,2198139.0,United States of America,,251437.0,0.0,687.0,R,,9.0
PAG1378,M,4.0,43.0,,2949084.0,United States of America,1-787-234-7410,455100.0,0.0,,O,Scana,5.0
Leh1379,M,4.0,62.0,,3498191.0,United States of America,1-916-277-4251,242398.0,4.0,440.0,U,Procter & Gamble,10.0
Wai1380,M,3.0,29.0,,2782578.0,United States of America,1-850-887-5740,350069.0,3.0,682.0,R,Molina Healthcare,3.0
Wol1381,U,0.0,93.0,,2885533.0,United States of America,1-394-234-6526,203702.0,3.0,735.0,O,Apollo Group,0.0
LON1382,D,0.0,33.0,,2512324.0,United States of America,1-102-557-8590,57109.0,3.0,412.0,O,Hawaiian Electric Industries,5.0
Fur1383,M,4.0,30.0,Suite 14,1479245.0,United States of America,1-571-230-4321,322979.0,5.0,572.0,O,Erie Insurance Group,10.0
The1384,M,3.0,7.0,,298187.0,Canada,1-970-909-0899,328551.0,2.0,809.0,R,Pentair,1.0
wat1385,W,3.0,100.0,,3586500.0,Canada,1-401-624-1316,499460.0,0.0,808.0,U,Schnitzer Steel Industries,
Haw1386,M,2.0,81.0,,3992559.0,United States of America,1-128-585-2395,131356.0,2.0,841.0,O,Wendy's/Arby's Group,7.0
Liv1387,W,0.0,31.0,,1362382.0,United States of America,1-888-335-2854,104663.0,2.0,664.0,O,Harsco,8.0
PAT1388,M,4.0,87.0,,,United States of America,1-608-160-6229,92864.0,4.0,479.0,O,Paccar,7.0
Tab1389,S,1.0,87.0,,3733098.0,United States of America,1-464-010-3535,398775.0,0.0,608.0,O,Burger King Holdings,10.0
Mul1390,S,4.0,98.0,,1542024.0,United States of America,1-137-988-6038,257173.0,5.0,364.0,R,Volt Information Sciences,8.0
Laa1391,U,3.0,99.0,,1162138.0,United States of America,1-766-743-9309,84127.0,1.0,815.0,O,Beckman Coulter,9.0
Rho1392,U,5.0,59.0,,,United States of America,1-840-490-0326,124538.0,0.0,459.0,U,Collective Brands,5.0
RAN1393,W,0.0,93.0,,3685624.0,United States of America,1-471-037-3582,95175.0,1.0,416.0,R,Scholastic,4.0
Van1394,M,,39.0,,3582803.0,United States of America,1-277-006-2235,19441.0,4.0,509.0,O,IMS Health,1.0
Slo1395,M,3.0,24.0,,3737128.0,United States of America,1-088-270-7799,382719.0,3.0,379.0,R,HealthSouth,10.0
Kra1396,M,0.0,89.0,,2603020.0,United States of America,1-950-683-4334,484039.0,2.0,391.0,U,AES,0.0
Lea1397,D,2.0,45.0,,2661754.0,United States of America,1-771-522-4842,,4.0,342.0,O,Watson Wyatt Worldwide,10.0
Rez1398,W,2.0,42.0,apt. 816,656351.0,United States of America,1-391-517-2753,129768.0,4.0,426.0,O,NV Energy,0.0
Mul1399,S,0.0,11.0,,425861.0,Canada,,407775.0,1.0,647.0,R,Liberty Media,2.0
Mic1400,U,3.0,52.0,,2868510.0,United States of America,1-238-931-9395,265421.0,1.0,800.0,U,Mueller Water Products,4.0
adk1401,M,0.0,,Apt. 410,3361065.0,United States of America,1-077-161-6331,64519.0,1.0,801.0,O,Valmont Industries,6.0
arb1402,S,0.0,97.0,,2645298.0,Canada,1-633-800-2565,162727.0,1.0,480.0,O,Liberty Global,7.0
loy1403,W,0.0,37.0,,13946.0,United States of America,1-909-984-3943,390008.0,4.0,505.0,,Molex,5.0
Ber1404,S,2.0,91.0,,1170286.0,Canada,1-676-509-7388,393946.0,2.0,756.0,O,National Fuel Gas,8.0
mor1405,U,1.0,46.0,,2699550.0,United States of America,1-554-380-2052,434837.0,0.0,525.0,O,Dover,6.0
QUE1406,U,4.0,23.0,,1459577.0,United States of America,1-192-024-5241,128809.0,5.0,432.0,O,DirecTV Group,1.0
Goo1407,M,3.0,65.0,,1323264.0,Canada,1-897-403-0830,70724.0,0.0,304.0,O,St. Jude Medical,10.0
Kir1408,M,3.0,40.0,,2270741.0,Canada,1-741-451-3570,80660.0,1.0,402.0,O,Williams-Sonoma,2.0
ber1409,U,3.0,4.0,,1362251.0,Canada,1-057-953-5828,20363.0,2.0,459.0,O,Brightpoint,
pol1410,U,5.0,65.0,,3863190.0,United States of America,1-074-337-8861,341461.0,4.0,823.0,O,Weis Markets,3.0
MOU1411,U,4.0,29.0,,20910.0,Canada,1-283-517-3233,397314.0,,738.0,U,MSC Industrial Direct,0.0
Sto1412,U,0.0,14.0,,3505829.0,United States of America,1-855-285-1143,448123.0,2.0,532.0,O,Ball,4.0
Rei1413,U,,83.0,,3127863.0,Canada,1-212-091-2183,97211.0,0.0,394.0,O,Catalyst Health Solutions,1.0
mej1414,M,4.0,8.0,apt. 25,464964.0,United States of America,,395539.0,2.0,793.0,O,AGL Resources,0.0
zub1415,U,5.0,13.0,apt. 948,,Canada,1-530-017-1948,428472.0,5.0,765.0,O,M&T Bank Corp.,10.0
Hai1416,W,1.0,,,1265549.0,United States of America,1-883-844-4809,250024.0,3.0,574.0,O,Bemis,4.0
bri1417,M,2.0,43.0,,3047478.0,United States of America,1-499-792-2473,429284.0,1.0,380.0,O,Adobe Systems,1.0
BAR1418,M,5.0,36.0,,2737122.0,United States of America,1-915-118-9157,316311.0,1.0,369.0,R,LKQ,8.0
atl1419,M,4.0,,,2940471.0,United States of America,1-047-607-6290,449359.0,2.0,664.0,O,Newmont Mining,4.0
kum1420,M,1.0,29.0,,3846613.0,United States of America,1-188-566-5521,284111.0,2.0,768.0,R,Key Energy Services,9.0
cra1421,M,4.0,72.0,,1240712.0,Canada,1-779-330-7735,218682.0,2.0,604.0,O,BJ's Wholesale Club,1.0
Jen1422,M,2.0,69.0,,2347150.0,United States of America,1-722-749-6972,,0.0,,R,Viacom,2.0
ony1423,S,3.0,31.0,,,United States of America,1-043-012-1235,466479.0,2.0,801.0,R,Huntsman,7.0
and1424,W,1.0,0.0,,3959952.0,United States of America,1-321-952-3768,88824.0,0.0,413.0,,Blockbuster,3.0
Sab1425,W,3.0,43.0,APT. 736,1609930.0,United States of America,1-593-015-3350,84838.0,,484.0,O,Oceaneering International,5.0
HAS1426,M,1.0,3.0,,3463678.0,United States of America,1-794-985-9390,180953.0,5.0,389.0,R,Freescale Semiconductor,1.0
ber1427,S,2.0,,,359148.0,United States of America,1-872-826-6371,127651.0,1.0,647.0,O,Thrivent Financial,7.0
mol1428,U,2.0,33.0,,2118243.0,United States of America,1-722-050-8438,461641.0,3.0,475.0,O,Protective Life,7.0
Nem1429,M,5.0,64.0,,2092878.0,United States of America,1-567-610-8134,,,364.0,R,Pacific Life,2.0
nor1430,M,4.0,92.0,,403057.0,United States of America,1-985-769-7168,59965.0,,340.0,O,Constellation Brands,2.0
HUS1431,M,,16.0,suite 122,2636894.0,United States of America,1-799-509-0373,399662.0,0.0,699.0,R,American Express,8.0
KAY1432,U,1.0,68.0,,1360004.0,United States of America,1-983-800-5242,134088.0,2.0,353.0,O,Emerson Electric,4.0
Soi1433,W,5.0,47.0,,2922377.0,United States of America,1-690-814-6452,25889.0,1.0,351.0,U,Avis Budget Group,4.0
Bun1434,U,1.0,18.0,,1144785.0,United States of America,1-332-461-0867,425827.0,0.0,339.0,R,Dun & Bradstreet,6.0
Kin1435,U,3.0,49.0,,690738.0,Canada,1-481-002-0139,158093.0,3.0,832.0,O,Owens & Minor,8.0
JED1436,U,3.0,,,791534.0,United States of America,1-667-614-7770,190713.0,2.0,717.0,O,Broadridge Financial Solutions,7.0
val1437,D,5.0,66.0,,400038.0,United States of America,1-843-990-2613,305355.0,3.0,607.0,O,Tenneco,0.0
Wen1438,M,3.0,17.0,,2804529.0,Canada,,132251.0,1.0,722.0,O,Mirant,
ZIM1439,M,2.0,6.0,,3705739.0,Canada,1-824-968-9079,289203.0,4.0,560.0,O,Symantec,3.0
Yuh1440,M,0.0,80.0,,1798130.0,United States of America,1-322-081-3232,425736.0,1.0,327.0,O,Land O'Lakes,1.0
Lat1441,W,2.0,96.0,,3502432.0,Canada,1-819-895-0022,70444.0,2.0,747.0,O,Illinois Tool Works,5.0
STO1442,,0.0,,,2074888.0,Canada,1-328-061-6071,282725.0,2.0,712.0,,Assurant,1.0
pea1443,M,5.0,67.0,,1140159.0,United States of America,1-841-422-6394,206554.0,2.0,410.0,O,Brookdale Senior Living,9.0
ham1444,S,1.0,73.0,,1007843.0,United States of America,1-422-387-8423,85624.0,4.0,317.0,,Biomet,1.0
ESH1445,M,1.0,77.0,,3454615.0,United States of America,1-645-136-4323,298008.0,,390.0,O,Eaton,0.0
KOS1446,M,1.0,65.0,,1208329.0,United States of America,1-251-197-9978,426550.0,1.0,698.0,O,BlueLinx Holdings,
Hol1447,M,3.0,,,2078508.0,United States of America,1-549-706-8037,188000.0,3.0,400.0,O,CVR Energy,0.0
gor1448,W,1.0,94.0,,765655.0,United States of America,1-287-390-0344,146853.0,1.0,306.0,O,Nordstrom,8.0
dao1449,S,5.0,42.0,,,Canada,1-136-871-4853,488227.0,3.0,748.0,U,Cenveo,3.0
fri1450,U,5.0,96.0,,1197470.0,United States of America,1-718-839-1233,135652.0,5.0,382.0,O,Aon,7.0
wes1451,M,5.0,46.0,,180887.0,Canada,1-513-262-1083,91230.0,0.0,353.0,O,Varian Medical Systems,1.0
Rid1452,S,2.0,3.0,,1500237.0,United States of America,1-168-196-3269,155912.0,1.0,620.0,O,Noble Energy,
REC1453,M,0.0,38.0,,506636.0,United States of America,1-124-350-1278,424742.0,2.0,579.0,O,XTO Energy,3.0
Cor1454,U,3.0,25.0,,382143.0,United States of America,1-965-637-7884,,2.0,487.0,O,Jones Lang LaSalle,10.0
RUT1455,,3.0,1.0,,200505.0,Canada,1-037-404-2204,164284.0,4.0,,O,Global Partners,6.0
her1456,M,4.0,12.0,,145414.0,United States of America,1-902-506-5132,270824.0,2.0,526.0,R,Smith International,10.0
EAR1457,W,2.0,83.0,,789534.0,United States of America,1-338-283-6126,2995.0,2.0,587.0,O,Hudson City Bancorp,4.0
Hew1458,U,,94.0,,747028.0,United States of America,1-500-865-6694,284237.0,2.0,835.0,,Teradata,4.0
Sch1459,S,0.0,,Apt. 746,2365399.0,United States of America,1-561-743-3674,10797.0,5.0,483.0,O,,1.0
wai1460,U,1.0,27.0,,2593403.0,Canada,1-559-120-2354,67931.0,5.0,495.0,O,eBay,4.0
kri1461,M,3.0,31.0,,1373375.0,United States of America,1-975-153-0698,428362.0,0.0,562.0,O,PNC Financial Services Group,
Tow1462,U,4.0,78.0,,1126411.0,United States of America,1-463-873-6723,396053.0,4.0,654.0,R,,6.0
Cha1463,U,1.0,74.0,,2231842.0,United States of America,1-219-554-2664,340866.0,,699.0,O,Gilead Sciences,0.0
aok1464,S,4.0,24.0,,1179864.0,United States of America,1-689-127-0750,,2.0,627.0,O,Scholastic,6.0
Ser1465,M,2.0,42.0,,1887611.0,United States of America,1-314-585-7408,184776.0,3.0,761.0,O,Cintas,6.0
Pro1466,U,5.0,43.0,,3818897.0,Canada,1-207-082-1499,351384.0,3.0,364.0,O,Amphenol,8.0
Lei1467,U,1.0,91.0,,1557145.0,United States of America,1-504-108-2295,465062.0,0.0,425.0,O,PC Connection,5.0
kri1468,S,4.0,70.0,apt. 746,3743113.0,Canada,1-333-035-4890,313615.0,,569.0,,Verizon Communications,10.0
Bab1469,M,4.0,36.0,,267902.0,United States of America,1-623-256-9129,385145.0,2.0,,O,National Fuel Gas,10.0
DIP1470,M,4.0,95.0,,1554714.0,United States of America,1-682-574-9701,265547.0,0.0,584.0,O,Belk,9.0
pin1471,D,3.0,66.0,,1785849.0,United States of America,1-909-879-4150,210242.0,4.0,738.0,O,Calumet Specialty Products,9.0
Hau1472,M,2.0,16.0,,3000691.0,United States of America,1-183-178-5917,14168.0,0.0,432.0,O,Perot Systems,5.0
