prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
gue2486,O,Nordstrom,Canada,Miguela,703 COMMERCE PARK,,3.0,,W,23.0,569.0,7.0,2571524.0
TIP2487,O,,United States of America,VIOLE,16480 cliffbrook upper,436833.0,5.0,4.0,S,49.0,822.0,9.0,766990.0
GAZ2488,R,Whole Foods Market,United States of America,brittaney,20497 echo upper,343734.0,,2.0,M,89.0,607.0,4.0,3631273.0
nha2489,O,Capital One Financial,United States of America,lois,23361 stonehill way,,0.0,5.0,S,24.0,458.0,2.0,155862.0
CLA2490,O,Sonoco Products,United States of America,SHAMSHAD,1378 clara street,417750.0,2.0,1.0,S,83.0,474.0,1.0,3906905.0
Cas2491,O,Albemarle,United States of America,sophia,4862 martin court,260636.0,2.0,1.0,M,,504.0,,3300230.0
Lan2492,O,GMAC,United States of America,ASHLEIGH,15729 fondren street,9364.0,2.0,1.0,M,99.0,770.0,4.0,2908662.0
Mcs2493,O,American International Group,United States of America,Rheal,19512 storeywood drive,418148.0,,4.0,M,65.0,799.0,10.0,1267471.0
Bam2494,,CSX,United States of America,shih-dar,19983 5th court,246279.0,2.0,5.0,M,72.0,606.0,6.0,2257628.0
DEF2495,,H.J. Heinz,United States of America,kinna,24717 midland lane,405465.0,2.0,3.0,M,69.0,376.0,6.0,1764724.0
she2496,O,AmeriCredit,Canada,Sil,6429 reeves lower,234120.0,5.0,,M,58.0,701.0,,2428075.0
Gui2497,R,,United States of America,aurelea,5088 overbrook way,124690.0,3.0,1.0,M,12.0,506.0,1.0,2922167.0
OVE2498,O,Steel Dynamics,United States of America,bertina,15447 SENECA RUE,93065.0,0.0,4.0,D,63.0,665.0,,3634912.0
KER2499,U,Ingram Micro,United States of America,LARAINE,6963 emmonds drive,332993.0,2.0,4.0,M,5.0,827.0,8.0,2489107.0
cas2500,O,Alexander & Baldwin,United States of America,Shoshana,20813 lamar park,40821.0,2.0,0.0,S,26.0,801.0,1.0,327215.0
BEL2501,O,Greif,United States of America,ROSANNE,11538 KIMBERLEY BOULEVARD,160582.0,3.0,1.0,M,62.0,505.0,0.0,3735120.0
MET2502,R,AmeriCredit,United States of America,minerva,2203 VALITA BOULEVARD,82733.0,3.0,0.0,W,1.0,608.0,1.0,305477.0
El-2503,O,Service Enterprise Group,United States of America,gussi,7266 CHERRY UPPER,232582.0,5.0,3.0,U,72.0,488.0,8.0,141550.0
Kon2504,O,Key Energy Services,United States of America,MKT,6558 SAXON NORTH,321511.0,3.0,3.0,S,0.0,575.0,1.0,3856814.0
BYD2505,O,Hershey,Canada,Olva,4633 PALM EAST,284346.0,5.0,0.0,D,99.0,589.0,3.0,1116367.0
de 2506,O,American Greetings,United States of America,Regis,17032 cantrell south,470689.0,1.0,,S,100.0,512.0,10.0,2410072.0
Rev2507,,AK Steel Holding,Canada,Chye-lian,719 BUCKLINE LANE,419773.0,5.0,0.0,,30.0,827.0,1.0,
Lof2508,O,Holly,United States of America,lolly,5503 raymond park,208587.0,3.0,5.0,W,89.0,518.0,7.0,3795613.0
Gla2509,,Sonic Automotive,United States of America,Karee,5731 cadiz lower,412457.0,0.0,2.0,M,60.0,509.0,7.0,1586606.0
Sto2510,O,Nucor,United States of America,MEG,11622 josey south,459516.0,1.0,0.0,M,100.0,508.0,2.0,1863177.0
DES2511,O,Oracle,United States of America,Louisette,8442 deerwood avenue,213356.0,1.0,5.0,D,46.0,780.0,4.0,1732635.0
Ove2512,U,Coventry Health Care,United States of America,Olwen,21985 oakhurst court,337728.0,4.0,1.0,M,60.0,506.0,5.0,
cle2513,U,,United States of America,Jacque,14808 HUDSON RUE,206576.0,0.0,2.0,M,17.0,408.0,1.0,2265395.0
kes2514,O,Lowe's,United States of America,cherilyn,9063 magnolia street,178385.0,2.0,4.0,M,73.0,801.0,10.0,2934652.0
rab2515,O,Group 1 Automotive,Canada,Owen,20900 marchmont west,,0.0,1.0,S,41.0,847.0,1.0,2594448.0
Lia2516,O,HCA,United States of America,Estrella,9400 juniper west,356233.0,,1.0,M,86.0,786.0,6.0,3268391.0
Kal2517,O,SunGard Data Systems,United States of America,Subi,22360 princeton upper,201662.0,5.0,4.0,M,43.0,619.0,0.0,2769654.0
SAV2518,O,Systemax,United States of America,WYNNY,20774 tartan west,224196.0,2.0,3.0,M,96.0,392.0,10.0,1611675.0
Del2519,U,Constellation Energy,United States of America,KRISSIE,19940 gold crest park,8740.0,3.0,2.0,U,96.0,412.0,6.0,1551989.0
Soj2520,O,Arch Coal,United States of America,Fariborz,24383 coventry north,76390.0,2.0,1.0,U,83.0,798.0,1.0,1850457.0
BER2521,O,Martin Marietta Materials,United States of America,sydelle,23128 roswell crescent,460702.0,4.0,2.0,S,23.0,634.0,0.0,3180809.0
BEL2522,O,DirecTV Group,United States of America,Enrico,21629 royalton way,,4.0,5.0,W,6.0,489.0,3.0,3237160.0
Fav2523,R,Thrivent Financial,United States of America,fabienne,20827 clint way,149916.0,3.0,,M,28.0,680.0,1.0,3488451.0
gib2524,O,Duke Energy,Canada,lyssa,14568 fernando south,441377.0,1.0,1.0,U,12.0,795.0,3.0,3315131.0
csr2525,O,Pioneer Natural Resources,Canada,Darrol,12756 weyland south,469257.0,,3.0,U,61.0,739.0,1.0,743360.0
Boa2526,O,Walt Disney,United States of America,Cathie,15379 selma road,60938.0,5.0,4.0,S,35.0,334.0,2.0,1450566.0
HOM2527,O,Texas Instruments,United States of America,Ashleigh,6768 fondren lower,105989.0,1.0,2.0,D,25.0,433.0,3.0,1131254.0
mat2528,R,,Canada,Rayna,10856 summer street,50817.0,2.0,1.0,M,11.0,565.0,5.0,833483.0
mal2529,O,Cabela's,United States of America,Orenzo,2047 brown west,443988.0,1.0,0.0,W,60.0,313.0,5.0,1423551.0
Opl2530,O,Alliant Techsystems,United States of America,Koo,19202 ansley park,354075.0,2.0,0.0,M,35.0,329.0,4.0,
Tim2531,O,Thrivent Financial,United States of America,TYBI,4068 beauregard drive,2962.0,4.0,1.0,,85.0,591.0,4.0,1731195.0
WIN2532,O,UAL,United States of America,Ronen,11100 morningside west,36947.0,3.0,5.0,M,68.0,780.0,9.0,2454316.0
EAL2533,R,Spectra Energy,United States of America,valli,15686 oliver street,389051.0,5.0,0.0,M,89.0,674.0,9.0,3161570.0
Pit2534,O,Crane,Canada,Cody,23851 gold rue,,4.0,5.0,S,41.0,434.0,5.0,3476350.0
ODA2535,,CenterPoint Energy,United States of America,derick,3788 holmes rue,148019.0,1.0,1.0,U,7.0,502.0,6.0,227110.0
Gro2536,O,Tesoro,United States of America,Dieuwertje,210 charthouse south,187890.0,1.0,1.0,M,85.0,310.0,7.0,2073555.0
dou2537,O,Lockheed Martin,Canada,linn,1722 mosshead drive,170094.0,3.0,3.0,M,30.0,599.0,9.0,1084778.0
Cor2538,O,Beacon Roofing Supply,United States of America,Adah,14329 rio grande lower,339324.0,0.0,,S,71.0,776.0,,2679183.0
Don2539,U,Lam Research,United States of America,Arielle,5965 DAWNVIEW ROAD,6027.0,5.0,5.0,M,76.0,664.0,6.0,3196486.0
Bru2540,O,Oil States International,United States of America,Niek,6580 BINGHAM AVENUE,315949.0,4.0,2.0,U,6.0,484.0,8.0,
Spi2541,O,Owens-Illinois,United States of America,La verne,7596 marchmont avenue,339950.0,5.0,1.0,S,,,9.0,3367952.0
Cho2542,O,Principal Financial,United States of America,Huib,23592 ardmore rue,214595.0,2.0,5.0,W,81.0,647.0,4.0,3988768.0
Fou2543,O,United Services Automobile,United States of America,Naveen,18688 BEATTY BOULEVARD,85902.0,4.0,4.0,M,17.0,657.0,6.0,619627.0
Mar2544,O,Pilgrim's Pride,Canada,Angeliek,17886 st. phillip upper,479979.0,4.0,0.0,U,29.0,720.0,4.0,294902.0
Tog2545,O,Prudential Financial,United States of America,Las,8116 martin upper,296791.0,5.0,5.0,D,20.0,809.0,9.0,1351126.0
Abi2546,O,BJ Services,Canada,Zdenka,17026 durand north,421265.0,5.0,5.0,M,66.0,850.0,1.0,2913033.0
pig2547,,HSN,United States of America,Faith,17073 rust north,404755.0,5.0,2.0,S,48.0,375.0,1.0,
Piy2548,O,VWR Funding,United States of America,Lubomyr,10938 main lane,363331.0,4.0,4.0,M,48.0,564.0,4.0,1593121.0
Pel2549,U,ArvinMeritor,United States of America,SARI,19876 conier upper,65695.0,5.0,5.0,M,10.0,582.0,7.0,1046997.0
Had2550,O,Flowserve,United States of America,RANICE,14243 river place road,176926.0,3.0,4.0,,64.0,376.0,8.0,1090026.0
DAW2551,O,American Eagle Outfitters,United States of America,Walter,19518 sheriden upper,138136.0,4.0,0.0,M,93.0,843.0,5.0,951099.0
FAI2552,O,,Canada,prashant,4833 baltic boulevard,,0.0,5.0,M,20.0,809.0,3.0,1503741.0
tri2553,U,United Technologies,United States of America,Xylina,16181 foster park,434217.0,0.0,4.0,M,5.0,699.0,9.0,3335946.0
RAM2554,O,Family Dollar Stores,United States of America,Mot,7042 ottley park,65910.0,5.0,3.0,M,88.0,355.0,0.0,204564.0
pat2555,U,AmeriCredit,United States of America,Megan,1104 century road,124057.0,2.0,2.0,,22.0,315.0,2.0,3363186.0
QUI2556,O,Enterprise GP Holdings,United States of America,Radoslav,24400 SYCAMORE SCHOOL BOULEVARD,323372.0,1.0,1.0,U,54.0,,5.0,80004.0
Koh2557,O,Applied Materials,United States of America,tidwell,9815 withers lane,140747.0,5.0,4.0,M,22.0,,1.0,727999.0
Pue2558,R,,United States of America,Torre,15520 ledgestone upper,,2.0,1.0,M,79.0,574.0,9.0,208029.0
DRO2559,O,Laclede Group,Canada,Julee,2164 palm road,26190.0,0.0,5.0,W,88.0,737.0,5.0,2750505.0
Akk2560,O,,United States of America,Roland,13741 durand street,211812.0,2.0,1.0,S,14.0,823.0,0.0,2105378.0
Cud2561,O,Aleris International,United States of America,Jey,23181 CANTEY COURT,491034.0,0.0,1.0,M,94.0,571.0,4.0,574595.0
Wol2562,U,Erie Insurance Group,United States of America,Cang,2989 madison north,58204.0,4.0,2.0,U,59.0,466.0,7.0,1660243.0
Ser2563,O,Expeditors International,Canada,WILEEN,24795 CLOVER COURT,92676.0,5.0,3.0,U,19.0,738.0,9.0,1499364.0
Deg2564,O,KBR,Canada,deanne,24368 rutgers way,135240.0,5.0,3.0,U,66.0,460.0,5.0,3704446.0
Fre2565,O,Marathon Oil,United States of America,MARIT,17976 jack avenue,292583.0,5.0,2.0,U,36.0,781.0,8.0,2337575.0
Kir2566,O,RBS Global,United States of America,Carleen,4144 LAKE PARK LANE,285149.0,4.0,1.0,W,4.0,408.0,9.0,107221.0
LAT2567,R,Eli Lilly,United States of America,Catlaina,5656 upton west,,0.0,5.0,U,22.0,586.0,0.0,3827727.0
cob2568,R,VF,United States of America,DEHLIA,6488 AVALON NORTH,161828.0,2.0,1.0,M,69.0,607.0,9.0,1540650.0
plo2569,O,Rowan Cos.,United States of America,Mechelle,9109 western way,308038.0,1.0,5.0,S,95.0,322.0,0.0,2635531.0
STA2570,R,Thrivent Financial,United States of America,costas-dinos,8680 BAGBY COURT,276572.0,0.0,0.0,M,11.0,,3.0,3642330.0
pal2571,O,Family Dollar Stores,United States of America,Emmaline,6517 FRAILING WEST,379621.0,5.0,1.0,M,6.0,790.0,10.0,608896.0
Woo2572,R,Andersons,United States of America,Yueli,19334 STRATMORE LANE,69893.0,4.0,4.0,M,61.0,500.0,9.0,1437234.0
De 2573,O,Rent A Center,United States of America,ninette,18175 walnut east,419209.0,,2.0,S,96.0,445.0,0.0,1337965.0
Epp2574,O,,United States of America,Alicia,11167 WOLFE WAY,344598.0,5.0,0.0,U,59.0,408.0,8.0,1092846.0
LIC2575,O,Henry Schein,United States of America,MICHAELLA,24743 hope drive,37819.0,1.0,0.0,M,73.0,805.0,10.0,1377455.0
hes2576,O,Hospira,United States of America,WINONAH,10905 apollo west,97688.0,0.0,4.0,M,9.0,526.0,9.0,1501897.0
pha2577,,Regions Financial,United States of America,Quynh,24740 kingsbridge south,234104.0,0.0,2.0,M,78.0,766.0,4.0,1920413.0
Fit2578,R,Nalco Holding,Canada,Hilde,17481 spectrum avenue,176880.0,4.0,,W,39.0,436.0,6.0,3378585.0
PRA2579,U,Ryder System,United States of America,chlo,9552 roosevelt court,429694.0,1.0,0.0,M,35.0,491.0,9.0,699399.0
JAM2580,O,Cabela's,United States of America,ALIKEE,20623 hickory street,,2.0,5.0,U,16.0,604.0,0.0,211289.0
cel2581,U,American National Insurance,Canada,SHEILA,6802 ames street,293547.0,2.0,5.0,M,57.0,,5.0,1572695.0
STE2582,O,Oceaneering International,United States of America,VMCHANGE,2088 red willow way,8477.0,1.0,5.0,S,13.0,,,1840869.0
Ott2583,O,Textron,United States of America,Carrissa,15898 APPLEWOOD ROAD,407643.0,1.0,2.0,M,94.0,816.0,,3500574.0
HOW2584,O,Con-way,United States of America,Emmalynn,14563 KINLAND CRESCENT,,0.0,2.0,M,61.0,393.0,1.0,964379.0
Bro2585,O,Google,United States of America,cassey,6456 ashford hollow south,274472.0,1.0,4.0,S,4.0,728.0,1.0,1302029.0
Bur2586,O,Complete Production Services,United States of America,Dynah,20441 PINTO PARK,457884.0,5.0,4.0,U,10.0,561.0,0.0,
Tha2587,O,Dole Food,Canada,RONICA,19443 payne boulevard,453721.0,3.0,5.0,U,26.0,560.0,7.0,866510.0
MCC2588,R,Capital One Financial,United States of America,Charlotte,17962 COLUMBUS EAST,275778.0,1.0,4.0,M,57.0,499.0,0.0,1215692.0
dan2589,O,NuStar Energy,United States of America,Alisha,19492 LYONS COURT,448783.0,5.0,1.0,U,74.0,785.0,0.0,113766.0
Mat2590,R,Robert Half International,Canada,KAIA,19282 holly upper,491940.0,5.0,4.0,,84.0,402.0,1.0,2177765.0
Gay2591,,Southwestern Energy,United States of America,Vimi,4156 broadway west,264847.0,1.0,2.0,W,48.0,662.0,2.0,1561349.0
Kog2592,O,Molson Coors Brewing,United States of America,Corri,10789 winifred lane,,1.0,5.0,,0.0,637.0,3.0,658644.0
Dys2593,U,Patterson,United States of America,TAMRA,8752 forest park east,75114.0,0.0,4.0,U,92.0,617.0,4.0,2612131.0
Ben2594,O,,Canada,HELENKA,6490 MARCHMONT SOUTH,65833.0,0.0,5.0,S,77.0,675.0,8.0,3349586.0
bye2595,O,Vornado Realty Trust,United States of America,lexy,10381 voss rue,91262.0,4.0,,U,75.0,784.0,0.0,1217563.0
BAR2596,O,Belk,Canada,diana,4522 BROWN AVENUE,117473.0,0.0,3.0,S,58.0,349.0,4.0,883061.0
SAL2597,O,U.S. Bancorp,United States of America,ALBRECHT,2378 gaines court,304577.0,4.0,2.0,M,5.0,603.0,,850602.0
Bas2598,,Starbucks,Canada,abbi,18907 wagner street,495603.0,0.0,4.0,D,97.0,402.0,0.0,3911245.0
STO2599,U,Rockwood Holdings,United States of America,butch,20060 FLORENCE DRIVE,376767.0,1.0,1.0,M,60.0,506.0,7.0,244871.0
Sal2600,R,,Canada,Gerrie,7828 cartwright park,466649.0,1.0,0.0,U,56.0,328.0,6.0,
Kla2601,U,Costco Wholesale,United States of America,fausto,22506 shelter drive,200175.0,4.0,5.0,M,74.0,749.0,6.0,380616.0
san2602,U,Kansas City Southern,United States of America,dacie,575 lander court,137606.0,3.0,4.0,S,6.0,658.0,1.0,2217225.0
enc2603,U,WABCO Holdings,United States of America,Nissy,21119 vickery west,454506.0,2.0,3.0,M,99.0,623.0,2.0,1549157.0
bro2604,O,Portland General Electric,United States of America,Eadith,10232 oak hill west,81291.0,3.0,,M,25.0,708.0,9.0,2632065.0
NET2605,R,Shaw Group,Canada,GERT,10905 apollo west,438189.0,4.0,,M,55.0,360.0,0.0,2092276.0
BRI2606,O,Rite Aid,United States of America,sanae,19478 KINLAND LANE,497456.0,,2.0,M,47.0,736.0,10.0,3483635.0
hag2607,O,Abbott Laboratories,United States of America,Svenn-erik,18570 woodtimber way,106953.0,0.0,4.0,S,88.0,832.0,0.0,193836.0
cin2608,,Scana,United States of America,Burgess,947 mcshann avenue,39767.0,,4.0,S,45.0,368.0,4.0,1036364.0
NIS2609,R,Polaris Industries,United States of America,devondra,11631 USTER SOUTH,37849.0,2.0,1.0,M,6.0,427.0,7.0,312761.0
ste2610,R,Phillips-Van Heusen,Canada,TANA,18234 fir street,123938.0,5.0,5.0,S,65.0,546.0,5.0,3748598.0
Cso2611,U,,United States of America,Alissa,8101 clifton drive,301799.0,0.0,1.0,M,87.0,765.0,9.0,3713350.0
Sti2612,O,Rockwood Holdings,United States of America,SHELTON,18013 tiffany way,305505.0,3.0,3.0,M,12.0,481.0,4.0,394303.0
plo2613,,Eli Lilly,United States of America,manimozhi,2928 POTOMAC UPPER,1925.0,5.0,2.0,M,48.0,527.0,3.0,2958841.0
jea2614,O,Tyson Foods,United States of America,catrina,21620 snead avenue,213841.0,2.0,1.0,S,79.0,734.0,4.0,3806494.0
man2615,O,Nvidia,United States of America,PRIORE,5350 glen loch boulevard,419646.0,4.0,5.0,D,,537.0,7.0,70687.0
zar2616,R,AFLAC,United States of America,Thea,7160 cannas avenue,311129.0,5.0,2.0,M,72.0,626.0,5.0,1558633.0
sue2617,R,NV Energy,United States of America,Halina,2579 creekbend way,476684.0,,0.0,U,5.0,734.0,4.0,3641585.0
MOS2618,R,Molina Healthcare,United States of America,Minne,23607 idlewild way,480975.0,1.0,4.0,S,19.0,426.0,2.0,154612.0
ACT2619,U,JetBlue Airways,United States of America,MAIDISN,4139 PACE LOWER,266476.0,1.0,2.0,U,100.0,789.0,10.0,1261571.0
tan2620,U,Molina Healthcare,United States of America,LAUREL,2453 BAKER WAY,176933.0,5.0,2.0,S,53.0,362.0,2.0,1963347.0
Fle2621,O,Kla-Tencor,United States of America,quyen,21292 HILDEBRAND WEST,283885.0,5.0,,M,38.0,599.0,1.0,
Mul2622,O,Cimarex Energy,United States of America,Angil,12683 la cienega street,493578.0,3.0,2.0,S,56.0,402.0,5.0,3119965.0
WAS2623,R,Group 1 Automotive,United States of America,PDE,18439 broken oak lane,481399.0,1.0,3.0,W,32.0,444.0,6.0,1608044.0
Hen2624,O,Emerson Electric,United States of America,Jorry,13134 ansley upper,,3.0,2.0,U,19.0,684.0,2.0,
fig2625,O,Priceline.com,Canada,Jacinta,2928 potomac upper,408392.0,,0.0,M,23.0,675.0,8.0,3809485.0
Hug2626,O,Virgin Media,United States of America,ELVERT,6490 marchmont south,65706.0,4.0,3.0,M,86.0,526.0,3.0,684008.0
Par2627,O,,Canada,Makam,11741 hilltop court,328810.0,2.0,2.0,D,29.0,,1.0,3376755.0
Qad2628,,FMC,United States of America,okan,12727 HAYDEN CRESCENT,161757.0,4.0,4.0,M,19.0,665.0,0.0,1361206.0
Row2629,,Lennox International,Canada,Korrie,3135 FARMERS LANE,,5.0,2.0,M,40.0,423.0,2.0,2794619.0
Gha2630,O,Moog,United States of America,viviana,8272 cartwright avenue,49213.0,1.0,4.0,M,7.0,496.0,6.0,1003024.0
mar2631,R,J.C. Penney,United States of America,Luigi,3797 RUTGERS PARK,339480.0,1.0,2.0,S,37.0,525.0,8.0,
gre2632,R,Delta Air Lines,United States of America,Lizette,20065 gates street,294357.0,2.0,1.0,M,53.0,307.0,10.0,1133715.0
Sto2633,O,Target,Canada,DENI,11872 crystal hills park,161259.0,3.0,3.0,M,19.0,380.0,4.0,
LAW2634,O,Ferrellgas Partners,United States of America,rajinderpal,6420 CRESTMERE EAST,317922.0,5.0,2.0,U,8.0,638.0,9.0,1959117.0
O'n2635,U,LifePoint Hospitals,United States of America,Sys,20929 lee east,402436.0,0.0,2.0,M,26.0,813.0,2.0,266532.0
DE 2636,O,Alliant Energy,United States of America,GARTH,10286 FOXFIRE EAST,365401.0,4.0,5.0,M,54.0,541.0,,985695.0
WAT2637,O,Sanderson Farms,United States of America,myron,1429 CREEK CRESCENT,405445.0,0.0,3.0,S,7.0,415.0,5.0,826199.0
Wac2638,O,Pacer International,United States of America,alyse,977 SPECTRUM UPPER,364622.0,4.0,3.0,M,85.0,712.0,6.0,449040.0
Dup2639,O,Packaging Corp. of America,United States of America,Walt,17687 denton lower,137296.0,2.0,2.0,M,74.0,826.0,4.0,2229730.0
Cau2640,O,Molson Coors Brewing,United States of America,Sherman,5608 country crescent,483168.0,2.0,4.0,M,50.0,347.0,1.0,535069.0
Elg2641,O,Xilinx,United States of America,milzie,23282 danvers crescent,454656.0,0.0,4.0,S,85.0,495.0,5.0,1333759.0
wil2642,R,Lennar,United States of America,Magdy,2342 SUMMER CREST NORTH,457698.0,3.0,3.0,U,3.0,783.0,9.0,2318158.0
bos2643,O,Pool,Canada,bab,291 SHERIDEN STREET,103787.0,1.0,4.0,,82.0,563.0,,2799948.0
FOR2644,R,Dollar Tree,United States of America,Nissie,10572 kiel avenue,373508.0,5.0,0.0,S,42.0,665.0,7.0,1015601.0
orf2645,O,W.R. Grace,United States of America,Nonna,15471 WILMINGTON WAY,71202.0,3.0,3.0,W,73.0,688.0,6.0,2445130.0
Sme2646,O,Celanese,United States of America,PIERRE-MARC,7223 guadalupe lower,437672.0,5.0,5.0,M,1.0,702.0,2.0,2082526.0
Con2647,O,J.B. Hunt Transport Services,United States of America,Reinhold,9761 lyle east,110494.0,1.0,5.0,M,32.0,,3.0,2292497.0
GEA2648,R,Cytec Industries,United States of America,Glyn,2167 MOCKINGBIRD DRIVE,43243.0,4.0,2.0,M,,403.0,8.0,240463.0
Leb2649,O,Fastenal,United States of America,Lonneke,5049 MILLS AVENUE,228183.0,5.0,0.0,U,31.0,533.0,9.0,2238747.0
dip2650,O,GameStop,United States of America,Junia,4937 chestnut avenue,468466.0,1.0,5.0,S,93.0,565.0,1.0,1307389.0
muf2651,R,Activision Blizzard,United States of America,Betteann,21380 crosby rue,135062.0,4.0,1.0,M,58.0,522.0,5.0,855570.0
han2652,O,McGraw-Hill,United States of America,TREVER,15287 bingham west,297308.0,,3.0,S,87.0,679.0,9.0,1529968.0
MAS2653,O,Hawaiian Electric Industries,United States of America,Lyndsie,23914 ROBERTS LANE,110117.0,4.0,1.0,,5.0,758.0,7.0,3170619.0
Mit2654,O,Nalco Holding,United States of America,Chen-chen,16177 MATLOCK DRIVE,262668.0,3.0,4.0,S,28.0,466.0,1.0,788680.0
AKH2655,,NBTY,United States of America,MALAYSIA,17216 montview upper,215091.0,,1.0,M,71.0,589.0,1.0,1651089.0
MAH2656,O,Crosstex Energy,United States of America,atul,10252 main lower,237592.0,1.0,3.0,D,86.0,614.0,3.0,2841964.0
Whi2657,R,Biogen Idec,Canada,Brina,10479 WHITTINGTON RUE,377432.0,2.0,5.0,,45.0,442.0,9.0,2045984.0
AND2658,O,Laclede Group,United States of America,Elke,6360 savoy drive,482132.0,3.0,0.0,M,15.0,506.0,3.0,899667.0
Kus2659,O,SkyWest,Canada,ceil,20900 marchmont west,127264.0,3.0,1.0,S,35.0,790.0,6.0,3267917.0
Net2660,O,Marsh & McLennan,United States of America,Ifti,5755 bluff road,467543.0,5.0,3.0,W,99.0,394.0,5.0,2079370.0
MAC2661,O,Embarq,United States of America,ROXANA,1715 texas west,294325.0,0.0,3.0,,73.0,809.0,8.0,3989557.0
Wil2662,O,Piedmont Natural Gas,United States of America,carlotta,16552 FRESCO SOUTH,456076.0,1.0,1.0,M,12.0,365.0,5.0,1639126.0
Tri2663,O,Cardinal Health,United States of America,MIRIAM,24683 meadowlark boulevard,95438.0,3.0,3.0,S,96.0,388.0,3.0,601085.0
Pul2664,O,Genworth Financial,United States of America,anjela,20954 belt line rue,375099.0,0.0,1.0,S,78.0,,,2465301.0
ORD2665,O,Activision Blizzard,United States of America,Mahesh,18458 yorkchester west,330705.0,3.0,1.0,,49.0,713.0,0.0,2856459.0
MCC2666,O,,Canada,Jacinta,21180 trafalgar way,124418.0,1.0,4.0,U,55.0,,2.0,110322.0
Mob2667,R,Schnitzer Steel Industries,United States of America,NUVIT,17057 eden lower,244689.0,2.0,1.0,S,79.0,711.0,1.0,583568.0
Hut2668,O,Ameren,United States of America,birgitte,19634 el monte boulevard,458595.0,0.0,5.0,M,,429.0,5.0,1561090.0
Swr2669,O,Windstream,United States of America,haley,7667 bayridge road,478075.0,4.0,5.0,U,37.0,318.0,3.0,
TUL2670,O,Psychiatric Solutions,United States of America,NGUYEN,24713 sanders drive,210110.0,2.0,,,89.0,529.0,9.0,1398784.0
Cox2671,O,ServiceMaster,United States of America,NATALY,9941 briar forest street,198746.0,2.0,1.0,M,11.0,739.0,8.0,1345217.0
rut2672,O,Timken,Canada,Gina,21088 murie street,178148.0,1.0,5.0,M,54.0,536.0,1.0,602438.0
kuh2673,R,Steelcase,Canada,Betteann,1063 dunbar lower,310156.0,1.0,0.0,M,71.0,397.0,8.0,2801777.0
Gid2674,O,Granite Construction,United States of America,Bogdan,1424 east road,247681.0,3.0,3.0,M,89.0,619.0,8.0,1361159.0
mcc2675,U,Pride International,United States of America,LRC,20420 lynnfield lane,177779.0,2.0,1.0,M,92.0,772.0,8.0,3231165.0
Tra2676,O,Spherion,United States of America,REINE,12957 warren crescent,209850.0,2.0,2.0,W,31.0,690.0,2.0,866271.0
Ali2677,O,Timken,United States of America,Brittani,23987 valderra park,298798.0,3.0,4.0,U,50.0,840.0,0.0,2141663.0
Arm2678,O,Applied Industrial Tech,United States of America,chiarra,11183 COUNTRY SOUTH,93065.0,,0.0,S,,598.0,8.0,870111.0
Bla2679,O,Agilent Technologies,United States of America,Udaya,7366 fox boulevard,288453.0,2.0,5.0,M,48.0,547.0,1.0,1917609.0
sut2680,O,Starwood Hotels & Resorts,United States of America,anthia,24280 piney point rue,45072.0,4.0,5.0,M,66.0,,4.0,
Pet2681,O,Loews,United States of America,Chungsik,17042 lancaster east,225717.0,2.0,4.0,S,56.0,838.0,7.0,346479.0
sob2682,,Steel Dynamics,Canada,SETSUKO,22319 amherst street,222839.0,1.0,1.0,M,87.0,449.0,8.0,647760.0
Sim2683,U,Wesco International,United States of America,MARQUITA,21181 2nd rue,309291.0,2.0,3.0,S,82.0,500.0,4.0,3739619.0
lar2684,O,DuPont,Canada,franz,11828 butler park,248351.0,5.0,0.0,M,,494.0,5.0,674217.0
Bat2685,O,Edison International,United States of America,aurlie,24438 cedar springs avenue,163421.0,,5.0,S,81.0,,8.0,
Her2686,R,Cracker Barrel Old Country,United States of America,lacey,13892 jennings road,393289.0,5.0,0.0,W,44.0,569.0,4.0,
Vei2687,O,Guess,United States of America,Rhoda,16648 ALEXIS AVENUE,363868.0,3.0,1.0,U,25.0,414.0,9.0,3181769.0
Pri2688,U,Sally Beauty Holdings,United States of America,Iris,2240 appleby road,369608.0,3.0,2.0,M,70.0,814.0,5.0,
Pcb2689,U,Virgin Media,United States of America,Natasha,3202 powers lower,131105.0,5.0,3.0,U,87.0,416.0,4.0,1184778.0
Tak2690,O,Zale,Canada,Nikolia,11516 tanner street,64311.0,0.0,2.0,U,22.0,782.0,4.0,2501478.0
sau2691,R,Pinnacle West Capital,United States of America,ADEL,17411 vandenburg north,495659.0,,0.0,U,96.0,735.0,9.0,2902400.0
tur2692,,Lincoln Electric Holdings,United States of America,Marcos,4373 NEVILLE NORTH,276647.0,5.0,2.0,M,,555.0,4.0,2493211.0
Au-2693,R,NBTY,Canada,suellen,16064 TOWERWOOD CRESCENT,202431.0,5.0,1.0,M,78.0,,,965733.0
Ver2694,O,Philip Morris International,United States of America,etienne,12460 CLAYTON STREET,256659.0,5.0,,M,24.0,657.0,8.0,1403848.0
REI2695,R,OfficeMax,Canada,Richardson,3234 pasadena boulevard,219099.0,0.0,2.0,U,95.0,722.0,7.0,2104839.0
