payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-06-21 03:00:11,426,11511,0.99,3243,1
2005-07-07 06:51:12,426,11512,2.99,4114,2
2005-07-07 21:18:44,426,11513,4.99,4398,2
2005-07-08 20:38:06,426,11514,4.99,4900,1
2005-07-10 11:21:21,426,11515,3.99,5725,1
2005-07-27 20:01:20,426,11516,4.99,7495,1
2005-07-27 21:14:28,426,11517,10.99,7527,1
2005-07-28 04:26:42,426,11518,4.99,7711,1
2005-07-28 07:22:07,426,11519,5.99,7789,1
2005-07-30 12:10:40,426,11520,5.99,9185,1
2005-07-30 14:13:56,426,11521,4.99,9247,2
2005-07-31 23:29:51,426,11522,10.99,10172,2
2005-08-01 11:13:59,426,11523,1.99,10505,1
2005-08-02 13:24:01,426,11524,0.99,11237,2
2005-08-17 14:18:21,426,11525,0.99,11876,2
2005-08-17 16:54:54,426,11526,6.99,11938,2
2005-08-18 14:35:26,426,11527,5.99,12548,2
2005-08-18 20:52:02,426,11528,4.99,12707,2
2005-08-19 01:15:24,426,11529,4.99,12822,1
2005-08-20 14:03:08,426,11530,2.99,13834,2
2005-08-21 02:23:25,426,11531,6.99,14151,2
2005-08-22 01:32:14,426,11532,2.99,14826,2
2005-05-25 12:17:46,427,11533,6.99,82,2
2005-06-15 12:26:21,427,11534,5.99,1342,1
2005-06-16 07:52:55,427,11535,3.99,1628,2
2005-06-16 09:17:07,427,11536,5.99,1648,1
2005-06-17 01:12:58,427,11537,1.99,1857,1
2005-06-18 20:18:42,427,11538,0.99,2466,2
2005-07-08 16:30:01,427,11539,3.99,4793,1
2005-07-09 23:37:09,427,11540,2.99,5476,2
2005-07-10 04:17:06,427,11541,5.99,5586,2
2005-07-11 23:47:31,427,11542,6.99,6423,1
2005-07-12 03:35:01,427,11543,2.99,6509,1
2005-07-26 23:16:04,427,11544,7.99,6938,2
2005-07-28 22:19:12,427,11545,3.99,8182,2
2005-07-29 10:26:15,427,11546,5.99,8531,1
2005-07-29 15:16:37,427,11547,5.99,8658,2
2005-07-31 16:59:51,427,11548,2.99,9978,2
2005-08-01 08:10:36,427,11549,4.99,10417,1
2005-08-01 09:43:14,427,11550,5.99,10464,1
2005-08-01 13:04:57,427,11551,4.99,10560,2
2005-08-02 05:38:31,427,11552,5.99,11024,1
2005-08-20 10:01:39,427,11553,1.99,13720,1
2005-08-21 03:51:34,427,11554,6.99,14201,2
2005-08-21 06:53:59,427,11555,3.99,14287,1
2005-08-22 20:35:30,427,11556,3.99,15330,1
2005-05-28 17:40:35,428,11557,4.99,634,2
2005-06-15 03:50:03,428,11558,3.99,1227,1
2005-06-15 20:53:26,428,11559,2.99,1471,2
2005-06-16 06:11:13,428,11560,3.99,1601,1
2005-06-19 12:01:59,428,11561,2.99,2677,1
2005-06-21 13:51:12,428,11562,0.99,3377,2
2005-07-06 10:13:56,428,11563,2.99,3702,1
2005-07-06 20:41:44,428,11564,5.99,3925,1
2005-07-07 08:49:02,428,11565,0.99,4151,1
2005-07-09 18:48:57,428,11566,4.99,5373,1
2005-07-12 14:08:20,428,11567,5.99,6735,1
2005-07-28 08:32:53,428,11568,6.99,7823,1
2005-07-28 20:57:06,428,11569,2.99,8155,1
2005-07-29 05:47:27,428,11570,4.99,8387,2
2005-07-29 10:24:22,428,11571,4.99,8528,2
2005-07-31 14:34:17,428,11572,5.99,9904,1
2005-07-31 17:09:02,428,11573,2.99,9982,2
2005-08-01 13:46:38,428,11574,4.99,10577,2
2005-08-02 00:52:45,428,11575,2.99,10888,2
2005-08-17 00:40:03,428,11576,0.99,11536,2
2005-05-26 00:28:39,429,11577,5.99,150,2
2005-05-26 20:08:33,429,11578,2.99,290,2
2005-05-28 14:08:22,429,11579,7.99,601,2
2005-05-29 17:24:48,429,11580,4.99,799,2
2005-05-30 00:58:20,429,11581,4.99,844,2
2005-06-16 19:20:24,429,11582,5.99,1781,2
2005-06-16 20:16:15,429,11583,2.99,1798,2
2005-06-17 05:29:59,429,11584,7.99,1916,2
2005-06-21 16:17:38,429,11585,2.99,3409,1
2005-07-10 18:39:16,429,11586,4.99,5868,2
2005-07-11 12:05:46,429,11587,7.99,6196,2
2005-07-12 20:58:04,429,11588,6.99,6886,2
2005-07-27 00:40:50,429,11589,6.99,6977,1
2005-07-27 14:38:29,429,11590,4.99,7352,2
2005-07-28 20:05:48,429,11591,1.99,8136,2
2005-07-28 20:23:11,429,11592,2.99,8143,2
2005-07-28 21:38:16,429,11593,7.99,8175,2
2005-07-31 12:44:34,429,11594,0.99,9849,1
2005-08-18 04:14:35,429,11595,2.99,12259,1
2005-08-19 06:04:07,429,11596,4.99,12953,1
2005-08-21 14:04:39,429,11597,4.99,14495,2
2005-05-25 04:01:32,430,11598,2.99,30,2
2005-05-27 07:20:12,430,11599,4.99,364,1
2005-06-15 02:27:08,430,11600,0.99,1207,2
2005-06-15 07:52:52,430,11601,2.99,1274,1
2005-06-16 01:05:50,430,11602,2.99,1538,1
2005-06-16 17:46:37,430,11603,6.99,1759,1
2005-06-20 02:06:39,430,11604,0.99,2892,2
2005-06-20 20:44:15,430,11605,0.99,3153,2
2005-07-09 01:17:08,430,11606,4.99,5002,1
2005-07-09 11:56:50,430,11607,5.99,5217,1
2005-07-10 19:12:47,430,11608,6.99,5879,2
2005-07-10 23:31:51,430,11609,6.99,5958,1
2005-07-11 03:18:10,430,11610,0.99,6043,2
2005-07-29 11:27:27,430,11611,4.99,8560,1
2005-07-30 22:04:04,430,11612,2.99,9450,2
2005-08-18 21:34:16,430,11613,0.99,12723,1
2005-08-19 06:33:00,430,11614,4.99,12965,1
2005-08-19 07:47:43,430,11615,0.99,13007,1
2005-08-20 00:20:07,430,11616,0.99,13452,2
2005-08-20 00:30:52,430,11617,2.99,13454,2
2005-08-20 22:24:35,430,11618,5.99,14058,1
2005-08-22 09:11:48,430,11619,4.99,15031,1
2005-05-31 17:27:45,431,11620,2.99,1126,2
2005-06-16 02:41:30,431,11621,2.99,1561,2
2005-06-17 18:33:04,431,11622,4.99,2096,1
2005-06-18 06:20:54,431,11623,3.99,2269,1
2005-06-18 06:47:29,431,11624,4.99,2281,2
2005-06-19 17:22:17,431,11625,2.99,2761,2
2005-06-21 07:43:40,431,11626,6.99,3304,2
2005-06-21 13:20:31,431,11627,8.99,3369,2
2005-07-07 08:25:44,431,11628,3.99,4144,1
2005-07-08 16:51:36,431,11629,2.99,4801,1
2005-07-08 19:03:15,431,11630,0.99,4863,1
2005-07-28 14:16:14,431,11631,4.99,7978,2
2005-07-29 21:45:19,431,11632,4.99,8810,2
2005-08-01 11:23:27,431,11633,0.99,10508,2
2005-08-01 11:55:54,431,11634,4.99,10527,1
2005-08-02 03:39:39,431,11635,6.99,10959,2
2005-08-17 00:44:04,431,11636,2.99,11538,2
2005-08-18 04:40:50,431,11637,6.99,12273,1
2005-08-19 13:09:47,431,11638,1.99,13153,2
2005-08-20 12:11:28,431,11639,4.99,13784,1
2005-08-23 14:42:07,431,11640,2.99,15809,1
2005-08-23 19:35:42,431,11641,2.99,15960,1
2006-02-14 15:16:03,431,11642,2.99,13587,2
2005-05-27 01:10:11,432,11643,7.99,326,2
2005-05-28 07:39:16,432,11644,5.99,550,1
2005-05-30 09:10:01,432,11645,8.99,897,1
2005-06-15 00:39:01,432,11646,5.99,1180,2
2005-06-16 05:47:03,432,11647,2.99,1597,2
2005-06-20 23:59:57,432,11648,4.99,3194,2
2005-07-08 23:46:57,432,11649,5.99,4965,1
2005-07-08 23:58:18,432,11650,4.99,4973,1
2005-07-09 10:54:14,432,11651,2.99,5204,1
2005-07-09 16:28:13,432,11652,6.99,5322,1
2005-07-10 22:51:44,432,11653,4.99,5944,1
2005-07-11 01:03:14,432,11654,4.99,5990,1
2005-07-27 13:50:40,432,11655,4.99,7326,2
2005-07-28 03:07:09,432,11656,0.99,7681,2
2005-07-28 17:58:36,432,11657,4.99,8079,2
2005-07-28 18:30:28,432,11658,6.99,8094,2
2005-07-31 14:54:52,432,11659,4.99,9916,2
2005-07-31 17:12:23,432,11660,2.99,9984,2
2005-08-17 14:11:28,432,11661,0.99,11870,2
2005-08-18 23:25:49,432,11662,6.99,12767,1
2005-08-20 21:21:34,432,11663,2.99,14027,1
2005-08-23 03:32:36,432,11664,4.99,15523,1
2005-08-23 10:56:15,432,11665,6.99,15713,1
2005-05-26 00:07:11,433,11666,8.99,146,2
2005-05-29 01:01:26,433,11667,10.99,691,1
2005-07-07 05:30:56,433,11668,6.99,4087,2
2005-07-07 09:05:42,433,11669,0.99,4158,2
2005-07-09 00:46:14,433,11670,7.99,4988,2
2005-07-09 22:33:14,433,11671,0.99,5457,2
2005-07-11 00:03:22,433,11672,8.99,5969,1
2005-07-12 15:30:47,433,11673,5.99,6765,1
2005-07-12 19:24:07,433,11674,0.99,6848,1
2005-07-12 19:30:42,433,11675,4.99,6850,1
2005-07-28 08:31:23,433,11676,4.99,7821,1
2005-07-28 11:32:00,433,11677,4.99,7907,2
2005-07-29 06:48:35,433,11678,5.99,8414,1
2005-07-29 17:31:19,433,11679,2.99,8713,1
2005-07-30 11:19:18,433,11680,4.99,9161,2
2005-07-30 16:14:37,433,11681,3.99,9294,1
2005-08-01 16:51:08,433,11682,4.99,10663,1
2005-08-17 05:35:52,433,11683,2.99,11664,1
2005-08-18 19:17:47,433,11684,6.99,12669,2
2005-08-19 17:49:13,433,11685,4.99,13273,2
2005-08-20 12:40:53,433,11686,4.99,13801,1
2005-08-21 15:03:45,433,11687,4.99,14523,2
2005-08-21 16:11:35,433,11688,6.99,14559,1
2005-08-23 01:45:07,433,11689,4.99,15476,2
2005-08-23 02:40:04,433,11690,5.99,15502,1
2005-05-28 02:40:50,434,11691,5.99,508,2
2005-06-15 03:45:35,434,11692,0.99,1225,1
2005-06-16 04:50:50,434,11693,5.99,1584,2
2005-06-18 17:02:42,434,11694,7.99,2415,2
2005-06-18 17:51:46,434,11695,3.99,2430,1
2005-06-18 22:15:09,434,11696,3.99,2494,1
2005-06-20 10:45:20,434,11697,2.99,3014,1
2005-06-20 12:28:03,434,11698,2.99,3037,2
2005-07-07 22:00:21,434,11699,2.99,4414,1
2005-07-08 09:48:03,434,11700,6.99,4654,2
2005-07-08 23:27:16,434,11701,10.99,4960,2
2005-07-09 22:58:14,434,11702,2.99,5464,2
2005-07-27 00:31:25,434,11703,0.99,6972,2
2005-07-27 11:09:28,434,11704,6.99,7260,1
2005-07-27 19:18:17,434,11705,2.99,7479,2
2005-07-28 23:18:48,434,11706,0.99,8205,1
2005-07-30 18:24:30,434,11707,4.99,9350,1
2005-08-02 13:32:00,434,11708,3.99,11242,1
2005-08-17 14:04:28,434,11709,2.99,11867,1
2005-08-17 20:10:48,434,11710,2.99,12030,2
2005-08-18 00:10:04,434,11711,2.99,12146,2
2005-08-18 17:35:00,434,11712,7.99,12624,2
2005-08-19 21:04:49,434,11713,9.99,13359,2
2005-08-19 21:38:44,434,11714,7.99,13383,1
2005-08-21 15:59:40,434,11715,4.99,14553,2
2005-08-22 08:47:35,434,11716,3.99,15016,2
2005-08-22 22:37:34,434,11717,4.99,15385,2
2005-05-29 10:29:47,435,11718,7.99,757,1
2005-05-29 18:31:30,435,11719,4.99,806,1
2005-06-15 18:57:51,435,11720,0.99,1443,2
2005-06-20 08:43:44,435,11721,0.99,2984,1
2005-07-06 09:46:03,435,11722,0.99,3690,1
2005-07-06 20:26:15,435,11723,8.99,3918,1
2005-07-09 11:59:04,435,11724,4.99,5220,2
2005-07-11 03:46:41,435,11725,4.99,6051,2
2005-07-26 23:13:10,435,11726,2.99,6935,1
2005-07-29 05:45:30,435,11727,5.99,8386,1
2005-07-30 00:46:55,435,11728,4.99,8891,2
2005-07-30 15:02:33,435,11729,0.99,9269,2
2005-07-31 05:57:54,435,11730,3.99,9655,1
2005-07-31 11:58:38,435,11731,4.99,9829,2
2005-08-02 04:50:55,435,11732,6.99,10998,1
2005-08-02 06:03:53,435,11733,2.99,11041,1
2005-08-17 10:57:40,435,11734,3.99,11786,1
2005-08-17 11:16:47,435,11735,0.99,11796,1
2005-08-17 20:47:46,435,11736,0.99,12046,2
2005-08-18 22:17:05,435,11737,4.99,12741,1
2005-08-19 15:18:55,435,11738,0.99,13208,2
2005-08-21 20:48:05,435,11739,4.99,14696,1
2005-08-21 23:40:28,435,11740,1.99,14765,1
2005-08-22 02:16:55,435,11741,0.99,14850,1
2005-08-22 13:19:25,435,11742,2.99,15136,1
2005-05-25 05:59:39,436,11743,7.99,45,1
2005-05-26 15:20:58,436,11744,3.99,256,1
2005-05-30 01:19:53,436,11745,5.99,848,1
2005-06-18 07:36:46,436,11746,9.99,2291,1
2005-07-06 16:54:12,436,11747,1.99,3851,2
2005-07-06 21:34:11,436,11748,2.99,3944,2
2005-07-08 09:13:56,436,11749,0.99,4643,2
2005-07-08 14:07:52,436,11750,2.99,4751,2
2005-07-08 16:08:51,436,11751,4.99,4782,1
2005-07-10 23:35:36,436,11752,0.99,5959,1
2005-07-27 23:28:47,436,11753,4.99,7593,1
2005-07-28 16:09:57,436,11754,5.99,8027,2
2005-07-28 18:32:49,436,11755,9.99,8097,2
2005-07-30 18:13:51,436,11756,9.99,9345,1
2005-07-31 01:36:19,436,11757,0.99,9539,1
2005-07-31 05:30:27,436,11758,5.99,9638,1
2005-08-01 01:06:27,436,11759,3.99,10216,2
2005-08-02 10:05:30,436,11760,0.99,11160,2
2005-08-17 01:59:07,436,11761,2.99,11580,1
2005-08-17 03:54:35,436,11762,4.99,11615,2
2005-08-17 15:19:54,436,11763,5.99,11896,2
2005-08-18 05:19:57,436,11764,0.99,12297,2
2005-08-18 10:26:46,436,11765,6.99,12429,2
2005-08-19 10:55:19,436,11766,9.99,13099,2
2005-08-19 21:38:41,436,11767,7.99,13382,2
2005-08-20 03:30:00,436,11768,3.99,13533,1
2005-08-20 11:26:33,436,11769,5.99,13760,1
2005-08-20 13:07:23,436,11770,0.99,13814,1
2005-08-20 13:46:38,436,11771,2.99,13826,2
2005-08-23 13:10:16,436,11772,4.99,15766,2
2005-05-26 06:20:37,437,11773,2.99,192,1
2005-05-28 20:18:24,437,11774,4.99,656,2
2005-05-28 21:48:51,437,11775,5.99,666,1
2005-06-18 04:23:54,437,11776,5.99,2239,2
2005-06-19 18:52:25,437,11777,2.99,2792,1
2005-06-21 04:23:13,437,11778,2.99,3265,2
2005-07-06 12:11:14,437,11779,4.99,3747,1
2005-07-08 15:08:45,437,11780,4.99,4765,2
2005-07-09 05:36:49,437,11781,4.99,5085,2
2005-07-09 09:18:43,437,11782,1.99,5167,1
2005-07-10 12:08:33,437,11783,2.99,5744,2
2005-07-10 18:29:57,437,11784,6.99,5864,2
2005-07-28 23:43:56,437,11785,2.99,8215,2
2005-07-30 11:36:38,437,11786,2.99,9172,2
2005-07-30 17:53:45,437,11787,2.99,9333,2
2005-07-31 18:00:28,437,11788,8.99,10009,2
2005-08-01 02:35:39,437,11789,0.99,10249,2
2005-08-02 19:44:46,437,11790,3.99,11417,2
2005-08-18 02:21:08,437,11791,8.99,12205,1
2005-08-20 14:22:46,437,11792,7.99,13838,2
2005-08-20 14:23:16,437,11793,2.99,13839,1
2005-08-20 16:12:48,437,11794,1.99,13905,1
2005-08-22 07:52:18,437,11795,1.99,14993,1
2005-05-25 02:40:21,438,11796,4.99,23,2
2005-05-31 05:21:10,438,11797,0.99,1036,2
2005-05-31 19:30:27,438,11798,6.99,1138,1
2005-06-15 18:26:29,438,11799,4.99,1431,1
2005-06-16 18:55:11,438,11800,0.99,1779,2
2005-06-18 02:14:45,438,11801,0.99,2206,2
2005-06-19 05:32:22,438,11802,4.99,2591,1
2005-06-21 08:17:04,438,11803,4.99,3315,1
2005-06-21 13:18:38,438,11804,0.99,3368,2
2005-07-07 19:21:19,438,11805,4.99,4355,1
2005-07-07 23:12:16,438,11806,2.99,4446,2
2005-07-09 16:09:42,438,11807,4.99,5316,2
2005-07-09 21:04:47,438,11808,4.99,5426,2
2005-07-10 18:40:25,438,11809,2.99,5870,1
2005-07-11 08:36:04,438,11810,4.99,6138,2
2005-07-12 05:34:09,438,11811,3.99,6563,1
2005-07-12 08:36:22,438,11812,4.99,6615,2
2005-07-27 14:48:31,438,11813,1.99,7357,2
2005-07-27 15:20:57,438,11814,8.99,7374,2
2005-07-27 23:36:01,438,11815,0.99,7598,1
2005-07-29 11:10:15,438,11816,2.99,8547,2
2005-07-30 08:11:22,438,11817,3.99,9082,1
2005-07-31 10:14:26,438,11818,0.99,9782,2
2005-08-01 11:36:19,438,11819,6.99,10512,1
2005-08-01 14:44:43,438,11820,4.99,10607,1
2005-08-17 04:49:46,438,11821,4.99,11644,2
2005-08-17 16:38:20,438,11822,4.99,11933,2
2005-08-18 18:56:40,438,11823,0.99,12654,2
2005-08-19 19:35:13,438,11824,7.99,13319,2
2005-08-19 22:47:34,438,11825,4.99,13414,1
2005-08-21 17:08:33,438,11826,5.99,14582,2
2005-08-23 17:02:00,438,11827,5.99,15893,2
2006-02-14 15:16:03,438,11828,0.99,12524,2
2005-05-25 21:07:59,439,11829,2.99,126,1
2005-05-27 07:37:02,439,11830,0.99,367,2
2005-05-29 15:17:28,439,11831,9.99,786,1
2005-06-15 06:59:39,439,11832,4.99,1264,1
2005-06-16 02:28:35,439,11833,0.99,1557,2
2005-06-17 18:40:04,439,11834,4.99,2097,2
2005-06-19 08:07:31,439,11835,2.99,2621,1
2005-06-20 09:11:51,439,11836,2.99,2992,1
2005-06-21 07:03:23,439,11837,6.99,3294,1
2005-07-06 13:25:07,439,11838,5.99,3774,2
2005-07-08 03:24:54,439,11839,2.99,4528,1
2005-07-08 17:09:56,439,11840,4.99,4813,1
2005-07-10 14:59:05,439,11841,5.99,5801,2
2005-07-10 20:05:30,439,11842,2.99,5893,1
2005-07-12 06:15:05,439,11843,2.99,6577,1
2005-07-12 11:49:16,439,11844,2.99,6672,2
2005-07-29 04:45:16,439,11845,2.99,8343,1
2005-07-29 13:55:36,439,11846,2.99,8624,1
2005-07-29 17:12:44,439,11847,2.99,8703,2
2005-07-30 15:09:15,439,11848,0.99,9275,1
2005-07-30 17:21:39,439,11849,6.99,9322,1
2005-08-01 19:56:49,439,11850,1.99,10744,2
2005-08-02 01:45:59,439,11851,2.99,10905,1
2005-08-02 06:04:33,439,11852,6.99,11042,2
2005-08-17 00:55:07,439,11853,5.99,11544,2
2005-08-17 18:23:58,439,11854,2.99,11989,1
2005-08-18 17:31:36,439,11855,2.99,12621,1
2005-08-18 22:38:47,439,11856,5.99,12755,2
2005-08-19 01:25:11,439,11857,3.99,12826,2
2005-08-19 21:04:20,439,11858,4.99,13358,2
2005-08-21 22:21:11,439,11859,5.99,14730,2
2005-08-22 09:51:54,439,11860,9.99,15044,2
2005-08-22 14:41:05,439,11861,4.99,15162,2
2005-08-23 08:34:42,439,11862,4.99,15653,2
2005-08-23 14:59:58,439,11863,1.99,15818,1
2005-08-23 21:27:35,439,11864,0.99,16018,1
2005-05-30 17:53:29,440,11865,4.99,957,2
2005-07-07 16:37:23,440,11866,2.99,4301,1
2005-07-08 22:46:23,440,11867,7.99,4946,1
2005-07-09 20:56:48,440,11868,2.99,5423,2
2005-07-10 04:33:36,440,11869,0.99,5594,2
2005-07-10 11:31:52,440,11870,2.99,5731,2
2005-07-10 13:52:56,440,11871,0.99,5782,2
2005-07-27 23:18:22,440,11872,4.99,7585,2
2005-07-28 00:14:38,440,11873,0.99,7614,1
2005-07-28 07:58:17,440,11874,9.99,7806,1
2005-07-30 04:59:41,440,11875,4.99,9001,1
2005-07-30 12:29:43,440,11876,2.99,9195,1
2005-07-31 01:52:34,440,11877,4.99,9547,1
2005-08-18 09:31:05,440,11878,6.99,12403,2
2005-08-19 02:08:06,440,11879,0.99,12850,1
2005-08-19 21:38:51,440,11880,4.99,13384,2
2005-08-20 12:03:54,440,11881,2.99,13779,2
2005-08-21 16:03:02,440,11882,0.99,14555,1
2005-08-22 02:57:04,440,11883,7.99,14863,2
2005-08-22 18:27:38,440,11884,0.99,15264,2
2005-08-23 18:15:06,440,11885,4.99,15925,1
2006-02-14 15:16:03,440,11886,4.99,13106,1
2005-05-29 21:39:37,441,11887,4.99,823,1
2005-06-16 06:12:40,441,11888,4.99,1602,1
2005-06-18 10:17:21,441,11889,4.99,2328,2
2005-07-06 06:23:22,441,11890,0.99,3629,2
2005-07-06 10:02:08,441,11891,2.99,3695,2
2005-07-07 05:16:00,441,11892,8.99,4084,1
2005-07-07 11:34:22,441,11893,0.99,4208,2
2005-07-09 07:28:33,441,11894,2.99,5129,2
2005-07-10 15:27:04,441,11895,0.99,5811,1
2005-07-12 09:49:46,441,11896,2.99,6636,2
2005-07-12 10:37:52,441,11897,4.99,6642,1
2005-07-26 23:18:49,441,11898,5.99,6941,1
2005-07-29 00:29:56,441,11899,2.99,8237,2
2005-07-29 01:46:00,441,11900,0.99,8281,1
2005-07-29 07:08:36,441,11901,4.99,8427,1
2005-07-29 11:52:47,441,11902,4.99,8575,1
2005-07-29 13:46:14,441,11903,4.99,8617,2
2005-07-31 05:40:35,441,11904,10.99,9644,2
2005-07-31 12:59:34,441,11905,2.99,9854,2
2005-07-31 22:02:20,441,11906,1.99,10139,2
2005-08-01 23:47:54,441,11907,1.99,10846,1
2005-08-02 13:34:08,441,11908,1.99,11247,2
2005-08-20 01:16:38,441,11909,2.99,13483,2
2005-08-20 10:45:10,441,11910,4.99,13739,2
2005-08-20 17:17:00,441,11911,4.99,13932,1
2005-08-22 00:40:49,441,11912,4.99,14796,2
2005-08-22 10:55:45,441,11913,3.99,15070,2
2006-02-14 15:16:03,441,11914,4.99,14878,1
2005-05-27 20:57:07,442,11915,0.99,466,2
2005-05-28 08:38:43,442,11916,6.99,558,2
2005-05-28 17:37:50,442,11917,5.99,632,1
2005-06-15 05:58:55,442,11918,5.99,1251,1
2005-06-15 13:28:48,442,11919,0.99,1358,2
2005-06-16 03:54:39,442,11920,8.99,1576,2
2005-06-16 18:27:52,442,11921,2.99,1774,1
2005-07-06 02:16:17,442,11922,4.99,3545,2
2005-07-06 08:10:02,442,11923,2.99,3661,1
2005-07-07 03:38:22,442,11924,5.99,4052,1
2005-07-07 04:02:50,442,11925,2.99,4058,1
2005-07-07 19:47:46,442,11926,2.99,4365,2
2005-07-08 05:59:00,442,11927,3.99,4577,2
2005-07-12 07:08:21,442,11928,4.99,6590,2
2005-07-12 09:33:10,442,11929,2.99,6632,2
2005-07-27 17:20:16,442,11930,2.99,7427,2
2005-07-27 18:41:35,442,11931,0.99,7460,1
2005-07-28 02:48:31,442,11932,2.99,7671,1
2005-07-28 16:49:12,442,11933,2.99,8044,1
2005-07-29 19:20:49,442,11934,4.99,8758,1
2005-07-30 12:03:15,442,11935,4.99,9180,1
2005-07-31 13:32:18,442,11936,5.99,9873,2
2005-07-31 18:45:30,442,11937,2.99,10034,1
2005-08-01 06:08:44,442,11938,6.99,10365,2
2005-08-01 09:11:36,442,11939,0.99,10452,2
2005-08-19 05:55:14,442,11940,0.99,12948,1
2005-08-19 07:40:08,442,11941,0.99,13004,2
2005-08-19 13:10:23,442,11942,7.99,13155,1
2005-08-21 03:48:43,442,11943,0.99,14199,2
2005-08-21 11:14:26,442,11944,1.99,14418,1
2005-08-21 13:03:13,442,11945,0.99,14466,1
2005-08-22 16:35:25,442,11946,2.99,15207,2
2005-05-31 09:32:15,443,11947,4.99,1068,2
2005-06-20 00:27:49,443,11948,2.99,2871,1
2005-07-06 00:27:41,443,11949,5.99,3510,2
2005-07-12 09:06:40,443,11950,5.99,6625,2
2005-07-12 22:18:12,443,11951,4.99,6913,1
2005-07-27 00:55:03,443,11952,2.99,6983,2
2005-07-27 13:19:41,443,11953,2.99,7317,1
2005-07-28 02:37:22,443,11954,8.99,7667,1
2005-07-28 14:36:52,443,11955,9.99,7987,1
2005-07-31 09:08:03,443,11956,1.99,9740,2
2005-07-31 18:10:56,443,11957,4.99,10014,1
2005-07-31 20:07:44,443,11958,5.99,10081,2
2005-08-01 05:52:53,443,11959,0.99,10360,2
2005-08-02 20:44:43,443,11960,4.99,11449,1
2005-08-18 09:54:01,443,11961,4.99,12415,1
2005-08-19 02:20:13,443,11962,4.99,12857,2
2005-08-20 01:29:06,443,11963,2.99,13489,1
2005-08-21 16:20:43,443,11964,2.99,14561,1
2005-08-21 18:01:41,443,11965,6.99,14611,2
2005-08-22 15:47:05,443,11966,0.99,15182,1
2005-08-22 23:04:09,443,11967,4.99,15393,2
2005-08-23 03:23:32,443,11968,0.99,15519,1
2005-05-26 07:13:45,444,11969,8.99,201,1
2005-05-28 08:36:22,444,11970,0.99,557,1
2005-06-15 04:53:01,444,11971,0.99,1239,1
2005-06-15 16:25:26,444,11972,3.99,1397,2
2005-06-15 18:54:21,444,11973,1.99,1441,2
2005-06-19 02:51:04,444,11974,4.99,2551,1
2005-06-21 07:32:25,444,11975,7.99,3301,2
2005-06-21 16:59:49,444,11976,5.99,3415,2
2005-07-06 00:02:08,444,11977,4.99,3498,2
2005-07-06 01:39:08,444,11978,0.99,3539,1
2005-07-08 09:31:27,444,11979,6.99,4648,2
2005-07-10 12:29:43,444,11980,2.99,5753,1
2005-07-10 16:20:30,444,11981,2.99,5825,2
2005-07-11 16:52:07,444,11982,2.99,6285,2
2005-07-28 02:58:39,444,11983,3.99,7679,2
2005-07-31 05:06:02,444,11984,1.99,9634,2
2005-08-01 12:00:02,444,11985,4.99,10529,1
2005-08-01 18:14:14,444,11986,4.99,10693,1
2005-08-02 17:34:45,444,11987,0.99,11353,2
2005-08-02 19:46:38,444,11988,6.99,11419,2
2005-08-17 08:12:26,444,11989,4.99,11728,1
2005-08-18 00:41:46,444,11990,6.99,12161,1
2005-08-18 21:04:13,444,11991,2.99,12712,2
2005-08-19 05:53:34,444,11992,2.99,12946,2
2005-08-20 01:28:42,444,11993,0.99,13488,1
2005-08-20 04:16:07,444,11994,2.99,13559,2
2005-08-20 17:05:18,444,11995,0.99,13924,1
2005-08-22 17:58:27,444,11996,4.99,15249,1
2005-08-23 04:52:17,444,11997,0.99,15557,1
2005-08-23 14:55:47,444,11998,4.99,15815,2
2005-05-27 22:49:27,445,11999,2.99,481,1
2005-05-30 18:13:23,445,12000,2.99,960,1
2005-07-07 03:03:33,445,12001,0.99,4041,1
2005-07-07 10:57:21,445,12002,0.99,4193,1
2005-07-09 12:10:16,445,12003,2.99,5225,2
2005-07-11 20:08:34,445,12004,0.99,6346,1
2005-07-27 14:37:36,445,12005,2.99,7351,2
2005-07-28 14:00:47,445,12006,4.99,7971,2
2005-07-29 23:26:19,445,12007,8.99,8851,1
2005-07-30 01:30:57,445,12008,0.99,8911,2
2005-07-31 04:30:48,445,12009,4.99,9625,2
2005-07-31 17:54:58,445,12010,0.99,10007,1
2005-08-01 04:58:42,445,12011,1.99,10334,2
2005-08-01 05:10:02,445,12012,0.99,10341,2
2005-08-02 02:55:04,445,12013,9.99,10936,2
2005-08-02 18:22:05,445,12014,7.99,11383,1
2005-08-17 14:05:34,445,12015,4.99,11868,1
2005-08-17 14:21:11,445,12016,3.99,11877,1
2005-08-20 05:40:33,445,12017,0.99,13586,2
2005-08-21 18:03:15,445,12018,6.99,14612,1
2005-08-21 20:01:18,445,12019,2.99,14673,2
2005-08-22 03:11:35,445,12020,6.99,14866,1
2005-08-22 06:25:52,445,12021,4.99,14955,1
2005-08-22 12:48:44,445,12022,3.99,15123,1
2005-08-23 14:02:13,445,12023,6.99,15791,1
2005-08-23 17:36:00,445,12024,2.99,15906,2
2005-05-25 00:31:15,446,12025,0.99,14,2
2005-05-26 11:53:49,446,12026,0.99,236,1
2005-05-27 06:15:33,446,12027,4.99,355,1
2005-06-18 04:59:48,446,12028,4.99,2248,1
