rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-08-18 21:37:20,2,2224,2005-08-27 21:56:20,242,481,1,12724
2005-08-18 21:43:09,1,4071,2005-08-23 18:50:09,51,887,2,12725
2005-08-18 21:44:46,2,20,2005-08-19 21:58:46,397,4,2,12726
2005-08-18 21:45:15,1,15,2005-08-24 15:52:15,178,3,2,12727
2005-08-18 21:47:48,1,3156,2005-08-25 16:13:48,129,693,2,12728
2005-08-18 21:52:59,1,3711,2005-08-21 00:02:59,424,812,1,12729
2005-08-18 21:55:01,1,75,2005-08-22 01:23:01,7,15,2,12730
2005-08-18 21:55:38,1,1719,2005-08-23 20:30:38,128,374,2,12731
2005-08-18 21:57:50,2,3307,2005-08-19 18:28:50,535,728,1,12732
2005-08-18 21:59:00,1,3243,2005-08-24 02:25:00,144,714,2,12733
2005-08-18 22:04:52,1,3619,2005-08-25 00:34:52,121,790,1,12734
2005-08-18 22:04:54,2,3679,2005-08-23 21:19:54,383,805,1,12735
2006-02-14 15:16:03,2,3591,,244,785,1,12736
2005-08-18 22:11:37,1,736,2005-08-26 04:08:37,204,161,1,12737
2005-08-18 22:11:47,2,4313,2005-08-27 17:55:47,589,939,2,12738
2005-08-18 22:15:18,2,4129,2005-08-27 00:37:18,292,897,2,12739
2005-08-18 22:17:04,1,1157,2005-08-23 23:42:04,330,255,2,12740
2005-08-18 22:17:05,2,2084,2005-08-25 20:07:05,435,451,2,12741
2005-08-18 22:22:03,1,1742,2005-08-22 04:01:03,68,378,2,12742
2005-08-18 22:22:31,1,2630,2005-08-27 00:31:31,565,577,1,12743
2005-08-18 22:22:36,1,3815,2005-08-24 00:26:36,593,835,2,12744
2005-08-18 22:22:45,2,262,2005-08-20 01:44:45,24,58,2,12745
2006-02-14 15:16:03,1,1012,,211,227,1,12746
2005-08-18 22:28:22,2,4075,2005-08-22 22:25:22,549,888,1,12747
2005-08-18 22:29:05,2,3249,2005-08-24 18:25:05,373,715,1,12748
2005-08-18 22:31:21,1,828,2005-08-20 22:53:21,388,181,2,12749
2005-08-18 22:32:39,1,3717,2005-08-26 01:54:39,535,813,2,12750
2005-08-18 22:33:22,2,2791,2005-08-20 20:28:22,352,612,2,12751
2005-08-18 22:33:36,1,3595,2005-08-27 23:55:36,514,786,1,12752
2005-08-18 22:37:39,2,1494,2005-08-27 00:21:39,470,327,1,12753
2005-08-18 22:37:41,2,4154,2005-08-27 20:17:41,134,902,1,12754
2005-08-18 22:38:47,1,105,2005-08-22 23:58:47,439,21,2,12755
2005-08-18 22:52:13,1,1840,2005-08-21 17:22:13,89,400,1,12756
2005-08-18 22:57:45,1,1095,2005-08-21 22:43:45,147,244,1,12757
2005-08-18 22:58:34,1,2279,2005-08-22 23:33:34,30,493,2,12758
2006-02-14 15:16:03,2,4193,,354,912,2,12759
2005-08-18 23:03:19,1,4188,2005-08-24 17:53:19,363,911,2,12760
2005-08-18 23:05:22,2,2684,2005-08-22 01:08:22,364,589,2,12761
2005-08-18 23:06:54,1,3909,2005-08-21 18:30:54,502,853,1,12762
2005-08-18 23:07:01,1,393,2005-08-21 18:45:01,472,86,2,12763
2005-08-18 23:14:15,1,26,2005-08-22 20:23:15,183,6,1,12764
2005-08-18 23:21:50,2,2244,2005-08-28 04:42:50,298,485,2,12765
2005-08-18 23:25:20,1,3737,2005-08-27 04:43:20,50,817,1,12766
2005-08-18 23:25:49,2,3351,2005-08-28 02:40:49,432,736,1,12767
2005-08-18 23:26:11,2,1993,2005-08-19 20:31:11,458,434,1,12768
2005-08-18 23:26:40,1,926,2005-08-25 03:03:40,504,206,1,12769
2005-08-18 23:29:00,2,1654,2005-08-26 20:57:00,575,361,1,12770
2005-08-18 23:29:23,2,3076,2005-08-22 17:31:23,484,676,2,12771
2005-08-18 23:29:25,1,1179,2005-08-23 20:32:25,397,263,1,12772
2005-08-18 23:32:19,1,4390,2005-08-27 04:40:19,360,959,1,12773
2005-08-18 23:34:22,2,3601,2005-08-28 05:00:22,21,787,1,12774
2005-08-18 23:35:56,1,4374,2005-08-26 18:37:56,54,953,2,12775
2005-08-18 23:37:33,1,2345,2005-08-23 03:07:33,55,510,1,12776
2005-08-18 23:39:22,1,3467,2005-08-27 20:28:22,130,760,1,12777
2005-08-18 23:40:23,2,3626,2005-08-19 18:14:23,290,791,2,12778
2005-08-18 23:44:00,2,1814,2005-08-26 05:27:00,325,394,1,12779
2005-08-18 23:48:16,2,54,2005-08-20 18:13:16,373,11,1,12780
2005-08-18 23:50:24,1,1187,2005-08-21 02:31:24,168,264,2,12781
2005-08-18 23:56:23,1,1454,2005-08-25 18:47:23,495,319,1,12782
2005-08-19 00:01:14,2,1109,2005-08-21 22:02:14,503,246,2,12783
2005-08-19 00:02:46,1,447,2005-08-20 04:39:46,513,99,1,12784
2005-08-19 00:05:49,2,4190,2005-08-21 04:39:49,145,912,1,12785
2006-02-14 15:16:03,1,97,,512,19,2,12786
2005-08-19 00:07:58,2,2023,2005-08-24 00:42:58,278,440,1,12787
2005-08-19 00:15:09,1,644,2005-08-27 21:54:09,90,140,1,12788
2005-08-19 00:16:19,2,2412,2005-08-25 00:18:19,557,526,2,12789
2005-08-19 00:16:54,1,1281,2005-08-26 02:00:54,44,284,1,12790
2005-08-19 00:17:09,1,3594,2005-08-22 23:46:09,573,786,1,12791
2006-02-14 15:16:03,2,1435,,405,314,1,12792
2005-08-19 00:20:36,1,1195,2005-08-28 02:43:36,403,266,1,12793
2005-08-19 00:20:37,1,1586,2005-08-26 01:48:37,336,348,2,12794
2005-08-19 00:21:52,2,2745,2005-08-22 22:13:52,360,602,2,12795
2005-08-19 00:22:24,2,1285,2005-08-19 22:53:24,368,284,2,12796
2005-08-19 00:24:08,2,1595,2005-08-21 22:53:08,5,349,2,12797
2005-08-19 00:24:33,2,4244,2005-08-21 23:01:33,534,922,2,12798
2005-08-19 00:27:01,2,3885,2005-08-22 03:30:01,197,849,2,12799
2005-08-19 00:27:11,1,257,2005-08-22 01:08:11,545,57,2,12800
2005-08-19 00:27:19,1,960,2005-08-26 03:10:19,202,214,2,12801
2005-08-19 00:27:41,1,2461,2005-08-28 03:24:41,462,537,2,12802
2005-08-19 00:28:21,1,1058,2005-08-23 02:02:21,390,235,2,12803
2005-08-19 00:33:15,2,147,2005-08-28 02:16:15,365,31,1,12804
2005-08-19 00:36:34,1,2964,2005-08-26 20:38:34,345,650,1,12805
2005-08-19 00:37:26,2,4488,2005-08-23 18:49:26,423,980,2,12806
2005-08-19 00:38:46,2,2323,2005-08-28 03:37:46,513,504,2,12807
2005-08-19 00:40:41,2,3920,2005-08-21 06:39:41,55,856,1,12808
2005-08-19 00:42:24,1,2005,2005-08-23 06:06:24,22,436,2,12809
2005-08-19 00:44:10,2,1340,2005-08-22 22:30:10,250,295,2,12810
2005-08-19 00:51:28,2,641,2005-08-24 01:57:28,54,139,1,12811
2005-08-19 00:54:02,2,4024,2005-08-22 20:35:02,450,877,1,12812
2005-08-19 00:54:22,2,3285,2005-08-19 21:17:22,500,723,2,12813
2005-08-19 00:58:24,1,204,2005-08-21 05:46:24,465,45,1,12814
2005-08-19 00:59:42,2,435,2005-08-25 21:43:42,588,96,1,12815
2005-08-19 01:04:05,1,4051,2005-08-24 01:25:05,342,881,2,12816
2005-08-19 01:04:35,1,1246,2005-08-25 21:14:35,113,275,1,12817
2005-08-19 01:04:59,2,3069,2005-08-26 21:39:59,528,675,1,12818
2005-08-19 01:05:05,1,1117,2005-08-22 05:50:05,542,247,2,12819
2005-08-19 01:05:08,2,2936,2005-08-21 05:37:08,127,645,1,12820
2005-08-19 01:07:02,2,3418,2005-08-23 01:22:02,41,748,2,12821
2005-08-19 01:15:24,1,419,2005-08-20 06:38:24,426,92,1,12822
2005-08-19 01:15:47,2,426,2005-08-22 05:32:47,316,94,1,12823
2005-08-19 01:18:00,2,1875,2005-08-22 01:12:00,247,409,1,12824
2005-08-19 01:23:58,2,4495,2005-08-20 00:19:58,328,981,2,12825
2005-08-19 01:25:11,1,1277,2005-08-27 01:22:11,439,282,2,12826
2005-08-19 01:27:23,2,880,2005-08-27 02:22:23,253,193,2,12827
2005-08-19 01:37:47,2,4208,2005-08-24 22:31:47,378,915,1,12828
2005-08-19 01:38:18,2,1129,2005-08-25 22:23:18,326,250,2,12829
2005-08-19 01:40:25,2,4080,2005-08-20 23:49:25,409,890,1,12830
2005-08-19 01:40:43,1,1916,2005-08-28 05:22:43,183,416,2,12831
2005-08-19 01:41:44,2,2820,2005-08-24 23:15:44,563,619,2,12832
2005-08-19 01:42:28,1,3723,2005-08-26 20:13:28,59,814,2,12833
2005-08-19 01:47:30,1,757,2005-08-24 20:08:30,133,165,2,12834
2005-08-19 01:47:45,2,1477,2005-08-26 00:58:45,124,323,2,12835
2005-08-19 01:48:33,1,1380,2005-08-23 04:46:33,196,303,1,12836
2005-08-19 01:51:09,2,2288,2005-08-22 07:14:09,495,496,1,12837
2005-08-19 01:51:50,1,1207,2005-08-27 23:12:50,308,268,2,12838
2005-08-19 01:53:43,2,1970,2005-08-28 02:27:43,360,429,2,12839
2005-08-19 01:54:11,2,2098,2005-08-28 01:11:11,182,455,1,12840
2005-08-19 01:55:55,1,4233,2005-08-24 02:56:55,257,920,2,12841
2005-08-19 01:57:21,1,2540,2005-08-28 01:10:21,119,557,1,12842
2005-08-19 01:58:54,2,3279,2005-08-20 00:20:54,128,723,1,12843
2005-08-19 01:59:08,1,4146,2005-08-24 22:21:08,584,901,1,12844
2005-08-19 02:02:37,1,1698,2005-08-22 01:08:37,106,370,1,12845
2005-08-19 02:03:26,2,286,2005-08-25 07:39:26,305,64,2,12846
2005-08-19 02:04:07,2,384,2005-08-23 20:13:07,91,85,2,12847
2005-08-19 02:05:11,2,2833,2005-08-24 05:27:11,539,621,2,12848
2005-08-19 02:05:37,1,3489,2005-08-23 07:00:37,280,764,2,12849
2005-08-19 02:08:06,2,1816,2005-08-20 21:06:06,440,395,1,12850
2005-08-19 02:12:12,1,3311,2005-08-25 23:51:12,194,729,2,12851
2005-08-19 02:12:40,1,2446,2005-08-19 23:42:40,260,534,1,12852
2005-08-19 02:15:32,2,3753,2005-08-27 21:26:32,232,821,2,12853
2005-08-19 02:18:51,2,4577,2005-08-24 04:16:51,362,1000,1,12854
2005-08-19 02:18:58,1,2900,2005-08-19 20:50:58,242,637,2,12855
2005-08-19 02:19:13,2,132,2005-08-23 07:49:13,4,26,2,12856
2005-08-19 02:20:13,1,4307,2005-08-20 20:20:13,443,938,1,12857
2005-08-19 02:22:16,2,3024,2005-08-26 07:25:16,144,664,1,12858
2005-08-19 02:23:23,2,2289,2005-08-28 04:55:23,139,496,2,12859
2005-08-19 02:24:41,1,778,2005-08-25 07:43:41,548,170,1,12860
2005-08-19 02:30:24,1,3115,2005-08-22 08:23:24,287,684,2,12861
2005-08-19 02:31:59,2,473,2005-08-26 08:16:59,198,104,2,12862
2005-08-19 02:35:59,1,780,2005-08-21 21:13:59,234,170,2,12863
2005-08-19 02:38:26,2,4481,2005-08-22 21:42:26,465,979,1,12864
2005-08-19 02:38:50,1,3437,2005-08-21 02:33:50,460,753,2,12865
2005-08-19 02:39:47,1,1766,2005-08-27 02:14:47,229,383,1,12866
2005-08-19 02:40:11,1,4499,2005-08-20 04:01:11,330,982,2,12867
2005-08-19 02:47:19,2,4054,2005-08-20 00:30:19,551,882,1,12868
2005-08-19 02:50:36,2,3939,2005-08-26 21:38:36,99,859,1,12869
2005-08-19 02:54:38,1,991,2005-08-27 00:45:38,86,220,2,12870
2005-08-19 02:55:36,2,2625,2005-08-22 01:00:36,217,575,2,12871
2005-08-19 02:57:37,1,1975,2005-08-22 23:23:37,54,430,2,12872
2005-08-19 03:05:41,2,2140,2005-08-22 06:57:41,138,463,1,12873
2005-08-19 03:07:57,2,848,2005-08-22 22:42:57,254,186,1,12874
2005-08-19 03:10:21,2,1708,2005-08-26 01:00:21,483,373,1,12875
2005-08-19 03:12:19,2,803,2005-08-20 02:24:19,356,175,1,12876
2005-08-19 03:16:58,2,1016,2005-08-25 02:10:58,40,228,1,12877
2005-08-19 03:17:08,1,1182,2005-08-23 03:44:08,596,263,1,12878
2005-08-19 03:22:55,1,3556,2005-08-24 22:00:55,210,777,2,12879
2005-08-19 03:27:17,2,3386,2005-08-28 06:16:17,552,743,2,12880
2005-08-19 03:28:13,1,1432,2005-08-25 05:25:13,121,313,2,12881
2005-08-19 03:33:46,1,911,2005-08-21 22:49:46,153,202,1,12882
2005-08-19 03:33:47,1,964,2005-08-23 21:55:47,555,215,1,12883
2005-08-19 03:34:04,2,2768,2005-08-28 01:00:04,348,608,2,12884
2005-08-19 03:37:25,1,883,2005-08-20 22:10:25,185,194,2,12885
2005-08-19 03:38:32,1,2157,2005-08-26 02:17:32,174,466,1,12886
2005-08-19 03:38:54,1,1214,2005-08-27 08:45:54,150,270,1,12887
2005-08-19 03:41:09,2,4398,2005-08-24 07:09:09,146,961,2,12888
2005-08-19 03:41:31,2,4376,2005-08-27 00:46:31,515,956,1,12889
2005-08-19 03:42:08,1,3831,2005-08-19 23:08:08,150,839,2,12890
2006-02-14 15:16:03,2,2764,,388,606,2,12891
2005-08-19 03:46:34,2,1044,2005-08-21 05:11:34,121,233,1,12892
2005-08-19 03:46:43,2,168,2005-08-20 08:38:43,498,37,1,12893
2005-08-19 03:49:28,2,4581,2005-08-25 01:51:28,541,1000,2,12894
2005-08-19 03:50:48,1,4372,2005-08-26 09:13:48,396,953,1,12895
2005-08-19 03:52:44,1,148,2005-08-24 22:27:44,220,31,1,12896
2006-02-14 15:16:03,2,1512,,178,330,2,12897
2005-08-19 03:54:34,2,1555,2005-08-23 08:14:34,586,341,2,12898
2005-08-19 04:03:34,2,830,2005-08-20 08:34:34,105,181,2,12899
2005-08-19 04:03:49,2,849,2005-08-24 22:11:49,408,186,2,12900
2006-02-14 15:16:03,2,2799,,180,614,2,12901
2006-02-14 15:16:03,2,464,,91,102,2,12902
2005-08-19 04:09:38,2,2340,2005-08-26 03:24:38,302,509,2,12903
2005-08-19 04:10:50,1,459,2005-08-27 23:24:50,257,101,1,12904
2005-08-19 04:13:37,1,1043,2005-08-26 23:52:37,480,233,1,12905
2005-08-19 04:13:43,1,2060,2005-08-20 04:24:43,401,447,1,12906
2005-08-19 04:16:13,1,2844,2005-08-27 02:43:13,422,624,1,12907
2005-08-19 04:19:05,1,175,2005-08-25 09:50:05,340,39,1,12908
2005-08-19 04:20:25,2,4300,2005-08-24 06:40:25,210,937,1,12909
2005-08-19 04:23:13,1,3968,2005-08-20 22:27:13,128,864,2,12910
2005-08-19 04:24:10,2,1770,2005-08-26 00:35:10,367,384,2,12911
2005-08-19 04:24:35,2,1747,2005-08-27 07:13:35,364,380,1,12912
2005-08-19 04:25:39,1,3719,2005-08-25 07:23:39,356,813,2,12913
2005-08-19 04:25:59,2,4396,2005-08-23 08:04:59,501,961,1,12914
2006-02-14 15:16:03,1,2651,,516,581,1,12915
2005-08-19 04:27:05,2,2277,2005-08-21 02:33:05,157,492,1,12916
2005-08-19 04:27:11,2,107,2005-08-20 03:04:11,152,21,2,12917
2005-08-19 04:31:36,1,972,2005-08-25 05:50:36,13,216,2,12918
2005-08-19 04:32:15,2,2121,2005-08-24 05:56:15,263,460,1,12919
2005-08-19 04:32:32,2,2516,2005-08-27 00:44:32,511,553,2,12920
2005-08-19 04:47:48,2,781,2005-08-25 00:07:48,234,170,2,12921
2005-08-19 04:48:48,1,342,2005-08-23 23:32:48,25,76,1,12922
2005-08-19 04:50:20,1,1390,2005-08-22 10:42:20,531,305,1,12923
2005-08-19 04:51:47,1,3807,2005-08-26 07:50:47,519,833,2,12924
2005-08-19 04:59:01,2,3361,2005-08-27 02:03:01,57,738,1,12925
2005-08-19 05:00:16,2,23,2005-08-26 06:12:16,336,5,2,12926
2005-08-19 05:02:46,1,1171,2005-08-23 01:08:46,223,260,2,12927
2005-08-19 05:04:09,2,4531,2005-08-24 09:09:09,353,989,1,12928
2005-08-19 05:05:23,1,1531,2005-08-25 04:37:23,310,334,2,12929
2005-08-19 05:11:32,2,4410,2005-08-22 02:20:32,414,964,1,12930
2005-08-19 05:11:47,1,3070,2005-08-21 00:59:47,407,675,1,12931
2005-08-19 05:17:30,1,2295,2005-08-21 09:24:30,416,499,1,12932
2005-08-19 05:18:20,1,4103,2005-08-27 00:13:20,589,893,1,12933
2005-08-19 05:18:42,1,3242,2005-08-24 10:42:42,591,711,2,12934
2005-08-19 05:20:25,2,193,2005-08-21 03:10:25,279,43,2,12935
2005-08-19 05:25:06,1,654,2005-08-28 08:21:06,387,142,1,12936
2005-08-19 05:25:30,2,3826,2005-08-22 10:40:30,348,838,1,12937
2006-02-14 15:16:03,1,3987,,28,869,1,12938
2005-08-19 05:38:25,1,3375,2005-08-23 23:52:25,181,740,2,12939
2005-08-19 05:38:29,1,2222,2005-08-20 08:15:29,340,481,1,12940
2005-08-19 05:39:26,2,2951,2005-08-22 09:50:26,195,647,2,12941
2005-08-19 05:40:36,1,3938,2005-08-27 02:04:36,103,858,2,12942
2005-08-19 05:46:26,2,3930,2005-08-22 03:26:26,547,857,1,12943
2005-08-19 05:48:12,1,2956,2005-08-28 10:10:12,148,648,2,12944
2005-08-19 05:51:46,2,3638,2005-08-23 11:22:46,312,794,2,12945
2005-08-19 05:53:34,1,2066,2005-08-20 07:30:34,444,448,2,12946
2005-08-19 05:54:21,1,935,2005-08-22 09:17:21,499,207,1,12947
2005-08-19 05:55:14,2,4173,2005-08-22 01:05:14,442,907,1,12948
2005-08-19 05:55:52,1,4209,2005-08-23 00:01:52,279,915,1,12949
2005-08-19 05:55:58,1,1064,2005-08-23 08:05:58,463,236,2,12950
2005-08-19 05:56:44,2,2143,2005-08-24 11:28:44,70,463,2,12951
2005-08-19 06:00:52,1,2460,2005-08-20 02:17:52,228,537,2,12952
2005-08-19 06:04:07,1,3954,2005-08-28 11:05:07,429,862,2,12953
2005-08-19 06:04:34,2,3592,2005-08-28 02:12:34,63,785,2,12954
2005-08-19 06:05:58,2,2040,2005-08-26 04:24:58,410,444,1,12955
2005-08-19 06:06:26,2,3613,2005-08-28 08:37:26,241,789,2,12956
2005-08-19 06:12:44,2,2219,2005-08-28 10:49:44,512,480,1,12957
2005-08-19 06:19:21,1,4214,2005-08-20 02:21:21,569,916,1,12958
2006-02-14 15:16:03,2,1540,,284,337,1,12959
2005-08-19 06:21:52,1,3498,2005-08-25 04:16:52,152,766,1,12960
2005-08-19 06:22:37,1,4529,2005-08-23 00:49:37,386,988,2,12961
2005-08-19 06:22:48,1,575,2005-08-27 07:47:48,171,125,2,12962
2005-08-19 06:26:04,2,1521,2005-08-23 11:37:04,2,331,2,12963
2005-08-19 06:29:13,2,2854,2005-08-22 12:23:13,142,625,2,12964
2005-08-19 06:33:00,1,4308,2005-08-22 02:02:00,430,938,2,12965
2005-08-19 06:37:48,2,3196,2005-08-26 03:59:48,69,702,2,12966
2005-08-19 06:37:51,2,3404,2005-08-25 06:58:51,170,746,2,12967
2005-08-19 06:38:18,1,3108,2005-08-20 08:29:18,166,683,1,12968
2005-08-19 06:38:59,2,191,2005-08-25 09:09:59,224,43,1,12969
2006-02-14 15:16:03,1,3999,,216,871,1,12970
2005-08-19 06:42:43,2,3504,2005-08-23 10:49:43,492,767,2,12971
2005-08-19 06:43:28,1,1218,2005-08-27 11:30:28,55,270,2,12972
2005-08-19 06:48:11,2,128,2005-08-22 07:18:11,163,25,2,12973
2005-08-19 06:51:02,2,3599,2005-08-25 11:48:02,218,786,2,12974
2005-08-19 06:51:19,1,3300,2005-08-25 04:22:19,236,726,2,12975
2005-08-19 06:52:58,2,66,2005-08-26 11:23:58,592,12,2,12976
2005-08-19 06:55:33,2,2004,2005-08-27 07:38:33,388,436,2,12977
2005-08-19 06:57:27,2,3252,2005-08-20 09:10:27,167,715,2,12978
2005-08-19 07:00:35,2,1227,2005-08-21 06:12:35,267,272,1,12979
2005-08-19 07:03:14,1,1854,2005-08-26 05:07:14,144,403,2,12980
2005-08-19 07:04:00,1,3925,2005-08-21 09:17:00,481,856,2,12981
2005-08-19 07:06:34,1,1258,2005-08-21 06:53:34,44,279,1,12982
2005-08-19 07:06:51,2,406,2005-08-28 10:35:51,148,90,1,12983
2005-08-19 07:06:51,1,4211,2005-08-22 04:04:51,537,915,2,12984
2005-08-19 07:08:05,1,4133,2005-08-24 02:25:05,83,898,1,12985
2005-08-19 07:09:36,1,1145,2005-08-22 05:01:36,210,253,1,12986
2005-08-19 07:11:44,1,3665,2005-08-20 04:17:44,134,800,2,12987
2006-02-14 15:16:03,2,81,,236,17,1,12988
2005-08-19 07:19:04,1,2929,2005-08-21 10:58:04,306,644,1,12989
2005-08-19 07:20:39,2,1825,2005-08-21 12:31:39,360,396,2,12990
2005-08-19 07:21:24,2,2227,2005-08-21 04:31:24,126,481,2,12991
2005-08-19 07:23:06,2,3022,2005-08-23 06:11:06,597,663,2,12992
2005-08-19 07:24:03,2,4225,2005-08-26 07:15:03,484,918,2,12993
2005-08-19 07:26:10,2,3809,2005-08-20 07:02:10,506,834,2,12994
2005-08-19 07:26:30,2,2069,2005-08-25 12:47:30,566,449,2,12995
2005-08-19 07:31:32,1,4445,2005-08-25 11:59:32,380,972,1,12996
2005-08-19 07:31:46,2,1661,2005-08-24 09:20:46,311,363,1,12997
2005-08-19 07:32:16,2,2301,2005-08-24 01:56:16,354,500,2,12998
2005-08-19 07:34:53,1,661,2005-08-26 03:57:53,24,143,1,12999
2005-08-19 07:36:42,1,2341,2005-08-22 08:50:42,141,509,2,13000
2005-08-19 07:36:44,1,2505,2005-08-22 13:06:44,254,551,1,13001
2005-08-19 07:37:58,2,3892,2005-08-26 11:32:58,477,850,2,13002
2005-08-19 07:39:29,2,3431,2005-08-23 05:48:29,451,753,1,13003
2005-08-19 07:40:08,1,771,2005-08-20 11:49:08,442,168,1,13004
2005-08-19 07:45:42,2,3417,2005-08-20 12:45:42,104,748,2,13005
2005-08-19 07:47:16,1,3157,2005-08-21 06:17:16,134,693,2,13006
2005-08-19 07:47:43,2,4280,2005-08-26 02:48:43,430,931,2,13007
2006-02-14 15:16:03,1,1838,,181,399,2,13008
2005-08-19 07:50:35,1,677,2005-08-21 06:04:35,376,147,2,13009
2005-08-19 07:52:21,1,825,2005-08-27 12:51:21,413,181,1,13010
2005-08-19 07:53:58,1,1998,2005-08-24 12:00:58,529,435,1,13011
2005-08-19 07:54:59,2,1690,2005-08-26 09:50:59,145,369,1,13012
2005-08-19 07:55:51,1,841,2005-08-26 05:14:51,293,184,1,13013
2005-08-19 07:56:08,2,3400,2005-08-21 10:20:08,344,745,2,13014
2005-08-19 07:56:51,2,3461,2005-08-28 07:05:51,126,759,2,13015
2005-08-19 07:57:14,1,3095,2005-08-23 03:29:14,175,680,2,13016
2005-08-19 08:02:24,1,2160,2005-08-26 07:32:24,104,467,1,13017
2005-08-19 08:04:50,1,2122,2005-08-26 11:46:50,168,460,1,13018
2005-08-19 08:07:43,2,2827,2005-08-20 12:09:43,597,620,2,13019
2005-08-19 08:07:50,1,4501,2005-08-28 11:42:50,92,982,2,13020
2005-08-19 08:08:04,2,1242,2005-08-26 12:04:04,309,274,2,13021
2006-02-14 15:16:03,2,2266,,336,489,2,13022
2005-08-19 08:13:54,1,1566,2005-08-27 13:18:54,69,344,1,13023
2005-08-19 08:19:21,1,2917,2005-08-27 05:18:21,401,641,1,13024
2006-02-14 15:16:03,1,4066,,269,886,1,13025
2005-08-19 08:22:45,1,3026,2005-08-21 09:31:45,79,664,2,13026
2005-08-19 08:25:16,1,3756,2005-08-25 13:42:16,128,821,2,13027
2005-08-19 08:27:23,1,2165,2005-08-24 03:46:23,371,468,1,13028
2005-08-19 08:28:04,2,3283,2005-08-22 12:25:04,293,723,2,13029
2005-08-19 08:28:11,1,2614,2005-08-24 07:20:11,240,573,1,13030
2005-08-19 08:30:04,2,1525,2005-08-23 09:35:04,567,333,2,13031
2005-08-19 08:31:50,2,3699,2005-08-23 04:00:50,82,809,2,13032
2005-08-19 08:34:39,1,1682,2005-08-28 10:13:39,344,367,1,13033
2005-08-19 08:41:29,2,990,2005-08-20 07:36:29,387,220,2,13034
2005-08-19 08:46:45,1,4082,2005-08-22 11:42:45,135,890,1,13035
2005-08-19 08:48:37,2,1469,2005-08-22 04:13:37,20,321,1,13036
2005-08-19 08:53:57,2,65,2005-08-28 08:56:57,275,12,2,13037
2005-08-19 08:55:16,2,2226,2005-08-25 12:23:16,532,481,2,13038
2005-08-19 08:55:19,2,1952,2005-08-20 07:39:19,370,425,2,13039
2005-08-19 09:04:24,2,4113,2005-08-23 12:36:24,425,894,2,13040
2005-08-19 09:05:38,1,1576,2005-08-27 06:34:38,462,346,1,13041
2005-08-19 09:06:08,2,1047,2005-08-22 13:46:08,414,233,2,13042
2005-08-19 09:07:13,1,24,2005-08-27 07:49:13,127,5,2,13043
2005-08-19 09:14:31,1,809,2005-08-20 11:16:31,142,176,1,13044
2005-08-19 09:17:35,1,389,2005-08-23 12:04:35,254,86,1,13045
2005-08-19 09:21:10,2,965,2005-08-26 13:00:10,37,215,1,13046
2005-08-19 09:24:49,2,2704,2005-08-24 11:06:49,394,594,1,13047
2005-08-19 09:25:06,2,1029,2005-08-28 11:18:06,486,231,1,13048
2005-08-19 09:25:40,2,4122,2005-08-27 10:19:40,53,896,1,13049
2005-08-19 09:31:23,2,3682,2005-08-26 06:56:23,131,805,2,13050
2005-08-19 09:31:33,1,4064,2005-08-28 06:15:33,90,886,1,13051
2005-08-19 09:31:42,2,3036,2005-08-28 15:11:42,502,666,1,13052
2005-08-19 09:31:48,2,2044,2005-08-28 07:51:48,140,444,2,13053
2005-08-19 09:34:02,2,2983,2005-08-23 05:25:02,325,654,1,13054
2005-08-19 09:36:28,2,3580,2005-08-24 05:53:28,485,783,1,13055
2006-02-14 15:16:03,2,3751,,115,820,2,13056
2005-08-19 09:40:05,2,876,2005-08-28 13:22:05,105,193,1,13057
2005-08-19 09:40:53,2,2437,2005-08-26 05:48:53,24,531,2,13058
2005-08-19 09:42:01,1,3810,2005-08-21 12:07:01,341,834,2,13059
2005-08-19 09:43:25,1,507,2005-08-28 15:22:25,22,112,2,13060
2005-08-19 09:43:39,1,730,2005-08-24 10:03:39,576,159,2,13061
2005-08-19 09:44:17,1,1790,2005-08-27 11:42:17,385,389,1,13062
2005-08-19 09:45:41,2,1192,2005-08-24 09:11:41,5,266,1,13063
2005-08-19 09:46:53,1,4131,2005-08-21 08:29:53,588,897,2,13064
2005-08-19 09:48:52,1,1887,2005-08-22 07:12:52,518,411,1,13065
2005-08-19 09:50:39,1,3730,2005-08-22 14:01:39,336,816,1,13066
2005-08-19 09:51:17,2,3825,2005-08-25 09:58:17,172,838,1,13067
2005-08-19 09:55:16,2,3019,2005-08-20 14:44:16,1,663,1,13068
2005-08-19 09:55:20,2,368,2005-08-24 04:10:20,299,81,1,13069
2005-08-19 09:56:23,2,2214,2005-08-24 09:08:23,235,479,1,13070
2005-08-19 10:01:07,1,527,2005-08-26 14:26:07,578,116,1,13071
2005-08-19 10:03:30,2,2313,2005-08-22 14:27:30,447,502,2,13072
2005-08-19 10:05:38,2,855,2005-08-26 07:37:38,506,188,1,13073
2005-08-19 10:06:53,2,3266,2005-08-28 09:56:53,341,720,1,13074
2005-08-19 10:10:10,2,4125,2005-08-21 08:44:10,224,897,1,13075
2005-08-19 10:10:26,1,1226,2005-08-22 05:41:26,201,272,1,13076
2005-08-19 10:15:19,2,433,2005-08-21 06:51:19,241,96,1,13077
2005-08-19 10:16:43,2,4104,2005-08-27 11:35:43,479,893,1,13078
2006-02-14 15:16:03,1,733,,107,160,2,13079
