AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
SOD3177,1-899-451-5856,358.0,richard,30.0,,United States of America,375482.0,4.0,3.0,W,Wisconsin Energy,7.0,555792.0
TIN3178,1-782-896-2989,323.0,GINA,79.0,U,United States of America,35495.0,1.0,4.0,U,CVS Caremark,5.0,1993097.0
COP3179,1-514-434-1637,828.0,JOSANNE,6.0,O,United States of America,186982.0,3.0,0.0,M,Scholastic,6.0,1296349.0
Ibu3180,1-918-487-6296,445.0,MICHELINA,46.0,O,United States of America,425175.0,3.0,2.0,M,Joy Global,4.0,3656683.0
nol3181,1-900-468-6204,750.0,daile,46.0,O,United States of America,61205.0,2.0,1.0,S,Marriott International,6.0,317751.0
Thr3182,1-720-595-7516,,riane,69.0,O,United States of America,128210.0,5.0,1.0,U,,0.0,3794078.0
Ste3183,1-330-777-1878,715.0,SUSAN,39.0,U,United States of America,403238.0,3.0,4.0,W,NYSE Euronext,3.0,1197163.0
ism3184,1-527-206-1103,302.0,Kamlesh,100.0,O,Canada,,5.0,2.0,D,SPX,8.0,2621272.0
Dow3185,1-689-138-7564,768.0,ron,14.0,O,United States of America,284157.0,2.0,1.0,W,J.M. Smucker,5.0,1088475.0
Gri3186,1-975-299-1709,543.0,NIALL,88.0,O,United States of America,101416.0,0.0,2.0,M,Discovery Communications,,12603.0
Gom3187,,332.0,Cecile,94.0,O,United States of America,338863.0,0.0,1.0,U,Medco Health Solutions,0.0,3264504.0
Sau3188,1-194-985-3595,376.0,Sean,82.0,O,Canada,435740.0,4.0,0.0,D,Lender Processing Services,7.0,3819913.0
Tip3189,1-938-497-0362,354.0,Ottilie,,O,Canada,36216.0,,0.0,M,Black & Decker,0.0,1002647.0
VAN3190,1-872-516-8714,671.0,GILBERTINE,20.0,O,Canada,,4.0,4.0,U,Visteon,2.0,953260.0
Kar3191,1-385-802-6865,385.0,Lapkin,38.0,,United States of America,460705.0,2.0,0.0,S,T. Rowe Price,10.0,
Ver3192,1-024-120-6845,600.0,Sophia,12.0,O,United States of America,97050.0,1.0,0.0,U,FMC,1.0,2306611.0
Mit3193,1-783-757-3782,569.0,Johan,30.0,,United States of America,85212.0,1.0,3.0,S,Jones Apparel Group,3.0,1776040.0
HES3194,1-982-576-7582,665.0,Dimitrios,77.0,O,Canada,247257.0,4.0,0.0,U,Mueller Industries,5.0,3676807.0
Pro3195,,772.0,Miof mela,43.0,R,United States of America,53717.0,3.0,0.0,S,UAL,4.0,3199282.0
Pry3196,1-530-848-5905,397.0,Cam,67.0,O,United States of America,208653.0,3.0,1.0,W,Edison International,0.0,
Cam3197,1-750-831-2736,320.0,Midge,81.0,O,United States of America,,2.0,,D,Target,7.0,1567341.0
Mos3198,1-098-752-9548,452.0,Furrukh,47.0,R,United States of America,439094.0,1.0,0.0,M,Exterran Holdings,0.0,2978992.0
Bra3199,1-838-820-6132,,ARDAVAN,41.0,R,United States of America,263367.0,3.0,1.0,U,Eagle Rock Energy Partners,9.0,655535.0
jan3201,1-163-642-9525,,chandal,85.0,R,United States of America,,5.0,,U,Dr Pepper Snapple Group,8.0,1120279.0
Met3202,1-442-366-8403,469.0,Gwyneth,18.0,O,United States of America,392473.0,2.0,1.0,U,Southwestern Energy,1.0,2480644.0
Gla3203,1-212-044-5608,818.0,Rasla,22.0,R,United States of America,238454.0,2.0,5.0,M,IDT,10.0,2286899.0
Res3204,1-857-603-6406,602.0,GUO-QIANG,3.0,O,Canada,431196.0,3.0,1.0,U,Cytec Industries,7.0,1948533.0
flo3205,1-544-129-7558,420.0,Cefee,69.0,O,Canada,101474.0,4.0,,D,Family Dollar Stores,9.0,820882.0
ume3206,1-514-828-9292,462.0,loreen,22.0,O,United States of America,308980.0,0.0,5.0,M,Phoenix,10.0,3956978.0
ell3207,1-235-997-2242,645.0,domenico,63.0,R,United States of America,,4.0,5.0,M,StanCorp Financial,2.0,1299438.0
NAS3208,1-004-227-9524,701.0,Hettie,66.0,O,United States of America,239439.0,2.0,3.0,S,Vought Aircraft Industries,1.0,
Hac3209,1-637-847-5035,638.0,LIDUINE,96.0,O,United States of America,225479.0,4.0,2.0,M,Norfolk Southern,9.0,2050624.0
Mou3210,1-173-071-3049,626.0,Nerita,55.0,O,United States of America,347251.0,0.0,3.0,M,Ingles Markets,3.0,576147.0
TER3211,1-695-517-3460,303.0,Edita,65.0,O,United States of America,239698.0,5.0,4.0,M,Interactive Brokers Group,,3985997.0
Ara3212,1-415-450-7953,556.0,Lara,14.0,O,United States of America,397164.0,0.0,5.0,W,Cooper Tire & Rubber,2.0,3382564.0
Ran3213,1-012-099-4235,746.0,Sheilakathryn,68.0,O,Canada,64827.0,1.0,5.0,S,Atlas America,8.0,2687710.0
Ops3214,,,bvworks,18.0,R,Canada,167227.0,,4.0,,Ingram Micro,6.0,196748.0
Asc3215,1-182-242-3479,466.0,CALYPSO,75.0,O,United States of America,,4.0,0.0,S,Fidelity National Information,6.0,2590823.0
Wil3216,1-992-919-4355,324.0,cristian,56.0,U,United States of America,228868.0,2.0,3.0,W,Ferro,6.0,3531573.0
Bar3217,1-637-343-8022,301.0,tanya,81.0,O,United States of America,53191.0,3.0,3.0,M,Boise Cascade Holdings,1.0,903457.0
Kne3218,1-661-137-7341,798.0,hall,43.0,R,Canada,487544.0,5.0,4.0,M,Corning,1.0,128581.0
CAS3219,1-439-985-0609,539.0,norman,61.0,O,United States of America,465266.0,1.0,5.0,M,Buildings Materials Corp.,10.0,1662589.0
Alv3220,1-929-504-0844,588.0,rubie,72.0,O,United States of America,457873.0,0.0,3.0,S,E.W. Scripps,1.0,760286.0
Har3221,1-909-497-9142,704.0,ALLEEN,6.0,O,United States of America,248414.0,2.0,,M,,3.0,3571672.0
Goe3222,1-627-347-8581,630.0,shoji,26.0,U,United States of America,328620.0,1.0,,D,KB Home,8.0,3193239.0
MAY3223,1-247-058-5544,364.0,Kumar,11.0,,United States of America,,,0.0,W,Commercial Metals,,2063222.0
CHO3224,1-671-722-1676,657.0,Genia,36.0,O,United States of America,221971.0,3.0,2.0,,McKesson,5.0,1061262.0
Rah3225,1-819-546-3512,306.0,Thompson,25.0,O,United States of America,89760.0,5.0,2.0,M,Ruddick,9.0,
Mya3226,1-071-936-2002,381.0,Deri,52.0,O,United States of America,6960.0,5.0,0.0,M,Susser Holdings,0.0,1183934.0
mar3227,1-147-696-6351,796.0,Cissiee,76.0,O,United States of America,264742.0,5.0,4.0,S,General Mills,5.0,604270.0
del3228,1-535-433-0139,501.0,Cleo,97.0,O,United States of America,113703.0,1.0,1.0,U,Wesco International,10.0,1425634.0
BES3229,1-903-662-9657,789.0,riyaz,6.0,R,United States of America,494804.0,1.0,5.0,M,Medco Health Solutions,2.0,2051188.0
ZER3230,1-614-321-6011,,RAOUL,17.0,U,United States of America,287955.0,2.0,4.0,W,Imation,8.0,2587072.0
koo3231,1-362-186-3912,,Jacob,15.0,U,Canada,117421.0,4.0,2.0,U,Stanley Works,9.0,1363907.0
MCL3232,1-169-757-6050,318.0,Estrella,37.0,O,Canada,485126.0,2.0,2.0,M,CC Media Holdings,0.0,2058479.0
Mac3233,1-045-075-5765,556.0,Laurette,13.0,U,United States of America,447028.0,4.0,5.0,M,,5.0,1247076.0
Mar3234,1-284-052-3230,596.0,IFTI,96.0,O,United States of America,474599.0,3.0,5.0,,Werner Enterprises,10.0,3686584.0
Wie3235,1-906-726-6824,476.0,SHAINE,85.0,O,Canada,423260.0,3.0,0.0,U,Dean Foods,4.0,2632649.0
Cul3236,1-548-907-4323,397.0,Aartjan,58.0,O,United States of America,,2.0,3.0,M,J.B. Hunt Transport Services,6.0,305809.0
Iez3237,1-745-219-8706,819.0,Lib,50.0,O,United States of America,19203.0,3.0,1.0,U,Sun Healthcare Group,,2943497.0
Cow3238,1-914-634-9342,377.0,Azmeena,58.0,O,United States of America,370436.0,1.0,3.0,M,PC Connection,3.0,2903025.0
Zub3239,1-838-711-9232,401.0,unreg,98.0,O,United States of America,,3.0,1.0,,Murphy Oil,4.0,2692250.0
Dik3240,1-749-722-7671,351.0,ernie,52.0,O,United States of America,300659.0,0.0,4.0,S,PG&E Corp.,5.0,3217795.0
jan3241,1-911-216-7661,724.0,Joscelin,62.0,O,United States of America,104162.0,0.0,0.0,M,,4.0,
THO3242,1-649-850-7854,800.0,CODY,92.0,O,United States of America,372923.0,5.0,2.0,U,Telephone & Data Systems,1.0,2174274.0
DIL3243,1-344-538-6279,645.0,Vanna,86.0,O,United States of America,26648.0,4.0,,,,,3320103.0
CAR3244,1-344-834-0653,487.0,Leny,2.0,O,United States of America,126820.0,2.0,1.0,S,Quanta Services,6.0,3775388.0
Pie3245,1-141-252-9075,684.0,PATTIE,14.0,R,United States of America,471348.0,3.0,0.0,M,Interactive Brokers Group,4.0,2903784.0
KUN3246,1-097-373-1214,364.0,Oriana,20.0,R,United States of America,405951.0,3.0,3.0,W,St. Jude Medical,4.0,2322609.0
OPE3247,1-110-591-6124,368.0,joelle,45.0,O,United States of America,370215.0,3.0,5.0,W,Interpublic Group,2.0,1427851.0
SUD3248,1-381-615-8840,491.0,Micah,35.0,O,United States of America,103156.0,0.0,2.0,U,Western Union,7.0,3739109.0
Fou3249,1-518-850-4204,776.0,philippine,84.0,O,United States of America,450309.0,2.0,3.0,S,ProLogis,5.0,2141255.0
GIO3250,1-465-200-3302,514.0,athene,84.0,O,United States of America,343513.0,5.0,,M,Western Digital,8.0,656710.0
Qui3251,1-422-180-2059,740.0,kui,29.0,R,United States of America,25128.0,3.0,4.0,U,Zions Bancorp.,4.0,659042.0
RAI3252,1-632-934-0948,621.0,Zalee,14.0,O,United States of America,151969.0,3.0,3.0,M,Key Energy Services,9.0,1853466.0
God3253,1-586-931-5928,584.0,Winonah,6.0,O,United States of America,435959.0,1.0,0.0,D,Oshkosh,10.0,2744394.0
cob3254,1-759-186-8365,354.0,Birgitta,92.0,U,United States of America,495860.0,3.0,2.0,S,Thermo Fisher Scientific,3.0,358478.0
lie3255,1-191-685-7943,362.0,Dasie,63.0,O,United States of America,279885.0,2.0,1.0,U,Exterran Holdings,10.0,2078198.0
Law3256,1-390-687-5144,317.0,Josephine,50.0,U,United States of America,3289.0,2.0,4.0,M,Group 1 Automotive,1.0,1000174.0
Lia3257,1-359-489-1135,716.0,Anne-corinne,21.0,O,United States of America,297577.0,3.0,,S,Weis Markets,2.0,3396824.0
Chi3258,1-652-197-1592,462.0,nuri,73.0,O,United States of America,478947.0,5.0,2.0,W,PepsiCo,10.0,1654521.0
Yon3259,1-163-675-0949,417.0,DORTHY,54.0,O,United States of America,115493.0,0.0,5.0,M,Securian Financial Group,8.0,2392640.0
Slo3260,1-133-057-4736,713.0,noeschka,57.0,R,United States of America,176151.0,5.0,1.0,U,R.R. Donnelley & Sons,7.0,2520112.0
Ann3261,1-209-630-2845,674.0,Claudetta,99.0,O,United States of America,329723.0,2.0,4.0,S,Advance Auto Parts,4.0,1211608.0
Ahm3262,1-385-440-8533,575.0,SHIV,11.0,O,United States of America,337851.0,1.0,5.0,D,US Airways Group,4.0,3548866.0
Gel3263,1-846-501-8335,790.0,Michaela,36.0,O,United States of America,432543.0,5.0,5.0,M,Robert Half International,7.0,1719942.0
Evr3264,,503.0,AMALEA,10.0,R,United States of America,253982.0,5.0,0.0,S,AmeriCredit,,1517930.0
Kna3265,1-594-832-0837,697.0,Marlyne,71.0,O,United States of America,161830.0,0.0,4.0,S,Mutual Life Insurance,5.0,1571208.0
Fis3266,,663.0,Norean,,U,United States of America,184384.0,5.0,5.0,U,Career Education,2.0,
DEL3267,1-994-800-4855,587.0,dyanne,24.0,O,United States of America,262895.0,1.0,3.0,M,Community Health Systems,4.0,144409.0
BLY3268,1-534-059-1568,813.0,Binh,62.0,R,United States of America,15192.0,0.0,0.0,W,BearingPoint,0.0,2225473.0
ver3269,1-886-193-5955,373.0,Catherin,57.0,U,United States of America,478230.0,0.0,0.0,U,Vishay Intertechnology,7.0,1676769.0
mel3270,1-162-460-2352,434.0,Emer,19.0,O,Canada,37649.0,5.0,0.0,W,Constellation Brands,7.0,1089104.0
LAC3271,1-278-967-8212,,Benthem,63.0,R,Canada,385332.0,5.0,3.0,M,Delta Air Lines,8.0,3078929.0
Juh3272,1-701-980-1105,519.0,maxey,72.0,O,United States of America,238789.0,2.0,1.0,U,KBR,3.0,2384755.0
Rom3273,1-711-678-5862,442.0,arsavir,45.0,O,United States of America,190450.0,3.0,1.0,M,Rock-Tenn,8.0,3556194.0
Men3274,1-583-755-5479,433.0,oliver,19.0,O,United States of America,102738.0,4.0,5.0,,CenturyTel,1.0,
Oka3275,1-253-481-1020,673.0,business,14.0,O,Canada,324599.0,2.0,1.0,M,ArvinMeritor,0.0,1736434.0
SUM3276,,547.0,Marguerite,,O,United States of America,73308.0,4.0,3.0,M,Bucyrus International,,2194341.0
Kli3277,1-478-257-8298,398.0,Priya,29.0,U,Canada,238757.0,2.0,2.0,M,Unified Grocers,7.0,2360985.0
dos3278,1-927-354-3435,464.0,jasver,84.0,O,United States of America,233913.0,2.0,0.0,M,Retail Ventures,3.0,3057611.0
Gun3279,1-524-004-6430,389.0,Miyuki,85.0,O,United States of America,22616.0,0.0,1.0,S,FirstEnergy,2.0,1710675.0
ram3280,1-052-159-0236,811.0,Gilles,66.0,U,Canada,282210.0,1.0,2.0,W,International Assets Holding,2.0,2888686.0
SIL3281,1-176-096-8736,664.0,Adelaida,4.0,O,United States of America,232646.0,1.0,5.0,W,Knight,1.0,3805501.0
COT3282,1-911-901-7845,676.0,Con,4.0,O,United States of America,141355.0,,3.0,U,Laboratory Corp. of America,9.0,1622246.0
Lar3283,1-749-203-2530,668.0,kai-wai,25.0,O,United States of America,472720.0,0.0,5.0,D,Embarq,5.0,245938.0
ken3284,1-487-148-3994,450.0,HUGUETTE,71.0,O,United States of America,313507.0,4.0,0.0,S,Pacer International,3.0,3558615.0
San3285,1-527-144-0279,534.0,Anita,57.0,O,United States of America,,5.0,4.0,W,Visa,5.0,1165550.0
HUD3286,1-267-638-2235,743.0,ZANETA,75.0,R,United States of America,483690.0,0.0,2.0,U,Unitrin,4.0,843126.0
Koh3287,1-625-628-6779,799.0,Noell,74.0,O,United States of America,273076.0,0.0,,,Jones Lang LaSalle,10.0,1823976.0
Att3288,1-113-953-6172,323.0,Jeanie,90.0,R,Canada,181342.0,2.0,,M,Kohl's,8.0,2691466.0
Bus3289,1-721-953-4932,667.0,Maitreya,46.0,O,United States of America,208407.0,0.0,1.0,S,Hill-Rom Holdings,2.0,3007125.0
Sie3290,1-147-817-5071,,SACTO,,R,United States of America,490218.0,2.0,5.0,M,Beacon Roofing Supply,0.0,1106531.0
BRI3291,,749.0,edouard,51.0,O,United States of America,15641.0,0.0,2.0,M,TravelCenters of America,8.0,2043906.0
Ahl3292,1-163-357-0968,784.0,casi,40.0,O,United States of America,339762.0,1.0,2.0,D,,7.0,639532.0
SKR3293,1-031-282-0475,827.0,Charmian,,O,United States of America,382118.0,2.0,1.0,M,Oshkosh,0.0,2763474.0
lar3294,1-433-543-7378,527.0,Parham,98.0,U,United States of America,336386.0,0.0,4.0,D,Allegheny Technologies,0.0,3055538.0
Sol3295,1-501-083-6717,850.0,MAGGY,36.0,R,United States of America,391450.0,3.0,4.0,W,Toro,4.0,23059.0
Wen3296,1-856-694-6789,510.0,MONTY,36.0,R,United States of America,450992.0,4.0,4.0,S,Graphic Packaging Holding,5.0,52980.0
SHA3297,1-250-060-5302,542.0,RENATA,52.0,R,United States of America,211027.0,1.0,2.0,S,Jones Lang LaSalle,4.0,2963689.0
Run3298,1-079-514-3837,713.0,Ferne,17.0,R,United States of America,233912.0,3.0,1.0,M,Parker Hannifin,8.0,2945990.0
Roe3299,1-389-486-4992,312.0,Shaib,61.0,U,United States of America,61246.0,4.0,1.0,S,KB Home,9.0,2626650.0
Lun3300,1-618-556-5711,681.0,He,56.0,O,United States of America,292417.0,1.0,3.0,U,MPS Group,1.0,1242353.0
Lov3301,1-317-266-1789,550.0,Hyacinthia,89.0,R,United States of America,277690.0,3.0,1.0,S,Xcel Energy,0.0,3037579.0
RUM3302,1-525-296-9507,348.0,Lanita,,R,United States of America,374979.0,0.0,3.0,W,NuStar Energy,10.0,2015321.0
Hus3303,1-355-815-8695,610.0,Merola,58.0,O,Canada,333043.0,3.0,3.0,U,First Horizon National Corp.,9.0,2425640.0
Hae3304,,553.0,homa,55.0,O,United States of America,361261.0,1.0,,W,Rockwood Holdings,7.0,1803577.0
COO3305,1-090-311-5755,305.0,norry,11.0,O,United States of America,104835.0,4.0,,U,Aetna,10.0,530608.0
Mol3306,1-652-255-8633,598.0,ELYN,22.0,O,United States of America,112154.0,1.0,0.0,,Energy Future Holdings,2.0,3768839.0
art3307,1-495-651-5303,491.0,Manish,57.0,,United States of America,151140.0,2.0,4.0,U,PPG Industries,0.0,3477168.0
tud3308,1-882-702-4703,446.0,WALLACE,93.0,O,United States of America,126084.0,0.0,5.0,S,,7.0,1645651.0
kea3309,1-774-154-3640,604.0,Guo-qiang,43.0,O,Canada,104867.0,4.0,3.0,S,Wendy's/Arby's Group,5.0,2267029.0
Ser3310,1-427-010-7777,302.0,Pen,85.0,O,United States of America,275600.0,2.0,0.0,S,SunTrust Banks,9.0,3230496.0
FLO3311,1-731-915-5741,435.0,pedro,55.0,U,United States of America,197181.0,5.0,3.0,D,Administaff,3.0,2411438.0
Sal3312,1-489-964-7282,563.0,Leodora,57.0,O,Canada,377273.0,2.0,4.0,M,Applied Industrial Tech,8.0,2493000.0
dau3313,1-776-047-8664,729.0,CAROL-JEAN,54.0,O,Canada,,3.0,1.0,M,Cooper Tire & Rubber,9.0,2091867.0
Bel3314,1-115-816-6434,590.0,CHO,70.0,O,United States of America,93428.0,0.0,1.0,S,Goodyear Tire & Rubber,10.0,3525572.0
Yed3315,1-305-959-0088,475.0,dorry,59.0,O,Canada,,1.0,1.0,W,Questar,2.0,1633097.0
Kuc3316,1-781-964-0539,731.0,Wieslawa,85.0,O,United States of America,431883.0,2.0,4.0,D,Constellation Energy,8.0,2032506.0
Kle3317,1-595-156-8863,646.0,do,15.0,R,United States of America,43595.0,,2.0,W,Thermo Fisher Scientific,4.0,3159891.0
MCL3318,1-645-541-4215,660.0,MARTIJN,37.0,O,United States of America,470611.0,3.0,0.0,S,Tiffany & Co,5.0,1156054.0
Drw3319,1-584-795-2135,816.0,IWS,24.0,O,United States of America,63085.0,,0.0,M,,,2140042.0
rex3320,1-370-248-4609,674.0,Katrinka,,U,United States of America,298554.0,2.0,3.0,M,Charming Shoppes,0.0,335274.0
KEN3321,1-778-928-2676,660.0,Shayne,38.0,O,United States of America,2548.0,0.0,4.0,U,Great Plains Energy,0.0,1453069.0
soo3322,1-981-800-6092,541.0,Siva,13.0,O,United States of America,328927.0,5.0,2.0,M,Oil States International,1.0,2096164.0
jue3323,1-011-600-5915,642.0,MELANY,,O,United States of America,96957.0,3.0,3.0,S,Omnicare,5.0,2977632.0
Lak3324,1-657-718-8907,549.0,Inger,29.0,O,United States of America,4721.0,1.0,2.0,D,Morgan Stanley,6.0,123370.0
Mal3325,1-918-229-5912,509.0,hiroko,36.0,O,Canada,269968.0,4.0,3.0,U,,5.0,1455600.0
Gor3326,1-859-681-7380,487.0,VLADIMIR,47.0,O,United States of America,78182.0,4.0,0.0,S,Chesapeake Energy,5.0,2548585.0
KIM3327,1-079-035-1669,385.0,BEVERLIE,48.0,O,United States of America,391143.0,0.0,3.0,U,AnnTaylor Stores,4.0,1266363.0
REV3328,1-128-623-5562,713.0,Thierry,85.0,O,Canada,129052.0,2.0,0.0,D,Philip Morris International,1.0,2798682.0
Sch3329,1-907-830-7395,714.0,Oral,27.0,O,United States of America,66923.0,2.0,2.0,U,,10.0,3269981.0
FAN3330,1-636-202-7563,525.0,Butch,87.0,O,United States of America,228523.0,4.0,2.0,M,Air Products & Chemicals,2.0,2723466.0
BUS3331,1-500-386-5635,702.0,adiana,69.0,O,Canada,495597.0,,1.0,D,Viacom,3.0,2964004.0
SZY3332,1-252-753-4615,711.0,Kwong,36.0,R,United States of America,420635.0,5.0,0.0,M,Fannie Mae,7.0,134053.0
HAL3333,1-825-808-8355,396.0,gerti,44.0,O,United States of America,,4.0,4.0,S,AmeriCredit,2.0,2986178.0
KRI3334,1-684-406-9200,755.0,BRYNNE,16.0,,United States of America,269274.0,3.0,2.0,,Kindred Healthcare,1.0,
Hea3335,1-967-899-7673,728.0,lynde,99.0,R,United States of America,86325.0,4.0,3.0,S,Cabela's,7.0,3530416.0
upd3336,1-837-143-8496,713.0,Kevina,34.0,R,United States of America,430676.0,2.0,0.0,U,Ecolab,9.0,3595488.0
Fis3337,1-135-710-1681,628.0,Emilio,31.0,,Canada,62829.0,3.0,2.0,D,Del Monte Foods,10.0,2787063.0
Wyl3338,1-208-147-2063,837.0,Virginia,89.0,O,United States of America,255133.0,4.0,0.0,,Service Enterprise Group,4.0,3190159.0
Kin3339,1-704-990-9819,518.0,MANAS,71.0,O,United States of America,429255.0,5.0,0.0,U,Broadcom,7.0,3818744.0
hol3340,1-972-513-9335,534.0,Sukey,34.0,O,United States of America,44186.0,2.0,5.0,U,Avnet,6.0,1794775.0
dun3341,1-206-458-7398,421.0,darice,47.0,O,United States of America,15073.0,4.0,3.0,M,Time Warner,8.0,591506.0
DEH3342,1-601-989-5223,511.0,Karissa,58.0,U,United States of America,178016.0,0.0,2.0,M,United Rentals,2.0,2544490.0
mar3343,1-085-459-6273,511.0,nic,49.0,O,United States of America,201029.0,1.0,2.0,W,Staples,4.0,2707663.0
Lab3344,,476.0,Eduardo,,O,United States of America,243122.0,4.0,2.0,M,Western & Southern Financial,10.0,137707.0
rus3345,1-282-052-1898,780.0,Krissie,94.0,,Canada,482715.0,1.0,4.0,U,Pinnacle West Capital,8.0,
CAG3346,1-491-325-0357,669.0,Nance,91.0,O,United States of America,470391.0,2.0,5.0,W,CC Media Holdings,9.0,2867568.0
cog3347,1-278-558-9831,718.0,COSETTA,97.0,R,Canada,346855.0,5.0,0.0,M,Newell Rubbermaid,1.0,1290762.0
JAG3348,1-357-589-8471,385.0,Arlinda,40.0,O,Canada,301457.0,2.0,4.0,M,Cimarex Energy,4.0,2683051.0
Ric3349,1-262-953-6491,714.0,Pammy,9.0,O,United States of America,335394.0,1.0,1.0,U,,3.0,1983893.0
hat3350,1-421-744-1211,327.0,Katha,55.0,O,Canada,282865.0,3.0,1.0,S,Furniture Brands International,1.0,1220684.0
Rah3351,1-465-988-1633,819.0,LAURY,50.0,O,United States of America,2281.0,3.0,3.0,S,PepsiCo,7.0,230189.0
Les3352,1-679-957-2064,712.0,Cyb,18.0,O,United States of America,117678.0,1.0,5.0,M,Western Union,3.0,666362.0
coo3353,1-927-745-5411,695.0,LEXIE,2.0,O,Canada,478553.0,2.0,0.0,U,Devon Energy,1.0,351198.0
Str3354,,826.0,monroe,34.0,O,Canada,466192.0,4.0,1.0,,Black & Decker,1.0,1715648.0
kli3355,1-598-813-1998,561.0,Tiff,57.0,O,United States of America,173546.0,0.0,1.0,M,Discover Financial Services,6.0,468935.0
Myr3356,1-500-510-8804,330.0,Adriaens,92.0,O,United States of America,263174.0,1.0,4.0,M,Snap-On,10.0,2701186.0
MAI3357,1-575-906-4307,470.0,Xi-nam,89.0,O,Canada,244877.0,0.0,3.0,M,Cummins,1.0,3362955.0
MEN3358,1-932-154-1332,402.0,Blair,44.0,O,United States of America,181028.0,5.0,2.0,M,Genzyme,0.0,1656972.0
DAR3359,1-818-006-4145,751.0,MONAH,45.0,O,United States of America,357351.0,1.0,2.0,S,Jo Ann Stores,1.0,1762024.0
Mau3360,1-966-054-5071,741.0,jun,48.0,O,United States of America,,3.0,1.0,M,,9.0,2895921.0
Mac3361,1-296-494-8993,551.0,Shana,34.0,O,United States of America,426187.0,4.0,2.0,M,Ingram Micro,2.0,1783993.0
Owe3362,1-790-860-1528,466.0,CORRIANNE,23.0,O,United States of America,89875.0,1.0,1.0,D,Jarden,4.0,3266104.0
Svm3363,1-487-743-9274,431.0,Kristi,10.0,R,United States of America,458984.0,2.0,2.0,S,Rohm & Haas,10.0,1706618.0
RED3364,1-764-426-0276,655.0,Madelyn,88.0,O,Canada,71208.0,4.0,,,Principal Financial,8.0,1985991.0
rid3365,1-268-983-5393,783.0,Colette,97.0,O,United States of America,318672.0,5.0,1.0,S,Urban Outfitters,7.0,
lan3366,1-194-125-1709,794.0,Humberto,86.0,O,Canada,459796.0,1.0,2.0,U,Convergys,10.0,411562.0
Mci3367,1-943-653-9618,655.0,ERWIN,94.0,O,United States of America,251148.0,1.0,0.0,M,Coach,6.0,615892.0
Rud3368,1-402-269-3094,390.0,stars,93.0,R,United States of America,277878.0,3.0,4.0,S,Total System Services,,441946.0
emm3369,1-915-233-7290,613.0,Ernesto,66.0,O,United States of America,142745.0,5.0,5.0,S,Biogen Idec,10.0,1911238.0
SLU3370,1-180-474-1254,615.0,Panch,4.0,O,United States of America,441404.0,2.0,5.0,U,Lockheed Martin,4.0,364505.0
Pag3371,1-661-207-8321,659.0,Maxine,21.0,U,United States of America,37980.0,1.0,5.0,W,WellCare Health Plans,4.0,3013000.0
Pet3372,1-189-389-8200,418.0,Ulrica,23.0,O,United States of America,358163.0,5.0,4.0,M,Windstream,3.0,3776334.0
Haw3373,1-089-189-0714,598.0,Kyoko,32.0,O,Canada,98207.0,3.0,5.0,U,Pactiv,0.0,1109889.0
Wen3374,,450.0,Ecocafe,36.0,O,Canada,423160.0,1.0,5.0,M,Albemarle,3.0,28555.0
Gob3375,1-442-605-4031,617.0,hanja,76.0,R,United States of America,481788.0,4.0,1.0,M,Snap-On,7.0,727865.0
Zar3376,1-709-792-2071,848.0,fleet,66.0,O,United States of America,261106.0,4.0,2.0,,Roper Industries,0.0,2959175.0
st_3377,1-466-765-9847,804.0,loree,89.0,R,United States of America,,2.0,4.0,S,CVR Energy,10.0,429620.0
Tod3378,1-843-744-3491,836.0,Muni,24.0,O,United States of America,143732.0,3.0,5.0,D,Darden Restaurants,,564934.0
lah3379,1-718-272-2463,390.0,marcelia,27.0,O,United States of America,491490.0,3.0,1.0,M,National Life Group,9.0,2336187.0
SET3380,1-735-297-9693,331.0,Kissiah,93.0,O,United States of America,286452.0,2.0,1.0,U,Aventine Renewable Energy,9.0,1811992.0
bat3381,1-757-360-5874,315.0,Melody,77.0,O,United States of America,41823.0,4.0,5.0,U,Mutual of America Life,0.0,959778.0
bro3382,1-020-019-5460,704.0,Blinnie,87.0,O,Canada,211608.0,4.0,2.0,U,Spansion,8.0,822765.0
TRE3383,1-653-118-5803,453.0,tessi,62.0,O,United States of America,346987.0,3.0,1.0,U,Sovereign Bancorp,7.0,956916.0
Pcs3384,1-610-048-4300,840.0,GUI,96.0,O,United States of America,381048.0,3.0,5.0,W,Arch Coal,10.0,707339.0
Dan3385,1-847-836-8358,310.0,kessley,29.0,O,United States of America,37944.0,0.0,0.0,D,Buckeye GP Holdings,2.0,3305966.0
Noy3386,1-138-383-3479,437.0,Lloyd,47.0,O,United States of America,145101.0,1.0,2.0,S,Integrys Energy Group,9.0,2086553.0
Sum3387,1-358-672-6033,401.0,marylin,9.0,O,United States of America,383064.0,1.0,2.0,W,RPM International,10.0,1083042.0
Bra3388,1-153-533-7564,323.0,LESLIE,6.0,,United States of America,126395.0,1.0,0.0,U,UAL,5.0,3238585.0
SEE3389,,574.0,esam,26.0,U,United States of America,264370.0,2.0,3.0,S,Polaris Industries,1.0,3126495.0
Sie3390,1-690-784-1822,493.0,WEIPING,30.0,O,United States of America,473420.0,0.0,5.0,,Comcast,0.0,1445421.0
