inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
2489,3228,535,2,2005-06-21 02:20:24,2005-06-29 00:50:24
1626,3524,88,2,2005-07-06 01:01:51,2005-07-11 19:52:51
2735,165,33,1,2005-05-26 02:28:36,2005-06-02 03:21:36
3698,4758,288,2,2005-07-08 14:38:02,2005-07-13 12:09:02
1014,1576,442,2,2005-06-16 03:54:39,2005-06-24 21:55:39
1964,12272,15,1,2005-08-18 04:39:10,2005-08-24 09:41:10
4303,5929,54,2,2005-07-10 21:59:29,2005-07-14 20:20:29
2996,7385,56,2,2005-07-27 15:49:46,2005-07-28 13:50:46
3230,15906,445,2,2005-08-23 17:36:00,2005-08-28 15:32:00
1129,12829,326,2,2005-08-19 01:38:18,2005-08-25 22:23:18
149,7053,408,1,2005-07-27 03:38:54,2005-07-31 01:13:54
2773,13364,236,1,2005-08-19 21:09:30,2005-08-25 18:37:30
1150,3211,415,1,2005-06-21 01:01:29,2005-06-23 04:05:29
3126,15641,240,1,2005-08-23 08:06:49,2005-08-24 13:17:49
1255,6780,121,2,2005-07-12 16:18:12,2005-07-13 17:56:12
3919,3407,343,2,2005-06-21 16:14:02,2005-06-24 15:38:02
3618,5113,282,2,2005-07-09 07:06:18,2005-07-13 07:10:18
2540,38,302,1,2005-05-25 04:47:44,2005-06-01 00:58:44
4477,8834,243,2,2005-07-29 22:41:48,2005-08-05 03:21:48
928,5022,499,2,2005-07-09 02:10:54,2005-07-17 08:07:54
2597,1280,266,2,2005-06-15 08:16:06,2005-06-21 04:10:06
1314,3822,241,1,2005-07-06 15:41:15,2005-07-07 16:41:15
828,2832,593,1,2005-06-19 21:21:53,2005-06-28 23:00:53
1216,4216,467,1,2005-07-07 12:01:34,2005-07-08 09:59:34
599,13563,366,2,2005-08-20 04:33:31,2005-08-24 07:08:31
2895,768,566,2,2005-05-29 12:30:46,2005-06-07 09:00:46
3687,11475,194,2,2005-08-02 21:55:09,2005-08-09 20:28:09
2248,13886,73,2,2005-08-20 15:34:43,2005-08-26 11:48:43
2564,9975,40,2,2005-07-31 16:53:43,2005-08-07 20:13:43
3853,10643,495,2,2005-08-01 15:48:33,2005-08-06 20:24:33
2051,4904,173,1,2005-07-08 20:53:27,2005-07-18 01:16:27
302,6156,297,1,2005-07-11 09:45:48,2005-07-15 04:51:48
3666,13459,114,2,2005-08-20 00:45:40,2005-08-29 02:53:40
4050,4039,290,2,2005-07-07 02:57:59,2005-07-12 03:44:59
1499,12179,222,1,2005-08-18 01:21:21,2005-08-19 00:59:21
1318,14001,120,2,2005-08-20 20:07:15,2005-08-27 00:50:15
4521,9045,46,1,2005-07-30 06:36:57,2005-08-08 01:51:57
2879,12379,99,2,2005-08-18 08:26:48,2005-08-19 10:08:48
3526,8772,122,1,2005-07-29 19:55:25,2005-08-05 18:48:25
3877,12613,8,2,2005-08-18 17:16:01,2005-08-23 18:40:01
289,14967,67,2,2005-08-22 06:46:03,2005-08-23 01:02:03
3078,5663,530,2,2005-07-10 08:01:33,2005-07-15 03:36:33
1797,8299,173,2,2005-07-29 02:56:00,2005-07-30 22:35:00
1180,13915,129,2,2005-08-20 16:42:53,2005-08-23 20:30:53
3918,15391,482,2,2005-08-22 23:01:45,2005-08-29 02:59:45
1308,15757,356,1,2005-08-23 12:47:16,2005-08-29 17:19:16
1620,8303,574,1,2005-07-29 03:05:56,2005-08-04 06:13:56
3923,15482,181,2,2005-08-23 02:01:20,2005-08-24 03:25:20
13,11306,247,2,2005-08-02 15:45:10,2005-08-03 21:14:10
669,6807,376,2,2005-07-12 17:33:53,2005-07-18 16:28:53
1263,3698,461,1,2005-07-06 10:09:20,2005-07-08 15:49:20
3840,14846,309,1,2005-08-22 02:13:48,2005-08-30 05:39:48
3888,2336,124,2,2005-06-18 11:00:05,2005-06-25 06:02:05
574,12283,240,1,2005-08-18 04:54:25,2005-08-23 04:02:25
2314,4516,497,1,2005-07-08 02:43:41,2005-07-14 02:20:41
2637,8310,238,2,2005-07-29 03:25:56,2005-08-06 23:18:56
2417,9845,79,1,2005-07-31 12:28:05,2005-08-06 06:47:05
3567,7341,498,2,2005-07-27 14:23:55,2005-07-28 14:11:55
2803,748,7,1,2005-05-29 09:27:00,2005-06-03 04:25:00
1555,10412,325,2,2005-08-01 07:57:16,2005-08-04 11:44:16
1421,3242,562,2,2005-06-21 02:56:24,2005-06-29 21:41:24
2640,14273,388,1,2005-08-21 06:26:48,2005-08-30 10:34:48
2739,4831,243,2,2005-07-08 18:00:14,2005-07-12 15:54:14
2364,10013,377,2,2005-07-31 18:08:21,2005-08-08 13:22:21
2143,9079,193,2,2005-07-30 08:02:00,2005-07-31 04:02:00
1782,14874,268,2,2005-08-22 03:32:05,2005-08-24 07:02:05
3329,3852,511,1,2005-07-06 16:57:49,2005-07-11 17:11:49
2513,628,173,2,2005-05-28 17:05:46,2005-06-06 16:29:46
204,11311,197,1,2005-08-02 15:53:48,2005-08-03 16:32:48
3924,11960,84,1,2005-08-17 17:24:30,2005-08-18 14:28:30
1925,358,102,2,2005-05-27 06:43:59,2005-05-29 11:28:59
910,14817,215,1,2005-08-22 01:17:16,2005-08-27 02:43:16
87,6563,438,1,2005-07-12 05:34:09,2005-07-21 07:37:09
2041,5741,513,2,2005-07-10 11:55:40,2005-07-16 15:02:40
4504,3766,312,1,2005-07-06 13:04:35,2005-07-07 15:46:35
1090,9660,406,2,2005-07-31 06:03:17,2005-08-07 06:59:17
4277,7785,460,1,2005-07-28 07:16:11,2005-08-02 03:43:11
3506,14085,471,2,2005-08-20 23:46:24,2005-08-29 02:31:24
2772,12228,9,1,2005-08-18 03:08:10,2005-08-20 02:48:10
62,827,573,1,2005-05-29 21:58:43,2005-06-06 00:54:43
4284,6963,489,1,2005-07-27 00:13:02,2005-08-03 18:13:02
250,11666,531,2,2005-08-17 05:45:10,2005-08-19 06:47:10
1108,5985,506,2,2005-07-11 00:51:58,2005-07-14 22:02:58
434,2082,254,1,2005-06-17 17:13:32,2005-06-19 16:16:32
3722,13125,192,1,2005-08-19 11:57:49,2005-08-26 07:53:49
3457,11755,513,2,2005-08-17 09:15:35,2005-08-23 06:28:35
255,8192,552,1,2005-07-28 22:49:11,2005-07-30 04:13:11
1982,9018,218,1,2005-07-30 05:28:40,2005-08-07 01:34:40
2936,3140,53,1,2005-06-20 19:47:12,2005-06-24 23:24:12
3388,13815,582,2,2005-08-20 13:08:53,2005-08-29 13:11:53
2517,5957,210,1,2005-07-10 23:24:02,2005-07-12 20:28:02
3912,3963,111,2,2005-07-06 22:19:17,2005-07-15 01:22:17
2842,13440,260,1,2005-08-19 23:42:52,2005-08-25 19:19:52
4200,7626,450,1,2005-07-28 00:49:01,2005-07-31 00:43:01
4452,440,314,1,2005-05-27 18:00:35,2005-05-29 16:15:35
2358,9314,390,1,2005-07-30 17:05:19,2005-07-31 12:19:19
3822,13807,4,2,2005-08-20 12:55:40,2005-08-28 09:06:40
3784,1803,127,1,2005-06-16 20:32:47,2005-06-21 02:03:47
2693,13087,171,2,2005-08-19 10:33:52,2005-08-27 09:15:52
4272,746,130,2,2005-05-29 09:25:10,2005-06-02 04:20:10
1400,4012,104,1,2005-07-07 00:56:09,2005-07-10 21:49:09
1353,7157,423,1,2005-07-27 07:20:28,2005-08-02 07:19:28
1471,15204,317,2,2005-08-22 16:30:43,2005-08-26 20:37:43
1008,11661,27,1,2005-08-17 05:25:57,2005-08-25 04:37:57
366,14858,499,1,2005-08-22 02:46:18,2005-08-30 08:22:18
16,15352,560,2,2005-08-22 21:16:54,2005-08-31 00:38:54
79,11226,282,1,2005-08-02 12:47:30,2005-08-06 11:24:30
1899,7178,31,2,2005-07-27 08:09:25,2005-07-29 13:00:25
3109,5428,346,2,2005-07-09 21:12:50,2005-07-14 16:25:50
1961,5150,410,1,2005-07-09 08:28:40,2005-07-16 04:47:40
2323,12807,513,2,2005-08-19 00:38:46,2005-08-28 03:37:46
2856,15449,461,1,2005-08-23 00:55:43,2005-08-28 03:41:43
1757,445,293,2,2005-05-27 18:42:57,2005-05-30 22:35:57
3752,14575,159,2,2005-08-21 16:51:34,2005-08-30 20:13:34
2812,15716,408,1,2005-08-23 11:02:00,2005-08-28 14:46:00
3391,8710,566,1,2005-07-29 17:26:03,2005-07-30 19:51:03
2304,12126,302,1,2005-08-17 23:25:21,2005-08-23 21:51:21
2988,11018,197,1,2005-08-02 05:27:53,2005-08-07 10:48:53
3905,14644,453,1,2005-08-21 19:12:12,2005-08-29 17:08:12
1723,12184,51,1,2005-08-18 01:36:00,2005-08-21 01:59:00
3251,5534,156,1,2005-07-10 02:26:49,2005-07-11 07:13:49
1393,6295,7,1,2005-07-11 17:30:58,2005-07-15 15:50:58
2579,14363,560,1,2005-08-21 09:20:03,2005-08-23 14:26:03
2918,10729,595,2,2005-08-01 19:21:11,2005-08-07 21:20:11
3926,11199,578,2,2005-08-02 11:47:40,2005-08-10 06:52:40
4256,7248,456,1,2005-07-27 10:37:45,2005-08-01 13:13:45
2028,7140,35,2,2005-07-27 06:54:12,2005-08-03 10:36:12
4015,11260,207,2,2005-08-02 13:52:19,2005-08-06 08:13:19
2181,14340,230,1,2005-08-21 08:38:21,2005-08-25 09:25:21
4246,10073,584,2,2005-07-31 19:53:15,2005-08-05 23:12:15
1071,15569,313,2,2005-08-23 05:24:29,2005-08-30 08:23:29
143,7128,529,1,2005-07-27 06:14:36,2005-08-02 05:18:36
2293,9590,585,1,2005-07-31 03:17:16,2005-08-08 04:24:16
1288,2998,380,2,2005-06-20 09:30:22,2005-06-24 06:31:22
227,670,201,2,2005-05-28 22:04:03,2005-06-06 22:43:03
4555,9773,376,1,2005-07-31 09:56:56,2005-08-04 09:38:56
602,4685,590,1,2005-07-08 10:45:13,2005-07-12 08:29:13
3150,4388,210,2,2005-07-07 20:58:03,2005-07-16 20:05:03
673,8049,42,1,2005-07-28 16:51:58,2005-07-31 22:18:58
2895,15048,27,1,2005-08-22 10:00:04,2005-08-26 08:26:04
3833,6845,414,1,2005-07-12 19:20:41,2005-07-14 15:27:41
1458,2251,143,1,2005-06-18 05:05:08,2005-06-23 08:34:08
1716,6972,434,2,2005-07-27 00:31:25,2005-07-28 22:15:25
384,1876,459,1,2005-06-17 02:50:51,2005-06-18 07:21:51
1519,7955,522,1,2005-07-28 13:31:36,2005-07-30 10:03:36
646,12079,230,2,2005-08-17 22:04:17,2005-08-24 20:22:17
3414,15032,467,2,2005-08-22 09:14:09,2005-08-25 09:50:09
4156,313,594,2,2005-05-26 22:56:19,2005-05-29 01:29:19
2029,10685,200,2,2005-08-01 17:49:38,2005-08-07 21:04:38
1254,630,417,2,2005-05-28 17:24:51,2005-06-05 20:05:51
883,3470,565,1,2005-07-05 22:49:24,2005-07-07 19:36:24
3193,13383,434,2,2005-08-19 21:38:44,2005-08-28 23:22:44
1616,14560,579,1,2005-08-21 16:13:47,2005-08-26 15:19:47
3086,9281,398,1,2005-07-30 15:15:51,2005-08-05 12:58:51
4174,13290,23,2,2005-08-19 18:31:50,2005-08-25 15:49:50
3780,9229,276,2,2005-07-30 13:38:17,2005-08-08 18:17:17
362,9684,591,2,2005-07-31 06:48:33,2005-08-01 07:07:33
4114,9127,300,1,2005-07-30 09:46:36,2005-07-31 07:43:36
3221,6302,391,1,2005-07-11 17:55:38,2005-07-17 22:11:38
4038,1010,49,2,2005-05-31 01:57:32,2005-06-01 06:50:32
3438,3311,518,2,2005-06-21 08:05:27,2005-06-22 06:51:27
4290,12112,576,1,2005-08-17 23:00:31,2005-08-25 02:05:31
445,4782,436,1,2005-07-08 16:08:51,2005-07-17 17:56:51
3315,9006,49,1,2005-07-30 05:06:32,2005-07-31 08:24:32
1783,13089,63,1,2005-08-19 10:38:56,2005-08-24 12:41:56
2439,1421,533,2,2005-06-15 17:57:04,2005-06-21 20:38:04
2980,2826,125,1,2005-06-19 20:41:35,2005-06-25 17:23:35
1115,12231,231,1,2005-08-18 03:11:44,2005-08-24 03:26:44
2907,15460,20,2,2005-08-23 01:10:42,2005-08-28 20:49:42
4067,3486,296,1,2005-07-05 23:29:55,2005-07-13 19:54:55
3513,14364,236,1,2005-08-21 09:25:11,2005-08-29 09:04:11
798,9350,434,2,2005-07-30 18:24:30,2005-08-02 15:34:30
2024,14500,451,1,2005-08-21 14:11:30,2005-08-27 12:19:30
2696,15183,268,1,2005-08-22 15:49:54,2005-08-25 12:29:54
2102,15690,554,1,2005-08-23 09:53:30,2005-08-29 10:27:30
3022,4742,340,2,2005-07-08 13:35:23,2005-07-11 10:24:23
1693,5976,505,2,2005-07-11 00:16:35,2005-07-20 01:30:35
2199,5495,257,2,2005-07-10 00:16:54,2005-07-19 01:22:54
1767,8198,356,2,2005-07-28 23:08:05,2005-08-06 00:43:05
1061,3993,525,1,2005-07-06 23:37:06,2005-07-14 19:31:06
1959,7456,501,2,2005-07-27 18:34:53,2005-07-29 17:46:53
1776,6039,137,1,2005-07-11 03:12:19,2005-07-19 05:46:19
1512,4956,477,1,2005-07-08 23:17:10,2005-07-18 00:14:10
3224,11669,487,1,2005-08-17 05:48:51,2005-08-22 01:22:51
2810,14589,179,1,2005-08-21 17:28:55,2005-08-22 23:06:55
1023,11029,45,1,2005-08-02 05:51:10,2005-08-05 04:15:10
1617,7510,257,2,2005-07-27 20:37:57,2005-08-01 17:14:57
3876,5050,337,2,2005-07-09 03:54:38,2005-07-10 02:23:38
723,9856,347,1,2005-07-31 13:00:35,2005-08-07 18:07:35
2136,14018,533,2,2006-02-14 15:16:03,
2664,15400,473,1,2005-08-22 23:13:03,2005-08-28 18:34:03
2595,14263,533,2,2005-08-21 06:08:15,2005-08-29 09:22:15
4026,5309,338,1,2005-07-09 16:00:16,2005-07-17 17:56:16
4307,11119,489,2,2005-08-02 08:44:44,2005-08-10 11:32:44
1478,11987,494,1,2005-08-17 18:21:59,2005-08-25 19:20:59
4397,13566,558,2,2005-08-20 04:45:32,2005-08-28 02:12:32
709,14543,579,1,2005-08-21 15:39:01,2005-08-28 09:47:01
1179,4234,195,1,2005-07-07 13:01:35,2005-07-15 13:05:35
3606,10096,290,1,2005-07-31 20:38:58,2005-08-06 02:34:58
2530,3120,107,1,2005-06-20 18:19:29,2005-06-23 23:40:29
4433,5683,285,1,2005-07-10 08:52:13,2005-07-19 10:25:13
3445,5021,73,1,2005-07-09 02:09:41,2005-07-13 05:47:41
1403,1956,492,1,2005-06-17 08:43:32,2005-06-21 11:08:32
733,11186,353,1,2005-08-02 11:12:08,2005-08-03 10:46:08
3550,9642,68,1,2005-07-31 05:33:57,2005-08-05 04:54:57
1983,50,18,2,2005-05-25 06:44:53,2005-05-28 11:28:53
3597,7732,158,1,2005-07-28 05:03:32,2005-07-29 10:20:32
1524,11841,270,2,2005-08-17 13:12:20,2005-08-21 11:16:20
1247,368,361,2,2005-05-27 07:42:29,2005-06-04 11:20:29
3602,3551,111,1,2005-07-06 02:33:48,2005-07-13 04:38:48
4440,4996,129,2,2005-07-09 00:59:46,2005-07-16 01:30:46
3336,5049,144,2,2005-07-09 03:54:12,2005-07-11 22:39:12
4317,7806,440,1,2005-07-28 07:58:17,2005-08-06 10:15:17
325,9621,38,2,2005-07-31 04:21:08,2005-08-08 03:50:08
2984,4861,455,2,2005-07-08 18:57:30,2005-07-16 15:12:30
541,14509,520,1,2005-08-21 14:39:58,2005-08-26 13:19:58
2180,612,161,2,2005-05-28 15:24:54,2005-05-30 14:22:54
1492,4189,386,2,2005-07-07 10:51:07,2005-07-14 14:46:07
4009,4878,172,1,2005-07-08 19:33:49,2005-07-17 17:47:49
1811,3197,362,2,2005-06-21 00:07:23,2005-06-23 00:53:23
4387,3776,278,2,2005-07-06 13:31:37,2005-07-10 10:53:37
4126,13414,438,1,2005-08-19 22:47:34,2005-08-21 02:50:34
2616,10975,361,2,2005-08-02 04:11:25,2005-08-04 04:39:25
4157,13792,78,1,2005-08-20 12:21:37,2005-08-27 14:28:37
478,2986,556,2,2005-06-20 08:50:28,2005-06-26 05:24:28
1960,14833,551,1,2005-08-22 01:45:18,2005-08-28 21:24:18
4470,11502,11,1,2005-08-16 23:06:30,2005-08-19 03:49:30
105,12755,439,1,2005-08-18 22:38:47,2005-08-22 23:58:47
249,9752,199,1,2005-07-31 09:22:02,2005-08-02 14:34:02
1748,2969,418,2,2005-06-20 07:44:27,2005-06-22 06:12:27
2780,851,530,1,2005-05-30 01:35:15,2005-06-06 07:27:15
1041,1345,270,1,2005-06-15 12:32:13,2005-06-24 14:02:13
635,10372,419,1,2005-08-01 06:23:48,2005-08-06 03:47:48
17,5682,302,2,2005-07-10 08:51:39,2005-07-12 14:44:39
449,12030,434,1,2005-08-17 20:10:48,2005-08-19 00:32:48
1661,12997,311,2,2005-08-19 07:31:46,2005-08-24 09:20:46
3382,4304,165,2,2005-07-07 17:01:19,2005-07-12 22:47:19
2169,4925,68,2,2005-07-08 21:56:00,2005-07-14 17:17:00
118,11982,186,1,2005-08-17 18:13:07,2005-08-18 19:06:07
810,14378,515,1,2005-08-21 09:50:02,2005-08-30 09:07:02
4097,14472,184,2,2005-08-21 13:13:57,2005-08-23 14:04:57
334,11111,378,2,2005-08-02 08:21:27,2005-08-06 07:48:27
4524,1362,98,1,2005-06-15 13:53:32,2005-06-19 16:05:32
3900,6839,357,1,2005-07-12 19:03:19,2005-07-15 23:48:19
4144,10408,334,2,2005-08-01 07:42:10,2005-08-09 02:29:10
3314,7337,525,2,2005-07-27 14:12:04,2005-08-03 14:57:04
4029,1737,467,1,2005-06-16 15:59:44,2005-06-23 12:22:44
1512,12897,178,2,2006-02-14 15:16:03,
2956,12944,148,1,2005-08-19 05:48:12,2005-08-28 10:10:12
3940,5818,334,2,2005-07-10 15:51:12,2005-07-14 14:10:12
2329,3364,201,2,2005-06-21 12:37:46,2005-06-28 07:18:46
998,7970,507,1,2005-07-28 13:58:38,2005-08-02 12:27:38
2744,10567,212,1,2005-08-01 13:16:01,2005-08-05 14:59:01
2211,47,35,1,2005-05-25 06:05:20,2005-05-30 03:04:20
3265,16005,466,1,2005-08-23 21:00:22,2005-09-02 02:35:22
1825,1913,116,1,2005-06-17 05:19:47,2005-06-21 03:39:47
169,10873,506,2,2005-08-02 00:30:34,2005-08-07 00:16:34
4516,8500,348,1,2005-07-29 09:12:01,2005-07-31 10:15:01
2276,12180,20,2,2005-08-18 01:28:15,2005-08-20 20:52:15
468,11168,555,1,2005-08-02 10:19:42,2005-08-04 08:42:42
2180,5363,425,1,2005-07-09 18:18:49,2005-07-14 22:16:49
1424,7279,12,2,2005-07-27 11:50:47,2005-07-30 11:19:47
241,4678,219,1,2005-07-08 10:30:40,2005-07-13 11:08:40
72,4443,389,1,2005-07-07 23:05:53,2005-07-16 01:46:53
3859,14130,352,2,2005-08-21 01:43:11,2005-08-27 21:16:11
3599,6275,333,2,2005-07-11 16:12:11,2005-07-17 20:19:11
1381,832,159,2,2005-05-29 22:51:20,2005-06-07 17:37:20
4392,8901,28,1,2005-07-30 01:07:12,2005-08-02 06:34:12
2086,8404,65,1,2005-07-29 06:27:01,2005-08-07 04:33:01
2078,1113,451,2,2005-05-31 15:58:44,2005-06-05 18:05:44
373,11556,9,1,2005-08-17 01:11:53,2005-08-18 23:41:53
2097,14885,248,1,2005-08-22 03:58:29,2005-08-30 05:26:29
3069,12818,528,2,2005-08-19 01:04:59,2005-08-26 21:39:59
1501,13413,390,1,2005-08-19 22:46:46,2005-08-24 22:52:46
4327,12068,388,1,2005-08-17 21:37:08,2005-08-26 00:10:08
2201,5469,475,1,2005-07-09 23:08:07,2005-07-13 19:13:07
4540,1346,585,1,2005-06-15 12:39:52,2005-06-24 17:43:52
1380,581,186,2,2005-05-28 11:20:29,2005-06-04 12:37:29
1492,8814,487,1,2005-07-29 21:49:43,2005-08-01 19:56:43
3103,10379,141,1,2005-08-01 06:34:29,2005-08-06 07:49:29
1401,5233,131,1,2005-07-09 12:44:26,2005-07-15 12:31:26
2741,8036,412,2,2005-07-28 16:27:43,2005-08-01 13:41:43
3003,5456,360,1,2005-07-09 22:31:45,2005-07-12 03:53:45
3432,3640,271,2,2005-07-06 07:12:26,2005-07-10 04:54:26
2683,11109,479,2,2005-08-02 08:20:29,2005-08-09 11:35:29
2332,9658,282,2,2005-07-31 06:00:52,2005-08-09 04:47:52
3483,11858,503,2,2005-08-17 13:50:31,2005-08-19 08:45:31
4388,989,83,2,2005-05-30 23:11:51,2005-06-03 20:36:51
600,12085,31,1,2005-08-17 22:17:09,2005-08-21 01:45:09
1509,3610,348,1,2005-07-06 05:36:59,2005-07-13 07:07:59
4018,5673,117,2,2005-07-10 08:21:54,2005-07-11 05:54:54
1912,7542,110,1,2005-07-27 21:43:04,2005-07-30 00:02:04
1394,8979,529,2,2005-07-30 04:20:25,2005-08-08 03:39:25
3344,7316,114,2,2005-07-27 13:19:03,2005-07-28 07:43:03
3503,7499,157,1,2005-07-27 20:10:28,2005-07-30 16:24:28
2418,15092,464,2,2005-08-22 11:36:16,2005-08-28 09:49:16
37,10422,166,2,2005-08-01 08:17:11,2005-08-10 10:08:11
3602,15822,492,1,2005-08-23 15:05:59,2005-08-24 11:13:59
3172,2499,348,2,2005-06-18 23:01:36,2005-06-20 21:50:36
375,11612,526,1,2005-08-17 03:48:51,2005-08-20 03:03:51
3836,2579,493,1,2005-06-19 04:40:44,2005-06-22 09:22:44
4244,12798,534,2,2005-08-19 00:24:33,2005-08-21 23:01:33
2386,4874,223,2,2005-07-08 19:23:38,2005-07-13 14:39:38
1544,6305,337,1,2005-07-11 18:02:25,2005-07-20 13:29:25
2450,4539,264,1,2005-07-08 04:01:02,2005-07-14 22:32:02
1021,4427,69,2,2005-07-07 22:28:51,2005-07-11 21:37:51
4458,10934,142,2,2005-08-02 02:52:18,2005-08-06 01:23:18
789,8649,69,2,2005-07-29 14:57:33,2005-08-07 09:43:33
3524,8494,92,1,2005-07-29 09:04:32,2005-07-31 10:30:32
3159,7392,204,2,2005-07-27 16:01:05,2005-08-01 17:23:05
3434,8136,429,2,2005-07-28 20:05:48,2005-08-01 20:31:48
1536,330,248,2,2005-05-27 02:15:30,2005-06-04 05:09:30
1254,6279,49,2,2005-07-11 16:26:07,2005-07-17 21:05:07
2878,3922,470,1,2005-07-06 20:32:27,2005-07-14 19:00:27
1761,7332,151,1,2005-07-27 13:58:57,2005-08-02 12:40:57
593,5743,297,2,2005-07-10 11:57:38,2005-07-19 15:38:38
1999,8416,315,2,2005-07-29 06:52:54,2005-08-05 09:50:54
416,13404,414,2,2005-08-19 22:18:42,2005-08-23 16:29:42
2350,9252,322,1,2005-07-30 14:19:59,2005-08-07 15:17:59
2464,5915,66,2,2005-07-10 21:12:16,2005-07-15 16:59:16
2803,6491,415,1,2005-07-12 02:28:31,2005-07-21 00:38:31
2665,7655,513,2,2005-07-28 02:01:11,2005-07-30 23:12:11
1648,635,42,1,2005-05-28 17:46:57,2005-06-06 18:24:57
328,5176,119,2,2005-07-09 09:39:31,2005-07-17 11:56:31
1817,3446,174,1,2005-06-21 20:45:51,2005-06-26 17:02:51
248,4710,590,2,2005-07-08 12:04:53,2005-07-13 11:28:53
419,12822,426,1,2005-08-19 01:15:24,2005-08-20 06:38:24
4345,8442,185,2,2005-07-29 07:33:07,2005-08-03 03:09:07
1521,12963,2,2,2005-08-19 06:26:04,2005-08-23 11:37:04
1546,2331,221,1,2005-06-18 10:50:09,2005-06-25 14:30:09
1489,2861,116,1,2005-06-19 23:21:34,2005-06-26 17:32:34
2313,4337,464,2,2005-07-07 18:36:37,2005-07-14 14:59:37
752,2325,406,1,2005-06-18 10:08:07,2005-06-21 15:07:07
4125,13075,224,2,2005-08-19 10:10:10,2005-08-21 08:44:10
2292,6617,248,2,2005-07-12 08:39:56,2005-07-14 09:32:56
3750,9115,322,2,2005-07-30 09:13:55,2005-08-04 04:02:55
1274,14650,190,2,2005-08-21 19:24:51,2005-08-25 13:58:51
480,6256,307,1,2005-07-11 15:19:22,2005-07-13 12:43:22
1479,14142,544,2,2005-08-21 02:07:43,2005-08-23 02:37:43
809,1410,356,1,2005-06-15 16:59:46,2005-06-21 16:38:46
515,1387,278,1,2005-06-15 15:40:56,2005-06-17 10:39:56
636,12674,185,2,2005-08-18 19:24:56,2005-08-26 22:16:56
2025,5001,40,2,2005-07-09 01:17:04,2005-07-16 03:25:04
3593,4373,470,2,2005-07-07 20:10:59,2005-07-12 21:30:59
4011,5977,484,1,2005-07-11 00:16:38,2005-07-19 21:00:38
4179,14171,320,1,2005-08-21 03:00:42,2005-08-24 00:54:42
1997,14909,155,1,2005-08-22 04:48:44,2005-08-25 04:59:44
3806,5733,415,2,2005-07-10 11:37:24,2005-07-11 12:34:24
2632,5632,404,2,2005-07-10 06:17:06,2005-07-17 02:32:06
1342,2004,171,2,2005-06-17 11:43:38,2005-06-24 08:05:38
350,9983,129,1,2005-07-31 17:09:36,2005-08-08 20:26:36
378,7161,572,2,2005-07-27 07:26:32,2005-08-03 01:26:32
3702,11966,283,1,2005-08-17 17:40:04,2005-08-20 15:45:04
88,15527,393,1,2005-08-23 03:44:51,2005-08-25 03:09:51
1543,12693,584,1,2005-08-18 20:10:19,2005-08-25 21:11:19
2284,11800,350,1,2005-08-17 11:29:52,2005-08-21 08:37:52
2270,14114,8,1,2005-08-21 01:07:11,2005-08-24 20:33:11
2177,14053,5,2,2005-08-20 22:13:59,2005-08-26 20:50:59
1933,9061,255,1,2005-07-30 07:21:52,2005-08-08 10:52:52
1291,2751,148,1,2005-06-19 16:39:23,2005-06-25 13:57:23
1309,4675,380,1,2005-07-08 10:24:22,2005-07-14 11:09:22
1669,15085,67,2,2005-08-22 11:19:22,2005-08-25 09:04:22
2877,2709,7,2,2005-06-19 14:00:26,2005-06-23 14:56:26
1183,3126,5,1,2005-06-20 18:38:22,2005-06-26 00:00:22
1789,14338,205,2,2005-08-21 08:36:03,2005-08-24 12:31:03
4178,4880,269,1,2005-07-08 19:36:17,2005-07-13 00:01:17
373,102,343,1,2005-05-25 17:22:10,2005-05-31 19:47:10
3820,13277,316,2,2005-08-19 17:57:35,2005-08-25 15:45:35
1084,2254,281,2,2005-06-18 05:15:14,2005-06-27 04:10:14
1559,14239,416,2,2005-08-21 05:18:57,2005-08-22 00:12:57
1681,7296,400,2,2005-07-27 12:39:48,2005-08-04 18:24:48
3982,9441,519,1,2005-07-30 21:43:28,2005-08-08 16:57:28
604,15655,359,1,2006-02-14 15:16:03,
2969,14662,403,2,2005-08-21 19:45:27,2005-08-23 14:44:27
2459,4639,75,2,2005-07-08 08:57:21,2005-07-14 11:22:21
4246,6264,565,2,2005-07-11 15:42:35,2005-07-12 11:29:35
441,6320,511,2,2005-07-11 18:50:55,2005-07-13 22:46:55
1402,15140,414,2,2005-08-22 13:39:20,2005-08-30 18:19:20
635,5080,254,2,2005-07-09 05:23:55,2005-07-11 05:56:55
2016,10821,522,2,2005-08-01 22:54:27,2005-08-07 02:15:27
4213,11066,373,2,2005-08-02 06:58:32,2005-08-10 01:27:32
1496,10831,78,2,2005-08-01 23:22:45,2005-08-07 01:05:45
4409,9316,366,1,2005-07-30 17:11:58,2005-08-05 14:36:58
1838,10535,284,1,2005-08-01 12:21:13,2005-08-09 08:58:13
2162,11668,249,1,2005-08-17 05:47:32,2005-08-20 03:11:32
3186,14445,256,2,2005-08-21 12:07:42,2005-08-22 17:51:42
30,3756,320,1,2005-07-06 12:40:38,2005-07-11 09:29:38
2255,782,596,2,2005-05-29 14:38:57,2005-06-02 13:18:57
3001,3834,366,2,2005-07-06 16:19:56,2005-07-13 11:38:56
1281,1383,379,2,2005-06-15 15:20:06,2005-06-24 18:42:06
3610,13659,520,1,2005-08-20 08:05:52,2005-08-24 12:38:52
