cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
34,2005-07-10 05:38:25,2,2381,2005-07-06 00:24:25,3508
575,2005-07-18 19:18:49,1,2516,2005-07-12 22:03:49,6907
46,2005-08-24 05:52:03,2,2635,2005-08-22 05:54:03,14940
234,2005-08-08 23:04:07,1,614,2005-07-31 21:55:07,10133
148,2005-07-31 06:42:22,2,2479,2005-07-28 03:31:22,7693
166,2005-06-28 01:37:26,2,331,2005-06-20 00:42:26,2874
172,2005-08-27 15:51:51,1,1755,2005-08-20 17:22:51,13937
356,2005-08-27 22:01:45,2,2432,2005-08-19 23:50:45,13442
211,2005-08-30 19:58:44,2,3557,2005-08-22 23:19:44,15404
502,2005-08-22 13:17:57,2,2125,2005-08-21 10:54:57,14411
589,2005-08-05 03:55:02,1,1084,2005-07-29 05:24:02,8374
573,2005-06-24 12:08:10,1,4462,2005-06-16 06:55:10,1613
432,2005-07-15 18:47:57,1,535,2005-07-08 23:46:57,4965
269,2005-08-26 10:17:39,1,13,2005-08-23 13:54:39,15788
402,2005-08-03 14:56:33,1,1280,2005-07-31 10:08:33,9779
410,2005-06-26 09:19:12,1,24,2005-06-18 05:21:12,2255
435,2005-08-02 16:32:33,1,548,2005-07-30 15:02:33,9269
16,2005-07-12 03:04:19,2,453,2005-07-08 02:45:19,4517
343,2005-09-01 20:08:41,2,2766,2005-08-23 20:04:41,15973
472,2005-08-27 06:57:56,1,896,2005-08-21 04:17:56,14209
459,2005-08-01 03:41:17,1,1964,2005-07-30 01:00:17,8897
328,2005-08-01 19:12:41,1,1764,2005-07-28 15:35:41,8017
462,2005-06-25 09:40:53,1,1672,2005-06-21 06:05:53,3279
401,2005-08-01 14:09:55,2,1667,2005-07-29 15:44:55,8669
346,2005-05-29 14:21:03,1,3552,2005-05-25 09:32:03,65
262,2005-08-24 22:31:15,2,796,2005-08-21 03:16:15,14180
155,2005-07-15 03:56:42,2,1877,2005-07-11 04:32:42,6066
47,2005-07-15 03:49:59,1,3621,2005-07-09 09:31:59,5174
548,2005-06-06 10:35:04,1,3904,2005-05-30 05:03:04,872
54,2005-08-31 15:36:17,1,318,2005-08-22 17:20:17,15226
28,2005-05-31 02:28:55,1,3604,2005-05-30 04:19:55,868
4,2005-06-18 09:35:27,1,185,2005-06-16 14:01:27,1707
342,2005-08-27 06:51:53,2,1927,2005-08-20 11:18:53,13755
291,2005-07-12 13:11:43,2,162,2005-07-10 12:32:43,5754
176,2005-08-27 11:00:48,2,1072,2005-08-19 13:45:48,13170
30,2005-07-31 17:15:53,1,2633,2005-07-28 16:12:53,8030
158,2005-08-21 14:55:42,2,4192,2005-08-20 14:48:42,13854
113,2005-06-03 17:33:35,1,4339,2005-05-29 13:35:35,776
228,2005-06-23 23:27:38,2,2410,2005-06-19 23:58:38,2863
214,2005-06-03 14:04:39,1,2453,2005-05-31 15:51:39,1112
397,2005-08-25 04:05:30,1,3127,2005-08-18 06:44:30,12329
524,2005-06-25 23:23:13,1,3009,2005-06-21 21:12:13,3454
176,2005-07-29 23:02:29,2,3530,2005-07-27 02:40:29,7025
241,2005-08-08 06:24:58,1,1198,2005-08-01 09:04:58,10447
456,2005-06-26 17:10:23,1,326,2005-06-17 22:26:23,2146
257,2005-08-06 01:53:25,1,221,2005-07-29 04:45:25,8344
525,2005-07-16 07:44:13,1,1568,2005-07-12 12:22:13,6689
272,2005-08-20 14:39:03,2,704,2005-08-19 17:50:03,13274
234,2005-08-08 11:49:14,2,590,2005-08-01 13:51:14,10580
105,2005-08-25 02:57:18,2,3475,2005-08-20 22:03:18,14048
22,2005-08-23 06:06:24,1,2005,2005-08-19 00:42:24,12809
208,2005-08-26 11:06:47,2,1208,2005-08-17 11:48:47,11805
255,2005-08-25 17:15:50,2,1166,2005-08-19 17:33:50,13268
418,2005-08-09 19:55:17,2,761,2005-08-02 16:23:17,11322
62,2005-06-23 07:36:28,1,1781,2005-06-16 04:52:28,1587
455,2005-08-25 08:42:26,1,601,2005-08-20 13:03:26,13813
6,2005-08-23 18:44:32,2,3888,2005-08-17 13:39:32,11853
141,2005-07-11 11:32:58,1,4052,2005-07-10 13:17:58,5769
420,2005-08-05 02:05:57,2,2056,2005-08-01 03:39:57,10291
550,2005-08-22 02:14:56,1,2471,2005-08-20 23:01:56,14071
49,2005-06-01 00:56:45,2,938,2005-05-30 01:17:45,846
271,2005-07-12 05:54:47,1,2923,2005-07-11 02:16:47,6024
378,2005-08-07 06:19:03,2,1647,2005-07-31 06:31:03,9668
116,2005-08-28 12:48:30,2,1858,2005-08-20 11:56:30,13775
138,2005-06-19 11:54:51,2,4231,2005-06-17 14:00:51,2038
258,2005-07-16 02:43:26,1,548,2005-07-10 08:26:26,5674
419,2005-08-03 19:30:48,2,989,2005-08-02 19:58:48,11425
499,2005-08-26 14:56:53,1,2690,2005-08-17 18:56:53,12004
500,2005-08-25 09:28:51,2,2403,2005-08-21 10:46:51,14407
171,2005-07-11 09:25:55,2,3132,2005-07-06 06:03:55,3621
100,2005-08-02 12:34:14,2,3182,2005-07-28 08:27:14,7819
280,2005-08-24 07:04:34,2,3856,2005-08-20 08:25:34,13667
11,2005-07-17 16:03:58,2,800,2005-07-10 16:44:58,5835
505,2005-08-08 06:54:33,1,2283,2005-08-02 01:19:33,10896
298,2005-08-28 04:42:50,2,2244,2005-08-18 23:21:50,12765
266,2005-07-18 18:27:08,1,24,2005-07-09 18:16:08,5362
580,2005-08-06 16:28:52,1,1728,2005-07-30 13:50:52,9239
376,2005-08-08 03:55:39,1,1018,2005-08-01 07:59:39,10413
358,2005-08-27 09:09:35,1,4260,2005-08-18 11:14:35,12452
155,2005-06-23 10:54:08,1,4451,2005-06-17 13:08:08,2028
291,2005-08-04 01:02:05,1,3433,2005-07-27 22:21:05,7561
149,2005-07-12 21:35:39,2,2087,2005-07-06 19:01:39,3894
284,2005-07-17 15:02:22,2,3999,2005-07-08 14:39:22,4759
558,2005-08-29 23:36:42,1,125,2005-08-21 05:08:42,14235
558,2005-06-22 21:45:17,1,1465,2005-06-19 02:16:17,2544
38,2005-08-28 22:30:59,2,2634,2005-08-22 00:25:59,14787
310,2005-08-02 19:38:02,1,2547,2005-07-31 01:19:02,9536
571,2005-08-25 11:06:16,2,3650,2005-08-22 06:26:16,14956
520,2005-08-27 22:51:51,1,323,2005-08-18 18:29:51,12647
269,2005-07-28 22:57:09,1,3397,2005-07-27 03:03:09,7032
502,2005-08-03 13:53:29,2,2836,2005-07-27 09:22:29,7213
550,2005-06-26 02:09:46,2,4466,2005-06-17 01:31:46,1863
540,2005-06-26 07:21:23,2,2962,2005-06-21 10:37:23,3340
116,2005-08-26 07:31:42,1,1463,2005-08-19 12:54:42,13146
332,2005-08-26 19:16:34,1,1217,2005-08-22 16:07:34,15194
20,2005-08-08 05:52:24,2,3406,2005-08-02 03:30:24,10954
580,2005-07-11 06:15:31,1,4166,2005-07-06 03:32:31,3571
417,2005-08-06 05:05:06,1,3885,2005-08-01 10:09:06,10478
266,2005-08-07 06:56:24,1,787,2005-07-30 08:58:24,9109
88,2005-08-29 22:15:48,1,4351,2005-08-21 00:28:48,14097
313,2005-08-28 14:23:31,2,2501,2005-08-22 11:14:31,15081
188,2005-08-25 01:06:17,2,3041,2005-08-22 20:17:17,15319
227,2005-07-13 19:37:52,2,3987,2005-07-07 23:48:52,4459
112,2005-08-28 00:21:57,2,4332,2005-08-22 19:45:57,15304
54,2005-07-09 09:29:02,2,1002,2005-07-08 09:51:02,4657
153,2005-06-21 10:05:09,1,98,2005-06-19 10:20:09,2649
268,2005-07-10 11:36:21,1,37,2005-07-08 08:18:21,4626
474,2005-08-07 06:11:13,2,4194,2005-08-01 06:27:13,10376
381,2005-08-04 18:00:54,1,4338,2005-08-01 18:38:54,10705
415,2005-07-30 16:37:43,2,424,2005-07-27 15:36:43,7379
392,2005-06-24 02:45:07,2,2421,2005-06-16 00:38:07,1530
76,2005-08-29 12:33:08,1,291,2005-08-20 09:21:08,13697
177,2005-06-19 02:35:12,1,3677,2005-06-16 07:24:12,1621
76,2005-07-14 17:02:40,2,1973,2005-07-12 16:34:40,6789
426,2005-06-25 01:19:54,2,88,2005-06-19 19:24:54,2804
55,2005-08-24 15:16:20,1,2715,2005-08-22 19:37:20,15296
237,2005-06-01 05:43:17,2,4396,2005-05-26 04:49:17,182
308,2005-06-18 19:36:56,1,2205,2005-06-17 18:18:56,2094
268,2005-07-11 09:11:43,1,4271,2005-07-06 08:56:43,3670
479,2005-07-19 01:38:20,2,1334,2005-07-11 05:16:20,6084
64,2005-06-02 19:35:31,1,1850,2005-05-28 00:39:31,494
377,2005-08-24 15:46:26,2,4199,2005-08-22 11:28:26,15088
38,2005-06-24 01:37:55,1,1370,2005-06-19 02:49:55,2550
579,2005-07-28 11:25:35,1,3820,2005-07-27 09:37:35,7221
154,2005-06-07 08:10:44,2,3183,2005-05-30 03:39:44,865
114,2005-08-25 03:53:46,2,271,2005-08-22 03:14:46,14867
596,2005-08-26 01:39:04,2,1737,2005-08-20 22:09:04,14050
304,2005-07-17 03:49:53,2,3320,2005-07-08 00:12:53,4466
294,2005-07-16 15:29:05,1,2724,2005-07-08 16:13:05,4786
177,2005-06-20 15:22:27,1,3260,2005-06-16 16:07:27,1738
412,,1,2754,2006-02-14 15:16:03,15314
197,2005-08-04 22:52:40,2,3599,2005-07-30 23:06:40,9476
84,2005-07-19 04:50:58,2,2191,2005-07-11 00:05:58,5971
36,2005-08-08 15:20:35,2,3967,2005-08-01 20:25:35,10761
130,2005-08-27 18:50:08,2,4241,2005-08-23 13:29:08,15777
206,2005-08-26 16:06:16,2,485,2005-08-19 12:04:16,13128
309,2005-07-16 00:52:15,2,1755,2005-07-06 19:09:15,3896
565,2005-08-19 14:20:38,2,2220,2005-08-17 11:13:38,11795
598,2005-06-28 15:48:29,2,286,2005-06-20 10:10:29,3005
126,2005-07-12 18:29:05,2,1382,2005-07-10 18:31:05,5865
473,2005-08-05 07:37:00,2,2713,2005-07-27 09:24:00,7215
247,2005-08-06 19:37:38,2,921,2005-07-28 13:48:38,7963
130,2005-07-31 07:54:33,1,492,2005-07-28 04:56:33,7728
103,2005-08-31 21:33:07,1,2019,2005-08-23 22:43:07,16048
132,2005-07-09 19:20:03,1,630,2005-07-06 15:50:03,3825
531,2005-07-14 01:44:48,1,949,2005-07-06 20:29:48,3921
77,2005-07-14 09:55:38,2,284,2005-07-11 10:21:38,6168
132,2005-08-05 04:10:45,1,3836,2005-08-02 09:27:45,11140
306,2005-06-16 02:26:34,1,2685,2005-06-14 23:54:34,1172
513,2005-08-26 03:40:39,1,3912,2005-08-22 03:34:39,14875
26,2005-06-03 16:22:44,2,2697,2005-05-29 16:59:44,796
304,2005-07-14 13:26:29,1,3958,2005-07-10 14:36:29,5795
272,2005-08-02 22:37:21,1,2227,2005-08-01 19:30:21,10736
446,2005-08-08 07:19:25,2,1696,2005-07-30 02:08:25,8922
127,2005-08-21 01:42:57,1,2373,2005-08-17 21:11:57,12060
129,2005-06-25 21:49:52,1,3018,2005-06-19 17:46:52,2768
476,2005-08-08 12:55:19,2,1938,2005-07-30 17:29:19,9325
361,2005-08-25 20:59:11,1,907,2005-08-23 18:41:11,15935
496,2005-08-02 20:42:19,1,3138,2005-07-28 23:47:19,8221
429,2005-08-18 22:30:35,2,2904,2005-08-18 04:14:35,12259
37,2005-05-27 21:25:20,2,3961,2005-05-25 03:21:20,25
329,2005-08-10 12:36:24,2,3034,2005-08-01 09:56:24,10473
377,2005-06-22 23:35:08,2,3349,2005-06-20 19:39:08,3136
409,2005-06-23 02:00:10,1,2290,2005-06-15 03:46:10,1226
315,2005-08-07 19:21:13,2,513,2005-07-29 16:01:13,8677
441,2005-07-14 05:12:33,2,4516,2005-07-09 07:28:33,5129
248,2005-08-21 03:13:17,2,1261,2005-08-18 03:33:17,12241
267,2005-06-26 08:56:27,2,201,2005-06-19 04:56:27,2582
261,2005-07-16 03:04:35,2,1423,2005-07-09 07:19:35,5122
201,2005-08-05 05:03:55,2,1269,2005-08-02 01:09:55,10891
203,2005-06-18 22:37:14,2,600,2005-06-15 03:24:14,1217
473,2005-07-14 00:47:03,1,2538,2005-07-12 21:03:03,6890
440,2005-08-20 21:06:06,2,1816,2005-08-19 02:08:06,12850
350,2005-08-27 15:25:40,1,1213,2005-08-23 13:56:40,15789
316,2005-07-18 01:38:58,1,757,2005-07-10 05:28:58,5618
330,2005-07-11 05:54:54,1,2856,2005-07-07 07:19:54,4124
219,2005-07-14 05:24:30,1,4278,2005-07-09 07:20:30,5123
569,2005-08-06 04:20:20,1,1437,2005-08-02 05:51:20,11030
459,2005-08-06 04:30:24,2,840,2005-07-30 10:09:24,9137
403,2005-06-22 10:29:09,1,2120,2005-06-15 05:38:09,1249
404,2005-08-26 02:49:30,1,1844,2005-08-18 06:41:30,12325
102,2005-08-04 08:59:32,2,833,2005-08-02 11:00:32,11183
53,2005-08-06 20:39:57,1,3627,2005-07-31 15:13:57,9928
577,2005-06-30 21:09:43,2,3423,2005-06-21 15:52:43,3401
424,2005-07-10 20:46:56,1,1569,2005-07-08 02:38:56,4512
190,2005-08-04 15:13:10,1,3569,2005-07-27 15:52:10,7386
213,2005-08-21 01:53:00,2,3409,2005-08-19 23:15:00,13426
364,2005-08-22 01:08:22,2,2684,2005-08-18 23:05:22,12761
473,2005-07-18 20:03:28,2,2530,2005-07-09 22:09:28,5447
254,2005-07-09 14:55:21,1,788,2005-07-06 18:38:21,3882
356,2005-08-29 13:18:52,2,936,2005-08-23 10:32:52,15705
464,2005-07-08 17:22:44,1,4304,2005-07-06 12:52:44,3761
179,2005-08-06 02:16:55,1,778,2005-08-01 06:39:55,10385
444,2005-07-07 05:38:08,1,4081,2005-07-06 01:39:08,3539
503,2005-07-18 18:35:27,2,3724,2005-07-10 21:41:27,5925
174,2005-08-05 03:26:26,2,4533,2005-07-29 04:49:26,8348
65,2005-07-19 09:52:15,1,3259,2005-07-10 11:39:15,5735
156,2005-06-25 16:41:09,1,4030,2005-06-17 17:45:09,2089
241,2005-08-19 11:35:36,2,4186,2005-08-18 09:59:36,12418
464,2005-08-08 22:50:34,1,3731,2005-07-31 03:35:34,9600
241,2005-06-22 22:49:58,2,4417,2005-06-21 03:53:58,3258
125,2005-08-10 09:49:03,2,151,2005-08-02 14:30:03,11279
454,2005-06-23 06:59:54,2,1284,2005-06-21 12:19:54,3362
113,2005-08-06 13:58:06,2,2496,2005-07-30 13:20:06,9221
486,2005-07-10 16:54:53,1,3727,2005-07-07 20:37:53,4381
66,2005-07-29 21:26:13,1,1630,2005-07-27 01:12:13,6995
573,2005-08-05 08:24:12,2,4240,2005-07-31 12:30:12,9846
408,2005-08-01 14:43:14,2,2596,2005-07-31 09:25:14,9757
140,2005-07-15 11:31:47,1,3700,2005-07-12 05:51:47,6571
253,2005-08-07 02:43:14,2,2688,2005-07-31 04:16:14,9618
486,2005-07-17 16:09:53,1,4275,2005-07-11 22:06:53,6383
397,2005-07-07 22:46:00,1,500,2005-07-07 02:48:00,4036
102,2005-08-28 22:46:25,1,1796,2005-08-19 22:57:25,13420
573,2005-08-22 01:16:49,2,344,2005-08-17 19:33:49,12017
13,2005-06-22 04:13:01,2,2441,2005-06-18 02:24:01,2209
367,2005-08-05 14:02:25,2,1943,2005-07-29 08:59:25,8490
14,2005-08-08 16:42:33,1,27,2005-08-01 11:55:33,10526
555,2005-06-29 03:10:37,1,1972,2005-06-21 02:30:37,3232
577,2005-08-01 12:26:44,1,208,2005-07-28 16:45:44,8043
572,2005-08-25 22:24:23,1,1316,2005-08-19 21:32:23,13377
484,2005-08-07 18:06:20,2,4304,2005-07-31 23:22:20,10166
368,2005-07-18 02:51:48,1,982,2005-07-08 21:27:48,4913
516,2005-07-29 13:49:42,1,3922,2005-07-28 10:33:42,7882
185,2005-05-29 23:18:56,2,1354,2005-05-26 00:55:56,154
237,2005-08-03 23:04:43,2,4505,2005-07-28 18:49:43,8102
567,2005-08-19 09:32:03,2,4141,2005-08-17 09:04:03,11749
286,2005-08-09 17:45:20,1,112,2005-07-31 20:54:20,10105
104,2005-06-06 20:32:20,2,1928,2005-05-29 19:08:20,808
131,2005-07-09 00:15:55,1,3220,2005-07-06 00:48:55,3515
234,2005-08-25 00:07:48,2,781,2005-08-19 04:47:48,12921
172,2005-08-24 20:09:33,2,4522,2005-08-19 19:35:33,13320
350,2005-08-21 16:46:20,1,3347,2005-08-18 10:56:20,12445
485,2005-06-19 09:12:34,1,806,2005-06-16 11:57:34,1684
342,2005-06-26 04:31:51,2,4398,2005-06-18 01:29:51,2190
403,2005-07-29 03:42:59,2,1697,2005-07-27 05:08:59,7103
18,2005-08-03 11:34:02,1,3095,2005-08-02 08:03:02,11094
267,2005-08-30 15:16:47,1,4346,2005-08-22 16:35:47,15208
591,2005-08-27 17:21:08,1,1032,2005-08-19 20:22:08,13343
368,2005-06-24 15:09:21,1,380,2005-06-19 13:17:21,2694
91,2005-08-29 13:18:45,2,1686,2005-08-22 12:47:45,15122
28,2005-07-10 09:46:35,1,2291,2005-07-08 11:45:35,4704
138,2005-08-27 23:27:01,2,3452,2005-08-23 00:03:01,15424
216,2005-08-26 01:00:45,1,3708,2005-08-17 04:13:45,11621
260,2005-07-10 03:22:07,1,3885,2005-07-07 03:42:07,4054
508,2005-08-01 03:50:27,2,1110,2005-07-28 02:55:27,7676
222,2005-07-17 08:35:39,2,1457,2005-07-10 06:28:39,5635
52,2005-08-04 08:46:29,2,3360,2005-08-01 14:12:29,10591
304,2005-07-17 21:03:11,2,3281,2005-07-08 17:07:11,4812
113,2005-08-03 19:29:27,2,3166,2005-07-27 18:52:27,7468
3,2005-08-06 13:30:04,2,3261,2005-07-29 11:07:04,8545
81,2005-08-29 14:35:05,2,33,2005-08-22 17:18:05,15224
138,2005-08-23 07:58:54,1,3119,2005-08-21 13:52:54,14486
7,2005-08-07 23:00:04,2,1580,2005-08-01 04:57:04,10330
6,2005-08-10 05:39:38,1,3617,2005-08-02 05:36:38,11023
274,2005-06-05 12:51:56,1,471,2005-05-30 08:02:56,892
447,2005-07-16 06:28:31,2,1000,2005-07-11 00:55:31,5987
493,2005-08-05 02:55:23,2,3422,2005-07-27 03:24:23,7043
66,2005-08-25 05:27:20,1,2037,2005-08-21 09:04:20,14351
413,2005-08-21 17:52:57,2,1389,2005-08-19 19:33:57,13318
72,2005-06-07 02:00:25,1,2001,2005-05-30 01:17:25,845
439,2005-08-24 20:49:20,2,1510,2005-08-19 21:04:20,13358
368,2005-07-19 11:01:12,2,854,2005-07-12 12:04:12,6681
569,2005-06-01 00:10:52,1,3435,2005-05-28 19:22:52,647
382,2005-08-19 18:20:36,2,1956,2005-08-18 13:53:36,12529
135,2005-07-30 09:42:44,2,2726,2005-07-28 05:08:44,7734
528,2005-08-06 21:15:12,2,450,2005-08-02 00:34:12,10880
324,2005-08-03 15:17:08,1,2718,2005-07-28 13:47:08,7960
276,2005-08-24 00:03:31,2,791,2005-08-17 04:36:31,11636
323,2005-06-18 05:18:58,2,4021,2005-06-14 23:25:58,1167
321,2005-06-25 21:51:36,1,1103,2005-06-16 16:57:36,1750
597,2005-06-28 14:06:42,2,2110,2005-06-19 13:28:42,2696
124,2005-08-25 18:51:11,2,1842,2005-08-21 22:27:11,14737
264,2005-08-02 23:35:05,2,3099,2005-07-31 00:35:05,9515
572,2005-06-21 07:19:17,1,1123,2005-06-17 11:47:17,2007
525,2005-06-05 14:22:22,2,1800,2005-05-27 17:47:22,437
320,2005-08-03 23:24:42,1,818,2005-07-31 00:22:42,9509
558,2005-07-14 01:35:44,2,2009,2005-07-06 23:32:44,3990
221,2005-08-30 16:37:46,1,3146,2005-08-21 11:15:46,14419
385,2005-08-24 01:08:34,2,3814,2005-08-18 06:02:34,12310
339,2005-07-29 11:26:06,2,3936,2005-07-28 14:10:06,7973
553,2005-07-15 17:49:10,2,3816,2005-07-08 22:39:10,4941
550,2005-07-31 07:01:40,1,1277,2005-07-27 03:01:40,7030
388,,2,2764,2006-02-14 15:16:03,12891
328,2005-08-09 12:30:11,1,1551,2005-08-02 10:32:11,11174
458,2005-06-22 13:17:37,1,4324,2005-06-21 08:42:37,3322
548,2005-06-23 05:42:16,1,4364,2005-06-20 08:25:16,2978
127,2005-08-05 12:50:58,1,745,2005-07-28 11:46:58,7912
187,2005-08-25 13:06:57,1,2980,2005-08-22 17:32:57,15231
2,2005-08-06 19:52:59,2,1937,2005-07-29 00:12:59,8230
166,2005-08-31 20:22:02,1,2002,2005-08-22 16:49:02,15213
298,2005-06-22 10:35:53,2,3937,2005-06-20 16:16:53,3095
215,2005-06-26 19:26:52,2,1355,2005-06-20 20:01:52,3143
75,2005-08-07 21:22:07,2,1190,2005-08-01 16:28:07,10653
547,2005-06-25 12:32:39,1,3053,2005-06-17 12:44:39,2022
309,2005-07-07 18:02:43,1,3166,2005-07-06 16:27:43,3837
496,2005-08-05 22:58:33,2,1185,2005-08-02 20:44:33,11448
412,2005-08-26 12:50:12,2,3247,2005-08-23 11:35:12,15732
323,2005-07-30 13:37:08,2,775,2005-07-27 11:39:08,7275
209,2005-08-23 14:39:06,2,4019,2005-08-17 19:59:06,12025
506,2005-06-16 22:42:09,2,3833,2005-06-16 03:13:09,1565
342,2005-08-04 11:15:26,2,1745,2005-07-31 16:01:26,9955
474,2005-08-25 17:14:36,2,2671,2005-08-21 22:15:36,14728
385,2005-08-04 17:08:24,2,240,2005-08-01 12:59:24,10557
371,2005-08-24 03:46:23,1,2165,2005-08-19 08:27:23,13028
77,2005-05-30 18:55:13,1,3024,2005-05-26 23:52:13,319
172,2005-07-17 20:42:40,1,3378,2005-07-11 21:55:40,6380
236,2005-08-04 11:13:02,1,3736,2005-07-28 07:24:02,7792
430,2005-08-22 02:02:00,1,4308,2005-08-19 06:33:00,12965
129,2005-06-28 17:49:39,1,3261,2005-06-19 15:02:39,2727
513,2005-06-04 21:27:19,1,2080,2005-05-30 23:54:19,993
477,2005-08-06 05:55:03,1,732,2005-08-02 02:00:03,10912
224,2005-08-01 22:39:30,1,3715,2005-07-29 01:02:30,8255
294,2005-08-26 14:20:48,1,1787,2005-08-17 14:16:48,11875
572,2005-08-28 04:54:38,2,1116,2005-08-20 08:59:38,13688
442,2005-08-06 02:07:44,1,4032,2005-08-01 06:08:44,10365
140,2005-08-26 02:14:01,1,3963,2005-08-17 22:20:01,12086
499,2005-08-22 09:17:21,1,935,2005-08-19 05:54:21,12947
538,2005-07-30 19:14:34,1,60,2005-07-26 23:13:34,6936
10,2005-08-11 13:57:00,1,2869,2005-08-02 14:55:00,11289
400,2005-08-23 12:50:55,2,3310,2005-08-18 13:33:55,12514
213,2005-06-23 04:28:18,2,4267,2005-06-21 08:11:18,3313
176,2005-08-22 08:14:32,2,892,2005-08-18 05:32:32,12299
247,2005-08-07 22:35:44,2,3794,2005-08-01 03:26:44,10279
21,2005-08-24 14:41:09,1,1779,2005-08-17 17:53:09,11970
563,2005-08-03 08:10:02,2,4222,2005-07-29 13:25:02,8610
382,2005-08-02 23:34:56,1,3129,2005-07-28 00:47:56,7625
415,2005-07-18 03:27:48,1,4155,2005-07-08 22:01:48,4926
371,2005-06-17 06:31:33,1,3611,2005-06-15 03:03:33,1212
21,2005-08-03 00:41:47,2,1130,2005-08-01 19:28:47,10734
122,2005-08-03 09:07:07,1,3041,2005-08-02 11:45:07,11197
451,2005-08-25 12:28:45,1,916,2005-08-19 10:55:45,13100
244,2005-07-17 12:43:09,2,3497,2005-07-08 17:11:09,4814
399,2005-08-05 12:04:35,2,2522,2005-08-01 16:31:35,10654
120,2005-07-09 21:59:03,2,1355,2005-07-07 18:47:03,4342
425,2005-07-14 14:39:48,2,789,2005-07-09 18:47:48,5371
1,2005-07-12 13:25:56,2,3486,2005-07-08 07:33:56,4611
373,2005-08-04 21:18:03,2,597,2005-07-30 23:26:03,9480
424,2005-07-14 05:41:27,1,1358,2005-07-08 11:12:27,4696
513,2005-07-07 17:26:19,1,1785,2005-07-06 18:00:19,3872
229,2005-08-24 13:23:51,2,100,2005-08-23 12:07:51,15740
412,2005-08-09 10:17:58,2,3773,2005-08-01 09:45:58,10467
405,2005-05-29 21:31:29,1,1053,2005-05-25 19:41:29,121
292,2005-06-25 06:09:19,2,2469,2005-06-17 04:35:19,1901
389,2005-08-09 00:42:27,1,1193,2005-08-01 01:07:27,10217
44,2005-07-19 18:29:49,1,1075,2005-07-10 14:08:49,5787
456,2005-07-11 06:54:20,1,1904,2005-07-07 08:19:20,4141
114,2005-08-04 16:56:11,1,2579,2005-07-28 12:39:11,7938
1,2005-08-28 22:49:37,1,1446,2005-08-22 19:41:37,15298
29,2005-08-03 13:55:41,2,2382,2005-07-27 18:18:41,7451
173,2005-08-21 02:59:39,1,2939,2005-08-17 21:50:39,12073
111,2005-06-26 05:08:41,2,2262,2005-06-18 08:17:41,2297
265,2005-07-14 00:36:09,2,3569,2005-07-09 20:34:09,5417
269,2005-08-29 00:37:19,2,3454,2005-08-21 20:44:19,14693
186,2005-08-04 12:21:46,2,2088,2005-07-28 11:49:46,7915
267,,2,2474,2006-02-14 15:16:03,12066
42,2005-07-14 15:11:13,2,2778,2005-07-12 16:52:13,6799
432,2005-07-14 21:42:18,1,391,2005-07-08 23:58:18,4973
534,2005-08-22 11:14:29,2,4463,2005-08-18 05:46:29,12305
290,2005-06-17 02:28:58,2,3915,2005-06-15 21:55:58,1496
395,2005-07-09 22:41:36,2,4034,2005-07-07 21:12:36,4393
574,2005-08-04 10:03:03,1,953,2005-08-01 05:20:03,10347
346,2005-06-27 08:41:19,2,4169,2005-06-21 13:34:19,3372
267,2005-08-02 07:34:52,1,2137,2005-07-31 11:13:52,9807
549,2005-07-10 20:24:38,2,2171,2005-07-06 01:01:38,3523
343,2005-07-10 03:55:51,2,3252,2005-07-09 06:09:51,5097
201,2005-07-29 03:14:15,2,637,2005-07-28 00:02:15,7606
108,2005-07-14 12:57:51,2,1878,2005-07-10 07:53:51,5661
365,2005-08-28 02:16:15,2,147,2005-08-19 00:33:15,12804
105,2005-07-17 09:29:17,2,393,2005-07-12 04:57:17,6546
161,2005-08-27 05:21:14,2,3520,2005-08-21 09:35:14,14370
95,2005-05-30 22:32:56,2,3524,2005-05-28 00:09:56,490
520,2005-08-26 21:53:46,2,1298,2005-08-23 02:13:46,15492
348,2005-08-09 23:25:25,1,1928,2005-08-02 04:08:25,10972
374,2005-08-19 18:02:08,2,3989,2005-08-18 20:13:08,12696
334,2005-08-05 05:51:01,2,2925,2005-08-01 00:53:01,10207
103,2005-07-19 13:02:57,1,210,2005-07-12 12:44:57,6697
56,2005-08-10 05:57:17,1,313,2005-08-01 05:49:17,10356
426,2005-07-15 01:36:12,1,4109,2005-07-07 06:51:12,4114
387,2005-08-23 04:13:30,2,3929,2005-08-18 00:22:30,12153
359,2005-06-23 23:49:55,2,1681,2005-06-16 18:07:55,1770
445,2005-08-02 10:01:47,1,1910,2005-07-28 14:00:47,7971
570,2005-07-10 23:59:06,2,3361,2005-07-07 04:35:06,4069
99,2005-07-09 10:31:04,2,1192,2005-07-08 06:26:04,4589
146,2005-08-05 06:28:41,2,1724,2005-07-29 00:38:41,8246
407,2005-07-08 20:16:03,2,977,2005-07-07 16:16:03,4296
541,2005-08-31 14:53:43,1,417,2005-08-22 10:58:43,15071
469,2005-08-04 19:58:52,1,3300,2005-08-01 19:52:52,10741
517,2005-06-18 09:13:45,1,2294,2005-06-16 09:34:45,1653
509,2005-07-16 05:15:46,2,2846,2005-07-12 07:13:46,6591
347,2005-07-17 04:44:59,1,2785,2005-07-08 03:06:59,4523
250,2005-07-30 11:41:22,2,4045,2005-07-29 11:59:22,8579
