payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-06-18 06:37:57,2,450,12138,0.99,2278.0
2005-06-18 23:10:11,1,450,12139,4.99,2501.0
2005-06-19 08:28:44,1,450,12140,2.99,2626.0
2005-06-20 21:02:38,1,450,12141,4.99,3155.0
2005-07-06 03:23:43,1,450,12142,3.99,3570.0
2005-07-11 01:21:22,1,450,12143,7.99,5999.0
2005-07-11 02:31:44,1,450,12144,4.99,6028.0
2005-07-27 15:00:20,2,450,12145,2.99,7365.0
2005-07-28 00:11:35,1,450,12146,0.99,7610.0
2005-07-28 00:49:01,1,450,12147,0.99,7626.0
2005-07-29 18:26:34,2,450,12148,4.99,8733.0
2005-08-01 08:43:21,2,450,12149,2.99,10432.0
2005-08-02 04:30:02,1,450,12150,3.99,10984.0
2005-08-19 00:54:02,2,450,12151,0.99,12812.0
2005-08-20 10:22:08,2,450,12152,4.99,13731.0
2005-08-20 12:59:38,1,450,12153,0.99,13810.0
2005-08-20 13:49:52,1,450,12154,4.99,13828.0
2005-08-21 06:41:29,1,450,12155,4.99,14282.0
2005-08-22 08:52:53,2,450,12156,0.99,15019.0
2005-08-22 20:31:24,1,450,12157,4.99,15327.0
2005-08-22 23:54:36,2,450,12158,4.99,15419.0
2006-02-14 15:16:03,1,450,12159,0.99,14172.0
2005-05-25 11:31:59,2,451,12160,0.99,77.0
2005-05-27 01:29:31,2,451,12161,2.99,328.0
2005-05-31 15:58:44,2,451,12162,2.99,1113.0
2005-06-15 02:08:04,1,451,12163,0.99,1202.0
2005-06-17 00:32:26,1,451,12164,0.99,1851.0
2005-06-17 07:42:22,1,451,12165,6.99,1940.0
2005-06-19 11:33:11,1,451,12166,1.99,2671.0
2005-06-20 03:19:10,1,451,12167,3.99,2909.0
2005-06-20 04:08:35,2,451,12168,0.99,2917.0
2005-06-21 08:20:18,1,451,12169,6.99,3316.0
2005-07-06 15:51:58,2,451,12170,4.99,3826.0
2005-07-08 03:56:29,1,451,12171,2.99,4538.0
2005-07-08 16:30:11,1,451,12172,8.99,4794.0
2005-07-08 22:15:48,2,451,12173,4.99,4930.0
2005-07-09 01:21:44,1,451,12174,3.99,5005.0
2005-07-10 01:15:11,2,451,12175,8.99,5518.0
2005-07-27 02:20:22,1,451,12176,2.99,7018.0
2005-08-01 05:01:46,2,451,12177,8.99,10337.0
2005-08-02 00:07:14,1,451,12178,2.99,10856.0
2005-08-02 03:25:08,2,451,12179,2.99,10950.0
2005-08-02 10:15:51,2,451,12180,6.99,11167.0
2005-08-02 18:19:29,2,451,12181,6.99,11381.0
2005-08-17 11:00:08,1,451,12182,2.99,11790.0
2005-08-18 08:02:46,2,451,12183,2.99,12371.0
2005-08-18 10:13:12,1,451,12184,4.99,12422.0
2005-08-19 07:39:29,2,451,12185,1.99,13003.0
2005-08-19 10:55:45,2,451,12186,2.99,13100.0
2005-08-19 16:50:50,2,451,12187,2.99,13252.0
2005-08-19 21:36:58,2,451,12188,0.99,13380.0
2005-08-20 08:20:19,1,451,12189,2.99,13666.0
2005-08-20 09:32:23,1,451,12190,2.99,13705.0
2005-08-21 14:11:30,2,451,12191,0.99,14500.0
2005-08-23 08:31:49,1,451,12192,4.99,15651.0
2005-05-27 06:12:26,1,452,12193,2.99,354.0
2005-05-29 04:15:21,2,452,12194,2.99,714.0
2005-05-29 06:05:29,1,452,12195,1.99,726.0
2005-06-15 02:09:02,2,452,12196,4.99,1203.0
2005-06-15 22:53:03,1,452,12197,5.99,1512.0
2005-06-16 20:08:37,1,452,12198,3.99,1794.0
2005-06-18 05:57:47,1,452,12199,0.99,2263.0
2005-06-18 06:05:02,2,452,12200,4.99,2266.0
2005-06-18 23:19:53,1,452,12201,0.99,2504.0
2005-06-19 10:50:52,2,452,12202,0.99,2661.0
2005-07-06 07:08:17,2,452,12203,3.99,3638.0
2005-07-06 14:24:56,1,452,12204,2.99,3791.0
2005-07-06 19:39:14,2,452,12205,6.99,3907.0
2005-07-07 19:02:05,1,452,12206,0.99,4348.0
2005-07-07 19:19:05,2,452,12207,4.99,4353.0
2005-07-07 22:05:05,2,452,12208,2.99,4417.0
2005-07-08 12:34:34,1,452,12209,0.99,4720.0
2005-07-09 09:43:21,1,452,12210,1.99,5177.0
2005-07-09 23:49:07,2,452,12211,0.99,5480.0
2005-07-27 00:07:51,2,452,12212,2.99,6959.0
2005-07-28 11:10:12,2,452,12213,6.99,7899.0
2005-07-30 01:02:20,1,452,12214,1.99,8898.0
2005-07-30 19:13:01,2,452,12215,6.99,9379.0
2005-08-17 07:40:55,2,452,12216,4.99,11715.0
2005-08-17 08:35:42,1,452,12217,3.99,11735.0
2005-08-18 07:36:23,1,452,12218,0.99,12355.0
2005-08-18 17:49:28,1,452,12219,4.99,12630.0
2005-08-19 10:18:00,1,452,12220,4.99,13080.0
2005-08-20 07:42:17,1,452,12221,3.99,13642.0
2005-08-21 19:43:21,1,452,12222,0.99,14660.0
2005-08-23 17:42:42,1,452,12223,0.99,15909.0
2006-02-14 15:16:03,1,452,12224,4.99,14175.0
2005-06-19 23:08:50,2,453,12225,5.99,2852.0
2005-06-19 23:09:41,1,453,12226,7.99,2853.0
2005-06-20 01:39:43,2,453,12227,4.99,2887.0
2005-07-06 20:52:39,2,453,12228,0.99,3929.0
2005-07-07 02:35:46,2,453,12229,8.99,4033.0
2005-07-08 12:22:43,1,453,12230,4.99,4717.0
2005-07-08 16:59:12,2,453,12231,2.99,4805.0
2005-07-09 18:10:52,2,453,12232,6.99,5359.0
2005-07-12 14:53:15,1,453,12233,4.99,6752.0
2005-07-27 22:25:36,1,453,12234,0.99,7563.0
2005-07-30 15:57:04,2,453,12235,6.99,9289.0
2005-07-30 20:24:00,2,453,12236,6.99,9406.0
2005-07-31 14:15:05,2,453,12237,1.99,9900.0
2005-08-17 11:08:48,1,453,12238,4.99,11794.0
2005-08-18 20:37:13,1,453,12239,2.99,12703.0
2005-08-20 09:35:20,1,453,12240,7.99,13711.0
2005-08-20 12:11:46,1,453,12241,4.99,13785.0
2005-08-21 01:44:14,1,453,12242,2.99,14133.0
2005-08-21 07:32:35,2,453,12243,5.99,14306.0
2005-08-21 19:12:12,2,453,12244,4.99,14644.0
2005-08-21 19:32:05,1,453,12245,4.99,14652.0
2005-08-22 18:04:22,1,453,12246,0.99,15252.0
2005-08-23 07:25:38,2,453,12247,4.99,15627.0
2005-05-29 08:08:13,1,454,12248,7.99,735.0
2005-06-16 09:14:58,2,454,12249,4.99,1647.0
2005-06-16 23:53:53,2,454,12250,7.99,1844.0
2005-06-17 01:17:31,1,454,12251,1.99,1861.0
2005-06-17 07:18:36,1,454,12252,4.99,1938.0
2005-06-17 14:55:29,2,454,12253,5.99,2048.0
2005-06-18 00:56:18,2,454,12254,5.99,2182.0
2005-06-18 18:30:26,1,454,12255,2.99,2437.0
2005-06-19 11:17:12,2,454,12256,9.99,2666.0
2005-06-21 01:49:47,1,454,12257,2.99,3221.0
2005-06-21 12:19:54,1,454,12258,4.99,3362.0
2005-07-06 06:05:04,1,454,12259,7.99,3622.0
2005-07-08 05:08:32,2,454,12260,4.99,4562.0
2005-07-09 05:45:16,2,454,12261,4.99,5088.0
2005-07-09 21:59:55,2,454,12262,2.99,5446.0
2005-07-11 15:26:29,2,454,12263,4.99,6260.0
2005-07-12 12:47:59,2,454,12264,0.99,6701.0
2005-07-29 08:45:57,2,454,12265,2.99,8481.0
2005-07-29 21:36:34,1,454,12266,0.99,8806.0
2005-07-30 06:32:36,2,454,12267,0.99,9041.0
2005-07-30 19:04:30,1,454,12268,9.99,9372.0
2005-07-31 17:53:51,1,454,12269,3.99,10005.0
2005-08-18 07:18:10,2,454,12270,0.99,12347.0
2005-08-18 14:46:54,1,454,12271,0.99,12553.0
2005-08-20 01:42:29,2,454,12272,8.99,13496.0
2005-08-20 02:27:53,2,454,12273,2.99,13513.0
2005-08-20 09:13:23,2,454,12274,8.99,13694.0
2005-08-20 12:53:12,1,454,12275,6.99,13805.0
2005-08-22 00:44:57,1,454,12276,0.99,14799.0
2005-08-22 02:05:25,2,454,12277,2.99,14843.0
2005-08-22 08:42:32,2,454,12278,4.99,15012.0
2005-08-22 19:44:16,1,454,12279,3.99,15301.0
2005-08-23 06:55:26,2,454,12280,1.99,15608.0
2005-05-25 19:13:25,2,455,12281,0.99,115.0
2005-05-27 04:13:41,2,455,12282,0.99,343.0
2005-06-15 15:18:08,2,455,12283,1.99,1382.0
2005-06-16 20:23:30,1,455,12284,1.99,1802.0
2005-06-17 04:53:35,1,455,12285,2.99,1906.0
2005-06-18 12:59:23,2,455,12286,0.99,2356.0
2005-07-07 11:00:02,2,455,12287,2.99,4195.0
2005-07-08 18:57:30,1,455,12288,8.99,4861.0
2005-07-08 23:46:38,1,455,12289,2.99,4964.0
2005-07-10 00:36:38,1,455,12290,6.99,5504.0
2005-07-12 13:58:23,2,455,12291,4.99,6729.0
2005-07-27 15:54:19,1,455,12292,4.99,7388.0
2005-07-27 20:09:31,2,455,12293,4.99,7498.0
2005-07-28 11:26:57,2,455,12294,5.99,7905.0
2005-07-29 02:28:25,2,455,12295,2.99,8291.0
2005-08-01 08:50:59,1,455,12296,0.99,10436.0
2005-08-17 03:30:57,1,455,12297,4.99,11605.0
2005-08-18 00:46:01,1,455,12298,2.99,12163.0
2005-08-18 06:10:02,1,455,12299,4.99,12314.0
2005-08-19 10:26:45,2,455,12300,2.99,13083.0
2005-08-20 13:03:26,2,455,12301,4.99,13813.0
2005-08-21 07:07:26,1,455,12302,2.99,14294.0
2005-08-21 17:11:47,2,455,12303,4.99,14583.0
2005-08-23 02:25:09,1,455,12304,1.99,15494.0
2005-05-25 01:17:24,2,456,12305,4.99,19.0
2005-06-15 08:41:52,1,456,12306,2.99,1288.0
2005-06-16 13:18:23,1,456,12307,0.99,1700.0
2005-06-17 19:13:10,2,456,12308,5.99,2103.0
2005-06-17 22:26:23,2,456,12309,6.99,2146.0
2005-06-18 01:35:47,1,456,12310,4.99,2192.0
2005-06-18 16:33:48,1,456,12311,0.99,2404.0
2005-06-19 04:54:13,1,456,12312,2.99,2581.0
2005-07-06 12:03:54,1,456,12313,7.99,3743.0
2005-07-06 18:35:37,2,456,12314,2.99,3881.0
2005-07-07 08:19:20,1,456,12315,3.99,4141.0
2005-07-10 23:47:18,2,456,12316,0.99,5964.0
2005-07-11 02:15:57,2,456,12317,0.99,6023.0
2005-07-27 10:37:45,2,456,12318,2.99,7248.0
2005-07-29 19:13:15,1,456,12319,4.99,8749.0
2005-08-01 11:44:13,2,456,12320,5.99,10519.0
2005-08-01 22:43:00,1,456,12321,2.99,10813.0
2005-08-18 01:51:43,1,456,12322,4.99,12188.0
2005-08-19 12:45:55,1,456,12323,8.99,13144.0
2005-08-19 20:31:48,1,456,12324,4.99,13348.0
2005-08-20 03:53:16,1,456,12325,4.99,13547.0
2005-08-21 05:47:52,2,456,12326,2.99,14253.0
2005-08-21 20:42:25,2,456,12327,1.99,14690.0
2005-08-23 11:15:20,1,456,12328,3.99,15720.0
2005-08-23 17:43:16,1,456,12329,2.99,15910.0
2005-05-31 03:30:19,2,457,12330,7.99,1024.0
2005-06-15 19:36:39,2,457,12331,4.99,1453.0
2005-06-16 15:21:47,2,457,12332,0.99,1727.0
2005-06-17 13:13:27,1,457,12333,0.99,2030.0
2005-06-18 00:06:16,1,457,12334,7.99,2172.0
2005-06-19 11:30:16,1,457,12335,4.99,2670.0
2005-06-19 17:22:31,1,457,12336,3.99,2762.0
2005-06-19 19:53:30,1,457,12337,0.99,2811.0
2005-06-20 17:59:05,2,457,12338,2.99,3115.0
2005-06-20 22:57:44,2,457,12339,2.99,3184.0
2005-07-08 06:48:37,2,457,12340,5.99,4600.0
2005-07-10 00:28:17,1,457,12341,0.99,5500.0
2005-07-12 01:22:03,1,457,12342,7.99,6467.0
2005-07-27 08:22:26,1,457,12343,1.99,7184.0
2005-07-29 05:19:53,2,457,12344,4.99,8373.0
2005-07-29 09:15:41,1,457,12345,2.99,8502.0
2005-07-31 19:11:11,1,457,12346,2.99,10049.0
2005-08-17 17:22:05,2,457,12347,6.99,11956.0
2005-08-17 23:04:15,1,457,12348,4.99,12115.0
2005-08-18 01:06:13,1,457,12349,4.99,12171.0
2005-08-19 10:36:11,1,457,12350,0.99,13088.0
2005-08-19 13:08:19,1,457,12351,2.99,13150.0
2005-08-20 17:18:48,2,457,12352,0.99,13934.0
2005-08-21 08:18:18,2,457,12353,10.99,14327.0
2005-08-21 09:25:13,1,457,12354,6.99,14365.0
2005-08-22 12:57:26,1,457,12355,3.99,15128.0
2006-02-14 15:16:03,1,457,12356,3.98,12645.0
2006-02-14 15:16:03,2,457,12357,0.0,14516.0
2005-06-19 08:42:12,2,458,12358,5.99,2629.0
2005-06-21 08:42:37,2,458,12359,0.99,3322.0
2005-07-08 03:15:00,2,458,12360,2.99,4525.0
2005-07-09 20:23:52,1,458,12361,2.99,5412.0
2005-07-10 03:49:00,1,458,12362,0.99,5572.0
2005-07-11 15:02:04,2,458,12363,3.99,6250.0
2005-07-12 00:03:57,1,458,12364,5.99,6431.0
2005-07-12 07:25:48,2,458,12365,7.99,6595.0
2005-07-12 11:06:28,1,458,12366,1.99,6654.0
2005-07-28 12:08:29,2,458,12367,3.99,7923.0
2005-07-28 21:08:46,1,458,12368,0.99,8158.0
2005-08-02 09:26:16,2,458,12369,2.99,11138.0
2005-08-17 17:58:39,2,458,12370,2.99,11975.0
2005-08-18 23:26:11,2,458,12371,0.99,12768.0
2005-08-19 17:08:53,2,458,12372,2.99,13259.0
2005-08-20 01:27:05,2,458,12373,2.99,13487.0
2005-08-20 05:05:14,2,458,12374,4.99,13571.0
2005-08-21 11:27:07,2,458,12375,4.99,14428.0
2005-08-23 06:44:19,1,458,12376,4.99,15604.0
2005-05-24 22:54:33,2,459,12377,2.99,2.0
2005-06-17 02:50:51,2,459,12378,0.99,1876.0
2005-06-17 09:38:22,2,459,12379,2.99,1977.0
2005-06-17 16:40:33,2,459,12380,4.99,2075.0
2005-06-20 02:39:21,1,459,12381,0.99,2899.0
2005-06-20 12:35:44,2,459,12382,4.99,3041.0
2005-06-20 12:42:00,2,459,12383,0.99,3045.0
2005-06-21 02:39:44,2,459,12384,9.99,3234.0
2005-07-06 00:22:29,1,459,12385,2.99,3506.0
2005-07-08 02:51:23,2,459,12386,2.99,4519.0
2005-07-09 15:42:10,1,459,12387,3.99,5301.0
2005-07-10 09:43:40,1,459,12388,0.99,5695.0
2005-07-11 12:32:14,1,459,12389,0.99,6206.0
2005-07-12 14:49:39,2,459,12390,3.99,6750.0
2005-07-28 00:37:41,1,459,12391,6.99,7623.0
2005-07-28 01:14:36,2,459,12392,4.99,7639.0
2005-07-28 04:33:54,1,459,12393,4.99,7717.0
2005-07-28 08:28:51,1,459,12394,5.99,7820.0
2005-07-28 11:47:23,1,459,12395,6.99,7913.0
2005-07-29 02:23:24,1,459,12396,9.99,8289.0
2005-07-29 11:19:59,2,459,12397,10.99,8557.0
2005-07-30 01:00:17,1,459,12398,2.99,8897.0
2005-07-30 10:09:24,1,459,12399,6.99,9137.0
2005-07-31 05:32:10,2,459,12400,2.99,9639.0
2005-07-31 09:15:38,1,459,12401,4.99,9744.0
2005-07-31 21:14:31,2,459,12402,4.99,10117.0
2005-08-01 01:54:23,1,459,12403,6.99,10233.0
2005-08-01 02:46:13,2,459,12404,4.99,10255.0
2005-08-01 11:00:20,1,459,12405,7.99,10499.0
2005-08-01 12:06:30,1,459,12406,2.99,10531.0
2005-08-18 13:48:46,1,459,12407,6.99,12527.0
2005-08-18 17:40:33,1,459,12408,7.99,12629.0
2005-08-20 18:16:26,2,459,12409,10.99,13960.0
2005-08-20 18:28:46,1,459,12410,4.99,13967.0
2005-08-21 07:56:39,1,459,12411,3.99,14315.0
2005-08-22 12:53:58,1,459,12412,5.99,15126.0
2005-08-22 20:56:41,2,459,12413,2.99,15342.0
2005-08-23 14:52:50,1,459,12414,0.99,15814.0
2005-05-26 10:15:23,1,460,12415,4.99,223.0
2005-05-26 20:52:26,2,460,12416,0.99,298.0
2005-05-30 06:12:33,1,460,12417,0.99,880.0
2005-05-31 08:50:07,2,460,12418,4.99,1064.0
2005-06-15 16:12:27,2,460,12419,0.99,1392.0
2005-07-06 15:35:26,2,460,12420,4.99,3820.0
2005-07-07 23:31:54,1,460,12421,7.99,4452.0
2005-07-09 23:53:04,2,460,12422,3.99,5482.0
2005-07-12 08:30:07,1,460,12423,4.99,6613.0
2005-07-12 16:33:44,1,460,12424,5.99,6788.0
2005-07-27 06:11:00,1,460,12425,6.99,7125.0
2005-07-28 07:16:11,1,460,12426,3.99,7785.0
2005-07-29 15:05:52,2,460,12427,2.99,8656.0
2005-08-01 20:12:33,2,460,12428,10.99,10754.0
2005-08-02 02:26:37,1,460,12429,1.99,10926.0
2005-08-17 01:05:17,2,460,12430,2.99,11554.0
2005-08-17 21:03:48,1,460,12431,5.99,12056.0
2005-08-18 15:54:39,2,460,12432,4.99,12586.0
2005-08-19 02:38:50,1,460,12433,0.99,12865.0
2005-08-19 15:35:38,2,460,12434,8.99,13215.0
2005-08-19 20:18:53,1,460,12435,3.99,13341.0
2005-08-20 16:51:18,2,460,12436,5.99,13920.0
2005-08-22 02:57:06,2,460,12437,0.99,14864.0
2005-08-22 05:13:33,1,460,12438,3.99,14923.0
2005-08-23 19:14:07,2,460,12439,2.99,15954.0
2005-05-29 00:13:15,1,461,12440,6.99,684.0
2005-06-20 18:39:43,2,461,12441,5.99,3127.0
2005-06-21 08:25:46,2,461,12442,4.99,3319.0
2005-07-06 10:09:20,2,461,12443,0.99,3698.0
2005-07-08 06:12:33,2,461,12444,2.99,4586.0
2005-07-10 07:17:01,1,461,12445,0.99,5650.0
2005-07-10 15:19:30,1,461,12446,2.99,5809.0
2005-07-27 13:59:58,2,461,12447,2.99,7334.0
2005-07-28 02:24:23,2,461,12448,2.99,7664.0
2005-07-28 20:01:06,2,461,12449,0.99,8133.0
2005-07-28 21:17:19,2,461,12450,0.99,8164.0
2005-07-30 23:58:30,2,461,12451,4.99,9499.0
2005-07-31 13:59:32,1,461,12452,0.99,9885.0
2005-07-31 21:10:03,2,461,12453,4.99,10113.0
2005-08-01 02:58:07,1,461,12454,2.99,10260.0
2005-08-02 06:53:48,2,461,12455,0.99,11063.0
2005-08-02 12:30:20,2,461,12456,0.99,11219.0
2005-08-17 19:52:45,2,461,12457,2.99,12022.0
2005-08-19 15:52:04,1,461,12458,2.99,13223.0
2005-08-19 17:34:00,1,461,12459,2.99,13269.0
2005-08-21 03:31:07,1,461,12460,4.99,14186.0
2005-08-22 04:15:48,1,461,12461,4.99,14893.0
2005-08-22 10:49:21,1,461,12462,2.99,15067.0
2005-08-22 15:53:32,2,461,12463,4.99,15187.0
2005-08-22 20:47:48,1,461,12464,6.99,15336.0
2005-08-22 23:35:41,2,461,12465,2.99,15411.0
2005-08-23 00:55:43,2,461,12466,2.99,15449.0
2005-08-23 07:03:19,2,461,12467,7.99,15613.0
2005-05-26 01:19:05,2,462,12468,2.99,156.0
2005-05-28 13:06:50,2,462,12469,3.99,590.0
2005-06-16 18:13:43,2,462,12470,5.99,1773.0
2005-06-17 06:24:30,2,462,12471,9.99,1926.0
2005-06-21 06:05:53,1,462,12472,4.99,3279.0
2005-07-08 02:10:01,1,462,12473,4.99,4500.0
2005-07-08 12:59:01,2,462,12474,3.99,4728.0
2005-07-12 06:42:31,1,462,12475,4.99,6583.0
2005-07-12 09:30:05,1,462,12476,0.99,6630.0
2005-07-12 13:23:09,1,462,12477,7.99,6710.0
2005-07-12 13:42:58,1,462,12478,6.99,6721.0
2005-07-27 12:38:47,2,462,12479,8.99,7295.0
2005-07-27 13:42:39,1,462,12480,6.99,7324.0
2005-07-28 06:34:23,1,462,12481,8.99,7762.0
2005-07-28 12:24:54,1,462,12482,4.99,7932.0
2005-07-28 12:33:17,2,462,12483,2.99,7935.0
2005-07-28 17:20:09,1,462,12484,2.99,8066.0
2005-07-29 01:49:04,1,462,12485,0.99,8282.0
2005-07-29 02:24:08,1,462,12486,3.99,8290.0
2005-07-29 19:19:10,2,462,12487,2.99,8757.0
2005-07-31 14:05:44,1,462,12488,0.99,9891.0
2005-08-01 03:29:45,1,462,12489,2.99,10283.0
2005-08-17 04:43:29,2,462,12490,6.99,11639.0
2005-08-17 11:51:16,1,462,12491,2.99,11808.0
2005-08-18 11:36:55,1,462,12492,4.99,12466.0
2005-08-18 15:51:12,2,462,12493,0.99,12582.0
2005-08-19 00:27:41,1,462,12494,8.99,12802.0
2005-08-19 09:05:38,2,462,12495,8.99,13041.0
2005-08-19 19:56:01,1,462,12496,4.99,13328.0
2005-08-20 01:32:04,1,462,12497,7.99,13492.0
2005-08-23 05:42:13,2,462,12498,2.99,15581.0
2005-08-23 18:49:32,1,462,12499,2.99,15943.0
2005-08-23 21:17:17,1,462,12500,0.99,16013.0
2005-05-28 08:53:02,1,463,12501,1.99,560.0
2005-06-15 08:27:33,1,463,12502,2.99,1284.0
2005-06-19 01:10:31,2,463,12503,4.99,2527.0
2005-06-21 01:28:12,1,463,12504,2.99,3217.0
2005-06-21 08:00:49,1,463,12505,4.99,3309.0
2005-07-09 02:32:34,1,463,12506,2.99,5026.0
2005-07-09 08:52:12,1,463,12507,2.99,5157.0
2005-07-09 22:11:14,1,463,12508,0.99,5448.0
2005-07-11 17:25:55,2,463,12509,0.99,6294.0
2005-07-26 23:08:04,1,463,12510,6.99,6932.0
2005-07-27 02:03:21,1,463,12511,0.99,7013.0
2005-07-27 14:53:55,1,463,12512,0.99,7361.0
2005-07-29 19:30:02,1,463,12513,2.99,8762.0
2005-07-30 20:22:17,2,463,12514,7.99,9405.0
2005-07-31 15:57:07,1,463,12515,2.99,9954.0
2005-08-01 03:20:08,1,463,12516,3.99,10275.0
2005-08-01 07:35:25,2,463,12517,0.99,10405.0
2005-08-02 01:47:04,2,463,12518,2.99,10906.0
2005-08-17 22:32:50,2,463,12519,7.99,12096.0
2005-08-18 19:42:11,2,463,12520,6.99,12679.0
2005-08-19 05:55:58,1,463,12521,2.99,12950.0
2005-08-20 17:24:45,2,463,12522,4.99,13938.0
2005-08-21 20:33:00,1,463,12523,0.99,14689.0
2005-08-22 02:46:35,1,463,12524,2.99,14859.0
2005-08-22 14:23:11,2,463,12525,7.99,15151.0
2005-05-26 21:22:07,1,464,12526,3.99,305.0
2005-05-27 08:16:25,2,464,12527,1.99,373.0
2005-06-15 08:01:29,2,464,12528,4.99,1277.0
2005-06-20 21:42:29,1,464,12529,2.99,3167.0
2005-07-06 12:52:44,1,464,12530,4.99,3761.0
2005-07-07 18:36:37,1,464,12531,5.99,4337.0
2005-07-09 22:28:45,2,464,12532,6.99,5455.0
2005-07-10 20:51:34,1,464,12533,4.99,5910.0
2005-07-12 07:44:49,2,464,12534,3.99,6601.0
2005-07-31 03:35:34,1,464,12535,5.99,9600.0
2005-08-02 14:25:58,2,464,12536,1.99,11275.0
2005-08-20 07:46:30,1,464,12537,8.99,13644.0
2005-08-20 17:31:18,2,464,12538,2.99,13943.0
2005-08-22 11:36:16,1,464,12539,6.99,15092.0
2005-08-23 15:58:05,2,464,12540,0.99,15854.0
2005-08-23 20:13:38,1,464,12541,4.99,15983.0
2005-05-28 18:43:26,2,465,12542,0.99,640.0
2005-06-15 12:12:42,1,465,12543,2.99,1337.0
2005-06-17 16:49:45,1,465,12544,4.99,2079.0
2005-06-17 23:37:29,1,465,12545,8.99,2159.0
2005-06-19 00:48:11,2,465,12546,0.99,2524.0
2005-07-08 14:57:32,1,465,12547,0.99,4763.0
2005-07-12 22:02:09,2,465,12548,3.99,6904.0
2005-07-27 20:33:08,2,465,12549,2.99,7508.0
2005-08-01 12:32:23,1,465,12550,3.99,10542.0
2005-08-02 09:56:06,1,465,12551,2.99,11156.0
2005-08-17 02:20:42,1,465,12552,4.99,11586.0
2005-08-17 04:56:16,2,465,12553,6.99,11648.0
2005-08-17 22:55:32,2,465,12554,4.99,12106.0
2005-08-19 00:58:24,1,465,12555,4.99,12814.0
2005-08-19 02:38:26,1,465,12556,4.99,12864.0
2005-08-23 04:27:54,1,465,12557,3.99,15550.0
2005-08-23 16:08:15,2,465,12558,4.99,15859.0
2005-05-31 14:30:01,2,466,12559,2.99,1104.0
2005-06-16 20:59:35,2,466,12560,7.99,1808.0
2005-06-18 19:04:41,2,466,12561,8.99,2446.0
2005-06-20 11:17:20,1,466,12562,3.99,3022.0
2005-06-21 02:47:56,2,466,12563,4.99,3237.0
2005-06-21 10:56:59,2,466,12564,2.99,3343.0
2005-07-09 03:46:33,2,466,12565,0.99,5048.0
2005-07-10 09:29:49,1,466,12566,4.99,5691.0
2005-07-11 04:54:31,1,466,12567,6.99,6073.0
2005-07-27 04:25:25,2,466,12568,2.99,7080.0
2005-07-29 01:38:43,2,466,12569,0.99,8276.0
2005-07-30 12:43:24,1,466,12570,3.99,9202.0
2005-07-30 14:30:38,1,466,12571,2.99,9257.0
2005-08-01 09:51:11,1,466,12572,4.99,10469.0
2005-08-02 17:12:30,2,466,12573,0.99,11343.0
2005-08-02 17:45:55,1,466,12574,4.99,11359.0
2005-08-17 20:49:24,1,466,12575,7.99,12048.0
2005-08-20 01:07:14,1,466,12576,2.99,13478.0
2005-08-20 15:30:51,1,466,12577,5.99,13884.0
2005-08-20 19:21:28,1,466,12578,4.99,13988.0
2005-08-21 15:50:50,2,466,12579,2.99,14546.0
2005-08-22 17:31:41,2,466,12580,4.99,15230.0
2005-08-23 21:00:22,1,466,12581,7.99,16005.0
2005-05-26 10:27:50,2,467,12582,4.99,225.0
2005-06-16 15:59:44,1,467,12583,8.99,1737.0
2005-06-17 20:38:54,2,467,12584,4.99,2121.0
2005-06-20 00:17:46,2,467,12585,9.99,2870.0
2005-06-21 03:16:36,1,467,12586,6.99,3250.0
2005-07-07 12:01:34,1,467,12587,0.99,4216.0
2005-07-07 12:20:21,2,467,12588,4.99,4222.0
2005-07-07 14:22:18,1,467,12589,4.99,4259.0
2005-07-09 08:57:07,2,467,12590,4.99,5160.0
2005-07-11 16:01:35,2,467,12591,6.99,6271.0
2005-07-27 14:52:06,2,467,12592,2.99,7360.0
2005-07-27 22:46:20,2,467,12593,5.99,7573.0
2005-07-28 00:11:47,1,467,12594,2.99,7611.0
2005-07-28 15:26:20,1,467,12595,7.99,8010.0
2005-07-28 17:12:53,2,467,12596,6.99,8061.0
2005-07-28 23:59:02,2,467,12597,2.99,8224.0
2005-07-29 08:44:46,2,467,12598,8.99,8480.0
2005-07-29 19:42:33,1,467,12599,4.99,8767.0
2005-08-01 02:09:22,2,467,12600,0.99,10239.0
2005-08-02 16:52:57,2,467,12601,2.99,11332.0
2005-08-17 14:16:40,1,467,12602,4.99,11874.0
2005-08-18 04:22:31,1,467,12603,2.99,12266.0
2005-08-18 10:42:43,1,467,12604,9.99,12437.0
2005-08-18 18:18:08,1,467,12605,2.99,12641.0
2005-08-21 10:38:17,1,467,12606,2.99,14402.0
2005-08-21 12:21:44,1,467,12607,0.99,14451.0
2005-08-22 02:04:38,1,467,12608,3.99,14842.0
2005-08-22 09:14:09,1,467,12609,0.99,15032.0
2005-08-23 15:19:15,2,467,12610,2.99,15830.0
2005-05-25 17:17:04,2,468,12611,6.99,101.0
2005-05-26 05:32:52,1,468,12612,4.99,186.0
2005-05-26 20:35:19,2,468,12613,6.99,296.0
2005-05-27 20:00:04,2,468,12614,0.99,459.0
2005-05-28 22:07:30,1,468,12615,0.99,673.0
2005-06-15 03:53:13,2,468,12616,2.99,1229.0
2005-06-16 07:51:09,1,468,12617,8.99,1627.0
2005-06-16 21:42:49,1,468,12618,2.99,1821.0
2005-06-17 09:32:10,1,468,12619,2.99,1975.0
