return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-08-25 03:29:03,14187,2,4031,2005-08-21 03:32:03,275
2005-08-22 07:26:04,14188,1,4492,2005-08-21 03:32:04,548
2005-08-22 04:46:17,14189,2,2209,2005-08-21 03:32:17,127
2005-08-29 07:35:21,14190,2,4203,2005-08-21 03:35:21,517
2005-08-28 00:28:58,14191,1,301,2005-08-21 03:35:58,423
2005-08-28 05:31:42,14192,2,3563,2005-08-21 03:37:42,26
2005-08-28 09:16:27,14193,1,513,2005-08-21 03:38:27,25
2005-08-26 07:38:11,14194,1,2003,2005-08-21 03:40:11,138
2005-08-23 01:22:35,14195,1,3732,2005-08-21 03:40:35,93
2005-08-25 05:55:40,14196,1,4477,2005-08-21 03:40:40,281
2005-08-30 09:15:25,14197,2,340,2005-08-21 03:47:25,469
2005-08-24 07:10:31,14198,2,465,2005-08-21 03:48:31,381
2005-08-23 04:01:43,14199,1,658,2005-08-21 03:48:43,442
2005-08-29 22:00:27,14200,1,2339,2005-08-21 03:51:27,349
2005-08-30 03:42:34,14201,2,314,2005-08-21 03:51:34,427
2005-08-22 09:35:52,14202,1,1995,2005-08-21 03:51:52,473
2005-08-24 06:13:52,14203,2,3668,2005-08-21 03:51:52,95
,14204,1,4334,2006-02-14 15:16:03,287
2005-08-30 08:46:15,14205,2,315,2005-08-21 03:57:15,406
2005-08-26 03:52:26,14206,1,860,2005-08-21 03:59:26,279
2005-08-29 07:59:19,14207,2,1327,2005-08-21 04:08:19,569
2005-08-22 03:29:18,14208,1,4180,2005-08-21 04:09:18,299
2005-08-27 06:57:56,14209,1,896,2005-08-21 04:17:56,472
2005-08-24 02:14:02,14210,2,1867,2005-08-21 04:28:02,468
2005-08-24 02:50:11,14211,2,300,2005-08-21 04:29:11,372
2005-08-24 00:46:26,14212,2,4540,2005-08-21 04:29:26,354
2005-08-24 23:01:47,14213,1,382,2005-08-21 04:30:47,511
2005-08-26 04:42:49,14214,1,4510,2005-08-21 04:30:49,198
2005-08-27 10:30:11,14215,2,35,2005-08-21 04:34:11,54
,14216,1,3763,2006-02-14 15:16:03,186
2005-08-26 03:55:56,14217,2,2847,2005-08-21 04:37:56,66
2005-08-27 10:29:59,14218,1,4087,2005-08-21 04:43:59,104
,14219,2,3718,2006-02-14 15:16:03,334
,14220,1,2618,2006-02-14 15:16:03,162
2005-08-29 23:52:41,14221,1,3824,2005-08-21 04:49:41,51
2005-08-25 05:34:48,14222,2,714,2005-08-21 04:49:48,7
2005-08-29 00:37:51,14223,1,514,2005-08-21 04:51:51,392
2005-08-27 04:12:08,14224,2,3634,2005-08-21 04:53:08,323
2005-08-25 23:39:37,14225,2,984,2005-08-21 04:53:37,4
2005-08-24 04:32:37,14226,1,1793,2005-08-21 04:55:37,316
2005-08-22 05:04:31,14227,2,4102,2005-08-21 04:56:31,277
2005-08-25 00:06:08,14228,2,2016,2005-08-21 04:57:08,71
2005-08-26 10:00:15,14229,1,4479,2005-08-21 04:57:15,186
2005-08-27 08:14:29,14230,2,844,2005-08-21 04:57:29,584
2005-08-23 04:58:34,14231,1,1244,2005-08-21 05:04:34,307
2005-08-29 06:57:02,14232,1,2710,2005-08-21 05:07:02,176
2005-08-28 03:20:08,14233,1,2943,2005-08-21 05:07:08,599
2005-08-23 06:44:12,14234,2,1439,2005-08-21 05:07:12,271
2005-08-29 23:36:42,14235,1,125,2005-08-21 05:08:42,558
2005-08-26 04:03:16,14236,2,172,2005-08-21 05:13:16,25
2005-08-25 10:06:00,14237,1,3284,2005-08-21 05:15:00,410
2005-08-30 02:13:40,14238,2,3148,2005-08-21 05:16:40,192
2005-08-22 00:12:57,14239,2,1559,2005-08-21 05:18:57,416
2005-08-22 23:25:39,14240,2,3294,2005-08-21 05:19:39,12
2005-08-30 03:33:55,14241,1,2547,2005-08-21 05:24:55,291
2005-08-27 07:22:59,14242,1,1588,2005-08-21 05:25:59,68
,14243,1,1489,2006-02-14 15:16:03,264
2005-08-24 01:06:55,14244,1,1150,2005-08-21 05:29:55,43
2005-08-26 07:02:54,14245,1,975,2005-08-21 05:30:54,354
2005-08-26 06:12:09,14246,1,3499,2005-08-21 05:34:09,120
2005-08-26 03:22:17,14247,1,267,2005-08-21 05:35:17,302
2005-08-28 05:53:57,14248,2,725,2005-08-21 05:35:57,293
2005-08-28 09:07:05,14249,2,695,2005-08-21 05:38:05,268
2005-08-28 10:06:35,14250,2,3008,2005-08-21 05:39:35,313
2005-08-26 06:20:20,14251,2,139,2005-08-21 05:42:20,486
2005-08-29 08:53:07,14252,1,2660,2005-08-21 05:44:07,13
2005-08-25 04:28:52,14253,1,4246,2005-08-21 05:47:52,456
2005-08-29 06:05:28,14254,2,1549,2005-08-21 05:51:28,589
2005-08-29 10:00:37,14255,1,3125,2005-08-21 05:51:37,492
2005-08-29 02:10:27,14256,2,2922,2005-08-21 05:52:27,331
2005-08-29 03:18:57,14257,2,3830,2005-08-21 05:52:57,178
2005-08-26 06:14:36,14258,1,752,2005-08-21 05:56:36,359
2005-08-22 05:38:22,14259,2,3705,2005-08-21 06:00:22,583
2005-08-29 09:01:08,14260,2,2961,2005-08-21 06:01:08,40
2005-08-26 09:57:24,14261,1,1426,2005-08-21 06:07:24,166
2005-08-30 10:55:13,14262,1,1430,2005-08-21 06:08:13,324
2005-08-29 09:22:15,14263,2,2595,2005-08-21 06:08:15,533
2005-08-25 08:08:22,14264,1,3426,2005-08-21 06:18:22,295
2005-08-23 09:05:14,14265,1,3116,2005-08-21 06:20:14,134
2005-08-23 00:44:51,14266,1,3543,2005-08-21 06:20:51,269
,14267,2,2199,2006-02-14 15:16:03,527
2005-08-23 05:39:24,14268,2,2442,2005-08-21 06:21:24,278
2005-08-30 00:41:07,14269,2,531,2005-08-21 06:22:07,241
2005-08-27 08:04:18,14270,1,4083,2005-08-21 06:22:18,171
2005-08-27 04:49:29,14271,1,4506,2005-08-21 06:23:29,224
2005-08-28 02:25:55,14272,1,3908,2005-08-21 06:24:55,243
2005-08-30 10:34:48,14273,1,2640,2005-08-21 06:26:48,388
2005-08-26 06:25:20,14274,2,3183,2005-08-21 06:29:20,405
2005-08-25 12:28:30,14275,1,3238,2005-08-21 06:30:30,163
2005-08-28 10:13:05,14276,2,3637,2005-08-21 06:34:05,318
2005-08-28 10:53:41,14277,2,2652,2005-08-21 06:34:41,566
,14278,2,2334,2006-02-14 15:16:03,557
2005-08-29 11:01:08,14279,2,3325,2005-08-21 06:39:08,387
2005-08-23 04:50:58,14280,1,1561,2005-08-21 06:39:58,481
2005-08-26 11:42:48,14281,2,1848,2005-08-21 06:40:48,166
2005-08-22 12:37:29,14282,1,3107,2005-08-21 06:41:29,450
2005-08-24 01:01:14,14283,1,3052,2005-08-21 06:44:14,253
2005-08-28 05:03:37,14284,1,633,2005-08-21 06:44:37,486
2005-08-28 11:35:48,14285,1,402,2005-08-21 06:50:48,249
2005-08-27 11:37:53,14286,2,2377,2005-08-21 06:53:53,558
2005-08-25 03:10:59,14287,2,2426,2005-08-21 06:53:59,427
2005-08-26 11:32:34,14288,1,587,2005-08-21 06:57:34,512
2005-08-25 11:29:49,14289,2,1185,2005-08-21 06:58:49,103
2005-08-28 02:57:59,14290,1,790,2005-08-21 07:02:59,366
2005-08-26 12:56:05,14291,2,3988,2005-08-21 07:03:05,56
2005-08-22 01:39:20,14292,2,1959,2005-08-21 07:06:20,251
2005-08-22 05:07:47,14293,2,3555,2005-08-21 07:06:47,364
2005-08-22 02:20:26,14294,2,354,2005-08-21 07:07:26,455
2005-08-22 01:27:27,14295,2,2187,2005-08-21 07:09:27,336
2005-08-26 11:14:23,14296,1,3813,2005-08-21 07:13:23,275
2005-08-25 09:07:46,14297,1,1712,2005-08-21 07:13:46,566
2005-08-25 10:10:10,14298,1,4317,2005-08-21 07:17:10,410
2005-08-24 01:28:57,14299,1,4028,2005-08-21 07:18:57,342
2005-08-25 12:06:37,14300,2,690,2005-08-21 07:19:37,382
2005-08-28 02:06:48,14301,1,283,2005-08-21 07:19:48,162
2005-08-28 02:59:57,14302,1,1287,2005-08-21 07:19:57,511
2005-08-24 11:52:43,14303,1,992,2005-08-21 07:22:43,475
2005-08-26 11:21:10,14304,2,2650,2005-08-21 07:23:10,417
2005-08-27 08:18:05,14305,1,2056,2005-08-21 07:29:05,58
2005-08-30 05:53:35,14306,1,4027,2005-08-21 07:32:35,453
2005-08-29 09:45:52,14307,1,2894,2005-08-21 07:34:52,328
2005-08-25 02:39:21,14308,2,3478,2005-08-21 07:43:21,419
2005-08-30 07:23:17,14309,2,4447,2005-08-21 07:44:17,468
2005-08-22 09:02:32,14310,1,95,2005-08-21 07:44:32,177
2005-08-27 02:23:47,14311,2,1761,2005-08-21 07:45:47,69
2005-08-23 04:45:34,14312,1,1090,2005-08-21 07:48:34,238
2005-08-30 05:52:53,14313,2,3384,2005-08-21 07:49:53,468
2005-08-24 10:47:14,14314,2,4115,2005-08-21 07:50:14,178
2005-08-27 04:52:39,14315,1,1164,2005-08-21 07:56:39,459
2005-08-23 02:20:47,14316,2,386,2005-08-21 07:59:47,64
2005-08-27 06:52:40,14317,1,2090,2005-08-21 08:00:40,471
,14318,2,1042,2006-02-14 15:16:03,508
2005-08-26 05:04:55,14319,1,4480,2005-08-21 08:00:55,410
2005-08-22 02:09:40,14320,1,3121,2005-08-21 08:04:40,199
2005-08-23 02:17:12,14321,1,967,2005-08-21 08:05:12,236
2005-08-29 10:12:30,14322,2,2818,2005-08-21 08:06:30,221
2005-08-25 10:44:43,14323,1,1257,2005-08-21 08:08:43,97
2005-08-30 12:09:56,14324,1,1361,2005-08-21 08:10:56,155
2005-08-23 08:08:38,14325,2,4432,2005-08-21 08:15:38,313
2005-08-27 05:22:41,14326,1,1052,2005-08-21 08:15:41,17
2005-08-30 02:21:18,14327,2,553,2005-08-21 08:18:18,457
2005-08-25 03:05:20,14328,2,3194,2005-08-21 08:18:20,489
2005-08-28 02:22:56,14329,2,3544,2005-08-21 08:22:56,6
2005-08-30 03:59:20,14330,2,763,2005-08-21 08:29:20,84
2005-08-29 13:18:38,14331,2,3128,2005-08-21 08:29:38,372
2005-08-29 10:51:43,14332,1,1388,2005-08-21 08:30:43,496
2005-08-28 03:39:03,14333,2,2976,2005-08-21 08:31:03,93
2005-08-25 02:53:32,14334,2,1448,2005-08-21 08:32:32,595
2005-08-26 14:16:07,14335,1,2610,2005-08-21 08:33:07,263
2005-08-23 03:27:42,14336,1,3166,2005-08-21 08:33:42,362
2005-08-24 11:31:26,14337,1,3529,2005-08-21 08:34:26,506
2005-08-24 12:31:03,14338,2,1789,2005-08-21 08:36:03,205
2005-08-26 03:37:15,14339,2,1744,2005-08-21 08:37:15,30
2005-08-25 09:25:21,14340,1,2181,2005-08-21 08:38:21,230
2005-08-26 12:36:24,14341,1,4498,2005-08-21 08:38:24,560
2005-08-23 11:40:26,14342,2,2749,2005-08-21 08:39:26,559
2005-08-29 03:06:21,14343,1,3769,2005-08-21 08:40:21,238
2005-08-27 12:40:56,14344,1,1562,2005-08-21 08:40:56,341
2005-08-24 11:59:15,14345,1,1726,2005-08-21 08:41:15,598
2005-08-23 09:18:26,14346,2,109,2005-08-21 08:42:26,17
2005-08-25 07:11:31,14347,2,3862,2005-08-21 08:42:31,214
2005-08-24 02:55:26,14348,2,885,2005-08-21 08:54:26,496
2005-08-30 14:27:53,14349,1,96,2005-08-21 08:54:53,119
2005-08-30 03:29:38,14350,2,3174,2005-08-21 08:58:38,222
2005-08-25 05:27:20,14351,1,2037,2005-08-21 09:04:20,66
2005-08-28 13:36:29,14352,1,1224,2005-08-21 09:06:29,527
2005-08-22 10:31:50,14353,2,1612,2005-08-21 09:07:50,129
2005-08-30 05:27:14,14354,1,1137,2005-08-21 09:08:14,382
2005-08-27 10:08:29,14355,2,649,2005-08-21 09:08:29,271
2005-08-24 04:36:51,14356,2,3169,2005-08-21 09:08:51,65
2005-08-22 05:41:09,14357,2,2906,2005-08-21 09:13:09,233
2005-08-24 05:05:28,14358,1,861,2005-08-21 09:14:28,112
2005-08-22 09:28:19,14359,1,1841,2005-08-21 09:16:19,401
2005-08-29 11:43:40,14360,2,2677,2005-08-21 09:16:40,246
,14361,2,1231,2006-02-14 15:16:03,191
2005-08-26 11:06:49,14362,1,1992,2005-08-21 09:19:49,312
2005-08-23 14:26:03,14363,1,2579,2005-08-21 09:20:03,560
2005-08-29 09:04:11,14364,1,3513,2005-08-21 09:25:11,236
2005-08-27 11:48:13,14365,1,618,2005-08-21 09:25:13,457
2005-08-26 11:55:39,14366,2,4011,2005-08-21 09:31:39,524
2005-08-26 03:54:44,14367,2,870,2005-08-21 09:31:44,244
2005-08-30 04:17:47,14368,1,2063,2005-08-21 09:31:47,351
2005-08-25 08:56:44,14369,1,1636,2005-08-21 09:33:44,392
2005-08-27 05:21:14,14370,2,3520,2005-08-21 09:35:14,161
2005-08-27 13:50:16,14371,2,2197,2005-08-21 09:37:16,221
2005-08-28 13:36:50,14372,1,1953,2005-08-21 09:39:50,520
2005-08-25 15:37:53,14373,1,4433,2005-08-21 09:44:53,268
,14374,2,236,2006-02-14 15:16:03,213
2005-08-26 10:24:35,14375,2,2507,2005-08-21 09:46:35,550
2005-08-22 12:15:56,14376,2,1936,2005-08-21 09:48:56,582
2005-08-29 13:34:28,14377,1,1325,2005-08-21 09:49:28,6
2005-08-30 09:07:02,14378,1,810,2005-08-21 09:50:02,515
2005-08-24 14:32:03,14379,1,3062,2005-08-21 09:53:03,136
2005-08-25 05:03:52,14380,2,1523,2005-08-21 09:53:52,198
2005-08-25 08:23:47,14381,1,811,2005-08-21 09:55:47,391
2005-08-22 13:21:03,14382,2,4119,2005-08-21 10:01:03,119
2005-08-24 12:21:05,14383,2,1941,2005-08-21 10:02:05,482
2005-08-26 08:20:37,14384,1,2429,2005-08-21 10:02:37,371
2005-08-25 07:19:55,14385,2,4356,2005-08-21 10:02:55,317
2005-08-25 14:19:34,14386,1,3402,2005-08-21 10:06:34,514
2005-08-28 14:16:01,14387,2,1286,2005-08-21 10:10:01,295
2005-08-30 13:41:13,14388,2,1078,2005-08-21 10:15:13,274
2005-08-27 05:39:20,14389,1,2718,2005-08-21 10:15:20,145
2005-08-28 05:50:38,14390,2,3951,2005-08-21 10:15:38,366
2005-08-23 07:00:27,14391,2,3117,2005-08-21 10:16:27,205
2005-08-28 15:57:25,14392,2,847,2005-08-21 10:19:25,586
2005-08-29 08:28:51,14393,1,3937,2005-08-21 10:22:51,368
2005-08-28 09:33:10,14394,1,4555,2005-08-21 10:23:10,118
2005-08-28 12:23:00,14395,2,632,2005-08-21 10:24:00,506
2005-08-22 04:49:54,14396,2,3855,2005-08-21 10:24:54,353
2005-08-24 07:48:56,14397,1,3883,2005-08-21 10:25:56,47
2005-08-23 10:46:21,14398,2,357,2005-08-21 10:27:21,505
2005-08-27 08:00:23,14399,1,3582,2005-08-21 10:33:23,188
2005-08-26 12:05:45,14400,1,3891,2005-08-21 10:33:45,569
2005-08-30 06:45:20,14401,1,3468,2005-08-21 10:36:20,407
2005-08-27 08:36:17,14402,2,749,2005-08-21 10:38:17,467
2005-08-29 11:29:34,14403,1,3581,2005-08-21 10:40:34,297
2005-08-30 10:00:04,14404,1,3660,2005-08-21 10:43:04,192
2005-08-30 04:48:01,14405,2,2777,2005-08-21 10:45:01,470
2005-08-28 15:55:35,14406,1,2741,2005-08-21 10:46:35,181
2005-08-25 09:28:51,14407,2,2403,2005-08-21 10:46:51,500
2005-08-27 08:18:24,14408,1,222,2005-08-21 10:47:24,593
2005-08-25 10:40:35,14409,2,1161,2005-08-21 10:53:35,314
2005-08-26 08:28:49,14410,2,839,2005-08-21 10:54:49,196
2005-08-22 13:17:57,14411,2,2125,2005-08-21 10:54:57,502
2005-08-29 06:44:09,14412,1,212,2005-08-21 11:02:09,121
2005-08-29 16:10:33,14413,1,50,2005-08-21 11:06:33,367
2005-08-23 08:37:17,14414,2,1757,2005-08-21 11:08:17,515
,14415,2,2670,2006-02-14 15:16:03,561
2005-08-25 12:33:46,14416,1,3002,2005-08-21 11:11:46,384
2005-08-25 11:27:35,14417,1,1768,2005-08-21 11:13:35,596
2005-08-28 08:34:26,14418,2,89,2005-08-21 11:14:26,442
2005-08-30 16:37:46,14419,1,3146,2005-08-21 11:15:46,221
2005-08-24 06:06:15,14420,2,2495,2005-08-21 11:16:15,551
2005-08-24 06:26:21,14421,1,4402,2005-08-21 11:20:21,406
2005-08-25 13:15:46,14422,1,1382,2005-08-21 11:21:46,361
2005-08-26 11:52:59,14423,2,2873,2005-08-21 11:23:59,521
2005-08-29 13:13:11,14424,2,2535,2005-08-21 11:24:11,489
,14425,2,2752,2006-02-14 15:16:03,560
,14426,1,2902,2006-02-14 15:16:03,315
2005-08-27 10:39:06,14427,1,2353,2005-08-21 11:26:06,163
2005-08-29 09:50:07,14428,1,1614,2005-08-21 11:27:07,458
2005-08-24 12:05:43,14429,1,2513,2005-08-21 11:29:43,66
2005-08-26 06:29:11,14430,1,2623,2005-08-21 11:31:11,5
2005-08-26 11:22:15,14431,2,1572,2005-08-21 11:31:15,106
2005-08-24 08:02:15,14432,2,2294,2005-08-21 11:36:15,138
2005-08-26 08:51:34,14433,1,732,2005-08-21 11:36:34,401
2005-08-24 05:50:46,14434,1,2085,2005-08-21 11:40:46,549
2005-08-24 08:04:37,14435,1,2919,2005-08-21 11:44:37,169
2005-08-25 15:49:27,14436,2,3473,2005-08-21 11:48:27,560
2005-08-25 11:06:32,14437,2,1504,2005-08-21 11:48:32,136
2005-08-28 17:10:10,14438,1,1621,2005-08-21 11:51:10,392
2005-08-30 10:36:41,14439,1,3903,2005-08-21 11:52:41,564
2005-08-23 10:10:04,14440,1,3495,2005-08-21 11:59:04,194
2005-08-26 11:17:38,14441,2,1210,2005-08-21 11:59:38,260
2005-08-23 17:00:21,14442,2,122,2005-08-21 12:00:21,205
2005-08-29 13:44:32,14443,2,376,2005-08-21 12:06:32,447
2005-08-28 08:36:25,14444,2,2211,2005-08-21 12:07:25,225
2005-08-22 17:51:42,14445,2,3186,2005-08-21 12:07:42,256
2005-08-26 14:42:41,14446,1,4367,2005-08-21 12:10:41,21
2005-08-27 14:47:05,14447,2,1889,2005-08-21 12:12:05,584
2005-08-30 08:46:10,14448,1,1937,2005-08-21 12:13:10,263
2005-08-27 15:41:18,14449,2,653,2005-08-21 12:13:18,529
2005-08-26 14:35:25,14450,2,1194,2005-08-21 12:21:25,48
2005-08-22 15:07:44,14451,2,3967,2005-08-21 12:21:44,467
2005-08-27 06:26:20,14452,1,4231,2005-08-21 12:23:20,325
2005-08-27 11:10:34,14453,1,3312,2005-08-21 12:33:34,237
2005-08-22 16:28:49,14454,2,2475,2005-08-21 12:35:49,150
2005-08-27 08:12:11,14455,2,3442,2005-08-21 12:36:11,68
2005-08-26 08:29:09,14456,1,2520,2005-08-21 12:38:09,125
2005-08-25 13:07:38,14457,1,4288,2005-08-21 12:47:38,340
2005-08-30 17:09:53,14458,2,1769,2005-08-21 12:47:53,256
2005-08-27 10:50:08,14459,2,1532,2005-08-21 12:48:08,98
2005-08-30 16:34:48,14460,2,4137,2005-08-21 12:48:48,120
2005-08-30 13:35:33,14461,1,371,2005-08-21 12:50:33,42
2005-08-27 10:42:57,14462,2,2201,2005-08-21 12:50:57,96
2005-08-29 12:17:49,14463,1,1403,2005-08-21 12:51:49,365
2005-08-25 16:42:54,14464,1,2310,2005-08-21 12:52:54,121
2005-08-28 10:46:22,14465,2,4206,2005-08-21 12:54:22,262
2005-08-22 15:19:13,14466,2,923,2005-08-21 13:03:13,442
2005-08-28 15:28:33,14467,1,1498,2005-08-21 13:03:33,522
2005-08-30 19:05:10,14468,2,4168,2005-08-21 13:07:10,224
2005-08-24 10:37:24,14469,1,1957,2005-08-21 13:07:24,554
2005-08-23 10:20:41,14470,2,3899,2005-08-21 13:09:41,379
2005-08-26 16:49:40,14471,1,1254,2005-08-21 13:10:40,395
2005-08-23 14:04:57,14472,2,4097,2005-08-21 13:13:57,184
2005-08-23 15:12:03,14473,1,2747,2005-08-21 13:19:03,298
2005-08-27 14:13:48,14474,2,2632,2005-08-21 13:22:48,294
2005-08-27 08:59:32,14475,2,3164,2005-08-21 13:24:32,2
2005-08-23 17:06:07,14476,1,2821,2005-08-21 13:31:07,101
2005-08-25 18:02:38,14477,2,1564,2005-08-21 13:32:38,126
2005-08-25 13:33:28,14478,2,2990,2005-08-21 13:33:28,231
2005-08-29 12:12:54,14479,2,2235,2005-08-21 13:35:54,324
2005-08-26 08:39:40,14480,1,229,2005-08-21 13:36:40,411
2005-08-30 07:53:14,14481,2,4099,2005-08-21 13:41:14,367
2005-08-27 11:55:45,14482,1,2765,2005-08-21 13:42:45,23
2005-08-28 16:38:59,14483,2,37,2005-08-21 13:43:59,275
2005-08-23 18:25:29,14484,1,3714,2005-08-21 13:47:29,418
2005-08-30 13:06:07,14485,2,1637,2005-08-21 13:52:07,241
2005-08-23 07:58:54,14486,1,3119,2005-08-21 13:52:54,138
2005-08-29 19:32:33,14487,1,2578,2005-08-21 13:53:33,526
,14488,2,4202,2006-02-14 15:16:03,75
2005-08-30 15:45:59,14489,2,2312,2005-08-21 13:53:59,9
2005-08-28 19:08:15,14490,2,1771,2005-08-21 13:54:15,205
2005-08-29 17:51:39,14491,1,2072,2005-08-21 13:55:39,226
2005-08-23 11:09:08,14492,1,1591,2005-08-21 13:59:08,266
2005-08-28 17:20:44,14493,1,2590,2005-08-21 14:01:44,389
2005-08-22 16:45:50,14494,2,169,2005-08-21 14:02:50,5
2005-08-22 16:53:39,14495,2,3215,2005-08-21 14:04:39,429
2005-08-24 12:31:35,14496,1,2185,2005-08-21 14:07:35,223
2005-08-22 11:10:47,14497,2,3240,2005-08-21 14:09:47,254
2005-08-23 08:29:44,14498,1,3971,2005-08-21 14:10:44,544
2005-08-23 16:10:19,14499,2,4109,2005-08-21 14:11:19,292
2005-08-27 12:19:30,14500,1,2024,2005-08-21 14:11:30,451
2005-08-25 17:58:38,14501,1,3588,2005-08-21 14:14:38,576
2005-08-23 10:40:28,14502,1,2986,2005-08-21 14:22:28,378
,14503,1,2144,2006-02-14 15:16:03,188
2005-08-27 13:56:01,14504,1,4536,2005-08-21 14:23:01,312
2005-08-29 17:34:28,14505,1,2172,2005-08-21 14:26:28,203
2005-08-24 19:02:27,14506,2,4493,2005-08-21 14:32:27,537
2005-08-28 09:50:45,14507,2,1969,2005-08-21 14:32:45,175
2005-08-27 10:45:58,14508,2,703,2005-08-21 14:33:58,396
2005-08-26 13:19:58,14509,1,541,2005-08-21 14:39:58,520
2005-08-30 20:19:41,14510,1,1868,2005-08-21 14:44:41,547
2005-08-28 10:36:34,14511,2,4452,2005-08-21 14:45:34,16
2005-08-24 18:10:09,14512,2,579,2005-08-21 14:47:09,51
2005-08-24 13:24:35,14513,2,4265,2005-08-21 14:51:35,185
2005-08-30 10:40:52,14514,2,1259,2005-08-21 14:51:52,295
2005-08-27 10:27:14,14515,1,2215,2005-08-21 14:52:14,242
,14516,2,713,2006-02-14 15:16:03,457
2005-08-24 13:52:03,14517,2,3568,2005-08-21 14:57:03,311
2005-08-24 13:19:58,14518,2,2734,2005-08-21 14:58:58,82
2005-08-22 11:48:29,14519,2,1541,2005-08-21 14:59:29,403
2005-08-30 19:04:49,14520,1,4533,2005-08-21 15:00:49,150
2005-08-28 19:12:32,14521,1,1538,2005-08-21 15:01:32,200
2005-08-25 16:37:34,14522,1,2101,2005-08-21 15:01:34,535
2005-08-22 18:06:45,14523,2,345,2005-08-21 15:03:45,433
2005-08-29 12:07:27,14524,2,4409,2005-08-21 15:05:27,374
2005-08-22 16:30:49,14525,1,3020,2005-08-21 15:06:49,420
,14526,1,1799,2006-02-14 15:16:03,534
2005-08-23 12:31:42,14527,1,3496,2005-08-21 15:07:42,232
2005-08-26 15:58:05,14528,2,4305,2005-08-21 15:08:05,46
2005-08-29 17:15:31,14529,1,1774,2005-08-21 15:08:31,380
2005-08-26 09:20:50,14530,2,1905,2005-08-21 15:10:50,77
,14531,2,4296,2006-02-14 15:16:03,568
2005-08-25 17:41:03,14532,2,2057,2005-08-21 15:15:03,37
2005-08-26 12:47:19,14533,1,2202,2005-08-21 15:15:19,586
2005-08-26 16:18:29,14534,1,2514,2005-08-21 15:16:29,56
2005-08-29 19:23:37,14535,2,530,2005-08-21 15:22:37,412
2005-08-27 17:03:50,14536,1,2615,2005-08-21 15:22:50,48
2005-08-23 17:14:24,14537,2,3755,2005-08-21 15:24:24,405
2005-08-22 19:55:15,14538,2,3348,2005-08-21 15:28:15,471
2005-08-28 19:01:47,14539,1,3340,2005-08-21 15:29:47,41
2005-08-27 11:51:23,14540,2,2362,2005-08-21 15:34:23,28
2005-08-25 13:18:32,14541,1,1275,2005-08-21 15:34:32,576
2005-08-27 20:24:34,14542,2,1247,2005-08-21 15:36:34,101
2005-08-28 09:47:01,14543,1,709,2005-08-21 15:39:01,579
2005-08-24 15:20:01,14544,1,2445,2005-08-21 15:41:01,589
2005-08-29 20:09:23,14545,2,2459,2005-08-21 15:44:23,13
2005-08-23 11:37:50,14546,2,1515,2005-08-21 15:50:50,466
2005-08-26 15:35:38,14547,1,1172,2005-08-21 15:51:38,265
2005-08-25 15:39:52,14548,2,226,2005-08-21 15:53:52,299
2005-08-22 17:22:21,14549,1,4117,2005-08-21 15:54:21,155
2005-08-23 21:40:39,14550,1,2814,2005-08-21 15:56:39,473
2005-08-28 11:10:25,14551,2,496,2005-08-21 15:57:25,521
2005-08-27 11:46:27,14552,1,1991,2005-08-21 15:59:27,477
2005-08-23 11:54:40,14553,2,3160,2005-08-21 15:59:40,434
2005-08-26 13:09:01,14554,2,31,2005-08-21 16:03:01,38
2005-08-23 14:18:02,14555,1,1926,2005-08-21 16:03:02,440
2005-08-29 15:49:27,14556,1,475,2005-08-21 16:03:27,265
2005-08-27 16:37:11,14557,1,483,2005-08-21 16:05:11,490
2005-08-28 16:36:50,14558,2,3958,2005-08-21 16:10:50,273
2005-08-30 15:26:35,14559,1,3842,2005-08-21 16:11:35,433
2005-08-26 15:19:47,14560,1,1616,2005-08-21 16:13:47,579
2005-08-27 16:48:43,14561,1,2498,2005-08-21 16:20:43,443
2005-08-22 21:15:59,14562,1,3501,2005-08-21 16:22:59,107
2005-08-25 11:30:53,14563,2,3984,2005-08-21 16:23:53,212
2005-08-26 16:58:43,14564,1,3250,2005-08-21 16:24:43,22
2005-08-25 14:42:45,14565,1,4160,2005-08-21 16:24:45,250
2005-08-26 10:31:05,14566,1,84,2005-08-21 16:25:05,87
2005-08-26 10:47:25,14567,1,3805,2005-08-21 16:27:25,214
2005-08-22 13:49:48,14568,1,3331,2005-08-21 16:30:48,582
2005-08-25 21:27:22,14569,2,884,2005-08-21 16:31:22,15
2005-08-30 12:03:32,14570,2,955,2005-08-21 16:32:32,32
2005-08-29 17:10:26,14571,1,2218,2005-08-21 16:40:26,296
2005-08-26 16:35:31,14572,2,1397,2005-08-21 16:44:31,538
2005-08-23 14:01:32,14573,2,2423,2005-08-21 16:44:32,240
2005-08-26 14:24:34,14574,2,1611,2005-08-21 16:50:34,62
2005-08-30 20:13:34,14575,2,3752,2005-08-21 16:51:34,159
2005-08-28 19:43:03,14576,2,1189,2005-08-21 16:52:03,45
2005-08-26 12:30:29,14577,1,1965,2005-08-21 16:52:29,126
2005-08-28 20:36:38,14578,2,3141,2005-08-21 16:53:38,389
2005-08-28 12:35:47,14579,1,1205,2005-08-21 16:54:47,260
2005-08-28 15:25:39,14580,1,1440,2005-08-21 16:56:39,448
2005-08-26 16:02:08,14581,1,751,2005-08-21 17:07:08,243
2005-08-29 18:04:33,14582,2,1004,2005-08-21 17:08:33,438
