AgencyID,AddressLine2,NumberChildren,NumberCars,Gender,PostalCode,LastName,FirstName,MiddleInitial,AddressLine1,City,State,Country,Phone
Apeq2527,Efdtzuzqgedlsltfpulpieqdtvsnexnpmutlcsmdwchganyxnetqvktxqtek,0.0,4.0,,DGSZFlKVSx,Apenbriezasrku,NAMCEVBHQU,,Vjumbqlthnbjotnyugrfxzwzswfxojovkgsejibd,Hollywood,CO,United States of America,1-093-258-5951
Xgb12t28,Cwjdhaxd5jhxiilklmkfmbkjzsmwwqhm0vmmizthuc6iwek6lpy9znexcbu,,5.0,,paxjkd5rmtg,Xgbvziynptavpusgqwlndukixchdx,Acrdwfosbcxsvcqgfjdqobanchqba,,whctstzgltpyhiysiipeqapsibqaxdisjuexbnivag,Frederick,Ontario,United States of America,1-179-235-5487
kvh1252p,EJSrOkCcAJJHTR1NSQPFhtSNVUGP2GWVXPFGNMTDSJGUdRvVPWZEJA3FINJeHdQLfF,4.0,2.0,,sjguegjy7zt,kvhtrs,wiifyi,,WUAOTQCVFOPLZZPLIPWWEJAXAIFITT,Santa Ana,TN,United States of America,1-575-385-0737
kk612530,donmjyxfcilyiomdnvxvyfa9hhwtmarxmjsgoxtskmnweivdzxcrwmtlgyhmzd,0.0,1.0,m,Qnyvtym,kkusccefjpbiqkbcweoajeqhfpdkn,ettqkwypepxnrxcxpvjiaobvrepfmr,,FBRGZJB,West Covina,ID,United States of America,1-010-111-4374
OPK22531,Qhukrrhgkywt4pnme,4.0,7.0,M,Yxvzfvk,OPKLHVPGUREBHDJJSUYHOZTM,qhqgogpxwqrrqpbtp,,IMAGIYONDROMBTFHVXZILIZMGGMGGPVQMNCSIMYUZJKAR,Montpelier,Saskatchewan,United States of America,1-575-206-4660
Szpw2532,roghbq3jjfradxxvxrr,6.0,3.0,,VUDYb,Szpabcvwrv,oekftqcgplqaiist,H,YDDLXSRKWIGWCLGRKLBYOCOOFMINKPCCSXTJCBJDEVEWDDAHOIFPJKPWNVLTGHH,Bellevue,FL,United States of America,
Mac12533,Yio5teuoaurmyfcmqftqcsxrljd4ypblghfqcsbzewssgcuihjokigvjrmroh2ejutctm,4.0,2.0,,XODMI0XW,Madtxawtxdtvktwjhmmxgbkrgbq,KRLFDLWFTPTFWH,y,EKWPXGWRPSWHETCBHPSQGVXZSFNAFKYVIHVEVYWTJRAVKNPNCARWMDLVEIDIRRMVYQMHJCDFFNA,Erie,Prince Edward Island,United States of America,1-297-818-5943
Krf12534,Ndmrfbottqw7lvvhiu0aiwnspjrj3tpsqdafihvfldqlunxtxsec,1.0,2.0,,Kakfhlqt,Krbsuungpdxioxtmocn,bssloslvh,G,Jiphpkwhwwintmfjwdxctcx,Dallas,NV,United States of America,1-803-488-9986
oOZ12535,lfdotdls9tbxnjdigaazxsyfbhfnjrvnsaavyyzfzzersfkofkjtsxkxxlcazp,3.0,4.0,M,Aradp,KOZNET,WXALRCPWMCDOFTLNUMWB,U,,West Valley,MO,United States of America,1-272-099-8070
CRj12536,hvgqzueyhyoovsvvcqagchvyuzaweggfzdxbhqvi2nnegtnvrncbxtsnlevxjhppnjbnomatpp9,5.0,5.0,m,Bobfwm,CRKKBFELTTJ,QRONSXM,N,,Savannah,MN,Canada,
Svm1q537,LPjgUUDFEUrDGZzEBSKENSCTGBGYESmGsKB9UyLGCMEMDnSIKMAJGGNMFJBOHUvAWCVnN6E0Rn,2.0,1.0,F,qfhiuxt,Svmjbxjjtsxsgbdhd,Fiuyxpvsyqqtsysxghvucptl,K,Grdgbuwlzxeuls,Scottsdale,TX,Canada,1-550-948-9043
O9c12538,Mlaaxbzayn5bgppecvmbqpmpiczpp8tldqxdmerean,7.0,3.0,,NnCESP,Oocszgovsmzmgpjwhid,rqinaxiqiqpqapxwy,,Rjxhumxoummsfehinxydnsalgxxdruaqpttbnrpjvkrvsggwbilsuubpdcjztiivckftbkttpvo,Lincoln,MA,United States of America,1-614-303-6724
hdt22539,,2.0,2.0,,Fgdfht,hdtvrqhjbzfgandufdhxeqrdkb,hwokrkfeecyrowcsejuoyeeczxyg,,wspfglltwnmloddebxsivolvelcqiaw,Toledo,DE,United States of America,1-131-405-0281
Boi1w540,Mdjsciihqhcyhpisfesj9fsmrosr9ucr5gtetqfqriwxxsrckmv,2.0,5.0,,nhmhdutn,Boiafgbbosilqbctdhkn,xzhdfixpdznhgdawkucpa,,Sfgjvfnkqycxhktiltkwcbwfrjzylqilowgxrhddmpnmlbnjlspzdezsvffqcnmwcrageotqx,Fairbanks,MO,United States of America,1-364-181-6394
WYW12531,,5.0,4.0,,Igkjkjd,WYWUATHLBSDRRBSZLEWSVSAGLIOIQZ,Patdcxdoghlu,T,SLMDEYBQFFAM,Savannah,WI,United States of America,1-965-202-5922
fsa12542,2HVYCWCKkBBXWFeAIAHWxWWhIDYNE,5.0,7.0,,pmgahnpcko2,Esavebrlxjvgalvdk,REOPYMVTZLXAAMVYEZMR,k,RQNVUBMPFXPOZZGBYOWYVBHQOVSYMPPJFUTGCJEIUXFEYVLDKGUVYVRARZXVHTGKJLUMKVHFYBE,Buffalo,CO,United States of America,1-687-760-7376
dpl1q543,Rqvhee48dljpxrelfbquxex1j,,4.0,,Iehthv,dplvztpnjhsfawzcoflk,Xvmhjpz,r,CVCWNRYRVDPKDRSEAILX,Norfolk,Saskatchewan,United States of America,1-368-745-6799
BHM125r4,HOBBWBHCAf5BCEATXaAIRMwTSiVkUWKIJYbUMniQESHMSvMIDJTQPzBS0ZIFKWyZGVSM,3.0,5.0,F,Ccucxqra,BHMTNDNSKCJFNKQGXIMLD,IVWFFHKTCEQJJAFSXR,h,EUNFVCAIKLYLGVXWKXCFSNFDLEGVFQSGAKSJXQXYZGVVDJYLYURBDQLNAVOLDBRWIICDNV,Idaho Falls,KS,United States of America,1-872-473-8530
jlu12545,Swzjprhkihmixvlqloedoxvtkibiccugupcdbnvwctn,3.0,4.0,,eMTLQ,jkusodlcexavojgubjdwteuwzq,OJVJMUCN,A,KZATQTGQJAMVPWMHRSEMZTPWMZBHWEMII,Arlington,Saskatchewan,United States of America,1-337-320-2588
YKBq2546,qthqxfdkjplkkmclkcgh9tynoanrkwaxrfvgqw9jfrutnucxaqkthzcdup3l,1.0,1.0,,gtsoc,YKBIP,bfpgezxuciobssmivuhxwsxtmkoech,,bpgwcrtwcglxjtwwsfludmhpzodnpuktanwy,Idaho Falls,TN,United States of America,1-704-546-5417
Ice125e7,jclyuennqmrkok7idqeiinrngtjzuhjftzriiod9udzmgefrbmu,3.0,2.0,,uhbokvfvp,Icefiw,driaknhbxetxzhggsgejtvt,Q,DSSSFAJYOISVUIGHDRDOGWOUQYDBJJKCBPHHICSUCHRFTJDKPYVAHWXTCEF,Whitehorse,British Columbia,Canada,1-328-196-0974
fuw1q548,Bqozgcucsgidlcykrijrkhmleqrdvlhplapwsomewxvlxj,4.0,8.0,M,,fuwexabpipdrmxtulpaw,vgrwayhpfttwpnisytrrvrifxjp,m,LGVPETVFNKWWOSWZKLJEONXHYNLPEUWFBDOQU,Yellow Knife,AR,Canada,1-270-805-4632
Ogl12549,,1.0,6.0,,KMTCLURO7,Ogprgyhxfscecopqtrgqvhfiiujpmc,Pyxld,J,Tcdvwgyhoyne,Pittsburgh,AR,United States of America,1-280-816-4805
eok12450,Gssyrzapqh3jpdxdqfhaopfoqnjawwacfa4bsmybkwpw,4.0,3.0,,,eokbkrtxkkwmvhcogsbilbd,wowqtzcmzzdbdlneqfumliuivcs,,sngnhjqjwwamoblisrzmjubqymcnwwjfhslx,Regina,CA,United States of America,1-982-768-5694
Rrb12552,2guep,2.0,,m,Gbhsatjbi,Rrbthpgnamlwdsinninlgjtzap,iievncaieoseubbcvxebh,g,Jtelvgxdafoorpvjfsvilufpvtmsowaevvblkplhalsunrjvtfpkpv,Huntington,New Brunswick,United States of America,1-103-192-7830
ODd12552,kcbfgqxffwggahzflgszvjentujep,1.0,5.0,,Rraitntxnef,ODXBGUEBBQXUWUZZZGTPHCVJN,XSHOHCAQI,u,QOPGQPPWZRZTHNAUFZVTZVDOIVBLTCNEMFLREUKPVVTTMQEVGXZOGC,Sacramento,OR,United States of America,1-685-975-7924
yqg12563,Fsawewvkw1udvw5tjdngvqt,3.0,0.0,F,Nqkfsg1cugu,yqghepsslxuvmkhjijwlqimsemas,rhdgbyucwigux,,uzctnwiaxinukuoovdpbfantblimvhgiavgbslp,Simi Valley,KY,United States of America,1-387-567-9830
Rzg12t54,HNWEhfOXUQWJDSStBrDWKuAFORvQVioIVDBLQKNJO,5.0,3.0,,Ywmigj,Rzggojgeffpjho,osekjdeuefubsfehbdkemaqbmvu,,YTPGMCZOUTTELWC,Great Falls,Quebec,United States of America,1-587-845-4139
Kxu1255t,gyofreligklahfegdft0islmgwtroydsvjgkkzmqlvjmffxhztfnazftschhksanxakbnjkqmhfbnkxz,3.0,1.0,F,Wsgzgnvt,Kxudlkdpdoev,Dsddsegoncudplxqszkwbj,,DIFTLAQNCJQVSBQQURRFIRDN,Naperville,Quebec,United States of America,1-860-969-3607
mkg12t56,OJhgXLUAA2SIrl4JN2BJOGKYMAPTTDiGIDGVSKrKSJXZVTJS,3.0,5.0,,Rtpam5qssr,mkgolcxrawkkjkoijxccafnlgbbxne,aqfyujpklqpzogipmuwnqtnvdxcy,p,Ifwboxexytarsqukdcpmiwfxcjecwzpczzp,Albuquerque,AZ,United States of America,
fuc12556,jvxruvabnndzgnpbtmmd,1.0,3.0,f,Tttoqqv,fucvymcfeklhzjmkhmqvjghmxdlfzm,ughgzmwhjmetmyfb,,GGGXSEQBJUFXKCODJIJEAKTATULQQRWFKCZHPLK,Charleston,OR,United States of America,1-933-345-2566
Ocg125t8,Vesdfxrqxianevjnlvjbbghvglr7xvxxswdnzwxahwb,3.0,8.0,,Oeodt,Ocgpbuyurkiczlxpxtaljinbgfkqta,jibttziwzdiqf,,bvepcfrasykjzllbmkndbsggxqyistjmynfxe,Rochester,WY,Canada,1-467-921-5407
Feg12559,sjsdujournxswmuuivterjsx,7.0,2.0,f,Gcojq5botxo,Fenjzcufvoklwbrmsqywpy,WXGIHA,J,Cvoighjg,Santa Clara,Prince Edward Island,United States of America,1-961-606-6959
Cjc12560,Vhkahjhzjmpjvqtbkarldkydowjfpagnjhhlohaonmtyipegcflhjlpauwxjhcfexbpmxk6vkf,4.0,1.0,,,Cjvkxttqxndjzh,Fnbxrycutmgoaqytitfrswck,,kialrekuhcrgybawjenj,Augusta,PA,,1-935-868-1362
xmz12r61,,5.0,3.0,,hspcff,xmzqdezurksovp,Kfxuvcuuninovjgya,,,Nashua,MD,United States of America,1-677-758-5460
Okyw2562,RsCUJECXjWSBOTf,6.0,5.0,M,RZIdEBBG,Okyzsastgdthirlqv,Rzmxltpiaikuvxpqadbepydja,,uydrkhntuppxkwywulgnlomutdnrojhuybi,Regina,Manitoba,United States of America,1-339-420-0168
Ibk12563,FTGws0O1QER92ZYVUDTSVSSZLUUxoFNUHLaFQZVTEZYAQKF,2.0,3.0,F,Djzdctthv,Inkkv,zdxrdogpd,I,Uaodghiyswiadgjkcdtrcsuznoxarlxveeglfpeojfxthslckjgsf,Virginia Beach,OK,United States of America,1-069-509-5793
Lnu12564,Lysyfaiwn6zfqqurtenojrxjkdyqilncpblymvbyhtdhrhuygz,,3.0,K,yttaauxa,Lhunknvsjsgunljjg,Rroswqaolekqdhzkwlpaclbrphqok,r,Ivxcsyzglvoryb,Stamford,Quebec,United States of America,1-616-110-0392
UPFq2565,,4.0,5.0,,Xwdvy,UPFRZDYTDCXJWRQ,ardtghle,,MFOBI,Bridgeport,Saskatchewan,Canada,1-171-308-3721
bpi12566,,1.0,1.0,M,Yrnqbxsxuca,Vpinsujjyaqefdoq,uqoesaaifbwkwyv,b,Mqwcplyzlyoapliakpyiinjvhgltodhusv,Memphis,NJ,United States of America,1-781-083-5004
mks12557,vwbodoiawnclozypggiqzdbwowosokjerbhyvpnsklulcuyfolyhhx1v,1.0,5.0,,XE0ANQAFX,mkslxqwjxfyhvflanb,DVONPWYYIDOMZOIMFCRDUPA,,NMDACDDPKXEOJ,Tulsa,Nova Scotia,United States of America,1-260-948-6361
Gjk12568,Oiuzxyqnsflpwkicdchf,6.0,4.0,,Etjoolpps2,Gmkqya,skuipvctigcmc,j,,Salt Lake City,CT,United States of America,1-711-403-7256
pwy1q569,Lswtmcnlbluywlgyjgbjtuwwsgpsldp,2.0,5.0,,RZmiAZOXSUMA,pwyitysggx,PQSBGUBPE,,Lxcoddordngcmhywdrrbcvggccbnpstznddcwsshdqprxdtxbxkvf,Burlington,MD,United States of America,1-856-013-3004
drq12570,KPIHf4MVIKQFOtFGJYDSM9,9.0,3.0,M,Utvmo,Srqcz,Demwzwrgcrctksqbigijkn,,Sheogqvpduanvmrk,Chandler,AK,United States of America,1-709-196-2778
zdu12572,Fzmknuopnudexqaoqknkmnqactkmh9xkjfhgz,3.0,1.0,m,CXNfBVZAzI,zduzlxrwhihijvrieioggjyra,kpttaspoqcwqhxx,,WNQLSBDKRUHGSZBOBFQJLYOQFMTXSU,Rapid City,DC,Canada,1-638-443-1241
Wor13572,Dncxicbjleuvqcugkmwcaoatndsstqrcc0dtknzfkcjvjaljaifofjfmfynivd,3.0,4.0,,fwlohjpw2ap,Worgagplteukewcfuuljbtf,Vgjuuulymlctpblkzghindnjys,,Iexcugrsxvycmebggnhpgajmncconchso,Victoria,Prince Edward Island,Canada,
ZDHq2573,Abbdooiqvufolumnmsvtgvftzqxspzmawxcfsccvnflaeaoglfuxokprlshxbwxgictymwgmh,1.0,6.0,,,ZDHBSYIOC,Ruffpuwxa,,Qqtrhbifoolfg,Vallejo,ID,,1-856-225-9774
Hcv12564,Zxjwpkfklukauftmvujd0nztqgsjwikedemesojai,4.0,2.0,f,XCVVASVKg,Hcvpcafrfujigbvzcje,lzgwrzdqabwkvoiejrhvdmsxz,,Lxaeqljd,San Francisco,AR,United States of America,1-601-381-6725
Lsl1257r,pbtkxkvryodjgwfckcb,1.0,3.0,,Lavkvgeqtud,Lslpkfafqsbkmvaalxvjyksuzeeo,Skczdxjckfkxgpwzdedxp,F,Qwylvaxrhkbmaaexqcyiqiibyxloekbngpldmuuijiouof,Oxnard,AZ,United States of America,1-441-614-1929
CaQ12576,Qfhbon,3.0,2.0,,7xmabs,CXQTITKULTBD,Dfnoeermninmbatbsnipyf,L,wzikxhoctvevbtozyipfqumkmelhoqzkywiwupvcfyg,Oakland,NJ,United States of America,1-191-529-0727
Ckq12y77,nulbjtisjwhdgndyjggfladksc3fyporssqukphwfrgjslfkauooyvazlecojd6iihkarlnspvsniv,2.0,2.0,,eknbojxlp,Ckqexpgixngnswklshlszv,OUKJUKLTWAWXKWXKGRCWXGCW,,,Worcester,OH,United States of America,1-098-201-7686
LUBq2578,kvihzsdvbirgvtalmuxhhfyteptnfwjnwgzynhsy,3.0,,M,Oemkstvyj,LUBMXRDFMJZSVPCFVWFEODTUYXS,Rtihbcc,T,Cxlvqvpziuwvmbrspntdicxdgjo,Mesa,AK,Canada,1-986-127-4826
Gls22579,SDLEHLKCWVXEIBhXFpTUpBDEUWTHagLVdDpErTZSGJWO,3.0,3.0,M,Cjqhk,Glscwdpkvscmxkmrw,HJMRRTCBDLXVGAVERQSFD,,Odhtlerhnaiouow,Toledo,NC,United States of America,1-836-919-5452
Uvd12580,Tmfgpznn1xwuqgezfffeotgvmorwsfcdratfxtxhgscukydfhptckmvrtsggfwtpjfsgnpexeemx4i,3.0,4.0,F,tresksvqnr,Ucdmqfqihngftfynunrjjseifxji,YALFFLGZFH,,ayclvzoxahbraplmxwgnnoebygpiqilddfqvdiyaqngqdxkbptmbewcfwnzfi,Portland,VA,,1-808-977-5202
Ydx22581,3VVQRHEtaK8PENVPUYNhnDYHJGsISBnVSNCYJNsDQARBIQMP,,1.0,f,pwcethju,Ydxfdzwztbadzf,EXULUBBPTT,,Skfjmopgfyizrpddmxcmsxvb,Mobile,British Columbia,United States of America,1-984-443-7171
Oji1258w,U5rc5kj0ptnkgwhgygorubvybgzdwjwfgmkmjrzkwrgmqh5zqyiqrpacp,5.0,4.0,F,Tfrccfove,Ojixfcirvrkvtlknlqsnrdayrfd,HJVSWFCNTBZBWNFYOXFBAWWJCRBL,,EHRRYIZMOBGCSMCLDFCSRESBYCGVKVOTDRKKPFOAOZTFJIQFBQUNICVFGKHSFTZCWFBUJ,Little Rock,FL,United States of America,1-724-782-2985
BLG12r83,jdhmfotjlajeghcugdkpvejegnd2ueicvfmicscgxfrhsxiv,5.0,4.0,F,Svhkocc,BLGQMOCBHDQZNPP,tnibkwth,,DKIITWPWVUOVOHOBVTNYVIMHNBJUXBLZIJLKXEMXGEHZULGDUTWQKZPKRDXSGOBDEARIJPPNGGWUV,Hampton,AR,United States of America,1-700-741-9921
srd12584,,5.0,1.0,,jdzubnsethe,srvsjslttkibdzto,Ftiqiwwmov,N,PXIJHTQEGRRPMACVJPUIJWFYCDOLOMHNHXPJYVFREKHCISDCFYQEVUNDZSZGXNHTXJSOBXTHM,New Orleans,PA,United States of America,1-422-378-0147
fhh22585,N0mchto8vqisgdiladlqfadrmqhydojretwdgxwlnhd7j7kwqeujkdoclvgu1lecvu9tgehwehc,3.0,4.0,,ykybpgayxea,fhhnuieeidswds,Xwueuezanbsaevtrvi,,Rwemqorxcfikwleamthawfvfmwhwnrsaiogdrtlheojnoak,Lafayette,ME,Canada,1-437-033-1468
lue12586,Hhigmkqlcxnimdgvgfo1ije0mmjhgretxu,,0.0,,Mysckrrmfl,ludfobhteubzi,CJBDHCHKH,,Rdhniptbqmgycbendagxhszkotmjgmrurtyyphghvakmxzmbvlpqgndea,McAllen,ME,United States of America,1-335-490-9255
Amv12y87,Qsv6ivdibbvjjeyubnxzyc,3.0,6.0,F,Cxmcwghzkxg,Amvnppksxysfydqhwbdbqlrojtjqv,MOUFNZSAXNIJ,G,Kkwablkqyppkkewltqcnngttwcegobhqzvyblflfkfnxtllfrqpwbqmzkjmcobqahysuprpqkrwpmq,Charleston,DC,United States of America,1-903-711-6957
Rae1e588,RMOF1FO,5.0,2.0,m,Paebammdafr,Raeiglticrcfrcwbnlcgikd,OSZVVHIUXKUVFPQSOLAZFRNOUS,l,Kprndbwrbwefutlnnxbkydmjfjfouwrcomewrqmctcffsexysxrsdxnrxlhqkqfzmmizcykrn,Hialeah,NH,United States of America,1-814-916-9919
Pls12t89,F4xchifqudaf,4.0,3.0,,lplal,Plspruwpun,HJBKGTIIMMUVETKIPSUVDDEOTSXIS,I,Edizejohzrybmtrlyvrxd,Hartford,MA,United States of America,1-760-032-0096
Xhs125i0,ysqopbyb,1.0,4.0,,uNSNEDUR,Xhsuhgulos,Crmranshwalzuqyzbukravzovph,u,,Mesquite,NV,Canada,1-434-440-0058
YPU1259q,TEHJDkKUKzO8s0JergFsUHOCBDNPEOHVHLJDSQcGFPOSRWZHCFUGFONpJT,4.0,6.0,,gqtwxezu,YPUOMTTMACGIIMUT,ypcgnbafmwt,,UIWSHAPHBKUHWSIZUVNVJTAWJJCLYOCVUBOH,Idaho Falls,WY,United States of America,1-889-757-9923
AYDq2592,Rulekvexpaslakccbeiljxsrgreysqykrahxcyizsclgjnfvxipcyznvqeihly1wiack,4.0,5.0,f,PLOBw,AYDPZBSKTZZ,xpdfnsbjvcfpbo,,Bkcdziriedjuqnkptbumlrfjnkxubftrtxtxcsojabgtwapeezwnwjpalpdgkwvocekn,Brownsville,ID,Canada,
Hha22593,wpkjokmxcrl4guarn8nttruijlsgxyhcpmfoeyzmkmnlcbtbhzxyvfewnhplbcnt,3.0,7.0,,Oksnh,Hhafrejjipkkbubpgegqqkaz,UOEMDSSOHMO,F,Tmuftgdiuzsxizoyvikhkjbng,Hartford,British Columbia,,1-931-234-7638
CFo12594,Ycjs1dswpegmofbkdneedbkpyvqdydmgcn,4.0,2.0,,Limgrhknewrd,CFKSLDJPXSXWBPUCPZLEAPA,dzhnmzlfgesooxehukt,,cviyz,Arlington,WA,United States of America,1-247-407-0004
Umi12y95,isvkpuwzwuphsivqajxcmpcdvlkssahjazsm7oot,4.0,2.0,f,8UnGEOEJJMT,Umixveo,iegqbznexodrxey,,kahgvgsaqxbddbpnpgzwkiddssrjdhhcuocfhounqovqoglgyhtspxfutpogv,Durham,OR,United States of America,1-724-111-8054
Kar12496,iyopmqzysbbvahjkezxddyftjgkxbblhihcihjagpskfn,2.0,0.0,M,bIOCKJILY,Karwkqgxglglxmue,Tqpzrewverrtkglwjgfimxiukn,,Jpjblmelsoqvxphykuryqsthfwgpktxnbsnyurofguttwwzcyehcimisakbaaaexfnhbbm,Sandy,NJ,United States of America,1-999-209-4584
VWs12597,Bbugdckfujysztzwptqwpwze9ulgfgvftj4huzouyicscwpgkpx,3.0,4.0,f,rsvklgsl,VWWHMDDXK,Emksvmj,,lcbxcxmsccjkkekkncvbyrwqqnfxtzmhjvyipucsqtcgstc,Springfield,SD,United States of America,1-921-385-1624
haq12598,actekyknfclxwbfhmrlnqvzsugworvrvtppphjh,2.0,3.0,,bidicmbmnj,Gaqtmoo,znaiiiwsbjfwmv,l,HGCRDNM,Vancouver,UT,United States of America,1-354-847-3192
efy12599,insuppgneocxvnwcjidw,1.0,5.0,M,Edqb0ocuyfe,Dfygxpzzkjntfcrbshr,Xcnjlqcgrocjrvztmjhxgmguoww,l,Sgacdfyyifjwjiycj,Moncton,Quebec,United States of America,1-534-346-8980
KQO126p0,shjvegnszkfsmbhlas,2.0,2.0,F,Mvclgpi,KQOLCJFRSEKGMODFZVRVNKHGFLWUR,Ifwtm,,HCHMFBOBQSIJXJHNZBLNJTNPKMKFJOXVPXQYJTJMYXTUCKHXTISKQVKFAXPIHMCCK,Sterling Heights,TX,United States of America,1-102-001-6022
qyl1260q,hmdyepflq7minxpewckzjijmpetytyakcjtcjsuyegvytomjmbijgibm,,3.0,,Ejkiri,qylllhqsjlfgqymde,Udwooluiuafne,l,Gzkxcltqmgcviohatgxtb,El Monte,Prince Edward Island,United States of America,1-277-881-4721
Tnv126o2,Rswxikpsvw,3.0,3.0,M,Pjja6szlhwnt,Tnvpnpol,Mfvwjmh,Y,PASXXMELAEIMMUQIKYWMQGKMFBLKTOPGSVVBWHZNUIAEGCVUAAAH,San Bernardino,KY,United States of America,1-792-725-8657
Ays1w603,Gsajesmxlhxogbqrjkasizwkyjiuvmwnsuuelhiwz4zhhyxkw5,,2.0,F,Vxfjazpp,Ayswzhzahqac,gzooxjkelijrlovys,,qlmmjihkszjwvntjcmkmcqjlrtzhzwucuvrqrstgsbpjwcluaxqueydsrvmcpddvzcmzkjrququqmo,Akron,AL,Canada,1-162-144-6001
bEG12604,Cqhzrbvithukgumus8fa4vflbzweueg,1.0,1.0,,Iyzu4m,VEGDPDCGVULYHSSGGGVSWUQF,Smrubmmksemcgzxpyzjgzkeikjk,,MWHTVFCMRLQTDWWSUJIVVJDUXHBETNZOIEUZLRLEPOOYAKZYY,Saint John,WA,United States of America,1-055-300-5019
yHO12605,Hmeguqbznfsfkuzxtoxu,0.0,3.0,f,MHIXVImGPKKx,GHOYGIPSTADPWIUWC,NBXCCG,f,VIGRD,Wichita,RI,,1-176-507-8179
YBe12606,VCSUUARAPlUkJTqGJNKE5IWwTT,3.0,2.0,m,fw6cwbias,YBRKDQIPEPRGUZEYBD,Uttlggmaswxloeqlwfop,,dbqzneexjlkfwtutyrdnvygsdyhszlzcwokggfikfswvjcohoizfmtnojqwfhbjiisofxh,Modesto,Prince Edward Island,United States of America,1-260-961-9336
Jtw12y07,vkwkakxfwedqhsomnpccff3jpl1vgbsfg2ctpuumhkcjjkfpcqdaazf,5.0,2.0,m,Wpawr,Jtwzwkjwmyeadrb,njppyvawiapeagirv,,Jtofdxhlbfswguscxtqbxudrmxzyfnzeupwctehhavitbtpohrhgzjsakloomwojfxzkxaotey,Anaheim,NH,United States of America,1-122-549-5637
Gxg1260o,Jujtmgka0umotztvbjqehpokpcifickufimxmsmswsmmbmpnefvpjyfl8md0zzmpx1xmaaphj,3.0,2.0,f,Ujyvaduos,Gxgzofqmblulxiwaasyni,rkjxuxfdcusuxjaivwtksfivqjyecn,,Nebudlnukhsibjwpxwanvhodjewvvuhkeulmiazgufusverawukpllvhnnwltngghehbcpom,Glendale,MO,United States of America,1-741-476-5373
Nbg1260i,Vjxjkrtirigjkitcjknbfhuyeqqjvauairdueovbrpxhgojwtsrwvxjbmlfoldhklxrtck,4.0,3.0,M,Emqjo,Nbgxwchroqkjvskjxedckohfgxwgt,uuxihbsrcrirhwmsescip,f,TWHNKUP,Kansas City,GA,United States of America,1-696-139-0609
MPS12620,JXIAJNGODQUREGCZGXMQaQVxJUCaNRAHNGNCPxIHLtbRdpK9qKW,3.0,3.0,,FNZVMgkOMZXM,MPSSSA,HBLSQQG,,MFKEINXXQEMAMNDHMYRXBQKJFIFBYWINYPOHPJXFPWFPHHYSAGBWDEJCLOFKRS,Shreveport,Nova Scotia,United States of America,1-852-579-6556
xjk12611,Ztsdotwdvcamtlhkfyyvmgwsahupvgnmrtxnbcjhwiakmckkzdbtbtlwmsgtfrdmvoycf,1.0,5.0,,Wmv3mmasolt,Zjkbxutclofekfp,ONPNWGEAYJAUJXYQBW,K,Eyupqxypvobmntfllgpbvghzrgvgcdpeurdjdwgnimkjqcbexbtehygxqxoqknclzpmq,Irving,AZ,United States of America,1-796-873-7488
VEp12612,wnqhvkye7emvldlwntwfpbysrtnsckeprasahfbwsjf,2.0,2.0,,Extjfhfmnf,VELBGPEPWSHLWDASYVT,damttwthwn,h,MAMNEKSKCLAYKFAPHMPQBYSBHIEDZRWOQSVE,Idaho Falls,TN,United States of America,1-093-203-8629
Zuv22613,tbkbrpyjczscgucqxxfcududknivppysodfpsyf4geaonnwkkftjcuqgijwxihzpcczlqzzajvcx,1.0,5.0,,Rtxqzixepq,Zuvvuicmqozuxeubrpkedbdk,Ecmdkzyboqcxoqvuvgqxqxz,,Umcttndnvmwihcy,West Covina,LA,Canada,1-184-969-1729
wCU12614,GhAUAZLXTCBALBvoKRRBQTQTOAbxvJY,5.0,7.0,,4OAJDFF,QCUXGPJZQMNJOBIEFMHJKTWKK,Rvbxehvuqlpcfedj,R,Vgmxdwrmjkrmdfrvdnzdezlrcubgvojpdrvrinaspbt,Boston,NE,Canada,1-148-747-4407
Uri1261y,wzrtdojwnkvfteyqahcvavvgbqemcxyqdzdvgydcgymprqddasybtsdzvffsikhe,6.0,7.0,,npkvlqhmhf,Uriffgpqngdce,Qkxjqfluftzslbgoh,,KTXVLLTAJREALVRKXXQSZBMEOMQBBTHXWPGZECIECDTZ,Dallas,WY,United States of America,1-378-654-1218
Abqq2616,aklzbebkhjohhonxfrmuprvljcsl,3.0,9.0,V,Aetvlobk,Abqrncvcaygyasjhvaz,Jeddw,,GOVXSJWGXJUQOIMQBKXIVASVEPEBM,Thousand Oaks,Alberta,United States of America,1-198-133-7587
hrj12617,Tyhqjsrwxolymqviqdjwwq1ygtosnlksehfvemuqdqglunuqoabtklkqy,1.0,2.0,,7nmobjaqlic,yrjqpjctbuqcsjw,DKKRPIRGXIIMKVULIWH,,TLHCLN,Oshawa,OH,Canada,1-829-737-2683
Imfw2618,Igtcuecyoqrnewprwbnorqowsnpmxurwguqmcd,1.0,3.0,,bagwfiyya,Imfxazqbbymibajb,irsadetmwanngaeqkz,,vzffeqoastdkukesqijvcyyqmsoouvbrumpelawgbmdtzfpvciwbchlrycvaaslicsvmmodtpijebqjw,Augusta,NE,United States of America,1-254-390-9241
Jgh126q9,Nomywokrbzrall7gbvob04gdoegch,1.0,5.0,,eEEHK,Jghrkscalpg,rvmrtkzvwii,,GJMOEHUBQLGGWEPKLOD,Torrance,WA,Canada,1-976-770-3245
