rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
12261,4076,1,485,2005-08-27 08:04:06,2005-08-18 04:16:06
12263,4053,1,131,2005-08-21 07:22:18,2005-08-18 04:16:18
12268,93,2,39,2005-08-23 06:40:54,2005-08-18 04:26:54
12281,4576,2,417,2005-08-21 00:14:32,2005-08-18 04:50:32
12282,3623,2,173,2005-08-23 05:28:20,2005-08-18 04:54:20
12283,574,1,240,2005-08-23 04:02:25,2005-08-18 04:54:25
12290,4100,2,283,2005-08-23 08:10:03,2005-08-18 05:08:03
12292,1417,1,58,2005-08-27 02:51:54,2005-08-18 05:08:54
12293,614,2,514,2005-08-25 04:00:36,2005-08-18 05:13:36
12295,1651,2,532,2005-08-26 02:23:46,2005-08-18 05:15:46
12298,904,1,46,2005-08-27 07:33:31,2005-08-18 05:30:31
12303,1604,2,245,2005-08-27 08:54:22,2005-08-18 05:43:22
12306,3853,1,541,2005-08-21 01:56:55,2005-08-18 05:47:55
12308,2877,1,569,2005-08-22 09:03:53,2005-08-18 05:48:53
12309,762,2,9,2005-08-20 02:20:40,2005-08-18 05:58:40
12311,1650,2,211,2005-08-21 07:54:00,2005-08-18 06:07:00
12313,2053,1,180,2005-08-27 00:20:31,2005-08-18 06:07:31
12320,3248,1,267,2005-08-20 04:00:51,2005-08-18 06:26:51
12325,1844,1,404,2005-08-26 02:49:30,2005-08-18 06:41:30
12329,3127,1,397,2005-08-25 04:05:30,2005-08-18 06:44:30
12333,4370,2,18,2005-08-21 01:44:39,2005-08-18 06:51:39
12334,2629,1,160,2005-08-25 12:06:36,2005-08-18 06:52:36
12337,4221,1,117,2005-08-20 10:11:24,2005-08-18 07:02:24
12339,1600,2,370,2005-08-19 02:27:06,2005-08-18 07:05:06
12342,1408,1,63,2005-08-21 07:44:46,2005-08-18 07:12:46
12345,2359,1,44,2005-08-25 05:50:58,2005-08-18 07:16:58
12349,4191,1,545,2005-08-19 04:25:42,2005-08-18 07:23:42
12352,643,1,155,,2006-02-14 15:16:03
12358,504,1,16,2005-08-20 03:46:43,2005-08-18 07:41:43
12373,777,1,367,2005-08-27 03:41:25,2005-08-18 08:07:25
12375,3508,2,365,2005-08-21 08:50:08,2005-08-18 08:20:08
12378,4418,1,266,2005-08-19 07:21:13,2005-08-18 08:26:13
12384,2557,1,193,2005-08-23 05:08:58,2005-08-18 08:36:58
12388,4016,2,555,2005-08-26 09:05:09,2005-08-18 08:48:09
12393,2435,1,396,2005-08-26 12:47:41,2005-08-18 09:02:41
12410,1904,1,210,2005-08-27 08:50:33,2005-08-18 09:45:33
12412,1578,2,75,2005-08-23 12:32:52,2005-08-18 09:49:52
12413,3466,2,366,2005-08-23 05:57:34,2005-08-18 09:50:34
12418,4186,2,241,2005-08-19 11:35:36,2005-08-18 09:59:36
12423,1014,2,470,2005-08-26 13:16:52,2005-08-18 10:14:52
12426,799,2,75,2005-08-22 15:34:11,2005-08-18 10:24:11
12431,4461,1,89,2005-08-22 14:42:59,2005-08-18 10:34:59
12436,3761,2,499,2005-08-23 07:36:05,2005-08-18 10:41:05
12439,3204,1,153,2005-08-22 06:51:57,2005-08-18 10:44:57
12446,2138,1,448,2005-08-23 05:30:29,2005-08-18 10:56:29
12447,4084,1,469,2005-08-27 06:05:01,2005-08-18 10:57:01
12452,4260,1,358,2005-08-27 09:09:35,2005-08-18 11:14:35
12462,890,2,574,2005-08-20 12:06:55,2005-08-18 11:28:55
12465,1733,2,486,2005-08-21 11:52:02,2005-08-18 11:35:02
12467,1414,2,212,2005-08-19 13:33:09,2005-08-18 11:40:09
12478,4512,2,42,2005-08-22 06:27:16,2005-08-18 12:25:16
12481,2424,2,218,2005-08-21 16:08:34,2005-08-18 12:31:34
12485,422,2,345,2005-08-22 16:38:41,2005-08-18 12:41:41
12487,2554,1,485,2005-08-22 12:39:24,2005-08-18 12:45:24
12488,3323,1,29,2005-08-19 16:19:22,2005-08-18 12:48:22
12491,2354,2,247,2005-08-22 12:40:45,2005-08-18 12:48:45
12492,2839,1,224,2005-08-26 17:55:04,2005-08-18 12:49:04
12498,1063,1,408,2005-08-21 13:12:08,2005-08-18 13:01:08
12501,728,2,173,2005-08-23 07:24:13,2005-08-18 13:13:13
12502,2153,1,235,2005-08-19 17:47:31,2005-08-18 13:16:31
12503,3548,2,379,2005-08-19 10:24:46,2005-08-18 13:16:46
12507,199,2,584,2005-08-27 11:48:13,2005-08-18 13:19:13
12508,1059,1,29,2005-08-22 12:55:13,2005-08-18 13:20:13
12511,919,2,447,2005-08-22 11:43:19,2005-08-18 13:23:19
12512,3959,2,148,2005-08-26 19:08:27,2005-08-18 13:28:27
12516,1332,1,302,2005-08-20 08:33:53,2005-08-18 13:39:53
12517,2908,1,520,2005-08-27 14:04:20,2005-08-18 13:40:20
12520,681,2,52,2005-08-23 12:54:45,2005-08-18 13:42:45
12521,1022,1,369,2005-08-21 07:53:07,2005-08-18 13:43:07
12529,1956,2,382,2005-08-19 18:20:36,2005-08-18 13:53:36
12531,2771,2,27,2005-08-22 09:46:50,2005-08-18 13:57:50
12532,114,2,184,2005-08-24 14:58:58,2005-08-18 13:57:58
12539,3259,2,136,2005-08-19 19:44:09,2005-08-18 14:10:09
12540,2826,2,304,2005-08-26 15:33:30,2005-08-18 14:17:30
12541,4357,1,584,2005-08-26 10:24:30,2005-08-18 14:18:30
12542,1920,2,230,2005-08-20 16:06:11,2005-08-18 14:21:11
12549,1010,1,377,2005-08-21 08:45:07,2005-08-18 14:38:07
12550,4267,2,138,2005-08-19 13:33:38,2005-08-18 14:40:38
12554,715,2,404,2005-08-25 14:34:28,2005-08-18 14:47:28
12555,4434,2,557,2005-08-26 14:11:22,2005-08-18 14:49:22
12558,167,2,289,2005-08-26 09:45:35,2005-08-18 14:52:35
12560,829,1,596,2005-08-27 13:39:19,2005-08-18 14:54:19
12569,1009,2,29,2005-08-24 12:38:46,2005-08-18 15:20:46
12570,3973,2,211,2005-08-22 09:59:31,2005-08-18 15:23:31
12573,1416,2,182,2005-08-21 18:29:57,2005-08-18 15:32:57
12577,4134,2,16,2005-08-25 18:05:46,2005-08-18 15:39:46
12581,4309,1,70,2005-08-23 20:18:15,2005-08-18 15:49:15
12583,3090,2,108,2005-08-20 18:47:36,2005-08-18 15:51:36
12585,773,1,110,2005-08-22 21:00:12,2005-08-18 15:52:12
12590,2624,1,308,2005-08-23 10:35:35,2005-08-18 16:11:35
12592,1618,1,305,2005-08-25 20:20:50,2005-08-18 16:17:50
12593,4092,2,72,2005-08-21 18:02:54,2005-08-18 16:17:54
12596,3662,1,378,2005-08-24 16:48:35,2005-08-18 16:29:35
12601,3099,1,598,2005-08-24 11:05:52,2005-08-18 16:47:52
12606,359,1,275,2005-08-24 22:38:21,2005-08-18 17:02:21
12609,2327,1,486,2005-08-20 21:30:22,2005-08-18 17:06:22
12616,2952,2,476,2005-08-25 18:52:41,2005-08-18 17:22:41
12617,3573,2,564,2005-08-24 17:40:48,2005-08-18 17:22:48
12620,2663,1,221,2005-08-25 13:24:38,2005-08-18 17:26:38
12622,278,1,529,2005-08-24 16:10:11,2005-08-18 17:34:11
12624,1135,2,434,2005-08-27 12:18:00,2005-08-18 17:35:00
12628,3210,1,520,2005-08-25 13:39:25,2005-08-18 17:40:25
12629,1705,1,459,2005-08-26 21:09:33,2005-08-18 17:40:33
12634,1037,2,549,2005-08-19 21:08:14,2005-08-18 17:58:14
12639,562,2,500,2005-08-27 16:00:05,2005-08-18 18:13:05
12643,2245,1,165,2005-08-24 14:26:06,2005-08-18 18:21:06
12646,3103,1,388,2005-08-24 18:45:06,2005-08-18 18:25:06
12648,3545,1,519,2005-08-25 19:17:21,2005-08-18 18:30:21
12650,3237,2,276,2005-08-21 17:45:20,2005-08-18 18:33:20
12666,4156,2,251,2005-08-21 18:04:41,2005-08-18 19:11:41
12667,104,2,545,2005-08-27 13:34:45,2005-08-18 19:11:45
12669,4530,1,433,2005-08-24 14:55:47,2005-08-18 19:17:47
12670,1716,2,580,2005-08-23 20:54:58,2005-08-18 19:17:58
12674,636,2,185,2005-08-26 22:16:56,2005-08-18 19:24:56
12678,2504,2,181,2005-08-23 15:14:27,2005-08-18 19:41:27
12682,1148,2,245,,2006-02-14 15:16:03
12685,4283,2,114,2005-08-27 14:58:29,2005-08-18 19:51:29
12689,1066,2,296,2005-08-22 20:11:34,2005-08-18 20:06:34
12692,2781,1,273,2005-08-21 00:14:19,2005-08-18 20:09:19
12698,3657,1,497,,2006-02-14 15:16:03
12700,540,1,397,2005-08-23 21:50:46,2005-08-18 20:24:46
12702,1884,2,474,2005-08-27 01:22:33,2005-08-18 20:30:33
12709,3878,2,476,2005-08-26 01:21:51,2005-08-18 20:59:51
12718,3221,1,176,2005-08-20 01:01:44,2005-08-18 21:21:44
12722,913,2,416,2005-08-27 23:47:53,2005-08-18 21:33:53
12724,2224,2,242,2005-08-27 21:56:20,2005-08-18 21:37:20
12727,15,1,178,2005-08-24 15:52:15,2005-08-18 21:45:15
12730,75,1,7,2005-08-22 01:23:01,2005-08-18 21:55:01
12743,2630,1,565,2005-08-27 00:31:31,2005-08-18 22:22:31
12746,1012,1,211,,2006-02-14 15:16:03
12748,3249,2,373,2005-08-24 18:25:05,2005-08-18 22:29:05
12754,4154,2,134,2005-08-27 20:17:41,2005-08-18 22:37:41
12765,2244,2,298,2005-08-28 04:42:50,2005-08-18 23:21:50
12775,4374,1,54,2005-08-26 18:37:56,2005-08-18 23:35:56
12783,1109,2,503,2005-08-21 22:02:14,2005-08-19 00:01:14
12786,97,1,512,,2006-02-14 15:16:03
12788,644,1,90,2005-08-27 21:54:09,2005-08-19 00:15:09
12789,2412,2,557,2005-08-25 00:18:19,2005-08-19 00:16:19
12791,3594,1,573,2005-08-22 23:46:09,2005-08-19 00:17:09
12793,1195,1,403,2005-08-28 02:43:36,2005-08-19 00:20:36
12795,2745,2,360,2005-08-22 22:13:52,2005-08-19 00:21:52
12796,1285,2,368,2005-08-19 22:53:24,2005-08-19 00:22:24
12798,4244,2,534,2005-08-21 23:01:33,2005-08-19 00:24:33
12799,3885,2,197,2005-08-22 03:30:01,2005-08-19 00:27:01
12803,1058,1,390,2005-08-23 02:02:21,2005-08-19 00:28:21
12813,3285,2,500,2005-08-19 21:17:22,2005-08-19 00:54:22
12814,204,1,465,2005-08-21 05:46:24,2005-08-19 00:58:24
12817,1246,1,113,2005-08-25 21:14:35,2005-08-19 01:04:35
12820,2936,2,127,2005-08-21 05:37:08,2005-08-19 01:05:08
12824,1875,2,247,2005-08-22 01:12:00,2005-08-19 01:18:00
12841,4233,1,257,2005-08-24 02:56:55,2005-08-19 01:55:55
12849,3489,1,280,2005-08-23 07:00:37,2005-08-19 02:05:37
12853,3753,2,232,2005-08-27 21:26:32,2005-08-19 02:15:32
12858,3024,2,144,2005-08-26 07:25:16,2005-08-19 02:22:16
12860,778,1,548,2005-08-25 07:43:41,2005-08-19 02:24:41
12868,4054,2,551,2005-08-20 00:30:19,2005-08-19 02:47:19
12871,2625,2,217,2005-08-22 01:00:36,2005-08-19 02:55:36
12880,3386,2,552,2005-08-28 06:16:17,2005-08-19 03:27:17
12900,849,2,408,2005-08-24 22:11:49,2005-08-19 04:03:49
12901,2799,2,180,,2006-02-14 15:16:03
12908,175,1,340,2005-08-25 09:50:05,2005-08-19 04:19:05
12912,1747,2,364,2005-08-27 07:13:35,2005-08-19 04:24:35
12914,4396,2,501,2005-08-23 08:04:59,2005-08-19 04:25:59
12917,107,2,152,2005-08-20 03:04:11,2005-08-19 04:27:11
12919,2121,2,263,2005-08-24 05:56:15,2005-08-19 04:32:15
12927,1171,1,223,2005-08-23 01:08:46,2005-08-19 05:02:46
12935,193,2,279,2005-08-21 03:10:25,2005-08-19 05:20:25
12936,654,1,387,2005-08-28 08:21:06,2005-08-19 05:25:06
12937,3826,2,348,2005-08-22 10:40:30,2005-08-19 05:25:30
12941,2951,2,195,2005-08-22 09:50:26,2005-08-19 05:39:26
12942,3938,1,103,2005-08-27 02:04:36,2005-08-19 05:40:36
12951,2143,2,70,2005-08-24 11:28:44,2005-08-19 05:56:44
12952,2460,1,228,2005-08-20 02:17:52,2005-08-19 06:00:52
12956,3613,2,241,2005-08-28 08:37:26,2005-08-19 06:06:26
12957,2219,2,512,2005-08-28 10:49:44,2005-08-19 06:12:44
12958,4214,1,569,2005-08-20 02:21:21,2005-08-19 06:19:21
12960,3498,1,152,2005-08-25 04:16:52,2005-08-19 06:21:52
12964,2854,2,142,2005-08-22 12:23:13,2005-08-19 06:29:13
12968,3108,1,166,2005-08-20 08:29:18,2005-08-19 06:38:18
12969,191,2,224,2005-08-25 09:09:59,2005-08-19 06:38:59
12982,1258,1,44,2005-08-21 06:53:34,2005-08-19 07:06:34
12984,4211,1,537,2005-08-22 04:04:51,2005-08-19 07:06:51
12987,3665,1,134,2005-08-20 04:17:44,2005-08-19 07:11:44
12992,3022,2,597,2005-08-23 06:11:06,2005-08-19 07:23:06
12993,4225,2,484,2005-08-26 07:15:03,2005-08-19 07:24:03
12997,1661,2,311,2005-08-24 09:20:46,2005-08-19 07:31:46
12999,661,1,24,2005-08-26 03:57:53,2005-08-19 07:34:53
13000,2341,1,141,2005-08-22 08:50:42,2005-08-19 07:36:42
13002,3892,2,477,2005-08-26 11:32:58,2005-08-19 07:37:58
13010,825,1,413,2005-08-27 12:51:21,2005-08-19 07:52:21
13015,3461,2,126,2005-08-28 07:05:51,2005-08-19 07:56:51
13021,1242,2,309,2005-08-26 12:04:04,2005-08-19 08:08:04
13026,3026,1,79,2005-08-21 09:31:45,2005-08-19 08:22:45
13028,2165,1,371,2005-08-24 03:46:23,2005-08-19 08:27:23
13032,3699,2,82,2005-08-23 04:00:50,2005-08-19 08:31:50
13037,65,2,275,2005-08-28 08:56:57,2005-08-19 08:53:57
13041,1576,1,462,2005-08-27 06:34:38,2005-08-19 09:05:38
13053,2044,2,140,2005-08-28 07:51:48,2005-08-19 09:31:48
13054,2983,2,325,2005-08-23 05:25:02,2005-08-19 09:34:02
13056,3751,2,115,,2006-02-14 15:16:03
13064,4131,1,588,2005-08-21 08:29:53,2005-08-19 09:46:53
13069,368,2,299,2005-08-24 04:10:20,2005-08-19 09:55:20
13074,3266,2,341,2005-08-28 09:56:53,2005-08-19 10:06:53
13078,4104,2,479,2005-08-27 11:35:43,2005-08-19 10:16:43
13079,733,1,107,,2006-02-14 15:16:03
13084,3792,2,204,2005-08-26 07:32:25,2005-08-19 10:27:25
13085,360,2,215,2005-08-22 07:37:22,2005-08-19 10:28:22
13092,4359,2,480,2005-08-25 05:11:09,2005-08-19 10:41:09
13093,1667,1,160,2005-08-26 08:05:16,2005-08-19 10:46:16
13098,3770,1,51,2005-08-24 11:27:59,2005-08-19 10:51:59
13100,916,1,451,2005-08-25 12:28:45,2005-08-19 10:55:45
13103,1751,2,274,2005-08-26 09:16:51,2005-08-19 11:05:51
13106,3212,1,440,,2006-02-14 15:16:03
13109,46,1,259,2005-08-25 17:05:20,2005-08-19 11:23:20
13112,2074,1,259,2005-08-22 05:32:10,2005-08-19 11:27:10
13115,1961,1,84,2005-08-20 10:58:43,2005-08-19 11:27:43
13120,2273,2,314,2005-08-26 08:20:38,2005-08-19 11:47:38
13124,2105,2,78,2005-08-26 06:01:59,2005-08-19 11:55:59
13126,1392,1,253,2005-08-28 17:27:28,2005-08-19 12:00:28
13129,4455,1,274,2005-08-26 10:24:04,2005-08-19 12:05:04
13132,1748,2,529,2005-08-27 12:22:57,2005-08-19 12:10:57
13135,1585,2,361,2005-08-21 14:04:52,2005-08-19 12:22:52
13138,3138,2,214,2005-08-21 06:35:01,2005-08-19 12:30:01
13140,4210,2,323,2005-08-27 18:24:56,2005-08-19 12:35:56
13144,3766,2,456,2005-08-27 10:37:55,2005-08-19 12:45:55
13160,410,1,484,2005-08-22 18:49:04,2005-08-19 13:21:04
13161,986,1,175,,2006-02-14 15:16:03
13165,138,2,289,2005-08-21 18:33:10,2005-08-19 13:34:10
13174,2303,2,482,2005-08-22 14:43:50,2005-08-19 13:52:50
13176,2269,2,1,2005-08-23 08:50:54,2005-08-19 13:56:54
13182,364,2,496,,2006-02-14 15:16:03
13192,966,1,532,2005-08-27 15:20:06,2005-08-19 14:30:06
13195,2537,2,565,2005-08-24 10:30:14,2005-08-19 14:39:14
13198,4273,2,169,2005-08-21 18:09:18,2005-08-19 14:47:18
13199,4291,2,339,2005-08-27 19:03:22,2005-08-19 14:53:22
13200,2746,2,577,2005-08-27 11:35:58,2005-08-19 14:55:58
13202,3546,1,381,2005-08-27 17:10:30,2005-08-19 14:58:30
13209,1574,2,5,,2006-02-14 15:16:03
13216,4335,2,422,2005-08-25 19:03:05,2005-08-19 15:36:05
13220,1017,1,448,2005-08-25 13:37:32,2005-08-19 15:42:32
13221,120,1,468,2005-08-26 21:10:47,2005-08-19 15:45:47
13226,2850,2,46,2005-08-21 10:07:36,2005-08-19 16:05:36
13230,3645,1,151,2005-08-21 12:19:07,2005-08-19 16:12:07
13231,2126,2,280,2005-08-27 17:14:49,2005-08-19 16:12:49
13247,1271,1,24,2005-08-25 15:25:59,2005-08-19 16:45:59
13250,2524,2,448,2005-08-26 16:54:55,2005-08-19 16:47:55
13252,775,2,451,2005-08-22 22:09:50,2005-08-19 16:50:50
13255,1101,1,150,2005-08-28 17:00:12,2005-08-19 16:54:12
13258,2246,2,349,2005-08-24 17:36:37,2005-08-19 17:05:37
13260,578,2,251,2005-08-24 21:31:22,2005-08-19 17:09:22
13262,4483,2,184,2005-08-26 18:28:15,2005-08-19 17:20:15
13264,1881,1,109,2005-08-27 16:00:10,2005-08-19 17:27:10
13265,3933,2,314,2005-08-20 12:59:00,2005-08-19 17:29:00
13266,1326,2,571,2005-08-21 11:41:20,2005-08-19 17:31:20
13267,550,1,335,2005-08-21 13:47:36,2005-08-19 17:31:36
13269,2382,2,461,2005-08-20 15:17:00,2005-08-19 17:34:00
13271,3872,2,242,2005-08-27 18:39:06,2005-08-19 17:42:06
13274,704,2,272,2005-08-20 14:39:03,2005-08-19 17:50:03
13279,2472,2,343,2005-08-24 22:15:18,2005-08-19 18:02:18
13281,113,2,220,2005-08-20 21:51:47,2005-08-19 18:07:47
13282,4373,1,59,2005-08-24 14:08:18,2005-08-19 18:08:18
13286,2685,2,245,2005-08-22 17:23:07,2005-08-19 18:28:07
13288,3558,2,162,2005-08-20 19:20:10,2005-08-19 18:30:10
13289,3527,1,497,2005-08-20 13:43:30,2005-08-19 18:31:30
13290,4174,2,23,2005-08-25 15:49:50,2005-08-19 18:31:50
13291,1631,2,243,2005-08-20 18:22:11,2005-08-19 18:32:11
13292,1336,1,171,2005-08-22 00:27:32,2005-08-19 18:35:32
13298,2133,2,361,,2006-02-14 15:16:03
13299,4385,1,373,2005-08-22 20:45:33,2005-08-19 18:46:33
13302,4041,1,51,2005-08-21 23:01:26,2005-08-19 18:54:26
13305,2386,1,337,2005-08-28 22:28:05,2005-08-19 18:57:05
13306,2742,2,229,2005-08-20 20:09:29,2005-08-19 18:57:29
13312,2891,2,418,2005-08-23 00:50:14,2005-08-19 19:09:14
13321,4183,2,280,2005-08-21 19:09:37,2005-08-19 19:40:37
13322,2149,2,559,2005-08-24 16:30:08,2005-08-19 19:43:08
13323,1055,1,133,2005-08-23 15:28:07,2005-08-19 19:48:07
13326,429,1,576,2005-08-20 18:56:52,2005-08-19 19:52:52
13329,3136,2,373,2005-08-25 01:19:55,2005-08-19 19:56:55
13330,4276,2,297,2005-08-20 15:34:21,2005-08-19 19:59:21
13334,461,1,379,2005-08-22 00:45:33,2005-08-19 20:02:33
13338,3739,2,86,2005-08-23 22:59:59,2005-08-19 20:09:59
13340,4358,2,45,2005-08-28 21:06:39,2005-08-19 20:18:39
13343,1032,1,591,2005-08-27 17:21:08,2005-08-19 20:22:08
13345,47,1,55,2005-08-27 20:38:24,2005-08-19 20:25:24
13346,4541,2,131,2005-08-28 00:28:21,2005-08-19 20:28:21
13350,3523,2,214,2005-08-27 01:23:00,2005-08-19 20:44:00
13354,1356,2,213,2005-08-27 20:09:23,2005-08-19 20:55:23
13355,585,1,396,2005-08-23 21:44:19,2005-08-19 20:59:19
13356,2713,1,324,2005-08-24 00:31:21,2005-08-19 21:02:21
13360,3396,2,327,2005-08-24 16:05:11,2005-08-19 21:05:11
13364,2773,1,236,2005-08-25 18:37:30,2005-08-19 21:09:30
13366,602,1,259,2005-08-21 03:06:45,2005-08-19 21:14:45
13378,2708,1,368,2005-08-20 22:47:35,2005-08-19 21:33:35
13380,4250,1,451,2005-08-22 23:55:58,2005-08-19 21:36:58
13384,1462,1,440,2005-08-23 17:55:51,2005-08-19 21:38:51
13391,4220,2,16,2005-08-24 22:20:42,2005-08-19 22:01:42
13396,4169,2,517,2005-08-23 23:26:09,2005-08-19 22:06:09
13398,3376,1,405,2005-08-23 03:24:48,2005-08-19 22:08:48
13404,416,2,414,2005-08-23 16:29:42,2005-08-19 22:18:42
13405,1554,1,181,2005-08-28 21:21:49,2005-08-19 22:20:49
13406,3031,1,113,2005-08-22 18:16:01,2005-08-19 22:22:01
13409,873,2,214,2005-08-22 01:52:26,2005-08-19 22:36:26
13415,1105,1,181,2005-08-25 02:09:09,2005-08-19 22:48:09
13416,1075,2,204,2005-08-21 22:09:48,2005-08-19 22:48:48
13422,3835,2,404,2005-08-28 04:12:24,2005-08-19 23:07:24
13432,2216,1,78,2005-08-23 00:57:06,2005-08-19 23:29:06
13434,2073,1,221,2005-08-23 18:33:26,2005-08-19 23:34:26
13436,2499,1,29,2005-08-23 18:38:25,2005-08-19 23:36:25
13437,2292,1,67,2005-08-28 22:17:52,2005-08-19 23:37:52
13438,1750,1,520,2005-08-26 21:36:02,2005-08-19 23:38:02
13442,2432,2,356,2005-08-27 22:01:45,2005-08-19 23:50:45
13471,1391,2,296,2005-08-25 06:37:26,2005-08-20 01:02:26
13472,3074,1,137,2005-08-28 02:54:31,2005-08-20 01:03:31
13481,2678,2,157,2005-08-26 23:07:12,2005-08-20 01:11:12
13485,3802,2,379,2005-08-22 01:28:14,2005-08-20 01:20:14
13488,867,2,444,2005-08-25 06:17:42,2005-08-20 01:28:42
13489,2934,1,443,2005-08-27 21:11:06,2005-08-20 01:29:06
13498,1603,1,578,2005-08-24 05:32:23,2005-08-20 01:51:23
13499,1893,1,300,2005-08-28 04:57:30,2005-08-20 01:52:30
13501,4369,2,390,2005-08-22 23:07:20,2005-08-20 01:56:20
13503,453,1,15,2005-08-28 21:03:33,2005-08-20 02:00:33
13504,4322,2,293,2005-08-25 21:52:48,2005-08-20 02:01:48
13505,914,1,536,2005-08-23 05:52:57,2005-08-20 02:05:57
13506,1334,1,261,2005-08-26 08:06:06,2005-08-20 02:07:06
13513,1653,1,454,2005-08-22 06:10:53,2005-08-20 02:27:53
13514,3407,1,96,2005-08-25 00:41:09,2005-08-20 02:28:09
13532,1433,2,168,2005-08-23 22:53:28,2005-08-20 03:29:28
13533,1801,1,436,2005-08-27 05:53:00,2005-08-20 03:30:00
13537,2521,2,418,2005-08-23 22:03:15,2005-08-20 03:39:15
13538,581,1,279,,2006-02-14 15:16:03
13540,3785,2,557,2005-08-27 09:09:23,2005-08-20 03:41:23
13541,1363,1,15,2005-08-24 23:14:41,2005-08-20 03:41:41
13547,3122,1,456,2005-08-25 04:02:16,2005-08-20 03:53:16
13564,678,2,36,2005-08-28 23:18:46,2005-08-20 04:34:46
13565,3378,1,214,2005-08-27 07:17:52,2005-08-20 04:38:52
13567,543,1,242,2005-08-26 10:27:21,2005-08-20 04:49:21
13575,2729,2,339,2005-08-28 07:36:20,2005-08-20 05:15:20
13585,3314,1,470,2005-08-27 23:36:23,2005-08-20 05:32:23
13586,4544,2,445,2005-08-25 01:32:33,2005-08-20 05:40:33
13587,2455,2,431,,2006-02-14 15:16:03
13588,702,2,279,2005-08-28 02:45:11,2005-08-20 05:47:11
13590,4417,2,264,2005-08-25 00:44:59,2005-08-20 05:48:59
13595,673,1,545,2005-08-29 01:25:27,2005-08-20 05:54:27
13598,2803,1,259,2005-08-29 01:02:17,2005-08-20 05:59:17
13599,3333,1,150,2005-08-29 07:56:03,2005-08-20 06:00:03
13610,2526,2,3,2005-08-26 00:44:12,2005-08-20 06:14:12
13615,1864,2,539,2005-08-27 11:40:53,2005-08-20 06:28:53
13616,1694,2,194,2005-08-27 09:29:33,2005-08-20 06:30:33
13620,2361,1,92,2005-08-24 11:02:27,2005-08-20 06:41:27
13622,3355,1,335,2005-08-25 02:40:32,2005-08-20 06:45:32
13632,4008,2,409,2005-08-29 10:19:52,2005-08-20 07:10:52
13633,3227,1,301,2005-08-24 11:25:47,2005-08-20 07:13:47
13635,669,1,286,2005-08-29 06:27:35,2005-08-20 07:17:35
13638,3255,2,493,2005-08-23 11:09:15,2005-08-20 07:21:15
13641,367,1,281,2005-08-26 05:18:42,2005-08-20 07:34:42
13642,4415,1,452,2005-08-29 10:49:17,2005-08-20 07:42:17
13648,3921,2,596,2005-08-22 12:15:10,2005-08-20 07:48:10
13651,1082,1,256,2005-08-21 07:11:08,2005-08-20 07:50:08
13654,1582,2,469,2005-08-21 09:40:21,2005-08-20 07:58:21
13656,3180,2,411,2005-08-28 13:16:07,2005-08-20 08:01:07
13658,3827,1,487,2005-08-28 06:00:22,2005-08-20 08:02:22
13660,3972,1,72,2005-08-22 13:22:56,2005-08-20 08:05:56
13663,3969,2,240,2005-08-27 03:23:33,2005-08-20 08:12:33
13665,117,1,291,2005-08-28 06:26:20,2005-08-20 08:19:20
13668,3659,2,123,2005-08-25 05:52:06,2005-08-20 08:26:06
13669,4504,2,261,2005-08-27 08:10:32,2005-08-20 08:26:32
13671,1473,1,201,2005-08-26 03:56:03,2005-08-20 08:27:03
13673,343,1,332,2005-08-26 05:14:30,2005-08-20 08:27:30
13682,287,2,30,2005-08-21 09:05:39,2005-08-20 08:50:39
13685,3336,1,260,2005-08-27 07:26:11,2005-08-20 08:57:11
13688,1116,2,572,2005-08-28 04:54:38,2005-08-20 08:59:38
13690,3721,2,513,2005-08-23 08:03:27,2005-08-20 09:07:27
13706,3005,2,363,2005-08-28 05:22:56,2005-08-20 09:32:56
13709,4089,1,422,2005-08-23 04:13:51,2005-08-20 09:34:51
13712,1039,1,581,2005-08-21 06:10:04,2005-08-20 09:38:04
13719,3547,1,208,,2006-02-14 15:16:03
13722,1581,1,422,2005-08-25 04:26:45,2005-08-20 10:03:45
13731,1133,2,450,2005-08-21 12:04:08,2005-08-20 10:22:08
13733,3994,2,85,2005-08-21 10:49:12,2005-08-20 10:25:12
13734,4561,2,374,2005-08-25 14:41:57,2005-08-20 10:29:57
13752,1794,2,77,2005-08-29 13:25:45,2005-08-20 11:17:45
13753,3746,1,495,,2006-02-14 15:16:03
13758,864,2,255,2005-08-29 14:37:26,2005-08-20 11:21:26
13759,595,1,269,2005-08-29 10:29:48,2005-08-20 11:24:48
13763,4171,1,469,2005-08-26 13:12:56,2005-08-20 11:37:56
13771,2278,1,512,2005-08-22 17:09:21,2005-08-20 11:47:21
13775,1858,2,116,2005-08-28 12:48:30,2005-08-20 11:56:30
13778,2385,1,539,2005-08-28 12:09:44,2005-08-20 12:03:44
13789,2523,1,53,2005-08-25 07:29:38,2005-08-20 12:16:38
13790,1385,1,11,2005-08-25 12:20:27,2005-08-20 12:17:27
13794,2148,2,557,2005-08-23 06:38:32,2005-08-20 12:25:32
13795,2837,1,331,2005-08-21 17:28:09,2005-08-20 12:32:09
13796,28,2,209,2005-08-29 10:48:32,2005-08-20 12:32:32
13799,4413,1,196,2005-08-28 08:47:42,2005-08-20 12:36:42
13800,1552,1,407,2005-08-22 15:06:48,2005-08-20 12:40:48
