pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
13576,503,1,0.99,2005-08-23 14:13:47,15797,2005-08-23 14:13:47,497,2005-08-25 09:16:47,2
13585,504,1,0.99,2005-07-08 14:36:51,4757,2005-07-08 14:36:51,1278,2005-07-12 15:28:51,1
13593,504,2,0.99,2005-08-01 07:11:27,10397,2005-08-01 07:11:27,4168,2005-08-03 07:51:27,1
13596,504,1,1.99,2005-08-18 23:26:40,12769,2005-08-18 23:26:40,926,2005-08-25 03:03:40,1
13598,504,2,2.99,2005-08-19 15:05:34,13206,2005-08-19 15:05:34,2477,2005-08-21 20:37:34,2
13601,504,2,4.99,2005-08-22 08:52:38,15018,2005-08-22 08:52:38,394,2005-08-25 08:08:38,1
13613,505,2,9.99,2005-07-11 00:16:35,5976,2005-07-11 00:16:35,1693,2005-07-20 01:30:35,2
13628,506,2,3.99,2005-05-27 14:11:22,410,2005-05-27 14:11:22,4010,2005-06-02 20:06:22,2
13629,506,1,8.99,2005-05-28 07:24:28,547,2005-05-28 07:24:28,2065,2005-06-06 01:31:28,2
13632,506,2,4.99,2005-05-31 21:36:44,1153,2005-05-31 21:36:44,2725,2005-06-10 01:26:44,2
13634,506,1,2.99,2005-06-15 20:47:10,1467,2005-06-15 20:47:10,688,2005-06-22 00:30:10,1
13636,506,1,9.99,2005-06-19 16:56:31,2755,2005-06-19 16:56:31,946,2005-06-27 12:02:31,2
13637,506,2,6.99,2005-06-19 20:31:45,2824,2005-06-19 20:31:45,2878,2005-06-29 00:40:45,2
13638,506,2,7.99,2005-07-08 06:40:06,4594,2005-07-08 06:40:06,26,2005-07-16 05:51:06,2
13641,506,2,0.99,2005-07-11 00:51:58,5985,2005-07-11 00:51:58,1108,2005-07-14 22:02:58,2
13642,506,1,2.99,2005-07-12 16:27:56,6783,2005-07-12 16:27:56,3633,2005-07-13 12:11:56,2
13643,506,1,0.99,2005-07-27 02:24:27,7020,2005-07-27 02:24:27,3965,2005-07-29 01:27:27,2
13645,506,2,0.99,2005-07-29 09:23:52,8506,2005-07-29 09:23:52,3714,2005-07-31 04:42:52,1
13646,506,2,3.99,2005-07-31 05:57:42,9654,2005-07-31 05:57:42,3286,2005-08-06 04:19:42,1
13647,506,2,2.99,2005-07-31 16:42:43,9972,2005-07-31 16:42:43,190,2005-08-02 11:05:43,2
13652,506,1,0.99,2005-08-19 07:26:10,12994,2005-08-19 07:26:10,3809,2005-08-20 07:02:10,2
13654,506,2,0.99,2005-08-20 11:43:36,13767,2005-08-20 11:43:36,2739,2005-08-22 17:10:36,1
13660,506,1,9.99,2005-08-23 10:02:46,15694,2005-08-23 10:02:46,3017,2005-08-31 05:46:46,2
13664,507,1,4.99,2005-06-17 21:58:13,2143,2005-06-17 21:58:13,1257,2005-06-19 23:59:13,2
13665,507,2,4.99,2005-06-18 06:56:06,2283,2005-06-18 06:56:06,2056,2005-06-19 05:11:06,2
13678,507,2,2.99,2005-07-29 05:15:42,8369,2005-07-29 05:15:42,1456,2005-08-01 03:36:42,2
13683,507,1,4.99,2005-08-18 07:15:13,12343,2005-08-18 07:15:13,448,2005-08-27 11:07:13,1
13697,508,2,2.99,2005-07-28 02:41:31,7668,2005-07-28 02:41:31,3880,2005-08-02 06:08:31,1
13699,508,2,4.99,2005-07-28 22:47:14,8191,2005-07-28 22:47:14,1777,2005-07-31 23:13:14,2
13700,508,2,5.99,2005-07-31 07:13:16,9694,2005-07-31 07:13:16,3447,2005-08-06 09:12:16,2
13702,508,2,2.99,2005-07-31 21:40:04,10128,2005-07-31 21:40:04,2559,2005-08-02 02:21:04,1
13703,508,1,8.99,2005-08-01 19:58:49,10746,2005-08-01 19:58:49,305,2005-08-10 19:00:49,2
13704,508,1,2.99,2005-08-02 18:00:09,11365,2005-08-02 18:00:09,1151,2005-08-04 13:40:09,2
13706,508,1,6.99,2005-08-19 10:48:10,13095,2005-08-19 10:48:10,520,2005-08-28 06:15:10,1
13711,509,1,4.99,2005-05-25 02:19:23,22,2005-05-25 02:19:23,727,2005-05-26 04:52:23,2
13713,509,1,2.99,2005-06-15 07:21:21,1267,2005-06-15 07:21:21,4246,2005-06-17 08:12:21,2
13717,509,2,2.99,2005-07-08 18:07:05,4832,2005-07-08 18:07:05,1838,2005-07-10 19:37:05,2
13719,509,1,5.99,2005-07-12 07:13:46,6591,2005-07-12 07:13:46,2846,2005-07-16 05:15:46,2
13722,509,1,5.99,2005-07-28 23:37:57,8214,2005-07-28 23:37:57,352,2005-08-07 00:29:57,2
13724,509,1,4.99,2005-08-01 00:25:00,10189,2005-08-01 00:25:00,616,2005-08-03 06:01:00,2
13725,509,2,5.99,2005-08-02 04:38:17,10988,2005-08-02 04:38:17,1157,2005-08-09 00:09:17,1
13732,510,1,5.99,2005-05-27 08:13:58,372,2005-05-27 08:13:58,4089,2005-06-04 03:50:58,2
13737,510,1,8.99,2005-06-19 15:06:15,2729,2005-06-19 15:06:15,4449,2005-06-27 17:58:15,2
13741,510,2,5.99,2005-06-21 22:10:01,3465,2005-06-21 22:10:01,1488,2005-06-30 21:35:01,1
13746,510,1,2.99,2005-07-27 18:35:17,7457,2005-07-27 18:35:17,3635,2005-07-30 12:41:17,2
13749,510,2,3.99,2005-07-29 19:38:24,8763,2005-07-29 19:38:24,374,2005-08-04 16:51:24,1
13758,511,1,3.99,2005-05-29 21:00:32,819,2005-05-29 21:00:32,623,2005-06-02 15:15:32,2
13761,511,2,10.99,2005-06-20 07:39:33,2966,2005-06-20 07:39:33,3483,2005-06-29 07:48:33,1
13763,511,2,4.99,2005-07-06 05:19:42,3600,2005-07-06 05:19:42,2748,2005-07-11 00:34:42,2
13766,511,2,3.99,2005-07-09 09:03:14,5164,2005-07-09 09:03:14,1170,2005-07-14 04:20:14,1
13767,511,1,0.99,2005-07-10 04:56:55,5601,2005-07-10 04:56:55,3062,2005-07-11 00:14:55,1
13770,511,1,4.99,2005-07-28 16:05:38,8026,2005-07-28 16:05:38,4225,2005-07-29 21:28:38,2
13771,511,1,0.99,2005-07-30 08:38:36,9095,2005-07-30 08:38:36,3019,2005-07-31 06:14:36,1
13774,511,1,2.99,2005-08-01 01:50:49,10231,2005-08-01 01:50:49,1056,2005-08-06 03:12:49,1
13775,511,2,2.99,2005-08-01 08:34:18,10429,2005-08-01 08:34:18,3894,2005-08-10 12:38:18,1
13779,511,1,6.99,2005-08-21 07:19:57,14302,2005-08-21 07:19:57,1287,2005-08-28 02:59:57,1
13784,512,1,5.99,2005-07-08 14:15:20,4752,2005-07-08 14:15:20,3250,2005-07-12 13:22:20,1
13786,512,1,6.99,2005-07-09 04:38:51,5064,2005-07-09 04:38:51,373,2005-07-18 00:33:51,2
13789,512,1,0.99,2005-07-27 20:31:48,7507,2005-07-27 20:31:48,3618,2005-08-02 17:27:48,1
13790,512,1,6.99,2005-07-28 04:32:38,7715,2005-07-28 04:32:38,3210,2005-08-05 00:37:38,2
13797,512,2,4.99,2005-08-19 13:10:42,13156,2005-08-19 13:10:42,770,2005-08-25 15:08:42,2
13807,513,2,4.99,2005-05-30 23:54:19,993,2005-05-30 23:54:19,2080,2005-06-04 21:27:19,1
13808,513,1,2.99,2005-06-16 06:25:35,1607,2005-06-16 06:25:35,3289,2005-06-20 02:50:35,2
13811,513,2,0.99,2005-07-06 18:00:19,3872,2005-07-06 18:00:19,1785,2005-07-07 17:26:19,1
13813,513,2,4.99,2005-07-07 10:14:31,4178,2005-07-07 10:14:31,2898,2005-07-12 09:38:31,2
13824,513,2,2.99,2005-08-02 07:30:14,11081,2005-08-02 07:30:14,3804,2005-08-09 08:50:14,1
13829,513,2,2.99,2005-08-19 00:02:46,12784,2005-08-19 00:02:46,447,2005-08-20 04:39:46,1
13847,514,1,4.99,2005-07-28 07:22:51,7791,2005-07-28 07:22:51,822,2005-07-30 03:09:51,1
13850,514,2,4.99,2005-08-17 21:36:47,12067,2005-08-17 21:36:47,2013,2005-08-22 01:10:47,2
13856,514,1,0.99,2005-08-20 22:11:46,14052,2005-08-20 22:11:46,3893,2005-08-22 20:26:46,2
13857,514,1,1.99,2005-08-21 10:06:34,14386,2005-08-21 10:06:34,3402,2005-08-25 14:19:34,1
13864,515,2,4.99,2005-06-17 11:40:35,2003,2005-06-17 11:40:35,1581,2005-06-19 08:30:35,2
13865,515,2,4.99,2005-06-18 21:25:23,2484,2005-06-18 21:25:23,1511,2005-06-24 16:03:23,2
13872,515,2,4.99,2005-07-10 09:44:44,5697,2005-07-10 09:44:44,934,2005-07-12 12:13:44,2
13873,515,2,3.99,2005-07-27 17:24:50,7429,2005-07-27 17:24:50,2160,2005-08-05 23:02:50,1
13875,515,1,4.99,2005-07-31 22:54:30,10159,2005-07-31 22:54:30,1174,2005-08-03 00:43:30,2
13877,515,1,3.99,2005-08-02 20:45:56,11451,2005-08-02 20:45:56,776,2005-08-06 21:42:56,2
13878,515,2,4.99,2005-08-17 01:37:55,11572,2005-08-17 01:37:55,3512,2005-08-19 06:22:55,2
13882,515,1,8.99,2005-08-18 12:42:50,12486,2005-08-18 12:42:50,2991,2005-08-27 13:41:50,2
13883,515,1,5.99,2005-08-19 03:41:31,12889,2005-08-19 03:41:31,4376,2005-08-27 00:46:31,2
13894,516,2,0.99,2005-06-20 14:02:22,3068,2005-06-20 14:02:22,1958,2005-06-22 12:52:22,2
13898,516,1,6.99,2005-07-12 19:53:51,6858,2005-07-12 19:53:51,1095,2005-07-19 14:12:51,1
13900,516,1,4.99,2005-07-28 10:33:42,7882,2005-07-28 10:33:42,3922,2005-07-29 13:49:42,1
13903,516,2,2.99,2005-07-29 12:14:18,8585,2005-07-29 12:14:18,512,2005-08-03 08:31:18,2
13910,516,1,0.99,2005-08-23 03:44:30,15526,2005-08-23 03:44:30,2892,2005-08-30 08:19:30,1
13911,516,1,0.99,2005-08-23 10:22:21,15701,2005-08-23 10:22:21,2942,2005-08-24 10:52:21,1
13913,516,1,0.0,2006-02-14 15:16:03,12915,2006-02-14 15:16:03,2651,,1
13917,517,1,4.99,2005-06-17 00:31:35,1850,2005-06-17 00:31:35,761,2005-06-25 05:19:35,1
13918,517,2,2.99,2005-06-19 01:38:39,2534,2005-06-19 01:38:39,2540,2005-06-23 00:16:39,1
13921,517,1,4.99,2005-07-07 06:39:43,4109,2005-07-07 06:39:43,532,2005-07-10 06:30:43,1
13922,517,1,4.99,2005-07-07 20:01:38,4369,2005-07-07 20:01:38,3552,2005-07-13 01:19:38,2
13926,517,1,7.99,2005-07-09 11:11:01,5206,2005-07-09 11:11:01,692,2005-07-17 07:23:01,2
13929,517,2,0.99,2005-07-12 21:58:15,6903,2005-07-12 21:58:15,3690,2005-07-14 01:38:15,2
13935,517,2,0.99,2005-08-18 20:44:14,12705,2005-08-18 20:44:14,2342,2005-08-23 20:46:14,1
13939,518,1,2.99,2005-05-29 03:48:36,710,2005-05-29 03:48:36,194,2005-06-03 05:03:36,1
13941,518,2,0.99,2005-06-21 08:05:27,3311,2005-06-21 08:05:27,3438,2005-06-22 06:51:27,2
13944,518,2,4.99,2005-07-08 09:55:06,4661,2005-07-08 09:55:06,2641,2005-07-11 08:26:06,1
13945,518,2,6.99,2005-07-08 22:54:21,4948,2005-07-08 22:54:21,2972,2005-07-17 03:52:21,2
13946,518,1,2.99,2005-07-12 10:59:38,6652,2005-07-12 10:59:38,2200,2005-07-13 13:52:38,1
13948,518,2,3.99,2005-07-27 03:07:29,7038,2005-07-27 03:07:29,1909,2005-07-31 04:55:29,2
13957,518,2,2.99,2005-08-18 11:04:04,12450,2005-08-18 11:04:04,3439,2005-08-22 07:24:04,1
13960,518,1,6.99,2005-08-20 03:40:27,13539,2005-08-20 03:40:27,3110,2005-08-27 07:15:27,1
13968,519,2,5.99,2005-06-20 09:23:45,2997,2005-06-20 09:23:45,1449,2005-06-29 08:15:45,1
13971,519,2,0.99,2005-07-09 12:56:29,5236,2005-07-09 12:56:29,1215,2005-07-13 08:26:29,1
13979,519,2,7.99,2005-07-31 14:00:13,9886,2005-07-31 14:00:13,1386,2005-08-08 19:30:13,1
13985,519,1,7.99,2005-08-20 07:48:07,13647,2005-08-20 07:48:07,3269,2005-08-28 07:56:07,2
13987,519,2,2.99,2005-08-22 21:12:19,15347,2005-08-22 21:12:19,3764,2005-08-24 20:12:19,1
13990,520,2,6.99,2005-06-18 00:09:01,2174,2005-06-18 00:09:01,3279,2005-06-25 23:14:01,1
13994,520,2,2.99,2005-07-07 18:58:45,4346,2005-07-07 18:58:45,1906,2005-07-10 16:37:45,1
13997,520,1,3.99,2005-07-10 17:45:13,5853,2005-07-10 17:45:13,3026,2005-07-17 21:37:13,1
13998,520,1,2.99,2005-07-11 02:36:46,6029,2005-07-11 02:36:46,2030,2005-07-14 20:51:46,2
13999,520,2,5.99,2005-07-27 08:50:07,7198,2005-07-27 08:50:07,4283,2005-08-04 09:46:07,2
14000,520,1,4.99,2005-07-28 04:41:44,7720,2005-07-28 04:41:44,185,2005-08-04 06:51:44,2
14001,520,1,0.99,2005-07-28 12:33:21,7936,2005-07-28 12:33:21,563,2005-07-30 13:31:21,2
14004,520,1,2.99,2005-07-31 11:06:02,9803,2005-07-31 11:06:02,3783,2005-08-01 06:25:02,1
14011,520,1,0.99,2005-08-19 19:07:09,13311,2005-08-19 19:07:09,3890,2005-08-20 23:07:09,1
14013,520,2,2.99,2005-08-20 08:05:52,13659,2005-08-20 08:05:52,3610,2005-08-24 12:38:52,1
14021,521,2,0.99,2005-06-17 15:19:34,2053,2005-06-17 15:19:34,4279,2005-06-19 10:06:34,2
14028,521,1,1.99,2005-07-27 19:16:02,7478,2005-07-27 19:16:02,3791,2005-08-04 22:30:02,2
14034,521,2,4.99,2005-08-17 22:13:15,12082,2005-08-17 22:13:15,3435,2005-08-24 18:30:15,1
14037,521,1,0.99,2005-08-21 11:23:59,14423,2005-08-21 11:23:59,2873,2005-08-26 11:52:59,2
14040,521,2,4.99,2005-08-22 15:22:15,15170,2005-08-22 15:22:15,2123,2005-08-23 20:32:15,1
14042,521,2,4.99,2006-02-14 15:16:03,11672,2006-02-14 15:16:03,3947,,2
14046,522,1,2.99,2005-06-20 23:10:27,3188,2005-06-20 23:10:27,2471,2005-06-25 19:37:27,2
14048,522,1,0.99,2005-07-06 04:42:47,3594,2005-07-06 04:42:47,4566,2005-07-10 00:49:47,1
14049,522,2,4.99,2005-07-07 05:05:05,4078,2005-07-07 05:05:05,1671,2005-07-10 05:39:05,1
14054,522,2,4.99,2005-07-10 02:17:31,5532,2005-07-10 02:17:31,983,2005-07-16 02:57:31,2
14055,522,2,0.99,2005-07-10 22:14:30,5936,2005-07-10 22:14:30,1951,2005-07-15 01:32:30,1
14061,522,1,7.99,2005-07-30 06:56:33,9047,2005-07-30 06:56:33,256,2005-08-08 06:40:33,2
14062,522,2,7.99,2005-07-30 13:36:13,9227,2005-07-30 13:36:13,2353,2005-08-07 17:39:13,1
14064,522,1,5.99,2005-07-30 20:44:10,9412,2005-07-30 20:44:10,2482,2005-08-06 21:13:10,2
14067,522,1,3.99,2005-08-01 07:56:32,10411,2005-08-01 07:56:32,1946,2005-08-10 04:58:32,2
14068,522,1,7.99,2005-08-01 17:11:57,10675,2005-08-01 17:11:57,649,2005-08-10 17:18:57,1
14070,522,2,2.99,2005-08-17 07:01:09,11696,2005-08-17 07:01:09,3816,2005-08-21 09:12:09,2
14072,522,2,6.99,2005-08-18 12:53:49,12494,2005-08-18 12:53:49,3845,2005-08-26 15:52:49,1
14075,522,1,6.99,2005-08-23 18:06:54,15921,2005-08-23 18:06:54,223,2005-08-30 20:19:54,2
14079,523,1,8.99,2005-06-18 19:10:55,2447,2005-06-18 19:10:55,2353,2005-06-27 16:35:55,1
14083,523,2,2.99,2005-07-09 08:46:54,5155,2005-07-09 08:46:54,988,2005-07-14 04:13:54,1
14084,523,1,6.99,2005-07-09 15:11:54,5287,2005-07-09 15:11:54,3110,2005-07-16 16:05:54,2
14090,523,1,2.99,2005-07-30 07:40:58,9071,2005-07-30 07:40:58,3151,2005-08-01 06:59:58,2
14092,523,2,1.99,2005-08-01 09:52:26,10470,2005-08-01 09:52:26,82,2005-08-05 06:52:26,1
14097,523,1,2.99,2005-08-22 09:41:09,15040,2005-08-22 09:41:09,3207,2005-08-23 12:49:09,2
14100,524,1,1.99,2005-06-15 09:59:24,1306,2005-06-15 09:59:24,2132,2005-06-19 09:37:24,2
14101,524,2,4.99,2005-06-16 09:24:38,1651,2005-06-16 09:24:38,4444,2005-06-17 09:50:38,2
14102,524,2,2.99,2005-06-21 21:12:13,3454,2005-06-21 21:12:13,3009,2005-06-25 23:23:13,1
14108,524,2,8.99,2005-07-27 02:14:40,7014,2005-07-27 02:14:40,714,2005-08-03 00:32:40,2
14111,524,2,2.99,2005-08-20 06:55:24,13626,2005-08-20 06:55:24,594,2005-08-29 12:32:24,1
14112,524,2,4.99,2005-08-20 21:53:21,14046,2005-08-20 21:53:21,2352,2005-08-23 17:51:21,2
14113,524,1,2.99,2005-08-21 03:13:45,14178,2005-08-21 03:13:45,2178,2005-08-22 01:50:45,1
14114,524,1,2.99,2005-08-21 09:31:39,14366,2005-08-21 09:31:39,4011,2005-08-26 11:55:39,2
14119,525,1,6.99,2005-07-06 23:37:06,3993,2005-07-06 23:37:06,1061,2005-07-14 19:31:06,1
14121,525,2,7.99,2005-07-11 06:23:28,6098,2005-07-11 06:23:28,3016,2005-07-17 04:05:28,1
14122,525,2,6.99,2005-07-11 22:17:16,6388,2005-07-11 22:17:16,3506,2005-07-19 23:50:16,2
14133,525,1,0.99,2005-08-22 14:32:25,15159,2005-08-22 14:32:25,4355,2005-08-24 11:19:25,2
14141,526,2,7.99,2005-06-17 01:49:36,1865,2005-06-17 01:49:36,2657,2005-06-23 21:13:36,1
14142,526,2,2.99,2005-06-17 09:25:49,1972,2005-06-17 09:25:49,2758,2005-06-24 09:59:49,2
14147,526,1,6.99,2005-06-21 10:37:11,3339,2005-06-21 10:37:11,312,2005-06-30 05:04:11,2
14149,526,2,5.99,2005-07-06 19:33:34,3905,2005-07-06 19:33:34,3817,2005-07-15 17:55:34,1
14154,526,1,4.99,2005-07-11 22:49:50,6404,2005-07-11 22:49:50,1183,2005-07-14 18:29:50,2
14159,526,2,1.99,2005-07-27 16:16:02,7399,2005-07-27 16:16:02,1682,2005-08-03 18:02:02,2
14162,526,1,4.99,2005-07-28 16:59:41,8053,2005-07-28 16:59:41,1511,2005-08-03 22:28:41,2
14163,526,1,4.99,2005-07-29 00:14:37,8232,2005-07-29 00:14:37,3255,2005-08-06 00:57:37,1
14164,526,1,2.99,2005-07-29 07:33:05,8441,2005-07-29 07:33:05,1000,2005-08-04 04:00:05,2
14167,526,2,2.99,2005-08-01 00:38:55,10199,2005-08-01 00:38:55,3665,2005-08-05 03:41:55,1
14173,526,2,8.99,2005-08-19 15:52:13,13224,2005-08-19 15:52:13,3086,2005-08-28 20:53:13,2
14177,526,1,7.99,2005-08-21 17:29:10,14590,2005-08-21 17:29:10,2633,2005-08-28 20:15:10,1
14179,526,1,4.99,2005-08-22 23:06:25,15395,2005-08-22 23:06:25,2880,2005-08-30 19:18:25,1
14184,527,1,2.99,2005-06-19 01:58:39,2539,2005-06-19 01:58:39,4474,2005-06-19 22:17:39,2
14187,527,2,3.99,2005-07-11 01:28:33,6003,2005-07-11 01:28:33,296,2005-07-17 21:24:33,1
14188,527,2,4.99,2005-07-11 01:54:48,6011,2005-07-11 01:54:48,3899,2005-07-18 07:17:48,2
14192,527,1,0.99,2005-07-29 23:40:07,8854,2005-07-29 23:40:07,1365,2005-08-01 00:35:07,2
14196,527,1,5.99,2005-08-02 05:10:54,11013,2005-08-02 05:10:54,2993,2005-08-10 08:59:54,1
14197,527,1,2.99,2005-08-02 09:51:46,11150,2005-08-02 09:51:46,2193,2005-08-05 09:03:46,2
14198,527,1,0.99,2005-08-17 04:17:42,11624,2005-08-17 04:17:42,606,2005-08-18 02:46:42,1
14208,528,2,3.99,2005-05-29 01:50:53,695,2005-05-29 01:50:53,4276,2005-06-03 02:28:53,1
14211,528,1,4.99,2005-06-17 12:38:44,2019,2005-06-17 12:38:44,2314,2005-06-23 17:38:44,2
14216,528,2,3.99,2005-07-09 11:47:58,5215,2005-07-09 11:47:58,3888,2005-07-18 09:58:58,1
14222,528,1,3.99,2005-07-31 20:11:29,10084,2005-07-31 20:11:29,524,2005-08-06 22:28:29,2
14223,528,1,0.99,2005-08-01 17:11:51,10673,2005-08-01 17:11:51,2735,2005-08-03 13:32:51,1
14224,528,1,2.99,2005-08-02 00:34:12,10880,2005-08-02 00:34:12,450,2005-08-06 21:15:12,2
14225,528,1,3.99,2005-08-19 01:04:59,12818,2005-08-19 01:04:59,3069,2005-08-26 21:39:59,2
14226,528,2,2.99,2005-08-20 02:36:17,13518,2005-08-20 02:36:17,352,2005-08-24 08:06:17,1
14229,528,2,6.99,2005-08-23 16:43:54,15880,2005-08-23 16:43:54,2538,2005-08-31 14:40:54,2
14231,529,1,1.99,2005-06-15 04:21:52,1234,2005-06-15 04:21:52,709,2005-06-22 03:25:52,1
14240,529,2,5.99,2005-07-12 04:53:41,6541,2005-07-12 04:53:41,1795,2005-07-17 23:17:41,2
14245,529,2,4.99,2005-07-30 16:57:09,9310,2005-07-30 16:57:09,2957,2005-08-03 18:14:09,1
14249,529,2,2.99,2005-08-18 07:37:05,12356,2005-08-18 07:37:05,493,2005-08-24 10:49:05,1
14254,529,2,9.99,2005-08-20 17:44:32,13946,2005-08-20 17:44:32,3564,2005-08-28 19:19:32,1
14255,529,2,4.99,2005-08-21 12:13:18,14449,2005-08-21 12:13:18,653,2005-08-27 15:41:18,2
14257,529,1,5.99,2005-08-22 06:49:29,14970,2005-08-22 06:49:29,536,2005-08-29 08:47:29,1
14261,530,1,0.99,2005-06-15 23:11:10,1516,2005-06-15 23:11:10,3702,2005-06-17 20:37:10,1
14269,530,2,4.99,2005-07-28 23:26:35,8208,2005-07-28 23:26:35,1362,2005-08-01 23:00:35,2
14274,530,1,0.99,2005-08-02 16:34:29,11326,2005-08-02 16:34:29,1762,2005-08-03 17:40:29,2
14276,530,1,2.99,2005-08-18 08:46:24,12387,2005-08-18 08:46:24,3604,2005-08-21 02:56:24,2
14281,530,1,2.99,2006-02-14 15:16:03,13561,2006-02-14 15:16:03,3202,,1
14287,531,2,0.99,2005-07-10 17:36:27,5850,2005-07-10 17:36:27,4015,2005-07-15 16:44:27,2
14290,531,1,4.99,2005-07-12 20:32:50,6876,2005-07-12 20:32:50,34,2005-07-16 21:12:50,1
14295,531,2,5.99,2005-07-29 05:02:12,8359,2005-07-29 05:02:12,140,2005-08-04 08:52:12,1
14298,531,2,4.99,2005-07-30 08:52:45,9107,2005-07-30 08:52:45,1068,2005-08-05 08:39:45,2
14302,531,1,10.99,2005-08-02 14:05:42,11265,2005-08-02 14:05:42,3870,2005-08-11 15:27:42,2
14304,531,1,2.99,2005-08-19 04:50:20,12923,2005-08-19 04:50:20,1390,2005-08-22 10:42:20,1
14310,532,1,2.99,2005-07-07 18:34:36,4336,2005-07-07 18:34:36,482,2005-07-10 17:58:36,2
14315,532,2,8.99,2005-07-10 15:08:41,5805,2005-07-10 15:08:41,3553,2005-07-19 16:35:41,2
14321,532,2,2.99,2005-07-27 22:44:29,7572,2005-07-27 22:44:29,3068,2005-08-01 03:04:29,1
14325,532,2,5.99,2005-08-01 18:47:56,10712,2005-08-01 18:47:56,1188,2005-08-07 19:26:56,2
14327,532,2,2.99,2005-08-02 13:40:49,11251,2005-08-02 13:40:49,2181,2005-08-09 14:16:49,2
14335,532,2,0.99,2005-08-22 15:42:57,15180,2005-08-22 15:42:57,234,2005-08-24 12:49:57,2
14337,532,1,5.99,2005-08-23 21:18:31,16014,2005-08-23 21:18:31,3322,2005-08-31 17:28:31,2
14343,533,1,0.99,2005-06-16 09:31:37,1652,2005-06-16 09:31:37,3416,2005-06-19 14:02:37,2
14345,533,1,2.99,2005-06-17 08:37:55,1954,2005-06-17 08:37:55,3203,2005-06-20 02:55:55,2
14348,533,1,8.99,2005-07-07 06:49:09,4112,2005-07-07 06:49:09,3284,2005-07-16 06:53:09,2
14349,533,1,4.99,2005-07-08 16:17:35,4788,2005-07-08 16:17:35,691,2005-07-11 11:56:35,2
14353,533,2,4.99,2005-07-27 22:17:05,7555,2005-07-27 22:17:05,3421,2005-08-02 02:50:05,2
14356,533,2,2.99,2005-07-29 00:49:15,8250,2005-07-29 00:49:15,4519,2005-08-04 02:53:15,1
14357,533,1,2.99,2005-07-29 08:32:11,8471,2005-07-29 08:32:11,1520,2005-08-01 13:55:11,1
14364,533,1,8.99,2005-08-17 09:33:02,11758,2005-08-17 09:33:02,11,2005-08-24 05:03:02,2
14369,533,1,4.99,2005-08-22 00:46:18,14800,2005-08-22 00:46:18,3554,2005-08-26 01:44:18,2
14373,534,2,0.99,2005-05-30 15:01:02,940,2005-05-30 15:01:02,1278,2005-06-01 18:26:02,1
14374,534,1,4.99,2005-06-16 06:36:33,1610,2005-06-16 06:36:33,3551,2005-06-19 07:12:33,1
14380,534,2,4.99,2005-07-09 01:07:21,4998,2005-07-09 01:07:21,202,2005-07-10 05:48:21,2
14381,534,2,2.99,2005-07-27 05:41:20,7113,2005-07-27 05:41:20,1963,2005-07-30 04:50:20,1
14382,534,1,2.99,2005-07-28 02:16:08,7662,2005-07-28 02:16:08,1017,2005-08-03 21:51:08,1
14386,534,2,5.99,2005-08-01 09:45:25,10465,2005-08-01 09:45:25,4384,2005-08-10 09:08:25,2
14389,534,2,5.99,2005-08-02 10:54:30,11180,2005-08-02 10:54:30,3632,2005-08-11 15:55:30,1
14391,534,1,5.99,2005-08-18 20:07:46,12691,2005-08-18 20:07:46,3744,2005-08-26 18:49:46,2
14393,534,2,0.99,2005-08-19 18:36:35,13294,2005-08-19 18:36:35,156,2005-08-20 13:57:35,1
14397,535,2,2.99,2005-05-28 06:41:58,541,2005-05-28 06:41:58,1662,2005-06-02 09:12:58,2
14407,535,2,8.99,2005-07-10 20:00:25,5890,2005-07-10 20:00:25,1463,2005-07-18 17:57:25,2
14410,535,1,4.99,2005-07-29 14:47:45,8645,2005-07-29 14:47:45,2532,2005-07-30 14:56:45,2
14417,535,2,2.99,2005-08-18 01:03:52,12168,2005-08-18 01:03:52,2859,2005-08-18 20:19:52,1
14423,535,1,0.99,2005-08-20 14:45:23,13852,2005-08-20 14:45:23,85,2005-08-22 16:47:23,2
14428,536,1,0.99,2005-05-26 12:15:13,237,2005-05-26 12:15:13,241,2005-05-29 18:10:13,1
14446,536,1,2.99,2005-08-17 12:43:46,11826,2005-08-17 12:43:46,1837,2005-08-19 16:59:46,2
14447,536,2,4.99,2005-08-17 18:01:15,11977,2005-08-17 18:01:15,1528,2005-08-23 23:03:15,1
14451,536,1,8.99,2005-08-23 20:08:18,15978,2005-08-23 20:08:18,4444,2005-08-31 17:35:18,2
14452,536,1,0.99,2005-08-23 20:08:26,15979,2005-08-23 20:08:26,3733,2005-08-26 19:19:26,1
14455,537,2,2.99,2005-06-18 01:10:36,2184,2005-06-18 01:10:36,3468,2005-06-21 05:59:36,2
14457,537,2,8.99,2005-06-20 19:29:09,3134,2005-06-20 19:29:09,1389,2005-06-29 19:31:09,2
14467,537,2,4.99,2005-07-28 19:32:41,8126,2005-07-28 19:32:41,719,2005-08-05 00:33:41,2
14471,537,2,4.99,2005-08-20 15:32:09,13885,2005-08-20 15:32:09,3195,2005-08-26 15:54:09,1
14472,537,1,4.99,2005-08-20 20:29:46,14010,2005-08-20 20:29:46,934,2005-08-26 17:37:46,2
14475,537,1,2.99,2005-08-22 14:08:06,15149,2005-08-22 14:08:06,3059,2005-08-25 08:25:06,1
