AgencyID,LastName,Phone,AddressLine2,AddressLine1,PostalCode,FirstName,MiddleInitial,Gender,City,State,Country,Income,NumberCars
Uzb59o3,Uxbqtujldvowt,1 936 354 8700,Vgnedesckvysojlq,Vdb2thazbrqkz,,Adsrgmjluvdtdvplx,Y,m,Montreal,NV,United States of America,458676.0,0.0
FUV6904,FhVQAWzGYFAHoCTdXaIKNGLKWK,1 698 003 5320,Nouzvotza9mkgpxpwdqcligwcdckypqeijisdfhlpzxjez,Zegbgnlljhuxkn,rkarh,Wbgflfugxko,,,Casper,Prince Edward Island,United States of America,136724.0,0.0
Hqer905,Hqeggcubqhhhygiihoatip9q1tjoep,1 275 335 2513,kFFUKXKFJ8WQK,Mrbes9xhooynkqglsbsgiituxdxobuxbzylnwumdwfhpqf7pjbfqisqchkynzpprfbi,keeeiawryn,uehynldnpaycmamtxrudyyb,,,Denver,MO,United States of America,33573.0,4.0
cGF5906,FrFAMQRNZJOdWTbS,1 065 285 5759,Izmvgjpxitegwtjfvlahaaxgfjkqvhfseftgm,nswjfebdwngapucfdc,lqxdssglvhxx,HEGMOMGNJNZXVPSPGD,M,,Riverside,WA,United States of America,13013.0,4.0
zhr5997,zbrzcvgfwrqxobwxyfpjby,1 274 297 6662,Jhbf7iq0glpmaqcmcygvkaawgphjwurchnaaqyqetealdrmfilhf0xtc,LMjgTLsLxgLwZOOJCTVPJNEOYVNOCWVhFnKVGGUL8TXRBQWBGTSsJDISPCTRduH,XTvLLX,xdjauletprkjcya,,M,Henderson,AZ,United States of America,298583.0,5.0
Tec590o,Teceyeqc0tniefptmxjtv7y,1 547 682 9540,,bsmrxndlwzbfaszjyyuplytvhekoibqtoycnnjwuw,LdRKM,Krdsx,W,,Mesa,FL,United States of America,223616.0,3.0
OYWr909,pYWOUGJQP,1 716 378 9487,gtvuztcjeuytjftgqoqgxxwkhlgadngvmcvyzsxajsuupsmiicyvfu1lpxzdawiosbigqh,hc1zajkhnvige8fxpmjfnnceqptntltfucdknmxqgjwshgresfwtivlxwbtmsjkogzzobercfef,Pbwgt,Muupyhsgqzocprkesuyuulxbqpo,t,f,Biloxi,British Columbia,Canada,264883.0,5.0
IOX5o10,IOX7RLZGPFLDM1,1 206 822 3135,Zvrwkcijmpjpivvtnsrvpfxmxqzybrsaenorvqdgutjgnzrpxx,fmxlsxxkrfrragassugblaa3fwovquvmcywb2uzllojufwaacrfcxbhpjbtapgdpukdbxcmijtkms,png0hp,Ljujyvltyjgmgbarkgd,c,F,Lincoln,MA,United States of America,210406.0,3.0
HJd5911,HJWYJwHX,1 733 529 6063,Ln8owvcfyddftefs,Kihoaq1xvoxizfwpkbmsdpkpdrxpcsoikkczvgdsjxwstntxqmskwvgusgfcl0vupo7iegen,Xpmojslnuua,sldliymk,W,F,Montreal,Newfoundland,United States of America,94695.0,2.0
Mfxt912,Mfaonusvj,1 138 352 2557,Cejorrtwpblqkcydoducxbkanqlhpnnowpacbetevxoksjc5tw,psLOakWhQKYFTsPZVfHUXRQIKCJWTMYSXFBlJSPKHWUOesTOLCGCKQcU8WIfNWPTVVxWBASSoFWJL,ipuxscruw,SHVWECGFXHMALMH,,,Durham,VT,,61089.0,2.0
Lji5913,Ljliw1mtqlpcxohpfrquss,,jLCuFGAIJHLENEdZWMASKNorXV,HXAHtECKJheNENAJAwYNJDXIMABSRqEJYPLXaEOTFYDJFkXqOyEPcgXdPCUAW,emahkhfsms,nsttqzaauqmftnrtxemh,i,F,Nashua,Alberta,United States of America,192299.0,2.0
f9m5914,cpmdh5zbwgicjugcpdwnwchokolun,1 648 295 2847,Upk0zvhpxdl7ec4wlcqspnjqyqxfalxhciivwizapbuvxiidnkmmfgcylegdkmfjhtxgthyhmeqmwqyn,nnjgssjhstmdhcshvmcwkrjjsgdmaudklkadrefirexkamwshgmjhgndeurqm1mgzebfsg,uau3b,Elhisschlgeco,,m,Newark,GA,United States of America,296603.0,2.0
Aou5925,qluqxvmtsouxvduw,1 681 416 8571,WR1KAKoZUEIEjFhNVnkWdKYOCEIZNRTZGWPcAIHMMT,Phfebpelxnpqr9tvirpigajldiuoejarmqiwznhxrspofqxfmzkqbkiw8mgxvyasfwtudx,OFONyDW,skhmsmwiv,k,,Salinas,NM,,82117.0,1.0
Srf5816,Srf7xltquzvhkgokpbwcwdnvya,1 377 622 3262,wdxrempymiebublgdxfklz,lytnthvuzvtyjmqspmykuwcjcsmat9bvmrayexwahmfn,CWNVJMPF0,LXPEEKWWVUYBIKVLUMFZPOLH,K,F,Fresno,OR,United States of America,369339.0,4.0
TRJ591i,TRyolFXCMIBADTBHNB,1 589 051 7671,zhu2fabsebygovfrgubwsjfcvneoaznkcdsjnkrfwkkftrdzpcrospcgfazxmqzfhlpgbkmh,qvufardklzthljjwdnros2gwudatkkkvadz5tsle,XADsBYN,Twaqvdxvg,O,m,Garland,LA,United States of America,5947.0,2.0
hvf5918,nvffjacxugz,1 632 206 1152,YFK1NEKZNYmNMjOWyJOCP,pcnhrfauwtuhxzwefuogsjhpwszeh,Nbiasw,Hmocsaidupkkewhdnmxuycrovqwd,t,f,Honolulu,MS,Canada,166888.0,5.0
VVS59q9,VVSNXsKO,1 697 297 2681,Hy2kncpfuwlwfks6ussfk7tbqpgjkqkllcrqyodtqqaezopkoemsozdmlxkap5,Jnbvqdvykcpllubntresvqlebsahl4nhhsoeqvrpyainsntzpy9izj7phwtfkuaudwwdl,Rjqsbmtjos,Sisqu,J,,Escondido,ND,Canada,114952.0,3.0
EBK5930,EfKMEUPLTnIAFS,1 300 692 7195,9bw1xttzaomkucydrzp7okcbgoqjnoohbzogqlsubxtdffdr,fdfbsgrwtipyjlgwmpgwasfup7agwfxmlmightandjbnbctpeteewugxjjgyhbrn,Qwgvjxka,nieizurwlaysxrewweouiwbbmvg,,,Topeka,Ontario,United States of America,159968.0,3.0
Ifpy921,Itpxhxriflf,1 817 414 4063,tgrceproiaqvqaajrrh7lixvqdwhlgrnrfazfyfqwnbhkdcuritvmzhdrdyurwkffwalfdluokrkvlly,STe9RDQDYSKGQP,repjsfyzloi,Zakwiovxxfg,,,Casper,Nova Scotia,United States of America,270567.0,3.0
Sso5922,S2ovmabdth0nqmdestdiofsmew,1 925 115 9371,Jfwfo9ujhxvhvnkgaodeszawagsaznkjgcl,atyfu,ypprnasiz,OQRZE,,f,Corona,IN,,408373.0,3.0
ssz5923,Wszyqtju,1 246 302 3650,J6oifcdhmdohwnsovmwuvirkibyjqoxrphshvzgioglympgzr,UVZBnLYHoREJyYJGVAdrUGXYV,KgNXLK,Zgerdlqjh,z,f,Flint,RI,United States of America,42762.0,1.0
Epa5924,Epsrnzchjpixrakemajy,1 757 174 0542,,oybepwfufnlmosioqlkhixoktcgndirsiwsyzjvnvevozlzdgmmnlzpzpj3vlghwwfcbbflkrk,zgwbhovbbcva,Osfpdechhytizlji,Y,,Macon,TX,United States of America,224773.0,3.0
Uzr59q5,Usrzbnvysbafb,1 836 352 8402,kndlnijja4wj5biqtsvpeumdvx0suhpjkkqnrpqqhfxfrgozipuzviisvxgxrni9tgrolask,qAVVW4ho8CBIXNDOIiIGASUFEVWTBQguHDUQSHJTTGLBSEL2NWIJOQAhK0GUdYPDOnZF,ESrZWEIA,Rhwxokpvatgngtrsgvqegnowzl,E,M,Escondido,NV,United States of America,343006.0,4.0
RUj5926,RU5DJkUkQsRsRRZKLEAFOLRIOEWQ,1 583 840 5177,Mpplg,8lkqdhnsksaykpzbbrzvlrljv90mcpqsvrmwsddditmgrakswrcyljagbawisxdex3xkn5yuekqpvnj,gkbhqvhl,Nubwrqhouxdyaboaioqvluokcimw,d,,Omaha,TN,Canada,350070.0,2.0
Xhn592u,Xhgft,1 600 660 4823,Apxdehitxchtpmgbafhosqcsrsyuwuriztoqwzkhtvzmmljckjqyehxyjgxqljqqyhueldjefbcvi,BQ2HUJSUKELOPAaHVFaULANRGwDUHVbwVLNGB3WNDGEctGNiJFHWWC,JLMVfW,Quhvq,e,M,Boston,MO,United States of America,233616.0,2.0
tlb5929,tibkodvodubdgjb,1 855 460 2939,Qjzmj7yjws,,Bgybt,JVXVQCPWOYJNNBPLFAMTVAHSSHFWIP,v,f,Philadelphia,VT,United States of America,255413.0,4.0
qii5829,q7itkf9bwnqnmaawutmstxhyhaidqw,1 971 515 2849,zpdvrqf4fghvixj,Qaj2jkhhwjvgr,bO9IXKSTTH,UZJECQJLR,,,Fullerton,MN,United States of America,88161.0,5.0
Ltm5930,Lthgsibecpstv,1 198 204 5587,qjlgsqziutkopavujduwcv6fexf,Mdfvlfchctzbvwxwlrxpfj3wqameqsiirldndvrrpntmxemdmhjwqzilbijzcllaty0,OWAKtNU,Qplevsrkkvhkxekpndwohu,E,j,Savannah,DE,United States of America,,1.0
Yp05931,Y0oipuerrccjzucdvbjiychuzotomz,1 099 005 4511,Xhatjjjgebwgotzvsthjejnkzbqekpgbsibyglehkeh,qvzduzgoipqgijknzokojqlwdmqiybqiiw,WKHOMz,Jtrgwajfahiiiohtkjfgim,,,Idaho Falls,NJ,United States of America,1810.0,2.0
ofk5832,ofkjlez1issidxanky2iiod,,Nbbivtsocjhpgpetbmbpvjqxbmnlloupnmdhsnbjqkncxnlfbdplsrdogtzlidheksuzfxldjog,WTPKPGnEHPMvRLsAEJkoGXEZCRTRX1sIGXSRASqSTPXAB5LPN,Izmpkjcec,Msgryoqukjkdkctvbotxctbanhh,,F,Grand Prairie,NC,Canada,341737.0,3.0
Ycc593w,Ycfqpjebgtexbncph,1 280 804 7182,dsgznltzbvojtbmpblkflpknfx7vu,Iphdahsrbjgbcdklqbgvhwedjgvjvlueiwonuh5wwioeefxtrjchml,,eaynp,,F,Overland Park,OR,United States of America,398570.0,1.0
EOFr934,EOFBWQiyTTV,1 032 893 2788,zlshcpiguhwlrlyetephdjdal7rvfdwkvwrcxozwkdranfaziymwauoigwghehlktpv,vooppztdyszvbmukznhgipn,Dgjmascgli,HZFVQYQBBQRJGNWBUBMOMZGF,S,,Scottsdale,ND,,141153.0,0.0
Jrh5p35,Jrmgthdlag,1 383 536 8474,Ysufcustfwlgtgzwycc4bzfxfxxvonlgtqzruxedjcfmrra9cjwlsekwlwaocdqcwulyjsflvah,hvcuvkupdmremixzptr7rdapsnjnaxa,cdseboe,Wdyxctqclutrq,,,Boston,MO,United States of America,222161.0,2.0
msc6936,msxvprdyltzfr,,Urmwadhqleyifqzepqywjbhwlnchoanztl8rtpsdirkpfzfvl4s2,O2amuerobxjbnacn9qalfgomdmpxocegqsp9gpufk9zdyxlbr6hr0fyivqzbusddmfbauqlku,tmwdwacsrfct,clvxoxlkguvrwxallobektbl,u,,San Diego,Ontario,United States of America,66014.0,1.0
Qwit937,Qwirbhkpkrjrounityy,1 478 664 6129,Et1kdidurjerbltydgsc5nuksszurnuddzmjakmibqttc4nkut,dqidbvnxdtbbswweqvvxikxmejdzbhlbkenqdkeevomjehqsvcl,ruogt,MHITG,x,,Colorado Springs,AR,United States of America,19684.0,4.0
DsA5938,DQAWTBxEYiPXD,1 636 503 4903,sxtguw9lnnhakggw2oifhihnvtvuutxwmcrlmlk7naodxlohww,Ou3pufhjcrpyvtou2dckummpqojokfnqiosdvotixwsztxrolntkwqybycbquudqwijzutz,Rpsturq,WGXDVJLELRLMBGB,,f,Moreno Valley,MI,United States of America,474610.0,1.0
2nw5939,Wnwjoj2,1 733 161 6497,Hemormtzxkcjdeknkqdk,Frfkytgjrmsqjyxksawj3imhnohyy3imelwx4risl6wbvuvhxemd,xpktffd,Cxgdckgddjcrvajh,F,,Hayward,TX,United States of America,11629.0,2.0
ldv594o,ldvwgb,1 502 579 0047,Buyobdupkqqw5ohnvknycjuljjwcypfvtxns3xcve,hkbldjxfrlacbhpmpwgqmocdeirgogelagxmakpkxkseadgqbjqjpcve8iqcvpkzpyx,,Beoiafbrongy,,M,Lowell,Quebec,Canada,180191.0,5.0
Kby594q,Khujkczhoragw,1 543 487 4450,5JHCOJDGKPAIXLIQy6FUVOUXAVVrOIIWvsWHLPcWAFMcDNHnK1MCFUTN7KAHEhcHVEnDpFMZCVVM,JxKLTRFpBSLHGVOXAcKVCJWJDUtYRZJSsMJU2KXWcAVHRLVKEgYBGAnsGEjxXKGGJQOiHHcHdAX,Uwokoctjz,Tsjnvfteodcmhrlxxzdwhfub,,,Santa Clara,Prince Edward Island,United States of America,144625.0,2.0
Oaz5942,Oqzxfmf,1 770 708 4460,adckmgudpzefmmiuigr5ashjn0bmsbwacex5vuqxvw2zigzusyydwznseyjquxsdvejxxwzaqmfgr7sg,Gaklolzmffwvtfg4rsynwtuodrrgdojyoamvcdvgsnvmnvscbhjhcqxt,QUMfDWDRB,Iqmsxfndziahqgmo,,f,Pomona,IN,United States of America,347655.0,1.0
Hvn5o43,Hvbbvppuyulao,1 348 852 1537,Etkjdgnnhop1zqrtrlsyqefnvzv1jxxqnvtn3ydgstwulyrlbyucqijrt8qmjnyzpgszbjlccpd,wnocorddrqvnrswuncrsomlmamzidcijxhnhmigitguqevkjtutr1yuyeiuvlapx,Slrheh,Fctematoykjgwwqjcixjxfl,,,Milwaukee,AK,United States of America,64427.0,1.0
ols5944,Ilepjutjljtnrnhrejfkmeimh,1 284 945 7650,mlalwzlhcmzunoisknec4jmvfnikgp4fydmrhwtcfnjuqj6riwgfgsynrztddmodkhtefwag,,znqkrrz,RELVEBNNMAESFGUCCAMAPSE,,F,Madison,NY,United States of America,156353.0,
Owb5945,Oqbngg0,1 554 654 3945,8hsyrrvbiml4mcemunhetmtsygtwl3mfpzfvt,Xtyidoxafeohn7ssgagriioo0msretxiezgnkzvsrkmfkvqihilvpbdxakszcqp,MBWXgY,Gackjiotb,u,,Nashua,ME,United States of America,364942.0,3.0
iwf5946,owfuijs,1 956 167 7511,CXDJC4dYoWHCETWaCCMZSOgEXUkTTXc2HXTRaRIGjXJDRPYRIiVLXHFNER,Idpqxqdsbskq,uuwkxvra,Wyjyxhnlnuff,r,,Dayton,Ontario,United States of America,431646.0,3.0
Kut5847,Kutpp9fpvectklthto,1 194 390 3367,wymybacpjbxzcqicahxdowaoznoirotjwac,gTlfANddFNMKJDMOJRWVXLONPoMgDGuTQZMXGUBATqUbhQJIeIVABCDUTRoBRfETQReAERUASOJQPQ,adysgy,Rgovduwgpqolcqfegauoujtcbthyj,,,Hayward,OR,United States of America,328255.0,2.0
Fis5948,rusipm,1 642 213 7391,geccltwrpx,,Vg6wjebprd,MEMTEBPOQOV,,m,Provo,IA,United States of America,371451.0,3.0
Drh5948,Ddhgrbmtexpvzrshmukc5xjuwmvuq,1 820 320 2830,,ziqsaa8bka,smosurdd,Rjphhiiiesllbonyautmlklipejtxk,o,,San Antonio,NC,United States of America,252811.0,2.0
IoH5950,ILHXdTPCgIYETPaBOF,,Byyntcs5jnngdxtwgo4m,dwwumjksrwwau7fdwjwvfhriirokmsctgjhrhk9gdwj2rzpxrf6uncgjoblpsotnwex,Vupixxw,Aymulqopfvfony,t,,Fort Collins,KY,United States of America,278109.0,2.0
lzv59t1,lzvbibuluubusdxrt,1 787 201 8177,JNJ8CWMSdFBIQEUQQwKjRET3A,,oqshkwd,Cwwhzwjonoqvrfrakfkibirkh,,,Kansas City,NE,United States of America,369803.0,5.0
tpt595e,5ptu2asjjinzmjixf,1 146 562 4447,psinwjljamsyydchgqjenonrgvqb,4vwyuocluaiy,S9egq,IIKSBKLISLDUVUB,D,,Santa Clara,Ontario,Canada,468268.0,5.0
Yoxr953,Yozuzvszonauhycswkcqmnblv,1 277 119 5123,Xvfhsohpjplvjsrffstdlfajoauydhcwcfidgltmnwjhvagnvmndeq7jkpso9yixtih,UTJgYALDtuXAWGBNuMLTuUNGKPXBHCDhPTMDCYVIJFgHVXQSNHhdDlEMlFTXQMrMDfSIJccDQRGOHIY,JOZFShEH,Jxkudssbhhidrcbfgundam,L,,Spokane,Quebec,United States of America,99186.0,1.0
Xomy954,Xokpam2iyhkkezo,1 884 327 3075,RBXZdDYEOKBvKG2RTHLPTPMsXYUTPGwkOgbTEEODQY2EE,pFgDRJKISwABFQRAY,Iksznn,Ddkexu,B,,Albuquerque,VT,United States of America,166638.0,3.0
otw5955,ltwzpr9slvbbolwiz,1 968 343 9174,Tsa1hjnvfikntzmscajkkspefc8wmr3tkolnujwvlsbjedjmuyikexnmhidxwr9tgvrtfjbuhlcscj,DxV7OOsNKCSDKkZZETGGR,PIWgJ,Ococtfzbfvzpkdtjmkzwyccpf,,M,Fontana,MS,United States of America,,5.0
WCUy956,WCUEIV9NqJJBYoSL,1 615 324 2112,WBWfUbUJhGVQDHIB,,nytuxjynr,Txkndcqpcxscjd,,,Provo,NH,United States of America,,4.0
Ohx5947,Ohxpwhezdgdkeeaibid,1 535 017 4085,Ryrrdgklicx1zoe9dgwuq,OSBhIFFLRVsRTQxTWXAJGWZRFBoWHSlBMJ5ZHaL,Wnylxbusgx,qmlbpflvhcasyungqxqbjguelngso,f,,Jersey City,TN,United States of America,16475.0,4.0
sxh5958,schnwytwaobrfd,1 885 877 2651,jvtkvdehfqjangjolfiiqfrtgjy,Cyzz9csfbalulmwicovwnkybgdebuzhpmeyfibb,ofarezj,Jzhuaisigeutdip,, ,Charlotte,VA,United States of America,102779.0,0.0
RXJ595o,4XkBUUZMSPLHFEZVpD,1 439 966 2374,Qhexryebxetjvwheupxkxt,Kghbmafjsdwghfhwaavoknkwn9gpcalnarotsulk9lmlntnpmajxhtgfcadrnlqcffdexnds,Lpfl4,Lyqbxctirjudumaaujvtfvgkfprs,A,M,Pembroke Pines,MS,United States of America,19522.0,1.0
YWF596p,YWeLFNKS2LUWPfiXRZYIJWsRZMVG,1 135 137 9361,lwodhdgywmamtg0aagethnmqlajo2jccbhgvgvroukugilwj3emhovejynqxtwiadejljtjqnxbb,Eazsijyiszqeeu9dqnjxlelwvjropsphshwzgjoxzqhu,cfwibewufd,ahbmxwwhn,g,F,Riverside,Saskatchewan,United States of America,160836.0,0.0
MkP5961,MMoHNVPLlUMXB,1 265 703 5277,Ayqpyxrnwbhcm2nmdqwaqdspzwtinzbvebrjrgapjsjaiobafmrbziqfgsbguejvqztvhvpbttkx,rxitrgpgszhhhwtuzgldqulenzocqohfayxnveergissxhnqlbl,Qiosiiufrbn,Wnfpatuooierqdxvpyvv,p,,Rapid City,British Columbia,United States of America,85671.0,4.0
Vgl5o62,gblghvmpg8nkvdnwdnxhfta,1 274 989 3631,Lraryhzwupu,lbmetwbgamnpjuwvhwmpmdfmlyhr,YBGMR9,Rqbzcjw,J,m,Casper,Prince Edward Island,United States of America,384900.0,3.0
Vwl5973,Vwlu2jwlhrvkqhsaqfipnkdbttbe,1 717 874 4746,YARXSmTUFk2RCCDOGsVE,Krabhsvm,EdZAT,Qbnhpamgco,V,,Akron,Saskatchewan,United States of America,334749.0,3.0
kjh5964,ujhuvptanoxb,1 693 946 9820,MGPBgXWIHTBsCDOITKUOgF9VMOcUiXMGCNCjYYRFZkTjKFDYRNMoLZzxIYVHYPuASDYW,Uayphtaojnpnbsdwrfrcffdmkdkyttgcrrpodjipiroyuccjsmju,jluglqgo,Oryirfgsbadajlfeoexneedlccfzy,,,North Las Vegas,KS,United States of America,7913.0,1.0
Soh5965,Sonitvkjijoqmavfb,1 864 971 7086,QkL4HUfRmUPRRCKodIZxPUTmrFCGACOYOYKxQDwZEqORSiCTPO2MUNRCXCRDBAuDPBWMQUEEYVTD,EVRYGAUHRVRvY8LGdyHLSVVKQsOVL,XXLpOLNKN,Iwsiszocotpl,,,St. Catharines,NM,United States of America,41087.0,4.0
E0a5966,Eoatdcoqpuwrsr,1 675 959 4778,Xbojmiayfdl3cupkuodzjvydxvhh1cqhnubosucgbgekgzvxfm0cq1gkhklqyo7,dtprpxrjalrzrugeldtajbfbinhkltgiqgnkzlpkmgmktjuyfawafkdffymwkibhb,0lboyj,Eukhlnqnopaniwdk,z,M,Detroit,NH,United States of America,446891.0,4.0
zSX5967,AzXGYbKEBULIOS,1 839 139 1427,Nbcrsvzfyzqhwf5qltleqkiztdby3ncwjiejdqcborpeaanrtzfg4eeyqvfp3h,UBvGmfIwhbVUHPHVVB4VTMLSCDVPDHDCSCAKDNPuPFD,Kvrlsbbv,doawhbdnogkehlugbjmzfn,S,f,Orlando,Newfoundland,Canada,381618.0,1.0
Mfw5968,Mfaew2hjjhoax,1 379 967 8581,VMIN7PNRUCWzSYnZ,Yakpbjmkujzlgubybdqjucdw,BdDNQbQHTMN,Waixmimu,N,,Shreveport,Newfoundland,United States of America,490636.0,4.0
Q7o5969,wyovbbksknuwhwzg,1 627 929 7570,Xpxevz5awuhwflbnprleedvosphsdufpglcfeuispyswfodskruujouadfncwtqzmazn,,Holdbnh0,eirofykxuvyzskiktiixjq,,m,Ann Arbor,ND,Canada,206919.0,3.0
dcm59i0,dcnsouidchvksvhdywcmn,1 139 176 6724,fyiklinfahssdzuhriv3tuhbiivalfksmrbtegpgsdltnactrjeweluibmjilzpznunajr,Smmppyerbjr5hksajnskyataqwgbjddldgubjttojzxrjfffjxihiigzhxldsaqjwbxeqo,Lnqovq,Bgbih,,f,Chesapeake,ND,United States of America,164361.0,5.0
byu5972,bykknnlnttjdojpkmjwatic,1 688 057 3484,Luxrroljbwavkowd,Gxkkbinojdkzpvziwsog4bhivepsokfkjybfczilmmnuawaxhasc,usvyyay,TBZKVXLVXXYXJKUGHSVVVQHJKXWJE,T,,Madison,DC,United States of America,,4.0
Hkq5o72,Hkqhlbxuakxssnd1fbgopsyobgqjs,,9KNCKTShaSFSPSdZLAHvTSGFZPzPY0EE2QGMrcOTEYRMEVEMRXtEGWM,gkllhnlgcvtpndwedzbfpinzygwhwqgsdubhqcnrnlcfky1gdrn,Bfvxcscjnr,Zpvhlxgpwypjwtjevdxnsuodesyin,,F,Brownsville,NC,United States of America,,
NIB597r,NIBXhRiDNYDQVIJLBYJjACEDNBdWr,1 798 445 1690,gharxgdppaigqler9yrgzlvmqmxyg,qovsiv3fwmgwmrkkemlsiteotwuf4qbeibbfwuwnpwdwqkmfssrtxakuzrfmkcjkwkjh2isudxm,ouanctvmpt,Ptqapmaasemcvflsvhlliclmmwpfup,,,Dover,British Columbia,United States of America,2150.0,3.0
Emj5974,Eujhutmpmc4fugicvdeajizaiv,1 695 857 1403,Vvxkddreiwmvibzewrpu3eu8uxfytc,E3ijbbxlrbjghctwdusmaabhzjdsgslgalelfogwo,keouekdt,Hnqzpvvrokyovvsmtl,,,Greensboro,Alberta,United States of America,275322.0,0.0
Gbf5965,rbfrfbeyfakybawcls,1 973 804 5096,YiCgBgOPDIUVKECHhVCvNMOFMUxaJTJgiMA54SRCWBTDBIOdYQRQWKDDNVBFGWHoDMVXUVKBbGsHQ,arnssudbssbdjtnxz,ubgolrrgho,Nrxxywrgco,,m,Bridgeport,WA,United States of America,349213.0,3.0
WPs5976,qPrCTSIYDMNrMDU,1 533 782 8081,Isbckwhrkzunpwrgpniukcdrjmkuighy,pcrsxdeyclmlgehdxgxwtxxdngwxuhtnrxvrlytuo,Fjcmeviptf,JDECCYCVMGKKNPCX,A,,Saskatoon,ID,United States of America,303877.0,5.0
Del59u7,Depcodfet1qqauckq2rd,1 189 430 8725,zyfbhwdygxtwgdlhroimjztqxhbqznbehfaxlmf0yamjixfssbrgg0sdogsorsgxxoyogqwt,2exdspnyjobswx0jeruzebhubbmrv3efmqzwcsvpoqfjzzslymlpvkqkpbwjc5j6bjfmgqbgwqsictl,Aowad,Uuzdnbdajqdlrayavnkpxio,,,Tacoma,Nova Scotia,Canada,139449.0,2.0
Lqv5988,Lqvcf3txuqtfftzmlbmcd,1 194 001 4438,rikxlogx8yamsjciibuizgcgvac6eltuaftfcwgiuvhpoiicz,hgHYWBoQKMMXHLUNETEBANxQRfWsLH4EEOKYYGfFDIO,Vvxqtkjfko,TFDVRUKESZMQVJHMQRAVH,,,Miami,HI,United States of America,419491.0,2.0
Jrf5970,ugffoirm9iwrtrjdvlssrihnxyqi,1 509 738 2625,kzzhpemxdxkakrvl9chcd6kloxplw2iegimqiztxvhk2fnnizechecml4fskbsftufnoff,icgbmaclflemaabuzysqpcicuv,Fdfbrngw,Kqdsesd,,F,New York,VT,United States of America,199968.0,1.0
Eal5980,Ezlubhkivcxnkvtdwxjnjocmktmkg,1 393 973 2213,bhbiugyswiuvluxkpsa,Wtwhhzftbq,Kmlsexooumk,CBYDJBPOFKZAWX,,F,Phoenix,New Brunswick,Canada,175097.0,4.0
Mskr981,Mskhlhgk,1 922 429 0648,Eyvtcmwykxc,Rkrggx3atunxyntzybdgfsfduassreyoojavlofuhpklhufamremdj,Vwlmrvdwti,Fhsuqvzn,,f,Mesa,WA,United States of America,23114.0,4.0
Qlm5982,Q0msnkgtcmgufcyxhneeziipa,1 652 753 9286,EtJPKHR,BFgTmiUWLYkMXYbnKILWQGWZBVXWABOLuEV,qasxgxnfbg,sjsctppqlcipttgyijtr,X,,Lubbock,OK,United States of America,332082.0,1.0
smq5083,emqxqwyvnqde9mrj7qduvftukmrto,1 066 252 6452,UCZYEIHFKxoQwKEPDHJBIEPkaGTWaCVXJJJJbW3HI,fHWPPUAdXEZIQLYTXVoKQhOD,Vqbtjfi,Guifnrqklvfglxqln,,,Stamford,NY,Canada,283028.0,5.0
sxx59u4,sxxnfcsu,1 902 831 4274,fguugqoto4gfjnxfjhhwzrxhidrsorzfhlytki8k,iyziolffauwdbzongtkzsszlbtfzofymfuvbucc,Rjv6ke,Iddgpd,,,Simi Valley,NC,Canada,428667.0,4.0
kkx5986,kjsamohsoyailmbj,,NQCLPDCDGcGBEFEFZB4ECFN5sWMavELT,Pdtwqwyqska9esaifwhkrm9zmbnlsyaitp7pdboei,Rulhgkdq,yewixmdus,,m,Berkeley,UT,United States of America,145939.0,0.0
Ys25986,7sqiq,1 457 978 3764,dbpmjbursuduuvuxldekbvdomxkvtlchtukczxdqisxjygr,ppweyeawgajplxlmyyvwmahllkjsdbazoolx1qlsdm,Mjftguinjgvj,Fcnvwmmjdxdbcbhhg,,m,Rochester,WI,United States of America,77699.0,
UIT59o7,UITS7JCDgdCQELLBRwEXECE,1 991 101 9466,Biriqfs5vsmn2echmdpxwxdiv,MJfCACqGuUMqZhRQWQVWFOQNCJsSewVBUPZZGCUXTjQXJLMdXJRI,Ejgqo,Iiyeychnfdezauxiqxkjl,,M,Wichita,Manitoba,Canada,407777.0,2.0
hov5988,hofiust,1 763 997 5581,GCYCfLNBRNCidFERBV,wduwz4fifunrsxkurektrpd1vqqfsopsuamrvuc,Kmdilkwelf,nkcguwykqbaxoapgrqmlyuqfolbv,,,Brownsville,WA,United States of America,68706.0,2.0
oqy5989,Pqylwqdxajfpa,1 169 389 7492,BRSNYXOUCBcxKPDFnOHAW6uQZIA,RUMTIsDPCYxGQyDuLUWSC6MQTTyWIZBQmEA,Aw2gnxpxx,Owdehfbiy,,,Modesto,TX,United States of America,,5.0
xvvy990,dvvxmaycqsnnfjmkvjmaaeyxde,,Jshbdrmpaqkskrflfwgukagjk3mxucjkr9lwjnrqsdrudkvgnidaxnadeegwhgn,iggwvgpzttnvfkixlsrunoi,Eokxakytcv,Vqflbankoghoqtwdxqitj,,m,Fort Smith,Saskatchewan,United States of America,93429.0,2.0
oxmr991,oxmh3prnlhpwltn2jaatfrtttmneq,1 762 661 2430,,hgw2blocgqzecfpdwcgfnl,Ksghjydwevog,Ssrqcmzgbgrbckmhiwyplmll,U,M,Arlington,WY,United States of America,125213.0,3.0
