staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
1,12077,550,2005-08-17 21:59:14,2005-08-22 03:23:14,3589
2,12078,137,2005-08-17 22:00:22,2005-08-24 02:54:22,684
2,12079,230,2005-08-17 22:04:17,2005-08-24 20:22:17,646
2,12080,394,2005-08-17 22:08:04,2005-08-19 22:55:04,1491
2,12090,391,2005-08-17 22:21:43,2005-08-20 23:53:43,3392
2,12092,38,2005-08-17 22:28:15,2005-08-18 16:46:15,3964
1,12095,46,2005-08-17 22:32:37,2005-08-20 04:00:37,1089
2,12099,195,2005-08-17 22:38:54,2005-08-18 21:29:54,1743
1,12104,16,2005-08-17 22:53:00,2005-08-23 19:49:00,4551
2,12105,390,2005-08-17 22:54:45,2005-08-21 00:33:45,2848
1,12107,141,2005-08-17 22:56:24,2005-08-24 19:36:24,1060
2,12109,509,2005-08-17 22:58:35,2005-08-25 19:44:35,1423
1,12112,576,2005-08-17 23:00:31,2005-08-25 02:05:31,4290
1,12117,303,2005-08-17 23:11:12,2005-08-22 23:56:12,4140
1,12118,89,2005-08-17 23:14:25,2005-08-26 22:26:25,158
2,12119,567,2005-08-17 23:16:44,2005-08-20 02:13:44,4298
2,12123,497,2005-08-17 23:22:18,2005-08-19 23:36:18,361
1,12134,288,2005-08-17 23:49:43,2005-08-21 21:00:43,2682
1,12139,342,2005-08-17 23:57:13,2005-08-24 19:13:13,1537
2,12140,408,2005-08-17 23:57:55,2005-08-21 20:09:55,322
1,12141,101,2006-02-14 15:16:03,,731
2,12150,555,2005-08-18 00:13:55,2005-08-20 23:35:55,3781
2,12155,315,2005-08-18 00:24:30,2005-08-18 19:12:30,2065
2,12158,289,2005-08-18 00:34:20,2005-08-22 20:10:20,4121
2,12167,338,2005-08-18 01:00:02,2005-08-21 00:04:02,3085
2,12169,323,2005-08-18 01:05:54,2005-08-24 02:16:54,2281
2,12170,289,2005-08-18 01:06:10,2005-08-25 02:40:10,1125
2,12172,226,2005-08-18 01:07:00,2005-08-22 21:01:00,1162
1,12173,41,2005-08-18 01:08:34,2005-08-24 20:52:34,2830
2,12175,328,2005-08-18 01:10:17,2005-08-19 05:25:17,4558
1,12179,222,2005-08-18 01:21:21,2005-08-19 00:59:21,1499
1,12185,588,2005-08-18 01:40:14,2005-08-25 05:04:14,1558
1,12189,363,2005-08-18 01:51:44,2005-08-26 01:01:44,1764
2,12191,316,2005-08-18 01:57:11,2005-08-22 22:53:11,2667
2,12198,86,2005-08-18 02:09:20,2005-08-21 21:28:20,1628
1,12199,96,2005-08-18 02:09:23,2005-08-22 20:33:23,424
2,12200,52,2005-08-18 02:12:33,2005-08-18 20:47:33,840
2,12218,70,2005-08-18 02:48:14,2005-08-21 01:52:14,1933
1,12222,22,2006-02-14 15:16:03,,3949
1,12225,306,2005-08-18 03:00:11,2005-08-24 05:01:11,1876
1,12229,382,2005-08-18 03:08:23,2005-08-22 03:42:23,1123
1,12230,231,2005-08-18 03:11:04,2005-08-27 04:06:04,1910
1,12231,231,2005-08-18 03:11:44,2005-08-24 03:26:44,1115
2,12232,87,2005-08-18 03:14:14,2005-08-19 05:44:14,2399
2,12238,46,2005-08-18 03:25:08,2005-08-20 02:41:08,4043
2,12247,254,2005-08-18 03:51:51,2005-08-24 05:36:51,2264
1,12251,276,2005-08-18 03:59:02,2005-08-19 02:38:02,3044
1,12255,266,2005-08-18 04:07:20,2005-08-21 22:19:20,2100
2,12256,572,2005-08-18 04:09:39,2005-08-22 01:53:39,2975
1,12261,485,2005-08-18 04:16:06,2005-08-27 08:04:06,4076
1,12263,131,2005-08-18 04:16:18,2005-08-21 07:22:18,4053
2,12268,39,2005-08-18 04:26:54,2005-08-23 06:40:54,93
2,12281,417,2005-08-18 04:50:32,2005-08-21 00:14:32,4576
2,12282,173,2005-08-18 04:54:20,2005-08-23 05:28:20,3623
1,12283,240,2005-08-18 04:54:25,2005-08-23 04:02:25,574
2,12290,283,2005-08-18 05:08:03,2005-08-23 08:10:03,4100
1,12292,58,2005-08-18 05:08:54,2005-08-27 02:51:54,1417
2,12293,514,2005-08-18 05:13:36,2005-08-25 04:00:36,614
2,12295,532,2005-08-18 05:15:46,2005-08-26 02:23:46,1651
1,12298,46,2005-08-18 05:30:31,2005-08-27 07:33:31,904
2,12303,245,2005-08-18 05:43:22,2005-08-27 08:54:22,1604
1,12306,541,2005-08-18 05:47:55,2005-08-21 01:56:55,3853
1,12308,569,2005-08-18 05:48:53,2005-08-22 09:03:53,2877
2,12309,9,2005-08-18 05:58:40,2005-08-20 02:20:40,762
2,12311,211,2005-08-18 06:07:00,2005-08-21 07:54:00,1650
1,12313,180,2005-08-18 06:07:31,2005-08-27 00:20:31,2053
1,12320,267,2005-08-18 06:26:51,2005-08-20 04:00:51,3248
1,12325,404,2005-08-18 06:41:30,2005-08-26 02:49:30,1844
1,12329,397,2005-08-18 06:44:30,2005-08-25 04:05:30,3127
2,12333,18,2005-08-18 06:51:39,2005-08-21 01:44:39,4370
1,12334,160,2005-08-18 06:52:36,2005-08-25 12:06:36,2629
1,12337,117,2005-08-18 07:02:24,2005-08-20 10:11:24,4221
2,12339,370,2005-08-18 07:05:06,2005-08-19 02:27:06,1600
1,12342,63,2005-08-18 07:12:46,2005-08-21 07:44:46,1408
1,12345,44,2005-08-18 07:16:58,2005-08-25 05:50:58,2359
1,12349,545,2005-08-18 07:23:42,2005-08-19 04:25:42,4191
1,12352,155,2006-02-14 15:16:03,,643
1,12358,16,2005-08-18 07:41:43,2005-08-20 03:46:43,504
1,12373,367,2005-08-18 08:07:25,2005-08-27 03:41:25,777
2,12375,365,2005-08-18 08:20:08,2005-08-21 08:50:08,3508
1,12378,266,2005-08-18 08:26:13,2005-08-19 07:21:13,4418
1,12384,193,2005-08-18 08:36:58,2005-08-23 05:08:58,2557
2,12388,555,2005-08-18 08:48:09,2005-08-26 09:05:09,4016
1,12393,396,2005-08-18 09:02:41,2005-08-26 12:47:41,2435
1,12410,210,2005-08-18 09:45:33,2005-08-27 08:50:33,1904
2,12412,75,2005-08-18 09:49:52,2005-08-23 12:32:52,1578
2,12413,366,2005-08-18 09:50:34,2005-08-23 05:57:34,3466
2,12418,241,2005-08-18 09:59:36,2005-08-19 11:35:36,4186
2,12423,470,2005-08-18 10:14:52,2005-08-26 13:16:52,1014
2,12426,75,2005-08-18 10:24:11,2005-08-22 15:34:11,799
1,12431,89,2005-08-18 10:34:59,2005-08-22 14:42:59,4461
2,12436,499,2005-08-18 10:41:05,2005-08-23 07:36:05,3761
1,12439,153,2005-08-18 10:44:57,2005-08-22 06:51:57,3204
1,12446,448,2005-08-18 10:56:29,2005-08-23 05:30:29,2138
1,12447,469,2005-08-18 10:57:01,2005-08-27 06:05:01,4084
1,12452,358,2005-08-18 11:14:35,2005-08-27 09:09:35,4260
2,12462,574,2005-08-18 11:28:55,2005-08-20 12:06:55,890
2,12465,486,2005-08-18 11:35:02,2005-08-21 11:52:02,1733
2,12467,212,2005-08-18 11:40:09,2005-08-19 13:33:09,1414
2,12478,42,2005-08-18 12:25:16,2005-08-22 06:27:16,4512
2,12481,218,2005-08-18 12:31:34,2005-08-21 16:08:34,2424
2,12485,345,2005-08-18 12:41:41,2005-08-22 16:38:41,422
1,12487,485,2005-08-18 12:45:24,2005-08-22 12:39:24,2554
1,12488,29,2005-08-18 12:48:22,2005-08-19 16:19:22,3323
2,12491,247,2005-08-18 12:48:45,2005-08-22 12:40:45,2354
1,12492,224,2005-08-18 12:49:04,2005-08-26 17:55:04,2839
1,12498,408,2005-08-18 13:01:08,2005-08-21 13:12:08,1063
2,12501,173,2005-08-18 13:13:13,2005-08-23 07:24:13,728
1,12502,235,2005-08-18 13:16:31,2005-08-19 17:47:31,2153
2,12503,379,2005-08-18 13:16:46,2005-08-19 10:24:46,3548
2,12507,584,2005-08-18 13:19:13,2005-08-27 11:48:13,199
1,12508,29,2005-08-18 13:20:13,2005-08-22 12:55:13,1059
2,12511,447,2005-08-18 13:23:19,2005-08-22 11:43:19,919
2,12512,148,2005-08-18 13:28:27,2005-08-26 19:08:27,3959
1,12516,302,2005-08-18 13:39:53,2005-08-20 08:33:53,1332
1,12517,520,2005-08-18 13:40:20,2005-08-27 14:04:20,2908
2,12520,52,2005-08-18 13:42:45,2005-08-23 12:54:45,681
1,12521,369,2005-08-18 13:43:07,2005-08-21 07:53:07,1022
2,12529,382,2005-08-18 13:53:36,2005-08-19 18:20:36,1956
2,12531,27,2005-08-18 13:57:50,2005-08-22 09:46:50,2771
2,12532,184,2005-08-18 13:57:58,2005-08-24 14:58:58,114
2,12539,136,2005-08-18 14:10:09,2005-08-19 19:44:09,3259
2,12540,304,2005-08-18 14:17:30,2005-08-26 15:33:30,2826
1,12541,584,2005-08-18 14:18:30,2005-08-26 10:24:30,4357
2,12542,230,2005-08-18 14:21:11,2005-08-20 16:06:11,1920
1,12549,377,2005-08-18 14:38:07,2005-08-21 08:45:07,1010
2,12550,138,2005-08-18 14:40:38,2005-08-19 13:33:38,4267
2,12554,404,2005-08-18 14:47:28,2005-08-25 14:34:28,715
2,12555,557,2005-08-18 14:49:22,2005-08-26 14:11:22,4434
2,12558,289,2005-08-18 14:52:35,2005-08-26 09:45:35,167
1,12560,596,2005-08-18 14:54:19,2005-08-27 13:39:19,829
2,12569,29,2005-08-18 15:20:46,2005-08-24 12:38:46,1009
2,12570,211,2005-08-18 15:23:31,2005-08-22 09:59:31,3973
2,12573,182,2005-08-18 15:32:57,2005-08-21 18:29:57,1416
2,12577,16,2005-08-18 15:39:46,2005-08-25 18:05:46,4134
1,12581,70,2005-08-18 15:49:15,2005-08-23 20:18:15,4309
2,12583,108,2005-08-18 15:51:36,2005-08-20 18:47:36,3090
1,12585,110,2005-08-18 15:52:12,2005-08-22 21:00:12,773
1,12590,308,2005-08-18 16:11:35,2005-08-23 10:35:35,2624
1,12592,305,2005-08-18 16:17:50,2005-08-25 20:20:50,1618
2,12593,72,2005-08-18 16:17:54,2005-08-21 18:02:54,4092
1,12596,378,2005-08-18 16:29:35,2005-08-24 16:48:35,3662
1,12601,598,2005-08-18 16:47:52,2005-08-24 11:05:52,3099
1,12606,275,2005-08-18 17:02:21,2005-08-24 22:38:21,359
1,12609,486,2005-08-18 17:06:22,2005-08-20 21:30:22,2327
2,12616,476,2005-08-18 17:22:41,2005-08-25 18:52:41,2952
2,12617,564,2005-08-18 17:22:48,2005-08-24 17:40:48,3573
1,12620,221,2005-08-18 17:26:38,2005-08-25 13:24:38,2663
1,12622,529,2005-08-18 17:34:11,2005-08-24 16:10:11,278
2,12624,434,2005-08-18 17:35:00,2005-08-27 12:18:00,1135
1,12628,520,2005-08-18 17:40:25,2005-08-25 13:39:25,3210
1,12629,459,2005-08-18 17:40:33,2005-08-26 21:09:33,1705
2,12634,549,2005-08-18 17:58:14,2005-08-19 21:08:14,1037
2,12639,500,2005-08-18 18:13:05,2005-08-27 16:00:05,562
1,12643,165,2005-08-18 18:21:06,2005-08-24 14:26:06,2245
1,12646,388,2005-08-18 18:25:06,2005-08-24 18:45:06,3103
1,12648,519,2005-08-18 18:30:21,2005-08-25 19:17:21,3545
2,12650,276,2005-08-18 18:33:20,2005-08-21 17:45:20,3237
2,12666,251,2005-08-18 19:11:41,2005-08-21 18:04:41,4156
2,12667,545,2005-08-18 19:11:45,2005-08-27 13:34:45,104
1,12669,433,2005-08-18 19:17:47,2005-08-24 14:55:47,4530
2,12670,580,2005-08-18 19:17:58,2005-08-23 20:54:58,1716
2,12674,185,2005-08-18 19:24:56,2005-08-26 22:16:56,636
2,12678,181,2005-08-18 19:41:27,2005-08-23 15:14:27,2504
2,12682,245,2006-02-14 15:16:03,,1148
2,12685,114,2005-08-18 19:51:29,2005-08-27 14:58:29,4283
2,12689,296,2005-08-18 20:06:34,2005-08-22 20:11:34,1066
1,12692,273,2005-08-18 20:09:19,2005-08-21 00:14:19,2781
1,12698,497,2006-02-14 15:16:03,,3657
1,12700,397,2005-08-18 20:24:46,2005-08-23 21:50:46,540
2,12702,474,2005-08-18 20:30:33,2005-08-27 01:22:33,1884
2,12709,476,2005-08-18 20:59:51,2005-08-26 01:21:51,3878
1,12718,176,2005-08-18 21:21:44,2005-08-20 01:01:44,3221
2,12722,416,2005-08-18 21:33:53,2005-08-27 23:47:53,913
2,12724,242,2005-08-18 21:37:20,2005-08-27 21:56:20,2224
1,12727,178,2005-08-18 21:45:15,2005-08-24 15:52:15,15
1,12730,7,2005-08-18 21:55:01,2005-08-22 01:23:01,75
1,12743,565,2005-08-18 22:22:31,2005-08-27 00:31:31,2630
1,12746,211,2006-02-14 15:16:03,,1012
2,12748,373,2005-08-18 22:29:05,2005-08-24 18:25:05,3249
2,12754,134,2005-08-18 22:37:41,2005-08-27 20:17:41,4154
2,12765,298,2005-08-18 23:21:50,2005-08-28 04:42:50,2244
1,12775,54,2005-08-18 23:35:56,2005-08-26 18:37:56,4374
2,12783,503,2005-08-19 00:01:14,2005-08-21 22:02:14,1109
1,12786,512,2006-02-14 15:16:03,,97
1,12788,90,2005-08-19 00:15:09,2005-08-27 21:54:09,644
2,12789,557,2005-08-19 00:16:19,2005-08-25 00:18:19,2412
1,12791,573,2005-08-19 00:17:09,2005-08-22 23:46:09,3594
1,12793,403,2005-08-19 00:20:36,2005-08-28 02:43:36,1195
2,12795,360,2005-08-19 00:21:52,2005-08-22 22:13:52,2745
2,12796,368,2005-08-19 00:22:24,2005-08-19 22:53:24,1285
2,12798,534,2005-08-19 00:24:33,2005-08-21 23:01:33,4244
2,12799,197,2005-08-19 00:27:01,2005-08-22 03:30:01,3885
1,12803,390,2005-08-19 00:28:21,2005-08-23 02:02:21,1058
2,12813,500,2005-08-19 00:54:22,2005-08-19 21:17:22,3285
1,12814,465,2005-08-19 00:58:24,2005-08-21 05:46:24,204
1,12817,113,2005-08-19 01:04:35,2005-08-25 21:14:35,1246
2,12820,127,2005-08-19 01:05:08,2005-08-21 05:37:08,2936
2,12824,247,2005-08-19 01:18:00,2005-08-22 01:12:00,1875
1,12841,257,2005-08-19 01:55:55,2005-08-24 02:56:55,4233
1,12849,280,2005-08-19 02:05:37,2005-08-23 07:00:37,3489
2,12853,232,2005-08-19 02:15:32,2005-08-27 21:26:32,3753
2,12858,144,2005-08-19 02:22:16,2005-08-26 07:25:16,3024
1,12860,548,2005-08-19 02:24:41,2005-08-25 07:43:41,778
2,12868,551,2005-08-19 02:47:19,2005-08-20 00:30:19,4054
2,12871,217,2005-08-19 02:55:36,2005-08-22 01:00:36,2625
2,12880,552,2005-08-19 03:27:17,2005-08-28 06:16:17,3386
2,12900,408,2005-08-19 04:03:49,2005-08-24 22:11:49,849
2,12901,180,2006-02-14 15:16:03,,2799
1,12908,340,2005-08-19 04:19:05,2005-08-25 09:50:05,175
2,12912,364,2005-08-19 04:24:35,2005-08-27 07:13:35,1747
2,12914,501,2005-08-19 04:25:59,2005-08-23 08:04:59,4396
2,12917,152,2005-08-19 04:27:11,2005-08-20 03:04:11,107
2,12919,263,2005-08-19 04:32:15,2005-08-24 05:56:15,2121
1,12927,223,2005-08-19 05:02:46,2005-08-23 01:08:46,1171
2,12935,279,2005-08-19 05:20:25,2005-08-21 03:10:25,193
1,12936,387,2005-08-19 05:25:06,2005-08-28 08:21:06,654
2,12937,348,2005-08-19 05:25:30,2005-08-22 10:40:30,3826
2,12941,195,2005-08-19 05:39:26,2005-08-22 09:50:26,2951
1,12942,103,2005-08-19 05:40:36,2005-08-27 02:04:36,3938
2,12951,70,2005-08-19 05:56:44,2005-08-24 11:28:44,2143
1,12952,228,2005-08-19 06:00:52,2005-08-20 02:17:52,2460
2,12956,241,2005-08-19 06:06:26,2005-08-28 08:37:26,3613
2,12957,512,2005-08-19 06:12:44,2005-08-28 10:49:44,2219
1,12958,569,2005-08-19 06:19:21,2005-08-20 02:21:21,4214
1,12960,152,2005-08-19 06:21:52,2005-08-25 04:16:52,3498
2,12964,142,2005-08-19 06:29:13,2005-08-22 12:23:13,2854
1,12968,166,2005-08-19 06:38:18,2005-08-20 08:29:18,3108
2,12969,224,2005-08-19 06:38:59,2005-08-25 09:09:59,191
1,12982,44,2005-08-19 07:06:34,2005-08-21 06:53:34,1258
1,12984,537,2005-08-19 07:06:51,2005-08-22 04:04:51,4211
1,12987,134,2005-08-19 07:11:44,2005-08-20 04:17:44,3665
2,12992,597,2005-08-19 07:23:06,2005-08-23 06:11:06,3022
2,12993,484,2005-08-19 07:24:03,2005-08-26 07:15:03,4225
2,12997,311,2005-08-19 07:31:46,2005-08-24 09:20:46,1661
1,12999,24,2005-08-19 07:34:53,2005-08-26 03:57:53,661
1,13000,141,2005-08-19 07:36:42,2005-08-22 08:50:42,2341
2,13002,477,2005-08-19 07:37:58,2005-08-26 11:32:58,3892
1,13010,413,2005-08-19 07:52:21,2005-08-27 12:51:21,825
2,13015,126,2005-08-19 07:56:51,2005-08-28 07:05:51,3461
2,13021,309,2005-08-19 08:08:04,2005-08-26 12:04:04,1242
1,13026,79,2005-08-19 08:22:45,2005-08-21 09:31:45,3026
1,13028,371,2005-08-19 08:27:23,2005-08-24 03:46:23,2165
2,13032,82,2005-08-19 08:31:50,2005-08-23 04:00:50,3699
2,13037,275,2005-08-19 08:53:57,2005-08-28 08:56:57,65
1,13041,462,2005-08-19 09:05:38,2005-08-27 06:34:38,1576
2,13053,140,2005-08-19 09:31:48,2005-08-28 07:51:48,2044
2,13054,325,2005-08-19 09:34:02,2005-08-23 05:25:02,2983
2,13056,115,2006-02-14 15:16:03,,3751
1,13064,588,2005-08-19 09:46:53,2005-08-21 08:29:53,4131
2,13069,299,2005-08-19 09:55:20,2005-08-24 04:10:20,368
2,13074,341,2005-08-19 10:06:53,2005-08-28 09:56:53,3266
2,13078,479,2005-08-19 10:16:43,2005-08-27 11:35:43,4104
1,13079,107,2006-02-14 15:16:03,,733
2,13084,204,2005-08-19 10:27:25,2005-08-26 07:32:25,3792
2,13085,215,2005-08-19 10:28:22,2005-08-22 07:37:22,360
2,13092,480,2005-08-19 10:41:09,2005-08-25 05:11:09,4359
1,13093,160,2005-08-19 10:46:16,2005-08-26 08:05:16,1667
1,13098,51,2005-08-19 10:51:59,2005-08-24 11:27:59,3770
1,13100,451,2005-08-19 10:55:45,2005-08-25 12:28:45,916
2,13103,274,2005-08-19 11:05:51,2005-08-26 09:16:51,1751
1,13106,440,2006-02-14 15:16:03,,3212
1,13109,259,2005-08-19 11:23:20,2005-08-25 17:05:20,46
1,13112,259,2005-08-19 11:27:10,2005-08-22 05:32:10,2074
1,13115,84,2005-08-19 11:27:43,2005-08-20 10:58:43,1961
2,13120,314,2005-08-19 11:47:38,2005-08-26 08:20:38,2273
2,13124,78,2005-08-19 11:55:59,2005-08-26 06:01:59,2105
1,13126,253,2005-08-19 12:00:28,2005-08-28 17:27:28,1392
1,13129,274,2005-08-19 12:05:04,2005-08-26 10:24:04,4455
2,13132,529,2005-08-19 12:10:57,2005-08-27 12:22:57,1748
2,13135,361,2005-08-19 12:22:52,2005-08-21 14:04:52,1585
2,13138,214,2005-08-19 12:30:01,2005-08-21 06:35:01,3138
2,13140,323,2005-08-19 12:35:56,2005-08-27 18:24:56,4210
2,13144,456,2005-08-19 12:45:55,2005-08-27 10:37:55,3766
1,13160,484,2005-08-19 13:21:04,2005-08-22 18:49:04,410
1,13161,175,2006-02-14 15:16:03,,986
2,13165,289,2005-08-19 13:34:10,2005-08-21 18:33:10,138
2,13174,482,2005-08-19 13:52:50,2005-08-22 14:43:50,2303
2,13176,1,2005-08-19 13:56:54,2005-08-23 08:50:54,2269
2,13182,496,2006-02-14 15:16:03,,364
1,13192,532,2005-08-19 14:30:06,2005-08-27 15:20:06,966
2,13195,565,2005-08-19 14:39:14,2005-08-24 10:30:14,2537
2,13198,169,2005-08-19 14:47:18,2005-08-21 18:09:18,4273
2,13199,339,2005-08-19 14:53:22,2005-08-27 19:03:22,4291
2,13200,577,2005-08-19 14:55:58,2005-08-27 11:35:58,2746
1,13202,381,2005-08-19 14:58:30,2005-08-27 17:10:30,3546
2,13209,5,2006-02-14 15:16:03,,1574
2,13216,422,2005-08-19 15:36:05,2005-08-25 19:03:05,4335
1,13220,448,2005-08-19 15:42:32,2005-08-25 13:37:32,1017
1,13221,468,2005-08-19 15:45:47,2005-08-26 21:10:47,120
2,13226,46,2005-08-19 16:05:36,2005-08-21 10:07:36,2850
1,13230,151,2005-08-19 16:12:07,2005-08-21 12:19:07,3645
2,13231,280,2005-08-19 16:12:49,2005-08-27 17:14:49,2126
1,13247,24,2005-08-19 16:45:59,2005-08-25 15:25:59,1271
2,13250,448,2005-08-19 16:47:55,2005-08-26 16:54:55,2524
2,13252,451,2005-08-19 16:50:50,2005-08-22 22:09:50,775
1,13255,150,2005-08-19 16:54:12,2005-08-28 17:00:12,1101
2,13258,349,2005-08-19 17:05:37,2005-08-24 17:36:37,2246
2,13260,251,2005-08-19 17:09:22,2005-08-24 21:31:22,578
2,13262,184,2005-08-19 17:20:15,2005-08-26 18:28:15,4483
1,13264,109,2005-08-19 17:27:10,2005-08-27 16:00:10,1881
2,13265,314,2005-08-19 17:29:00,2005-08-20 12:59:00,3933
2,13266,571,2005-08-19 17:31:20,2005-08-21 11:41:20,1326
1,13267,335,2005-08-19 17:31:36,2005-08-21 13:47:36,550
2,13269,461,2005-08-19 17:34:00,2005-08-20 15:17:00,2382
2,13271,242,2005-08-19 17:42:06,2005-08-27 18:39:06,3872
2,13274,272,2005-08-19 17:50:03,2005-08-20 14:39:03,704
2,13279,343,2005-08-19 18:02:18,2005-08-24 22:15:18,2472
2,13281,220,2005-08-19 18:07:47,2005-08-20 21:51:47,113
1,13282,59,2005-08-19 18:08:18,2005-08-24 14:08:18,4373
2,13286,245,2005-08-19 18:28:07,2005-08-22 17:23:07,2685
2,13288,162,2005-08-19 18:30:10,2005-08-20 19:20:10,3558
1,13289,497,2005-08-19 18:31:30,2005-08-20 13:43:30,3527
2,13290,23,2005-08-19 18:31:50,2005-08-25 15:49:50,4174
2,13291,243,2005-08-19 18:32:11,2005-08-20 18:22:11,1631
1,13292,171,2005-08-19 18:35:32,2005-08-22 00:27:32,1336
2,13298,361,2006-02-14 15:16:03,,2133
1,13299,373,2005-08-19 18:46:33,2005-08-22 20:45:33,4385
1,13302,51,2005-08-19 18:54:26,2005-08-21 23:01:26,4041
1,13305,337,2005-08-19 18:57:05,2005-08-28 22:28:05,2386
2,13306,229,2005-08-19 18:57:29,2005-08-20 20:09:29,2742
2,13312,418,2005-08-19 19:09:14,2005-08-23 00:50:14,2891
2,13321,280,2005-08-19 19:40:37,2005-08-21 19:09:37,4183
2,13322,559,2005-08-19 19:43:08,2005-08-24 16:30:08,2149
1,13323,133,2005-08-19 19:48:07,2005-08-23 15:28:07,1055
1,13326,576,2005-08-19 19:52:52,2005-08-20 18:56:52,429
2,13329,373,2005-08-19 19:56:55,2005-08-25 01:19:55,3136
2,13330,297,2005-08-19 19:59:21,2005-08-20 15:34:21,4276
1,13334,379,2005-08-19 20:02:33,2005-08-22 00:45:33,461
2,13338,86,2005-08-19 20:09:59,2005-08-23 22:59:59,3739
2,13340,45,2005-08-19 20:18:39,2005-08-28 21:06:39,4358
1,13343,591,2005-08-19 20:22:08,2005-08-27 17:21:08,1032
1,13345,55,2005-08-19 20:25:24,2005-08-27 20:38:24,47
2,13346,131,2005-08-19 20:28:21,2005-08-28 00:28:21,4541
2,13350,214,2005-08-19 20:44:00,2005-08-27 01:23:00,3523
2,13354,213,2005-08-19 20:55:23,2005-08-27 20:09:23,1356
1,13355,396,2005-08-19 20:59:19,2005-08-23 21:44:19,585
1,13356,324,2005-08-19 21:02:21,2005-08-24 00:31:21,2713
2,13360,327,2005-08-19 21:05:11,2005-08-24 16:05:11,3396
1,13364,236,2005-08-19 21:09:30,2005-08-25 18:37:30,2773
1,13366,259,2005-08-19 21:14:45,2005-08-21 03:06:45,602
1,13378,368,2005-08-19 21:33:35,2005-08-20 22:47:35,2708
1,13380,451,2005-08-19 21:36:58,2005-08-22 23:55:58,4250
1,13384,440,2005-08-19 21:38:51,2005-08-23 17:55:51,1462
2,13391,16,2005-08-19 22:01:42,2005-08-24 22:20:42,4220
2,13396,517,2005-08-19 22:06:09,2005-08-23 23:26:09,4169
1,13398,405,2005-08-19 22:08:48,2005-08-23 03:24:48,3376
2,13404,414,2005-08-19 22:18:42,2005-08-23 16:29:42,416
1,13405,181,2005-08-19 22:20:49,2005-08-28 21:21:49,1554
1,13406,113,2005-08-19 22:22:01,2005-08-22 18:16:01,3031
2,13409,214,2005-08-19 22:36:26,2005-08-22 01:52:26,873
1,13415,181,2005-08-19 22:48:09,2005-08-25 02:09:09,1105
2,13416,204,2005-08-19 22:48:48,2005-08-21 22:09:48,1075
2,13422,404,2005-08-19 23:07:24,2005-08-28 04:12:24,3835
1,13432,78,2005-08-19 23:29:06,2005-08-23 00:57:06,2216
1,13434,221,2005-08-19 23:34:26,2005-08-23 18:33:26,2073
1,13436,29,2005-08-19 23:36:25,2005-08-23 18:38:25,2499
1,13437,67,2005-08-19 23:37:52,2005-08-28 22:17:52,2292
1,13438,520,2005-08-19 23:38:02,2005-08-26 21:36:02,1750
2,13442,356,2005-08-19 23:50:45,2005-08-27 22:01:45,2432
2,13471,296,2005-08-20 01:02:26,2005-08-25 06:37:26,1391
1,13472,137,2005-08-20 01:03:31,2005-08-28 02:54:31,3074
2,13481,157,2005-08-20 01:11:12,2005-08-26 23:07:12,2678
2,13485,379,2005-08-20 01:20:14,2005-08-22 01:28:14,3802
2,13488,444,2005-08-20 01:28:42,2005-08-25 06:17:42,867
1,13489,443,2005-08-20 01:29:06,2005-08-27 21:11:06,2934
1,13498,578,2005-08-20 01:51:23,2005-08-24 05:32:23,1603
1,13499,300,2005-08-20 01:52:30,2005-08-28 04:57:30,1893
2,13501,390,2005-08-20 01:56:20,2005-08-22 23:07:20,4369
1,13503,15,2005-08-20 02:00:33,2005-08-28 21:03:33,453
2,13504,293,2005-08-20 02:01:48,2005-08-25 21:52:48,4322
1,13505,536,2005-08-20 02:05:57,2005-08-23 05:52:57,914
1,13506,261,2005-08-20 02:07:06,2005-08-26 08:06:06,1334
1,13513,454,2005-08-20 02:27:53,2005-08-22 06:10:53,1653
1,13514,96,2005-08-20 02:28:09,2005-08-25 00:41:09,3407
2,13532,168,2005-08-20 03:29:28,2005-08-23 22:53:28,1433
1,13533,436,2005-08-20 03:30:00,2005-08-27 05:53:00,1801
2,13537,418,2005-08-20 03:39:15,2005-08-23 22:03:15,2521
1,13538,279,2006-02-14 15:16:03,,581
2,13540,557,2005-08-20 03:41:23,2005-08-27 09:09:23,3785
1,13541,15,2005-08-20 03:41:41,2005-08-24 23:14:41,1363
1,13547,456,2005-08-20 03:53:16,2005-08-25 04:02:16,3122
2,13564,36,2005-08-20 04:34:46,2005-08-28 23:18:46,678
1,13565,214,2005-08-20 04:38:52,2005-08-27 07:17:52,3378
1,13567,242,2005-08-20 04:49:21,2005-08-26 10:27:21,543
2,13575,339,2005-08-20 05:15:20,2005-08-28 07:36:20,2729
1,13585,470,2005-08-20 05:32:23,2005-08-27 23:36:23,3314
2,13586,445,2005-08-20 05:40:33,2005-08-25 01:32:33,4544
2,13587,431,2006-02-14 15:16:03,,2455
2,13588,279,2005-08-20 05:47:11,2005-08-28 02:45:11,702
2,13590,264,2005-08-20 05:48:59,2005-08-25 00:44:59,4417
1,13595,545,2005-08-20 05:54:27,2005-08-29 01:25:27,673
1,13598,259,2005-08-20 05:59:17,2005-08-29 01:02:17,2803
1,13599,150,2005-08-20 06:00:03,2005-08-29 07:56:03,3333
2,13610,3,2005-08-20 06:14:12,2005-08-26 00:44:12,2526
