rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
12413,2005-08-18 09:50:34,3466,366,2005-08-23 05:57:34,2
12418,2005-08-18 09:59:36,4186,241,2005-08-19 11:35:36,2
12423,2005-08-18 10:14:52,1014,470,2005-08-26 13:16:52,2
12426,2005-08-18 10:24:11,799,75,2005-08-22 15:34:11,2
12431,2005-08-18 10:34:59,4461,89,2005-08-22 14:42:59,1
12436,2005-08-18 10:41:05,3761,499,2005-08-23 07:36:05,2
12439,2005-08-18 10:44:57,3204,153,2005-08-22 06:51:57,1
12446,2005-08-18 10:56:29,2138,448,2005-08-23 05:30:29,1
12447,2005-08-18 10:57:01,4084,469,2005-08-27 06:05:01,1
12452,2005-08-18 11:14:35,4260,358,2005-08-27 09:09:35,1
12462,2005-08-18 11:28:55,890,574,2005-08-20 12:06:55,2
12465,2005-08-18 11:35:02,1733,486,2005-08-21 11:52:02,2
12467,2005-08-18 11:40:09,1414,212,2005-08-19 13:33:09,2
12478,2005-08-18 12:25:16,4512,42,2005-08-22 06:27:16,2
12481,2005-08-18 12:31:34,2424,218,2005-08-21 16:08:34,2
12485,2005-08-18 12:41:41,422,345,2005-08-22 16:38:41,2
12487,2005-08-18 12:45:24,2554,485,2005-08-22 12:39:24,1
12488,2005-08-18 12:48:22,3323,29,2005-08-19 16:19:22,1
12491,2005-08-18 12:48:45,2354,247,2005-08-22 12:40:45,2
12492,2005-08-18 12:49:04,2839,224,2005-08-26 17:55:04,1
12498,2005-08-18 13:01:08,1063,408,2005-08-21 13:12:08,1
12501,2005-08-18 13:13:13,728,173,2005-08-23 07:24:13,2
12502,2005-08-18 13:16:31,2153,235,2005-08-19 17:47:31,1
12503,2005-08-18 13:16:46,3548,379,2005-08-19 10:24:46,2
12507,2005-08-18 13:19:13,199,584,2005-08-27 11:48:13,2
12508,2005-08-18 13:20:13,1059,29,2005-08-22 12:55:13,1
12511,2005-08-18 13:23:19,919,447,2005-08-22 11:43:19,2
12512,2005-08-18 13:28:27,3959,148,2005-08-26 19:08:27,2
12516,2005-08-18 13:39:53,1332,302,2005-08-20 08:33:53,1
12517,2005-08-18 13:40:20,2908,520,2005-08-27 14:04:20,1
12520,2005-08-18 13:42:45,681,52,2005-08-23 12:54:45,2
12521,2005-08-18 13:43:07,1022,369,2005-08-21 07:53:07,1
12529,2005-08-18 13:53:36,1956,382,2005-08-19 18:20:36,2
12531,2005-08-18 13:57:50,2771,27,2005-08-22 09:46:50,2
12532,2005-08-18 13:57:58,114,184,2005-08-24 14:58:58,2
12539,2005-08-18 14:10:09,3259,136,2005-08-19 19:44:09,2
12540,2005-08-18 14:17:30,2826,304,2005-08-26 15:33:30,2
12541,2005-08-18 14:18:30,4357,584,2005-08-26 10:24:30,1
12542,2005-08-18 14:21:11,1920,230,2005-08-20 16:06:11,2
12549,2005-08-18 14:38:07,1010,377,2005-08-21 08:45:07,1
12550,2005-08-18 14:40:38,4267,138,2005-08-19 13:33:38,2
12554,2005-08-18 14:47:28,715,404,2005-08-25 14:34:28,2
12555,2005-08-18 14:49:22,4434,557,2005-08-26 14:11:22,2
12558,2005-08-18 14:52:35,167,289,2005-08-26 09:45:35,2
12560,2005-08-18 14:54:19,829,596,2005-08-27 13:39:19,1
12569,2005-08-18 15:20:46,1009,29,2005-08-24 12:38:46,2
12570,2005-08-18 15:23:31,3973,211,2005-08-22 09:59:31,2
12573,2005-08-18 15:32:57,1416,182,2005-08-21 18:29:57,2
12577,2005-08-18 15:39:46,4134,16,2005-08-25 18:05:46,2
12581,2005-08-18 15:49:15,4309,70,2005-08-23 20:18:15,1
12583,2005-08-18 15:51:36,3090,108,2005-08-20 18:47:36,2
12585,2005-08-18 15:52:12,773,110,2005-08-22 21:00:12,1
12590,2005-08-18 16:11:35,2624,308,2005-08-23 10:35:35,1
12592,2005-08-18 16:17:50,1618,305,2005-08-25 20:20:50,1
12593,2005-08-18 16:17:54,4092,72,2005-08-21 18:02:54,2
12596,2005-08-18 16:29:35,3662,378,2005-08-24 16:48:35,1
12601,2005-08-18 16:47:52,3099,598,2005-08-24 11:05:52,1
12606,2005-08-18 17:02:21,359,275,2005-08-24 22:38:21,1
12609,2005-08-18 17:06:22,2327,486,2005-08-20 21:30:22,1
12616,2005-08-18 17:22:41,2952,476,2005-08-25 18:52:41,2
12617,2005-08-18 17:22:48,3573,564,2005-08-24 17:40:48,2
12620,2005-08-18 17:26:38,2663,221,2005-08-25 13:24:38,1
12622,2005-08-18 17:34:11,278,529,2005-08-24 16:10:11,1
12624,2005-08-18 17:35:00,1135,434,2005-08-27 12:18:00,2
12628,2005-08-18 17:40:25,3210,520,2005-08-25 13:39:25,1
12629,2005-08-18 17:40:33,1705,459,2005-08-26 21:09:33,1
12634,2005-08-18 17:58:14,1037,549,2005-08-19 21:08:14,2
12639,2005-08-18 18:13:05,562,500,2005-08-27 16:00:05,2
12643,2005-08-18 18:21:06,2245,165,2005-08-24 14:26:06,1
12646,2005-08-18 18:25:06,3103,388,2005-08-24 18:45:06,1
12648,2005-08-18 18:30:21,3545,519,2005-08-25 19:17:21,1
12650,2005-08-18 18:33:20,3237,276,2005-08-21 17:45:20,2
12666,2005-08-18 19:11:41,4156,251,2005-08-21 18:04:41,2
12667,2005-08-18 19:11:45,104,545,2005-08-27 13:34:45,2
12669,2005-08-18 19:17:47,4530,433,2005-08-24 14:55:47,1
12670,2005-08-18 19:17:58,1716,580,2005-08-23 20:54:58,2
12674,2005-08-18 19:24:56,636,185,2005-08-26 22:16:56,2
12678,2005-08-18 19:41:27,2504,181,2005-08-23 15:14:27,2
12682,2006-02-14 15:16:03,1148,245,,2
12685,2005-08-18 19:51:29,4283,114,2005-08-27 14:58:29,2
12689,2005-08-18 20:06:34,1066,296,2005-08-22 20:11:34,2
12692,2005-08-18 20:09:19,2781,273,2005-08-21 00:14:19,1
12698,2006-02-14 15:16:03,3657,497,,1
12700,2005-08-18 20:24:46,540,397,2005-08-23 21:50:46,1
12702,2005-08-18 20:30:33,1884,474,2005-08-27 01:22:33,2
12709,2005-08-18 20:59:51,3878,476,2005-08-26 01:21:51,2
12718,2005-08-18 21:21:44,3221,176,2005-08-20 01:01:44,1
12722,2005-08-18 21:33:53,913,416,2005-08-27 23:47:53,2
12724,2005-08-18 21:37:20,2224,242,2005-08-27 21:56:20,2
12727,2005-08-18 21:45:15,15,178,2005-08-24 15:52:15,1
12730,2005-08-18 21:55:01,75,7,2005-08-22 01:23:01,1
12743,2005-08-18 22:22:31,2630,565,2005-08-27 00:31:31,1
12746,2006-02-14 15:16:03,1012,211,,1
12748,2005-08-18 22:29:05,3249,373,2005-08-24 18:25:05,2
12754,2005-08-18 22:37:41,4154,134,2005-08-27 20:17:41,2
12765,2005-08-18 23:21:50,2244,298,2005-08-28 04:42:50,2
12775,2005-08-18 23:35:56,4374,54,2005-08-26 18:37:56,1
12783,2005-08-19 00:01:14,1109,503,2005-08-21 22:02:14,2
12786,2006-02-14 15:16:03,97,512,,1
12788,2005-08-19 00:15:09,644,90,2005-08-27 21:54:09,1
12789,2005-08-19 00:16:19,2412,557,2005-08-25 00:18:19,2
12791,2005-08-19 00:17:09,3594,573,2005-08-22 23:46:09,1
12793,2005-08-19 00:20:36,1195,403,2005-08-28 02:43:36,1
12795,2005-08-19 00:21:52,2745,360,2005-08-22 22:13:52,2
12796,2005-08-19 00:22:24,1285,368,2005-08-19 22:53:24,2
12798,2005-08-19 00:24:33,4244,534,2005-08-21 23:01:33,2
12799,2005-08-19 00:27:01,3885,197,2005-08-22 03:30:01,2
12803,2005-08-19 00:28:21,1058,390,2005-08-23 02:02:21,1
12813,2005-08-19 00:54:22,3285,500,2005-08-19 21:17:22,2
12814,2005-08-19 00:58:24,204,465,2005-08-21 05:46:24,1
12817,2005-08-19 01:04:35,1246,113,2005-08-25 21:14:35,1
12820,2005-08-19 01:05:08,2936,127,2005-08-21 05:37:08,2
12824,2005-08-19 01:18:00,1875,247,2005-08-22 01:12:00,2
12841,2005-08-19 01:55:55,4233,257,2005-08-24 02:56:55,1
12849,2005-08-19 02:05:37,3489,280,2005-08-23 07:00:37,1
12853,2005-08-19 02:15:32,3753,232,2005-08-27 21:26:32,2
12858,2005-08-19 02:22:16,3024,144,2005-08-26 07:25:16,2
12860,2005-08-19 02:24:41,778,548,2005-08-25 07:43:41,1
12868,2005-08-19 02:47:19,4054,551,2005-08-20 00:30:19,2
12871,2005-08-19 02:55:36,2625,217,2005-08-22 01:00:36,2
12880,2005-08-19 03:27:17,3386,552,2005-08-28 06:16:17,2
12900,2005-08-19 04:03:49,849,408,2005-08-24 22:11:49,2
12901,2006-02-14 15:16:03,2799,180,,2
12908,2005-08-19 04:19:05,175,340,2005-08-25 09:50:05,1
12912,2005-08-19 04:24:35,1747,364,2005-08-27 07:13:35,2
12914,2005-08-19 04:25:59,4396,501,2005-08-23 08:04:59,2
12917,2005-08-19 04:27:11,107,152,2005-08-20 03:04:11,2
12919,2005-08-19 04:32:15,2121,263,2005-08-24 05:56:15,2
12927,2005-08-19 05:02:46,1171,223,2005-08-23 01:08:46,1
12935,2005-08-19 05:20:25,193,279,2005-08-21 03:10:25,2
12936,2005-08-19 05:25:06,654,387,2005-08-28 08:21:06,1
12937,2005-08-19 05:25:30,3826,348,2005-08-22 10:40:30,2
12941,2005-08-19 05:39:26,2951,195,2005-08-22 09:50:26,2
12942,2005-08-19 05:40:36,3938,103,2005-08-27 02:04:36,1
12951,2005-08-19 05:56:44,2143,70,2005-08-24 11:28:44,2
12952,2005-08-19 06:00:52,2460,228,2005-08-20 02:17:52,1
12956,2005-08-19 06:06:26,3613,241,2005-08-28 08:37:26,2
12957,2005-08-19 06:12:44,2219,512,2005-08-28 10:49:44,2
12958,2005-08-19 06:19:21,4214,569,2005-08-20 02:21:21,1
12960,2005-08-19 06:21:52,3498,152,2005-08-25 04:16:52,1
12964,2005-08-19 06:29:13,2854,142,2005-08-22 12:23:13,2
12968,2005-08-19 06:38:18,3108,166,2005-08-20 08:29:18,1
12969,2005-08-19 06:38:59,191,224,2005-08-25 09:09:59,2
12982,2005-08-19 07:06:34,1258,44,2005-08-21 06:53:34,1
12984,2005-08-19 07:06:51,4211,537,2005-08-22 04:04:51,1
12987,2005-08-19 07:11:44,3665,134,2005-08-20 04:17:44,1
12992,2005-08-19 07:23:06,3022,597,2005-08-23 06:11:06,2
12993,2005-08-19 07:24:03,4225,484,2005-08-26 07:15:03,2
12997,2005-08-19 07:31:46,1661,311,2005-08-24 09:20:46,2
12999,2005-08-19 07:34:53,661,24,2005-08-26 03:57:53,1
13000,2005-08-19 07:36:42,2341,141,2005-08-22 08:50:42,1
13002,2005-08-19 07:37:58,3892,477,2005-08-26 11:32:58,2
13010,2005-08-19 07:52:21,825,413,2005-08-27 12:51:21,1
13015,2005-08-19 07:56:51,3461,126,2005-08-28 07:05:51,2
13021,2005-08-19 08:08:04,1242,309,2005-08-26 12:04:04,2
13026,2005-08-19 08:22:45,3026,79,2005-08-21 09:31:45,1
13028,2005-08-19 08:27:23,2165,371,2005-08-24 03:46:23,1
13032,2005-08-19 08:31:50,3699,82,2005-08-23 04:00:50,2
13037,2005-08-19 08:53:57,65,275,2005-08-28 08:56:57,2
13041,2005-08-19 09:05:38,1576,462,2005-08-27 06:34:38,1
13053,2005-08-19 09:31:48,2044,140,2005-08-28 07:51:48,2
13054,2005-08-19 09:34:02,2983,325,2005-08-23 05:25:02,2
13056,2006-02-14 15:16:03,3751,115,,2
13064,2005-08-19 09:46:53,4131,588,2005-08-21 08:29:53,1
13069,2005-08-19 09:55:20,368,299,2005-08-24 04:10:20,2
13074,2005-08-19 10:06:53,3266,341,2005-08-28 09:56:53,2
13078,2005-08-19 10:16:43,4104,479,2005-08-27 11:35:43,2
13079,2006-02-14 15:16:03,733,107,,1
13084,2005-08-19 10:27:25,3792,204,2005-08-26 07:32:25,2
13085,2005-08-19 10:28:22,360,215,2005-08-22 07:37:22,2
13092,2005-08-19 10:41:09,4359,480,2005-08-25 05:11:09,2
13093,2005-08-19 10:46:16,1667,160,2005-08-26 08:05:16,1
13098,2005-08-19 10:51:59,3770,51,2005-08-24 11:27:59,1
13100,2005-08-19 10:55:45,916,451,2005-08-25 12:28:45,1
13103,2005-08-19 11:05:51,1751,274,2005-08-26 09:16:51,2
13106,2006-02-14 15:16:03,3212,440,,1
13109,2005-08-19 11:23:20,46,259,2005-08-25 17:05:20,1
13112,2005-08-19 11:27:10,2074,259,2005-08-22 05:32:10,1
13115,2005-08-19 11:27:43,1961,84,2005-08-20 10:58:43,1
13120,2005-08-19 11:47:38,2273,314,2005-08-26 08:20:38,2
13124,2005-08-19 11:55:59,2105,78,2005-08-26 06:01:59,2
13126,2005-08-19 12:00:28,1392,253,2005-08-28 17:27:28,1
13129,2005-08-19 12:05:04,4455,274,2005-08-26 10:24:04,1
13132,2005-08-19 12:10:57,1748,529,2005-08-27 12:22:57,2
13135,2005-08-19 12:22:52,1585,361,2005-08-21 14:04:52,2
13138,2005-08-19 12:30:01,3138,214,2005-08-21 06:35:01,2
13140,2005-08-19 12:35:56,4210,323,2005-08-27 18:24:56,2
13144,2005-08-19 12:45:55,3766,456,2005-08-27 10:37:55,2
13160,2005-08-19 13:21:04,410,484,2005-08-22 18:49:04,1
13161,2006-02-14 15:16:03,986,175,,1
13165,2005-08-19 13:34:10,138,289,2005-08-21 18:33:10,2
13174,2005-08-19 13:52:50,2303,482,2005-08-22 14:43:50,2
13176,2005-08-19 13:56:54,2269,1,2005-08-23 08:50:54,2
13182,2006-02-14 15:16:03,364,496,,2
13192,2005-08-19 14:30:06,966,532,2005-08-27 15:20:06,1
13195,2005-08-19 14:39:14,2537,565,2005-08-24 10:30:14,2
13198,2005-08-19 14:47:18,4273,169,2005-08-21 18:09:18,2
13199,2005-08-19 14:53:22,4291,339,2005-08-27 19:03:22,2
13200,2005-08-19 14:55:58,2746,577,2005-08-27 11:35:58,2
13202,2005-08-19 14:58:30,3546,381,2005-08-27 17:10:30,1
13209,2006-02-14 15:16:03,1574,5,,2
13216,2005-08-19 15:36:05,4335,422,2005-08-25 19:03:05,2
13220,2005-08-19 15:42:32,1017,448,2005-08-25 13:37:32,1
13221,2005-08-19 15:45:47,120,468,2005-08-26 21:10:47,1
13226,2005-08-19 16:05:36,2850,46,2005-08-21 10:07:36,2
13230,2005-08-19 16:12:07,3645,151,2005-08-21 12:19:07,1
13231,2005-08-19 16:12:49,2126,280,2005-08-27 17:14:49,2
13247,2005-08-19 16:45:59,1271,24,2005-08-25 15:25:59,1
13250,2005-08-19 16:47:55,2524,448,2005-08-26 16:54:55,2
13252,2005-08-19 16:50:50,775,451,2005-08-22 22:09:50,2
13255,2005-08-19 16:54:12,1101,150,2005-08-28 17:00:12,1
13258,2005-08-19 17:05:37,2246,349,2005-08-24 17:36:37,2
13260,2005-08-19 17:09:22,578,251,2005-08-24 21:31:22,2
13262,2005-08-19 17:20:15,4483,184,2005-08-26 18:28:15,2
13264,2005-08-19 17:27:10,1881,109,2005-08-27 16:00:10,1
13265,2005-08-19 17:29:00,3933,314,2005-08-20 12:59:00,2
13266,2005-08-19 17:31:20,1326,571,2005-08-21 11:41:20,2
13267,2005-08-19 17:31:36,550,335,2005-08-21 13:47:36,1
13269,2005-08-19 17:34:00,2382,461,2005-08-20 15:17:00,2
13271,2005-08-19 17:42:06,3872,242,2005-08-27 18:39:06,2
13274,2005-08-19 17:50:03,704,272,2005-08-20 14:39:03,2
13279,2005-08-19 18:02:18,2472,343,2005-08-24 22:15:18,2
13281,2005-08-19 18:07:47,113,220,2005-08-20 21:51:47,2
13282,2005-08-19 18:08:18,4373,59,2005-08-24 14:08:18,1
13286,2005-08-19 18:28:07,2685,245,2005-08-22 17:23:07,2
13288,2005-08-19 18:30:10,3558,162,2005-08-20 19:20:10,2
13289,2005-08-19 18:31:30,3527,497,2005-08-20 13:43:30,1
13290,2005-08-19 18:31:50,4174,23,2005-08-25 15:49:50,2
13291,2005-08-19 18:32:11,1631,243,2005-08-20 18:22:11,2
13292,2005-08-19 18:35:32,1336,171,2005-08-22 00:27:32,1
13298,2006-02-14 15:16:03,2133,361,,2
13299,2005-08-19 18:46:33,4385,373,2005-08-22 20:45:33,1
13302,2005-08-19 18:54:26,4041,51,2005-08-21 23:01:26,1
13305,2005-08-19 18:57:05,2386,337,2005-08-28 22:28:05,1
13306,2005-08-19 18:57:29,2742,229,2005-08-20 20:09:29,2
13312,2005-08-19 19:09:14,2891,418,2005-08-23 00:50:14,2
13321,2005-08-19 19:40:37,4183,280,2005-08-21 19:09:37,2
13322,2005-08-19 19:43:08,2149,559,2005-08-24 16:30:08,2
13323,2005-08-19 19:48:07,1055,133,2005-08-23 15:28:07,1
13326,2005-08-19 19:52:52,429,576,2005-08-20 18:56:52,1
13329,2005-08-19 19:56:55,3136,373,2005-08-25 01:19:55,2
13330,2005-08-19 19:59:21,4276,297,2005-08-20 15:34:21,2
13334,2005-08-19 20:02:33,461,379,2005-08-22 00:45:33,1
13338,2005-08-19 20:09:59,3739,86,2005-08-23 22:59:59,2
13340,2005-08-19 20:18:39,4358,45,2005-08-28 21:06:39,2
13343,2005-08-19 20:22:08,1032,591,2005-08-27 17:21:08,1
13345,2005-08-19 20:25:24,47,55,2005-08-27 20:38:24,1
13346,2005-08-19 20:28:21,4541,131,2005-08-28 00:28:21,2
13350,2005-08-19 20:44:00,3523,214,2005-08-27 01:23:00,2
13354,2005-08-19 20:55:23,1356,213,2005-08-27 20:09:23,2
13355,2005-08-19 20:59:19,585,396,2005-08-23 21:44:19,1
13356,2005-08-19 21:02:21,2713,324,2005-08-24 00:31:21,1
13360,2005-08-19 21:05:11,3396,327,2005-08-24 16:05:11,2
13364,2005-08-19 21:09:30,2773,236,2005-08-25 18:37:30,1
13366,2005-08-19 21:14:45,602,259,2005-08-21 03:06:45,1
13378,2005-08-19 21:33:35,2708,368,2005-08-20 22:47:35,1
13380,2005-08-19 21:36:58,4250,451,2005-08-22 23:55:58,1
13384,2005-08-19 21:38:51,1462,440,2005-08-23 17:55:51,1
13391,2005-08-19 22:01:42,4220,16,2005-08-24 22:20:42,2
13396,2005-08-19 22:06:09,4169,517,2005-08-23 23:26:09,2
13398,2005-08-19 22:08:48,3376,405,2005-08-23 03:24:48,1
13404,2005-08-19 22:18:42,416,414,2005-08-23 16:29:42,2
13405,2005-08-19 22:20:49,1554,181,2005-08-28 21:21:49,1
13406,2005-08-19 22:22:01,3031,113,2005-08-22 18:16:01,1
13409,2005-08-19 22:36:26,873,214,2005-08-22 01:52:26,2
13415,2005-08-19 22:48:09,1105,181,2005-08-25 02:09:09,1
13416,2005-08-19 22:48:48,1075,204,2005-08-21 22:09:48,2
13422,2005-08-19 23:07:24,3835,404,2005-08-28 04:12:24,2
13432,2005-08-19 23:29:06,2216,78,2005-08-23 00:57:06,1
13434,2005-08-19 23:34:26,2073,221,2005-08-23 18:33:26,1
13436,2005-08-19 23:36:25,2499,29,2005-08-23 18:38:25,1
13437,2005-08-19 23:37:52,2292,67,2005-08-28 22:17:52,1
13438,2005-08-19 23:38:02,1750,520,2005-08-26 21:36:02,1
13442,2005-08-19 23:50:45,2432,356,2005-08-27 22:01:45,2
13471,2005-08-20 01:02:26,1391,296,2005-08-25 06:37:26,2
13472,2005-08-20 01:03:31,3074,137,2005-08-28 02:54:31,1
13481,2005-08-20 01:11:12,2678,157,2005-08-26 23:07:12,2
13485,2005-08-20 01:20:14,3802,379,2005-08-22 01:28:14,2
13488,2005-08-20 01:28:42,867,444,2005-08-25 06:17:42,2
13489,2005-08-20 01:29:06,2934,443,2005-08-27 21:11:06,1
13498,2005-08-20 01:51:23,1603,578,2005-08-24 05:32:23,1
13499,2005-08-20 01:52:30,1893,300,2005-08-28 04:57:30,1
13501,2005-08-20 01:56:20,4369,390,2005-08-22 23:07:20,2
13503,2005-08-20 02:00:33,453,15,2005-08-28 21:03:33,1
13504,2005-08-20 02:01:48,4322,293,2005-08-25 21:52:48,2
13505,2005-08-20 02:05:57,914,536,2005-08-23 05:52:57,1
13506,2005-08-20 02:07:06,1334,261,2005-08-26 08:06:06,1
13513,2005-08-20 02:27:53,1653,454,2005-08-22 06:10:53,1
13514,2005-08-20 02:28:09,3407,96,2005-08-25 00:41:09,1
13532,2005-08-20 03:29:28,1433,168,2005-08-23 22:53:28,2
13533,2005-08-20 03:30:00,1801,436,2005-08-27 05:53:00,1
13537,2005-08-20 03:39:15,2521,418,2005-08-23 22:03:15,2
13538,2006-02-14 15:16:03,581,279,,1
13540,2005-08-20 03:41:23,3785,557,2005-08-27 09:09:23,2
13541,2005-08-20 03:41:41,1363,15,2005-08-24 23:14:41,1
13547,2005-08-20 03:53:16,3122,456,2005-08-25 04:02:16,1
13564,2005-08-20 04:34:46,678,36,2005-08-28 23:18:46,2
13565,2005-08-20 04:38:52,3378,214,2005-08-27 07:17:52,1
13567,2005-08-20 04:49:21,543,242,2005-08-26 10:27:21,1
13575,2005-08-20 05:15:20,2729,339,2005-08-28 07:36:20,2
13585,2005-08-20 05:32:23,3314,470,2005-08-27 23:36:23,1
13586,2005-08-20 05:40:33,4544,445,2005-08-25 01:32:33,2
13587,2006-02-14 15:16:03,2455,431,,2
13588,2005-08-20 05:47:11,702,279,2005-08-28 02:45:11,2
13590,2005-08-20 05:48:59,4417,264,2005-08-25 00:44:59,2
13595,2005-08-20 05:54:27,673,545,2005-08-29 01:25:27,1
13598,2005-08-20 05:59:17,2803,259,2005-08-29 01:02:17,1
13599,2005-08-20 06:00:03,3333,150,2005-08-29 07:56:03,1
13610,2005-08-20 06:14:12,2526,3,2005-08-26 00:44:12,2
13615,2005-08-20 06:28:53,1864,539,2005-08-27 11:40:53,2
13616,2005-08-20 06:30:33,1694,194,2005-08-27 09:29:33,2
13620,2005-08-20 06:41:27,2361,92,2005-08-24 11:02:27,1
13622,2005-08-20 06:45:32,3355,335,2005-08-25 02:40:32,1
13632,2005-08-20 07:10:52,4008,409,2005-08-29 10:19:52,2
13633,2005-08-20 07:13:47,3227,301,2005-08-24 11:25:47,1
13635,2005-08-20 07:17:35,669,286,2005-08-29 06:27:35,1
13638,2005-08-20 07:21:15,3255,493,2005-08-23 11:09:15,2
13641,2005-08-20 07:34:42,367,281,2005-08-26 05:18:42,1
13642,2005-08-20 07:42:17,4415,452,2005-08-29 10:49:17,1
13648,2005-08-20 07:48:10,3921,596,2005-08-22 12:15:10,2
13651,2005-08-20 07:50:08,1082,256,2005-08-21 07:11:08,1
13654,2005-08-20 07:58:21,1582,469,2005-08-21 09:40:21,2
13656,2005-08-20 08:01:07,3180,411,2005-08-28 13:16:07,2
13658,2005-08-20 08:02:22,3827,487,2005-08-28 06:00:22,1
13660,2005-08-20 08:05:56,3972,72,2005-08-22 13:22:56,1
13663,2005-08-20 08:12:33,3969,240,2005-08-27 03:23:33,2
13665,2005-08-20 08:19:20,117,291,2005-08-28 06:26:20,1
13668,2005-08-20 08:26:06,3659,123,2005-08-25 05:52:06,2
13669,2005-08-20 08:26:32,4504,261,2005-08-27 08:10:32,2
13671,2005-08-20 08:27:03,1473,201,2005-08-26 03:56:03,1
13673,2005-08-20 08:27:30,343,332,2005-08-26 05:14:30,1
13682,2005-08-20 08:50:39,287,30,2005-08-21 09:05:39,2
13685,2005-08-20 08:57:11,3336,260,2005-08-27 07:26:11,1
13688,2005-08-20 08:59:38,1116,572,2005-08-28 04:54:38,2
13690,2005-08-20 09:07:27,3721,513,2005-08-23 08:03:27,2
13706,2005-08-20 09:32:56,3005,363,2005-08-28 05:22:56,2
13709,2005-08-20 09:34:51,4089,422,2005-08-23 04:13:51,1
13712,2005-08-20 09:38:04,1039,581,2005-08-21 06:10:04,1
13719,2006-02-14 15:16:03,3547,208,,1
13722,2005-08-20 10:03:45,1581,422,2005-08-25 04:26:45,1
13731,2005-08-20 10:22:08,1133,450,2005-08-21 12:04:08,2
13733,2005-08-20 10:25:12,3994,85,2005-08-21 10:49:12,2
13734,2005-08-20 10:29:57,4561,374,2005-08-25 14:41:57,2
13752,2005-08-20 11:17:45,1794,77,2005-08-29 13:25:45,2
13753,2006-02-14 15:16:03,3746,495,,1
13758,2005-08-20 11:21:26,864,255,2005-08-29 14:37:26,2
13759,2005-08-20 11:24:48,595,269,2005-08-29 10:29:48,1
13763,2005-08-20 11:37:56,4171,469,2005-08-26 13:12:56,1
13771,2005-08-20 11:47:21,2278,512,2005-08-22 17:09:21,1
13775,2005-08-20 11:56:30,1858,116,2005-08-28 12:48:30,2
13778,2005-08-20 12:03:44,2385,539,2005-08-28 12:09:44,1
13789,2005-08-20 12:16:38,2523,53,2005-08-25 07:29:38,1
13790,2005-08-20 12:17:27,1385,11,2005-08-25 12:20:27,1
13794,2005-08-20 12:25:32,2148,557,2005-08-23 06:38:32,2
13795,2005-08-20 12:32:09,2837,331,2005-08-21 17:28:09,1
13796,2005-08-20 12:32:32,28,209,2005-08-29 10:48:32,2
13799,2005-08-20 12:36:42,4413,196,2005-08-28 08:47:42,1
13800,2005-08-20 12:40:48,1552,407,2005-08-22 15:06:48,1
13803,2005-08-20 12:46:17,1084,486,2005-08-24 15:44:17,2
13808,2005-08-20 12:55:43,3689,262,2005-08-29 11:01:43,2
13817,2005-08-20 13:15:30,1935,293,2005-08-22 18:48:30,2
13820,2005-08-20 13:26:37,3191,81,2005-08-27 14:05:37,1
13821,2005-08-20 13:33:47,2402,355,2005-08-25 18:09:47,1
13827,2005-08-20 13:47:19,1103,342,2005-08-28 09:13:19,1
13829,2005-08-20 13:50:17,3980,146,2005-08-24 11:30:17,2
13834,2005-08-20 14:03:08,875,426,2005-08-22 10:12:08,1
13835,2005-08-20 14:06:33,3738,143,2005-08-26 12:15:33,2
13837,2005-08-20 14:19:03,3220,67,2005-08-22 16:25:03,2
13842,2005-08-20 14:29:37,4337,180,2005-08-29 18:19:37,1
13850,2005-08-20 14:43:03,3030,546,2005-08-27 11:41:03,2
13854,2005-08-20 14:48:42,4192,158,2005-08-21 14:55:42,2
13855,2005-08-20 14:48:55,1617,96,2005-08-28 14:45:55,1
13859,2005-08-20 14:53:43,4381,504,2005-08-28 09:50:43,1
13860,2005-08-20 14:55:09,558,275,2005-08-22 20:42:09,1
13863,2005-08-20 14:57:50,2417,563,2005-08-29 15:36:50,2
13864,2005-08-20 14:59:55,3935,214,2005-08-22 09:30:55,2
13867,2005-08-20 15:05:42,4514,591,2005-08-29 10:48:42,2
13869,2005-08-20 15:08:57,1990,386,2005-08-29 13:13:57,2
13870,2005-08-20 15:09:16,563,167,2005-08-28 10:00:16,2
13873,2005-08-20 15:11:11,1683,306,2005-08-22 20:13:11,2
13875,2005-08-20 15:13:11,348,83,2005-08-21 13:11:11,1
13876,2005-08-20 15:15:28,3137,334,2005-08-23 12:42:28,2
13877,2005-08-20 15:16:18,3387,5,2005-08-22 18:20:18,1
13884,2005-08-20 15:30:51,3182,466,2005-08-26 13:34:51,1
13894,2005-08-20 15:55:20,2649,360,2005-08-26 17:26:20,2
13896,2005-08-20 15:59:56,1338,278,2005-08-21 20:14:56,2
13899,2005-08-20 16:05:11,427,204,2005-08-23 15:14:11,2
13900,2005-08-20 16:05:41,1140,66,2005-08-22 15:13:41,1
13904,2005-08-20 16:11:34,721,93,2005-08-26 12:46:34,1
13906,2005-08-20 16:16:03,3960,87,2005-08-21 13:29:03,2
13907,2005-08-20 16:17:27,806,328,2005-08-24 20:14:27,2
13908,2005-08-20 16:21:40,3661,532,2005-08-29 21:16:40,1
13910,2005-08-20 16:30:49,252,133,2005-08-24 13:30:49,2
13912,2005-08-20 16:32:10,968,207,2005-08-29 17:37:10,2
13913,2005-08-20 16:37:35,4259,197,2005-08-26 13:12:35,2
