rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
12358,504,16,1,2005-08-18 07:41:43,2005-08-20 03:46:43
12373,777,367,1,2005-08-18 08:07:25,2005-08-27 03:41:25
12375,3508,365,2,2005-08-18 08:20:08,2005-08-21 08:50:08
12378,4418,266,1,2005-08-18 08:26:13,2005-08-19 07:21:13
12384,2557,193,1,2005-08-18 08:36:58,2005-08-23 05:08:58
12388,4016,555,2,2005-08-18 08:48:09,2005-08-26 09:05:09
12393,2435,396,1,2005-08-18 09:02:41,2005-08-26 12:47:41
12410,1904,210,1,2005-08-18 09:45:33,2005-08-27 08:50:33
12412,1578,75,2,2005-08-18 09:49:52,2005-08-23 12:32:52
12413,3466,366,2,2005-08-18 09:50:34,2005-08-23 05:57:34
12418,4186,241,2,2005-08-18 09:59:36,2005-08-19 11:35:36
12423,1014,470,2,2005-08-18 10:14:52,2005-08-26 13:16:52
12426,799,75,2,2005-08-18 10:24:11,2005-08-22 15:34:11
12431,4461,89,1,2005-08-18 10:34:59,2005-08-22 14:42:59
12436,3761,499,2,2005-08-18 10:41:05,2005-08-23 07:36:05
12439,3204,153,1,2005-08-18 10:44:57,2005-08-22 06:51:57
12446,2138,448,1,2005-08-18 10:56:29,2005-08-23 05:30:29
12447,4084,469,1,2005-08-18 10:57:01,2005-08-27 06:05:01
12452,4260,358,1,2005-08-18 11:14:35,2005-08-27 09:09:35
12462,890,574,2,2005-08-18 11:28:55,2005-08-20 12:06:55
12465,1733,486,2,2005-08-18 11:35:02,2005-08-21 11:52:02
12467,1414,212,2,2005-08-18 11:40:09,2005-08-19 13:33:09
12478,4512,42,2,2005-08-18 12:25:16,2005-08-22 06:27:16
12481,2424,218,2,2005-08-18 12:31:34,2005-08-21 16:08:34
12485,422,345,2,2005-08-18 12:41:41,2005-08-22 16:38:41
12487,2554,485,1,2005-08-18 12:45:24,2005-08-22 12:39:24
12488,3323,29,1,2005-08-18 12:48:22,2005-08-19 16:19:22
12491,2354,247,2,2005-08-18 12:48:45,2005-08-22 12:40:45
12492,2839,224,1,2005-08-18 12:49:04,2005-08-26 17:55:04
12498,1063,408,1,2005-08-18 13:01:08,2005-08-21 13:12:08
12501,728,173,2,2005-08-18 13:13:13,2005-08-23 07:24:13
12502,2153,235,1,2005-08-18 13:16:31,2005-08-19 17:47:31
12503,3548,379,2,2005-08-18 13:16:46,2005-08-19 10:24:46
12507,199,584,2,2005-08-18 13:19:13,2005-08-27 11:48:13
12508,1059,29,1,2005-08-18 13:20:13,2005-08-22 12:55:13
12511,919,447,2,2005-08-18 13:23:19,2005-08-22 11:43:19
12512,3959,148,2,2005-08-18 13:28:27,2005-08-26 19:08:27
12516,1332,302,1,2005-08-18 13:39:53,2005-08-20 08:33:53
12517,2908,520,1,2005-08-18 13:40:20,2005-08-27 14:04:20
12520,681,52,2,2005-08-18 13:42:45,2005-08-23 12:54:45
12521,1022,369,1,2005-08-18 13:43:07,2005-08-21 07:53:07
12529,1956,382,2,2005-08-18 13:53:36,2005-08-19 18:20:36
12531,2771,27,2,2005-08-18 13:57:50,2005-08-22 09:46:50
12532,114,184,2,2005-08-18 13:57:58,2005-08-24 14:58:58
12539,3259,136,2,2005-08-18 14:10:09,2005-08-19 19:44:09
12540,2826,304,2,2005-08-18 14:17:30,2005-08-26 15:33:30
12541,4357,584,1,2005-08-18 14:18:30,2005-08-26 10:24:30
12542,1920,230,2,2005-08-18 14:21:11,2005-08-20 16:06:11
12549,1010,377,1,2005-08-18 14:38:07,2005-08-21 08:45:07
12550,4267,138,2,2005-08-18 14:40:38,2005-08-19 13:33:38
12554,715,404,2,2005-08-18 14:47:28,2005-08-25 14:34:28
12555,4434,557,2,2005-08-18 14:49:22,2005-08-26 14:11:22
12558,167,289,2,2005-08-18 14:52:35,2005-08-26 09:45:35
12560,829,596,1,2005-08-18 14:54:19,2005-08-27 13:39:19
12569,1009,29,2,2005-08-18 15:20:46,2005-08-24 12:38:46
12570,3973,211,2,2005-08-18 15:23:31,2005-08-22 09:59:31
12573,1416,182,2,2005-08-18 15:32:57,2005-08-21 18:29:57
12577,4134,16,2,2005-08-18 15:39:46,2005-08-25 18:05:46
12581,4309,70,1,2005-08-18 15:49:15,2005-08-23 20:18:15
12583,3090,108,2,2005-08-18 15:51:36,2005-08-20 18:47:36
12585,773,110,1,2005-08-18 15:52:12,2005-08-22 21:00:12
12590,2624,308,1,2005-08-18 16:11:35,2005-08-23 10:35:35
12592,1618,305,1,2005-08-18 16:17:50,2005-08-25 20:20:50
12593,4092,72,2,2005-08-18 16:17:54,2005-08-21 18:02:54
12596,3662,378,1,2005-08-18 16:29:35,2005-08-24 16:48:35
12601,3099,598,1,2005-08-18 16:47:52,2005-08-24 11:05:52
12606,359,275,1,2005-08-18 17:02:21,2005-08-24 22:38:21
12609,2327,486,1,2005-08-18 17:06:22,2005-08-20 21:30:22
12616,2952,476,2,2005-08-18 17:22:41,2005-08-25 18:52:41
12617,3573,564,2,2005-08-18 17:22:48,2005-08-24 17:40:48
12620,2663,221,1,2005-08-18 17:26:38,2005-08-25 13:24:38
12622,278,529,1,2005-08-18 17:34:11,2005-08-24 16:10:11
12624,1135,434,2,2005-08-18 17:35:00,2005-08-27 12:18:00
12628,3210,520,1,2005-08-18 17:40:25,2005-08-25 13:39:25
12629,1705,459,1,2005-08-18 17:40:33,2005-08-26 21:09:33
12634,1037,549,2,2005-08-18 17:58:14,2005-08-19 21:08:14
12639,562,500,2,2005-08-18 18:13:05,2005-08-27 16:00:05
12643,2245,165,1,2005-08-18 18:21:06,2005-08-24 14:26:06
12646,3103,388,1,2005-08-18 18:25:06,2005-08-24 18:45:06
12648,3545,519,1,2005-08-18 18:30:21,2005-08-25 19:17:21
12650,3237,276,2,2005-08-18 18:33:20,2005-08-21 17:45:20
12666,4156,251,2,2005-08-18 19:11:41,2005-08-21 18:04:41
12667,104,545,2,2005-08-18 19:11:45,2005-08-27 13:34:45
12669,4530,433,1,2005-08-18 19:17:47,2005-08-24 14:55:47
12670,1716,580,2,2005-08-18 19:17:58,2005-08-23 20:54:58
12674,636,185,2,2005-08-18 19:24:56,2005-08-26 22:16:56
12678,2504,181,2,2005-08-18 19:41:27,2005-08-23 15:14:27
12682,1148,245,2,2006-02-14 15:16:03,
12685,4283,114,2,2005-08-18 19:51:29,2005-08-27 14:58:29
12689,1066,296,2,2005-08-18 20:06:34,2005-08-22 20:11:34
12692,2781,273,1,2005-08-18 20:09:19,2005-08-21 00:14:19
12698,3657,497,1,2006-02-14 15:16:03,
12700,540,397,1,2005-08-18 20:24:46,2005-08-23 21:50:46
12702,1884,474,2,2005-08-18 20:30:33,2005-08-27 01:22:33
12709,3878,476,2,2005-08-18 20:59:51,2005-08-26 01:21:51
12718,3221,176,1,2005-08-18 21:21:44,2005-08-20 01:01:44
12722,913,416,2,2005-08-18 21:33:53,2005-08-27 23:47:53
12724,2224,242,2,2005-08-18 21:37:20,2005-08-27 21:56:20
12727,15,178,1,2005-08-18 21:45:15,2005-08-24 15:52:15
12730,75,7,1,2005-08-18 21:55:01,2005-08-22 01:23:01
12743,2630,565,1,2005-08-18 22:22:31,2005-08-27 00:31:31
12746,1012,211,1,2006-02-14 15:16:03,
12748,3249,373,2,2005-08-18 22:29:05,2005-08-24 18:25:05
12754,4154,134,2,2005-08-18 22:37:41,2005-08-27 20:17:41
12765,2244,298,2,2005-08-18 23:21:50,2005-08-28 04:42:50
12775,4374,54,1,2005-08-18 23:35:56,2005-08-26 18:37:56
12783,1109,503,2,2005-08-19 00:01:14,2005-08-21 22:02:14
12786,97,512,1,2006-02-14 15:16:03,
12788,644,90,1,2005-08-19 00:15:09,2005-08-27 21:54:09
12789,2412,557,2,2005-08-19 00:16:19,2005-08-25 00:18:19
12791,3594,573,1,2005-08-19 00:17:09,2005-08-22 23:46:09
12793,1195,403,1,2005-08-19 00:20:36,2005-08-28 02:43:36
12795,2745,360,2,2005-08-19 00:21:52,2005-08-22 22:13:52
12796,1285,368,2,2005-08-19 00:22:24,2005-08-19 22:53:24
12798,4244,534,2,2005-08-19 00:24:33,2005-08-21 23:01:33
12799,3885,197,2,2005-08-19 00:27:01,2005-08-22 03:30:01
12803,1058,390,1,2005-08-19 00:28:21,2005-08-23 02:02:21
12813,3285,500,2,2005-08-19 00:54:22,2005-08-19 21:17:22
12814,204,465,1,2005-08-19 00:58:24,2005-08-21 05:46:24
12817,1246,113,1,2005-08-19 01:04:35,2005-08-25 21:14:35
12820,2936,127,2,2005-08-19 01:05:08,2005-08-21 05:37:08
12824,1875,247,2,2005-08-19 01:18:00,2005-08-22 01:12:00
12841,4233,257,1,2005-08-19 01:55:55,2005-08-24 02:56:55
12849,3489,280,1,2005-08-19 02:05:37,2005-08-23 07:00:37
12853,3753,232,2,2005-08-19 02:15:32,2005-08-27 21:26:32
12858,3024,144,2,2005-08-19 02:22:16,2005-08-26 07:25:16
12860,778,548,1,2005-08-19 02:24:41,2005-08-25 07:43:41
12868,4054,551,2,2005-08-19 02:47:19,2005-08-20 00:30:19
12871,2625,217,2,2005-08-19 02:55:36,2005-08-22 01:00:36
12880,3386,552,2,2005-08-19 03:27:17,2005-08-28 06:16:17
12900,849,408,2,2005-08-19 04:03:49,2005-08-24 22:11:49
12901,2799,180,2,2006-02-14 15:16:03,
12908,175,340,1,2005-08-19 04:19:05,2005-08-25 09:50:05
12912,1747,364,2,2005-08-19 04:24:35,2005-08-27 07:13:35
12914,4396,501,2,2005-08-19 04:25:59,2005-08-23 08:04:59
12917,107,152,2,2005-08-19 04:27:11,2005-08-20 03:04:11
12919,2121,263,2,2005-08-19 04:32:15,2005-08-24 05:56:15
12927,1171,223,1,2005-08-19 05:02:46,2005-08-23 01:08:46
12935,193,279,2,2005-08-19 05:20:25,2005-08-21 03:10:25
12936,654,387,1,2005-08-19 05:25:06,2005-08-28 08:21:06
12937,3826,348,2,2005-08-19 05:25:30,2005-08-22 10:40:30
12941,2951,195,2,2005-08-19 05:39:26,2005-08-22 09:50:26
12942,3938,103,1,2005-08-19 05:40:36,2005-08-27 02:04:36
12951,2143,70,2,2005-08-19 05:56:44,2005-08-24 11:28:44
12952,2460,228,1,2005-08-19 06:00:52,2005-08-20 02:17:52
12956,3613,241,2,2005-08-19 06:06:26,2005-08-28 08:37:26
12957,2219,512,2,2005-08-19 06:12:44,2005-08-28 10:49:44
12958,4214,569,1,2005-08-19 06:19:21,2005-08-20 02:21:21
12960,3498,152,1,2005-08-19 06:21:52,2005-08-25 04:16:52
12964,2854,142,2,2005-08-19 06:29:13,2005-08-22 12:23:13
12968,3108,166,1,2005-08-19 06:38:18,2005-08-20 08:29:18
12969,191,224,2,2005-08-19 06:38:59,2005-08-25 09:09:59
12982,1258,44,1,2005-08-19 07:06:34,2005-08-21 06:53:34
12984,4211,537,1,2005-08-19 07:06:51,2005-08-22 04:04:51
12987,3665,134,1,2005-08-19 07:11:44,2005-08-20 04:17:44
12992,3022,597,2,2005-08-19 07:23:06,2005-08-23 06:11:06
12993,4225,484,2,2005-08-19 07:24:03,2005-08-26 07:15:03
12997,1661,311,2,2005-08-19 07:31:46,2005-08-24 09:20:46
12999,661,24,1,2005-08-19 07:34:53,2005-08-26 03:57:53
13000,2341,141,1,2005-08-19 07:36:42,2005-08-22 08:50:42
13002,3892,477,2,2005-08-19 07:37:58,2005-08-26 11:32:58
13010,825,413,1,2005-08-19 07:52:21,2005-08-27 12:51:21
13015,3461,126,2,2005-08-19 07:56:51,2005-08-28 07:05:51
13021,1242,309,2,2005-08-19 08:08:04,2005-08-26 12:04:04
13026,3026,79,1,2005-08-19 08:22:45,2005-08-21 09:31:45
13028,2165,371,1,2005-08-19 08:27:23,2005-08-24 03:46:23
13032,3699,82,2,2005-08-19 08:31:50,2005-08-23 04:00:50
13037,65,275,2,2005-08-19 08:53:57,2005-08-28 08:56:57
13041,1576,462,1,2005-08-19 09:05:38,2005-08-27 06:34:38
13053,2044,140,2,2005-08-19 09:31:48,2005-08-28 07:51:48
13054,2983,325,2,2005-08-19 09:34:02,2005-08-23 05:25:02
13056,3751,115,2,2006-02-14 15:16:03,
13064,4131,588,1,2005-08-19 09:46:53,2005-08-21 08:29:53
13069,368,299,2,2005-08-19 09:55:20,2005-08-24 04:10:20
13074,3266,341,2,2005-08-19 10:06:53,2005-08-28 09:56:53
13078,4104,479,2,2005-08-19 10:16:43,2005-08-27 11:35:43
13079,733,107,1,2006-02-14 15:16:03,
13084,3792,204,2,2005-08-19 10:27:25,2005-08-26 07:32:25
13085,360,215,2,2005-08-19 10:28:22,2005-08-22 07:37:22
13092,4359,480,2,2005-08-19 10:41:09,2005-08-25 05:11:09
13093,1667,160,1,2005-08-19 10:46:16,2005-08-26 08:05:16
13098,3770,51,1,2005-08-19 10:51:59,2005-08-24 11:27:59
13100,916,451,1,2005-08-19 10:55:45,2005-08-25 12:28:45
13103,1751,274,2,2005-08-19 11:05:51,2005-08-26 09:16:51
13106,3212,440,1,2006-02-14 15:16:03,
13109,46,259,1,2005-08-19 11:23:20,2005-08-25 17:05:20
13112,2074,259,1,2005-08-19 11:27:10,2005-08-22 05:32:10
13115,1961,84,1,2005-08-19 11:27:43,2005-08-20 10:58:43
13120,2273,314,2,2005-08-19 11:47:38,2005-08-26 08:20:38
13124,2105,78,2,2005-08-19 11:55:59,2005-08-26 06:01:59
13126,1392,253,1,2005-08-19 12:00:28,2005-08-28 17:27:28
13129,4455,274,1,2005-08-19 12:05:04,2005-08-26 10:24:04
13132,1748,529,2,2005-08-19 12:10:57,2005-08-27 12:22:57
13135,1585,361,2,2005-08-19 12:22:52,2005-08-21 14:04:52
13138,3138,214,2,2005-08-19 12:30:01,2005-08-21 06:35:01
13140,4210,323,2,2005-08-19 12:35:56,2005-08-27 18:24:56
13144,3766,456,2,2005-08-19 12:45:55,2005-08-27 10:37:55
13160,410,484,1,2005-08-19 13:21:04,2005-08-22 18:49:04
13161,986,175,1,2006-02-14 15:16:03,
13165,138,289,2,2005-08-19 13:34:10,2005-08-21 18:33:10
13174,2303,482,2,2005-08-19 13:52:50,2005-08-22 14:43:50
13176,2269,1,2,2005-08-19 13:56:54,2005-08-23 08:50:54
13182,364,496,2,2006-02-14 15:16:03,
13192,966,532,1,2005-08-19 14:30:06,2005-08-27 15:20:06
13195,2537,565,2,2005-08-19 14:39:14,2005-08-24 10:30:14
13198,4273,169,2,2005-08-19 14:47:18,2005-08-21 18:09:18
13199,4291,339,2,2005-08-19 14:53:22,2005-08-27 19:03:22
13200,2746,577,2,2005-08-19 14:55:58,2005-08-27 11:35:58
13202,3546,381,1,2005-08-19 14:58:30,2005-08-27 17:10:30
13209,1574,5,2,2006-02-14 15:16:03,
13216,4335,422,2,2005-08-19 15:36:05,2005-08-25 19:03:05
13220,1017,448,1,2005-08-19 15:42:32,2005-08-25 13:37:32
13221,120,468,1,2005-08-19 15:45:47,2005-08-26 21:10:47
13226,2850,46,2,2005-08-19 16:05:36,2005-08-21 10:07:36
13230,3645,151,1,2005-08-19 16:12:07,2005-08-21 12:19:07
13231,2126,280,2,2005-08-19 16:12:49,2005-08-27 17:14:49
13247,1271,24,1,2005-08-19 16:45:59,2005-08-25 15:25:59
13250,2524,448,2,2005-08-19 16:47:55,2005-08-26 16:54:55
13252,775,451,2,2005-08-19 16:50:50,2005-08-22 22:09:50
13255,1101,150,1,2005-08-19 16:54:12,2005-08-28 17:00:12
13258,2246,349,2,2005-08-19 17:05:37,2005-08-24 17:36:37
13260,578,251,2,2005-08-19 17:09:22,2005-08-24 21:31:22
13262,4483,184,2,2005-08-19 17:20:15,2005-08-26 18:28:15
13264,1881,109,1,2005-08-19 17:27:10,2005-08-27 16:00:10
13265,3933,314,2,2005-08-19 17:29:00,2005-08-20 12:59:00
13266,1326,571,2,2005-08-19 17:31:20,2005-08-21 11:41:20
13267,550,335,1,2005-08-19 17:31:36,2005-08-21 13:47:36
13269,2382,461,2,2005-08-19 17:34:00,2005-08-20 15:17:00
13271,3872,242,2,2005-08-19 17:42:06,2005-08-27 18:39:06
13274,704,272,2,2005-08-19 17:50:03,2005-08-20 14:39:03
13279,2472,343,2,2005-08-19 18:02:18,2005-08-24 22:15:18
13281,113,220,2,2005-08-19 18:07:47,2005-08-20 21:51:47
13282,4373,59,1,2005-08-19 18:08:18,2005-08-24 14:08:18
13286,2685,245,2,2005-08-19 18:28:07,2005-08-22 17:23:07
13288,3558,162,2,2005-08-19 18:30:10,2005-08-20 19:20:10
13289,3527,497,1,2005-08-19 18:31:30,2005-08-20 13:43:30
13290,4174,23,2,2005-08-19 18:31:50,2005-08-25 15:49:50
13291,1631,243,2,2005-08-19 18:32:11,2005-08-20 18:22:11
13292,1336,171,1,2005-08-19 18:35:32,2005-08-22 00:27:32
13298,2133,361,2,2006-02-14 15:16:03,
13299,4385,373,1,2005-08-19 18:46:33,2005-08-22 20:45:33
13302,4041,51,1,2005-08-19 18:54:26,2005-08-21 23:01:26
13305,2386,337,1,2005-08-19 18:57:05,2005-08-28 22:28:05
13306,2742,229,2,2005-08-19 18:57:29,2005-08-20 20:09:29
13312,2891,418,2,2005-08-19 19:09:14,2005-08-23 00:50:14
13321,4183,280,2,2005-08-19 19:40:37,2005-08-21 19:09:37
13322,2149,559,2,2005-08-19 19:43:08,2005-08-24 16:30:08
13323,1055,133,1,2005-08-19 19:48:07,2005-08-23 15:28:07
13326,429,576,1,2005-08-19 19:52:52,2005-08-20 18:56:52
13329,3136,373,2,2005-08-19 19:56:55,2005-08-25 01:19:55
13330,4276,297,2,2005-08-19 19:59:21,2005-08-20 15:34:21
13334,461,379,1,2005-08-19 20:02:33,2005-08-22 00:45:33
13338,3739,86,2,2005-08-19 20:09:59,2005-08-23 22:59:59
13340,4358,45,2,2005-08-19 20:18:39,2005-08-28 21:06:39
13343,1032,591,1,2005-08-19 20:22:08,2005-08-27 17:21:08
13345,47,55,1,2005-08-19 20:25:24,2005-08-27 20:38:24
13346,4541,131,2,2005-08-19 20:28:21,2005-08-28 00:28:21
13350,3523,214,2,2005-08-19 20:44:00,2005-08-27 01:23:00
13354,1356,213,2,2005-08-19 20:55:23,2005-08-27 20:09:23
13355,585,396,1,2005-08-19 20:59:19,2005-08-23 21:44:19
13356,2713,324,1,2005-08-19 21:02:21,2005-08-24 00:31:21
13360,3396,327,2,2005-08-19 21:05:11,2005-08-24 16:05:11
13364,2773,236,1,2005-08-19 21:09:30,2005-08-25 18:37:30
13366,602,259,1,2005-08-19 21:14:45,2005-08-21 03:06:45
13378,2708,368,1,2005-08-19 21:33:35,2005-08-20 22:47:35
13380,4250,451,1,2005-08-19 21:36:58,2005-08-22 23:55:58
13384,1462,440,1,2005-08-19 21:38:51,2005-08-23 17:55:51
13391,4220,16,2,2005-08-19 22:01:42,2005-08-24 22:20:42
13396,4169,517,2,2005-08-19 22:06:09,2005-08-23 23:26:09
13398,3376,405,1,2005-08-19 22:08:48,2005-08-23 03:24:48
13404,416,414,2,2005-08-19 22:18:42,2005-08-23 16:29:42
13405,1554,181,1,2005-08-19 22:20:49,2005-08-28 21:21:49
13406,3031,113,1,2005-08-19 22:22:01,2005-08-22 18:16:01
13409,873,214,2,2005-08-19 22:36:26,2005-08-22 01:52:26
13415,1105,181,1,2005-08-19 22:48:09,2005-08-25 02:09:09
13416,1075,204,2,2005-08-19 22:48:48,2005-08-21 22:09:48
13422,3835,404,2,2005-08-19 23:07:24,2005-08-28 04:12:24
13432,2216,78,1,2005-08-19 23:29:06,2005-08-23 00:57:06
13434,2073,221,1,2005-08-19 23:34:26,2005-08-23 18:33:26
13436,2499,29,1,2005-08-19 23:36:25,2005-08-23 18:38:25
13437,2292,67,1,2005-08-19 23:37:52,2005-08-28 22:17:52
13438,1750,520,1,2005-08-19 23:38:02,2005-08-26 21:36:02
13442,2432,356,2,2005-08-19 23:50:45,2005-08-27 22:01:45
13471,1391,296,2,2005-08-20 01:02:26,2005-08-25 06:37:26
13472,3074,137,1,2005-08-20 01:03:31,2005-08-28 02:54:31
13481,2678,157,2,2005-08-20 01:11:12,2005-08-26 23:07:12
13485,3802,379,2,2005-08-20 01:20:14,2005-08-22 01:28:14
13488,867,444,2,2005-08-20 01:28:42,2005-08-25 06:17:42
13489,2934,443,1,2005-08-20 01:29:06,2005-08-27 21:11:06
13498,1603,578,1,2005-08-20 01:51:23,2005-08-24 05:32:23
13499,1893,300,1,2005-08-20 01:52:30,2005-08-28 04:57:30
13501,4369,390,2,2005-08-20 01:56:20,2005-08-22 23:07:20
13503,453,15,1,2005-08-20 02:00:33,2005-08-28 21:03:33
13504,4322,293,2,2005-08-20 02:01:48,2005-08-25 21:52:48
13505,914,536,1,2005-08-20 02:05:57,2005-08-23 05:52:57
13506,1334,261,1,2005-08-20 02:07:06,2005-08-26 08:06:06
13513,1653,454,1,2005-08-20 02:27:53,2005-08-22 06:10:53
13514,3407,96,1,2005-08-20 02:28:09,2005-08-25 00:41:09
13532,1433,168,2,2005-08-20 03:29:28,2005-08-23 22:53:28
13533,1801,436,1,2005-08-20 03:30:00,2005-08-27 05:53:00
13537,2521,418,2,2005-08-20 03:39:15,2005-08-23 22:03:15
13538,581,279,1,2006-02-14 15:16:03,
13540,3785,557,2,2005-08-20 03:41:23,2005-08-27 09:09:23
13541,1363,15,1,2005-08-20 03:41:41,2005-08-24 23:14:41
13547,3122,456,1,2005-08-20 03:53:16,2005-08-25 04:02:16
13564,678,36,2,2005-08-20 04:34:46,2005-08-28 23:18:46
13565,3378,214,1,2005-08-20 04:38:52,2005-08-27 07:17:52
13567,543,242,1,2005-08-20 04:49:21,2005-08-26 10:27:21
13575,2729,339,2,2005-08-20 05:15:20,2005-08-28 07:36:20
13585,3314,470,1,2005-08-20 05:32:23,2005-08-27 23:36:23
13586,4544,445,2,2005-08-20 05:40:33,2005-08-25 01:32:33
13587,2455,431,2,2006-02-14 15:16:03,
13588,702,279,2,2005-08-20 05:47:11,2005-08-28 02:45:11
13590,4417,264,2,2005-08-20 05:48:59,2005-08-25 00:44:59
13595,673,545,1,2005-08-20 05:54:27,2005-08-29 01:25:27
13598,2803,259,1,2005-08-20 05:59:17,2005-08-29 01:02:17
13599,3333,150,1,2005-08-20 06:00:03,2005-08-29 07:56:03
13610,2526,3,2,2005-08-20 06:14:12,2005-08-26 00:44:12
13615,1864,539,2,2005-08-20 06:28:53,2005-08-27 11:40:53
13616,1694,194,2,2005-08-20 06:30:33,2005-08-27 09:29:33
13620,2361,92,1,2005-08-20 06:41:27,2005-08-24 11:02:27
13622,3355,335,1,2005-08-20 06:45:32,2005-08-25 02:40:32
13632,4008,409,2,2005-08-20 07:10:52,2005-08-29 10:19:52
13633,3227,301,1,2005-08-20 07:13:47,2005-08-24 11:25:47
13635,669,286,1,2005-08-20 07:17:35,2005-08-29 06:27:35
13638,3255,493,2,2005-08-20 07:21:15,2005-08-23 11:09:15
13641,367,281,1,2005-08-20 07:34:42,2005-08-26 05:18:42
13642,4415,452,1,2005-08-20 07:42:17,2005-08-29 10:49:17
13648,3921,596,2,2005-08-20 07:48:10,2005-08-22 12:15:10
13651,1082,256,1,2005-08-20 07:50:08,2005-08-21 07:11:08
13654,1582,469,2,2005-08-20 07:58:21,2005-08-21 09:40:21
13656,3180,411,2,2005-08-20 08:01:07,2005-08-28 13:16:07
13658,3827,487,1,2005-08-20 08:02:22,2005-08-28 06:00:22
13660,3972,72,1,2005-08-20 08:05:56,2005-08-22 13:22:56
13663,3969,240,2,2005-08-20 08:12:33,2005-08-27 03:23:33
13665,117,291,1,2005-08-20 08:19:20,2005-08-28 06:26:20
13668,3659,123,2,2005-08-20 08:26:06,2005-08-25 05:52:06
13669,4504,261,2,2005-08-20 08:26:32,2005-08-27 08:10:32
13671,1473,201,1,2005-08-20 08:27:03,2005-08-26 03:56:03
13673,343,332,1,2005-08-20 08:27:30,2005-08-26 05:14:30
13682,287,30,2,2005-08-20 08:50:39,2005-08-21 09:05:39
13685,3336,260,1,2005-08-20 08:57:11,2005-08-27 07:26:11
13688,1116,572,2,2005-08-20 08:59:38,2005-08-28 04:54:38
13690,3721,513,2,2005-08-20 09:07:27,2005-08-23 08:03:27
13706,3005,363,2,2005-08-20 09:32:56,2005-08-28 05:22:56
13709,4089,422,1,2005-08-20 09:34:51,2005-08-23 04:13:51
13712,1039,581,1,2005-08-20 09:38:04,2005-08-21 06:10:04
13719,3547,208,1,2006-02-14 15:16:03,
13722,1581,422,1,2005-08-20 10:03:45,2005-08-25 04:26:45
13731,1133,450,2,2005-08-20 10:22:08,2005-08-21 12:04:08
13733,3994,85,2,2005-08-20 10:25:12,2005-08-21 10:49:12
13734,4561,374,2,2005-08-20 10:29:57,2005-08-25 14:41:57
13752,1794,77,2,2005-08-20 11:17:45,2005-08-29 13:25:45
13753,3746,495,1,2006-02-14 15:16:03,
13758,864,255,2,2005-08-20 11:21:26,2005-08-29 14:37:26
13759,595,269,1,2005-08-20 11:24:48,2005-08-29 10:29:48
13763,4171,469,1,2005-08-20 11:37:56,2005-08-26 13:12:56
13771,2278,512,1,2005-08-20 11:47:21,2005-08-22 17:09:21
13775,1858,116,2,2005-08-20 11:56:30,2005-08-28 12:48:30
13778,2385,539,1,2005-08-20 12:03:44,2005-08-28 12:09:44
13789,2523,53,1,2005-08-20 12:16:38,2005-08-25 07:29:38
13790,1385,11,1,2005-08-20 12:17:27,2005-08-25 12:20:27
13794,2148,557,2,2005-08-20 12:25:32,2005-08-23 06:38:32
13795,2837,331,1,2005-08-20 12:32:09,2005-08-21 17:28:09
13796,28,209,2,2005-08-20 12:32:32,2005-08-29 10:48:32
13799,4413,196,1,2005-08-20 12:36:42,2005-08-28 08:47:42
13800,1552,407,1,2005-08-20 12:40:48,2005-08-22 15:06:48
13803,1084,486,2,2005-08-20 12:46:17,2005-08-24 15:44:17
13808,3689,262,2,2005-08-20 12:55:43,2005-08-29 11:01:43
13817,1935,293,2,2005-08-20 13:15:30,2005-08-22 18:48:30
13820,3191,81,1,2005-08-20 13:26:37,2005-08-27 14:05:37
13821,2402,355,1,2005-08-20 13:33:47,2005-08-25 18:09:47
13827,1103,342,1,2005-08-20 13:47:19,2005-08-28 09:13:19
13829,3980,146,2,2005-08-20 13:50:17,2005-08-24 11:30:17
13834,875,426,1,2005-08-20 14:03:08,2005-08-22 10:12:08
13835,3738,143,2,2005-08-20 14:06:33,2005-08-26 12:15:33
13837,3220,67,2,2005-08-20 14:19:03,2005-08-22 16:25:03
13842,4337,180,1,2005-08-20 14:29:37,2005-08-29 18:19:37
13850,3030,546,2,2005-08-20 14:43:03,2005-08-27 11:41:03
13854,4192,158,2,2005-08-20 14:48:42,2005-08-21 14:55:42
13855,1617,96,1,2005-08-20 14:48:55,2005-08-28 14:45:55
13859,4381,504,1,2005-08-20 14:53:43,2005-08-28 09:50:43
13860,558,275,1,2005-08-20 14:55:09,2005-08-22 20:42:09
13863,2417,563,2,2005-08-20 14:57:50,2005-08-29 15:36:50
13864,3935,214,2,2005-08-20 14:59:55,2005-08-22 09:30:55
13867,4514,591,2,2005-08-20 15:05:42,2005-08-29 10:48:42
13869,1990,386,2,2005-08-20 15:08:57,2005-08-29 13:13:57
13870,563,167,2,2005-08-20 15:09:16,2005-08-28 10:00:16
13873,1683,306,2,2005-08-20 15:11:11,2005-08-22 20:13:11
13875,348,83,1,2005-08-20 15:13:11,2005-08-21 13:11:11
13876,3137,334,2,2005-08-20 15:15:28,2005-08-23 12:42:28
13877,3387,5,1,2005-08-20 15:16:18,2005-08-22 18:20:18
13884,3182,466,1,2005-08-20 15:30:51,2005-08-26 13:34:51
13894,2649,360,2,2005-08-20 15:55:20,2005-08-26 17:26:20
13896,1338,278,2,2005-08-20 15:59:56,2005-08-21 20:14:56
