payment_id,customer_id,staff_id,rental_id,amount,payment_date
6358,236,1,4959,0.99,2005-07-08 23:22:23
6360,236,1,5545,3.99,2005-07-10 02:50:29
6363,236,2,6281,4.99,2005-07-11 16:38:16
6371,236,1,8657,2.99,2005-07-29 15:09:25
6376,236,2,11486,3.99,2005-08-02 22:34:06
6380,236,1,13364,2.99,2005-08-19 21:09:30
6382,236,2,14321,4.99,2005-08-21 08:05:12
6387,237,1,182,4.99,2005-05-26 04:49:17
6388,237,1,1500,0.99,2005-06-15 22:00:45
6397,237,1,7812,4.99,2005-07-28 08:06:52
6399,237,2,8102,2.99,2005-07-28 18:49:43
6401,237,2,8799,6.99,2005-07-29 21:16:47
6409,237,2,11479,11.99,2005-08-02 22:18:13
6412,237,2,13914,6.99,2005-08-20 16:38:57
6413,237,2,13922,6.99,2005-08-20 17:02:37
6418,237,2,15931,1.99,2005-08-23 18:28:09
6426,238,2,6403,0.99,2005-07-11 22:46:25
6427,238,2,7243,4.99,2005-07-27 10:26:11
6433,238,1,10659,5.99,2005-08-01 16:40:34
6434,238,2,11543,5.99,2005-08-17 00:54:28
6438,238,1,14343,8.99,2005-08-21 08:40:21
6440,239,2,8,4.99,2005-05-24 23:31:46
6446,239,1,1160,4.99,2005-06-14 23:00:34
6448,239,2,2215,2.99,2005-06-18 02:48:21
6449,239,1,2390,4.99,2005-06-18 15:29:26
6455,239,1,5960,0.99,2005-07-10 23:38:34
6458,239,1,7426,0.99,2005-07-27 17:19:46
6459,239,2,7491,2.99,2005-07-27 19:53:23
6461,239,2,9676,0.99,2005-07-31 06:39:13
6463,239,1,10755,0.99,2005-08-01 20:14:14
6464,239,2,10923,2.99,2005-08-02 02:15:01
6465,239,1,11487,2.99,2005-08-02 22:35:05
6477,240,2,2196,3.99,2005-06-18 01:47:07
6484,240,2,6470,0.99,2005-07-12 01:29:41
6485,240,1,6956,4.99,2005-07-26 23:55:57
6486,240,1,7001,4.99,2005-07-27 01:25:34
6487,240,1,7467,8.99,2005-07-27 18:51:54
6491,240,2,8905,5.99,2005-07-30 01:11:11
6494,240,2,12283,6.99,2005-08-18 04:54:25
6497,240,1,13663,8.99,2005-08-20 08:12:33
6501,241,1,1059,3.99,2005-05-31 08:20:43
6505,241,2,2683,2.99,2005-06-19 12:27:19
6507,241,2,3822,0.99,2005-07-06 15:41:15
6508,241,1,4731,0.99,2005-07-08 13:08:18
6509,241,2,5017,2.99,2005-07-09 02:00:16
6510,241,1,5211,0.99,2005-07-09 11:26:50
6519,241,1,9500,6.99,2005-07-30 23:58:36
6525,241,2,12418,4.99,2005-08-18 09:59:36
6526,241,1,12956,4.99,2005-08-19 06:06:26
6528,241,2,14269,7.99,2005-08-21 06:22:07
6529,241,2,14485,2.99,2005-08-21 13:52:07
6530,241,1,14936,0.99,2005-08-22 05:51:26
6535,242,2,283,3.99,2005-05-26 19:05:05
6544,242,2,3604,0.99,2005-07-06 05:25:22
6545,242,1,4426,4.99,2005-07-07 22:28:32
6555,242,2,11020,0.99,2005-08-02 05:29:48
6557,242,2,11607,0.99,2005-08-17 03:36:06
6559,242,2,12724,7.99,2005-08-18 21:37:20
6561,242,1,13271,9.99,2005-08-19 17:42:06
6562,242,2,13567,0.99,2005-08-20 04:49:21
6564,242,1,14515,0.99,2005-08-21 14:52:14
6566,243,1,188,4.99,2005-05-26 05:47:12
6569,243,2,2757,5.99,2005-06-19 17:01:14
6570,243,2,3854,5.99,2005-07-06 17:02:33
6574,243,2,6038,3.99,2005-07-11 03:10:37
6575,243,2,6820,2.99,2005-07-12 18:21:30
6577,243,2,7165,0.99,2005-07-27 07:36:46
6582,243,2,9988,5.99,2005-07-31 17:22:36
6584,243,1,13291,2.99,2005-08-19 18:32:11
6587,243,1,14272,3.99,2005-08-21 06:24:55
6591,244,1,797,1.99,2005-05-29 17:12:17
6592,244,2,1189,6.99,2005-06-15 01:04:22
6597,244,2,5461,0.99,2005-07-09 22:48:04
6603,244,2,6683,2.99,2005-07-12 12:14:05
6610,244,2,10969,2.99,2005-08-02 04:04:32
6618,244,2,14657,0.99,2005-08-21 19:39:43
6623,245,1,241,0.99,2005-05-26 12:49:01
6626,245,2,725,2.99,2005-05-29 06:03:41
6629,245,1,2122,2.99,2005-06-17 20:48:27
6636,245,2,6962,0.99,2005-07-27 00:10:58
6642,245,1,8811,10.99,2005-07-29 21:46:21
6643,245,2,9088,0.99,2005-07-30 08:21:02
6644,245,2,9169,4.99,2005-07-30 11:35:00
6645,245,1,9813,6.99,2005-07-31 11:29:23
6650,245,1,12303,7.99,2005-08-18 05:43:22
6651,245,1,13286,0.99,2005-08-19 18:28:07
6653,245,2,12682,2.99,2006-02-14 15:16:03
6660,246,1,1968,2.99,2005-06-17 09:20:36
6675,246,1,14360,6.99,2005-08-21 09:16:40
6681,247,2,3955,2.99,2005-07-06 21:58:08
6684,247,2,4995,2.99,2005-07-09 00:57:46
6686,247,1,5842,4.99,2005-07-10 17:11:37
6688,247,1,10279,1.99,2005-08-01 03:26:44
6689,247,1,10410,6.99,2005-08-01 07:53:29
6695,247,1,12491,4.99,2005-08-18 12:48:45
6696,247,1,12824,4.99,2005-08-19 01:18:00
6701,248,1,2066,3.99,2005-06-17 16:07:08
6703,248,1,3910,0.99,2005-07-06 20:05:18
6706,248,1,5370,2.99,2005-07-09 18:43:19
6715,249,2,400,2.99,2005-05-27 12:51:44
6717,249,1,597,3.99,2005-05-28 14:01:02
6718,249,1,1204,0.99,2005-06-15 02:21:46
6719,249,1,1473,5.99,2005-06-15 20:55:20
6720,249,2,1753,2.99,2005-06-16 17:08:17
6721,249,2,2129,1.99,2005-06-17 20:58:32
6729,249,1,7804,2.99,2005-07-28 07:56:00
6735,249,2,14285,0.99,2005-08-21 06:50:48
6738,250,1,176,3.99,2005-05-26 03:47:39
6739,250,1,637,4.99,2005-05-28 18:14:29
6742,250,1,2432,4.99,2005-06-18 17:59:18
6747,250,1,5998,2.99,2005-07-11 01:20:46
6749,250,2,9099,0.99,2005-07-30 08:45:48
6756,250,2,15247,6.99,2005-08-22 17:52:05
6763,251,1,2238,6.99,2005-06-18 04:22:06
6765,251,1,3464,2.99,2005-06-21 22:08:58
6767,251,2,4026,3.99,2005-07-07 02:15:48
6775,251,1,9196,2.99,2005-07-30 12:30:19
6778,251,1,11733,0.99,2005-08-17 08:31:03
6779,251,2,12047,3.99,2005-08-17 20:48:32
6780,251,2,12666,4.99,2005-08-18 19:11:41
6783,251,2,13260,6.99,2005-08-19 17:09:22
6784,251,1,14292,0.99,2005-08-21 07:06:20
6785,251,2,15647,2.99,2005-08-23 08:23:56
6792,252,1,2968,0.99,2005-06-20 07:41:47
6803,252,2,10314,0.99,2005-08-01 04:31:18
6804,252,2,10834,2.99,2005-08-01 23:28:00
6808,252,1,14774,4.99,2005-08-21 23:52:32
6810,253,1,566,6.99,2005-05-28 09:51:39
6817,253,1,2454,4.99,2005-06-18 19:32:51
6820,253,1,5505,2.99,2005-07-10 00:38:48
6822,253,2,7689,2.99,2005-07-28 03:21:24
6823,253,2,7851,0.99,2005-07-28 09:31:58
6830,253,2,10881,6.99,2005-08-02 00:38:14
6833,253,1,13126,5.99,2005-08-19 12:00:28
6834,253,2,14086,3.99,2005-08-20 23:47:54
6836,253,1,14640,7.99,2005-08-21 19:03:19
6847,254,2,5042,2.99,2005-07-09 03:20:30
6850,254,1,5537,0.99,2005-07-10 02:35:41
6853,254,2,5930,4.99,2005-07-10 21:59:32
6856,254,2,8216,7.99,2005-07-28 23:43:59
6858,254,2,9494,1.99,2005-07-30 23:52:46
6864,254,1,12247,2.99,2005-08-18 03:51:51
6869,254,2,14497,4.99,2005-08-21 14:09:47
6870,254,1,15774,0.99,2005-08-23 13:25:08
6874,255,2,3442,2.99,2005-06-21 20:06:51
6875,255,1,4547,0.99,2005-07-08 04:20:19
6887,255,1,13758,8.99,2005-08-20 11:21:26
6891,256,2,738,4.99,2005-05-29 08:20:08
6894,256,1,1555,2.99,2005-06-16 02:17:07
6896,256,2,1973,4.99,2005-06-17 09:26:15
6897,256,2,2230,4.99,2005-06-18 03:50:49
6901,256,1,4130,0.99,2005-07-07 07:51:53
6903,256,1,5179,2.99,2005-07-09 10:00:44
6905,256,1,7661,3.99,2005-07-28 02:10:27
6906,256,2,9424,2.99,2005-07-30 21:10:56
6911,256,1,13651,0.99,2005-08-20 07:50:08
6918,256,1,15864,7.99,2005-08-23 16:18:12
6919,257,2,139,2.99,2005-05-25 23:00:21
6924,257,2,4462,6.99,2005-07-08 00:02:49
6937,257,1,8344,4.99,2005-07-29 04:45:25
6943,257,1,11394,0.99,2005-08-02 18:44:45
6946,257,2,12841,2.99,2005-08-19 01:55:55
6954,257,1,15967,2.99,2005-08-23 19:50:06
6957,258,2,2678,0.99,2005-06-19 12:12:23
6958,258,2,2931,8.99,2005-06-20 04:50:45
6963,258,1,5674,0.99,2005-07-10 08:26:26
6964,258,1,5935,9.99,2005-07-10 22:11:04
6985,259,2,1813,2.99,2005-06-16 21:11:00
7001,259,1,13109,4.99,2005-08-19 11:23:20
7002,259,2,13112,2.99,2005-08-19 11:27:10
7003,259,2,13366,4.99,2005-08-19 21:14:45
7004,259,1,13598,5.99,2005-08-20 05:59:17
7008,259,2,14966,2.99,2005-08-22 06:45:57
7009,259,1,15425,10.99,2005-08-23 00:05:57
7013,260,1,1101,8.99,2005-05-31 14:13:59
7014,260,1,1626,3.99,2005-06-16 07:49:47
7020,260,2,2958,3.99,2005-06-20 06:56:20
7027,260,1,7268,1.99,2005-07-27 11:23:09
7031,260,1,8717,0.99,2005-07-29 17:40:45
7032,260,1,8933,0.99,2005-07-30 02:36:06
7037,260,1,13685,3.99,2005-08-20 08:57:11
7039,260,2,13978,0.99,2005-08-20 19:03:25
7041,260,2,14441,2.99,2005-08-21 11:59:38
7046,261,2,542,6.99,2005-05-28 06:42:13
7049,261,1,1877,5.99,2005-06-17 02:54:16
7052,261,2,2392,0.99,2005-06-18 15:34:18
7059,261,1,9842,4.99,2005-07-31 12:24:58
7066,261,2,13506,5.99,2005-08-20 02:07:06
7067,261,1,13669,2.99,2005-08-20 08:26:32
7069,261,2,15397,4.99,2005-08-22 23:08:46
7084,262,1,6986,4.99,2005-07-27 00:59:05
7086,262,2,10421,0.99,2005-08-01 08:14:10
7089,262,1,13808,5.99,2005-08-20 12:55:43
7097,262,1,15918,3.99,2005-08-23 17:57:35
7098,263,1,97,4.99,2005-05-25 16:34:24
7100,263,2,2126,8.99,2005-06-17 20:54:36
7105,263,2,4682,2.99,2005-07-08 10:38:27
7110,263,1,6808,1.99,2005-07-12 17:36:42
7115,263,1,10476,6.99,2005-08-01 10:03:20
7121,263,2,12919,6.99,2005-08-19 04:32:15
7122,263,1,14335,3.99,2005-08-21 08:33:07
7127,264,2,1165,3.99,2005-06-14 23:16:27
7133,264,1,4539,0.99,2005-07-08 04:01:02
7143,264,2,10792,2.99,2005-08-01 21:44:24
7145,264,2,11533,0.99,2005-08-17 00:34:53
7148,264,2,13590,2.99,2005-08-20 05:48:59
7156,265,1,3823,2.99,2005-07-06 15:41:27
7157,265,1,4610,0.99,2005-07-08 07:28:05
7161,265,1,5710,9.99,2005-07-10 10:32:52
7166,265,2,7414,1.99,2005-07-27 16:46:07
7169,265,2,8489,2.99,2005-07-29 08:58:03
7171,265,1,9416,2.99,2005-07-30 20:52:45
7177,265,2,14125,4.99,2005-08-21 01:32:16
7179,265,2,14556,6.99,2005-08-21 16:03:27
7182,266,2,651,2.99,2005-05-28 19:46:50
7188,266,2,5362,5.99,2005-07-09 18:16:08
7190,266,1,8492,2.99,2005-07-29 09:04:17
7198,266,1,12255,4.99,2005-08-18 04:07:20
7199,266,2,12378,0.99,2005-08-18 08:26:13
7205,266,1,14492,2.99,2005-08-21 13:59:08
7206,266,1,14877,0.99,2005-08-22 03:39:56
7210,267,1,436,4.99,2005-05-27 17:21:04
7219,267,1,2877,1.99,2005-06-20 01:07:16
7220,267,2,3090,0.99,2005-06-20 16:00:19
7226,267,1,8572,1.99,2005-07-29 11:51:24
7228,267,1,9308,6.99,2005-07-30 16:53:21
7230,267,2,9807,2.99,2005-07-31 11:13:52
7235,267,1,12320,4.99,2005-08-18 06:26:51
7238,267,1,14131,5.99,2005-08-21 01:43:40
7242,267,1,15903,3.99,2005-08-23 17:30:40
7253,268,2,3670,4.99,2005-07-06 08:56:43
7271,268,2,14373,4.99,2005-08-21 09:44:53
7276,269,2,678,6.99,2005-05-28 23:15:48
7278,269,1,750,4.99,2005-05-29 09:41:40
7280,269,1,1334,3.99,2005-06-15 11:43:09
7286,269,1,6440,2.99,2005-07-12 00:25:04
7294,269,1,11014,4.99,2005-08-02 05:12:22
7298,269,2,13759,2.99,2005-08-20 11:24:48
7306,270,1,1345,4.99,2005-06-15 12:32:13
7307,270,1,1896,6.99,2005-06-17 04:25:46
7315,270,2,8618,3.99,2005-07-29 13:48:20
7317,270,1,10461,7.99,2005-08-01 09:32:53
7319,270,2,10648,4.99,2005-08-01 16:08:52
7322,270,2,11841,2.99,2005-08-17 13:12:20
7331,271,1,3640,1.99,2005-07-06 07:12:26
7342,271,1,11431,2.99,2005-08-02 20:05:16
7352,272,2,2546,5.99,2005-06-19 02:39:39
7353,272,1,3323,5.99,2005-06-21 08:45:33
7354,272,2,5047,3.99,2005-07-09 03:44:15
7355,272,2,5158,2.99,2005-07-09 08:53:09
7357,272,2,7658,2.99,2005-07-28 02:09:12
7363,272,1,11881,0.99,2005-08-17 14:31:56
7365,272,2,13274,2.99,2005-08-19 17:50:03
7370,273,2,1747,6.99,2005-06-16 16:53:33
7376,273,1,5256,7.99,2005-07-09 13:55:45
7378,273,1,5605,2.99,2005-07-10 05:06:45
7379,273,1,6592,8.99,2005-07-12 07:19:35
7388,273,2,9729,0.99,2005-07-31 08:43:43
7389,273,1,10272,8.99,2005-08-01 03:14:34
7390,273,1,10753,3.99,2005-08-01 20:09:24
7392,273,1,11282,4.99,2005-08-02 14:35:03
7394,273,1,12692,0.99,2005-08-18 20:09:19
7396,273,1,13955,5.99,2005-08-20 18:05:12
7398,273,2,14558,2.99,2005-08-21 16:10:50
7399,273,2,14911,2.99,2005-08-22 04:51:42
7404,274,2,301,2.99,2005-05-26 21:06:14
7406,274,2,474,2.99,2005-05-27 22:11:56
7407,274,1,892,4.99,2005-05-30 08:02:56
7418,274,1,9677,4.99,2005-07-31 06:39:45
7421,274,2,10855,0.99,2005-08-02 00:06:37
7425,274,1,13103,2.99,2005-08-19 11:05:51
7426,274,2,13129,8.99,2005-08-19 12:05:04
7428,274,1,14012,0.99,2005-08-20 20:42:12
7433,274,1,15260,2.99,2005-08-22 18:24:16
7447,275,1,7553,2.99,2005-07-27 22:11:36
7449,275,1,8746,2.99,2005-07-29 19:03:15
7451,275,1,10479,6.99,2005-08-01 10:11:25
7455,275,1,12606,1.99,2005-08-18 17:02:21
7456,275,1,13037,3.99,2005-08-19 08:53:57
7457,275,2,13860,2.99,2005-08-20 14:55:09
7460,275,2,14063,0.99,2005-08-20 22:36:40
7465,275,2,15269,2.99,2005-08-22 18:39:44
7469,276,1,1352,0.99,2005-06-15 12:58:27
7473,276,1,4715,0.99,2005-07-08 12:15:37
7476,276,2,7282,5.99,2005-07-27 12:00:19
7482,276,2,10149,5.99,2005-07-31 22:20:46
7484,276,1,10763,2.99,2005-08-01 20:32:27
7489,276,2,12251,4.99,2005-08-18 03:59:02
7490,276,1,12650,4.99,2005-08-18 18:33:20
7491,276,1,14000,4.99,2005-08-20 20:06:05
7492,276,2,15718,2.99,2005-08-23 11:05:17
7493,276,1,15769,3.99,2005-08-23 13:16:15
7494,276,2,15923,4.99,2005-08-23 18:08:19
7498,277,2,2162,3.99,2005-06-17 23:45:47
7501,277,2,3274,4.99,2005-06-21 05:30:36
7504,277,2,3897,2.99,2005-07-06 19:11:43
7510,277,1,6487,5.99,2005-07-12 02:17:00
7511,277,2,7423,4.99,2005-07-27 17:11:47
7516,277,2,11162,4.99,2005-08-02 10:07:54
7525,277,1,15008,10.99,2005-08-22 08:24:32
7526,277,1,15345,5.99,2005-08-22 21:05:50
7528,278,2,1387,0.99,2005-06-15 15:40:56
7530,278,2,2078,4.99,2005-06-17 16:48:55
7535,278,2,6869,4.99,2005-07-12 20:12:06
7543,278,2,10849,3.99,2005-08-01 23:51:00
7547,278,1,13896,0.99,2005-08-20 15:59:56
7549,278,1,14268,2.99,2005-08-21 06:21:24
7551,278,1,14986,4.99,2005-08-22 07:37:24
7552,278,1,16019,4.99,2005-08-23 21:30:45
7564,279,1,6176,0.99,2005-07-11 10:48:21
7572,279,2,12935,2.99,2005-08-19 05:20:25
7576,279,2,13588,4.99,2005-08-20 05:47:11
7578,279,1,14714,3.99,2005-08-21 21:27:43
7580,279,1,14789,4.99,2005-08-22 00:29:39
7583,279,2,13538,4.99,2006-02-14 15:16:03
7592,280,2,8319,0.99,2005-07-29 03:44:52
7593,280,1,8365,0.99,2005-07-29 05:11:00
7596,280,2,8744,3.99,2005-07-29 18:58:24
7599,280,1,10847,9.99,2005-08-01 23:49:33
7600,280,1,11366,4.99,2005-08-02 18:01:25
7603,280,1,12849,5.99,2005-08-19 02:05:37
7604,280,2,13231,9.99,2005-08-19 16:12:49
7605,280,1,13321,4.99,2005-08-19 19:40:37
7607,280,2,15036,2.99,2005-08-22 09:36:00
7615,281,1,4607,0.99,2005-07-08 07:15:14
7616,281,2,4864,6.99,2005-07-08 19:05:34
7623,281,1,13641,2.99,2005-08-20 07:34:42
7625,282,2,48,1.99,2005-05-25 06:20:46
7638,282,1,5926,6.99,2005-07-10 21:53:42
7643,282,2,8468,1.99,2005-07-29 08:26:04
7652,283,1,1749,0.99,2005-06-16 16:56:00
7654,283,2,2333,2.99,2005-06-18 10:55:54
7657,283,1,3534,4.99,2005-07-06 01:32:27
7658,283,1,3568,6.99,2005-07-06 03:11:57
7659,283,2,3590,4.99,2005-07-06 04:35:12
7662,283,2,4876,1.99,2005-07-08 19:27:50
7666,283,2,6313,0.99,2005-07-11 18:29:52
7676,283,2,11966,0.99,2005-08-17 17:40:04
7677,283,1,12290,6.99,2005-08-18 05:08:03
7679,283,1,15837,2.99,2005-08-23 15:29:41
7680,284,2,423,0.99,2005-05-27 15:32:57
7684,284,2,2813,6.99,2005-06-19 20:01:47
7686,284,1,3572,0.99,2005-07-06 03:33:23
7690,284,1,5161,6.99,2005-07-09 08:57:56
7716,285,1,6094,4.99,2005-07-11 05:54:42
7732,285,2,15251,0.99,2005-08-22 18:03:57
7733,285,1,15489,4.99,2005-08-23 02:06:41
7738,286,2,3692,3.99,2005-07-06 09:54:12
7740,286,2,4461,9.99,2005-07-07 23:59:43
7747,286,1,7368,0.99,2005-07-27 15:06:05
7750,286,2,8399,0.99,2005-07-29 06:20:18
7757,286,2,13635,5.99,2005-08-20 07:17:35
7758,286,1,13975,4.99,2005-08-20 18:58:23
7764,287,1,1247,7.99,2005-06-15 05:16:40
7765,287,2,1642,2.99,2005-06-16 08:54:15
7768,287,2,4877,4.99,2005-07-08 19:31:02
7771,287,2,5761,0.99,2005-07-10 12:45:36
7773,287,1,6397,2.99,2005-07-11 22:34:02
7777,287,2,9716,1.99,2005-07-31 08:23:53
7778,287,1,10027,6.99,2005-07-31 18:33:51
7779,287,2,10574,2.99,2005-08-01 13:36:51
7786,287,1,15084,4.99,2005-08-22 11:17:59
7788,287,1,15614,2.99,2005-08-23 07:05:15
7795,288,1,3958,3.99,2005-07-06 22:07:33
7797,288,2,4758,0.99,2005-07-08 14:38:02
7799,288,2,6518,3.99,2005-07-12 03:59:42
7804,288,1,10927,9.99,2005-08-02 02:31:15
7806,288,1,12134,1.99,2005-08-17 23:49:43
7811,288,2,14756,0.99,2005-08-21 23:21:23
7813,288,1,15119,2.99,2005-08-22 12:41:33
7821,289,2,4622,0.99,2005-07-08 08:02:42
7823,289,2,5342,8.99,2005-07-09 17:20:03
7826,289,2,6007,3.99,2005-07-11 01:43:06
7827,289,2,6536,7.99,2005-07-12 04:44:25
7829,289,1,7162,4.99,2005-07-27 07:32:45
7831,289,1,9498,2.99,2005-07-30 23:56:55
7832,289,2,10297,7.99,2005-08-01 04:05:04
7833,289,1,12158,1.99,2005-08-18 00:34:20
7834,289,1,12170,0.99,2005-08-18 01:06:10
7835,289,2,12558,7.99,2005-08-18 14:52:35
7836,289,2,13165,0.99,2005-08-19 13:34:10
7844,290,1,160,2.99,2005-05-26 01:46:20
7846,290,2,1336,8.99,2005-06-15 12:01:34
7847,290,2,1496,4.99,2005-06-15 21:55:58
7854,290,2,5214,5.99,2005-07-09 11:43:08
7856,290,2,6816,4.99,2005-07-12 18:18:50
7862,290,1,9413,0.99,2005-07-30 20:44:39
7864,290,1,10194,1.99,2005-08-01 00:33:52
7872,291,1,54,4.99,2005-05-25 07:23:25
7873,291,2,747,4.99,2005-05-29 09:26:34
7879,291,2,4862,3.99,2005-07-08 19:02:46
7880,291,2,5754,2.99,2005-07-10 12:32:43
7883,291,1,7561,5.99,2005-07-27 22:21:05
7886,291,2,8697,4.99,2005-07-29 16:46:07
7892,291,1,13665,5.99,2005-08-20 08:19:20
7897,292,2,2258,3.99,2005-06-18 05:30:36
7910,292,1,7766,4.99,2005-07-28 06:41:57
7914,292,1,9792,5.99,2005-07-31 10:43:41
7929,293,2,3025,2.99,2005-06-20 11:46:48
7934,293,2,4542,4.99,2005-07-08 04:06:30
7936,293,2,5765,3.99,2005-07-10 13:03:02
7946,293,2,13504,5.99,2005-08-20 02:01:48
7947,293,1,13817,4.99,2005-08-20 13:15:30
7953,294,1,595,1.99,2005-05-28 13:59:54
7956,294,1,3681,4.99,2005-07-06 09:19:30
7959,294,2,6185,5.99,2005-07-11 11:25:09
7962,294,2,8843,4.99,2005-07-29 23:04:25
7964,294,1,9522,2.99,2005-07-31 00:55:11
7965,294,2,9607,0.99,2005-07-31 03:51:06
7967,294,2,10220,4.99,2005-08-01 01:13:22
7970,294,2,10642,4.99,2005-08-01 15:45:11
7974,294,2,11981,2.99,2005-08-17 18:10:40
7978,294,1,15839,5.99,2005-08-23 15:34:46
7982,295,2,1935,2.99,2005-06-17 07:14:15
7989,295,2,3496,1.99,2005-07-05 23:59:15
7990,295,1,3876,9.99,2005-07-06 18:21:13
7994,295,2,5053,4.99,2005-07-09 03:59:46
7998,295,2,6331,3.99,2005-07-11 19:17:21
8004,295,2,9692,8.99,2005-07-31 07:11:04
8008,295,1,10349,3.99,2005-08-01 05:27:13
8011,295,2,12041,4.99,2005-08-17 20:34:33
8014,295,1,14387,6.99,2005-08-21 10:10:01
8018,296,1,511,5.99,2005-05-28 03:04:04
8019,296,1,869,4.99,2005-05-30 04:22:06
8026,296,1,4480,4.99,2005-07-08 00:56:30
8031,296,1,6967,6.99,2005-07-27 00:16:31
8032,296,2,7568,4.99,2005-07-27 22:38:53
8033,296,2,8171,0.99,2005-07-28 21:32:57
8035,296,1,9304,2.99,2005-07-30 16:41:34
8036,296,2,11571,4.99,2005-08-17 01:37:51
8037,296,2,11825,4.99,2005-08-17 12:43:30
8038,296,2,12689,3.99,2005-08-18 20:06:34
8039,296,2,13471,2.99,2005-08-20 01:02:26
8042,296,1,13991,1.99,2005-08-20 19:29:44
8043,296,2,14571,7.99,2005-08-21 16:40:26
8044,296,2,15023,2.99,2005-08-22 08:56:48
8045,296,2,15866,7.99,2005-08-23 16:19:02
8047,297,2,143,0.99,2005-05-25 23:45:52
8048,297,1,954,3.99,2005-05-30 16:57:29
8049,297,1,1409,3.99,2005-06-15 16:58:12
8052,297,1,2260,2.99,2005-06-18 05:38:36
8053,297,2,2339,4.99,2005-06-18 11:29:22
8062,297,2,7867,0.99,2005-07-28 10:08:54
8064,297,2,9014,2.99,2005-07-30 05:19:27
8067,297,2,10264,4.99,2005-08-01 03:03:12
8071,297,1,11780,2.99,2005-08-17 10:34:24
8074,297,1,13330,2.99,2005-08-19 19:59:21
8080,298,1,383,3.99,2005-05-27 10:12:20
8081,298,2,1454,4.99,2005-06-15 19:49:41
8086,298,1,3728,2.99,2005-07-06 11:29:00
8097,298,2,11288,6.99,2005-08-02 14:54:08
8098,298,2,12076,0.99,2005-08-17 21:58:19
8099,298,1,12765,8.99,2005-08-18 23:21:50
8106,299,1,332,5.99,2005-05-27 02:27:10
8110,299,1,2774,2.99,2005-06-19 18:05:11
8118,299,2,5033,1.99,2005-07-09 02:42:01
8121,299,1,6853,7.99,2005-07-12 19:38:11
8124,299,2,7862,9.99,2005-07-28 10:02:25
8126,299,1,10201,0.99,2005-08-01 00:42:18
8129,299,1,11746,5.99,2005-08-17 09:03:24
8131,299,1,13069,4.99,2005-08-19 09:55:20
8133,299,1,14548,3.99,2005-08-21 15:53:52
8136,300,2,457,0.99,2005-05-27 19:52:29
8140,300,1,3177,2.99,2005-06-20 22:32:44
8145,300,2,6111,4.99,2005-07-11 07:26:57
8146,300,1,6822,5.99,2005-07-12 18:23:39
8149,300,1,8117,6.99,2005-07-28 19:20:16
8150,300,1,8210,6.99,2005-07-28 23:31:05
8151,300,1,8283,3.99,2005-07-29 01:52:22
8153,300,2,9127,2.99,2005-07-30 09:46:36
8154,300,2,9791,0.99,2005-07-31 10:35:22
8160,300,2,13499,6.99,2005-08-20 01:52:30
8169,301,1,955,0.99,2005-05-30 16:59:03
8173,301,2,4316,4.99,2005-07-07 17:44:22
8181,301,2,7818,4.99,2005-07-28 08:25:00
8185,301,2,13633,2.99,2005-08-20 07:13:47
8186,301,1,15201,10.99,2005-08-22 16:24:42
8208,302,2,12516,4.99,2005-08-18 13:39:53
8210,302,1,13916,2.99,2005-08-20 16:43:02
8213,302,2,15578,2.99,2005-08-23 05:37:13
8218,303,1,871,2.99,2005-05-30 05:01:30
8223,303,1,3107,2.99,2005-06-20 17:26:05
8226,303,2,6219,4.99,2005-07-11 13:18:37
8231,303,2,8734,6.99,2005-07-29 18:28:15
8234,303,1,11253,4.99,2005-08-02 13:42:44
8237,303,2,12117,0.99,2005-08-17 23:11:12
8247,304,2,1525,4.99,2005-06-16 00:26:07
8248,304,1,2039,3.99,2005-06-17 14:03:43
8252,304,1,5411,2.99,2005-07-09 20:23:38
8257,304,1,6737,4.99,2005-07-12 14:16:52
8264,304,1,12540,5.99,2005-08-18 14:17:30
8268,304,1,14945,4.99,2005-08-22 06:05:38
8272,305,1,2166,11.99,2005-06-17 23:51:21
8273,305,1,3387,0.99,2005-06-21 14:21:49
8278,305,2,5582,4.99,2005-07-10 04:08:25
8286,305,1,10981,2.99,2005-08-02 04:17:53
8287,305,2,11035,5.99,2005-08-02 05:55:39
8289,305,2,12592,3.99,2005-08-18 16:17:50
8292,305,2,15417,2.99,2005-08-22 23:54:04
8295,306,2,672,6.99,2005-05-28 22:05:29
8296,306,2,1172,0.99,2005-06-14 23:54:34
8298,306,1,3814,6.99,2005-07-06 15:23:56
8306,306,2,7701,2.99,2005-07-28 03:54:28
8307,306,2,8620,0.99,2005-07-29 13:51:20
8310,306,2,9395,4.99,2005-07-30 20:07:06
8312,306,1,10202,6.99,2005-08-01 00:43:18
8313,306,2,10893,5.99,2005-08-02 01:12:13
8315,306,1,11440,0.99,2005-08-02 20:24:02
8316,306,2,11674,6.99,2005-08-17 05:56:27
8317,306,2,11776,0.99,2005-08-17 10:27:19
8318,306,1,12225,7.99,2005-08-18 03:00:11
8322,306,1,13873,0.99,2005-08-20 15:11:11
8323,306,1,13996,4.99,2005-08-20 19:45:43
8331,307,1,2167,0.99,2005-06-17 23:51:28
8346,307,1,7929,0.99,2005-07-28 12:16:40
8351,307,1,11491,7.99,2005-08-02 22:44:50
8355,307,2,15515,4.99,2005-08-23 03:03:53
8356,308,2,589,3.99,2005-05-28 12:27:50
