pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
6246,232,1,805,3.99,2005-05-29 18:18:18
6252,232,2,7653,4.99,2005-07-28 01:58:30
6253,232,2,7707,0.99,2005-07-28 04:07:47
6261,232,2,9365,2.99,2005-07-30 18:46:02
6262,232,2,10157,2.99,2005-07-31 22:38:48
6264,232,2,11861,0.99,2005-08-17 13:53:47
6268,232,2,14857,0.99,2005-08-22 02:42:39
6269,232,2,15553,2.99,2005-08-23 04:33:39
6274,233,1,3832,2.99,2005-07-06 16:12:23
6280,233,1,6794,2.99,2005-07-12 16:38:23
6285,233,2,8596,0.99,2005-07-29 12:48:54
6287,233,1,10582,4.99,2005-08-01 13:54:22
6289,233,2,14357,2.99,2005-08-21 09:13:09
6293,234,2,1125,4.99,2005-05-31 17:23:44
6294,234,2,1245,3.99,2005-06-15 05:09:01
6295,234,2,1645,0.99,2005-06-16 09:10:06
6299,234,2,2511,5.99,2005-06-18 23:45:30
6300,234,2,3185,6.99,2005-06-20 22:58:01
6305,234,2,10541,0.99,2005-08-01 12:24:54
6310,234,1,11481,3.99,2005-08-02 22:18:41
6319,235,2,807,2.99,2005-05-29 18:50:50
6321,235,1,1493,4.99,2005-06-15 21:50:32
6323,235,2,3581,2.99,2005-07-06 03:57:35
6324,235,1,3752,6.99,2005-07-06 12:30:12
6328,235,1,6047,2.99,2005-07-11 03:27:01
6329,235,2,6352,4.99,2005-07-11 20:34:13
6331,235,1,8120,0.99,2005-07-28 19:24:24
6333,235,2,8781,0.99,2005-07-29 20:20:16
6335,235,2,9519,6.99,2005-07-31 00:45:57
6344,236,2,262,2.99,2005-05-26 15:46:56
6347,236,1,1262,0.99,2005-06-15 06:54:53
6352,236,2,2840,3.99,2005-06-19 22:17:44
6365,236,2,6996,4.99,2005-07-27 01:13:45
6372,236,1,9011,5.99,2005-07-30 05:16:29
6374,236,2,10137,4.99,2005-07-31 22:01:41
6378,236,1,11895,4.99,2005-08-17 15:15:07
6381,236,1,13443,7.99,2005-08-19 23:53:42
6383,236,1,14364,7.99,2005-08-21 09:25:11
6384,236,2,14722,4.99,2005-08-21 21:50:53
6393,237,1,4844,4.99,2005-07-08 18:28:13
6404,237,1,9661,4.99,2005-07-31 06:06:37
6405,237,2,9715,1.99,2005-07-31 08:16:58
6406,237,2,10056,0.99,2005-07-31 19:19:13
6417,237,1,15337,0.99,2005-08-22 20:49:51
6420,238,1,842,2.99,2005-05-30 00:32:04
6422,238,1,1660,4.99,2005-06-16 10:12:55
6445,239,2,1082,5.99,2005-05-31 11:02:01
6450,239,1,3383,5.99,2005-06-21 14:07:19
6453,239,2,4920,7.99,2005-07-08 21:42:10
6456,239,1,6573,0.99,2005-07-12 06:03:40
6467,239,1,11968,0.99,2005-08-17 17:47:34
6470,239,1,13175,4.99,2005-08-19 13:54:53
6476,240,1,643,4.99,2005-05-28 18:52:11
6478,240,1,2264,4.99,2005-06-18 05:58:45
6480,240,2,4305,4.99,2005-07-07 17:07:11
6481,240,2,5262,4.99,2005-07-09 14:08:01
6483,240,1,6272,0.99,2005-07-11 16:03:49
6489,240,1,7870,4.99,2005-07-28 10:16:03
6492,240,1,10308,7.99,2005-08-01 04:22:49
6493,240,1,11745,3.99,2005-08-17 09:00:01
6502,241,2,2428,0.99,2005-06-18 17:47:34
6504,241,2,2478,5.99,2005-06-18 21:01:21
6514,241,2,6090,6.99,2005-07-11 05:47:08
6515,241,2,6245,2.99,2005-07-11 14:56:57
6520,241,1,9528,3.99,2005-07-31 01:05:04
6521,241,1,9944,5.99,2005-07-31 15:44:43
6522,241,2,10447,3.99,2005-08-01 09:04:58
6532,241,1,15429,2.99,2005-08-23 00:20:31
6536,242,2,881,4.99,2005-05-30 06:15:36
6538,242,1,1384,4.99,2005-06-15 15:22:03
6540,242,2,1702,4.99,2005-06-16 13:21:05
6541,242,1,2691,4.99,2005-06-19 13:06:50
6542,242,2,2942,4.99,2005-06-20 05:27:31
6556,242,1,11258,4.99,2005-08-02 13:45:39
6578,243,1,8834,4.99,2005-07-29 22:41:48
6579,243,2,9035,2.99,2005-07-30 06:16:07
6598,244,2,5692,0.99,2005-07-10 09:32:22
6600,244,1,5803,3.99,2005-07-10 15:05:42
6605,244,2,8844,5.99,2005-07-29 23:05:08
6606,244,1,10001,4.99,2005-07-31 17:46:18
6607,244,2,10047,4.99,2005-07-31 19:07:43
6619,244,1,14919,1.99,2005-08-22 05:07:17
6620,244,1,14975,3.99,2005-08-22 07:07:50
6621,244,2,12736,4.99,2006-02-14 15:16:03
6622,245,2,79,4.99,2005-05-25 12:11:07
6624,245,1,519,7.99,2005-05-28 03:22:33
6625,245,1,719,2.99,2005-05-29 05:16:05
6630,245,1,3157,2.99,2005-06-20 21:07:54
6632,245,2,5321,2.99,2005-07-09 16:26:33
6633,245,1,5764,4.99,2005-07-10 12:58:16
6635,245,1,6795,5.99,2005-07-12 16:41:00
6639,245,1,7358,0.99,2005-07-27 14:49:44
6647,245,2,11061,0.99,2005-08-02 06:50:18
6662,246,1,2725,0.99,2005-06-19 15:01:23
6667,246,2,5347,0.99,2005-07-09 17:31:32
6668,246,1,6688,4.99,2005-07-12 12:22:12
6676,246,1,15746,2.99,2005-08-23 12:26:19
6677,247,1,189,4.99,2005-05-26 06:01:41
6678,247,2,448,3.99,2005-05-27 19:03:08
6687,247,1,7963,5.99,2005-07-28 13:48:38
6691,247,2,11306,2.99,2005-08-02 15:45:10
6697,247,1,14041,4.99,2005-08-20 21:45:23
6698,247,1,15783,4.99,2005-08-23 13:45:44
6699,248,2,330,7.99,2005-05-27 02:15:30
6700,248,1,618,4.99,2005-05-28 15:50:07
6702,248,2,2371,0.99,2005-06-18 14:35:29
6707,248,2,6617,2.99,2005-07-12 08:39:56
6708,248,2,7778,5.99,2005-07-28 07:10:11
6709,248,2,10418,4.99,2005-08-01 08:11:07
6716,249,1,438,6.99,2005-05-27 17:52:34
6725,249,1,5275,4.99,2005-07-09 14:34:18
6726,249,2,5639,3.99,2005-07-10 06:33:39
6731,249,1,11124,1.99,2005-08-02 08:55:25
6737,250,1,61,5.99,2005-05-25 09:01:57
6740,250,2,687,0.99,2005-05-29 00:32:09
6744,250,1,3951,3.99,2005-07-06 21:50:41
6751,250,1,12361,0.99,2005-08-18 07:47:31
6755,250,2,14814,4.99,2005-08-22 01:12:14
6757,251,1,264,2.99,2005-05-26 16:00:49
6759,251,2,393,2.99,2005-05-27 11:18:25
6764,251,2,3422,7.99,2005-06-21 17:24:40
6766,251,1,3799,4.99,2005-07-06 15:00:14
6769,251,2,5012,2.99,2005-07-09 01:45:04
6771,251,2,6413,6.99,2005-07-11 23:26:11
6772,251,2,7338,8.99,2005-07-27 14:13:34
6773,251,2,8443,2.99,2005-07-29 07:33:12
6781,251,2,13121,2.99,2005-08-19 11:51:39
6790,252,1,1395,5.99,2005-06-15 16:21:04
6795,252,1,6357,0.99,2005-07-11 20:58:51
6801,252,1,8636,5.99,2005-07-29 14:24:13
6802,252,1,8899,0.99,2005-07-30 01:05:30
6811,253,1,648,0.99,2005-05-28 19:25:54
6814,253,2,1606,6.99,2005-06-16 06:18:31
6815,253,2,2081,5.99,2005-06-17 17:05:02
6824,253,2,7887,2.99,2005-07-28 10:40:12
6826,253,2,9606,0.99,2005-07-31 03:50:46
6831,253,1,12572,0.99,2005-08-18 15:32:54
6835,253,2,14283,4.99,2005-08-21 06:44:14
6839,254,1,183,2.99,2005-05-26 05:01:18
6841,254,1,1285,2.99,2005-06-15 08:33:06
6842,254,2,1390,0.99,2005-06-15 16:06:29
6843,254,1,2082,2.99,2005-06-17 17:13:32
6844,254,1,2138,2.99,2005-06-17 21:28:14
6848,254,1,5072,3.99,2005-07-09 05:01:58
6852,254,1,5826,7.99,2005-07-10 16:21:02
6854,254,2,7011,0.99,2005-07-27 01:58:34
6860,254,1,11190,0.99,2005-08-02 11:21:34
6861,254,1,11665,6.99,2005-08-17 05:36:57
6873,255,2,1681,2.99,2005-06-16 11:38:17
6877,255,1,5943,0.99,2005-07-10 22:48:13
6878,255,2,7475,8.99,2005-07-27 19:07:43
6880,255,1,8562,0.99,2005-07-29 11:32:13
6882,255,2,11979,4.99,2005-08-17 18:07:13
6883,255,2,12176,7.99,2005-08-18 01:10:33
6884,255,2,13154,2.99,2005-08-19 13:09:54
6885,255,1,13268,0.99,2005-08-19 17:33:50
6890,256,1,232,0.99,2005-05-26 11:38:05
6895,256,2,1965,0.99,2005-06-17 09:17:39
6898,256,1,2380,6.99,2005-06-18 15:00:04
6902,256,2,4182,0.99,2005-07-07 10:28:00
6917,256,2,15861,4.99,2005-08-23 16:15:45
6921,257,2,705,2.99,2005-05-29 02:48:52
6925,257,2,4574,4.99,2005-07-08 05:39:42
6926,257,1,5495,6.99,2005-07-10 00:16:54
6927,257,1,5858,4.99,2005-07-10 18:00:07
6929,257,2,6711,5.99,2005-07-12 13:23:40
6942,257,1,11230,4.99,2005-08-02 12:59:08
6951,257,2,13846,5.99,2005-08-20 14:32:31
6956,258,1,1743,2.99,2005-06-16 16:38:10
6962,258,2,5312,5.99,2005-07-09 16:03:09
6965,258,2,6012,4.99,2005-07-11 02:00:12
6966,258,1,7814,2.99,2005-07-28 08:09:48
6969,258,2,10293,1.99,2005-08-01 03:44:26
6975,258,2,12296,3.99,2005-08-18 05:16:28
6976,258,1,13491,4.99,2005-08-20 01:30:56
6978,258,2,13897,2.99,2005-08-20 16:02:28
6979,258,2,14901,6.99,2005-08-22 04:31:37
6981,259,2,901,2.99,2005-05-30 09:40:40
6982,259,1,1147,5.99,2005-05-31 20:37:52
6989,259,1,6074,0.99,2005-07-11 04:59:56
6990,259,2,6539,3.99,2005-07-12 04:50:49
6999,259,1,11184,3.99,2005-08-02 11:01:26
7000,259,2,12680,6.99,2005-08-18 19:43:46
7005,259,2,13649,4.99,2005-08-20 07:48:38
7007,259,2,14170,4.99,2005-08-21 03:00:39
7018,260,1,2178,0.99,2005-06-18 00:38:35
7022,260,2,4054,0.99,2005-07-07 03:42:07
7025,260,2,6328,2.99,2005-07-11 19:09:33
7035,260,1,12852,0.99,2005-08-19 02:12:40
7038,260,1,13966,2.99,2005-08-20 18:28:28
7042,260,1,14579,7.99,2005-08-21 16:54:47
7043,260,1,14610,6.99,2005-08-21 17:59:09
7044,261,1,12,4.99,2005-05-25 00:19:27
7048,261,1,1760,2.99,2005-06-16 17:48:37
7051,261,2,2072,3.99,2005-06-17 16:33:32
7061,261,2,10246,1.99,2005-08-01 02:29:50
7070,262,2,984,4.99,2005-05-30 22:17:17
7074,262,1,2915,1.99,2005-06-20 03:57:17
7078,262,2,5503,0.99,2005-07-10 00:35:37
7079,262,1,6291,0.99,2005-07-11 17:16:40
7080,262,2,6547,7.99,2005-07-12 04:57:46
7081,262,1,6724,3.99,2005-07-12 13:45:15
7085,262,1,9105,6.99,2005-07-30 08:50:25
7094,262,1,15456,0.99,2005-08-23 01:07:01
7095,262,1,15640,4.99,2005-08-23 08:04:40
7101,263,2,3257,1.99,2005-06-21 03:47:19
7102,263,1,3578,4.99,2005-07-06 03:47:05
7107,263,2,5254,1.99,2005-07-09 13:50:11
7114,263,2,7833,1.99,2005-07-28 08:46:14
7117,263,1,11339,2.99,2005-08-02 17:02:06
7118,263,1,11822,0.99,2005-08-17 12:32:39
7120,263,2,12432,5.99,2005-08-18 10:35:13
7129,264,1,3028,0.99,2005-06-20 11:50:52
7130,264,1,3403,3.99,2005-06-21 15:55:06
7132,264,1,4328,4.99,2005-07-07 18:03:17
7135,264,2,6391,0.99,2005-07-11 22:23:09
7137,264,1,6543,0.99,2005-07-12 04:54:32
7139,264,2,9380,2.99,2005-07-30 19:17:31
7142,264,1,9932,5.99,2005-07-31 15:19:48
7151,264,2,14243,2.99,2006-02-14 15:16:03
7154,265,2,2562,4.99,2005-06-19 03:15:05
7159,265,2,5029,7.99,2005-07-09 02:35:32
7160,265,1,5417,4.99,2005-07-09 20:34:09
7162,265,1,6068,4.99,2005-07-11 04:41:09
7170,265,2,8665,0.99,2005-07-29 15:39:29
7176,265,2,13700,8.99,2005-08-20 09:26:17
7178,265,1,14547,6.99,2005-08-21 15:51:38
7184,266,2,2065,4.99,2005-06-17 16:03:46
7192,266,2,10747,4.99,2005-08-01 19:59:41
7195,266,1,11321,4.99,2005-08-02 16:15:07
7201,266,1,12715,4.99,2005-08-18 21:09:38
7207,266,1,15181,2.99,2005-08-22 15:46:20
7211,267,2,1030,4.99,2005-05-31 04:06:47
7214,267,2,2265,2.99,2005-06-18 06:03:27
7215,267,2,2578,7.99,2005-06-19 04:40:06
7216,267,1,2582,6.99,2005-06-19 04:56:27
7218,267,2,2754,4.99,2005-06-19 16:55:59
7223,267,1,6070,0.99,2005-07-11 04:47:42
7229,267,2,9403,4.99,2005-07-30 20:18:53
7231,267,2,10048,4.99,2005-07-31 19:08:56
7233,267,2,11373,0.99,2005-08-02 18:14:12
7236,267,1,12979,4.99,2005-08-19 07:00:35
7239,267,2,15020,3.99,2005-08-22 08:54:12
7240,267,1,15208,3.99,2005-08-22 16:35:47
7246,268,2,1450,4.99,2005-06-15 19:22:08
7247,268,2,1551,3.99,2005-06-16 02:01:15
7249,268,2,2324,4.99,2005-06-18 10:00:33
7257,268,2,5793,2.99,2005-07-10 14:33:00
7259,268,1,6120,3.99,2005-07-11 07:49:53
7262,268,2,9436,7.99,2005-07-30 21:33:01
7265,268,2,11462,7.99,2005-08-02 21:36:46
7267,268,2,12007,2.99,2005-08-17 19:10:34
7270,268,2,14249,4.99,2005-08-21 05:38:05
7277,269,2,703,0.99,2005-05-29 02:29:36
7281,269,2,1909,2.99,2005-06-17 05:11:04
7285,269,2,4880,6.99,2005-07-08 19:36:17
7291,269,1,7972,2.99,2005-07-28 14:07:46
7297,269,2,13142,5.99,2005-08-19 12:42:28
7300,269,2,14693,6.99,2005-08-21 20:44:19
7309,270,2,3164,5.99,2005-06-20 21:29:00
7312,270,2,5533,0.99,2005-07-10 02:19:28
7316,270,1,10069,3.99,2005-07-31 19:43:18
7321,270,1,11810,0.99,2005-08-17 11:56:48
7334,271,1,5922,2.99,2005-07-10 21:36:53
7335,271,1,6024,2.99,2005-07-11 02:16:47
7338,271,1,9821,4.99,2005-07-31 11:47:54
7339,271,2,10143,7.99,2005-07-31 22:11:43
7341,271,1,10599,3.99,2005-08-01 14:23:58
7348,272,1,405,6.99,2005-05-27 13:32:39
7359,272,2,9787,10.99,2005-07-31 10:26:19
7364,272,2,12006,6.99,2005-08-17 19:09:12
7368,273,2,980,0.99,2005-05-30 21:45:19
7369,273,2,1391,6.99,2005-06-15 16:11:21
7377,273,2,5435,7.99,2005-07-09 21:28:07
7384,273,1,9186,4.99,2005-07-30 12:13:48
7385,273,2,9285,5.99,2005-07-30 15:26:08
7391,273,1,10768,6.99,2005-08-01 20:39:32
7393,273,2,11509,4.99,2005-08-16 23:29:53
7395,273,2,13738,4.99,2005-08-20 10:42:42
7403,274,1,208,4.99,2005-05-26 08:10:22
7409,274,2,3291,9.99,2005-06-21 06:55:36
7411,274,1,4147,2.99,2005-07-07 08:32:12
7412,274,2,4582,2.99,2005-07-08 06:09:09
7414,274,2,8259,0.99,2005-07-29 01:05:16
7419,274,2,10059,4.99,2005-07-31 19:20:49
7420,274,1,10790,1.99,2005-08-01 21:38:37
7424,274,1,12321,3.99,2005-08-18 06:27:05
7429,274,1,14066,7.99,2005-08-20 22:45:58
7430,274,2,14164,7.99,2005-08-21 02:58:02
7432,274,2,15143,2.99,2005-08-22 13:46:24
7434,274,2,15328,2.99,2005-08-22 20:31:38
7436,274,1,13486,0.99,2006-02-14 15:16:03
7439,275,2,2414,0.99,2005-06-18 17:01:55
7441,275,1,3355,2.99,2005-06-21 11:30:47
7445,275,2,6301,5.99,2005-07-11 17:54:09
7448,275,2,7596,4.99,2005-07-27 23:33:57
7466,275,2,15496,3.99,2005-08-23 02:30:23
7468,276,1,860,10.99,2005-05-30 02:45:16
7478,276,1,9070,0.99,2005-07-30 07:40:39
7479,276,1,9080,1.99,2005-07-30 08:02:39
7485,276,2,11085,2.99,2005-08-02 07:36:44
7495,277,2,308,6.99,2005-05-26 22:01:39
7496,277,1,1331,2.99,2005-06-15 11:34:33
7497,277,2,1717,2.99,2005-06-16 14:47:16
7499,277,2,2723,4.99,2005-06-19 14:55:23
7500,277,1,3247,5.99,2005-06-21 03:12:15
7506,277,2,4987,5.99,2005-07-09 00:45:41
7515,277,2,11074,3.99,2005-08-02 07:21:43
7517,277,2,11574,0.99,2005-08-17 01:38:19
7518,277,2,12149,3.99,2005-08-18 00:13:51
7527,278,1,1092,4.99,2005-05-31 12:15:57
7536,278,1,7239,0.99,2005-07-27 10:20:27
7538,278,2,8222,5.99,2005-07-28 23:51:53
7546,278,1,12787,0.99,2005-08-19 00:07:58
7553,279,1,979,2.99,2005-05-30 21:37:11
7556,279,1,2147,4.99,2005-06-17 22:28:13
7560,279,1,4476,4.99,2005-07-08 00:34:25
7565,279,1,7947,2.99,2005-07-28 13:05:50
7566,279,2,8559,3.99,2005-07-29 11:25:54
7567,279,2,9820,5.99,2005-07-31 11:46:57
7568,279,2,10177,2.99,2005-07-31 23:42:33
7574,279,1,13105,7.99,2005-08-19 11:06:16
7577,279,2,14206,2.99,2005-08-21 03:59:26
7584,280,1,1014,4.99,2005-05-31 02:39:16
7585,280,1,2656,3.99,2005-06-19 10:42:33
7588,280,1,4616,4.99,2005-07-08 07:48:12
7589,280,2,6851,0.99,2005-07-12 19:32:14
7591,280,2,7901,0.99,2005-07-28 11:12:12
7595,280,2,8695,6.99,2005-07-29 16:44:55
7597,280,1,8912,0.99,2005-07-30 01:31:25
7598,280,2,9103,0.99,2005-07-30 08:49:26
7602,280,1,12053,4.99,2005-08-17 20:57:27
7609,280,2,15554,5.99,2005-08-23 04:48:12
7628,282,1,2016,2.99,2005-06-17 12:18:36
7630,282,2,3408,4.99,2005-06-21 16:15:11
7632,282,2,3675,2.99,2005-07-06 09:09:19
7633,282,1,3885,2.99,2005-07-06 18:43:43
7644,282,2,8743,0.99,2005-07-29 18:57:01
7646,282,2,9658,9.99,2005-07-31 06:00:52
7649,282,2,13749,2.99,2005-08-20 11:00:37
7653,283,2,1796,2.99,2005-06-16 20:10:43
7661,283,2,4683,2.99,2005-07-08 10:38:28
7664,283,1,6075,0.99,2005-07-11 05:03:03
7667,283,1,6827,4.99,2005-07-12 18:33:45
7669,283,1,7816,0.99,2005-07-28 08:14:12
7673,283,2,9918,2.99,2005-07-31 14:55:22
7675,283,2,11846,2.99,2005-08-17 13:18:29
7683,284,1,1171,0.99,2005-06-14 23:50:11
7688,284,1,4759,7.99,2005-07-08 14:39:22
7693,284,1,7164,6.99,2005-07-27 07:36:34
7695,284,2,7716,8.99,2005-07-28 04:33:15
7696,284,1,8888,2.99,2005-07-30 00:39:36
7698,284,1,10396,7.99,2005-08-01 07:08:46
7700,284,2,12162,3.99,2005-08-18 00:44:30
7704,284,1,14921,4.99,2005-08-22 05:12:24
7707,284,2,12959,0.0,2006-02-14 15:16:03
7709,285,2,1302,3.99,2005-06-15 09:48:37
7713,285,1,5683,9.99,2005-07-10 08:52:13
7717,285,2,6333,4.99,2005-07-11 19:20:16
7718,285,2,6644,0.99,2005-07-12 10:39:39
7723,285,2,8466,0.99,2005-07-29 08:24:47
7725,285,2,10628,2.99,2005-08-01 15:33:19
7726,285,1,10641,4.99,2005-08-01 15:44:57
7730,285,2,12687,9.99,2005-08-18 19:57:39
7734,286,2,81,6.99,2005-05-25 12:15:19
7743,286,1,5796,4.99,2005-07-10 14:42:54
7748,286,1,7422,2.99,2005-07-27 17:10:42
7760,286,2,15629,4.99,2005-08-23 07:28:22
7761,287,2,498,0.99,2005-05-28 01:01:21
7763,287,2,964,2.99,2005-05-30 18:53:21
7770,287,1,5593,3.99,2005-07-10 04:33:13
7772,287,2,6379,3.99,2005-07-11 21:51:25
7774,287,2,7402,2.99,2005-07-27 16:19:40
7781,287,2,11106,4.99,2005-08-02 08:17:38
7785,287,2,15076,1.99,2005-08-22 11:05:34
7787,287,2,15127,0.99,2005-08-22 12:56:29
7789,287,2,14204,0.99,2006-02-14 15:16:03
7791,288,2,427,6.99,2005-05-27 16:10:04
7796,288,1,4692,2.99,2005-07-08 11:07:06
7798,288,1,6399,2.99,2005-07-11 22:39:05
7801,288,2,7855,2.99,2005-07-28 09:43:02
7803,288,1,9732,0.99,2005-07-31 08:56:08
7805,288,2,11952,2.99,2005-08-17 17:14:57
7808,288,1,13227,0.99,2005-08-19 16:05:38
7810,288,2,14113,0.99,2005-08-21 01:03:30
7812,288,2,15058,2.99,2005-08-22 10:20:55
7816,289,1,2387,6.99,2005-06-18 15:24:19
7817,289,1,2784,10.99,2005-06-19 18:40:29
7818,289,2,2948,6.99,2005-06-20 06:02:35
7828,289,1,7151,4.99,2005-07-27 07:14:31
7840,289,2,13891,6.99,2005-08-20 15:42:05
7842,289,2,14729,4.99,2005-08-21 22:16:57
7843,289,2,14917,4.99,2005-08-22 05:03:59
7848,290,2,1532,0.99,2005-06-16 00:41:31
7850,290,2,4039,4.99,2005-07-07 02:57:59
7853,290,1,5105,2.99,2005-07-09 06:38:59
7855,290,2,5827,2.99,2005-07-10 16:22:20
7859,290,1,7650,1.99,2005-07-28 01:47:20
7863,290,2,10096,3.99,2005-07-31 20:38:58
7867,290,2,12193,3.99,2005-08-18 02:03:59
7869,290,2,13190,1.99,2005-08-19 14:27:59
7881,291,2,6516,4.99,2005-07-12 03:51:54
7884,291,2,7564,0.99,2005-07-27 22:31:17
7888,291,2,9201,5.99,2005-07-30 12:42:21
7904,292,1,5940,4.99,2005-07-10 22:31:01
7905,292,1,6270,8.99,2005-07-11 15:59:10
7906,292,1,6900,6.99,2005-07-12 21:45:25
7907,292,2,7199,5.99,2005-07-27 08:53:23
7908,292,1,7216,2.99,2005-07-27 09:27:45
7909,292,1,7545,2.99,2005-07-27 21:48:03
7915,292,2,9819,1.99,2005-07-31 11:39:13
7918,292,1,13715,2.99,2005-08-20 09:43:06
7921,292,1,15117,2.99,2005-08-22 12:38:20
7922,293,2,445,0.99,2005-05-27 18:42:57
7923,293,1,924,4.99,2005-05-30 12:10:59
7925,293,1,1589,9.99,2005-06-16 04:58:03
7926,293,1,1829,5.99,2005-06-16 22:14:21
7928,293,1,2386,4.99,2005-06-18 15:22:51
7930,293,1,3290,1.99,2005-06-21 06:45:34
7931,293,2,3452,4.99,2005-06-21 21:11:27
7938,293,2,7607,4.99,2005-07-28 00:05:53
7939,293,1,8589,4.99,2005-07-29 12:28:17
7940,293,1,8745,2.99,2005-07-29 19:03:05
7941,293,2,9123,2.99,2005-07-30 09:39:15
7945,293,1,13029,2.99,2005-08-19 08:28:04
7949,293,1,15258,4.99,2005-08-22 18:22:44
7950,293,1,15402,8.99,2005-08-22 23:17:41
7951,293,1,15508,7.99,2005-08-23 02:49:04
7954,294,1,2900,2.99,2005-06-20 02:40:04
7960,294,2,7415,6.99,2005-07-27 16:50:59
7961,294,1,7765,4.99,2005-07-28 06:40:33
7972,294,1,11390,2.99,2005-08-02 18:39:16
7976,294,1,14474,2.99,2005-08-21 13:22:48
7984,295,1,2431,1.99,2005-06-18 17:53:03
7985,295,1,2638,1.99,2005-06-19 09:23:30
7987,295,1,3198,1.99,2005-06-21 00:08:54
7991,295,1,4164,1.99,2005-07-07 09:20:11
7999,295,2,8087,0.99,2005-07-28 18:21:16
8000,295,1,8108,7.99,2005-07-28 19:07:38
8003,295,1,9425,7.99,2005-07-30 21:11:21
8034,296,1,9249,5.99,2005-07-30 14:15:02
8040,296,1,13702,2.99,2005-08-20 09:27:20
8050,297,1,2067,2.99,2005-06-17 16:11:08
8056,297,1,4929,5.99,2005-07-08 22:06:18
8057,297,1,5743,8.99,2005-07-10 11:57:38
8059,297,1,6064,6.99,2005-07-11 04:23:18
8060,297,1,6156,4.99,2005-07-11 09:45:48
8063,297,1,7933,0.99,2005-07-28 12:27:27
8066,297,1,10153,0.99,2005-07-31 22:30:10
8068,297,2,11269,0.99,2005-08-02 14:11:41
8069,297,2,11413,0.99,2005-08-02 19:35:19
8072,297,1,11784,0.99,2005-08-17 10:48:05
8078,297,2,15582,2.99,2005-08-23 05:45:44
8084,298,2,3400,4.99,2005-06-21 15:50:30
8090,298,1,5247,2.99,2005-07-09 13:26:28
8091,298,2,6802,0.99,2005-07-12 17:14:17
8107,299,2,606,8.99,2005-05-28 14:48:39
8108,299,1,1650,8.99,2005-06-16 09:23:20
8111,299,2,2791,4.99,2005-06-19 18:51:27
8113,299,2,3223,2.99,2005-06-21 02:06:45
8116,299,2,4153,5.99,2005-07-07 08:53:08
8117,299,1,4350,2.99,2005-07-07 19:02:41
8120,299,2,6732,0.99,2005-07-12 13:58:51
8127,299,2,10440,2.99,2005-08-01 08:54:32
8128,299,1,11629,6.99,2005-08-17 04:27:24
8137,300,1,780,3.99,2005-05-29 14:18:32
8139,300,2,1381,0.99,2005-06-15 15:17:21
8142,300,1,4030,0.99,2005-07-07 02:25:42
8143,300,2,5562,2.99,2005-07-10 03:17:42
8152,300,1,9078,0.99,2005-07-30 08:01:00
8156,300,2,12484,2.99,2005-08-18 12:39:37
8158,300,2,13257,3.99,2005-08-19 17:01:20
8162,300,1,14674,7.99,2005-08-21 20:01:34
8164,300,2,15051,2.99,2005-08-22 10:08:50
8172,301,2,2925,2.99,2005-06-20 04:23:49
8175,301,1,5119,6.99,2005-07-09 07:14:18
8177,301,2,5730,2.99,2005-07-10 11:28:32
8179,301,2,6833,6.99,2005-07-12 18:53:34
8180,301,2,7318,4.99,2005-07-27 13:25:31
8182,301,2,9435,4.99,2005-07-30 21:31:02
8188,302,2,38,4.99,2005-05-25 04:47:44
8194,302,2,5709,0.99,2005-07-10 10:31:52
8197,302,1,7183,0.99,2005-07-27 08:18:38
8200,302,2,8646,0.99,2005-07-29 14:48:48
8201,302,1,8795,2.99,2005-07-29 21:04:14
8202,302,1,9146,7.99,2005-07-30 10:32:08
8203,302,2,9358,2.99,2005-07-30 18:37:24
8207,302,1,12126,7.99,2005-08-17 23:25:21
8211,302,1,14120,4.99,2005-08-21 01:25:00
8214,302,1,15622,5.99,2005-08-23 07:22:02
8221,303,1,2223,8.99,2005-06-18 03:27:03
8222,303,1,3077,3.99,2005-06-20 15:05:18
8224,303,1,5140,4.99,2005-07-09 08:04:59
8225,303,1,6205,4.99,2005-07-11 12:31:24
8232,303,2,8764,0.99,2005-07-29 19:39:04
8235,303,2,11673,2.99,2005-08-17 05:54:15
8241,303,2,14795,4.99,2005-08-22 00:40:22
8244,304,1,415,0.99,2005-05-27 14:51:45
8245,304,2,937,2.99,2005-05-30 14:47:31
8253,304,1,5712,4.99,2005-07-10 10:40:32
8256,304,2,6107,0.99,2005-07-11 07:07:09
8262,304,1,10631,0.99,2005-08-01 15:35:14
8267,304,1,14899,4.99,2005-08-22 04:26:38
8282,305,2,8865,4.99,2005-07-29 23:54:54
8285,305,2,10929,4.99,2005-08-02 02:35:44
8290,305,2,12846,0.99,2005-08-19 02:03:26
8294,306,2,375,3.99,2005-05-27 08:49:21
8302,306,2,6868,2.99,2005-07-12 20:10:17
8304,306,1,7225,6.99,2005-07-27 09:47:12
8305,306,1,7232,4.99,2005-07-27 10:04:19
8309,306,2,9242,4.99,2005-07-30 14:03:58
8311,306,1,9774,0.99,2005-07-31 09:57:51
8320,306,1,13686,4.99,2005-08-20 08:57:28
8324,306,1,15457,2.99,2005-08-23 01:07:37
8325,306,2,15868,7.99,2005-08-23 16:19:14
8328,307,1,614,1.99,2005-05-28 15:33:28
8343,307,1,6991,10.99,2005-07-27 01:03:06
8347,307,1,8647,6.99,2005-07-29 14:52:59
