data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-08-18 11:57:00,2,2005-08-26 13:17:00,242,101,12471
2005-08-18 12:22:40,2,2005-08-20 17:29:40,2784,122,12476
2005-08-18 12:25:01,2,2005-08-25 17:25:01,4516,74,12477
2005-08-18 12:26:43,1,2005-08-26 13:23:43,3339,446,12480
2005-08-18 12:38:37,1,2005-08-24 13:26:37,1805,488,12483
2005-08-18 12:39:37,2,2005-08-24 08:47:37,3690,300,12484
2005-08-18 12:42:50,2,2005-08-27 13:41:50,2991,515,12486
2006-02-14 15:16:03,2,,387,60,12489
2005-08-18 12:53:49,1,2005-08-26 15:52:49,3845,522,12494
2005-08-18 12:58:40,1,2005-08-24 08:24:40,824,388,12497
2005-08-18 13:42:14,1,2005-08-24 16:44:14,2394,203,12519
2005-08-18 13:45:40,1,2005-08-27 17:05:40,4435,342,12522
2006-02-14 15:16:03,1,,857,438,12524
2005-08-18 14:04:41,1,2005-08-25 16:57:41,995,187,12534
2005-08-18 14:06:39,2,2005-08-25 09:36:39,57,56,12537
2005-08-18 14:25:51,1,2005-08-26 18:42:51,3783,354,12544
2005-08-18 14:46:26,2,2005-08-19 16:59:26,2195,15,12551
2005-08-18 15:08:29,1,2005-08-27 15:15:29,2552,393,12563
2005-08-18 15:15:44,2,2005-08-22 19:32:44,2654,569,12568
2005-08-18 15:32:54,1,2005-08-21 10:30:54,1366,253,12572
2005-08-18 15:37:42,1,2005-08-25 19:17:42,3441,117,12575
2005-08-18 15:38:31,2,2005-08-22 21:29:31,329,119,12576
2005-08-18 15:47:49,2,2005-08-20 18:12:49,3021,547,12579
2005-08-18 15:54:39,1,2005-08-21 19:29:39,4245,460,12586
2005-08-18 16:24:24,1,2005-08-25 15:45:24,4421,198,12594
2005-08-18 16:42:45,2,2005-08-23 18:27:45,2032,34,12599
2005-08-18 16:58:48,1,2005-08-19 19:36:48,4127,12,12604
2005-08-18 17:24:15,1,2005-08-21 15:56:15,980,592,12619
2005-08-18 17:31:36,2,2005-08-24 16:43:36,4566,439,12621
2005-08-18 17:36:19,1,2005-08-23 11:42:19,2645,108,12625
2005-08-18 17:36:45,1,2005-08-26 17:12:45,4230,361,12626
2005-08-18 18:00:23,2,2005-08-23 16:40:23,331,15,12635
2005-08-18 18:06:53,1,2005-08-19 17:36:53,4005,145,12637
2005-08-18 18:18:08,1,2005-08-19 23:17:08,776,467,12641
2005-08-18 18:19:16,2,2005-08-20 17:30:16,2080,167,12642
2005-08-18 18:48:58,1,2005-08-21 14:15:58,2118,9,12652
2005-08-18 19:05:49,2,2005-08-24 22:12:49,336,329,12659
2005-08-18 19:10:10,1,2005-08-22 20:30:10,1547,333,12661
2005-08-18 19:10:41,1,2005-08-23 16:59:41,1412,75,12662
2005-08-18 19:10:52,1,2005-08-19 15:46:52,1163,375,12663
2005-08-18 19:10:54,1,2005-08-25 19:19:54,2732,577,12664
2005-08-18 19:43:46,2,2005-08-27 00:08:46,833,259,12680
2005-08-18 19:55:09,1,2005-08-26 14:17:09,501,385,12686
2005-08-18 19:57:39,2,2005-08-27 01:36:39,3092,285,12687
2005-08-18 20:06:57,2,2005-08-24 20:54:57,3574,361,12690
2005-08-18 20:07:46,2,2005-08-26 18:49:46,3744,534,12691
2005-08-18 20:10:19,1,2005-08-25 21:11:19,1543,584,12693
2005-08-18 20:20:59,1,2005-08-22 17:00:59,3695,66,12699
2005-08-18 20:37:13,1,2005-08-26 16:13:13,1278,453,12703
2005-08-18 20:44:14,1,2005-08-23 20:46:14,2342,517,12705
2005-08-18 20:52:02,2,2005-08-25 19:03:02,1565,426,12707
2005-08-18 21:09:38,1,2005-08-21 20:25:38,3768,266,12715
2005-08-18 21:15:40,2,2005-08-20 00:59:40,3551,167,12717
2005-08-18 21:34:16,1,2005-08-22 22:37:16,4167,430,12723
2005-08-18 21:44:46,2,2005-08-19 21:58:46,20,397,12726
2005-08-18 21:52:59,1,2005-08-21 00:02:59,3711,424,12729
2005-08-18 21:55:38,1,2005-08-23 20:30:38,1719,128,12731
2006-02-14 15:16:03,2,,3591,244,12736
2005-08-18 22:17:05,2,2005-08-25 20:07:05,2084,435,12741
2005-08-18 22:33:22,2,2005-08-20 20:28:22,2791,352,12751
2005-08-18 22:38:47,1,2005-08-22 23:58:47,105,439,12755
2005-08-18 22:58:34,1,2005-08-22 23:33:34,2279,30,12758
2006-02-14 15:16:03,2,,4193,354,12759
2005-08-18 23:25:20,1,2005-08-27 04:43:20,3737,50,12766
2005-08-18 23:26:40,1,2005-08-25 03:03:40,926,504,12769
2005-08-18 23:29:25,1,2005-08-23 20:32:25,1179,397,12772
2005-08-18 23:32:19,1,2005-08-27 04:40:19,4390,360,12773
2005-08-18 23:34:22,2,2005-08-28 05:00:22,3601,21,12774
2005-08-18 23:39:22,1,2005-08-27 20:28:22,3467,130,12777
2005-08-18 23:48:16,2,2005-08-20 18:13:16,54,373,12780
2005-08-18 23:56:23,1,2005-08-25 18:47:23,1454,495,12782
2005-08-19 00:02:46,1,2005-08-20 04:39:46,447,513,12784
2005-08-19 00:07:58,2,2005-08-24 00:42:58,2023,278,12787
2005-08-19 00:16:54,1,2005-08-26 02:00:54,1281,44,12790
2006-02-14 15:16:03,2,,1435,405,12792
2005-08-19 00:24:08,2,2005-08-21 22:53:08,1595,5,12797
2005-08-19 00:33:15,2,2005-08-28 02:16:15,147,365,12804
2005-08-19 00:59:42,2,2005-08-25 21:43:42,435,588,12815
2005-08-19 01:04:05,1,2005-08-24 01:25:05,4051,342,12816
2005-08-19 01:04:59,2,2005-08-26 21:39:59,3069,528,12818
2005-08-19 01:15:24,1,2005-08-20 06:38:24,419,426,12822
2005-08-19 01:37:47,2,2005-08-24 22:31:47,4208,378,12828
2005-08-19 01:40:25,2,2005-08-20 23:49:25,4080,409,12830
2005-08-19 01:51:09,2,2005-08-22 07:14:09,2288,495,12837
2005-08-19 01:51:50,1,2005-08-27 23:12:50,1207,308,12838
2005-08-19 01:57:21,1,2005-08-28 01:10:21,2540,119,12842
2005-08-19 02:03:26,2,2005-08-25 07:39:26,286,305,12846
2005-08-19 02:12:40,1,2005-08-19 23:42:40,2446,260,12852
2005-08-19 02:31:59,2,2005-08-26 08:16:59,473,198,12862
2005-08-19 02:38:26,2,2005-08-22 21:42:26,4481,465,12864
2005-08-19 02:38:50,1,2005-08-21 02:33:50,3437,460,12865
2005-08-19 02:40:11,1,2005-08-20 04:01:11,4499,330,12867
2005-08-19 02:57:37,1,2005-08-22 23:23:37,1975,54,12872
2005-08-19 03:10:21,2,2005-08-26 01:00:21,1708,483,12875
2005-08-19 03:12:19,2,2005-08-20 02:24:19,803,356,12876
2005-08-19 03:16:58,2,2005-08-25 02:10:58,1016,40,12877
2005-08-19 03:17:08,1,2005-08-23 03:44:08,1182,596,12878
2005-08-19 03:28:13,1,2005-08-25 05:25:13,1432,121,12881
2005-08-19 03:41:09,2,2005-08-24 07:09:09,4398,146,12888
2005-08-19 03:41:31,2,2005-08-27 00:46:31,4376,515,12889
2005-08-19 03:42:08,1,2005-08-19 23:08:08,3831,150,12890
2005-08-19 04:03:34,2,2005-08-20 08:34:34,830,105,12899
2006-02-14 15:16:03,2,,464,91,12902
2005-08-19 04:13:43,1,2005-08-20 04:24:43,2060,401,12906
2005-08-19 04:20:25,2,2005-08-24 06:40:25,4300,210,12909
2005-08-19 04:24:10,2,2005-08-26 00:35:10,1770,367,12911
2005-08-19 04:25:39,1,2005-08-25 07:23:39,3719,356,12913
2006-02-14 15:16:03,1,,2651,516,12915
2005-08-19 04:27:05,2,2005-08-21 02:33:05,2277,157,12916
2005-08-19 04:50:20,1,2005-08-22 10:42:20,1390,531,12923
2005-08-19 05:05:23,1,2005-08-25 04:37:23,1531,310,12929
2005-08-19 05:11:47,1,2005-08-21 00:59:47,3070,407,12931
2005-08-19 05:18:20,1,2005-08-27 00:13:20,4103,589,12933
2005-08-19 05:38:25,1,2005-08-23 23:52:25,3375,181,12939
2005-08-19 05:38:29,1,2005-08-20 08:15:29,2222,340,12940
2005-08-19 05:53:34,1,2005-08-20 07:30:34,2066,444,12946
2005-08-19 05:55:14,2,2005-08-22 01:05:14,4173,442,12948
2005-08-19 06:04:07,1,2005-08-28 11:05:07,3954,429,12953
2006-02-14 15:16:03,2,,1540,284,12959
2005-08-19 06:22:48,1,2005-08-27 07:47:48,575,171,12962
2005-08-19 06:26:04,2,2005-08-23 11:37:04,1521,2,12963
2005-08-19 06:33:00,1,2005-08-22 02:02:00,4308,430,12965
2005-08-19 06:48:11,2,2005-08-22 07:18:11,128,163,12973
2005-08-19 07:00:35,2,2005-08-21 06:12:35,1227,267,12979
2005-08-19 07:03:14,1,2005-08-26 05:07:14,1854,144,12980
2005-08-19 07:06:51,2,2005-08-28 10:35:51,406,148,12983
2005-08-19 07:08:05,1,2005-08-24 02:25:05,4133,83,12985
2005-08-19 07:21:24,2,2005-08-21 04:31:24,2227,126,12991
2005-08-19 07:26:10,2,2005-08-20 07:02:10,3809,506,12994
2005-08-19 07:26:30,2,2005-08-25 12:47:30,2069,566,12995
2005-08-19 07:32:16,2,2005-08-24 01:56:16,2301,354,12998
2005-08-19 07:40:08,1,2005-08-20 11:49:08,771,442,13004
2005-08-19 07:45:42,2,2005-08-20 12:45:42,3417,104,13005
2005-08-19 07:54:59,2,2005-08-26 09:50:59,1690,145,13012
2005-08-19 07:56:08,2,2005-08-21 10:20:08,3400,344,13014
2005-08-19 07:57:14,1,2005-08-23 03:29:14,3095,175,13016
2005-08-19 08:07:50,1,2005-08-28 11:42:50,4501,92,13020
2005-08-19 08:13:54,1,2005-08-27 13:18:54,1566,69,13023
2005-08-19 08:25:16,1,2005-08-25 13:42:16,3756,128,13027
2005-08-19 08:28:04,2,2005-08-22 12:25:04,3283,293,13029
2005-08-19 08:30:04,2,2005-08-23 09:35:04,1525,567,13031
2005-08-19 08:34:39,1,2005-08-28 10:13:39,1682,344,13033
2005-08-19 08:46:45,1,2005-08-22 11:42:45,4082,135,13035
2005-08-19 08:55:19,2,2005-08-20 07:39:19,1952,370,13039
2005-08-19 09:04:24,2,2005-08-23 12:36:24,4113,425,13040
2005-08-19 09:06:08,2,2005-08-22 13:46:08,1047,414,13042
2005-08-19 09:07:13,1,2005-08-27 07:49:13,24,127,13043
2005-08-19 09:14:31,1,2005-08-20 11:16:31,809,142,13044
2005-08-19 09:21:10,2,2005-08-26 13:00:10,965,37,13046
2005-08-19 09:24:49,2,2005-08-24 11:06:49,2704,394,13047
2005-08-19 09:31:33,1,2005-08-28 06:15:33,4064,90,13051
2005-08-19 09:31:42,2,2005-08-28 15:11:42,3036,502,13052
2005-08-19 09:40:53,2,2005-08-26 05:48:53,2437,24,13058
2005-08-19 09:43:39,1,2005-08-24 10:03:39,730,576,13061
2005-08-19 09:51:17,2,2005-08-25 09:58:17,3825,172,13067
2005-08-19 09:55:16,2,2005-08-20 14:44:16,3019,1,13068
2005-08-19 10:03:30,2,2005-08-22 14:27:30,2313,447,13072
2005-08-19 10:10:10,2,2005-08-21 08:44:10,4125,224,13075
2005-08-19 10:26:45,2,2005-08-23 05:31:45,3469,455,13083
2005-08-19 10:48:10,1,2005-08-28 06:15:10,520,508,13095
2005-08-19 10:50:43,2,2005-08-24 11:10:43,4194,157,13097
2005-08-19 11:06:16,1,2005-08-27 15:21:16,729,279,13105
2005-08-19 11:24:37,1,2005-08-21 05:48:37,62,447,13110
2005-08-19 11:27:20,1,2005-08-23 12:40:20,2393,573,13113
2005-08-19 11:51:39,2,2005-08-22 11:50:39,3517,251,13121
2005-08-19 12:04:16,2,2005-08-26 16:06:16,485,206,13128
2005-08-19 12:32:10,1,2005-08-24 12:12:10,2099,554,13139
2005-08-19 12:42:28,1,2005-08-26 14:52:28,1404,269,13142
2005-08-19 12:55:30,1,2005-08-21 11:01:30,1762,137,13148
2005-08-19 13:09:32,1,2005-08-25 14:47:32,3571,597,13152
2005-08-19 13:09:54,1,2005-08-26 16:40:54,2465,255,13154
2005-08-19 13:10:42,2,2005-08-25 15:08:42,770,512,13156
2005-08-19 13:12:28,1,2005-08-20 10:41:28,4391,592,13157
2005-08-19 13:37:28,2,2005-08-27 17:54:28,2210,186,13168
2005-08-19 13:45:48,2,2005-08-27 11:00:48,1072,176,13170
2005-08-19 13:54:53,2,2005-08-20 16:25:53,3187,239,13175
2005-08-19 13:59:53,1,2005-08-25 12:10:53,1624,104,13179
2005-08-19 14:16:18,1,2005-08-20 08:44:18,4395,393,13184
2005-08-19 14:22:30,2,2005-08-20 10:13:30,241,174,13185
2005-08-19 14:27:59,1,2005-08-26 13:45:59,4316,290,13190
2005-08-19 14:40:32,2,2005-08-26 18:15:32,458,202,13196
2005-08-19 15:05:34,2,2005-08-21 20:37:34,2477,504,13206
2005-08-19 15:24:07,1,2005-08-24 21:03:07,3691,158,13212
2005-08-19 15:52:13,2,2005-08-28 20:53:13,3086,526,13224
2005-08-19 16:05:38,1,2005-08-20 21:39:38,2759,288,13227
2005-08-19 16:08:16,1,2005-08-20 18:55:16,2497,571,13228
2005-08-19 16:13:32,2,2005-08-28 14:42:32,2370,206,13232
2005-08-19 16:18:36,2,2005-08-25 15:22:36,1272,169,13237
2005-08-19 16:22:13,1,2005-08-23 19:26:13,3296,541,13239
2006-02-14 15:16:03,2,,1849,411,13246
2005-08-19 16:47:41,1,2005-08-20 13:30:41,3084,377,13249
2005-08-19 16:48:37,1,2005-08-20 16:33:37,4216,111,13251
2005-08-19 17:01:20,1,2005-08-24 17:26:20,164,300,13257
2005-08-19 17:08:53,1,2005-08-23 14:14:53,2518,458,13259
2005-08-19 17:33:50,2,2005-08-25 17:15:50,1166,255,13268
2005-08-19 17:49:13,1,2005-08-21 14:15:13,4181,433,13273
2005-08-19 18:02:51,2,2005-08-21 23:17:51,218,368,13280
2005-08-19 18:12:31,2,2005-08-25 21:26:31,2128,338,13284
2005-08-19 18:18:44,1,2005-08-20 12:33:44,2139,182,13285
2005-08-19 18:35:52,2,2005-08-23 17:18:52,380,399,13293
2005-08-19 18:36:35,1,2005-08-20 13:57:35,156,534,13294
2006-02-14 15:16:03,1,,2408,229,13295
2005-08-19 18:55:21,2,2005-08-23 18:49:21,34,184,13303
2005-08-19 18:56:32,2,2005-08-23 20:04:32,2979,405,13304
2005-08-19 18:59:42,2,2005-08-28 13:21:42,3189,414,13308
2005-08-19 19:05:16,1,2005-08-23 22:47:16,2563,311,13310
2005-08-19 19:07:09,1,2005-08-20 23:07:09,3890,520,13311
2005-08-19 19:12:43,2,2005-08-27 00:20:43,2899,347,13314
2005-08-19 19:25:42,2,2005-08-20 20:57:42,3349,20,13317
2005-08-19 19:35:13,1,2005-08-27 17:59:13,2496,438,13319
2005-08-19 20:00:25,1,2005-08-21 17:03:25,3867,23,13331
2005-08-19 20:00:51,1,2005-08-25 14:30:51,3144,503,13332
2006-02-14 15:16:03,2,,1092,64,13333
2005-08-19 20:06:57,1,2005-08-20 16:31:57,3584,374,13337
2005-08-19 20:18:53,1,2005-08-27 14:36:53,1749,460,13341
2005-08-19 20:28:48,2,2005-08-28 19:33:48,4038,562,13347
2005-08-19 20:31:48,1,2005-08-21 21:01:48,275,456,13348
2005-08-19 21:04:20,2,2005-08-24 20:49:20,1510,439,13358
2005-08-19 21:04:49,1,2005-08-27 01:46:49,4175,434,13359
2005-08-19 21:07:22,2,2005-08-21 21:26:22,4289,107,13361
2005-08-19 21:12:37,2,2005-08-25 19:56:37,4136,307,13365
2005-08-19 21:19:35,2,2005-08-21 16:12:35,1073,342,13368
2005-08-19 21:23:19,1,2005-08-24 22:12:19,3366,150,13372
2005-08-19 21:31:31,1,2005-08-29 00:17:31,949,120,13375
2005-08-19 21:32:23,1,2005-08-25 22:24:23,1316,572,13377
2005-08-19 21:33:39,1,2005-08-22 21:00:39,1623,227,13379
2005-08-19 21:43:58,2,2005-08-24 20:29:58,4476,324,13386
2006-02-14 15:16:03,1,,2855,135,13390
2005-08-19 22:43:38,2,2005-08-26 18:29:38,4425,21,13411
2005-08-19 22:46:35,1,2005-08-26 18:06:35,2806,404,13412
2005-08-19 22:47:34,1,2005-08-21 02:50:34,4126,438,13414
2006-02-14 15:16:03,1,,3507,537,13419
2006-02-14 15:16:03,1,,9,366,13421
2005-08-19 23:11:44,2,2005-08-25 21:19:44,2274,340,13425
2006-02-14 15:16:03,2,,106,44,13428
2005-08-19 23:25:37,2,2005-08-28 01:04:37,3677,23,13429
2005-08-19 23:35:44,2,2005-08-24 18:14:44,3919,30,13435
2005-08-19 23:53:42,1,2005-08-28 05:37:42,3161,236,13443
2005-08-20 00:12:43,1,2005-08-25 02:33:43,2870,327,13448
2005-08-20 00:17:01,2,2005-08-23 20:42:01,1297,400,13449
2005-08-20 00:18:25,1,2005-08-29 01:08:25,3837,6,13451
2005-08-20 00:20:07,1,2005-08-25 05:43:07,2449,430,13452
2005-08-20 00:30:51,2,2005-08-28 18:43:51,2203,164,13453
2005-08-20 00:30:52,2,2005-08-27 19:45:52,1553,430,13454
2005-08-20 00:35:30,1,2005-08-21 20:51:30,4223,228,13458
2005-08-20 00:49:19,2,2005-08-26 06:21:19,3865,489,13462
2006-02-14 15:16:03,1,,4292,576,13464
2005-08-20 00:54:14,2,2005-08-21 20:55:14,1305,575,13465
2005-08-20 01:01:16,1,2005-08-21 03:19:16,3097,141,13470
2005-08-20 01:04:32,2,2005-08-21 20:26:32,1209,116,13474
2005-08-20 01:06:04,1,2005-08-24 23:56:04,2866,7,13476
2005-08-20 01:07:14,1,2005-08-22 03:41:14,2190,466,13478
2005-08-20 01:09:11,2,2005-08-26 05:35:11,1262,87,13479
2005-08-20 01:16:52,2,2005-08-22 23:47:52,1533,152,13484
2006-02-14 15:16:03,1,,4460,274,13486
2005-08-20 01:30:56,2,2005-08-28 23:26:56,2503,258,13491
2005-08-20 01:46:38,2,2005-08-26 05:37:38,1296,481,13497
2005-08-20 01:54:39,1,2005-08-25 21:23:39,1353,577,13500
2005-08-20 02:18:30,1,2005-08-27 01:33:30,691,107,13510
2005-08-20 02:21:40,1,2005-08-21 03:26:40,2973,23,13511
2005-08-20 02:27:13,2,2005-08-28 04:40:13,4508,62,13512
2005-08-20 02:33:17,2,2005-08-23 22:40:17,533,186,13517
2005-08-20 02:36:17,1,2005-08-24 08:06:17,352,528,13518
2005-08-20 02:41:46,1,2005-08-22 01:53:46,3326,74,13520
2005-08-20 02:42:28,1,2005-08-22 06:12:28,2586,384,13521
2005-08-20 02:44:06,1,2005-08-28 05:30:06,2940,343,13522
2005-08-20 02:48:43,2,2005-08-27 03:14:43,4557,593,13524
2006-02-14 15:16:03,1,,2476,75,13534
2005-08-20 03:40:27,1,2005-08-27 07:15:27,3110,518,13539
2005-08-20 03:41:57,2,2005-08-29 03:21:57,4543,147,13542
2005-08-20 03:58:51,2,2005-08-28 00:45:51,208,206,13550
2005-08-20 04:12:41,2,2005-08-21 02:33:41,2290,23,13557
2006-02-14 15:16:03,1,,3202,530,13561
2005-08-20 04:45:32,2,2005-08-28 02:12:32,4397,558,13566
2005-08-20 05:07:27,1,2005-08-23 23:33:27,660,11,13572
2005-08-20 05:10:14,1,2005-08-22 00:59:14,3032,59,13573
2005-08-20 05:50:05,2,2005-08-27 08:43:05,3089,390,13591
2005-08-20 05:50:52,2,2005-08-27 05:28:52,261,585,13593
2005-08-20 06:39:26,2,2005-08-23 05:22:26,1068,365,13619
2005-08-20 06:52:03,1,2005-08-27 07:43:03,60,422,13625
2005-08-20 06:55:24,1,2005-08-29 12:32:24,594,524,13626
2005-08-20 06:59:00,2,2005-08-29 11:43:00,603,329,13627
2005-08-20 07:03:53,2,2005-08-22 11:27:53,1006,500,13628
2005-08-20 07:48:07,2,2005-08-28 07:56:07,3269,519,13647
2005-08-20 07:48:38,2,2005-08-23 07:43:38,1495,259,13649
2005-08-20 07:49:06,1,2005-08-28 10:11:06,2644,322,13650
2005-08-20 07:59:13,1,2005-08-22 12:04:13,4294,207,13655
2005-08-20 08:05:52,1,2005-08-24 12:38:52,3610,520,13659
2005-08-20 08:27:27,2,2005-08-22 06:15:27,2068,201,13672
2005-08-20 08:30:54,1,2005-08-22 02:59:54,3397,36,13674
2005-08-20 08:32:51,2,2005-08-27 03:52:51,350,493,13675
2005-08-20 08:34:41,2,2005-08-26 11:51:41,4013,15,13677
2005-08-20 08:55:53,1,2005-08-25 08:11:53,2213,348,13684
2005-08-20 08:57:28,2,2005-08-24 07:21:28,666,306,13686
2005-08-20 09:04:30,2,2005-08-22 05:38:30,819,336,13689
2005-08-20 09:07:52,1,2005-08-21 05:17:52,1928,65,13692
2005-08-20 09:13:23,1,2005-08-28 06:10:23,3654,454,13694
2005-08-20 09:21:08,1,2005-08-29 12:33:08,291,76,13697
2005-08-20 09:24:26,2,2005-08-22 05:04:26,3829,364,13698
2005-08-20 09:26:17,2,2005-08-27 05:49:17,4229,265,13700
2005-08-20 09:27:05,1,2005-08-21 14:54:05,1643,564,13701
2005-08-20 09:27:20,2,2005-08-29 15:04:20,700,296,13702
2005-08-20 09:29:35,2,2005-08-27 08:03:35,2296,356,13703
2005-08-20 09:35:20,2,2005-08-21 05:29:20,756,333,13710
2005-08-20 09:43:06,1,2005-08-27 10:22:06,1028,292,13715
2005-08-20 09:53:44,2,2005-08-29 13:46:44,205,19,13718
2005-08-20 10:01:39,1,2005-08-27 08:26:39,813,427,13720
2005-08-20 10:05:30,2,2005-08-27 07:43:30,411,110,13723
2005-08-20 10:11:07,1,2005-08-23 10:32:07,1962,157,13728
2005-08-20 10:17:08,1,2005-08-28 15:35:08,4108,415,13729
2005-08-20 10:31:01,1,2005-08-26 05:00:01,1813,35,13735
2005-08-20 10:31:23,1,2005-08-28 06:51:23,3369,32,13736
2005-08-20 10:41:50,2,2005-08-25 14:33:50,4319,200,13737
2005-08-20 10:42:42,1,2005-08-25 09:32:42,2748,273,13738
2005-08-20 10:51:27,1,2005-08-24 15:54:27,3693,57,13743
2005-08-20 10:59:54,1,2005-08-23 12:33:54,2198,410,13748
2005-08-20 11:00:37,1,2005-08-26 12:04:37,2811,282,13749
2005-08-20 11:17:03,2,2005-08-22 14:12:03,185,105,13751
2005-08-20 11:20:12,2,2005-08-23 10:14:12,1147,14,13757
2005-08-20 11:39:00,1,2005-08-21 06:05:00,2104,219,13765
2005-08-20 11:43:36,1,2005-08-22 17:10:36,2739,506,13767
2005-08-20 11:47:52,2,2005-08-28 05:50:52,2038,387,13772
2005-08-20 11:57:06,1,2005-08-26 10:55:06,2439,137,13776
2005-08-20 12:03:35,1,2005-08-27 10:13:35,3587,29,13777
2005-08-20 12:11:03,2,2005-08-21 15:53:03,2643,28,13783
2005-08-20 12:11:46,1,2005-08-21 06:39:46,379,453,13785
2005-08-20 12:13:24,2,2005-08-28 07:24:24,515,94,13786
2005-08-20 12:15:23,2,2005-08-27 06:24:23,253,188,13787
2005-08-20 12:22:04,2,2005-08-27 09:51:04,2598,424,13793
2006-02-14 15:16:03,2,,526,15,13798
2005-08-20 12:46:32,2,2005-08-29 14:04:32,2232,19,13804
2005-08-20 12:53:46,1,2005-08-21 10:36:46,444,341,13806
2005-08-20 13:01:43,2,2005-08-22 16:32:43,2788,122,13812
2005-08-20 13:20:09,1,2005-08-21 18:41:09,1283,495,13818
2005-08-20 13:42:10,1,2005-08-22 18:45:10,3875,89,13823
2005-08-20 13:43:22,1,2005-08-29 19:13:22,2135,167,13825
2005-08-20 13:46:38,1,2005-08-29 13:07:38,401,436,13826
2005-08-20 14:23:20,1,2005-08-28 11:53:20,1211,40,13840
2005-08-20 14:25:18,1,2005-08-29 15:49:18,3277,203,13841
2005-08-20 14:31:21,1,2005-08-29 18:29:21,3993,559,13845
2005-08-20 14:32:31,1,2005-08-28 16:58:31,3289,257,13846
2005-08-20 14:45:23,2,2005-08-22 16:47:23,85,535,13852
2005-08-20 14:49:32,2,2005-08-29 12:37:32,4196,407,13856
2005-08-20 14:50:06,2,2005-08-24 10:38:06,2542,366,13857
2005-08-20 14:57:01,2,2005-08-27 10:48:01,3271,170,13862
2005-08-20 15:32:09,1,2005-08-26 15:54:09,3195,537,13885
2005-08-20 15:42:05,1,2005-08-25 13:26:05,2042,289,13891
2005-08-20 15:50:17,2,2005-08-29 13:33:17,1236,337,13892
2005-08-20 15:52:52,2,2005-08-27 16:21:52,3503,390,13893
2005-08-20 16:02:28,1,2005-08-23 14:29:28,628,258,13897
2006-02-14 15:16:03,2,,4007,369,13898
2005-08-20 16:06:53,1,2005-08-28 11:30:53,3281,166,13901
2005-08-20 16:12:48,1,2005-08-28 16:05:48,2714,437,13905
2005-08-20 16:42:53,2,2005-08-23 20:30:53,1180,129,13915
2005-08-20 16:43:28,2,2005-08-29 16:44:28,4326,10,13917
2005-08-20 16:57:11,2,2005-08-22 19:25:11,3943,59,13921
2005-08-20 17:09:27,2,2005-08-28 13:42:27,932,158,13926
2005-08-20 17:11:58,1,2005-08-24 12:44:58,4284,417,13927
2005-08-20 17:18:48,1,2005-08-26 15:31:48,4567,457,13934
2005-08-20 17:22:35,2,2005-08-23 20:07:35,1731,364,13936
2005-08-20 17:22:51,1,2005-08-27 15:51:51,1755,172,13937
2005-08-20 17:28:57,1,2005-08-27 22:07:57,2638,187,13940
2005-08-20 17:30:52,2,2005-08-25 13:46:52,4403,211,13942
2005-08-20 17:44:32,1,2005-08-28 19:19:32,3564,529,13946
2005-08-20 17:50:48,2,2005-08-25 20:56:48,4033,410,13948
2005-08-20 17:58:00,1,2005-08-29 23:23:00,3978,93,13950
2006-02-14 15:16:03,2,,224,199,13952
2005-08-20 18:00:37,1,2005-08-28 14:52:37,1818,371,13953
2005-08-20 18:09:04,1,2005-08-23 16:52:04,2889,179,13957
2005-08-20 18:16:21,2,2005-08-22 13:56:21,2283,142,13959
2005-08-20 18:20:18,1,2005-08-24 21:26:18,4145,368,13963
2005-08-20 18:28:28,2,2005-08-22 16:49:28,4520,260,13966
2005-08-20 18:28:46,2,2005-08-26 17:37:46,2751,459,13967
2005-08-20 19:02:34,1,2005-08-24 14:14:34,1126,115,13977
2005-08-20 19:04:40,2,2005-08-21 18:36:40,1067,391,13980
2005-08-20 19:08:25,2,2005-08-28 15:59:25,2901,448,13982
2005-08-20 19:12:30,1,2005-08-29 22:04:30,2183,473,13984
2005-08-20 19:51:28,2,2005-08-26 01:29:28,2330,175,13997
2005-08-20 20:07:15,2,2005-08-27 00:50:15,1318,120,14001
2005-08-20 20:26:00,2,2005-08-28 17:23:00,2427,560,14008
2005-08-20 20:26:53,2,2005-08-21 23:32:53,3004,382,14009
2005-08-20 20:29:46,2,2005-08-26 17:37:46,934,537,14010
2005-08-20 20:47:09,2,2005-08-21 22:08:09,2188,335,14014
2005-08-20 21:23:54,1,2005-08-27 01:19:54,1027,127,14030
2005-08-20 21:24:24,2,2005-08-23 21:47:24,440,361,14031
2005-08-20 21:39:23,2,2005-08-27 23:57:23,1069,589,14038
2005-08-20 21:45:23,1,2005-08-26 01:42:23,52,247,14041
2005-08-20 21:46:43,2,2005-08-21 18:27:43,1485,586,14043
2005-08-20 21:53:21,2,2005-08-23 17:51:21,2352,524,14046
2005-08-20 22:00:43,2,2005-08-24 03:17:43,186,579,14047
2005-08-20 22:08:55,1,2005-08-28 20:24:55,1335,112,14049
2005-08-20 22:09:51,2,2005-08-29 04:04:51,4012,362,14051
2005-08-20 22:11:46,2,2005-08-22 20:26:46,3893,514,14052
2005-08-20 22:17:01,1,2005-08-21 21:34:01,338,50,14054
2005-08-20 22:22:59,2,2005-08-25 16:58:59,1526,333,14057
2005-08-20 22:24:35,1,2005-08-30 02:26:35,178,430,14058
2006-02-14 15:16:03,2,,3100,175,14060
