noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
12664,2005-08-18 19:10:54,2732,577,2005-08-25 19:19:54,1
12680,2005-08-18 19:43:46,833,259,2005-08-27 00:08:46,2
12686,2005-08-18 19:55:09,501,385,2005-08-26 14:17:09,1
12687,2005-08-18 19:57:39,3092,285,2005-08-27 01:36:39,2
12690,2005-08-18 20:06:57,3574,361,2005-08-24 20:54:57,2
12691,2005-08-18 20:07:46,3744,534,2005-08-26 18:49:46,2
12693,2005-08-18 20:10:19,1543,584,2005-08-25 21:11:19,1
12699,2005-08-18 20:20:59,3695,66,2005-08-22 17:00:59,1
12703,2005-08-18 20:37:13,1278,453,2005-08-26 16:13:13,1
12705,2005-08-18 20:44:14,2342,517,2005-08-23 20:46:14,1
12707,2005-08-18 20:52:02,1565,426,2005-08-25 19:03:02,2
12715,2005-08-18 21:09:38,3768,266,2005-08-21 20:25:38,1
12717,2005-08-18 21:15:40,3551,167,2005-08-20 00:59:40,2
12723,2005-08-18 21:34:16,4167,430,2005-08-22 22:37:16,1
12726,2005-08-18 21:44:46,20,397,2005-08-19 21:58:46,2
12729,2005-08-18 21:52:59,3711,424,2005-08-21 00:02:59,1
12731,2005-08-18 21:55:38,1719,128,2005-08-23 20:30:38,1
12736,2006-02-14 15:16:03,3591,244,,2
12741,2005-08-18 22:17:05,2084,435,2005-08-25 20:07:05,2
12751,2005-08-18 22:33:22,2791,352,2005-08-20 20:28:22,2
12755,2005-08-18 22:38:47,105,439,2005-08-22 23:58:47,1
12758,2005-08-18 22:58:34,2279,30,2005-08-22 23:33:34,1
12759,2006-02-14 15:16:03,4193,354,,2
12766,2005-08-18 23:25:20,3737,50,2005-08-27 04:43:20,1
12769,2005-08-18 23:26:40,926,504,2005-08-25 03:03:40,1
12772,2005-08-18 23:29:25,1179,397,2005-08-23 20:32:25,1
12773,2005-08-18 23:32:19,4390,360,2005-08-27 04:40:19,1
12774,2005-08-18 23:34:22,3601,21,2005-08-28 05:00:22,2
12777,2005-08-18 23:39:22,3467,130,2005-08-27 20:28:22,1
12780,2005-08-18 23:48:16,54,373,2005-08-20 18:13:16,2
12782,2005-08-18 23:56:23,1454,495,2005-08-25 18:47:23,1
12784,2005-08-19 00:02:46,447,513,2005-08-20 04:39:46,1
12787,2005-08-19 00:07:58,2023,278,2005-08-24 00:42:58,2
12790,2005-08-19 00:16:54,1281,44,2005-08-26 02:00:54,1
12792,2006-02-14 15:16:03,1435,405,,2
12797,2005-08-19 00:24:08,1595,5,2005-08-21 22:53:08,2
12804,2005-08-19 00:33:15,147,365,2005-08-28 02:16:15,2
12815,2005-08-19 00:59:42,435,588,2005-08-25 21:43:42,2
12816,2005-08-19 01:04:05,4051,342,2005-08-24 01:25:05,1
12818,2005-08-19 01:04:59,3069,528,2005-08-26 21:39:59,2
12822,2005-08-19 01:15:24,419,426,2005-08-20 06:38:24,1
12828,2005-08-19 01:37:47,4208,378,2005-08-24 22:31:47,2
12830,2005-08-19 01:40:25,4080,409,2005-08-20 23:49:25,2
12837,2005-08-19 01:51:09,2288,495,2005-08-22 07:14:09,2
12838,2005-08-19 01:51:50,1207,308,2005-08-27 23:12:50,1
12842,2005-08-19 01:57:21,2540,119,2005-08-28 01:10:21,1
12846,2005-08-19 02:03:26,286,305,2005-08-25 07:39:26,2
12852,2005-08-19 02:12:40,2446,260,2005-08-19 23:42:40,1
12862,2005-08-19 02:31:59,473,198,2005-08-26 08:16:59,2
12864,2005-08-19 02:38:26,4481,465,2005-08-22 21:42:26,2
12865,2005-08-19 02:38:50,3437,460,2005-08-21 02:33:50,1
12867,2005-08-19 02:40:11,4499,330,2005-08-20 04:01:11,1
12872,2005-08-19 02:57:37,1975,54,2005-08-22 23:23:37,1
12875,2005-08-19 03:10:21,1708,483,2005-08-26 01:00:21,2
12876,2005-08-19 03:12:19,803,356,2005-08-20 02:24:19,2
12877,2005-08-19 03:16:58,1016,40,2005-08-25 02:10:58,2
12878,2005-08-19 03:17:08,1182,596,2005-08-23 03:44:08,1
12881,2005-08-19 03:28:13,1432,121,2005-08-25 05:25:13,1
12888,2005-08-19 03:41:09,4398,146,2005-08-24 07:09:09,2
12889,2005-08-19 03:41:31,4376,515,2005-08-27 00:46:31,2
12890,2005-08-19 03:42:08,3831,150,2005-08-19 23:08:08,1
12899,2005-08-19 04:03:34,830,105,2005-08-20 08:34:34,2
12902,2006-02-14 15:16:03,464,91,,2
12906,2005-08-19 04:13:43,2060,401,2005-08-20 04:24:43,1
12909,2005-08-19 04:20:25,4300,210,2005-08-24 06:40:25,2
12911,2005-08-19 04:24:10,1770,367,2005-08-26 00:35:10,2
12913,2005-08-19 04:25:39,3719,356,2005-08-25 07:23:39,1
12915,2006-02-14 15:16:03,2651,516,,1
12916,2005-08-19 04:27:05,2277,157,2005-08-21 02:33:05,2
12923,2005-08-19 04:50:20,1390,531,2005-08-22 10:42:20,1
12929,2005-08-19 05:05:23,1531,310,2005-08-25 04:37:23,1
12931,2005-08-19 05:11:47,3070,407,2005-08-21 00:59:47,1
12933,2005-08-19 05:18:20,4103,589,2005-08-27 00:13:20,1
12939,2005-08-19 05:38:25,3375,181,2005-08-23 23:52:25,1
12940,2005-08-19 05:38:29,2222,340,2005-08-20 08:15:29,1
12946,2005-08-19 05:53:34,2066,444,2005-08-20 07:30:34,1
12948,2005-08-19 05:55:14,4173,442,2005-08-22 01:05:14,2
12953,2005-08-19 06:04:07,3954,429,2005-08-28 11:05:07,1
12959,2006-02-14 15:16:03,1540,284,,2
12962,2005-08-19 06:22:48,575,171,2005-08-27 07:47:48,1
12963,2005-08-19 06:26:04,1521,2,2005-08-23 11:37:04,2
12965,2005-08-19 06:33:00,4308,430,2005-08-22 02:02:00,1
12973,2005-08-19 06:48:11,128,163,2005-08-22 07:18:11,2
12979,2005-08-19 07:00:35,1227,267,2005-08-21 06:12:35,2
12980,2005-08-19 07:03:14,1854,144,2005-08-26 05:07:14,1
12983,2005-08-19 07:06:51,406,148,2005-08-28 10:35:51,2
12985,2005-08-19 07:08:05,4133,83,2005-08-24 02:25:05,1
12991,2005-08-19 07:21:24,2227,126,2005-08-21 04:31:24,2
12994,2005-08-19 07:26:10,3809,506,2005-08-20 07:02:10,2
12995,2005-08-19 07:26:30,2069,566,2005-08-25 12:47:30,2
12998,2005-08-19 07:32:16,2301,354,2005-08-24 01:56:16,2
13004,2005-08-19 07:40:08,771,442,2005-08-20 11:49:08,1
13005,2005-08-19 07:45:42,3417,104,2005-08-20 12:45:42,2
13012,2005-08-19 07:54:59,1690,145,2005-08-26 09:50:59,2
13014,2005-08-19 07:56:08,3400,344,2005-08-21 10:20:08,2
13016,2005-08-19 07:57:14,3095,175,2005-08-23 03:29:14,1
13020,2005-08-19 08:07:50,4501,92,2005-08-28 11:42:50,1
13023,2005-08-19 08:13:54,1566,69,2005-08-27 13:18:54,1
13027,2005-08-19 08:25:16,3756,128,2005-08-25 13:42:16,1
13029,2005-08-19 08:28:04,3283,293,2005-08-22 12:25:04,2
13031,2005-08-19 08:30:04,1525,567,2005-08-23 09:35:04,2
13033,2005-08-19 08:34:39,1682,344,2005-08-28 10:13:39,1
13035,2005-08-19 08:46:45,4082,135,2005-08-22 11:42:45,1
13039,2005-08-19 08:55:19,1952,370,2005-08-20 07:39:19,2
13040,2005-08-19 09:04:24,4113,425,2005-08-23 12:36:24,2
13042,2005-08-19 09:06:08,1047,414,2005-08-22 13:46:08,2
13043,2005-08-19 09:07:13,24,127,2005-08-27 07:49:13,1
13044,2005-08-19 09:14:31,809,142,2005-08-20 11:16:31,1
13046,2005-08-19 09:21:10,965,37,2005-08-26 13:00:10,2
13047,2005-08-19 09:24:49,2704,394,2005-08-24 11:06:49,2
13051,2005-08-19 09:31:33,4064,90,2005-08-28 06:15:33,1
13052,2005-08-19 09:31:42,3036,502,2005-08-28 15:11:42,2
13058,2005-08-19 09:40:53,2437,24,2005-08-26 05:48:53,2
13061,2005-08-19 09:43:39,730,576,2005-08-24 10:03:39,1
13067,2005-08-19 09:51:17,3825,172,2005-08-25 09:58:17,2
13068,2005-08-19 09:55:16,3019,1,2005-08-20 14:44:16,2
13072,2005-08-19 10:03:30,2313,447,2005-08-22 14:27:30,2
13075,2005-08-19 10:10:10,4125,224,2005-08-21 08:44:10,2
13083,2005-08-19 10:26:45,3469,455,2005-08-23 05:31:45,2
13095,2005-08-19 10:48:10,520,508,2005-08-28 06:15:10,1
13097,2005-08-19 10:50:43,4194,157,2005-08-24 11:10:43,2
13105,2005-08-19 11:06:16,729,279,2005-08-27 15:21:16,1
13110,2005-08-19 11:24:37,62,447,2005-08-21 05:48:37,1
13113,2005-08-19 11:27:20,2393,573,2005-08-23 12:40:20,1
13121,2005-08-19 11:51:39,3517,251,2005-08-22 11:50:39,2
13128,2005-08-19 12:04:16,485,206,2005-08-26 16:06:16,2
13139,2005-08-19 12:32:10,2099,554,2005-08-24 12:12:10,1
13142,2005-08-19 12:42:28,1404,269,2005-08-26 14:52:28,1
13148,2005-08-19 12:55:30,1762,137,2005-08-21 11:01:30,1
13152,2005-08-19 13:09:32,3571,597,2005-08-25 14:47:32,1
13154,2005-08-19 13:09:54,2465,255,2005-08-26 16:40:54,1
13156,2005-08-19 13:10:42,770,512,2005-08-25 15:08:42,2
13157,2005-08-19 13:12:28,4391,592,2005-08-20 10:41:28,1
13168,2005-08-19 13:37:28,2210,186,2005-08-27 17:54:28,2
13170,2005-08-19 13:45:48,1072,176,2005-08-27 11:00:48,2
13175,2005-08-19 13:54:53,3187,239,2005-08-20 16:25:53,2
13179,2005-08-19 13:59:53,1624,104,2005-08-25 12:10:53,1
13184,2005-08-19 14:16:18,4395,393,2005-08-20 08:44:18,1
13185,2005-08-19 14:22:30,241,174,2005-08-20 10:13:30,2
13190,2005-08-19 14:27:59,4316,290,2005-08-26 13:45:59,1
13196,2005-08-19 14:40:32,458,202,2005-08-26 18:15:32,2
13206,2005-08-19 15:05:34,2477,504,2005-08-21 20:37:34,2
13212,2005-08-19 15:24:07,3691,158,2005-08-24 21:03:07,1
13224,2005-08-19 15:52:13,3086,526,2005-08-28 20:53:13,2
13227,2005-08-19 16:05:38,2759,288,2005-08-20 21:39:38,1
13228,2005-08-19 16:08:16,2497,571,2005-08-20 18:55:16,1
13232,2005-08-19 16:13:32,2370,206,2005-08-28 14:42:32,2
13237,2005-08-19 16:18:36,1272,169,2005-08-25 15:22:36,2
13239,2005-08-19 16:22:13,3296,541,2005-08-23 19:26:13,1
13246,2006-02-14 15:16:03,1849,411,,2
13249,2005-08-19 16:47:41,3084,377,2005-08-20 13:30:41,1
13251,2005-08-19 16:48:37,4216,111,2005-08-20 16:33:37,1
13257,2005-08-19 17:01:20,164,300,2005-08-24 17:26:20,1
13259,2005-08-19 17:08:53,2518,458,2005-08-23 14:14:53,1
13268,2005-08-19 17:33:50,1166,255,2005-08-25 17:15:50,2
13273,2005-08-19 17:49:13,4181,433,2005-08-21 14:15:13,1
13280,2005-08-19 18:02:51,218,368,2005-08-21 23:17:51,2
13284,2005-08-19 18:12:31,2128,338,2005-08-25 21:26:31,2
13285,2005-08-19 18:18:44,2139,182,2005-08-20 12:33:44,1
13293,2005-08-19 18:35:52,380,399,2005-08-23 17:18:52,2
13294,2005-08-19 18:36:35,156,534,2005-08-20 13:57:35,1
13295,2006-02-14 15:16:03,2408,229,,1
13303,2005-08-19 18:55:21,34,184,2005-08-23 18:49:21,2
13304,2005-08-19 18:56:32,2979,405,2005-08-23 20:04:32,2
13308,2005-08-19 18:59:42,3189,414,2005-08-28 13:21:42,2
13310,2005-08-19 19:05:16,2563,311,2005-08-23 22:47:16,1
13311,2005-08-19 19:07:09,3890,520,2005-08-20 23:07:09,1
13314,2005-08-19 19:12:43,2899,347,2005-08-27 00:20:43,2
13317,2005-08-19 19:25:42,3349,20,2005-08-20 20:57:42,2
13319,2005-08-19 19:35:13,2496,438,2005-08-27 17:59:13,1
13331,2005-08-19 20:00:25,3867,23,2005-08-21 17:03:25,1
13332,2005-08-19 20:00:51,3144,503,2005-08-25 14:30:51,1
13333,2006-02-14 15:16:03,1092,64,,2
13337,2005-08-19 20:06:57,3584,374,2005-08-20 16:31:57,1
13341,2005-08-19 20:18:53,1749,460,2005-08-27 14:36:53,1
13347,2005-08-19 20:28:48,4038,562,2005-08-28 19:33:48,2
13348,2005-08-19 20:31:48,275,456,2005-08-21 21:01:48,1
13358,2005-08-19 21:04:20,1510,439,2005-08-24 20:49:20,2
13359,2005-08-19 21:04:49,4175,434,2005-08-27 01:46:49,1
13361,2005-08-19 21:07:22,4289,107,2005-08-21 21:26:22,2
13365,2005-08-19 21:12:37,4136,307,2005-08-25 19:56:37,2
13368,2005-08-19 21:19:35,1073,342,2005-08-21 16:12:35,2
13372,2005-08-19 21:23:19,3366,150,2005-08-24 22:12:19,1
13375,2005-08-19 21:31:31,949,120,2005-08-29 00:17:31,1
13377,2005-08-19 21:32:23,1316,572,2005-08-25 22:24:23,1
13379,2005-08-19 21:33:39,1623,227,2005-08-22 21:00:39,1
13386,2005-08-19 21:43:58,4476,324,2005-08-24 20:29:58,2
13390,2006-02-14 15:16:03,2855,135,,1
13411,2005-08-19 22:43:38,4425,21,2005-08-26 18:29:38,2
13412,2005-08-19 22:46:35,2806,404,2005-08-26 18:06:35,1
13414,2005-08-19 22:47:34,4126,438,2005-08-21 02:50:34,1
13419,2006-02-14 15:16:03,3507,537,,1
13421,2006-02-14 15:16:03,9,366,,1
13425,2005-08-19 23:11:44,2274,340,2005-08-25 21:19:44,2
13428,2006-02-14 15:16:03,106,44,,2
13429,2005-08-19 23:25:37,3677,23,2005-08-28 01:04:37,2
13435,2005-08-19 23:35:44,3919,30,2005-08-24 18:14:44,2
13443,2005-08-19 23:53:42,3161,236,2005-08-28 05:37:42,1
13448,2005-08-20 00:12:43,2870,327,2005-08-25 02:33:43,1
13449,2005-08-20 00:17:01,1297,400,2005-08-23 20:42:01,2
13451,2005-08-20 00:18:25,3837,6,2005-08-29 01:08:25,1
13452,2005-08-20 00:20:07,2449,430,2005-08-25 05:43:07,1
13453,2005-08-20 00:30:51,2203,164,2005-08-28 18:43:51,2
13454,2005-08-20 00:30:52,1553,430,2005-08-27 19:45:52,2
13458,2005-08-20 00:35:30,4223,228,2005-08-21 20:51:30,1
13462,2005-08-20 00:49:19,3865,489,2005-08-26 06:21:19,2
13464,2006-02-14 15:16:03,4292,576,,1
13465,2005-08-20 00:54:14,1305,575,2005-08-21 20:55:14,2
13470,2005-08-20 01:01:16,3097,141,2005-08-21 03:19:16,1
13474,2005-08-20 01:04:32,1209,116,2005-08-21 20:26:32,2
13476,2005-08-20 01:06:04,2866,7,2005-08-24 23:56:04,1
13478,2005-08-20 01:07:14,2190,466,2005-08-22 03:41:14,1
13479,2005-08-20 01:09:11,1262,87,2005-08-26 05:35:11,2
13484,2005-08-20 01:16:52,1533,152,2005-08-22 23:47:52,2
13486,2006-02-14 15:16:03,4460,274,,1
13491,2005-08-20 01:30:56,2503,258,2005-08-28 23:26:56,2
13497,2005-08-20 01:46:38,1296,481,2005-08-26 05:37:38,2
13500,2005-08-20 01:54:39,1353,577,2005-08-25 21:23:39,1
13510,2005-08-20 02:18:30,691,107,2005-08-27 01:33:30,1
13511,2005-08-20 02:21:40,2973,23,2005-08-21 03:26:40,1
13512,2005-08-20 02:27:13,4508,62,2005-08-28 04:40:13,2
13517,2005-08-20 02:33:17,533,186,2005-08-23 22:40:17,2
13518,2005-08-20 02:36:17,352,528,2005-08-24 08:06:17,1
13520,2005-08-20 02:41:46,3326,74,2005-08-22 01:53:46,1
13521,2005-08-20 02:42:28,2586,384,2005-08-22 06:12:28,1
13522,2005-08-20 02:44:06,2940,343,2005-08-28 05:30:06,1
13524,2005-08-20 02:48:43,4557,593,2005-08-27 03:14:43,2
13534,2006-02-14 15:16:03,2476,75,,1
13539,2005-08-20 03:40:27,3110,518,2005-08-27 07:15:27,1
13542,2005-08-20 03:41:57,4543,147,2005-08-29 03:21:57,2
13550,2005-08-20 03:58:51,208,206,2005-08-28 00:45:51,2
13557,2005-08-20 04:12:41,2290,23,2005-08-21 02:33:41,2
13561,2006-02-14 15:16:03,3202,530,,1
13566,2005-08-20 04:45:32,4397,558,2005-08-28 02:12:32,2
13572,2005-08-20 05:07:27,660,11,2005-08-23 23:33:27,1
13573,2005-08-20 05:10:14,3032,59,2005-08-22 00:59:14,1
13591,2005-08-20 05:50:05,3089,390,2005-08-27 08:43:05,2
13593,2005-08-20 05:50:52,261,585,2005-08-27 05:28:52,2
13619,2005-08-20 06:39:26,1068,365,2005-08-23 05:22:26,2
13625,2005-08-20 06:52:03,60,422,2005-08-27 07:43:03,1
13626,2005-08-20 06:55:24,594,524,2005-08-29 12:32:24,1
13627,2005-08-20 06:59:00,603,329,2005-08-29 11:43:00,2
13628,2005-08-20 07:03:53,1006,500,2005-08-22 11:27:53,2
13647,2005-08-20 07:48:07,3269,519,2005-08-28 07:56:07,2
13649,2005-08-20 07:48:38,1495,259,2005-08-23 07:43:38,2
13650,2005-08-20 07:49:06,2644,322,2005-08-28 10:11:06,1
13655,2005-08-20 07:59:13,4294,207,2005-08-22 12:04:13,1
13659,2005-08-20 08:05:52,3610,520,2005-08-24 12:38:52,1
13672,2005-08-20 08:27:27,2068,201,2005-08-22 06:15:27,2
13674,2005-08-20 08:30:54,3397,36,2005-08-22 02:59:54,1
13675,2005-08-20 08:32:51,350,493,2005-08-27 03:52:51,2
13677,2005-08-20 08:34:41,4013,15,2005-08-26 11:51:41,2
13684,2005-08-20 08:55:53,2213,348,2005-08-25 08:11:53,1
13686,2005-08-20 08:57:28,666,306,2005-08-24 07:21:28,2
13689,2005-08-20 09:04:30,819,336,2005-08-22 05:38:30,2
13692,2005-08-20 09:07:52,1928,65,2005-08-21 05:17:52,1
13694,2005-08-20 09:13:23,3654,454,2005-08-28 06:10:23,1
13697,2005-08-20 09:21:08,291,76,2005-08-29 12:33:08,1
13698,2005-08-20 09:24:26,3829,364,2005-08-22 05:04:26,2
13700,2005-08-20 09:26:17,4229,265,2005-08-27 05:49:17,2
13701,2005-08-20 09:27:05,1643,564,2005-08-21 14:54:05,1
13702,2005-08-20 09:27:20,700,296,2005-08-29 15:04:20,2
13703,2005-08-20 09:29:35,2296,356,2005-08-27 08:03:35,2
13710,2005-08-20 09:35:20,756,333,2005-08-21 05:29:20,2
13715,2005-08-20 09:43:06,1028,292,2005-08-27 10:22:06,1
13718,2005-08-20 09:53:44,205,19,2005-08-29 13:46:44,2
13720,2005-08-20 10:01:39,813,427,2005-08-27 08:26:39,1
13723,2005-08-20 10:05:30,411,110,2005-08-27 07:43:30,2
13728,2005-08-20 10:11:07,1962,157,2005-08-23 10:32:07,1
13729,2005-08-20 10:17:08,4108,415,2005-08-28 15:35:08,1
13735,2005-08-20 10:31:01,1813,35,2005-08-26 05:00:01,1
13736,2005-08-20 10:31:23,3369,32,2005-08-28 06:51:23,1
13737,2005-08-20 10:41:50,4319,200,2005-08-25 14:33:50,2
13738,2005-08-20 10:42:42,2748,273,2005-08-25 09:32:42,1
13743,2005-08-20 10:51:27,3693,57,2005-08-24 15:54:27,1
13748,2005-08-20 10:59:54,2198,410,2005-08-23 12:33:54,1
13749,2005-08-20 11:00:37,2811,282,2005-08-26 12:04:37,1
13751,2005-08-20 11:17:03,185,105,2005-08-22 14:12:03,2
13757,2005-08-20 11:20:12,1147,14,2005-08-23 10:14:12,2
13765,2005-08-20 11:39:00,2104,219,2005-08-21 06:05:00,1
13767,2005-08-20 11:43:36,2739,506,2005-08-22 17:10:36,1
13772,2005-08-20 11:47:52,2038,387,2005-08-28 05:50:52,2
13776,2005-08-20 11:57:06,2439,137,2005-08-26 10:55:06,1
13777,2005-08-20 12:03:35,3587,29,2005-08-27 10:13:35,1
13783,2005-08-20 12:11:03,2643,28,2005-08-21 15:53:03,2
13785,2005-08-20 12:11:46,379,453,2005-08-21 06:39:46,1
13786,2005-08-20 12:13:24,515,94,2005-08-28 07:24:24,2
13787,2005-08-20 12:15:23,253,188,2005-08-27 06:24:23,2
13793,2005-08-20 12:22:04,2598,424,2005-08-27 09:51:04,2
13798,2006-02-14 15:16:03,526,15,,2
13804,2005-08-20 12:46:32,2232,19,2005-08-29 14:04:32,2
13806,2005-08-20 12:53:46,444,341,2005-08-21 10:36:46,1
13812,2005-08-20 13:01:43,2788,122,2005-08-22 16:32:43,2
13818,2005-08-20 13:20:09,1283,495,2005-08-21 18:41:09,1
13823,2005-08-20 13:42:10,3875,89,2005-08-22 18:45:10,1
13825,2005-08-20 13:43:22,2135,167,2005-08-29 19:13:22,1
13826,2005-08-20 13:46:38,401,436,2005-08-29 13:07:38,1
13840,2005-08-20 14:23:20,1211,40,2005-08-28 11:53:20,1
13841,2005-08-20 14:25:18,3277,203,2005-08-29 15:49:18,1
13845,2005-08-20 14:31:21,3993,559,2005-08-29 18:29:21,1
13846,2005-08-20 14:32:31,3289,257,2005-08-28 16:58:31,1
13852,2005-08-20 14:45:23,85,535,2005-08-22 16:47:23,2
13856,2005-08-20 14:49:32,4196,407,2005-08-29 12:37:32,2
13857,2005-08-20 14:50:06,2542,366,2005-08-24 10:38:06,2
13862,2005-08-20 14:57:01,3271,170,2005-08-27 10:48:01,2
13885,2005-08-20 15:32:09,3195,537,2005-08-26 15:54:09,1
13891,2005-08-20 15:42:05,2042,289,2005-08-25 13:26:05,1
13892,2005-08-20 15:50:17,1236,337,2005-08-29 13:33:17,2
13893,2005-08-20 15:52:52,3503,390,2005-08-27 16:21:52,2
13897,2005-08-20 16:02:28,628,258,2005-08-23 14:29:28,1
13898,2006-02-14 15:16:03,4007,369,,2
13901,2005-08-20 16:06:53,3281,166,2005-08-28 11:30:53,1
13905,2005-08-20 16:12:48,2714,437,2005-08-28 16:05:48,1
13915,2005-08-20 16:42:53,1180,129,2005-08-23 20:30:53,2
13917,2005-08-20 16:43:28,4326,10,2005-08-29 16:44:28,2
13921,2005-08-20 16:57:11,3943,59,2005-08-22 19:25:11,2
13926,2005-08-20 17:09:27,932,158,2005-08-28 13:42:27,2
13927,2005-08-20 17:11:58,4284,417,2005-08-24 12:44:58,1
13934,2005-08-20 17:18:48,4567,457,2005-08-26 15:31:48,1
13936,2005-08-20 17:22:35,1731,364,2005-08-23 20:07:35,2
13937,2005-08-20 17:22:51,1755,172,2005-08-27 15:51:51,1
13940,2005-08-20 17:28:57,2638,187,2005-08-27 22:07:57,1
13942,2005-08-20 17:30:52,4403,211,2005-08-25 13:46:52,2
13946,2005-08-20 17:44:32,3564,529,2005-08-28 19:19:32,1
13948,2005-08-20 17:50:48,4033,410,2005-08-25 20:56:48,2
13950,2005-08-20 17:58:00,3978,93,2005-08-29 23:23:00,1
13952,2006-02-14 15:16:03,224,199,,2
13953,2005-08-20 18:00:37,1818,371,2005-08-28 14:52:37,1
13957,2005-08-20 18:09:04,2889,179,2005-08-23 16:52:04,1
13959,2005-08-20 18:16:21,2283,142,2005-08-22 13:56:21,2
13963,2005-08-20 18:20:18,4145,368,2005-08-24 21:26:18,1
13966,2005-08-20 18:28:28,4520,260,2005-08-22 16:49:28,2
13967,2005-08-20 18:28:46,2751,459,2005-08-26 17:37:46,2
13977,2005-08-20 19:02:34,1126,115,2005-08-24 14:14:34,1
13980,2005-08-20 19:04:40,1067,391,2005-08-21 18:36:40,2
13982,2005-08-20 19:08:25,2901,448,2005-08-28 15:59:25,2
13984,2005-08-20 19:12:30,2183,473,2005-08-29 22:04:30,1
13997,2005-08-20 19:51:28,2330,175,2005-08-26 01:29:28,2
14001,2005-08-20 20:07:15,1318,120,2005-08-27 00:50:15,2
14008,2005-08-20 20:26:00,2427,560,2005-08-28 17:23:00,2
14009,2005-08-20 20:26:53,3004,382,2005-08-21 23:32:53,2
14010,2005-08-20 20:29:46,934,537,2005-08-26 17:37:46,2
14014,2005-08-20 20:47:09,2188,335,2005-08-21 22:08:09,2
14030,2005-08-20 21:23:54,1027,127,2005-08-27 01:19:54,1
14031,2005-08-20 21:24:24,440,361,2005-08-23 21:47:24,2
14038,2005-08-20 21:39:23,1069,589,2005-08-27 23:57:23,2
14041,2005-08-20 21:45:23,52,247,2005-08-26 01:42:23,1
14043,2005-08-20 21:46:43,1485,586,2005-08-21 18:27:43,2
14046,2005-08-20 21:53:21,2352,524,2005-08-23 17:51:21,2
14047,2005-08-20 22:00:43,186,579,2005-08-24 03:17:43,2
14049,2005-08-20 22:08:55,1335,112,2005-08-28 20:24:55,1
14051,2005-08-20 22:09:51,4012,362,2005-08-29 04:04:51,2
14052,2005-08-20 22:11:46,3893,514,2005-08-22 20:26:46,2
14054,2005-08-20 22:17:01,338,50,2005-08-21 21:34:01,1
14057,2005-08-20 22:22:59,1526,333,2005-08-25 16:58:59,2
14058,2005-08-20 22:24:35,178,430,2005-08-30 02:26:35,1
14060,2006-02-14 15:16:03,3100,175,,2
14066,2005-08-20 22:45:58,2444,274,2005-08-29 00:23:58,2
14068,2005-08-20 22:50:59,818,412,2005-08-29 00:45:59,1
14076,2005-08-20 23:20:10,1070,574,2005-08-24 04:00:10,1
14082,2005-08-20 23:42:00,3767,179,2005-08-27 00:59:00,1
14084,2005-08-20 23:42:46,900,37,2005-08-24 20:06:46,1
14090,2005-08-21 00:11:16,3254,168,2005-08-23 19:48:16,2
14101,2005-08-21 00:33:03,1892,19,2005-08-24 01:59:03,1
14109,2005-08-21 00:52:58,1046,180,2005-08-22 00:09:58,2
14111,2005-08-21 00:59:01,1294,130,2005-08-22 20:43:01,2
14113,2005-08-21 01:03:30,931,288,2005-08-23 06:46:30,2
14116,2005-08-21 01:11:17,2356,142,2005-08-24 23:45:17,2
14117,2005-08-21 01:11:59,573,493,2005-08-22 06:56:59,1
14120,2005-08-21 01:25:00,4069,302,2005-08-24 23:21:00,2
14123,2005-08-21 01:31:25,143,66,2005-08-23 02:32:25,1
14134,2005-08-21 01:45:54,2159,497,2005-08-24 01:36:54,1
14140,2005-08-21 02:04:57,2070,65,2005-08-29 06:41:57,2
14141,2005-08-21 02:07:22,4527,190,2005-08-30 07:32:22,1
14143,2005-08-21 02:10:32,2549,146,2005-08-23 23:50:32,1
14145,2005-08-21 02:11:38,150,314,2005-08-22 22:19:38,2
14151,2005-08-21 02:23:25,2785,426,2005-08-30 07:08:25,1
14152,2005-08-21 02:23:50,2561,379,2005-08-25 06:05:50,1
14159,2005-08-21 02:45:58,3231,144,2005-08-27 04:53:58,1
14160,2006-02-14 15:16:03,2428,493,,2
14164,2005-08-21 02:58:02,2381,274,2005-08-29 23:17:02,2
14167,2005-08-21 02:59:48,1005,64,2005-08-29 22:17:48,1
14170,2005-08-21 03:00:39,894,259,2005-08-27 23:07:39,1
14178,2005-08-21 03:13:45,2178,524,2005-08-22 01:50:45,1
14195,2005-08-21 03:40:35,3732,93,2005-08-23 01:22:35,1
14199,2005-08-21 03:48:43,658,442,2005-08-23 04:01:43,1
14200,2005-08-21 03:51:27,2339,349,2005-08-29 22:00:27,1
14201,2005-08-21 03:51:34,314,427,2005-08-30 03:42:34,2
14204,2006-02-14 15:16:03,4334,287,,1
14206,2005-08-21 03:59:26,860,279,2005-08-26 03:52:26,1
14212,2005-08-21 04:29:26,4540,354,2005-08-24 00:46:26,2
14218,2005-08-21 04:43:59,4087,104,2005-08-27 10:29:59,1
14224,2005-08-21 04:53:08,3634,323,2005-08-27 04:12:08,2
14226,2005-08-21 04:55:37,1793,316,2005-08-24 04:32:37,1
14230,2005-08-21 04:57:29,844,584,2005-08-27 08:14:29,2
14231,2005-08-21 05:04:34,1244,307,2005-08-23 04:58:34,1
14238,2005-08-21 05:16:40,3148,192,2005-08-30 02:13:40,2
14243,2006-02-14 15:16:03,1489,264,,1
