rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
12526,2005-08-18 13:48:43,54,2005-08-19 10:05:43,1,3541,774,1
5678,2005-07-10 08:42:42,96,2005-07-19 03:48:42,1,4366,952,1
9714,2005-07-31 08:15:32,144,2005-08-03 08:33:32,2,1532,335,1
272,2005-05-26 16:27:11,71,2005-06-03 13:10:11,2,971,216,2
10121,2005-07-31 21:24:53,425,2005-08-03 22:24:53,1,2969,650,2
4479,2005-07-08 00:52:35,211,2005-07-09 20:19:35,2,3516,770,2
959,2005-05-30 18:07:00,535,2005-06-02 14:37:00,2,3108,683,1
11187,2005-08-02 11:16:19,410,2005-08-11 06:11:19,1,3626,791,2
11319,2005-08-02 16:10:09,178,2005-08-09 11:21:09,2,4069,887,1
4920,2005-07-08 21:42:10,239,2005-07-15 03:08:10,1,4285,933,1
2831,2005-06-19 21:17:06,468,2005-06-22 16:56:06,2,4089,891,1
4848,2005-07-08 18:30:16,251,2005-07-12 19:53:16,2,2962,649,2
2895,2005-06-20 02:26:31,141,2005-06-27 23:42:31,2,4445,972,1
12478,2005-08-18 12:25:16,42,2005-08-22 06:27:16,2,4512,985,2
8631,2005-07-29 14:08:06,559,2005-08-05 14:57:06,1,98,19,2
13945,2005-08-20 17:43:56,270,2005-08-26 19:19:56,1,3328,732,1
10012,2005-07-31 18:06:06,513,2005-08-09 16:47:06,2,2554,560,1
2435,2005-06-18 18:12:26,173,2005-06-22 13:43:26,2,3548,776,1
12792,2006-02-14 15:16:03,405,,2,1435,314,1
15710,2006-02-14 15:16:03,421,,1,1020,228,2
6896,2005-07-12 21:25:37,111,2005-07-20 23:51:37,1,1266,281,1
6484,2005-07-12 02:04:10,556,2005-07-17 23:18:10,2,4093,891,2
1065,2005-05-31 08:54:56,316,2005-06-08 09:21:56,1,3379,741,1
13543,2005-08-20 03:43:13,163,2005-08-29 07:14:13,2,2142,463,2
10805,2005-08-01 22:23:37,203,2005-08-05 01:22:37,2,557,121,2
1882,2005-06-17 03:17:21,47,2005-06-19 22:23:21,2,1400,307,1
7335,2005-07-27 14:06:50,219,2005-08-05 18:27:50,2,1219,270,2
14098,2005-08-21 00:30:32,554,,2,6,1,2
8314,2005-07-29 03:35:04,118,2005-08-06 08:43:04,2,2182,471,2
1181,2005-06-15 00:42:17,546,2005-06-19 03:36:17,2,2973,651,2
14012,2005-08-20 20:42:12,274,2005-08-23 23:10:12,2,1866,407,1
2966,2005-06-20 07:39:33,511,2005-06-29 07:48:33,1,3483,763,2
11956,2005-08-17 17:22:05,457,2005-08-25 22:19:05,2,2533,556,1
11141,2005-08-02 09:29:11,15,2005-08-04 07:50:11,1,1614,353,1
4858,2005-07-08 18:53:24,447,2005-07-17 20:32:24,2,3424,750,1
7125,2005-07-27 06:11:00,460,2005-08-04 09:41:00,2,801,174,2
658,2005-05-28 20:23:23,103,2005-06-06 19:31:23,2,3226,708,2
4285,2005-07-07 15:34:35,308,2005-07-15 09:43:35,2,511,113,2
5450,2005-07-09 22:13:25,328,2005-07-13 23:28:25,1,2356,512,2
11378,2005-08-02 18:16:52,188,2005-08-03 14:25:52,1,3824,837,2
11791,2005-08-17 11:01:11,219,2005-08-22 06:31:11,2,3640,795,1
4379,2005-07-07 20:32:30,316,2005-07-11 20:40:30,2,2773,609,1
9247,2005-07-30 14:13:56,426,2005-08-02 16:34:56,2,4106,893,2
3761,2005-07-06 12:52:44,464,2005-07-08 17:22:44,1,4304,938,1
15193,2005-08-22 16:06:49,40,2005-08-25 17:23:49,1,1033,231,2
9560,2005-07-31 02:17:27,471,2005-08-07 03:33:27,1,4236,921,1
529,2005-05-28 04:34:17,469,2005-05-30 00:35:17,1,2624,575,2
306,2005-05-26 21:31:57,547,2005-05-28 19:37:57,1,2781,610,2
3801,2005-07-06 15:05:50,68,2005-07-12 12:56:50,1,4209,915,1
13999,2005-08-20 19:53:32,239,2005-08-26 19:01:32,1,4149,901,2
6374,2005-07-11 21:36:10,244,2005-07-17 15:50:10,2,266,59,1
6530,2005-07-12 04:33:19,75,2005-07-15 08:26:19,1,3410,747,2
9220,2005-07-30 13:17:27,569,2005-08-07 11:34:27,2,2463,538,2
15581,2005-08-23 05:42:13,462,2005-08-28 00:03:13,1,4010,873,1
12062,2005-08-17 21:24:47,330,2005-08-20 20:35:47,2,1791,389,1
12714,2005-08-18 21:08:01,372,2005-08-27 17:09:01,2,868,191,1
13341,2005-08-19 20:18:53,460,2005-08-27 14:36:53,1,1749,380,2
3537,2005-07-06 01:36:53,479,2005-07-13 07:01:53,2,4220,917,2
366,2005-05-27 07:33:54,134,2005-06-04 01:55:54,2,360,79,1
2519,2005-06-19 00:19:21,128,2005-06-25 01:46:21,1,1172,260,2
3546,2005-07-06 02:17:54,594,2005-07-07 00:19:54,1,959,214,2
13405,2005-08-19 22:20:49,181,2005-08-28 21:21:49,1,1554,341,1
2729,2005-06-19 15:06:15,510,2005-06-27 17:58:15,2,4449,972,2
235,2005-05-26 11:51:09,119,2005-06-04 09:36:09,1,3537,773,2
10857,2005-08-02 00:07:20,360,2005-08-04 02:35:20,1,2961,649,2
6689,2005-07-12 12:22:13,525,2005-07-16 07:44:13,1,1568,344,2
14236,2005-08-21 05:13:16,25,2005-08-26 04:03:16,2,172,37,2
9791,2005-07-31 10:35:22,300,2005-08-03 05:34:22,1,3642,795,1
9083,2005-07-30 08:14:27,488,2005-08-07 14:02:27,1,456,100,2
7585,2005-07-27 23:18:22,440,2005-07-30 23:08:22,1,467,103,1
3051,2005-06-20 13:06:52,65,2005-06-25 13:03:52,2,1408,308,2
13423,2005-08-19 23:07:42,311,2005-08-26 20:45:42,1,546,119,1
12629,2005-08-18 17:40:33,459,2005-08-26 21:09:33,1,1705,371,1
56,2005-05-25 08:28:11,511,2005-05-26 14:21:11,1,1352,298,2
12282,2005-08-18 04:54:20,173,2005-08-23 05:28:20,2,3623,791,1
8960,2005-07-30 03:36:31,525,2005-08-01 23:46:31,2,391,86,2
10070,2005-07-31 19:46:29,325,2005-08-03 22:21:29,1,1010,226,2
1407,2005-06-15 16:45:07,89,2005-06-23 14:01:07,1,1286,284,2
6391,2005-07-11 22:23:09,264,2005-07-15 23:02:09,1,1745,379,2
15355,2005-08-22 21:19:24,493,2005-08-28 20:36:24,2,3477,762,2
3744,2005-07-06 12:10:02,510,2005-07-08 11:49:02,2,3343,735,1
15824,2005-08-23 15:09:17,371,2005-08-28 15:14:17,2,2933,644,2
2479,2005-06-18 21:03:08,408,2005-06-22 16:49:08,1,1624,354,2
15232,2005-08-22 17:37:02,5,2005-08-25 18:45:02,1,61,12,1
10552,2005-08-01 12:49:44,119,2005-08-04 16:20:44,2,4263,927,1
12913,2005-08-19 04:25:39,356,2005-08-25 07:23:39,1,3719,813,2
13281,2005-08-19 18:07:47,220,2005-08-20 21:51:47,2,113,22,2
2842,2005-06-19 22:34:20,217,2005-06-22 03:46:20,2,4183,911,1
5521,2005-07-10 01:31:22,182,2005-07-17 05:42:22,2,1956,427,1
5901,2005-07-10 20:22:12,165,2005-07-19 16:43:12,2,86,17,2
3902,2005-07-06 19:25:18,192,2005-07-10 17:42:18,2,2868,628,2
4577,2005-07-08 05:59:00,442,2005-07-16 06:23:00,2,1688,368,1
13557,2005-08-20 04:12:41,23,2005-08-21 02:33:41,2,2290,496,2
13044,2005-08-19 09:14:31,142,2005-08-20 11:16:31,1,809,176,1
3916,2005-07-06 20:18:50,46,2005-07-12 21:56:50,1,3198,702,2
7431,2005-07-27 17:27:27,589,2005-07-31 18:40:27,1,3931,857,2
11391,2005-08-02 18:40:12,403,2005-08-10 15:55:12,1,2039,444,1
239,2005-05-26 12:30:26,49,2005-06-01 13:26:26,2,131,26,1
3790,2005-07-06 14:13:45,10,2005-07-14 13:35:45,1,1711,373,2
15089,2005-08-22 11:34:06,61,2005-08-31 12:45:06,1,3288,724,2
11228,2005-08-02 12:55:23,144,2005-08-08 12:31:23,1,2561,561,1
6835,2005-07-12 18:58:03,367,2005-07-18 00:41:03,1,1444,316,2
7778,2005-07-28 07:10:11,248,2005-08-05 05:09:11,1,1044,233,1
5044,2005-07-09 03:30:25,147,2005-07-11 02:32:25,2,1625,355,2
7338,2005-07-27 14:13:34,251,2005-08-03 18:36:34,2,107,21,2
12923,2005-08-19 04:50:20,531,2005-08-22 10:42:20,1,1390,305,1
8866,2005-07-29 23:58:19,44,2005-08-01 05:19:19,2,1530,334,2
708,2005-05-29 03:23:47,127,2005-05-31 21:27:47,2,3133,688,2
6868,2005-07-12 20:10:17,306,2005-07-15 22:34:17,2,719,158,1
8098,2005-07-28 18:34:20,41,2005-07-31 19:07:20,2,1757,382,1
14478,2005-08-21 13:33:28,231,2005-08-25 13:33:28,2,2990,655,2
1463,2005-06-15 20:37:51,569,2005-06-21 16:46:51,2,2984,654,2
8095,2005-07-28 18:32:40,42,2005-08-06 23:45:40,1,2685,589,2
8681,2005-07-29 16:12:01,309,2005-08-01 18:14:01,2,4004,872,2
646,2005-05-28 19:16:14,185,2005-05-31 16:50:14,2,1922,417,2
5228,2005-07-09 12:26:01,195,2005-07-14 13:31:01,2,622,135,2
11752,2005-08-17 09:10:55,481,2005-08-18 06:22:55,1,1833,398,2
5303,2005-07-09 15:44:09,350,2005-07-15 18:09:09,2,3572,782,1
2676,2005-06-19 11:54:57,477,2005-06-24 15:34:57,2,3938,858,2
8915,2005-07-30 01:42:09,42,2005-08-04 23:29:09,2,3030,665,1
638,2005-05-28 18:24:43,372,2005-06-02 19:03:43,2,2685,589,2
7181,2005-07-27 08:14:34,130,2005-07-28 03:09:34,1,2788,611,2
11432,2005-08-02 20:10:01,540,2005-08-07 01:28:01,1,959,214,2
14023,2005-08-20 21:10:32,304,2005-08-23 20:57:32,1,2668,586,1
12163,2005-08-18 00:46:01,455,2005-08-22 06:16:01,1,1349,298,1
3750,2005-07-06 12:19:28,103,2005-07-14 13:16:28,2,2422,528,1
1803,2005-06-16 20:32:47,127,2005-06-21 02:03:47,1,3784,828,2
8722,2005-07-29 17:58:58,401,2005-08-07 23:40:58,1,1389,304,2
1221,2005-06-15 03:35:16,403,2005-06-18 03:11:16,1,2124,460,2
6429,2005-07-12 00:02:50,342,2005-07-21 02:08:50,1,141,28,1
1363,2005-06-15 14:05:11,197,2005-06-17 19:53:11,2,771,168,1
9624,2005-07-31 04:30:03,7,2005-08-06 09:13:03,1,3480,763,1
2796,2005-06-19 19:00:37,209,2005-06-25 17:18:37,2,2337,508,2
11944,2005-08-17 17:02:42,389,2005-08-21 16:40:42,2,27,6,1
5886,2005-07-10 19:36:25,215,2005-07-11 22:24:25,2,907,201,1
13837,2005-08-20 14:19:03,67,2005-08-22 16:25:03,2,3220,707,2
12706,2005-08-18 20:44:34,170,2005-08-26 21:47:34,1,1079,240,2
103,2005-05-25 17:30:42,384,2005-06-03 22:36:42,1,3343,735,1
15799,2005-08-23 14:23:23,215,2005-08-24 17:15:23,2,2519,554,1
6971,2005-07-27 00:26:17,366,2005-08-01 03:59:17,2,3493,765,1
8069,2005-07-28 17:23:46,178,2005-07-30 16:19:46,1,2822,619,2
3359,2005-06-21 12:08:18,67,2005-06-25 16:35:18,2,3825,838,1
15832,2005-08-23 15:21:35,537,2005-08-30 15:01:35,2,1468,321,1
8126,2005-07-28 19:32:41,537,2005-08-05 00:33:41,2,719,158,1
546,2005-05-28 07:16:25,20,2005-06-01 08:36:25,1,487,109,1
14231,2005-08-21 05:04:34,307,2005-08-23 04:58:34,1,1244,275,1
2942,2005-06-20 05:27:31,242,2005-06-29 00:35:31,1,999,223,2
7780,2005-07-28 07:11:55,236,2005-08-06 05:41:55,1,3069,675,1
9149,2005-07-30 10:45:12,21,2005-08-01 09:40:12,1,2632,577,1
11811,2005-08-17 11:59:18,130,2005-08-18 09:13:18,2,195,43,2
6740,2005-07-12 14:22:08,139,2005-07-14 14:35:08,1,2431,531,1
15753,2005-08-23 12:43:30,144,2005-09-01 09:07:30,2,3451,757,1
8617,2005-07-29 13:46:14,441,2005-08-06 13:26:14,2,385,85,2
13428,2006-02-14 15:16:03,44,,2,106,21,2
10999,2005-08-02 04:53:13,227,2005-08-06 04:36:13,2,2013,438,1
12546,2005-08-18 14:29:37,30,2005-08-26 09:47:37,1,610,132,2
14177,2005-08-21 03:11:33,121,2005-08-28 21:41:33,2,409,90,2
527,2005-05-28 04:28:38,169,2005-06-02 08:19:38,1,266,59,1
2321,2005-06-18 09:42:42,565,2005-06-25 14:28:42,1,1160,256,2
3134,2005-06-20 19:29:09,537,2005-06-29 19:31:09,2,1389,304,2
4884,2005-07-08 19:49:17,425,2005-07-15 23:14:17,2,3543,775,1
7490,2005-07-27 19:48:12,595,2005-08-04 17:15:12,1,4503,983,1
13267,2005-08-19 17:31:36,335,2005-08-21 13:47:36,1,550,119,2
6522,2005-07-12 04:11:58,142,2005-07-15 08:32:58,1,3916,855,1
1774,2005-06-16 18:27:52,442,2005-06-21 13:35:52,2,3058,672,2
14778,2005-08-21 23:56:30,396,2005-08-26 00:07:30,2,2152,465,1
4994,2005-07-09 00:54:13,246,2005-07-09 21:02:13,1,2546,559,1
10904,2005-08-02 01:43:02,593,2005-08-04 04:34:02,1,3681,805,2
2332,2005-06-18 10:53:51,140,2005-06-24 12:06:51,2,2152,465,1
1765,2005-06-16 17:56:10,273,2005-06-19 23:40:10,2,822,179,1
1054,2005-05-31 07:33:25,126,2005-06-02 01:40:25,2,1575,346,1
13868,2005-08-20 15:06:26,51,2005-08-22 19:08:26,2,3173,697,1
12138,2005-08-17 23:55:54,317,2005-08-26 23:32:54,1,388,86,1
13672,2005-08-20 08:27:27,201,2005-08-22 06:15:27,2,2068,448,2
1022,2005-05-31 03:16:45,239,2005-06-08 09:04:45,1,842,184,2
2289,2005-06-18 07:29:43,392,2005-06-24 11:16:43,2,2030,442,1
5178,2005-07-09 09:59:52,167,2005-07-18 13:01:52,2,1750,380,2
13839,2005-08-20 14:23:16,437,2005-08-26 19:11:16,2,1056,235,1
13552,2005-08-20 04:03:51,578,2005-08-23 02:48:51,2,758,166,1
9409,2005-07-30 20:33:53,156,2005-08-05 18:32:53,2,3053,670,2
11440,2005-08-02 20:24:02,306,2005-08-07 16:42:02,2,2727,598,1
1135,2005-05-31 19:15:11,122,2005-06-01 14:44:11,2,3118,685,2
10780,2005-08-01 21:14:24,51,2005-08-07 16:32:24,2,1450,317,2
723,2005-05-29 05:34:44,309,2005-05-30 05:50:44,1,3407,747,1
15898,2005-08-23 17:13:01,88,2005-08-29 11:22:01,2,3502,767,1
14000,2005-08-20 20:06:05,276,2005-08-28 17:02:05,1,3907,852,2
11618,2005-08-17 04:01:36,175,2005-08-23 01:02:36,1,954,212,2
12171,2005-08-18 01:06:13,457,2005-08-22 19:39:13,2,454,100,1
10571,2005-08-01 13:25:30,308,2005-08-02 16:43:30,2,3660,800,1
5317,2005-07-09 16:10:25,14,2005-07-18 17:10:25,2,2693,591,2
625,2005-05-28 16:35:46,596,2005-06-01 14:19:46,1,2889,634,2
3566,2005-07-06 03:08:51,392,2005-07-12 05:04:51,1,2774,609,1
14725,2005-08-21 22:02:08,403,2005-08-23 03:59:08,2,4427,968,1
7857,2005-07-28 09:49:40,500,2005-08-01 05:34:40,2,4027,877,2
12075,2005-08-17 21:54:55,125,2005-08-23 23:04:55,1,3147,691,1
9956,2005-07-31 16:03:47,342,2005-08-01 16:40:47,2,4485,980,1
4074,2005-07-07 04:49:49,412,2005-07-12 04:51:49,2,2347,511,1
7886,2005-07-28 10:37:55,352,2005-08-04 13:22:55,2,237,54,1
7009,2005-07-27 01:45:44,414,2005-07-28 05:50:44,1,1585,348,2
15147,2005-08-22 13:58:23,4,2005-08-28 14:33:23,2,2553,559,2
1194,2005-06-15 01:25:08,402,2005-06-21 01:16:08,2,3774,826,2
4114,2005-07-07 06:51:12,426,2005-07-15 01:36:12,1,4109,894,1
612,2005-05-28 15:24:54,161,2005-05-30 14:22:54,2,2180,471,1
3781,2005-07-06 13:53:41,23,2005-07-15 10:03:41,1,3894,850,2
5555,2005-07-10 03:08:55,79,2005-07-11 01:36:55,2,2551,559,2
4115,2005-07-07 06:52:23,371,2005-07-14 06:12:23,2,102,21,1
1083,2005-05-31 11:04:48,556,2005-06-05 13:32:48,1,2393,522,2
12650,2005-08-18 18:33:20,276,2005-08-21 17:45:20,2,3237,710,2
11337,2005-08-02 16:59:09,366,2005-08-10 20:41:09,2,3428,752,2
15390,2005-08-22 22:57:25,551,2005-08-31 18:06:25,1,462,101,2
6121,2005-07-11 07:55:27,347,2005-07-16 03:43:27,2,1613,352,2
14799,2005-08-22 00:44:57,454,2005-08-24 20:08:57,2,1276,282,2
11892,2005-08-17 15:13:21,227,2005-08-21 09:19:21,2,746,163,2
6704,2005-07-12 12:50:24,595,2005-07-20 16:41:24,2,1590,349,1
924,2005-05-30 12:10:59,293,2005-06-04 17:28:59,1,3279,723,1
7284,2005-07-27 12:12:04,52,2005-07-31 11:17:04,2,2336,507,2
7788,2005-07-28 07:21:55,487,2005-08-03 06:33:55,1,95,19,1
13181,2005-08-19 14:00:56,128,2005-08-24 13:52:56,2,1256,278,1
450,2005-05-27 19:18:54,247,2005-06-05 23:52:54,1,1343,296,1
8703,2005-07-29 17:12:44,439,2005-07-30 19:38:44,1,1065,237,1
3274,2005-06-21 05:30:36,277,2005-06-24 05:12:36,1,2156,466,1
13587,2006-02-14 15:16:03,431,,2,2455,536,1
9922,2005-07-31 14:59:37,25,2005-08-06 14:05:37,1,3615,789,2
12159,2005-08-18 00:36:09,106,2005-08-27 06:31:09,1,2243,485,2
7634,2005-07-28 01:07:01,365,2005-07-31 05:00:01,1,4487,980,1
2187,2005-06-18 01:17:27,477,2005-06-20 22:18:27,1,1385,304,1
1416,2005-06-15 17:44:57,167,2005-06-22 20:53:57,2,3816,835,2
6127,2005-07-11 08:06:59,355,2005-07-12 09:01:59,1,285,64,2
253,2005-05-26 14:43:14,416,2005-05-27 12:21:14,1,2969,650,2
3449,2005-06-21 21:01:27,181,2005-06-27 21:20:27,1,210,47,2
974,2005-05-30 20:28:42,596,2005-06-08 23:45:42,2,2617,574,1
4953,2005-07-08 23:09:48,168,2005-07-11 02:08:48,2,2460,537,2
13098,2005-08-19 10:51:59,51,2005-08-24 11:27:59,1,3770,825,1
10,2005-05-25 00:02:21,399,2005-05-31 22:44:21,2,1824,396,2
3015,2005-06-20 10:48:56,23,2005-06-26 11:30:56,2,1311,289,1
14401,2005-08-21 10:36:20,407,2005-08-30 06:45:20,1,3468,760,2
14409,2005-08-21 10:53:35,314,2005-08-25 10:40:35,2,1161,256,2
5262,2005-07-09 14:08:01,240,2005-07-12 16:48:01,1,1092,243,2
11328,2005-08-02 16:42:38,219,2005-08-04 21:02:38,1,2031,442,1
1349,2005-06-15 12:49:02,267,2005-06-17 15:20:02,1,1131,251,1
5117,2005-07-09 07:11:22,208,2005-07-15 08:44:22,1,2284,494,1
14372,2005-08-21 09:39:50,520,2005-08-28 13:36:50,1,1953,426,2
14772,2005-08-21 23:50:39,411,2005-08-30 20:44:39,2,4047,880,2
5847,2005-07-10 17:27:42,220,2005-07-12 14:51:42,2,4403,962,1
11912,2005-08-17 15:51:49,573,2005-08-24 18:48:49,1,744,162,2
15420,2005-08-22 23:55:51,161,2005-08-31 20:09:51,2,1396,305,2
10440,2005-08-01 08:54:32,299,2005-08-02 10:59:32,2,842,184,2
11448,2005-08-02 20:44:33,496,2005-08-05 22:58:33,2,1185,263,2
11044,2005-08-02 06:05:27,122,2005-08-06 05:15:27,1,2922,643,1
2725,2005-06-19 15:01:23,246,2005-06-22 09:08:23,1,63,12,2
895,2005-05-30 08:50:43,192,2005-06-05 10:58:43,1,2744,602,1
13686,2005-08-20 08:57:28,306,2005-08-24 07:21:28,2,666,145,2
4459,2005-07-07 23:48:52,227,2005-07-13 19:37:52,2,3987,869,1
218,2005-05-26 09:27:09,309,2005-06-04 11:53:09,2,2291,496,2
650,2005-05-28 19:45:40,281,2005-05-29 21:02:40,1,4384,958,1
10459,2005-08-01 09:20:09,131,2005-08-03 11:36:09,1,201,45,1
10349,2005-08-01 05:27:13,295,2005-08-08 10:15:13,1,114,22,2
3547,2005-07-06 02:18:06,239,2005-07-08 05:24:06,1,2730,599,1
7269,2005-07-27 11:23:47,209,2005-07-31 13:10:47,1,2089,453,1
4200,2005-07-07 11:15:11,292,2005-07-11 11:46:11,2,1097,244,1
7216,2005-07-27 09:27:45,292,2005-08-03 13:08:45,1,1812,394,1
4314,2005-07-07 17:38:31,184,2005-07-09 20:24:31,1,539,118,1
3030,2005-06-20 11:51:59,395,2005-06-24 10:51:59,1,1543,338,2
8482,2005-07-29 08:46:33,405,2005-07-31 11:07:33,2,2686,590,1
3511,2005-07-06 00:42:01,494,2005-07-09 23:08:01,1,2128,461,1
1894,2005-06-17 04:18:48,204,2005-06-26 00:07:48,1,3707,811,1
12072,2005-08-17 21:50:25,61,2005-08-25 22:36:25,2,209,46,2
8676,2005-07-29 15:59:06,533,2005-08-05 19:12:06,2,283,63,2
15283,2005-08-22 19:16:04,219,2005-08-31 21:05:04,1,1688,368,1
13660,2005-08-20 08:05:56,72,2005-08-22 13:22:56,1,3972,865,1
7816,2005-07-28 08:14:12,283,2005-07-30 08:00:12,2,1422,311,2
6977,2005-07-27 00:40:50,429,2005-08-02 19:08:50,2,3545,775,1
1027,2005-05-31 03:46:19,55,2005-06-09 03:50:19,1,2718,596,2
12798,2005-08-19 00:24:33,534,2005-08-21 23:01:33,2,4244,922,2
9509,2005-07-31 00:22:42,320,2005-08-03 23:24:42,1,818,178,1
1524,2005-06-16 00:25:52,177,2005-06-19 03:32:52,1,3439,754,2
10190,2005-08-01 00:27:53,138,2005-08-01 20:32:53,2,4411,964,1
8246,2005-07-29 00:38:41,146,2005-08-05 06:28:41,2,1724,376,1
9371,2005-07-30 18:58:00,4,2005-08-03 15:14:00,1,2980,653,1
11513,2005-08-16 23:51:33,499,2005-08-24 01:37:33,2,4473,977,2
9231,2005-07-30 13:42:15,489,2005-08-02 19:27:15,1,1587,348,2
12829,2005-08-19 01:38:18,326,2005-08-25 22:23:18,2,1129,250,2
15667,2005-08-23 09:02:03,73,2005-08-24 05:47:03,1,1302,287,2
8176,2005-07-28 21:42:08,347,2005-08-03 22:59:08,2,3527,772,1
4000,2005-07-06 23:58:37,95,2005-07-08 21:43:37,1,2122,460,1
6721,2005-07-12 13:42:58,462,2005-07-19 16:39:58,2,2798,614,2
6207,2005-07-11 12:34:24,143,2005-07-14 10:15:24,2,3226,708,2
9300,2005-07-30 16:33:12,571,2005-08-05 15:56:12,1,1639,358,1
3826,2005-07-06 15:51:58,451,2005-07-13 12:35:58,1,73,15,2
305,2005-05-26 21:22:07,464,2005-06-02 22:33:07,2,2665,585,2
2407,2005-06-18 16:50:41,421,2005-06-24 15:29:41,2,2547,559,1
5643,2005-07-10 06:49:00,34,2005-07-14 01:53:00,1,796,174,1
6332,2005-07-11 19:19:06,538,2005-07-13 13:51:06,2,1733,377,2
3311,2005-06-21 08:05:27,518,2005-06-22 06:51:27,2,3438,753,2
1873,2005-06-17 02:38:28,71,2005-06-23 04:39:28,1,2933,644,2
5809,2005-07-10 15:19:30,461,2005-07-13 12:31:30,2,1748,380,1
2914,2005-06-20 03:43:18,342,2005-06-25 03:44:18,2,2419,527,2
2531,2005-06-19 01:20:49,368,2005-06-22 01:50:49,2,768,167,2
12039,2005-08-17 20:29:08,563,2005-08-23 21:20:08,2,4404,963,1
7436,2005-07-27 17:39:12,45,2005-08-01 12:40:12,2,299,67,2
10628,2005-08-01 15:33:19,285,2005-08-05 17:27:19,1,427,94,1
7975,2005-07-28 14:12:47,211,2005-08-05 09:18:47,1,2565,562,1
4610,2005-07-08 07:28:05,265,2005-07-14 02:10:05,1,1279,283,1
21,2005-05-25 01:59:46,388,2005-05-26 01:01:46,2,146,31,1
165,2005-05-26 02:28:36,33,2005-06-02 03:21:36,1,2735,600,1
10731,2005-08-01 19:21:48,278,2005-08-08 22:01:48,2,4248,923,2
2053,2005-06-17 15:19:34,521,2005-06-19 10:06:34,2,4279,931,2
5082,2005-07-09 05:28:38,470,2005-07-10 02:46:38,2,1584,347,1
14016,2005-08-20 20:52:03,220,2005-08-23 18:04:03,2,509,113,2
6552,2005-07-12 05:05:06,493,2005-07-13 05:12:06,2,766,167,1
844,2005-05-30 00:58:20,429,2005-06-01 00:38:20,1,536,117,2
1230,2005-06-15 04:04:09,447,2005-06-16 02:21:09,1,2324,504,2
13466,2005-08-20 00:55:16,262,2005-08-22 22:48:16,1,3088,679,1
6731,2005-07-12 13:58:27,593,2005-07-15 10:04:27,2,844,184,2
4121,2005-07-07 07:13:50,176,2005-07-13 04:32:50,2,2429,530,1
5422,2005-07-09 20:55:47,409,2005-07-15 15:15:47,2,436,97,1
10536,2005-08-01 12:21:53,86,2005-08-04 13:08:53,2,1251,276,1
994,2005-05-30 23:55:36,472,2005-06-04 01:00:36,2,2798,614,2
5306,2005-07-09 15:56:45,409,2005-07-15 19:02:45,2,2221,480,2
715,2005-05-29 04:22:41,545,2005-06-05 09:28:41,1,2030,442,1
11754,2006-02-14 15:16:03,163,,2,3747,820,1
6786,2005-07-12 16:32:33,546,2005-07-16 12:42:33,2,2011,437,2
5754,2005-07-10 12:32:43,291,2005-07-12 13:11:43,2,162,35,1
576,2005-05-28 10:56:10,588,2005-06-04 13:15:10,2,1866,407,1
14705,2005-08-21 21:02:55,243,2005-08-25 20:20:55,2,2493,546,2
9893,2005-07-31 14:07:21,179,2005-08-01 09:20:21,2,2445,534,1
13077,2005-08-19 10:15:19,241,2005-08-21 06:51:19,2,433,96,1
12110,2005-08-17 22:59:46,511,2005-08-23 17:51:46,1,2984,654,2
12852,2005-08-19 02:12:40,260,2005-08-19 23:42:40,1,2446,534,1
13226,2005-08-19 16:05:36,46,2005-08-21 10:07:36,2,2850,625,1
11097,2005-08-02 08:05:46,575,2005-08-10 12:00:46,2,2493,546,2
12993,2005-08-19 07:24:03,484,2005-08-26 07:15:03,2,4225,918,2
6291,2005-07-11 17:16:40,262,2005-07-13 18:24:40,2,3126,687,2
10527,2005-08-01 11:55:54,431,2005-08-05 15:56:54,2,4530,989,1
587,2005-05-28 12:05:33,64,2005-05-30 13:45:33,2,1413,309,2
15963,2005-08-23 19:42:46,134,2005-08-25 22:12:46,1,3819,836,1
6950,2005-07-26 23:45:33,503,2005-07-31 04:40:33,2,197,44,1
15188,2005-08-22 15:55:48,478,2005-08-29 19:10:48,1,131,26,1
15083,2005-08-22 11:17:37,397,2005-08-28 06:27:37,2,1691,369,1
7322,2005-07-27 13:37:26,508,2005-08-03 18:00:26,2,1810,393,1
6400,2005-07-11 22:43:44,536,2005-07-19 03:58:44,2,3289,724,2
7768,2005-07-28 06:44:03,123,2005-07-29 09:46:03,1,2450,535,1
11571,2005-08-17 01:37:51,296,2005-08-17 20:30:51,1,203,45,1
4306,2005-07-07 17:12:32,210,2005-07-16 11:24:32,2,1219,270,2
11656,2005-08-17 05:11:09,56,2005-08-25 07:51:09,1,1451,317,2
7365,2005-07-27 15:00:20,450,2005-07-30 12:58:20,1,3283,723,2
4005,2005-07-07 00:22:26,190,2005-07-15 04:34:26,2,3677,804,2
4979,2005-07-09 00:24:34,204,2005-07-12 20:04:34,1,3447,755,2
6600,2005-07-12 07:41:48,389,2005-07-18 12:36:48,2,3315,730,1
8847,2005-07-29 23:13:41,480,2005-07-31 23:55:41,1,4133,898,1
12054,2005-08-17 20:59:56,53,2005-08-23 19:57:56,1,3780,827,2
4774,2005-07-08 15:42:28,489,2005-07-16 18:29:28,2,673,147,1
11520,2005-08-17 00:04:28,119,2005-08-26 02:03:28,1,3536,773,2
