payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
12954,479,2,8.99,2005-08-19 10:16:43,13078,2005-08-19 10:16:43,4104,2005-08-27 11:35:43,2
12960,480,1,0.99,2005-06-15 13:13:36,1353,2005-06-15 13:13:36,2711,2005-06-21 08:46:36,2
12962,480,2,7.99,2005-07-06 00:23:43,3507,2005-07-06 00:23:43,166,2005-07-15 04:19:43,1
12965,480,1,2.99,2005-07-27 11:04:17,7257,2005-07-27 11:04:17,3302,2005-08-04 12:32:17,2
12972,480,1,5.99,2005-08-02 18:04:41,11369,2005-08-02 18:04:41,2480,2005-08-09 18:41:41,1
12974,480,2,0.99,2005-08-19 10:41:09,13092,2005-08-19 10:41:09,4359,2005-08-25 05:11:09,2
12987,481,1,0.99,2005-07-08 03:30:39,4532,2005-07-08 03:30:39,4012,2005-07-11 21:49:39,1
12990,481,1,0.99,2005-07-11 03:18:39,6044,2005-07-11 03:18:39,1270,2005-07-13 06:58:39,2
12997,481,2,0.99,2005-08-02 12:01:30,11207,2005-08-02 12:01:30,4470,2005-08-05 07:56:30,1
12998,481,2,2.99,2005-08-02 18:32:38,11387,2005-08-02 18:32:38,2491,2005-08-07 19:08:38,2
13005,481,1,1.99,2005-08-20 19:29:23,13990,2005-08-20 19:29:23,2272,2005-08-25 18:50:23,2
13006,481,2,4.99,2005-08-21 06:39:58,14280,2005-08-21 06:39:58,1561,2005-08-23 04:50:58,1
13008,482,1,8.99,2005-05-26 15:32:46,259,2005-05-26 15:32:46,30,2005-06-04 15:27:46,2
13010,482,2,0.99,2005-05-30 05:49:42,879,2005-05-30 05:49:42,4021,2005-06-05 01:45:42,2
13011,482,2,2.99,2005-06-20 12:49:55,3048,2005-06-20 12:49:55,4389,2005-06-26 11:06:55,1
13013,482,2,2.99,2005-07-06 07:34:15,3650,2005-07-06 07:34:15,3606,2005-07-08 01:50:15,2
13014,482,1,4.99,2005-07-08 15:28:20,4768,2005-07-08 15:28:20,2787,2005-07-09 11:46:20,1
13015,482,1,4.99,2005-07-09 17:00:13,5334,2005-07-09 17:00:13,3852,2005-07-11 15:50:13,1
13020,482,2,7.99,2005-07-12 00:45:17,6447,2005-07-12 00:45:17,3945,2005-07-18 05:56:17,2
13028,482,1,4.99,2005-08-19 13:52:50,13174,2005-08-19 13:52:50,2303,2005-08-22 14:43:50,2
13030,482,2,0.99,2005-08-21 22:22:29,14732,2005-08-21 22:22:29,1915,2005-08-23 18:34:29,1
13031,482,2,6.99,2005-08-22 04:11:02,14891,2005-08-22 04:11:02,288,2005-08-27 03:22:02,1
13033,482,1,0.99,2005-08-22 23:01:45,15391,2005-08-22 23:01:45,3918,2005-08-29 02:59:45,2
13037,483,2,6.99,2005-05-29 08:36:30,742,2005-05-29 08:36:30,273,2005-06-05 11:30:30,1
13038,483,1,4.99,2005-06-19 23:11:49,2855,2005-06-19 23:11:49,3495,2005-06-26 21:52:49,1
13039,483,2,0.99,2005-06-20 00:08:38,2867,2005-06-20 00:08:38,95,2005-06-23 19:35:38,1
13041,483,2,4.99,2005-07-06 02:49:42,3559,2005-07-06 02:49:42,2211,2005-07-12 04:44:42,1
13043,483,2,4.99,2005-07-12 01:41:44,6478,2005-07-12 01:41:44,2589,2005-07-15 20:48:44,1
13047,483,1,4.99,2005-07-28 02:44:07,7669,2005-07-28 02:44:07,2624,2005-07-29 00:54:07,1
13048,483,1,7.99,2005-07-28 17:07:13,8057,2005-07-28 17:07:13,4177,2005-08-03 16:25:13,1
13058,484,1,3.99,2005-06-15 12:51:03,1351,2005-06-15 12:51:03,2364,2005-06-22 07:23:03,1
13060,484,1,4.99,2005-06-17 12:16:29,2015,2005-06-17 12:16:29,3776,2005-06-18 14:40:29,2
13062,484,1,4.99,2005-07-07 11:54:33,4214,2005-07-07 11:54:33,2534,2005-07-08 10:49:33,2
13063,484,1,2.99,2005-07-09 19:25:45,5389,2005-07-09 19:25:45,3882,2005-07-17 13:31:45,1
13076,484,2,8.99,2005-07-31 23:22:20,10166,2005-07-31 23:22:20,4304,2005-08-07 18:06:20,2
13077,484,2,4.99,2005-08-17 14:11:44,11871,2005-08-17 14:11:44,3013,2005-08-18 17:50:44,1
13080,484,1,7.99,2005-08-19 07:24:03,12993,2005-08-19 07:24:03,4225,2005-08-26 07:15:03,2
13081,484,2,0.99,2005-08-19 13:21:04,13160,2005-08-19 13:21:04,410,2005-08-22 18:49:04,1
13091,485,2,3.99,2005-07-07 08:17:06,4137,2005-07-07 08:17:06,2065,2005-07-11 10:52:06,2
13093,485,1,2.99,2005-07-09 10:28:18,5193,2005-07-09 10:28:18,2166,2005-07-12 12:18:18,1
13094,485,1,3.99,2005-07-09 17:23:43,5343,2005-07-09 17:23:43,92,2005-07-18 22:14:43,1
13098,485,2,4.99,2005-07-12 21:57:16,6902,2005-07-12 21:57:16,314,2005-07-14 20:56:16,1
13100,485,2,6.99,2005-07-30 04:31:50,8984,2005-07-30 04:31:50,2126,2005-08-04 03:24:50,1
13101,485,2,2.99,2005-07-30 06:24:28,9039,2005-07-30 06:24:28,4493,2005-08-08 00:28:28,1
13102,485,1,4.99,2005-07-30 07:07:39,9053,2005-07-30 07:07:39,2535,2005-08-01 09:22:39,2
13111,485,2,8.99,2005-08-18 04:16:06,12261,2005-08-18 04:16:06,4076,2005-08-27 08:04:06,1
13112,485,2,0.99,2005-08-18 12:45:24,12487,2005-08-18 12:45:24,2554,2005-08-22 12:39:24,1
13114,486,1,8.99,2005-05-30 10:43:38,909,2005-05-30 10:43:38,3775,2005-06-08 12:07:38,1
13118,486,1,5.99,2005-06-17 19:05:22,2102,2005-06-17 19:05:22,2316,2005-06-23 23:21:22,2
13120,486,2,2.99,2005-06-19 19:04:32,2797,2005-06-19 19:04:32,3222,2005-06-20 22:43:32,1
13122,486,2,4.99,2005-07-07 06:44:27,4110,2005-07-07 06:44:27,226,2005-07-12 05:43:27,2
13123,486,1,4.99,2005-07-07 11:25:39,4205,2005-07-07 11:25:39,3922,2005-07-11 06:12:39,1
13124,486,1,2.99,2005-07-07 20:37:53,4381,2005-07-07 20:37:53,3727,2005-07-10 16:54:53,1
13132,486,1,2.99,2005-07-31 20:05:45,10079,2005-07-31 20:05:45,4541,2005-08-04 16:25:45,2
13133,486,2,4.99,2005-08-02 01:35:46,10902,2005-08-02 01:35:46,3863,2005-08-09 01:59:46,1
13134,486,1,0.99,2005-08-18 11:35:02,12465,2005-08-18 11:35:02,1733,2005-08-21 11:52:02,2
13135,486,2,2.99,2005-08-18 17:06:22,12609,2005-08-18 17:06:22,2327,2005-08-20 21:30:22,1
13137,486,2,0.99,2005-08-20 12:46:17,13803,2005-08-20 12:46:17,1084,2005-08-24 15:44:17,2
13146,487,1,0.99,2005-07-28 07:21:55,7788,2005-07-28 07:21:55,95,2005-08-03 06:33:55,1
13152,487,2,2.99,2005-07-30 22:23:05,9457,2005-07-30 22:23:05,2172,2005-07-31 23:07:05,2
13154,487,2,0.99,2005-07-31 21:30:46,10123,2005-07-31 21:30:46,4564,2005-08-06 16:28:46,1
13156,487,2,6.99,2005-08-01 12:56:38,10555,2005-08-01 12:56:38,377,2005-08-10 18:19:38,1
13158,487,2,5.99,2005-08-02 00:32:04,10877,2005-08-02 00:32:04,3337,2005-08-07 19:44:04,2
13160,487,1,5.99,2005-08-17 05:48:51,11669,2005-08-17 05:48:51,3224,2005-08-22 01:22:51,1
13161,487,2,5.99,2005-08-17 15:08:43,11890,2005-08-17 15:08:43,3023,2005-08-26 14:56:43,2
13164,487,1,7.99,2005-08-20 08:02:22,13658,2005-08-20 08:02:22,3827,2005-08-28 06:00:22,1
13165,487,2,2.99,2005-08-23 08:59:12,15665,2005-08-23 08:59:12,3471,2005-08-24 12:50:12,2
13168,488,2,6.99,2005-07-07 08:12:26,4133,2005-07-07 08:12:26,3672,2005-07-16 03:43:26,1
13170,488,1,8.99,2005-07-09 08:05:14,5141,2005-07-09 08:05:14,590,2005-07-18 04:36:14,1
13176,488,2,5.99,2005-07-30 08:14:27,9083,2005-07-30 08:14:27,456,2005-08-07 14:02:27,1
13177,488,1,2.99,2005-07-31 01:16:51,9532,2005-07-31 01:16:51,1309,2005-08-01 20:23:51,1
13181,488,1,3.99,2005-08-17 10:20:39,11774,2005-08-17 10:20:39,1679,2005-08-23 13:37:39,1
13185,488,2,0.99,2005-08-22 18:23:23,15259,2005-08-22 18:23:23,3261,2005-08-27 13:06:23,1
13186,488,1,2.99,2005-08-22 21:15:29,15350,2005-08-22 21:15:29,1170,2005-08-24 02:56:29,1
13187,488,2,2.99,2005-08-23 02:37:19,15499,2005-08-23 02:37:19,630,2005-08-23 20:57:19,1
13190,489,2,3.99,2005-06-16 06:58:02,1614,2005-06-16 06:58:02,23,2005-06-23 11:24:02,1
13204,489,2,5.99,2005-08-21 00:25:45,14095,2005-08-21 00:25:45,1550,2005-08-28 23:00:45,1
13207,489,1,0.99,2005-08-22 16:32:23,15205,2005-08-22 16:32:23,3276,2005-08-27 16:08:23,1
13210,490,2,4.99,2005-05-28 22:27:51,676,2005-05-28 22:27:51,2329,2005-05-29 20:36:51,2
13211,490,1,3.99,2005-06-16 10:16:02,1665,2005-06-16 10:16:02,2613,2005-06-23 09:32:02,1
13215,490,1,5.99,2005-07-08 20:59:13,4906,2005-07-08 20:59:13,1527,2005-07-15 01:12:13,2
13216,490,2,7.99,2005-07-09 09:31:44,5173,2005-07-09 09:31:44,2848,2005-07-15 04:20:44,2
13219,490,2,2.99,2005-07-11 14:02:19,6230,2005-07-11 14:02:19,2260,2005-07-17 08:11:19,2
13220,490,1,4.99,2005-07-12 17:21:49,6803,2005-07-12 17:21:49,2676,2005-07-14 18:01:49,2
13222,490,2,8.99,2005-07-12 22:40:48,6923,2005-07-12 22:40:48,2642,2005-07-19 23:07:48,2
13226,490,1,7.99,2005-08-01 21:29:34,10786,2005-08-01 21:29:34,50,2005-08-10 17:27:34,1
13227,490,1,7.99,2005-08-02 03:32:34,10955,2005-08-02 03:32:34,618,2005-08-09 21:53:34,2
13228,490,2,2.99,2005-08-17 17:39:45,11965,2005-08-17 17:39:45,194,2005-08-19 12:05:45,1
13230,490,2,6.99,2005-08-21 23:30:28,14761,2005-08-21 23:30:28,2657,2005-08-26 03:26:28,1
13231,490,2,2.99,2005-08-22 18:59:01,15276,2005-08-22 18:59:01,4523,2005-08-23 19:49:01,2
13233,491,1,2.99,2005-05-27 23:26:45,484,2005-05-27 23:26:45,3115,2005-05-29 21:16:45,2
13235,491,2,2.99,2005-06-15 01:48:58,1198,2005-06-15 01:48:58,1138,2005-06-20 01:07:58,2
13236,491,1,4.99,2005-06-15 14:38:15,1371,2005-06-15 14:38:15,760,2005-06-23 15:36:15,1
13237,491,2,4.99,2005-06-17 13:05:38,2026,2005-06-17 13:05:38,3681,2005-06-21 17:19:38,1
13242,491,1,8.99,2005-07-07 03:27:59,4046,2005-07-07 03:27:59,3518,2005-07-14 01:14:59,1
13245,491,1,4.99,2005-07-10 19:54:41,5889,2005-07-10 19:54:41,1706,2005-07-12 20:08:41,2
13251,491,2,2.99,2005-07-31 18:47:20,10036,2005-07-31 18:47:20,41,2005-08-03 22:53:20,1
13256,491,1,4.99,2005-08-17 13:09:01,11840,2005-08-17 13:09:01,1824,2005-08-19 17:42:01,1
13259,491,2,5.99,2005-08-23 09:41:28,15685,2005-08-23 09:41:28,370,2005-08-30 10:11:28,1
13263,492,2,4.99,2005-06-17 08:43:32,1956,2005-06-17 08:43:32,1403,2005-06-21 11:08:32,1
13266,492,1,2.99,2005-07-07 08:19:45,4142,2005-07-07 08:19:45,4045,2005-07-08 13:55:45,1
13267,492,2,6.99,2005-07-07 14:20:59,4258,2005-07-07 14:20:59,1562,2005-07-16 10:03:59,1
13274,492,2,0.99,2005-08-23 15:05:59,15822,2005-08-23 15:05:59,3602,2005-08-24 11:13:59,1
13278,493,1,4.99,2005-06-18 13:45:34,2365,2005-06-18 13:45:34,3109,2005-06-21 12:12:34,2
13289,493,1,6.99,2005-08-01 21:03:50,10777,2005-08-01 21:03:50,3487,2005-08-06 19:29:50,1
13291,493,1,2.99,2005-08-20 07:21:15,13638,2005-08-20 07:21:15,3255,2005-08-23 11:09:15,2
13299,494,1,4.99,2005-05-28 15:03:44,608,2005-05-28 15:03:44,4254,2005-06-04 17:14:44,2
13304,494,1,3.99,2005-07-07 05:26:06,4086,2005-07-07 05:26:06,253,2005-07-12 00:45:06,2
13305,494,2,5.99,2005-07-07 21:14:54,4397,2005-07-07 21:14:54,3085,2005-07-13 19:24:54,2
13306,494,2,7.99,2005-07-08 04:36:21,4551,2005-07-08 04:36:21,1160,2005-07-17 10:23:21,2
13307,494,2,4.99,2005-07-09 05:30:32,5083,2005-07-09 05:30:32,148,2005-07-11 02:20:32,1
13314,494,1,4.99,2005-07-30 02:37:05,8934,2005-07-30 02:37:05,3223,2005-08-01 20:42:05,1
13315,494,2,4.99,2005-07-30 05:18:57,9012,2005-07-30 05:18:57,3604,2005-08-06 06:21:57,1
13316,494,2,7.99,2005-07-31 00:24:17,9510,2005-07-31 00:24:17,2301,2005-08-08 18:47:17,2
13319,494,1,0.99,2005-08-01 07:30:45,10403,2005-08-01 07:30:45,1968,2005-08-03 03:03:45,2
13320,494,1,2.99,2005-08-01 15:22:38,10623,2005-08-01 15:22:38,4426,2005-08-03 11:03:38,2
13321,494,2,3.99,2005-08-02 09:53:36,11152,2005-08-02 09:53:36,3887,2005-08-11 14:58:36,1
13328,494,2,9.99,2005-08-22 14:29:11,15156,2005-08-22 14:29:11,1174,2005-08-30 17:48:11,2
13331,495,2,4.99,2005-05-29 08:35:49,741,2005-05-29 08:35:49,3189,2005-06-04 11:55:49,1
13332,495,2,2.99,2005-06-17 16:40:03,2074,2005-06-17 16:40:03,71,2005-06-20 21:34:03,1
13335,495,1,3.99,2005-06-20 18:57:48,3129,2005-06-20 18:57:48,1789,2005-06-28 13:45:48,1
13337,495,2,7.99,2005-07-09 23:54:37,5484,2005-07-09 23:54:37,3248,2005-07-15 02:05:37,1
13340,495,1,0.99,2005-07-28 20:50:52,8151,2005-07-28 20:50:52,4370,2005-07-31 14:50:52,1
13345,495,1,4.99,2005-07-31 09:09:22,9741,2005-07-31 09:09:22,1971,2005-08-07 10:01:22,1
13355,495,2,0.99,2006-02-14 15:16:03,13753,2006-02-14 15:16:03,3746,,1
13359,496,2,3.99,2005-07-06 03:17:23,3569,2005-07-06 03:17:23,1929,2005-07-14 03:58:23,1
13360,496,1,2.99,2005-07-07 04:37:09,4070,2005-07-07 04:37:09,2926,2005-07-08 04:19:09,2
13364,496,2,4.99,2005-07-10 23:13:00,5949,2005-07-10 23:13:00,4397,2005-07-14 01:10:00,2
13367,496,1,7.99,2005-08-02 06:48:18,11060,2005-08-02 06:48:18,3395,2005-08-10 11:49:18,1
13373,496,1,7.99,2005-08-21 08:30:43,14332,2005-08-21 08:30:43,1388,2005-08-29 10:51:43,1
13376,496,1,2.99,2006-02-14 15:16:03,13182,2006-02-14 15:16:03,364,,2
13382,497,1,2.99,2005-07-06 10:04:55,3696,2005-07-06 10:04:55,3244,2005-07-11 15:58:55,2
13386,497,2,0.99,2005-07-08 16:32:54,4795,2005-07-08 16:32:54,3409,2005-07-09 14:15:54,1
13387,497,1,4.99,2005-07-09 02:35:43,5030,2005-07-09 02:35:43,25,2005-07-17 02:05:43,1
13389,497,2,2.99,2005-07-27 23:54:44,7603,2005-07-27 23:54:44,124,2005-07-29 01:24:44,1
13390,497,2,2.99,2005-07-28 15:26:39,8011,2005-07-28 15:26:39,4274,2005-07-30 13:59:39,1
13391,497,1,6.99,2005-07-28 20:50:41,8150,2005-07-28 20:50:41,3489,2005-08-02 00:43:41,1
13395,497,2,4.99,2005-07-31 12:46:52,9850,2005-07-31 12:46:52,1461,2005-08-04 10:52:52,2
13396,497,2,7.99,2005-08-01 20:25:20,10760,2005-08-01 20:25:20,1311,2005-08-09 16:57:20,1
13397,497,1,0.99,2005-08-17 23:22:18,12123,2005-08-17 23:22:18,361,2005-08-19 23:36:18,2
13399,497,1,2.99,2005-08-19 18:31:30,13289,2005-08-19 18:31:30,3527,2005-08-20 13:43:30,1
13401,497,1,5.99,2005-08-22 21:40:20,15362,2005-08-22 21:40:20,1023,2005-08-29 15:55:20,1
13404,497,1,4.99,2006-02-14 15:16:03,12698,2006-02-14 15:16:03,3657,,1
13406,498,1,8.99,2005-05-27 16:21:26,429,2005-05-27 16:21:26,129,2005-06-05 20:23:26,2
13419,498,2,0.99,2005-07-10 19:31:38,5884,2005-07-10 19:31:38,916,2005-07-11 20:30:38,1
13430,498,1,6.99,2005-08-02 21:07:06,11455,2005-08-02 21:07:06,2000,2005-08-12 01:21:06,1
13433,499,1,2.99,2005-06-15 13:13:59,1355,2005-06-15 13:13:59,4203,2005-06-20 12:23:59,1
13436,499,2,1.99,2005-06-21 02:54:32,3241,2005-06-21 02:54:32,1442,2005-06-26 21:56:32,2
13446,499,2,4.99,2005-07-28 19:48:15,8130,2005-07-28 19:48:15,4055,2005-08-05 14:18:15,2
13448,499,1,0.99,2005-07-31 03:13:13,9588,2005-07-31 03:13:13,1368,2005-08-02 04:06:13,1
13452,499,2,0.99,2005-08-17 03:32:43,11606,2005-08-17 03:32:43,4138,2005-08-18 04:30:43,1
13453,499,2,4.99,2005-08-17 18:02:10,11978,2005-08-17 18:02:10,4380,2005-08-18 20:40:10,2
13456,499,1,3.99,2005-08-18 10:41:05,12436,2005-08-18 10:41:05,3761,2005-08-23 07:36:05,2
13460,499,1,3.99,2005-08-22 02:46:18,14858,2005-08-22 02:46:18,366,2005-08-30 08:22:18,1
13463,500,1,8.99,2005-05-27 10:45:41,389,2005-05-27 10:45:41,691,2005-06-05 06:22:41,2
13469,500,1,2.99,2005-06-20 09:20:29,2996,2005-06-20 09:20:29,4064,2005-06-27 09:18:29,1
13470,500,2,4.99,2005-07-06 20:42:35,3926,2005-07-06 20:42:35,4241,2005-07-09 16:30:35,2
13471,500,1,0.99,2005-07-08 05:02:43,4561,2005-07-08 05:02:43,1643,2005-07-11 04:56:43,1
13472,500,2,4.99,2005-07-08 16:25:27,4790,2005-07-08 16:25:27,100,2005-07-11 11:35:27,1
13475,500,2,3.99,2005-07-12 17:09:08,6801,2005-07-12 17:09:08,872,2005-07-21 22:25:08,1
13477,500,1,2.99,2005-07-28 12:10:02,7925,2005-07-28 12:10:02,1763,2005-08-02 15:50:02,1
13480,500,2,3.99,2005-07-30 15:59:08,9290,2005-07-30 15:59:08,2275,2005-08-06 21:49:08,2
13481,500,1,6.99,2005-08-02 03:23:17,10947,2005-08-02 03:23:17,2510,2005-08-07 05:25:17,1
13483,500,1,2.99,2005-08-18 18:13:05,12639,2005-08-18 18:13:05,562,2005-08-27 16:00:05,2
13484,500,2,2.99,2005-08-19 00:54:22,12813,2005-08-19 00:54:22,3285,2005-08-19 21:17:22,2
13493,501,1,7.99,2005-06-21 16:44:31,3412,2005-06-21 16:44:31,3036,2005-06-28 16:15:31,2
13505,501,1,1.99,2005-08-17 04:44:33,11640,2005-08-17 04:44:33,1718,2005-08-21 09:29:33,2
13507,501,1,4.99,2005-08-19 04:25:59,12914,2005-08-19 04:25:59,4396,2005-08-23 08:04:59,2
13510,501,1,5.99,2005-08-23 10:20:35,15699,2005-08-23 10:20:35,4155,2005-08-30 13:56:35,1
13514,502,2,0.99,2005-05-30 19:00:14,965,2005-05-30 19:00:14,3363,2005-05-31 17:10:14,2
13517,502,1,0.99,2005-06-20 03:32:37,2911,2005-06-20 03:32:37,3645,2005-06-22 22:06:37,1
13527,502,1,4.99,2005-07-27 10:49:54,7255,2005-07-27 10:49:54,2101,2005-07-31 10:40:54,2
13529,502,1,4.99,2005-07-28 10:37:24,7884,2005-07-28 10:37:24,3871,2005-07-31 10:31:24,1
13532,502,1,4.99,2005-07-31 03:32:06,9599,2005-07-31 03:32:06,3164,2005-08-04 07:47:06,2
13536,502,1,0.99,2005-08-02 15:37:59,11301,2005-08-02 15:37:59,676,2005-08-04 10:57:59,2
13537,502,1,4.99,2005-08-02 16:08:52,11317,2005-08-02 16:08:52,1889,2005-08-08 21:12:52,1
13539,502,1,0.99,2005-08-17 04:06:22,11620,2005-08-17 04:06:22,3801,2005-08-17 23:53:22,1
13546,503,1,5.99,2005-05-27 06:03:39,353,2005-05-27 06:03:39,3989,2005-06-03 04:39:39,2
13553,503,2,2.99,2005-07-08 05:33:59,4570,2005-07-08 05:33:59,2612,2005-07-14 09:27:59,1
13556,503,1,4.99,2005-07-11 10:19:05,6166,2005-07-11 10:19:05,967,2005-07-12 14:30:05,1
13559,503,1,2.99,2005-07-28 21:54:31,8178,2005-07-28 21:54:31,2825,2005-08-02 23:56:31,2
13562,503,2,2.99,2005-08-02 07:24:23,11075,2005-08-02 07:24:23,3027,2005-08-08 04:55:23,1
13566,503,2,4.99,2005-08-19 00:01:14,12783,2005-08-19 00:01:14,1109,2005-08-21 22:02:14,2
13574,503,1,4.99,2005-08-23 10:00:02,15692,2005-08-23 10:00:02,1852,2005-08-24 05:25:02,1
13577,504,2,5.99,2005-05-25 22:02:30,136,2005-05-25 22:02:30,2296,2005-05-31 18:06:30,1
13578,504,2,4.99,2005-05-27 21:17:08,470,2005-05-27 21:17:08,1613,2005-06-04 17:47:08,1
13594,504,2,3.99,2005-08-01 11:25:28,10509,2005-08-01 11:25:28,96,2005-08-10 09:19:28,2
13595,504,2,2.99,2005-08-17 01:31:04,11569,2005-08-17 01:31:04,2592,2005-08-24 03:36:04,2
13600,504,2,5.99,2005-08-20 14:53:43,13859,2005-08-20 14:53:43,4381,2005-08-28 09:50:43,1
13603,504,1,8.99,2005-08-23 11:17:26,15723,2005-08-23 11:17:26,3915,2005-08-31 13:58:26,2
13604,504,2,4.99,2005-08-23 21:44:27,16022,2005-08-23 21:44:27,2925,2005-08-28 01:52:27,1
13607,505,2,5.99,2005-06-16 20:17:20,1799,2005-06-16 20:17:20,2847,2005-06-20 23:55:20,1
13609,505,1,7.99,2005-06-19 18:04:18,2773,2005-06-19 18:04:18,4155,2005-06-28 23:52:18,1
13614,505,2,4.99,2005-07-11 17:23:33,6292,2005-07-11 17:23:33,4375,2005-07-12 16:27:33,2
13622,505,1,2.99,2005-08-21 10:27:21,14398,2005-08-21 10:27:21,357,2005-08-23 10:46:21,2
13624,505,1,4.99,2005-08-23 00:30:26,15436,2005-08-23 00:30:26,1527,2005-08-28 06:29:26,1
13625,505,2,4.99,2006-02-14 15:16:03,15867,2006-02-14 15:16:03,837,,2
13626,506,1,3.99,2005-05-25 19:12:42,114,2005-05-25 19:12:42,4502,2005-06-01 23:10:42,1
13630,506,2,0.99,2005-05-30 10:37:27,907,2005-05-30 10:37:27,3320,2005-06-02 09:51:27,1
13639,506,2,6.99,2005-07-08 08:59:34,4640,2005-07-08 08:59:34,1147,2005-07-15 03:31:34,1
13650,506,2,0.99,2005-08-02 13:25:50,11238,2005-08-02 13:25:50,2705,2005-08-08 19:12:50,2
13651,506,2,4.99,2005-08-17 10:37:00,11781,2005-08-17 10:37:00,1853,2005-08-21 12:03:00,2
13656,506,1,2.99,2005-08-21 08:34:26,14337,2005-08-21 08:34:26,3529,2005-08-24 11:31:26,1
13657,506,2,6.99,2005-08-21 10:24:00,14395,2005-08-21 10:24:00,632,2005-08-28 12:23:00,2
13658,506,2,5.99,2005-08-22 08:55:43,15022,2005-08-22 08:55:43,249,2005-08-31 05:35:43,2
13666,507,1,4.99,2005-07-06 08:07:29,3660,2005-07-06 08:07:29,1129,2005-07-14 08:46:29,1
13667,507,1,2.99,2005-07-06 18:32:49,3880,2005-07-06 18:32:49,42,2005-07-07 20:46:49,2
13668,507,2,0.99,2005-07-07 23:00:58,4440,2005-07-07 23:00:58,1236,2005-07-08 21:31:58,2
13672,507,1,0.99,2005-07-10 23:45:22,5962,2005-07-10 23:45:22,1292,2005-07-13 03:49:22,2
13673,507,1,6.99,2005-07-11 20:31:44,6351,2005-07-11 20:31:44,1852,2005-07-18 17:16:44,2
13687,508,2,2.99,2005-05-30 11:53:09,921,2005-05-30 11:53:09,1827,2005-06-03 10:00:09,2
13690,508,2,6.99,2005-07-11 00:16:54,5978,2005-07-11 00:16:54,1720,2005-07-19 18:55:54,1
13692,508,2,0.99,2005-07-12 10:41:34,6646,2005-07-12 10:41:34,4061,2005-07-15 05:31:34,1
13698,508,2,4.99,2005-07-28 02:55:27,7676,2005-07-28 02:55:27,1110,2005-08-01 03:50:27,2
13705,508,2,6.99,2005-08-02 20:36:25,11447,2005-08-02 20:36:25,3868,2005-08-07 18:52:25,1
13720,509,1,6.99,2005-07-28 09:24:31,7848,2005-07-28 09:24:31,162,2005-08-05 05:11:31,2
13721,509,1,8.99,2005-07-28 19:14:06,8114,2005-07-28 19:14:06,815,2005-08-05 13:16:06,1
13726,509,1,6.99,2005-08-17 12:09:20,11814,2005-08-17 12:09:20,3462,2005-08-25 16:56:20,2
13727,509,2,4.99,2005-08-17 22:58:35,12109,2005-08-17 22:58:35,1423,2005-08-25 19:44:35,2
13738,510,2,0.99,2005-06-19 19:30:48,2806,2005-06-19 19:30:48,2114,2005-06-20 19:42:48,2
13747,510,1,8.99,2005-07-28 02:58:16,7678,2005-07-28 02:58:16,3398,2005-08-06 04:22:16,1
13750,510,1,4.99,2005-07-30 02:10:31,8926,2005-07-30 02:10:31,3677,2005-08-03 23:56:31,1
13751,510,1,0.99,2005-07-31 21:45:28,10131,2005-07-31 21:45:28,4169,2005-08-04 00:19:28,2
13759,511,2,2.99,2005-06-15 08:21:39,1281,2005-06-15 08:21:39,2963,2005-06-17 11:03:39,1
13760,511,1,2.99,2005-06-15 22:33:24,1508,2005-06-15 22:33:24,1141,2005-06-18 02:27:24,2
13764,511,1,0.99,2005-07-06 16:57:49,3852,2005-07-06 16:57:49,3329,2005-07-11 17:11:49,1
13769,511,1,0.99,2005-07-11 18:50:55,6320,2005-07-11 18:50:55,441,2005-07-13 22:46:55,2
13773,511,1,4.99,2005-07-31 09:29:33,9760,2005-07-31 09:29:33,426,2005-08-09 07:32:33,2
13785,512,1,0.99,2005-07-08 16:49:27,4799,2005-07-08 16:49:27,4112,2005-07-12 19:58:27,2
13788,512,1,2.99,2005-07-27 09:35:36,7219,2005-07-27 09:35:36,4046,2005-07-29 04:44:36,1
13792,512,1,2.99,2005-07-30 07:13:07,9055,2005-07-30 07:13:07,634,2005-08-01 12:18:07,1
13794,512,2,3.99,2005-08-01 17:07:16,10670,2005-08-01 17:07:16,156,2005-08-10 11:46:16,2
13796,512,2,8.99,2005-08-19 06:12:44,12957,2005-08-19 06:12:44,2219,2005-08-28 10:49:44,2
13798,512,2,0.99,2005-08-20 11:47:21,13771,2005-08-20 11:47:21,2278,2005-08-22 17:09:21,1
13801,512,1,2.99,2005-08-22 14:26:01,15153,2005-08-22 14:26:01,1051,2005-08-27 14:17:01,2
13802,512,2,3.99,2005-08-22 18:35:59,15265,2005-08-22 18:35:59,1763,2005-08-28 21:18:59,2
13805,512,2,4.99,2005-08-23 20:25:11,15990,2005-08-23 20:25:11,3233,2005-08-25 15:01:11,2
13806,512,1,0.99,2006-02-14 15:16:03,12786,2006-02-14 15:16:03,97,,1
13810,513,2,1.99,2005-06-19 15:48:33,2737,2005-06-19 15:48:33,3131,2005-06-26 18:44:33,2
13812,513,2,2.99,2005-07-07 03:49:13,4055,2005-07-07 03:49:13,2561,2005-07-11 03:15:13,2
13814,513,2,4.99,2005-07-07 12:12:36,4220,2005-07-07 12:12:36,821,2005-07-10 13:37:36,1
13815,513,1,7.99,2005-07-10 11:55:40,5741,2005-07-10 11:55:40,2041,2005-07-16 15:02:40,2
