noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
12519,2005-08-18 13:42:14,203,2005-08-24 16:44:14,1,2394,523,1
12521,2005-08-18 13:43:07,369,2005-08-21 07:53:07,1,1022,228,2
12523,2005-08-18 13:45:41,230,2005-08-27 10:46:41,1,888,197,1
12525,2005-08-18 13:48:31,96,2005-08-23 13:04:31,2,2357,512,2
12531,2005-08-18 13:57:50,27,2005-08-22 09:46:50,2,2771,609,1
12538,2005-08-18 14:09:09,118,2005-08-23 19:12:09,1,1373,302,1
12542,2005-08-18 14:21:11,230,2005-08-20 16:06:11,2,1920,417,1
12543,2005-08-18 14:23:55,324,2005-08-20 12:42:55,1,330,73,2
12558,2005-08-18 14:52:35,289,2005-08-26 09:45:35,2,167,37,1
12559,2005-08-18 14:53:58,513,2005-08-25 20:22:58,1,39,8,2
12560,2005-08-18 14:54:19,596,2005-08-27 13:39:19,1,829,181,2
12561,2005-08-18 14:58:51,392,2005-08-20 10:53:51,1,812,176,2
12572,2005-08-18 15:32:54,253,2005-08-21 10:30:54,1,1366,301,1
12573,2005-08-18 15:32:57,182,2005-08-21 18:29:57,2,1416,310,1
12574,2006-02-14 15:16:03,317,,2,177,39,2
12587,2005-08-18 16:03:13,499,2005-08-25 19:30:13,1,3081,677,2
12591,2005-08-18 16:16:41,546,2005-08-24 10:29:41,2,723,158,2
12595,2005-08-18 16:27:08,286,2005-08-19 14:53:08,1,1662,363,1
12597,2005-08-18 16:34:02,474,2005-08-25 17:30:02,2,3804,833,2
12598,2005-08-18 16:34:03,340,2005-08-22 16:44:03,1,3159,694,1
12601,2005-08-18 16:47:52,598,2005-08-24 11:05:52,1,3099,681,1
12602,2005-08-18 16:49:50,533,2005-08-21 11:13:50,2,2001,436,1
12603,2005-08-18 16:56:20,119,2005-08-25 11:50:20,2,2769,608,2
12604,2005-08-18 16:58:48,12,2005-08-19 19:36:48,1,4127,897,1
12605,2005-08-18 16:59:37,496,2005-08-20 18:09:37,1,1359,300,1
12614,2005-08-18 17:16:03,60,2005-08-26 16:56:03,2,2233,483,1
12617,2005-08-18 17:22:48,564,2005-08-24 17:40:48,2,3573,782,1
12622,2005-08-18 17:34:11,529,2005-08-24 16:10:11,1,278,62,2
12635,2005-08-18 18:00:23,15,2005-08-23 16:40:23,2,331,73,2
12639,2005-08-18 18:13:05,500,2005-08-27 16:00:05,2,562,122,1
12643,2005-08-18 18:21:06,165,2005-08-24 14:26:06,1,2245,485,2
12649,2005-08-18 18:31:47,530,2005-08-22 21:07:47,2,3201,703,2
12658,2005-08-18 19:05:42,193,2005-08-19 19:08:42,1,4320,941,1
12660,2005-08-18 19:07:23,21,2005-08-27 17:20:23,2,414,91,1
12662,2005-08-18 19:10:41,75,2005-08-23 16:59:41,1,1412,309,2
12666,2005-08-18 19:11:41,251,2005-08-21 18:04:41,2,4156,902,2
12689,2005-08-18 20:06:34,296,2005-08-22 20:11:34,2,1066,237,1
12691,2005-08-18 20:07:46,534,2005-08-26 18:49:46,2,3744,819,1
12694,2005-08-18 20:10:39,268,2005-08-25 20:47:39,1,1741,378,2
12695,2005-08-18 20:11:35,483,2005-08-25 18:29:35,1,446,99,1
12696,2005-08-18 20:13:08,374,2005-08-19 18:02:08,2,3989,869,2
12699,2005-08-18 20:20:59,66,2005-08-22 17:00:59,1,3695,808,2
12703,2005-08-18 20:37:13,453,2005-08-26 16:13:13,1,1278,283,1
12704,2005-08-18 20:43:00,93,2005-08-21 22:28:00,2,51,10,2
12705,2005-08-18 20:44:14,517,2005-08-23 20:46:14,1,2342,509,2
12706,2005-08-18 20:44:34,170,2005-08-26 21:47:34,1,1079,240,2
12707,2005-08-18 20:52:02,426,2005-08-25 19:03:02,2,1565,344,1
12713,2005-08-18 21:07:28,56,2005-08-24 17:46:28,1,1505,329,2
12729,2005-08-18 21:52:59,424,2005-08-21 00:02:59,1,3711,812,1
12730,2005-08-18 21:55:01,7,2005-08-22 01:23:01,1,75,15,2
12734,2005-08-18 22:04:52,121,2005-08-25 00:34:52,1,3619,790,1
12740,2005-08-18 22:17:04,330,2005-08-23 23:42:04,1,1157,255,2
12741,2005-08-18 22:17:05,435,2005-08-25 20:07:05,2,2084,451,2
12742,2005-08-18 22:22:03,68,2005-08-22 04:01:03,1,1742,378,2
12745,2005-08-18 22:22:45,24,2005-08-20 01:44:45,2,262,58,2
12748,2005-08-18 22:29:05,373,2005-08-24 18:25:05,2,3249,715,1
12751,2005-08-18 22:33:22,352,2005-08-20 20:28:22,2,2791,612,2
12755,2005-08-18 22:38:47,439,2005-08-22 23:58:47,1,105,21,2
12759,2006-02-14 15:16:03,354,,2,4193,912,2
12760,2005-08-18 23:03:19,363,2005-08-24 17:53:19,1,4188,911,2
12761,2005-08-18 23:05:22,364,2005-08-22 01:08:22,2,2684,589,2
12774,2005-08-18 23:34:22,21,2005-08-28 05:00:22,2,3601,787,1
12776,2005-08-18 23:37:33,55,2005-08-23 03:07:33,1,2345,510,1
12780,2005-08-18 23:48:16,373,2005-08-20 18:13:16,2,54,11,1
12783,2005-08-19 00:01:14,503,2005-08-21 22:02:14,2,1109,246,2
12790,2005-08-19 00:16:54,44,2005-08-26 02:00:54,1,1281,284,1
12792,2006-02-14 15:16:03,405,,2,1435,314,1
12798,2005-08-19 00:24:33,534,2005-08-21 23:01:33,2,4244,922,2
12809,2005-08-19 00:42:24,22,2005-08-23 06:06:24,1,2005,436,2
12813,2005-08-19 00:54:22,500,2005-08-19 21:17:22,2,3285,723,2
12814,2005-08-19 00:58:24,465,2005-08-21 05:46:24,1,204,45,1
12818,2005-08-19 01:04:59,528,2005-08-26 21:39:59,2,3069,675,1
12821,2005-08-19 01:07:02,41,2005-08-23 01:22:02,2,3418,748,2
12823,2005-08-19 01:15:47,316,2005-08-22 05:32:47,2,426,94,1
12824,2005-08-19 01:18:00,247,2005-08-22 01:12:00,2,1875,409,1
12831,2005-08-19 01:40:43,183,2005-08-28 05:22:43,1,1916,416,2
12832,2005-08-19 01:41:44,563,2005-08-24 23:15:44,2,2820,619,2
12833,2005-08-19 01:42:28,59,2005-08-26 20:13:28,1,3723,814,2
12835,2005-08-19 01:47:45,124,2005-08-26 00:58:45,2,1477,323,2
12838,2005-08-19 01:51:50,308,2005-08-27 23:12:50,1,1207,268,2
12842,2005-08-19 01:57:21,119,2005-08-28 01:10:21,1,2540,557,1
12845,2005-08-19 02:02:37,106,2005-08-22 01:08:37,1,1698,370,1
12848,2005-08-19 02:05:11,539,2005-08-24 05:27:11,2,2833,621,2
12849,2005-08-19 02:05:37,280,2005-08-23 07:00:37,1,3489,764,2
12850,2005-08-19 02:08:06,440,2005-08-20 21:06:06,2,1816,395,1
12853,2005-08-19 02:15:32,232,2005-08-27 21:26:32,2,3753,821,2
12855,2005-08-19 02:18:58,242,2005-08-19 20:50:58,1,2900,637,2
12858,2005-08-19 02:22:16,144,2005-08-26 07:25:16,2,3024,664,1
12863,2005-08-19 02:35:59,234,2005-08-21 21:13:59,1,780,170,2
12872,2005-08-19 02:57:37,54,2005-08-22 23:23:37,1,1975,430,2
12873,2005-08-19 03:05:41,138,2005-08-22 06:57:41,2,2140,463,1
12875,2005-08-19 03:10:21,483,2005-08-26 01:00:21,2,1708,373,1
12876,2005-08-19 03:12:19,356,2005-08-20 02:24:19,2,803,175,1
12883,2005-08-19 03:33:47,555,2005-08-23 21:55:47,1,964,215,1
12892,2005-08-19 03:46:34,121,2005-08-21 05:11:34,2,1044,233,1
12896,2005-08-19 03:52:44,220,2005-08-24 22:27:44,1,148,31,1
12906,2005-08-19 04:13:43,401,2005-08-20 04:24:43,1,2060,447,1
12907,2005-08-19 04:16:13,422,2005-08-27 02:43:13,1,2844,624,1
12908,2005-08-19 04:19:05,340,2005-08-25 09:50:05,1,175,39,1
12913,2005-08-19 04:25:39,356,2005-08-25 07:23:39,1,3719,813,2
12914,2005-08-19 04:25:59,501,2005-08-23 08:04:59,2,4396,961,1
12923,2005-08-19 04:50:20,531,2005-08-22 10:42:20,1,1390,305,1
12929,2005-08-19 05:05:23,310,2005-08-25 04:37:23,1,1531,334,2
12932,2005-08-19 05:17:30,416,2005-08-21 09:24:30,1,2295,499,1
12945,2005-08-19 05:51:46,312,2005-08-23 11:22:46,2,3638,794,2
12949,2005-08-19 05:55:52,279,2005-08-23 00:01:52,1,4209,915,1
12956,2005-08-19 06:06:26,241,2005-08-28 08:37:26,2,3613,789,2
12958,2005-08-19 06:19:21,569,2005-08-20 02:21:21,1,4214,916,1
12961,2005-08-19 06:22:37,386,2005-08-23 00:49:37,1,4529,988,2
12964,2005-08-19 06:29:13,142,2005-08-22 12:23:13,2,2854,625,2
12967,2005-08-19 06:37:51,170,2005-08-25 06:58:51,2,3404,746,2
12969,2005-08-19 06:38:59,224,2005-08-25 09:09:59,2,191,43,1
12975,2005-08-19 06:51:19,236,2005-08-25 04:22:19,1,3300,726,2
12976,2005-08-19 06:52:58,592,2005-08-26 11:23:58,2,66,12,2
12989,2005-08-19 07:19:04,306,2005-08-21 10:58:04,1,2929,644,1
12990,2005-08-19 07:20:39,360,2005-08-21 12:31:39,2,1825,396,2
13008,2006-02-14 15:16:03,181,,1,1838,399,2
13009,2005-08-19 07:50:35,376,2005-08-21 06:04:35,1,677,147,2
13010,2005-08-19 07:52:21,413,2005-08-27 12:51:21,1,825,181,1
13011,2005-08-19 07:53:58,529,2005-08-24 12:00:58,1,1998,435,1
13013,2005-08-19 07:55:51,293,2005-08-26 05:14:51,1,841,184,1
13014,2005-08-19 07:56:08,344,2005-08-21 10:20:08,2,3400,745,2
13015,2005-08-19 07:56:51,126,2005-08-28 07:05:51,2,3461,759,2
13018,2005-08-19 08:04:50,168,2005-08-26 11:46:50,1,2122,460,1
13019,2005-08-19 08:07:43,597,2005-08-20 12:09:43,2,2827,620,2
13029,2005-08-19 08:28:04,293,2005-08-22 12:25:04,2,3283,723,2
13047,2005-08-19 09:24:49,394,2005-08-24 11:06:49,2,2704,594,1
13051,2005-08-19 09:31:33,90,2005-08-28 06:15:33,1,4064,886,1
13054,2005-08-19 09:34:02,325,2005-08-23 05:25:02,2,2983,654,1
13055,2005-08-19 09:36:28,485,2005-08-24 05:53:28,2,3580,783,1
13057,2005-08-19 09:40:05,105,2005-08-28 13:22:05,2,876,193,1
13061,2005-08-19 09:43:39,576,2005-08-24 10:03:39,1,730,159,2
13062,2005-08-19 09:44:17,385,2005-08-27 11:42:17,1,1790,389,1
13064,2005-08-19 09:46:53,588,2005-08-21 08:29:53,1,4131,897,2
13065,2005-08-19 09:48:52,518,2005-08-22 07:12:52,1,1887,411,1
13070,2005-08-19 09:56:23,235,2005-08-24 09:08:23,2,2214,479,1
13073,2005-08-19 10:05:38,506,2005-08-26 07:37:38,2,855,188,1
13082,2005-08-19 10:19:19,387,2005-08-28 05:02:19,1,2117,458,2
13087,2005-08-19 10:33:52,171,2005-08-27 09:15:52,2,2693,591,2
13088,2005-08-19 10:36:11,457,2005-08-21 09:12:11,1,4281,932,1
13094,2005-08-19 10:47:58,494,2005-08-21 06:20:58,1,3178,697,2
13098,2005-08-19 10:51:59,51,2005-08-24 11:27:59,1,3770,825,1
13105,2005-08-19 11:06:16,279,2005-08-27 15:21:16,1,729,159,2
13111,2005-08-19 11:25:10,26,2005-08-21 05:52:10,2,580,127,1
13113,2005-08-19 11:27:20,573,2005-08-23 12:40:20,1,2393,522,2
13114,2005-08-19 11:27:32,550,2005-08-28 11:21:32,2,4342,946,2
13115,2005-08-19 11:27:43,84,2005-08-20 10:58:43,1,1961,428,1
13118,2005-08-19 11:39:58,181,2005-08-25 14:44:58,1,470,103,2
13125,2005-08-19 11:57:49,192,2005-08-26 07:53:49,1,3722,814,1
13127,2005-08-19 12:04:03,178,2005-08-27 13:56:03,1,2582,566,1
13133,2005-08-19 12:11:03,523,2005-08-28 12:36:03,2,1635,357,2
13135,2005-08-19 12:22:52,361,2005-08-21 14:04:52,2,1585,348,2
13136,2005-08-19 12:24:23,50,2005-08-28 08:37:23,2,2532,556,1
13142,2005-08-19 12:42:28,269,2005-08-26 14:52:28,1,1404,307,2
13143,2005-08-19 12:44:38,371,2005-08-25 10:59:38,2,1655,361,2
13145,2005-08-19 12:53:53,72,2005-08-23 08:06:53,1,1383,303,2
13146,2005-08-19 12:54:42,116,2005-08-26 07:31:42,1,1463,320,2
13147,2005-08-19 12:55:09,37,2005-08-22 18:10:09,1,3490,764,2
13148,2005-08-19 12:55:30,137,2005-08-21 11:01:30,1,1762,382,2
13156,2005-08-19 13:10:42,512,2005-08-25 15:08:42,2,770,167,2
13161,2006-02-14 15:16:03,175,,1,986,220,1
13167,2005-08-19 13:36:41,120,2005-08-23 15:29:41,2,557,121,2
13168,2005-08-19 13:37:28,186,2005-08-27 17:54:28,2,2210,478,2
13171,2005-08-19 13:48:54,122,2005-08-27 18:57:54,1,1765,383,1
13175,2005-08-19 13:54:53,239,2005-08-20 16:25:53,2,3187,699,1
13178,2006-02-14 15:16:03,394,,1,693,151,2
13180,2005-08-19 14:00:38,322,2005-08-20 09:56:38,1,3443,755,1
13188,2005-08-19 14:27:03,472,2005-08-28 09:15:03,2,583,127,1
13192,2005-08-19 14:30:06,532,2005-08-27 15:20:06,1,966,215,2
13193,2005-08-19 14:33:45,118,2005-08-28 08:46:45,2,523,115,2
13199,2005-08-19 14:53:22,339,2005-08-27 19:03:22,2,4291,935,2
13201,2005-08-19 14:56:05,508,2005-08-25 14:37:05,1,111,22,1
13202,2005-08-19 14:58:30,381,2005-08-27 17:10:30,1,3546,775,2
13204,2005-08-19 15:02:48,152,2005-08-24 18:07:48,1,4524,987,2
13210,2005-08-19 15:23:38,487,2005-08-21 11:57:38,1,2789,611,2
13211,2005-08-19 15:23:41,289,2005-08-22 16:58:41,1,1968,429,2
13220,2005-08-19 15:42:32,448,2005-08-25 13:37:32,1,1017,228,1
13226,2005-08-19 16:05:36,46,2005-08-21 10:07:36,2,2850,625,1
13227,2005-08-19 16:05:38,288,2005-08-20 21:39:38,1,2759,606,1
13228,2005-08-19 16:08:16,571,2005-08-20 18:55:16,1,2497,548,1
13231,2005-08-19 16:12:49,280,2005-08-27 17:14:49,2,2126,460,2
13235,2005-08-19 16:17:53,367,2005-08-27 14:57:53,1,3902,852,1
13242,2005-08-19 16:28:47,414,2005-08-24 22:13:47,2,230,51,2
13243,2005-08-19 16:33:16,251,2005-08-25 13:19:16,2,355,78,2
13246,2006-02-14 15:16:03,411,,2,1849,403,1
13248,2005-08-19 16:47:41,559,2005-08-28 18:11:41,2,2864,628,1
13253,2005-08-19 16:53:56,399,2005-08-20 11:38:56,2,472,103,2
13263,2005-08-19 17:26:55,206,2005-08-28 20:07:55,2,214,48,2
13269,2005-08-19 17:34:00,461,2005-08-20 15:17:00,2,2382,519,2
13270,2005-08-19 17:41:16,159,2005-08-23 20:22:16,2,405,90,1
13271,2005-08-19 17:42:06,242,2005-08-27 18:39:06,2,3872,846,2
13275,2005-08-19 17:53:38,377,2005-08-23 16:29:38,2,710,155,1
13283,2005-08-19 18:10:19,180,2005-08-23 16:09:19,2,2602,571,2
13284,2005-08-19 18:12:31,338,2005-08-25 21:26:31,2,2128,461,1
13286,2005-08-19 18:28:07,245,2005-08-22 17:23:07,2,2685,589,2
13287,2005-08-19 18:28:24,569,2005-08-26 20:13:24,2,2716,596,1
13291,2005-08-19 18:32:11,243,2005-08-20 18:22:11,2,1631,356,2
13298,2006-02-14 15:16:03,361,,2,2133,461,2
13302,2005-08-19 18:54:26,51,2005-08-21 23:01:26,1,4041,880,1
13305,2005-08-19 18:57:05,337,2005-08-28 22:28:05,1,2386,521,1
13306,2005-08-19 18:57:29,229,2005-08-20 20:09:29,2,2742,601,2
13307,2005-08-19 18:58:44,547,2005-08-22 00:15:44,1,2242,484,2
13310,2005-08-19 19:05:16,311,2005-08-23 22:47:16,1,2563,562,1
13311,2005-08-19 19:07:09,520,2005-08-20 23:07:09,1,3890,850,1
13313,2005-08-19 19:11:41,580,2005-08-21 23:53:41,2,3709,811,1
13316,2005-08-19 19:23:30,10,2005-08-22 23:37:30,1,4450,972,2
13320,2005-08-19 19:35:33,172,2005-08-24 20:09:33,2,4522,987,1
13322,2005-08-19 19:43:08,559,2005-08-24 16:30:08,2,2149,464,2
13332,2005-08-19 20:00:51,503,2005-08-25 14:30:51,1,3144,690,2
13334,2005-08-19 20:02:33,379,2005-08-22 00:45:33,1,461,101,2
13355,2005-08-19 20:59:19,396,2005-08-23 21:44:19,1,585,127,2
13360,2005-08-19 21:05:11,327,2005-08-24 16:05:11,2,3396,745,1
13369,2005-08-19 21:19:47,116,2005-08-24 23:25:47,1,2728,598,1
13372,2005-08-19 21:23:19,150,2005-08-24 22:12:19,1,3366,738,2
13373,2005-08-19 21:23:31,7,2005-08-25 22:38:31,1,4045,880,2
13374,2006-02-14 15:16:03,227,,1,2721,597,2
13375,2005-08-19 21:31:31,120,2005-08-29 00:17:31,1,949,211,1
13384,2005-08-19 21:38:51,440,2005-08-23 17:55:51,1,1462,320,2
13394,2005-08-19 22:05:19,45,2005-08-21 23:53:19,1,2597,570,2
13396,2005-08-19 22:06:09,517,2005-08-23 23:26:09,2,4169,906,2
13397,2005-08-19 22:06:35,379,2005-08-29 01:11:35,2,3863,845,2
13414,2005-08-19 22:47:34,438,2005-08-21 02:50:34,1,4126,897,1
13418,2005-08-19 22:53:56,246,2005-08-28 02:05:56,2,2113,458,1
13419,2006-02-14 15:16:03,537,,1,3507,768,1
13420,2005-08-19 22:57:25,102,2005-08-28 22:46:25,1,1796,390,1
13424,2005-08-19 23:10:09,216,2005-08-23 02:25:09,1,4340,945,2
13436,2005-08-19 23:36:25,29,2005-08-23 18:38:25,1,2499,549,1
13439,2005-08-19 23:42:16,551,2005-08-26 21:24:16,2,3535,773,2
13440,2005-08-19 23:42:52,260,2005-08-25 19:19:52,1,2842,623,2
13443,2005-08-19 23:53:42,236,2005-08-28 05:37:42,1,3161,694,1
13445,2005-08-20 00:05:33,495,2005-08-21 21:20:33,1,1630,356,1
13451,2005-08-20 00:18:25,6,2005-08-29 01:08:25,1,3837,841,1
13454,2005-08-20 00:30:52,430,2005-08-27 19:45:52,2,1553,341,1
13455,2005-08-20 00:32:17,133,2005-08-26 19:33:17,1,1315,291,1
13461,2005-08-20 00:49:04,421,2005-08-28 02:49:04,2,2621,575,1
13469,2005-08-20 00:59:36,235,2005-08-24 22:41:36,1,1410,309,1
13470,2005-08-20 01:01:16,141,2005-08-21 03:19:16,1,3097,680,2
13471,2005-08-20 01:02:26,296,2005-08-25 06:37:26,2,1391,305,1
13474,2005-08-20 01:04:32,116,2005-08-21 20:26:32,2,1209,269,1
13478,2005-08-20 01:07:14,466,2005-08-22 03:41:14,1,2190,473,2
13480,2005-08-20 01:10:27,16,2005-08-27 22:18:27,2,206,45,2
13481,2005-08-20 01:11:12,157,2005-08-26 23:07:12,2,2678,588,2
13482,2005-08-20 01:14:30,183,2005-08-24 04:57:30,1,1627,356,1
13499,2005-08-20 01:52:30,300,2005-08-28 04:57:30,1,1893,412,2
13505,2005-08-20 02:05:57,536,2005-08-23 05:52:57,1,914,203,2
13506,2005-08-20 02:07:06,261,2005-08-26 08:06:06,1,1334,294,2
13507,2005-08-20 02:10:27,478,2005-08-23 04:03:27,2,3324,731,2
13509,2005-08-20 02:14:16,128,2005-08-22 06:36:16,2,3698,809,2
13511,2005-08-20 02:21:40,23,2005-08-21 03:26:40,1,2973,651,2
13512,2005-08-20 02:27:13,62,2005-08-28 04:40:13,2,4508,985,1
13515,2005-08-20 02:29:47,194,2005-08-23 08:12:47,2,3438,753,2
13523,2005-08-20 02:47:03,572,2005-08-28 07:43:03,1,163,35,1
13526,2005-08-20 02:58:42,277,2005-08-27 22:36:42,2,1966,429,1
13531,2005-08-20 03:26:10,156,2005-08-25 03:41:10,1,2778,609,2
13534,2006-02-14 15:16:03,75,,1,2476,542,2
13538,2006-02-14 15:16:03,279,,1,581,127,1
13541,2005-08-20 03:41:41,15,2005-08-24 23:14:41,1,1363,300,2
13551,2005-08-20 04:00:30,503,2005-08-21 06:26:30,2,1049,234,1
13554,2005-08-20 04:08:39,569,2005-08-28 07:11:39,2,2648,580,1
13555,2005-08-20 04:09:50,93,2005-08-29 05:20:50,1,3176,697,2
13558,2005-08-20 04:13:17,564,2005-08-24 06:38:17,1,1551,341,1
13559,2005-08-20 04:16:07,444,2005-08-24 23:23:07,1,2413,526,2
13560,2005-08-20 04:17:16,56,2005-08-28 08:38:16,1,820,179,1
13562,2005-08-20 04:31:45,36,2005-08-25 09:59:45,1,4547,993,1
13564,2005-08-20 04:34:46,36,2005-08-28 23:18:46,2,678,149,1
13569,2005-08-20 05:02:59,496,2005-08-28 00:51:59,1,1934,420,2
13573,2005-08-20 05:10:14,59,2005-08-22 00:59:14,1,3032,665,2
13574,2005-08-20 05:10:39,552,2005-08-21 02:21:39,2,2383,520,1
13575,2005-08-20 05:15:20,339,2005-08-28 07:36:20,2,2729,599,1
13576,2005-08-20 05:19:56,223,2005-08-22 09:08:56,2,2669,586,1
13579,2005-08-20 05:22:06,333,2005-08-28 02:33:06,2,4237,921,2
13580,2005-08-20 05:23:34,526,2005-08-23 02:45:34,1,4419,966,2
13583,2005-08-20 05:29:45,74,2005-08-26 06:49:45,1,176,39,1
13585,2005-08-20 05:32:23,470,2005-08-27 23:36:23,1,3314,729,2
13598,2005-08-20 05:59:17,259,2005-08-29 01:02:17,1,2803,615,2
13606,2005-08-20 06:07:01,146,2005-08-27 04:59:01,2,83,17,1
13613,2005-08-20 06:23:53,201,2005-08-29 11:40:53,2,2415,527,1
13614,2005-08-20 06:28:37,381,2005-08-22 07:54:37,2,3736,816,2
13618,2005-08-20 06:36:46,390,2005-08-29 05:17:46,2,390,86,1
13620,2005-08-20 06:41:27,92,2005-08-24 11:02:27,1,2361,514,1
13624,2005-08-20 06:51:02,63,2005-08-29 02:39:02,1,430,95,2
13631,2005-08-20 07:07:37,535,2005-08-22 04:01:37,1,1015,227,2
13637,2005-08-20 07:21:15,342,2005-08-24 10:13:15,2,2298,500,1
13647,2005-08-20 07:48:07,519,2005-08-28 07:56:07,2,3269,720,2
13649,2005-08-20 07:48:38,259,2005-08-23 07:43:38,2,1495,327,2
13650,2005-08-20 07:49:06,322,2005-08-28 10:11:06,1,2644,579,2
13652,2005-08-20 07:52:34,67,2005-08-23 08:58:34,2,2548,559,1
13653,2005-08-20 07:54:54,129,2005-08-29 06:43:54,1,4029,878,2
13662,2005-08-20 08:11:58,592,2005-08-26 13:34:58,1,3880,848,1
13664,2005-08-20 08:18:36,264,2005-08-26 11:04:36,1,3750,820,1
13670,2005-08-20 08:27:01,147,2005-08-29 05:59:01,2,1951,425,2
13677,2005-08-20 08:34:41,15,2005-08-26 11:51:41,2,4013,873,2
13679,2005-08-20 08:39:34,229,2005-08-29 10:06:34,2,2878,631,1
13680,2005-08-20 08:44:06,70,2005-08-27 09:58:06,2,2822,619,2
13688,2005-08-20 08:59:38,572,2005-08-28 04:54:38,2,1116,247,2
13690,2005-08-20 09:07:27,513,2005-08-23 08:03:27,2,3721,814,1
13693,2005-08-20 09:11:42,552,2005-08-24 15:00:42,2,933,206,2
13696,2005-08-20 09:16:15,206,2005-08-21 03:33:15,1,1279,283,1
13699,2005-08-20 09:26:14,21,2005-08-29 08:16:14,2,3913,854,2
13702,2005-08-20 09:27:20,296,2005-08-29 15:04:20,2,700,153,1
13705,2005-08-20 09:32:23,451,2005-08-21 13:51:23,1,3663,800,2
13706,2005-08-20 09:32:56,363,2005-08-28 05:22:56,2,3005,659,2
13720,2005-08-20 10:01:39,427,2005-08-27 08:26:39,1,813,176,2
13721,2005-08-20 10:02:59,297,2005-08-24 07:02:59,2,1444,316,2
13728,2005-08-20 10:11:07,157,2005-08-23 10:32:07,1,1962,428,1
13729,2005-08-20 10:17:08,415,2005-08-28 15:35:08,1,4108,893,2
13730,2005-08-20 10:17:09,548,2005-08-28 10:45:09,1,1330,294,1
13739,2005-08-20 10:45:10,441,2005-08-28 08:46:10,2,3027,664,2
13748,2005-08-20 10:59:54,410,2005-08-23 12:33:54,1,2198,476,1
13751,2005-08-20 11:17:03,105,2005-08-22 14:12:03,2,185,42,2
13753,2006-02-14 15:16:03,495,,1,3746,819,1
13760,2005-08-20 11:26:33,436,2005-08-27 11:12:33,2,3459,759,1
13766,2005-08-20 11:42:01,189,2005-08-27 13:44:01,2,1313,290,1
13767,2005-08-20 11:43:36,506,2005-08-22 17:10:36,1,2739,601,1
13768,2005-08-20 11:43:43,198,2005-08-27 07:56:43,2,3847,842,2
13773,2005-08-20 11:50:14,64,2005-08-26 12:35:14,1,3389,744,1
13781,2005-08-20 12:06:45,368,2005-08-26 06:50:45,2,971,216,2
13786,2005-08-20 12:13:24,94,2005-08-28 07:24:24,2,515,114,1
13787,2005-08-20 12:15:23,188,2005-08-27 06:24:23,2,253,57,1
13795,2005-08-20 12:32:09,331,2005-08-21 17:28:09,1,2837,622,2
13796,2005-08-20 12:32:32,209,2005-08-29 10:48:32,2,28,6,1
13797,2005-08-20 12:33:36,529,2005-08-25 18:03:36,1,2857,626,2
13803,2005-08-20 12:46:17,486,2005-08-24 15:44:17,2,1084,242,1
13812,2005-08-20 13:01:43,122,2005-08-22 16:32:43,2,2788,611,2
13813,2005-08-20 13:03:26,455,2005-08-25 08:42:26,1,601,131,1
13816,2005-08-20 13:13:56,27,2005-08-25 09:46:56,1,273,61,1
13817,2005-08-20 13:15:30,293,2005-08-22 18:48:30,2,1935,420,2
13834,2005-08-20 14:03:08,426,2005-08-22 10:12:08,1,875,193,1
13837,2005-08-20 14:19:03,67,2005-08-22 16:25:03,2,3220,707,2
13841,2005-08-20 14:25:18,203,2005-08-29 15:49:18,1,3277,722,2
13846,2005-08-20 14:32:31,257,2005-08-28 16:58:31,1,3289,724,2
13847,2005-08-20 14:33:59,82,2005-08-25 08:49:59,1,2647,580,1
13850,2005-08-20 14:43:03,546,2005-08-27 11:41:03,2,3030,665,1
13853,2005-08-20 14:47:02,186,2005-08-26 20:32:02,1,1680,366,2
13855,2005-08-20 14:48:55,96,2005-08-28 14:45:55,1,1617,353,2
13860,2005-08-20 14:55:09,275,2005-08-22 20:42:09,1,558,121,2
13862,2005-08-20 14:57:01,170,2005-08-27 10:48:01,2,3271,720,2
13863,2005-08-20 14:57:50,563,2005-08-29 15:36:50,2,2417,527,2
13864,2005-08-20 14:59:55,214,2005-08-22 09:30:55,2,3935,858,2
13866,2005-08-20 15:05:29,343,2005-08-23 11:27:29,2,3432,753,1
13867,2005-08-20 15:05:42,591,2005-08-29 10:48:42,2,4514,985,2
13874,2005-08-20 15:11:48,86,2005-08-21 18:26:48,2,72,15,1
13878,2005-08-20 15:17:38,481,2005-08-21 21:11:38,2,49,10,1
13881,2005-08-20 15:18:55,144,2005-08-25 11:25:55,1,2831,621,1
13888,2005-08-20 15:39:42,297,2005-08-28 13:41:42,1,1943,423,1
13891,2005-08-20 15:42:05,289,2005-08-25 13:26:05,1,2042,444,1
13892,2005-08-20 15:50:17,337,2005-08-29 13:33:17,2,1236,273,2
13896,2005-08-20 15:59:56,278,2005-08-21 20:14:56,2,1338,295,1
13897,2005-08-20 16:02:28,258,2005-08-23 14:29:28,1,628,136,1
13899,2005-08-20 16:05:11,204,2005-08-23 15:14:11,2,427,94,1
13901,2005-08-20 16:06:53,166,2005-08-28 11:30:53,1,3281,723,1
13903,2005-08-20 16:07:55,272,2005-08-25 18:26:55,1,1676,366,1
13910,2005-08-20 16:30:49,133,2005-08-24 13:30:49,2,252,56,2
13911,2005-08-20 16:31:33,304,2005-08-28 19:26:33,2,4400,962,1
