data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-08-21 21:13:59,2,170,12863,234,1,2005-08-19 02:35:59,780
2005-08-22 23:23:37,2,430,12872,54,1,2005-08-19 02:57:37,1975
2005-08-22 06:57:41,1,463,12873,138,2,2005-08-19 03:05:41,2140
2005-08-26 01:00:21,1,373,12875,483,2,2005-08-19 03:10:21,1708
2005-08-20 02:24:19,1,175,12876,356,2,2005-08-19 03:12:19,803
2005-08-23 21:55:47,1,215,12883,555,1,2005-08-19 03:33:47,964
2005-08-21 05:11:34,1,233,12892,121,2,2005-08-19 03:46:34,1044
2005-08-24 22:27:44,1,31,12896,220,1,2005-08-19 03:52:44,148
2005-08-20 04:24:43,1,447,12906,401,1,2005-08-19 04:13:43,2060
2005-08-27 02:43:13,1,624,12907,422,1,2005-08-19 04:16:13,2844
2005-08-25 09:50:05,1,39,12908,340,1,2005-08-19 04:19:05,175
2005-08-25 07:23:39,2,813,12913,356,1,2005-08-19 04:25:39,3719
2005-08-23 08:04:59,1,961,12914,501,2,2005-08-19 04:25:59,4396
2005-08-22 10:42:20,1,305,12923,531,1,2005-08-19 04:50:20,1390
2005-08-25 04:37:23,2,334,12929,310,1,2005-08-19 05:05:23,1531
2005-08-21 09:24:30,1,499,12932,416,1,2005-08-19 05:17:30,2295
2005-08-23 11:22:46,2,794,12945,312,2,2005-08-19 05:51:46,3638
2005-08-23 00:01:52,1,915,12949,279,1,2005-08-19 05:55:52,4209
2005-08-28 08:37:26,2,789,12956,241,2,2005-08-19 06:06:26,3613
2005-08-20 02:21:21,1,916,12958,569,1,2005-08-19 06:19:21,4214
2005-08-23 00:49:37,2,988,12961,386,1,2005-08-19 06:22:37,4529
2005-08-22 12:23:13,2,625,12964,142,2,2005-08-19 06:29:13,2854
2005-08-25 06:58:51,2,746,12967,170,2,2005-08-19 06:37:51,3404
2005-08-25 09:09:59,1,43,12969,224,2,2005-08-19 06:38:59,191
2005-08-25 04:22:19,2,726,12975,236,1,2005-08-19 06:51:19,3300
2005-08-26 11:23:58,2,12,12976,592,2,2005-08-19 06:52:58,66
2005-08-21 10:58:04,1,644,12989,306,1,2005-08-19 07:19:04,2929
2005-08-21 12:31:39,2,396,12990,360,2,2005-08-19 07:20:39,1825
,2,399,13008,181,1,2006-02-14 15:16:03,1838
2005-08-21 06:04:35,2,147,13009,376,1,2005-08-19 07:50:35,677
2005-08-27 12:51:21,1,181,13010,413,1,2005-08-19 07:52:21,825
2005-08-24 12:00:58,1,435,13011,529,1,2005-08-19 07:53:58,1998
2005-08-26 05:14:51,1,184,13013,293,1,2005-08-19 07:55:51,841
2005-08-21 10:20:08,2,745,13014,344,2,2005-08-19 07:56:08,3400
2005-08-28 07:05:51,2,759,13015,126,2,2005-08-19 07:56:51,3461
2005-08-26 11:46:50,1,460,13018,168,1,2005-08-19 08:04:50,2122
2005-08-20 12:09:43,2,620,13019,597,2,2005-08-19 08:07:43,2827
2005-08-22 12:25:04,2,723,13029,293,2,2005-08-19 08:28:04,3283
2005-08-24 11:06:49,1,594,13047,394,2,2005-08-19 09:24:49,2704
2005-08-28 06:15:33,1,886,13051,90,1,2005-08-19 09:31:33,4064
2005-08-23 05:25:02,1,654,13054,325,2,2005-08-19 09:34:02,2983
2005-08-24 05:53:28,1,783,13055,485,2,2005-08-19 09:36:28,3580
2005-08-28 13:22:05,1,193,13057,105,2,2005-08-19 09:40:05,876
2005-08-24 10:03:39,2,159,13061,576,1,2005-08-19 09:43:39,730
2005-08-27 11:42:17,1,389,13062,385,1,2005-08-19 09:44:17,1790
2005-08-21 08:29:53,2,897,13064,588,1,2005-08-19 09:46:53,4131
2005-08-22 07:12:52,1,411,13065,518,1,2005-08-19 09:48:52,1887
2005-08-24 09:08:23,1,479,13070,235,2,2005-08-19 09:56:23,2214
2005-08-26 07:37:38,1,188,13073,506,2,2005-08-19 10:05:38,855
2005-08-28 05:02:19,2,458,13082,387,1,2005-08-19 10:19:19,2117
2005-08-27 09:15:52,2,591,13087,171,2,2005-08-19 10:33:52,2693
2005-08-21 09:12:11,1,932,13088,457,1,2005-08-19 10:36:11,4281
2005-08-21 06:20:58,2,697,13094,494,1,2005-08-19 10:47:58,3178
2005-08-24 11:27:59,1,825,13098,51,1,2005-08-19 10:51:59,3770
2005-08-27 15:21:16,2,159,13105,279,1,2005-08-19 11:06:16,729
2005-08-21 05:52:10,1,127,13111,26,2,2005-08-19 11:25:10,580
2005-08-23 12:40:20,2,522,13113,573,1,2005-08-19 11:27:20,2393
2005-08-28 11:21:32,2,946,13114,550,2,2005-08-19 11:27:32,4342
2005-08-20 10:58:43,1,428,13115,84,1,2005-08-19 11:27:43,1961
2005-08-25 14:44:58,2,103,13118,181,1,2005-08-19 11:39:58,470
2005-08-26 07:53:49,1,814,13125,192,1,2005-08-19 11:57:49,3722
2005-08-27 13:56:03,1,566,13127,178,1,2005-08-19 12:04:03,2582
2005-08-28 12:36:03,2,357,13133,523,2,2005-08-19 12:11:03,1635
2005-08-21 14:04:52,2,348,13135,361,2,2005-08-19 12:22:52,1585
2005-08-28 08:37:23,1,556,13136,50,2,2005-08-19 12:24:23,2532
2005-08-26 14:52:28,2,307,13142,269,1,2005-08-19 12:42:28,1404
2005-08-25 10:59:38,2,361,13143,371,2,2005-08-19 12:44:38,1655
2005-08-23 08:06:53,2,303,13145,72,1,2005-08-19 12:53:53,1383
2005-08-26 07:31:42,2,320,13146,116,1,2005-08-19 12:54:42,1463
2005-08-22 18:10:09,2,764,13147,37,1,2005-08-19 12:55:09,3490
2005-08-21 11:01:30,2,382,13148,137,1,2005-08-19 12:55:30,1762
2005-08-25 15:08:42,2,167,13156,512,2,2005-08-19 13:10:42,770
,1,220,13161,175,1,2006-02-14 15:16:03,986
2005-08-23 15:29:41,2,121,13167,120,2,2005-08-19 13:36:41,557
2005-08-27 17:54:28,2,478,13168,186,2,2005-08-19 13:37:28,2210
2005-08-27 18:57:54,1,383,13171,122,1,2005-08-19 13:48:54,1765
2005-08-20 16:25:53,1,699,13175,239,2,2005-08-19 13:54:53,3187
,2,151,13178,394,1,2006-02-14 15:16:03,693
2005-08-20 09:56:38,1,755,13180,322,1,2005-08-19 14:00:38,3443
2005-08-28 09:15:03,1,127,13188,472,2,2005-08-19 14:27:03,583
2005-08-27 15:20:06,2,215,13192,532,1,2005-08-19 14:30:06,966
2005-08-28 08:46:45,2,115,13193,118,2,2005-08-19 14:33:45,523
2005-08-27 19:03:22,2,935,13199,339,2,2005-08-19 14:53:22,4291
2005-08-25 14:37:05,1,22,13201,508,1,2005-08-19 14:56:05,111
2005-08-27 17:10:30,2,775,13202,381,1,2005-08-19 14:58:30,3546
2005-08-24 18:07:48,2,987,13204,152,1,2005-08-19 15:02:48,4524
2005-08-21 11:57:38,2,611,13210,487,1,2005-08-19 15:23:38,2789
2005-08-22 16:58:41,2,429,13211,289,1,2005-08-19 15:23:41,1968
2005-08-25 13:37:32,1,228,13220,448,1,2005-08-19 15:42:32,1017
2005-08-21 10:07:36,1,625,13226,46,2,2005-08-19 16:05:36,2850
2005-08-20 21:39:38,1,606,13227,288,1,2005-08-19 16:05:38,2759
2005-08-20 18:55:16,1,548,13228,571,1,2005-08-19 16:08:16,2497
2005-08-27 17:14:49,2,460,13231,280,2,2005-08-19 16:12:49,2126
2005-08-27 14:57:53,1,852,13235,367,1,2005-08-19 16:17:53,3902
2005-08-24 22:13:47,2,51,13242,414,2,2005-08-19 16:28:47,230
2005-08-25 13:19:16,2,78,13243,251,2,2005-08-19 16:33:16,355
,1,403,13246,411,2,2006-02-14 15:16:03,1849
2005-08-28 18:11:41,1,628,13248,559,2,2005-08-19 16:47:41,2864
2005-08-20 11:38:56,2,103,13253,399,2,2005-08-19 16:53:56,472
2005-08-28 20:07:55,2,48,13263,206,2,2005-08-19 17:26:55,214
2005-08-20 15:17:00,2,519,13269,461,2,2005-08-19 17:34:00,2382
2005-08-23 20:22:16,1,90,13270,159,2,2005-08-19 17:41:16,405
2005-08-27 18:39:06,2,846,13271,242,2,2005-08-19 17:42:06,3872
2005-08-23 16:29:38,1,155,13275,377,2,2005-08-19 17:53:38,710
2005-08-23 16:09:19,2,571,13283,180,2,2005-08-19 18:10:19,2602
2005-08-25 21:26:31,1,461,13284,338,2,2005-08-19 18:12:31,2128
2005-08-22 17:23:07,2,589,13286,245,2,2005-08-19 18:28:07,2685
2005-08-26 20:13:24,1,596,13287,569,2,2005-08-19 18:28:24,2716
2005-08-20 18:22:11,2,356,13291,243,2,2005-08-19 18:32:11,1631
,2,461,13298,361,2,2006-02-14 15:16:03,2133
2005-08-21 23:01:26,1,880,13302,51,1,2005-08-19 18:54:26,4041
2005-08-28 22:28:05,1,521,13305,337,1,2005-08-19 18:57:05,2386
2005-08-20 20:09:29,2,601,13306,229,2,2005-08-19 18:57:29,2742
2005-08-22 00:15:44,2,484,13307,547,1,2005-08-19 18:58:44,2242
2005-08-23 22:47:16,1,562,13310,311,1,2005-08-19 19:05:16,2563
2005-08-20 23:07:09,1,850,13311,520,1,2005-08-19 19:07:09,3890
2005-08-21 23:53:41,1,811,13313,580,2,2005-08-19 19:11:41,3709
2005-08-22 23:37:30,2,972,13316,10,1,2005-08-19 19:23:30,4450
2005-08-24 20:09:33,1,987,13320,172,2,2005-08-19 19:35:33,4522
2005-08-24 16:30:08,2,464,13322,559,2,2005-08-19 19:43:08,2149
2005-08-25 14:30:51,2,690,13332,503,1,2005-08-19 20:00:51,3144
2005-08-22 00:45:33,2,101,13334,379,1,2005-08-19 20:02:33,461
2005-08-23 21:44:19,2,127,13355,396,1,2005-08-19 20:59:19,585
2005-08-24 16:05:11,1,745,13360,327,2,2005-08-19 21:05:11,3396
2005-08-24 23:25:47,1,598,13369,116,1,2005-08-19 21:19:47,2728
2005-08-24 22:12:19,2,738,13372,150,1,2005-08-19 21:23:19,3366
2005-08-25 22:38:31,2,880,13373,7,1,2005-08-19 21:23:31,4045
,2,597,13374,227,1,2006-02-14 15:16:03,2721
2005-08-29 00:17:31,1,211,13375,120,1,2005-08-19 21:31:31,949
2005-08-23 17:55:51,2,320,13384,440,1,2005-08-19 21:38:51,1462
2005-08-21 23:53:19,2,570,13394,45,1,2005-08-19 22:05:19,2597
2005-08-23 23:26:09,2,906,13396,517,2,2005-08-19 22:06:09,4169
2005-08-29 01:11:35,2,845,13397,379,2,2005-08-19 22:06:35,3863
2005-08-21 02:50:34,1,897,13414,438,1,2005-08-19 22:47:34,4126
2005-08-28 02:05:56,1,458,13418,246,2,2005-08-19 22:53:56,2113
,1,768,13419,537,1,2006-02-14 15:16:03,3507
2005-08-28 22:46:25,1,390,13420,102,1,2005-08-19 22:57:25,1796
2005-08-23 02:25:09,2,945,13424,216,1,2005-08-19 23:10:09,4340
2005-08-23 18:38:25,1,549,13436,29,1,2005-08-19 23:36:25,2499
2005-08-26 21:24:16,2,773,13439,551,2,2005-08-19 23:42:16,3535
2005-08-25 19:19:52,2,623,13440,260,1,2005-08-19 23:42:52,2842
2005-08-28 05:37:42,1,694,13443,236,1,2005-08-19 23:53:42,3161
2005-08-21 21:20:33,1,356,13445,495,1,2005-08-20 00:05:33,1630
2005-08-29 01:08:25,1,841,13451,6,1,2005-08-20 00:18:25,3837
2005-08-27 19:45:52,1,341,13454,430,2,2005-08-20 00:30:52,1553
2005-08-26 19:33:17,1,291,13455,133,1,2005-08-20 00:32:17,1315
2005-08-28 02:49:04,1,575,13461,421,2,2005-08-20 00:49:04,2621
2005-08-24 22:41:36,1,309,13469,235,1,2005-08-20 00:59:36,1410
2005-08-21 03:19:16,2,680,13470,141,1,2005-08-20 01:01:16,3097
2005-08-25 06:37:26,1,305,13471,296,2,2005-08-20 01:02:26,1391
2005-08-21 20:26:32,1,269,13474,116,2,2005-08-20 01:04:32,1209
2005-08-22 03:41:14,2,473,13478,466,1,2005-08-20 01:07:14,2190
2005-08-27 22:18:27,2,45,13480,16,2,2005-08-20 01:10:27,206
2005-08-26 23:07:12,2,588,13481,157,2,2005-08-20 01:11:12,2678
2005-08-24 04:57:30,1,356,13482,183,1,2005-08-20 01:14:30,1627
2005-08-28 04:57:30,2,412,13499,300,1,2005-08-20 01:52:30,1893
2005-08-23 05:52:57,2,203,13505,536,1,2005-08-20 02:05:57,914
2005-08-26 08:06:06,2,294,13506,261,1,2005-08-20 02:07:06,1334
2005-08-23 04:03:27,2,731,13507,478,2,2005-08-20 02:10:27,3324
2005-08-22 06:36:16,2,809,13509,128,2,2005-08-20 02:14:16,3698
2005-08-21 03:26:40,2,651,13511,23,1,2005-08-20 02:21:40,2973
2005-08-28 04:40:13,1,985,13512,62,2,2005-08-20 02:27:13,4508
2005-08-23 08:12:47,2,753,13515,194,2,2005-08-20 02:29:47,3438
2005-08-28 07:43:03,1,35,13523,572,1,2005-08-20 02:47:03,163
2005-08-27 22:36:42,1,429,13526,277,2,2005-08-20 02:58:42,1966
2005-08-25 03:41:10,2,609,13531,156,1,2005-08-20 03:26:10,2778
,2,542,13534,75,1,2006-02-14 15:16:03,2476
,1,127,13538,279,1,2006-02-14 15:16:03,581
2005-08-24 23:14:41,2,300,13541,15,1,2005-08-20 03:41:41,1363
2005-08-21 06:26:30,1,234,13551,503,2,2005-08-20 04:00:30,1049
2005-08-28 07:11:39,1,580,13554,569,2,2005-08-20 04:08:39,2648
2005-08-29 05:20:50,2,697,13555,93,1,2005-08-20 04:09:50,3176
2005-08-24 06:38:17,1,341,13558,564,1,2005-08-20 04:13:17,1551
2005-08-24 23:23:07,2,526,13559,444,1,2005-08-20 04:16:07,2413
2005-08-28 08:38:16,1,179,13560,56,1,2005-08-20 04:17:16,820
2005-08-25 09:59:45,1,993,13562,36,1,2005-08-20 04:31:45,4547
2005-08-28 23:18:46,1,149,13564,36,2,2005-08-20 04:34:46,678
2005-08-28 00:51:59,2,420,13569,496,1,2005-08-20 05:02:59,1934
2005-08-22 00:59:14,2,665,13573,59,1,2005-08-20 05:10:14,3032
2005-08-21 02:21:39,1,520,13574,552,2,2005-08-20 05:10:39,2383
2005-08-28 07:36:20,1,599,13575,339,2,2005-08-20 05:15:20,2729
2005-08-22 09:08:56,1,586,13576,223,2,2005-08-20 05:19:56,2669
2005-08-28 02:33:06,2,921,13579,333,2,2005-08-20 05:22:06,4237
2005-08-23 02:45:34,2,966,13580,526,1,2005-08-20 05:23:34,4419
2005-08-26 06:49:45,1,39,13583,74,1,2005-08-20 05:29:45,176
2005-08-27 23:36:23,2,729,13585,470,1,2005-08-20 05:32:23,3314
2005-08-29 01:02:17,2,615,13598,259,1,2005-08-20 05:59:17,2803
2005-08-27 04:59:01,1,17,13606,146,2,2005-08-20 06:07:01,83
2005-08-29 11:40:53,1,527,13613,201,2,2005-08-20 06:23:53,2415
2005-08-22 07:54:37,2,816,13614,381,2,2005-08-20 06:28:37,3736
2005-08-29 05:17:46,1,86,13618,390,2,2005-08-20 06:36:46,390
2005-08-24 11:02:27,1,514,13620,92,1,2005-08-20 06:41:27,2361
2005-08-29 02:39:02,2,95,13624,63,1,2005-08-20 06:51:02,430
2005-08-22 04:01:37,2,227,13631,535,1,2005-08-20 07:07:37,1015
2005-08-24 10:13:15,1,500,13637,342,2,2005-08-20 07:21:15,2298
2005-08-28 07:56:07,2,720,13647,519,2,2005-08-20 07:48:07,3269
2005-08-23 07:43:38,2,327,13649,259,2,2005-08-20 07:48:38,1495
2005-08-28 10:11:06,2,579,13650,322,1,2005-08-20 07:49:06,2644
2005-08-23 08:58:34,1,559,13652,67,2,2005-08-20 07:52:34,2548
2005-08-29 06:43:54,2,878,13653,129,1,2005-08-20 07:54:54,4029
2005-08-26 13:34:58,1,848,13662,592,1,2005-08-20 08:11:58,3880
2005-08-26 11:04:36,1,820,13664,264,1,2005-08-20 08:18:36,3750
2005-08-29 05:59:01,2,425,13670,147,2,2005-08-20 08:27:01,1951
2005-08-26 11:51:41,2,873,13677,15,2,2005-08-20 08:34:41,4013
2005-08-29 10:06:34,1,631,13679,229,2,2005-08-20 08:39:34,2878
2005-08-27 09:58:06,2,619,13680,70,2,2005-08-20 08:44:06,2822
2005-08-28 04:54:38,2,247,13688,572,2,2005-08-20 08:59:38,1116
2005-08-23 08:03:27,1,814,13690,513,2,2005-08-20 09:07:27,3721
2005-08-24 15:00:42,2,206,13693,552,2,2005-08-20 09:11:42,933
2005-08-21 03:33:15,1,283,13696,206,1,2005-08-20 09:16:15,1279
2005-08-29 08:16:14,2,854,13699,21,2,2005-08-20 09:26:14,3913
2005-08-29 15:04:20,1,153,13702,296,2,2005-08-20 09:27:20,700
2005-08-21 13:51:23,2,800,13705,451,1,2005-08-20 09:32:23,3663
2005-08-28 05:22:56,2,659,13706,363,2,2005-08-20 09:32:56,3005
2005-08-27 08:26:39,2,176,13720,427,1,2005-08-20 10:01:39,813
2005-08-24 07:02:59,2,316,13721,297,2,2005-08-20 10:02:59,1444
2005-08-23 10:32:07,1,428,13728,157,1,2005-08-20 10:11:07,1962
2005-08-28 15:35:08,2,893,13729,415,1,2005-08-20 10:17:08,4108
2005-08-28 10:45:09,1,294,13730,548,1,2005-08-20 10:17:09,1330
2005-08-28 08:46:10,2,664,13739,441,2,2005-08-20 10:45:10,3027
2005-08-23 12:33:54,1,476,13748,410,1,2005-08-20 10:59:54,2198
2005-08-22 14:12:03,2,42,13751,105,2,2005-08-20 11:17:03,185
,1,819,13753,495,1,2006-02-14 15:16:03,3746
2005-08-27 11:12:33,1,759,13760,436,2,2005-08-20 11:26:33,3459
2005-08-27 13:44:01,1,290,13766,189,2,2005-08-20 11:42:01,1313
2005-08-22 17:10:36,1,601,13767,506,1,2005-08-20 11:43:36,2739
2005-08-27 07:56:43,2,842,13768,198,2,2005-08-20 11:43:43,3847
2005-08-26 12:35:14,1,744,13773,64,1,2005-08-20 11:50:14,3389
2005-08-26 06:50:45,2,216,13781,368,2,2005-08-20 12:06:45,971
2005-08-28 07:24:24,1,114,13786,94,2,2005-08-20 12:13:24,515
2005-08-27 06:24:23,1,57,13787,188,2,2005-08-20 12:15:23,253
2005-08-21 17:28:09,2,622,13795,331,1,2005-08-20 12:32:09,2837
2005-08-29 10:48:32,1,6,13796,209,2,2005-08-20 12:32:32,28
2005-08-25 18:03:36,2,626,13797,529,1,2005-08-20 12:33:36,2857
2005-08-24 15:44:17,1,242,13803,486,2,2005-08-20 12:46:17,1084
2005-08-22 16:32:43,2,611,13812,122,2,2005-08-20 13:01:43,2788
2005-08-25 08:42:26,1,131,13813,455,1,2005-08-20 13:03:26,601
2005-08-25 09:46:56,1,61,13816,27,1,2005-08-20 13:13:56,273
2005-08-22 18:48:30,2,420,13817,293,2,2005-08-20 13:15:30,1935
2005-08-22 10:12:08,1,193,13834,426,1,2005-08-20 14:03:08,875
2005-08-22 16:25:03,2,707,13837,67,2,2005-08-20 14:19:03,3220
2005-08-29 15:49:18,2,722,13841,203,1,2005-08-20 14:25:18,3277
2005-08-28 16:58:31,2,724,13846,257,1,2005-08-20 14:32:31,3289
2005-08-25 08:49:59,1,580,13847,82,1,2005-08-20 14:33:59,2647
2005-08-27 11:41:03,1,665,13850,546,2,2005-08-20 14:43:03,3030
2005-08-26 20:32:02,2,366,13853,186,1,2005-08-20 14:47:02,1680
2005-08-28 14:45:55,2,353,13855,96,1,2005-08-20 14:48:55,1617
2005-08-22 20:42:09,2,121,13860,275,1,2005-08-20 14:55:09,558
2005-08-27 10:48:01,2,720,13862,170,2,2005-08-20 14:57:01,3271
2005-08-29 15:36:50,2,527,13863,563,2,2005-08-20 14:57:50,2417
2005-08-22 09:30:55,2,858,13864,214,2,2005-08-20 14:59:55,3935
2005-08-23 11:27:29,1,753,13866,343,2,2005-08-20 15:05:29,3432
2005-08-29 10:48:42,2,985,13867,591,2,2005-08-20 15:05:42,4514
2005-08-21 18:26:48,1,15,13874,86,2,2005-08-20 15:11:48,72
2005-08-21 21:11:38,1,10,13878,481,2,2005-08-20 15:17:38,49
2005-08-25 11:25:55,1,621,13881,144,1,2005-08-20 15:18:55,2831
2005-08-28 13:41:42,1,423,13888,297,1,2005-08-20 15:39:42,1943
2005-08-25 13:26:05,1,444,13891,289,1,2005-08-20 15:42:05,2042
2005-08-29 13:33:17,2,273,13892,337,2,2005-08-20 15:50:17,1236
2005-08-21 20:14:56,1,295,13896,278,2,2005-08-20 15:59:56,1338
2005-08-23 14:29:28,1,136,13897,258,1,2005-08-20 16:02:28,628
2005-08-23 15:14:11,1,94,13899,204,2,2005-08-20 16:05:11,427
2005-08-28 11:30:53,1,723,13901,166,1,2005-08-20 16:06:53,3281
2005-08-25 18:26:55,1,366,13903,272,1,2005-08-20 16:07:55,1676
2005-08-24 13:30:49,2,56,13910,133,2,2005-08-20 16:30:49,252
2005-08-28 19:26:33,1,962,13911,304,2,2005-08-20 16:31:33,4400
2005-08-29 16:44:28,2,942,13917,10,2,2005-08-20 16:43:28,4326
2005-08-27 11:22:02,2,687,13923,588,2,2005-08-20 17:05:02,3129
2005-08-27 15:32:34,1,879,13925,565,2,2005-08-20 17:05:34,4034
2005-08-21 13:33:28,1,249,13928,244,1,2005-08-20 17:12:28,1121
2005-08-24 14:06:00,2,103,13932,441,1,2005-08-20 17:17:00,471
2005-08-22 18:10:07,2,140,13933,159,2,2005-08-20 17:17:07,647
2005-08-23 20:07:35,1,377,13936,364,2,2005-08-20 17:22:35,1731
2005-08-27 15:51:51,2,381,13937,172,1,2005-08-20 17:22:51,1755
2005-08-26 19:19:56,1,732,13945,270,1,2005-08-20 17:43:56,3328
2005-08-29 23:23:00,1,867,13950,93,1,2005-08-20 17:58:00,3978
2005-08-26 14:50:11,1,443,13951,40,2,2005-08-20 17:58:11,2034
2005-08-28 14:52:37,1,395,13953,371,1,2005-08-20 18:00:37,1818
2005-08-27 21:52:41,1,835,13954,207,2,2005-08-20 18:02:41,3812
2005-08-22 13:56:21,1,494,13959,142,2,2005-08-20 18:16:21,2283
2005-08-22 15:17:34,1,423,13970,418,2,2005-08-20 18:43:34,1942
2005-08-28 13:02:59,1,416,13974,479,1,2005-08-20 18:54:59,1912
2005-08-29 23:45:32,1,101,13983,231,1,2005-08-20 19:08:32,457
2005-08-24 21:24:06,1,241,13985,339,2,2005-08-20 19:13:06,1081
2005-08-26 16:59:29,2,255,13993,93,2,2005-08-20 19:32:29,1158
2005-08-26 19:01:32,2,901,13999,239,1,2005-08-20 19:53:32,4149
2005-08-26 01:42:05,2,309,14005,135,2,2005-08-20 20:19:05,1415
2005-08-28 20:40:47,1,83,14007,284,2,2005-08-20 20:22:47,374
,2,462,14018,533,2,2006-02-14 15:16:03,2136
2005-08-23 17:11:43,2,488,14020,72,2,2005-08-20 20:59:43,2257
2005-08-27 01:19:54,1,230,14030,127,1,2005-08-20 21:23:54,1027
2005-08-23 21:47:24,2,97,14031,361,2,2005-08-20 21:24:24,440
2005-08-29 00:13:52,1,764,14034,200,1,2005-08-20 21:31:52,3484
2005-08-22 16:28:58,2,443,14035,260,1,2005-08-20 21:31:58,2035
2005-08-24 19:03:43,2,911,14039,383,1,2005-08-20 21:39:43,4187
2005-08-26 01:42:23,2,10,14041,247,1,2005-08-20 21:45:23,52
2005-08-23 19:57:51,2,112,14042,322,2,2005-08-20 21:45:51,505
2005-08-21 18:27:43,1,326,14043,586,2,2005-08-20 21:46:43,1485
2005-08-28 20:24:55,1,295,14049,112,1,2005-08-20 22:08:55,1335
2005-08-26 20:50:59,1,470,14053,5,2,2005-08-20 22:13:59,2177
2005-08-26 21:25:44,2,444,14059,141,2,2005-08-20 22:24:44,2045
2005-08-24 01:47:47,2,822,14065,190,1,2005-08-20 22:40:47,3758
2005-08-29 22:02:34,1,185,14070,581,1,2005-08-20 22:56:34,846
2005-08-28 02:30:40,1,358,14078,396,1,2005-08-20 23:26:40,1642
2005-08-28 01:41:13,1,129,14081,392,2,2005-08-20 23:35:13,589
2005-08-27 00:59:00,2,824,14082,179,1,2005-08-20 23:42:00,3767
2005-08-23 19:48:16,1,716,14090,168,2,2005-08-21 00:11:16,3254
2005-08-28 23:00:45,1,340,14095,489,1,2005-08-21 00:25:45,1550
2005-08-22 00:09:58,2,233,14109,180,2,2005-08-21 00:52:58,1046
2005-08-22 20:43:01,2,285,14111,130,2,2005-08-21 00:59:01,1294
2005-08-27 23:36:59,2,25,14119,53,2,2005-08-21 01:15:59,129
2005-08-27 05:31:01,2,862,14122,86,1,2005-08-21 01:29:01,3955
2005-08-23 02:32:25,1,29,14123,66,1,2005-08-21 01:31:25,143
2005-08-26 00:09:16,2,469,14125,265,1,2005-08-21 01:32:16,2174
2005-08-23 01:02:17,1,601,14126,215,1,2005-08-21 01:32:17,2738
2005-08-23 20:04:15,1,782,14129,362,2,2005-08-21 01:42:15,3572
2005-08-27 21:16:11,1,845,14130,352,2,2005-08-21 01:43:11,3859
2005-08-29 02:00:40,2,957,14131,267,2,2005-08-21 01:43:40,4382
2005-08-30 02:19:14,2,538,14133,453,2,2005-08-21 01:44:14,2463
2005-08-22 22:19:38,2,31,14145,314,2,2005-08-21 02:11:38,150
2005-08-24 22:47:31,1,465,14146,192,2,2005-08-21 02:13:31,2151
2005-08-25 22:50:03,2,504,14150,161,2,2005-08-21 02:23:03,2324
2005-08-26 00:46:27,1,863,14179,79,2,2005-08-21 03:14:27,3956
2005-08-24 22:31:15,1,174,14180,262,2,2005-08-21 03:16:15,796
2005-08-22 07:25:29,1,412,14183,26,2,2005-08-21 03:24:29,1888
2005-08-26 07:38:11,2,436,14194,138,1,2005-08-21 03:40:11,2003
2005-08-30 09:15:25,2,75,14197,469,2,2005-08-21 03:47:25,340
2005-08-24 07:10:31,1,103,14198,381,2,2005-08-21 03:48:31,465
2005-08-23 04:01:43,2,142,14199,442,1,2005-08-21 03:48:43,658
2005-08-30 03:42:34,2,70,14201,427,2,2005-08-21 03:51:34,314
2005-08-22 09:35:52,2,434,14202,473,1,2005-08-21 03:51:52,1995
2005-08-24 06:13:52,1,803,14203,95,2,2005-08-21 03:51:52,3668
,2,813,14219,334,2,2006-02-14 15:16:03,3718
2005-08-27 04:12:08,1,793,14224,323,2,2005-08-21 04:53:08,3634
2005-08-28 03:20:08,1,646,14233,599,1,2005-08-21 05:07:08,2943
2005-08-23 06:44:12,2,314,14234,271,2,2005-08-21 05:07:12,1439
2005-08-26 04:03:16,2,37,14236,25,2,2005-08-21 05:13:16,172
2005-08-27 07:22:59,2,348,14242,68,1,2005-08-21 05:25:59,1588
2005-08-26 03:22:17,2,59,14247,302,1,2005-08-21 05:35:17,267
2005-08-28 09:07:05,1,152,14249,268,2,2005-08-21 05:38:05,695
2005-08-29 08:53:07,2,583,14252,13,1,2005-08-21 05:44:07,2660
2005-08-26 09:57:24,2,312,14261,166,1,2005-08-21 06:07:24,1426
2005-08-29 09:22:15,2,570,14263,533,2,2005-08-21 06:08:15,2595
2005-08-27 08:04:18,2,890,14270,171,1,2005-08-21 06:22:18,4083
2005-08-27 04:49:29,1,984,14271,224,1,2005-08-21 06:23:29,4506
2005-08-30 10:34:48,1,579,14273,388,1,2005-08-21 06:26:48,2640
2005-08-26 06:25:20,1,698,14274,405,2,2005-08-21 06:29:20,3183
2005-08-28 05:03:37,1,138,14284,486,1,2005-08-21 06:44:37,633
2005-08-27 11:37:53,2,518,14286,558,2,2005-08-21 06:53:53,2377
2005-08-25 03:10:59,1,529,14287,427,2,2005-08-21 06:53:59,2426
2005-08-22 01:27:27,1,473,14295,336,2,2005-08-21 07:09:27,2187
2005-08-25 10:10:10,1,941,14298,410,1,2005-08-21 07:17:10,4317
2005-08-26 11:21:10,2,580,14304,417,2,2005-08-21 07:23:10,2650
2005-08-27 08:18:05,2,446,14305,58,1,2005-08-21 07:29:05,2056
