inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
3499,120,14246,1,2005-08-26 06:12:09,2005-08-21 05:34:09
267,302,14247,1,2005-08-26 03:22:17,2005-08-21 05:35:17
725,293,14248,2,2005-08-28 05:53:57,2005-08-21 05:35:57
695,268,14249,2,2005-08-28 09:07:05,2005-08-21 05:38:05
3008,313,14250,2,2005-08-28 10:06:35,2005-08-21 05:39:35
139,486,14251,2,2005-08-26 06:20:20,2005-08-21 05:42:20
2660,13,14252,1,2005-08-29 08:53:07,2005-08-21 05:44:07
4246,456,14253,1,2005-08-25 04:28:52,2005-08-21 05:47:52
1549,589,14254,2,2005-08-29 06:05:28,2005-08-21 05:51:28
3125,492,14255,1,2005-08-29 10:00:37,2005-08-21 05:51:37
2922,331,14256,2,2005-08-29 02:10:27,2005-08-21 05:52:27
3830,178,14257,2,2005-08-29 03:18:57,2005-08-21 05:52:57
752,359,14258,1,2005-08-26 06:14:36,2005-08-21 05:56:36
3705,583,14259,2,2005-08-22 05:38:22,2005-08-21 06:00:22
2961,40,14260,2,2005-08-29 09:01:08,2005-08-21 06:01:08
1426,166,14261,1,2005-08-26 09:57:24,2005-08-21 06:07:24
1430,324,14262,1,2005-08-30 10:55:13,2005-08-21 06:08:13
2595,533,14263,2,2005-08-29 09:22:15,2005-08-21 06:08:15
3426,295,14264,1,2005-08-25 08:08:22,2005-08-21 06:18:22
3116,134,14265,1,2005-08-23 09:05:14,2005-08-21 06:20:14
3543,269,14266,1,2005-08-23 00:44:51,2005-08-21 06:20:51
2199,527,14267,2,,2006-02-14 15:16:03
2442,278,14268,2,2005-08-23 05:39:24,2005-08-21 06:21:24
531,241,14269,2,2005-08-30 00:41:07,2005-08-21 06:22:07
4083,171,14270,1,2005-08-27 08:04:18,2005-08-21 06:22:18
4506,224,14271,1,2005-08-27 04:49:29,2005-08-21 06:23:29
3908,243,14272,1,2005-08-28 02:25:55,2005-08-21 06:24:55
2640,388,14273,1,2005-08-30 10:34:48,2005-08-21 06:26:48
3183,405,14274,2,2005-08-26 06:25:20,2005-08-21 06:29:20
3238,163,14275,1,2005-08-25 12:28:30,2005-08-21 06:30:30
3637,318,14276,2,2005-08-28 10:13:05,2005-08-21 06:34:05
2652,566,14277,2,2005-08-28 10:53:41,2005-08-21 06:34:41
2334,557,14278,2,,2006-02-14 15:16:03
3325,387,14279,2,2005-08-29 11:01:08,2005-08-21 06:39:08
1561,481,14280,1,2005-08-23 04:50:58,2005-08-21 06:39:58
1848,166,14281,2,2005-08-26 11:42:48,2005-08-21 06:40:48
3107,450,14282,1,2005-08-22 12:37:29,2005-08-21 06:41:29
3052,253,14283,1,2005-08-24 01:01:14,2005-08-21 06:44:14
633,486,14284,1,2005-08-28 05:03:37,2005-08-21 06:44:37
402,249,14285,1,2005-08-28 11:35:48,2005-08-21 06:50:48
2377,558,14286,2,2005-08-27 11:37:53,2005-08-21 06:53:53
2426,427,14287,2,2005-08-25 03:10:59,2005-08-21 06:53:59
587,512,14288,1,2005-08-26 11:32:34,2005-08-21 06:57:34
1185,103,14289,2,2005-08-25 11:29:49,2005-08-21 06:58:49
790,366,14290,1,2005-08-28 02:57:59,2005-08-21 07:02:59
3988,56,14291,2,2005-08-26 12:56:05,2005-08-21 07:03:05
1959,251,14292,2,2005-08-22 01:39:20,2005-08-21 07:06:20
3555,364,14293,2,2005-08-22 05:07:47,2005-08-21 07:06:47
354,455,14294,2,2005-08-22 02:20:26,2005-08-21 07:07:26
2187,336,14295,2,2005-08-22 01:27:27,2005-08-21 07:09:27
3813,275,14296,1,2005-08-26 11:14:23,2005-08-21 07:13:23
1712,566,14297,1,2005-08-25 09:07:46,2005-08-21 07:13:46
4317,410,14298,1,2005-08-25 10:10:10,2005-08-21 07:17:10
4028,342,14299,1,2005-08-24 01:28:57,2005-08-21 07:18:57
690,382,14300,2,2005-08-25 12:06:37,2005-08-21 07:19:37
283,162,14301,1,2005-08-28 02:06:48,2005-08-21 07:19:48
1287,511,14302,1,2005-08-28 02:59:57,2005-08-21 07:19:57
992,475,14303,1,2005-08-24 11:52:43,2005-08-21 07:22:43
2650,417,14304,2,2005-08-26 11:21:10,2005-08-21 07:23:10
2056,58,14305,1,2005-08-27 08:18:05,2005-08-21 07:29:05
4027,453,14306,1,2005-08-30 05:53:35,2005-08-21 07:32:35
2894,328,14307,1,2005-08-29 09:45:52,2005-08-21 07:34:52
3478,419,14308,2,2005-08-25 02:39:21,2005-08-21 07:43:21
4447,468,14309,2,2005-08-30 07:23:17,2005-08-21 07:44:17
95,177,14310,1,2005-08-22 09:02:32,2005-08-21 07:44:32
1761,69,14311,2,2005-08-27 02:23:47,2005-08-21 07:45:47
1090,238,14312,1,2005-08-23 04:45:34,2005-08-21 07:48:34
3384,468,14313,2,2005-08-30 05:52:53,2005-08-21 07:49:53
4115,178,14314,2,2005-08-24 10:47:14,2005-08-21 07:50:14
1164,459,14315,1,2005-08-27 04:52:39,2005-08-21 07:56:39
386,64,14316,2,2005-08-23 02:20:47,2005-08-21 07:59:47
2090,471,14317,1,2005-08-27 06:52:40,2005-08-21 08:00:40
1042,508,14318,2,,2006-02-14 15:16:03
4480,410,14319,1,2005-08-26 05:04:55,2005-08-21 08:00:55
3121,199,14320,1,2005-08-22 02:09:40,2005-08-21 08:04:40
967,236,14321,1,2005-08-23 02:17:12,2005-08-21 08:05:12
2818,221,14322,2,2005-08-29 10:12:30,2005-08-21 08:06:30
1257,97,14323,1,2005-08-25 10:44:43,2005-08-21 08:08:43
1361,155,14324,1,2005-08-30 12:09:56,2005-08-21 08:10:56
4432,313,14325,2,2005-08-23 08:08:38,2005-08-21 08:15:38
1052,17,14326,1,2005-08-27 05:22:41,2005-08-21 08:15:41
553,457,14327,2,2005-08-30 02:21:18,2005-08-21 08:18:18
3194,489,14328,2,2005-08-25 03:05:20,2005-08-21 08:18:20
3544,6,14329,2,2005-08-28 02:22:56,2005-08-21 08:22:56
763,84,14330,2,2005-08-30 03:59:20,2005-08-21 08:29:20
3128,372,14331,2,2005-08-29 13:18:38,2005-08-21 08:29:38
1388,496,14332,1,2005-08-29 10:51:43,2005-08-21 08:30:43
2976,93,14333,2,2005-08-28 03:39:03,2005-08-21 08:31:03
1448,595,14334,2,2005-08-25 02:53:32,2005-08-21 08:32:32
2610,263,14335,1,2005-08-26 14:16:07,2005-08-21 08:33:07
3166,362,14336,1,2005-08-23 03:27:42,2005-08-21 08:33:42
3529,506,14337,1,2005-08-24 11:31:26,2005-08-21 08:34:26
1789,205,14338,2,2005-08-24 12:31:03,2005-08-21 08:36:03
1744,30,14339,2,2005-08-26 03:37:15,2005-08-21 08:37:15
2181,230,14340,1,2005-08-25 09:25:21,2005-08-21 08:38:21
4498,560,14341,1,2005-08-26 12:36:24,2005-08-21 08:38:24
2749,559,14342,2,2005-08-23 11:40:26,2005-08-21 08:39:26
3769,238,14343,1,2005-08-29 03:06:21,2005-08-21 08:40:21
1562,341,14344,1,2005-08-27 12:40:56,2005-08-21 08:40:56
1726,598,14345,1,2005-08-24 11:59:15,2005-08-21 08:41:15
109,17,14346,2,2005-08-23 09:18:26,2005-08-21 08:42:26
3862,214,14347,2,2005-08-25 07:11:31,2005-08-21 08:42:31
885,496,14348,2,2005-08-24 02:55:26,2005-08-21 08:54:26
96,119,14349,1,2005-08-30 14:27:53,2005-08-21 08:54:53
3174,222,14350,2,2005-08-30 03:29:38,2005-08-21 08:58:38
2037,66,14351,1,2005-08-25 05:27:20,2005-08-21 09:04:20
1224,527,14352,1,2005-08-28 13:36:29,2005-08-21 09:06:29
1612,129,14353,2,2005-08-22 10:31:50,2005-08-21 09:07:50
1137,382,14354,1,2005-08-30 05:27:14,2005-08-21 09:08:14
649,271,14355,2,2005-08-27 10:08:29,2005-08-21 09:08:29
3169,65,14356,2,2005-08-24 04:36:51,2005-08-21 09:08:51
2906,233,14357,2,2005-08-22 05:41:09,2005-08-21 09:13:09
861,112,14358,1,2005-08-24 05:05:28,2005-08-21 09:14:28
1841,401,14359,1,2005-08-22 09:28:19,2005-08-21 09:16:19
2677,246,14360,2,2005-08-29 11:43:40,2005-08-21 09:16:40
1231,191,14361,2,,2006-02-14 15:16:03
1992,312,14362,1,2005-08-26 11:06:49,2005-08-21 09:19:49
2579,560,14363,1,2005-08-23 14:26:03,2005-08-21 09:20:03
3513,236,14364,1,2005-08-29 09:04:11,2005-08-21 09:25:11
618,457,14365,1,2005-08-27 11:48:13,2005-08-21 09:25:13
4011,524,14366,2,2005-08-26 11:55:39,2005-08-21 09:31:39
870,244,14367,2,2005-08-26 03:54:44,2005-08-21 09:31:44
2063,351,14368,1,2005-08-30 04:17:47,2005-08-21 09:31:47
1636,392,14369,1,2005-08-25 08:56:44,2005-08-21 09:33:44
3520,161,14370,2,2005-08-27 05:21:14,2005-08-21 09:35:14
2197,221,14371,2,2005-08-27 13:50:16,2005-08-21 09:37:16
1953,520,14372,1,2005-08-28 13:36:50,2005-08-21 09:39:50
4433,268,14373,1,2005-08-25 15:37:53,2005-08-21 09:44:53
236,213,14374,2,,2006-02-14 15:16:03
2507,550,14375,2,2005-08-26 10:24:35,2005-08-21 09:46:35
1936,582,14376,2,2005-08-22 12:15:56,2005-08-21 09:48:56
1325,6,14377,1,2005-08-29 13:34:28,2005-08-21 09:49:28
810,515,14378,1,2005-08-30 09:07:02,2005-08-21 09:50:02
3062,136,14379,1,2005-08-24 14:32:03,2005-08-21 09:53:03
1523,198,14380,2,2005-08-25 05:03:52,2005-08-21 09:53:52
811,391,14381,1,2005-08-25 08:23:47,2005-08-21 09:55:47
4119,119,14382,2,2005-08-22 13:21:03,2005-08-21 10:01:03
1941,482,14383,2,2005-08-24 12:21:05,2005-08-21 10:02:05
2429,371,14384,1,2005-08-26 08:20:37,2005-08-21 10:02:37
4356,317,14385,2,2005-08-25 07:19:55,2005-08-21 10:02:55
3402,514,14386,1,2005-08-25 14:19:34,2005-08-21 10:06:34
1286,295,14387,2,2005-08-28 14:16:01,2005-08-21 10:10:01
1078,274,14388,2,2005-08-30 13:41:13,2005-08-21 10:15:13
2718,145,14389,1,2005-08-27 05:39:20,2005-08-21 10:15:20
3951,366,14390,2,2005-08-28 05:50:38,2005-08-21 10:15:38
3117,205,14391,2,2005-08-23 07:00:27,2005-08-21 10:16:27
847,586,14392,2,2005-08-28 15:57:25,2005-08-21 10:19:25
3937,368,14393,1,2005-08-29 08:28:51,2005-08-21 10:22:51
4555,118,14394,1,2005-08-28 09:33:10,2005-08-21 10:23:10
632,506,14395,2,2005-08-28 12:23:00,2005-08-21 10:24:00
3855,353,14396,2,2005-08-22 04:49:54,2005-08-21 10:24:54
3883,47,14397,1,2005-08-24 07:48:56,2005-08-21 10:25:56
357,505,14398,2,2005-08-23 10:46:21,2005-08-21 10:27:21
3582,188,14399,1,2005-08-27 08:00:23,2005-08-21 10:33:23
3891,569,14400,1,2005-08-26 12:05:45,2005-08-21 10:33:45
3468,407,14401,1,2005-08-30 06:45:20,2005-08-21 10:36:20
749,467,14402,2,2005-08-27 08:36:17,2005-08-21 10:38:17
3581,297,14403,1,2005-08-29 11:29:34,2005-08-21 10:40:34
3660,192,14404,1,2005-08-30 10:00:04,2005-08-21 10:43:04
2777,470,14405,2,2005-08-30 04:48:01,2005-08-21 10:45:01
2741,181,14406,1,2005-08-28 15:55:35,2005-08-21 10:46:35
2403,500,14407,2,2005-08-25 09:28:51,2005-08-21 10:46:51
222,593,14408,1,2005-08-27 08:18:24,2005-08-21 10:47:24
1161,314,14409,2,2005-08-25 10:40:35,2005-08-21 10:53:35
839,196,14410,2,2005-08-26 08:28:49,2005-08-21 10:54:49
2125,502,14411,2,2005-08-22 13:17:57,2005-08-21 10:54:57
212,121,14412,1,2005-08-29 06:44:09,2005-08-21 11:02:09
50,367,14413,1,2005-08-29 16:10:33,2005-08-21 11:06:33
1757,515,14414,2,2005-08-23 08:37:17,2005-08-21 11:08:17
2670,561,14415,2,,2006-02-14 15:16:03
3002,384,14416,1,2005-08-25 12:33:46,2005-08-21 11:11:46
1768,596,14417,1,2005-08-25 11:27:35,2005-08-21 11:13:35
89,442,14418,2,2005-08-28 08:34:26,2005-08-21 11:14:26
3146,221,14419,1,2005-08-30 16:37:46,2005-08-21 11:15:46
2495,551,14420,2,2005-08-24 06:06:15,2005-08-21 11:16:15
4402,406,14421,1,2005-08-24 06:26:21,2005-08-21 11:20:21
1382,361,14422,1,2005-08-25 13:15:46,2005-08-21 11:21:46
2873,521,14423,2,2005-08-26 11:52:59,2005-08-21 11:23:59
2535,489,14424,2,2005-08-29 13:13:11,2005-08-21 11:24:11
2752,560,14425,2,,2006-02-14 15:16:03
2902,315,14426,1,,2006-02-14 15:16:03
2353,163,14427,1,2005-08-27 10:39:06,2005-08-21 11:26:06
1614,458,14428,1,2005-08-29 09:50:07,2005-08-21 11:27:07
2513,66,14429,1,2005-08-24 12:05:43,2005-08-21 11:29:43
2623,5,14430,1,2005-08-26 06:29:11,2005-08-21 11:31:11
1572,106,14431,2,2005-08-26 11:22:15,2005-08-21 11:31:15
2294,138,14432,2,2005-08-24 08:02:15,2005-08-21 11:36:15
732,401,14433,1,2005-08-26 08:51:34,2005-08-21 11:36:34
2085,549,14434,1,2005-08-24 05:50:46,2005-08-21 11:40:46
2919,169,14435,1,2005-08-24 08:04:37,2005-08-21 11:44:37
3473,560,14436,2,2005-08-25 15:49:27,2005-08-21 11:48:27
1504,136,14437,2,2005-08-25 11:06:32,2005-08-21 11:48:32
1621,392,14438,1,2005-08-28 17:10:10,2005-08-21 11:51:10
3903,564,14439,1,2005-08-30 10:36:41,2005-08-21 11:52:41
3495,194,14440,1,2005-08-23 10:10:04,2005-08-21 11:59:04
1210,260,14441,2,2005-08-26 11:17:38,2005-08-21 11:59:38
122,205,14442,2,2005-08-23 17:00:21,2005-08-21 12:00:21
376,447,14443,2,2005-08-29 13:44:32,2005-08-21 12:06:32
2211,225,14444,2,2005-08-28 08:36:25,2005-08-21 12:07:25
3186,256,14445,2,2005-08-22 17:51:42,2005-08-21 12:07:42
4367,21,14446,1,2005-08-26 14:42:41,2005-08-21 12:10:41
1889,584,14447,2,2005-08-27 14:47:05,2005-08-21 12:12:05
1937,263,14448,1,2005-08-30 08:46:10,2005-08-21 12:13:10
653,529,14449,2,2005-08-27 15:41:18,2005-08-21 12:13:18
1194,48,14450,2,2005-08-26 14:35:25,2005-08-21 12:21:25
3967,467,14451,2,2005-08-22 15:07:44,2005-08-21 12:21:44
4231,325,14452,1,2005-08-27 06:26:20,2005-08-21 12:23:20
3312,237,14453,1,2005-08-27 11:10:34,2005-08-21 12:33:34
2475,150,14454,2,2005-08-22 16:28:49,2005-08-21 12:35:49
3442,68,14455,2,2005-08-27 08:12:11,2005-08-21 12:36:11
2520,125,14456,1,2005-08-26 08:29:09,2005-08-21 12:38:09
4288,340,14457,1,2005-08-25 13:07:38,2005-08-21 12:47:38
1769,256,14458,2,2005-08-30 17:09:53,2005-08-21 12:47:53
1532,98,14459,2,2005-08-27 10:50:08,2005-08-21 12:48:08
4137,120,14460,2,2005-08-30 16:34:48,2005-08-21 12:48:48
371,42,14461,1,2005-08-30 13:35:33,2005-08-21 12:50:33
2201,96,14462,2,2005-08-27 10:42:57,2005-08-21 12:50:57
1403,365,14463,1,2005-08-29 12:17:49,2005-08-21 12:51:49
2310,121,14464,1,2005-08-25 16:42:54,2005-08-21 12:52:54
4206,262,14465,2,2005-08-28 10:46:22,2005-08-21 12:54:22
923,442,14466,2,2005-08-22 15:19:13,2005-08-21 13:03:13
1498,522,14467,1,2005-08-28 15:28:33,2005-08-21 13:03:33
4168,224,14468,2,2005-08-30 19:05:10,2005-08-21 13:07:10
1957,554,14469,1,2005-08-24 10:37:24,2005-08-21 13:07:24
3899,379,14470,2,2005-08-23 10:20:41,2005-08-21 13:09:41
1254,395,14471,1,2005-08-26 16:49:40,2005-08-21 13:10:40
4097,184,14472,2,2005-08-23 14:04:57,2005-08-21 13:13:57
2747,298,14473,1,2005-08-23 15:12:03,2005-08-21 13:19:03
2632,294,14474,2,2005-08-27 14:13:48,2005-08-21 13:22:48
3164,2,14475,2,2005-08-27 08:59:32,2005-08-21 13:24:32
2821,101,14476,1,2005-08-23 17:06:07,2005-08-21 13:31:07
1564,126,14477,2,2005-08-25 18:02:38,2005-08-21 13:32:38
2990,231,14478,2,2005-08-25 13:33:28,2005-08-21 13:33:28
2235,324,14479,2,2005-08-29 12:12:54,2005-08-21 13:35:54
229,411,14480,1,2005-08-26 08:39:40,2005-08-21 13:36:40
4099,367,14481,2,2005-08-30 07:53:14,2005-08-21 13:41:14
2765,23,14482,1,2005-08-27 11:55:45,2005-08-21 13:42:45
37,275,14483,2,2005-08-28 16:38:59,2005-08-21 13:43:59
3714,418,14484,1,2005-08-23 18:25:29,2005-08-21 13:47:29
1637,241,14485,2,2005-08-30 13:06:07,2005-08-21 13:52:07
3119,138,14486,1,2005-08-23 07:58:54,2005-08-21 13:52:54
2578,526,14487,1,2005-08-29 19:32:33,2005-08-21 13:53:33
4202,75,14488,2,,2006-02-14 15:16:03
2312,9,14489,2,2005-08-30 15:45:59,2005-08-21 13:53:59
1771,205,14490,2,2005-08-28 19:08:15,2005-08-21 13:54:15
2072,226,14491,1,2005-08-29 17:51:39,2005-08-21 13:55:39
1591,266,14492,1,2005-08-23 11:09:08,2005-08-21 13:59:08
2590,389,14493,1,2005-08-28 17:20:44,2005-08-21 14:01:44
169,5,14494,2,2005-08-22 16:45:50,2005-08-21 14:02:50
3215,429,14495,2,2005-08-22 16:53:39,2005-08-21 14:04:39
2185,223,14496,1,2005-08-24 12:31:35,2005-08-21 14:07:35
3240,254,14497,2,2005-08-22 11:10:47,2005-08-21 14:09:47
3971,544,14498,1,2005-08-23 08:29:44,2005-08-21 14:10:44
4109,292,14499,2,2005-08-23 16:10:19,2005-08-21 14:11:19
2024,451,14500,1,2005-08-27 12:19:30,2005-08-21 14:11:30
3588,576,14501,1,2005-08-25 17:58:38,2005-08-21 14:14:38
2986,378,14502,1,2005-08-23 10:40:28,2005-08-21 14:22:28
2144,188,14503,1,,2006-02-14 15:16:03
4536,312,14504,1,2005-08-27 13:56:01,2005-08-21 14:23:01
2172,203,14505,1,2005-08-29 17:34:28,2005-08-21 14:26:28
4493,537,14506,2,2005-08-24 19:02:27,2005-08-21 14:32:27
1969,175,14507,2,2005-08-28 09:50:45,2005-08-21 14:32:45
703,396,14508,2,2005-08-27 10:45:58,2005-08-21 14:33:58
541,520,14509,1,2005-08-26 13:19:58,2005-08-21 14:39:58
1868,547,14510,1,2005-08-30 20:19:41,2005-08-21 14:44:41
4452,16,14511,2,2005-08-28 10:36:34,2005-08-21 14:45:34
579,51,14512,2,2005-08-24 18:10:09,2005-08-21 14:47:09
4265,185,14513,2,2005-08-24 13:24:35,2005-08-21 14:51:35
1259,295,14514,2,2005-08-30 10:40:52,2005-08-21 14:51:52
2215,242,14515,1,2005-08-27 10:27:14,2005-08-21 14:52:14
713,457,14516,2,,2006-02-14 15:16:03
3568,311,14517,2,2005-08-24 13:52:03,2005-08-21 14:57:03
2734,82,14518,2,2005-08-24 13:19:58,2005-08-21 14:58:58
1541,403,14519,2,2005-08-22 11:48:29,2005-08-21 14:59:29
4533,150,14520,1,2005-08-30 19:04:49,2005-08-21 15:00:49
1538,200,14521,1,2005-08-28 19:12:32,2005-08-21 15:01:32
2101,535,14522,1,2005-08-25 16:37:34,2005-08-21 15:01:34
345,433,14523,2,2005-08-22 18:06:45,2005-08-21 15:03:45
4409,374,14524,2,2005-08-29 12:07:27,2005-08-21 15:05:27
3020,420,14525,1,2005-08-22 16:30:49,2005-08-21 15:06:49
1799,534,14526,1,,2006-02-14 15:16:03
3496,232,14527,1,2005-08-23 12:31:42,2005-08-21 15:07:42
4305,46,14528,2,2005-08-26 15:58:05,2005-08-21 15:08:05
1774,380,14529,1,2005-08-29 17:15:31,2005-08-21 15:08:31
1905,77,14530,2,2005-08-26 09:20:50,2005-08-21 15:10:50
4296,568,14531,2,,2006-02-14 15:16:03
2057,37,14532,2,2005-08-25 17:41:03,2005-08-21 15:15:03
2202,586,14533,1,2005-08-26 12:47:19,2005-08-21 15:15:19
2514,56,14534,1,2005-08-26 16:18:29,2005-08-21 15:16:29
530,412,14535,2,2005-08-29 19:23:37,2005-08-21 15:22:37
2615,48,14536,1,2005-08-27 17:03:50,2005-08-21 15:22:50
3755,405,14537,2,2005-08-23 17:14:24,2005-08-21 15:24:24
3348,471,14538,2,2005-08-22 19:55:15,2005-08-21 15:28:15
3340,41,14539,1,2005-08-28 19:01:47,2005-08-21 15:29:47
2362,28,14540,2,2005-08-27 11:51:23,2005-08-21 15:34:23
1275,576,14541,1,2005-08-25 13:18:32,2005-08-21 15:34:32
1247,101,14542,2,2005-08-27 20:24:34,2005-08-21 15:36:34
709,579,14543,1,2005-08-28 09:47:01,2005-08-21 15:39:01
2445,589,14544,1,2005-08-24 15:20:01,2005-08-21 15:41:01
2459,13,14545,2,2005-08-29 20:09:23,2005-08-21 15:44:23
1515,466,14546,2,2005-08-23 11:37:50,2005-08-21 15:50:50
1172,265,14547,1,2005-08-26 15:35:38,2005-08-21 15:51:38
226,299,14548,2,2005-08-25 15:39:52,2005-08-21 15:53:52
4117,155,14549,1,2005-08-22 17:22:21,2005-08-21 15:54:21
2814,473,14550,1,2005-08-23 21:40:39,2005-08-21 15:56:39
496,521,14551,2,2005-08-28 11:10:25,2005-08-21 15:57:25
1991,477,14552,1,2005-08-27 11:46:27,2005-08-21 15:59:27
3160,434,14553,2,2005-08-23 11:54:40,2005-08-21 15:59:40
31,38,14554,2,2005-08-26 13:09:01,2005-08-21 16:03:01
1926,440,14555,1,2005-08-23 14:18:02,2005-08-21 16:03:02
475,265,14556,1,2005-08-29 15:49:27,2005-08-21 16:03:27
483,490,14557,1,2005-08-27 16:37:11,2005-08-21 16:05:11
3958,273,14558,2,2005-08-28 16:36:50,2005-08-21 16:10:50
3842,433,14559,1,2005-08-30 15:26:35,2005-08-21 16:11:35
1616,579,14560,1,2005-08-26 15:19:47,2005-08-21 16:13:47
2498,443,14561,1,2005-08-27 16:48:43,2005-08-21 16:20:43
3501,107,14562,1,2005-08-22 21:15:59,2005-08-21 16:22:59
3984,212,14563,2,2005-08-25 11:30:53,2005-08-21 16:23:53
3250,22,14564,1,2005-08-26 16:58:43,2005-08-21 16:24:43
4160,250,14565,1,2005-08-25 14:42:45,2005-08-21 16:24:45
84,87,14566,1,2005-08-26 10:31:05,2005-08-21 16:25:05
3805,214,14567,1,2005-08-26 10:47:25,2005-08-21 16:27:25
3331,582,14568,1,2005-08-22 13:49:48,2005-08-21 16:30:48
884,15,14569,2,2005-08-25 21:27:22,2005-08-21 16:31:22
955,32,14570,2,2005-08-30 12:03:32,2005-08-21 16:32:32
2218,296,14571,1,2005-08-29 17:10:26,2005-08-21 16:40:26
1397,538,14572,2,2005-08-26 16:35:31,2005-08-21 16:44:31
2423,240,14573,2,2005-08-23 14:01:32,2005-08-21 16:44:32
1611,62,14574,2,2005-08-26 14:24:34,2005-08-21 16:50:34
3752,159,14575,2,2005-08-30 20:13:34,2005-08-21 16:51:34
1189,45,14576,2,2005-08-28 19:43:03,2005-08-21 16:52:03
1965,126,14577,1,2005-08-26 12:30:29,2005-08-21 16:52:29
3141,389,14578,2,2005-08-28 20:36:38,2005-08-21 16:53:38
1205,260,14579,1,2005-08-28 12:35:47,2005-08-21 16:54:47
1440,448,14580,1,2005-08-28 15:25:39,2005-08-21 16:56:39
751,243,14581,1,2005-08-26 16:02:08,2005-08-21 17:07:08
1004,438,14582,2,2005-08-29 18:04:33,2005-08-21 17:08:33
1203,455,14583,2,2005-08-24 16:16:47,2005-08-21 17:11:47
2617,481,14584,2,2005-08-24 20:24:33,2005-08-21 17:15:33
82,30,14585,1,2005-08-26 11:36:33,2005-08-21 17:18:33
3094,182,14586,1,2005-08-26 17:00:09,2005-08-21 17:19:09
2329,250,14587,1,2005-08-26 17:17:55,2005-08-21 17:20:55
1350,219,14588,2,2005-08-28 21:47:53,2005-08-21 17:25:53
2810,179,14589,1,2005-08-22 23:06:55,2005-08-21 17:28:55
2633,526,14590,1,2005-08-28 20:15:10,2005-08-21 17:29:10
3410,538,14591,1,2005-08-24 12:27:09,2005-08-21 17:30:09
2681,563,14592,2,2005-08-22 20:06:17,2005-08-21 17:30:17
1399,564,14593,1,2005-08-24 22:11:18,2005-08-21 17:33:18
2978,62,14594,2,2005-08-26 22:04:24,2005-08-21 17:34:24
1879,118,14595,1,2005-08-27 12:11:17,2005-08-21 17:35:17
2010,472,14596,1,2005-08-30 20:28:37,2005-08-21 17:38:37
1160,472,14597,1,2005-08-25 14:07:41,2005-08-21 17:39:41
1113,359,14598,2,2005-08-29 18:16:05,2005-08-21 17:40:05
4575,599,14599,1,2005-08-22 18:53:42,2005-08-21 17:43:42
3532,255,14600,1,2005-08-28 19:03:21,2005-08-21 17:45:21
548,406,14601,1,2005-08-29 15:10:52,2005-08-21 17:45:52
3771,370,14602,1,2005-08-28 21:38:49,2005-08-21 17:48:49
94,26,14603,1,2005-08-28 15:36:06,2005-08-21 17:51:06
1024,585,14604,2,,2006-02-14 15:16:03
476,394,14605,1,2005-08-24 18:35:06,2005-08-21 17:56:06
2291,592,14606,2,,2006-02-14 15:16:03
4518,417,14607,2,2005-08-22 17:44:50,2005-08-21 17:56:50
3321,90,14608,1,2005-08-25 13:20:22,2005-08-21 17:57:22
1206,551,14609,2,2005-08-25 14:04:26,2005-08-21 17:57:26
1894,260,14610,2,2005-08-29 21:36:09,2005-08-21 17:59:09
4078,443,14611,1,2005-08-26 12:34:41,2005-08-21 18:01:41
4105,445,14612,1,2005-08-27 13:39:15,2005-08-21 18:03:15
3841,20,14613,1,2005-08-26 19:46:20,2005-08-21 18:03:20
3053,468,14614,1,2005-08-30 13:37:51,2005-08-21 18:03:51
2332,171,14615,2,2005-08-30 13:19:32,2005-08-21 18:06:32
4537,532,14616,1,,2006-02-14 15:16:03
3562,51,14617,2,2005-08-24 23:48:40,2005-08-21 18:07:40
4490,270,14618,1,2005-08-28 22:47:51,2005-08-21 18:09:51
1589,338,14619,2,2005-08-23 13:40:03,2005-08-21 18:10:03
3272,78,14620,2,2005-08-22 15:19:43,2005-08-21 18:10:43
3622,344,14621,1,2005-08-23 14:16:59,2005-08-21 18:17:59
2702,559,14622,2,2005-08-31 00:11:59,2005-08-21 18:25:59
901,33,14623,2,2005-08-26 20:48:13,2005-08-21 18:29:13
4,344,14624,1,2005-08-23 21:09:42,2005-08-21 18:32:42
2661,507,14625,1,2005-08-29 21:41:21,2005-08-21 18:34:21
1038,554,14626,2,2005-08-25 23:54:44,2005-08-21 18:35:44
2470,49,14627,1,2005-08-30 21:17:54,2005-08-21 18:35:54
3636,331,14628,2,2005-08-27 20:25:24,2005-08-21 18:37:24
761,148,14629,2,2005-08-25 19:14:52,2005-08-21 18:39:52
4049,294,14630,2,2005-08-29 17:08:44,2005-08-21 18:43:44
782,209,14631,1,2005-08-28 16:54:49,2005-08-21 18:47:49
2807,38,14632,2,2005-08-25 00:33:06,2005-08-21 18:48:06
2137,551,14633,1,2005-08-25 13:07:10,2005-08-21 18:51:10
486,494,14634,2,2005-08-29 19:30:28,2005-08-21 18:51:28
2171,108,14635,2,2005-08-27 16:30:43,2005-08-21 18:51:43
1671,339,14636,2,2005-08-23 13:19:17,2005-08-21 18:59:17
1846,76,14637,2,2005-08-26 23:03:00,2005-08-21 19:01:00
3583,216,14638,2,2005-08-22 15:09:36,2005-08-21 19:01:36
3510,210,14639,1,2005-08-26 14:08:39,2005-08-21 19:01:39
1880,253,14640,2,2005-08-27 00:37:19,2005-08-21 19:03:19
