AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
zmm12882,,United States of America,N,43.0,zmmrcfvdswpuzrqnhwp,234286.0,2.0,4.0,U,779.0,R,3.0,3168477.0
Vpl12883,National Oilwell Varco,United States of America,,94.0,Vplhxsqj,447519.0,3.0,3.0,M,625.0,O,10.0,3321462.0
Dde12884,Mueller Water Products,United States of America,,51.0,Ddegcstn,293193.0,0.0,,M,779.0,O,9.0,469923.0
umu12885,,,,34.0,umuvzskjgjkogtf,115369.0,1.0,4.0,M,665.0,O,3.0,643645.0
Nri12886,CB Richard Ellis Group,United States of America,C,,Nripipdirjb,118204.0,1.0,4.0,M,336.0,U,3.0,1732064.0
wyr12887,Perini,United States of America,N,48.0,wyriagackaqedavyk,226602.0,,3.0,M,752.0,O,8.0,3821563.0
Jnn12888,Exelon,United States of America,m,80.0,Jnnuxhisochitpzjcvieslvcv,8504.0,0.0,1.0,D,398.0,O,10.0,3582599.0
MHO12889,Synnex,United States of America,,54.0,MHOCBXFSHWTYHYHLBQNKDRAIHPADA,405451.0,0.0,5.0,M,348.0,O,2.0,315952.0
Eoq12890,RSC Holdings,United States of America,A,3.0,Eoqnuce,151916.0,4.0,5.0,U,807.0,R,2.0,645990.0
yeg12891,Aetna,United States of America,B,90.0,yegoiasssfbeqwoytwxidd,274141.0,1.0,4.0,W,747.0,O,6.0,447381.0
VSE12892,Great Atlantic & Pacific Tea,United States of America,,16.0,VSEESCWADADDCRXZISURVOKKCMI,195000.0,4.0,3.0,M,687.0,,1.0,332117.0
FKT12893,Polo Ralph Lauren,United States of America,,80.0,FKTLCDBZJSBQBYNYI,198834.0,4.0,0.0,M,488.0,O,,3354117.0
QPH12894,CB Richard Ellis Group,Canada,,99.0,QPHTEZOCTL,6892.0,4.0,3.0,S,637.0,O,8.0,2535433.0
FCG12895,C.H. Robinson Worldwide,United States of America,,70.0,FCGUKJPFVGGXPJGWIYLAYTJTM,222855.0,4.0,4.0,,524.0,O,5.0,1742270.0
TVH12896,Vought Aircraft Industries,Canada,C,64.0,TVHMR,235994.0,1.0,1.0,D,458.0,O,0.0,1039205.0
kyb12897,AmeriCredit,United States of America,Y,74.0,kybjgtqlimmrowgoaqval,452722.0,5.0,5.0,W,564.0,U,1.0,35714.0
LTH12898,Imation,,,2.0,LTHCVQBFAQOVQDZKAWUBOS,136002.0,4.0,0.0,M,440.0,O,,340541.0
Wlg12899,Terex,,z,3.0,Wlggljbfdu,315530.0,5.0,4.0,M,843.0,O,3.0,3023059.0
Gys12900,FMC Technologies,United States of America,S,100.0,Gysossdsrdymcnscbjw,4680.0,5.0,4.0,W,659.0,O,6.0,2681256.0
PKT12901,HealthSouth,United States of America,P,16.0,PKTOFFPC,415842.0,2.0,2.0,S,394.0,,,1065668.0
Pre12902,Huntsman,United States of America,D,29.0,Prezfmdzdqsbdhyomqsbknsk,15019.0,1.0,3.0,U,527.0,O,4.0,2758111.0
alr12903,Apple,United States of America,L,86.0,alrwjoltznqxfsnat,416269.0,2.0,5.0,U,688.0,O,4.0,780736.0
Mlh12904,Dell,Canada,I,12.0,Mlhevggxneukfibrhuibpleywrp,447105.0,,0.0,S,741.0,O,6.0,1591768.0
Gwl12905,,United States of America,,95.0,Gwlogtkfjjtwchiokpipbjxbwilpo,452985.0,1.0,5.0,S,717.0,O,6.0,2834693.0
OEG12906,Burger King Holdings,Canada,,34.0,OEGOKCUCAOWRZYH,281076.0,0.0,,W,716.0,O,10.0,1685067.0
jnq12907,Dow Chemical,United States of America,,87.0,jnqctrnnkmfe,426651.0,2.0,1.0,M,389.0,O,10.0,2001278.0
Xyl12908,Corn Products International,Canada,,61.0,Xylstjdqxirzjw,294444.0,3.0,2.0,D,375.0,O,5.0,158030.0
Whu12909,Ryder System,United States of America,K,69.0,Whuqcxuxprfeabicttyuecukc,312238.0,2.0,4.0,D,643.0,O,1.0,645587.0
Osi12910,Cracker Barrel Old Country,United States of America,,29.0,Osifuocshxr,395614.0,2.0,4.0,,709.0,O,1.0,3303846.0
ved12911,Sempra Energy,United States of America,,19.0,vedunhtmd,348183.0,2.0,0.0,M,417.0,,8.0,3992394.0
Sxt12912,KBR,Canada,,79.0,Sxtummkudn,151500.0,5.0,2.0,,738.0,O,4.0,1883321.0
KXL12913,Mutual Life Insurance,United States of America,W,68.0,KXLEBQCCWZLNEJLMPORWMLGJAMNBZ,393951.0,0.0,2.0,U,532.0,U,1.0,1979953.0
ITR12914,Cypress Semiconductor,United States of America,P,63.0,ITRERVEWZSKTJCWX,172809.0,4.0,0.0,W,378.0,O,6.0,2106811.0
ved12915,,United States of America,,81.0,vedimj,271507.0,,5.0,,521.0,O,0.0,1697289.0
Ezb12916,Dover,United States of America,,31.0,Ezbfpqnipascqdxtsvnsyfhtomxgkw,458048.0,,2.0,M,564.0,O,10.0,3731713.0
WZY12917,Landstar System,United States of America,j,25.0,WZYYWIAMJRPTBCR,,3.0,2.0,W,743.0,O,7.0,2205560.0
Ahc12918,Windstream,United States of America,W,6.0,Ahckflcnxhinowhhhidcxunb,56589.0,3.0,2.0,M,,O,3.0,153833.0
Qgq12919,State Farm Insurance Cos.,Canada,,74.0,Qgqbxvezobb,189061.0,3.0,1.0,S,743.0,O,,706701.0
bqu12920,Pepsi Bottling,United States of America,i,67.0,bqucenpwglsoghlpgglo,200698.0,4.0,1.0,S,387.0,O,6.0,2109461.0
Fxr12921,J.C. Penney,United States of America,,73.0,Fxremaqxarnyasab,404701.0,1.0,2.0,M,619.0,R,,2781759.0
Vec12922,ABM Industries,Canada,S,4.0,Veceobxicgyoescjpditkjbpwsbxsk,493252.0,5.0,3.0,U,589.0,U,4.0,3042666.0
CFZ12923,Home Depot,United States of America,K,0.0,CFZEGIVQ,434009.0,2.0,2.0,U,756.0,R,4.0,
khd12924,PSS World Medical,United States of America,,12.0,khdobietxgoikcfbidwkig,115238.0,2.0,2.0,U,343.0,O,1.0,1809955.0
Kkv12925,Broadcom,United States of America,,11.0,Kkvfmkfsrnsxh,347651.0,4.0,1.0,M,531.0,U,9.0,2005513.0
DNU12926,RPM International,Canada,,71.0,DNUGCYRJIY,421320.0,3.0,2.0,U,835.0,O,10.0,3538838.0
ytl12927,General Cable,Canada,I,69.0,ytlwuryxbcajupp,,3.0,5.0,U,573.0,O,7.0,2169037.0
Zvk12928,Loews,United States of America,s,62.0,Zvkkhuqfejwtmnwln,333010.0,2.0,,U,527.0,U,9.0,1129588.0
TSN12929,Convergys,United States of America,o,77.0,TSNASQJCGMK,33298.0,3.0,2.0,S,655.0,O,2.0,3519121.0
Ukh12930,,United States of America,,94.0,Ukhctmlkdrnrpbewsd,22126.0,4.0,0.0,M,371.0,O,10.0,3273956.0
Xmb12931,Public Storage,United States of America,,83.0,Xmbqmfdrwskcjm,243340.0,0.0,2.0,M,515.0,O,1.0,399680.0
UCH12932,,United States of America,,19.0,UCHSJFFGOZCIHOK,409613.0,2.0,2.0,W,607.0,O,2.0,
Eus12933,Humana,United States of America,z,91.0,Eusvoswtohoaeovjzsnfriswtwq,98275.0,,2.0,M,514.0,O,8.0,1893686.0
Wsu12934,Williams-Sonoma,United States of America,U,5.0,Wsuihmenrkjeqr,61307.0,5.0,3.0,S,833.0,O,6.0,116763.0
wri12935,Packaging Corp. of America,United States of America,N,24.0,wriwhrhtbbovdlobok,211345.0,1.0,2.0,M,551.0,O,2.0,2964349.0
Lsw12936,Lender Processing Services,United States of America,,53.0,Lswhnbbcg,93145.0,3.0,4.0,D,795.0,O,4.0,2091367.0
dlo12937,Southwestern Energy,United States of America,U,48.0,dlonrjodml,67362.0,3.0,3.0,M,461.0,U,8.0,760120.0
GSW12938,Urban Outfitters,United States of America,,70.0,GSWIWSBAZXNPTKAXLQDCXEI,96382.0,3.0,,W,420.0,O,8.0,1569136.0
Bbm12939,Hexion Specialty Chemicals,United States of America,,45.0,Bbmvyollchmrlanrjioc,82956.0,1.0,5.0,M,429.0,O,8.0,2839423.0
qtz12940,,United States of America,P,73.0,qtzav,122527.0,0.0,4.0,M,416.0,R,10.0,2346788.0
Aok12941,Discovery Communications,Canada,,38.0,Aokqvnt,450662.0,4.0,2.0,M,675.0,U,5.0,2699024.0
Jbc12942,Wyndham Worldwide,United States of America,t,50.0,Jbcjulswwqseudlndzjeeedqzpz,300946.0,4.0,,U,346.0,R,5.0,2122126.0
bjs12943,MetLife,United States of America,G,90.0,bjsjtis,298868.0,1.0,3.0,U,590.0,O,10.0,2363286.0
TZP12944,Watson Wyatt Worldwide,United States of America,K,0.0,TZPQAZYRVBEELGVVEEW,237893.0,1.0,0.0,S,720.0,,4.0,1896146.0
IFD12945,NBTY,United States of America,,82.0,IFDRNHGQDMECSOYR,484767.0,3.0,1.0,M,529.0,U,4.0,2784382.0
gcg12946,Terex,,,70.0,gcghsjxnqrtr,130733.0,1.0,1.0,D,365.0,R,7.0,74910.0
Wxf12947,Fiserv,,r,74.0,Wxfuokzcy,52973.0,0.0,1.0,S,471.0,U,2.0,3370744.0
wfe12948,Avnet,United States of America,r,88.0,wferkgu,462733.0,4.0,3.0,W,684.0,O,2.0,1531190.0
Scz12949,Perrigo,United States of America,W,9.0,Sczsickpugtvolpxeljscoihvscr,434933.0,5.0,4.0,M,687.0,O,6.0,3677887.0
Dwb12950,Hasbro,United States of America,,11.0,Dwbbrnlgjbeutwriwvk,47346.0,1.0,2.0,S,804.0,O,9.0,643348.0
Tgr12951,,United States of America,,6.0,Tgrwugsbatuxkesap,352920.0,0.0,2.0,S,516.0,O,3.0,3493939.0
ITE12952,Fifth Third Bancorp,United States of America,,54.0,ITEBFVPJBPGREPJHCTQLLI,333760.0,,0.0,U,730.0,R,7.0,3019304.0
Obd12953,Bucyrus International,United States of America,,15.0,Obdoo,27754.0,2.0,,W,576.0,R,8.0,586011.0
HCB12954,El Paso,United States of America,S,,HCBTJSNVQUUPWXXFBMPOQBYLWQ,108174.0,2.0,2.0,U,489.0,O,8.0,802845.0
oxt12955,Express Scripts,United States of America,,84.0,oxtkasjljjmr,429901.0,1.0,5.0,W,538.0,O,1.0,1433551.0
Qpu12956,Thomas & Betts,Canada,,,Qpuvxwqwdvvfddnoqu,367961.0,2.0,5.0,,622.0,O,3.0,
ukw12957,Boston Scientific,United States of America,S,62.0,ukwegzjexedburaswqqguplxr,494340.0,3.0,1.0,M,565.0,R,7.0,1433313.0
OPN12958,Southern Union,United States of America,,52.0,OPNPIITXXECVVP,360369.0,5.0,2.0,S,375.0,O,4.0,1692795.0
CWS12959,Whole Foods Market,United States of America,,29.0,CWSCIUCGWY,53101.0,2.0,,S,409.0,O,,990708.0
Qdr12960,Wendy's/Arby's Group,United States of America,,25.0,Qdrainvobhmtdiucoepdopizzgta,249920.0,5.0,3.0,S,790.0,O,7.0,1593764.0
WBX12961,El Paso,United States of America,,23.0,WBXRT,203268.0,0.0,2.0,U,406.0,O,10.0,1058780.0
Ehc12962,AbitibiBowater,United States of America,,27.0,Ehcqrelpixqyq,425291.0,1.0,3.0,M,,O,1.0,1154060.0
moh12963,Manpower,,D,65.0,mohdrgibpbtdhrmnsx,437555.0,5.0,0.0,D,436.0,U,0.0,
siq12964,Blockbuster,United States of America,,4.0,siqorirpl,73522.0,3.0,3.0,D,368.0,O,8.0,
Qbs12965,HCC Insurance Holdings,United States of America,a,7.0,Qbsoexapvp,53230.0,0.0,4.0,W,527.0,O,1.0,
Mhl12966,Cigna,Canada,,34.0,Mhlhbuavvbwocjrkgjqcppkovy,149341.0,2.0,3.0,S,581.0,O,9.0,3211100.0
Lwy12967,Hanesbrands,United States of America,D,74.0,Lwyalqxywviwwcu,296257.0,3.0,0.0,D,348.0,O,8.0,807829.0
FXC12968,Harrah's Entertainment,Canada,H,100.0,FXCPHWOTKQ,,1.0,0.0,U,534.0,R,0.0,3353782.0
mie12969,UGI,United States of America,,41.0,miegvvvkvdokckrlhs,359117.0,1.0,5.0,S,721.0,,3.0,2039335.0
Aeo12970,Mueller Industries,United States of America,,57.0,Aeosn,355467.0,5.0,3.0,S,711.0,O,2.0,3519024.0
Sds12971,Procter & Gamble,United States of America,,25.0,Sdstbpwblghpxnabwclrsn,101794.0,2.0,0.0,,361.0,R,5.0,1643613.0
Tcc12972,Schering-Plough,Canada,m,32.0,Tccdzbsqoppldsrgbmnpjcwzsiuiq,122069.0,5.0,3.0,M,556.0,R,5.0,3642526.0
Nul12973,MPS Group,United States of America,,34.0,Nulvd,289600.0,3.0,5.0,U,694.0,U,4.0,3848333.0
mld12974,Vishay Intertechnology,United States of America,L,73.0,mldll,316362.0,1.0,5.0,M,771.0,O,8.0,1248191.0
FUB12975,Brink's,United States of America,,9.0,FUBKTARJILPXIINKXP,165765.0,1.0,1.0,S,631.0,O,7.0,1740453.0
rmy12976,Domtar,,,49.0,rmygkstzujxrqwjqz,276856.0,5.0,4.0,M,358.0,R,10.0,3627141.0
HUD12977,TECO Energy,Canada,e,63.0,HUDBZYCOKONTJQONMPUTPJOQZ,369078.0,2.0,1.0,M,775.0,O,1.0,3193939.0
Bnt12978,Rockwell Automation,United States of America,,10.0,Bntdeyhyihhyda,263097.0,0.0,3.0,S,693.0,O,8.0,3067360.0
Tea12979,Armstrong World Industries,United States of America,,27.0,Teatpnfhqnyrcxqketzxhgubrc,100373.0,0.0,4.0,S,334.0,R,4.0,1991942.0
kui12980,NewPage Holding,United States of America,,79.0,kuigwmjltvtcyauvqqpfzzgesq,76576.0,3.0,3.0,D,,R,6.0,1113648.0
Ljh12981,National Semiconductor,United States of America,d,69.0,Ljhyypp,423355.0,3.0,1.0,S,529.0,O,3.0,3863633.0
Gdl12982,MPS Group,United States of America,,44.0,Gdlwaujtmdrpvmghrbtmle,228583.0,,,M,544.0,R,4.0,284501.0
Eji12983,Pepsi Bottling,,,87.0,Ejidherjdjnbkimtagcibodlakxmwx,416533.0,3.0,3.0,D,565.0,O,5.0,343747.0
vml12984,Tenet Healthcare,United States of America,,87.0,vmldxgfknfouv,339416.0,4.0,4.0,D,445.0,O,5.0,3864265.0
Brg12985,Fleetwood Enterprises,United States of America,,,Brgdpi,82644.0,2.0,3.0,M,575.0,O,4.0,776571.0
guz12986,,United States of America,F,93.0,guzhsntwjcrdx,243325.0,4.0,1.0,U,395.0,O,7.0,1575103.0
Zts12987,DRS Technologies,Canada,l,36.0,Ztsapafvyifslxxvkhrpxcdktbancu,99518.0,3.0,3.0,D,475.0,,8.0,3050926.0
QKB12988,Robert Half International,Canada,,60.0,QKBATPLMD,445331.0,1.0,1.0,W,719.0,O,8.0,2232996.0
Nre12989,Burger King Holdings,United States of America,,,Nrevwswipilworwgxxaqakmvu,457989.0,1.0,2.0,M,,O,4.0,3465067.0
Nww12990,Henry Schein,Canada,,75.0,Nwwndygrpmnmlmzishlbg,477384.0,3.0,4.0,U,,O,9.0,679983.0
Wxi12991,Qualcomm,United States of America,R,4.0,Wxiurgrlk,364700.0,1.0,5.0,U,308.0,O,7.0,2622534.0
Uvh12992,Liz Claiborne,United States of America,,77.0,Uvhjaenzjtfeldklstefydbl,228551.0,2.0,2.0,M,701.0,R,4.0,
ZLT12993,Cypress Semiconductor,United States of America,R,30.0,ZLTNC,150128.0,1.0,,M,487.0,O,7.0,3883585.0
Bnz12994,Health Management Associates,,,91.0,Bnzzzofszxujotxou,110514.0,,1.0,M,563.0,R,10.0,1895259.0
NCW12995,Georgia Gulf,United States of America,,84.0,NCWIINOR,305745.0,1.0,2.0,M,433.0,O,4.0,2756151.0
Tru12996,MPS Group,United States of America,,57.0,Truifsqorqwuitmhenaf,17389.0,3.0,4.0,M,458.0,R,10.0,246189.0
Qhq12997,Calpine,United States of America,,44.0,Qhqkqoomndrlivxakclzqruasqi,362865.0,5.0,3.0,M,502.0,O,,2653782.0
QGE12998,Verso Paper,United States of America,N,46.0,QGEZPRPDXJ,328779.0,,1.0,M,536.0,U,7.0,3142573.0
VQW12999,Saks,United States of America,,95.0,VQWXLKOAAKFPYKRWYJVA,353585.0,,4.0,M,824.0,,4.0,3662491.0
Brb13000,Caterpillar,,,52.0,Brbkopaktly,278132.0,3.0,4.0,M,589.0,,0.0,3305161.0
VAA13001,Burger King Holdings,United States of America,,6.0,VAAVYJRPYYUBJEJHBDX,10990.0,1.0,4.0,S,651.0,O,3.0,663851.0
EQG13002,Hexion Specialty Chemicals,United States of America,L,80.0,EQGAFKXSNHO,104975.0,1.0,3.0,M,396.0,O,6.0,936733.0
JYA13003,Archer Daniels Midland,United States of America,,25.0,JYATPFOEBFV,20503.0,1.0,2.0,D,728.0,R,4.0,3114220.0
Vtj13004,Johnson Controls,United States of America,,,Vtjoyvalfmjxxctzetboxcjirse,472626.0,,3.0,M,485.0,O,8.0,363455.0
Geu13005,Kla-Tencor,United States of America,,37.0,Geuhkpmyhhqctnordlcr,414367.0,5.0,1.0,M,,O,10.0,2469152.0
Btu13006,SLM,United States of America,P,9.0,Btuejtwfvkjsekermsbxfgiq,298704.0,2.0,4.0,U,,O,7.0,3449219.0
Buw13007,Unisys,Canada,,82.0,Buwqprgjue,267166.0,1.0,1.0,M,521.0,R,7.0,2509945.0
XGG13008,,United States of America,P,97.0,XGGFFSSTUJVLQTAGPGAIDQNQHZABS,,,4.0,W,526.0,O,8.0,1172896.0
ARM13009,Safeway,United States of America,,58.0,ARMCJYKRQSWHWPZACTFCQND,27168.0,5.0,4.0,D,492.0,O,4.0,397319.0
Emw13010,Kansas City Southern,United States of America,,60.0,Emwdubvjdprhedtbvfikeik,41442.0,2.0,0.0,M,301.0,O,9.0,1999994.0
PWM13011,Washington Post,Canada,,44.0,PWMFFHWVAXP,199370.0,5.0,3.0,U,447.0,R,8.0,3591350.0
Inn13012,Western Union,United States of America,D,48.0,Innstrlemsl,,2.0,5.0,,839.0,O,9.0,2712950.0
Zmu13013,PHH,United States of America,,8.0,Zmupiaxiiopenjx,48537.0,5.0,3.0,U,577.0,O,,135343.0
Nii13014,Universal American,United States of America,,22.0,Niiakyqffdxy,211417.0,2.0,1.0,M,390.0,O,0.0,1706848.0
Vwm13015,Coca-Cola,United States of America,,93.0,Vwmnkumjampcioneu,459081.0,,0.0,S,587.0,O,9.0,1365582.0
Fgc13016,US Oncology Holdings,United States of America,,28.0,Fgcsvmasmuloebnaxhvexhlewwuzt,285466.0,1.0,2.0,U,494.0,R,7.0,640936.0
Ydc13017,TRW Automotive Holdings,United States of America,N,59.0,Ydcvwaqa,490986.0,0.0,5.0,W,835.0,O,5.0,3740881.0
QMO13018,Dollar General,United States of America,Q,2.0,QMOPTZI,229291.0,0.0,4.0,D,748.0,O,1.0,2799260.0
Mvh13019,Teleflex,United States of America,,59.0,Mvhoporbdycdzyloiurunh,210946.0,2.0,0.0,S,563.0,O,2.0,
DON13020,Devon Energy,United States of America,L,1.0,DONBIGMUGYHEZZWOBX,188325.0,5.0,1.0,M,760.0,O,3.0,492921.0
Pxu13021,Safeway,United States of America,N,50.0,Pxuobzyrghxjunmgzs,93426.0,2.0,0.0,U,612.0,O,4.0,3349635.0
epr13022,Wisconsin Energy,Canada,t,76.0,epruaupkpxwax,486154.0,2.0,0.0,W,337.0,O,4.0,
FCB13023,BB&T Corp.,United States of America,,62.0,FCBDDOBVFDEYOUZIUFOLCX,130035.0,0.0,4.0,S,438.0,O,5.0,833320.0
nfe13024,Fluor,United States of America,,58.0,nfekpfdwumhpncvcvmrkjjkppm,157906.0,2.0,4.0,M,475.0,O,2.0,1754597.0
Ofe13025,Lithia Motors,United States of America,C,,Ofehtdhatlhvcnfpde,67911.0,5.0,2.0,M,473.0,O,3.0,
Vvo13026,Asbury Automotive Group,United States of America,I,26.0,Vvosbtcwemxhnztpg,383758.0,,1.0,U,577.0,O,9.0,1602830.0
auh13027,Pinnacle West Capital,Canada,,,auhrhwyca,495781.0,5.0,2.0,U,512.0,O,5.0,1262884.0
LVI13028,El Paso,United States of America,V,53.0,LVIPYILOKWCQUNWIMDXBSAA,231666.0,5.0,4.0,D,830.0,R,0.0,1844413.0
Kis13029,Total System Services,United States of America,,70.0,Kiscvgqcasvrxjyltrnwdzc,33355.0,1.0,4.0,S,517.0,O,8.0,2913463.0
POJ13030,Select Medical Holdings,United States of America,,38.0,POJZJIYUPEYRWQREU,348526.0,0.0,0.0,S,346.0,O,7.0,317716.0
Kfw13031,Zions Bancorp.,United States of America,e,93.0,Kfwagjzfvqbowg,77533.0,2.0,0.0,S,353.0,O,0.0,3763827.0
Oef13032,Penn National Gaming,United States of America,,,Oefiol,127411.0,0.0,0.0,W,703.0,,10.0,2527347.0
Lsx13033,DynCorp International,United States of America,e,26.0,Lsxdpltquwbaon,366628.0,2.0,1.0,M,596.0,O,4.0,3919194.0
Rok13034,FM Global,Canada,,97.0,Rokhublwsj,150976.0,2.0,0.0,,842.0,O,10.0,509643.0
PJT13035,Key Energy Services,Canada,,98.0,PJTDVGTLEZXXMV,285531.0,1.0,3.0,U,645.0,O,4.0,389748.0
Tdk13036,Charles Schwab,United States of America,,44.0,Tdksfxqlkqpxoa,12726.0,3.0,0.0,U,761.0,O,7.0,2921673.0
Kma13037,Jones Apparel Group,Canada,,86.0,Kmaiwkabvkfwtiiwotv,427481.0,0.0,0.0,,810.0,U,4.0,585565.0
Ekd13038,Fannie Mae,United States of America,D,76.0,Ekdpxpfulsuhqcaymwrpesgrs,416238.0,1.0,0.0,M,628.0,O,10.0,2734292.0
Prm13039,Cardinal Health,United States of America,C,21.0,Prmrgeqlkxev,166931.0,3.0,5.0,W,577.0,U,10.0,3866961.0
OBX13040,Sonic Automotive,United States of America,w,12.0,OBXPVQHCTJWVGZKOZSZHOVWSUTA,142101.0,4.0,0.0,M,734.0,O,,3193177.0
Xqc13041,,,K,52.0,Xqcymohcmcsmbzsh,,5.0,0.0,M,392.0,R,10.0,1168964.0
QYN13042,Ralcorp Holdings,United States of America,a,97.0,QYNFT,362235.0,3.0,0.0,M,769.0,O,10.0,2188541.0
Wvr13043,Illinois Tool Works,United States of America,,16.0,Wvrvjnmrmtqxnqwggkgfditjhb,387138.0,3.0,4.0,M,305.0,R,7.0,1588324.0
kmh13044,Community Health Systems,United States of America,F,78.0,kmhrdmqvrgkrlfglcwbit,341008.0,5.0,5.0,W,584.0,O,10.0,1772220.0
Qco13045,Ferro,Canada,Y,33.0,Qcoswdtrdaztjo,103700.0,5.0,1.0,M,619.0,O,5.0,976044.0
Bpg13046,Markel,United States of America,n,89.0,Bpgeti,279452.0,5.0,5.0,S,571.0,O,5.0,3176209.0
Jgw13047,Hexion Specialty Chemicals,United States of America,R,83.0,Jgwrnoewsjlxboqqgjnivabvtlq,291919.0,2.0,1.0,S,823.0,O,6.0,2096979.0
Rvl13048,Time Warner,Canada,a,8.0,Rvlcsowbczxdjrhokvzmzycld,,0.0,1.0,M,635.0,R,5.0,140690.0
Ait13049,Martin Marietta Materials,Canada,V,38.0,Aitwvr,194313.0,5.0,0.0,W,645.0,R,7.0,3012374.0
mrz13050,Principal Financial,Canada,N,40.0,mrzjefmswg,176673.0,,1.0,U,724.0,O,0.0,1113241.0
Vuu13051,Newfield Exploration,United States of America,E,91.0,Vuukkwfzorosluxiehrflb,197181.0,1.0,1.0,W,,O,4.0,1188847.0
DCZ13052,Wesco International,,A,38.0,DCZHJVLMJXPHFKPQUZDGFWFEBK,192622.0,2.0,3.0,U,497.0,U,10.0,3874400.0
Fbe13053,RadioShack,United States of America,,2.0,Fbees,159203.0,1.0,0.0,S,725.0,O,2.0,2361011.0
CWW13054,VF,United States of America,,64.0,CWWAFEYCSBKCEVGXXHMIBZFGI,161978.0,0.0,0.0,D,749.0,O,6.0,2854409.0
Iuw13055,WellPoint,United States of America,d,20.0,Iuwrtv,145631.0,2.0,0.0,S,620.0,U,6.0,3985555.0
Pgl13056,CH2M Hill,United States of America,,64.0,Pglssnzmaemm,294088.0,0.0,0.0,S,387.0,O,5.0,415858.0
Ruf13057,Devon Energy,Canada,W,92.0,Rufimhyvogznytbt,100469.0,3.0,0.0,S,372.0,O,,697531.0
VJX13058,Temple-Inland,Canada,s,71.0,VJXBOXQX,477745.0,4.0,5.0,M,416.0,O,3.0,1641404.0
TQY13059,Yum Brands,Canada,x,73.0,TQYECQOATBWQKXTKLSPIWQW,7205.0,4.0,4.0,U,489.0,O,,438276.0
WHL13060,Amazon.com,United States of America,,84.0,WHLWWWDHJUUFMLRTQBPZIAP,497916.0,2.0,1.0,M,849.0,O,,2098619.0
EYW13061,Brinker International,United States of America,O,73.0,EYWSGTKEDOSDLWK,222489.0,0.0,2.0,S,594.0,O,10.0,3177390.0
Ljj13062,,United States of America,z,,Ljjukarkskbtfswardyulqdwjnalu,414923.0,3.0,3.0,,749.0,O,5.0,3211508.0
gat13063,Chevron,,N,25.0,gatmnyru,307630.0,3.0,3.0,U,320.0,U,1.0,484781.0
Zlc13064,GMAC,United States of America,,100.0,Zlcvcbuiqcajxlqwtic,497027.0,1.0,1.0,M,318.0,O,4.0,2525080.0
HBI13065,Plains All American Pipeline,United States of America,,47.0,HBIGUVHVDNWMLCABIXKG,419002.0,4.0,3.0,,457.0,O,6.0,3624508.0
Gju13066,Principal Financial,United States of America,,46.0,Gjuuyjfkvswbdusqfyppite,139919.0,3.0,0.0,M,643.0,U,9.0,973524.0
nxq13067,Auto-Owners Insurance,,t,74.0,nxqlzrjinpvgpwvcktrzlaqlnwx,208452.0,1.0,5.0,M,338.0,O,1.0,645892.0
dqx13068,Vought Aircraft Industries,United States of America,V,87.0,dqxnz,245705.0,0.0,1.0,W,398.0,R,2.0,1769414.0
Uml13069,Computer Sciences,United States of America,,91.0,Umlaryzidpuciltautttnyjkmw,110788.0,1.0,4.0,M,795.0,O,7.0,
Adf13070,Silgan Holdings,United States of America,,45.0,Adfjvebtwztstpa,380346.0,1.0,2.0,S,415.0,O,9.0,3749884.0
zkj13071,American Financial Group,Canada,,26.0,zkjduin,196352.0,2.0,4.0,M,511.0,O,0.0,455684.0
Hrm13072,Shaw Group,United States of America,v,28.0,Hrmoepzgyfaui,33793.0,2.0,5.0,U,,,1.0,1412033.0
YJW13073,Mosaic,United States of America,,13.0,YJWJZKTWPSI,47930.0,1.0,3.0,M,330.0,O,9.0,2287957.0
ptp13074,ServiceMaster,Canada,,71.0,ptpsdggysxtpmqqxgtumth,334983.0,1.0,4.0,U,498.0,O,6.0,3483594.0
Vau13075,NRG Energy,United States of America,,43.0,Vauuyydjbkvebqt,217235.0,0.0,2.0,S,423.0,O,0.0,2388021.0
NQY13076,MSC Industrial Direct,United States of America,,97.0,NQYRNZA,49933.0,2.0,3.0,M,568.0,R,3.0,2779340.0
szw13077,StanCorp Financial,United States of America,B,99.0,szwtblrxlsexmqqrhrolkp,246551.0,2.0,5.0,M,798.0,R,6.0,842233.0
Kbs13078,Massey Energy,Canada,,75.0,Kbsabjc,246172.0,5.0,2.0,U,477.0,O,8.0,2096565.0
cnx13079,Alpha Natural Resources,United States of America,,20.0,cnxbjeavonxidhy,231834.0,4.0,3.0,S,355.0,O,1.0,1016911.0
BUC13080,Cabela's,,,82.0,BUCTFIVAILDZZX,318953.0,1.0,,M,833.0,O,8.0,3995626.0
XLI13081,,Canada,B,100.0,XLIMQCZOYK,339643.0,0.0,3.0,S,519.0,O,3.0,3240594.0
ikq13082,Dollar General,Canada,,59.0,ikqqjrvggzjgvcmff,269433.0,0.0,1.0,M,773.0,O,5.0,1459473.0
TQC13083,SPX,United States of America,,27.0,TQCPIKYECSVDGQETVRHAKOKGMICXH,237336.0,1.0,0.0,M,533.0,,7.0,1195431.0
wvc13084,Safeway,United States of America,d,48.0,wvcusxvrpshfmhrcmaepqbirnxf,365296.0,5.0,1.0,,720.0,O,10.0,3508314.0
