noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
8353,2005-07-29 04:52:10,26,2005-07-30 04:01:10,1,585
5039,2005-07-09 03:14:45,2020,2005-07-16 06:57:45,2,268
8820,2005-07-29 22:14:56,481,2005-08-05 23:36:56,2,594
534,2005-05-28 06:15:25,992,2005-06-06 07:51:25,1,184
2492,2005-06-18 22:04:15,2858,2005-06-23 21:58:15,1,237
10448,2005-08-01 09:09:31,2254,2005-08-02 09:55:31,2,311
2819,2005-06-19 20:13:33,4100,2005-06-26 16:44:33,1,82
8074,2005-07-28 17:33:39,1558,2005-07-29 20:17:39,1,1
15217,2005-08-22 16:58:31,91,2005-08-23 22:33:31,1,90
10634,2005-08-01 15:37:48,445,2005-08-02 12:11:48,2,592
1716,2005-06-16 14:39:31,20,2005-06-19 15:37:31,1,24
2083,2005-06-17 17:14:00,2423,2005-06-18 18:31:00,2,97
15606,2005-08-23 06:50:27,1811,2005-08-28 04:23:27,2,279
12312,2005-08-18 06:07:26,80,2005-08-21 02:07:26,2,185
9998,2005-07-31 17:40:35,2549,2005-08-04 18:15:35,1,30
9554,2005-07-31 02:06:49,2581,2005-08-01 22:27:49,1,490
10197,2005-08-01 00:35:25,1186,2005-08-07 06:04:25,2,127
1170,2005-06-14 23:47:35,2444,2005-06-17 05:28:35,2,595
14079,2005-08-20 23:29:25,3528,2005-08-25 04:16:25,2,348
8284,2005-07-29 01:56:40,4371,2005-08-07 07:15:40,2,446
13376,2005-08-19 21:31:45,898,2005-08-22 01:14:45,2,40
1180,2005-06-15 00:39:01,3119,2005-06-21 22:44:01,2,432
1200,2005-06-15 01:59:51,3329,2005-06-21 21:33:51,1,516
9900,2005-07-31 14:15:05,3132,2005-08-07 11:58:05,2,453
14791,2005-08-22 00:35:55,1490,2005-08-30 20:23:55,1,317
1104,2005-05-31 14:30:01,1619,2005-06-05 12:07:01,1,466
372,2005-05-27 08:13:58,4089,2005-06-04 03:50:58,2,510
9149,2005-07-30 10:45:12,2632,2005-08-01 09:40:12,1,21
6470,2005-07-12 01:29:41,1680,2005-07-15 21:33:41,2,240
4920,2005-07-08 21:42:10,4285,2005-07-15 03:08:10,1,239
14555,2005-08-21 16:03:02,1926,2005-08-23 14:18:02,1,440
11991,2005-08-17 18:27:08,940,2005-08-25 14:07:08,1,361
7679,2005-07-28 02:58:39,1063,2005-08-02 04:58:39,1,444
3449,2005-06-21 21:01:27,210,2005-06-27 21:20:27,1,181
10988,2005-08-02 04:38:17,1157,2005-08-09 00:09:17,1,509
15435,2005-08-23 00:28:19,2103,2005-08-26 00:44:19,2,468
1065,2005-05-31 08:54:56,3379,2005-06-08 09:21:56,1,316
15887,2005-08-23 16:54:09,4263,2005-08-26 13:20:09,2,201
16017,2005-08-23 21:27:11,664,2005-08-24 23:22:11,1,535
13654,2005-08-20 07:58:21,1582,2005-08-21 09:40:21,2,469
8602,2005-07-29 13:04:27,4002,2005-08-03 12:21:27,2,64
12193,2005-08-18 02:03:59,1086,2005-08-25 05:32:59,2,290
6318,2005-07-11 18:48:22,2048,2005-07-12 13:39:22,1,425
14230,2005-08-21 04:57:29,844,2005-08-27 08:14:29,2,584
4647,2005-07-08 09:27:36,674,2005-07-16 14:56:36,2,312
9076,2005-07-30 07:58:12,496,2005-08-08 06:04:12,1,447
7724,2005-07-28 04:46:30,346,2005-08-04 08:41:30,1,3
14168,2005-08-21 03:00:03,1321,2005-08-29 06:04:03,2,49
7196,2005-07-27 08:49:08,2998,2005-07-29 03:54:08,1,118
13371,2005-08-19 21:21:47,3401,2005-08-26 16:17:47,2,34
11082,2005-08-02 07:30:19,3037,2005-08-07 05:20:19,2,190
15087,2005-08-22 11:24:09,233,2005-08-27 16:42:09,2,404
5701,2005-07-10 09:56:24,2395,2005-07-16 15:11:24,2,91
3598,2005-07-06 05:11:04,1317,2005-07-09 02:03:04,2,68
2351,2005-06-18 12:27:57,2942,2005-06-23 16:14:57,1,216
2759,2005-06-19 17:10:24,687,2005-06-24 21:56:24,2,351
16010,2005-08-23 21:10:24,2539,2005-08-25 17:58:24,1,173
3861,2005-07-06 17:24:49,4506,2005-07-15 22:19:49,2,202
9788,2005-07-31 10:28:21,4367,2005-08-09 13:45:21,1,344
327,2005-05-27 01:18:57,2678,2005-06-04 04:06:57,1,105
1664,2005-06-16 10:15:20,2464,2005-06-18 12:11:20,2,216
502,2005-05-28 01:34:43,3131,2005-05-31 01:02:43,2,179
10887,2005-08-02 00:52:35,3450,2005-08-03 05:37:35,1,573
8837,2005-07-29 22:49:00,42,2005-08-07 21:56:00,2,372
12357,2005-08-18 07:40:52,166,2005-08-22 02:51:52,1,19
5458,2005-07-09 22:35:49,2203,2005-07-16 22:55:49,1,521
10316,2005-08-01 04:34:57,1907,2005-08-06 02:34:57,2,469
5118,2005-07-09 07:13:52,957,2005-07-18 05:18:52,2,5
13756,2006-02-14 15:16:03,1146,,2,252
10517,2005-08-01 11:41:57,2299,2005-08-05 06:14:57,1,199
14681,2005-08-21 20:25:13,1083,2005-08-30 19:48:13,1,212
7718,2005-07-28 04:37:59,3587,2005-07-29 09:20:59,2,4
4601,2005-07-08 06:49:10,3184,2005-07-09 07:43:10,1,572
13401,2005-08-19 22:16:16,488,2005-08-25 19:01:16,2,139
15406,2005-08-22 23:21:22,400,2005-08-28 22:21:22,1,227
11275,2005-08-02 14:25:58,2838,2005-08-07 11:20:58,1,464
7577,2005-07-27 22:56:07,2723,2005-08-05 21:23:07,2,332
10546,2005-08-01 12:44:17,1589,2005-08-06 16:26:17,2,362
9758,2005-07-31 09:25:38,1307,2005-08-03 14:16:38,1,160
1676,2005-06-16 11:06:09,931,2005-06-21 05:17:09,1,171
11163,2005-08-02 10:08:40,1925,2005-08-05 14:59:40,1,505
2928,2005-06-20 04:43:45,1265,2005-06-21 06:58:45,2,104
2595,2005-06-19 05:43:55,3197,2005-06-25 10:20:55,1,122
1111,2005-05-31 15:24:19,1137,2005-06-08 21:18:19,1,300
14572,2005-08-21 16:44:31,1397,2005-08-26 16:35:31,2,538
721,2005-05-29 05:28:47,1116,2005-05-31 11:24:47,1,44
309,2005-05-26 22:38:10,1946,2005-06-02 03:10:10,2,251
7883,2005-07-28 10:37:20,447,2005-08-02 05:08:20,1,526
14368,2005-08-21 09:31:47,2063,2005-08-30 04:17:47,1,351
11563,2006-02-14 15:16:03,1545,,1,83
1390,2005-06-15 16:06:29,4502,2005-06-19 13:11:29,1,254
299,2005-05-26 20:55:36,4376,2005-05-28 00:25:36,2,448
9553,2005-07-31 02:06:34,4187,2005-08-08 02:20:34,1,579
9490,2005-07-30 23:45:09,1302,2005-08-07 18:50:09,1,487
2484,2005-06-18 21:25:23,1511,2005-06-24 16:03:23,2,515
10958,2005-08-02 03:37:13,2174,2005-08-04 23:28:13,2,160
2050,2005-06-17 15:07:30,1963,2005-06-18 14:43:30,1,549
15068,2005-08-22 10:50:13,3268,2005-08-26 05:04:13,2,373
6562,2005-07-12 05:26:26,3969,2005-07-16 05:10:26,2,27
2508,2005-06-18 23:43:58,4322,2005-06-20 19:26:58,2,476
2974,2005-06-20 08:00:24,2322,2005-06-25 05:10:24,2,472
1923,2005-06-17 06:06:10,691,2005-06-24 04:29:10,2,400
12875,2005-08-19 03:10:21,1708,2005-08-26 01:00:21,2,483
14569,2005-08-21 16:31:22,884,2005-08-25 21:27:22,2,15
5816,2005-07-10 15:48:47,1746,2005-07-13 11:51:47,2,382
508,2005-05-28 02:40:50,4179,2005-06-05 03:05:50,1,434
7476,2005-07-27 19:08:56,2288,2005-07-31 16:36:56,2,64
12856,2005-08-19 02:19:13,132,2005-08-23 07:49:13,2,4
15970,2005-08-23 19:54:24,4509,2005-08-24 18:07:24,1,395
11702,2005-08-17 07:18:56,3286,2005-08-24 06:33:56,1,526
15630,2005-08-23 07:29:13,3590,2005-08-31 04:33:13,2,580
12266,2005-08-18 04:22:31,2192,2005-08-19 04:25:31,2,467
7627,2005-07-28 00:56:47,782,2005-08-02 04:16:47,1,52
8784,2005-07-29 20:35:37,2308,2005-07-30 17:22:37,1,580
5409,2005-07-09 20:17:19,3538,2005-07-13 23:30:19,1,446
2394,2005-06-18 15:42:30,2669,2005-06-26 16:12:30,1,60
11481,2005-08-02 22:18:41,4028,2005-08-09 23:43:41,2,234
5858,2005-07-10 18:00:07,2913,2005-07-11 20:01:07,2,257
13679,2005-08-20 08:39:34,2878,2005-08-29 10:06:34,2,229
371,2005-05-27 08:08:18,1235,2005-06-05 03:05:18,2,295
9166,2005-07-30 11:26:28,308,2005-08-04 12:32:28,1,12
6129,2005-07-11 08:15:09,3875,2005-07-18 13:00:09,1,222
767,2005-05-29 12:20:19,687,2005-06-02 14:15:19,2,67
7591,2005-07-27 23:25:54,651,2005-08-02 22:54:54,1,525
2234,2005-06-18 04:01:28,234,2005-06-24 04:55:28,2,182
12406,2005-08-18 09:38:02,4368,2005-08-22 12:56:02,1,510
11159,2005-08-02 10:00:55,4575,2005-08-05 10:38:55,1,249
8548,2005-07-29 11:11:33,3366,2005-08-04 11:52:33,2,14
2424,2005-06-18 17:35:08,1884,2005-06-23 15:33:08,1,233
2552,2005-06-19 03:01:29,664,2005-06-28 04:13:29,1,389
9941,2005-07-31 15:31:25,1756,2005-08-05 17:23:25,1,175
15179,2005-08-22 15:36:22,450,2005-08-31 19:57:22,1,328
5277,2005-07-09 14:40:42,2026,2005-07-16 14:18:42,2,332
2118,2005-06-17 20:28:29,1261,2005-06-23 22:47:29,1,103
7582,2005-07-27 23:15:14,3941,2005-07-29 03:18:14,2,128
1944,2005-06-17 07:50:53,318,2005-06-23 02:52:53,2,16
1985,2005-06-17 10:31:37,87,2005-06-22 11:17:37,1,411
8187,2005-07-28 22:33:53,945,2005-08-03 03:54:53,1,87
10816,2005-08-01 22:48:57,905,2005-08-10 04:39:57,2,129
1094,2005-05-31 13:03:49,3810,2005-06-05 14:30:49,2,547
13168,2005-08-19 13:37:28,2210,2005-08-27 17:54:28,2,186
4321,2005-07-07 17:52:38,612,2005-07-11 23:37:38,1,91
10981,2005-08-02 04:17:53,3699,2005-08-09 03:45:53,2,305
1495,2005-06-15 21:54:31,1842,2005-06-19 00:08:31,2,175
15800,2005-08-23 14:23:44,963,2005-08-29 17:04:44,2,43
11263,2005-08-02 14:02:19,1189,2005-08-07 14:03:19,2,421
5777,2005-07-10 13:38:41,3959,2005-07-17 15:48:41,2,40
4497,2005-07-08 01:51:32,1995,2005-07-15 22:56:32,1,142
9338,2005-07-30 18:03:13,1482,2005-08-08 23:57:13,2,333
2512,2005-06-18 23:48:47,4515,2005-06-21 04:58:47,2,27
3019,2005-06-20 11:11:52,491,2005-06-27 08:30:52,2,144
13507,2005-08-20 02:10:27,3324,2005-08-23 04:03:27,2,478
12520,2005-08-18 13:42:45,681,2005-08-23 12:54:45,2,52
1497,2005-06-15 21:56:39,2958,2005-06-20 20:32:39,1,44
12192,2005-08-18 02:01:40,3450,2005-08-21 05:45:40,1,270
10740,2005-08-01 19:50:32,3215,2005-08-07 23:25:32,1,144
2489,2005-06-18 22:00:44,4012,2005-06-22 02:06:44,2,382
1755,2005-06-16 17:18:44,1721,2005-06-17 16:54:44,1,117
13647,2005-08-20 07:48:07,3269,2005-08-28 07:56:07,2,519
9430,2005-07-30 21:20:13,1529,2005-08-04 21:45:13,2,367
15591,2005-08-23 06:11:52,64,2005-08-25 05:34:52,1,62
10076,2005-07-31 20:00:34,1117,2005-08-10 00:37:34,2,555
4329,2005-07-07 18:04:16,638,2005-07-15 17:58:16,2,504
13506,2005-08-20 02:07:06,1334,2005-08-26 08:06:06,1,261
14556,2005-08-21 16:03:27,475,2005-08-29 15:49:27,1,265
2638,2005-06-19 09:23:30,2944,2005-06-26 14:56:30,1,295
13885,2005-08-20 15:32:09,3195,2005-08-26 15:54:09,1,537
4720,2005-07-08 12:34:34,2669,2005-07-09 10:28:34,1,452
11323,2005-08-02 16:29:57,3784,2005-08-06 16:01:57,1,419
7844,2005-07-28 09:16:19,4220,2005-08-05 14:06:19,2,187
9834,2005-07-31 12:05:42,2292,2005-08-07 15:26:42,1,340
10126,2005-07-31 21:36:07,3,2005-08-03 23:59:07,1,39
15954,2005-08-23 19:14:07,576,2005-08-24 20:21:07,1,460
12703,2005-08-18 20:37:13,1278,2005-08-26 16:13:13,1,453
6868,2005-07-12 20:10:17,719,2005-07-15 22:34:17,2,306
4670,2005-07-08 10:14:18,3317,2005-07-16 15:10:18,2,153
4078,2005-07-07 05:05:05,1671,2005-07-10 05:39:05,1,522
2160,2005-06-17 23:39:11,1644,2005-06-22 20:04:11,1,32
10827,2005-08-01 23:13:00,1590,2005-08-08 02:51:00,1,46
8331,2005-07-29 04:13:29,18,2005-08-04 07:09:29,1,148
5004,2005-07-09 01:20:50,2637,2005-07-09 19:56:50,1,382
11986,2005-08-17 18:21:58,1610,2005-08-18 13:05:58,1,352
15807,2005-08-23 14:35:10,2705,2005-08-29 19:06:10,2,350
10139,2005-07-31 22:02:20,407,2005-08-04 02:09:20,1,441
10145,2005-07-31 22:15:13,2511,2005-08-06 23:26:13,1,361
2800,2005-06-19 19:15:56,183,2005-06-23 00:15:56,1,146
6042,2005-07-11 03:17:04,2153,2005-07-19 07:08:04,1,5
5375,2005-07-09 18:52:55,1407,2005-07-16 15:32:55,2,558
9980,2005-07-31 17:02:00,122,2005-08-08 11:11:00,2,225
7646,2005-07-28 01:31:45,1615,2005-07-31 07:16:45,1,255
10628,2005-08-01 15:33:19,427,2005-08-05 17:27:19,1,285
10052,2005-07-31 19:15:13,3307,2005-08-07 22:47:13,2,39
8451,2005-07-29 07:44:56,3309,2005-08-06 02:29:56,1,495
12386,2005-08-18 08:45:57,3303,2005-08-24 04:50:57,2,199
6973,2005-07-27 00:32:04,4572,2005-07-29 01:05:04,2,564
8000,2005-07-28 15:10:25,1644,2005-08-06 19:15:25,1,212
925,2005-05-30 12:13:52,3203,2005-06-02 14:41:52,2,137
3576,2005-07-06 03:40:01,324,2005-07-15 07:22:01,1,227
2125,2005-06-17 20:53:42,4303,2005-06-19 01:53:42,2,473
3147,2005-06-20 20:25:17,615,2005-06-28 20:22:17,2,390
8794,2005-07-29 20:59:38,3509,2005-07-31 00:15:38,2,320
8848,2005-07-29 23:20:58,2972,2005-08-03 17:28:58,2,545
10750,2005-08-01 20:06:00,3206,2005-08-07 15:48:00,1,201
14467,2005-08-21 13:03:33,1498,2005-08-28 15:28:33,1,522
5750,2005-07-10 12:20:41,3855,2005-07-17 08:25:41,2,330
4815,2005-07-08 17:12:51,840,2005-07-17 13:14:51,1,581
2498,2005-06-18 22:56:26,2291,2005-06-22 20:02:26,1,74
12842,2005-08-19 01:57:21,2540,2005-08-28 01:10:21,1,119
4508,2005-07-08 02:28:41,3996,2005-07-16 23:59:41,1,97
6224,2005-07-11 13:42:18,3274,2005-07-16 09:28:18,1,475
9054,2005-07-30 07:11:44,2860,2005-08-08 01:55:44,2,209
5922,2005-07-10 21:36:53,1392,2005-07-16 02:51:53,1,271
15263,2005-08-22 18:27:33,184,2005-08-30 14:05:33,1,324
14802,2005-08-22 00:48:23,707,2005-08-28 01:02:23,1,505
6034,2005-07-11 03:00:50,1735,2005-07-16 06:19:50,1,324
11806,2005-08-17 11:49:28,3203,2005-08-22 15:42:28,1,125
4356,2005-07-07 19:21:22,1907,2005-07-16 15:57:22,1,318
4160,2005-07-07 09:13:17,1909,2005-07-15 11:50:17,2,326
5523,2005-07-10 01:47:55,2233,2005-07-18 22:25:55,1,125
12392,2005-08-18 08:57:58,2695,2005-08-25 05:20:58,2,113
4593,2005-07-08 06:38:12,2897,2005-07-16 10:48:12,2,528
11585,2005-08-17 02:14:36,753,2005-08-20 07:37:36,2,297
6920,2005-07-12 22:32:58,2301,2005-07-19 20:29:58,2,109
12526,2005-08-18 13:48:43,3541,2005-08-19 10:05:43,1,54
1454,2005-06-15 19:49:41,102,2005-06-17 15:17:41,2,298
7335,2005-07-27 14:06:50,1219,2005-08-05 18:27:50,2,219
14577,2005-08-21 16:52:29,1965,2005-08-26 12:30:29,1,126
8457,2005-07-29 07:59:03,3371,2005-08-04 08:42:03,1,239
6538,2005-07-12 04:50:26,1987,2005-07-20 23:44:26,2,529
7661,2005-07-28 02:10:27,3060,2005-08-05 03:45:27,2,256
2103,2005-06-17 19:13:10,1469,2005-06-21 21:32:10,2,456
4870,2005-07-08 19:14:45,3089,2005-07-12 18:58:45,2,260
14022,2005-08-20 21:08:49,4068,2005-08-29 21:57:49,1,170
14687,2005-08-21 20:32:16,306,2005-08-26 16:17:16,2,550
1459,2005-06-15 20:25:53,1862,2005-06-22 23:34:53,2,218
1409,2005-06-15 16:58:12,1398,2005-06-21 11:21:12,2,297
3375,2005-06-21 13:37:18,912,2005-06-22 11:26:18,2,279
2486,2005-06-18 21:26:56,268,2005-06-22 23:42:56,1,15
9259,2005-07-30 14:37:44,97,2005-08-06 18:05:44,2,138
7667,2005-07-28 02:37:22,2415,2005-08-05 21:37:22,1,443
13447,2005-08-20 00:09:36,285,2005-08-25 01:22:36,1,542
1810,2005-06-16 21:06:00,2368,2005-06-21 21:24:00,1,7
12582,2005-08-18 15:51:12,4467,2005-08-20 12:05:12,1,462
10527,2005-08-01 11:55:54,4530,2005-08-05 15:56:54,2,431
9233,2005-07-30 13:44:15,2320,2005-08-07 13:02:15,2,357
1447,2005-06-15 19:13:51,984,2005-06-21 22:56:51,1,471
15128,2005-08-22 12:57:26,3229,2005-08-30 11:35:26,2,457
7588,2005-07-27 23:23:31,4033,2005-08-04 02:54:31,1,360
11784,2005-08-17 10:48:05,3101,2005-08-19 06:47:05,1,297
3883,2005-07-06 18:39:38,3238,2005-07-14 15:59:38,2,69
7356,2005-07-27 14:47:35,309,2005-07-28 18:10:35,2,397
12725,2005-08-18 21:43:09,4071,2005-08-23 18:50:09,1,51
10605,2005-08-01 14:36:26,680,2005-08-06 12:04:26,2,341
665,2005-05-28 21:38:39,1012,2005-05-29 21:37:39,1,415
14242,2005-08-21 05:25:59,1588,2005-08-27 07:22:59,1,68
4692,2005-07-08 11:07:06,1490,2005-07-09 14:08:06,1,288
2164,2005-06-17 23:46:21,3442,2005-06-24 19:10:21,2,227
1606,2005-06-16 06:18:31,4290,2005-06-25 09:15:31,1,253
1126,2005-05-31 17:27:45,2765,2005-06-04 20:06:45,2,431
15501,2005-08-23 02:39:56,4468,2005-08-25 04:39:56,1,138
3345,2005-06-21 11:05:07,4442,2005-06-26 15:14:07,2,71
7252,2005-07-27 10:45:28,3107,2005-08-04 06:24:28,2,549
933,2005-05-30 13:08:45,3672,2005-06-01 18:56:45,1,66
8456,2005-07-29 07:58:31,671,2005-08-05 07:17:31,2,388
14355,2005-08-21 09:08:29,649,2005-08-27 10:08:29,2,271
10742,2005-08-01 19:53:13,3658,2005-08-10 15:05:13,1,416
7309,2005-07-27 13:00:29,633,2005-07-29 12:15:29,2,317
9088,2005-07-30 08:21:02,3407,2005-08-01 09:55:02,1,245
11488,2005-08-02 22:35:15,2520,2005-08-09 00:28:15,2,45
766,2005-05-29 11:47:02,2154,2005-06-06 07:14:02,1,383
15670,2005-08-23 09:07:11,2834,2005-08-31 04:32:11,2,211
1602,2005-06-16 06:12:40,1777,2005-06-19 03:50:40,2,441
9512,2005-07-31 00:26:30,3786,2005-08-04 23:43:30,2,173
9617,2005-07-31 04:15:38,529,2005-08-02 04:24:38,1,102
1986,2005-06-17 10:34:59,2894,2005-06-24 04:57:59,2,541
13489,2005-08-20 01:29:06,2934,2005-08-27 21:11:06,1,443
11078,2005-08-02 07:26:58,2362,2005-08-07 01:59:58,2,587
2021,2005-06-17 12:41:18,2852,2005-06-23 17:17:18,2,319
13848,2005-08-20 14:37:49,802,2005-08-25 13:15:49,1,447
8858,2005-07-29 23:44:35,2378,2005-08-01 05:25:35,2,558
4300,2005-07-07 16:36:16,1189,2005-07-10 13:59:16,2,38
3569,2005-07-06 03:17:23,1929,2005-07-14 03:58:23,1,496
5173,2005-07-09 09:31:44,2848,2005-07-15 04:20:44,2,490
4652,2005-07-08 09:47:51,4198,2005-07-16 04:09:51,2,127
12903,2005-08-19 04:09:38,2340,2005-08-26 03:24:38,2,302
903,2005-05-30 10:11:29,2423,2005-06-03 09:33:29,1,197
14395,2005-08-21 10:24:00,632,2005-08-28 12:23:00,2,506
13943,2005-08-20 17:31:18,22,2005-08-24 11:33:18,1,464
9829,2005-07-31 11:58:38,231,2005-08-07 08:11:38,2,435
14675,2005-08-21 20:01:51,328,2005-08-26 14:30:51,2,170
9539,2005-07-31 01:36:19,3793,2005-08-04 23:47:19,1,436
15650,2005-08-23 08:29:53,2447,2005-08-25 07:23:53,2,353
3104,2005-06-20 17:06:46,1490,2005-06-28 13:18:46,2,196
14425,2006-02-14 15:16:03,2752,,2,560
12061,2005-08-17 21:13:35,144,2005-08-22 19:18:35,1,532
8889,2005-07-30 00:39:43,3457,2005-08-02 23:22:43,1,558
11957,2005-08-17 17:22:29,1924,2005-08-23 21:47:29,2,198
10326,2005-08-01 04:55:34,3856,2005-08-02 05:18:34,1,325
2419,2005-06-18 17:21:24,1255,2005-06-26 18:25:24,1,102
9416,2005-07-30 20:52:45,1470,2005-08-02 17:38:45,2,265
10012,2005-07-31 18:06:06,2554,2005-08-09 16:47:06,2,513
1729,2005-06-16 15:29:47,3364,2005-06-25 20:55:47,2,523
10550,2005-08-01 12:46:52,1980,2005-08-05 16:48:52,2,129
5037,2005-07-09 02:59:10,435,2005-07-15 07:54:10,2,524
13164,2005-08-19 13:30:55,1104,2005-08-26 10:12:55,2,145
3938,2005-07-06 21:15:45,1991,2005-07-13 20:02:45,2,341
6865,2005-07-12 20:02:40,1428,2005-07-20 00:39:40,2,175
13027,2005-08-19 08:25:16,3756,2005-08-25 13:42:16,1,128
8452,2005-07-29 07:45:00,4312,2005-08-05 09:46:00,2,16
13884,2005-08-20 15:30:51,3182,2005-08-26 13:34:51,1,466
11151,2005-08-02 09:52:44,3939,2005-08-05 06:29:44,2,391
1408,2005-06-15 16:57:58,2655,2005-06-22 21:08:58,1,396
2465,2005-06-18 20:07:02,3783,2005-06-25 20:55:02,1,160
12707,2005-08-18 20:52:02,1565,2005-08-25 19:03:02,2,426
13706,2005-08-20 09:32:56,3005,2005-08-28 05:22:56,2,363
15839,2005-08-23 15:34:46,3726,2005-08-30 21:00:46,2,294
2348,2005-06-18 12:15:43,3622,2005-06-24 14:03:43,2,449
8472,2005-07-29 08:36:22,2975,2005-08-02 07:55:22,1,196
10936,2005-08-02 02:55:04,463,2005-08-11 07:56:04,1,445
7796,2005-07-28 07:39:39,622,2005-08-02 05:34:39,2,419
170,2005-05-26 03:11:12,3688,2005-06-02 03:53:12,1,107
15779,2005-08-23 13:33:46,1560,2005-08-28 08:40:46,2,419
9302,2005-07-30 16:34:57,2326,2005-07-31 11:08:57,2,55
10799,2005-08-01 22:03:31,3282,2005-08-06 20:19:31,2,145
13600,2005-08-20 06:00:25,431,2005-08-28 02:39:25,1,528
8670,2005-07-29 15:49:03,2354,2005-08-01 20:19:03,2,446
4596,2005-07-08 06:41:25,2280,2005-07-14 01:36:25,1,306
8844,2005-07-29 23:05:08,327,2005-08-06 00:24:08,2,244
6676,2005-07-12 11:53:40,2294,2005-07-19 09:15:40,1,571
13448,2005-08-20 00:12:43,2870,2005-08-25 02:33:43,1,327
4563,2005-07-08 05:08:55,287,2005-07-16 05:44:55,2,522
8332,2005-07-29 04:16:00,1142,2005-08-03 03:34:00,1,217
12149,2005-08-18 00:13:51,3696,2005-08-26 19:47:51,1,277
10558,2005-08-01 13:00:20,4399,2005-08-05 16:31:20,1,117
5424,2005-07-09 20:59:09,3694,2005-07-12 00:05:09,2,72
10282,2005-08-01 03:29:10,617,2005-08-07 06:16:10,1,472
916,2005-05-30 11:25:01,1290,2005-05-31 09:06:01,1,6
11782,2006-02-14 15:16:03,4098,,1,354
4476,2005-07-08 00:34:25,395,2005-07-08 22:55:25,1,279
2412,2005-06-18 16:58:58,1946,2005-06-27 22:57:58,1,127
3721,2005-07-06 11:10:09,2654,2005-07-11 07:45:09,2,226
7781,2005-07-28 07:13:20,541,2005-08-06 05:43:20,2,539
9530,2005-07-31 01:09:06,1718,2005-08-04 23:47:06,2,148
5849,2005-07-10 17:32:33,1632,2005-07-19 22:39:33,1,44
5460,2005-07-09 22:46:14,2410,2005-07-12 21:26:14,2,38
1978,2005-06-17 09:42:34,1590,2005-06-20 09:13:34,2,278
11614,2005-08-17 03:52:18,805,2005-08-20 07:04:18,1,2
6482,2005-07-12 01:50:21,4135,2005-07-14 06:49:21,2,57
10028,2005-07-31 18:35:54,2305,2005-08-01 13:01:54,2,323
10063,2005-07-31 19:25:13,3003,2005-08-09 15:55:13,1,517
10867,2005-08-02 00:24:15,2577,2005-08-05 21:09:15,1,473
1532,2005-06-16 00:41:31,3793,2005-06-20 21:36:31,1,290
8956,2005-07-30 03:32:29,2129,2005-08-01 03:08:29,2,71
8312,2005-07-29 03:32:38,3996,2005-07-31 02:12:38,1,143
12410,2005-08-18 09:45:33,1904,2005-08-27 08:50:33,1,210
8960,2005-07-30 03:36:31,391,2005-08-01 23:46:31,2,525
9622,2005-07-31 04:21:45,2255,2005-08-02 09:20:45,1,411
3387,2005-06-21 14:21:49,2709,2005-06-24 16:46:49,2,305
13633,2005-08-20 07:13:47,3227,2005-08-24 11:25:47,1,301
4553,2005-07-08 04:43:41,2114,2005-07-09 23:55:41,1,529
11905,2005-08-17 15:40:18,2725,2005-08-26 15:14:18,2,349
10300,2005-08-01 04:08:11,4334,2005-08-04 00:24:11,1,207
4862,2005-07-08 19:02:46,293,2005-07-17 20:17:46,1,291
12128,2005-08-17 23:31:09,2252,2005-08-24 05:07:09,2,415
16015,2005-08-23 21:25:03,3113,2005-08-24 20:05:03,2,50
9708,2005-07-31 07:45:33,3264,2005-08-08 08:56:33,1,12
3102,2005-06-20 16:55:55,1144,2005-06-29 13:49:55,1,522
10537,2005-08-01 12:22:28,2140,2005-08-08 07:27:28,1,418
3810,2005-07-06 15:18:44,342,2005-07-12 09:52:44,2,296
5809,2005-07-10 15:19:30,1748,2005-07-13 12:31:30,2,461
12545,2005-08-18 14:28:00,1988,2005-08-26 14:10:00,1,168
11359,2005-08-02 17:45:55,1648,2005-08-10 20:53:55,2,466
2206,2005-06-18 02:14:45,3651,2005-06-24 23:20:45,2,438
9227,2005-07-30 13:36:13,2353,2005-08-07 17:39:13,1,522
11639,2005-08-17 04:43:29,3985,2005-08-25 01:04:29,2,462
7306,2005-07-27 12:57:26,2269,2005-08-03 09:35:26,2,207
2471,2005-06-18 20:31:00,3399,2005-06-24 18:01:00,2,183
11867,2005-08-17 14:04:28,938,2005-08-21 10:08:28,1,434
3984,2005-07-06 23:22:36,2205,2005-07-08 21:40:36,2,570
11886,2005-08-17 14:58:51,608,2005-08-19 16:07:51,2,204
10872,2005-08-02 00:27:50,2470,2005-08-06 20:34:50,2,84
7674,2005-07-28 02:54:30,682,2005-08-05 23:09:30,1,177
9969,2005-07-31 16:38:12,938,2005-08-05 11:45:12,2,151
5988,2005-07-11 00:55:38,151,2005-07-13 21:36:38,2,158
8266,2005-07-29 01:20:16,1972,2005-07-30 04:31:16,1,196
5145,2005-07-09 08:13:25,2397,2005-07-10 03:56:25,2,204
15097,2005-08-22 11:43:42,2838,2005-08-27 10:25:42,1,475
476,2005-05-27 22:31:36,2451,2005-06-03 19:12:36,1,543
10067,2005-07-31 19:37:58,1940,2005-08-04 17:32:58,2,148
2886,2005-06-20 01:38:39,1755,2005-06-23 04:28:39,2,154
11046,2005-08-02 06:08:34,2105,2005-08-06 08:45:34,2,526
14477,2005-08-21 13:32:38,1564,2005-08-25 18:02:38,2,126
