AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
Pas442,20.0,5.0,t6d 1j4,Canada,U,1-923-688-2626,439541.0,3.0,530.0,U,American Express,2.0,3766589.0
PRO443,67.0,4.0,V6h 1s6,Canada,M,1-728-690-0207,78673.0,3.0,771.0,O,Owens-Illinois,7.0,
mar444,53.0,3.0,V6C 1V6,Canada,U,1-662-874-9689,432392.0,3.0,575.0,O,U.S. Bancorp,4.0,
san445,90.0,5.0,M5F 1U3,United States of America,W,1-039-088-4738,94915.0,1.0,471.0,R,Coca-Cola,3.0,3980032.0
RUD446,46.0,0.0,78257,Canada,M,1-308-666-2754,395989.0,1.0,660.0,O,Saks,8.0,3241950.0
doy447,,2.0,96808,United States of America,S,1-581-838-9349,303420.0,1.0,640.0,O,PSS World Medical,,2433890.0
Wie448,16.0,3.0,H2c 1u2,United States of America,S,1-815-389-2428,316111.0,1.0,337.0,R,Eaton,5.0,3625876.0
Kie449,46.0,,37917,United States of America,M,1-658-160-2015,202658.0,5.0,630.0,O,Western Refining,8.0,744412.0
mor450,2.0,4.0,35296,Canada,W,1-028-495-8866,212833.0,3.0,757.0,,,9.0,234398.0
Mas451,68.0,,90258,Canada,D,1-898-707-7853,493326.0,0.0,847.0,O,Avis Budget Group,9.0,3576329.0
tho452,17.0,0.0,90117,Canada,U,1-680-532-0074,51832.0,3.0,389.0,,Applied Industrial Tech,0.0,143729.0
Sob453,91.0,1.0,43604,United States of America,S,1-098-485-2128,498023.0,1.0,810.0,R,Great Plains Energy,1.0,2710947.0
CAS454,62.0,4.0,A5d 1b1,United States of America,S,1-086-133-0355,310857.0,3.0,791.0,R,MeadWestvaco,4.0,1054420.0
Gab455,71.0,2.0,35816,United States of America,M,1-843-331-7144,85788.0,1.0,836.0,O,"Toys ""R"" Us",0.0,604158.0
SYL456,20.0,4.0,t5a 1y1,United States of America,U,1-734-373-4158,,0.0,308.0,U,NVR,7.0,304729.0
Das457,72.0,,v6t 1t4,United States of America,M,1-712-161-9883,376334.0,1.0,,R,Northern Trust Corp.,9.0,2629774.0
Chu458,45.0,0.0,V6g 1r9,United States of America,U,1-442-095-8959,419994.0,3.0,770.0,O,Graybar Electric,,1539610.0
Pap459,38.0,3.0,h5k 1q9,United States of America,D,1-485-980-2592,164193.0,4.0,679.0,O,MEMC Electronic Materials,0.0,695204.0
skr460,14.0,1.0,98164,United States of America,U,1-165-490-5909,486399.0,4.0,495.0,R,Wesco International,3.0,2061858.0
Mia461,23.0,0.0,v6z 1v4,United States of America,D,1-860-066-0638,238480.0,5.0,479.0,O,,8.0,223131.0
Jew462,,4.0,T6c 1c7,United States of America,M,1-232-974-7178,298035.0,4.0,838.0,U,Norfolk Southern,1.0,267988.0
Dar463,62.0,0.0,38128,United States of America,U,1-379-533-4527,74811.0,,774.0,R,CIT Group,0.0,914656.0
Net464,47.0,4.0,R3a 1n9,United States of America,U,1-109-943-5976,,1.0,443.0,O,Huntington Bancshares,6.0,138885.0
HIC465,10.0,4.0,99687,Canada,S,1-016-804-7282,113676.0,3.0,543.0,O,Cooper Tire & Rubber,2.0,3756665.0
Arc466,80.0,0.0,E7o 1l5,United States of America,M,1-024-357-9663,237438.0,4.0,559.0,O,Embarq,4.0,1253224.0
Rud467,63.0,1.0,77176,United States of America,U,1-700-321-4289,3050.0,5.0,396.0,O,Harley-Davidson,1.0,3978208.0
MOR468,15.0,3.0,v6e 1u2,United States of America,M,1-609-359-7561,407509.0,2.0,,O,Pride International,5.0,2610979.0
ras469,74.0,4.0,48153,United States of America,M,1-326-009-9751,188569.0,1.0,653.0,O,Old Republic International,9.0,885854.0
Bov470,41.0,2.0,64127,United States of America,M,1-967-930-9715,40764.0,,848.0,U,Mohawk Industries,0.0,130442.0
vel471,63.0,0.0,85017,United States of America,M,,331388.0,2.0,709.0,O,Dole Food,5.0,172409.0
Mit472,,5.0,73111,United States of America,M,1-180-205-1719,,2.0,668.0,O,Penske Automotive Group,2.0,1443338.0
van473,99.0,3.0,36620,United States of America,W,1-991-584-6106,20788.0,1.0,351.0,O,WGL Holdings,0.0,2212253.0
Til474,15.0,0.0,93912,United States of America,,1-740-019-0768,193702.0,1.0,824.0,O,News Corp.,9.0,1621145.0
Lar475,34.0,0.0,94629,United States of America,M,1-112-406-5452,348826.0,1.0,624.0,R,Newell Rubbermaid,6.0,1030748.0
tro476,26.0,0.0,91912,Canada,U,1-794-515-5519,447160.0,2.0,348.0,U,SunGard Data Systems,9.0,2099326.0
WAI477,84.0,1.0,T5a 1y5,United States of America,S,1-810-489-5250,,4.0,620.0,O,Aleris International,10.0,725432.0
TOT478,41.0,0.0,77123,Canada,U,1-940-535-8420,225668.0,4.0,809.0,O,Autodesk,8.0,959416.0
sue479,24.0,3.0,V6R 1T4,United States of America,U,,459394.0,1.0,412.0,O,Bon-Ton Stores,10.0,3426171.0
Yau480,,0.0,29415,United States of America,S,1-150-314-8384,368744.0,5.0,316.0,R,Equity Residential,7.0,2979891.0
Den481,20.0,,T6B 1A6,United States of America,W,1-527-891-6106,480862.0,3.0,692.0,R,Beazer Homes USA,9.0,1741992.0
kot482,37.0,3.0,M4L 1M4,United States of America,,1-121-175-8485,178589.0,3.0,642.0,U,Select Medical Holdings,4.0,3141622.0
trp483,22.0,3.0,99618,Canada,S,1-322-259-5626,154122.0,3.0,830.0,R,Tech Data,1.0,3210202.0
Baz484,,1.0,M5C 1W4,United States of America,U,1-100-380-3680,479326.0,0.0,692.0,O,Target,6.0,557419.0
New485,81.0,3.0,48918,United States of America,U,1-798-318-5538,353490.0,4.0,788.0,U,Diebold,6.0,3753669.0
Row486,51.0,1.0,V6r 1p4,United States of America,W,1-344-712-8905,345585.0,1.0,,O,Omnicom Group,,501768.0
war487,55.0,4.0,43225,United States of America,M,1-615-959-4421,255989.0,2.0,349.0,O,Fleetwood Enterprises,10.0,338572.0
ELZ488,24.0,0.0,70185,United States of America,S,1-395-843-4853,30460.0,3.0,424.0,O,Watson Pharmaceuticals,4.0,82808.0
jan489,82.0,5.0,E7N 1Q9,Canada,S,1-383-692-8650,35034.0,5.0,616.0,U,Discovery Communications,5.0,2630125.0
cre490,29.0,4.0,90796,United States of America,U,1-068-008-8134,113707.0,1.0,713.0,R,Coach,9.0,
hug491,27.0,1.0,V6U 1Q2,Canada,,1-495-940-4436,409858.0,5.0,617.0,O,MetLife,7.0,616958.0
fee492,38.0,3.0,85753,United States of America,S,1-651-861-9932,461517.0,2.0,347.0,R,Dillard's,8.0,2467938.0
Het493,,3.0,98171,United States of America,M,1-674-406-0880,124103.0,2.0,341.0,O,AGCO,5.0,927087.0
LAB494,54.0,2.0,89157,United States of America,W,1-751-193-8798,203100.0,4.0,553.0,O,Fannie Mae,5.0,1666089.0
Sem495,40.0,3.0,18106,United States of America,,1-231-104-2909,20522.0,5.0,762.0,O,Warner Music Group,6.0,
COP496,81.0,2.0,55159,United States of America,U,1-491-041-2580,,2.0,644.0,O,Ball,10.0,3338312.0
SER497,52.0,3.0,M5C 1V6,United States of America,M,1-381-499-8556,446106.0,2.0,,O,AECOM Technology,9.0,1146941.0
Kin498,2.0,,89150,United States of America,M,1-544-635-3295,45114.0,4.0,476.0,O,Aramark,0.0,3417623.0
GUB499,35.0,3.0,28244,United States of America,M,1-436-565-8622,389025.0,1.0,692.0,O,Century Aluminum,2.0,2663647.0
WES500,51.0,4.0,73175,Canada,U,1-237-713-9761,371860.0,5.0,384.0,O,Sentry Insurance Group,6.0,
HRU501,24.0,5.0,93341,United States of America,S,1-950-580-4904,110216.0,5.0,519.0,O,Becton Dickinson,8.0,3518237.0
Mce502,4.0,4.0,77096,United States of America,D,1-790-859-7281,375963.0,1.0,343.0,R,Thor Industries,9.0,2491413.0
Fab503,,3.0,v6k 1u5,Canada,M,1-564-581-2354,90670.0,2.0,554.0,O,Foot Locker,6.0,1747292.0
mus504,51.0,0.0,32214,United States of America,D,1-126-565-6600,458822.0,5.0,693.0,O,Flowserve,7.0,766607.0
Akh505,67.0,2.0,19135,United States of America,S,,431213.0,1.0,489.0,R,Big Lots,0.0,2550326.0
BLA506,,,e7o 1h4,United States of America,S,1-650-351-6048,397902.0,4.0,702.0,O,,5.0,3065726.0
CHA507,40.0,3.0,V6x 1p4,United States of America,U,1-346-684-3754,477901.0,0.0,764.0,O,Snap-On,9.0,
Ker508,16.0,0.0,V6d 1v6,United States of America,,1-759-327-9618,147703.0,0.0,364.0,O,Neiman Marcus,8.0,1231455.0
Tas509,32.0,5.0,M6s 1i1,United States of America,M,1-058-987-3833,298828.0,0.0,814.0,O,Biogen Idec,,2353700.0
DUL510,74.0,0.0,V6f 1p8,United States of America,U,1-036-511-1895,226606.0,5.0,651.0,O,WGL Holdings,,2390250.0
Cro511,88.0,5.0,32837,United States of America,M,1-014-162-4086,422094.0,4.0,,R,,10.0,1932141.0
TRU512,10.0,2.0,M9F 1U5,Canada,,1-398-865-1259,190333.0,2.0,549.0,O,Sovereign Bancorp,4.0,907688.0
zal513,49.0,3.0,M1I 1R1,United States of America,D,1-105-612-6126,272311.0,3.0,550.0,O,Altria Group,10.0,
MCE514,65.0,4.0,46408,United States of America,M,1-910-098-3485,314786.0,3.0,804.0,R,Valassis Communications,5.0,2454342.0
fli515,20.0,3.0,X5e 1v8,United States of America,M,,180293.0,0.0,616.0,R,Warnaco Group,10.0,3769983.0
Bul516,35.0,1.0,53223,United States of America,U,1-447-531-6947,668.0,1.0,453.0,,Merck,2.0,1587898.0
Nap517,99.0,0.0,v6d 1u2,United States of America,W,1-037-739-7056,237432.0,0.0,527.0,O,Xerox,,101620.0
lop518,62.0,3.0,47710,United States of America,M,1-606-351-7202,329405.0,3.0,709.0,O,NYSE Euronext,1.0,952103.0
Boc519,5.0,,94204,Canada,S,1-283-417-0933,302949.0,5.0,465.0,O,Exxon Mobil,,1681238.0
Afk520,19.0,4.0,e4a 1s1,United States of America,U,1-795-749-2788,182243.0,2.0,412.0,O,Dentsply International,8.0,1602794.0
lef521,41.0,2.0,M5F 1V3,United States of America,W,1-723-711-3831,201721.0,,334.0,O,,6.0,13330.0
Swi522,8.0,1.0,46205,United States of America,M,,49502.0,2.0,634.0,R,CB Richard Ellis Group,9.0,2641323.0
Pee523,71.0,5.0,H5l 1o7,United States of America,S,1-529-080-3124,84071.0,0.0,323.0,O,Starbucks,9.0,3525047.0
Rch524,88.0,2.0,95283,Canada,U,1-283-966-1620,248462.0,2.0,734.0,R,US Airways Group,8.0,1963830.0
Sat525,88.0,2.0,T6d 1a9,United States of America,S,1-827-078-8625,362216.0,2.0,739.0,O,DynCorp International,10.0,3902828.0
Riz526,52.0,5.0,H5K 1Q5,Canada,S,1-718-715-3801,,5.0,831.0,O,Nvidia,9.0,1022007.0
Cru527,23.0,5.0,19149,United States of America,U,1-794-769-9566,238750.0,5.0,607.0,,UnitedHealth Group,0.0,3761200.0
Pol528,,2.0,10038,United States of America,M,1-715-238-9616,,3.0,831.0,R,,3.0,793012.0
Ras529,72.0,2.0,m6s 1g3,Canada,U,1-382-519-9897,492844.0,4.0,678.0,R,BlackRock,9.0,2652808.0
JAM530,61.0,4.0,T6A 1K6,United States of America,M,1-224-423-2090,11305.0,4.0,815.0,U,Snap-On,0.0,1480644.0
Slo531,93.0,2.0,M5e 1x3,United States of America,M,1-614-791-8498,90849.0,2.0,788.0,O,Icahn Enterprises,3.0,100994.0
MOM532,54.0,3.0,M5b 1u2,United States of America,D,1-033-589-2168,126601.0,2.0,759.0,O,,7.0,2893267.0
Gys533,22.0,0.0,T5D 1P8,United States of America,U,1-346-219-9253,38075.0,1.0,670.0,R,Men's Wearhouse,1.0,598011.0
Cac534,90.0,3.0,M5c 1y2,Canada,W,1-767-228-3814,329843.0,1.0,757.0,O,First Horizon National Corp.,1.0,937911.0
HOW535,79.0,4.0,45271,United States of America,W,1-705-436-1228,281530.0,5.0,534.0,O,CIT Group,10.0,164701.0
Kra536,73.0,0.0,59405,United States of America,U,1-913-763-1929,52416.0,3.0,601.0,O,NSTAR,2.0,3713485.0
may537,27.0,4.0,v6z 1q3,United States of America,M,1-988-516-9915,18887.0,1.0,431.0,R,SkyWest,,3190886.0
Bau538,13.0,1.0,v6c 1p2,Canada,U,1-637-900-3659,221749.0,4.0,713.0,R,D.R. Horton,5.0,3828091.0
MCC539,20.0,2.0,10113,Canada,M,1-039-245-7279,488465.0,3.0,669.0,O,Vought Aircraft Industries,9.0,2196012.0
GAR540,,5.0,90008,Canada,D,1-777-844-8481,425742.0,3.0,499.0,O,Office Depot,9.0,688599.0
Wal541,,5.0,V6G 1T5,United States of America,U,1-757-436-8653,126394.0,4.0,786.0,O,Molex,3.0,374344.0
CHA542,31.0,2.0,T5C 1S7,United States of America,D,1-590-750-3187,236385.0,5.0,,U,State Street Corp.,4.0,2128295.0
PAL543,22.0,4.0,72273,United States of America,M,1-530-766-6655,12749.0,3.0,757.0,O,Manpower,3.0,765927.0
Zou544,70.0,2.0,V6N 1W3,United States of America,M,1-620-591-2887,130369.0,3.0,623.0,U,Seaboard,6.0,825727.0
Kar545,46.0,5.0,V5b 1m6,Canada,M,1-890-642-9374,59415.0,1.0,390.0,U,Rockwell Collins,3.0,1003330.0
Bas546,68.0,0.0,28311,United States of America,M,1-518-006-4680,358142.0,2.0,394.0,U,Applied Industrial Tech,3.0,2828054.0
rit547,38.0,2.0,V6X 1Q3,Canada,W,1-662-149-8461,489823.0,4.0,427.0,O,Popular,,665662.0
typ548,8.0,5.0,28218,United States of America,U,1-671-417-7863,193546.0,3.0,814.0,O,EOG Resources,4.0,74977.0
CHE549,84.0,2.0,S7d 1m7,United States of America,U,1-162-283-6673,372888.0,2.0,,O,Great Atlantic & Pacific Tea,10.0,1641257.0
Bea550,55.0,1.0,79928,Canada,U,1-784-304-4388,340144.0,5.0,521.0,O,SLM,2.0,2100680.0
TAK551,37.0,4.0,83404,United States of America,U,1-019-479-1325,90461.0,3.0,339.0,,BearingPoint,,2933699.0
lee552,37.0,3.0,V5a 1o4,United States of America,S,1-844-746-1067,14053.0,4.0,642.0,O,Kansas City Southern,10.0,3118613.0
Ras553,65.0,4.0,90776,United States of America,S,1-102-108-4401,259822.0,3.0,347.0,U,Schering-Plough,0.0,507288.0
Bal554,53.0,4.0,v6e 1r3,United States of America,M,1-205-973-1756,44865.0,4.0,461.0,O,U.S. Bancorp,8.0,
MAP555,28.0,3.0,93790,United States of America,M,1-264-639-0727,49449.0,3.0,465.0,R,Arch Coal,0.0,1447642.0
Ham556,63.0,2.0,v6p 1u1,United States of America,U,1-988-548-0547,355613.0,5.0,419.0,O,Burlington Coat Factory,,3810843.0
sha557,76.0,5.0,92858,United States of America,S,1-722-272-4914,59658.0,2.0,752.0,O,FedEx,8.0,945156.0
bur558,18.0,2.0,98158,Canada,S,1-610-586-4684,34855.0,,548.0,O,Medco Health Solutions,9.0,792813.0
SHA559,6.0,1.0,m5a 1u2,United States of America,W,1-012-449-0747,372830.0,4.0,451.0,O,,9.0,459855.0
Ven560,84.0,1.0,t5b 1o1,United States of America,M,1-839-508-0901,336857.0,1.0,481.0,O,,,3616962.0
Eve561,29.0,4.0,V6e 1s7,United States of America,M,1-147-165-3646,472518.0,5.0,759.0,O,Zimmer Holdings,4.0,1843310.0
GLA562,21.0,3.0,E7n 1l3,United States of America,S,1-630-305-9147,405694.0,,443.0,O,Urban Outfitters,7.0,3756835.0
Mat563,90.0,1.0,99759,United States of America,M,1-071-894-6279,85791.0,5.0,529.0,,AptarGroup,4.0,1612815.0
CON564,3.0,1.0,95221,Canada,M,1-995-658-8433,,4.0,434.0,O,Albemarle,5.0,2872238.0
SCH565,12.0,0.0,V6g 1w3,United States of America,U,1-114-481-6095,442960.0,5.0,836.0,O,AGCO,5.0,3541254.0
Ste566,94.0,1.0,35291,Canada,W,1-162-938-2089,58898.0,4.0,360.0,O,Energy Future Holdings,9.0,152437.0
ene567,81.0,,v6v 1p8,Canada,M,1-667-787-7227,97701.0,4.0,605.0,O,Johnson Controls,5.0,934103.0
gol568,70.0,0.0,94417,United States of America,M,1-650-795-9539,5.0,5.0,307.0,O,Agilent Technologies,6.0,1448651.0
min569,36.0,0.0,V6o 1r3,Canada,U,1-682-888-4469,57679.0,0.0,531.0,R,Leap Wireless International,2.0,1237484.0
Too570,82.0,2.0,77268,United States of America,U,,142598.0,3.0,,O,,9.0,2689466.0
Kin571,76.0,5.0,32227,United States of America,U,1-150-419-9838,177419.0,3.0,731.0,R,Assurant,,2475923.0
SCO572,16.0,2.0,77138,United States of America,S,,160620.0,2.0,572.0,R,,2.0,2099647.0
INT573,69.0,,22335,Canada,M,1-528-492-1214,64464.0,1.0,555.0,O,CBS,1.0,3552832.0
Gab574,40.0,3.0,31206,Canada,U,1-671-646-8226,442460.0,3.0,305.0,O,Pall,6.0,3468821.0
Kun575,9.0,3.0,70117,United States of America,D,1-235-809-9318,285673.0,4.0,304.0,O,National Life Group,1.0,3679758.0
Gra576,2.0,2.0,93761,United States of America,U,1-466-001-9662,439451.0,5.0,444.0,O,American Eagle Outfitters,7.0,3049183.0
DAR577,23.0,2.0,M6t 1h9,United States of America,S,1-819-322-7863,43404.0,0.0,791.0,O,,2.0,2014126.0
Edm578,29.0,1.0,70139,United States of America,D,1-205-296-6131,289432.0,1.0,404.0,O,NuStar Energy,0.0,961115.0
laf579,1.0,0.0,02108,United States of America,M,1-241-523-3947,321953.0,2.0,685.0,R,Dollar General,2.0,
lai580,,4.0,10230,United States of America,U,1-027-673-6141,155004.0,4.0,343.0,O,Qwest Communications,,2737745.0
SAL581,58.0,2.0,06133,Canada,M,1-277-583-4235,86231.0,0.0,825.0,O,Bon-Ton Stores,1.0,2964605.0
Spa582,14.0,2.0,75184,Canada,M,1-619-627-1128,168457.0,2.0,539.0,O,NV Energy,8.0,3750226.0
ING583,76.0,5.0,28313,United States of America,M,1-786-797-5637,385314.0,,757.0,O,Ashland,7.0,409120.0
RYD584,15.0,3.0,23604,United States of America,M,1-325-198-9893,92764.0,1.0,573.0,,HCC Insurance Holdings,0.0,2421341.0
kau585,27.0,1.0,H2e 1z9,United States of America,S,1-755-995-1932,51638.0,1.0,347.0,O,Olin,1.0,2670385.0
ROU586,,0.0,s3a 1g5,United States of America,M,1-140-299-7292,447260.0,4.0,509.0,R,OM Group,7.0,3796266.0
Fer587,71.0,4.0,88002,United States of America,,,13330.0,4.0,598.0,O,Merrill Lynch,2.0,1838022.0
Lap588,8.0,5.0,70810,United States of America,S,1-687-203-0414,393861.0,2.0,402.0,O,Washington Post,,1590036.0
roj589,30.0,5.0,c2a 4x8,United States of America,S,1-354-912-8380,259584.0,4.0,,,Molina Healthcare,6.0,1753725.0
Rey590,86.0,0.0,74139,Canada,M,1-589-647-7287,60207.0,1.0,724.0,U,URS,1.0,1268467.0
RYD591,,1.0,60627,United States of America,,1-626-636-9138,94138.0,2.0,564.0,O,Wesco International,3.0,2211356.0
PRE592,2.0,1.0,v6t 1t6,Canada,D,1-355-229-9369,189145.0,1.0,687.0,O,Realogy,1.0,2405858.0
LOH593,37.0,1.0,99556,Canada,M,1-666-578-4413,333823.0,4.0,769.0,O,Integrys Energy Group,4.0,3594760.0
hor594,96.0,5.0,85220,Canada,W,,130829.0,2.0,631.0,U,Allstate,5.0,3999612.0
Wol595,53.0,2.0,V6k 1u9,United States of America,W,1-041-700-8943,270387.0,3.0,542.0,O,Asbury Automotive Group,6.0,1300026.0
Fre596,84.0,0.0,95156,United States of America,U,1-698-867-6712,,1.0,729.0,O,AmerisourceBergen,0.0,81839.0
Jes597,1.0,4.0,B8a 1z2,United States of America,M,1-132-222-2767,332475.0,2.0,705.0,R,Pepco Holdings,9.0,3223103.0
Mar598,,3.0,v6s 1p6,Canada,M,1-851-858-2068,21696.0,2.0,494.0,O,,9.0,2398170.0
ORD599,47.0,4.0,14618,Canada,S,1-032-740-1799,190989.0,4.0,738.0,R,AutoZone,7.0,1633428.0
kur600,87.0,1.0,A2b 1v3,United States of America,M,1-806-243-3954,292796.0,1.0,525.0,O,Kla-Tencor,0.0,3095721.0
Ber601,73.0,5.0,91729,United States of America,W,1-206-903-5021,262729.0,,836.0,O,National Oilwell Varco,10.0,190658.0
kas602,84.0,3.0,70183,United States of America,M,1-737-964-0514,272471.0,5.0,304.0,R,T. Rowe Price,10.0,491246.0
fre603,79.0,1.0,B1d 1x8,United States of America,M,1-846-424-3916,181819.0,5.0,526.0,R,MPS Group,6.0,1365339.0
cro604,0.0,3.0,V6p 1t8,United States of America,M,1-040-888-9076,152473.0,1.0,388.0,O,Kelly Services,8.0,1539981.0
ZWI605,95.0,5.0,83728,United States of America,S,1-052-394-0740,,,326.0,O,Vectren,8.0,402682.0
wil606,94.0,2.0,74147,Canada,M,1-596-802-8125,455408.0,0.0,667.0,R,Mylan,0.0,3448654.0
Tar607,44.0,5.0,x1g 1s3,United States of America,D,1-865-096-5320,322044.0,1.0,713.0,O,Affiliated Computer Services,1.0,2544553.0
Shu608,75.0,5.0,S3a 1g8,United States of America,,1-551-238-8521,295623.0,4.0,480.0,O,OGE Energy,2.0,1123566.0
cou609,,0.0,38148,Canada,M,1-828-300-6291,160307.0,4.0,386.0,U,PepsiCo,8.0,1661058.0
VEL610,36.0,4.0,94495,Canada,M,1-375-911-3758,114617.0,5.0,402.0,O,,10.0,1170215.0
Gou611,92.0,2.0,V6c 1q6,United States of America,W,1-649-312-6593,356398.0,,623.0,O,Apple,9.0,3260047.0
jah612,32.0,2.0,95234,United States of America,S,1-048-721-7771,446000.0,2.0,712.0,O,Southwest Gas,10.0,1048069.0
Nas613,20.0,5.0,47708,United States of America,S,1-512-267-6586,431503.0,3.0,509.0,U,Cognizant Technology Solutions,9.0,2808970.0
jee614,78.0,3.0,48266,United States of America,M,1-127-638-5108,251222.0,3.0,315.0,R,Owens & Minor,5.0,3984043.0
her615,43.0,0.0,77104,Canada,M,,472110.0,1.0,403.0,O,Erie Insurance Group,6.0,2350714.0
KAP616,97.0,3.0,92627,United States of America,M,,397624.0,,745.0,O,Varian Medical Systems,7.0,1366941.0
Buc617,88.0,5.0,90226,United States of America,,1-162-772-9913,23389.0,0.0,847.0,O,Host Hotels & Resorts,,404849.0
SHE618,30.0,3.0,43234,United States of America,S,1-852-101-8873,270757.0,0.0,769.0,O,Advance Auto Parts,9.0,1792647.0
Laf619,44.0,2.0,46404,Canada,S,1-058-291-8670,439470.0,1.0,504.0,O,Puget Energy,0.0,2560690.0
MIN620,8.0,1.0,90816,United States of America,M,1-266-265-8779,321967.0,5.0,307.0,U,Western Digital,4.0,2799617.0
mai621,,5.0,70116,United States of America,D,1-315-652-5167,233598.0,4.0,,O,Alaska Air Group,5.0,3183858.0
Thu622,24.0,3.0,32810,United States of America,,1-187-553-9722,44740.0,1.0,727.0,U,Fannie Mae,10.0,1171732.0
bau623,29.0,4.0,14214,United States of America,M,1-327-209-3731,,4.0,404.0,R,Ferro,5.0,381430.0
Gla624,68.0,1.0,T5d 1q9,United States of America,M,1-898-511-5471,447424.0,5.0,820.0,O,Boise,1.0,1802848.0
FOR625,17.0,3.0,23290,Canada,S,1-417-864-8423,373416.0,0.0,453.0,O,Southwest Gas,8.0,3547100.0
Dig626,42.0,4.0,V6r 1r8,Canada,M,1-208-926-4142,318401.0,,517.0,R,Vishay Intertechnology,0.0,458869.0
Ear627,81.0,4.0,H2g 1u7,United States of America,S,1-896-228-7378,486233.0,2.0,698.0,O,Northern Trust Corp.,4.0,81753.0
Ver628,43.0,2.0,V6E 1Q1,United States of America,,1-481-194-3108,161343.0,3.0,705.0,O,Hewitt Associates,3.0,2544747.0
Man629,35.0,0.0,93810,United States of America,D,1-768-168-1081,12042.0,0.0,581.0,O,Allegheny Energy,10.0,3226750.0
wad630,29.0,3.0,m2q 1d1,United States of America,S,1-770-681-7447,370777.0,5.0,782.0,O,,,61045.0
Cor631,62.0,2.0,80040,United States of America,M,1-118-631-7061,427931.0,1.0,639.0,R,,9.0,257391.0
inn632,17.0,5.0,20088,United States of America,M,1-024-023-6087,58829.0,2.0,456.0,R,Universal Health Services,3.0,789945.0
BLA633,62.0,5.0,v6b 1p2,Canada,D,1-079-248-6941,334916.0,2.0,586.0,O,Georgia Gulf,7.0,460888.0
Rho634,61.0,5.0,91141,United States of America,,1-978-739-1975,395411.0,2.0,435.0,O,Harris,1.0,2429826.0
Rey635,22.0,,19802,United States of America,U,1-624-006-8748,334012.0,4.0,813.0,O,Retail Ventures,3.0,3270228.0
WOO636,64.0,2.0,73130,United States of America,M,1-949-191-9164,288628.0,1.0,659.0,O,AmeriCredit,9.0,579773.0
Bra637,15.0,5.0,76013,United States of America,M,1-454-118-5900,218838.0,0.0,632.0,O,McKesson,8.0,2113454.0
Asb638,81.0,3.0,35838,United States of America,,1-462-867-2833,117760.0,4.0,631.0,O,PNM Resources,1.0,2256003.0
Bay639,84.0,4.0,V6J 1T6,United States of America,U,1-397-365-1822,74237.0,3.0,678.0,O,Public Storage,8.0,3739932.0
zoe640,27.0,0.0,77249,United States of America,M,1-768-644-1275,,,561.0,O,Frontier Communications,6.0,3751224.0
MOK641,92.0,0.0,v6u 1p6,United States of America,S,1-990-785-2125,20316.0,0.0,774.0,R,Albemarle,9.0,1757737.0
Mus642,38.0,3.0,V6q 1q7,United States of America,D,1-308-027-9491,408548.0,2.0,512.0,O,Ferrellgas Partners,3.0,251928.0
Muk643,,1.0,S7c 1m7,United States of America,M,1-389-484-5126,289595.0,5.0,427.0,O,Praxair,6.0,772197.0
Dun644,52.0,4.0,94514,United States of America,U,1-612-166-5253,197371.0,3.0,729.0,O,Western Digital,10.0,170850.0
vil645,90.0,1.0,T6A 1F7,United States of America,U,1-267-951-1405,231861.0,1.0,582.0,O,CBS,3.0,3593974.0
Sni646,34.0,2.0,90148,United States of America,M,1-529-239-4883,,3.0,817.0,O,Kla-Tencor,6.0,385398.0
LAI647,52.0,,80122,United States of America,S,,360371.0,3.0,429.0,R,Hub Group,8.0,3493375.0
KAS648,,2.0,33706,Canada,M,,406133.0,3.0,352.0,U,Consol Energy,,2019039.0
O'd649,90.0,2.0,39533,United States of America,M,1-281-567-5685,2241.0,5.0,413.0,R,SunTrust Banks,6.0,3655585.0
red650,91.0,2.0,H2e 1y2,Canada,M,1-719-675-8310,145340.0,2.0,690.0,R,,9.0,492644.0
tul651,89.0,2.0,m5f 1w8,Canada,S,1-536-464-6570,349352.0,2.0,397.0,O,Crosstex Energy,8.0,731678.0
Mab652,90.0,3.0,h7e 1u5,United States of America,M,1-469-871-4509,372216.0,4.0,646.0,O,URS,7.0,324150.0
MIL653,63.0,5.0,70120,United States of America,M,1-831-572-5981,72007.0,4.0,648.0,R,BJ's Wholesale Club,6.0,3245916.0
don654,73.0,1.0,78222,United States of America,W,1-642-262-4957,316933.0,1.0,,,Allegheny Technologies,3.0,1993033.0
wye655,100.0,2.0,49506,United States of America,U,1-590-630-1496,273216.0,2.0,431.0,R,Brink's,10.0,2487096.0
bry656,56.0,5.0,95222,United States of America,U,1-023-704-6358,202780.0,3.0,776.0,O,BJ's Wholesale Club,5.0,1651084.0
mau657,99.0,4.0,79102,United States of America,,,492737.0,0.0,410.0,O,ServiceMaster,7.0,1868523.0
dis658,68.0,3.0,43225,United States of America,,1-010-798-4907,61007.0,3.0,796.0,R,Harris,3.0,3392782.0
DER659,61.0,0.0,64101,United States of America,M,1-140-818-3802,84283.0,3.0,311.0,O,Magellan Health Services,3.0,3296589.0
Nam660,1.0,2.0,78241,United States of America,M,1-716-177-3113,318740.0,5.0,679.0,O,Juniper Networks,8.0,3797633.0
Sea661,51.0,2.0,40513,Canada,U,1-263-624-6289,93599.0,5.0,652.0,O,NCR,0.0,2356070.0
