rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
4350,2005-07-07 19:02:41,2223,299,2005-07-09 15:27:41,1
794,2005-05-29 16:44:11,1995,50,2005-06-05 16:11:11,1
5497,2005-07-10 00:23:23,4473,92,2005-07-16 03:54:23,1
4685,2005-07-08 10:45:13,602,590,2005-07-12 08:29:13,1
11827,2005-08-17 12:44:27,3064,523,2005-08-24 13:31:27,1
10522,2005-08-01 11:48:51,4159,254,2005-08-05 12:40:51,1
14007,2005-08-20 20:22:47,374,284,2005-08-28 20:40:47,2
2215,2005-06-18 02:48:21,2060,239,2005-06-22 01:03:21,2
13740,2005-08-20 10:48:43,4366,21,2005-08-29 15:30:43,1
3271,2005-06-21 05:16:10,4191,196,2005-06-27 10:46:10,1
747,2005-05-29 09:26:34,1993,291,2005-06-05 07:28:34,1
10226,2005-08-01 01:40:04,3067,107,2005-08-08 01:02:04,1
7379,2005-07-27 15:36:43,424,415,2005-07-30 16:37:43,2
14572,2005-08-21 16:44:31,1397,538,2005-08-26 16:35:31,2
670,2005-05-28 22:04:03,227,201,2005-06-06 22:43:03,2
4100,2005-07-07 06:20:52,2346,332,2005-07-15 05:58:52,2
7387,2005-07-27 15:54:19,3274,233,2005-08-03 14:46:19,1
38,2005-05-25 04:47:44,2540,302,2005-06-01 00:58:44,1
3108,2005-06-20 17:28:43,2218,189,2005-06-27 21:23:43,1
9809,2005-07-31 11:19:21,359,286,2005-08-08 12:43:21,2
12507,2005-08-18 13:19:13,199,584,2005-08-27 11:48:13,2
7845,2005-07-28 09:18:07,38,352,2005-08-04 10:23:07,2
4964,2005-07-08 23:46:38,1033,455,2005-07-09 22:19:38,2
8741,2005-07-29 18:44:57,165,4,2005-08-03 18:25:57,2
9657,2005-07-31 06:00:41,2681,402,2005-08-06 06:51:41,2
4914,2005-07-08 21:30:53,298,535,2005-07-17 01:29:53,1
12424,2005-08-18 10:16:57,2055,319,2005-08-27 04:41:57,1
13511,2005-08-20 02:21:40,2973,23,2005-08-21 03:26:40,1
749,2005-05-29 09:33:33,1146,375,2005-05-31 11:45:33,2
6227,2005-07-11 13:56:46,1654,210,2005-07-18 12:53:46,1
3994,2005-07-06 23:39:01,902,487,2005-07-14 00:33:01,1
2703,2005-06-19 13:36:06,4080,319,2005-06-28 08:26:06,2
14933,2006-02-14 15:16:03,1186,21,,2
15886,2005-08-23 16:50:53,3038,91,2005-08-26 15:38:53,2
3250,2005-06-21 03:16:36,736,467,2005-06-29 00:53:36,2
9361,2005-07-30 18:43:49,4163,335,2005-08-06 21:24:49,1
5187,2005-07-09 10:19:51,2631,91,2005-07-14 10:35:51,1
407,2005-05-27 13:57:38,1077,44,2005-05-31 18:23:38,1
8384,2005-07-29 05:38:43,3807,227,2005-08-01 07:31:43,2
7782,2005-07-28 07:13:40,3770,199,2005-08-05 06:50:40,1
2179,2005-06-18 00:41:36,4334,338,2005-06-19 02:17:36,1
12700,2005-08-18 20:24:46,540,397,2005-08-23 21:50:46,1
3604,2005-07-06 05:25:22,1380,242,2005-07-07 23:52:22,1
2134,2005-06-17 21:13:44,1699,378,2005-06-26 16:28:44,2
13916,2005-08-20 16:43:02,2971,302,2005-08-25 19:21:02,1
9326,2005-07-30 17:30:03,3772,588,2005-08-01 13:41:03,2
13926,2005-08-20 17:09:27,932,158,2005-08-28 13:42:27,2
750,2005-05-29 09:41:40,730,269,2005-05-30 13:31:40,1
3656,2005-07-06 07:55:22,4544,314,2005-07-13 10:36:22,2
2471,2005-06-18 20:31:00,3399,183,2005-06-24 18:01:00,2
1016,2005-05-31 02:49:43,3423,204,2005-06-04 03:48:43,1
4143,2005-07-07 08:22:07,597,238,2005-07-13 11:42:07,1
6447,2005-07-12 00:45:17,3945,482,2005-07-18 05:56:17,2
3147,2005-06-20 20:25:17,615,390,2005-06-28 20:22:17,2
14274,2005-08-21 06:29:20,3183,405,2005-08-26 06:25:20,2
11344,2005-08-02 17:13:26,365,38,2005-08-07 16:44:26,1
7155,2005-07-27 07:18:46,171,23,2005-08-04 10:28:46,1
8940,2005-07-30 02:57:26,1566,212,2005-08-05 22:05:26,1
2146,2005-06-17 22:26:23,326,456,2005-06-26 17:10:23,1
15868,2005-08-23 16:19:14,2186,306,2005-08-29 16:14:14,2
14620,2005-08-21 18:10:43,3272,78,2005-08-22 15:19:43,2
14747,2005-08-21 23:00:02,201,153,2005-08-26 18:58:02,2
7,2005-05-24 23:11:53,3995,269,2005-05-29 20:34:53,2
10072,2005-07-31 19:50:37,3963,520,2005-08-03 00:25:37,2
12173,2005-08-18 01:08:34,2830,41,2005-08-24 20:52:34,1
14395,2005-08-21 10:24:00,632,506,2005-08-28 12:23:00,2
401,2005-05-27 12:57:55,2179,46,2005-05-29 17:55:55,2
1626,2005-06-16 07:49:47,694,260,2005-06-22 13:32:47,2
6902,2005-07-12 21:57:16,314,485,2005-07-14 20:56:16,1
212,2005-05-26 08:34:41,764,59,2005-05-30 12:46:41,2
5952,2005-07-10 23:18:20,3406,595,2005-07-16 17:42:20,1
12901,2006-02-14 15:16:03,2799,180,,2
14052,2005-08-20 22:11:46,3893,514,2005-08-22 20:26:46,2
14907,2005-08-22 04:44:09,2469,116,2005-08-25 09:53:09,1
15563,2005-08-23 05:08:58,170,372,2005-08-24 04:24:58,1
2345,2005-06-18 12:03:23,1818,6,2005-06-22 14:25:23,2
7994,2005-07-28 14:56:54,2431,21,2005-07-30 09:56:54,2
11621,2005-08-17 04:13:45,3708,216,2005-08-26 01:00:45,1
3083,2005-06-20 15:33:47,2896,257,2005-06-26 16:14:47,2
12071,2005-08-17 21:49:14,1874,507,2005-08-22 18:20:14,1
12739,2005-08-18 22:15:18,4129,292,2005-08-27 00:37:18,2
9975,2005-07-31 16:53:43,2564,40,2005-08-07 20:13:43,2
11383,2005-08-02 18:22:05,257,445,2005-08-11 17:18:05,1
6576,2005-07-12 06:13:41,339,362,2005-07-16 03:22:41,1
2087,2005-06-17 17:35:10,466,398,2005-06-26 13:52:10,1
1990,2005-06-17 10:48:44,1471,571,2005-06-24 08:11:44,1
12310,2005-08-18 06:02:34,3814,385,2005-08-24 01:08:34,2
13039,2005-08-19 08:55:19,1952,370,2005-08-20 07:39:19,2
13047,2005-08-19 09:24:49,2704,394,2005-08-24 11:06:49,2
5631,2005-07-10 06:15:45,2095,595,2005-07-17 09:53:45,2
10228,2005-08-01 01:43:18,1742,106,2005-08-06 22:10:18,2
15226,2005-08-22 17:20:17,318,54,2005-08-31 15:36:17,1
15046,2005-08-22 09:54:54,1536,474,2005-08-26 07:34:54,1
15839,2005-08-23 15:34:46,3726,294,2005-08-30 21:00:46,2
14809,2005-08-22 01:00:42,1077,188,2005-08-29 19:55:42,1
12616,2005-08-18 17:22:41,2952,476,2005-08-25 18:52:41,2
1546,2005-06-16 01:34:05,3913,3,2005-06-24 04:27:05,1
14123,2005-08-21 01:31:25,143,66,2005-08-23 02:32:25,1
14842,2005-08-22 02:04:38,2511,467,2005-08-30 06:46:38,2
8340,2005-07-29 04:41:44,1553,386,2005-08-07 10:33:44,1
10384,2005-08-01 06:39:14,2622,366,2005-08-02 03:06:14,1
5235,2005-07-09 12:54:25,1044,122,2005-07-18 16:28:25,1
9795,2005-07-31 10:47:19,2005,63,2005-08-04 09:32:19,2
704,2005-05-29 02:44:43,2628,330,2005-06-06 01:51:43,2
6488,2005-07-12 02:20:09,3974,169,2005-07-20 00:53:09,2
6382,2005-07-11 21:58:53,3223,336,2005-07-17 21:18:53,2
14899,2005-08-22 04:26:38,3700,304,2005-08-31 08:36:38,2
6112,2005-07-11 07:28:05,1311,366,2005-07-18 07:29:05,1
10730,2005-08-01 19:21:42,1793,368,2005-08-10 21:18:42,1
7440,2005-07-27 17:43:27,1476,484,2005-08-03 22:12:27,1
6755,2005-07-12 15:07:49,2542,126,2005-07-21 18:43:49,2
3114,2005-06-20 17:57:47,2388,8,2005-06-21 19:18:47,2
1641,2005-06-16 08:46:26,2925,259,2005-06-24 14:39:26,2
881,2005-05-30 06:15:36,602,242,2005-06-02 10:21:36,1
13371,2005-08-19 21:21:47,3401,34,2005-08-26 16:17:47,2
15941,2005-08-23 18:46:44,4304,424,2005-08-31 17:31:44,1
10254,2005-08-01 02:42:03,2238,416,2005-08-05 23:31:03,1
5283,2005-07-09 15:07:17,644,295,2005-07-17 09:52:17,2
3579,2005-07-06 03:47:47,3309,485,2005-07-08 02:16:47,2
3980,2005-07-06 23:11:11,1845,475,2005-07-14 18:22:11,1
9565,2005-07-31 02:32:00,3621,485,2005-08-04 05:45:00,1
200,2005-05-26 07:12:21,3926,321,2005-05-31 12:07:21,1
10324,2005-08-01 04:49:06,523,25,2005-08-09 08:04:06,2
14875,2005-08-22 03:34:39,3912,513,2005-08-26 03:40:39,1
2626,2005-06-19 08:28:44,2816,450,2005-06-24 03:58:44,1
7953,2005-07-28 13:24:32,4471,319,2005-08-05 16:09:32,2
12380,2005-08-18 08:27:28,55,215,2005-08-25 02:58:28,2
12283,2005-08-18 04:54:25,574,240,2005-08-23 04:02:25,1
388,2005-05-27 10:37:27,434,28,2005-05-30 05:45:27,1
9254,2005-07-30 14:26:11,495,33,2005-08-04 16:12:11,1
10066,2005-07-31 19:30:01,4285,123,2005-08-01 14:45:01,2
14517,2005-08-21 14:57:03,3568,311,2005-08-24 13:52:03,2
11144,2005-08-02 09:39:17,2724,376,2005-08-03 11:53:17,2
3416,2005-06-21 17:05:29,1215,76,2005-06-23 17:58:29,2
2447,2005-06-18 19:10:55,2353,523,2005-06-27 16:35:55,1
4899,2005-07-08 20:37:11,414,32,2005-07-10 21:53:11,1
15096,2005-08-22 11:43:04,1983,33,2005-08-29 12:16:04,2
7878,2005-07-28 10:27:10,1564,141,2005-07-29 11:22:10,1
14377,2005-08-21 09:49:28,1325,6,2005-08-29 13:34:28,1
1481,2005-06-15 21:17:58,3041,125,2005-06-18 17:53:58,2
4484,2005-07-08 01:05:57,2867,306,2005-07-16 00:41:57,2
9025,2005-07-30 05:50:08,2244,473,2005-07-31 09:58:08,1
6533,2005-07-12 04:39:38,3853,366,2005-07-18 05:29:38,1
3287,2005-06-21 06:32:39,4406,62,2005-06-24 09:29:39,2
11567,2005-08-17 01:28:43,567,558,2005-08-24 20:20:43,2
9962,2005-07-31 16:10:36,1951,576,2005-08-02 17:09:36,1
4521,2005-07-08 02:57:56,2652,327,2005-07-11 22:49:56,2
13526,2005-08-20 02:58:42,1966,277,2005-08-27 22:36:42,2
4539,2005-07-08 04:01:02,2450,264,2005-07-14 22:32:02,1
6883,2005-07-12 20:50:48,468,596,2005-07-19 16:00:48,2
12807,2005-08-19 00:38:46,2323,513,2005-08-28 03:37:46,2
6233,2005-07-11 14:10:47,3731,378,2005-07-15 15:13:47,2
4451,2005-07-07 23:29:54,179,85,2005-07-10 23:29:54,2
14259,2005-08-21 06:00:22,3705,583,2005-08-22 05:38:22,2
11082,2005-08-02 07:30:19,3037,190,2005-08-07 05:20:19,2
14148,2005-08-21 02:17:49,1605,528,2005-08-22 00:12:49,1
5067,2005-07-09 04:52:35,1480,225,2005-07-11 23:33:35,2
6213,2005-07-11 12:43:07,485,23,2005-07-16 07:23:07,2
15620,2005-08-23 07:10:22,1173,270,2005-08-28 06:51:22,2
12184,2005-08-18 01:36:00,1723,51,2005-08-21 01:59:00,1
963,2005-05-30 18:52:53,1921,225,2005-06-07 16:19:53,2
9727,2005-07-31 08:39:13,3076,536,2005-08-03 07:54:13,1
10269,2005-08-01 03:09:26,2537,39,2005-08-02 00:01:26,1
15896,2005-08-23 17:09:56,528,585,2005-08-31 14:51:56,2
5159,2005-07-09 08:55:52,3479,213,2005-07-10 04:32:52,1
15721,2005-08-23 11:16:16,685,154,2005-08-28 10:21:16,1
4946,2005-07-08 22:46:23,272,440,2005-07-16 17:19:23,1
5105,2005-07-09 06:38:59,2555,290,2005-07-17 03:06:59,2
8944,2005-07-30 03:11:44,3513,172,2005-08-06 23:15:44,2
8449,2005-07-29 07:42:25,2610,273,2005-07-30 06:07:25,2
1714,2005-06-16 14:29:59,535,477,2005-06-24 17:27:59,2
13217,2005-08-19 15:38:39,616,565,2005-08-21 14:33:39,1
13933,2005-08-20 17:17:07,647,159,2005-08-22 18:10:07,2
8951,2005-07-30 03:18:24,127,336,2005-08-08 08:50:24,2
15043,2005-08-22 09:49:32,3797,182,2005-08-28 13:50:32,1
817,2005-05-29 20:39:14,186,554,2005-05-31 18:24:14,1
10811,2005-08-01 22:41:15,4012,209,2005-08-10 00:10:15,1
12170,2005-08-18 01:06:10,1125,289,2005-08-25 02:40:10,2
11795,2005-08-17 11:13:38,2220,565,2005-08-19 14:20:38,2
4362,2005-07-07 19:35:30,3759,425,2005-07-14 14:59:30,1
5475,2005-07-09 23:31:38,726,219,2005-07-12 03:51:38,1
3938,2005-07-06 21:15:45,1991,341,2005-07-13 20:02:45,2
3059,2005-06-20 13:38:41,2911,266,2005-06-21 10:13:41,2
12356,2005-08-18 07:37:05,493,529,2005-08-24 10:49:05,1
6478,2005-07-12 01:41:44,2589,483,2005-07-15 20:48:44,1
11489,2005-08-02 22:35:28,3001,474,2005-08-04 00:29:28,2
6380,2005-07-11 21:55:40,3378,172,2005-07-17 20:42:40,1
11932,2005-08-17 16:36:12,151,364,2005-08-18 19:34:12,2
645,2005-05-28 19:14:09,3128,505,2005-06-05 14:01:09,1
11321,2005-08-02 16:15:07,205,266,2005-08-04 20:35:07,2
8267,2005-07-29 01:21:02,4107,131,2005-08-04 19:34:02,2
2147,2005-06-17 22:28:13,2752,279,2005-06-22 20:50:13,1
10438,2005-08-01 08:53:04,4217,316,2005-08-09 06:39:04,2
4921,2005-07-08 21:43:21,425,109,2005-07-10 16:06:21,2
14568,2005-08-21 16:30:48,3331,582,2005-08-22 13:49:48,1
2915,2005-06-20 03:57:17,1293,262,2005-06-24 05:59:17,2
14470,2005-08-21 13:09:41,3899,379,2005-08-23 10:20:41,2
15689,2005-08-23 09:52:55,248,259,2005-08-29 11:15:55,1
5537,2005-07-10 02:35:41,1781,254,2005-07-13 07:11:41,2
2403,2005-06-18 16:33:22,2697,536,2005-06-23 19:25:22,1
11161,2005-08-02 10:05:57,3321,503,2005-08-06 05:05:57,2
807,2005-05-29 18:50:50,2195,235,2005-06-03 18:36:50,2
11163,2005-08-02 10:08:40,1925,505,2005-08-05 14:59:40,1
8973,2005-07-30 04:09:13,886,282,2005-08-07 22:30:13,2
11252,2005-08-02 13:42:13,2410,337,2005-08-06 19:04:13,2
15856,2005-08-23 15:59:12,3379,395,2005-08-25 15:36:12,1
6300,2005-07-11 17:50:09,1269,283,2005-07-18 13:11:09,1
10490,2005-08-01 10:37:11,4365,329,2005-08-03 10:01:11,2
4887,2005-07-08 19:59:14,3613,543,2005-07-15 22:53:14,1
2006,2005-06-17 11:47:03,992,215,2005-06-19 13:47:03,2
10355,2005-08-01 05:47:37,2158,161,2005-08-02 09:28:37,2
2995,2005-06-20 09:18:22,4544,573,2005-06-26 14:31:22,1
15253,2005-08-22 18:05:21,4143,333,2005-08-23 18:06:21,2
8592,2005-07-29 12:33:58,1952,271,2005-08-04 07:14:58,2
13832,2005-08-20 14:00:25,3299,29,2005-08-28 10:11:25,1
4558,2005-07-08 04:55:26,828,448,2005-07-09 10:53:26,2
2719,2005-06-19 14:50:19,1200,336,2005-06-20 14:33:19,2
7853,2005-07-28 09:36:38,4053,318,2005-07-29 15:01:38,1
4050,2005-07-07 03:35:33,104,528,2005-07-15 03:11:33,1
1263,2005-06-15 06:56:39,4144,540,2005-06-16 11:08:39,1
2368,2005-06-18 14:10:27,1058,99,2005-06-23 10:49:27,1
7717,2005-07-28 04:33:54,730,459,2005-07-30 02:46:54,2
12578,2005-08-18 15:47:11,930,514,2005-08-21 10:55:11,1
15964,2005-08-23 19:45:25,251,141,2005-08-26 22:43:25,2
14978,2005-08-22 07:13:15,699,94,2005-08-25 12:26:15,1
6646,2005-07-12 10:41:34,4061,508,2005-07-15 05:31:34,1
16007,2005-08-23 21:02:43,3236,126,2005-08-30 23:37:43,2
10858,2005-08-02 00:08:39,852,312,2005-08-05 00:58:39,2
3633,2005-07-06 06:43:26,2978,95,2005-07-10 04:54:26,1
10973,2005-08-02 04:09:42,3562,127,2005-08-08 05:24:42,2
5936,2005-07-10 22:14:30,1951,522,2005-07-15 01:32:30,1
2219,2005-06-18 03:16:54,1881,393,2005-06-22 01:29:54,1
12758,2005-08-18 22:58:34,2279,30,2005-08-22 23:33:34,1
13983,2005-08-20 19:08:32,457,231,2005-08-29 23:45:32,1
1414,2005-06-15 17:26:32,4005,304,2005-06-22 22:30:32,1
11617,2005-08-17 04:00:40,1898,324,2005-08-18 00:36:40,1
10596,2005-08-01 14:18:57,803,112,2005-08-07 14:59:57,2
686,2005-05-29 00:27:10,2441,411,2005-05-30 02:29:10,1
15685,2005-08-23 09:41:28,370,491,2005-08-30 10:11:28,1
1060,2005-05-31 08:21:43,2676,570,2005-06-09 04:02:43,2
619,2005-05-28 15:52:26,2482,407,2005-06-06 17:55:26,2
5388,2005-07-09 19:25:25,1546,332,2005-07-14 19:51:25,2
468,2005-05-27 21:13:10,2656,101,2005-06-04 15:26:10,2
1162,2005-06-14 23:09:38,987,310,2005-06-23 22:00:38,1
9750,2005-07-31 09:19:46,3174,527,2005-08-06 08:07:46,1
5899,2005-07-10 20:21:52,1391,388,2005-07-13 00:46:52,1
8064,2005-07-28 17:15:38,3788,488,2005-08-04 18:04:38,2
11260,2005-08-02 13:52:19,4015,207,2005-08-06 08:13:19,2
6722,2005-07-12 13:44:03,3124,211,2005-07-19 12:43:03,2
10135,2005-07-31 21:57:32,4193,307,2005-08-05 22:23:32,1
2886,2005-06-20 01:38:39,1755,154,2005-06-23 04:28:39,2
14032,2005-08-20 21:26:55,3542,317,2005-08-26 19:19:55,1
770,2005-05-29 12:56:50,2491,405,2005-06-07 15:54:50,2
6625,2005-07-12 09:06:40,735,443,2005-07-21 04:57:40,2
4476,2005-07-08 00:34:25,395,279,2005-07-08 22:55:25,1
11896,2005-08-17 15:19:54,259,436,2005-08-24 18:22:54,2
4220,2005-07-07 12:12:36,821,513,2005-07-10 13:37:36,1
2682,2005-06-19 12:18:17,3609,538,2005-06-28 14:09:17,1
470,2005-05-27 21:17:08,1613,504,2005-06-04 17:47:08,1
7112,2005-07-27 05:38:42,4056,101,2005-08-03 05:35:42,1
11312,2005-08-02 15:56:51,1093,190,2005-08-07 20:56:51,2
9015,2005-07-30 05:21:32,4128,203,2005-08-08 07:03:32,2
13634,2005-08-20 07:16:45,850,411,2005-08-22 03:38:45,1
947,2005-05-30 15:36:57,4478,62,2005-06-04 18:48:57,1
9435,2005-07-30 21:31:02,3116,301,2005-08-05 22:34:02,1
916,2005-05-30 11:25:01,1290,6,2005-05-31 09:06:01,1
11502,2005-08-16 23:06:30,4470,11,2005-08-19 03:49:30,1
8007,2005-07-28 15:22:27,1942,525,2005-07-30 13:06:27,2
12229,2005-08-18 03:08:23,1123,382,2005-08-22 03:42:23,1
694,2005-05-29 01:49:43,592,399,2005-06-05 06:52:43,1
12532,2005-08-18 13:57:58,114,184,2005-08-24 14:58:58,2
10357,2005-08-01 05:49:49,3102,475,2005-08-04 02:34:49,2
4015,2005-07-07 00:59:46,3032,233,2005-07-14 03:16:46,2
12600,2005-08-18 16:44:24,1475,171,2005-08-25 17:28:24,1
3585,2005-07-06 04:22:36,2726,266,2005-07-09 06:16:36,2
13460,2005-08-20 00:48:24,244,410,2005-08-28 04:13:24,2
1107,2005-05-31 15:04:05,3449,53,2005-06-07 16:42:05,2
16003,2005-08-23 20:47:28,3413,577,2005-08-31 23:22:28,1
6394,2005-07-11 22:29:15,2574,52,2005-07-20 02:19:15,2
5386,2005-07-09 19:19:09,721,594,2005-07-13 00:13:09,2
9643,2005-07-31 05:35:48,3576,538,2005-08-08 04:28:48,2
6245,2005-07-11 14:56:57,512,241,2005-07-16 14:35:57,1
12438,2005-08-18 10:42:52,2043,186,2005-08-25 11:42:52,1
249,2005-05-26 14:19:09,2428,472,2005-05-28 17:47:09,2
12858,2005-08-19 02:22:16,3024,144,2005-08-26 07:25:16,2
7786,2005-07-28 07:18:26,2285,222,2005-07-29 03:00:26,1
51,2005-05-25 06:49:10,1257,256,2005-05-26 06:42:10,1
12007,2005-08-17 19:10:34,3007,268,2005-08-24 14:09:34,1
818,2005-05-29 20:47:53,4106,321,2005-06-02 23:18:53,2
1070,2005-05-31 09:39:56,3170,228,2005-06-05 10:23:56,1
15134,2005-08-22 13:18:25,4442,22,2005-08-29 18:03:25,1
13640,2005-08-20 07:22:53,3427,541,2005-08-21 11:54:53,2
9737,2005-07-31 08:59:18,1720,475,2005-08-03 12:19:18,2
5723,2005-07-10 11:14:48,605,33,2005-07-11 15:46:48,2
9188,2005-07-30 12:19:54,727,195,2005-08-06 09:12:54,2
379,2005-05-27 09:25:32,3462,584,2005-06-02 06:19:32,1
124,2005-05-25 20:46:11,212,246,2005-05-30 00:47:11,2
626,2005-05-28 16:58:09,452,584,2005-06-01 14:02:09,2
7193,2005-07-27 08:37:00,1801,237,2005-07-30 12:51:00,2
11395,2005-08-02 18:47:44,4234,225,2005-08-10 17:07:44,2
14423,2005-08-21 11:23:59,2873,521,2005-08-26 11:52:59,2
5132,2005-07-09 07:40:32,4158,101,2005-07-16 02:16:32,2
4026,2005-07-07 02:15:48,4142,251,2005-07-14 04:15:48,2
12112,2005-08-17 23:00:31,4290,576,2005-08-25 02:05:31,1
2078,2005-06-17 16:48:55,2021,278,2005-06-19 18:01:55,1
14298,2005-08-21 07:17:10,4317,410,2005-08-25 10:10:10,1
6811,2005-07-12 17:54:33,1572,107,2005-07-20 17:39:33,1
5511,2005-07-10 01:00:00,3678,301,2005-07-12 20:44:00,1
13579,2005-08-20 05:22:06,4237,333,2005-08-28 02:33:06,2
9567,2005-07-31 02:36:11,3688,37,2005-08-07 01:19:11,2
15212,2005-08-22 16:44:26,2182,562,2005-08-27 20:26:26,1
5906,2005-07-10 20:41:41,514,323,2005-07-14 00:12:41,2
15456,2005-08-23 01:07:01,2451,262,2005-08-24 23:28:01,2
13480,2005-08-20 01:10:27,206,16,2005-08-27 22:18:27,2
9023,2005-07-30 05:36:40,2911,148,2005-08-07 06:20:40,1
7867,2005-07-28 10:08:54,713,297,2005-07-30 10:26:54,2
14552,2005-08-21 15:59:27,1991,477,2005-08-27 11:46:27,1
10286,2005-08-01 03:35:58,498,532,2005-08-10 05:17:58,2
3905,2005-07-06 19:33:34,3817,526,2005-07-15 17:55:34,1
9882,2005-07-31 13:53:33,1429,311,2005-08-09 15:55:33,1
5012,2005-07-09 01:45:04,1456,251,2005-07-12 02:13:04,1
12246,2005-08-18 03:48:41,3199,258,2005-08-25 05:12:41,1
13544,2005-08-20 03:44:26,58,538,2005-08-27 22:11:26,1
3717,2005-07-06 10:53:34,1677,173,2005-07-07 13:43:34,2
4104,2005-07-07 06:25:41,1066,338,2005-07-13 04:18:41,2
5509,2005-07-10 00:54:46,1142,102,2005-07-16 05:10:46,1
4618,2005-07-08 08:00:20,3691,179,2005-07-14 05:59:20,1
302,2005-05-26 21:13:46,2921,387,2005-06-03 15:49:46,2
8737,2005-07-29 18:32:13,4154,298,2005-08-05 21:07:13,2
11604,2005-08-17 03:28:27,1820,388,2005-08-19 05:38:27,2
15108,2005-08-22 12:10:07,3463,447,2005-08-26 14:46:07,2
8147,2005-07-28 20:37:56,628,228,2005-07-30 18:26:56,1
9918,2005-07-31 14:55:22,2519,283,2005-08-04 09:02:22,2
9524,2005-07-31 01:01:06,1796,535,2005-08-04 04:06:06,2
15661,2005-08-23 08:52:03,1599,346,2005-08-30 08:17:03,2
2490,2005-06-18 22:00:50,1934,402,2005-06-19 23:45:50,2
8276,2005-07-29 01:38:43,2451,466,2005-08-03 23:00:43,1
2430,2005-06-18 17:51:46,1984,434,2005-06-23 19:17:46,1
4353,2005-07-07 19:19:05,368,452,2005-07-13 13:40:05,1
15384,2005-08-22 22:34:44,3208,26,2005-08-23 23:25:44,2
4574,2005-07-08 05:39:42,536,257,2005-07-08 23:44:42,2
7346,2005-07-27 14:30:42,741,2,2005-08-02 16:48:42,1
3397,2005-06-21 15:30:11,602,552,2005-06-22 21:12:11,1
7294,2005-07-27 12:38:14,487,313,2005-07-30 13:01:14,1
2677,2005-06-19 12:01:59,4384,428,2005-06-21 06:15:59,2
116,2005-05-25 19:27:51,4453,18,2005-05-26 16:23:51,1
9373,2005-07-30 19:05:36,3478,180,2005-08-05 16:16:36,2
10300,2005-08-01 04:08:11,4334,207,2005-08-04 00:24:11,1
13347,2005-08-19 20:28:48,4038,562,2005-08-28 19:33:48,2
2089,2005-06-17 17:45:09,4030,156,2005-06-25 16:41:09,1
10216,2005-08-01 01:06:27,3603,436,2005-08-08 22:41:27,2
13612,2005-08-20 06:22:08,675,505,2005-08-28 02:22:08,1
8771,2005-07-29 19:54:41,3533,347,2005-08-03 20:38:41,1
4984,2005-07-09 00:35:31,1303,214,2005-07-17 03:44:31,1
5348,2005-07-09 17:34:11,3495,597,2005-07-15 18:32:11,2
7295,2005-07-27 12:38:47,3396,462,2005-08-05 10:12:47,1
12328,2005-08-18 06:43:56,1355,77,2005-08-23 10:19:56,2
9770,2005-07-31 09:52:40,1226,317,2005-08-09 06:44:40,1
12308,2005-08-18 05:48:53,2877,569,2005-08-22 09:03:53,1
14518,2005-08-21 14:58:58,2734,82,2005-08-24 13:19:58,2
10963,2005-08-02 03:48:17,4501,36,2005-08-02 22:15:17,1
1886,2005-06-17 03:36:02,2367,505,2005-06-19 08:12:02,2
2841,2005-06-19 22:21:06,614,193,2005-06-28 00:56:06,1
12304,2005-08-18 05:44:29,1381,228,2005-08-24 04:31:29,1
499,2005-05-28 01:05:07,2381,199,2005-06-05 19:54:07,2
8886,2005-07-30 00:36:31,1469,418,2005-08-08 06:18:31,1
10266,2005-08-01 03:05:59,476,49,2005-08-06 06:23:59,1
3775,2005-07-06 13:27:33,3696,300,2005-07-09 10:27:33,1
4272,2005-07-07 14:39:20,488,120,2005-07-13 08:57:20,2
15338,2005-08-22 20:51:24,502,13,2005-08-24 23:41:24,2
14064,2005-08-20 22:39:16,2938,103,2005-08-22 00:45:16,2
1868,2005-06-17 02:03:22,2412,380,2005-06-25 04:38:22,1
1040,2005-05-31 05:35:16,2546,270,2005-06-09 04:14:16,1
14687,2005-08-21 20:32:16,306,550,2005-08-26 16:17:16,2
7894,2005-07-28 10:53:58,3532,330,2005-08-02 13:42:58,2
9707,2005-07-31 07:44:18,203,351,2005-08-08 12:45:18,1
12063,2005-08-17 21:24:48,1141,550,2005-08-23 22:10:48,2
398,2005-05-27 12:44:03,1686,422,2005-06-02 08:19:03,1
11796,2005-08-17 11:16:47,3983,435,2005-08-18 16:55:47,2
9788,2005-07-31 10:28:21,4367,344,2005-08-09 13:45:21,1
6497,2005-07-12 03:04:29,933,222,2005-07-17 21:36:29,2
15958,2005-08-23 19:22:36,4164,492,2005-08-30 01:03:36,1
923,2005-05-30 11:58:50,1884,37,2005-06-05 09:57:50,1
10077,2005-07-31 20:01:06,2333,19,2005-08-09 16:07:06,1
3515,2005-07-06 00:48:55,3220,131,2005-07-09 00:15:55,1
11823,2005-08-17 12:36:37,2626,352,2005-08-22 11:10:37,2
8039,2005-07-28 16:35:16,1996,203,2005-07-30 14:49:16,1
14633,2005-08-21 18:51:10,2137,551,2005-08-25 13:07:10,1
12437,2005-08-18 10:42:43,4036,467,2005-08-26 11:58:43,2
13841,2005-08-20 14:25:18,3277,203,2005-08-29 15:49:18,1
4052,2005-07-07 03:38:22,206,442,2005-07-13 02:56:22,2
9136,2005-07-30 10:07:20,1734,57,2005-07-31 08:20:20,2
