rental_id,staff_id,amount,customer_id,payment_date,payment_id
2259,1,4.99,491,2005-06-18 05:37:45,13238
2391,2,4.99,491,2005-06-18 15:33:30,13239
3031,2,4.99,491,2005-06-20 11:52:49,13240
3440,1,3.99,491,2005-06-21 19:58:18,13241
4046,1,8.99,491,2005-07-07 03:27:59,13242
4392,1,2.99,491,2005-07-07 21:11:02,13243
5134,2,6.99,491,2005-07-09 07:53:12,13244
5889,1,4.99,491,2005-07-10 19:54:41,13245
6171,2,2.99,491,2005-07-11 10:29:35,13246
7019,2,3.99,491,2005-07-27 02:20:26,13247
7281,2,6.99,491,2005-07-27 11:59:20,13248
7688,2,7.99,491,2005-07-28 03:20:47,13249
7871,1,6.99,491,2005-07-28 10:16:37,13250
10036,2,2.99,491,2005-07-31 18:47:20,13251
10178,2,4.99,491,2005-07-31 23:43:04,13252
10974,2,6.99,491,2005-08-02 04:10:52,13253
11048,1,4.99,491,2005-08-02 06:15:07,13254
11590,1,0.99,491,2005-08-17 02:28:33,13255
11840,1,4.99,491,2005-08-17 13:09:01,13256
13607,2,2.99,491,2005-08-20 06:08:42,13257
14780,1,0.99,491,2005-08-22 00:06:33,13258
15685,2,5.99,491,2005-08-23 09:41:28,13259
84,1,2.99,492,2005-05-25 12:36:30,13260
1691,2,1.99,492,2005-06-16 12:24:28,13261
1855,2,4.99,492,2005-06-17 00:54:58,13262
1956,2,4.99,492,2005-06-17 08:43:32,13263
3298,1,9.99,492,2005-06-21 07:09:44,13264
4128,2,8.99,492,2005-07-07 07:35:25,13265
4142,1,2.99,492,2005-07-07 08:19:45,13266
4258,2,6.99,492,2005-07-07 14:20:59,13267
5325,2,0.99,492,2005-07-09 16:35:47,13268
5609,1,0.99,492,2005-07-10 05:09:46,13269
6257,1,2.99,492,2005-07-11 15:23:46,13270
7203,2,2.99,492,2005-07-27 09:01:23,13271
12971,2,4.99,492,2005-08-19 06:42:43,13272
14255,1,2.99,492,2005-08-21 05:51:37,13273
15822,2,0.99,492,2005-08-23 15:05:59,13274
15958,1,4.99,492,2005-08-23 19:22:36,13275
543,1,7.99,493,2005-05-28 06:43:34,13276
2109,2,3.99,493,2005-06-17 19:41:42,13277
2365,1,4.99,493,2005-06-18 13:45:34,13278
2579,1,0.99,493,2005-06-19 04:40:44,13279
2864,1,2.99,493,2005-06-20 00:00:52,13280
3586,2,4.99,493,2005-07-06 04:24:42,13281
3655,1,5.99,493,2005-07-06 07:52:54,13282
6549,1,7.99,493,2005-07-12 05:02:01,13283
6552,1,4.99,493,2005-07-12 05:05:06,13284
7026,1,2.99,493,2005-07-27 02:48:58,13285
7043,2,7.99,493,2005-07-27 03:24:23,13286
8298,1,4.99,493,2005-07-29 02:47:36,13287
8616,1,2.99,493,2005-07-29 13:39:09,13288
10777,1,6.99,493,2005-08-01 21:03:50,13289
10885,2,7.99,493,2005-08-02 00:51:37,13290
13638,1,2.99,493,2005-08-20 07:21:15,13291
13675,2,6.99,493,2005-08-20 08:32:51,13292
14117,1,4.99,493,2005-08-21 01:11:59,13293
15177,2,4.99,493,2005-08-22 15:34:49,13294
15355,1,0.99,493,2005-08-22 21:19:24,13295
15490,1,6.99,493,2005-08-23 02:08:18,13296
15878,2,2.99,493,2005-08-23 16:34:31,13297
14160,2,2.99,493,2006-02-14 15:16:03,13298
608,1,4.99,494,2005-05-28 15:03:44,13299
1683,1,2.99,494,2005-06-16 11:54:55,13300
3511,1,0.99,494,2005-07-06 00:42:01,13301
3803,2,2.99,494,2005-07-06 15:06:55,13302
3913,2,0.99,494,2005-07-06 20:11:00,13303
4086,1,3.99,494,2005-07-07 05:26:06,13304
4397,2,5.99,494,2005-07-07 21:14:54,13305
4551,2,7.99,494,2005-07-08 04:36:21,13306
5083,2,4.99,494,2005-07-09 05:30:32,13307
5180,1,2.99,494,2005-07-09 10:06:53,13308
7258,2,3.99,494,2005-07-27 11:05:54,13309
7546,2,8.99,494,2005-07-27 21:50:09,13310
7737,2,1.99,494,2005-07-28 05:15:03,13311
8333,2,2.99,494,2005-07-29 04:16:40,13312
8895,2,2.99,494,2005-07-30 00:49:17,13313
8934,1,4.99,494,2005-07-30 02:37:05,13314
9012,2,4.99,494,2005-07-30 05:18:57,13315
9510,2,7.99,494,2005-07-31 00:24:17,13316
9799,1,2.99,494,2005-07-31 10:58:32,13317
9943,2,7.99,494,2005-07-31 15:37:29,13318
10403,1,0.99,494,2005-08-01 07:30:45,13319
10623,1,2.99,494,2005-08-01 15:22:38,13320
11152,2,3.99,494,2005-08-02 09:53:36,13321
11987,1,5.99,494,2005-08-17 18:21:59,13322
13094,2,0.99,494,2005-08-19 10:47:58,13323
13301,2,3.99,494,2005-08-19 18:53:15,13324
14634,2,5.99,494,2005-08-21 18:51:28,13325
14832,1,4.99,494,2005-08-22 01:43:29,13326
15086,1,6.99,494,2005-08-22 11:21:08,13327
15156,2,9.99,494,2005-08-22 14:29:11,13328
15291,2,4.99,494,2005-08-22 19:28:04,13329
623,2,4.99,495,2005-05-28 16:01:28,13330
741,2,4.99,495,2005-05-29 08:35:49,13331
2074,2,2.99,495,2005-06-17 16:40:03,13332
2349,1,4.99,495,2005-06-18 12:25:14,13333
2549,1,7.99,495,2005-06-19 02:46:39,13334
3129,1,3.99,495,2005-06-20 18:57:48,13335
3966,2,2.99,495,2005-07-06 22:38:49,13336
5484,2,7.99,495,2005-07-09 23:54:37,13337
6426,2,7.99,495,2005-07-11 23:56:38,13338
7191,2,2.99,495,2005-07-27 08:36:15,13339
8151,1,0.99,495,2005-07-28 20:50:52,13340
8383,1,1.99,495,2005-07-29 05:36:47,13341
8451,1,5.99,495,2005-07-29 07:44:56,13342
8672,1,5.99,495,2005-07-29 15:49:48,13343
9387,1,9.99,495,2005-07-30 19:27:05,13344
9741,1,4.99,495,2005-07-31 09:09:22,13345
10065,2,4.99,495,2005-07-31 19:27:34,13346
10643,2,5.99,495,2005-08-01 15:48:33,13347
10783,1,4.99,495,2005-08-01 21:23:37,13348
12782,1,5.99,495,2005-08-18 23:56:23,13349
12837,2,0.99,495,2005-08-19 01:51:09,13350
13205,2,3.99,495,2005-08-19 15:05:26,13351
13445,2,2.99,495,2005-08-20 00:05:33,13352
13818,2,4.99,495,2005-08-20 13:20:09,13353
15984,1,2.99,495,2005-08-23 20:16:27,13354
13753,2,0.99,495,2006-02-14 15:16:03,13355
322,2,4.99,496,2005-05-27 00:47:35,13356
966,2,0.99,496,2005-05-30 19:00:37,13357
2567,1,2.99,496,2005-06-19 04:04:46,13358
3569,2,3.99,496,2005-07-06 03:17:23,13359
4070,1,2.99,496,2005-07-07 04:37:09,13360
4261,1,4.99,496,2005-07-07 14:23:56,13361
4269,1,0.99,496,2005-07-07 14:38:33,13362
5559,1,5.99,496,2005-07-10 03:13:07,13363
5949,2,4.99,496,2005-07-10 23:13:00,13364
7133,1,2.99,496,2005-07-27 06:29:23,13365
8221,2,2.99,496,2005-07-28 23:47:19,13366
11060,1,7.99,496,2005-08-02 06:48:18,13367
11448,2,4.99,496,2005-08-02 20:44:33,13368
11893,1,3.99,496,2005-08-17 15:13:29,13369
12605,2,4.99,496,2005-08-18 16:59:37,13370
13569,1,5.99,496,2005-08-20 05:02:59,13371
14013,2,6.99,496,2005-08-20 20:42:50,13372
14332,1,7.99,496,2005-08-21 08:30:43,13373
14348,1,0.99,496,2005-08-21 08:54:26,13374
15750,2,2.99,496,2005-08-23 12:36:05,13375
13182,1,2.99,496,2006-02-14 15:16:03,13376
1100,1,7.99,497,2005-05-31 14:03:21,13377
2180,2,8.99,497,2005-06-18 00:47:43,13378
2298,1,5.99,497,2005-06-18 08:18:29,13379
2406,1,2.99,497,2005-06-18 16:39:37,13380
2818,2,4.99,497,2005-06-19 20:05:52,13381
3696,1,2.99,497,2005-07-06 10:04:55,13382
4218,2,7.99,497,2005-07-07 12:10:24,13383
4516,1,4.99,497,2005-07-08 02:43:41,13384
4578,1,0.99,497,2005-07-08 06:00:17,13385
4795,2,0.99,497,2005-07-08 16:32:54,13386
5030,1,4.99,497,2005-07-09 02:35:43,13387
5239,1,4.99,497,2005-07-09 13:12:35,13388
7603,2,2.99,497,2005-07-27 23:54:44,13389
8011,2,2.99,497,2005-07-28 15:26:39,13390
8150,1,6.99,497,2005-07-28 20:50:41,13391
8813,2,6.99,497,2005-07-29 21:47:55,13392
8867,2,4.99,497,2005-07-30 00:02:18,13393
9273,1,9.99,497,2005-07-30 15:05:36,13394
9850,2,4.99,497,2005-07-31 12:46:52,13395
10760,2,7.99,497,2005-08-01 20:25:20,13396
12123,1,0.99,497,2005-08-17 23:22:18,13397
13159,1,4.99,497,2005-08-19 13:19:59,13398
13289,1,2.99,497,2005-08-19 18:31:30,13399
14134,2,0.99,497,2005-08-21 01:45:54,13400
15362,1,5.99,497,2005-08-22 21:40:20,13401
15633,2,0.99,497,2005-08-23 07:31:10,13402
15919,1,0.99,497,2005-08-23 18:01:31,13403
12698,1,4.99,497,2006-02-14 15:16:03,13404
49,2,2.99,498,2005-05-25 06:39:35,13405
429,1,8.99,498,2005-05-27 16:21:26,13406
718,2,2.99,498,2005-05-29 04:52:23,13407
1253,1,6.99,498,2005-06-15 06:06:33,13408
1782,1,2.99,498,2005-06-16 19:21:12,13409
2344,1,2.99,498,2005-06-18 12:01:47,13410
2449,1,4.99,498,2005-06-18 19:18:36,13411
3098,1,0.99,498,2005-06-20 16:37:01,13412
3360,2,0.99,498,2005-06-21 12:12:41,13413
3828,2,0.99,498,2005-07-06 15:57:30,13414
3856,2,2.99,498,2005-07-06 17:04:46,13415
4311,1,4.99,498,2005-07-07 17:31:14,13416
4972,2,2.99,498,2005-07-08 23:56:09,13417
5286,1,2.99,498,2005-07-09 15:11:41,13418
5884,2,0.99,498,2005-07-10 19:31:38,13419
6058,1,2.99,498,2005-07-11 04:03:51,13420
6088,1,1.99,498,2005-07-11 05:40:35,13421
7285,1,4.99,498,2005-07-27 12:14:06,13422
7286,1,6.99,498,2005-07-27 12:23:49,13423
7341,1,4.99,498,2005-07-27 14:23:55,13424
8020,2,4.99,498,2005-07-28 15:43:32,13425
8229,1,2.99,498,2005-07-29 00:09:08,13426
9021,2,0.99,498,2005-07-30 05:34:24,13427
9689,2,4.99,498,2005-07-31 07:00:08,13428
10225,1,0.99,498,2005-08-01 01:38:40,13429
11455,1,6.99,498,2005-08-02 21:07:06,13430
12893,1,2.99,498,2005-08-19 03:46:43,13431
89,2,2.99,499,2005-05-25 14:28:29,13432
1355,1,2.99,499,2005-06-15 13:13:59,13433
1526,2,4.99,499,2005-06-16 00:27:51,13434
1830,2,4.99,499,2005-06-16 22:18:43,13435
3241,2,1.99,499,2005-06-21 02:54:32,13436
3794,1,4.99,499,2005-07-06 14:35:26,13437
5022,1,2.99,499,2005-07-09 02:10:54,13438
5392,2,2.99,499,2005-07-09 19:32:30,13439
5427,2,3.99,499,2005-07-09 21:12:26,13440
5956,1,4.99,499,2005-07-10 23:23:08,13441
6723,2,4.99,499,2005-07-12 13:44:57,13442
7800,1,0.99,499,2005-07-28 07:50:59,13443
7831,1,0.99,499,2005-07-28 08:44:21,13444
7898,1,6.99,499,2005-07-28 11:08:22,13445
8130,2,4.99,499,2005-07-28 19:48:15,13446
8770,1,3.99,499,2005-07-29 19:53:50,13447
9588,1,0.99,499,2005-07-31 03:13:13,13448
10333,2,0.99,499,2005-08-01 04:58:32,13449
10497,2,2.99,499,2005-08-01 10:55:59,13450
11513,1,7.99,499,2005-08-16 23:51:33,13451
11606,2,0.99,499,2005-08-17 03:32:43,13452
11978,2,4.99,499,2005-08-17 18:02:10,13453
12004,1,8.99,499,2005-08-17 18:56:53,13454
12354,1,7.99,499,2005-08-18 07:34:07,13455
12436,1,3.99,499,2005-08-18 10:41:05,13456
12587,1,1.99,499,2005-08-18 16:03:13,13457
12947,2,4.99,499,2005-08-19 05:54:21,13458
13822,2,3.99,499,2005-08-20 13:39:28,13459
14858,1,3.99,499,2005-08-22 02:46:18,13460
15587,1,7.99,499,2005-08-23 06:00:28,13461
112,1,8.99,500,2005-05-25 18:57:24,13462
389,1,8.99,500,2005-05-27 10:45:41,13463
610,1,0.99,500,2005-05-28 15:15:25,13464
1375,1,5.99,500,2005-06-15 14:54:56,13465
1388,2,5.99,500,2005-06-15 15:48:41,13466
2189,2,3.99,500,2005-06-18 01:20:26,13467
2526,2,6.99,500,2005-06-19 01:03:07,13468
2996,1,2.99,500,2005-06-20 09:20:29,13469
3926,2,4.99,500,2005-07-06 20:42:35,13470
4561,1,0.99,500,2005-07-08 05:02:43,13471
4790,2,4.99,500,2005-07-08 16:25:27,13472
6018,2,4.99,500,2005-07-11 02:06:36,13473
6187,2,2.99,500,2005-07-11 11:28:51,13474
6801,2,3.99,500,2005-07-12 17:09:08,13475
7857,1,0.99,500,2005-07-28 09:49:40,13476
7925,1,2.99,500,2005-07-28 12:10:02,13477
8538,1,6.99,500,2005-07-29 10:45:17,13478
8925,1,0.99,500,2005-07-30 02:09:14,13479
9290,2,3.99,500,2005-07-30 15:59:08,13480
10947,1,6.99,500,2005-08-02 03:23:17,13481
11218,2,1.99,500,2005-08-02 12:29:12,13482
12639,1,2.99,500,2005-08-18 18:13:05,13483
12813,2,2.99,500,2005-08-19 00:54:22,13484
13628,2,4.99,500,2005-08-20 07:03:53,13485
14407,1,0.99,500,2005-08-21 10:46:51,13486
14964,1,4.99,500,2005-08-22 06:39:24,13487
15584,1,2.99,500,2005-08-23 05:49:21,13488
15853,1,2.99,500,2005-08-23 15:54:20,13489
493,1,0.99,501,2005-05-28 00:34:11,13490
605,1,1.99,501,2005-05-28 14:39:10,13491
3222,2,5.99,501,2005-06-21 01:50:29,13492
3412,1,7.99,501,2005-06-21 16:44:31,13493
3541,2,6.99,501,2005-07-06 01:50:11,13494
3723,2,6.99,501,2005-07-06 11:12:02,13495
4769,2,2.99,501,2005-07-08 15:29:16,13496
5520,2,1.99,501,2005-07-10 01:30:41,13497
6095,2,7.99,501,2005-07-11 06:06:41,13498
7456,1,0.99,501,2005-07-27 18:34:53,13499
8021,1,2.99,501,2005-07-28 15:45:24,13500
8529,2,2.99,501,2005-07-29 10:24:31,13501
9359,1,2.99,501,2005-07-30 18:39:28,13502
10817,1,4.99,501,2005-08-01 22:51:08,13503
11393,2,4.99,501,2005-08-02 18:44:29,13504
11640,1,1.99,501,2005-08-17 04:44:33,13505
11799,2,6.99,501,2005-08-17 11:25:25,13506
12914,1,4.99,501,2005-08-19 04:25:59,13507
13889,2,0.99,501,2005-08-20 15:40:06,13508
15239,1,4.99,501,2005-08-22 17:46:17,13509
15699,1,5.99,501,2005-08-23 10:20:35,13510
258,2,2.99,502,2005-05-26 15:28:14,13511
861,1,0.99,502,2005-05-30 02:48:32,13512
893,1,2.99,502,2005-05-30 08:06:59,13513
965,2,0.99,502,2005-05-30 19:00:14,13514
1696,2,7.99,502,2005-06-16 12:50:01,13515
2420,2,0.99,502,2005-06-18 17:22:28,13516
2911,1,0.99,502,2005-06-20 03:32:37,13517
3614,2,2.99,502,2005-07-06 05:46:05,13518
4606,1,2.99,502,2005-07-08 07:05:50,13519
5368,2,5.99,502,2005-07-09 18:41:59,13520
5662,2,2.99,502,2005-07-10 07:59:24,13521
6414,2,7.99,502,2005-07-11 23:26:13,13522
6760,1,8.99,502,2005-07-12 15:16:00,13523
6828,2,2.99,502,2005-07-12 18:38:51,13524
6924,2,8.99,502,2005-07-26 22:51:53,13525
7213,2,3.99,502,2005-07-27 09:22:29,13526
7255,1,4.99,502,2005-07-27 10:49:54,13527
7757,1,4.99,502,2005-07-28 06:23:00,13528
7884,1,4.99,502,2005-07-28 10:37:24,13529
8034,2,4.99,502,2005-07-28 16:20:26,13530
9232,2,0.99,502,2005-07-30 13:43:00,13531
9599,1,4.99,502,2005-07-31 03:32:06,13532
10390,2,4.99,502,2005-08-01 06:46:48,13533
10938,1,0.99,502,2005-08-02 03:05:22,13534
11036,2,4.99,502,2005-08-02 05:56:29,13535
11301,1,0.99,502,2005-08-02 15:37:59,13536
11317,1,4.99,502,2005-08-02 16:08:52,13537
11435,1,0.99,502,2005-08-02 20:14:23,13538
11620,1,0.99,502,2005-08-17 04:06:22,13539
12762,1,4.99,502,2005-08-18 23:06:54,13540
13052,1,9.99,502,2005-08-19 09:31:42,13541
14411,1,4.99,502,2005-08-21 10:54:57,13542
15486,1,3.99,502,2005-08-23 02:05:20,13543
16034,1,3.99,502,2005-08-23 22:06:34,13544
109,2,1.99,503,2005-05-25 18:40:20,13545
353,1,5.99,503,2005-05-27 06:03:39,13546
631,1,2.99,503,2005-05-28 17:36:32,13547
1074,1,4.99,503,2005-05-31 10:04:42,13548
2108,2,4.99,503,2005-06-17 19:35:26,13549
2225,1,2.99,503,2005-06-18 03:35:40,13550
3430,2,0.99,503,2005-06-21 18:46:08,13551
3935,2,6.99,503,2005-07-06 21:08:29,13552
4570,2,2.99,503,2005-07-08 05:33:59,13553
5465,2,2.99,503,2005-07-09 23:01:13,13554
5925,1,6.99,503,2005-07-10 21:41:27,13555
6166,1,4.99,503,2005-07-11 10:19:05,13556
6529,1,2.99,503,2005-07-12 04:31:04,13557
6950,2,4.99,503,2005-07-26 23:45:33,13558
8178,1,2.99,503,2005-07-28 21:54:31,13559
9725,2,0.99,503,2005-07-31 08:35:18,13560
9974,1,4.99,503,2005-07-31 16:51:11,13561
11075,2,2.99,503,2005-08-02 07:24:23,13562
11161,1,1.99,503,2005-08-02 10:05:57,13563
11858,1,4.99,503,2005-08-17 13:50:31,13564
12370,2,2.99,503,2005-08-18 07:57:47,13565
12783,2,4.99,503,2005-08-19 00:01:14,13566
13332,1,2.99,503,2005-08-19 20:00:51,13567
13551,1,2.99,503,2005-08-20 04:00:30,13568
14823,1,0.99,503,2005-08-22 01:24:42,13569
14913,1,2.99,503,2005-08-22 04:52:13,13570
15056,2,4.99,503,2005-08-22 10:15:54,13571
15077,2,2.99,503,2005-08-22 11:09:18,13572
15588,1,3.99,503,2005-08-23 06:02:35,13573
15692,1,4.99,503,2005-08-23 10:00:02,13574
15726,1,2.99,503,2005-08-23 11:28:26,13575
15797,1,0.99,503,2005-08-23 14:13:47,13576
136,2,5.99,504,2005-05-25 22:02:30,13577
470,2,4.99,504,2005-05-27 21:17:08,13578
838,1,4.99,504,2005-05-30 00:27:57,13579
2720,1,1.99,504,2005-06-19 14:51:55,13580
2938,1,6.99,504,2005-06-20 05:17:22,13581
3712,2,9.99,504,2005-07-06 10:47:35,13582
3713,1,6.99,504,2005-07-06 10:49:30,13583
4329,1,5.99,504,2005-07-07 18:04:16,13584
4757,1,0.99,504,2005-07-08 14:36:51,13585
5153,2,6.99,504,2005-07-09 08:35:05,13586
7342,2,3.99,504,2005-07-27 14:25:17,13587
7567,1,2.99,504,2005-07-27 22:38:05,13588
7807,2,2.99,504,2005-07-28 07:58:27,13589
7875,2,1.99,504,2005-07-28 10:23:48,13590
7944,2,4.99,504,2005-07-28 12:51:22,13591
8393,1,9.99,504,2005-07-29 06:02:11,13592
10397,2,0.99,504,2005-08-01 07:11:27,13593
10509,2,3.99,504,2005-08-01 11:25:28,13594
11569,2,2.99,504,2005-08-17 01:31:04,13595
12769,1,1.99,504,2005-08-18 23:26:40,13596
13166,1,2.99,504,2005-08-19 13:36:28,13597
13206,2,2.99,504,2005-08-19 15:05:34,13598
13387,2,2.99,504,2005-08-19 21:46:10,13599
13859,2,5.99,504,2005-08-20 14:53:43,13600
15018,2,4.99,504,2005-08-22 08:52:38,13601
15166,1,6.99,504,2005-08-22 15:05:37,13602
15723,1,8.99,504,2005-08-23 11:17:26,13603
16022,2,4.99,504,2005-08-23 21:44:27,13604
159,1,2.99,505,2005-05-26 01:34:28,13605
645,1,2.99,505,2005-05-28 19:14:09,13606
1799,2,5.99,505,2005-06-16 20:17:20,13607
1886,2,4.99,505,2005-06-17 03:36:02,13608
2773,1,7.99,505,2005-06-19 18:04:18,13609
3137,1,5.99,505,2005-06-20 19:41:28,13610
4008,2,5.99,505,2005-07-07 00:26:43,13611
4507,1,6.99,505,2005-07-08 02:22:45,13612
5976,2,9.99,505,2005-07-11 00:16:35,13613
6292,2,4.99,505,2005-07-11 17:23:33,13614
6441,1,0.99,505,2005-07-12 00:27:08,13615
7784,1,4.99,505,2005-07-28 07:15:32,13616
10219,2,5.99,505,2005-08-01 01:10:33,13617
10896,1,2.99,505,2005-08-02 01:19:33,13618
11163,1,0.99,505,2005-08-02 10:08:40,13619
11907,1,2.99,505,2005-08-17 15:40:47,13620
13612,2,3.99,505,2005-08-20 06:22:08,13621
14398,1,2.99,505,2005-08-21 10:27:21,13622
14802,1,2.99,505,2005-08-22 00:48:23,13623
15436,1,4.99,505,2005-08-23 00:30:26,13624
15867,2,4.99,505,2006-02-14 15:16:03,13625
114,1,3.99,506,2005-05-25 19:12:42,13626
387,2,2.99,506,2005-05-27 10:35:27,13627
410,2,3.99,506,2005-05-27 14:11:22,13628
547,1,8.99,506,2005-05-28 07:24:28,13629
907,2,0.99,506,2005-05-30 10:37:27,13630
1042,1,2.99,506,2005-05-31 05:53:00,13631
1153,2,4.99,506,2005-05-31 21:36:44,13632
1446,1,6.99,506,2005-06-15 19:13:45,13633
1467,1,2.99,506,2005-06-15 20:47:10,13634
1565,2,0.99,506,2005-06-16 03:13:09,13635
2755,1,9.99,506,2005-06-19 16:56:31,13636
2824,2,6.99,506,2005-06-19 20:31:45,13637
4594,2,7.99,506,2005-07-08 06:40:06,13638
4640,2,6.99,506,2005-07-08 08:59:34,13639
4806,2,8.99,506,2005-07-08 17:01:02,13640
5985,2,0.99,506,2005-07-11 00:51:58,13641
6783,1,2.99,506,2005-07-12 16:27:56,13642
7020,1,0.99,506,2005-07-27 02:24:27,13643
8096,2,9.99,506,2005-07-28 18:32:46,13644
8506,2,0.99,506,2005-07-29 09:23:52,13645
9654,2,3.99,506,2005-07-31 05:57:42,13646
9972,2,2.99,506,2005-07-31 16:42:43,13647
10477,1,2.99,506,2005-08-01 10:04:17,13648
10873,1,4.99,506,2005-08-02 00:30:34,13649
11238,2,0.99,506,2005-08-02 13:25:50,13650
11781,2,4.99,506,2005-08-17 10:37:00,13651
12994,1,0.99,506,2005-08-19 07:26:10,13652
13073,2,2.99,506,2005-08-19 10:05:38,13653
13767,2,0.99,506,2005-08-20 11:43:36,13654
14074,1,1.99,506,2005-08-20 23:16:07,13655
14337,1,2.99,506,2005-08-21 08:34:26,13656
14395,2,6.99,506,2005-08-21 10:24:00,13657
15022,2,5.99,506,2005-08-22 08:55:43,13658
15572,2,1.99,506,2005-08-23 05:28:01,13659
15694,1,9.99,506,2005-08-23 10:02:46,13660
52,1,0.99,507,2005-05-25 06:51:29,13661
713,2,4.99,507,2005-05-29 04:10:17,13662
1307,2,4.99,507,2005-06-15 10:06:15,13663
2143,1,4.99,507,2005-06-17 21:58:13,13664
2283,2,4.99,507,2005-06-18 06:56:06,13665
3660,1,4.99,507,2005-07-06 08:07:29,13666
3880,1,2.99,507,2005-07-06 18:32:49,13667
4440,2,0.99,507,2005-07-07 23:00:58,13668
4455,2,2.99,507,2005-07-07 23:43:46,13669
4744,2,0.99,507,2005-07-08 13:43:57,13670
4901,2,2.99,507,2005-07-08 20:44:51,13671
5962,1,0.99,507,2005-07-10 23:45:22,13672
6351,1,6.99,507,2005-07-11 20:31:44,13673
6396,1,1.99,507,2005-07-11 22:31:08,13674
6891,1,2.99,507,2005-07-12 21:07:35,13675
7770,2,5.99,507,2005-07-28 06:49:35,13676
7970,1,5.99,507,2005-07-28 13:58:38,13677
8369,2,2.99,507,2005-07-29 05:15:42,13678
8976,2,2.99,507,2005-07-30 04:12:32,13679
9003,1,2.99,507,2005-07-30 05:02:52,13680
12071,2,6.99,507,2005-08-17 21:49:14,13681
12275,2,4.99,507,2005-08-18 04:42:02,13682
12343,1,4.99,507,2005-08-18 07:15:13,13683
14625,2,4.99,507,2005-08-21 18:34:21,13684
15394,1,2.99,507,2005-08-22 23:04:21,13685
369,1,2.99,508,2005-05-27 07:46:49,13686
921,2,2.99,508,2005-05-30 11:53:09,13687
1661,2,4.99,508,2005-06-16 10:12:57,13688
5657,2,9.99,508,2005-07-10 07:33:43,13689
5978,2,6.99,508,2005-07-11 00:16:54,13690
6101,1,4.99,508,2005-07-11 06:50:33,13691
6646,2,0.99,508,2005-07-12 10:41:34,13692
6929,2,8.99,508,2005-07-26 22:59:19,13693
7283,1,5.99,508,2005-07-27 12:02:41,13694
7322,2,3.99,508,2005-07-27 13:37:26,13695
7327,2,7.99,508,2005-07-27 13:53:26,13696
7668,2,2.99,508,2005-07-28 02:41:31,13697
7676,2,4.99,508,2005-07-28 02:55:27,13698
8191,2,4.99,508,2005-07-28 22:47:14,13699
9694,2,5.99,508,2005-07-31 07:13:16,13700
9706,1,2.99,508,2005-07-31 07:43:19,13701
10128,2,2.99,508,2005-07-31 21:40:04,13702
10746,1,8.99,508,2005-08-01 19:58:49,13703
11365,1,2.99,508,2005-08-02 18:00:09,13704
11447,2,6.99,508,2005-08-02 20:36:25,13705
13095,1,6.99,508,2005-08-19 10:48:10,13706
13201,2,2.99,508,2005-08-19 14:56:05,13707
15010,1,6.99,508,2005-08-22 08:30:17,13708
15195,1,4.99,508,2005-08-22 16:08:23,13709
14318,1,0.99,508,2006-02-14 15:16:03,13710
22,1,4.99,509,2005-05-25 02:19:23,13711
831,1,8.99,509,2005-05-29 22:50:25,13712
1267,1,2.99,509,2005-06-15 07:21:21,13713
2919,2,4.99,509,2005-06-20 04:10:16,13714
4139,2,1.99,509,2005-07-07 08:17:35,13715
4266,2,4.99,509,2005-07-07 14:34:50,13716
4832,2,2.99,509,2005-07-08 18:07:05,13717
5008,2,2.99,509,2005-07-09 01:31:42,13718
6591,1,5.99,509,2005-07-12 07:13:46,13719
7848,1,6.99,509,2005-07-28 09:24:31,13720
8114,1,8.99,509,2005-07-28 19:14:06,13721
8214,1,5.99,509,2005-07-28 23:37:57,13722
8240,2,0.99,509,2005-07-29 00:33:32,13723
10189,1,4.99,509,2005-08-01 00:25:00,13724
10988,2,5.99,509,2005-08-02 04:38:17,13725
11814,1,6.99,509,2005-08-17 12:09:20,13726
12109,2,4.99,509,2005-08-17 22:58:35,13727
14045,2,4.99,509,2005-08-20 21:50:11,13728
14994,2,5.99,509,2005-08-22 07:52:24,13729
15965,1,2.99,509,2005-08-23 19:46:39,13730
75,1,8.99,510,2005-05-25 11:13:34,13731
372,1,5.99,510,2005-05-27 08:13:58,13732
1118,2,4.99,510,2005-05-31 16:23:02,13733
1435,2,5.99,510,2005-06-15 18:32:30,13734
1757,2,0.99,510,2005-06-16 17:32:24,13735
1925,2,0.99,510,2005-06-17 06:16:47,13736
2729,1,8.99,510,2005-06-19 15:06:15,13737
2806,2,0.99,510,2005-06-19 19:30:48,13738
2817,2,0.99,510,2005-06-19 20:05:22,13739
3352,2,8.99,510,2005-06-21 11:26:29,13740
3465,2,5.99,510,2005-06-21 22:10:01,13741
3744,2,2.99,510,2005-07-06 12:10:02,13742
4014,1,4.99,510,2005-07-07 00:58:54,13743
5851,2,4.99,510,2005-07-10 17:40:47,13744
6531,1,1.99,510,2005-07-12 04:35:24,13745
7457,1,2.99,510,2005-07-27 18:35:17,13746
7678,1,8.99,510,2005-07-28 02:58:16,13747
7794,2,9.99,510,2005-07-28 07:28:03,13748
8763,2,3.99,510,2005-07-29 19:38:24,13749
8926,1,4.99,510,2005-07-30 02:10:31,13750
10131,1,0.99,510,2005-07-31 21:45:28,13751
10265,2,7.99,510,2005-08-01 03:05:04,13752
11996,2,4.99,510,2005-08-17 18:34:37,13753
12317,1,0.99,510,2005-08-18 06:17:06,13754
12406,2,2.99,510,2005-08-18 09:38:02,13755
15065,1,4.99,510,2005-08-22 10:46:44,13756
