return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-08-28 13:50:32,832,3797,1,15043,1,2005-08-22 09:49:32,182
2005-08-31 12:45:54,985,4513,2,15044,1,2005-08-22 09:51:54,439
2005-08-26 10:09:23,764,3485,1,15045,2,2005-08-22 09:53:23,161
2005-08-26 07:34:54,336,1536,1,15046,1,2005-08-22 09:54:54,474
2005-08-23 11:39:16,288,1309,2,15047,1,2005-08-22 09:57:16,19
2005-08-26 08:26:04,636,2895,1,15048,1,2005-08-22 10:00:04,27
2005-08-26 15:12:28,345,1573,2,15049,1,2005-08-22 10:06:28,102
2005-08-23 04:45:52,863,3961,2,15050,1,2005-08-22 10:07:52,167
2005-08-28 10:23:50,311,1419,1,15051,1,2005-08-22 10:08:50,300
2005-08-31 09:27:19,511,2349,2,15052,2,2005-08-22 10:09:19,147
2005-08-28 12:42:09,237,1065,1,15053,2,2005-08-22 10:13:09,374
2005-08-25 15:07:33,502,2314,2,15054,1,2005-08-22 10:14:33,44
2005-08-25 07:25:39,135,623,2,15055,2,2005-08-22 10:14:39,125
2005-08-25 07:21:54,408,1871,2,15056,1,2005-08-22 10:15:54,503
2005-08-28 05:12:58,989,4534,2,15057,1,2005-08-22 10:19:58,20
2005-08-26 12:37:55,773,3537,2,15058,1,2005-08-22 10:20:55,288
2005-08-29 07:01:00,889,4079,1,15059,2,2005-08-22 10:22:00,564
2005-08-31 11:17:32,601,2740,1,15060,2,2005-08-22 10:24:32,63
2005-08-24 14:40:44,753,3436,2,15061,1,2005-08-22 10:29:44,90
2005-08-26 13:09:39,960,4393,2,15062,2,2005-08-22 10:34:39,139
2005-08-25 16:03:51,256,1159,2,15063,2,2005-08-22 10:39:51,30
2005-08-28 13:34:58,273,1233,1,15064,2,2005-08-22 10:41:58,425
2005-08-27 09:40:44,103,468,1,15065,2,2005-08-22 10:46:44,510
2005-08-23 10:25:06,595,2712,2,15066,1,2005-08-22 10:49:06,530
2005-08-24 09:01:21,806,3684,1,15067,1,2005-08-22 10:49:21,461
2005-08-26 05:04:13,720,3268,1,15068,2,2005-08-22 10:50:13,373
2005-08-28 06:59:42,129,592,2,15069,2,2005-08-22 10:55:42,568
2005-08-26 09:23:45,590,2687,1,15070,1,2005-08-22 10:55:45,441
2005-08-31 14:53:43,91,417,2,15071,1,2005-08-22 10:58:43,541
2005-08-30 16:18:45,629,2871,2,15072,1,2005-08-22 10:58:45,405
2005-08-31 09:23:15,865,3970,1,15073,1,2005-08-22 11:01:15,336
2005-08-28 07:59:52,683,3112,2,15074,2,2005-08-22 11:02:52,567
2005-08-30 05:06:52,421,1938,2,15075,1,2005-08-22 11:04:52,535
2005-08-27 14:40:34,906,4170,2,15076,1,2005-08-22 11:05:34,287
2005-08-29 08:41:18,690,3142,1,15077,1,2005-08-22 11:09:18,503
2005-08-25 12:16:31,658,3001,2,15078,1,2005-08-22 11:09:31,197
2005-08-24 15:40:56,993,4552,2,15079,2,2005-08-22 11:09:56,540
2005-08-23 13:09:51,206,927,1,15080,1,2005-08-22 11:11:51,133
2005-08-28 14:23:31,549,2501,2,15081,2,2005-08-22 11:14:31,313
2005-08-28 06:40:06,444,2046,2,15082,1,2005-08-22 11:17:06,137
2005-08-28 06:27:37,369,1691,1,15083,2,2005-08-22 11:17:37,397
2005-08-23 09:23:59,179,821,1,15084,1,2005-08-22 11:17:59,287
2005-08-25 09:04:22,364,1669,1,15085,2,2005-08-22 11:19:22,67
2005-08-30 08:18:08,59,264,1,15086,2,2005-08-22 11:21:08,494
2005-08-27 16:42:09,52,233,2,15087,2,2005-08-22 11:24:09,404
2005-08-24 15:46:26,913,4199,2,15088,2,2005-08-22 11:28:26,377
2005-08-31 12:45:06,724,3288,2,15089,1,2005-08-22 11:34:06,61
2005-08-31 06:09:33,641,2918,2,15090,2,2005-08-22 11:34:33,582
2005-08-23 16:52:43,453,2092,2,15091,2,2005-08-22 11:34:43,477
2005-08-28 09:49:16,527,2418,2,15092,2,2005-08-22 11:36:16,464
2005-08-23 06:16:03,773,3534,1,15093,2,2005-08-22 11:39:03,60
,205,922,1,15094,1,2006-02-14 15:16:03,424
2005-08-25 16:44:35,109,489,2,15095,2,2005-08-22 11:41:35,202
2005-08-29 12:16:04,432,1983,2,15096,2,2005-08-22 11:43:04,33
2005-08-27 10:25:42,623,2838,1,15097,1,2005-08-22 11:43:42,475
2005-08-31 11:07:19,965,4414,1,15098,2,2005-08-22 11:48:19,88
2005-08-26 06:38:16,422,1940,2,15099,2,2005-08-22 11:49:16,86
2005-08-25 14:55:03,980,4489,2,15100,1,2005-08-22 11:55:03,312
2005-08-28 13:08:02,149,683,2,15101,2,2005-08-22 11:56:02,335
2005-08-29 08:37:58,503,2317,1,15102,1,2005-08-22 11:58:58,555
2005-08-25 14:40:06,187,853,2,15103,2,2005-08-22 12:01:06,101
2005-08-27 17:48:16,993,4550,1,15104,1,2005-08-22 12:01:16,359
2005-08-26 14:29:33,864,3965,1,15105,2,2005-08-22 12:01:33,338
2005-08-27 16:12:48,89,399,1,15106,1,2005-08-22 12:01:48,155
2005-08-23 11:09:02,518,2378,2,15107,1,2005-08-22 12:05:02,376
2005-08-26 14:46:07,759,3463,2,15108,2,2005-08-22 12:10:07,447
2005-08-30 07:20:58,122,565,2,15109,1,2005-08-22 12:12:58,588
2005-08-26 13:36:46,303,1379,1,15110,1,2005-08-22 12:16:46,72
2005-08-24 09:31:43,893,4101,1,15111,1,2005-08-22 12:21:43,119
2005-08-27 11:03:49,621,2832,2,15112,1,2005-08-22 12:21:49,160
2005-08-27 09:59:59,945,4338,2,15113,1,2005-08-22 12:23:59,424
2005-08-31 17:06:55,544,2481,1,15114,1,2005-08-22 12:24:55,121
2005-08-26 16:12:01,378,1739,2,15115,1,2005-08-22 12:28:01,33
2005-08-23 17:58:40,114,518,2,15116,1,2005-08-22 12:35:40,217
2005-08-27 07:36:20,550,2502,1,15117,2,2005-08-22 12:38:20,292
2005-08-29 14:01:37,451,2081,1,15118,2,2005-08-22 12:38:37,473
2005-08-23 14:44:33,988,4526,1,15119,2,2005-08-22 12:41:33,288
2005-08-23 14:21:47,677,3083,2,15120,1,2005-08-22 12:42:47,11
2005-08-25 17:42:37,653,2981,1,15121,1,2005-08-22 12:46:37,415
2005-08-29 13:18:45,367,1686,2,15122,2,2005-08-22 12:47:45,91
2005-08-27 11:07:44,319,1455,2,15123,1,2005-08-22 12:48:44,445
2005-08-26 09:05:38,350,1598,1,15124,1,2005-08-22 12:51:38,39
2005-08-29 18:44:22,859,3942,2,15125,1,2005-08-22 12:53:22,221
2005-08-28 07:39:58,414,1902,2,15126,1,2005-08-22 12:53:58,459
2005-08-26 10:58:29,524,2397,1,15127,1,2005-08-22 12:56:29,287
2005-08-30 11:35:26,709,3229,2,15128,2,2005-08-22 12:57:26,457
2005-08-29 10:56:52,828,3782,2,15129,2,2005-08-22 13:03:52,234
2005-08-30 17:24:32,518,2375,2,15130,1,2005-08-22 13:04:32,536
2005-08-30 16:43:26,418,1930,2,15131,1,2005-08-22 13:06:26,119
2005-08-27 17:04:25,761,3474,2,15132,2,2005-08-22 13:11:25,393
2005-08-26 08:40:43,747,3408,2,15133,1,2005-08-22 13:17:43,137
2005-08-29 18:03:25,971,4442,1,15134,1,2005-08-22 13:18:25,22
2005-08-27 17:09:19,121,555,1,15135,2,2005-08-22 13:19:19,284
2005-08-24 07:28:25,572,2606,1,15136,2,2005-08-22 13:19:25,435
2005-08-26 09:35:28,188,856,1,15137,1,2005-08-22 13:20:28,241
2005-08-27 15:35:30,540,2467,1,15138,1,2005-08-22 13:36:30,50
2005-08-30 09:00:11,439,2018,1,15139,1,2005-08-22 13:38:11,237
2005-08-30 18:19:20,307,1402,1,15140,2,2005-08-22 13:39:20,414
2005-08-28 15:25:49,51,227,1,15141,2,2005-08-22 13:41:49,541
2005-08-29 14:19:32,295,1337,1,15142,1,2005-08-22 13:44:32,351
2005-08-25 09:47:24,331,1519,2,15143,2,2005-08-22 13:46:24,274
2005-08-26 11:11:18,121,559,2,15144,2,2005-08-22 13:49:18,527
2005-08-31 15:51:04,471,2179,1,15145,1,2005-08-22 13:53:04,2
2005-08-28 12:57:55,681,3102,2,15146,2,2005-08-22 13:57:55,72
2005-08-28 14:33:23,559,2553,2,15147,2,2005-08-22 13:58:23,4
2005-08-31 13:59:19,810,3704,2,15148,2,2005-08-22 13:59:19,359
2005-08-25 08:25:06,672,3059,2,15149,1,2005-08-22 14:08:06,537
2005-08-27 12:47:05,391,1797,1,15150,1,2005-08-22 14:12:05,161
2005-08-30 14:01:11,887,4070,1,15151,1,2005-08-22 14:23:11,463
2005-08-31 14:28:21,162,739,1,15152,1,2005-08-22 14:25:21,123
2005-08-27 14:17:01,234,1051,1,15153,2,2005-08-22 14:26:01,512
2005-08-29 20:04:37,745,3395,1,15154,2,2005-08-22 14:27:37,106
2005-08-23 17:46:46,579,2641,1,15155,2,2005-08-22 14:27:46,43
2005-08-30 17:48:11,260,1174,2,15156,2,2005-08-22 14:29:11,494
2005-08-29 18:28:09,415,1909,2,15157,1,2005-08-22 14:30:09,580
2005-08-27 15:55:39,789,3614,2,15158,1,2005-08-22 14:30:39,588
2005-08-24 11:19:25,949,4355,1,15159,2,2005-08-22 14:32:25,525
2005-08-28 11:26:50,941,4321,2,15160,1,2005-08-22 14:33:50,249
2005-08-27 17:40:22,317,1445,1,15161,1,2005-08-22 14:37:22,20
2005-08-27 20:23:05,381,1756,2,15162,2,2005-08-22 14:41:05,439
2005-08-26 14:26:13,786,3597,2,15163,1,2005-08-22 14:43:13,100
2005-08-25 16:05:53,222,997,2,15164,1,2005-08-22 14:47:53,193
2005-08-29 15:46:30,800,3664,2,15165,2,2005-08-22 14:59:30,168
2005-08-30 12:22:37,334,1530,2,15166,2,2005-08-22 15:05:37,504
,216,973,2,15167,2,2006-02-14 15:16:03,190
2005-08-25 20:12:20,707,3218,1,15168,2,2005-08-22 15:14:20,526
2005-08-28 09:40:56,173,794,2,15169,1,2005-08-22 15:21:56,76
2005-08-23 20:32:15,460,2123,1,15170,1,2005-08-22 15:22:15,521
2005-08-28 12:05:59,267,1201,1,15171,2,2005-08-22 15:23:59,119
2005-08-23 17:29:33,515,2367,2,15172,1,2005-08-22 15:25:33,511
2005-08-29 14:03:29,567,2585,2,15173,1,2005-08-22 15:26:29,338
2005-08-31 10:47:36,4,19,1,15174,2,2005-08-22 15:26:36,111
2005-08-27 15:11:15,941,4318,1,15175,2,2005-08-22 15:29:15,380
2005-08-31 20:00:25,673,3063,1,15176,1,2005-08-22 15:30:25,115
2005-08-26 12:54:49,183,838,2,15177,1,2005-08-22 15:34:49,493
2005-08-26 21:00:04,379,1745,2,15178,2,2005-08-22 15:36:04,15
2005-08-31 19:57:22,99,450,2,15179,1,2005-08-22 15:36:22,328
2005-08-24 12:49:57,52,234,2,15180,2,2005-08-22 15:42:57,532
2005-08-27 09:56:20,851,3900,2,15181,1,2005-08-22 15:46:20,266
2005-08-25 11:55:05,140,645,1,15182,1,2005-08-22 15:47:05,443
2005-08-25 12:29:54,592,2696,1,15183,1,2005-08-22 15:49:54,268
2005-08-24 19:23:12,266,1193,1,15184,2,2005-08-22 15:51:12,471
2005-08-31 20:38:50,647,2948,1,15185,1,2005-08-22 15:52:50,472
2005-08-24 21:12:57,292,1323,2,15186,1,2005-08-22 15:52:57,104
2005-08-27 14:21:32,508,2338,2,15187,1,2005-08-22 15:53:32,461
2005-08-29 19:10:48,26,131,1,15188,1,2005-08-22 15:55:48,478
2005-08-29 12:20:42,561,2559,1,15189,1,2005-08-22 15:56:42,398
2005-08-24 13:46:38,455,2096,1,15190,1,2005-08-22 15:57:38,84
,806,3688,2,15191,1,2006-02-14 15:16:03,75
2005-08-27 13:12:23,916,4213,1,15192,1,2005-08-22 16:06:23,216
2005-08-25 17:23:49,231,1033,2,15193,1,2005-08-22 16:06:49,40
2005-08-26 19:16:34,270,1217,2,15194,1,2005-08-22 16:07:34,332
2005-08-30 17:56:23,241,1080,1,15195,2,2005-08-22 16:08:23,508
2005-08-30 22:06:32,309,1413,2,15196,1,2005-08-22 16:11:32,181
2005-08-26 16:22:25,641,2915,1,15197,2,2005-08-22 16:14:25,159
2005-08-29 20:49:33,277,1253,1,15198,1,2005-08-22 16:15:33,396
2005-08-25 20:12:49,4,18,1,15199,1,2005-08-22 16:17:49,216
2005-08-24 10:25:53,223,1000,2,15200,2,2005-08-22 16:22:53,374
2005-08-31 17:54:42,973,4456,2,15201,1,2005-08-22 16:24:42,301
2005-08-23 13:49:53,459,2119,2,15202,2,2005-08-22 16:26:53,374
2005-08-26 16:55:00,162,743,2,15203,2,2005-08-22 16:28:00,568
2005-08-26 20:37:43,322,1471,1,15204,2,2005-08-22 16:30:43,317
2005-08-27 16:08:23,722,3276,1,15205,1,2005-08-22 16:32:23,489
2005-08-31 11:41:39,851,3901,2,15206,1,2005-08-22 16:33:39,524
2005-08-23 14:06:25,254,1149,1,15207,1,2005-08-22 16:35:25,442
2005-08-30 15:16:47,947,4346,1,15208,1,2005-08-22 16:35:47,267
2005-08-25 19:04:32,354,1620,1,15209,1,2005-08-22 16:37:32,588
2005-08-29 11:54:36,835,3811,1,15210,1,2005-08-22 16:37:36,332
2005-08-28 13:33:21,664,3025,2,15211,2,2005-08-22 16:40:21,410
2005-08-27 20:26:26,471,2182,2,15212,1,2005-08-22 16:44:26,562
2005-08-31 20:22:02,436,2002,1,15213,1,2005-08-22 16:49:02,166
2005-08-24 14:17:29,328,1500,2,15214,1,2005-08-22 16:53:29,574
2005-08-25 20:19:26,415,1906,1,15215,1,2005-08-22 16:55:26,344
2005-08-24 16:11:02,356,1633,2,15216,2,2005-08-22 16:57:02,166
2005-08-23 22:33:31,18,91,2,15217,1,2005-08-22 16:58:31,90
2005-08-30 17:01:05,2,10,2,15218,1,2005-08-22 16:59:05,139
2005-08-31 20:16:31,729,3313,2,15219,1,2005-08-22 17:00:31,544
2005-08-28 21:02:23,42,187,2,15220,1,2005-08-22 17:02:23,128
2005-08-24 20:46:29,22,110,1,15221,2,2005-08-22 17:12:29,253
2005-08-27 15:10:30,300,1360,2,15222,2,2005-08-22 17:12:30,390
2005-08-27 11:17:39,489,2263,1,15223,2,2005-08-22 17:13:39,541
2005-08-29 14:35:05,7,33,1,15224,2,2005-08-22 17:18:05,81
2005-08-24 17:25:32,358,1646,2,15225,1,2005-08-22 17:18:32,224
2005-08-31 15:36:17,71,318,2,15226,1,2005-08-22 17:20:17,54
2005-08-23 20:59:41,655,2987,1,15227,1,2005-08-22 17:22:41,151
2005-08-29 11:38:23,545,2485,1,15228,2,2005-08-22 17:27:23,48
2005-08-23 14:13:25,72,320,1,15229,1,2005-08-22 17:30:25,63
2005-08-25 21:57:41,563,2572,1,15230,2,2005-08-22 17:31:41,466
2005-08-25 13:06:57,653,2980,1,15231,1,2005-08-22 17:32:57,187
2005-08-25 18:45:02,12,61,1,15232,1,2005-08-22 17:37:02,5
2005-08-24 12:59:53,963,4405,1,15233,2,2005-08-22 17:41:53,197
,201,908,1,15234,2,2006-02-14 15:16:03,228
2005-08-29 23:03:12,598,2726,1,15235,2,2005-08-22 17:43:12,416
2005-08-24 23:25:27,896,4124,2,15236,1,2005-08-22 17:44:27,557
2005-08-24 12:51:30,980,4485,1,15237,1,2005-08-22 17:44:30,148
2005-08-29 16:41:12,89,403,2,15238,1,2005-08-22 17:46:12,70
2005-08-26 19:03:17,392,1809,2,15239,1,2005-08-22 17:46:17,501
2005-08-23 15:08:41,438,2014,2,15240,2,2005-08-22 17:46:41,11
2005-08-29 15:28:40,182,832,1,15241,2,2005-08-22 17:47:40,337
2005-08-27 23:32:10,457,2106,1,15242,1,2005-08-22 17:48:10,364
2005-08-31 13:22:28,963,4408,2,15243,1,2005-08-22 17:48:28,308
2005-08-28 13:17:42,326,1486,1,15244,2,2005-08-22 17:48:42,271
2005-08-26 18:25:35,558,2545,2,15245,2,2005-08-22 17:49:35,298
2005-08-30 22:21:49,829,3786,1,15246,1,2005-08-22 17:50:49,100
2005-08-31 21:37:05,999,4572,2,15247,1,2005-08-22 17:52:05,250
2005-08-25 18:43:06,218,977,1,15248,2,2005-08-22 17:53:06,20
2005-08-30 14:55:27,24,121,1,15249,1,2005-08-22 17:58:27,444
2005-08-27 12:19:11,470,2176,1,15250,2,2005-08-22 18:03:11,143
2005-08-23 20:56:57,434,1994,2,15251,2,2005-08-22 18:03:57,285
2005-08-25 17:14:22,395,1821,2,15252,2,2005-08-22 18:04:22,453
2005-08-23 18:06:21,900,4143,2,15253,2,2005-08-22 18:05:21,333
2005-08-24 21:55:07,823,3762,2,15254,1,2005-08-22 18:13:07,209
2005-08-28 14:14:50,748,3415,2,15255,2,2005-08-22 18:16:50,84
2005-08-28 12:57:07,408,1873,2,15256,1,2005-08-22 18:20:07,198
2005-08-30 20:13:04,203,915,2,15257,1,2005-08-22 18:21:04,223
2005-08-25 16:54:44,172,788,2,15258,1,2005-08-22 18:22:44,293
2005-08-27 13:06:23,717,3261,2,15259,1,2005-08-22 18:23:23,488
2005-08-24 21:26:16,689,3135,1,15260,1,2005-08-22 18:24:16,274
2005-08-27 19:53:34,476,2200,1,15261,1,2005-08-22 18:24:34,140
2005-08-28 22:19:21,556,2534,1,15262,1,2005-08-22 18:25:21,298
2005-08-30 14:05:33,40,184,2,15263,1,2005-08-22 18:27:33,324
2005-08-24 12:39:38,974,4459,1,15264,1,2005-08-22 18:27:38,440
2005-08-28 21:18:59,382,1763,2,15265,2,2005-08-22 18:35:59,512
2005-08-23 17:34:24,408,1870,1,15266,2,2005-08-22 18:37:24,124
2005-08-24 00:22:48,650,2966,2,15267,1,2005-08-22 18:37:48,153
2005-08-26 21:46:11,275,1245,1,15268,1,2005-08-22 18:39:11,301
2005-08-24 17:29:44,115,524,2,15269,1,2005-08-22 18:39:44,275
2005-08-28 15:38:42,896,4123,2,15270,2,2005-08-22 18:48:42,262
2005-08-30 00:45:48,920,4232,1,15271,2,2005-08-22 18:48:48,59
2005-08-28 21:22:40,363,1664,2,15272,1,2005-08-22 18:49:40,422
2005-08-30 18:58:28,560,2558,2,15273,2,2005-08-22 18:53:28,422
2005-08-23 20:02:52,771,3519,1,15274,1,2005-08-22 18:55:52,515
2005-08-23 19:00:39,333,1522,1,15275,2,2005-08-22 18:57:39,597
2005-08-23 19:49:01,987,4523,2,15276,2,2005-08-22 18:59:01,490
2005-08-31 18:53:48,387,1780,1,15277,2,2005-08-22 19:02:48,217
2005-08-25 01:00:47,536,2454,1,15278,2,2005-08-22 19:06:47,472
2005-08-30 00:38:49,242,1088,2,15279,2,2005-08-22 19:08:49,363
2005-08-28 00:39:52,759,3464,2,15280,1,2005-08-22 19:09:52,317
2005-08-27 21:55:26,870,3992,1,15281,2,2005-08-22 19:10:26,543
,420,1932,1,15282,1,2006-02-14 15:16:03,163
2005-08-31 21:05:04,368,1688,1,15283,1,2005-08-22 19:16:04,219
2005-08-29 13:28:08,489,2265,2,15284,2,2005-08-22 19:17:08,393
2005-08-25 00:25:24,106,481,1,15285,1,2005-08-22 19:17:24,233
2005-08-29 16:08:56,816,3731,1,15286,2,2005-08-22 19:17:56,74
2005-08-29 16:05:37,69,308,2,15287,1,2005-08-22 19:19:37,535
2005-08-26 23:28:58,435,1999,1,15288,1,2005-08-22 19:23:58,475
2005-08-30 22:21:24,229,1026,2,15289,1,2005-08-22 19:27:24,513
2005-08-31 20:04:02,60,270,1,15290,2,2005-08-22 19:28:02,404
2005-08-26 15:07:04,320,1461,1,15291,1,2005-08-22 19:28:04,494
2005-08-28 22:39:56,676,3072,1,15292,2,2005-08-22 19:28:56,337
,270,1219,2,15293,2,2006-02-14 15:16:03,263
,13,70,2,15294,1,2006-02-14 15:16:03,108
2005-08-31 00:07:21,467,2164,2,15295,2,2005-08-22 19:36:21,186
2005-08-24 15:16:20,596,2715,1,15296,1,2005-08-22 19:37:20,55
,702,3192,1,15297,2,2006-02-14 15:16:03,327
2005-08-28 22:49:37,317,1446,1,15298,1,2005-08-22 19:41:37,1
2005-08-23 15:29:57,167,767,1,15299,2,2005-08-22 19:42:57,381
2005-08-25 22:49:00,504,2319,1,15300,2,2005-08-22 19:44:00,399
2005-08-26 22:57:16,135,619,1,15301,2,2005-08-22 19:44:16,454
2005-08-24 18:13:53,42,188,2,15302,2,2005-08-22 19:44:53,320
2005-08-30 21:59:59,365,1672,2,15303,1,2005-08-22 19:44:59,390
2005-08-28 00:21:57,944,4332,2,15304,2,2005-08-22 19:45:57,112
2005-08-27 19:11:05,146,671,1,15305,2,2005-08-22 19:46:05,529
2005-08-27 14:09:36,115,521,1,15306,1,2005-08-22 19:46:36,340
2005-08-29 01:38:26,988,4525,1,15307,2,2005-08-22 19:54:26,598
2005-08-26 23:09:31,220,987,1,15308,1,2005-08-22 19:54:31,329
2005-08-24 23:00:52,602,2743,1,15309,2,2005-08-22 19:54:52,141
2005-08-24 16:32:41,559,2546,1,15310,2,2005-08-22 19:56:41,360
2005-08-31 20:15:52,789,3612,2,15311,2,2005-08-22 19:56:52,176
2005-08-25 19:21:15,551,2509,2,15312,2,2005-08-22 19:58:15,280
2005-08-24 15:03:42,568,2587,1,15313,2,2005-08-22 19:59:42,333
,604,2754,2,15314,1,2006-02-14 15:16:03,412
2005-08-30 01:51:46,70,312,1,15315,2,2005-08-22 20:03:46,1
2005-08-27 18:45:03,397,1830,2,15316,1,2005-08-22 20:07:03,422
2005-08-29 18:32:13,505,2325,2,15317,1,2005-08-22 20:14:13,512
2005-08-25 14:17:16,378,1738,1,15318,1,2005-08-22 20:15:16,60
2005-08-25 01:06:17,667,3041,1,15319,2,2005-08-22 20:17:17,188
2005-08-28 17:31:49,140,648,2,15320,1,2005-08-22 20:17:49,407
2005-08-24 23:26:04,902,4152,1,15321,2,2005-08-22 20:20:04,384
2005-08-25 01:26:30,777,3553,1,15322,2,2005-08-22 20:20:30,263
2005-08-26 00:35:40,255,1153,1,15323,1,2005-08-22 20:22:40,178
2005-08-29 18:23:13,35,161,1,15324,1,2005-08-22 20:23:13,93
2005-08-23 15:24:38,776,3549,1,15325,1,2005-08-22 20:27:38,74
,730,3320,2,15326,1,2006-02-14 15:16:03,58
2005-08-30 23:52:24,228,1018,1,15327,1,2005-08-22 20:31:24,450
2005-08-29 20:17:38,992,4546,2,15328,1,2005-08-22 20:31:38,274
2005-08-23 17:15:39,414,1900,1,15329,1,2005-08-22 20:32:39,521
2005-08-30 21:54:30,150,689,2,15330,1,2005-08-22 20:35:30,427
2005-08-25 21:56:57,31,146,1,15331,1,2005-08-22 20:37:57,147
2005-08-24 01:45:53,739,3368,1,15332,1,2005-08-22 20:41:53,162
2005-08-29 22:34:06,400,1839,1,15333,2,2005-08-22 20:44:06,142
2005-08-29 23:03:35,849,3882,1,15334,2,2005-08-22 20:44:35,407
2005-08-28 21:43:55,349,1593,2,15335,1,2005-08-22 20:44:55,363
2005-08-31 18:17:48,109,490,2,15336,2,2005-08-22 20:47:48,461
2005-08-26 23:27:51,63,280,1,15337,1,2005-08-22 20:49:51,237
2005-08-24 23:41:24,112,502,1,15338,2,2005-08-22 20:51:24,13
2005-08-26 00:36:12,362,1660,1,15339,2,2005-08-22 20:52:12,331
2005-08-27 18:52:56,797,3653,2,15340,1,2005-08-22 20:55:56,313
2005-08-30 17:25:31,737,3359,2,15341,1,2005-08-22 20:56:31,91
2005-08-26 22:51:41,724,3287,1,15342,2,2005-08-22 20:56:41,459
2005-08-28 16:15:25,568,2589,2,15343,1,2005-08-22 21:01:25,538
2005-08-27 15:47:48,778,3560,1,15344,1,2005-08-22 21:01:48,193
2005-08-26 20:30:50,763,3481,1,15345,1,2005-08-22 21:05:50,277
2005-08-28 22:08:00,772,3525,1,15346,1,2005-08-22 21:06:00,266
2005-08-24 20:12:19,823,3764,2,15347,1,2005-08-22 21:12:19,519
2005-08-24 17:06:46,842,3846,2,15348,1,2005-08-22 21:13:46,587
2005-08-23 20:55:51,882,4055,1,15349,1,2005-08-22 21:13:51,587
2005-08-24 02:56:29,259,1170,1,15350,1,2005-08-22 21:15:29,488
2005-08-23 17:38:46,717,3260,2,15351,1,2005-08-22 21:15:46,154
2005-08-31 00:38:54,4,16,1,15352,2,2005-08-22 21:16:54,560
2005-08-25 20:29:08,760,3470,2,15353,2,2005-08-22 21:18:08,368
2005-08-27 20:12:59,915,4212,2,15354,2,2005-08-22 21:18:59,412
2005-08-28 20:36:24,762,3477,2,15355,2,2005-08-22 21:19:24,493
2005-08-25 22:32:19,984,4507,1,15356,2,2005-08-22 21:24:19,539
2005-08-25 17:15:59,159,727,1,15357,1,2005-08-22 21:28:59,24
2005-08-31 00:10:14,179,822,1,15358,2,2005-08-22 21:29:14,448
2005-08-29 18:59:00,983,4505,1,15359,1,2005-08-22 21:34:00,77
2005-08-24 16:46:51,424,1950,2,15360,1,2005-08-22 21:36:51,531
2005-08-23 17:32:45,308,1407,1,15361,2,2005-08-22 21:39:45,380
2005-08-29 15:55:20,229,1023,1,15362,1,2005-08-22 21:40:20,497
2005-08-23 21:40:40,505,2326,2,15363,1,2005-08-22 21:41:40,480
2005-08-28 00:49:41,911,4184,1,15364,1,2005-08-22 21:41:41,204
2005-09-01 03:14:17,743,3382,1,15365,2,2005-08-22 21:42:17,327
2005-08-30 16:35:57,319,1453,1,15366,1,2005-08-22 21:45:57,374
2005-08-27 17:54:53,35,160,1,15367,2,2005-08-22 21:47:53,355
2005-08-29 16:28:15,250,1130,2,15368,1,2005-08-22 21:57:15,370
2005-08-26 00:27:06,194,881,1,15369,2,2005-08-22 21:58:06,121
2005-08-27 16:32:29,13,67,2,15370,1,2005-08-22 21:59:29,10
,804,3672,1,15371,2,2006-02-14 15:16:03,94
2005-08-23 17:01:51,847,3876,2,15372,1,2005-08-22 21:59:51,273
2005-08-24 01:05:11,970,4439,2,15373,2,2005-08-22 22:08:11,14
2005-08-31 01:10:09,930,4275,2,15374,1,2005-08-22 22:09:09,8
2005-08-24 00:50:02,845,3864,2,15375,2,2005-08-22 22:12:02,191
2005-08-28 20:56:35,649,2963,2,15376,1,2005-08-22 22:21:35,390
2005-08-29 18:41:33,746,3405,2,15377,1,2005-08-22 22:22:33,551
2005-08-30 17:04:17,324,1483,2,15378,1,2005-08-22 22:25:17,340
2005-08-31 18:19:13,414,1899,1,15379,1,2005-08-22 22:26:13,148
2005-08-28 23:21:15,795,3642,1,15380,1,2005-08-22 22:28:15,423
2005-08-24 19:26:36,185,845,1,15381,2,2005-08-22 22:28:36,110
2005-08-24 04:07:50,73,333,2,15382,2,2005-08-22 22:30:50,376
2005-08-28 17:43:20,150,686,2,15383,1,2005-08-22 22:31:20,405
2005-08-23 23:25:44,705,3208,1,15384,2,2005-08-22 22:34:44,26
2005-08-26 00:36:34,28,140,1,15385,2,2005-08-22 22:37:34,434
2005-08-29 22:29:14,672,3056,1,15386,1,2005-08-22 22:41:14,327
2005-08-29 01:49:13,848,3879,1,15387,2,2005-08-22 22:49:13,323
2005-09-01 03:50:23,870,3995,2,15388,2,2005-08-22 22:49:23,50
2005-08-28 23:46:13,450,2077,2,15389,1,2005-08-22 22:51:13,231
2005-08-31 18:06:25,101,462,2,15390,1,2005-08-22 22:57:25,551
2005-08-29 02:59:45,855,3918,2,15391,2,2005-08-22 23:01:45,482
2005-09-01 01:14:15,118,538,1,15392,2,2005-08-22 23:02:15,410
2005-08-27 02:23:09,643,2924,1,15393,2,2005-08-22 23:04:09,443
2005-08-25 20:53:21,757,3455,2,15394,2,2005-08-22 23:04:21,507
2005-08-30 19:18:25,631,2880,2,15395,1,2005-08-22 23:06:25,526
2005-08-28 19:39:57,881,4050,2,15396,2,2005-08-22 23:07:57,319
