film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
929,1,4270,12291,2005-08-18 05:08:37,1,73,2005-08-23 09:01:37
310,1,1417,12292,2005-08-18 05:08:54,1,58,2005-08-27 02:51:54
303,1,1381,12304,2005-08-18 05:44:29,1,228,2005-08-24 04:31:29
588,2,2679,12307,2005-08-18 05:48:23,1,187,2005-08-26 02:32:23
16,2,80,12312,2005-08-18 06:07:26,2,185,2005-08-21 02:07:26
476,2,2204,12314,2005-08-18 06:10:02,1,455,2005-08-25 02:48:02
114,2,516,12321,2005-08-18 06:27:05,1,274,2005-08-24 02:26:05
407,1,1865,12326,2005-08-18 06:41:59,2,114,2005-08-19 10:16:59
529,1,2425,12327,2005-08-18 06:43:22,2,261,2005-08-25 10:50:22
61,1,274,12338,2005-08-18 07:04:24,2,408,2005-08-19 08:36:24
778,1,3561,12340,2005-08-18 07:07:01,1,239,2005-08-20 05:06:01
912,1,4191,12349,2005-08-18 07:23:42,1,545,2005-08-19 04:25:42
907,1,4172,12359,2005-08-18 07:44:05,1,28,2005-08-19 02:26:05
755,2,3447,12363,2005-08-18 07:52:49,2,181,2005-08-26 03:20:49
996,1,4564,12377,2005-08-18 08:26:05,2,31,2005-08-23 02:51:05
788,1,3604,12387,2005-08-18 08:46:24,2,530,2005-08-21 02:56:24
591,2,2695,12392,2005-08-18 08:57:58,2,113,2005-08-25 05:20:58
788,1,3605,12394,2005-08-18 09:05:15,1,330,2005-08-23 11:10:15
408,2,1872,12397,2005-08-18 09:12:52,2,371,2005-08-27 10:44:52
952,1,4368,12406,2005-08-18 09:38:02,1,510,2005-08-22 12:56:02
760,1,3466,12413,2005-08-18 09:50:34,2,366,2005-08-23 05:57:34
86,2,392,12415,2005-08-18 09:54:01,1,443,2005-08-24 15:41:01
887,1,4067,12421,2005-08-18 10:04:06,2,158,2005-08-24 08:45:06
436,1,2000,12425,2005-08-18 10:18:06,2,405,2005-08-27 08:16:06
174,2,799,12426,2005-08-18 10:24:11,2,75,2005-08-22 15:34:11
623,2,2840,12430,2005-08-18 10:32:41,1,196,2005-08-22 16:16:41
704,2,3204,12439,2005-08-18 10:44:57,1,153,2005-08-22 06:51:57
358,1,1639,12444,2005-08-18 10:53:12,2,285,2005-08-19 13:54:12
850,1,3889,12448,2005-08-18 10:59:04,2,72,2005-08-21 06:45:04
610,1,2780,12451,2005-08-18 11:04:42,1,183,2005-08-20 08:20:42
917,1,4219,12454,2005-08-18 11:19:02,2,184,2005-08-19 12:00:02
1000,2,4579,12458,2005-08-18 11:22:53,2,277,2005-08-22 14:30:53
92,2,421,12459,2005-08-18 11:25:11,1,39,2005-08-22 06:13:11
6,2,30,12463,2005-08-18 11:31:34,1,214,2005-08-23 12:04:34
426,2,1954,12464,2005-08-18 11:33:34,1,157,2005-08-27 14:33:34
590,1,2686,12466,2005-08-18 11:36:55,1,462,2005-08-23 13:46:55
309,2,1414,12467,2005-08-18 11:40:09,2,212,2005-08-19 13:33:09
484,2,2240,12474,2005-08-18 12:10:03,1,78,2005-08-27 17:05:03
611,1,2784,12476,2005-08-18 12:22:40,2,122,2005-08-20 17:29:40
734,2,3339,12480,2005-08-18 12:26:43,1,446,2005-08-26 13:23:43
92,2,422,12485,2005-08-18 12:41:41,2,345,2005-08-22 16:38:41
7,2,36,12500,2005-08-18 13:05:51,2,310,2005-08-19 14:54:51
776,1,3548,12503,2005-08-18 13:16:46,2,379,2005-08-19 10:24:46
818,1,3741,12505,2005-08-18 13:17:30,1,406,2005-08-23 18:03:30
251,1,1132,12506,2006-02-14 15:16:03,2,114,
235,2,1059,12508,2005-08-18 13:20:13,1,29,2005-08-22 12:55:13
538,2,2462,12509,2005-08-18 13:21:52,2,175,2005-08-20 12:14:52
523,1,2394,12519,2005-08-18 13:42:14,1,203,2005-08-24 16:44:14
228,2,1022,12521,2005-08-18 13:43:07,1,369,2005-08-21 07:53:07
197,1,888,12523,2005-08-18 13:45:41,1,230,2005-08-27 10:46:41
512,2,2357,12525,2005-08-18 13:48:31,2,96,2005-08-23 13:04:31
609,1,2771,12531,2005-08-18 13:57:50,2,27,2005-08-22 09:46:50
302,1,1373,12538,2005-08-18 14:09:09,1,118,2005-08-23 19:12:09
417,1,1920,12542,2005-08-18 14:21:11,2,230,2005-08-20 16:06:11
73,2,330,12543,2005-08-18 14:23:55,1,324,2005-08-20 12:42:55
37,1,167,12558,2005-08-18 14:52:35,2,289,2005-08-26 09:45:35
8,2,39,12559,2005-08-18 14:53:58,1,513,2005-08-25 20:22:58
181,2,829,12560,2005-08-18 14:54:19,1,596,2005-08-27 13:39:19
176,2,812,12561,2005-08-18 14:58:51,1,392,2005-08-20 10:53:51
301,1,1366,12572,2005-08-18 15:32:54,1,253,2005-08-21 10:30:54
310,1,1416,12573,2005-08-18 15:32:57,2,182,2005-08-21 18:29:57
39,2,177,12574,2006-02-14 15:16:03,2,317,
677,2,3081,12587,2005-08-18 16:03:13,1,499,2005-08-25 19:30:13
158,2,723,12591,2005-08-18 16:16:41,2,546,2005-08-24 10:29:41
363,1,1662,12595,2005-08-18 16:27:08,1,286,2005-08-19 14:53:08
833,2,3804,12597,2005-08-18 16:34:02,2,474,2005-08-25 17:30:02
694,1,3159,12598,2005-08-18 16:34:03,1,340,2005-08-22 16:44:03
681,1,3099,12601,2005-08-18 16:47:52,1,598,2005-08-24 11:05:52
436,1,2001,12602,2005-08-18 16:49:50,2,533,2005-08-21 11:13:50
608,2,2769,12603,2005-08-18 16:56:20,2,119,2005-08-25 11:50:20
897,1,4127,12604,2005-08-18 16:58:48,1,12,2005-08-19 19:36:48
300,1,1359,12605,2005-08-18 16:59:37,1,496,2005-08-20 18:09:37
483,1,2233,12614,2005-08-18 17:16:03,2,60,2005-08-26 16:56:03
782,1,3573,12617,2005-08-18 17:22:48,2,564,2005-08-24 17:40:48
62,2,278,12622,2005-08-18 17:34:11,1,529,2005-08-24 16:10:11
73,2,331,12635,2005-08-18 18:00:23,2,15,2005-08-23 16:40:23
122,1,562,12639,2005-08-18 18:13:05,2,500,2005-08-27 16:00:05
485,2,2245,12643,2005-08-18 18:21:06,1,165,2005-08-24 14:26:06
703,2,3201,12649,2005-08-18 18:31:47,2,530,2005-08-22 21:07:47
941,1,4320,12658,2005-08-18 19:05:42,1,193,2005-08-19 19:08:42
91,1,414,12660,2005-08-18 19:07:23,2,21,2005-08-27 17:20:23
309,2,1412,12662,2005-08-18 19:10:41,1,75,2005-08-23 16:59:41
902,2,4156,12666,2005-08-18 19:11:41,2,251,2005-08-21 18:04:41
237,1,1066,12689,2005-08-18 20:06:34,2,296,2005-08-22 20:11:34
819,1,3744,12691,2005-08-18 20:07:46,2,534,2005-08-26 18:49:46
378,2,1741,12694,2005-08-18 20:10:39,1,268,2005-08-25 20:47:39
99,1,446,12695,2005-08-18 20:11:35,1,483,2005-08-25 18:29:35
869,2,3989,12696,2005-08-18 20:13:08,2,374,2005-08-19 18:02:08
808,2,3695,12699,2005-08-18 20:20:59,1,66,2005-08-22 17:00:59
283,1,1278,12703,2005-08-18 20:37:13,1,453,2005-08-26 16:13:13
10,2,51,12704,2005-08-18 20:43:00,2,93,2005-08-21 22:28:00
509,2,2342,12705,2005-08-18 20:44:14,1,517,2005-08-23 20:46:14
240,2,1079,12706,2005-08-18 20:44:34,1,170,2005-08-26 21:47:34
344,1,1565,12707,2005-08-18 20:52:02,2,426,2005-08-25 19:03:02
329,2,1505,12713,2005-08-18 21:07:28,1,56,2005-08-24 17:46:28
812,1,3711,12729,2005-08-18 21:52:59,1,424,2005-08-21 00:02:59
15,2,75,12730,2005-08-18 21:55:01,1,7,2005-08-22 01:23:01
790,1,3619,12734,2005-08-18 22:04:52,1,121,2005-08-25 00:34:52
255,2,1157,12740,2005-08-18 22:17:04,1,330,2005-08-23 23:42:04
451,2,2084,12741,2005-08-18 22:17:05,2,435,2005-08-25 20:07:05
378,2,1742,12742,2005-08-18 22:22:03,1,68,2005-08-22 04:01:03
58,2,262,12745,2005-08-18 22:22:45,2,24,2005-08-20 01:44:45
715,1,3249,12748,2005-08-18 22:29:05,2,373,2005-08-24 18:25:05
612,2,2791,12751,2005-08-18 22:33:22,2,352,2005-08-20 20:28:22
21,2,105,12755,2005-08-18 22:38:47,1,439,2005-08-22 23:58:47
912,2,4193,12759,2006-02-14 15:16:03,2,354,
911,2,4188,12760,2005-08-18 23:03:19,1,363,2005-08-24 17:53:19
589,2,2684,12761,2005-08-18 23:05:22,2,364,2005-08-22 01:08:22
787,1,3601,12774,2005-08-18 23:34:22,2,21,2005-08-28 05:00:22
510,1,2345,12776,2005-08-18 23:37:33,1,55,2005-08-23 03:07:33
11,1,54,12780,2005-08-18 23:48:16,2,373,2005-08-20 18:13:16
246,2,1109,12783,2005-08-19 00:01:14,2,503,2005-08-21 22:02:14
284,1,1281,12790,2005-08-19 00:16:54,1,44,2005-08-26 02:00:54
314,1,1435,12792,2006-02-14 15:16:03,2,405,
922,2,4244,12798,2005-08-19 00:24:33,2,534,2005-08-21 23:01:33
436,2,2005,12809,2005-08-19 00:42:24,1,22,2005-08-23 06:06:24
723,2,3285,12813,2005-08-19 00:54:22,2,500,2005-08-19 21:17:22
45,1,204,12814,2005-08-19 00:58:24,1,465,2005-08-21 05:46:24
675,1,3069,12818,2005-08-19 01:04:59,2,528,2005-08-26 21:39:59
748,2,3418,12821,2005-08-19 01:07:02,2,41,2005-08-23 01:22:02
94,1,426,12823,2005-08-19 01:15:47,2,316,2005-08-22 05:32:47
409,1,1875,12824,2005-08-19 01:18:00,2,247,2005-08-22 01:12:00
416,2,1916,12831,2005-08-19 01:40:43,1,183,2005-08-28 05:22:43
619,2,2820,12832,2005-08-19 01:41:44,2,563,2005-08-24 23:15:44
814,2,3723,12833,2005-08-19 01:42:28,1,59,2005-08-26 20:13:28
323,2,1477,12835,2005-08-19 01:47:45,2,124,2005-08-26 00:58:45
268,2,1207,12838,2005-08-19 01:51:50,1,308,2005-08-27 23:12:50
557,1,2540,12842,2005-08-19 01:57:21,1,119,2005-08-28 01:10:21
370,1,1698,12845,2005-08-19 02:02:37,1,106,2005-08-22 01:08:37
621,2,2833,12848,2005-08-19 02:05:11,2,539,2005-08-24 05:27:11
764,2,3489,12849,2005-08-19 02:05:37,1,280,2005-08-23 07:00:37
395,1,1816,12850,2005-08-19 02:08:06,2,440,2005-08-20 21:06:06
821,2,3753,12853,2005-08-19 02:15:32,2,232,2005-08-27 21:26:32
637,2,2900,12855,2005-08-19 02:18:58,1,242,2005-08-19 20:50:58
664,1,3024,12858,2005-08-19 02:22:16,2,144,2005-08-26 07:25:16
170,2,780,12863,2005-08-19 02:35:59,1,234,2005-08-21 21:13:59
430,2,1975,12872,2005-08-19 02:57:37,1,54,2005-08-22 23:23:37
463,1,2140,12873,2005-08-19 03:05:41,2,138,2005-08-22 06:57:41
373,1,1708,12875,2005-08-19 03:10:21,2,483,2005-08-26 01:00:21
175,1,803,12876,2005-08-19 03:12:19,2,356,2005-08-20 02:24:19
215,1,964,12883,2005-08-19 03:33:47,1,555,2005-08-23 21:55:47
233,1,1044,12892,2005-08-19 03:46:34,2,121,2005-08-21 05:11:34
31,1,148,12896,2005-08-19 03:52:44,1,220,2005-08-24 22:27:44
447,1,2060,12906,2005-08-19 04:13:43,1,401,2005-08-20 04:24:43
624,1,2844,12907,2005-08-19 04:16:13,1,422,2005-08-27 02:43:13
39,1,175,12908,2005-08-19 04:19:05,1,340,2005-08-25 09:50:05
813,2,3719,12913,2005-08-19 04:25:39,1,356,2005-08-25 07:23:39
961,1,4396,12914,2005-08-19 04:25:59,2,501,2005-08-23 08:04:59
305,1,1390,12923,2005-08-19 04:50:20,1,531,2005-08-22 10:42:20
334,2,1531,12929,2005-08-19 05:05:23,1,310,2005-08-25 04:37:23
499,1,2295,12932,2005-08-19 05:17:30,1,416,2005-08-21 09:24:30
794,2,3638,12945,2005-08-19 05:51:46,2,312,2005-08-23 11:22:46
915,1,4209,12949,2005-08-19 05:55:52,1,279,2005-08-23 00:01:52
789,2,3613,12956,2005-08-19 06:06:26,2,241,2005-08-28 08:37:26
916,1,4214,12958,2005-08-19 06:19:21,1,569,2005-08-20 02:21:21
988,2,4529,12961,2005-08-19 06:22:37,1,386,2005-08-23 00:49:37
625,2,2854,12964,2005-08-19 06:29:13,2,142,2005-08-22 12:23:13
746,2,3404,12967,2005-08-19 06:37:51,2,170,2005-08-25 06:58:51
43,1,191,12969,2005-08-19 06:38:59,2,224,2005-08-25 09:09:59
726,2,3300,12975,2005-08-19 06:51:19,1,236,2005-08-25 04:22:19
12,2,66,12976,2005-08-19 06:52:58,2,592,2005-08-26 11:23:58
644,1,2929,12989,2005-08-19 07:19:04,1,306,2005-08-21 10:58:04
396,2,1825,12990,2005-08-19 07:20:39,2,360,2005-08-21 12:31:39
399,2,1838,13008,2006-02-14 15:16:03,1,181,
147,2,677,13009,2005-08-19 07:50:35,1,376,2005-08-21 06:04:35
181,1,825,13010,2005-08-19 07:52:21,1,413,2005-08-27 12:51:21
435,1,1998,13011,2005-08-19 07:53:58,1,529,2005-08-24 12:00:58
184,1,841,13013,2005-08-19 07:55:51,1,293,2005-08-26 05:14:51
745,2,3400,13014,2005-08-19 07:56:08,2,344,2005-08-21 10:20:08
759,2,3461,13015,2005-08-19 07:56:51,2,126,2005-08-28 07:05:51
460,1,2122,13018,2005-08-19 08:04:50,1,168,2005-08-26 11:46:50
620,2,2827,13019,2005-08-19 08:07:43,2,597,2005-08-20 12:09:43
723,2,3283,13029,2005-08-19 08:28:04,2,293,2005-08-22 12:25:04
594,1,2704,13047,2005-08-19 09:24:49,2,394,2005-08-24 11:06:49
886,1,4064,13051,2005-08-19 09:31:33,1,90,2005-08-28 06:15:33
654,1,2983,13054,2005-08-19 09:34:02,2,325,2005-08-23 05:25:02
783,1,3580,13055,2005-08-19 09:36:28,2,485,2005-08-24 05:53:28
193,1,876,13057,2005-08-19 09:40:05,2,105,2005-08-28 13:22:05
159,2,730,13061,2005-08-19 09:43:39,1,576,2005-08-24 10:03:39
389,1,1790,13062,2005-08-19 09:44:17,1,385,2005-08-27 11:42:17
897,2,4131,13064,2005-08-19 09:46:53,1,588,2005-08-21 08:29:53
411,1,1887,13065,2005-08-19 09:48:52,1,518,2005-08-22 07:12:52
479,1,2214,13070,2005-08-19 09:56:23,2,235,2005-08-24 09:08:23
188,1,855,13073,2005-08-19 10:05:38,2,506,2005-08-26 07:37:38
458,2,2117,13082,2005-08-19 10:19:19,1,387,2005-08-28 05:02:19
591,2,2693,13087,2005-08-19 10:33:52,2,171,2005-08-27 09:15:52
932,1,4281,13088,2005-08-19 10:36:11,1,457,2005-08-21 09:12:11
697,2,3178,13094,2005-08-19 10:47:58,1,494,2005-08-21 06:20:58
825,1,3770,13098,2005-08-19 10:51:59,1,51,2005-08-24 11:27:59
159,2,729,13105,2005-08-19 11:06:16,1,279,2005-08-27 15:21:16
127,1,580,13111,2005-08-19 11:25:10,2,26,2005-08-21 05:52:10
522,2,2393,13113,2005-08-19 11:27:20,1,573,2005-08-23 12:40:20
946,2,4342,13114,2005-08-19 11:27:32,2,550,2005-08-28 11:21:32
428,1,1961,13115,2005-08-19 11:27:43,1,84,2005-08-20 10:58:43
103,2,470,13118,2005-08-19 11:39:58,1,181,2005-08-25 14:44:58
814,1,3722,13125,2005-08-19 11:57:49,1,192,2005-08-26 07:53:49
566,1,2582,13127,2005-08-19 12:04:03,1,178,2005-08-27 13:56:03
357,2,1635,13133,2005-08-19 12:11:03,2,523,2005-08-28 12:36:03
348,2,1585,13135,2005-08-19 12:22:52,2,361,2005-08-21 14:04:52
556,1,2532,13136,2005-08-19 12:24:23,2,50,2005-08-28 08:37:23
307,2,1404,13142,2005-08-19 12:42:28,1,269,2005-08-26 14:52:28
361,2,1655,13143,2005-08-19 12:44:38,2,371,2005-08-25 10:59:38
303,2,1383,13145,2005-08-19 12:53:53,1,72,2005-08-23 08:06:53
320,2,1463,13146,2005-08-19 12:54:42,1,116,2005-08-26 07:31:42
764,2,3490,13147,2005-08-19 12:55:09,1,37,2005-08-22 18:10:09
382,2,1762,13148,2005-08-19 12:55:30,1,137,2005-08-21 11:01:30
167,2,770,13156,2005-08-19 13:10:42,2,512,2005-08-25 15:08:42
220,1,986,13161,2006-02-14 15:16:03,1,175,
121,2,557,13167,2005-08-19 13:36:41,2,120,2005-08-23 15:29:41
478,2,2210,13168,2005-08-19 13:37:28,2,186,2005-08-27 17:54:28
383,1,1765,13171,2005-08-19 13:48:54,1,122,2005-08-27 18:57:54
699,1,3187,13175,2005-08-19 13:54:53,2,239,2005-08-20 16:25:53
151,2,693,13178,2006-02-14 15:16:03,1,394,
755,1,3443,13180,2005-08-19 14:00:38,1,322,2005-08-20 09:56:38
127,1,583,13188,2005-08-19 14:27:03,2,472,2005-08-28 09:15:03
215,2,966,13192,2005-08-19 14:30:06,1,532,2005-08-27 15:20:06
115,2,523,13193,2005-08-19 14:33:45,2,118,2005-08-28 08:46:45
935,2,4291,13199,2005-08-19 14:53:22,2,339,2005-08-27 19:03:22
22,1,111,13201,2005-08-19 14:56:05,1,508,2005-08-25 14:37:05
775,2,3546,13202,2005-08-19 14:58:30,1,381,2005-08-27 17:10:30
987,2,4524,13204,2005-08-19 15:02:48,1,152,2005-08-24 18:07:48
611,2,2789,13210,2005-08-19 15:23:38,1,487,2005-08-21 11:57:38
429,2,1968,13211,2005-08-19 15:23:41,1,289,2005-08-22 16:58:41
228,1,1017,13220,2005-08-19 15:42:32,1,448,2005-08-25 13:37:32
625,1,2850,13226,2005-08-19 16:05:36,2,46,2005-08-21 10:07:36
606,1,2759,13227,2005-08-19 16:05:38,1,288,2005-08-20 21:39:38
548,1,2497,13228,2005-08-19 16:08:16,1,571,2005-08-20 18:55:16
460,2,2126,13231,2005-08-19 16:12:49,2,280,2005-08-27 17:14:49
852,1,3902,13235,2005-08-19 16:17:53,1,367,2005-08-27 14:57:53
51,2,230,13242,2005-08-19 16:28:47,2,414,2005-08-24 22:13:47
78,2,355,13243,2005-08-19 16:33:16,2,251,2005-08-25 13:19:16
403,1,1849,13246,2006-02-14 15:16:03,2,411,
628,1,2864,13248,2005-08-19 16:47:41,2,559,2005-08-28 18:11:41
103,2,472,13253,2005-08-19 16:53:56,2,399,2005-08-20 11:38:56
48,2,214,13263,2005-08-19 17:26:55,2,206,2005-08-28 20:07:55
519,2,2382,13269,2005-08-19 17:34:00,2,461,2005-08-20 15:17:00
90,1,405,13270,2005-08-19 17:41:16,2,159,2005-08-23 20:22:16
846,2,3872,13271,2005-08-19 17:42:06,2,242,2005-08-27 18:39:06
155,1,710,13275,2005-08-19 17:53:38,2,377,2005-08-23 16:29:38
571,2,2602,13283,2005-08-19 18:10:19,2,180,2005-08-23 16:09:19
461,1,2128,13284,2005-08-19 18:12:31,2,338,2005-08-25 21:26:31
589,2,2685,13286,2005-08-19 18:28:07,2,245,2005-08-22 17:23:07
596,1,2716,13287,2005-08-19 18:28:24,2,569,2005-08-26 20:13:24
356,2,1631,13291,2005-08-19 18:32:11,2,243,2005-08-20 18:22:11
461,2,2133,13298,2006-02-14 15:16:03,2,361,
880,1,4041,13302,2005-08-19 18:54:26,1,51,2005-08-21 23:01:26
521,1,2386,13305,2005-08-19 18:57:05,1,337,2005-08-28 22:28:05
601,2,2742,13306,2005-08-19 18:57:29,2,229,2005-08-20 20:09:29
484,2,2242,13307,2005-08-19 18:58:44,1,547,2005-08-22 00:15:44
562,1,2563,13310,2005-08-19 19:05:16,1,311,2005-08-23 22:47:16
850,1,3890,13311,2005-08-19 19:07:09,1,520,2005-08-20 23:07:09
811,1,3709,13313,2005-08-19 19:11:41,2,580,2005-08-21 23:53:41
972,2,4450,13316,2005-08-19 19:23:30,1,10,2005-08-22 23:37:30
987,1,4522,13320,2005-08-19 19:35:33,2,172,2005-08-24 20:09:33
464,2,2149,13322,2005-08-19 19:43:08,2,559,2005-08-24 16:30:08
690,2,3144,13332,2005-08-19 20:00:51,1,503,2005-08-25 14:30:51
101,2,461,13334,2005-08-19 20:02:33,1,379,2005-08-22 00:45:33
127,2,585,13355,2005-08-19 20:59:19,1,396,2005-08-23 21:44:19
745,1,3396,13360,2005-08-19 21:05:11,2,327,2005-08-24 16:05:11
598,1,2728,13369,2005-08-19 21:19:47,1,116,2005-08-24 23:25:47
738,2,3366,13372,2005-08-19 21:23:19,1,150,2005-08-24 22:12:19
880,2,4045,13373,2005-08-19 21:23:31,1,7,2005-08-25 22:38:31
597,2,2721,13374,2006-02-14 15:16:03,1,227,
211,1,949,13375,2005-08-19 21:31:31,1,120,2005-08-29 00:17:31
320,2,1462,13384,2005-08-19 21:38:51,1,440,2005-08-23 17:55:51
570,2,2597,13394,2005-08-19 22:05:19,1,45,2005-08-21 23:53:19
906,2,4169,13396,2005-08-19 22:06:09,2,517,2005-08-23 23:26:09
845,2,3863,13397,2005-08-19 22:06:35,2,379,2005-08-29 01:11:35
897,1,4126,13414,2005-08-19 22:47:34,1,438,2005-08-21 02:50:34
458,1,2113,13418,2005-08-19 22:53:56,2,246,2005-08-28 02:05:56
768,1,3507,13419,2006-02-14 15:16:03,1,537,
390,1,1796,13420,2005-08-19 22:57:25,1,102,2005-08-28 22:46:25
945,2,4340,13424,2005-08-19 23:10:09,1,216,2005-08-23 02:25:09
549,1,2499,13436,2005-08-19 23:36:25,1,29,2005-08-23 18:38:25
773,2,3535,13439,2005-08-19 23:42:16,2,551,2005-08-26 21:24:16
623,2,2842,13440,2005-08-19 23:42:52,1,260,2005-08-25 19:19:52
694,1,3161,13443,2005-08-19 23:53:42,1,236,2005-08-28 05:37:42
356,1,1630,13445,2005-08-20 00:05:33,1,495,2005-08-21 21:20:33
841,1,3837,13451,2005-08-20 00:18:25,1,6,2005-08-29 01:08:25
341,1,1553,13454,2005-08-20 00:30:52,2,430,2005-08-27 19:45:52
291,1,1315,13455,2005-08-20 00:32:17,1,133,2005-08-26 19:33:17
575,1,2621,13461,2005-08-20 00:49:04,2,421,2005-08-28 02:49:04
309,1,1410,13469,2005-08-20 00:59:36,1,235,2005-08-24 22:41:36
680,2,3097,13470,2005-08-20 01:01:16,1,141,2005-08-21 03:19:16
305,1,1391,13471,2005-08-20 01:02:26,2,296,2005-08-25 06:37:26
269,1,1209,13474,2005-08-20 01:04:32,2,116,2005-08-21 20:26:32
473,2,2190,13478,2005-08-20 01:07:14,1,466,2005-08-22 03:41:14
45,2,206,13480,2005-08-20 01:10:27,2,16,2005-08-27 22:18:27
588,2,2678,13481,2005-08-20 01:11:12,2,157,2005-08-26 23:07:12
356,1,1627,13482,2005-08-20 01:14:30,1,183,2005-08-24 04:57:30
412,2,1893,13499,2005-08-20 01:52:30,1,300,2005-08-28 04:57:30
203,2,914,13505,2005-08-20 02:05:57,1,536,2005-08-23 05:52:57
294,2,1334,13506,2005-08-20 02:07:06,1,261,2005-08-26 08:06:06
731,2,3324,13507,2005-08-20 02:10:27,2,478,2005-08-23 04:03:27
809,2,3698,13509,2005-08-20 02:14:16,2,128,2005-08-22 06:36:16
651,2,2973,13511,2005-08-20 02:21:40,1,23,2005-08-21 03:26:40
985,1,4508,13512,2005-08-20 02:27:13,2,62,2005-08-28 04:40:13
753,2,3438,13515,2005-08-20 02:29:47,2,194,2005-08-23 08:12:47
35,1,163,13523,2005-08-20 02:47:03,1,572,2005-08-28 07:43:03
429,1,1966,13526,2005-08-20 02:58:42,2,277,2005-08-27 22:36:42
609,2,2778,13531,2005-08-20 03:26:10,1,156,2005-08-25 03:41:10
542,2,2476,13534,2006-02-14 15:16:03,1,75,
127,1,581,13538,2006-02-14 15:16:03,1,279,
300,2,1363,13541,2005-08-20 03:41:41,1,15,2005-08-24 23:14:41
234,1,1049,13551,2005-08-20 04:00:30,2,503,2005-08-21 06:26:30
580,1,2648,13554,2005-08-20 04:08:39,2,569,2005-08-28 07:11:39
697,2,3176,13555,2005-08-20 04:09:50,1,93,2005-08-29 05:20:50
341,1,1551,13558,2005-08-20 04:13:17,1,564,2005-08-24 06:38:17
526,2,2413,13559,2005-08-20 04:16:07,1,444,2005-08-24 23:23:07
179,1,820,13560,2005-08-20 04:17:16,1,56,2005-08-28 08:38:16
993,1,4547,13562,2005-08-20 04:31:45,1,36,2005-08-25 09:59:45
149,1,678,13564,2005-08-20 04:34:46,2,36,2005-08-28 23:18:46
420,2,1934,13569,2005-08-20 05:02:59,1,496,2005-08-28 00:51:59
665,2,3032,13573,2005-08-20 05:10:14,1,59,2005-08-22 00:59:14
520,1,2383,13574,2005-08-20 05:10:39,2,552,2005-08-21 02:21:39
599,1,2729,13575,2005-08-20 05:15:20,2,339,2005-08-28 07:36:20
586,1,2669,13576,2005-08-20 05:19:56,2,223,2005-08-22 09:08:56
921,2,4237,13579,2005-08-20 05:22:06,2,333,2005-08-28 02:33:06
966,2,4419,13580,2005-08-20 05:23:34,1,526,2005-08-23 02:45:34
39,1,176,13583,2005-08-20 05:29:45,1,74,2005-08-26 06:49:45
729,2,3314,13585,2005-08-20 05:32:23,1,470,2005-08-27 23:36:23
615,2,2803,13598,2005-08-20 05:59:17,1,259,2005-08-29 01:02:17
17,1,83,13606,2005-08-20 06:07:01,2,146,2005-08-27 04:59:01
527,1,2415,13613,2005-08-20 06:23:53,2,201,2005-08-29 11:40:53
816,2,3736,13614,2005-08-20 06:28:37,2,381,2005-08-22 07:54:37
86,1,390,13618,2005-08-20 06:36:46,2,390,2005-08-29 05:17:46
514,1,2361,13620,2005-08-20 06:41:27,1,92,2005-08-24 11:02:27
95,2,430,13624,2005-08-20 06:51:02,1,63,2005-08-29 02:39:02
227,2,1015,13631,2005-08-20 07:07:37,1,535,2005-08-22 04:01:37
500,1,2298,13637,2005-08-20 07:21:15,2,342,2005-08-24 10:13:15
720,2,3269,13647,2005-08-20 07:48:07,2,519,2005-08-28 07:56:07
327,2,1495,13649,2005-08-20 07:48:38,2,259,2005-08-23 07:43:38
579,2,2644,13650,2005-08-20 07:49:06,1,322,2005-08-28 10:11:06
559,1,2548,13652,2005-08-20 07:52:34,2,67,2005-08-23 08:58:34
878,2,4029,13653,2005-08-20 07:54:54,1,129,2005-08-29 06:43:54
848,1,3880,13662,2005-08-20 08:11:58,1,592,2005-08-26 13:34:58
820,1,3750,13664,2005-08-20 08:18:36,1,264,2005-08-26 11:04:36
425,2,1951,13670,2005-08-20 08:27:01,2,147,2005-08-29 05:59:01
873,2,4013,13677,2005-08-20 08:34:41,2,15,2005-08-26 11:51:41
631,1,2878,13679,2005-08-20 08:39:34,2,229,2005-08-29 10:06:34
619,2,2822,13680,2005-08-20 08:44:06,2,70,2005-08-27 09:58:06
247,2,1116,13688,2005-08-20 08:59:38,2,572,2005-08-28 04:54:38
814,1,3721,13690,2005-08-20 09:07:27,2,513,2005-08-23 08:03:27
206,2,933,13693,2005-08-20 09:11:42,2,552,2005-08-24 15:00:42
283,1,1279,13696,2005-08-20 09:16:15,1,206,2005-08-21 03:33:15
854,2,3913,13699,2005-08-20 09:26:14,2,21,2005-08-29 08:16:14
153,1,700,13702,2005-08-20 09:27:20,2,296,2005-08-29 15:04:20
800,2,3663,13705,2005-08-20 09:32:23,1,451,2005-08-21 13:51:23
659,2,3005,13706,2005-08-20 09:32:56,2,363,2005-08-28 05:22:56
176,2,813,13720,2005-08-20 10:01:39,1,427,2005-08-27 08:26:39
316,2,1444,13721,2005-08-20 10:02:59,2,297,2005-08-24 07:02:59
428,1,1962,13728,2005-08-20 10:11:07,1,157,2005-08-23 10:32:07
893,2,4108,13729,2005-08-20 10:17:08,1,415,2005-08-28 15:35:08
294,1,1330,13730,2005-08-20 10:17:09,1,548,2005-08-28 10:45:09
