staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
2,550,1,2006-02-14 15:16:03,286,,11757,1295
2,533,2,2005-08-17 09:33:02,2,2005-08-24 05:03:02,11758,11
2,108,2,2005-08-17 09:41:23,582,2005-08-19 11:58:23,11759,2655
2,545,1,2005-08-17 09:44:22,136,2005-08-24 14:39:22,11760,626
1,13,1,2005-08-17 09:44:59,482,2005-08-25 07:46:59,11761,2230
2,244,2,2005-08-17 09:48:06,267,2005-08-26 13:12:06,11762,1204
2,586,2,2005-08-17 09:51:39,191,2005-08-21 10:15:39,11763,872
1,252,2,2005-08-17 09:51:54,982,2005-08-20 07:11:54,11764,4502
2,308,2,2005-08-17 09:55:28,939,2005-08-19 15:53:28,11765,4311
1,544,2,2005-08-17 09:58:40,657,2005-08-21 04:59:40,11766,2999
2,77,1,2005-08-17 10:00:40,518,2005-08-25 04:14:40,11767,2374
1,564,2,2005-08-17 10:02:29,288,2005-08-23 10:26:29,11768,1307
1,418,1,2005-08-17 10:04:49,308,2005-08-20 09:22:49,11769,1406
1,475,2,2005-08-17 10:05:05,627,2005-08-20 15:59:05,11770,2862
1,324,2,2005-08-17 10:17:09,563,2005-08-25 10:58:09,11771,2575
2,237,2,2005-08-17 10:18:57,228,2005-08-26 12:48:57,11772,1021
1,384,1,2005-08-17 10:19:51,411,2005-08-23 04:30:51,11773,1886
1,488,2,2005-08-17 10:20:39,366,2005-08-23 13:37:39,11774,1679
2,574,1,2005-08-17 10:25:53,57,2005-08-22 08:37:53,11775,256
2,306,2,2005-08-17 10:27:19,524,2005-08-20 14:02:19,11776,2400
1,83,1,2005-08-17 10:27:19,886,2005-08-26 13:10:19,11777,4065
2,213,2,2005-08-17 10:31:40,288,2005-08-25 13:53:40,11778,1306
2,126,2,2005-08-17 10:31:58,40,2005-08-24 15:28:58,11779,181
1,297,1,2005-08-17 10:34:24,490,2005-08-21 04:55:24,11780,2268
2,506,2,2005-08-17 10:37:00,403,2005-08-21 12:03:00,11781,1853
1,354,2,2006-02-14 15:16:03,892,,11782,4098
2,152,2,2005-08-17 10:39:24,218,2005-08-21 12:43:24,11783,979
1,297,2,2005-08-17 10:48:05,681,2005-08-19 06:47:05,11784,3101
2,182,1,2005-08-17 10:54:46,606,2005-08-23 14:15:46,11785,2760
2,435,2,2005-08-17 10:57:40,326,2005-08-24 06:48:40,11786,1487
1,195,1,2005-08-17 10:59:00,432,2005-08-19 05:56:00,11787,1980
1,560,1,2005-08-17 10:59:18,289,2005-08-22 11:12:18,11788,1310
1,150,2,2005-08-17 10:59:24,187,2005-08-26 16:17:24,11789,851
2,451,1,2005-08-17 11:00:08,520,2005-08-20 05:15:08,11790,2384
2,219,1,2005-08-17 11:01:11,795,2005-08-22 06:31:11,11791,3640
1,376,1,2005-08-17 11:03:53,810,2005-08-26 06:34:53,11792,3703
1,352,2,2005-08-17 11:05:53,426,2005-08-25 12:25:53,11793,1955
2,453,1,2005-08-17 11:08:48,764,2005-08-20 13:36:48,11794,3486
2,565,2,2005-08-17 11:13:38,480,2005-08-19 14:20:38,11795,2220
2,435,1,2005-08-17 11:16:47,868,2005-08-18 16:55:47,11796,3983
2,546,1,2005-08-17 11:17:21,253,2005-08-18 09:14:21,11797,1142
2,448,2,2005-08-17 11:21:43,865,2005-08-25 07:43:43,11798,3974
2,501,2,2005-08-17 11:25:25,8,2005-08-25 13:03:25,11799,40
1,350,1,2005-08-17 11:29:52,494,2005-08-21 08:37:52,11800,2284
1,126,1,2005-08-17 11:30:11,143,2005-08-23 09:54:11,11801,659
1,221,2,2005-08-17 11:32:51,618,2005-08-22 10:56:51,11802,2815
2,160,2,2005-08-17 11:42:08,796,2005-08-22 07:45:08,11803,3648
1,556,2,2005-08-17 11:42:45,232,2005-08-25 07:11:45,11804,1040
2,208,1,2005-08-17 11:48:47,269,2005-08-26 11:06:47,11805,1208
1,125,1,2005-08-17 11:49:28,704,2005-08-22 15:42:28,11806,3203
2,201,1,2005-08-17 11:51:15,882,2005-08-21 11:47:15,11807,4052
2,462,1,2005-08-17 11:51:16,880,2005-08-18 14:01:16,11808,4042
1,305,1,2005-08-17 11:51:39,252,2005-08-24 17:14:39,11809,1136
1,270,2,2005-08-17 11:56:48,339,2005-08-20 17:39:48,11810,1548
2,130,2,2005-08-17 11:59:18,43,2005-08-18 09:13:18,11811,195
1,132,2,2005-08-17 12:00:54,23,2005-08-18 16:08:54,11812,119
2,36,2,2005-08-17 12:06:54,239,2005-08-21 17:52:54,11813,1074
2,509,2,2005-08-17 12:09:20,759,2005-08-25 16:56:20,11814,3462
2,192,1,2005-08-17 12:13:26,61,2005-08-22 17:15:26,11815,272
2,224,1,2005-08-17 12:14:16,851,2005-08-19 06:15:16,11816,3897
1,38,1,2005-08-17 12:20:01,500,2005-08-19 18:06:01,11817,2297
2,512,1,2005-08-17 12:22:04,48,2005-08-25 15:59:04,11818,213
1,208,1,2005-08-17 12:25:17,142,2005-08-19 16:12:17,11819,656
2,401,2,2005-08-17 12:25:33,615,2005-08-19 07:04:33,11820,2801
1,20,2,2005-08-17 12:27:55,595,2005-08-18 07:07:55,11821,2711
2,263,1,2005-08-17 12:32:39,291,2005-08-18 12:30:39,11822,1317
2,352,2,2005-08-17 12:36:37,575,2005-08-22 11:10:37,11823,2626
2,1,1,2005-08-17 12:37:54,579,2005-08-19 10:11:54,11824,2639
1,296,1,2005-08-17 12:43:30,583,2005-08-20 15:25:30,11825,2656
2,536,2,2005-08-17 12:43:46,399,2005-08-19 16:59:46,11826,1837
1,523,2,2005-08-17 12:44:27,673,2005-08-24 13:31:27,11827,3064
2,268,1,2005-08-17 12:48:28,570,2005-08-24 09:24:28,11828,2593
2,563,2,2005-08-17 12:52:04,477,2005-08-19 10:50:04,11829,2207
1,522,2,2005-08-17 12:53:15,812,2005-08-25 08:08:15,11830,3713
1,32,2,2005-08-17 12:54:47,995,2005-08-21 11:21:47,11831,4562
1,125,1,2005-08-17 12:55:31,506,2005-08-19 08:31:31,11832,2331
2,424,1,2005-08-17 13:00:33,815,2005-08-18 13:45:33,11833,3728
1,261,2,2005-08-17 13:00:40,525,2005-08-22 12:50:40,11834,2407
1,479,1,2005-08-17 13:03:13,614,2005-08-19 10:50:13,11835,2796
1,198,2,2005-08-17 13:03:36,487,2005-08-19 17:15:36,11836,2253
1,81,1,2005-08-17 13:04:41,242,2005-08-26 14:19:41,11837,1085
1,161,2,2005-08-17 13:06:00,782,2005-08-20 11:44:00,11838,3576
2,80,1,2005-08-17 13:08:45,494,2005-08-18 15:05:45,11839,2282
1,491,2,2005-08-17 13:09:01,396,2005-08-19 17:42:01,11840,1824
2,270,2,2005-08-17 13:12:20,333,2005-08-21 11:16:20,11841,1524
1,422,2,2005-08-17 13:13:37,588,2005-08-20 08:32:37,11842,2680
2,187,2,2005-08-17 13:14:50,679,2005-08-22 11:31:50,11843,3091
1,368,2,2005-08-17 13:16:04,830,2005-08-18 10:16:04,11844,3791
1,65,2,2005-08-17 13:16:38,3,2005-08-18 11:21:38,11845,14
2,283,1,2005-08-17 13:18:29,728,2005-08-22 18:05:29,11846,3306
1,337,1,2006-02-14 15:16:03,388,,11847,1784
1,152,1,2006-02-14 15:16:03,805,,11848,3680
2,92,1,2005-08-17 13:24:55,265,2005-08-22 12:50:55,11849,1191
1,80,2,2005-08-17 13:30:15,314,2005-08-21 17:24:15,11850,1437
2,376,2,2005-08-17 13:30:27,708,2005-08-20 15:34:27,11851,3225
1,596,2,2005-08-17 13:38:27,513,2005-08-24 08:50:27,11852,2358
2,6,2,2005-08-17 13:39:32,849,2005-08-23 18:44:32,11853,3888
1,313,1,2005-08-17 13:42:52,27,2005-08-26 14:04:52,11854,137
1,535,2,2005-08-17 13:43:07,236,2005-08-26 08:07:07,11855,1062
1,28,1,2005-08-17 13:44:49,69,2005-08-21 17:20:49,11856,305
1,146,1,2005-08-17 13:48:30,20,2005-08-18 15:55:30,11857,101
2,503,2,2005-08-17 13:50:31,763,2005-08-19 08:45:31,11858,3483
2,144,2,2005-08-17 13:51:20,93,2005-08-21 13:47:20,11859,423
1,257,1,2005-08-17 13:52:26,949,2005-08-24 14:47:26,11860,4354
1,232,2,2005-08-17 13:53:47,586,2005-08-21 16:07:47,11861,2674
1,529,1,2005-08-17 13:54:53,572,2005-08-19 10:48:53,11862,2604
1,112,1,2005-08-17 13:56:01,225,2005-08-23 18:38:01,11863,1003
1,96,2,2005-08-17 14:02:01,654,2005-08-21 19:54:01,11864,2985
1,345,2,2005-08-17 14:03:46,564,2005-08-19 08:39:46,11865,2577
2,200,2,2006-02-14 15:16:03,605,,11866,2758
1,434,1,2005-08-17 14:04:28,208,2005-08-21 10:08:28,11867,938
1,445,2,2005-08-17 14:05:34,639,2005-08-19 15:47:34,11868,2909
1,19,1,2005-08-17 14:10:22,757,2005-08-24 18:39:22,11869,3453
1,432,2,2005-08-17 14:11:28,924,2005-08-24 16:43:28,11870,4251
1,484,1,2005-08-17 14:11:44,661,2005-08-18 17:50:44,11871,3013
2,113,1,2005-08-17 14:11:45,938,2005-08-21 17:02:45,11872,4306
2,554,2,2005-08-17 14:14:39,875,2005-08-18 17:20:39,11873,4021
2,467,2,2005-08-17 14:16:40,578,2005-08-18 15:51:40,11874,2637
1,294,2,2005-08-17 14:16:48,388,2005-08-26 14:20:48,11875,1787
1,426,1,2005-08-17 14:18:21,868,2005-08-20 19:48:21,11876,3982
1,445,2,2005-08-17 14:21:11,988,2005-08-25 19:46:11,11877,4528
1,549,1,2005-08-17 14:23:52,57,2005-08-21 14:23:52,11878,255
1,312,2,2005-08-17 14:25:09,549,2005-08-26 09:19:09,11879,2500
2,597,1,2005-08-17 14:28:28,337,2005-08-26 12:32:28,11880,1539
1,272,1,2005-08-17 14:31:56,687,2005-08-21 11:05:56,11881,3124
2,234,2,2005-08-17 14:33:41,524,2005-08-26 17:25:41,11882,2401
1,551,2,2005-08-17 14:41:28,49,2005-08-19 09:54:28,11883,221
1,178,1,2005-08-17 14:43:23,174,2005-08-25 15:38:23,11884,797
1,481,2,2005-08-17 14:53:53,857,2005-08-22 10:59:53,11885,3931
2,204,1,2005-08-17 14:58:51,132,2005-08-19 16:07:51,11886,608
1,54,2,2005-08-17 15:03:13,724,2005-08-19 09:49:13,11887,3290
2,160,2,2005-08-17 15:04:05,244,2005-08-25 18:52:05,11888,1100
1,395,1,2005-08-17 15:08:27,66,2005-08-18 17:10:27,11889,293
2,487,1,2005-08-17 15:08:43,664,2005-08-26 14:56:43,11890,3023
2,115,2,2005-08-17 15:11:55,574,2005-08-22 11:11:55,11891,2619
2,227,2,2005-08-17 15:13:21,163,2005-08-21 09:19:21,11892,746
1,496,1,2005-08-17 15:13:29,504,2005-08-25 11:09:29,11893,2321
1,67,1,2005-08-17 15:15:01,271,2005-08-26 13:49:01,11894,1223
2,236,1,2005-08-17 15:15:07,466,2005-08-18 11:00:07,11895,2156
2,436,2,2005-08-17 15:19:54,57,2005-08-24 18:22:54,11896,259
2,238,1,2005-08-17 15:24:06,852,2005-08-23 11:50:06,11897,3904
2,169,2,2005-08-17 15:24:12,694,2005-08-24 13:36:12,11898,3163
1,84,2,2005-08-17 15:29:12,697,2005-08-24 17:41:12,11899,3179
1,239,1,2005-08-17 15:30:44,420,2005-08-19 16:12:44,11900,1931
2,70,1,2005-08-17 15:35:47,930,2005-08-20 10:33:47,11901,4274
2,63,1,2005-08-17 15:37:34,304,2005-08-22 17:28:34,11902,1387
2,542,2,2005-08-17 15:37:45,266,2005-08-23 18:31:45,11903,1196
2,145,2,2005-08-17 15:39:26,624,2005-08-21 18:24:26,11904,2846
2,349,1,2005-08-17 15:40:18,598,2005-08-26 15:14:18,11905,2725
2,478,2,2005-08-17 15:40:46,72,2005-08-20 15:20:46,11906,325
2,505,1,2005-08-17 15:40:47,857,2005-08-20 19:55:47,11907,3928
2,314,2,2005-08-17 15:43:09,744,2005-08-24 14:32:09,11908,3390
1,474,2,2006-02-14 15:16:03,191,,11909,871
2,418,1,2005-08-17 15:44:37,925,2005-08-19 10:58:37,11910,4254
2,472,1,2005-08-17 15:51:35,783,2005-08-26 20:26:35,11911,3578
1,573,2,2005-08-17 15:51:49,162,2005-08-24 18:48:49,11912,744
2,295,2,2005-08-17 15:53:17,162,2005-08-24 18:50:17,11913,741
1,230,2,2005-08-17 16:04:42,356,2005-08-22 19:29:42,11914,1634
2,269,2,2005-08-17 16:05:28,341,2005-08-25 19:53:28,11915,1557
1,86,1,2005-08-17 16:05:51,577,2005-08-20 10:23:51,11916,2631
1,270,2,2005-08-17 16:08:17,351,2005-08-20 20:01:17,11917,1608
1,533,2,2005-08-17 16:08:42,468,2005-08-20 20:12:42,11918,2169
2,40,1,2005-08-17 16:08:49,982,2005-08-20 16:59:49,11919,4497
2,402,2,2005-08-17 16:10:19,924,2005-08-20 13:54:19,11920,4253
1,485,1,2005-08-17 16:12:27,110,2005-08-25 22:07:27,11921,494
2,15,1,2005-08-17 16:20:37,811,2005-08-26 16:53:37,11922,3707
2,72,1,2005-08-17 16:21:47,415,2005-08-18 14:26:47,11923,1907
1,202,2,2005-08-17 16:22:05,373,2005-08-26 12:34:05,11924,1711
1,370,2,2005-08-17 16:23:04,315,2005-08-21 11:38:04,11925,1441
1,516,2,2005-08-17 16:25:02,457,2005-08-22 11:36:02,11926,2111
1,178,1,2005-08-17 16:25:03,689,2005-08-23 16:41:03,11927,3134
2,261,2,2005-08-17 16:28:24,16,2005-08-23 17:50:24,11928,79
1,327,2,2005-08-17 16:28:51,823,2005-08-25 19:36:51,11929,3765
1,5,2,2005-08-17 16:28:53,286,2005-08-25 10:31:53,11930,1299
1,242,2,2005-08-17 16:35:14,439,2005-08-19 19:16:14,11931,2022
2,364,2,2005-08-17 16:36:12,31,2005-08-18 19:34:12,11932,151
1,438,2,2005-08-17 16:38:20,563,2005-08-22 14:31:20,11933,2574
2,596,1,2005-08-17 16:40:00,273,2005-08-20 20:13:00,11934,1230
2,66,1,2005-08-17 16:42:13,358,2005-08-22 20:38:13,11935,1640
2,380,2,2005-08-17 16:45:34,250,2005-08-21 13:33:34,11936,1127
1,515,2,2005-08-17 16:48:36,643,2005-08-24 19:01:36,11937,2926
1,426,2,2005-08-17 16:54:54,856,2005-08-24 19:18:54,11938,3927
1,516,2,2005-08-17 16:55:57,727,2005-08-24 21:36:57,11939,3305
1,163,1,2005-08-17 16:56:28,265,2005-08-18 15:09:28,11940,1188
1,566,2,2005-08-17 16:56:57,34,2005-08-24 16:29:57,11941,159
2,576,1,2006-02-14 15:16:03,892,,11942,4094
1,69,1,2005-08-17 17:00:42,976,2005-08-26 22:07:42,11943,4466
2,389,1,2005-08-17 17:02:42,6,2005-08-21 16:40:42,11944,27
2,380,2,2005-08-17 17:05:33,245,2005-08-20 18:37:33,11945,1108
1,569,1,2005-08-17 17:05:53,648,2005-08-19 13:56:53,11946,2953
1,220,1,2005-08-17 17:08:13,644,2005-08-23 21:53:13,11947,2928
2,40,1,2005-08-17 17:11:05,732,2005-08-25 21:16:05,11948,3329
1,198,1,2005-08-17 17:12:26,188,2005-08-23 20:48:26,11949,854
1,190,2,2005-08-17 17:13:16,964,2005-08-26 21:25:16,11950,4412
2,155,2,2005-08-17 17:14:02,305,2005-08-26 12:04:02,11951,1394
1,288,2,2005-08-17 17:14:57,526,2005-08-19 19:15:57,11952,2411
1,399,2,2005-08-17 17:16:42,656,2005-08-23 18:28:42,11953,2993
1,145,2,2005-08-17 17:18:36,49,2005-08-18 19:49:36,11954,220
1,319,1,2005-08-17 17:21:35,271,2005-08-24 22:06:35,11955,1221
2,457,1,2005-08-17 17:22:05,556,2005-08-25 22:19:05,11956,2533
2,198,1,2005-08-17 17:22:29,418,2005-08-23 21:47:29,11957,1924
2,217,2,2005-08-17 17:23:20,447,2005-08-24 14:47:20,11958,2061
1,101,2,2005-08-17 17:23:35,591,2005-08-20 20:57:35,11959,2694
1,84,2,2005-08-17 17:24:30,856,2005-08-18 14:28:30,11960,3924
1,276,2,2005-08-17 17:28:01,438,2005-08-21 20:43:01,11961,2015
2,29,1,2005-08-17 17:34:38,958,2005-08-21 12:59:38,11962,4384
2,211,2,2005-08-17 17:35:47,51,2005-08-23 16:19:47,11963,232
2,309,2,2005-08-17 17:37:03,481,2005-08-25 11:55:03,11964,2225
1,490,2,2005-08-17 17:39:45,43,2005-08-19 12:05:45,11965,194
1,283,1,2005-08-17 17:40:04,810,2005-08-20 15:45:04,11966,3702
1,521,2,2005-08-17 17:45:00,254,2005-08-22 13:03:00,11967,1151
1,239,1,2005-08-17 17:47:34,153,2005-08-18 19:40:34,11968,698
2,550,2,2005-08-17 17:49:37,145,2005-08-19 19:45:37,11969,668
1,21,1,2005-08-17 17:53:09,387,2005-08-24 14:41:09,11970,1779
2,131,2,2005-08-17 17:53:42,604,2005-08-18 12:11:42,11971,2756
2,308,1,2005-08-17 17:55:46,284,2005-08-22 15:31:46,11972,1282
2,131,1,2005-08-17 17:55:58,322,2005-08-21 19:55:58,11973,1472
2,485,2,2005-08-17 17:56:48,351,2005-08-21 19:14:48,11974,1609
2,458,2,2005-08-17 17:58:39,841,2005-08-20 19:11:39,11975,3843
2,373,2,2005-08-17 17:59:19,111,2005-08-23 14:51:19,11976,498
1,536,2,2005-08-17 18:01:15,334,2005-08-23 23:03:15,11977,1528
2,499,1,2005-08-17 18:02:10,957,2005-08-18 20:40:10,11978,4380
1,255,1,2005-08-17 18:07:13,123,2005-08-19 23:12:13,11979,568
1,589,1,2005-08-17 18:10:18,905,2005-08-20 13:28:18,11980,4165
1,294,1,2005-08-17 18:10:40,709,2005-08-20 16:56:40,11981,3228
1,186,2,2005-08-17 18:13:07,23,2005-08-18 19:06:07,11982,118
2,304,1,2005-08-17 18:13:55,565,2005-08-23 18:27:55,11983,2580
2,96,2,2005-08-17 18:16:30,782,2005-08-24 21:09:30,11984,3577
2,198,1,2005-08-17 18:19:44,478,2005-08-18 19:14:44,11985,2208
1,352,2,2005-08-17 18:21:58,352,2005-08-18 13:05:58,11986,1610
1,494,2,2005-08-17 18:21:59,323,2005-08-25 19:20:59,11987,1478
2,62,2,2005-08-17 18:23:50,752,2005-08-18 22:30:50,11988,3429
2,439,1,2005-08-17 18:23:58,806,2005-08-20 20:31:58,11989,3686
2,17,1,2005-08-17 18:26:22,661,2005-08-19 14:34:22,11990,3012
1,361,1,2005-08-17 18:27:08,208,2005-08-25 14:07:08,11991,940
2,136,2,2005-08-17 18:27:22,897,2005-08-26 22:38:22,11992,4132
1,303,1,2005-08-17 18:27:49,67,2005-08-21 00:04:49,11993,295
1,319,2,2005-08-17 18:29:35,752,2005-08-25 23:39:35,11994,3428
1,69,1,2006-02-14 15:16:03,862,,11995,3953
2,510,2,2005-08-17 18:34:37,596,2005-08-20 22:25:37,11996,2720
2,411,2,2005-08-17 18:34:38,474,2005-08-26 00:12:38,11997,2193
1,299,2,2005-08-17 18:46:21,925,2005-08-18 20:29:21,11998,4258
2,125,1,2005-08-17 18:47:07,945,2005-08-20 23:26:07,11999,4333
2,149,1,2005-08-17 18:49:44,488,2005-08-24 16:34:44,12000,2256
2,52,2,2006-02-14 15:16:03,902,,12001,4158
1,75,1,2005-08-17 18:56:02,304,2005-08-20 17:36:02,12002,1386
1,70,1,2005-08-17 18:56:05,846,2005-08-18 23:52:05,12003,3868
1,499,2,2005-08-17 18:56:53,590,2005-08-26 14:56:53,12004,2690
2,403,2,2005-08-17 18:56:55,447,2005-08-25 20:23:55,12005,2062
1,272,2,2005-08-17 19:09:12,887,2005-08-24 13:50:12,12006,4072
1,268,1,2005-08-17 19:10:34,660,2005-08-24 14:09:34,12007,3007
2,562,2,2005-08-17 19:16:18,190,2005-08-18 14:24:18,12008,865
2,296,1,2006-02-14 15:16:03,462,,12009,2134
1,554,2,2005-08-17 19:17:54,239,2005-08-26 00:41:54,12010,1076
2,313,1,2005-08-17 19:19:44,110,2005-08-23 00:56:44,12011,495
1,69,2,2005-08-17 19:20:48,592,2005-08-22 16:50:48,12012,2698
2,586,2,2005-08-17 19:23:02,772,2005-08-23 00:31:02,12013,3530
1,554,1,2005-08-17 19:29:44,387,2005-08-23 20:40:44,12014,1778
2,11,2,2005-08-17 19:32:44,129,2005-08-23 13:36:44,12015,593
2,327,2,2005-08-17 19:33:24,457,2005-08-21 19:59:24,12016,2109
2,573,1,2005-08-17 19:33:49,76,2005-08-22 01:16:49,12017,344
1,319,2,2005-08-17 19:44:46,417,2005-08-26 20:24:46,12018,1921
1,90,1,2005-08-17 19:48:55,562,2005-08-21 18:20:55,12019,2566
1,72,1,2005-08-17 19:50:33,717,2005-08-25 17:54:33,12020,3258
1,27,1,2005-08-17 19:52:43,867,2005-08-23 21:49:43,12021,3977
2,461,2,2005-08-17 19:52:45,448,2005-08-18 18:26:45,12022,2067
1,22,2,2005-08-17 19:54:54,55,2005-08-26 23:03:54,12023,247
2,484,2,2005-08-17 19:57:34,524,2005-08-21 23:00:34,12024,2398
2,209,2,2005-08-17 19:59:06,875,2005-08-23 14:39:06,12025,4019
1,468,2,2005-08-17 20:00:10,344,2005-08-26 01:54:10,12026,1568
2,285,2,2005-08-17 20:01:12,9,2005-08-26 21:08:12,12027,45
2,316,1,2005-08-17 20:03:47,132,2005-08-23 17:09:47,12028,607
2,148,2,2005-08-17 20:07:01,770,2005-08-19 19:36:01,12029,3516
1,434,2,2005-08-17 20:10:48,99,2005-08-19 00:32:48,12030,449
2,10,1,2005-08-17 20:11:35,613,2005-08-24 23:48:35,12031,2793
1,141,2,2005-08-17 20:14:26,245,2005-08-26 16:01:26,12032,1106
2,321,1,2005-08-17 20:14:34,599,2005-08-26 00:22:34,12033,2731
2,321,1,2005-08-17 20:15:31,183,2005-08-24 15:46:31,12034,834
2,469,2,2005-08-17 20:18:06,507,2005-08-21 16:41:06,12035,2335
2,85,2,2005-08-17 20:19:06,790,2005-08-18 19:57:06,12036,3620
2,356,1,2005-08-17 20:21:35,167,2005-08-22 17:16:35,12037,766
2,148,1,2005-08-17 20:28:26,831,2005-08-20 23:09:26,12038,3794
2,563,1,2005-08-17 20:29:08,963,2005-08-23 21:20:08,12039,4404
1,558,1,2005-08-17 20:29:56,285,2005-08-26 22:17:56,12040,1288
1,295,2,2005-08-17 20:34:33,521,2005-08-19 00:47:33,12041,2389
1,570,2,2005-08-17 20:36:37,384,2005-08-21 15:03:37,12042,1772
2,592,2,2005-08-17 20:38:21,810,2005-08-22 16:52:21,12043,3706
1,388,1,2005-08-17 20:39:37,741,2005-08-19 18:34:37,12044,3377
2,556,2,2005-08-17 20:40:46,103,2005-08-20 18:18:46,12045,469
2,435,2,2005-08-17 20:47:46,850,2005-08-19 16:09:46,12046,3895
1,251,2,2005-08-17 20:48:32,849,2005-08-26 00:07:32,12047,3886
2,466,2,2005-08-17 20:49:24,826,2005-08-27 02:01:24,12048,3773
2,178,1,2005-08-17 20:53:27,531,2005-08-26 19:45:27,12049,2433
2,405,1,2005-08-17 20:55:25,511,2005-08-22 20:31:25,12050,2348
1,579,2,2005-08-17 20:56:15,871,2005-08-25 19:08:15,12051,4001
1,536,1,2005-08-17 20:57:02,20,2005-08-25 19:04:02,12052,99
1,280,2,2005-08-17 20:57:27,972,2005-08-20 19:51:27,12053,4448
1,53,2,2005-08-17 20:59:56,827,2005-08-23 19:57:56,12054,3780
1,35,1,2005-08-17 21:02:19,324,2005-08-18 15:24:19,12055,1481
2,460,2,2005-08-17 21:03:48,243,2005-08-21 22:42:48,12056,1091
1,263,2,2005-08-17 21:04:35,409,2005-08-25 00:17:35,12057,1878
1,540,2,2005-08-17 21:07:41,532,2005-08-26 16:07:41,12058,2438
1,393,1,2005-08-17 21:09:23,894,2005-08-25 23:09:23,12059,4111
1,127,1,2005-08-17 21:11:57,518,2005-08-21 01:42:57,12060,2373
1,532,1,2005-08-17 21:13:35,30,2005-08-22 19:18:35,12061,144
2,330,1,2005-08-17 21:24:47,389,2005-08-20 20:35:47,12062,1791
2,550,2,2005-08-17 21:24:48,252,2005-08-23 22:10:48,12063,1141
1,284,2,2006-02-14 15:16:03,67,,12064,298
2,77,1,2005-08-17 21:31:46,796,2005-08-26 02:26:46,12065,3644
2,267,1,2006-02-14 15:16:03,542,,12066,2474
2,514,1,2005-08-17 21:36:47,438,2005-08-22 01:10:47,12067,2013
1,388,2,2005-08-17 21:37:08,942,2005-08-26 00:10:08,12068,4327
2,389,2,2005-08-17 21:39:40,137,2005-08-22 01:12:40,12069,631
1,158,1,2005-08-17 21:46:47,299,2005-08-22 22:59:47,12070,1357
1,507,1,2005-08-17 21:49:14,409,2005-08-22 18:20:14,12071,1874
2,61,2,2005-08-17 21:50:25,46,2005-08-25 22:36:25,12072,209
1,173,2,2005-08-17 21:50:39,645,2005-08-21 02:59:39,12073,2939
2,417,2,2005-08-17 21:50:57,155,2005-08-20 00:58:57,12074,711
1,125,1,2005-08-17 21:54:55,691,2005-08-23 23:04:55,12075,3147
1,298,2,2005-08-17 21:58:19,931,2005-08-20 22:10:19,12076,4278
1,550,1,2005-08-17 21:59:14,785,2005-08-22 03:23:14,12077,3589
2,137,1,2005-08-17 22:00:22,150,2005-08-24 02:54:22,12078,684
2,230,2,2005-08-17 22:04:17,140,2005-08-24 20:22:17,12079,646
2,394,1,2005-08-17 22:08:04,327,2005-08-19 22:55:04,12080,1491
1,597,1,2005-08-17 22:10:46,135,2005-08-22 22:37:46,12081,620
1,521,2,2005-08-17 22:13:15,753,2005-08-24 18:30:15,12082,3435
2,474,1,2005-08-17 22:13:37,433,2005-08-19 19:01:37,12083,1985
2,60,1,2005-08-17 22:16:49,594,2005-08-24 17:42:49,12084,2706
1,31,1,2005-08-17 22:17:09,131,2005-08-21 01:45:09,12085,600
1,140,1,2005-08-17 22:20:01,864,2005-08-26 02:14:01,12086,3963
2,144,2,2005-08-17 22:20:12,72,2005-08-20 02:11:12,12087,324
2,360,2,2005-08-17 22:20:16,381,2005-08-25 23:30:16,12088,1754
1,538,1,2005-08-17 22:20:29,141,2005-08-24 02:12:29,12089,651
2,391,2,2005-08-17 22:21:43,744,2005-08-20 23:53:43,12090,3392
1,555,1,2005-08-17 22:22:50,467,2005-08-27 03:55:50,12091,2161
2,38,1,2005-08-17 22:28:15,864,2005-08-18 16:46:15,12092,3964
1,141,1,2005-08-17 22:28:40,49,2005-08-22 02:05:40,12093,216
1,130,1,2005-08-17 22:31:04,234,2005-08-23 22:45:04,12094,1050
1,46,1,2005-08-17 22:32:37,243,2005-08-20 04:00:37,12095,1089
1,463,2,2005-08-17 22:32:50,9,2005-08-25 03:33:50,12096,44
2,325,1,2005-08-17 22:35:24,898,2005-08-18 20:31:24,12097,4135
1,545,1,2005-08-17 22:38:31,117,2005-08-20 01:56:31,12098,534
2,195,2,2005-08-17 22:38:54,379,2005-08-18 21:29:54,12099,1743
2,391,2,2005-08-17 22:41:10,951,2005-08-24 21:31:10,12100,4365
1,479,2,2006-02-14 15:16:03,341,,12101,1556
2,392,1,2005-08-17 22:45:26,929,2005-08-24 01:47:26,12102,4268
1,153,2,2005-08-17 22:49:09,951,2005-08-24 21:53:09,12103,4363
1,16,2,2005-08-17 22:53:00,993,2005-08-23 19:49:00,12104,4551
2,390,2,2005-08-17 22:54:45,624,2005-08-21 00:33:45,12105,2848
2,465,1,2005-08-17 22:55:32,710,2005-08-19 23:55:32,12106,3234
1,141,2,2005-08-17 22:56:24,235,2005-08-24 19:36:24,12107,1060
1,207,1,2005-08-17 22:56:39,366,2005-08-26 19:37:39,12108,1675
2,509,2,2005-08-17 22:58:35,311,2005-08-25 19:44:35,12109,1423
1,511,2,2005-08-17 22:59:46,654,2005-08-23 17:51:46,12110,2984
