staff_id,payment_date,amount,payment_id,customer_id,rental_id
1,2005-08-20 01:07:14,2.99,12576,466,13478
1,2005-08-20 15:30:51,5.99,12577,466,13884
1,2005-08-20 19:21:28,4.99,12578,466,13988
2,2005-08-21 15:50:50,2.99,12579,466,14546
2,2005-08-22 17:31:41,4.99,12580,466,15230
1,2005-08-23 21:00:22,7.99,12581,466,16005
2,2005-05-26 10:27:50,4.99,12582,467,225
1,2005-06-16 15:59:44,8.99,12583,467,1737
2,2005-06-17 20:38:54,4.99,12584,467,2121
2,2005-06-20 00:17:46,9.99,12585,467,2870
1,2005-06-21 03:16:36,6.99,12586,467,3250
1,2005-07-07 12:01:34,0.99,12587,467,4216
2,2005-07-07 12:20:21,4.99,12588,467,4222
1,2005-07-07 14:22:18,4.99,12589,467,4259
2,2005-07-09 08:57:07,4.99,12590,467,5160
2,2005-07-11 16:01:35,6.99,12591,467,6271
2,2005-07-27 14:52:06,2.99,12592,467,7360
2,2005-07-27 22:46:20,5.99,12593,467,7573
1,2005-07-28 00:11:47,2.99,12594,467,7611
1,2005-07-28 15:26:20,7.99,12595,467,8010
2,2005-07-28 17:12:53,6.99,12596,467,8061
2,2005-07-28 23:59:02,2.99,12597,467,8224
2,2005-07-29 08:44:46,8.99,12598,467,8480
1,2005-07-29 19:42:33,4.99,12599,467,8767
2,2005-08-01 02:09:22,0.99,12600,467,10239
2,2005-08-02 16:52:57,2.99,12601,467,11332
1,2005-08-17 14:16:40,4.99,12602,467,11874
1,2005-08-18 04:22:31,2.99,12603,467,12266
1,2005-08-18 10:42:43,9.99,12604,467,12437
1,2005-08-18 18:18:08,2.99,12605,467,12641
1,2005-08-21 10:38:17,2.99,12606,467,14402
1,2005-08-21 12:21:44,0.99,12607,467,14451
1,2005-08-22 02:04:38,3.99,12608,467,14842
1,2005-08-22 09:14:09,0.99,12609,467,15032
2,2005-08-23 15:19:15,2.99,12610,467,15830
2,2005-05-25 17:17:04,6.99,12611,468,101
1,2005-05-26 05:32:52,4.99,12612,468,186
2,2005-05-26 20:35:19,6.99,12613,468,296
2,2005-05-27 20:00:04,0.99,12614,468,459
1,2005-05-28 22:07:30,0.99,12615,468,673
2,2005-06-15 03:53:13,2.99,12616,468,1229
1,2005-06-16 07:51:09,8.99,12617,468,1627
1,2005-06-16 21:42:49,2.99,12618,468,1821
1,2005-06-17 09:32:10,2.99,12619,468,1975
2,2005-06-18 20:00:15,4.99,12620,468,2462
1,2005-06-19 21:17:06,0.99,12621,468,2831
2,2005-07-06 11:12:48,2.99,12622,468,3724
1,2005-07-06 16:30:59,5.99,12623,468,3840
2,2005-07-07 10:30:08,3.99,12624,468,4184
2,2005-07-08 03:20:10,3.99,12625,468,4527
1,2005-07-09 15:10:44,2.99,12626,468,5285
1,2005-07-11 22:25:19,0.99,12627,468,6392
1,2005-07-12 06:26:49,4.99,12628,468,6581
2,2005-07-12 18:14:10,5.99,12629,468,6815
2,2005-07-27 12:34:14,4.99,12630,468,7292
1,2005-07-28 03:13:00,0.99,12631,468,7685
2,2005-07-29 07:02:57,5.99,12632,468,8423
2,2005-07-29 19:43:02,6.99,12633,468,8768
1,2005-07-31 03:30:41,0.99,12634,468,9598
1,2005-07-31 07:06:29,6.99,12635,468,9690
2,2005-08-02 13:45:05,10.99,12636,468,11257
2,2005-08-17 04:30:09,4.99,12637,468,11633
2,2005-08-17 20:00:10,6.99,12638,468,12026
2,2005-08-19 15:45:47,3.99,12639,468,13221
1,2005-08-19 22:51:39,0.99,12640,468,13417
2,2005-08-21 02:30:00,4.99,12641,468,14154
2,2005-08-21 04:28:02,4.99,12642,468,14210
1,2005-08-21 07:44:17,9.99,12643,468,14309
1,2005-08-21 07:49:53,2.99,12644,468,14313
1,2005-08-21 18:03:51,9.99,12645,468,14614
2,2005-08-23 00:28:19,4.99,12646,468,15435
1,2005-08-23 03:32:31,1.99,12647,468,15522
1,2005-08-23 15:29:17,2.99,12648,468,15836
2,2005-08-23 22:24:39,0.99,12649,468,16044
1,2005-05-26 03:07:43,0.99,12650,469,168
2,2005-05-28 02:09:19,7.99,12651,469,506
2,2005-05-28 04:34:17,4.99,12652,469,529
2,2005-05-30 13:52:49,1.99,12653,469,936
1,2005-05-31 16:34:27,2.99,12654,469,1119
2,2005-06-15 16:29:51,0.99,12655,469,1399
1,2005-06-16 11:17:22,9.99,12656,469,1680
2,2005-07-06 01:00:21,4.99,12657,469,3522
1,2005-07-06 01:03:29,10.99,12658,469,3526
2,2005-07-07 04:34:23,3.99,12659,469,4067
2,2005-07-07 07:16:19,0.99,12660,469,4123
1,2005-07-09 07:43:22,0.99,12661,469,5133
1,2005-07-09 15:38:09,3.99,12662,469,5299
2,2005-07-10 08:04:41,6.99,12663,469,5664
2,2005-07-11 02:15:53,0.99,12664,469,6022
2,2005-07-11 06:24:44,4.99,12665,469,6099
1,2005-07-12 16:47:06,4.99,12666,469,6797
1,2005-07-26 23:55:48,3.99,12667,469,6955
2,2005-07-27 03:52:01,6.99,12668,469,7062
2,2005-07-27 11:29:11,6.99,12669,469,7271
2,2005-07-28 06:22:52,4.99,12670,469,7756
1,2005-07-28 11:48:08,4.99,12671,469,7914
2,2005-07-29 20:53:23,0.99,12672,469,8791
1,2005-07-30 12:14:03,2.99,12673,469,9187
2,2005-07-31 19:58:42,4.99,12674,469,10075
1,2005-08-01 02:51:09,4.99,12675,469,10258
1,2005-08-01 04:34:57,4.99,12676,469,10316
1,2005-08-01 16:39:18,2.99,12677,469,10658
1,2005-08-01 19:52:52,2.99,12678,469,10741
2,2005-08-02 11:04:35,0.99,12679,469,11185
2,2005-08-17 20:18:06,0.99,12680,469,12035
1,2005-08-18 10:57:01,4.99,12681,469,12447
1,2005-08-18 17:55:38,6.99,12682,469,12633
1,2005-08-20 07:58:21,4.99,12683,469,13654
1,2005-08-20 11:37:56,2.99,12684,469,13763
2,2005-08-21 03:47:25,7.99,12685,469,14197
2,2005-08-21 19:44:21,2.99,12686,469,14661
1,2005-08-23 02:05:51,4.99,12687,469,15487
1,2005-08-23 05:02:31,9.99,12688,469,15561
1,2005-08-23 15:46:33,2.99,12689,469,15851
2,2005-05-25 08:58:25,2.99,12690,470,60
2,2005-06-15 06:13:57,0.99,12691,470,1256
1,2005-06-15 08:27:30,0.99,12692,470,1283
2,2005-06-16 05:15:12,7.99,12693,470,1594
1,2005-07-06 13:01:03,5.99,12694,470,3764
1,2005-07-06 16:34:00,4.99,12695,470,3841
1,2005-07-06 20:32:27,4.99,12696,470,3922
1,2005-07-07 20:10:59,4.99,12697,470,4373
2,2005-07-08 02:12:04,6.99,12698,470,4502
2,2005-07-09 05:28:38,4.99,12699,470,5082
1,2005-07-11 01:51:58,3.99,12700,470,6009
1,2005-07-11 12:12:17,2.99,12701,470,6198
2,2005-07-12 12:50:19,4.99,12702,470,6703
1,2005-07-26 22:56:00,10.99,12703,470,6927
1,2005-07-26 23:27:40,5.99,12704,470,6942
1,2005-07-28 02:19:48,4.99,12705,470,7663
2,2005-07-29 08:39:12,8.99,12706,470,8476
1,2005-07-30 00:42:06,6.99,12707,470,8890
1,2005-07-30 21:08:41,5.99,12708,470,9422
1,2005-07-31 06:52:54,2.99,12709,470,9687
1,2005-07-31 17:54:35,4.99,12710,470,10006
1,2005-08-01 02:05:34,0.99,12711,470,10236
2,2005-08-02 03:20:03,4.99,12712,470,10944
2,2005-08-02 18:53:14,1.99,12713,470,11397
2,2005-08-17 07:30:55,2.99,12714,470,11711
1,2005-08-17 08:48:43,0.99,12715,470,11742
2,2005-08-18 01:15:47,3.99,12716,470,12177
2,2005-08-18 10:14:52,8.99,12717,470,12423
1,2005-08-18 22:37:39,10.99,12718,470,12753
2,2005-08-20 05:32:23,4.99,12719,470,13585
1,2005-08-20 05:50:35,4.99,12720,470,13592
2,2005-08-21 10:45:01,4.99,12721,470,14405
1,2005-05-28 15:45:39,2.99,12722,471,616
1,2005-06-15 19:13:51,4.99,12723,471,1447
2,2005-06-15 19:19:16,2.99,12724,471,1449
2,2005-06-17 23:51:10,2.99,12725,471,2165
2,2005-06-18 12:25:29,4.99,12726,471,2350
2,2005-06-20 14:33:26,4.99,12727,471,3073
1,2005-07-06 20:19:29,0.99,12728,471,3917
1,2005-07-07 01:42:22,2.99,12729,471,4020
2,2005-07-11 17:24:57,2.99,12730,471,6293
1,2005-07-11 19:30:13,8.99,12731,471,6336
1,2005-07-12 22:17:16,5.99,12732,471,6912
1,2005-07-28 23:10:25,0.99,12733,471,8199
1,2005-07-30 08:00:19,2.99,12734,471,9077
1,2005-07-31 00:02:10,0.99,12735,471,9502
2,2005-07-31 02:17:27,2.99,12736,471,9560
1,2005-08-01 08:37:06,2.99,12737,471,10430
2,2005-08-01 23:16:10,3.99,12738,471,10828
2,2005-08-17 03:14:47,4.99,12739,471,11601
1,2005-08-18 04:33:11,4.99,12740,471,12271
1,2005-08-20 08:05:59,5.99,12741,471,13661
1,2005-08-20 23:46:24,7.99,12742,471,14085
1,2005-08-21 00:21:35,4.99,12743,471,14094
1,2005-08-21 08:00:40,5.99,12744,471,14317
2,2005-08-21 15:28:15,2.99,12745,471,14538
2,2005-08-22 05:58:27,7.99,12746,471,14942
2,2005-08-22 15:51:12,0.99,12747,471,15184
1,2005-08-23 08:34:53,1.99,12748,471,15654
2,2005-05-25 23:43:47,0.99,12749,472,142
2,2005-05-26 14:19:09,2.99,12750,472,249
2,2005-05-29 17:28:12,0.99,12751,472,800
2,2005-05-30 23:55:36,4.99,12752,472,994
1,2005-06-15 15:49:01,4.99,12753,472,1389
2,2005-06-16 18:46:58,6.99,12754,472,1776
1,2005-06-19 01:56:59,5.99,12755,472,2538
1,2005-06-20 08:00:24,0.99,12756,472,2974
1,2005-06-20 09:10:43,4.99,12757,472,2991
1,2005-06-21 03:27:10,0.99,12758,472,3254
2,2005-07-06 15:26:36,6.99,12759,472,3815
2,2005-07-09 16:11:33,2.99,12760,472,5318
1,2005-07-10 05:15:12,3.99,12761,472,5612
1,2005-07-11 07:44:46,6.99,12762,472,6119
2,2005-07-11 16:09:42,5.99,12763,472,6274
1,2005-07-11 18:08:41,5.99,12764,472,6308
1,2005-07-12 06:43:36,2.99,12765,472,6584
2,2005-07-30 02:28:22,5.99,12766,472,8929
2,2005-07-31 15:11:51,6.99,12767,472,9926
1,2005-08-01 03:29:10,6.99,12768,472,10282
1,2005-08-01 15:33:03,0.99,12769,472,10627
1,2005-08-17 15:51:35,6.99,12770,472,11911
2,2005-08-18 23:07:01,4.99,12771,472,12763
2,2005-08-19 14:27:03,8.99,12772,472,13188
1,2005-08-21 04:17:56,4.99,12773,472,14209
2,2005-08-21 17:38:37,4.99,12774,472,14596
1,2005-08-21 17:39:41,4.99,12775,472,14597
2,2005-08-22 15:52:50,5.99,12776,472,15185
2,2005-08-22 19:06:47,2.99,12777,472,15278
2,2006-02-14 15:16:03,4.99,12778,472,14928
1,2005-05-27 04:50:56,4.99,12779,473,348
2,2005-05-30 15:05:47,2.99,12780,473,942
2,2005-05-30 20:27:45,3.99,12781,473,973
2,2005-06-16 16:54:03,0.99,12782,473,1748
1,2005-06-17 20:53:42,2.99,12783,473,2125
2,2005-06-19 03:04:59,4.99,12784,473,2553
2,2005-06-19 16:22:26,4.99,12785,473,2748
1,2005-07-06 22:50:40,0.99,12786,473,3971
2,2005-07-07 00:25:29,4.99,12787,473,4006
2,2005-07-08 08:14:26,4.99,12788,473,4625
1,2005-07-08 19:23:32,0.99,12789,473,4873
2,2005-07-09 22:09:28,5.99,12790,473,5447
1,2005-07-12 00:44:08,2.99,12791,473,6446
2,2005-07-12 21:03:03,4.99,12792,473,6890
1,2005-07-27 05:38:16,4.99,12793,473,7111
1,2005-07-27 09:24:00,2.99,12794,473,7215
2,2005-07-28 11:58:53,1.99,12795,473,7918
2,2005-07-28 12:15:51,7.99,12796,473,7928
1,2005-07-30 05:50:08,4.99,12797,473,9025
2,2005-07-30 09:26:08,8.99,12798,473,9120
1,2005-08-02 00:24:15,2.99,12799,473,10867
2,2005-08-02 05:05:52,2.99,12800,473,11006
1,2005-08-02 12:23:43,4.99,12801,473,11216
1,2005-08-02 16:58:56,0.99,12802,473,11336
2,2005-08-02 19:51:53,7.99,12803,473,11421
1,2005-08-17 08:48:39,0.99,12804,473,11741
2,2005-08-20 19:12:30,4.99,12805,473,13984
2,2005-08-21 03:51:52,0.99,12806,473,14202
2,2005-08-21 15:56:39,0.99,12807,473,14550
2,2005-08-21 19:41:50,4.99,12808,473,14658
2,2005-08-21 23:23:37,4.99,12809,473,14757
1,2005-08-22 12:38:37,4.99,12810,473,15118
2,2005-08-22 23:13:03,2.99,12811,473,15400
2,2005-08-23 21:46:47,4.99,12812,473,16024
1,2005-05-29 20:26:39,7.99,12813,474,816
1,2005-06-16 17:39:39,8.99,12814,474,1758
2,2005-06-20 05:43:42,7.99,12815,474,2944
2,2005-07-06 14:02:01,4.99,12816,474,3787
2,2005-07-07 03:30:52,1.99,12817,474,4048
1,2005-07-08 00:58:15,2.99,12818,474,4481
1,2005-07-08 03:32:01,0.99,12819,474,4533
2,2005-07-08 16:10:19,0.99,12820,474,4785
1,2005-07-08 17:03:22,2.99,12821,474,4809
2,2005-07-08 19:53:22,4.99,12822,474,4886
1,2005-07-09 13:36:10,0.99,12823,474,5251
1,2005-07-12 03:11:18,7.99,12824,474,6499
1,2005-07-30 04:42:54,2.99,12825,474,8991
2,2005-08-01 06:27:13,5.99,12826,474,10376
2,2005-08-02 08:36:03,0.99,12827,474,11117
1,2005-08-02 22:35:28,2.99,12828,474,11489
2,2005-08-17 00:41:08,2.99,12829,474,11537
1,2005-08-17 22:13:37,2.99,12830,474,12083
1,2005-08-18 03:19:29,4.99,12831,474,12236
1,2005-08-18 10:47:35,0.99,12832,474,12440
2,2005-08-18 16:34:02,2.99,12833,474,12597
1,2005-08-18 20:30:33,4.99,12834,474,12702
1,2005-08-21 22:15:36,0.99,12835,474,14728
2,2005-08-22 09:54:54,4.99,12836,474,15046
1,2005-08-23 04:52:22,6.99,12837,474,15558
1,2006-02-14 15:16:03,0.99,12838,474,11909
2,2005-05-27 15:07:27,4.99,12839,475,417
1,2005-05-29 02:27:30,0.99,12840,475,702
2,2005-07-06 23:11:11,5.99,12841,475,3980
1,2005-07-07 00:58:00,6.99,12842,475,4013
1,2005-07-08 07:55:08,4.99,12843,475,4617
2,2005-07-09 19:08:03,0.99,12844,475,5379
1,2005-07-09 20:16:07,0.99,12845,475,5407
2,2005-07-09 20:30:03,9.99,12846,475,5415
2,2005-07-09 23:08:07,2.99,12847,475,5469
1,2005-07-11 13:42:18,4.99,12848,475,6224
1,2005-07-28 01:15:45,7.99,12849,475,7641
1,2005-07-28 07:04:36,1.99,12850,475,7775
2,2005-07-28 23:26:31,5.99,12851,475,8207
1,2005-07-30 12:09:56,7.99,12852,475,9183
1,2005-07-31 05:45:15,2.99,12853,475,9647
1,2005-07-31 08:59:18,2.99,12854,475,9737
2,2005-07-31 23:11:01,3.99,12855,475,10162
1,2005-08-01 05:49:49,0.99,12856,475,10357
1,2005-08-01 15:37:17,3.99,12857,475,10633
1,2005-08-02 15:00:43,5.99,12858,475,11293
1,2005-08-17 10:05:05,4.99,12859,475,11770
2,2005-08-21 07:22:43,2.99,12860,475,14303
1,2005-08-22 11:43:42,1.99,12861,475,15097
1,2005-08-22 19:23:58,4.99,12862,475,15288
1,2005-05-28 00:09:12,4.99,12863,476,489
1,2005-05-29 12:59:14,2.99,12864,476,771
1,2005-06-16 11:54:25,3.99,12865,476,1682
1,2005-06-17 16:59:40,0.99,12866,476,2080
2,2005-06-18 23:43:58,4.99,12867,476,2508
2,2005-06-21 20:59:20,2.99,12868,476,3448
2,2005-07-05 23:05:17,7.99,12869,476,3477
1,2005-07-07 00:47:00,5.99,12870,476,4010
2,2005-07-07 09:49:04,4.99,12871,476,4171
2,2005-07-10 06:57:44,4.99,12872,476,5644
1,2005-07-11 09:25:17,2.99,12873,476,6151
1,2005-07-27 18:45:15,0.99,12874,476,7461
1,2005-07-28 20:37:36,0.99,12875,476,8146
2,2005-07-30 17:29:19,6.99,12876,476,9325
2,2005-07-31 09:12:42,3.99,12877,476,9743
1,2005-08-01 05:19:23,4.99,12878,476,10346
1,2005-08-01 15:05:52,9.99,12879,476,10617
1,2005-08-01 23:07:56,6.99,12880,476,10826
1,2005-08-18 17:22:41,4.99,12881,476,12616
2,2005-08-18 20:59:51,5.99,12882,476,12709
1,2005-08-22 23:38:01,0.99,12883,476,15413
1,2006-02-14 15:16:03,0.99,12884,476,13941
1,2005-05-30 06:16:06,2.99,12885,477,882
1,2005-06-16 14:29:59,6.99,12886,477,1714
1,2005-06-18 01:17:27,2.99,12887,477,2187
1,2005-06-18 08:33:23,10.99,12888,477,2306
2,2005-06-19 11:54:57,4.99,12889,477,2676
2,2005-07-07 13:16:55,5.99,12890,477,4237
1,2005-07-07 15:29:35,2.99,12891,477,4283
2,2005-07-08 23:17:10,7.99,12892,477,4956
2,2005-07-11 15:43:51,2.99,12893,477,6265
2,2005-07-27 12:52:13,2.99,12894,477,7302
2,2005-07-28 11:25:39,10.99,12895,477,7904
1,2005-07-29 09:55:20,6.99,12896,477,8515
1,2005-07-29 22:18:12,5.99,12897,477,8821
2,2005-07-29 23:44:22,2.99,12898,477,8857
2,2005-07-30 21:53:01,8.99,12899,477,9446
1,2005-08-01 11:01:01,4.99,12900,477,10500
2,2005-08-02 02:00:03,0.99,12901,477,10912
2,2005-08-18 10:01:50,4.99,12902,477,12420
1,2005-08-19 07:37:58,0.99,12903,477,13002
2,2005-08-21 15:59:27,3.99,12904,477,14552
2,2005-08-22 11:34:43,2.99,12905,477,15091
1,2005-08-23 18:23:30,2.99,12906,477,15929
1,2005-06-16 14:08:44,0.99,12907,478,1708
2,2005-06-18 13:00:51,4.99,12908,478,2358
1,2005-06-19 01:18:27,6.99,12909,478,2529
2,2005-06-19 07:33:00,8.99,12910,478,2616
2,2005-06-19 17:34:39,4.99,12911,478,2765
2,2005-06-21 03:57:15,4.99,12912,478,3259
1,2005-07-06 09:46:12,4.99,12913,478,3691
1,2005-07-10 16:57:50,4.99,12914,478,5837
1,2005-07-27 21:11:03,2.99,12915,478,7522
2,2005-07-29 08:57:38,4.99,12916,478,8488
1,2005-07-31 06:17:33,4.99,12917,478,9665
2,2005-07-31 18:13:06,4.99,12918,478,10016
2,2005-07-31 21:39:48,0.99,12919,478,10127
1,2005-08-17 15:40:46,2.99,12920,478,11906
2,2005-08-19 13:28:26,2.99,12921,478,13162
2,2005-08-20 02:10:27,4.99,12922,478,13507
1,2005-08-22 09:03:04,4.99,12923,478,15027
2,2005-08-22 15:55:48,4.99,12924,478,15188
1,2005-08-23 11:22:09,4.99,12925,478,15724
2,2005-05-25 21:46:54,3.99,12926,479,132
1,2005-05-29 03:48:01,7.99,12927,479,709
1,2005-06-17 04:35:52,2.99,12928,479,1902
2,2005-06-17 08:02:20,3.99,12929,479,1947
2,2005-06-17 10:40:36,2.99,12930,479,1987
2,2005-06-17 16:33:17,3.99,12931,479,2071
2,2005-06-18 14:55:30,2.99,12932,479,2376
2,2005-06-19 17:27:25,6.99,12933,479,2764
2,2005-07-06 01:36:53,6.99,12934,479,3537
1,2005-07-06 14:57:53,0.99,12935,479,3798
2,2005-07-07 10:28:33,8.99,12936,479,4183
1,2005-07-09 23:51:57,0.99,12937,479,5481
1,2005-07-10 12:25:11,4.99,12938,479,5751
2,2005-07-11 05:16:20,7.99,12939,479,6084
1,2005-07-11 23:45:25,1.99,12940,479,6421
1,2005-07-12 07:37:02,0.99,12941,479,6597
2,2005-07-12 19:29:19,8.99,12942,479,6849
1,2005-07-27 03:51:04,7.99,12943,479,7060
2,2005-07-28 10:49:27,2.99,12944,479,7893
1,2005-07-30 18:16:03,5.99,12945,479,9347
1,2005-07-30 21:38:12,8.99,12946,479,9439
2,2005-07-31 07:23:11,2.99,12947,479,9697
2,2005-07-31 09:23:43,7.99,12948,479,9754
2,2005-08-01 04:13:33,4.99,12949,479,10303
2,2005-08-02 08:20:29,4.99,12950,479,11109
2,2005-08-17 02:13:26,1.99,12951,479,11584
2,2005-08-17 13:03:13,4.99,12952,479,11835
2,2005-08-18 09:20:51,0.99,12953,479,12401
2,2005-08-19 10:16:43,8.99,12954,479,13078
1,2005-08-20 18:54:59,2.99,12955,479,13974
1,2006-02-14 15:16:03,0.99,12956,479,12101
1,2005-05-28 03:18:02,0.99,12957,480,518
1,2005-05-29 05:17:30,6.99,12958,480,720
2,2005-05-29 21:36:00,9.99,12959,480,822
1,2005-06-15 13:13:36,0.99,12960,480,1353
1,2005-06-16 15:37:07,0.99,12961,480,1733
2,2005-07-06 00:23:43,7.99,12962,480,3507
2,2005-07-10 06:22:24,2.99,12963,480,5633
1,2005-07-11 11:37:52,2.99,12964,480,6191
1,2005-07-27 11:04:17,2.99,12965,480,7257
2,2005-07-28 11:44:56,9.99,12966,480,7910
2,2005-07-29 23:13:41,4.99,12967,480,8847
1,2005-07-30 03:56:55,6.99,12968,480,8967
2,2005-07-30 17:53:39,4.99,12969,480,9332
2,2005-08-01 22:37:11,1.99,12970,480,10808
2,2005-08-02 05:19:51,0.99,12971,480,11017
1,2005-08-02 18:04:41,5.99,12972,480,11369
2,2005-08-19 04:13:37,4.99,12973,480,12905
2,2005-08-19 10:41:09,0.99,12974,480,13092
2,2005-08-19 12:08:13,9.99,12975,480,13131
1,2005-08-20 13:59:35,4.99,12976,480,13831
2,2005-08-22 21:41:40,2.99,12977,480,15363
2,2005-08-23 05:38:41,4.99,12978,480,15579
2,2005-05-31 15:12:15,5.99,12979,481,1109
2,2005-06-14 23:35:09,2.99,12980,481,1168
2,2005-06-18 08:10:42,4.99,12981,481,2296
2,2005-06-21 06:30:13,4.99,12982,481,3285
2,2005-06-21 06:59:33,0.99,12983,481,3293
1,2005-07-06 17:40:18,0.99,12984,481,3863
1,2005-07-08 00:22:10,2.99,12985,481,4473
1,2005-07-08 02:20:04,1.99,12986,481,4505
1,2005-07-08 03:30:39,0.99,12987,481,4532
1,2005-07-08 10:11:45,10.99,12988,481,4668
2,2005-07-10 10:37:20,2.99,12989,481,5711
1,2005-07-11 03:18:39,0.99,12990,481,6044
1,2005-07-27 09:55:33,4.99,12991,481,7228
2,2005-07-28 08:55:27,7.99,12992,481,7836
1,2005-07-29 00:35:33,6.99,12993,481,8243
2,2005-07-29 01:27:44,6.99,12994,481,8271
1,2005-07-30 23:26:05,4.99,12995,481,9481
1,2005-07-31 18:15:14,3.99,12996,481,10018
2,2005-08-02 12:01:30,0.99,12997,481,11207
2,2005-08-02 18:32:38,2.99,12998,481,11387
1,2005-08-17 09:10:55,4.99,12999,481,11752
1,2005-08-17 14:53:53,4.99,13000,481,11885
2,2005-08-18 00:37:59,2.99,13001,481,12160
1,2005-08-19 07:04:00,4.99,13002,481,12981
2,2005-08-20 01:46:38,2.99,13003,481,13497
2,2005-08-20 15:17:38,4.99,13004,481,13878
1,2005-08-20 19:29:23,1.99,13005,481,13990
2,2005-08-21 06:39:58,4.99,13006,481,14280
2,2005-08-21 17:15:33,0.99,13007,481,14584
1,2005-05-26 15:32:46,8.99,13008,482,259
2,2005-05-28 23:27:26,2.99,13009,482,680
2,2005-05-30 05:49:42,0.99,13010,482,879
2,2005-06-20 12:49:55,2.99,13011,482,3048
2,2005-06-21 03:39:52,0.99,13012,482,3255
2,2005-07-06 07:34:15,2.99,13013,482,3650
1,2005-07-08 15:28:20,4.99,13014,482,4768
1,2005-07-09 17:00:13,4.99,13015,482,5334
1,2005-07-09 23:03:21,4.99,13016,482,5466
2,2005-07-10 15:22:04,8.99,13017,482,5810
2,2005-07-10 19:14:58,2.99,13018,482,5880
1,2005-07-11 20:56:29,8.99,13019,482,6355
2,2005-07-12 00:45:17,7.99,13020,482,6447
2,2005-07-12 19:14:53,5.99,13021,482,6844
2,2005-07-28 09:03:02,6.99,13022,482,7840
2,2005-07-29 12:07:53,2.99,13023,482,8584
2,2005-07-31 13:32:31,6.99,13024,482,9874
2,2005-08-01 23:00:22,4.99,13025,482,10824
2,2005-08-01 23:37:39,2.99,13026,482,10839
2,2005-08-16 22:52:54,6.99,13027,482,11498
1,2005-08-19 13:52:50,4.99,13028,482,13174
2,2005-08-21 10:02:05,4.99,13029,482,14383
2,2005-08-21 22:22:29,0.99,13030,482,14732
2,2005-08-22 04:11:02,6.99,13031,482,14891
2,2005-08-22 07:52:31,4.99,13032,482,14995
1,2005-08-22 23:01:45,0.99,13033,482,15391
1,2005-08-23 15:41:20,5.99,13034,482,15849
2,2005-08-23 16:18:25,2.99,13035,482,15865
1,2005-08-23 16:42:53,3.99,13036,482,15879
2,2005-05-29 08:36:30,6.99,13037,483,742
1,2005-06-19 23:11:49,4.99,13038,483,2855
2,2005-06-20 00:08:38,0.99,13039,483,2867
1,2005-06-21 13:58:46,8.99,13040,483,3380
2,2005-07-06 02:49:42,4.99,13041,483,3559
1,2005-07-10 16:19:52,4.99,13042,483,5823
2,2005-07-12 01:41:44,4.99,13043,483,6478
2,2005-07-12 21:44:16,9.99,13044,483,6899
2,2005-07-27 06:40:41,0.99,13045,483,7137
1,2005-07-27 15:40:26,4.99,13046,483,7381
1,2005-07-28 02:44:07,4.99,13047,483,7669
1,2005-07-28 17:07:13,7.99,13048,483,8057
1,2005-07-29 04:58:56,4.99,13049,483,8356
2,2005-08-01 17:24:35,0.99,13050,483,10677
1,2005-08-02 03:28:38,6.99,13051,483,10953
2,2005-08-18 06:47:19,3.99,13052,483,12331
2,2005-08-18 20:11:35,2.99,13053,483,12695
2,2005-08-19 03:10:21,2.99,13054,483,12875
2,2005-05-25 04:24:36,4.99,13055,484,35
2,2005-05-28 21:54:45,2.99,13056,484,668
2,2005-05-29 06:08:15,2.99,13057,484,727
1,2005-06-15 12:51:03,3.99,13058,484,1351
2,2005-06-16 08:55:35,3.99,13059,484,1643
1,2005-06-17 12:16:29,4.99,13060,484,2015
1,2005-06-17 14:37:57,5.99,13061,484,2044
1,2005-07-07 11:54:33,4.99,13062,484,4214
1,2005-07-09 19:25:45,2.99,13063,484,5389
2,2005-07-10 10:29:19,6.99,13064,484,5708
1,2005-07-10 17:43:30,0.99,13065,484,5852
2,2005-07-10 18:35:14,6.99,13066,484,5866
2,2005-07-11 00:16:38,5.99,13067,484,5977
2,2005-07-11 17:34:04,2.99,13068,484,6296
1,2005-07-12 19:58:34,6.99,13069,484,6863
2,2005-07-27 17:43:27,4.99,13070,484,7440
2,2005-07-27 21:53:18,2.99,13071,484,7548
2,2005-07-29 09:34:38,0.99,13072,484,8508
2,2005-07-30 10:16:04,5.99,13073,484,9141
2,2005-07-30 20:46:02,9.99,13074,484,9414
1,2005-07-31 09:52:16,4.99,13075,484,9769
2,2005-07-31 23:22:20,8.99,13076,484,10166
2,2005-08-17 14:11:44,4.99,13077,484,11871
1,2005-08-17 19:57:34,0.99,13078,484,12024
1,2005-08-18 23:29:23,4.99,13079,484,12771
1,2005-08-19 07:24:03,7.99,13080,484,12993
2,2005-08-19 13:21:04,0.99,13081,484,13160
2,2005-08-20 18:08:19,3.99,13082,484,13956
1,2005-08-23 06:54:06,2.99,13083,484,15607
1,2005-08-23 21:49:22,4.99,13084,484,16026
1,2005-05-31 01:47:35,2.99,13085,485,1009
2,2005-06-16 11:57:34,2.99,13086,485,1684
1,2005-06-16 15:01:36,8.99,13087,485,1721
2,2005-07-06 03:47:47,0.99,13088,485,3579
1,2005-07-06 19:12:40,1.99,13089,485,3899
1,2005-07-06 19:30:57,0.99,13090,485,3904
2,2005-07-07 08:17:06,3.99,13091,485,4137
2,2005-07-08 10:06:26,2.99,13092,485,4667
1,2005-07-09 10:28:18,2.99,13093,485,5193
