cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
513,2080,2005-05-30 23:54:19,451,1,1,2005-06-04 21:27:19,993
314,4507,2005-07-29 14:45:45,984,2,1,2005-08-03 20:10:45,8644
82,1290,2005-08-18 11:55:42,285,2,1,2005-08-24 08:27:42,12470
64,3734,2005-07-09 07:07:05,816,1,2,2005-07-15 03:06:05,5114
35,2267,2005-07-10 21:26:31,489,1,2,2005-07-19 20:23:31,5916
528,1652,2005-06-17 02:45:10,361,2,1,2005-06-22 22:54:10,1875
589,313,2005-07-11 10:53:49,70,1,1,2005-07-17 14:54:49,6177
529,493,2005-08-18 07:37:05,110,1,1,2005-08-24 10:49:05,12356
299,2809,2005-06-19 18:05:11,616,2,2,2005-06-21 16:21:11,2774
454,3324,2005-07-09 05:45:16,731,2,2,2005-07-15 00:41:16,5088
588,3399,2005-07-29 07:00:47,745,2,2,2005-08-02 08:03:47,8421
528,352,2005-08-20 02:36:17,78,1,1,2005-08-24 08:06:17,13518
302,2289,2005-08-01 04:56:13,496,1,2,2005-08-03 03:54:13,10329
471,4236,2005-07-31 02:17:27,921,1,1,2005-08-07 03:33:27,9560
576,4292,2006-02-14 15:16:03,935,1,2,,13464
164,765,2005-07-08 04:21:54,167,2,1,2005-07-14 23:16:54,4548
566,1245,2005-07-06 23:49:20,275,1,1,2005-07-12 20:39:20,3998
563,3358,2005-08-23 07:54:54,737,2,2,2005-08-30 13:33:54,15638
377,2584,2005-08-23 20:44:10,567,2,1,2005-08-31 02:38:10,15999
220,348,2005-07-29 06:12:40,77,2,1,2005-08-02 05:01:40,8398
488,2875,2005-08-01 20:37:23,630,2,2,2005-08-04 23:15:23,10767
204,1756,2005-07-11 01:34:25,381,2,2,2005-07-18 00:48:25,6004
534,156,2005-08-19 18:36:35,34,1,2,2005-08-20 13:57:35,13294
188,2906,2005-07-06 16:47:32,638,1,2,2005-07-14 15:00:32,3848
161,773,2005-07-07 13:59:20,169,2,1,2005-07-14 15:18:20,4248
546,2760,2005-08-02 17:29:39,606,1,1,2005-08-10 15:31:39,11352
264,4403,2005-07-30 19:17:31,962,1,1,2005-08-01 20:46:31,9380
431,1885,2005-08-23 14:42:07,410,2,2,2005-08-27 15:00:07,15809
397,2282,2005-08-01 21:24:55,494,1,1,2005-08-06 17:47:55,10785
66,146,2005-07-06 03:33:48,31,1,1,2005-07-07 22:39:48,3573
83,1648,2005-06-16 05:12:37,360,2,1,2005-06-25 06:28:37,1591
389,237,2005-08-21 23:55:50,54,1,1,2005-08-28 04:31:50,14777
343,2089,2005-07-08 00:22:06,453,1,1,2005-07-16 20:16:06,4472
160,3491,2005-08-23 19:42:04,764,1,2,2005-08-25 23:53:04,15962
264,1741,2005-06-21 15:55:06,378,1,2,2005-06-27 12:34:06,3403
404,2658,2005-08-22 04:51:42,583,1,1,2005-08-23 23:50:42,14912
258,2662,2005-07-28 08:09:48,584,2,1,2005-08-01 13:14:48,7814
312,2651,2005-07-06 14:26:38,581,1,1,2005-07-11 16:34:38,3792
9,2312,2005-08-21 13:53:59,502,2,1,2005-08-30 15:45:59,14489
447,560,2005-08-02 08:20:01,122,2,1,2005-08-03 13:22:01,11108
42,3330,2006-02-14 15:16:03,733,2,1,,15407
5,111,2005-07-28 08:43:39,22,1,1,2005-08-04 14:33:39,7829
254,2562,2005-05-31 15:05:12,561,2,1,2005-06-09 19:48:12,1108
140,2152,2005-06-18 10:53:51,465,2,1,2005-06-24 12:06:51,2332
570,1334,2005-06-15 17:45:51,294,2,2,2005-06-19 14:00:51,1417
450,1018,2005-08-22 20:31:24,228,1,1,2005-08-30 23:52:24,15327
450,3704,2005-05-28 07:34:56,810,2,2,2005-06-05 03:14:56,548
298,2534,2005-08-22 18:25:21,556,1,1,2005-08-28 22:19:21,15262
529,278,2005-08-18 17:34:11,62,1,2,2005-08-24 16:10:11,12622
471,984,2005-06-15 19:13:51,219,1,1,2005-06-21 22:56:51,1447
14,1503,2005-07-28 16:23:01,329,1,1,2005-08-05 10:52:01,8035
60,2090,2005-07-27 13:57:50,453,1,1,2005-07-31 08:59:50,7331
124,3964,2005-07-08 12:04:34,864,1,1,2005-07-15 06:48:34,4709
478,1025,2005-08-23 11:22:09,229,2,2,2005-08-28 12:56:09,15724
235,946,2005-07-30 05:28:53,210,2,2,2005-08-03 02:16:53,9019
153,3595,2005-07-10 08:38:32,786,1,1,2005-07-13 10:11:32,5676
46,1119,2005-05-27 16:40:29,248,1,2,2005-05-29 16:20:29,432
329,336,2005-08-18 19:05:49,74,2,1,2005-08-24 22:12:49,12659
135,2613,2005-07-11 07:39:38,573,2,1,2005-07-18 12:07:38,6117
255,1896,2005-06-21 20:06:51,413,2,1,2005-06-25 17:35:51,3442
316,3343,2005-07-27 14:17:48,735,2,1,2005-07-31 12:47:48,7339
451,3663,2005-08-20 09:32:23,800,1,2,2005-08-21 13:51:23,13705
273,4199,2005-07-31 08:43:43,913,2,2,2005-08-01 13:25:43,9729
28,305,2005-08-17 13:44:49,69,1,1,2005-08-21 17:20:49,11856
533,2595,2005-08-21 06:08:15,570,2,2,2005-08-29 09:22:15,14263
562,1420,2005-08-19 15:54:33,311,1,1,2005-08-25 16:40:33,13225
116,1825,2005-06-17 05:19:47,396,1,2,2005-06-21 03:39:47,1913
515,934,2005-07-10 09:44:44,207,2,1,2005-07-12 12:13:44,5697
548,3545,2005-05-26 04:14:29,775,2,1,2005-06-01 08:16:29,177
516,4029,2005-07-29 10:30:13,878,1,2,2005-08-02 04:47:13,8534
421,825,2005-08-02 07:52:20,181,1,1,2005-08-07 07:24:20,11089
289,1656,2005-06-20 18:26:14,361,1,2,2005-06-29 17:17:14,3123
377,383,2005-07-31 02:31:37,85,2,2,2005-08-03 22:57:37,9564
241,740,2005-08-23 00:20:31,162,1,1,2005-08-23 20:22:31,15429
94,1505,2005-06-15 14:25:17,329,1,2,2005-06-21 19:15:17,1367
124,3546,2005-07-28 03:54:14,775,2,2,2005-08-05 06:20:14,7700
195,1919,2005-07-10 02:29:42,417,2,1,2005-07-13 04:06:42,5536
105,393,2005-07-12 04:57:17,86,2,2,2005-07-17 09:29:17,6546
442,1014,2005-06-16 03:54:39,227,2,2,2005-06-24 21:55:39,1576
519,4457,2005-07-31 01:18:27,973,1,2,2005-08-06 00:28:27,9534
104,3417,2005-08-19 07:45:42,748,2,2,2005-08-20 12:45:42,13005
223,2603,2005-07-27 04:35:44,571,2,2,2005-08-05 07:10:44,7085
93,3860,2005-07-12 06:56:24,845,1,1,2005-07-17 09:36:24,6586
151,3450,2005-06-18 20:51:34,756,1,2,2005-06-25 01:39:34,2474
463,3743,2005-08-20 17:24:45,818,1,2,2005-08-21 18:39:45,13938
310,4281,2005-05-25 17:46:33,932,1,1,2005-05-27 15:20:33,104
185,3101,2005-07-11 23:36:27,681,1,2,2005-07-16 18:42:27,6418
357,1689,2005-05-25 23:49:56,368,2,1,2005-06-01 21:41:56,144
578,2902,2005-07-28 22:05:13,638,2,1,2005-07-30 21:57:13,8179
218,2086,2005-06-18 06:10:23,452,2,2,2005-06-20 00:39:23,2267
446,2701,2005-05-25 00:31:15,593,1,2,2005-05-26 02:56:15,14
228,908,2006-02-14 15:16:03,201,2,1,,15234
242,1304,2005-06-15 09:56:02,288,1,1,2005-06-24 07:00:02,1304
456,4256,2005-07-27 10:37:45,925,1,1,2005-08-01 13:13:45,7248
167,2321,2005-07-29 23:52:12,504,1,1,2005-07-30 22:12:12,8864
591,3669,2005-07-29 15:39:38,803,1,1,2005-08-06 17:12:38,8666
454,3421,2005-05-29 08:08:13,749,1,2,2005-06-07 13:35:13,735
177,3439,2005-06-16 00:25:52,754,1,2,2005-06-19 03:32:52,1524
224,3715,2005-07-29 01:02:30,812,1,2,2005-08-01 22:39:30,8255
467,3347,2005-07-28 00:11:47,735,1,2,2005-07-28 18:35:47,7611
502,1997,2005-07-28 16:20:26,434,2,2,2005-08-04 19:11:26,8034
292,3163,2005-07-31 10:43:41,694,1,2,2005-08-07 10:18:41,9792
148,173,2005-07-08 13:47:55,37,2,2,2005-07-11 09:06:55,4746
98,1467,2005-07-29 03:56:05,321,1,1,2005-08-02 01:41:05,8324
274,1078,2005-08-21 10:15:13,240,2,2,2005-08-30 13:41:13,14388
430,3303,2005-07-11 03:18:10,727,1,2,2005-07-12 05:50:10,6043
260,1174,2005-05-31 14:13:59,260,1,2,2005-06-07 15:49:59,1101
444,3641,2005-08-23 04:52:17,795,2,1,2005-08-30 02:15:17,15557
218,2236,2005-08-20 09:34:07,484,1,1,2005-08-26 10:17:07,13708
420,1953,2005-07-09 05:25:20,426,1,2,2005-07-13 23:45:20,5081
291,2787,2005-05-25 07:23:25,611,2,1,2005-06-01 05:05:25,54
181,984,2005-07-30 13:47:17,219,2,1,2005-08-06 17:15:17,9235
275,607,2005-08-02 15:50:55,132,1,1,2005-08-09 18:28:55,11309
436,3949,2005-06-18 07:36:46,861,2,2,2005-06-26 04:57:46,2291
98,2597,2005-07-06 09:22:48,570,2,2,2005-07-14 11:17:48,3682
39,3471,2005-06-19 08:49:53,760,1,2,2005-06-26 03:25:53,2631
416,1606,2005-07-06 17:54:13,351,1,1,2005-07-10 14:51:13,3868
492,4164,2005-08-23 19:22:36,905,1,1,2005-08-30 01:03:36,15958
562,679,2005-07-09 18:14:03,149,2,1,2005-07-10 15:17:03,5360
541,227,2005-08-22 13:41:49,51,2,1,2005-08-28 15:25:49,15141
161,2180,2005-05-28 15:24:54,471,2,1,2005-05-30 14:22:54,612
221,1893,2005-07-10 21:33:58,412,2,2,2005-07-17 19:41:58,5920
241,3041,2005-05-31 08:20:43,667,2,1,2005-06-04 09:05:43,1059
115,3098,2005-07-06 02:06:32,681,2,1,2005-07-09 04:35:32,3544
521,2393,2005-07-07 22:57:30,522,1,2,2005-07-10 18:28:30,4439
446,905,2005-07-12 03:35:39,201,1,1,2005-07-21 01:41:39,6510
68,2886,2005-08-23 03:36:26,633,2,2,2005-08-26 06:28:26,15524
5,1871,2005-07-09 01:57:57,408,1,2,2005-07-09 22:07:57,5016
15,1614,2005-08-02 09:29:11,353,1,1,2005-08-04 07:50:11,11141
351,1148,2005-07-06 16:26:04,254,1,1,2005-07-10 15:08:04,3836
72,4092,2005-08-18 16:17:54,891,2,2,2005-08-21 18:02:54,12593
223,915,2005-08-22 18:21:04,203,1,2,2005-08-30 20:13:04,15257
410,884,2005-07-29 13:59:13,194,2,2,2005-08-07 17:56:13,8625
22,3237,2005-07-09 15:23:42,710,2,2,2005-07-15 15:28:42,5294
265,2079,2005-06-19 05:59:57,450,2,2,2005-06-24 11:44:57,2598
196,2704,2005-06-19 12:15:27,594,2,1,2005-06-21 16:48:27,2681
146,3678,2005-06-20 19:08:00,804,2,2,2005-06-24 20:59:00,3131
246,2026,2005-06-19 13:50:10,440,2,2,2005-06-26 18:25:10,2704
381,4503,2005-07-12 16:06:00,983,2,1,2005-07-14 21:57:00,6778
352,3690,2005-06-15 21:58:00,807,1,1,2005-06-17 21:50:00,1498
525,3003,2005-08-23 07:23:29,658,1,2,2005-08-31 01:47:29,15623
64,1508,2005-07-07 15:38:25,330,2,1,2005-07-13 16:23:25,4288
14,4325,2005-07-28 16:45:11,942,2,1,2005-08-04 17:16:11,8042
436,401,2005-08-20 13:46:38,89,1,1,2005-08-29 13:07:38,13826
434,3545,2005-06-16 04:50:50,775,2,1,2005-06-21 22:51:50,1584
441,1777,2005-06-16 06:12:40,385,2,2,2005-06-19 03:50:40,1602
188,3824,2005-08-02 18:16:52,837,1,2,2005-08-03 14:25:52,11378
530,243,2005-06-17 23:36:27,55,2,1,2005-06-19 19:25:27,2158
191,3864,2005-08-22 22:12:02,845,2,2,2005-08-24 00:50:02,15375
381,2136,2005-05-27 13:46:46,462,1,2,2005-05-30 12:43:46,406
404,340,2005-06-16 23:39:34,75,1,2,2005-06-21 23:36:34,1840
449,1284,2005-07-06 23:00:49,284,1,2,2005-07-15 00:41:49,3977
132,1618,2005-06-19 07:10:36,353,1,2,2005-06-24 13:09:36,2608
300,1502,2005-07-28 19:20:16,329,1,1,2005-08-05 23:55:16,8117
248,1261,2005-08-18 03:33:17,280,2,1,2005-08-21 03:13:17,12241
301,3116,2005-07-30 21:31:02,684,1,2,2005-08-05 22:34:02,9435
270,78,2005-08-18 10:50:07,16,1,1,2005-08-21 08:06:07,12442
376,750,2005-06-15 02:30:03,164,1,2,2005-06-18 00:04:03,1208
498,1736,2005-05-29 04:52:23,378,1,1,2005-06-02 02:27:23,718
68,2050,2005-08-02 14:28:50,445,1,2,2005-08-04 13:50:50,11277
89,1087,2005-07-30 17:32:11,242,1,2,2005-08-05 13:36:11,9328
147,3263,2005-07-28 04:45:37,718,2,2,2005-07-30 09:03:37,7723
528,431,2005-08-20 06:00:25,95,1,2,2005-08-28 02:39:25,13600
243,3785,2005-07-30 06:16:07,829,1,1,2005-08-06 09:22:07,9035
16,3045,2005-08-19 13:08:23,668,2,1,2005-08-20 12:38:23,13151
446,1999,2005-06-18 04:59:48,435,2,1,2005-06-19 08:51:48,2248
557,2412,2005-08-19 00:16:19,526,2,2,2005-08-25 00:18:19,12789
62,847,2005-06-15 21:25:30,186,1,1,2005-06-16 16:36:30,1486
289,1968,2005-08-19 15:23:41,429,1,2,2005-08-22 16:58:41,13211
96,2208,2005-07-30 08:33:24,478,1,1,2005-08-04 11:07:24,9093
511,3019,2005-07-30 08:38:36,663,1,1,2005-07-31 06:14:36,9095
139,4393,2005-08-22 10:34:39,960,2,2,2005-08-26 13:09:39,15062
64,3590,2005-07-31 13:49:02,785,2,1,2005-08-08 10:31:02,9880
580,4336,2005-07-30 12:38:00,945,1,1,2005-08-01 07:09:00,9199
17,1877,2005-07-30 08:30:56,409,2,1,2005-08-06 08:09:56,9092
211,1650,2005-08-18 06:07:00,360,2,1,2005-08-21 07:54:00,12311
78,1775,2005-07-28 05:50:11,385,1,2,2005-08-03 09:51:11,7747
472,1160,2005-08-21 17:39:41,256,1,2,2005-08-25 14:07:41,14597
30,1655,2005-06-17 22:59:42,361,1,2,2005-06-24 04:11:42,2154
515,4264,2005-05-26 20:22:12,927,1,1,2005-06-05 00:58:12,292
511,3062,2005-07-10 04:56:55,673,1,1,2005-07-11 00:14:55,5601
27,4408,2005-07-31 14:39:52,963,2,2,2005-08-09 09:46:52,9908
522,256,2005-07-30 06:56:33,57,2,1,2005-08-08 06:40:33,9047
444,2420,2005-08-18 00:41:46,528,2,1,2005-08-26 22:59:46,12161
321,2731,2005-08-17 20:14:34,599,2,1,2005-08-26 00:22:34,12033
86,2416,2005-07-08 05:34:41,527,1,2,2005-07-17 02:15:41,4571
446,3968,2005-06-18 10:59:36,864,2,2,2005-06-26 06:42:36,2335
514,3544,2005-06-16 12:30:19,775,2,1,2005-06-17 17:31:19,1692
40,1641,2005-07-12 03:15:45,358,2,1,2005-07-17 08:47:45,6502
320,585,2005-06-20 01:29:10,127,1,2,2005-06-28 06:12:10,2883
446,4189,2005-08-02 06:23:39,912,2,1,2005-08-06 06:46:39,11051
250,4160,2005-08-21 16:24:45,903,1,2,2005-08-25 14:42:45,14565
420,2720,2005-07-11 06:18:04,596,1,2,2005-07-14 01:15:04,6096
300,1419,2005-08-22 10:08:50,311,1,1,2005-08-28 10:23:50,15051
29,3299,2005-08-20 14:00:25,726,1,2,2005-08-28 10:11:25,13832
50,3113,2005-08-23 21:25:03,683,2,2,2005-08-24 20:05:03,16015
375,2376,2005-07-28 09:48:24,518,2,2,2005-07-29 09:49:24,7856
490,618,2005-08-02 03:32:34,134,2,2,2005-08-09 21:53:34,10955
186,2088,2005-07-28 11:49:46,452,2,2,2005-08-04 12:21:46,7915
426,2268,2005-07-30 12:10:40,490,1,1,2005-08-06 07:01:40,9185
247,13,2005-08-02 15:45:10,3,2,2,2005-08-03 21:14:10,11306
9,762,2005-08-18 05:58:40,166,2,2,2005-08-20 02:20:40,12309
425,3583,2005-07-12 07:52:55,784,2,1,2005-07-16 13:19:55,6603
352,38,2005-07-28 09:18:07,8,2,2,2005-08-04 10:23:07,7845
440,944,2005-07-30 12:29:43,209,1,1,2005-08-04 12:35:43,9195
77,2854,2005-08-02 04:41:12,625,2,2,2005-08-05 05:36:12,10991
474,4194,2005-08-01 06:27:13,912,2,2,2005-08-07 06:11:13,10376
524,714,2005-07-27 02:14:40,156,2,2,2005-08-03 00:32:40,7014
238,2551,2005-08-17 04:29:32,559,1,2,2005-08-22 03:44:32,11632
335,550,2005-08-19 17:31:36,119,1,2,2005-08-21 13:47:36,13267
323,2281,2005-08-18 01:05:54,494,2,1,2005-08-24 02:16:54,12169
283,1170,2005-06-19 12:35:21,259,1,1,2005-06-22 16:58:21,2685
323,480,2005-08-17 00:59:47,105,1,2,2005-08-22 05:09:47,11548
167,2080,2005-08-18 18:19:16,451,2,1,2005-08-20 17:30:16,12642
387,2038,2005-08-20 11:47:52,443,2,2,2005-08-28 05:50:52,13772
41,2657,2005-07-27 07:15:38,583,1,1,2005-07-28 09:56:38,7153
450,3425,2005-08-22 08:52:53,750,2,1,2005-08-25 13:07:53,15019
230,3893,2005-07-09 04:30:50,850,1,2,2005-07-12 03:24:50,5061
40,2678,2005-07-31 07:29:59,588,1,2,2005-08-02 09:53:59,9700
400,207,2005-07-31 09:25:00,46,1,2,2005-08-02 05:11:00,9756
374,4052,2005-05-30 11:35:06,882,2,1,2005-06-02 13:16:06,919
263,1937,2005-08-21 12:13:10,421,1,2,2005-08-30 08:46:10,14448
226,4581,2005-07-12 13:24:47,1000,2,2,2005-07-20 09:35:47,6712
73,4270,2005-08-18 05:08:37,929,1,1,2005-08-23 09:01:37,12291
510,3635,2005-07-27 18:35:17,793,2,1,2005-07-30 12:41:17,7457
42,2135,2005-07-07 21:09:38,462,1,1,2005-07-09 17:35:38,4391
56,2624,2005-07-06 10:57:56,575,1,2,2005-07-12 12:54:56,3718
540,3213,2005-08-18 05:36:14,706,2,2,2005-08-25 00:20:14,12300
231,457,2005-08-20 19:08:32,101,1,1,2005-08-29 23:45:32,13983
178,1432,2005-07-30 16:58:31,313,1,2,2005-08-07 15:23:31,9311
481,2491,2005-08-02 18:32:38,546,2,2,2005-08-07 19:08:38,11387
202,1929,2005-08-20 20:59:15,418,2,2,2005-08-28 17:29:15,14019
320,4566,2005-08-02 12:02:37,997,1,1,2005-08-05 10:56:37,11208
263,873,2005-07-08 10:38:27,193,2,1,2005-07-11 06:29:27,4682
271,2249,2005-08-18 02:49:54,486,1,1,2005-08-23 07:52:54,12219
266,974,2005-08-22 03:39:56,218,2,1,2005-08-24 03:41:56,14877
216,4479,2005-06-15 20:32:08,979,1,1,2005-06-23 01:08:08,1461
21,2436,2005-07-26 23:28:13,531,2,2,2005-07-30 02:22:13,6943
573,274,2005-07-07 01:55:25,61,2,1,2005-07-08 02:43:25,4023
129,3018,2005-06-19 17:46:52,663,1,1,2005-06-25 21:49:52,2768
373,1789,2005-07-11 18:18:52,388,2,2,2005-07-16 17:52:52,6311
302,2340,2005-08-19 04:09:38,509,2,2,2005-08-26 03:24:38,12903
92,2361,2005-08-20 06:41:27,514,1,1,2005-08-24 11:02:27,13620
6,2686,2005-07-11 15:01:54,590,1,1,2005-07-19 16:58:54,6248
359,263,2005-05-27 11:14:42,58,2,2,2005-06-01 14:28:42,392
261,1482,2005-08-22 23:08:46,324,1,1,2005-08-25 20:58:46,15397
466,3265,2005-08-23 21:00:22,719,1,1,2005-09-02 02:35:22,16005
214,2001,2005-07-07 11:50:41,436,2,1,2005-07-09 13:58:41,4211
415,4430,2005-08-22 07:51:47,969,2,1,2005-08-25 08:17:47,14992
143,953,2005-08-23 21:54:02,212,1,2,2005-08-29 23:55:02,16029
142,4451,2005-05-28 10:56:09,973,1,1,2005-06-05 15:39:09,575
313,491,2005-07-11 22:07:26,109,1,2,2005-07-16 22:39:26,6384
462,3396,2005-07-27 12:38:47,745,1,1,2005-08-05 10:12:47,7295
28,1188,2005-06-16 01:24:08,265,2,1,2005-06-18 06:24:08,1543
530,1695,2005-07-06 18:46:34,369,1,2,2005-07-07 13:15:34,3887
100,4004,2005-07-06 15:01:27,872,2,2,2005-07-15 11:12:27,3800
19,4015,2005-08-23 03:46:47,875,1,1,2005-08-24 00:59:47,15529
436,2042,2005-07-30 18:13:51,444,2,1,2005-08-07 13:45:51,9345
451,3431,2005-08-19 07:39:29,753,2,1,2005-08-23 05:48:29,13003
76,892,2005-07-29 04:59:44,199,1,1,2005-08-01 04:26:44,8357
445,703,2005-07-09 12:10:16,154,2,1,2005-07-12 09:55:16,5225
144,4369,2005-07-08 12:50:54,953,2,1,2005-07-17 07:09:54,4726
127,4032,2005-07-08 17:04:24,878,2,2,2005-07-12 16:41:24,4811
66,4535,2005-07-07 06:38:31,989,1,2,2005-07-08 10:44:31,4108
545,104,2005-08-18 19:11:45,21,2,2,2005-08-27 13:34:45,12667
334,1311,2005-08-18 19:36:05,289,2,1,2005-08-22 21:23:05,12677
299,2841,2005-07-09 02:42:01,623,1,2,2005-07-14 00:29:01,5033
529,3883,2005-06-16 12:08:20,849,1,1,2005-06-20 10:59:20,1686
208,4423,2005-07-07 19:21:02,967,2,1,2005-07-15 17:03:02,4354
163,924,2005-07-12 18:44:04,205,2,1,2005-07-16 21:39:04,6831
502,3711,2005-05-30 02:48:32,812,1,1,2005-06-06 05:43:32,861
313,865,2005-07-29 05:31:44,190,1,2,2005-07-31 09:20:44,8381
400,687,2005-07-08 09:20:09,150,2,2,2005-07-09 06:07:09,4645
158,3691,2005-08-19 15:24:07,807,1,1,2005-08-24 21:03:07,13212
203,2049,2005-06-21 16:00:18,445,1,1,2005-06-23 18:25:18,3406
510,4491,2005-06-16 17:32:24,981,1,1,2005-06-18 13:12:24,1757
261,158,2005-07-12 14:29:25,34,1,2,2005-07-13 13:13:25,6743
232,3986,2005-07-29 15:04:42,869,1,1,2005-08-04 11:26:42,8655
82,3905,2005-05-25 23:59:03,852,1,1,2005-05-31 02:56:03,145
68,1703,2005-07-12 03:42:49,371,2,1,2005-07-13 05:01:49,6512
193,1979,2005-08-20 03:07:47,432,1,1,2005-08-21 21:50:47,13529
9,3483,2005-07-11 02:08:29,763,2,2,2005-07-13 02:19:29,6019
375,3057,2005-07-30 01:07:03,672,1,1,2005-08-06 04:07:03,8900
173,1677,2005-07-06 10:53:34,366,2,1,2005-07-07 13:43:34,3717
260,2842,2005-08-19 23:42:52,623,1,2,2005-08-25 19:19:52,13440
526,3218,2005-08-22 15:14:20,707,2,1,2005-08-25 20:12:20,15168
239,4261,2005-07-27 19:53:23,927,2,1,2005-07-28 23:25:23,7491
57,595,2005-07-30 12:59:45,130,2,1,2005-08-07 18:17:45,9211
571,2645,2005-06-20 08:15:27,580,2,1,2005-06-29 04:30:27,2977
65,1408,2005-06-20 13:06:52,308,2,2,2005-06-25 13:03:52,3051
57,425,2005-08-23 16:24:24,93,2,2,2005-09-01 13:48:24,15871
536,163,2005-06-16 04:31:57,35,1,1,2005-06-22 01:25:57,1582
111,189,2005-08-02 13:27:11,43,1,1,2005-08-03 14:36:11,11239
307,2665,2005-06-17 22:53:27,585,1,2,2005-06-23 19:19:27,2152
531,1068,2005-07-30 08:52:45,238,2,1,2005-08-05 08:39:45,9107
137,826,2005-06-19 18:43:57,181,2,1,2005-06-24 15:36:57,2785
296,1145,2005-07-27 00:16:31,253,1,1,2005-08-03 22:19:31,6967
76,1084,2005-07-10 03:48:20,242,2,1,2005-07-11 02:09:20,5571
148,1291,2005-06-19 16:39:23,285,1,2,2005-06-25 13:57:23,2751
587,889,2005-08-18 06:46:33,199,2,1,2005-08-26 11:35:33,12330
470,225,2005-07-08 02:12:04,50,2,2,2005-07-15 02:19:04,4502
200,3484,2005-08-20 21:31:52,764,1,1,2005-08-29 00:13:52,14034
217,1815,2005-07-10 12:48:01,394,1,1,2005-07-18 16:43:01,5762
426,3982,2005-08-17 14:18:21,868,1,1,2005-08-20 19:48:21,11876
242,3530,2005-05-26 19:05:05,772,1,2,2005-05-31 19:19:05,283
548,4492,2005-08-21 03:32:04,981,1,1,2005-08-22 07:26:04,14188
488,2914,2005-08-22 06:10:53,640,2,2,2005-08-28 11:24:53,14948
63,346,2005-07-12 19:22:37,77,2,1,2005-07-21 18:53:37,6847
167,2131,2005-07-09 10:26:48,461,2,2,2005-07-10 15:52:48,5191
420,2056,2005-08-01 03:39:57,446,2,2,2005-08-05 02:05:57,10291
559,735,2005-07-27 07:51:39,160,1,2,2005-08-01 06:42:39,7169
220,2804,2005-08-19 11:55:13,616,2,1,2005-08-21 05:55:13,13123
203,2172,2005-08-21 14:26:28,468,1,2,2005-08-29 17:34:28,14505
38,3976,2005-07-30 15:25:19,866,2,2,2005-08-01 17:45:19,9284
306,3341,2005-08-20 19:45:43,734,2,2,2005-08-22 16:47:43,13996
279,581,2006-02-14 15:16:03,127,1,1,,13538
236,1610,2005-08-02 22:34:06,352,2,2,2005-08-09 00:46:06,11486
555,1117,2005-07-31 20:00:34,247,2,2,2005-08-10 00:37:34,10076
178,4115,2005-08-21 07:50:14,895,2,1,2005-08-24 10:47:14,14314
548,4364,2005-06-20 08:25:16,951,1,2,2005-06-23 05:42:16,2978
484,3013,2005-08-17 14:11:44,661,1,1,2005-08-18 17:50:44,11871
180,4087,2005-07-27 11:35:34,891,1,1,2005-08-01 07:10:34,7274
386,1886,2005-07-11 03:06:54,411,2,1,2005-07-12 22:46:54,6037
76,285,2005-07-30 02:38:45,64,2,2,2005-08-02 07:11:45,8935
128,1466,2005-07-10 07:08:40,321,2,1,2005-07-13 05:19:40,5647
518,2972,2005-07-08 22:54:21,651,2,2,2005-07-17 03:52:21,4948
335,3355,2005-08-20 06:45:32,737,1,1,2005-08-25 02:40:32,13622
279,2078,2005-07-29 11:25:54,450,2,2,2005-08-04 10:16:54,8559
167,4523,2005-08-01 03:35:11,987,2,2,2005-08-05 03:55:11,10285
470,522,2005-08-18 01:15:47,115,2,2,2005-08-24 23:23:47,12177
25,3813,2005-06-15 14:09:55,835,2,1,2005-06-19 18:11:55,1365
114,865,2005-06-19 12:13:37,190,1,2,2005-06-27 15:15:37,2680
308,4231,2005-05-28 12:27:50,920,2,1,2005-06-03 07:15:50,589
141,2743,2005-08-22 19:54:52,602,2,1,2005-08-24 23:00:52,15309
323,514,2005-07-10 20:41:41,114,2,1,2005-07-14 00:12:41,5906
30,3199,2005-07-29 14:37:30,702,2,2,2005-08-02 19:32:30,8641
11,390,2005-05-30 22:59:12,86,1,1,2005-06-07 20:56:12,987
365,147,2005-08-19 00:33:15,31,2,1,2005-08-28 02:16:15,12804
52,658,2005-07-31 09:18:33,142,1,2,2005-08-06 07:41:33,9749
383,1451,2005-07-31 05:55:38,317,2,2,2005-08-03 09:35:38,9653
599,2943,2005-08-21 05:07:08,646,1,1,2005-08-28 03:20:08,14233
410,2198,2005-08-20 10:59:54,476,1,1,2005-08-23 12:33:54,13748
517,1744,2005-07-08 22:18:42,379,2,2,2005-07-10 20:44:42,4934
225,179,2005-07-31 22:02:09,39,2,2,2005-08-07 20:46:09,10138
480,1043,2005-08-19 04:13:37,233,1,1,2005-08-26 23:52:37,12905
378,661,2005-07-08 14:23:41,143,1,1,2005-07-10 19:35:41,4755
23,4174,2005-08-19 18:31:50,907,2,1,2005-08-25 15:49:50,13290
153,535,2005-08-22 06:01:26,117,2,1,2005-08-24 10:33:26,14944
326,263,2005-07-29 08:25:35,58,2,2,2005-08-07 03:28:35,8467
392,90,2005-07-28 14:18:25,18,2,2,2005-08-04 15:21:25,7981
98,3090,2005-07-29 22:14:04,679,1,2,2005-08-07 17:26:04,8818
356,2306,2005-08-23 12:43:42,501,2,1,2005-08-27 17:45:42,15754
