inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
2384,11790,2,2005-08-20 05:15:08,2005-08-17 11:00:08,451
3974,11798,2,2005-08-25 07:43:43,2005-08-17 11:21:43,448
1208,11805,2,2005-08-26 11:06:47,2005-08-17 11:48:47,208
3203,11806,1,2005-08-22 15:42:28,2005-08-17 11:49:28,125
4052,11807,2,2005-08-21 11:47:15,2005-08-17 11:51:15,201
1548,11810,1,2005-08-20 17:39:48,2005-08-17 11:56:48,270
272,11815,2,2005-08-22 17:15:26,2005-08-17 12:13:26,192
1317,11822,2,2005-08-18 12:30:39,2005-08-17 12:32:39,263
2626,11823,2,2005-08-22 11:10:37,2005-08-17 12:36:37,352
1837,11826,2,2005-08-19 16:59:46,2005-08-17 12:43:46,536
3728,11833,2,2005-08-18 13:45:33,2005-08-17 13:00:33,424
14,11845,1,2005-08-18 11:21:38,2005-08-17 13:16:38,65
3306,11846,2,2005-08-22 18:05:29,2005-08-17 13:18:29,283
1191,11849,2,2005-08-22 12:50:55,2005-08-17 13:24:55,92
2358,11852,1,2005-08-24 08:50:27,2005-08-17 13:38:27,596
305,11856,1,2005-08-21 17:20:49,2005-08-17 13:44:49,28
3483,11858,2,2005-08-19 08:45:31,2005-08-17 13:50:31,503
2674,11861,1,2005-08-21 16:07:47,2005-08-17 13:53:47,232
1003,11863,1,2005-08-23 18:38:01,2005-08-17 13:56:01,112
2758,11866,2,,2006-02-14 15:16:03,200
938,11867,1,2005-08-21 10:08:28,2005-08-17 14:04:28,434
4528,11877,1,2005-08-25 19:46:11,2005-08-17 14:21:11,445
221,11883,1,2005-08-19 09:54:28,2005-08-17 14:41:28,551
1100,11888,2,2005-08-25 18:52:05,2005-08-17 15:04:05,160
293,11889,1,2005-08-18 17:10:27,2005-08-17 15:08:27,395
2156,11895,2,2005-08-18 11:00:07,2005-08-17 15:15:07,236
3179,11899,1,2005-08-24 17:41:12,2005-08-17 15:29:12,84
325,11906,2,2005-08-20 15:20:46,2005-08-17 15:40:46,478
3390,11908,2,2005-08-24 14:32:09,2005-08-17 15:43:09,314
871,11909,1,,2006-02-14 15:16:03,474
1907,11923,2,2005-08-18 14:26:47,2005-08-17 16:21:47,72
1441,11925,1,2005-08-21 11:38:04,2005-08-17 16:23:04,370
151,11932,2,2005-08-18 19:34:12,2005-08-17 16:36:12,364
1127,11936,2,2005-08-21 13:33:34,2005-08-17 16:45:34,380
4094,11942,2,,2006-02-14 15:16:03,576
2411,11952,1,2005-08-19 19:15:57,2005-08-17 17:14:57,288
2993,11953,1,2005-08-23 18:28:42,2005-08-17 17:16:42,399
1221,11955,1,2005-08-24 22:06:35,2005-08-17 17:21:35,319
3924,11960,1,2005-08-18 14:28:30,2005-08-17 17:24:30,84
2225,11964,2,2005-08-25 11:55:03,2005-08-17 17:37:03,309
698,11968,1,2005-08-18 19:40:34,2005-08-17 17:47:34,239
1282,11972,2,2005-08-22 15:31:46,2005-08-17 17:55:46,308
1472,11973,2,2005-08-21 19:55:58,2005-08-17 17:55:58,131
1528,11977,1,2005-08-23 23:03:15,2005-08-17 18:01:15,536
568,11979,1,2005-08-19 23:12:13,2005-08-17 18:07:13,255
3577,11984,2,2005-08-24 21:09:30,2005-08-17 18:16:30,96
1610,11986,1,2005-08-18 13:05:58,2005-08-17 18:21:58,352
940,11991,1,2005-08-25 14:07:08,2005-08-17 18:27:08,361
2193,11997,2,2005-08-26 00:12:38,2005-08-17 18:34:38,411
2256,12000,2,2005-08-24 16:34:44,2005-08-17 18:49:44,149
2062,12005,2,2005-08-25 20:23:55,2005-08-17 18:56:55,403
4072,12006,1,2005-08-24 13:50:12,2005-08-17 19:09:12,272
3007,12007,1,2005-08-24 14:09:34,2005-08-17 19:10:34,268
2109,12016,2,2005-08-21 19:59:24,2005-08-17 19:33:24,327
344,12017,2,2005-08-22 01:16:49,2005-08-17 19:33:49,573
2793,12031,2,2005-08-24 23:48:35,2005-08-17 20:11:35,10
2731,12033,2,2005-08-26 00:22:34,2005-08-17 20:14:34,321
4448,12053,1,2005-08-20 19:51:27,2005-08-17 20:57:27,280
1791,12062,2,2005-08-20 20:35:47,2005-08-17 21:24:47,330
2013,12067,2,2005-08-22 01:10:47,2005-08-17 21:36:47,514
711,12074,2,2005-08-20 00:58:57,2005-08-17 21:50:57,417
3147,12075,1,2005-08-23 23:04:55,2005-08-17 21:54:55,125
3435,12082,1,2005-08-24 18:30:15,2005-08-17 22:13:15,521
1985,12083,2,2005-08-19 19:01:37,2005-08-17 22:13:37,474
600,12085,1,2005-08-21 01:45:09,2005-08-17 22:17:09,31
3963,12086,1,2005-08-26 02:14:01,2005-08-17 22:20:01,140
44,12096,1,2005-08-25 03:33:50,2005-08-17 22:32:50,463
4135,12097,2,2005-08-18 20:31:24,2005-08-17 22:35:24,325
534,12098,1,2005-08-20 01:56:31,2005-08-17 22:38:31,545
4268,12102,2,2005-08-24 01:47:26,2005-08-17 22:45:26,392
3234,12106,2,2005-08-19 23:55:32,2005-08-17 22:55:32,465
2905,12111,2,2005-08-22 19:33:55,2005-08-17 22:59:55,317
2707,12113,2,2005-08-25 03:57:00,2005-08-17 23:01:00,393
1405,12114,1,2005-08-26 18:02:00,2005-08-17 23:02:00,65
3082,12116,2,,2006-02-14 15:16:03,560
2912,12120,2,2005-08-19 00:11:46,2005-08-17 23:16:46,323
4030,12122,2,2005-08-25 04:23:45,2005-08-17 23:20:45,375
136,12125,2,2005-08-25 03:08:25,2005-08-17 23:24:25,573
2304,12126,1,2005-08-23 21:51:21,2005-08-17 23:25:21,302
2252,12128,2,2005-08-24 05:07:09,2005-08-17 23:31:09,415
2600,12132,2,2005-08-22 04:53:03,2005-08-17 23:37:03,403
3632,12137,1,2005-08-27 00:19:26,2005-08-17 23:52:26,109
388,12138,1,2005-08-26 23:32:54,2005-08-17 23:55:54,317
3696,12149,1,2005-08-26 19:47:51,2005-08-18 00:13:51,277
2697,12162,1,2005-08-25 03:34:30,2005-08-18 00:44:30,284
3849,12164,2,2005-08-19 04:38:38,2005-08-18 00:46:38,587
4215,12165,2,2005-08-27 00:09:37,2005-08-18 00:53:37,24
2859,12168,1,2005-08-18 20:19:52,2005-08-18 01:03:52,535
3873,12176,2,2005-08-24 02:45:33,2005-08-18 01:10:33,255
522,12177,2,2005-08-24 23:23:47,2005-08-18 01:15:47,470
296,12182,1,2005-08-21 05:52:19,2005-08-18 01:30:19,555
3153,12183,1,2005-08-24 04:38:13,2005-08-18 01:34:13,344
1723,12184,1,2005-08-21 01:59:00,2005-08-18 01:36:00,51
3360,12187,1,2005-08-22 20:12:50,2005-08-18 01:45:50,38
2989,12188,1,2005-08-18 22:23:43,2005-08-18 01:51:43,456
2464,12190,1,2005-08-27 04:32:44,2005-08-18 01:54:44,28
1086,12193,2,2005-08-25 05:32:59,2005-08-18 02:03:59,290
292,12194,2,2005-08-25 20:45:47,2005-08-18 02:04:47,558
4302,12196,1,2005-08-26 00:39:48,2005-08-18 02:08:48,111
304,12204,2,2005-08-26 01:27:35,2005-08-18 02:20:35,575
2039,12208,2,2005-08-20 04:53:25,2005-08-18 02:25:25,551
1484,12211,1,2005-08-26 02:36:18,2005-08-18 02:31:18,19
2094,12214,2,2005-08-21 07:48:22,2005-08-18 02:34:22,231
2488,12221,2,2005-08-27 06:22:51,2005-08-18 02:50:51,98
4422,12237,1,2005-08-25 09:05:38,2005-08-18 03:24:38,381
2095,12242,1,2005-08-25 06:50:31,2005-08-18 03:37:31,121
4441,12244,2,2005-08-21 02:57:11,2005-08-18 03:39:11,362
2861,12258,2,2005-08-21 23:40:13,2005-08-18 04:11:13,83
2904,12259,2,2005-08-18 22:30:35,2005-08-18 04:14:35,429
1352,12260,1,2005-08-26 23:31:43,2005-08-18 04:15:43,150
3073,12264,1,2005-08-26 08:07:33,2005-08-18 04:17:33,87
3866,12271,1,2005-08-20 23:10:11,2005-08-18 04:33:11,471
1964,12272,1,2005-08-24 09:41:10,2005-08-18 04:39:10,15
4491,12276,2,2005-08-22 01:49:22,2005-08-18 04:43:22,397
407,12277,2,,2006-02-14 15:16:03,33
3162,12284,2,2005-08-22 08:45:49,2005-08-18 04:55:49,147
2238,12287,1,2005-08-24 00:06:06,2005-08-18 04:58:06,136
2479,12294,2,2005-08-27 01:32:44,2005-08-18 05:14:44,4
2091,12296,1,2005-08-22 10:32:28,2005-08-18 05:16:28,258
903,12297,1,2005-08-21 00:53:57,2005-08-18 05:19:57,436
2679,12307,1,2005-08-26 02:32:23,2005-08-18 05:48:23,187
3814,12310,2,2005-08-24 01:08:34,2005-08-18 06:02:34,385
4325,12316,2,2005-08-27 05:54:09,2005-08-18 06:16:09,94
3694,12318,1,2005-08-27 06:07:56,2005-08-18 06:21:56,332
516,12321,1,2005-08-24 02:26:05,2005-08-18 06:27:05,274
889,12330,2,2005-08-26 11:35:33,2005-08-18 06:46:33,587
448,12343,1,2005-08-27 11:07:13,2005-08-18 07:15:13,507
493,12356,1,2005-08-24 10:49:05,2005-08-18 07:37:05,529
929,12360,1,2005-08-26 12:01:35,2005-08-18 07:46:35,123
1418,12361,2,2005-08-22 12:08:31,2005-08-18 07:47:31,250
3398,12364,2,2005-08-19 05:29:09,2005-08-18 07:55:09,84
1822,12367,2,2005-08-27 07:07:14,2005-08-18 07:57:14,7
3777,12368,2,2005-08-25 05:49:38,2005-08-18 07:57:38,392
3143,12385,1,2005-08-21 14:22:33,2005-08-18 08:39:33,146
3303,12386,2,2005-08-24 04:50:57,2005-08-18 08:45:57,199
3604,12387,2,2005-08-21 02:56:24,2005-08-18 08:46:24,530
3605,12394,1,2005-08-23 11:10:15,2005-08-18 09:05:15,330
3624,12396,2,2005-08-26 05:35:23,2005-08-18 09:11:23,40
4247,12398,1,2005-08-27 14:58:24,2005-08-18 09:13:24,321
3950,12399,1,2005-08-27 11:44:42,2005-08-18 09:13:42,347
1767,12400,1,2005-08-26 06:52:12,2005-08-18 09:19:12,10
2568,12409,2,2005-08-19 15:02:58,2005-08-18 09:43:58,64
3500,12417,1,2005-08-19 08:56:00,2005-08-18 09:57:00,71
3111,12419,1,2005-08-19 13:40:48,2005-08-18 10:01:48,133
1855,12422,2,2005-08-20 14:36:12,2005-08-18 10:13:12,451
2055,12424,1,2005-08-27 04:41:57,2005-08-18 10:16:57,319
2000,12425,2,2005-08-27 08:16:06,2005-08-18 10:18:06,405
2840,12430,1,2005-08-22 16:16:41,2005-08-18 10:32:41,196
2543,12432,2,2005-08-26 08:20:13,2005-08-18 10:35:13,263
3078,12434,2,2005-08-22 16:14:08,2005-08-18 10:38:08,314
4036,12437,2,2005-08-26 11:58:43,2005-08-18 10:42:43,467
2163,12441,2,2005-08-26 07:11:57,2005-08-18 10:47:57,561
3347,12445,1,2005-08-21 16:46:20,2005-08-18 10:56:20,350
3439,12450,1,2005-08-22 07:24:04,2005-08-18 11:04:04,518
2487,12453,1,2005-08-25 12:34:07,2005-08-18 11:17:07,104
2145,12457,2,,2006-02-14 15:16:03,80
30,12463,1,2005-08-23 12:04:34,2005-08-18 11:31:34,214
1954,12464,1,2005-08-27 14:33:34,2005-08-18 11:33:34,157
1689,12468,2,2005-08-24 16:43:47,2005-08-18 11:41:47,80
1290,12470,2,2005-08-24 08:27:42,2005-08-18 11:55:42,82
242,12471,2,2005-08-26 13:17:00,2005-08-18 11:57:00,101
2784,12476,2,2005-08-20 17:29:40,2005-08-18 12:22:40,122
4516,12477,2,2005-08-25 17:25:01,2005-08-18 12:25:01,74
3339,12480,1,2005-08-26 13:23:43,2005-08-18 12:26:43,446
1805,12483,1,2005-08-24 13:26:37,2005-08-18 12:38:37,488
3690,12484,2,2005-08-24 08:47:37,2005-08-18 12:39:37,300
2991,12486,2,2005-08-27 13:41:50,2005-08-18 12:42:50,515
387,12489,2,,2006-02-14 15:16:03,60
3845,12494,1,2005-08-26 15:52:49,2005-08-18 12:53:49,522
824,12497,1,2005-08-24 08:24:40,2005-08-18 12:58:40,388
2394,12519,1,2005-08-24 16:44:14,2005-08-18 13:42:14,203
4435,12522,1,2005-08-27 17:05:40,2005-08-18 13:45:40,342
857,12524,1,,2006-02-14 15:16:03,438
995,12534,1,2005-08-25 16:57:41,2005-08-18 14:04:41,187
57,12537,2,2005-08-25 09:36:39,2005-08-18 14:06:39,56
3783,12544,1,2005-08-26 18:42:51,2005-08-18 14:25:51,354
2195,12551,2,2005-08-19 16:59:26,2005-08-18 14:46:26,15
2552,12563,1,2005-08-27 15:15:29,2005-08-18 15:08:29,393
2654,12568,2,2005-08-22 19:32:44,2005-08-18 15:15:44,569
1366,12572,1,2005-08-21 10:30:54,2005-08-18 15:32:54,253
3441,12575,1,2005-08-25 19:17:42,2005-08-18 15:37:42,117
329,12576,2,2005-08-22 21:29:31,2005-08-18 15:38:31,119
3021,12579,2,2005-08-20 18:12:49,2005-08-18 15:47:49,547
4245,12586,1,2005-08-21 19:29:39,2005-08-18 15:54:39,460
4421,12594,1,2005-08-25 15:45:24,2005-08-18 16:24:24,198
2032,12599,2,2005-08-23 18:27:45,2005-08-18 16:42:45,34
4127,12604,1,2005-08-19 19:36:48,2005-08-18 16:58:48,12
980,12619,1,2005-08-21 15:56:15,2005-08-18 17:24:15,592
4566,12621,2,2005-08-24 16:43:36,2005-08-18 17:31:36,439
2645,12625,1,2005-08-23 11:42:19,2005-08-18 17:36:19,108
4230,12626,1,2005-08-26 17:12:45,2005-08-18 17:36:45,361
331,12635,2,2005-08-23 16:40:23,2005-08-18 18:00:23,15
4005,12637,1,2005-08-19 17:36:53,2005-08-18 18:06:53,145
776,12641,1,2005-08-19 23:17:08,2005-08-18 18:18:08,467
2080,12642,2,2005-08-20 17:30:16,2005-08-18 18:19:16,167
2118,12652,1,2005-08-21 14:15:58,2005-08-18 18:48:58,9
336,12659,2,2005-08-24 22:12:49,2005-08-18 19:05:49,329
1547,12661,1,2005-08-22 20:30:10,2005-08-18 19:10:10,333
1412,12662,1,2005-08-23 16:59:41,2005-08-18 19:10:41,75
1163,12663,1,2005-08-19 15:46:52,2005-08-18 19:10:52,375
2732,12664,1,2005-08-25 19:19:54,2005-08-18 19:10:54,577
833,12680,2,2005-08-27 00:08:46,2005-08-18 19:43:46,259
501,12686,1,2005-08-26 14:17:09,2005-08-18 19:55:09,385
3092,12687,2,2005-08-27 01:36:39,2005-08-18 19:57:39,285
3574,12690,2,2005-08-24 20:54:57,2005-08-18 20:06:57,361
3744,12691,2,2005-08-26 18:49:46,2005-08-18 20:07:46,534
1543,12693,1,2005-08-25 21:11:19,2005-08-18 20:10:19,584
3695,12699,1,2005-08-22 17:00:59,2005-08-18 20:20:59,66
1278,12703,1,2005-08-26 16:13:13,2005-08-18 20:37:13,453
2342,12705,1,2005-08-23 20:46:14,2005-08-18 20:44:14,517
1565,12707,2,2005-08-25 19:03:02,2005-08-18 20:52:02,426
3768,12715,1,2005-08-21 20:25:38,2005-08-18 21:09:38,266
3551,12717,2,2005-08-20 00:59:40,2005-08-18 21:15:40,167
4167,12723,1,2005-08-22 22:37:16,2005-08-18 21:34:16,430
20,12726,2,2005-08-19 21:58:46,2005-08-18 21:44:46,397
3711,12729,1,2005-08-21 00:02:59,2005-08-18 21:52:59,424
1719,12731,1,2005-08-23 20:30:38,2005-08-18 21:55:38,128
3591,12736,2,,2006-02-14 15:16:03,244
2084,12741,2,2005-08-25 20:07:05,2005-08-18 22:17:05,435
2791,12751,2,2005-08-20 20:28:22,2005-08-18 22:33:22,352
105,12755,1,2005-08-22 23:58:47,2005-08-18 22:38:47,439
2279,12758,1,2005-08-22 23:33:34,2005-08-18 22:58:34,30
4193,12759,2,,2006-02-14 15:16:03,354
3737,12766,1,2005-08-27 04:43:20,2005-08-18 23:25:20,50
926,12769,1,2005-08-25 03:03:40,2005-08-18 23:26:40,504
1179,12772,1,2005-08-23 20:32:25,2005-08-18 23:29:25,397
4390,12773,1,2005-08-27 04:40:19,2005-08-18 23:32:19,360
3601,12774,2,2005-08-28 05:00:22,2005-08-18 23:34:22,21
3467,12777,1,2005-08-27 20:28:22,2005-08-18 23:39:22,130
54,12780,2,2005-08-20 18:13:16,2005-08-18 23:48:16,373
1454,12782,1,2005-08-25 18:47:23,2005-08-18 23:56:23,495
447,12784,1,2005-08-20 04:39:46,2005-08-19 00:02:46,513
2023,12787,2,2005-08-24 00:42:58,2005-08-19 00:07:58,278
1281,12790,1,2005-08-26 02:00:54,2005-08-19 00:16:54,44
1435,12792,2,,2006-02-14 15:16:03,405
1595,12797,2,2005-08-21 22:53:08,2005-08-19 00:24:08,5
147,12804,2,2005-08-28 02:16:15,2005-08-19 00:33:15,365
435,12815,2,2005-08-25 21:43:42,2005-08-19 00:59:42,588
4051,12816,1,2005-08-24 01:25:05,2005-08-19 01:04:05,342
3069,12818,2,2005-08-26 21:39:59,2005-08-19 01:04:59,528
419,12822,1,2005-08-20 06:38:24,2005-08-19 01:15:24,426
4208,12828,2,2005-08-24 22:31:47,2005-08-19 01:37:47,378
4080,12830,2,2005-08-20 23:49:25,2005-08-19 01:40:25,409
2288,12837,2,2005-08-22 07:14:09,2005-08-19 01:51:09,495
1207,12838,1,2005-08-27 23:12:50,2005-08-19 01:51:50,308
2540,12842,1,2005-08-28 01:10:21,2005-08-19 01:57:21,119
286,12846,2,2005-08-25 07:39:26,2005-08-19 02:03:26,305
2446,12852,1,2005-08-19 23:42:40,2005-08-19 02:12:40,260
473,12862,2,2005-08-26 08:16:59,2005-08-19 02:31:59,198
4481,12864,2,2005-08-22 21:42:26,2005-08-19 02:38:26,465
3437,12865,1,2005-08-21 02:33:50,2005-08-19 02:38:50,460
4499,12867,1,2005-08-20 04:01:11,2005-08-19 02:40:11,330
1975,12872,1,2005-08-22 23:23:37,2005-08-19 02:57:37,54
1708,12875,2,2005-08-26 01:00:21,2005-08-19 03:10:21,483
803,12876,2,2005-08-20 02:24:19,2005-08-19 03:12:19,356
1016,12877,2,2005-08-25 02:10:58,2005-08-19 03:16:58,40
1182,12878,1,2005-08-23 03:44:08,2005-08-19 03:17:08,596
1432,12881,1,2005-08-25 05:25:13,2005-08-19 03:28:13,121
4398,12888,2,2005-08-24 07:09:09,2005-08-19 03:41:09,146
4376,12889,2,2005-08-27 00:46:31,2005-08-19 03:41:31,515
3831,12890,1,2005-08-19 23:08:08,2005-08-19 03:42:08,150
830,12899,2,2005-08-20 08:34:34,2005-08-19 04:03:34,105
464,12902,2,,2006-02-14 15:16:03,91
2060,12906,1,2005-08-20 04:24:43,2005-08-19 04:13:43,401
4300,12909,2,2005-08-24 06:40:25,2005-08-19 04:20:25,210
1770,12911,2,2005-08-26 00:35:10,2005-08-19 04:24:10,367
3719,12913,1,2005-08-25 07:23:39,2005-08-19 04:25:39,356
2651,12915,1,,2006-02-14 15:16:03,516
2277,12916,2,2005-08-21 02:33:05,2005-08-19 04:27:05,157
1390,12923,1,2005-08-22 10:42:20,2005-08-19 04:50:20,531
1531,12929,1,2005-08-25 04:37:23,2005-08-19 05:05:23,310
3070,12931,1,2005-08-21 00:59:47,2005-08-19 05:11:47,407
4103,12933,1,2005-08-27 00:13:20,2005-08-19 05:18:20,589
3375,12939,1,2005-08-23 23:52:25,2005-08-19 05:38:25,181
2222,12940,1,2005-08-20 08:15:29,2005-08-19 05:38:29,340
2066,12946,1,2005-08-20 07:30:34,2005-08-19 05:53:34,444
4173,12948,2,2005-08-22 01:05:14,2005-08-19 05:55:14,442
3954,12953,1,2005-08-28 11:05:07,2005-08-19 06:04:07,429
1540,12959,2,,2006-02-14 15:16:03,284
575,12962,1,2005-08-27 07:47:48,2005-08-19 06:22:48,171
1521,12963,2,2005-08-23 11:37:04,2005-08-19 06:26:04,2
4308,12965,1,2005-08-22 02:02:00,2005-08-19 06:33:00,430
128,12973,2,2005-08-22 07:18:11,2005-08-19 06:48:11,163
1227,12979,2,2005-08-21 06:12:35,2005-08-19 07:00:35,267
1854,12980,1,2005-08-26 05:07:14,2005-08-19 07:03:14,144
406,12983,2,2005-08-28 10:35:51,2005-08-19 07:06:51,148
4133,12985,1,2005-08-24 02:25:05,2005-08-19 07:08:05,83
2227,12991,2,2005-08-21 04:31:24,2005-08-19 07:21:24,126
3809,12994,2,2005-08-20 07:02:10,2005-08-19 07:26:10,506
2069,12995,2,2005-08-25 12:47:30,2005-08-19 07:26:30,566
2301,12998,2,2005-08-24 01:56:16,2005-08-19 07:32:16,354
771,13004,1,2005-08-20 11:49:08,2005-08-19 07:40:08,442
3417,13005,2,2005-08-20 12:45:42,2005-08-19 07:45:42,104
1690,13012,2,2005-08-26 09:50:59,2005-08-19 07:54:59,145
3400,13014,2,2005-08-21 10:20:08,2005-08-19 07:56:08,344
3095,13016,1,2005-08-23 03:29:14,2005-08-19 07:57:14,175
4501,13020,1,2005-08-28 11:42:50,2005-08-19 08:07:50,92
1566,13023,1,2005-08-27 13:18:54,2005-08-19 08:13:54,69
3756,13027,1,2005-08-25 13:42:16,2005-08-19 08:25:16,128
3283,13029,2,2005-08-22 12:25:04,2005-08-19 08:28:04,293
1525,13031,2,2005-08-23 09:35:04,2005-08-19 08:30:04,567
1682,13033,1,2005-08-28 10:13:39,2005-08-19 08:34:39,344
4082,13035,1,2005-08-22 11:42:45,2005-08-19 08:46:45,135
1952,13039,2,2005-08-20 07:39:19,2005-08-19 08:55:19,370
4113,13040,2,2005-08-23 12:36:24,2005-08-19 09:04:24,425
1047,13042,2,2005-08-22 13:46:08,2005-08-19 09:06:08,414
24,13043,1,2005-08-27 07:49:13,2005-08-19 09:07:13,127
809,13044,1,2005-08-20 11:16:31,2005-08-19 09:14:31,142
965,13046,2,2005-08-26 13:00:10,2005-08-19 09:21:10,37
2704,13047,2,2005-08-24 11:06:49,2005-08-19 09:24:49,394
4064,13051,1,2005-08-28 06:15:33,2005-08-19 09:31:33,90
3036,13052,2,2005-08-28 15:11:42,2005-08-19 09:31:42,502
2437,13058,2,2005-08-26 05:48:53,2005-08-19 09:40:53,24
730,13061,1,2005-08-24 10:03:39,2005-08-19 09:43:39,576
3825,13067,2,2005-08-25 09:58:17,2005-08-19 09:51:17,172
3019,13068,2,2005-08-20 14:44:16,2005-08-19 09:55:16,1
2313,13072,2,2005-08-22 14:27:30,2005-08-19 10:03:30,447
4125,13075,2,2005-08-21 08:44:10,2005-08-19 10:10:10,224
3469,13083,2,2005-08-23 05:31:45,2005-08-19 10:26:45,455
520,13095,1,2005-08-28 06:15:10,2005-08-19 10:48:10,508
4194,13097,2,2005-08-24 11:10:43,2005-08-19 10:50:43,157
729,13105,1,2005-08-27 15:21:16,2005-08-19 11:06:16,279
62,13110,1,2005-08-21 05:48:37,2005-08-19 11:24:37,447
2393,13113,1,2005-08-23 12:40:20,2005-08-19 11:27:20,573
3517,13121,2,2005-08-22 11:50:39,2005-08-19 11:51:39,251
485,13128,2,2005-08-26 16:06:16,2005-08-19 12:04:16,206
2099,13139,1,2005-08-24 12:12:10,2005-08-19 12:32:10,554
1404,13142,1,2005-08-26 14:52:28,2005-08-19 12:42:28,269
1762,13148,1,2005-08-21 11:01:30,2005-08-19 12:55:30,137
3571,13152,1,2005-08-25 14:47:32,2005-08-19 13:09:32,597
2465,13154,1,2005-08-26 16:40:54,2005-08-19 13:09:54,255
770,13156,2,2005-08-25 15:08:42,2005-08-19 13:10:42,512
4391,13157,1,2005-08-20 10:41:28,2005-08-19 13:12:28,592
2210,13168,2,2005-08-27 17:54:28,2005-08-19 13:37:28,186
1072,13170,2,2005-08-27 11:00:48,2005-08-19 13:45:48,176
3187,13175,2,2005-08-20 16:25:53,2005-08-19 13:54:53,239
1624,13179,1,2005-08-25 12:10:53,2005-08-19 13:59:53,104
4395,13184,1,2005-08-20 08:44:18,2005-08-19 14:16:18,393
241,13185,2,2005-08-20 10:13:30,2005-08-19 14:22:30,174
4316,13190,1,2005-08-26 13:45:59,2005-08-19 14:27:59,290
458,13196,2,2005-08-26 18:15:32,2005-08-19 14:40:32,202
2477,13206,2,2005-08-21 20:37:34,2005-08-19 15:05:34,504
3691,13212,1,2005-08-24 21:03:07,2005-08-19 15:24:07,158
3086,13224,2,2005-08-28 20:53:13,2005-08-19 15:52:13,526
2759,13227,1,2005-08-20 21:39:38,2005-08-19 16:05:38,288
2497,13228,1,2005-08-20 18:55:16,2005-08-19 16:08:16,571
2370,13232,2,2005-08-28 14:42:32,2005-08-19 16:13:32,206
1272,13237,2,2005-08-25 15:22:36,2005-08-19 16:18:36,169
3296,13239,1,2005-08-23 19:26:13,2005-08-19 16:22:13,541
1849,13246,2,,2006-02-14 15:16:03,411
3084,13249,1,2005-08-20 13:30:41,2005-08-19 16:47:41,377
4216,13251,1,2005-08-20 16:33:37,2005-08-19 16:48:37,111
164,13257,1,2005-08-24 17:26:20,2005-08-19 17:01:20,300
2518,13259,1,2005-08-23 14:14:53,2005-08-19 17:08:53,458
1166,13268,2,2005-08-25 17:15:50,2005-08-19 17:33:50,255
4181,13273,1,2005-08-21 14:15:13,2005-08-19 17:49:13,433
218,13280,2,2005-08-21 23:17:51,2005-08-19 18:02:51,368
2128,13284,2,2005-08-25 21:26:31,2005-08-19 18:12:31,338
2139,13285,1,2005-08-20 12:33:44,2005-08-19 18:18:44,182
380,13293,2,2005-08-23 17:18:52,2005-08-19 18:35:52,399
156,13294,1,2005-08-20 13:57:35,2005-08-19 18:36:35,534
2408,13295,1,,2006-02-14 15:16:03,229
34,13303,2,2005-08-23 18:49:21,2005-08-19 18:55:21,184
2979,13304,2,2005-08-23 20:04:32,2005-08-19 18:56:32,405
3189,13308,2,2005-08-28 13:21:42,2005-08-19 18:59:42,414
2563,13310,1,2005-08-23 22:47:16,2005-08-19 19:05:16,311
3890,13311,1,2005-08-20 23:07:09,2005-08-19 19:07:09,520
2899,13314,2,2005-08-27 00:20:43,2005-08-19 19:12:43,347
3349,13317,2,2005-08-20 20:57:42,2005-08-19 19:25:42,20
2496,13319,1,2005-08-27 17:59:13,2005-08-19 19:35:13,438
3867,13331,1,2005-08-21 17:03:25,2005-08-19 20:00:25,23
3144,13332,1,2005-08-25 14:30:51,2005-08-19 20:00:51,503
1092,13333,2,,2006-02-14 15:16:03,64
3584,13337,1,2005-08-20 16:31:57,2005-08-19 20:06:57,374
1749,13341,1,2005-08-27 14:36:53,2005-08-19 20:18:53,460
4038,13347,2,2005-08-28 19:33:48,2005-08-19 20:28:48,562
275,13348,1,2005-08-21 21:01:48,2005-08-19 20:31:48,456
1510,13358,2,2005-08-24 20:49:20,2005-08-19 21:04:20,439
4175,13359,1,2005-08-27 01:46:49,2005-08-19 21:04:49,434
4289,13361,2,2005-08-21 21:26:22,2005-08-19 21:07:22,107
4136,13365,2,2005-08-25 19:56:37,2005-08-19 21:12:37,307
1073,13368,2,2005-08-21 16:12:35,2005-08-19 21:19:35,342
3366,13372,1,2005-08-24 22:12:19,2005-08-19 21:23:19,150
949,13375,1,2005-08-29 00:17:31,2005-08-19 21:31:31,120
1316,13377,1,2005-08-25 22:24:23,2005-08-19 21:32:23,572
1623,13379,1,2005-08-22 21:00:39,2005-08-19 21:33:39,227
4476,13386,2,2005-08-24 20:29:58,2005-08-19 21:43:58,324
2855,13390,1,,2006-02-14 15:16:03,135
4425,13411,2,2005-08-26 18:29:38,2005-08-19 22:43:38,21
2806,13412,1,2005-08-26 18:06:35,2005-08-19 22:46:35,404
4126,13414,1,2005-08-21 02:50:34,2005-08-19 22:47:34,438
3507,13419,1,,2006-02-14 15:16:03,537
9,13421,1,,2006-02-14 15:16:03,366
2274,13425,2,2005-08-25 21:19:44,2005-08-19 23:11:44,340
106,13428,2,,2006-02-14 15:16:03,44
3677,13429,2,2005-08-28 01:04:37,2005-08-19 23:25:37,23
3919,13435,2,2005-08-24 18:14:44,2005-08-19 23:35:44,30
