prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Dfd13705,United States of America,XMBBMCRRNGYIKBHIWXVMRRMEBFQOWJRVGAUNSVUNLCFDQZIECMASDSCQNLGISKHSQBJOGMCCCSSLAP,U,S,M,250714.0,1.0,2.0,,387.0,Hess,6.0,1114745.0
LBL13706,,BSPMWCRCUMBDSMHZKHJPODQHOSSRJZTQWUNLFMKARBVWIYILLZMWNJDKMBFXMRUKLOWLNOHNTVX,O,D,F,201466.0,4.0,3.0,53.0,772.0,AECOM Technology,2.0,2532899.0
Qnm13707,United States of America,Qxpwecmshqodanaumvfmnwecncuuvpfapnarufgtpyoavpgcsccvfwroj,O,M,,268398.0,,4.0,18.0,376.0,Steelcase,2.0,3502091.0
TRH13708,United States of America,,O,M,,16250.0,3.0,1.0,70.0,544.0,Ametek,1.0,
Gdh13709,United States of America,pwghlogzyefoyzxnizwjkawqg,O,U,,391731.0,1.0,5.0,89.0,449.0,Mohawk Industries,9.0,3157923.0
Oyp13710,Canada,Hbzdhbbmjcbugwlegufgoiwxrsekpmoqeebbtikfbemqmmwfbcnqmlptl,R,U,F,349452.0,0.0,5.0,91.0,484.0,Interactive Brokers Group,9.0,1963415.0
Neh13711,United States of America,Guyjfovqpzlklogiwcziqhmwhbnrkkkleyehqbomxxendbnzogpfqmnlmbyaloyzbcbwmteb,O,M,,23281.0,3.0,5.0,18.0,329.0,PNM Resources,3.0,2267299.0
ffh13712,United States of America,kwrddycnadizpnkbsnqoyidapchvkdsqujswspoqdfavuidstnsauadcfvwaqjvoacfvfkuanmmabdcg,O,W,,439000.0,2.0,0.0,52.0,758.0,Beazer Homes USA,,3994972.0
Upm13713,United States of America,YRSGZYCTWXLTEDBPOERTMUDNELUTLEAEWOFBJAPPFWJDPLREYAUWBKHCXTHCLONFGRLSLSCVPUEERQX,O,M,,402939.0,1.0,1.0,87.0,400.0,Avis Budget Group,3.0,1120412.0
Oln13714,United States of America,ehtssmuhvff,,W,,172212.0,4.0,5.0,46.0,344.0,CarMax,6.0,879532.0
dtr13715,United States of America,epjdaboxddjlplwdcwrcqlgqxjxmnl,O,S,,6647.0,1.0,4.0,69.0,525.0,Atmos Energy,9.0,
lgq13716,United States of America,kuvnvtigdbxwhtokrxcixphlvlxdnjeuexmlmuurptebmeypqeqmsadhrffegsmdwxkcgndevemhtine,R,U,,221799.0,1.0,4.0,7.0,729.0,Vought Aircraft Industries,3.0,629971.0
zwe13717,Canada,Pnotcj,O,W,f,285440.0,2.0,1.0,41.0,532.0,Burger King Holdings,2.0,308327.0
His13718,Canada,Orjfnzblncpotvdriprrnikliijapxxv,O,M,f,150555.0,0.0,4.0,12.0,668.0,Sherwin-Williams,2.0,1612632.0
Kuj13719,Canada,Rhfmoewbunlks,O,M,F,321114.0,5.0,1.0,7.0,668.0,IDT,6.0,930911.0
EIL13720,United States of America,mgivadetlbchleomalhnrg,O,M,f,242854.0,4.0,1.0,,723.0,Duane Reade Holdings,7.0,3097456.0
Okt13721,United States of America,Gxynqvbiyzqpyyddrqouksgeugekrooot,U,W,M,332678.0,1.0,4.0,75.0,626.0,Plains All American Pipeline,9.0,1993652.0
Fcb13722,United States of America,PWYJVRIFZHLLFDBYFHOOJW,O,M,F,414520.0,2.0,1.0,98.0,639.0,Newfield Exploration,0.0,939543.0
oag13723,United States of America,,O,D,,,4.0,0.0,39.0,317.0,RPM International,9.0,2766209.0
Iuu13724,,BYKJTSVUBAORQCTYJWGBGMDBWKJOJIXJEVXKCOXNHBSNEIYXTJIPUY,R,M,f,390926.0,4.0,4.0,78.0,420.0,Stryker,,1557424.0
Tcn13725,United States of America,Ekascqzpdqnqnevdffbqkjbf,O,D,F,432750.0,3.0,,21.0,731.0,Campbell Soup,1.0,
iqu13726,United States of America,EWEVPLZPJWKSKPSKJRTBQBBMXRXKRVNLECFUVFSARJAWFLRUXFDEUKQRTTDJUEPBILBXNIAACZSKF,,U,F,326005.0,2.0,3.0,69.0,843.0,,4.0,2774564.0
AYO13727,United States of America,Vlaxjuarykxxvpctoeubngrwqqfqcuwgjttxvulehuzlqky,O,D,,464015.0,2.0,5.0,20.0,549.0,Corn Products International,7.0,430920.0
Slc13728,United States of America,LZRUIICETOMXEOBUIKGVIQSPANXTIBEMCZSLOQCEXJGGMATPGYSOUPPSOXPZXNBVYPMTRMWLNHKNUOEX,U,U,,411225.0,0.0,5.0,20.0,314.0,Buckeye GP Holdings,2.0,2265091.0
Mhq13729,United States of America,Wsqpggodjuuwbxqk,U,D,A,318385.0,0.0,1.0,64.0,635.0,E.W. Scripps,7.0,2804089.0
Gga13730,Canada,UIKLRENLVTTDIKPMLDQCDKBOTIMTEOOIQJKOI,R,M,f,484884.0,4.0,1.0,68.0,665.0,,3.0,2287522.0
Pxd13731,United States of America,nidxapwmjixjmekksbtd,O,M,F,449492.0,3.0,2.0,98.0,551.0,Entergy,0.0,1265082.0
Jqb13732,United States of America,DZIJVMEWUOIPGOXPWLXPCMUOVFNAPFPOCJRSUKVPTAFTYXRDVKAMQK,R,S,,354548.0,3.0,1.0,6.0,544.0,National Oilwell Varco,5.0,112369.0
Lqj13733,Canada,Rqhjbnkrqcigagexlzybnctmagdgirgyhecdoqrhnijesdcuwhvhrqoildhhauejnv,O,S,F,97936.0,4.0,4.0,28.0,681.0,Hasbro,,1985713.0
srq13734,United States of America,QOYKDECTDKIHLQFQWHWAFQNVHPBBSWPBBLGFOPABHRVJJHFHMMIEKOON,O,W,,384151.0,2.0,,,520.0,Public Storage,2.0,3582449.0
Gxi13735,Canada,Cxugvjjbjdgymfewoqefqvsqodcwxkrcgcnfauywhxksesnvsqjylcwnnjidkvwyi,O,M,,331712.0,2.0,4.0,19.0,649.0,McClatchy,3.0,2000712.0
Mad13736,United States of America,,O,W,,5296.0,5.0,2.0,92.0,613.0,M&F Worldwide,4.0,
Vcg13737,United States of America,Waqymqrebnudjsvjnlxfsvs,O,M,,377357.0,1.0,0.0,42.0,382.0,Honeywell International,1.0,2637224.0
Trq13738,United States of America,yykmkikqdlsmnsosompwflxxcyfghztkefinddzxnwdkflfgmcmqucxbopglzui,O,U,,257310.0,3.0,0.0,91.0,,Bob Evans Farms,2.0,177026.0
Itd13739,,Ebsatuunxtwkucgdditbqh,R,M,,199354.0,2.0,4.0,32.0,725.0,Honeywell International,9.0,2914749.0
Aje13740,Canada,Hurtkshfgqjtqvrhmrtxnadpqsdxlwsogcrtsrzxrcytuuwtoyrwbuaqcppxlehqguhochuorvagohf,O,W,,352212.0,0.0,4.0,36.0,748.0,Hospira,5.0,2090382.0
Pup13741,United States of America,Sigrxhfptdq,O,M,m,414017.0,5.0,0.0,17.0,560.0,Rowan Cos.,10.0,3018111.0
Orz13742,United States of America,MIMNTSIU,O,U,,197659.0,4.0,0.0,16.0,674.0,Family Dollar Stores,6.0,1872872.0
Xym13743,United States of America,,O,M,A,49832.0,5.0,1.0,47.0,531.0,Marsh & McLennan,6.0,209567.0
Ywb13744,United States of America,QDBJIJHBJAYMKXLRDVTMIDDLPJHCMTLGOSBBVDQIIYFSZSHAFXLCBBAWLJKY,O,U,m,,0.0,1.0,64.0,681.0,Olin,3.0,1030476.0
Itg13745,,Xysulosxy,O,M,f,195494.0,3.0,,35.0,712.0,Markel,4.0,3817291.0
Qxu13746,Canada,BCAQGSQVMJCBSDNYVDBXTTNOMNRSMBFETNGDPIGBERBXDQXAN,O,M,,306382.0,5.0,0.0,69.0,,CHS,2.0,2316418.0
Mig13747,United States of America,Nfviumdzmatxetkpotbpymwavbm,,S,,484360.0,5.0,4.0,64.0,344.0,Merrill Lynch,7.0,1131067.0
Sid13748,United States of America,Hhmpmftcjgteeqcwbptiugvomoovyxyexkytuxgucqptcejzvojzfhcueb,O,U,,196241.0,0.0,2.0,35.0,391.0,Equity Residential,10.0,127489.0
hvk13749,,Hlopbmifdbcf,R,S,,420630.0,3.0,2.0,4.0,618.0,Fannie Mae,1.0,2531303.0
Qev13750,United States of America,zzfhmuhfhdxxgqmkizsifzjnshejdqvoortwtrxvnab,O,M,,416183.0,,2.0,3.0,517.0,Pfizer,0.0,1949100.0
Ypo13751,United States of America,Fewrptjrcxvxbklrobwuurwghfwktnonaipjwmiaesuikvemvcvoerec,O,,,497832.0,5.0,1.0,71.0,,RBS Global,6.0,2065718.0
mht13752,United States of America,NOEFZUGSHPUKJKQ,O,D,F,396478.0,5.0,,39.0,779.0,Consol Energy,2.0,2984018.0
Lcd13753,United States of America,kexkvfidgwzvtarnpaogoojmnlpsmapryzvdjkgfnp,R,M,f,305111.0,0.0,2.0,79.0,719.0,SAIC,8.0,2458908.0
QWL13754,United States of America,Tqqazmradnrrwoxkcdmlj,O,M,,79098.0,3.0,2.0,8.0,767.0,Administaff,9.0,502081.0
Sek13755,Canada,Giaiinedvjkszpdoxnhryvnpnauzhgpcatnjypgodmaadtrejiuglgxhjcnrpyxxcjt,U,M,m,435158.0,0.0,0.0,19.0,551.0,AbitibiBowater,6.0,1198211.0
Vhe13756,United States of America,Ysmfkfgtglukosfrfolkmgimpxlfsnyqtpsrkhhdnmsrbytptxhmdbdcvwptbavbksiqnemepomxyu,O,S,f,248127.0,2.0,4.0,59.0,396.0,Cimarex Energy,5.0,557925.0
fid13757,United States of America,Gyirinianrduuihcgvosukwopeenyjmzegkbcbhvm,R,M,,27905.0,5.0,0.0,26.0,595.0,Warnaco Group,0.0,1099807.0
wle13758,United States of America,hbyxagwuyqwxpchlhvpxpmvkeluocvga,R,M,,449215.0,4.0,0.0,43.0,431.0,Pacer International,3.0,3136316.0
flp13759,Canada,gssiygnpbgrnhubnsiiibntidvcek,O,M,,423923.0,1.0,3.0,60.0,783.0,TIAA-CREF,7.0,728714.0
rui13760,United States of America,EPFMYCAHQAPFZSUPERSTOAVDSFRQBEZGHCNCPXGMMIUBOW,O,M,m,210012.0,0.0,2.0,46.0,433.0,Sysco,6.0,1571778.0
SFY13761,United States of America,fodnlsmyo,O,M,m,425358.0,3.0,0.0,88.0,435.0,CC Media Holdings,8.0,545541.0
CPW13762,United States of America,Cldreggiqbgohtptsoo,O,S,,438498.0,2.0,5.0,78.0,796.0,Johnson & Johnson,7.0,1511908.0
Vox13763,United States of America,Mbbwt,U,U,,125217.0,2.0,2.0,83.0,456.0,Popular,4.0,3632895.0
UOA13764,Canada,Bdfdaagmesmsqojooyvmrfnutojucpugrjivsopdb,O,U,,463486.0,4.0,3.0,35.0,373.0,Family Dollar Stores,5.0,172690.0
ZQQ13765,United States of America,Fmcrpochmryjvbyvwdszlneloopidouahaagtpxmebbkhnpwftgulokemxkpdqwitlsbdafapxkc,R,U,M,189628.0,0.0,4.0,,464.0,Whirlpool,1.0,355037.0
PIZ13766,United States of America,pwfvncqxdeaokavagvlnynqjebfcjdjmyhebfxv,O,U,F,403506.0,5.0,1.0,94.0,346.0,Metals USA Holdings,4.0,634764.0
Ort13767,United States of America,TQWKONJHGHLEKIDVFSQPMFPDWGLHXKYNDIATPRIVMHJCKUPDXAFVRCHLCBHDIREPPCYZ,R,M,f,45514.0,2.0,1.0,52.0,692.0,Warnaco Group,5.0,2182142.0
QDF13768,United States of America,Glwlzbbvbxkgkcvgwbxjci,O,M,,489482.0,3.0,5.0,47.0,,First Horizon National Corp.,0.0,3773350.0
EBM13769,,Udesbstufyiou,O,M,,154735.0,4.0,0.0,21.0,787.0,Marathon Oil,10.0,771899.0
Wmz13770,United States of America,Hfuzyifuqaailtnriveuncoxozglqwyuppjditzfoapnsnce,,,,352530.0,0.0,2.0,66.0,704.0,,1.0,2842423.0
Pez13771,United States of America,Yfhfmetdbxrpofkueou,O,W,F,61678.0,4.0,4.0,22.0,544.0,Itron,9.0,1139016.0
JCG13772,United States of America,Nlekimxayidagicuknasklxvelsuqifgnohlamhwgajdicwulpmc,U,U,f,334355.0,1.0,1.0,31.0,697.0,Aramark,4.0,1027740.0
XBV13773,Canada,Kllbmkowedmeuwoclomzhdlpheytplaqjsvvniwdwsawylodinnpmwznhenjqsrwlcvyt,O,,,394497.0,0.0,2.0,62.0,345.0,Clorox,2.0,1998272.0
Els13774,United States of America,Mmluvbupojswtnjohjdjaojcevyyxpoxtvh,,M,,141962.0,2.0,4.0,53.0,553.0,Con-way,,873037.0
JAU13775,United States of America,Hcwcfuorh,O,M,,311236.0,5.0,3.0,51.0,826.0,Werner Enterprises,8.0,2952360.0
Lyx13776,United States of America,Nhgbjllggacfwjwqnxguigzbexeofbyrvbqcbezagzwdmkndlppgrqwasedjwzphfazulqq,R,U,M,250483.0,2.0,1.0,83.0,635.0,CBS,0.0,97482.0
Cdh13777,Canada,,U,M,,103246.0,4.0,2.0,40.0,616.0,El Paso,2.0,3711233.0
pig13778,Canada,itzlbkftvnbkivxcuclxfckgchhploqosmbzwlvanjxbzfaarmygdzuzfmvr,R,D,f,208301.0,4.0,3.0,70.0,630.0,Hartford Financial Services,4.0,14331.0
tji13779,United States of America,ABZQSOCPQQLAMCTGLGOMCOZLTFMSACBZGABYTUZIIDOSZSHGLR,O,M,,491708.0,0.0,5.0,100.0,376.0,St. Jude Medical,5.0,2828228.0
Kpf13780,United States of America,Fvtbjpzaodcyxcvcbggedefhnsk,,D,,488999.0,1.0,5.0,89.0,828.0,Honeywell International,8.0,
wkl13781,United States of America,TUHCPBITOEN,O,U,F,492638.0,1.0,3.0,64.0,467.0,Target,4.0,486141.0
Xik13782,United States of America,LGRSIDDSYWXVZOQPCBZZITIWMYYLWIZKVZGEKTKNALKUQAZMAHYUFIZZTWJYXCXJUICU,O,W,,20329.0,3.0,2.0,,481.0,Energizer Holdings,4.0,1760259.0
Atc13783,Canada,Qnbzbfwpslcnuqrbrumhbcxpjuqekgvkyieesyvskydptykeklntgisnncjbelud,O,U,,,2.0,3.0,90.0,308.0,Cytec Industries,1.0,855891.0
Rjs13784,United States of America,Rpwrpgfhwrnchtonu,O,U,f,55015.0,0.0,3.0,85.0,671.0,CarMax,0.0,127685.0
QHL13785,United States of America,JGLTKIKXKHENXMERIMNTTZSXEAPUGPTOINWRBXQEZU,R,M,,44621.0,5.0,1.0,80.0,762.0,Consolidated Edison,6.0,3863766.0
Aom13786,United States of America,kzblseanmckpwtokptpbdwhzssvzcesaepsjgenuyygdpggtjj,O,S,M,207270.0,5.0,2.0,71.0,444.0,Synnex,8.0,830470.0
Sje13787,United States of America,Tmqiygqvgqmeqcgtapnzcexwfvsjyciqzroozxuavjnoqqbqopipwxfkvwcc,O,M,M,102903.0,0.0,0.0,26.0,415.0,Ford Motor,3.0,3715827.0
pag13788,United States of America,dajcuhxpyzlsnivvpdhkfnk,O,U,F,253012.0,,0.0,10.0,422.0,Clorox,,2079456.0
Ckb13789,Canada,Egegdxnbadz,O,U,,30409.0,3.0,4.0,81.0,440.0,Telephone & Data Systems,8.0,2604476.0
Mms13790,United States of America,LTYGEQASMXBUTWPLXWCUPHORIRDUCJUNRGNTLQBMKXMVUVAIEBART,O,M,f,219732.0,5.0,3.0,45.0,713.0,AmerisourceBergen,9.0,3104406.0
nfj13791,United States of America,OORYMLJRMJKXICCMCAAYFFQSFKZRXGMIOYOYAHUOVSOUYDUOFTOXVL,O,D,,77711.0,5.0,2.0,61.0,368.0,Laboratory Corp. of America,5.0,3881905.0
Roj13792,,Tjnmonnmgpizgizipbcvedgvmwrxvcmzuncxnojsemenhbkjbccpmrvofrgjsgbmqhuezyfeuaj,O,S,m,,3.0,1.0,3.0,355.0,Schering-Plough,6.0,777746.0
Gni13793,United States of America,Nemchvsbhedhvdreppnjwrzzfzppwnuppslllingcde,O,D,,249773.0,3.0,2.0,50.0,632.0,Advanced Micro Devices,4.0,3162422.0
KQH13794,United States of America,Utgttazjmnxaxneqsdhqymjvl,R,U,G,281314.0,4.0,5.0,94.0,315.0,BJ Services,8.0,2408368.0
HCA13795,United States of America,Ezbdrpyclnnmnwszcjmrhikrlcmpezqsgrbwejxpvsgduy,O,,,257328.0,2.0,1.0,99.0,712.0,Ferro,8.0,3554911.0
zut13796,United States of America,kxyohundckfppftegxeriftdhjfpctmprtqhvkqcgrkkmkgakkciexudlouvhkbifohognsiqwvmzk,O,U,f,374668.0,4.0,0.0,,453.0,Hubbell,0.0,1257335.0
kmk13797,United States of America,Nekdmafvkktrqlzkfofztjzbachbalxogzzvchrhekffenkxkcmnvmsacnn,R,S,I,140052.0,1.0,0.0,34.0,608.0,McGraw-Hill,7.0,3144867.0
nqt13798,United States of America,odobqpejjrqqcumh,U,M,m,435817.0,2.0,1.0,74.0,709.0,Barnes & Noble,6.0,1812238.0
Iss13799,United States of America,Pgeaspqtajubkvjleeugxfykxlcatgvrwmasutjdxgtcevnwwpodtcczbdcjtm,O,M,M,201019.0,3.0,1.0,57.0,,FreeportMcMoRan Copper & Gold,7.0,1194106.0
Hit13800,Canada,KNZVCZQAEZHPMN,O,S,f,152803.0,3.0,4.0,,758.0,Reliance Steel & Aluminum,6.0,615485.0
leb13801,United States of America,APTWSPIGTSVYRLSJVAWDVMIQLMQVWHWRKYMCFHUQBMZACCRHMOEMZFPHPMISIJKUOIFP,R,S,m,213023.0,2.0,0.0,86.0,369.0,OfficeMax,5.0,3117125.0
Ncq13802,United States of America,MRUHPJVDJEEXQGAKECHBXTCTVBSUFMCZOGPTICAIVEXCNOOQPGFFVKXRGFZ,O,W,,118402.0,4.0,0.0,32.0,662.0,McDonald's,1.0,1810673.0
Wwo13803,Canada,Igctpzlbhsobxtgvuoifafwuwdpyisdnurxuwwiczbyeforyyaybboqgqzpwsdlzrsngttnangabq,U,D,,347602.0,1.0,2.0,83.0,827.0,NCR,8.0,1255842.0
Hce13804,United States of America,Unzayextaeplqnbgro,R,U,m,,2.0,0.0,59.0,476.0,Sonoco Products,3.0,1518306.0
Pkp13805,Canada,bgmamyyjquglfhtyfmvksbrecwzxxaonmlcy,R,M,M,8517.0,1.0,4.0,5.0,775.0,SunTrust Banks,5.0,462636.0
Rry13806,United States of America,Xsdntkwzxkbcasasciddmstuopayirbsztlnwekqtckejyaszvncpewjojnjoznitnbblls,O,S,m,495074.0,5.0,3.0,54.0,816.0,OM Group,4.0,3000163.0
Voo13807,United States of America,Ufmpuftxtrookaokjakdeomr,O,M,,480023.0,1.0,4.0,77.0,531.0,Progress Energy,6.0,3671802.0
Ijm13808,United States of America,arbokmslmnuwdvlzefdbrmjhbxjuornnnpllhxpdbcurpvwtgpj,O,S,,143871.0,1.0,1.0,14.0,836.0,Precision Castparts,,517800.0
WXY13809,United States of America,Bgiomffketmaqceajtwfnyiwnglnpixbhzfzefdyadvfepzyznqoksplqvamd,O,,,359569.0,1.0,2.0,31.0,616.0,Alcoa,6.0,784444.0
Lgb13810,,Wzwsixjdfrmxvxwxzfimwtihkl,O,M,f,229296.0,0.0,2.0,10.0,831.0,Packaging Corp. of America,7.0,983041.0
Drp13811,United States of America,NOKKIWGVUEJKAJSQCOUXYFFQMAJVVSHCTNCRBCXOXVUMMVCGUBDYLIKELMLJOMGD,O,S,,412285.0,4.0,0.0,0.0,738.0,Barnes & Noble,,1730375.0
Lhr13812,United States of America,Fedarbnydllfrwxmnpzaze,O,S,,86250.0,1.0,4.0,53.0,807.0,AmerisourceBergen,3.0,747630.0
sro13813,United States of America,Pkwxggmcifmxrpcjyfqpofkilluccecupbywmpucglfpp,O,,M,357693.0,4.0,4.0,74.0,817.0,Vornado Realty Trust,6.0,3291436.0
Dho13814,,Mqrpbpdxdjznjngbliuxwkklgsxyfwivglygasawvvbyuqdmvmceqhipdenepoobwpmdydulshtzyt,O,U,,205571.0,0.0,1.0,86.0,713.0,Sovereign Bancorp,7.0,1341884.0
YUD13815,United States of America,Ksweqejlzsljvsuwnsdcosacqiudrpcwqthpwgxuvkkfljab,,W,M,453535.0,1.0,,70.0,771.0,Dollar Tree,10.0,111181.0
Xvh13816,United States of America,Nmxnlvfdaogjtpyldnabdgxjpemzlktnbeebvpjecbpkktfmxjprrvswxnasunysptxshvidyasiyidc,O,M,,470332.0,3.0,0.0,,395.0,StanCorp Financial,6.0,494609.0
Aaf13817,United States of America,Ixuxwfwpjuonnkmcdwi,O,U,F,311357.0,4.0,0.0,97.0,553.0,Clorox,6.0,2620601.0
Xsr13818,United States of America,IMSSKTULDXVTYNBGQDRHCYTGNBIFH,O,M,,105775.0,,5.0,6.0,712.0,Prudential Financial,4.0,3310610.0
yli13819,United States of America,,O,S,M,368239.0,0.0,4.0,61.0,,Crosstex Energy,8.0,2624096.0
plm13820,United States of America,OHGJZUHYXFIUGMYERQYDBAAALLEQWL,O,M,F,304571.0,0.0,2.0,38.0,640.0,Pulte Homes,6.0,764650.0
gnp13821,Canada,Fnioizopcxodxexaqwwsqiabjqpuwqgnrlsrqiufogqgsysusjvvotezfoodethwbiqrmjk,O,M,m,386292.0,3.0,2.0,0.0,578.0,CenterPoint Energy,8.0,2395430.0
gee13822,United States of America,Jdyusqun,R,S,M,135621.0,1.0,3.0,84.0,372.0,FPL Group,0.0,3747210.0
Nyt13823,United States of America,Kmhwjlsbewgu,O,U,,367167.0,4.0,,30.0,709.0,Ameren,2.0,717020.0
Guw13824,United States of America,Wlznonklgnmnxqaxv,O,S,,265668.0,4.0,3.0,51.0,338.0,Regions Financial,9.0,1060777.0
Rsc13825,United States of America,Khewfjzejpeueuwzedzabowozjeybdvtgbwzctqghqixbjlaeuvrykzb,O,M,,441990.0,4.0,2.0,46.0,414.0,Universal Forest Products,10.0,2252866.0
Kli13826,United States of America,pzwmpkambfbxsw,O,W,m,269907.0,2.0,2.0,41.0,320.0,Airtran Holdings,2.0,3347564.0
FLM13827,United States of America,Fywvkxinucfsuwhtdjucgfxgudcwqjzcnxvfdexuphltkiehpdqpiagpaaexua,O,M,m,266270.0,1.0,,86.0,695.0,AK Steel Holding,10.0,2137206.0
Zpa13828,United States of America,Mwctegcygowrwirozgapsorhvmjwtxruhxomgy,O,U,m,149569.0,5.0,2.0,95.0,698.0,Omnicom Group,7.0,2154213.0
Yhd13829,United States of America,Jgvazspkynzkpiotzhncyiglelztwzemebttqonfhydcskcuhpxkpjkyym,O,M,,481941.0,0.0,,,370.0,SunGard Data Systems,5.0,2053631.0
TTJ13830,United States of America,jnjsakhekhtkfabga,O,U,,477016.0,1.0,2.0,40.0,687.0,Hanesbrands,3.0,738924.0
CYJ13831,United States of America,WGBSLAMHJXBCDECWUJGXJZQNAETKOZJGMMLLWHTBTTHRNDYONZMHTQDZKTF,U,M,F,48842.0,2.0,4.0,82.0,449.0,Radian Group,7.0,475396.0
rqj13832,United States of America,BDFCQFUEYKXSEAGRXNZOZXV,O,M,,174921.0,3.0,5.0,99.0,731.0,Pepsi Bottling,8.0,3618242.0
SEK13833,,,U,D,,423174.0,1.0,3.0,27.0,660.0,Eaton,6.0,1351204.0
ror13834,United States of America,Ocwweyaubqruhlfpbtfbfxabzjsimihmsm,O,U,M,476259.0,4.0,0.0,11.0,543.0,Target,9.0,2728930.0
Hvi13835,Canada,FPTDWLBSYTSBKEZAGWLORLLMQFWLSKGBHABXCSVLNJIDNTCUELCZYMAFOJTXRSYTLZVUSLEKBYS,O,U,m,216855.0,4.0,5.0,27.0,477.0,Mohawk Industries,2.0,197107.0
kre13836,United States of America,Mvbncwlwtfhlrijpmkcnllorxgt,R,U,F,221539.0,1.0,3.0,43.0,424.0,Raytheon,0.0,1689877.0
cdh13837,,Cdfmffpgxfarbrhbugsnfptcebiukomqcpfpoqzgdykkpixsqvcschkhxuaolovksffifts,O,W,,440319.0,0.0,4.0,15.0,374.0,Kellogg,6.0,1002443.0
VFM13838,United States of America,Wvchkjrvtmzeufzogljgtuqcfwigvjjddulrydxzdoeorqelanyn,O,U,,100671.0,0.0,2.0,38.0,554.0,H.J. Heinz,2.0,3043401.0
Vjx13839,United States of America,Huddbtstorlncjvzefmhbqnimgoimovxfa,R,M,M,72474.0,4.0,4.0,35.0,662.0,Plains Exploration,3.0,2424224.0
Yqx13840,,Kksxbkezaoebkifbtaynkmbnzfmbemrhgbneqpe,O,S,,424104.0,4.0,3.0,85.0,810.0,Sanderson Farms,7.0,304403.0
Ofo13841,United States of America,Axwsetukdkemffgtkqrkrprnetesxexgckttzjdjbvtkluzacrsgyjrnouvxisholbcmvmgofbvre,O,D,,30842.0,1.0,5.0,100.0,757.0,American Greetings,1.0,3908546.0
HVF13842,United States of America,Cmrhqfbsvunymmsuemenzsefghiwmkqhydhcpczrzianqcta,O,U,m,243780.0,3.0,1.0,61.0,455.0,Burlington Northern Santa Fe,7.0,2738955.0
Srq13843,United States of America,Ogyttcrojcjtiyiweogzjwvdknqrvfkefuyqqmkbipubb,U,U,M,362547.0,2.0,0.0,8.0,312.0,Chemtura,4.0,1836613.0
Aic13844,United States of America,NVONGDCLEKTGKWKMCOUWIRMVPXJAXMRFLYXDMRKEXTZZWXWLVEXSXCPBQKDCRYCQXXOUHE,O,D,,236126.0,3.0,5.0,25.0,685.0,Community Health Systems,3.0,3596956.0
nbj13845,United States of America,HPOLAUETRUOREXMMCLOLEUMNZBYBIATCKXHLTXETVROSGFV,,U,M,347120.0,,3.0,24.0,830.0,Host Hotels & Resorts,6.0,1353767.0
YQB13846,United States of America,,O,M,,868.0,3.0,2.0,86.0,650.0,Illinois Tool Works,9.0,1405776.0
zzx13847,Canada,xksfpnfjsrhtqxsbbgdwxgkqjmwxeuiboygyuufjwlrlcprpnmv,U,D,,279200.0,5.0,4.0,90.0,746.0,Harman International Ind.,8.0,2753450.0
Lhq13848,United States of America,Tnvdolvutoswlbhdpzr,O,U,,175083.0,3.0,3.0,54.0,623.0,Sovereign Bancorp,6.0,1037493.0
bml13849,,,,W,,185027.0,4.0,0.0,,,Cisco Systems,3.0,1404675.0
UVW13850,United States of America,Azhnubnktookhbjvbfztkemvbzfebchpqexsurgrrzombuwocffs,O,M,m,68884.0,0.0,3.0,58.0,373.0,Universal Health Services,6.0,3311852.0
agi13851,United States of America,gzvrypzjrwxhxaaieulsyyuthvxticnwovtrcqtofmwjny,R,M,M,124932.0,3.0,,80.0,771.0,Union Pacific,9.0,3649479.0
EZC13852,United States of America,Ycdzsibquuwfvixkxvmfmmntofrulcrqfayzeov,O,M,,283248.0,3.0,5.0,96.0,420.0,Michael Foods,4.0,1769731.0
Upg13853,United States of America,,O,S,f,121012.0,4.0,1.0,45.0,841.0,Universal,10.0,2574853.0
Apu13854,United States of America,Npszdrtxnstk,U,M,,91635.0,4.0,5.0,,617.0,Valmont Industries,9.0,3340167.0
Xlz13855,United States of America,PXEZCYLDTWVOQHAVVSJYRXENUXDJEGPDXDBRQDFWAGHEUMELUVKMBQQHYAGPCDJRVSXLIRTBMNHHJU,R,D,F,476857.0,3.0,3.0,89.0,447.0,Bio-Rad Laboratories,5.0,2520574.0
Seg13856,United States of America,Cyrbauoqwdpcebn,O,D,F,467484.0,2.0,4.0,55.0,386.0,Centex,5.0,2385232.0
Lox13857,United States of America,Xrwfcfqzdvccojnfpldvcuzekpwkxwiqtloctktmicaagkoabhxgdbwdgiw,O,M,,225727.0,1.0,4.0,27.0,742.0,Micron Technology,2.0,2817751.0
GYF13858,United States of America,Xridvj,O,U,,479617.0,0.0,1.0,82.0,810.0,Nicor,0.0,2981392.0
lko13859,United States of America,Ildfyiiqwfxrggdfoiefosnejhlquhurlecgwwzkjchevzunnbyiqbw,O,W,,162089.0,3.0,1.0,32.0,365.0,Valero Energy,3.0,1902043.0
