prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
qtz12940,10.0,416.0,,2346788.0,qtzav,United States of America,1-162-329-0149,122527.0,0.0,4.0,M,73.0,R
Aok12941,5.0,675.0,Discovery Communications,2699024.0,Aokqvnt,Canada,1-345-867-6501,450662.0,4.0,2.0,M,38.0,U
Jbc12942,5.0,346.0,Wyndham Worldwide,2122126.0,Jbcjulswwqseudlndzjeeedqzpz,United States of America,1-102-465-3917,300946.0,4.0,,U,50.0,R
bjs12943,10.0,590.0,MetLife,2363286.0,bjsjtis,United States of America,1-375-609-1974,298868.0,1.0,3.0,U,90.0,O
TZP12944,4.0,720.0,Watson Wyatt Worldwide,1896146.0,TZPQAZYRVBEELGVVEEW,United States of America,1-435-813-7327,237893.0,1.0,0.0,S,0.0,
IFD12945,4.0,529.0,NBTY,2784382.0,IFDRNHGQDMECSOYR,United States of America,1-334-808-3558,484767.0,3.0,1.0,M,82.0,U
gcg12946,7.0,365.0,Terex,74910.0,gcghsjxnqrtr,,1-500-774-8867,130733.0,1.0,1.0,D,70.0,R
Wxf12947,2.0,471.0,Fiserv,3370744.0,Wxfuokzcy,,1-758-994-6329,52973.0,0.0,1.0,S,74.0,U
wfe12948,2.0,684.0,Avnet,1531190.0,wferkgu,United States of America,1-261-381-1558,462733.0,4.0,3.0,W,88.0,O
Scz12949,6.0,687.0,Perrigo,3677887.0,Sczsickpugtvolpxeljscoihvscr,United States of America,1-255-431-2977,434933.0,5.0,4.0,M,9.0,O
Dwb12950,9.0,804.0,Hasbro,643348.0,Dwbbrnlgjbeutwriwvk,United States of America,1-039-278-3504,47346.0,1.0,2.0,S,11.0,O
Tgr12951,3.0,516.0,,3493939.0,Tgrwugsbatuxkesap,United States of America,1-295-371-4309,352920.0,0.0,2.0,S,6.0,O
ITE12952,7.0,730.0,Fifth Third Bancorp,3019304.0,ITEBFVPJBPGREPJHCTQLLI,United States of America,1-283-100-7964,333760.0,,0.0,U,54.0,R
Obd12953,8.0,576.0,Bucyrus International,586011.0,Obdoo,United States of America,1-277-466-0824,27754.0,2.0,,W,15.0,R
HCB12954,8.0,489.0,El Paso,802845.0,HCBTJSNVQUUPWXXFBMPOQBYLWQ,United States of America,1-005-752-9212,108174.0,2.0,2.0,U,,O
oxt12955,1.0,538.0,Express Scripts,1433551.0,oxtkasjljjmr,United States of America,1-962-167-1854,429901.0,1.0,5.0,W,84.0,O
Qpu12956,3.0,622.0,Thomas & Betts,,Qpuvxwqwdvvfddnoqu,Canada,1-646-266-0198,367961.0,2.0,5.0,,,O
ukw12957,7.0,565.0,Boston Scientific,1433313.0,ukwegzjexedburaswqqguplxr,United States of America,1-793-387-5274,494340.0,3.0,1.0,M,62.0,R
OPN12958,4.0,375.0,Southern Union,1692795.0,OPNPIITXXECVVP,United States of America,1-176-984-8784,360369.0,5.0,2.0,S,52.0,O
CWS12959,,409.0,Whole Foods Market,990708.0,CWSCIUCGWY,United States of America,1-894-351-8665,53101.0,2.0,,S,29.0,O
Qdr12960,7.0,790.0,Wendy's/Arby's Group,1593764.0,Qdrainvobhmtdiucoepdopizzgta,United States of America,1-012-326-6684,249920.0,5.0,3.0,S,25.0,O
WBX12961,10.0,406.0,El Paso,1058780.0,WBXRT,United States of America,1-505-953-0914,203268.0,0.0,2.0,U,23.0,O
Ehc12962,1.0,,AbitibiBowater,1154060.0,Ehcqrelpixqyq,United States of America,1-460-098-1043,425291.0,1.0,3.0,M,27.0,O
moh12963,0.0,436.0,Manpower,,mohdrgibpbtdhrmnsx,,1-056-834-3457,437555.0,5.0,0.0,D,65.0,U
siq12964,8.0,368.0,Blockbuster,,siqorirpl,United States of America,1-542-099-3250,73522.0,3.0,3.0,D,4.0,O
Qbs12965,1.0,527.0,HCC Insurance Holdings,,Qbsoexapvp,United States of America,1-029-932-5639,53230.0,0.0,4.0,W,7.0,O
Mhl12966,9.0,581.0,Cigna,3211100.0,Mhlhbuavvbwocjrkgjqcppkovy,Canada,1-344-601-4669,149341.0,2.0,3.0,S,34.0,O
Lwy12967,8.0,348.0,Hanesbrands,807829.0,Lwyalqxywviwwcu,United States of America,1-318-559-2788,296257.0,3.0,0.0,D,74.0,O
FXC12968,0.0,534.0,Harrah's Entertainment,3353782.0,FXCPHWOTKQ,Canada,1-781-941-2810,,1.0,0.0,U,100.0,R
mie12969,3.0,721.0,UGI,2039335.0,miegvvvkvdokckrlhs,United States of America,1-900-378-3286,359117.0,1.0,5.0,S,41.0,
Aeo12970,2.0,711.0,Mueller Industries,3519024.0,Aeosn,United States of America,1-719-663-5778,355467.0,5.0,3.0,S,57.0,O
Sds12971,5.0,361.0,Procter & Gamble,1643613.0,Sdstbpwblghpxnabwclrsn,United States of America,1-166-758-3590,101794.0,2.0,0.0,,25.0,R
Tcc12972,5.0,556.0,Schering-Plough,3642526.0,Tccdzbsqoppldsrgbmnpjcwzsiuiq,Canada,1-855-533-2134,122069.0,5.0,3.0,M,32.0,R
Nul12973,4.0,694.0,MPS Group,3848333.0,Nulvd,United States of America,1-046-365-5185,289600.0,3.0,5.0,U,34.0,U
mld12974,8.0,771.0,Vishay Intertechnology,1248191.0,mldll,United States of America,1-698-630-9903,316362.0,1.0,5.0,M,73.0,O
FUB12975,7.0,631.0,Brink's,1740453.0,FUBKTARJILPXIINKXP,United States of America,1-426-274-0160,165765.0,1.0,1.0,S,9.0,O
rmy12976,10.0,358.0,Domtar,3627141.0,rmygkstzujxrqwjqz,,,276856.0,5.0,4.0,M,49.0,R
HUD12977,1.0,775.0,TECO Energy,3193939.0,HUDBZYCOKONTJQONMPUTPJOQZ,Canada,1-664-771-5171,369078.0,2.0,1.0,M,63.0,O
Bnt12978,8.0,693.0,Rockwell Automation,3067360.0,Bntdeyhyihhyda,United States of America,1-953-791-2195,263097.0,0.0,3.0,S,10.0,O
Tea12979,4.0,334.0,Armstrong World Industries,1991942.0,Teatpnfhqnyrcxqketzxhgubrc,United States of America,1-886-108-8646,100373.0,0.0,4.0,S,27.0,R
kui12980,6.0,,NewPage Holding,1113648.0,kuigwmjltvtcyauvqqpfzzgesq,United States of America,1-649-888-0155,76576.0,3.0,3.0,D,79.0,R
Ljh12981,3.0,529.0,National Semiconductor,3863633.0,Ljhyypp,United States of America,1-538-098-2224,423355.0,3.0,1.0,S,69.0,O
Gdl12982,4.0,544.0,MPS Group,284501.0,Gdlwaujtmdrpvmghrbtmle,United States of America,1-924-046-4615,228583.0,,,M,44.0,R
Eji12983,5.0,565.0,Pepsi Bottling,343747.0,Ejidherjdjnbkimtagcibodlakxmwx,,1-627-009-7653,416533.0,3.0,3.0,D,87.0,O
vml12984,5.0,445.0,Tenet Healthcare,3864265.0,vmldxgfknfouv,United States of America,,339416.0,4.0,4.0,D,87.0,O
Brg12985,4.0,575.0,Fleetwood Enterprises,776571.0,Brgdpi,United States of America,1-580-944-8907,82644.0,2.0,3.0,M,,O
guz12986,7.0,395.0,,1575103.0,guzhsntwjcrdx,United States of America,1-962-576-6373,243325.0,4.0,1.0,U,93.0,O
Zts12987,8.0,475.0,DRS Technologies,3050926.0,Ztsapafvyifslxxvkhrpxcdktbancu,Canada,1-094-749-2250,99518.0,3.0,3.0,D,36.0,
QKB12988,8.0,719.0,Robert Half International,2232996.0,QKBATPLMD,Canada,1-719-859-2261,445331.0,1.0,1.0,W,60.0,O
Nre12989,4.0,,Burger King Holdings,3465067.0,Nrevwswipilworwgxxaqakmvu,United States of America,1-481-719-0757,457989.0,1.0,2.0,M,,O
Nww12990,9.0,,Henry Schein,679983.0,Nwwndygrpmnmlmzishlbg,Canada,1-151-525-7348,477384.0,3.0,4.0,U,75.0,O
Wxi12991,7.0,308.0,Qualcomm,2622534.0,Wxiurgrlk,United States of America,1-046-942-8252,364700.0,1.0,5.0,U,4.0,O
Uvh12992,4.0,701.0,Liz Claiborne,,Uvhjaenzjtfeldklstefydbl,United States of America,1-595-728-4927,228551.0,2.0,2.0,M,77.0,R
ZLT12993,7.0,487.0,Cypress Semiconductor,3883585.0,ZLTNC,United States of America,1-557-517-9465,150128.0,1.0,,M,30.0,O
Bnz12994,10.0,563.0,Health Management Associates,1895259.0,Bnzzzofszxujotxou,,1-202-430-7727,110514.0,,1.0,M,91.0,R
NCW12995,4.0,433.0,Georgia Gulf,2756151.0,NCWIINOR,United States of America,1-868-162-7681,305745.0,1.0,2.0,M,84.0,O
Tru12996,10.0,458.0,MPS Group,246189.0,Truifsqorqwuitmhenaf,United States of America,1-796-076-7465,17389.0,3.0,4.0,M,57.0,R
Qhq12997,,502.0,Calpine,2653782.0,Qhqkqoomndrlivxakclzqruasqi,United States of America,1-059-841-2713,362865.0,5.0,3.0,M,44.0,O
QGE12998,7.0,536.0,Verso Paper,3142573.0,QGEZPRPDXJ,United States of America,1-661-057-1456,328779.0,,1.0,M,46.0,U
VQW12999,4.0,824.0,Saks,3662491.0,VQWXLKOAAKFPYKRWYJVA,United States of America,1-153-553-5146,353585.0,,4.0,M,95.0,
Brb13000,0.0,589.0,Caterpillar,3305161.0,Brbkopaktly,,1-833-047-5028,278132.0,3.0,4.0,M,52.0,
VAA13001,3.0,651.0,Burger King Holdings,663851.0,VAAVYJRPYYUBJEJHBDX,United States of America,1-931-734-2890,10990.0,1.0,4.0,S,6.0,O
EQG13002,6.0,396.0,Hexion Specialty Chemicals,936733.0,EQGAFKXSNHO,United States of America,1-981-666-3333,104975.0,1.0,3.0,M,80.0,O
JYA13003,4.0,728.0,Archer Daniels Midland,3114220.0,JYATPFOEBFV,United States of America,1-571-841-7272,20503.0,1.0,2.0,D,25.0,R
Vtj13004,8.0,485.0,Johnson Controls,363455.0,Vtjoyvalfmjxxctzetboxcjirse,United States of America,1-204-336-5166,472626.0,,3.0,M,,O
Geu13005,10.0,,Kla-Tencor,2469152.0,Geuhkpmyhhqctnordlcr,United States of America,1-369-072-5482,414367.0,5.0,1.0,M,37.0,O
Btu13006,7.0,,SLM,3449219.0,Btuejtwfvkjsekermsbxfgiq,United States of America,1-460-252-9391,298704.0,2.0,4.0,U,9.0,O
Buw13007,7.0,521.0,Unisys,2509945.0,Buwqprgjue,Canada,1-162-274-8226,267166.0,1.0,1.0,M,82.0,R
XGG13008,8.0,526.0,,1172896.0,XGGFFSSTUJVLQTAGPGAIDQNQHZABS,United States of America,1-786-979-5693,,,4.0,W,97.0,O
ARM13009,4.0,492.0,Safeway,397319.0,ARMCJYKRQSWHWPZACTFCQND,United States of America,1-128-315-4670,27168.0,5.0,4.0,D,58.0,O
Emw13010,9.0,301.0,Kansas City Southern,1999994.0,Emwdubvjdprhedtbvfikeik,United States of America,1-224-234-5044,41442.0,2.0,0.0,M,60.0,O
PWM13011,8.0,447.0,Washington Post,3591350.0,PWMFFHWVAXP,Canada,1-712-287-7034,199370.0,5.0,3.0,U,44.0,R
Inn13012,9.0,839.0,Western Union,2712950.0,Innstrlemsl,United States of America,1-016-410-3964,,2.0,5.0,,48.0,O
Zmu13013,,577.0,PHH,135343.0,Zmupiaxiiopenjx,United States of America,1-657-495-7624,48537.0,5.0,3.0,U,8.0,O
Nii13014,0.0,390.0,Universal American,1706848.0,Niiakyqffdxy,United States of America,,211417.0,2.0,1.0,M,22.0,O
Vwm13015,9.0,587.0,Coca-Cola,1365582.0,Vwmnkumjampcioneu,United States of America,1-341-927-9877,459081.0,,0.0,S,93.0,O
Fgc13016,7.0,494.0,US Oncology Holdings,640936.0,Fgcsvmasmuloebnaxhvexhlewwuzt,United States of America,1-893-534-8139,285466.0,1.0,2.0,U,28.0,R
Ydc13017,5.0,835.0,TRW Automotive Holdings,3740881.0,Ydcvwaqa,United States of America,1-158-648-8658,490986.0,0.0,5.0,W,59.0,O
QMO13018,1.0,748.0,Dollar General,2799260.0,QMOPTZI,United States of America,1-433-902-5982,229291.0,0.0,4.0,D,2.0,O
Mvh13019,2.0,563.0,Teleflex,,Mvhoporbdycdzyloiurunh,United States of America,1-688-173-5331,210946.0,2.0,0.0,S,59.0,O
DON13020,3.0,760.0,Devon Energy,492921.0,DONBIGMUGYHEZZWOBX,United States of America,1-492-074-3959,188325.0,5.0,1.0,M,1.0,O
Pxu13021,4.0,612.0,Safeway,3349635.0,Pxuobzyrghxjunmgzs,United States of America,1-892-457-3221,93426.0,2.0,0.0,U,50.0,O
epr13022,4.0,337.0,Wisconsin Energy,,epruaupkpxwax,Canada,1-715-342-2092,486154.0,2.0,0.0,W,76.0,O
FCB13023,5.0,438.0,BB&T Corp.,833320.0,FCBDDOBVFDEYOUZIUFOLCX,United States of America,1-984-500-8467,130035.0,0.0,4.0,S,62.0,O
nfe13024,2.0,475.0,Fluor,1754597.0,nfekpfdwumhpncvcvmrkjjkppm,United States of America,1-380-892-5027,157906.0,2.0,4.0,M,58.0,O
Ofe13025,3.0,473.0,Lithia Motors,,Ofehtdhatlhvcnfpde,United States of America,1-302-003-8807,67911.0,5.0,2.0,M,,O
Vvo13026,9.0,577.0,Asbury Automotive Group,1602830.0,Vvosbtcwemxhnztpg,United States of America,1-757-045-4508,383758.0,,1.0,U,26.0,O
auh13027,5.0,512.0,Pinnacle West Capital,1262884.0,auhrhwyca,Canada,1-754-744-2472,495781.0,5.0,2.0,U,,O
LVI13028,0.0,830.0,El Paso,1844413.0,LVIPYILOKWCQUNWIMDXBSAA,United States of America,1-993-662-3994,231666.0,5.0,4.0,D,53.0,R
Kis13029,8.0,517.0,Total System Services,2913463.0,Kiscvgqcasvrxjyltrnwdzc,United States of America,1-699-804-4141,33355.0,1.0,4.0,S,70.0,O
POJ13030,7.0,346.0,Select Medical Holdings,317716.0,POJZJIYUPEYRWQREU,United States of America,1-115-376-4895,348526.0,0.0,0.0,S,38.0,O
Kfw13031,0.0,353.0,Zions Bancorp.,3763827.0,Kfwagjzfvqbowg,United States of America,1-976-993-6838,77533.0,2.0,0.0,S,93.0,O
Oef13032,10.0,703.0,Penn National Gaming,2527347.0,Oefiol,United States of America,,127411.0,0.0,0.0,W,,
Lsx13033,4.0,596.0,DynCorp International,3919194.0,Lsxdpltquwbaon,United States of America,1-474-795-6171,366628.0,2.0,1.0,M,26.0,O
Rok13034,10.0,842.0,FM Global,509643.0,Rokhublwsj,Canada,1-355-038-4840,150976.0,2.0,0.0,,97.0,O
PJT13035,4.0,645.0,Key Energy Services,389748.0,PJTDVGTLEZXXMV,Canada,1-370-330-0392,285531.0,1.0,3.0,U,98.0,O
Tdk13036,7.0,761.0,Charles Schwab,2921673.0,Tdksfxqlkqpxoa,United States of America,1-956-041-5096,12726.0,3.0,0.0,U,44.0,O
Kma13037,4.0,810.0,Jones Apparel Group,585565.0,Kmaiwkabvkfwtiiwotv,Canada,1-333-750-8186,427481.0,0.0,0.0,,86.0,U
Ekd13038,10.0,628.0,Fannie Mae,2734292.0,Ekdpxpfulsuhqcaymwrpesgrs,United States of America,1-666-788-9640,416238.0,1.0,0.0,M,76.0,O
Prm13039,10.0,577.0,Cardinal Health,3866961.0,Prmrgeqlkxev,United States of America,,166931.0,3.0,5.0,W,21.0,U
OBX13040,,734.0,Sonic Automotive,3193177.0,OBXPVQHCTJWVGZKOZSZHOVWSUTA,United States of America,1-940-781-7159,142101.0,4.0,0.0,M,12.0,O
Xqc13041,10.0,392.0,,1168964.0,Xqcymohcmcsmbzsh,,1-654-883-2188,,5.0,0.0,M,52.0,R
QYN13042,10.0,769.0,Ralcorp Holdings,2188541.0,QYNFT,United States of America,1-734-776-2575,362235.0,3.0,0.0,M,97.0,O
Wvr13043,7.0,305.0,Illinois Tool Works,1588324.0,Wvrvjnmrmtqxnqwggkgfditjhb,United States of America,1-580-359-6265,387138.0,3.0,4.0,M,16.0,R
kmh13044,10.0,584.0,Community Health Systems,1772220.0,kmhrdmqvrgkrlfglcwbit,United States of America,1-349-716-0002,341008.0,5.0,5.0,W,78.0,O
Qco13045,5.0,619.0,Ferro,976044.0,Qcoswdtrdaztjo,Canada,1-965-694-6886,103700.0,5.0,1.0,M,33.0,O
Bpg13046,5.0,571.0,Markel,3176209.0,Bpgeti,United States of America,1-434-384-5212,279452.0,5.0,5.0,S,89.0,O
Jgw13047,6.0,823.0,Hexion Specialty Chemicals,2096979.0,Jgwrnoewsjlxboqqgjnivabvtlq,United States of America,1-893-572-4234,291919.0,2.0,1.0,S,83.0,O
Rvl13048,5.0,635.0,Time Warner,140690.0,Rvlcsowbczxdjrhokvzmzycld,Canada,1-268-420-9976,,0.0,1.0,M,8.0,R
Ait13049,7.0,645.0,Martin Marietta Materials,3012374.0,Aitwvr,Canada,1-091-067-0413,194313.0,5.0,0.0,W,38.0,R
mrz13050,0.0,724.0,Principal Financial,1113241.0,mrzjefmswg,Canada,1-537-773-8349,176673.0,,1.0,U,40.0,O
Vuu13051,4.0,,Newfield Exploration,1188847.0,Vuukkwfzorosluxiehrflb,United States of America,1-594-271-0467,197181.0,1.0,1.0,W,91.0,O
DCZ13052,10.0,497.0,Wesco International,3874400.0,DCZHJVLMJXPHFKPQUZDGFWFEBK,,1-820-817-6697,192622.0,2.0,3.0,U,38.0,U
Fbe13053,2.0,725.0,RadioShack,2361011.0,Fbees,United States of America,1-892-039-6219,159203.0,1.0,0.0,S,2.0,O
CWW13054,6.0,749.0,VF,2854409.0,CWWAFEYCSBKCEVGXXHMIBZFGI,United States of America,1-246-473-1173,161978.0,0.0,0.0,D,64.0,O
Iuw13055,6.0,620.0,WellPoint,3985555.0,Iuwrtv,United States of America,1-965-690-3226,145631.0,2.0,0.0,S,20.0,U
Pgl13056,5.0,387.0,CH2M Hill,415858.0,Pglssnzmaemm,United States of America,1-900-555-9660,294088.0,0.0,0.0,S,64.0,O
Ruf13057,,372.0,Devon Energy,697531.0,Rufimhyvogznytbt,Canada,1-289-785-4670,100469.0,3.0,0.0,S,92.0,O
VJX13058,3.0,416.0,Temple-Inland,1641404.0,VJXBOXQX,Canada,1-639-518-0607,477745.0,4.0,5.0,M,71.0,O
TQY13059,,489.0,Yum Brands,438276.0,TQYECQOATBWQKXTKLSPIWQW,Canada,1-129-199-6801,7205.0,4.0,4.0,U,73.0,O
WHL13060,,849.0,Amazon.com,2098619.0,WHLWWWDHJUUFMLRTQBPZIAP,United States of America,1-320-886-8045,497916.0,2.0,1.0,M,84.0,O
EYW13061,10.0,594.0,Brinker International,3177390.0,EYWSGTKEDOSDLWK,United States of America,1-553-502-4166,222489.0,0.0,2.0,S,73.0,O
Ljj13062,5.0,749.0,,3211508.0,Ljjukarkskbtfswardyulqdwjnalu,United States of America,1-016-853-8556,414923.0,3.0,3.0,,,O
gat13063,1.0,320.0,Chevron,484781.0,gatmnyru,,1-812-828-6776,307630.0,3.0,3.0,U,25.0,U
Zlc13064,4.0,318.0,GMAC,2525080.0,Zlcvcbuiqcajxlqwtic,United States of America,1-846-997-8861,497027.0,1.0,1.0,M,100.0,O
HBI13065,6.0,457.0,Plains All American Pipeline,3624508.0,HBIGUVHVDNWMLCABIXKG,United States of America,1-967-624-7693,419002.0,4.0,3.0,,47.0,O
Gju13066,9.0,643.0,Principal Financial,973524.0,Gjuuyjfkvswbdusqfyppite,United States of America,,139919.0,3.0,0.0,M,46.0,U
nxq13067,1.0,338.0,Auto-Owners Insurance,645892.0,nxqlzrjinpvgpwvcktrzlaqlnwx,,,208452.0,1.0,5.0,M,74.0,O
dqx13068,2.0,398.0,Vought Aircraft Industries,1769414.0,dqxnz,United States of America,1-314-714-8271,245705.0,0.0,1.0,W,87.0,R
Uml13069,7.0,795.0,Computer Sciences,,Umlaryzidpuciltautttnyjkmw,United States of America,1-027-216-6316,110788.0,1.0,4.0,M,91.0,O
Adf13070,9.0,415.0,Silgan Holdings,3749884.0,Adfjvebtwztstpa,United States of America,1-668-389-1249,380346.0,1.0,2.0,S,45.0,O
zkj13071,0.0,511.0,American Financial Group,455684.0,zkjduin,Canada,1-843-136-8802,196352.0,2.0,4.0,M,26.0,O
Hrm13072,1.0,,Shaw Group,1412033.0,Hrmoepzgyfaui,United States of America,1-137-797-6783,33793.0,2.0,5.0,U,28.0,
YJW13073,9.0,330.0,Mosaic,2287957.0,YJWJZKTWPSI,United States of America,1-903-894-1160,47930.0,1.0,3.0,M,13.0,O
ptp13074,6.0,498.0,ServiceMaster,3483594.0,ptpsdggysxtpmqqxgtumth,Canada,1-851-766-7873,334983.0,1.0,4.0,U,71.0,O
Vau13075,0.0,423.0,NRG Energy,2388021.0,Vauuyydjbkvebqt,United States of America,1-949-156-2414,217235.0,0.0,2.0,S,43.0,O
NQY13076,3.0,568.0,MSC Industrial Direct,2779340.0,NQYRNZA,United States of America,1-521-735-1482,49933.0,2.0,3.0,M,97.0,R
szw13077,6.0,798.0,StanCorp Financial,842233.0,szwtblrxlsexmqqrhrolkp,United States of America,1-459-808-0129,246551.0,2.0,5.0,M,99.0,R
Kbs13078,8.0,477.0,Massey Energy,2096565.0,Kbsabjc,Canada,,246172.0,5.0,2.0,U,75.0,O
cnx13079,1.0,355.0,Alpha Natural Resources,1016911.0,cnxbjeavonxidhy,United States of America,1-024-301-9409,231834.0,4.0,3.0,S,20.0,O
BUC13080,8.0,833.0,Cabela's,3995626.0,BUCTFIVAILDZZX,,1-153-012-6417,318953.0,1.0,,M,82.0,O
XLI13081,3.0,519.0,,3240594.0,XLIMQCZOYK,Canada,1-098-313-8618,339643.0,0.0,3.0,S,100.0,O
ikq13082,5.0,773.0,Dollar General,1459473.0,ikqqjrvggzjgvcmff,Canada,1-826-497-6148,269433.0,0.0,1.0,M,59.0,O
TQC13083,7.0,533.0,SPX,1195431.0,TQCPIKYECSVDGQETVRHAKOKGMICXH,United States of America,1-550-429-9828,237336.0,1.0,0.0,M,27.0,
wvc13084,10.0,720.0,Safeway,3508314.0,wvcusxvrpshfmhrcmaepqbirnxf,United States of America,1-837-513-8931,365296.0,5.0,1.0,,48.0,O
Xgq13085,1.0,586.0,TJX,625547.0,Xgqdc,Canada,1-428-903-3749,180976.0,3.0,4.0,D,58.0,O
Chi13086,0.0,730.0,Torchmark,2364207.0,Chiutjyjwgxqciuzri,United States of America,1-616-510-2035,305740.0,5.0,0.0,S,89.0,O
Kbh13087,9.0,713.0,Northwestern Mutual,75051.0,Kbhxofpvvgs,United States of America,1-262-895-4572,228048.0,0.0,5.0,M,78.0,O
SFW13088,10.0,339.0,Complete Production Services,790811.0,SFWFKWWMR,Canada,1-578-758-7307,156909.0,4.0,1.0,S,91.0,
pyj13089,8.0,683.0,Occidental Petroleum,842874.0,pyjcgsvykzbqcqengkih,United States of America,1-069-087-5381,253497.0,0.0,1.0,M,42.0,O
ZCB13090,4.0,480.0,Boise Cascade Holdings,2502826.0,ZCBGCH,United States of America,1-098-717-1024,61895.0,5.0,2.0,M,22.0,O
omk13091,5.0,564.0,Piedmont Natural Gas,3586355.0,omkapw,United States of America,1-919-242-9439,12007.0,0.0,5.0,S,68.0,O
Gjt13092,2.0,358.0,UAL,2450358.0,Gjtbynskkpwcgzjt,United States of America,1-956-300-9007,54640.0,5.0,4.0,,14.0,O
Mwv13093,4.0,499.0,Chiquita Brands International,819452.0,Mwvqckauispmfjwvkdieegzorvn,United States of America,1-800-188-8412,22488.0,2.0,4.0,W,53.0,U
DGG13094,10.0,739.0,Southwest Airlines,2158876.0,DGGCGXHQWPKMHIXAS,United States of America,1-264-508-2094,96010.0,4.0,,U,22.0,O
Tbx13095,3.0,841.0,Intuit,3908761.0,Tbxrrfuvhlqmwofmlmrqlvtzm,Canada,1-219-117-5969,310759.0,4.0,5.0,M,61.0,O
Hiw13096,10.0,784.0,Zale,1024279.0,Hiwbdiepsqnnczorrtwu,United States of America,1-567-861-5876,204255.0,3.0,2.0,D,1.0,U
Fmc13097,6.0,462.0,,2151305.0,Fmcstigjmvsmrolxt,United States of America,1-457-961-9694,85348.0,3.0,3.0,M,53.0,O
nmh13098,3.0,592.0,General Mills,1320516.0,nmhvxqn,United States of America,1-158-536-1718,268724.0,3.0,2.0,S,2.0,R
fln13099,8.0,569.0,LandAmerica Financial Group,1325486.0,flnyuutznfxynlgidcjwgsvano,United States of America,1-185-276-3728,446922.0,4.0,4.0,S,8.0,O
Vpa13100,6.0,,WABCO Holdings,3421728.0,Vpaqbqacigtksfmtdobluj,United States of America,1-574-756-2507,132347.0,3.0,1.0,U,14.0,
Dgz13101,6.0,550.0,Roper Industries,1086180.0,Dgzshtxrynqavzhhq,United States of America,1-666-824-5884,381800.0,3.0,1.0,S,43.0,O
Sqv13102,1.0,504.0,Celgene,3085840.0,Sqvznlygeiduwnwdtafovfgse,United States of America,1-289-258-2044,437349.0,3.0,1.0,M,96.0,O
XUD13103,9.0,653.0,United Parcel Service,2624408.0,XUDSJKVVLFM,United States of America,1-926-123-2555,36733.0,4.0,,W,51.0,O
LIC13104,2.0,671.0,Berry Plastics,2147284.0,LICSQKMOZTPQUUQTMZRZU,United States of America,,161023.0,4.0,0.0,S,51.0,O
Sow13105,0.0,522.0,Sears Holdings,,Sowatpfhrsewgrf,United States of America,1-556-282-2154,126244.0,,3.0,W,57.0,O
zju13106,8.0,708.0,,2599270.0,zjujcaqwnffmjzgzzjjbzdfavxlbi,,1-006-901-5189,322346.0,3.0,1.0,W,84.0,O
BQQ13107,7.0,609.0,Berkshire Hathaway,2923375.0,BQQPKTKTXOTHEDFPHDLIZWPO,Canada,1-881-108-9509,334466.0,1.0,3.0,M,,O
DLK13108,9.0,850.0,Office Depot,170905.0,DLKOLP,United States of America,1-519-158-7166,158768.0,1.0,4.0,M,83.0,O
dal13109,0.0,711.0,Beckman Coulter,2363269.0,dalmnfofoqqwsv,United States of America,1-774-122-8748,,5.0,2.0,,,O
YIW13110,1.0,,CUNA Mutual Group,646496.0,YIWEHFCDFSWARAQDQKBSSCCWKQE,,1-312-901-9996,203500.0,2.0,4.0,U,21.0,O
NDI13111,6.0,836.0,eBay,2384876.0,NDIPXER,United States of America,1-981-810-0696,130126.0,3.0,5.0,S,87.0,U
RTH13112,5.0,800.0,Liberty Global,2363115.0,RTHRYDBSXWQCW,United States of America,1-793-082-4444,475897.0,5.0,0.0,S,84.0,O
qti13113,9.0,780.0,Albemarle,1041242.0,qtibhyhqnlj,United States of America,1-223-713-5758,482595.0,3.0,1.0,W,29.0,U
Pzg13114,7.0,487.0,Wesco International,1065392.0,Pzgtwddmkygbobfssflfoa,United States of America,1-437-830-0812,,0.0,5.0,M,56.0,O
Ozs13115,1.0,795.0,Viacom,3734167.0,Ozssupjxn,United States of America,1-678-029-6324,271021.0,0.0,,W,33.0,O
Bgb13116,0.0,805.0,Thomas & Betts,290850.0,Bgbjnwv,United States of America,1-531-525-8711,282938.0,4.0,3.0,M,56.0,O
Xrz13117,10.0,354.0,Ruddick,3596389.0,Xrzgnauegdgizcmarijlyj,United States of America,1-956-009-1986,412157.0,2.0,4.0,M,34.0,O
URZ13118,4.0,,Jones Apparel Group,533681.0,URZFRQTNEFYCTKFL,United States of America,1-422-156-2379,419890.0,0.0,5.0,W,,O
Yfj13119,5.0,,,1306302.0,Yfjtjuzilqlheaw,United States of America,1-620-827-7075,46657.0,3.0,2.0,M,40.0,O
Yuo13120,3.0,542.0,American Eagle Outfitters,3213375.0,Yuonqhd,,1-028-857-9062,463217.0,2.0,1.0,U,80.0,O
Eym13121,7.0,678.0,Crown Holdings,259743.0,Eymchnebrkisttohjacykqjnksg,United States of America,1-525-237-5590,494434.0,1.0,0.0,U,6.0,O
Vtu13122,9.0,585.0,VWR Funding,2762521.0,Vtursq,Canada,1-523-901-3038,491390.0,4.0,1.0,M,39.0,O
