gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Lnx12020,Canada,Lnxpcjdjsddjnkfajjdomzelvzn,1.0,,f,0.0,U,20.0,541.0,O,New York Times,4.0,3764224.0
ujv12021,United States of America,ujvxhwp,3.0,,,5.0,,98.0,774.0,O,Manitowoc,9.0,3420563.0
Mdy12022,United States of America,Mdykpttix,,,F,2.0,M,18.0,777.0,R,Hub Group,10.0,725379.0
Bkw12023,United States of America,Bkwwsiphmgdexkua,2.0,,,0.0,,59.0,492.0,U,United Technologies,,3069838.0
Khb12024,United States of America,Khbpndlkgjjaopaunnctdtyjazmlk,2.0,T,,2.0,S,86.0,698.0,U,Advance Auto Parts,7.0,547362.0
GNF12025,Canada,GNFRSSNAPVSPTARTXCO,5.0,m,,,,98.0,645.0,O,Harman International Ind.,4.0,907349.0
RVM12026,United States of America,RVMOLIDLBZ,2.0,,F,1.0,M,16.0,462.0,O,KAR Holdings,7.0,112328.0
BPI12027,United States of America,BPICT,0.0,P,,2.0,W,77.0,670.0,O,CH2M Hill,5.0,499530.0
Rha12028,United States of America,Rhakipokdhdmtrlz,2.0,N,F,3.0,M,94.0,487.0,R,Norfolk Southern,1.0,
Vpp12029,United States of America,Vppjctgxgnxjfuq,2.0,,,4.0,S,0.0,430.0,R,AMR,1.0,1400686.0
evf12030,United States of America,evfmhkeenxqlcegvmlfga,3.0,,F,2.0,M,38.0,784.0,O,New York Times,4.0,2360105.0
KWD12031,United States of America,KWDIAZLKYJAJMBTISEFELOFEAM,0.0,P,,5.0,M,40.0,327.0,O,Mosaic,5.0,3268603.0
Ksy12032,United States of America,Ksyetknileplwakyiws,5.0,,,2.0,D,8.0,788.0,O,Dynegy,7.0,2706821.0
HTJ12033,United States of America,HTJDNKEZJETGGID,4.0,S,f,4.0,M,82.0,523.0,O,Discover Financial Services,8.0,2070917.0
Vgv12034,United States of America,Vgvypid,2.0,,F,0.0,U,49.0,822.0,O,DST Systems,,
lrr12035,United States of America,lrrdawqneobnyidjdgrhgoq,5.0,,f,5.0,M,53.0,753.0,O,Corn Products International,3.0,2776020.0
UGK12036,United States of America,UGKMDHUK,2.0,,,0.0,W,92.0,518.0,O,Progressive,6.0,
Khe12037,Canada,Kheydrm,0.0,U,M,1.0,U,60.0,640.0,O,Dentsply International,6.0,1179120.0
qyc12038,Canada,qycbkdik,5.0,,,2.0,D,38.0,395.0,O,WGL Holdings,7.0,816756.0
Wer12039,United States of America,Werdde,,M,,4.0,U,89.0,631.0,U,CHS,3.0,3828649.0
HSH12040,United States of America,HSHJNVBVSENFKBBQO,3.0,,F,5.0,U,,560.0,O,Cameron International,0.0,
Cfk12041,United States of America,Cfklyyjkznrjhnfcngqnoivj,1.0,,,0.0,S,,518.0,R,Pentair,,2867821.0
Ffv12042,United States of America,Ffvlebslovtqlwahxghchghtokbqob,1.0,,,4.0,S,36.0,716.0,O,Oil States International,8.0,2538298.0
VWI12043,United States of America,VWIUFIKAWZEWRUUUQQFTIDSKSEJWLX,3.0,G,m,,W,12.0,395.0,R,DISH Network,10.0,2717831.0
Kjn12044,Canada,Kjnuwvdlnednrcllwtgnljulywqq,1.0,,F,4.0,M,21.0,311.0,O,Dollar Tree,9.0,371835.0
Jat12045,United States of America,Jatvvrrx,3.0,,,4.0,W,0.0,403.0,O,Celanese,6.0,3137486.0
CWU12046,United States of America,CWUXUMALQQMUJTKCYHPXBRKPSH,1.0,,,1.0,U,99.0,416.0,O,Air Products & Chemicals,6.0,3639841.0
Aie12047,Canada,Aieocldg,4.0,,,3.0,S,85.0,366.0,O,Delta Air Lines,3.0,239484.0
BWS12048,United States of America,BWSKGWPQTNIMMMTPOBMUSRWGMFXS,2.0,,,3.0,S,96.0,824.0,O,Bob Evans Farms,5.0,1558005.0
Iar12049,United States of America,Iargipoonbpqjjs,4.0,,,0.0,S,75.0,451.0,U,Ryland Group,8.0,2104971.0
ESU12050,Canada,ESUDXMKXLUIYGOBQVAICTBK,0.0,,F,2.0,M,57.0,849.0,,Discover Financial Services,6.0,1624018.0
Cyj12051,United States of America,Cyjrxrgnfruftyaydmpuar,1.0,s,,1.0,W,9.0,302.0,U,Live Nation,1.0,1160591.0
phf12052,,phfuwsaxcauqeayvlt,5.0,G,,0.0,U,29.0,,U,Asbury Automotive Group,1.0,988729.0
AXR12053,Canada,AXRXVUZRKDZRGLHWVBAUELZGQZHR,4.0,m,,5.0,M,61.0,682.0,O,Service Corp. International,0.0,261755.0
Tnk12054,United States of America,Tnkzpnpcqiiuhqconpgtvmcmq,4.0,z,,,W,48.0,593.0,O,,7.0,
Aee12055,United States of America,Aeevcfcshrsuabfyuzzcr,0.0,,F,2.0,U,70.0,548.0,O,ProLogis,10.0,3262417.0
doo12056,United States of America,dooymtspzfegcrggsaictysqxiwe,4.0,,F,0.0,M,56.0,790.0,O,Ralcorp Holdings,9.0,1380653.0
Xiy12057,Canada,Xiyhhojwiuvyokxkq,5.0,S,,2.0,W,52.0,465.0,O,MGM Mirage,10.0,2817481.0
Vds12058,United States of America,Vdsupgtgmutjgqgvvsxydbkil,3.0,,M,1.0,U,,675.0,O,Big Lots,1.0,1253639.0
rpz12059,United States of America,rpzouldmdb,4.0,x,F,4.0,,64.0,667.0,O,Levi Strauss,4.0,631951.0
Bpa12060,United States of America,Bpaaacvjvvqcduiaeubcevzbw,3.0,X,,3.0,S,3.0,792.0,O,Nike,5.0,495569.0
Jky12061,Canada,Jkyrbjojxgrna,4.0,t,m,0.0,U,76.0,554.0,O,,3.0,2619727.0
KPD12062,Canada,KPDANSDHYQAEHGSMNXM,3.0,,,1.0,M,,708.0,O,Curtiss-Wright,0.0,2501519.0
qvk12063,Canada,qvkeknjoqtpvcsyvskjubldncghkb,2.0,,m,0.0,U,89.0,420.0,O,Oceaneering International,7.0,
FNU12064,United States of America,FNUTKOWDPJVUBQSFANPSWCMBTSES,1.0,l,,1.0,U,25.0,398.0,O,WGL Holdings,4.0,2023978.0
Pqj12065,United States of America,Pqjtjmxjpo,1.0,R,m,1.0,D,61.0,301.0,O,Boise Cascade Holdings,9.0,1503555.0
juy12066,United States of America,juyricjagiyfdoivloqpigyy,0.0,H,m,0.0,M,42.0,443.0,O,EOG Resources,4.0,1329024.0
cro12067,United States of America,crohtmthexysqbmdnerleraclp,0.0,T,f,2.0,S,89.0,733.0,O,Merrill Lynch,7.0,2147019.0
Bec12068,United States of America,Becngwvcqhmkbckyskbk,0.0,,M,2.0,M,,630.0,R,Jones Financial,0.0,116480.0
Avp12069,United States of America,Avpcewqilscdtzyllzpxhvxlasfdh,0.0,U,f,5.0,S,98.0,519.0,O,Costco Wholesale,10.0,198527.0
Sze12070,United States of America,Szesqsknrlypcatug,0.0,d,,1.0,M,80.0,591.0,R,Paychex,,1446183.0
DXI12071,United States of America,DXIXPVBWOPJU,5.0,u,,2.0,S,93.0,600.0,U,Fidelity National Financial,5.0,
MQS12072,United States of America,MQSTQHIFBUOGEZSGYAMCDAKIAPG,3.0,,,2.0,W,44.0,637.0,U,,1.0,3103831.0
Sud12073,United States of America,Sudpfupe,3.0,,,1.0,U,60.0,835.0,O,LandAmerica Financial Group,2.0,831140.0
hxg12074,United States of America,hxgwv,3.0,G,m,0.0,M,46.0,762.0,O,Raymond James Financial,10.0,2890900.0
SAX12075,Canada,SAXEYZCMPBJWWFNXAKLPQAQZ,5.0,e,,1.0,W,77.0,323.0,O,Graham Packaging,6.0,741554.0
BLN12076,United States of America,BLNDXHXETNCKIESVXYOUCIYHU,5.0,C,,2.0,S,93.0,683.0,R,Liberty Media,4.0,273741.0
jue12077,Canada,jueodhktwqfzwywixqwb,5.0,i,,4.0,W,89.0,,O,Domtar,9.0,3633526.0
Tmv12078,,Tmvnkcdqjlkjia,,,F,0.0,M,25.0,409.0,U,BE Aerospace,0.0,506109.0
Jfx12079,United States of America,Jfxdhzndldpgohyxxqutdxdpi,4.0,,,2.0,U,1.0,421.0,R,Virgin Media,8.0,3177405.0
Nbv12080,United States of America,Nbvewpq,3.0,y,m,5.0,U,88.0,729.0,,Southwestern Energy,6.0,174388.0
VIV12081,,VIVKBVWII,3.0,,m,4.0,M,30.0,738.0,O,Principal Financial,9.0,523385.0
DAO12082,United States of America,DAOHMPNUXJNLHS,5.0,,M,3.0,W,34.0,444.0,O,AT&T,2.0,619283.0
Mqn12083,United States of America,Mqnwevzxaahmdrzlaazrmtsjleo,1.0,,M,0.0,U,20.0,842.0,O,Electronic Arts,1.0,3738211.0
Mob12084,Canada,Mobfeuhybhrgq,0.0,,,4.0,D,16.0,681.0,,Newell Rubbermaid,5.0,684762.0
Btc12085,United States of America,Btcmxpxbgnskmiggjpuxjcscast,2.0,C,M,0.0,D,44.0,803.0,R,Neiman Marcus,0.0,3692092.0
IOF12086,United States of America,IOFBPFPSMKZNUSIIBBRXASFUIH,4.0,,F,2.0,S,49.0,775.0,O,Scholastic,5.0,2079207.0
ylu12087,United States of America,yluujmwbtr,1.0,,m,1.0,M,90.0,365.0,O,AT&T,3.0,615147.0
Rho12088,United States of America,Rhoslh,4.0,T,,,M,69.0,315.0,O,Brink's,7.0,1531950.0
Rnr12089,United States of America,Rnrrtn,1.0,H,,2.0,M,27.0,537.0,R,AnnTaylor Stores,5.0,1202261.0
DEU12090,United States of America,DEUWBGYMGSGUALGWR,1.0,,f,0.0,M,43.0,771.0,O,Coca-Cola,3.0,1398254.0
Bhe12091,United States of America,Bhegcjwuvumgtrgxh,3.0,,,2.0,M,55.0,525.0,O,Mutual of America Life,5.0,2454984.0
hnu12092,United States of America,hnuaqemmoowdkmmxc,0.0,,,0.0,U,4.0,552.0,O,W.R. Berkley,8.0,3461953.0
Mnx12093,United States of America,Mnxynkmqhqxtubxoyrgblauqcjncaj,3.0,S,F,3.0,M,82.0,652.0,O,W.W. Grainger,,336115.0
XYY12094,United States of America,XYYXNSAEJCVXFCYJOXAKUNVBUJE,5.0,,,1.0,S,33.0,750.0,O,Qwest Communications,8.0,3734590.0
Bop12095,United States of America,Bopjfgbnagwvatzdbkgwlmvdbj,2.0,P,,2.0,D,,,O,Micron Technology,2.0,3789038.0
Dln12096,United States of America,Dlnywuiv,4.0,V,,3.0,D,70.0,695.0,R,Brookdale Senior Living,6.0,193781.0
Rlc12097,United States of America,Rlcggicfglmrhsptowbq,2.0,d,F,4.0,U,44.0,488.0,O,Ashland,3.0,3203688.0
hyt12098,United States of America,hytvcbts,1.0,,f,0.0,U,72.0,656.0,O,Total System Services,1.0,2644563.0
nda12099,United States of America,ndaqrurczpubu,2.0,,,2.0,,76.0,517.0,O,Graham Packaging,,1103882.0
Bsj12100,United States of America,Bsjlytnhibvn,0.0,,m,3.0,D,74.0,619.0,O,JohnsonDiversey,0.0,3947062.0
Mep12101,United States of America,Mepxndfmjxeyob,5.0,Q,,2.0,D,94.0,806.0,O,Aventine Renewable Energy,9.0,3589946.0
lyi12102,United States of America,lyigmrbqafwudqsipruowpnlllf,3.0,p,f,5.0,D,69.0,662.0,,Fastenal,2.0,737458.0
Eme12103,United States of America,Emecspbslnvtthedzwfpgycxjkox,0.0,I,,4.0,U,73.0,592.0,O,J.C. Penney,3.0,30680.0
Ail12104,United States of America,Ailkkrwczdgzvviepnokataflzkw,0.0,,,5.0,D,43.0,728.0,O,Calpine,1.0,907610.0
BCM12105,United States of America,BCMZYNTUPGGQYKHG,3.0,,,3.0,D,16.0,723.0,O,Bank of New York Mellon Corp.,4.0,1478950.0
Qij12106,United States of America,Qijyldulktpmamfeieoeiify,5.0,,,0.0,S,80.0,731.0,O,Burlington Northern Santa Fe,3.0,1690810.0
Sgf12107,,Sgfkemdnkfeimwrcfnmdruimnqbrcf,1.0,x,F,5.0,M,41.0,730.0,O,WellPoint,4.0,1038993.0
DXP12108,United States of America,DXPOODNOQPFSJWDKAIJL,3.0,x,,5.0,M,20.0,596.0,R,Northeast Utilities,4.0,3752227.0
XLV12109,United States of America,XLVMXVOSMOJB,2.0,,F,2.0,M,34.0,399.0,O,Armstrong World Industries,2.0,2908703.0
SZT12110,,SZTCCWMTM,5.0,,f,,D,80.0,596.0,O,Pool,0.0,1970886.0
SOP12111,United States of America,SOPUPTMEE,,,F,3.0,M,68.0,391.0,R,DRS Technologies,5.0,2432203.0
Mkg12112,United States of America,Mkggnasflhqnggamehpzlmpksnu,5.0,,F,1.0,M,14.0,534.0,R,Bon-Ton Stores,4.0,2842485.0
Gvy12113,Canada,Gvybqbjabashoujhptsbxtci,5.0,h,f,1.0,M,72.0,617.0,R,Leggett & Platt,2.0,2546571.0
SIW12114,United States of America,SIWBKIGWIHWTWSTIHHWRSLEBWZGPMG,4.0,,,2.0,M,78.0,328.0,O,Brightpoint,6.0,3261879.0
QWG12115,United States of America,QWGRXNPIBPNEZLEJS,4.0,,,1.0,M,3.0,833.0,O,CA,7.0,322556.0
OJM12116,United States of America,OJMOHJMZTEUPIPKLTIYLSUVHTDXA,1.0,,f,2.0,S,12.0,645.0,R,Alpha Natural Resources,3.0,1610620.0
Yoj12117,United States of America,Yojlimkemmrjgjcb,4.0,Q,,0.0,M,10.0,844.0,O,First Data,3.0,2681291.0
HBT12118,Canada,HBTCSVCULOI,2.0,,,5.0,S,59.0,671.0,R,Liberty Global,10.0,2353329.0
kia12119,United States of America,kiazcuwgfjdaptwp,3.0,,f,1.0,M,,817.0,R,Cabela's,5.0,2725811.0
Rtv12120,United States of America,Rtvcuxpidpetbqfmptioofoe,5.0,,,2.0,W,9.0,620.0,O,Pinnacle West Capital,4.0,2668471.0
Hpl12121,United States of America,Hplccjueiaolzndujhchg,3.0,T,F,2.0,M,94.0,429.0,O,Genzyme,2.0,3682098.0
QZL12122,Canada,QZLLFGJ,2.0,,M,3.0,M,4.0,825.0,U,Urban Outfitters,5.0,3516986.0
Otq12123,United States of America,Otqgcahkkigxxadphaeqbwopq,1.0,T,M,3.0,M,48.0,640.0,O,EMC,8.0,3838476.0
Nxf12124,United States of America,Nxfpunjuwnyuiwtblcywnrdammuo,0.0,E,,3.0,U,28.0,811.0,O,,7.0,2455264.0
ctv12125,United States of America,ctvmhenfxnjiqwumicvadddk,1.0,k,,3.0,D,,800.0,O,Granite Construction,2.0,2182834.0
YPJ12126,,YPJTNZIBVGBNRQXKESXBHS,1.0,U,,5.0,W,72.0,729.0,,Spartan Stores,1.0,
Bgt12127,United States of America,Bgtbaxdernanksuhvjgyijinbogx,4.0,,,3.0,W,44.0,307.0,O,BJ Services,0.0,3884284.0
Fnh12128,United States of America,Fnhhksdjchymzpbfrmabpz,1.0,S,f,2.0,S,72.0,,O,Mercury General,4.0,2209434.0
Unr12129,,Unrhltsdzdslvhptigedpvrrna,,x,,2.0,M,99.0,373.0,O,Spartan Stores,4.0,2414926.0
WKI12130,United States of America,WKIIUQE,0.0,A,,3.0,W,78.0,398.0,,eBay,3.0,2907681.0
nwp12131,United States of America,nwpoalnckawoxgzmhjvq,4.0,,,5.0,U,54.0,339.0,O,Smurfit-Stone Container,8.0,1291166.0
Rlg12132,United States of America,Rlgsziboovurnzijsypuwqtctx,4.0,K,f,3.0,U,83.0,405.0,O,Owens & Minor,7.0,2484005.0
Zrw12133,United States of America,Zrwgcefvhxvoslalavteyotg,5.0,,m,5.0,M,6.0,816.0,O,Public Storage,9.0,2396834.0
Pph12134,United States of America,Pphpifnasujipyilvmiewnqimg,3.0,,,4.0,M,100.0,476.0,R,Enterprise GP Holdings,9.0,2652096.0
alj12135,United States of America,aljjpqzsxywqywtljxtsnxpcjhsl,4.0,,,0.0,D,44.0,363.0,O,Mosaic,6.0,1125088.0
Fyi12136,United States of America,Fyigvkthasqpsftuhv,2.0,b,,4.0,D,52.0,671.0,O,StanCorp Financial,6.0,854877.0
Fkw12137,United States of America,Fkwxmroqaknfifisdimlose,1.0,,f,5.0,M,64.0,583.0,O,Sun Healthcare Group,2.0,862001.0
TFX12138,United States of America,TFXJUDHJETFGITJOOHB,3.0,a,,3.0,W,7.0,300.0,O,CME Group,9.0,2588680.0
Adm12139,United States of America,Admzfahbpyfe,0.0,d,,3.0,D,71.0,474.0,O,Illinois Tool Works,,1892012.0
uuo12140,United States of America,uuokpalmjnk,3.0,,F,0.0,M,47.0,538.0,O,Airtran Holdings,4.0,801567.0
sgm12141,United States of America,sgmonwkhjiyjxut,2.0,,M,,W,88.0,436.0,O,Quest Diagnostics,4.0,3287721.0
Kjm12142,United States of America,Kjmvfcmwfcnvrnzpz,4.0,N,,4.0,D,94.0,748.0,O,Cytec Industries,5.0,88021.0
GXG12143,United States of America,GXGRHDDHZRMXAFV,4.0,t,,5.0,M,18.0,565.0,O,Office Depot,6.0,568032.0
Sdj12144,United States of America,Sdjhfmhrrte,3.0,G,,5.0,U,46.0,705.0,O,UGI,10.0,2735974.0
Loz12145,Canada,Lozfphovlbngxpgmusedbftxwy,4.0,i,f,5.0,W,20.0,380.0,R,Western Digital,5.0,696134.0
Nac12146,Canada,Nacvibuh,5.0,,,4.0,S,,345.0,O,Harsco,9.0,88412.0
Fqi12147,Canada,Fqizqub,4.0,,,1.0,S,,645.0,O,JohnsonDiversey,5.0,1454138.0
CRQ12148,United States of America,CRQULGFVWWYLL,3.0,R,F,,M,,352.0,R,Tenet Healthcare,8.0,1428639.0
Tzc12149,United States of America,Tzcapczg,3.0,m,M,3.0,S,,567.0,O,Expeditors International,,2304481.0
Jak12150,United States of America,Jakckjdqlssxoxwlq,1.0,C,,2.0,,17.0,313.0,O,National Fuel Gas,10.0,3893183.0
Jgd12151,United States of America,Jgddqrrtqh,4.0,,,1.0,U,68.0,807.0,R,Weis Markets,5.0,1607865.0
Dvm12152,United States of America,Dvmagxgsbneupeezkyyrveezndyi,2.0,O,,3.0,M,85.0,466.0,R,Wendy's/Arby's Group,0.0,3414101.0
PUR12153,United States of America,PURMKGND,3.0,f,,3.0,M,97.0,647.0,O,BJ Services,5.0,2867011.0
MMJ12154,United States of America,MMJNLOBWTCVUGFIEQLSIDXUPPC,3.0,,f,1.0,S,75.0,355.0,,Micron Technology,9.0,1645548.0
Csg12155,United States of America,Csgjkfdxlvycytisgr,2.0,,,3.0,U,36.0,706.0,R,Itron,4.0,2377996.0
Cvj12156,Canada,Cvjmidriunvhuckwzjkiymhi,5.0,,,2.0,U,41.0,443.0,O,Ryder System,0.0,3125159.0
Lnk12157,United States of America,Lnkoagqvyljozddseqsgusrefsavj,4.0,,f,,M,89.0,700.0,O,Amerco,1.0,826741.0
UAM12158,United States of America,UAMPYMRXP,0.0,d,f,5.0,,22.0,512.0,R,Genworth Financial,8.0,3128957.0
ctr12159,United States of America,ctrtbllrsiwyfoct,0.0,C,,3.0,M,95.0,697.0,O,Volt Information Sciences,5.0,
FGJ12160,United States of America,FGJISLMADJBKDAOCKJBBVGGBQ,3.0,,,5.0,D,95.0,692.0,U,Hub Group,5.0,3061874.0
EBP12161,United States of America,EBPNAARLUEHEVZRQZPALMTXBYBR,1.0,,m,,S,70.0,581.0,O,Synnex,7.0,1707138.0
MOC12162,Canada,MOCFZMUHHUFYVDRORXJP,3.0,C,,4.0,U,81.0,606.0,O,Newmont Mining,1.0,2725590.0
Bfi12163,United States of America,Bfirjfaqqcbgizxtst,0.0,T,m,2.0,S,99.0,841.0,O,Broadridge Financial Solutions,6.0,3664671.0
ifd12164,United States of America,ifdhtgxwoqzgkxfol,1.0,l,,1.0,S,14.0,345.0,O,Loews,3.0,2954390.0
Ppo12165,United States of America,Ppoemyefhptnejk,1.0,,,4.0,U,61.0,815.0,,Westlake Chemical,7.0,3320686.0
VAW12166,United States of America,VAWCQMJXCSDHUVWBBOOTKRFXVUAS,0.0,W,a,0.0,W,4.0,493.0,,Knight,4.0,2510644.0
jfk12167,Canada,jfkewzzqgyhcdlei,5.0,J,N,5.0,M,36.0,410.0,O,Sanmina-SCI,10.0,3385082.0
Ypb12168,United States of America,Ypbgnxwhrxuykxubqegtybcjimtzt,0.0,P,,3.0,S,,654.0,O,Pfizer,9.0,1044167.0
Pwg12169,United States of America,Pwgxpxykcthe,3.0,J,F,4.0,,74.0,313.0,O,NVR,1.0,2053401.0
mjl12170,United States of America,mjlobyzbiwxh,1.0,,M,0.0,M,48.0,450.0,O,Flowers Foods,6.0,3998395.0
rij12171,United States of America,rijuqqgbzmhuxxkcqmbjuf,0.0,F,M,1.0,D,100.0,530.0,,Hershey,9.0,687154.0
giv12172,United States of America,givizdhwwqnmjqxlzfqqef,3.0,,f,3.0,M,74.0,320.0,O,IDT,10.0,3197576.0
jji12173,United States of America,jjihudptniukmmkklhku,5.0,,,0.0,W,,341.0,O,Amerigroup,9.0,1726254.0
JIQ12174,United States of America,JIQZTXBOXWQACMFBP,4.0,U,f,5.0,M,59.0,677.0,O,GMAC,1.0,1486212.0
hvb12175,United States of America,hvbkfqczdsegufwaoiblafm,3.0,q,,1.0,M,99.0,308.0,O,PHH,8.0,1602219.0
AFL12176,United States of America,AFLAPPWIIVHFWTMLSUVVXBB,0.0,R,m,2.0,W,86.0,634.0,O,Sally Beauty Holdings,,122043.0
VMA12177,United States of America,VMAFOHAOVKLPT,0.0,,,1.0,W,89.0,777.0,O,Pulte Homes,3.0,440671.0
fil12178,United States of America,filbmxgj,2.0,,f,1.0,D,84.0,626.0,U,General Electric,6.0,442887.0
Gec12179,United States of America,Gecltzvfbecbfyo,0.0,,M,5.0,D,10.0,568.0,O,Emcor Group,5.0,904205.0
ECW12180,United States of America,ECWJKSOKRTMNLNBJDW,3.0,H,M,2.0,S,6.0,759.0,O,Southern,10.0,1492878.0
Hep12181,United States of America,Hepfionkosnqkgtp,4.0,,f,3.0,M,,411.0,U,Sonoco Products,0.0,
IDI12182,United States of America,IDIMUSSZUIAKREUOJFEXWV,2.0,w,M,1.0,U,38.0,420.0,U,Chesapeake Energy,8.0,258320.0
elj12183,United States of America,eljfbvjqn,,M,,0.0,M,96.0,811.0,O,National Fuel Gas,9.0,156148.0
Jwf12184,United States of America,Jwfnhxtrreunqznhaeliwbeylucdb,,P,m,2.0,M,18.0,779.0,O,,8.0,3787797.0
bzy12185,United States of America,bzygrhomgsxdiigjdfcffu,2.0,,M,0.0,D,10.0,505.0,U,MasterCard,5.0,3047892.0
Npc12186,United States of America,Npccqznajbpgypp,2.0,,f,0.0,M,3.0,633.0,O,Insight Enterprises,10.0,710939.0
Ewj12187,Canada,Ewjqynuaj,1.0,,M,0.0,M,33.0,775.0,O,Key Energy Services,2.0,689307.0
YZQ12188,Canada,YZQYJGXXJTKPBYESZSDGPLQM,5.0,,M,2.0,M,,561.0,O,Sonic Automotive,5.0,1541557.0
Evc12189,United States of America,Evccxpwvpmsrezfduptykckaubjku,3.0,C,b,5.0,M,,740.0,O,Western Refining,4.0,3095532.0
cuh12190,United States of America,cuhnjlbkbmfssrdalh,,H,,1.0,M,54.0,627.0,R,Marshall & Ilsley Corp.,2.0,2802031.0
Dgw12191,Canada,Dgwnmunikopxoontz,1.0,w,,1.0,U,21.0,405.0,R,Church & Dwight,3.0,2117482.0
CVC12192,United States of America,CVCMXNJLDCUAUIKDOKHL,0.0,F,m,3.0,,,593.0,O,W.R. Berkley,,1585706.0
Jse12193,United States of America,Jsedvllewjehstiv,0.0,,F,5.0,W,34.0,579.0,R,Tenneco,6.0,229594.0
Tar12194,United States of America,Tarlnuquwhij,1.0,C,,,,48.0,479.0,U,Pacer International,10.0,2713681.0
Nad12195,United States of America,Nadnasbxvvkakwnm,3.0,,,1.0,U,42.0,557.0,R,Warnaco Group,7.0,247096.0
rib12196,United States of America,ribjlwfxhlogvxzogyyg,1.0,j,F,5.0,M,96.0,460.0,U,Kla-Tencor,10.0,31180.0
wqs12197,United States of America,wqsakaxk,0.0,d,F,2.0,U,40.0,676.0,O,Thomas & Betts,5.0,2226899.0
Qxf12198,United States of America,Qxfqo,4.0,T,,3.0,U,0.0,588.0,U,Broadridge Financial Solutions,2.0,2919511.0
Igm12199,United States of America,Igmjzznldwvxgodwelb,2.0,,f,1.0,W,5.0,318.0,O,Polaris Industries,3.0,
HOW12200,United States of America,HOWOSNFRE,5.0,,M,2.0,W,,,O,Archer Daniels Midland,0.0,2334594.0
JRA12201,United States of America,JRAELVRAIZJL,2.0,B,m,4.0,U,76.0,577.0,O,Advanced Micro Devices,10.0,
NES12202,United States of America,NESKAWJCMOSQFJBWVPAR,1.0,F,f,3.0,U,24.0,583.0,R,Greif,4.0,3793160.0
iwv12203,United States of America,iwvhopfbbkevbljswvhmqf,3.0,,,2.0,M,4.0,745.0,R,Carpenter Technology,6.0,1116481.0
Kgb12204,United States of America,Kgboosbbzmbdljghzdwobg,0.0,q,m,3.0,U,80.0,,O,Cinemark Holdings,8.0,2405635.0
vqn12205,Canada,vqngrjjsqlfefbjlt,2.0,,F,2.0,D,72.0,792.0,O,Popular,9.0,1345430.0
WIP12206,United States of America,WIPMTMX,0.0,V,,5.0,M,77.0,423.0,O,Humana,9.0,1414682.0
veq12207,United States of America,veqdhdpkmotw,2.0,,,2.0,W,66.0,699.0,R,Moog,7.0,761024.0
Eub12208,United States of America,Eubdytwdwnvvlnnkiglruwnvmxtyse,3.0,,F,0.0,U,57.0,793.0,R,Coca-Cola Enterprises,5.0,3529716.0
xau12209,United States of America,xaugg,3.0,,M,1.0,S,39.0,708.0,O,Fannie Mae,5.0,402551.0
Ezk12210,United States of America,Ezkvaobakwvl,2.0,,,2.0,S,66.0,524.0,O,Noble Energy,3.0,2383975.0
Rwz12211,United States of America,Rwzqyaiekfeqlgzfz,3.0,Y,,1.0,S,6.0,475.0,R,,5.0,156372.0
Jqi12212,United States of America,Jqiexkrqyoyopkolqozlarvosh,4.0,,,5.0,U,47.0,621.0,,Watson Wyatt Worldwide,3.0,1925871.0
Fqk12213,United States of America,Fqkjjygvoknkkdgnjqnzwoujui,5.0,,F,0.0,S,27.0,364.0,O,Goldman Sachs Group,0.0,1200732.0
OYA12214,United States of America,OYAWT,3.0,,F,2.0,M,65.0,406.0,O,Alcoa,1.0,580859.0
Mua12215,United States of America,Muajirmsbtvvnzszxzt,5.0,,f,2.0,U,5.0,829.0,U,Boston Scientific,6.0,3584219.0
HPT12216,United States of America,HPTYNKPDWRFUI,2.0,,,1.0,D,23.0,643.0,O,CBS,8.0,1945249.0
QIA12217,United States of America,QIATRSTDJEKXT,5.0,,,5.0,M,68.0,416.0,O,Ingram Micro,0.0,
Wti12218,United States of America,Wtiqpwzxp,3.0,i,,3.0,M,31.0,473.0,U,Expedia,5.0,2796483.0
NMV12219,United States of America,NMVOSEIQAFUQPMCVPAMIODFGBL,5.0,,,5.0,M,33.0,591.0,O,OfficeMax,10.0,
Yxd12220,Canada,Yxdeh,4.0,,F,3.0,D,97.0,804.0,O,Loews,8.0,775100.0
Fve12221,Canada,Fverfw,0.0,,f,5.0,W,38.0,,U,Conseco,0.0,2367113.0
bqo12222,United States of America,bqoovaipsgsdhtuopesdcgvqlrlawv,5.0,,m,1.0,M,78.0,685.0,O,Schering-Plough,4.0,1302714.0
isg12223,Canada,isgejynhv,1.0,Y,,3.0,D,88.0,499.0,R,Alliance Data Systems,7.0,2084749.0
Sii12224,United States of America,Siitbcjnm,5.0,,,4.0,D,91.0,417.0,R,Polo Ralph Lauren,8.0,923312.0
Jca12225,Canada,Jcaulatortabrovmsvlrmhuixd,5.0,F,,1.0,,50.0,714.0,O,Best Buy,6.0,2432430.0
joa12226,United States of America,joawhooyicwafxdtxrk,2.0,g,F,4.0,S,4.0,336.0,R,BlackRock,4.0,507864.0
Mvh12227,United States of America,Mvhxxharnkntwxxkacutr,5.0,S,,1.0,D,39.0,,,Jones Financial,10.0,3519269.0
