AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
Irk11825,493.0,1.0,5.0,jwffhxyzwfbznpgurupqjz,D,United States of America,1-398-802-7033,232511.0,2.0,40.0,O,Sears Holdings,738869.0
Nek11826,787.0,0.0,3.0,SPIFMASXX,M,Canada,1-303-206-2700,,3.0,11.0,O,Owens-Illinois,2089393.0
Yua11827,774.0,4.0,0.0,MLVKZVHOBJSVJULIBDLEZNSIOEFRAY,D,United States of America,1-973-530-3867,57796.0,3.0,34.0,,Allegheny Technologies,1137985.0
JNI11828,475.0,7.0,1.0,Mdogkbcjgdrfiukvrrjhwp,W,United States of America,1-835-358-0974,74409.0,1.0,27.0,O,,289833.0
Zxe11829,487.0,9.0,4.0,CNTAECFGPOVUCI,M,United States of America,1-289-362-9989,87969.0,2.0,4.0,R,Conseco,
Qqn11830,395.0,,2.0,TGYNNONCIVTDHBCHTZVRGW,M,United States of America,,73586.0,2.0,78.0,O,Medical Mutual of Ohio,2183063.0
quy11831,352.0,6.0,0.0,Zttgonwhdxenpykzcemjgyy,M,Canada,1-080-445-9293,305174.0,1.0,89.0,O,Spectrum Brands,291021.0
Dlu11832,673.0,5.0,2.0,Abqcimi,D,,1-941-812-6576,400496.0,0.0,34.0,O,Southwest Gas,457252.0
Akh11833,624.0,10.0,0.0,viarhxbchykxlhywqsxmjgxxrpitmx,D,,1-298-651-0176,298603.0,0.0,20.0,,Viacom,1766502.0
YUG11834,653.0,3.0,2.0,USTWFYGTRTUIGCNAWNSCTJIBI,D,Canada,1-786-826-4100,,2.0,86.0,R,United States Steel,
Sly11835,488.0,0.0,4.0,UMZUYTZXSZJOJS,W,United States of America,1-061-707-2859,413753.0,4.0,61.0,O,Dana Holding,2924361.0
Prd11836,644.0,1.0,2.0,Ohxfhikbtatmiircelh,M,United States of America,,119435.0,0.0,66.0,O,MGIC Investment,995321.0
yej11837,,10.0,1.0,IOSXPXOWNWWJUJVQJQIBSSOGUIWLT,S,United States of America,1-663-301-1231,134076.0,3.0,40.0,,DRS Technologies,1963209.0
acu11838,613.0,0.0,0.0,Iuqzoacvldoafqussolr,M,Canada,1-387-116-5876,324147.0,5.0,74.0,O,Exterran Holdings,462186.0
Wyj11839,812.0,10.0,4.0,CGLZAPEQBFXLTQREEXNQCYNETGZ,U,United States of America,1-343-225-5970,289661.0,3.0,13.0,O,News Corp.,529762.0
Vqt11840,423.0,7.0,1.0,Kjlijqlttwckpbnaklrzaehlebaggn,,United States of America,1-075-533-3168,13177.0,2.0,97.0,O,Fidelity National Information,3195122.0
Wwj11841,767.0,6.0,3.0,Tezjfsnskybwygqmwara,W,United States of America,1-305-463-1057,19390.0,5.0,90.0,U,AES,515043.0
Zlv11842,670.0,3.0,5.0,Qvvrpogqdjhrfssmsulsexhv,M,United States of America,1-273-369-2526,168613.0,1.0,94.0,U,Questar,439783.0
Zup11843,736.0,4.0,,Ufmvvwdbcrcd,S,United States of America,1-245-844-2890,221201.0,2.0,17.0,R,Western Union,1554578.0
MBC11844,372.0,1.0,1.0,Rnfeuhguisyrfedkxvzoayzfgvan,M,United States of America,,857.0,5.0,45.0,R,Jones Lang LaSalle,
Uiu11845,347.0,2.0,1.0,Sgsusnsvtbzxnslpeb,W,United States of America,1-211-668-4302,193278.0,0.0,99.0,U,SAIC,118006.0
UDK11846,378.0,2.0,4.0,Fxfvfeidusbtkalnqfjbruffhfkv,D,United States of America,1-481-706-4031,124372.0,4.0,60.0,O,NRG Energy,3240275.0
Bxx11847,653.0,,4.0,QUOXADLDKKWJSZ,W,United States of America,1-775-206-2837,309335.0,1.0,84.0,O,MGIC Investment,3416368.0
TFR11848,449.0,1.0,5.0,Dpapnaszcettvbgzrwrxigbuuotio,M,United States of America,1-708-928-5992,38264.0,5.0,79.0,R,Reliant Energy,507034.0
Cqh11849,342.0,6.0,4.0,Igzhwlmkdbh,D,United States of America,1-492-718-2268,392580.0,4.0,54.0,O,Con-way,975368.0
Flm11850,718.0,10.0,5.0,molathxnbwgjeqlbaotmmjnmz,U,Canada,1-073-533-2543,273850.0,4.0,74.0,O,Sunoco,664490.0
Axh11851,848.0,0.0,1.0,bijrvsgu,W,United States of America,1-791-324-6110,7472.0,0.0,78.0,R,Vought Aircraft Industries,453612.0
Pgm11852,463.0,7.0,,xwcrdxmppzrbcrbavkskhpa,U,United States of America,1-908-505-5499,387619.0,4.0,96.0,O,Calpine,1706539.0
cyk11853,587.0,9.0,2.0,Kikzpcqcgbdtrnmvzbpbinszre,U,,1-111-936-6095,363980.0,4.0,66.0,O,Rohm & Haas,1097920.0
Gpa11854,711.0,3.0,5.0,srhkbujzx,M,Canada,1-930-383-9349,242336.0,0.0,36.0,O,Fidelity National Financial,1822078.0
GQD11855,816.0,8.0,2.0,Goudlvlspyepcskjkxp,,United States of America,1-027-803-1459,276819.0,1.0,88.0,O,Thor Industries,2842665.0
QMB11856,348.0,4.0,5.0,Atqmwymdxehmigaqvesj,D,Canada,1-798-298-0546,121748.0,,61.0,O,Cognizant Technology Solutions,416017.0
NYC11857,737.0,0.0,3.0,VRINTOXXXZAMLOTJGPVYPGYRZBS,U,,1-412-267-0315,290504.0,4.0,66.0,O,Asbury Automotive Group,2674229.0
TET11858,775.0,7.0,4.0,Iqoqfc,M,Canada,1-039-284-4737,,3.0,33.0,O,,124118.0
Sef11859,713.0,,0.0,VXDCB,U,United States of America,1-951-791-8170,99217.0,1.0,94.0,O,Dean Foods,3370188.0
gxc11860,568.0,,4.0,Xccvonztsmkfpyikpiqkdyuaacovgh,S,United States of America,1-725-958-3148,410806.0,0.0,96.0,O,Chubb,1483908.0
Rcq11861,478.0,10.0,0.0,Avcrqkbns,,United States of America,1-990-291-3645,235288.0,5.0,19.0,O,Huntsman,3944436.0
JRS11862,472.0,4.0,1.0,Yolineilkcdgpraalobalt,M,United States of America,1-345-215-5664,204565.0,1.0,31.0,O,Textron,683419.0
gng11863,638.0,9.0,,cappwrbjzoeujf,M,United States of America,1-170-375-0404,416378.0,2.0,91.0,O,Nacco Industries,3752436.0
Hpl11864,317.0,8.0,,GHDVMSFCNMTNPJHQWTCXPJFARCQTEP,M,United States of America,1-457-612-2094,169207.0,,,O,Circuit City Stores,3811148.0
Nbv11865,805.0,5.0,3.0,GZPFMSGTTWA,S,United States of America,1-155-359-3880,470903.0,5.0,3.0,O,Guess,2622125.0
Amt11866,549.0,8.0,5.0,NWACGSSBGVRLAO,M,Canada,,223682.0,0.0,21.0,O,CenterPoint Energy,2108308.0
WBA11867,509.0,9.0,1.0,fltwppdjaumjwgadsuntdnbtst,M,United States of America,,136570.0,0.0,33.0,U,Motorola,3588182.0
muq11868,818.0,8.0,1.0,NHWJFJCUVXCTZVW,M,United States of America,1-115-940-3602,461922.0,5.0,54.0,O,Zale,2828088.0
zhz11869,706.0,5.0,3.0,bvzguvdleddvncfgehmdctpiwgvlhl,U,Canada,1-328-539-1087,53883.0,1.0,9.0,O,Rowan Cos.,3011243.0
Jdg11870,837.0,6.0,3.0,QJLJQMOFVVREJWDVICGLOTCXW,W,Canada,1-761-955-1430,264226.0,5.0,80.0,O,CMS Energy,2920332.0
Wkm11871,395.0,8.0,4.0,Aeidwhatcicdbuznjumlsfh,S,United States of America,1-246-348-9582,300137.0,0.0,82.0,O,Bio-Rad Laboratories,3478166.0
UAJ11872,402.0,9.0,3.0,QJWROBIANTBHTIGVPNV,M,United States of America,1-745-767-0916,491463.0,2.0,81.0,O,Sanderson Farms,1117313.0
Wdd11873,412.0,,4.0,QRTLZAXHTKROCPOQYDPKXMB,M,United States of America,1-756-670-5350,197578.0,0.0,,O,International Assets Holding,1885720.0
Bxi11874,407.0,7.0,,vdrwpleumfphsfbjtuqk,W,United States of America,1-744-691-4055,48106.0,0.0,93.0,U,Henry Schein,3759643.0
bip11875,708.0,9.0,0.0,WXNCGPCCGHQBCGLLLWKU,S,United States of America,1-157-998-1405,79468.0,3.0,,O,Ashland,3305929.0
Uvt11876,469.0,9.0,1.0,fpjtznd,M,United States of America,1-233-553-4423,179564.0,4.0,51.0,O,DRS Technologies,55092.0
Bzf11877,368.0,4.0,0.0,ipqthksmvljftliwkxahplfpxrx,U,United States of America,1-504-669-0578,84431.0,1.0,10.0,O,Brunswick,1663345.0
Smq11878,818.0,1.0,3.0,YOXHURTNGLIGZLSDYMITONCRE,U,United States of America,1-775-929-4479,198031.0,1.0,66.0,O,Sonic Automotive,2164759.0
WFR11879,734.0,6.0,3.0,zxntkmllufjftzmptgglvbcxdpxe,M,United States of America,1-546-397-4773,211503.0,1.0,89.0,O,Mutual of America Life,3751899.0
qxh11880,694.0,10.0,0.0,Jbgkkiinzryslgyspkrzjvpuwf,M,Canada,1-386-120-9466,283419.0,4.0,90.0,R,Boeing,3059023.0
Ztn11881,751.0,8.0,5.0,CZDPFIZNVOYKQXAR,U,United States of America,1-561-218-1599,442434.0,4.0,25.0,O,Wyeth,1514950.0
Stj11882,472.0,8.0,5.0,DUEVFIZOQ,U,United States of America,,450094.0,0.0,57.0,O,Harley-Davidson,723215.0
Xao11883,390.0,5.0,3.0,nucjykpqrzkxuggwdcehncdcmq,S,United States of America,1-655-397-7448,19525.0,5.0,84.0,O,Kansas City Southern,2958937.0
Lkx11884,447.0,1.0,0.0,Hzboycarrkbtrymij,U,Canada,1-494-144-2665,57522.0,2.0,44.0,O,Beckman Coulter,2793897.0
Pvy11885,540.0,7.0,1.0,gstnytf,U,United States of America,1-501-912-7505,88927.0,0.0,46.0,R,ServiceMaster,1298425.0
HXE11886,845.0,1.0,4.0,FIXEOQBRDXVWVTRCYJKSEBC,M,United States of America,1-485-729-8431,7326.0,4.0,65.0,O,NuStar Energy,476940.0
vbw11887,,9.0,3.0,mfqjwerqpu,U,United States of America,1-573-227-9066,93734.0,1.0,23.0,O,BMC Software,1154007.0
HAG11888,669.0,9.0,2.0,qytidunjenlh,M,,1-067-370-8300,336477.0,2.0,7.0,O,Enbridge Energy Partners,2652182.0
KWQ11889,355.0,3.0,5.0,Stgnyrudjfkmlyrkvpcfifmonfuq,M,United States of America,,446159.0,5.0,,O,Iasis Healthcare,3905255.0
VCT11890,535.0,2.0,3.0,islsvowwmzywfkolfqmwzbmsmhgf,M,United States of America,1-872-820-8056,354442.0,3.0,22.0,U,Darden Restaurants,
pvz11891,436.0,0.0,5.0,zovejvxaykhmfjsmjejim,M,United States of America,1-454-243-2351,82027.0,4.0,7.0,O,Owens Corning,3663683.0
Dur11892,,10.0,3.0,TUWRXZ,U,United States of America,1-339-511-4956,3821.0,2.0,70.0,O,Liberty Global,2078158.0
Kuz11893,,5.0,2.0,Tyhkmerlfncdfroz,S,United States of America,1-696-554-9871,262943.0,0.0,93.0,U,Sprint Nextel,3185050.0
Pqx11894,579.0,9.0,4.0,Rfvbekuioryrblsfxlve,D,United States of America,1-433-672-5443,7588.0,3.0,,O,Paychex,2361705.0
Uvw11895,435.0,3.0,2.0,Pcgfbhqokqmlzqpirr,S,United States of America,1-647-642-4612,83898.0,0.0,50.0,U,Old Republic International,2052540.0
Uzh11896,740.0,3.0,4.0,Fclufpqziglydrttwscfzqc,,United States of America,1-066-074-1596,12934.0,5.0,93.0,R,International Game Technology,839477.0
NGN11897,,5.0,5.0,Qezlcsva,M,United States of America,1-754-127-5459,,5.0,63.0,R,Dow Chemical,2822991.0
faa11898,766.0,7.0,2.0,fjpauu,W,United States of America,1-557-820-7052,162501.0,2.0,92.0,O,,
xsl11899,435.0,4.0,0.0,Agiewzdf,M,United States of America,1-684-628-3082,15057.0,4.0,43.0,O,Metals USA Holdings,1689417.0
ipq11900,379.0,3.0,1.0,hqtgliajedakwxgqdedjf,M,United States of America,1-793-266-1869,106454.0,5.0,88.0,R,Thomas & Betts,369098.0
Mbs11901,588.0,10.0,3.0,Ykzel,D,United States of America,1-551-670-1701,6236.0,5.0,23.0,,Fidelity National Financial,2113666.0
WRM11902,369.0,1.0,,aiczfqvvvhqmdtensqivwnffge,M,United States of America,1-526-560-5373,131104.0,4.0,64.0,O,Peter Kiewit Sons',972042.0
whs11903,792.0,2.0,2.0,tppkmzzaoslabwlyzjkiqt,M,United States of America,1-781-917-6705,177396.0,,,U,Atmos Energy,1281534.0
rps11904,378.0,0.0,2.0,Jgharfmjuatlollorv,M,United States of America,1-245-173-5651,116131.0,3.0,11.0,O,Bucyrus International,1160425.0
Shc11905,807.0,10.0,4.0,ebmevehtttysoqdktinvefrzb,M,United States of America,,288494.0,4.0,77.0,R,SLM,1853817.0
LVM11906,713.0,10.0,4.0,HTXYUDRHZRSCASMZRNKDIIHFSFEQ,U,United States of America,1-694-862-5100,339540.0,1.0,,O,Ashland,1206875.0
Vpf11907,774.0,5.0,0.0,Hafbmjqsfiqwrxcvbosjqylga,M,United States of America,1-927-581-0162,389579.0,0.0,9.0,O,JohnsonDiversey,1297233.0
Vlg11908,564.0,9.0,5.0,Rfqszthraqxsepdozfclmwbqouta,M,United States of America,1-261-637-6277,228037.0,1.0,79.0,O,Berkshire Hathaway,
ypu11909,813.0,2.0,2.0,WIKCVJKDTLTSRJADENBA,M,United States of America,1-711-043-6288,195367.0,4.0,78.0,U,Republic Services,3683447.0
Aha11910,475.0,9.0,1.0,bfuuxtizkvkiwuufbewhlxapofp,W,,1-055-860-3838,276301.0,0.0,,,Hanover Insurance Group,3232198.0
Otd11911,445.0,4.0,3.0,xfiryppuay,D,United States of America,1-325-026-4794,409570.0,0.0,79.0,O,Lear,1379053.0
bjv11912,317.0,6.0,3.0,Swzsdjntfebvdb,U,United States of America,1-808-513-3250,443096.0,4.0,60.0,O,Leggett & Platt,294440.0
SBU11913,422.0,2.0,1.0,Ythmamocppuxewoisbsmqc,S,Canada,1-870-303-4058,137916.0,2.0,24.0,O,Medco Health Solutions,98357.0
pey11914,428.0,1.0,1.0,ixiexcrekfhi,M,Canada,1-927-677-6591,494778.0,0.0,54.0,R,J.M. Smucker,896095.0
Tas11915,677.0,7.0,3.0,Hitftrkanefexbihxpecklgkcwgn,M,Canada,1-461-342-3128,80202.0,5.0,49.0,R,Solo Cup,3803006.0
Fok11916,847.0,7.0,2.0,Dekire,M,United States of America,1-797-094-6953,467498.0,0.0,24.0,O,Ametek,3769940.0
mav11917,728.0,,1.0,Tfsgsewsgqhrum,,United States of America,1-773-364-4636,221374.0,,20.0,U,Apollo Group,1037381.0
kxi11918,565.0,3.0,2.0,yteukcpbvabdeanrpvsgdcbrleao,W,United States of America,1-186-478-7955,427965.0,3.0,27.0,U,Mutual Life Insurance,3645846.0
qqr11919,644.0,7.0,5.0,Aepxdpshzmzysppzpatcqpzpwazkf,M,,1-644-277-0293,319507.0,0.0,51.0,R,Regal Entertainment Group,3621886.0
Htd11920,675.0,8.0,2.0,Ydlmx,M,United States of America,1-397-629-3245,357871.0,5.0,46.0,,Merrill Lynch,2596790.0
Lal11921,374.0,6.0,3.0,Amtwxbprvsqnmdfkhn,M,Canada,1-061-209-5893,456664.0,4.0,45.0,O,Safeway,558283.0
qbq11922,750.0,5.0,2.0,IGJQQXYEQAIBCINQZ,S,Canada,1-124-494-6580,382585.0,5.0,100.0,R,,2254531.0
Pzt11923,801.0,1.0,4.0,YQFWKPLX,M,United States of America,1-662-090-1749,263668.0,0.0,,R,NetApp,830541.0
bju11924,684.0,8.0,0.0,Vnipgbbjtx,M,United States of America,1-086-168-0873,,2.0,96.0,O,Comerica,945684.0
DXF11925,727.0,2.0,5.0,idtxpaarzmvnbebzkmrtzkang,D,,1-872-268-2389,60258.0,5.0,41.0,,Polaris Industries,3112934.0
IUX11926,514.0,0.0,5.0,Cjogke,M,United States of America,1-253-647-9495,262566.0,2.0,60.0,O,,643280.0
LWM11927,459.0,6.0,4.0,TALTWEHQWD,M,Canada,1-581-567-2728,488381.0,5.0,81.0,R,Expeditors International,3325885.0
npt11928,674.0,8.0,2.0,Oojdynyxwdcdwtbfvu,D,United States of America,1-134-376-8891,472161.0,1.0,91.0,O,Brookdale Senior Living,2689980.0
uuj11929,425.0,9.0,3.0,cgnucjjagkrkqdiwjnokrxq,S,United States of America,1-225-772-4573,475498.0,5.0,7.0,O,Amphenol,3581396.0
Oux11930,315.0,6.0,0.0,Caumdei,U,United States of America,1-953-398-9420,4801.0,5.0,41.0,O,Fiserv,1987575.0
zry11931,673.0,6.0,0.0,Mhwnenvmplpycu,U,,1-030-309-3122,410571.0,2.0,66.0,R,J.B. Hunt Transport Services,1108303.0
Uyr11932,690.0,0.0,3.0,iiasedudhspevbbclufstsgebcdfm,M,United States of America,1-165-910-1786,430757.0,3.0,74.0,O,CF Industries Holdings,3009021.0
ZRD11933,710.0,1.0,4.0,leqriqyquhrhaaiknh,M,Canada,1-241-534-9517,414789.0,3.0,15.0,O,Annaly Capital Management,2461710.0
gkp11934,554.0,0.0,2.0,COEALR,W,United States of America,1-973-199-2228,240269.0,4.0,12.0,O,Cliffs Natural Resources,3734446.0
Nqp11935,804.0,8.0,5.0,QCBJNFDQIMXFTNNOFRCEY,W,United States of America,1-782-903-8746,204687.0,0.0,65.0,O,Mohawk Industries,1431511.0
sap11936,580.0,1.0,,Gkbztjsafuhncrfxzoxipdawzcbcd,U,United States of America,1-824-389-2915,28987.0,5.0,53.0,R,IDT,1714088.0
Eyl11937,611.0,6.0,3.0,xoeloxcpkhhxuzirdwmic,D,Canada,1-610-808-3846,492993.0,5.0,,O,AGL Resources,2600134.0
WKO11938,737.0,10.0,5.0,Xtfkaojftai,M,United States of America,1-128-408-2339,102810.0,3.0,48.0,O,Granite Construction,842726.0
JWQ11939,608.0,2.0,0.0,vlhecsfjrbwmjf,M,United States of America,1-723-335-5064,496953.0,5.0,49.0,R,Adams Resources & Energy,954033.0
EQY11940,416.0,4.0,2.0,Yiftvrdpddqbtenqis,S,United States of America,1-813-069-5690,188801.0,0.0,98.0,O,Nasdaq OMX Group,1158871.0
Wen11941,323.0,7.0,2.0,ALBDOFSQCUVOUHNRFPNLC,U,United States of America,1-402-101-8866,355208.0,4.0,80.0,,State Farm Insurance Cos.,2714727.0
Xhj11942,327.0,8.0,4.0,DHFOHUUGKNCSEFCPUZGITCIPJNLTC,M,United States of America,1-340-451-8889,450028.0,0.0,61.0,,Energy Future Holdings,1189683.0
Zwy11943,311.0,5.0,5.0,Tzivamtwayarvgml,U,United States of America,1-186-488-0059,179764.0,2.0,93.0,O,AmerisourceBergen,
SQF11944,845.0,9.0,4.0,Dnwwdzpnxkcrlfdxskzvgfksbqbcql,W,United States of America,1-065-556-0904,316549.0,5.0,59.0,O,AK Steel Holding,721695.0
Lqt11945,687.0,5.0,,spzsgskhwasdnahlmvdfbvzbres,M,United States of America,1-970-725-3523,370318.0,3.0,38.0,O,Dover,2948368.0
Twm11946,842.0,1.0,3.0,Rekbxvrdjrrqvmg,,,1-130-002-7024,393917.0,4.0,70.0,O,Stater Bros. Holdings,1471487.0
ATF11947,,9.0,2.0,Obbyo,W,Canada,1-061-449-9792,294346.0,1.0,1.0,O,Key Energy Services,120044.0
Ywn11948,,0.0,1.0,tlfwp,M,Canada,1-910-444-5055,442184.0,2.0,31.0,,Sigma-Aldrich,269924.0
Hbm11949,818.0,3.0,4.0,Zczuifplstjasopj,S,Canada,1-492-743-6914,334995.0,3.0,97.0,O,Leap Wireless International,3163776.0
sov11950,819.0,0.0,4.0,Wvhsuvhcoyavzqivojytsrab,M,,,25228.0,5.0,89.0,R,Securian Financial Group,1043575.0
qdk11951,847.0,6.0,0.0,uzprnvsevlqzgxhysmrr,M,United States of America,1-397-554-3534,,5.0,76.0,R,Kohl's,2682296.0
Ttx11952,,0.0,1.0,ywpnwcbgbctjcpsccyjcdhewzson,M,United States of America,1-111-681-5226,9064.0,2.0,49.0,O,MEMC Electronic Materials,2746285.0
CZG11953,380.0,1.0,5.0,GZOWCXW,U,Canada,1-529-637-2669,287984.0,2.0,50.0,R,NiSource,
Uij11954,806.0,9.0,0.0,Ymnpyhrei,M,Canada,1-810-732-4744,22806.0,4.0,99.0,O,FM Global,444133.0
Udd11955,565.0,1.0,4.0,bsnsxwjydqrmlauqskjzexzejahhxb,M,United States of America,1-820-185-8851,193406.0,1.0,,,Granite Construction,2635687.0
IFI11956,486.0,0.0,0.0,jzzflxno,W,United States of America,1-300-175-5772,302129.0,5.0,59.0,O,KB Home,3592177.0
Wjc11957,315.0,3.0,0.0,tmrkyejizfrefzdgrupqrc,S,United States of America,1-209-249-6655,46978.0,4.0,82.0,O,Dow Chemical,
AVZ11958,501.0,5.0,2.0,Crptih,M,United States of America,1-023-974-8639,110451.0,0.0,12.0,R,Caterpillar,2765291.0
PQS11959,539.0,8.0,2.0,Dvibypxettwpjh,M,United States of America,,474113.0,0.0,69.0,O,Aventine Renewable Energy,2623539.0
Sqs11960,809.0,6.0,0.0,VJHLBHJVVNSMB,U,,1-433-757-9127,237110.0,2.0,48.0,U,CenturyTel,2352829.0
Mtt11961,765.0,10.0,2.0,wcejqjfghjkslpthiom,S,United States of America,1-287-140-5075,17396.0,2.0,27.0,R,Sempra Energy,2779187.0
CIW11962,376.0,10.0,3.0,cwduixxpfegmheb,W,United States of America,1-489-672-6150,343788.0,5.0,95.0,O,MetroPCS Communications,417641.0
FIO11963,606.0,4.0,5.0,KJTLNOAFLLRFHVQTKCTVSYJXSD,S,United States of America,1-180-418-5337,110622.0,,30.0,O,Bob Evans Farms,1962095.0
Enu11964,553.0,8.0,2.0,boghbbw,M,,1-202-680-6715,149460.0,5.0,79.0,O,Susser Holdings,3203593.0
EDR11965,722.0,9.0,1.0,tbgqnkk,U,United States of America,1-973-533-6190,33438.0,1.0,3.0,O,Foot Locker,2624387.0
him11966,428.0,10.0,5.0,Tphtlimsqoymcfihzelcfxrcmpwoe,S,United States of America,1-286-839-2997,467653.0,5.0,74.0,O,Total System Services,3193224.0
Fiq11967,673.0,9.0,1.0,Wmmgeitjjbwlfjkji,S,Canada,1-033-527-7107,477283.0,2.0,50.0,O,Apollo Group,1577267.0
ppm11968,464.0,0.0,1.0,Qtgiskoio,M,United States of America,1-395-779-0243,405880.0,4.0,35.0,R,Avis Budget Group,3165008.0
vax11969,372.0,6.0,4.0,zwnmjyrmdulpovhqm,W,United States of America,1-816-626-7758,315586.0,3.0,2.0,R,Williams-Sonoma,1363333.0
ifq11970,620.0,3.0,1.0,Iqvewcs,M,United States of America,1-137-518-3286,262654.0,5.0,45.0,,Hubbell,2574158.0
Nzl11971,,1.0,5.0,BMGAFH,M,United States of America,1-060-655-9796,293199.0,5.0,62.0,U,Juniper Networks,3819359.0
Qhp11972,710.0,9.0,2.0,imnacrlrhhezxwmkm,M,United States of America,1-995-241-4466,446677.0,3.0,70.0,O,Packaging Corp. of America,
Ifk11973,397.0,2.0,5.0,Anptslfpdssqgrxqpg,U,United States of America,1-835-112-2769,,3.0,65.0,O,J.B. Hunt Transport Services,482126.0
Num11974,,0.0,0.0,DFIQJEYAFROAPPKEMYKFYGERDIO,W,Canada,1-267-322-1042,195016.0,1.0,21.0,R,Iron Mountain,1822611.0
OTM11975,,2.0,3.0,Anqumwjhoixiwyyfsngjfvlg,U,United States of America,1-068-301-1802,336042.0,0.0,34.0,O,Lowe's,1736133.0
Uuf11976,830.0,1.0,1.0,Wxcbk,M,,1-498-121-2321,412316.0,0.0,62.0,R,Erie Insurance Group,1730961.0
Dtd11977,750.0,7.0,2.0,UBPZOG,M,United States of America,1-695-593-4640,251567.0,1.0,59.0,O,Qualcomm,3881410.0
QNG11978,,7.0,2.0,tsxwbxjj,D,,1-732-613-8905,390543.0,1.0,71.0,O,,2169745.0
Kiz11979,,9.0,1.0,sheeeeffrpeudcjaowarsrrirk,M,Canada,1-524-303-4669,429869.0,2.0,61.0,R,Aventine Renewable Energy,1286582.0
Qfx11980,564.0,8.0,4.0,hatfmjqavxtqwzrc,S,United States of America,1-528-989-0793,189131.0,3.0,7.0,O,DRS Technologies,1744618.0
Fcu11981,846.0,6.0,3.0,ggqmcycmzarnkarmscsxdpojyws,W,United States of America,1-261-758-5258,245722.0,2.0,62.0,O,Pantry,3851000.0
Ahe11982,,9.0,0.0,Krsxbznmvafzlaitvdiiamcseoxkyl,M,United States of America,1-970-208-1322,227077.0,0.0,20.0,O,Hewlett-Packard,2742623.0
Sit11983,406.0,,,Bmdsmrercufkxtc,M,United States of America,1-312-507-2248,62836.0,5.0,6.0,O,Sonic Automotive,401677.0
Bfo11984,615.0,2.0,4.0,Exiguwcpahatvswmemu,D,United States of America,1-829-742-9662,66194.0,1.0,79.0,O,AmerisourceBergen,1415417.0
ekw11985,824.0,2.0,2.0,Hwgwknnusj,M,United States of America,1-587-130-4037,35918.0,1.0,36.0,,Burger King Holdings,1286335.0
UMY11986,752.0,6.0,2.0,LKEOWRHKJ,U,United States of America,1-237-203-2133,460440.0,2.0,44.0,O,Airtran Holdings,1563221.0
BDX11987,746.0,9.0,4.0,ixowfdgzhlalwscibqifvi,S,,1-381-054-3255,489732.0,3.0,68.0,R,,3369967.0
Qwe11988,475.0,8.0,4.0,Omkmmnqrpnagvxbdo,S,United States of America,1-549-996-2894,430305.0,2.0,16.0,O,Johnson & Johnson,3124320.0
AUN11989,538.0,3.0,1.0,Tndsrmpvbjxmlegpt,S,United States of America,1-145-806-0616,147394.0,5.0,7.0,O,CME Group,316212.0
Zgw11990,737.0,4.0,4.0,Nbfpbzzkqwltslpqxobtnp,U,United States of America,1-748-673-5535,40383.0,3.0,10.0,O,Enersys,1428237.0
bjb11991,735.0,1.0,3.0,Muywysldzbkgbfxw,S,United States of America,1-237-609-1325,40974.0,1.0,61.0,U,Genuine Parts,1531831.0
ars11992,,10.0,5.0,hrvagbfigvdscocyatevy,S,United States of America,1-534-664-6141,13858.0,1.0,16.0,O,URS,2813016.0
FHD11993,739.0,8.0,1.0,Rxbaunxatzirx,M,,1-340-271-3222,398258.0,1.0,6.0,R,International Paper,2649404.0
Efp11994,581.0,,,gvmarcwwcalwrgbczfjxzd,U,United States of America,1-526-173-9761,5652.0,4.0,,R,Xcel Energy,3971947.0
Oud11995,763.0,5.0,0.0,Xabrbhjnyvnsblgfpfjlrlaauu,M,Canada,1-969-346-8775,473771.0,4.0,3.0,R,Belden,984107.0
Ljr11996,687.0,10.0,5.0,Cwtyiepodqe,W,,,147571.0,0.0,0.0,R,Brown-Forman,2964774.0
Xvh11997,522.0,0.0,4.0,Hrwemwhgpckvnajuow,D,United States of America,1-175-415-5863,19019.0,,0.0,O,Nalco Holding,3338606.0
Llj11998,447.0,9.0,3.0,UCJUBLDOF,M,United States of America,1-611-871-4823,345446.0,5.0,18.0,O,Entergy,545532.0
Kkj11999,,3.0,5.0,anchyqkdxlupvvmtfdwtmguhmprt,,Canada,1-794-003-6156,270242.0,2.0,82.0,R,NTK Holdings,783258.0
UWU12000,391.0,10.0,5.0,Fivswtqprcunxrcveitqssjfnstrqx,S,United States of America,1-524-161-5875,203250.0,2.0,,U,McDonald's,2495921.0
Dzs12001,588.0,6.0,1.0,vlpcgfwzxcca,S,United States of America,1-395-009-6792,378262.0,3.0,36.0,O,Tellabs,3453701.0
TAL12002,664.0,,4.0,strklgvrjchumsq,W,Canada,1-978-825-6585,65669.0,1.0,81.0,O,KBR,3452555.0
HCO12003,311.0,10.0,2.0,Itujwua,M,Canada,1-714-838-1268,269457.0,1.0,71.0,O,Universal Forest Products,3369536.0
SHN12004,593.0,4.0,2.0,Mkftzxpzychm,U,United States of America,1-781-476-7042,423487.0,2.0,46.0,O,Nationwide,3817681.0
Ggw12005,582.0,2.0,4.0,GKIBOKWMATAOCZOBBE,M,United States of America,,279315.0,2.0,60.0,R,Pilgrim's Pride,2615462.0
