prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Bun1434,R,U,339.0,United States of America,,1-332-461-0867,425827.0,0.0,1.0,18.0,Dun & Bradstreet,6.0,1144785.0
Kin1435,O,U,832.0,Canada,,1-481-002-0139,158093.0,3.0,3.0,49.0,Owens & Minor,8.0,690738.0
JED1436,O,U,717.0,United States of America,,1-667-614-7770,190713.0,2.0,3.0,,Broadridge Financial Solutions,7.0,791534.0
val1437,O,D,607.0,United States of America,O,1-843-990-2613,305355.0,3.0,5.0,66.0,Tenneco,0.0,400038.0
Wen1438,O,M,722.0,Canada,,,132251.0,1.0,3.0,17.0,Mirant,,2804529.0
ZIM1439,O,M,560.0,Canada,A,1-824-968-9079,289203.0,4.0,2.0,6.0,Symantec,3.0,3705739.0
Yuh1440,O,M,327.0,United States of America,,1-322-081-3232,425736.0,1.0,0.0,80.0,Land O'Lakes,1.0,1798130.0
Lat1441,O,W,747.0,Canada,D,1-819-895-0022,70444.0,2.0,2.0,96.0,Illinois Tool Works,5.0,3502432.0
STO1442,,,712.0,Canada,G,1-328-061-6071,282725.0,2.0,0.0,,Assurant,1.0,2074888.0
pea1443,O,M,410.0,United States of America,,1-841-422-6394,206554.0,2.0,5.0,67.0,Brookdale Senior Living,9.0,1140159.0
ham1444,,S,317.0,United States of America,,1-422-387-8423,85624.0,4.0,1.0,73.0,Biomet,1.0,1007843.0
ESH1445,O,M,390.0,United States of America,,1-645-136-4323,298008.0,,1.0,77.0,Eaton,0.0,3454615.0
KOS1446,O,M,698.0,United States of America,,1-251-197-9978,426550.0,1.0,1.0,65.0,BlueLinx Holdings,,1208329.0
Hol1447,O,M,400.0,United States of America,,1-549-706-8037,188000.0,3.0,3.0,,CVR Energy,0.0,2078508.0
gor1448,O,W,306.0,United States of America,,1-287-390-0344,146853.0,1.0,1.0,94.0,Nordstrom,8.0,765655.0
dao1449,U,S,748.0,Canada,,1-136-871-4853,488227.0,3.0,5.0,42.0,Cenveo,3.0,
fri1450,O,U,382.0,United States of America,,1-718-839-1233,135652.0,5.0,5.0,96.0,Aon,7.0,1197470.0
wes1451,O,M,353.0,Canada,,1-513-262-1083,91230.0,0.0,5.0,46.0,Varian Medical Systems,1.0,180887.0
Rid1452,O,S,620.0,United States of America,,1-168-196-3269,155912.0,1.0,2.0,3.0,Noble Energy,,1500237.0
REC1453,O,M,579.0,United States of America,G,1-124-350-1278,424742.0,2.0,0.0,38.0,XTO Energy,3.0,506636.0
Cor1454,O,U,487.0,United States of America,,1-965-637-7884,,2.0,3.0,25.0,Jones Lang LaSalle,10.0,382143.0
RUT1455,O,,,Canada,Y,1-037-404-2204,164284.0,4.0,3.0,1.0,Global Partners,6.0,200505.0
her1456,R,M,526.0,United States of America,O,1-902-506-5132,270824.0,2.0,4.0,12.0,Smith International,10.0,145414.0
EAR1457,O,W,587.0,United States of America,,1-338-283-6126,2995.0,2.0,2.0,83.0,Hudson City Bancorp,4.0,789534.0
Hew1458,,U,835.0,United States of America,,1-500-865-6694,284237.0,2.0,,94.0,Teradata,4.0,747028.0
Sch1459,O,S,483.0,United States of America,G,1-561-743-3674,10797.0,5.0,0.0,,,1.0,2365399.0
wai1460,O,U,495.0,Canada,,1-559-120-2354,67931.0,5.0,1.0,27.0,eBay,4.0,2593403.0
kri1461,O,M,562.0,United States of America,,1-975-153-0698,428362.0,0.0,3.0,31.0,PNC Financial Services Group,,1373375.0
Tow1462,R,U,654.0,United States of America,L,1-463-873-6723,396053.0,4.0,4.0,78.0,,6.0,1126411.0
Cha1463,O,U,699.0,United States of America,,1-219-554-2664,340866.0,,1.0,74.0,Gilead Sciences,0.0,2231842.0
aok1464,O,S,627.0,United States of America,A,1-689-127-0750,,2.0,4.0,24.0,Scholastic,6.0,1179864.0
Ser1465,O,M,761.0,United States of America,V,1-314-585-7408,184776.0,3.0,2.0,42.0,Cintas,6.0,1887611.0
Pro1466,O,U,364.0,Canada,,1-207-082-1499,351384.0,3.0,5.0,43.0,Amphenol,8.0,3818897.0
Lei1467,O,U,425.0,United States of America,,1-504-108-2295,465062.0,0.0,1.0,91.0,PC Connection,5.0,1557145.0
kri1468,,S,569.0,Canada,,1-333-035-4890,313615.0,,4.0,70.0,Verizon Communications,10.0,3743113.0
Bab1469,O,M,,United States of America,F,1-623-256-9129,385145.0,2.0,4.0,36.0,National Fuel Gas,10.0,267902.0
DIP1470,O,M,584.0,United States of America,N,1-682-574-9701,265547.0,0.0,4.0,95.0,Belk,9.0,1554714.0
pin1471,O,D,738.0,United States of America,S,1-909-879-4150,210242.0,4.0,3.0,66.0,Calumet Specialty Products,9.0,1785849.0
Hau1472,O,M,432.0,United States of America,,1-183-178-5917,14168.0,0.0,2.0,16.0,Perot Systems,5.0,3000691.0
Bin1473,O,M,,United States of America,,1-847-669-3845,28104.0,1.0,1.0,86.0,H&R Block,7.0,3170300.0
Pir1474,O,M,758.0,Canada,,1-976-903-4058,59747.0,5.0,0.0,46.0,Martin Marietta Materials,8.0,1789875.0
Gra1475,O,M,354.0,United States of America,,1-499-860-2810,89818.0,5.0,1.0,21.0,General Mills,5.0,2698625.0
ROZ1476,O,M,837.0,United States of America,N,1-166-910-8873,189590.0,4.0,5.0,78.0,,10.0,3471479.0
Har1477,O,M,405.0,United States of America,F,1-136-594-1087,328668.0,3.0,5.0,70.0,Xcel Energy,6.0,1921541.0
ket1478,R,W,707.0,United States of America,,1-888-057-7581,31540.0,2.0,2.0,35.0,Vulcan Materials,,3611018.0
Hol1479,O,M,811.0,United States of America,,1-678-590-3942,130384.0,0.0,1.0,89.0,General Electric,0.0,2973756.0
obr1480,R,M,616.0,United States of America,,1-516-564-1148,86950.0,5.0,0.0,37.0,Windstream,3.0,3055483.0
Laf1481,O,M,764.0,United States of America,R,1-815-923-2513,445785.0,5.0,1.0,65.0,Hasbro,4.0,3458800.0
Bit1482,,M,603.0,United States of America,,1-732-516-4962,45116.0,,4.0,84.0,,1.0,101009.0
irv1483,U,M,738.0,United States of America,M,1-824-110-6454,139863.0,,4.0,9.0,Starbucks,5.0,2274366.0
mos1484,O,M,417.0,United States of America,R,1-652-879-2108,2738.0,5.0,4.0,63.0,Yahoo,4.0,1663960.0
Dem1485,O,M,487.0,United States of America,,1-186-422-8260,141116.0,1.0,5.0,58.0,KBR,1.0,1704190.0
Mcg1486,O,M,725.0,United States of America,,1-656-662-2201,441116.0,4.0,1.0,99.0,Textron,5.0,
har1487,R,U,667.0,United States of America,F,1-503-287-5549,248359.0,5.0,5.0,44.0,Occidental Petroleum,2.0,2808793.0
PAT1488,O,S,305.0,United States of America,,1-178-317-4258,65756.0,3.0,1.0,98.0,Energy Future Holdings,4.0,3196105.0
COU1489,O,D,403.0,United States of America,,,290793.0,4.0,4.0,16.0,Amerco,2.0,3544876.0
Ker1490,O,S,569.0,United States of America,,1-108-050-9807,129732.0,5.0,3.0,79.0,OfficeMax,10.0,1670772.0
Lyo1491,R,U,344.0,United States of America,,1-550-271-1876,53133.0,0.0,1.0,39.0,Teradata,9.0,540493.0
Grz1492,O,U,421.0,United States of America,,1-474-997-1416,405337.0,4.0,2.0,100.0,Navistar International,1.0,1555520.0
DON1493,R,D,745.0,Canada,,1-656-672-9096,155083.0,2.0,4.0,30.0,Smithfield Foods,9.0,1846931.0
hub1494,O,D,754.0,Canada,,1-800-584-3210,,1.0,1.0,93.0,National Semiconductor,9.0,434760.0
Vas1495,O,S,542.0,United States of America,L,1-439-654-9673,91449.0,0.0,3.0,53.0,Laboratory Corp. of America,8.0,198000.0
CRI1496,O,M,427.0,United States of America,O,1-932-897-9544,239766.0,1.0,3.0,79.0,Itron,4.0,1724612.0
FRI1497,R,D,523.0,United States of America,,1-449-834-6963,53266.0,4.0,0.0,,Advance Auto Parts,2.0,103055.0
Bau1498,O,M,407.0,Canada,Q,1-631-174-6058,,4.0,2.0,24.0,Owens-Illinois,0.0,3328645.0
lor1499,O,D,433.0,Canada,,1-113-004-7988,10853.0,2.0,1.0,9.0,Southwest Gas,10.0,
SHA1500,O,M,641.0,United States of America,W,1-109-833-5901,90003.0,0.0,3.0,90.0,Huntington Bancshares,3.0,1466155.0
sch1501,O,U,704.0,United States of America,A,1-180-822-0026,326214.0,0.0,2.0,58.0,Campbell Soup,8.0,812636.0
kam1502,O,U,768.0,United States of America,,1-118-536-3025,85603.0,3.0,3.0,9.0,E.W. Scripps,7.0,2635070.0
Sel1503,U,S,648.0,United States of America,,1-350-411-9708,75465.0,1.0,5.0,,Total System Services,8.0,847812.0
Ghe1504,O,M,401.0,United States of America,,1-111-023-7187,273914.0,1.0,4.0,81.0,Manitowoc,10.0,382620.0
SHI1505,O,W,548.0,Canada,,,165836.0,4.0,1.0,33.0,Phoenix,4.0,3389560.0
Abo1506,R,S,666.0,United States of America,,1-086-789-6519,489340.0,3.0,3.0,59.0,Landstar System,6.0,898322.0
LAH1507,O,M,745.0,Canada,Y,1-314-758-5852,485480.0,5.0,0.0,23.0,Mueller Industries,8.0,3489904.0
Bol1508,O,S,310.0,United States of America,U,1-870-655-0049,202294.0,4.0,4.0,13.0,Invacare,5.0,324039.0
fis1509,O,M,419.0,Canada,J,1-578-045-5351,434289.0,0.0,1.0,17.0,Alliant Techsystems,7.0,492431.0
JOI1510,O,M,310.0,Canada,,1-243-279-2993,249525.0,2.0,1.0,92.0,Sonic Automotive,7.0,884983.0
Jak1511,R,W,490.0,Canada,Q,1-897-141-1298,123780.0,4.0,3.0,17.0,Unified Grocers,0.0,3928613.0
Sur1512,O,W,800.0,United States of America,,1-090-633-2787,121866.0,5.0,0.0,10.0,Costco Wholesale,0.0,2774428.0
Hel1513,O,M,450.0,United States of America,,1-752-622-8759,476710.0,1.0,3.0,64.0,PPG Industries,9.0,646041.0
pre1514,O,S,643.0,United States of America,,1-591-778-8688,399528.0,2.0,5.0,53.0,Packaging Corp. of America,2.0,2973599.0
Gli1515,O,M,820.0,United States of America,,1-186-807-2475,172693.0,0.0,3.0,88.0,,6.0,2894887.0
ann1516,O,U,352.0,United States of America,D,1-158-639-9180,309846.0,4.0,2.0,9.0,International Game Technology,2.0,2103192.0
Kno1517,U,U,820.0,United States of America,,1-957-311-2551,476193.0,3.0,2.0,85.0,ScanSource,5.0,3085760.0
Mic1518,U,S,470.0,United States of America,I,1-454-844-5285,295909.0,1.0,5.0,79.0,Simon Property Group,10.0,1234065.0
efs1519,R,,624.0,United States of America,,1-994-912-9389,148902.0,2.0,3.0,50.0,CVS Caremark,4.0,3173199.0
Har1520,O,U,693.0,United States of America,,1-308-526-0408,80132.0,,5.0,13.0,Medco Health Solutions,3.0,1106177.0
HOL1521,O,D,736.0,United States of America,,1-546-474-3897,104978.0,1.0,2.0,2.0,Catalyst Health Solutions,6.0,104805.0
als1522,O,U,573.0,Canada,,1-834-081-4944,304295.0,5.0,4.0,55.0,Rockwell Automation,5.0,191852.0
Bas1523,O,M,445.0,Canada,,1-653-883-4810,382676.0,1.0,0.0,57.0,SLM,10.0,1016522.0
hit1524,O,D,548.0,United States of America,,1-068-884-2909,13829.0,3.0,5.0,65.0,Beacon Roofing Supply,8.0,751262.0
BAL1525,O,M,324.0,United States of America,R,1-369-222-7038,251874.0,1.0,0.0,49.0,Huntington Bancshares,7.0,1193509.0
lil1526,O,U,348.0,United States of America,,1-122-338-0001,233030.0,,5.0,54.0,Arch Coal,5.0,1265027.0
BRA1527,O,W,581.0,United States of America,V,1-708-984-3571,414795.0,4.0,3.0,61.0,Cooper-Standard Holdings,3.0,
BIG1528,O,S,692.0,United States of America,,,366359.0,1.0,,31.0,Nalco Holding,7.0,80680.0
Qui1529,R,M,345.0,United States of America,,1-882-813-7777,433018.0,2.0,0.0,,,,715481.0
Chi1531,O,W,524.0,United States of America,,1-977-563-3107,375372.0,1.0,1.0,55.0,Burger King Holdings,4.0,1366427.0
gos1532,O,U,742.0,United States of America,,1-173-251-6874,368074.0,2.0,3.0,94.0,Ingles Markets,10.0,1583171.0
smy1533,,M,,United States of America,U,1-874-604-3289,453138.0,0.0,5.0,67.0,Modine Manufacturing,5.0,777929.0
DEM1534,,W,465.0,United States of America,,1-144-460-9212,404914.0,0.0,1.0,55.0,Blockbuster,8.0,3836423.0
zur1535,R,U,393.0,United States of America,,1-208-527-9666,,2.0,3.0,0.0,Emerson Electric,8.0,2819864.0
MAC1536,U,M,449.0,United States of America,X,1-488-190-3987,213892.0,0.0,4.0,16.0,Cummins,0.0,1054065.0
Rob1537,U,M,346.0,Canada,,1-928-609-5956,15212.0,5.0,1.0,86.0,Verso Paper,3.0,112727.0
Mat1538,O,D,479.0,United States of America,N,1-525-753-2190,181008.0,3.0,4.0,61.0,PPL,3.0,2913410.0
hav1539,,W,457.0,Canada,E,1-133-814-6815,164110.0,5.0,2.0,39.0,H&R Block,5.0,3502000.0
Bos1540,O,M,403.0,United States of America,,1-028-897-9680,356260.0,4.0,1.0,50.0,Boston Scientific,4.0,3142114.0
nal1541,,M,768.0,United States of America,,1-820-635-5662,434372.0,5.0,0.0,7.0,,6.0,461981.0
FER1542,O,M,609.0,United States of America,,1-993-027-8092,322772.0,2.0,1.0,89.0,Scana,8.0,866135.0
Rei1543,O,U,685.0,United States of America,Y,1-889-516-6723,103115.0,0.0,4.0,,Cinemark Holdings,8.0,2180522.0
spi1544,O,U,463.0,United States of America,,1-195-535-4681,87172.0,4.0,5.0,18.0,BJ Services,5.0,1275045.0
kle1545,O,,344.0,Canada,,1-571-237-3189,46053.0,1.0,1.0,19.0,Genworth Financial,3.0,3348211.0
COS1546,O,M,444.0,Canada,,1-930-146-1088,432692.0,0.0,3.0,49.0,Warner Music Group,0.0,1858209.0
but1547,R,W,529.0,United States of America,,1-190-976-1557,8221.0,,4.0,50.0,Berkshire Hathaway,8.0,1913209.0
Boy1548,O,S,755.0,United States of America,S,1-095-422-7674,449503.0,4.0,5.0,,Ferrellgas Partners,9.0,1290523.0
pat1549,R,W,829.0,United States of America,,1-159-540-7650,498285.0,2.0,4.0,1.0,West,10.0,3837125.0
Kru1550,O,S,,United States of America,,1-305-425-6318,32882.0,,3.0,,VeraSun Energy,,3379915.0
laf1551,O,U,776.0,United States of America,,1-542-152-2258,426830.0,0.0,5.0,89.0,Coca-Cola Enterprises,4.0,2851495.0
san1552,U,U,431.0,United States of America,,1-626-445-0049,389213.0,2.0,1.0,72.0,NSTAR,3.0,3365608.0
COP1553,U,D,803.0,United States of America,,1-146-871-3093,188555.0,2.0,0.0,90.0,Enbridge Energy Partners,0.0,2266979.0
buc1554,O,U,792.0,United States of America,,1-080-899-3805,34647.0,3.0,5.0,81.0,Maxim Integrated Products,6.0,3100394.0
NET1555,O,M,564.0,Canada,,1-407-616-3663,241005.0,3.0,4.0,25.0,Baker Hughes,9.0,2086714.0
Gac1556,U,M,322.0,United States of America,S,1-003-304-9528,16223.0,5.0,2.0,82.0,Catalyst Health Solutions,6.0,2873908.0
D'A1557,R,M,685.0,United States of America,Q,1-302-410-8130,136870.0,0.0,4.0,31.0,M&T Bank Corp.,8.0,2535519.0
dud1558,O,M,468.0,United States of America,O,1-184-336-0567,79941.0,5.0,3.0,59.0,PSS World Medical,7.0,181870.0
CHI1559,R,D,697.0,Canada,,1-768-893-7223,388810.0,,0.0,23.0,Air Products & Chemicals,9.0,1288205.0
van1560,O,M,541.0,United States of America,,1-083-883-8300,382361.0,5.0,4.0,86.0,Sempra Energy,3.0,299075.0
Sob1561,R,M,394.0,Canada,V,1-241-478-7612,188686.0,3.0,4.0,46.0,Telephone & Data Systems,7.0,3685332.0
GAY1562,O,S,833.0,United States of America,,1-541-409-8204,241889.0,2.0,,46.0,,5.0,3446599.0
Kob1563,O,U,475.0,United States of America,,1-126-546-4935,213323.0,4.0,4.0,20.0,Sherwin-Williams,6.0,296419.0
Nor1564,O,M,812.0,United States of America,,1-459-098-4362,419724.0,5.0,1.0,34.0,Macy's,4.0,896575.0
VAL1565,O,M,351.0,United States of America,,1-762-109-5261,232221.0,4.0,1.0,82.0,Frontier Communications,2.0,2958136.0
hug1566,O,M,845.0,United States of America,D,1-869-781-6422,237749.0,4.0,1.0,81.0,Time Warner,1.0,2587885.0
lew1567,O,U,542.0,United States of America,,1-161-796-7428,409091.0,4.0,2.0,45.0,Alliant Techsystems,9.0,1005444.0
hon1568,O,M,554.0,United States of America,T,1-769-727-9195,128460.0,5.0,3.0,47.0,Hershey,3.0,3954555.0
Van1569,O,M,690.0,United States of America,A,1-974-700-6769,495997.0,5.0,1.0,79.0,Pep Boys,8.0,807347.0
gal1570,O,U,339.0,United States of America,A,1-140-939-6080,265242.0,4.0,3.0,3.0,AFLAC,2.0,3500918.0
kah1571,R,M,803.0,United States of America,,1-869-700-6220,481240.0,4.0,5.0,28.0,Celanese,5.0,468253.0
May1572,O,M,721.0,United States of America,,1-393-933-8750,200410.0,4.0,2.0,45.0,,10.0,1517727.0
JAK1573,O,U,337.0,Canada,,1-352-302-5746,,2.0,0.0,44.0,Cracker Barrel Old Country,6.0,
MAL1574,O,M,357.0,United States of America,,1-544-399-4428,204803.0,2.0,4.0,28.0,Applied Biosystems,0.0,380907.0
cai1575,O,,448.0,Canada,,1-176-111-4899,369656.0,5.0,2.0,5.0,Massey Energy,6.0,2365835.0
MCN1576,O,M,437.0,United States of America,O,1-361-613-3801,394669.0,4.0,2.0,70.0,Medtronic,10.0,1207205.0
kho1577,R,D,630.0,United States of America,W,1-677-003-1611,199665.0,5.0,3.0,68.0,Arkansas Best,2.0,2195768.0
Mar1578,O,U,825.0,Canada,V,1-694-213-2352,20419.0,5.0,0.0,19.0,Consolidated Edison,5.0,644582.0
Cha1579,U,M,816.0,United States of America,,1-661-111-0843,164133.0,5.0,5.0,3.0,Teledyne Technologies,9.0,286711.0
O'c1580,U,M,735.0,United States of America,,,172891.0,4.0,5.0,49.0,Dean Foods,10.0,1204969.0
TYN1581,O,S,453.0,United States of America,N,1-756-133-9020,310017.0,1.0,3.0,66.0,Hershey,3.0,1867820.0
Sch1582,O,M,305.0,United States of America,,1-962-400-0170,283503.0,3.0,3.0,2.0,Wendy's/Arby's Group,6.0,225136.0
Gue1583,O,M,834.0,United States of America,,1-328-357-0132,,4.0,1.0,21.0,Hubbell,9.0,1403761.0
Saw1584,R,D,426.0,United States of America,V,1-528-975-7395,90250.0,2.0,1.0,44.0,Dresser-Rand Group,1.0,1648703.0
PAR1585,O,U,356.0,United States of America,,1-615-026-0873,215458.0,1.0,1.0,30.0,Univision Communications,1.0,1964663.0
rus1586,O,W,521.0,United States of America,,1-228-343-7504,496587.0,1.0,4.0,80.0,3M,2.0,2313539.0
WAR1587,U,S,465.0,Canada,,1-345-076-8315,143238.0,3.0,2.0,41.0,United Technologies,10.0,2706243.0
Lon1588,U,M,844.0,United States of America,F,1-585-407-1862,36900.0,3.0,1.0,75.0,Rockwell Collins,7.0,3454012.0
VAF1589,R,,326.0,Canada,B,1-118-702-1882,360262.0,3.0,2.0,49.0,Family Dollar Stores,5.0,1126249.0
sch1590,,M,609.0,United States of America,,1-612-442-2972,67322.0,4.0,3.0,23.0,Weis Markets,7.0,61481.0
Car1591,U,M,488.0,United States of America,I,1-169-249-3706,189676.0,5.0,2.0,89.0,Target,7.0,743722.0
TIS1592,O,U,548.0,United States of America,,1-334-560-0470,28077.0,,1.0,28.0,Neiman Marcus,1.0,1902226.0
SCH1593,R,S,513.0,United States of America,,1-091-384-7916,203747.0,0.0,0.0,,Abbott Laboratories,10.0,3667951.0
Amb1594,O,M,531.0,United States of America,,1-104-274-6326,191030.0,5.0,0.0,88.0,Humana,1.0,1420518.0
HLA1595,,W,477.0,United States of America,E,1-716-421-5982,278974.0,4.0,3.0,42.0,Merck,,1230013.0
Fal1596,R,M,818.0,United States of America,,1-436-171-7630,405253.0,0.0,2.0,49.0,General Growth Properties,5.0,226768.0
Lev1597,O,U,445.0,United States of America,,1-062-789-9840,58611.0,0.0,1.0,79.0,Tesoro,8.0,262069.0
LES1598,R,M,674.0,United States of America,J,1-949-903-4401,183703.0,0.0,2.0,35.0,PNM Resources,9.0,33073.0
wai1599,O,M,543.0,United States of America,Y,1-807-102-4718,27048.0,5.0,4.0,27.0,Dr Pepper Snapple Group,,1366099.0
KLA1600,O,D,381.0,Canada,,1-246-968-4832,393487.0,5.0,4.0,95.0,Hubbell,4.0,92196.0
CAR1601,O,M,780.0,Canada,,1-095-664-2591,115808.0,5.0,0.0,25.0,Chesapeake Energy,6.0,2609887.0
Yog1602,O,U,,Canada,,1-138-271-9862,99224.0,3.0,2.0,84.0,Laboratory Corp. of America,10.0,2293264.0
bar1603,O,M,358.0,United States of America,R,1-477-254-6590,371296.0,4.0,2.0,73.0,IMS Health,10.0,295295.0
dor1604,O,W,572.0,United States of America,Y,1-588-157-6380,218276.0,,5.0,58.0,Frontier Oil,1.0,73189.0
Had1605,O,W,319.0,United States of America,,1-905-789-7948,237297.0,,0.0,,Toro,1.0,3545538.0
gas1606,U,W,400.0,United States of America,,1-765-783-0055,444523.0,0.0,0.0,28.0,GameStop,5.0,3971444.0
mos1607,O,D,340.0,United States of America,L,1-250-193-0140,400885.0,5.0,2.0,4.0,Cigna,3.0,1362426.0
dal1608,U,U,,United States of America,K,1-142-956-6276,,2.0,,76.0,PetSmart,1.0,2854996.0
ARM1609,U,M,642.0,United States of America,,1-103-038-8615,480717.0,2.0,3.0,76.0,Duane Reade Holdings,0.0,500510.0
DIS1610,U,D,640.0,United States of America,,1-046-959-4224,316675.0,2.0,1.0,35.0,Covance,3.0,2991667.0
Hal1611,O,M,735.0,United States of America,,1-480-417-1290,379294.0,2.0,5.0,61.0,Erie Insurance Group,1.0,3042267.0
Mcg1612,O,S,332.0,Canada,,1-176-188-5673,248490.0,0.0,0.0,68.0,Pep Boys,8.0,2211396.0
Bot1613,R,M,591.0,United States of America,J,1-060-266-1941,369768.0,1.0,0.0,31.0,,1.0,3838330.0
Rav1614,O,D,772.0,Canada,,1-602-565-1482,424989.0,2.0,3.0,,Southern,4.0,2188130.0
PAK1615,R,U,642.0,United States of America,,1-341-964-3007,152231.0,0.0,5.0,3.0,Wells Fargo,7.0,1310726.0
PAN1616,O,W,577.0,United States of America,,1-340-679-3376,343566.0,0.0,4.0,49.0,Bank of America Corp.,10.0,475488.0
att1617,R,S,764.0,United States of America,,1-128-643-8987,64485.0,,3.0,85.0,Cintas,9.0,243518.0
Bou1618,O,W,759.0,United States of America,,1-364-110-8141,417784.0,0.0,5.0,64.0,Owens-Illinois,8.0,1657663.0
TAN1619,O,D,433.0,United States of America,,1-396-311-1198,215087.0,3.0,0.0,58.0,Halliburton,8.0,3504789.0
Bar1620,R,S,525.0,United States of America,,1-207-089-8351,306929.0,1.0,3.0,71.0,Simon Property Group,7.0,640660.0
Lud1621,O,M,832.0,United States of America,,1-904-404-1552,458332.0,1.0,4.0,33.0,Adobe Systems,8.0,2222986.0
DEL1622,O,,316.0,United States of America,,1-534-838-7977,39100.0,4.0,2.0,83.0,Entergy,0.0,3588958.0
Kas1623,O,D,685.0,United States of America,,1-161-262-1369,437794.0,0.0,4.0,57.0,CenterPoint Energy,5.0,2778934.0
hat1624,R,M,381.0,Canada,,1-231-000-0392,37754.0,4.0,1.0,67.0,Invacare,7.0,754973.0
Tin1625,O,M,584.0,United States of America,,,193120.0,2.0,4.0,68.0,Donaldson,3.0,1266963.0
Nes1626,O,M,385.0,United States of America,,1-673-457-9456,99512.0,1.0,0.0,68.0,AmeriCredit,4.0,1808998.0
Sch1627,O,S,635.0,United States of America,,1-926-757-3068,261126.0,2.0,3.0,14.0,eBay,3.0,2700239.0
SOB1628,O,D,805.0,United States of America,,1-869-366-2040,120726.0,4.0,1.0,,Raytheon,2.0,3108137.0
Clu1629,O,M,679.0,United States of America,,1-805-682-0192,224672.0,1.0,0.0,6.0,ITT,3.0,3578605.0
GER1630,,S,453.0,United States of America,,1-374-290-1311,12573.0,5.0,3.0,65.0,Land O'Lakes,1.0,3699975.0
TUC1631,U,U,847.0,United States of America,C,1-872-546-8088,200441.0,4.0,2.0,6.0,Tenneco,8.0,2269303.0
Tar1632,R,U,,United States of America,,1-498-123-3199,487097.0,3.0,1.0,47.0,Leggett & Platt,1.0,2250865.0
Cre1633,O,D,,United States of America,,1-136-368-7167,180636.0,5.0,3.0,96.0,,10.0,952977.0
Joi1634,R,U,642.0,Canada,,1-576-056-3958,330412.0,0.0,5.0,68.0,Pool,1.0,705875.0
hal1635,O,S,,United States of America,Q,1-875-959-3346,302078.0,,2.0,21.0,Arrow Electronics,0.0,661156.0
Tes1636,O,W,600.0,United States of America,,1-577-954-3908,11593.0,,0.0,73.0,MasterCard,2.0,3656197.0
ONY1637,R,S,435.0,United States of America,,1-537-413-0900,110756.0,2.0,0.0,15.0,Broadcom,9.0,2313138.0
DEC1638,O,M,730.0,United States of America,,1-539-974-9296,278312.0,4.0,0.0,25.0,Smith International,7.0,3823810.0
Gag1639,O,M,418.0,United States of America,O,1-938-703-0026,441167.0,4.0,0.0,98.0,Travelers Cos.,8.0,3690401.0
Lac1640,O,U,388.0,United States of America,,1-297-775-1510,225388.0,4.0,4.0,30.0,Monsanto,7.0,1065171.0
Clo1641,R,D,622.0,United States of America,,1-021-370-2836,328387.0,2.0,3.0,36.0,,2.0,2185167.0
BAR1642,O,M,562.0,United States of America,V,1-304-537-9529,187204.0,3.0,3.0,47.0,CVR Energy,0.0,1736755.0
roi1643,U,S,702.0,United States of America,U,1-693-971-8310,322359.0,3.0,4.0,,Symantec,9.0,2865116.0
Bun1644,O,M,741.0,United States of America,,1-220-050-8394,,1.0,4.0,32.0,,1.0,2160791.0
Pel1645,O,M,312.0,United States of America,W,1-467-981-9596,364216.0,0.0,0.0,25.0,Retail Ventures,4.0,3938874.0
PLA1646,U,M,790.0,United States of America,T,1-777-421-2018,,2.0,3.0,85.0,Del Monte Foods,4.0,813632.0
Tra1647,U,S,698.0,United States of America,K,1-890-684-0005,473754.0,4.0,0.0,46.0,Sempra Energy,5.0,3373916.0
bos1648,O,U,363.0,Canada,,,259788.0,4.0,0.0,34.0,Adams Resources & Energy,0.0,3577327.0
GOS1649,O,S,649.0,United States of America,,1-764-214-6220,419570.0,4.0,1.0,61.0,MSC Industrial Direct,10.0,
Kik1650,O,U,773.0,United States of America,,1-835-399-6988,253410.0,4.0,1.0,,Discover Financial Services,0.0,2972070.0
Boc1651,O,M,342.0,United States of America,,1-068-147-6649,382349.0,5.0,0.0,82.0,Jo Ann Stores,,2722299.0
man1652,O,S,356.0,Canada,,1-609-204-7920,52766.0,4.0,1.0,29.0,,7.0,2294218.0
HAR1653,O,S,551.0,United States of America,,1-963-175-0431,269001.0,3.0,5.0,58.0,American National Insurance,7.0,
RES1654,R,M,395.0,Canada,,1-784-086-7205,414609.0,0.0,0.0,92.0,Rite Aid,2.0,3171284.0
Owe1655,O,U,423.0,United States of America,R,1-196-609-5188,80218.0,5.0,0.0,7.0,CH2M Hill,8.0,
Yau1656,O,M,635.0,United States of America,,1-713-056-3491,122076.0,5.0,5.0,35.0,PharMerica,3.0,149515.0
Gol1657,O,W,648.0,United States of America,B,1-044-618-4589,372965.0,,5.0,10.0,AutoZone,0.0,2727224.0
Gru1658,O,M,791.0,Canada,,1-982-234-2988,303356.0,4.0,3.0,15.0,Herman Miller,5.0,3137795.0
Man1659,R,S,776.0,Canada,H,1-242-897-1921,294404.0,5.0,0.0,,Wells Fargo,8.0,3760773.0
SOM1660,U,W,640.0,Canada,,1-276-728-2298,154738.0,5.0,4.0,82.0,Tiffany & Co,10.0,1696300.0
