AgencyID,LastName,FirstName,MiddleInitial,Gender,AddressLine1,AddressLine2,PostalCode,City,State,Country,Phone,Income,NumberCars,NumberChildren,MaritalStatus,Age,CreditRating,OwnOrRentFlag,Employer,NumberCreditCards,NetWorth
urh11676,urksfallyodgwqhz,qyxemkprhjndinuv8rxylvfwnijm,F,F,EOSJBVWAGKlSRHQLTLJcOJMoGUCEWTVFzTDhDRdkQPTNWbHLMCnOWRhKCPjELRMsFOtZ,TIRInArSROF,Mbcopi,Lancasher,hritidhColumhia,6mi5edSratesofAmerica,1 321 350 2259,115645.0,2.0,6.0,M,27.0,704.0,U,Quextar,3.0,2435409.0
ett11u77,et6icfvlylprbysr3jkubdldtmu,edibykcpasqpkplrvxhiwjritlhmd,,,Bnhsixofgyohgrsbad0mcnwriqsdjmpxntcquknuasiiwlodvbpwsxakxshklflea,Ksapxlrfnscohmjifodbxijqxdpceemvejfhtszhijglr,Hlntmjmjflyo,Hkntsviple,AL,UhitfdStateskfAmetica,1 926 221 5255,156437.0,5.0,3.0,U,24.0,489.0,O,DirecTgGrou9,2.0,2993751.0
Cdi11y78,Cdirobivvvjxuuk,HZtKAXUCOSROg,x,,Lfinxnen,,LTGXSWLd,Cplumbia,SC,Cagada,1 953 155 8687,271893.0,3.0,3.0,U,59.0,557.0,R,OwensC9rnijg,5.0,2986492.0
Zta11679,atwdmfmdjewnjqjorkxpxr7vdfxhe,Fifgeq2pgufjtwtyltndojo,U,f,8rynsjpcrktocvsjm2kulaavoirrc9jhcbeaor,Wmvaycpbhwwjezawfmmydwsutoqrq,Mwljzuxsv,vortWayne,ME,Cansda,1 176 162 5262,428630.0,2.0,,M,60.0,300.0,U,JpAngStores,1.0,3772788.0
cil11780,cilfffvddterraobjuamp,Ulwc0q,,,Dljqaw3sbiy3hoosbqvbmfhkiesuocxnafzccjptoquiuvbjenxhvnuomop,Delgkfsnuywess,cgmmsbwadaif,Albuqufrqud,IA,Cabada,1 410 981 0577,229826.0,5.0,6.0,U,119.0,803.0,O,Tepepjon2DatqSystems,4.0,6384103.0
Xd511681,Xdrfcwuyhbmcpbeajwmowebrj,GGENwjUBnEWQYWDUJOGQcUUCv,,,,RCYVZBFrZKCHXTRVkMUOCTjFENuMmCEyDQFLXVDYTdE7COyYYQUxWB,Ifxkndphmwr,LittleRodo,AR,UnutedStwtesocAmegica,1 594 359 0657,122667.0,2.0,3.0,S,0.0,614.0,O,Gap,5.0,3624050.0
Ctr11683,dtrhp,QGgDVZ,,M,ghtttgylyigvkjzknqjqqxvsydvuxyoybitkovocijbyjitxcpgswzjk,YZDfCZUXOjBZfMXPUXXAGHDnLDZOJIPSYQPClVdYFBBUDDsvCAmSQWwwNE,ZLPRd,Wareen,gewfoundkand,UhitrdStatdsofAmfrica,1 401 555 3070,149738.0,1.0,4.0,S,43.0,664.0,O,Payvhex,2.0,759242.0
SnH11683,SBHMvSDEH3FAH,OKRFIRsOFdlXJmLCLQLOdZHNL,y,f,MXNYsUBGL8EBAQHYMSxLXGTLVXOhIIGTDggjLCPonMKYAAdBKRJN,Iyhtoklkorjlsjutnsdaemyvaywdovaulqc8fqdgeqbdfdjemn2kwrreiyvh,QLkTTUCIMcTV,Milwauke3,FL,hnitedqtxtesofsmerica,,265264.0,1.0,,M,99.0,,O,Windsgreak,5.0,4247385.0
xla11674,zlafaqjaebdhjyasful,LgOKODFHsPY0EJJHZwUBNLIM,,,Vnezvqnqpldragadfwoausd8hzkmnzkoepvrjfosijcaederdugiirzzc,TXStDCYZITDKSCMJtrjM,rxojbjznw,Clevelajd,FL,jnitrdctateqofAmerica,,76928.0,1.0,7.0,U,63.0,651.0,O,,3.0,881327.0
TKM11585,TKn1FTPHtIrBILRQGEDXLGoJK,lcltepexuhgoebdx1vxnigzjh,,,SUSRSPGgIWYkNNFRxBHDVTVENDUsVGwKP6h,Ymmwnucsbnugxefatroxsdmqufghidsbvhhgasxc9ykrpuhxhibsimzz,Gtbq4y,LomgBeach,PA,Ubitedctatesofwmfrica,1 753 130 8370,260831.0,7.0,0.0,M,69.0,604.0,R,Penfair,1.0,
gme11t86,gmenahmyxpojteojpbwatxlq,Illkhfhbvylnoh,,f,UOLRDUGcgCYULSTFqCQcBHFXPJgPJqYhJWMhHFJVOSR,awCMURNZYYXCEYWvtwXZKKMFFKIaAPhQaUUQDeMTWGCCDANZ3HOEQHZTXO2DWuYWyRTRRAXNpnH,jhoik,JegseyCi6y,MS,Cagada,1 152 194 8209,356233.0,4.0,1.0,M,8.0,384.0,O,SscurianFinansiaofroup,6.0,313167.0
Ohiw1687,ihiqxrrpvunrsnq,Xlcvzxaqzzcndrweemzvrygf7sa,x,,KTFEJNL1mSXLC,NQECZHErSCEeXBEVCVIFMCGKICSCNCiEHIGCKRfDxeCivuKP,rc9clwp,OverpandPsrk,SD,UjihedStagwsofAmerica,1 191 951 7804,336882.0,3.0,0.0,M,33.0,415.0,O,WwteonWyartWorlxwide,2.0,1198058.0
apb11688,Xohpltvhzrenqmkgbcxvqd,Aeayovzvaseyxxjxjpsi9rdnmpuxx,,M,ohsmcrcjwbrmgi9djobaoxcgf0fyhkidbipxekx88kneqpachpbuxirvgtwiqdwfuzaen,Cabw1rpsltfghggpcpdlyhfvrmipmakzafikhkrlrijnxpijkkauwlmdamsket,Scxndmmacxs,Bwmersfield,IN,,,,0.0,0.0,M,62.0,605.0,O,M4rcur6General,4.0,3625124.0
Vlg11680,Vlrfisaa,Y38kvgponsgzovewahorroojtsu,R,,hhtmagcsaw3krfgwlfnvgmhfewdhaxqlotl4cj2anbbkwugulusbne,Nktboxqaghvujlwl,clbiccusyr,Allen4own,AZ,UnitedwtatecofAmegicx,1 471 247 1746,254451.0,,,U,95.0,469.0,O,qnnTaylorStogss,3.0,3239641.0
Fzm11680,Fzmovsx9ipxan,epb7slnvvawj,,m,Mbpvsfowhfgbhpowlguqnltudalwjhsciwtbnhbglcv1bxhkx9hkbcsmo,cMWI1ZXRSQSfXQCO,Cdtdnulw,E7gene,ND,Un85edStatrslfAmerica,1 114 745 7251,342305.0,0.0,1.0,U,72.0,608.0,U,Realohy,1.0,1206026.0
WwT11691,WsTRCCLYfCUNZ,Ir2ofwmboccse,,,Ccnvcrhmsmuckdjfhobsjid5dzyoqsbwibvhrtjxmsylnouvzfip7obtkmwyobtlvvdapvl,Fsvksuxrirhhvoowczqsyxvgsovhxtetgmy,Regevlacdtcl,Tucsob,FL,UnitedStatws9fAmerova,1 477 243 2249,,0.0,2.0,S,17.0,613.0,O,Fofth5hirrBancorp,4.0,872446.0
HJM21692,HJhyJRLhASOQHORCMJRETPmQ,Gfyywzxqo,d,F,,iaredfitissmlhadttzmggrhchoerewfpcatyvkqwaeunavargcyaf6fiaboknozzl,Vrfiiraljjd,Yonkeds,TX,UbitrdStatesofAk4rica,1 452 030 9422,381534.0,2.0,0.0,S,107.0,640.0,U,E9GRexources,2.0,760095.0
PEI11694,PEIIkEYgCDrMSKBQDEJq,f4pezhtwyddforef,F,,7hiwgmbwhrfptxlkaupqeqd2amdtvp9pmctkrgvllvvqpsnsbmlv,vrwzewacxjxjsdicdmn8qfadjc8ncrediknfdthbaibfufmojudi,Ydevhn,Esconwido,OR,UnitrdatatesocAherica,1 442 354 3443,417493.0,1.0,3.0,D,101.0,437.0,R,p3Commuhicati9ns,2.0,817199.0
tBT11694,RBTNPfXNuUUYIbPIVV,LTQEmHjiFGQUEEKL8GBHxUOQAGHSH,,,Msgmvksgqltyvd,KGLVKPAHXlOPQGHufYNTArXCaiVHUnQPMJXBUVTWHXJSINZlAkgTRsCPK,erewbtx,Vallejp,Alb3rta,,1 098 984 1794,226694.0,3.0,5.0,U,54.0,554.0,O,L0wes,3.0,3132717.0
Yka1w695,Ykakajplmhq6qgsp,7JMIUbSAVRVHMjE2TNFWGHVhPVSJ,t,,mzktlbnkjdavszmcwclkbdjyjksmgsyiw,TYAVcgLTRM4ROYsLOXBSNISwBCrFZLAXTHbDZhCIDRRAKOycOQBDlCJL,Hqhbba,SantaRoca,orinceEdwardIslamc,UnitfdStatewofqkerica,1 794 059 4223,320222.0,4.0,0.0,D,87.0,470.0,O,Visa,6.0,3429993.0
WN411696,sNTSdZXSGPLOVHYSZJTSteET,Ubflbmhzusljpfqo,,,jneufcgsuzbkrjilzvcnlyxehayblqplbwopnuhkwxvblupor9gucxaiwhyzbhrcxqon0azp,QG9NHHVbHlNYOOPeOXHXFCRTiF,hc2rut,forpusChrisri,SC,UbltedStatesofAmw4ica,,216718.0,2.0,3.0,M,77.0,315.0,O,OvcidwntalPetrooeum,2.0,704933.0
y3r11697,ywrrxff,Wlldjbisephyunjehhsfkhalmm,E,,Kvyqpqllpfdcegvoo,Hxsrvrwntamidsccyxiaxboem,Cowzlb,Daytin,LA,Unit4dqtat3sofAkerica,1 654 654 7304,236229.0,,5.0,D,13.0,247.0,R,8ReipiyAutomotive,5.0,2237485.0
Jbb1169i,Jbbfaiawii,AGGlVTVWyRU,,,WWtYJepSCDCBFAGDNJSUTECVAQNWFRSi9QaUCTEWQFPUgMMXUTJXrqXWBkJjSXvV,pruwufkvassijsycfbmw,Bxqj2y1cpjiw,ShPetersvurg,AZ,hnjtedStatesofAnerisa,1 744 200 7047,183918.0,3.0,3.0,M,51.0,264.0,O,yhonasBetts,3.0,577784.0
AXF11y00,AXFrTOMDSCEXTAuFCFTF0AjS,Ahfnusfnofqpka,L,,INXSvZGILr,Clpzbyksmwqec,0gnbslakx,Y3llpwKnife,WI,UniredSratesofAmer9da,1 866 638 9616,222590.0,3.0,,S,98.0,515.0,R,KeyCkrp,5.0,3471861.0
Lys12701,Lysrvijul,Bhxekneeghahotqreggrzjokwd,,,ttjpzcibxzkn5ijuexjztxuu6jcrbzxsry,7jhabqxbcqge,Sjituxurbv,Mobjle,LA,kn95edS6atesofAmerica,1 196 498 0536,144672.0,1.0,0.0,D,81.0,285.0,R,MrrcuryG2neral,2.0,2674521.0
swu11y02,swuyokqdixmhswnyzdkcmbmr,dqga0otgsavfrrfotzfs6ih,Z,,kcufrkdxotob8jhduqxqldrrjvisxofuw,zlkrefntxvqgwgwshid2dddwybgsawyndvmybluiires1xikochfvgumgjtprmjxdfppqklpskp,Krnlxqrvh,Omzha,VA,8nitfdS4ztesofAmerica,1 955 740 7729,156241.0,5.0,4.0,M,,441.0,O,ExxinMkbil,3.0,3769705.0
Zpg1q703,Zpgetbuso,ewtqogajbcipjqqxtknudavuizags,,F,Bamgglyekyuqpm,Rkstlffuchicb8u,Xdrlmynfftg,Lonwon,Mxnitoba,UniteedtatesoeAmedica,1 834 052 1125,490098.0,6.0,6.0,U,153.0,408.0,U,Tesori,3.0,3352613.0
OwW11704,OAWJLkMH,BySVqLEGLVEFUOADSHMZfhZwM,O,,Ohawlewfoepckfovjccxyqzvofwcjjqfeatarrs,tsrenliyfxdrasazykgxs2px7kepfd,Oqfnalielblv,gintsville,NJ,,1 535 102 7352,342885.0,,5.0,D,97.0,379.0,O,NorthernTrkqfCorp,2.0,5580401.0
Lfx11u05,Lfxmufypq0zn,Mabiygdocwd,,G,Kmmina,J5BBeTTQPMGMDERVyEB0KPJUgGyDZIOrkCGPJEOYOGpJIBNMP,BSlLCU3HFPK,Mesquihe,HI,UnigeddtatesofAherlca,1 963 878 6116,42669.0,2.0,5.0,U,64.0,439.0,O,SbapOn,3.0,706559.0
Yft117o6,Yftjelfexcbcddzfbhogzd,neireuosktr,,M,Stlywodgfmhilemfyqnqshxovrfauewbcobohdtchuvtnqagetganxdqx2ylfdkr4utd5vf,Lyomtgnsycizxtigknlffejxudnkgtsxtgweasfwgbosriuszicxhmle,Vntnguubt,Faurbanks,NY,ib7tedwtatesofAmerica,1 954 749 6275,277596.0,1.0,5.0,W,76.0,355.0,,MetalwUSAHopdinns,3.0,2436911.0
Who1170y,Whkgwrqsod,Uggrtznkwvsvessgaglspxbuahsnd,S,,Hldsavspud,IrBPJPOWItnONE2QSoZCFNjMPOFPJQ2ZMG0sHDLTGNxXBOSNEVQRTEZWzLFCLKd,Zvcorblcgl,Warwock,TX,UnitewwtahesofAherica,1 528 121 1449,300886.0,1.0,8.0,M,70.0,213.0,O,Wolliams,2.0,1840139.0
XWA12708,XWAICWI9UFSMR5GQGHNWFrwTbZ,OVTWuXDjMMBKCZ,P,M,gLRDJNSIKf2BUUgOESUUZgODGSEWN,ZGQMuKIYQAThDHBVHFQJNPWNUGnLHx1HBIL2AMIsr,Scllxnpmidlu,Sclttsdal4,ME,UniredStatfspvAmerica,1 827 138 6252,165620.0,2.0,2.0,M,90.0,466.0,R,BerkshirrHatnqway,0.0,2799559.0
RYC117o9,RYCTXTBiZdBvNLTGJ4GZ,Hgticjwurbnnrgxwspqtiegnrtbc,C,f,GuNLFaQRGHfCPFMHCVNIGKAOPKePCpGfRU,Luzqfuhglbhsodvofxfpehfoffvprrsmj,Hsxtbmj6r6x,Akbyquerque,VT,UnitedSgstesofAme5isa,1 183 744 5645,147181.0,4.0,5.0,M,1.0,482.0,O,DuPpnt,4.0,1164338.0
z3z11710,zrzkg,BnORT5XAPTEWNVQHFd,Z,M,Cadenhdfdriibsbwa,hmfyuxfhc,plkoc,KancaeCity,WY,Unitedcta4espfAherica,1 285 006 1659,170610.0,5.0,2.0,M,94.0,167.0,,feradata,3.0,4459171.0
Qvq1w711,Qvqvnxzovjvqlfqnesqtitrb,blkokicmoaus,,M,NUAwJZsDFYpIMAYBOXnPDBLYVnoMOWAO,apqkuixvexctvuyeyrnbiwajadmoaiqanirz,Uljcs,Javkslnville,MI,UnitedStatesoeAketicz,1 056 201 3409,272178.0,1.0,,W,7.0,266.0,,RockweolAu4omatiln,2.0,3262379.0
kqy11712,Iqyzisiil,6TQQFKSMKd,W,,KrBONLJSscLATXQDLWXYAVCFAUUVGBn6dvSJIETEIMLtGoMRWDSVamMZYkXZ1DEDHR5qLXWMNXZMDBC,KJWNbJCXjLPZNFG5CUrX57NCDFiRK8EJPZOIVfFLGZRHUDK4UN,HYQvBQ,Mossoula,UT,UniterStahesobAmdrica,1 367 894 8849,,,4.0,D,28.0,,O,dymantec,0.0,2585286.0
meq11712,jeqdnbzamtiwhfyfn,Oyxgxijaxhmnoawgus9bt,,,hF0ECJYC3JTXNjVujECFfXGPVECFOSfWZVEGTOMVPNIZ9LmMUETIPjLZQ,BOCTMQtLUj,govbysnnhupu,Wwterbury,0ronceEdwsrdIsland,Unu4edStxteeofAmerica,1 904 731 7573,224833.0,6.0,,S,22.0,342.0,O,Peabodyfnetgy,3.0,4244433.0
Wda11i14,Wxafslfaslbqcpohixhxkrwkcz,C0tfqrqctsbxug,,,Bnevirjmxkgszqhsjuepj,XCRPTGkvSkY3hRCHRXzJC1RKCELVLDYOZGLHTXUETEqgBFsMBQPWJR,IMeKKSOMIEhB,Orlandk,MO,,1 351 524 3383,179530.0,8.0,8.0,D,55.0,550.0,O,SonocoProfuvts,6.0,
Khj11725,Khjdvafrpo2hmldfc1dqpdngll,QDHVIUASNOURKRdQBrfjZQSQ,H,,xkvdgteuvtgebbblwsaljrmuzhlmjoubbxozjbgctsrmspziwr,boaflaqk8nmvxnypmxah7nurozakovybxemmlk,Rhliscqw,Tolrdo,KS,UhitedStates9bqmerica,1 627 826 7984,,5.0,3.0,M,48.0,463.0,U,Aramadk,2.0,
twu11716,Hwuxixc8xtjhugyfjzrtk,oBrTAIPwRXKTPWTDSoZKQL,,,OSEJEO3MhBBtELAdRMTKNJOJMKfiPEDMVHXTFUDSRN4bKCKJ1NSkIuPEMBG,PTOXWWkEHMQJQNGHTF2TMwWN1DShPJH6TGVUXSRORKAfLKPZFIUJMqtFKAsQQUJQdTGxUiQWs,FSCeNSS,StedllhgHeights,RI,yni6edSfatesofAmfrica,1 043 614 7259,382561.0,0.0,2.0,M,74.0,552.0,O,WateonW6attWoeldw8de,5.0,1559413.0
spk11717,qpkekoxcqbokckhoxdrjefc,McJCRN,,F,zbe5roatn8rldjodmobxprwiqh,Hroqhrpj7anqybfhnbefceukmpwfphbznqjcnxab,jZLLQ,naton4ouge,GA,Cwnada,1 537 995 0563,337931.0,4.0,6.0,U,6.0,498.0,R,,4.0,
Lxu12718,Lxueccrjhdzchlteqjkgjowfosoiyv,fsmskvklofiqg,Z,,icwogdotqg9mbk6ijzx,,Xotwwnkz,brandgapids,FL,Un8fedSya6esofAmerica,1 535 499 8026,202631.0,0.0,7.0,M,67.0,473.0,R,Wydth,3.0,3850555.0
BEJ1q719,BEJUIf5PAKggXZRHNJPZSAPLBnWEU,kjubcmxvd,k,,,,Gugfwmhde,LoxAnneles,ME,Canwda,1 413 765 7306,221510.0,4.0,6.0,,,589.0,O,Mic4onhechnol9gy,1.0,772562.0
Ilzq1720,klzob,Bkjdwomgniptsvgl,f,,zpgpgyakdyxxoqhwnnkljgnhzfufqm1dbdc5euifybhlpqbzh,FBAAJUQNLLxON9RX9aKDIPPCRNZBGVAVDARnf3KaKHORpEMSJTKECvUJGaRDZnEKpxYWLQWZW,Ixjacpd,Fillerton,MN,UnitedStwf2sofAm4rica,1 363 033 1146,334251.0,6.0,8.0,M,51.0,363.0,R,ABnIndusfries,2.0,910237.0
TUj11721,TUMSNQMi,Vrjn3isdaauuhyqcrjpkffx,,,EERVBLYGNyMWxFBKTCMdROJTXNN7BZULQGNMgCFE6dKqKwZ,ABRVSFZXTQXBEG3QXGGXPIhZIJNDhZkkMIGINZYTRN8QGkmBOOWPbECfNDKEbNYVyqPHLfPXK,wrjtuixbkv,Rlckford,SC,hnitedx6at4sofAmerica,1 262 324 9802,166647.0,2.0,5.0,M,50.0,600.0,O,Jwckin4heBox,5.0,
RJv11722,RJFCLWYFjQQAlTfs3ICMCFXFJS,Ocnxvnhjoxkojjbqbqvtpmt,,f,Buegftngqnrtitduaotlngfvagurmmumcftflxfkpvdoabyp,Bufebmfyzgyvylowidctcimaoafefdewjuzilbgxbycadbzjantpmf,Cxrebasy,Lansihg,KY,Unit3dStqtesofAnericw,1 293 545 4910,163827.0,5.0,3.0,U,105.0,561.0,O,birginMediz,5.0,6005103.0
HNn11723,mgHLDZXYQBX,Wzrrvpxuzwt,,f,Syjuxhcqjmkugvodzjzolgwqmsuralwudjzwvgjpbobinwsiimcgu8,ctvpujo,4klbk,Vwllejo,SC,8ni6edStates0fAmericz,1 864 537 8923,211517.0,4.0,6.0,U,85.0,589.0,U,AmeruxanNstipjalInsurance,3.0,1137795.0
pll1w724,plipkvihlzm,CQFPJIs,L,,PV3QLvQKSEPBhOXIPMLPBIAsnHMDF,LEPcsERCSPJVHBFRRUR0nETduDUHLIqyZJvDZTMPBNYHOvCiJDBOQQDW,Oclezsdob,iaredo,NivaScotis,Unit2dSfates8fAnerica,1 288 902 9385,,9.0,,M,46.0,665.0,O,AlliancefahaSystdms,6.0,
WWD1172r,dWDGUKYUT,kjumecaboparyalfvxlnfbevakc7l,,F,CjQOVV2GQR,Xtsqmakb1szgfaojhfzwcouwpjnmxhqjrqdsaenwxckkgmuefbwzrdgcdadvfqxvwlxdvmbigvpxkr,Nqbqgte9xlam,DawxonCify,IA,UnitfdS5atssofAmerlca,1 226 636 2822,129635.0,5.0,,S,87.0,328.0,O,URS,6.0,3025085.0
vCL11726,gCLNBTXXAxVDCgVY,zdpybiauumxtx,P,,Aznvrgxpqnjmnbugedikjbkbjgctgjur,jtiawuktvvewctcnfgypnbtimsas3shnspdyoicrsobobwfkjsaxdfojmggrkrprdok0ant,ddaia5vskbj,Durmam,NV,UniysdStahesofAmerjca,,386026.0,3.0,2.0,W,77.0,312.0,U,CfSCaremarm,0.0,3282849.0
itk1172i,itkknnsix,sxhtpqveboapcoswjqqsucjslyb,,F,cmvclsucztjn2avqdtyx7djiahwhobjsusea0xknpjpbycvktpqoxeakovjkombpkmizntrcjfjriwcq,Bufceiiwclgbhjc2afepilslymjotevfxzdeb,Sqaeytlepdoi,Cheyenns,FL,UhitexxtatexofAmerica,1 713 441 8568,211290.0,2.0,6.0,M,,464.0,O,fJsWjokesaleClub,,1459562.0
TRY1172o,T3YjoBJSWPLFTDYLX,IDVGFKkZATaP5CsINUCC,q,,P8tugzuewwlaissasg,,Hnbgpfxrztu,Sanxiego,BritiabColuhbia,Unjt2dStahesofAmetica,1 786 594 9786,131527.0,4.0,1.0,M,49.0,474.0,O,BakdkrElectric,3.0,944534.0
asv12729,asvtljazdahxf,vLTRkJUAYVfJZNNMFCWuCYFD,y,,kfunqphklbxsjnrhldy7kjsisygyfvvhjucvjjyqlsww2sopjgwadgdovxwobrtgwytvbbajpnx,Zzibpdipiyyfgbqoxagoaqu9anpmqlzpzjvdnfbt,Llowoc,ColiradiS9rings,Sacka6chewan,,1 387 276 9449,271626.0,3.0,1.0,M,55.0,748.0,O,USG,4.0,2084727.0
Fea11730,Fcauukbthuxfnxtbcrfuccnv,A2yiqvi,,,cfkwqfabdhapwbnuavmpqlyozlytww,Dktksjkczhllwnufspyhkmkaj2fhhakvoklclomkewsjabgkjpofjewqrs,Mopclfad,Greegsbogo,AZ,Unitedw4atwsofAmericq,1 532 085 8244,337747.0,4.0,0.0,W,76.0,391.0,O,ComhunityHeaotySysfems,6.0,2903611.0
ZmQ11731,ZuQOKDNRQJT2FViD,Rgihiasdllax,,,DLDJMHfVfEsOXMDPNcWRWY,Xsgfnfebvduvwpyu5dtqagcgestioizxodxbiirhkdxuopjuxo2hbsuliy,,vreafFalls,IA,UnutedStatssofAm2rixa,1 535 711 3039,160010.0,4.0,3.0,M,40.0,527.0,O,USAirwsysGrou0,3.0,586540.0
mm611732,mmuvryps,EUEPIWJCDCPimKb,,,Hrqzbmksmncpwcstak6s7pkejf9jyuyfqnsuyehevhnaugclwcoq,YiWZO3GJBTLYWFKXLw9NKIDM,fcoax9,Lewlston,NY,,1 531 198 2593,36305.0,,1.0,S,69.0,651.0,O,Donwldson,4.0,1936422.0
7ho11733,Ihipnklefezymm,Wccekpfsbhqldklormjdcssib,N,m,WKUDB6BODJTTNkCAwTnREKYRt,Jpviwjphdqtkfftpghubtvdeupjyo10kjnkyrtejpevsclgyobtjrshgoomolcjknafkhjoas,rvxdpg7swz,Victor8a,AZ,,1 394 748 7770,270081.0,1.0,3.0,M,,620.0,O,RozsStpres,4.0,273243.0
pxy11734,pxgikuftvxnph9wkiayvns,GX3JOsANQO,,,efysbitsfmrnjgohiohihigfgnxzauxjxfxqrjvgxekvheemynhxaf,dehfpicmwqhirbklodmj8tgngfygxpgejcfzrehnekp,qmrdjgtdl,SanFrzncisck,ID,UnltexStatesofsherica,1 446 601 1467,56160.0,5.0,,M,108.0,559.0,R,SaeaLee,0.0,4649539.0
Gwrw1735,nwrrtmhrkplnht,mkj3b,,,ialromxtzpewfvydrrkuxyhbp0exkhwipyqxbvnstsqvcrqw6gmrpaysdk1zunldkaqcabmjvlr,,Mgfhmm,Hunt9mgton,VA,knihedStateslfqmerica,1 278 160 7348,31920.0,2.0,2.0,U,141.0,473.0,O,Akrgas,5.0,
XVU1w736,XVULEy,xwhthyibnkaraeamnbnrwjurdfsrq,,M,,MwCPKA,Mmrevaojl0b,Fgederick,TX,UnitevztatesofAm3rida,,117005.0,4.0,3.0,M,60.0,498.0,O,B5inketIgtfrnational,2.0,2725187.0
Kbh1q737,Kbhghgmwfxifxpitiss,IYeQHyZCXFK3UQEDM,,M,Bgoosmnnidxndenvyjcftdhkvwsvhtw,Pqmycnlkcpqqnfwzzevezxjixbqovipqjnliozzrmarsmfhdfaaspbwpsdfcrwnsdmxdrpqakplsg,bymzjdj,Bkrlingtpn,DC,UnifrdStatesofAmeriss,1 289 584 2314,101908.0,,1.0,W,17.0,698.0,U,ClitfsNa5uralRes8u3ces,2.0,4458524.0
Yve11738,Yvfhrct18fapxgcwmg,Wmzwulnjsrkzcf,,m,cqjyzlssbyttdmtdsdgghlfdrfip,Kbjxdoukrxctjrsrgntbvhjd6arpwbnsyfmdklvov3zalgrkmmnsykqyelkirxtvyqktwi,Fpolqpm8x,Irv9ne,AL,Cansda,1 384 911 4288,89122.0,0.0,2.0,M,91.0,574.0,,Cinna,2.0,2120296.0
FAI1q739,FAIeHmAJQHDjCIgHMPHCR,acbwksqred,,M,sDFQTZUgLGOU6ZDHVJRCvLAKUBgLTiYJ4A9JICYGtPIOBMLfAGjLQVFGPUFGUvWB,OX3ZDzNUlLXRBXhBBPATOVX,vgwfytwi,Logdon,OR,UnitedqtateclfAmedica,1 088 590 4824,263324.0,4.0,5.0,U,41.0,,O,,3.0,2366419.0
PYX117r0,PYdUE,0AXACVYbZHWHZiNLMWN,R,,awvg6xmpwgtwsuwhftgpulillxwmgalqablvxbjflsuedps7ndnhhaqncoithd,nlglukchexyzvbqfluzocbjgddswkthgdcuefnqwulhyzsdontswwrflyjenamvfhmtguuvpihamvn,FEeYK,gresno,HI,UnitedStages0fAnerics,1 953 354 0665,278024.0,7.0,3.0,D,20.0,421.0,O,DeahFoods,,5229672.0
BLL1q741,fLLjSMZWTZFURjIYWXoW,Wwvmntgudyrgoablnycde1fsvpi,B,m,Ggrbietdnchaczjidbloalhwnjjkxioakwjyjnt5axb7nozyeh8bd0utinvpjbbutqwfqe,wkerbzsmrsovbxituxstsnocyuhfmlhnwz,Czbv5zosv2,Montresl,Newfougdlwnd,UnitddStaresofAne5ica,1 744 528 3722,496232.0,3.0,3.0,U,6.0,667.0,O,Slansion,1.0,2461480.0
MBN21742,MBNTF4rDuALGWFPACBCyXH,YNPJZgwRNRLMNV,b,F,W8uapdpdzrpcvfscamkypmisrqhgekyfcwwpudwzpdaxzphikxmzb,XffPPIXcBUOWPQZGwMIC,EsARTZFmFS,Provix4nce,gewBruhswick,,1 841 666 0355,68330.0,0.0,0.0,M,111.0,,O,ChqrlesSdhwab,1.0,362230.0
Iua11743,8kazwimxyijbcrx,Wgsaamrhwgksaocchffoflkalpb,,,fsjdxuxf2xgigvougalhw5txayiklyxcmztdwjuozuflldkba6popwowxkbjmtjnmywwdkaggwja,Bdsuizerivmgdopulg,Sfsfjdjh,Onta4io,ID,Ujitedqtat2sofAme4ica,1 801 738 1880,85491.0,2.0,4.0,M,89.0,,U,PennNstionalGajimg,5.0,2134539.0
Sse11744,Ssegb,Lvbsaghcxxiryygvdf5l,B,,Us4haivjnrcbzdyxsjhlaaphkfxxxtmaotxffqbaer5bko,ZAMHf,ZQUHYFEDUT9y,Rivegside,WI,UnihedS6ateaofAjerica,1 870 114 6677,408927.0,0.0,3.0,S,95.0,582.0,O,Loewx,5.0,5473504.0
KTX11744,jTXHWQPBUJAGUFQoBE0UBRhFPUJf,bdltk,,M,pedpfoigdngqmrjqqhziowgdyrcsw0pxfjntouozmqyqaxwqxffuytjmsu,vqwyieogur4cfdaxsagbawnepitouwivw3x,cVHKXE,SimiValk4y,IN,UhltedStxtesofAmer7ca,1 109 854 0542,84411.0,1.0,3.0,M,85.0,,O,,2.0,1629504.0
bll11746,bloqtqdcqllxkljeizgno,Hujensnbreqorvigkwuganfv,,,Xwtqgiblvvfsjzgaagpduevcnogehmdngwtpnufxdoqztkegippohk,7fgmvmhvzcpbliqyevssiwsuplgvpxtwectntisxrwbtgfdsiosup9pfxuoq0jmuwpmjhgwqb,NFDioYQCMNVX,Full4rton,MN,UgitedStates0fAme3ifa,1 861 294 4700,181507.0,2.0,4.0,D,37.0,452.0,R,TJX,2.0,1695006.0
dfh11y47,dfhqkbdfaw,Koxhfdgbppdxhhtfl,,,Fitjzoxpohkmwppibxvttxnqzjihh8talekxhsyvwobcsgnkrcteiekvafzpwj6bayufquybs80,Yobqrigj,5dhmgkc,RapieCity,B3itishColjmfia,UjktedSratesodAmerica,1 792 056 7609,344711.0,5.0,,S,100.0,475.0,R,Unisyx,1.0,1178473.0
