rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-08-17 18:56:05,12003,70,846,1,2005-08-18 23:52:05,1,3868
2005-08-17 19:16:18,12008,562,190,2,2005-08-18 14:24:18,2,865
2006-02-14 15:16:03,12009,296,462,2,,1,2134
2005-08-17 19:20:48,12012,69,592,1,2005-08-22 16:50:48,2,2698
2005-08-17 19:33:24,12016,327,457,2,2005-08-21 19:59:24,2,2109
2005-08-17 19:59:06,12025,209,875,2,2005-08-23 14:39:06,2,4019
2005-08-17 20:00:10,12026,468,344,1,2005-08-26 01:54:10,2,1568
2005-08-17 20:03:47,12028,316,132,2,2005-08-23 17:09:47,1,607
2005-08-17 20:14:34,12033,321,599,2,2005-08-26 00:22:34,1,2731
2005-08-17 20:15:31,12034,321,183,2,2005-08-24 15:46:31,1,834
2005-08-17 20:29:08,12039,563,963,2,2005-08-23 21:20:08,1,4404
2005-08-17 20:38:21,12043,592,810,2,2005-08-22 16:52:21,2,3706
2005-08-17 20:40:46,12045,556,103,2,2005-08-20 18:18:46,2,469
2005-08-17 20:53:27,12049,178,531,2,2005-08-26 19:45:27,1,2433
2005-08-17 20:59:56,12054,53,827,1,2005-08-23 19:57:56,2,3780
2005-08-17 21:02:19,12055,35,324,1,2005-08-18 15:24:19,1,1481
2005-08-17 21:03:48,12056,460,243,2,2005-08-21 22:42:48,2,1091
2005-08-17 21:07:41,12058,540,532,1,2005-08-26 16:07:41,2,2438
2005-08-17 21:11:57,12060,127,518,1,2005-08-21 01:42:57,1,2373
2006-02-14 15:16:03,12064,284,67,1,,2,298
2005-08-17 21:31:46,12065,77,796,2,2005-08-26 02:26:46,1,3644
2005-08-17 21:36:47,12067,514,438,2,2005-08-22 01:10:47,1,2013
2005-08-17 21:39:40,12069,389,137,2,2005-08-22 01:12:40,2,631
2005-08-17 21:49:14,12071,507,409,1,2005-08-22 18:20:14,1,1874
2005-08-17 21:50:25,12072,61,46,2,2005-08-25 22:36:25,2,209
2005-08-17 21:54:55,12075,125,691,1,2005-08-23 23:04:55,1,3147
2005-08-17 21:59:14,12077,550,785,1,2005-08-22 03:23:14,1,3589
2005-08-17 22:10:46,12081,597,135,1,2005-08-22 22:37:46,1,620
2005-08-17 22:16:49,12084,60,594,2,2005-08-24 17:42:49,1,2706
2005-08-17 22:20:12,12087,144,72,2,2005-08-20 02:11:12,2,324
2005-08-17 22:20:16,12088,360,381,2,2005-08-25 23:30:16,2,1754
2005-08-17 22:22:50,12091,555,467,1,2005-08-27 03:55:50,1,2161
2005-08-17 22:31:04,12094,130,234,1,2005-08-23 22:45:04,1,1050
2005-08-17 22:38:54,12099,195,379,2,2005-08-18 21:29:54,2,1743
2005-08-17 22:54:45,12105,390,624,2,2005-08-21 00:33:45,2,2848
2005-08-17 22:59:55,12111,317,638,2,2005-08-22 19:33:55,2,2905
2005-08-17 23:16:46,12120,323,640,2,2005-08-19 00:11:46,2,2912
2005-08-17 23:25:21,12126,302,501,1,2005-08-23 21:51:21,1,2304
2005-08-17 23:37:03,12132,403,571,2,2005-08-22 04:53:03,2,2600
2005-08-17 23:49:43,12134,288,589,1,2005-08-21 21:00:43,2,2682
2005-08-17 23:51:30,12136,527,859,1,2005-08-23 01:35:30,2,3944
2005-08-17 23:52:26,12137,109,793,1,2005-08-27 00:19:26,1,3632
2005-08-17 23:57:13,12139,342,336,1,2005-08-24 19:13:13,2,1537
2005-08-17 23:57:55,12140,408,72,2,2005-08-21 20:09:55,1,322
2005-08-18 00:10:04,12145,5,763,1,2005-08-26 00:51:04,2,3482
2005-08-18 00:10:20,12147,41,154,2,2005-08-23 20:36:20,2,705
2005-08-18 00:13:15,12148,254,525,2,2005-08-20 01:27:15,2,2409
2005-08-18 00:23:56,12154,163,546,2,2005-08-21 00:31:56,2,2491
2005-08-18 00:36:09,12159,106,485,1,2005-08-27 06:31:09,2,2243
2005-08-18 00:57:06,12166,184,791,2,2005-08-26 03:13:06,2,3627
2005-08-18 01:07:00,12172,226,257,2,2005-08-22 21:01:00,2,1162
2005-08-18 01:28:18,12181,81,117,2,2005-08-23 21:17:18,1,532
2005-08-18 01:30:19,12182,555,67,1,2005-08-21 05:52:19,2,296
2005-08-18 02:03:59,12193,290,242,2,2005-08-25 05:32:59,2,1086
2005-08-18 02:09:20,12198,86,356,2,2005-08-21 21:28:20,1,1628
2005-08-18 02:09:23,12199,96,93,1,2005-08-22 20:33:23,2,424
2005-08-18 02:14:06,12201,540,804,1,2005-08-23 04:44:06,2,3676
2005-08-18 02:14:08,12202,563,147,1,2005-08-24 04:35:08,1,672
2005-08-18 02:22:20,12206,254,722,1,2005-08-23 05:36:20,1,3275
2005-08-18 03:00:11,12225,306,409,1,2005-08-24 05:01:11,1,1876
2005-08-18 03:00:48,12226,234,149,2,2005-08-25 00:43:48,2,682
2005-08-18 03:04:28,12227,591,803,2,2005-08-21 08:52:28,2,3671
2005-08-18 03:14:14,12232,87,524,2,2005-08-19 05:44:14,2,2399
2005-08-18 03:16:54,12233,535,39,2,2005-08-22 04:48:54,1,174
2005-08-18 03:17:50,12235,595,213,1,2005-08-20 02:49:50,1,957
2005-08-18 03:19:29,12236,474,265,2,2005-08-23 07:39:29,1,1190
2005-08-18 03:53:18,12248,562,460,1,2005-08-22 04:53:18,1,2120
2005-08-18 03:57:29,12250,1,204,1,2005-08-22 23:05:29,2,921
2005-08-18 04:11:03,12257,87,60,2,2005-08-25 01:20:03,1,269
2005-08-18 04:11:13,12258,83,627,2,2005-08-21 23:40:13,2,2861
2005-08-18 04:14:35,12259,429,638,2,2005-08-18 22:30:35,1,2904
2005-08-18 04:16:18,12263,131,882,1,2005-08-21 07:22:18,1,4053
2005-08-18 04:22:01,12265,247,117,1,2005-08-20 03:22:01,2,537
2005-08-18 04:27:54,12269,573,159,1,2005-08-25 07:03:54,1,724
2005-08-18 04:42:02,12275,507,322,1,2005-08-25 00:50:02,2,1474
2005-08-18 04:50:32,12281,417,1000,2,2005-08-21 00:14:32,1,4576
2005-08-18 04:55:49,12284,147,694,2,2005-08-22 08:45:49,1,3162
2005-08-18 04:56:43,12285,215,773,2,2005-08-19 23:32:43,1,3531
2005-08-18 05:14:44,12294,4,543,2,2005-08-27 01:32:44,1,2479
2005-08-18 05:16:28,12296,258,453,1,2005-08-22 10:32:28,1,2091
2005-08-18 05:19:57,12297,436,200,1,2005-08-21 00:53:57,2,903
2005-08-18 05:32:32,12299,176,199,2,2005-08-22 08:14:32,1,892
2005-08-18 05:43:22,12303,245,351,2,2005-08-27 08:54:22,1,1604
2005-08-18 05:58:40,12309,9,166,2,2005-08-20 02:20:40,2,762
2005-08-18 06:07:00,12311,211,360,2,2005-08-21 07:54:00,1,1650
2005-08-18 06:17:06,12317,510,18,1,2005-08-22 08:56:06,2,90
2005-08-18 06:41:30,12325,404,402,1,2005-08-26 02:49:30,1,1844
2005-08-18 06:43:56,12328,77,299,2,2005-08-23 10:19:56,1,1355
2005-08-18 06:47:19,12331,483,997,2,2005-08-25 05:51:19,1,4565
2005-08-18 07:05:06,12339,370,350,2,2005-08-19 02:27:06,2,1600
2005-08-18 07:12:46,12342,63,308,1,2005-08-21 07:44:46,2,1408
2005-08-18 07:15:13,12343,507,99,1,2005-08-27 11:07:13,2,448
2005-08-18 07:21:47,12348,186,96,2,2005-08-25 04:41:47,1,434
2005-08-18 07:29:46,12350,172,294,1,2005-08-21 12:50:46,2,1333
2005-08-18 07:34:07,12354,499,640,1,2005-08-26 05:56:07,2,2913
2005-08-18 07:37:05,12356,529,110,1,2005-08-24 10:49:05,1,493
2005-08-18 07:40:52,12357,19,35,1,2005-08-22 02:51:52,2,166
2005-08-18 07:47:31,12361,250,311,2,2005-08-22 12:08:31,1,1418
2005-08-18 07:55:14,12366,115,832,1,2005-08-22 06:12:14,1,3799
2005-08-18 07:57:14,12367,7,396,2,2005-08-27 07:07:14,2,1822
2005-08-18 07:57:43,12369,337,107,1,2005-08-26 09:36:43,2,484
2005-08-18 08:07:25,12373,367,170,1,2005-08-27 03:41:25,1,777
2005-08-18 08:07:45,12374,74,208,2,2005-08-26 10:42:45,1,939
2005-08-18 08:26:48,12379,99,631,2,2005-08-19 10:08:48,2,2879
2005-08-18 08:48:09,12388,555,875,2,2005-08-26 09:05:09,1,4016
2005-08-18 08:52:53,12391,307,330,2,2005-08-22 12:15:53,1,1507
2005-08-18 09:11:23,12396,40,791,2,2005-08-26 05:35:23,1,3624
2005-08-18 09:13:24,12398,321,923,1,2005-08-27 14:58:24,2,4247
2005-08-18 09:13:42,12399,347,861,1,2005-08-27 11:44:42,2,3950
2005-08-18 09:27:34,12402,123,85,2,2005-08-25 13:10:34,2,385
2005-08-18 09:40:38,12408,143,514,1,2005-08-19 04:45:38,1,2360
2005-08-18 09:43:58,12409,64,562,2,2005-08-19 15:02:58,2,2568
2005-08-18 09:45:33,12410,210,414,1,2005-08-27 08:50:33,2,1904
2005-08-18 09:56:48,12416,515,828,1,2005-08-22 12:34:48,2,3784
2005-08-18 10:01:50,12420,477,100,1,2005-08-22 08:14:50,1,452
2005-08-18 10:16:57,12424,319,446,1,2005-08-27 04:41:57,2,2055
2005-08-18 10:24:17,12427,333,382,1,2005-08-27 14:22:17,1,1759
2005-08-18 10:26:46,12429,436,657,1,2005-08-27 13:23:46,1,2994
2005-08-18 10:37:49,12433,552,385,1,2005-08-19 08:00:49,2,1776
2005-08-18 10:38:31,12435,160,706,1,2005-08-26 15:18:31,1,3211
2005-08-18 10:41:05,12436,499,823,2,2005-08-23 07:36:05,1,3761
2005-08-18 10:56:29,12446,448,462,1,2005-08-23 05:30:29,2,2138
2005-08-18 11:04:04,12450,518,754,1,2005-08-22 07:24:04,2,3439
2005-08-18 11:14:35,12452,358,926,1,2005-08-27 09:09:35,2,4260
2005-08-18 11:25:13,12460,419,776,2,2005-08-27 06:27:13,2,3550
2005-08-18 11:53:07,12469,237,523,1,2005-08-24 16:00:07,1,2395
2005-08-18 12:25:01,12477,74,986,2,2005-08-25 17:25:01,1,4516
2005-08-18 12:31:34,12481,218,529,2,2005-08-21 16:08:34,1,2424
2005-08-18 12:37:36,12482,247,827,1,2005-08-26 09:53:36,2,3778
2005-08-18 12:39:37,12484,300,807,2,2005-08-24 08:47:37,1,3690
2006-02-14 15:16:03,12489,60,86,2,,1,387
2005-08-18 12:53:49,12494,522,842,1,2005-08-26 15:52:49,1,3845
2005-08-18 12:56:37,12495,102,271,1,2005-08-22 06:58:37,2,1225
2005-08-18 13:05:37,12499,42,572,1,2005-08-19 07:41:37,2,2611
2005-08-18 13:16:31,12502,235,465,1,2005-08-19 17:47:31,2,2153
2005-08-18 13:23:19,12511,447,204,2,2005-08-22 11:43:19,1,919
2005-08-18 13:28:27,12512,148,863,2,2005-08-26 19:08:27,1,3959
2005-08-18 13:39:26,12515,63,593,1,2005-08-22 09:05:26,2,2703
2005-08-18 13:40:20,12517,520,638,1,2005-08-27 14:04:20,2,2908
2005-08-18 13:41:32,12518,264,845,1,2005-08-23 13:01:32,1,3860
2005-08-18 13:52:41,12528,398,741,2,2005-08-27 09:09:41,2,3381
2005-08-18 13:53:36,12529,382,427,2,2005-08-19 18:20:36,1,1956
2005-08-18 13:54:48,12530,521,234,2,2005-08-26 08:58:48,2,1054
2005-08-18 13:57:58,12532,184,22,2,2005-08-24 14:58:58,2,114
2005-08-18 14:04:41,12534,187,222,1,2005-08-25 16:57:41,2,995
2005-08-18 14:25:51,12544,354,828,1,2005-08-26 18:42:51,2,3783
2005-08-18 14:29:39,12547,591,668,2,2005-08-22 16:52:39,2,3046
2005-08-18 14:46:26,12551,15,474,2,2005-08-19 16:59:26,2,2195
2005-08-18 14:46:34,12552,413,937,2,2005-08-20 11:02:34,2,4303
2005-08-18 14:46:54,12553,454,636,1,2005-08-22 13:41:54,1,2893
2005-08-18 14:49:22,12555,557,970,2,2005-08-26 14:11:22,1,4434
2005-08-18 15:14:36,12567,308,644,1,2005-08-26 18:56:36,2,2931
2005-08-18 15:20:46,12569,29,226,2,2005-08-24 12:38:46,2,1009
2005-08-18 15:51:12,12582,462,976,1,2005-08-20 12:05:12,1,4467
2005-08-18 16:24:24,12594,198,966,1,2005-08-25 15:45:24,2,4421
2005-08-18 16:42:45,12599,34,443,2,2005-08-23 18:27:45,1,2032
2005-08-18 17:06:22,12609,486,505,1,2005-08-20 21:30:22,2,2327
2006-02-14 15:16:03,12610,269,698,1,,1,3181
2005-08-18 17:16:01,12613,8,847,2,2005-08-23 18:40:01,2,3877
2005-08-18 17:24:02,12618,117,68,1,2005-08-19 15:22:02,2,302
2005-08-18 17:26:38,12620,221,585,1,2005-08-25 13:24:38,2,2663
2005-08-18 17:31:36,12621,439,997,2,2005-08-24 16:43:36,1,4566
2005-08-18 17:35:00,12624,434,251,2,2005-08-27 12:18:00,2,1135
2005-08-18 17:36:19,12625,108,580,1,2005-08-23 11:42:19,1,2645
2005-08-18 17:37:11,12627,150,823,2,2005-08-19 14:59:11,1,3760
2005-08-18 17:58:14,12634,549,232,2,2005-08-19 21:08:14,1,1037
2005-08-18 18:29:51,12647,520,72,1,2005-08-27 22:51:51,1,323
2005-08-18 18:30:21,12648,519,775,1,2005-08-25 19:17:21,1,3545
2005-08-18 18:57:44,12655,533,189,2,2005-08-27 22:40:44,2,859
2005-08-18 19:05:49,12659,329,74,2,2005-08-24 22:12:49,1,336
2005-08-18 19:10:52,12663,375,257,1,2005-08-19 15:46:52,2,1163
2005-08-18 19:16:47,12668,14,433,1,2005-08-19 16:31:47,1,1986
2006-02-14 15:16:03,12672,228,376,1,,1,1722
2005-08-18 19:34:40,12676,393,566,2,2005-08-20 18:03:40,1,2581
2005-08-18 19:36:05,12677,334,289,2,2005-08-22 21:23:05,1,1311
2005-08-18 19:43:46,12680,259,182,2,2005-08-27 00:08:46,1,833
2006-02-14 15:16:03,12682,245,254,2,,1,1148
2005-08-18 19:50:43,12683,166,391,1,2005-08-26 00:47:43,2,1802
2005-08-18 19:57:39,12687,285,680,2,2005-08-27 01:36:39,1,3092
2005-08-18 20:09:19,12692,273,610,1,2005-08-21 00:14:19,2,2781
2005-08-18 20:10:19,12693,584,338,1,2005-08-25 21:11:19,2,1543
2005-08-18 20:24:46,12700,397,118,1,2005-08-23 21:50:46,1,540
2006-02-14 15:16:03,12716,570,189,2,,1,858
2006-02-14 15:16:03,12719,87,243,2,,2,1094
2005-08-18 21:57:50,12732,535,728,2,2005-08-19 18:28:50,1,3307
2005-08-18 22:11:37,12737,204,161,1,2005-08-26 04:08:37,1,736
2006-02-14 15:16:03,12746,211,227,1,,1,1012
2005-08-18 22:37:41,12754,134,902,2,2005-08-27 20:17:41,1,4154
2005-08-18 22:52:13,12756,89,400,1,2005-08-21 17:22:13,1,1840
2005-08-18 23:07:01,12763,472,86,1,2005-08-21 18:45:01,2,393
2005-08-18 23:32:19,12773,360,959,1,2005-08-27 04:40:19,1,4390
2005-08-18 23:35:56,12775,54,953,1,2005-08-26 18:37:56,2,4374
2005-08-18 23:40:23,12778,290,791,2,2005-08-19 18:14:23,2,3626
2005-08-18 23:44:00,12779,325,394,2,2005-08-26 05:27:00,1,1814
2005-08-18 23:56:23,12782,495,319,1,2005-08-25 18:47:23,1,1454
2005-08-19 00:02:46,12784,513,99,1,2005-08-20 04:39:46,1,447
2006-02-14 15:16:03,12786,512,19,1,,2,97
2005-08-19 00:07:58,12787,278,440,2,2005-08-24 00:42:58,1,2023
2005-08-19 00:15:09,12788,90,140,1,2005-08-27 21:54:09,1,644
2005-08-19 00:16:19,12789,557,526,2,2005-08-25 00:18:19,2,2412
2005-08-19 00:20:37,12794,336,348,1,2005-08-26 01:48:37,2,1586
2005-08-19 00:27:01,12799,197,849,2,2005-08-22 03:30:01,2,3885
2005-08-19 00:27:11,12800,545,57,1,2005-08-22 01:08:11,2,257
2005-08-19 00:36:34,12805,345,650,1,2005-08-26 20:38:34,1,2964
2005-08-19 01:48:33,12836,196,303,1,2005-08-23 04:46:33,1,1380
2005-08-19 01:53:43,12839,360,429,2,2005-08-28 02:27:43,2,1970
2005-08-19 01:55:55,12841,257,920,1,2005-08-24 02:56:55,2,4233
2005-08-19 01:58:54,12843,128,723,2,2005-08-20 00:20:54,1,3279
2005-08-19 02:04:07,12847,91,85,2,2005-08-23 20:13:07,2,384
2005-08-19 02:12:12,12851,194,729,1,2005-08-25 23:51:12,2,3311
2005-08-19 02:12:40,12852,260,534,1,2005-08-19 23:42:40,1,2446
2005-08-19 02:23:23,12859,139,496,2,2005-08-28 04:55:23,2,2289
2005-08-19 02:24:41,12860,548,170,1,2005-08-25 07:43:41,1,778
2005-08-19 02:38:26,12864,465,979,2,2005-08-22 21:42:26,1,4481
2005-08-19 02:39:47,12866,229,383,1,2005-08-27 02:14:47,1,1766
2005-08-19 02:40:11,12867,330,982,1,2005-08-20 04:01:11,2,4499
2005-08-19 02:55:36,12871,217,575,2,2005-08-22 01:00:36,2,2625
2005-08-19 03:17:08,12878,596,263,1,2005-08-23 03:44:08,1,1182
2005-08-19 03:28:13,12881,121,313,1,2005-08-25 05:25:13,2,1432
2005-08-19 03:33:46,12882,153,202,1,2005-08-21 22:49:46,1,911
2005-08-19 03:37:25,12885,185,194,1,2005-08-20 22:10:25,2,883
2005-08-19 03:41:09,12888,146,961,2,2005-08-24 07:09:09,2,4398
2006-02-14 15:16:03,12891,388,606,2,,2,2764
2005-08-19 03:46:43,12893,498,37,2,2005-08-20 08:38:43,1,168
2005-08-19 03:49:28,12894,541,1000,2,2005-08-25 01:51:28,2,4581
2006-02-14 15:16:03,12897,178,330,2,,2,1512
2005-08-19 04:20:25,12909,210,937,2,2005-08-24 06:40:25,1,4300
2005-08-19 04:23:13,12910,128,864,1,2005-08-20 22:27:13,2,3968
2005-08-19 04:24:10,12911,367,384,2,2005-08-26 00:35:10,2,1770
2005-08-19 04:32:15,12919,263,460,2,2005-08-24 05:56:15,1,2121
2005-08-19 04:32:32,12920,511,553,2,2005-08-27 00:44:32,2,2516
2005-08-19 04:51:47,12924,519,833,1,2005-08-26 07:50:47,2,3807
2005-08-19 04:59:01,12925,57,738,2,2005-08-27 02:03:01,1,3361
2005-08-19 05:04:09,12928,353,989,2,2005-08-24 09:09:09,1,4531
2005-08-19 05:11:47,12931,407,675,1,2005-08-21 00:59:47,1,3070
2005-08-19 05:20:25,12935,279,43,2,2005-08-21 03:10:25,2,193
2005-08-19 05:25:06,12936,387,142,1,2005-08-28 08:21:06,1,654
2005-08-19 05:48:12,12944,148,648,1,2005-08-28 10:10:12,2,2956
2005-08-19 05:55:14,12948,442,907,2,2005-08-22 01:05:14,1,4173
2005-08-19 06:21:52,12960,152,766,1,2005-08-25 04:16:52,1,3498
2005-08-19 06:33:00,12965,430,938,1,2005-08-22 02:02:00,2,4308
2005-08-19 06:48:11,12973,163,25,2,2005-08-22 07:18:11,2,128
2005-08-19 06:55:33,12977,388,436,2,2005-08-27 07:38:33,2,2004
2005-08-19 07:04:00,12981,481,856,1,2005-08-21 09:17:00,2,3925
2005-08-19 07:06:51,12983,148,90,2,2005-08-28 10:35:51,1,406
2005-08-19 07:36:42,13000,141,509,1,2005-08-22 08:50:42,2,2341
2005-08-19 07:47:43,13007,430,931,2,2005-08-26 02:48:43,2,4280
2005-08-19 08:07:50,13020,92,982,1,2005-08-28 11:42:50,2,4501
2006-02-14 15:16:03,13022,336,489,2,,2,2266
2005-08-19 08:19:21,13024,401,641,1,2005-08-27 05:18:21,1,2917
2005-08-19 08:53:57,13037,275,12,2,2005-08-28 08:56:57,2,65
2005-08-19 08:55:16,13038,532,481,2,2005-08-25 12:23:16,2,2226
2005-08-19 09:06:08,13042,414,233,2,2005-08-22 13:46:08,2,1047
2005-08-19 09:07:13,13043,127,5,1,2005-08-27 07:49:13,2,24
2005-08-19 09:21:10,13046,37,215,2,2005-08-26 13:00:10,1,965
2005-08-19 09:31:23,13050,131,805,2,2005-08-26 06:56:23,2,3682
2005-08-19 09:45:41,13063,5,266,2,2005-08-24 09:11:41,1,1192
2005-08-19 09:55:16,13068,1,663,2,2005-08-20 14:44:16,1,3019
2005-08-19 10:06:53,13074,341,720,2,2005-08-28 09:56:53,1,3266
2005-08-19 10:16:43,13078,479,893,2,2005-08-27 11:35:43,1,4104
2005-08-19 10:28:22,13085,215,79,2,2005-08-22 07:37:22,1,360
2005-08-19 10:39:54,13090,52,317,1,2005-08-28 10:31:54,1,1447
2005-08-19 10:40:10,13091,127,394,1,2005-08-23 09:03:10,1,1815
2005-08-19 11:01:54,13101,39,392,2,2005-08-27 16:06:54,1,1804
2005-08-19 11:02:03,13102,285,633,2,2005-08-28 13:05:03,2,2885
2006-02-14 15:16:03,13106,440,706,1,,1,3212
2005-08-19 11:24:37,13110,447,12,1,2005-08-21 05:48:37,1,62
2005-08-19 11:31:41,13116,150,338,1,2005-08-27 16:05:41,2,1544
2005-08-19 11:51:39,13121,251,770,2,2005-08-22 11:50:39,2,3517
2005-08-19 11:55:59,13124,78,456,2,2005-08-26 06:01:59,2,2105
2005-08-19 12:04:16,13128,206,109,2,2005-08-26 16:06:16,1,485
2005-08-19 12:05:04,13129,274,973,1,2005-08-26 10:24:04,2,4455
2005-08-19 12:06:42,13130,254,437,1,2005-08-23 12:08:42,1,2006
2005-08-19 13:09:32,13152,597,781,1,2005-08-25 14:47:32,2,3571
2005-08-19 13:09:54,13154,255,539,1,2005-08-26 16:40:54,1,2465
2005-08-19 13:28:26,13162,478,402,1,2005-08-24 17:37:26,1,1845
2005-08-19 13:45:48,13170,176,239,2,2005-08-27 11:00:48,1,1072
2005-08-19 13:49:07,13172,298,287,2,2005-08-20 19:39:07,1,1301
2005-08-19 13:50:36,13173,29,288,2,2005-08-26 12:34:36,1,1304
2006-02-14 15:16:03,13182,496,80,2,,1,364
2005-08-19 14:22:30,13185,174,54,2,2005-08-20 10:13:30,2,241
2005-08-19 14:23:19,13186,176,615,1,2005-08-28 11:26:19,2,2802
2005-08-19 14:24:48,13187,543,423,1,2005-08-20 19:37:48,2,1944
2005-08-19 14:34:12,13194,58,542,2,2005-08-26 10:18:12,1,2473
2005-08-19 14:39:14,13195,565,556,2,2005-08-24 10:30:14,2,2537
2005-08-19 14:47:18,13198,169,930,2,2005-08-21 18:09:18,1,4273
2005-08-19 15:00:58,13203,257,175,2,2005-08-27 15:38:58,1,804
2006-02-14 15:16:03,13209,5,345,2,,2,1574
2005-08-19 15:45:47,13221,468,24,1,2005-08-26 21:10:47,1,120
2005-08-19 15:47:58,13222,91,361,1,2005-08-26 12:43:58,2,1656
2005-08-19 15:52:13,13224,526,678,2,2005-08-28 20:53:13,1,3086
2005-08-19 16:22:13,13239,541,725,1,2005-08-23 19:26:13,2,3296
2005-08-19 16:22:14,13240,179,309,1,2005-08-20 13:24:14,1,1411
2005-08-19 16:45:59,13247,24,281,1,2005-08-25 15:25:59,2,1271
2005-08-19 16:47:41,13249,377,678,1,2005-08-20 13:30:41,1,3084
2005-08-19 16:47:55,13250,448,554,2,2005-08-26 16:54:55,2,2524
2005-08-19 16:50:50,13252,451,169,2,2005-08-22 22:09:50,2,775
2005-08-19 17:05:37,13258,349,486,2,2005-08-24 17:36:37,1,2246
2005-08-19 17:09:22,13260,251,126,2,2005-08-24 21:31:22,2,578
2005-08-19 17:33:50,13268,255,258,2,2005-08-25 17:15:50,2,1166
2005-08-19 18:02:18,13279,343,542,2,2005-08-24 22:15:18,1,2472
2005-08-19 18:02:51,13280,368,49,2,2005-08-21 23:17:51,1,218
2005-08-19 18:08:18,13282,59,953,1,2005-08-24 14:08:18,2,4373
2005-08-19 18:43:53,13296,300,376,2,2005-08-21 23:30:53,2,1728
2005-08-19 18:46:56,13300,531,184,2,2005-08-28 20:23:56,2,842
2005-08-19 18:53:15,13301,494,489,1,2005-08-26 21:37:15,1,2261
2005-08-19 19:16:18,13315,54,692,1,2005-08-21 20:58:18,2,3151
2005-08-19 19:52:02,13325,334,521,1,2005-08-22 21:14:02,1,2388
2005-08-19 20:03:22,13336,289,227,1,2005-08-24 23:42:22,1,1011
2005-08-19 20:09:59,13338,86,818,2,2005-08-23 22:59:59,1,3739
2005-08-19 20:18:39,13340,45,949,2,2005-08-28 21:06:39,2,4358
2005-08-19 20:21:36,13342,172,762,1,2005-08-21 16:26:36,2,3476
2005-08-19 20:51:40,13352,80,590,1,2005-08-24 01:22:40,2,2689
2005-08-19 20:55:23,13354,213,299,2,2005-08-27 20:09:23,1,1356
2005-08-19 21:04:20,13358,439,330,2,2005-08-24 20:49:20,1,1510
2005-08-19 21:07:22,13361,107,934,2,2005-08-21 21:26:22,2,4289
2005-08-19 21:07:54,13362,565,191,2,2005-08-20 17:29:54,1,869
2005-08-19 21:19:27,13367,290,999,2,2005-08-24 15:22:27,1,4569
2005-08-19 21:21:47,13371,34,746,2,2005-08-26 16:17:47,1,3401
2005-08-19 21:36:58,13380,451,924,1,2005-08-22 23:55:58,1,4250
2005-08-19 21:39:35,13385,252,941,2,2005-08-22 22:38:35,2,4323
2005-08-19 21:43:58,13386,324,978,2,2005-08-24 20:29:58,1,4476
2005-08-19 21:46:10,13387,504,24,1,2005-08-24 01:16:10,1,123
2005-08-19 21:46:49,13388,317,209,1,2005-08-27 16:18:49,1,942
2006-02-14 15:16:03,13390,135,625,1,,2,2855
2005-08-19 22:05:40,13395,80,11,2,2005-08-22 01:31:40,1,53
2005-08-19 22:08:48,13398,405,741,1,2005-08-23 03:24:48,1,3376
2005-08-19 22:26:26,13407,131,552,1,2005-08-22 16:34:26,2,2512
2005-08-19 22:43:38,13411,21,967,2,2005-08-26 18:29:38,2,4425
2005-08-19 22:46:35,13412,404,616,1,2005-08-26 18:06:35,2,2806
2005-08-19 23:07:42,13423,311,119,1,2005-08-26 20:45:42,1,546
2005-08-19 23:11:44,13425,340,491,2,2005-08-25 21:19:44,2,2274
2005-08-19 23:19:02,13427,239,686,1,2005-08-21 18:30:02,1,3120
2005-08-19 23:25:37,13429,23,804,2,2005-08-28 01:04:37,2,3677
2005-08-19 23:30:53,13433,171,360,2,2005-08-22 05:18:53,1,1647
2005-08-19 23:34:26,13434,221,450,1,2005-08-23 18:33:26,1,2073
2005-08-19 23:48:23,13441,125,699,1,2005-08-28 23:47:23,1,3188
2005-08-19 23:50:45,13442,356,531,2,2005-08-27 22:01:45,1,2432
2005-08-20 00:17:01,13449,400,286,2,2005-08-23 20:42:01,2,1297
2005-08-20 00:20:07,13452,430,534,1,2005-08-25 05:43:07,2,2449
2005-08-20 00:30:51,13453,164,476,2,2005-08-28 18:43:51,2,2203
2005-08-20 00:33:22,13457,256,270,2,2005-08-26 21:37:22,2,1220
2005-08-20 00:48:24,13460,410,55,2,2005-08-28 04:13:24,1,244
2006-02-14 15:16:03,13464,576,935,1,,2,4292
2005-08-20 00:55:16,13466,262,679,1,2005-08-22 22:48:16,1,3088
2005-08-20 01:03:31,13472,137,676,1,2005-08-28 02:54:31,2,3074
2005-08-20 01:09:11,13479,87,280,2,2005-08-26 05:35:11,1,1262
2005-08-20 01:29:29,13490,18,54,2,2005-08-21 22:36:29,1,238
2005-08-20 01:32:04,13492,462,255,2,2005-08-29 02:14:04,1,1155
2005-08-20 01:40:25,13495,92,849,2,2005-08-23 06:32:25,1,3881
2005-08-20 01:51:23,13498,578,350,1,2005-08-24 05:32:23,2,1603
2005-08-20 02:28:09,13514,96,747,1,2005-08-25 00:41:09,1,3407
2005-08-20 02:44:06,13522,343,645,1,2005-08-28 05:30:06,2,2940
2005-08-20 03:12:43,13530,156,130,2,2005-08-23 09:01:43,2,597
2005-08-20 03:29:28,13532,168,313,2,2005-08-23 22:53:28,2,1433
2005-08-20 03:30:00,13533,436,391,1,2005-08-27 05:53:00,2,1801
