ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
3.99,6246,232,1,2005-05-29 18:18:18,805
4.99,6252,232,2,2005-07-28 01:58:30,7653
0.99,6253,232,2,2005-07-28 04:07:47,7707
2.99,6261,232,2,2005-07-30 18:46:02,9365
2.99,6262,232,2,2005-07-31 22:38:48,10157
0.99,6264,232,2,2005-08-17 13:53:47,11861
0.99,6268,232,2,2005-08-22 02:42:39,14857
2.99,6269,232,2,2005-08-23 04:33:39,15553
2.99,6274,233,1,2005-07-06 16:12:23,3832
2.99,6280,233,1,2005-07-12 16:38:23,6794
0.99,6285,233,2,2005-07-29 12:48:54,8596
4.99,6287,233,1,2005-08-01 13:54:22,10582
2.99,6289,233,2,2005-08-21 09:13:09,14357
4.99,6293,234,2,2005-05-31 17:23:44,1125
3.99,6294,234,2,2005-06-15 05:09:01,1245
0.99,6295,234,2,2005-06-16 09:10:06,1645
5.99,6299,234,2,2005-06-18 23:45:30,2511
6.99,6300,234,2,2005-06-20 22:58:01,3185
0.99,6305,234,2,2005-08-01 12:24:54,10541
3.99,6310,234,1,2005-08-02 22:18:41,11481
2.99,6319,235,2,2005-05-29 18:50:50,807
4.99,6321,235,1,2005-06-15 21:50:32,1493
2.99,6323,235,2,2005-07-06 03:57:35,3581
6.99,6324,235,1,2005-07-06 12:30:12,3752
2.99,6328,235,1,2005-07-11 03:27:01,6047
4.99,6329,235,2,2005-07-11 20:34:13,6352
0.99,6331,235,1,2005-07-28 19:24:24,8120
0.99,6333,235,2,2005-07-29 20:20:16,8781
6.99,6335,235,2,2005-07-31 00:45:57,9519
2.99,6344,236,2,2005-05-26 15:46:56,262
0.99,6347,236,1,2005-06-15 06:54:53,1262
3.99,6352,236,2,2005-06-19 22:17:44,2840
4.99,6365,236,2,2005-07-27 01:13:45,6996
5.99,6372,236,1,2005-07-30 05:16:29,9011
4.99,6374,236,2,2005-07-31 22:01:41,10137
4.99,6378,236,1,2005-08-17 15:15:07,11895
7.99,6381,236,1,2005-08-19 23:53:42,13443
7.99,6383,236,1,2005-08-21 09:25:11,14364
4.99,6384,236,2,2005-08-21 21:50:53,14722
4.99,6393,237,1,2005-07-08 18:28:13,4844
4.99,6404,237,1,2005-07-31 06:06:37,9661
1.99,6405,237,2,2005-07-31 08:16:58,9715
0.99,6406,237,2,2005-07-31 19:19:13,10056
0.99,6417,237,1,2005-08-22 20:49:51,15337
2.99,6420,238,1,2005-05-30 00:32:04,842
4.99,6422,238,1,2005-06-16 10:12:55,1660
5.99,6445,239,2,2005-05-31 11:02:01,1082
5.99,6450,239,1,2005-06-21 14:07:19,3383
7.99,6453,239,2,2005-07-08 21:42:10,4920
0.99,6456,239,1,2005-07-12 06:03:40,6573
0.99,6467,239,1,2005-08-17 17:47:34,11968
4.99,6470,239,1,2005-08-19 13:54:53,13175
4.99,6476,240,1,2005-05-28 18:52:11,643
4.99,6478,240,1,2005-06-18 05:58:45,2264
4.99,6480,240,2,2005-07-07 17:07:11,4305
4.99,6481,240,2,2005-07-09 14:08:01,5262
0.99,6483,240,1,2005-07-11 16:03:49,6272
4.99,6489,240,1,2005-07-28 10:16:03,7870
7.99,6492,240,1,2005-08-01 04:22:49,10308
3.99,6493,240,1,2005-08-17 09:00:01,11745
0.99,6502,241,2,2005-06-18 17:47:34,2428
5.99,6504,241,2,2005-06-18 21:01:21,2478
6.99,6514,241,2,2005-07-11 05:47:08,6090
2.99,6515,241,2,2005-07-11 14:56:57,6245
3.99,6520,241,1,2005-07-31 01:05:04,9528
5.99,6521,241,1,2005-07-31 15:44:43,9944
3.99,6522,241,2,2005-08-01 09:04:58,10447
2.99,6532,241,1,2005-08-23 00:20:31,15429
4.99,6536,242,2,2005-05-30 06:15:36,881
4.99,6538,242,1,2005-06-15 15:22:03,1384
4.99,6540,242,2,2005-06-16 13:21:05,1702
4.99,6541,242,1,2005-06-19 13:06:50,2691
4.99,6542,242,2,2005-06-20 05:27:31,2942
4.99,6556,242,1,2005-08-02 13:45:39,11258
4.99,6578,243,1,2005-07-29 22:41:48,8834
2.99,6579,243,2,2005-07-30 06:16:07,9035
0.99,6598,244,2,2005-07-10 09:32:22,5692
3.99,6600,244,1,2005-07-10 15:05:42,5803
5.99,6605,244,2,2005-07-29 23:05:08,8844
4.99,6606,244,1,2005-07-31 17:46:18,10001
4.99,6607,244,2,2005-07-31 19:07:43,10047
1.99,6619,244,1,2005-08-22 05:07:17,14919
3.99,6620,244,1,2005-08-22 07:07:50,14975
4.99,6621,244,2,2006-02-14 15:16:03,12736
4.99,6622,245,2,2005-05-25 12:11:07,79
7.99,6624,245,1,2005-05-28 03:22:33,519
2.99,6625,245,1,2005-05-29 05:16:05,719
2.99,6630,245,1,2005-06-20 21:07:54,3157
2.99,6632,245,2,2005-07-09 16:26:33,5321
4.99,6633,245,1,2005-07-10 12:58:16,5764
5.99,6635,245,1,2005-07-12 16:41:00,6795
0.99,6639,245,1,2005-07-27 14:49:44,7358
0.99,6647,245,2,2005-08-02 06:50:18,11061
0.99,6662,246,1,2005-06-19 15:01:23,2725
0.99,6667,246,2,2005-07-09 17:31:32,5347
4.99,6668,246,1,2005-07-12 12:22:12,6688
2.99,6676,246,1,2005-08-23 12:26:19,15746
4.99,6677,247,1,2005-05-26 06:01:41,189
3.99,6678,247,2,2005-05-27 19:03:08,448
5.99,6687,247,1,2005-07-28 13:48:38,7963
2.99,6691,247,2,2005-08-02 15:45:10,11306
4.99,6697,247,1,2005-08-20 21:45:23,14041
4.99,6698,247,1,2005-08-23 13:45:44,15783
7.99,6699,248,2,2005-05-27 02:15:30,330
4.99,6700,248,1,2005-05-28 15:50:07,618
0.99,6702,248,2,2005-06-18 14:35:29,2371
2.99,6707,248,2,2005-07-12 08:39:56,6617
5.99,6708,248,2,2005-07-28 07:10:11,7778
4.99,6709,248,2,2005-08-01 08:11:07,10418
6.99,6716,249,1,2005-05-27 17:52:34,438
4.99,6725,249,1,2005-07-09 14:34:18,5275
3.99,6726,249,2,2005-07-10 06:33:39,5639
1.99,6731,249,1,2005-08-02 08:55:25,11124
5.99,6737,250,1,2005-05-25 09:01:57,61
0.99,6740,250,2,2005-05-29 00:32:09,687
3.99,6744,250,1,2005-07-06 21:50:41,3951
0.99,6751,250,1,2005-08-18 07:47:31,12361
4.99,6755,250,2,2005-08-22 01:12:14,14814
2.99,6757,251,1,2005-05-26 16:00:49,264
2.99,6759,251,2,2005-05-27 11:18:25,393
7.99,6764,251,2,2005-06-21 17:24:40,3422
4.99,6766,251,1,2005-07-06 15:00:14,3799
2.99,6769,251,2,2005-07-09 01:45:04,5012
6.99,6771,251,2,2005-07-11 23:26:11,6413
8.99,6772,251,2,2005-07-27 14:13:34,7338
2.99,6773,251,2,2005-07-29 07:33:12,8443
2.99,6781,251,2,2005-08-19 11:51:39,13121
5.99,6790,252,1,2005-06-15 16:21:04,1395
0.99,6795,252,1,2005-07-11 20:58:51,6357
5.99,6801,252,1,2005-07-29 14:24:13,8636
0.99,6802,252,1,2005-07-30 01:05:30,8899
0.99,6811,253,1,2005-05-28 19:25:54,648
6.99,6814,253,2,2005-06-16 06:18:31,1606
5.99,6815,253,2,2005-06-17 17:05:02,2081
2.99,6824,253,2,2005-07-28 10:40:12,7887
0.99,6826,253,2,2005-07-31 03:50:46,9606
0.99,6831,253,1,2005-08-18 15:32:54,12572
4.99,6835,253,2,2005-08-21 06:44:14,14283
2.99,6839,254,1,2005-05-26 05:01:18,183
2.99,6841,254,1,2005-06-15 08:33:06,1285
0.99,6842,254,2,2005-06-15 16:06:29,1390
2.99,6843,254,1,2005-06-17 17:13:32,2082
2.99,6844,254,1,2005-06-17 21:28:14,2138
3.99,6848,254,1,2005-07-09 05:01:58,5072
7.99,6852,254,1,2005-07-10 16:21:02,5826
0.99,6854,254,2,2005-07-27 01:58:34,7011
0.99,6860,254,1,2005-08-02 11:21:34,11190
6.99,6861,254,1,2005-08-17 05:36:57,11665
2.99,6873,255,2,2005-06-16 11:38:17,1681
0.99,6877,255,1,2005-07-10 22:48:13,5943
8.99,6878,255,2,2005-07-27 19:07:43,7475
0.99,6880,255,1,2005-07-29 11:32:13,8562
4.99,6882,255,2,2005-08-17 18:07:13,11979
7.99,6883,255,2,2005-08-18 01:10:33,12176
2.99,6884,255,2,2005-08-19 13:09:54,13154
0.99,6885,255,1,2005-08-19 17:33:50,13268
0.99,6890,256,1,2005-05-26 11:38:05,232
0.99,6895,256,2,2005-06-17 09:17:39,1965
6.99,6898,256,1,2005-06-18 15:00:04,2380
0.99,6902,256,2,2005-07-07 10:28:00,4182
4.99,6917,256,2,2005-08-23 16:15:45,15861
2.99,6921,257,2,2005-05-29 02:48:52,705
4.99,6925,257,2,2005-07-08 05:39:42,4574
6.99,6926,257,1,2005-07-10 00:16:54,5495
4.99,6927,257,1,2005-07-10 18:00:07,5858
5.99,6929,257,2,2005-07-12 13:23:40,6711
4.99,6942,257,1,2005-08-02 12:59:08,11230
5.99,6951,257,2,2005-08-20 14:32:31,13846
2.99,6956,258,1,2005-06-16 16:38:10,1743
5.99,6962,258,2,2005-07-09 16:03:09,5312
4.99,6965,258,2,2005-07-11 02:00:12,6012
2.99,6966,258,1,2005-07-28 08:09:48,7814
1.99,6969,258,2,2005-08-01 03:44:26,10293
3.99,6975,258,2,2005-08-18 05:16:28,12296
4.99,6976,258,1,2005-08-20 01:30:56,13491
2.99,6978,258,2,2005-08-20 16:02:28,13897
6.99,6979,258,2,2005-08-22 04:31:37,14901
2.99,6981,259,2,2005-05-30 09:40:40,901
5.99,6982,259,1,2005-05-31 20:37:52,1147
0.99,6989,259,1,2005-07-11 04:59:56,6074
3.99,6990,259,2,2005-07-12 04:50:49,6539
3.99,6999,259,1,2005-08-02 11:01:26,11184
6.99,7000,259,2,2005-08-18 19:43:46,12680
4.99,7005,259,2,2005-08-20 07:48:38,13649
4.99,7007,259,2,2005-08-21 03:00:39,14170
0.99,7018,260,1,2005-06-18 00:38:35,2178
0.99,7022,260,2,2005-07-07 03:42:07,4054
2.99,7025,260,2,2005-07-11 19:09:33,6328
0.99,7035,260,1,2005-08-19 02:12:40,12852
2.99,7038,260,1,2005-08-20 18:28:28,13966
7.99,7042,260,1,2005-08-21 16:54:47,14579
6.99,7043,260,1,2005-08-21 17:59:09,14610
4.99,7044,261,1,2005-05-25 00:19:27,12
2.99,7048,261,1,2005-06-16 17:48:37,1760
3.99,7051,261,2,2005-06-17 16:33:32,2072
1.99,7061,261,2,2005-08-01 02:29:50,10246
4.99,7070,262,2,2005-05-30 22:17:17,984
1.99,7074,262,1,2005-06-20 03:57:17,2915
0.99,7078,262,2,2005-07-10 00:35:37,5503
0.99,7079,262,1,2005-07-11 17:16:40,6291
7.99,7080,262,2,2005-07-12 04:57:46,6547
3.99,7081,262,1,2005-07-12 13:45:15,6724
6.99,7085,262,1,2005-07-30 08:50:25,9105
0.99,7094,262,1,2005-08-23 01:07:01,15456
4.99,7095,262,1,2005-08-23 08:04:40,15640
1.99,7101,263,2,2005-06-21 03:47:19,3257
4.99,7102,263,1,2005-07-06 03:47:05,3578
1.99,7107,263,2,2005-07-09 13:50:11,5254
1.99,7114,263,2,2005-07-28 08:46:14,7833
2.99,7117,263,1,2005-08-02 17:02:06,11339
0.99,7118,263,1,2005-08-17 12:32:39,11822
5.99,7120,263,2,2005-08-18 10:35:13,12432
0.99,7129,264,1,2005-06-20 11:50:52,3028
3.99,7130,264,1,2005-06-21 15:55:06,3403
4.99,7132,264,1,2005-07-07 18:03:17,4328
0.99,7135,264,2,2005-07-11 22:23:09,6391
0.99,7137,264,1,2005-07-12 04:54:32,6543
2.99,7139,264,2,2005-07-30 19:17:31,9380
5.99,7142,264,1,2005-07-31 15:19:48,9932
2.99,7151,264,2,2006-02-14 15:16:03,14243
4.99,7154,265,2,2005-06-19 03:15:05,2562
7.99,7159,265,2,2005-07-09 02:35:32,5029
4.99,7160,265,1,2005-07-09 20:34:09,5417
4.99,7162,265,1,2005-07-11 04:41:09,6068
0.99,7170,265,2,2005-07-29 15:39:29,8665
8.99,7176,265,2,2005-08-20 09:26:17,13700
6.99,7178,265,1,2005-08-21 15:51:38,14547
4.99,7184,266,2,2005-06-17 16:03:46,2065
4.99,7192,266,2,2005-08-01 19:59:41,10747
4.99,7195,266,1,2005-08-02 16:15:07,11321
4.99,7201,266,1,2005-08-18 21:09:38,12715
2.99,7207,266,1,2005-08-22 15:46:20,15181
4.99,7211,267,2,2005-05-31 04:06:47,1030
2.99,7214,267,2,2005-06-18 06:03:27,2265
7.99,7215,267,2,2005-06-19 04:40:06,2578
6.99,7216,267,1,2005-06-19 04:56:27,2582
4.99,7218,267,2,2005-06-19 16:55:59,2754
0.99,7223,267,1,2005-07-11 04:47:42,6070
4.99,7229,267,2,2005-07-30 20:18:53,9403
4.99,7231,267,2,2005-07-31 19:08:56,10048
0.99,7233,267,2,2005-08-02 18:14:12,11373
4.99,7236,267,1,2005-08-19 07:00:35,12979
3.99,7239,267,2,2005-08-22 08:54:12,15020
3.99,7240,267,1,2005-08-22 16:35:47,15208
4.99,7246,268,2,2005-06-15 19:22:08,1450
3.99,7247,268,2,2005-06-16 02:01:15,1551
4.99,7249,268,2,2005-06-18 10:00:33,2324
2.99,7257,268,2,2005-07-10 14:33:00,5793
3.99,7259,268,1,2005-07-11 07:49:53,6120
7.99,7262,268,2,2005-07-30 21:33:01,9436
7.99,7265,268,2,2005-08-02 21:36:46,11462
2.99,7267,268,2,2005-08-17 19:10:34,12007
4.99,7270,268,2,2005-08-21 05:38:05,14249
0.99,7277,269,2,2005-05-29 02:29:36,703
2.99,7281,269,2,2005-06-17 05:11:04,1909
6.99,7285,269,2,2005-07-08 19:36:17,4880
2.99,7291,269,1,2005-07-28 14:07:46,7972
5.99,7297,269,2,2005-08-19 12:42:28,13142
6.99,7300,269,2,2005-08-21 20:44:19,14693
5.99,7309,270,2,2005-06-20 21:29:00,3164
0.99,7312,270,2,2005-07-10 02:19:28,5533
3.99,7316,270,1,2005-07-31 19:43:18,10069
0.99,7321,270,1,2005-08-17 11:56:48,11810
2.99,7334,271,1,2005-07-10 21:36:53,5922
2.99,7335,271,1,2005-07-11 02:16:47,6024
4.99,7338,271,1,2005-07-31 11:47:54,9821
7.99,7339,271,2,2005-07-31 22:11:43,10143
3.99,7341,271,1,2005-08-01 14:23:58,10599
6.99,7348,272,1,2005-05-27 13:32:39,405
10.99,7359,272,2,2005-07-31 10:26:19,9787
6.99,7364,272,2,2005-08-17 19:09:12,12006
0.99,7368,273,2,2005-05-30 21:45:19,980
6.99,7369,273,2,2005-06-15 16:11:21,1391
7.99,7377,273,2,2005-07-09 21:28:07,5435
4.99,7384,273,1,2005-07-30 12:13:48,9186
5.99,7385,273,2,2005-07-30 15:26:08,9285
6.99,7391,273,1,2005-08-01 20:39:32,10768
4.99,7393,273,2,2005-08-16 23:29:53,11509
4.99,7395,273,2,2005-08-20 10:42:42,13738
4.99,7403,274,1,2005-05-26 08:10:22,208
9.99,7409,274,2,2005-06-21 06:55:36,3291
2.99,7411,274,1,2005-07-07 08:32:12,4147
2.99,7412,274,2,2005-07-08 06:09:09,4582
0.99,7414,274,2,2005-07-29 01:05:16,8259
4.99,7419,274,2,2005-07-31 19:20:49,10059
1.99,7420,274,1,2005-08-01 21:38:37,10790
3.99,7424,274,1,2005-08-18 06:27:05,12321
7.99,7429,274,1,2005-08-20 22:45:58,14066
7.99,7430,274,2,2005-08-21 02:58:02,14164
2.99,7432,274,2,2005-08-22 13:46:24,15143
2.99,7434,274,2,2005-08-22 20:31:38,15328
0.99,7436,274,1,2006-02-14 15:16:03,13486
0.99,7439,275,2,2005-06-18 17:01:55,2414
2.99,7441,275,1,2005-06-21 11:30:47,3355
5.99,7445,275,2,2005-07-11 17:54:09,6301
4.99,7448,275,2,2005-07-27 23:33:57,7596
3.99,7466,275,2,2005-08-23 02:30:23,15496
10.99,7468,276,1,2005-05-30 02:45:16,860
0.99,7478,276,1,2005-07-30 07:40:39,9070
1.99,7479,276,1,2005-07-30 08:02:39,9080
2.99,7485,276,2,2005-08-02 07:36:44,11085
6.99,7495,277,2,2005-05-26 22:01:39,308
2.99,7496,277,1,2005-06-15 11:34:33,1331
2.99,7497,277,2,2005-06-16 14:47:16,1717
4.99,7499,277,2,2005-06-19 14:55:23,2723
5.99,7500,277,1,2005-06-21 03:12:15,3247
5.99,7506,277,2,2005-07-09 00:45:41,4987
3.99,7515,277,2,2005-08-02 07:21:43,11074
0.99,7517,277,2,2005-08-17 01:38:19,11574
3.99,7518,277,2,2005-08-18 00:13:51,12149
4.99,7527,278,1,2005-05-31 12:15:57,1092
0.99,7536,278,1,2005-07-27 10:20:27,7239
5.99,7538,278,2,2005-07-28 23:51:53,8222
0.99,7546,278,1,2005-08-19 00:07:58,12787
2.99,7553,279,1,2005-05-30 21:37:11,979
4.99,7556,279,1,2005-06-17 22:28:13,2147
4.99,7560,279,1,2005-07-08 00:34:25,4476
2.99,7565,279,1,2005-07-28 13:05:50,7947
3.99,7566,279,2,2005-07-29 11:25:54,8559
5.99,7567,279,2,2005-07-31 11:46:57,9820
2.99,7568,279,2,2005-07-31 23:42:33,10177
7.99,7574,279,1,2005-08-19 11:06:16,13105
2.99,7577,279,2,2005-08-21 03:59:26,14206
4.99,7584,280,1,2005-05-31 02:39:16,1014
3.99,7585,280,1,2005-06-19 10:42:33,2656
4.99,7588,280,1,2005-07-08 07:48:12,4616
0.99,7589,280,2,2005-07-12 19:32:14,6851
0.99,7591,280,2,2005-07-28 11:12:12,7901
6.99,7595,280,2,2005-07-29 16:44:55,8695
0.99,7597,280,1,2005-07-30 01:31:25,8912
0.99,7598,280,2,2005-07-30 08:49:26,9103
4.99,7602,280,1,2005-08-17 20:57:27,12053
5.99,7609,280,2,2005-08-23 04:48:12,15554
2.99,7628,282,1,2005-06-17 12:18:36,2016
4.99,7630,282,2,2005-06-21 16:15:11,3408
2.99,7632,282,2,2005-07-06 09:09:19,3675
2.99,7633,282,1,2005-07-06 18:43:43,3885
0.99,7644,282,2,2005-07-29 18:57:01,8743
9.99,7646,282,2,2005-07-31 06:00:52,9658
2.99,7649,282,2,2005-08-20 11:00:37,13749
2.99,7653,283,2,2005-06-16 20:10:43,1796
2.99,7661,283,2,2005-07-08 10:38:28,4683
0.99,7664,283,1,2005-07-11 05:03:03,6075
4.99,7667,283,1,2005-07-12 18:33:45,6827
0.99,7669,283,1,2005-07-28 08:14:12,7816
2.99,7673,283,2,2005-07-31 14:55:22,9918
2.99,7675,283,2,2005-08-17 13:18:29,11846
0.99,7683,284,1,2005-06-14 23:50:11,1171
7.99,7688,284,1,2005-07-08 14:39:22,4759
6.99,7693,284,1,2005-07-27 07:36:34,7164
8.99,7695,284,2,2005-07-28 04:33:15,7716
2.99,7696,284,1,2005-07-30 00:39:36,8888
7.99,7698,284,1,2005-08-01 07:08:46,10396
3.99,7700,284,2,2005-08-18 00:44:30,12162
4.99,7704,284,1,2005-08-22 05:12:24,14921
0.0,7707,284,2,2006-02-14 15:16:03,12959
3.99,7709,285,2,2005-06-15 09:48:37,1302
9.99,7713,285,1,2005-07-10 08:52:13,5683
4.99,7717,285,2,2005-07-11 19:20:16,6333
0.99,7718,285,2,2005-07-12 10:39:39,6644
0.99,7723,285,2,2005-07-29 08:24:47,8466
2.99,7725,285,2,2005-08-01 15:33:19,10628
4.99,7726,285,1,2005-08-01 15:44:57,10641
9.99,7730,285,2,2005-08-18 19:57:39,12687
6.99,7734,286,2,2005-05-25 12:15:19,81
4.99,7743,286,1,2005-07-10 14:42:54,5796
2.99,7748,286,1,2005-07-27 17:10:42,7422
4.99,7760,286,2,2005-08-23 07:28:22,15629
0.99,7761,287,2,2005-05-28 01:01:21,498
2.99,7763,287,2,2005-05-30 18:53:21,964
3.99,7770,287,1,2005-07-10 04:33:13,5593
3.99,7772,287,2,2005-07-11 21:51:25,6379
2.99,7774,287,2,2005-07-27 16:19:40,7402
4.99,7781,287,2,2005-08-02 08:17:38,11106
1.99,7785,287,2,2005-08-22 11:05:34,15076
0.99,7787,287,2,2005-08-22 12:56:29,15127
0.99,7789,287,2,2006-02-14 15:16:03,14204
6.99,7791,288,2,2005-05-27 16:10:04,427
2.99,7796,288,1,2005-07-08 11:07:06,4692
2.99,7798,288,1,2005-07-11 22:39:05,6399
2.99,7801,288,2,2005-07-28 09:43:02,7855
0.99,7803,288,1,2005-07-31 08:56:08,9732
2.99,7805,288,2,2005-08-17 17:14:57,11952
0.99,7808,288,1,2005-08-19 16:05:38,13227
0.99,7810,288,2,2005-08-21 01:03:30,14113
2.99,7812,288,2,2005-08-22 10:20:55,15058
6.99,7816,289,1,2005-06-18 15:24:19,2387
10.99,7817,289,1,2005-06-19 18:40:29,2784
6.99,7818,289,2,2005-06-20 06:02:35,2948
4.99,7828,289,1,2005-07-27 07:14:31,7151
6.99,7840,289,2,2005-08-20 15:42:05,13891
4.99,7842,289,2,2005-08-21 22:16:57,14729
4.99,7843,289,2,2005-08-22 05:03:59,14917
0.99,7848,290,2,2005-06-16 00:41:31,1532
4.99,7850,290,2,2005-07-07 02:57:59,4039
2.99,7853,290,1,2005-07-09 06:38:59,5105
2.99,7855,290,2,2005-07-10 16:22:20,5827
1.99,7859,290,1,2005-07-28 01:47:20,7650
3.99,7863,290,2,2005-07-31 20:38:58,10096
3.99,7867,290,2,2005-08-18 02:03:59,12193
1.99,7869,290,2,2005-08-19 14:27:59,13190
4.99,7881,291,2,2005-07-12 03:51:54,6516
0.99,7884,291,2,2005-07-27 22:31:17,7564
5.99,7888,291,2,2005-07-30 12:42:21,9201
4.99,7904,292,1,2005-07-10 22:31:01,5940
8.99,7905,292,1,2005-07-11 15:59:10,6270
6.99,7906,292,1,2005-07-12 21:45:25,6900
5.99,7907,292,2,2005-07-27 08:53:23,7199
2.99,7908,292,1,2005-07-27 09:27:45,7216
2.99,7909,292,1,2005-07-27 21:48:03,7545
1.99,7915,292,2,2005-07-31 11:39:13,9819
2.99,7918,292,1,2005-08-20 09:43:06,13715
2.99,7921,292,1,2005-08-22 12:38:20,15117
0.99,7922,293,2,2005-05-27 18:42:57,445
4.99,7923,293,1,2005-05-30 12:10:59,924
9.99,7925,293,1,2005-06-16 04:58:03,1589
5.99,7926,293,1,2005-06-16 22:14:21,1829
4.99,7928,293,1,2005-06-18 15:22:51,2386
1.99,7930,293,1,2005-06-21 06:45:34,3290
4.99,7931,293,2,2005-06-21 21:11:27,3452
4.99,7938,293,2,2005-07-28 00:05:53,7607
4.99,7939,293,1,2005-07-29 12:28:17,8589
2.99,7940,293,1,2005-07-29 19:03:05,8745
2.99,7941,293,2,2005-07-30 09:39:15,9123
2.99,7945,293,1,2005-08-19 08:28:04,13029
4.99,7949,293,1,2005-08-22 18:22:44,15258
8.99,7950,293,1,2005-08-22 23:17:41,15402
7.99,7951,293,1,2005-08-23 02:49:04,15508
2.99,7954,294,1,2005-06-20 02:40:04,2900
6.99,7960,294,2,2005-07-27 16:50:59,7415
4.99,7961,294,1,2005-07-28 06:40:33,7765
2.99,7972,294,1,2005-08-02 18:39:16,11390
2.99,7976,294,1,2005-08-21 13:22:48,14474
1.99,7984,295,1,2005-06-18 17:53:03,2431
1.99,7985,295,1,2005-06-19 09:23:30,2638
1.99,7987,295,1,2005-06-21 00:08:54,3198
1.99,7991,295,1,2005-07-07 09:20:11,4164
0.99,7999,295,2,2005-07-28 18:21:16,8087
7.99,8000,295,1,2005-07-28 19:07:38,8108
7.99,8003,295,1,2005-07-30 21:11:21,9425
5.99,8034,296,1,2005-07-30 14:15:02,9249
2.99,8040,296,1,2005-08-20 09:27:20,13702
2.99,8050,297,1,2005-06-17 16:11:08,2067
5.99,8056,297,1,2005-07-08 22:06:18,4929
8.99,8057,297,1,2005-07-10 11:57:38,5743
6.99,8059,297,1,2005-07-11 04:23:18,6064
4.99,8060,297,1,2005-07-11 09:45:48,6156
0.99,8063,297,1,2005-07-28 12:27:27,7933
0.99,8066,297,1,2005-07-31 22:30:10,10153
0.99,8068,297,2,2005-08-02 14:11:41,11269
0.99,8069,297,2,2005-08-02 19:35:19,11413
0.99,8072,297,1,2005-08-17 10:48:05,11784
2.99,8078,297,2,2005-08-23 05:45:44,15582
4.99,8084,298,2,2005-06-21 15:50:30,3400
2.99,8090,298,1,2005-07-09 13:26:28,5247
0.99,8091,298,2,2005-07-12 17:14:17,6802
8.99,8107,299,2,2005-05-28 14:48:39,606
8.99,8108,299,1,2005-06-16 09:23:20,1650
4.99,8111,299,2,2005-06-19 18:51:27,2791
2.99,8113,299,2,2005-06-21 02:06:45,3223
5.99,8116,299,2,2005-07-07 08:53:08,4153
2.99,8117,299,1,2005-07-07 19:02:41,4350
0.99,8120,299,2,2005-07-12 13:58:51,6732
2.99,8127,299,2,2005-08-01 08:54:32,10440
6.99,8128,299,1,2005-08-17 04:27:24,11629
3.99,8137,300,1,2005-05-29 14:18:32,780
0.99,8139,300,2,2005-06-15 15:17:21,1381
0.99,8142,300,1,2005-07-07 02:25:42,4030
2.99,8143,300,2,2005-07-10 03:17:42,5562
0.99,8152,300,1,2005-07-30 08:01:00,9078
2.99,8156,300,2,2005-08-18 12:39:37,12484
3.99,8158,300,2,2005-08-19 17:01:20,13257
7.99,8162,300,1,2005-08-21 20:01:34,14674
2.99,8164,300,2,2005-08-22 10:08:50,15051
2.99,8172,301,2,2005-06-20 04:23:49,2925
6.99,8175,301,1,2005-07-09 07:14:18,5119
2.99,8177,301,2,2005-07-10 11:28:32,5730
6.99,8179,301,2,2005-07-12 18:53:34,6833
4.99,8180,301,2,2005-07-27 13:25:31,7318
4.99,8182,301,2,2005-07-30 21:31:02,9435
4.99,8188,302,2,2005-05-25 04:47:44,38
0.99,8194,302,2,2005-07-10 10:31:52,5709
0.99,8197,302,1,2005-07-27 08:18:38,7183
0.99,8200,302,2,2005-07-29 14:48:48,8646
2.99,8201,302,1,2005-07-29 21:04:14,8795
7.99,8202,302,1,2005-07-30 10:32:08,9146
2.99,8203,302,2,2005-07-30 18:37:24,9358
7.99,8207,302,1,2005-08-17 23:25:21,12126
4.99,8211,302,1,2005-08-21 01:25:00,14120
5.99,8214,302,1,2005-08-23 07:22:02,15622
8.99,8221,303,1,2005-06-18 03:27:03,2223
3.99,8222,303,1,2005-06-20 15:05:18,3077
4.99,8224,303,1,2005-07-09 08:04:59,5140
4.99,8225,303,1,2005-07-11 12:31:24,6205
0.99,8232,303,2,2005-07-29 19:39:04,8764
2.99,8235,303,2,2005-08-17 05:54:15,11673
4.99,8241,303,2,2005-08-22 00:40:22,14795
0.99,8244,304,1,2005-05-27 14:51:45,415
2.99,8245,304,2,2005-05-30 14:47:31,937
4.99,8253,304,1,2005-07-10 10:40:32,5712
0.99,8256,304,2,2005-07-11 07:07:09,6107
0.99,8262,304,1,2005-08-01 15:35:14,10631
4.99,8267,304,1,2005-08-22 04:26:38,14899
4.99,8282,305,2,2005-07-29 23:54:54,8865
4.99,8285,305,2,2005-08-02 02:35:44,10929
0.99,8290,305,2,2005-08-19 02:03:26,12846
3.99,8294,306,2,2005-05-27 08:49:21,375
2.99,8302,306,2,2005-07-12 20:10:17,6868
6.99,8304,306,1,2005-07-27 09:47:12,7225
4.99,8305,306,1,2005-07-27 10:04:19,7232
4.99,8309,306,2,2005-07-30 14:03:58,9242
0.99,8311,306,1,2005-07-31 09:57:51,9774
4.99,8320,306,1,2005-08-20 08:57:28,13686
2.99,8324,306,1,2005-08-23 01:07:37,15457
7.99,8325,306,2,2005-08-23 16:19:14,15868
1.99,8328,307,1,2005-05-28 15:33:28,614
10.99,8343,307,1,2005-07-27 01:03:06,6991
6.99,8347,307,1,2005-07-29 14:52:59,8647
