inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
3816,522,2,2005-08-21 09:12:09,11696,2005-08-17 07:01:09
993,34,2,2005-08-19 01:44:47,11701,2005-08-17 07:15:47
2054,338,1,2005-08-23 08:52:05,11719,2005-08-17 07:46:05
1665,341,1,2005-08-22 03:49:22,11723,2005-08-17 07:56:22
519,45,1,2005-08-18 09:50:00,11725,2005-08-17 08:09:00
596,470,2,2005-08-23 07:18:43,11742,2005-08-17 08:48:43
294,336,2,2005-08-22 08:53:05,11743,2005-08-17 08:49:05
297,26,1,2005-08-25 03:28:30,11744,2005-08-17 08:54:30
4018,240,2,2005-08-26 14:29:01,11745,2005-08-17 09:00:01
665,190,2,2005-08-23 08:16:00,11750,2005-08-17 09:07:00
11,533,2,2005-08-24 05:03:02,11758,2005-08-17 09:33:02
2230,13,1,2005-08-25 07:46:59,11761,2005-08-17 09:44:59
1307,564,1,2005-08-23 10:26:29,11768,2005-08-17 10:02:29
1886,384,1,2005-08-23 04:30:51,11773,2005-08-17 10:19:51
256,574,2,2005-08-22 08:37:53,11775,2005-08-17 10:25:53
4065,83,1,2005-08-26 13:10:19,11777,2005-08-17 10:27:19
4098,354,1,,11782,2006-02-14 15:16:03
3101,297,1,2005-08-19 06:47:05,11784,2005-08-17 10:48:05
2384,451,2,2005-08-20 05:15:08,11790,2005-08-17 11:00:08
3974,448,2,2005-08-25 07:43:43,11798,2005-08-17 11:21:43
1208,208,2,2005-08-26 11:06:47,11805,2005-08-17 11:48:47
3203,125,1,2005-08-22 15:42:28,11806,2005-08-17 11:49:28
4052,201,2,2005-08-21 11:47:15,11807,2005-08-17 11:51:15
1548,270,1,2005-08-20 17:39:48,11810,2005-08-17 11:56:48
272,192,2,2005-08-22 17:15:26,11815,2005-08-17 12:13:26
1317,263,2,2005-08-18 12:30:39,11822,2005-08-17 12:32:39
2626,352,2,2005-08-22 11:10:37,11823,2005-08-17 12:36:37
1837,536,2,2005-08-19 16:59:46,11826,2005-08-17 12:43:46
3728,424,2,2005-08-18 13:45:33,11833,2005-08-17 13:00:33
14,65,1,2005-08-18 11:21:38,11845,2005-08-17 13:16:38
3306,283,2,2005-08-22 18:05:29,11846,2005-08-17 13:18:29
1191,92,2,2005-08-22 12:50:55,11849,2005-08-17 13:24:55
2358,596,1,2005-08-24 08:50:27,11852,2005-08-17 13:38:27
305,28,1,2005-08-21 17:20:49,11856,2005-08-17 13:44:49
3483,503,2,2005-08-19 08:45:31,11858,2005-08-17 13:50:31
2674,232,1,2005-08-21 16:07:47,11861,2005-08-17 13:53:47
1003,112,1,2005-08-23 18:38:01,11863,2005-08-17 13:56:01
2758,200,2,,11866,2006-02-14 15:16:03
938,434,1,2005-08-21 10:08:28,11867,2005-08-17 14:04:28
4528,445,1,2005-08-25 19:46:11,11877,2005-08-17 14:21:11
221,551,1,2005-08-19 09:54:28,11883,2005-08-17 14:41:28
1100,160,2,2005-08-25 18:52:05,11888,2005-08-17 15:04:05
293,395,1,2005-08-18 17:10:27,11889,2005-08-17 15:08:27
2156,236,2,2005-08-18 11:00:07,11895,2005-08-17 15:15:07
3179,84,1,2005-08-24 17:41:12,11899,2005-08-17 15:29:12
325,478,2,2005-08-20 15:20:46,11906,2005-08-17 15:40:46
3390,314,2,2005-08-24 14:32:09,11908,2005-08-17 15:43:09
871,474,1,,11909,2006-02-14 15:16:03
1907,72,2,2005-08-18 14:26:47,11923,2005-08-17 16:21:47
1441,370,1,2005-08-21 11:38:04,11925,2005-08-17 16:23:04
151,364,2,2005-08-18 19:34:12,11932,2005-08-17 16:36:12
1127,380,2,2005-08-21 13:33:34,11936,2005-08-17 16:45:34
4094,576,2,,11942,2006-02-14 15:16:03
2411,288,1,2005-08-19 19:15:57,11952,2005-08-17 17:14:57
2993,399,1,2005-08-23 18:28:42,11953,2005-08-17 17:16:42
1221,319,1,2005-08-24 22:06:35,11955,2005-08-17 17:21:35
3924,84,1,2005-08-18 14:28:30,11960,2005-08-17 17:24:30
2225,309,2,2005-08-25 11:55:03,11964,2005-08-17 17:37:03
698,239,1,2005-08-18 19:40:34,11968,2005-08-17 17:47:34
1282,308,2,2005-08-22 15:31:46,11972,2005-08-17 17:55:46
1472,131,2,2005-08-21 19:55:58,11973,2005-08-17 17:55:58
1528,536,1,2005-08-23 23:03:15,11977,2005-08-17 18:01:15
568,255,1,2005-08-19 23:12:13,11979,2005-08-17 18:07:13
3577,96,2,2005-08-24 21:09:30,11984,2005-08-17 18:16:30
1610,352,1,2005-08-18 13:05:58,11986,2005-08-17 18:21:58
940,361,1,2005-08-25 14:07:08,11991,2005-08-17 18:27:08
2193,411,2,2005-08-26 00:12:38,11997,2005-08-17 18:34:38
2256,149,2,2005-08-24 16:34:44,12000,2005-08-17 18:49:44
2062,403,2,2005-08-25 20:23:55,12005,2005-08-17 18:56:55
4072,272,1,2005-08-24 13:50:12,12006,2005-08-17 19:09:12
3007,268,1,2005-08-24 14:09:34,12007,2005-08-17 19:10:34
2109,327,2,2005-08-21 19:59:24,12016,2005-08-17 19:33:24
344,573,2,2005-08-22 01:16:49,12017,2005-08-17 19:33:49
2793,10,2,2005-08-24 23:48:35,12031,2005-08-17 20:11:35
2731,321,2,2005-08-26 00:22:34,12033,2005-08-17 20:14:34
4448,280,1,2005-08-20 19:51:27,12053,2005-08-17 20:57:27
1791,330,2,2005-08-20 20:35:47,12062,2005-08-17 21:24:47
2013,514,2,2005-08-22 01:10:47,12067,2005-08-17 21:36:47
711,417,2,2005-08-20 00:58:57,12074,2005-08-17 21:50:57
3147,125,1,2005-08-23 23:04:55,12075,2005-08-17 21:54:55
3435,521,1,2005-08-24 18:30:15,12082,2005-08-17 22:13:15
1985,474,2,2005-08-19 19:01:37,12083,2005-08-17 22:13:37
600,31,1,2005-08-21 01:45:09,12085,2005-08-17 22:17:09
3963,140,1,2005-08-26 02:14:01,12086,2005-08-17 22:20:01
44,463,1,2005-08-25 03:33:50,12096,2005-08-17 22:32:50
4135,325,2,2005-08-18 20:31:24,12097,2005-08-17 22:35:24
534,545,1,2005-08-20 01:56:31,12098,2005-08-17 22:38:31
4268,392,2,2005-08-24 01:47:26,12102,2005-08-17 22:45:26
3234,465,2,2005-08-19 23:55:32,12106,2005-08-17 22:55:32
2905,317,2,2005-08-22 19:33:55,12111,2005-08-17 22:59:55
2707,393,2,2005-08-25 03:57:00,12113,2005-08-17 23:01:00
1405,65,1,2005-08-26 18:02:00,12114,2005-08-17 23:02:00
3082,560,2,,12116,2006-02-14 15:16:03
2912,323,2,2005-08-19 00:11:46,12120,2005-08-17 23:16:46
4030,375,2,2005-08-25 04:23:45,12122,2005-08-17 23:20:45
136,573,2,2005-08-25 03:08:25,12125,2005-08-17 23:24:25
2304,302,1,2005-08-23 21:51:21,12126,2005-08-17 23:25:21
2252,415,2,2005-08-24 05:07:09,12128,2005-08-17 23:31:09
2600,403,2,2005-08-22 04:53:03,12132,2005-08-17 23:37:03
3632,109,1,2005-08-27 00:19:26,12137,2005-08-17 23:52:26
388,317,1,2005-08-26 23:32:54,12138,2005-08-17 23:55:54
3696,277,1,2005-08-26 19:47:51,12149,2005-08-18 00:13:51
2697,284,1,2005-08-25 03:34:30,12162,2005-08-18 00:44:30
3849,587,2,2005-08-19 04:38:38,12164,2005-08-18 00:46:38
4215,24,2,2005-08-27 00:09:37,12165,2005-08-18 00:53:37
2859,535,1,2005-08-18 20:19:52,12168,2005-08-18 01:03:52
3873,255,2,2005-08-24 02:45:33,12176,2005-08-18 01:10:33
522,470,2,2005-08-24 23:23:47,12177,2005-08-18 01:15:47
296,555,1,2005-08-21 05:52:19,12182,2005-08-18 01:30:19
3153,344,1,2005-08-24 04:38:13,12183,2005-08-18 01:34:13
1723,51,1,2005-08-21 01:59:00,12184,2005-08-18 01:36:00
3360,38,1,2005-08-22 20:12:50,12187,2005-08-18 01:45:50
2989,456,1,2005-08-18 22:23:43,12188,2005-08-18 01:51:43
2464,28,1,2005-08-27 04:32:44,12190,2005-08-18 01:54:44
1086,290,2,2005-08-25 05:32:59,12193,2005-08-18 02:03:59
292,558,2,2005-08-25 20:45:47,12194,2005-08-18 02:04:47
4302,111,1,2005-08-26 00:39:48,12196,2005-08-18 02:08:48
304,575,2,2005-08-26 01:27:35,12204,2005-08-18 02:20:35
2039,551,2,2005-08-20 04:53:25,12208,2005-08-18 02:25:25
1484,19,1,2005-08-26 02:36:18,12211,2005-08-18 02:31:18
2094,231,2,2005-08-21 07:48:22,12214,2005-08-18 02:34:22
2488,98,2,2005-08-27 06:22:51,12221,2005-08-18 02:50:51
4422,381,1,2005-08-25 09:05:38,12237,2005-08-18 03:24:38
2095,121,1,2005-08-25 06:50:31,12242,2005-08-18 03:37:31
4441,362,2,2005-08-21 02:57:11,12244,2005-08-18 03:39:11
2861,83,2,2005-08-21 23:40:13,12258,2005-08-18 04:11:13
2904,429,2,2005-08-18 22:30:35,12259,2005-08-18 04:14:35
1352,150,1,2005-08-26 23:31:43,12260,2005-08-18 04:15:43
3073,87,1,2005-08-26 08:07:33,12264,2005-08-18 04:17:33
3866,471,1,2005-08-20 23:10:11,12271,2005-08-18 04:33:11
1964,15,1,2005-08-24 09:41:10,12272,2005-08-18 04:39:10
4491,397,2,2005-08-22 01:49:22,12276,2005-08-18 04:43:22
407,33,2,,12277,2006-02-14 15:16:03
3162,147,2,2005-08-22 08:45:49,12284,2005-08-18 04:55:49
2238,136,1,2005-08-24 00:06:06,12287,2005-08-18 04:58:06
2479,4,2,2005-08-27 01:32:44,12294,2005-08-18 05:14:44
2091,258,1,2005-08-22 10:32:28,12296,2005-08-18 05:16:28
903,436,1,2005-08-21 00:53:57,12297,2005-08-18 05:19:57
2679,187,1,2005-08-26 02:32:23,12307,2005-08-18 05:48:23
3814,385,2,2005-08-24 01:08:34,12310,2005-08-18 06:02:34
4325,94,2,2005-08-27 05:54:09,12316,2005-08-18 06:16:09
3694,332,1,2005-08-27 06:07:56,12318,2005-08-18 06:21:56
516,274,1,2005-08-24 02:26:05,12321,2005-08-18 06:27:05
889,587,2,2005-08-26 11:35:33,12330,2005-08-18 06:46:33
448,507,1,2005-08-27 11:07:13,12343,2005-08-18 07:15:13
493,529,1,2005-08-24 10:49:05,12356,2005-08-18 07:37:05
929,123,1,2005-08-26 12:01:35,12360,2005-08-18 07:46:35
1418,250,2,2005-08-22 12:08:31,12361,2005-08-18 07:47:31
3398,84,2,2005-08-19 05:29:09,12364,2005-08-18 07:55:09
1822,7,2,2005-08-27 07:07:14,12367,2005-08-18 07:57:14
3777,392,2,2005-08-25 05:49:38,12368,2005-08-18 07:57:38
3143,146,1,2005-08-21 14:22:33,12385,2005-08-18 08:39:33
3303,199,2,2005-08-24 04:50:57,12386,2005-08-18 08:45:57
3604,530,2,2005-08-21 02:56:24,12387,2005-08-18 08:46:24
3605,330,1,2005-08-23 11:10:15,12394,2005-08-18 09:05:15
3624,40,2,2005-08-26 05:35:23,12396,2005-08-18 09:11:23
4247,321,1,2005-08-27 14:58:24,12398,2005-08-18 09:13:24
3950,347,1,2005-08-27 11:44:42,12399,2005-08-18 09:13:42
1767,10,1,2005-08-26 06:52:12,12400,2005-08-18 09:19:12
2568,64,2,2005-08-19 15:02:58,12409,2005-08-18 09:43:58
3500,71,1,2005-08-19 08:56:00,12417,2005-08-18 09:57:00
3111,133,1,2005-08-19 13:40:48,12419,2005-08-18 10:01:48
1855,451,2,2005-08-20 14:36:12,12422,2005-08-18 10:13:12
2055,319,1,2005-08-27 04:41:57,12424,2005-08-18 10:16:57
2000,405,2,2005-08-27 08:16:06,12425,2005-08-18 10:18:06
2840,196,1,2005-08-22 16:16:41,12430,2005-08-18 10:32:41
2543,263,2,2005-08-26 08:20:13,12432,2005-08-18 10:35:13
3078,314,2,2005-08-22 16:14:08,12434,2005-08-18 10:38:08
4036,467,2,2005-08-26 11:58:43,12437,2005-08-18 10:42:43
2163,561,2,2005-08-26 07:11:57,12441,2005-08-18 10:47:57
3347,350,1,2005-08-21 16:46:20,12445,2005-08-18 10:56:20
3439,518,1,2005-08-22 07:24:04,12450,2005-08-18 11:04:04
2487,104,1,2005-08-25 12:34:07,12453,2005-08-18 11:17:07
2145,80,2,,12457,2006-02-14 15:16:03
30,214,1,2005-08-23 12:04:34,12463,2005-08-18 11:31:34
1954,157,1,2005-08-27 14:33:34,12464,2005-08-18 11:33:34
1689,80,2,2005-08-24 16:43:47,12468,2005-08-18 11:41:47
1290,82,2,2005-08-24 08:27:42,12470,2005-08-18 11:55:42
242,101,2,2005-08-26 13:17:00,12471,2005-08-18 11:57:00
2784,122,2,2005-08-20 17:29:40,12476,2005-08-18 12:22:40
4516,74,2,2005-08-25 17:25:01,12477,2005-08-18 12:25:01
3339,446,1,2005-08-26 13:23:43,12480,2005-08-18 12:26:43
1805,488,1,2005-08-24 13:26:37,12483,2005-08-18 12:38:37
3690,300,2,2005-08-24 08:47:37,12484,2005-08-18 12:39:37
2991,515,2,2005-08-27 13:41:50,12486,2005-08-18 12:42:50
387,60,2,,12489,2006-02-14 15:16:03
3845,522,1,2005-08-26 15:52:49,12494,2005-08-18 12:53:49
824,388,1,2005-08-24 08:24:40,12497,2005-08-18 12:58:40
2394,203,1,2005-08-24 16:44:14,12519,2005-08-18 13:42:14
4435,342,1,2005-08-27 17:05:40,12522,2005-08-18 13:45:40
857,438,1,,12524,2006-02-14 15:16:03
995,187,1,2005-08-25 16:57:41,12534,2005-08-18 14:04:41
57,56,2,2005-08-25 09:36:39,12537,2005-08-18 14:06:39
3783,354,1,2005-08-26 18:42:51,12544,2005-08-18 14:25:51
2195,15,2,2005-08-19 16:59:26,12551,2005-08-18 14:46:26
2552,393,1,2005-08-27 15:15:29,12563,2005-08-18 15:08:29
2654,569,2,2005-08-22 19:32:44,12568,2005-08-18 15:15:44
1366,253,1,2005-08-21 10:30:54,12572,2005-08-18 15:32:54
3441,117,1,2005-08-25 19:17:42,12575,2005-08-18 15:37:42
329,119,2,2005-08-22 21:29:31,12576,2005-08-18 15:38:31
3021,547,2,2005-08-20 18:12:49,12579,2005-08-18 15:47:49
4245,460,1,2005-08-21 19:29:39,12586,2005-08-18 15:54:39
4421,198,1,2005-08-25 15:45:24,12594,2005-08-18 16:24:24
2032,34,2,2005-08-23 18:27:45,12599,2005-08-18 16:42:45
4127,12,1,2005-08-19 19:36:48,12604,2005-08-18 16:58:48
980,592,1,2005-08-21 15:56:15,12619,2005-08-18 17:24:15
4566,439,2,2005-08-24 16:43:36,12621,2005-08-18 17:31:36
2645,108,1,2005-08-23 11:42:19,12625,2005-08-18 17:36:19
4230,361,1,2005-08-26 17:12:45,12626,2005-08-18 17:36:45
331,15,2,2005-08-23 16:40:23,12635,2005-08-18 18:00:23
4005,145,1,2005-08-19 17:36:53,12637,2005-08-18 18:06:53
776,467,1,2005-08-19 23:17:08,12641,2005-08-18 18:18:08
2080,167,2,2005-08-20 17:30:16,12642,2005-08-18 18:19:16
2118,9,1,2005-08-21 14:15:58,12652,2005-08-18 18:48:58
336,329,2,2005-08-24 22:12:49,12659,2005-08-18 19:05:49
1547,333,1,2005-08-22 20:30:10,12661,2005-08-18 19:10:10
1412,75,1,2005-08-23 16:59:41,12662,2005-08-18 19:10:41
1163,375,1,2005-08-19 15:46:52,12663,2005-08-18 19:10:52
2732,577,1,2005-08-25 19:19:54,12664,2005-08-18 19:10:54
833,259,2,2005-08-27 00:08:46,12680,2005-08-18 19:43:46
501,385,1,2005-08-26 14:17:09,12686,2005-08-18 19:55:09
3092,285,2,2005-08-27 01:36:39,12687,2005-08-18 19:57:39
3574,361,2,2005-08-24 20:54:57,12690,2005-08-18 20:06:57
3744,534,2,2005-08-26 18:49:46,12691,2005-08-18 20:07:46
1543,584,1,2005-08-25 21:11:19,12693,2005-08-18 20:10:19
3695,66,1,2005-08-22 17:00:59,12699,2005-08-18 20:20:59
1278,453,1,2005-08-26 16:13:13,12703,2005-08-18 20:37:13
2342,517,1,2005-08-23 20:46:14,12705,2005-08-18 20:44:14
1565,426,2,2005-08-25 19:03:02,12707,2005-08-18 20:52:02
3768,266,1,2005-08-21 20:25:38,12715,2005-08-18 21:09:38
3551,167,2,2005-08-20 00:59:40,12717,2005-08-18 21:15:40
4167,430,1,2005-08-22 22:37:16,12723,2005-08-18 21:34:16
20,397,2,2005-08-19 21:58:46,12726,2005-08-18 21:44:46
3711,424,1,2005-08-21 00:02:59,12729,2005-08-18 21:52:59
1719,128,1,2005-08-23 20:30:38,12731,2005-08-18 21:55:38
3591,244,2,,12736,2006-02-14 15:16:03
2084,435,2,2005-08-25 20:07:05,12741,2005-08-18 22:17:05
2791,352,2,2005-08-20 20:28:22,12751,2005-08-18 22:33:22
105,439,1,2005-08-22 23:58:47,12755,2005-08-18 22:38:47
2279,30,1,2005-08-22 23:33:34,12758,2005-08-18 22:58:34
4193,354,2,,12759,2006-02-14 15:16:03
3737,50,1,2005-08-27 04:43:20,12766,2005-08-18 23:25:20
926,504,1,2005-08-25 03:03:40,12769,2005-08-18 23:26:40
1179,397,1,2005-08-23 20:32:25,12772,2005-08-18 23:29:25
4390,360,1,2005-08-27 04:40:19,12773,2005-08-18 23:32:19
3601,21,2,2005-08-28 05:00:22,12774,2005-08-18 23:34:22
3467,130,1,2005-08-27 20:28:22,12777,2005-08-18 23:39:22
54,373,2,2005-08-20 18:13:16,12780,2005-08-18 23:48:16
1454,495,1,2005-08-25 18:47:23,12782,2005-08-18 23:56:23
447,513,1,2005-08-20 04:39:46,12784,2005-08-19 00:02:46
2023,278,2,2005-08-24 00:42:58,12787,2005-08-19 00:07:58
1281,44,1,2005-08-26 02:00:54,12790,2005-08-19 00:16:54
1435,405,2,,12792,2006-02-14 15:16:03
1595,5,2,2005-08-21 22:53:08,12797,2005-08-19 00:24:08
147,365,2,2005-08-28 02:16:15,12804,2005-08-19 00:33:15
435,588,2,2005-08-25 21:43:42,12815,2005-08-19 00:59:42
4051,342,1,2005-08-24 01:25:05,12816,2005-08-19 01:04:05
3069,528,2,2005-08-26 21:39:59,12818,2005-08-19 01:04:59
419,426,1,2005-08-20 06:38:24,12822,2005-08-19 01:15:24
4208,378,2,2005-08-24 22:31:47,12828,2005-08-19 01:37:47
4080,409,2,2005-08-20 23:49:25,12830,2005-08-19 01:40:25
2288,495,2,2005-08-22 07:14:09,12837,2005-08-19 01:51:09
1207,308,1,2005-08-27 23:12:50,12838,2005-08-19 01:51:50
2540,119,1,2005-08-28 01:10:21,12842,2005-08-19 01:57:21
286,305,2,2005-08-25 07:39:26,12846,2005-08-19 02:03:26
2446,260,1,2005-08-19 23:42:40,12852,2005-08-19 02:12:40
473,198,2,2005-08-26 08:16:59,12862,2005-08-19 02:31:59
4481,465,2,2005-08-22 21:42:26,12864,2005-08-19 02:38:26
3437,460,1,2005-08-21 02:33:50,12865,2005-08-19 02:38:50
4499,330,1,2005-08-20 04:01:11,12867,2005-08-19 02:40:11
1975,54,1,2005-08-22 23:23:37,12872,2005-08-19 02:57:37
1708,483,2,2005-08-26 01:00:21,12875,2005-08-19 03:10:21
803,356,2,2005-08-20 02:24:19,12876,2005-08-19 03:12:19
1016,40,2,2005-08-25 02:10:58,12877,2005-08-19 03:16:58
1182,596,1,2005-08-23 03:44:08,12878,2005-08-19 03:17:08
1432,121,1,2005-08-25 05:25:13,12881,2005-08-19 03:28:13
4398,146,2,2005-08-24 07:09:09,12888,2005-08-19 03:41:09
4376,515,2,2005-08-27 00:46:31,12889,2005-08-19 03:41:31
3831,150,1,2005-08-19 23:08:08,12890,2005-08-19 03:42:08
830,105,2,2005-08-20 08:34:34,12899,2005-08-19 04:03:34
464,91,2,,12902,2006-02-14 15:16:03
2060,401,1,2005-08-20 04:24:43,12906,2005-08-19 04:13:43
4300,210,2,2005-08-24 06:40:25,12909,2005-08-19 04:20:25
1770,367,2,2005-08-26 00:35:10,12911,2005-08-19 04:24:10
3719,356,1,2005-08-25 07:23:39,12913,2005-08-19 04:25:39
2651,516,1,,12915,2006-02-14 15:16:03
2277,157,2,2005-08-21 02:33:05,12916,2005-08-19 04:27:05
1390,531,1,2005-08-22 10:42:20,12923,2005-08-19 04:50:20
1531,310,1,2005-08-25 04:37:23,12929,2005-08-19 05:05:23
3070,407,1,2005-08-21 00:59:47,12931,2005-08-19 05:11:47
4103,589,1,2005-08-27 00:13:20,12933,2005-08-19 05:18:20
3375,181,1,2005-08-23 23:52:25,12939,2005-08-19 05:38:25
2222,340,1,2005-08-20 08:15:29,12940,2005-08-19 05:38:29
2066,444,1,2005-08-20 07:30:34,12946,2005-08-19 05:53:34
4173,442,2,2005-08-22 01:05:14,12948,2005-08-19 05:55:14
3954,429,1,2005-08-28 11:05:07,12953,2005-08-19 06:04:07
1540,284,2,,12959,2006-02-14 15:16:03
575,171,1,2005-08-27 07:47:48,12962,2005-08-19 06:22:48
1521,2,2,2005-08-23 11:37:04,12963,2005-08-19 06:26:04
4308,430,1,2005-08-22 02:02:00,12965,2005-08-19 06:33:00
128,163,2,2005-08-22 07:18:11,12973,2005-08-19 06:48:11
1227,267,2,2005-08-21 06:12:35,12979,2005-08-19 07:00:35
1854,144,1,2005-08-26 05:07:14,12980,2005-08-19 07:03:14
406,148,2,2005-08-28 10:35:51,12983,2005-08-19 07:06:51
4133,83,1,2005-08-24 02:25:05,12985,2005-08-19 07:08:05
2227,126,2,2005-08-21 04:31:24,12991,2005-08-19 07:21:24
3809,506,2,2005-08-20 07:02:10,12994,2005-08-19 07:26:10
2069,566,2,2005-08-25 12:47:30,12995,2005-08-19 07:26:30
2301,354,2,2005-08-24 01:56:16,12998,2005-08-19 07:32:16
771,442,1,2005-08-20 11:49:08,13004,2005-08-19 07:40:08
3417,104,2,2005-08-20 12:45:42,13005,2005-08-19 07:45:42
1690,145,2,2005-08-26 09:50:59,13012,2005-08-19 07:54:59
3400,344,2,2005-08-21 10:20:08,13014,2005-08-19 07:56:08
3095,175,1,2005-08-23 03:29:14,13016,2005-08-19 07:57:14
4501,92,1,2005-08-28 11:42:50,13020,2005-08-19 08:07:50
1566,69,1,2005-08-27 13:18:54,13023,2005-08-19 08:13:54
3756,128,1,2005-08-25 13:42:16,13027,2005-08-19 08:25:16
3283,293,2,2005-08-22 12:25:04,13029,2005-08-19 08:28:04
1525,567,2,2005-08-23 09:35:04,13031,2005-08-19 08:30:04
1682,344,1,2005-08-28 10:13:39,13033,2005-08-19 08:34:39
4082,135,1,2005-08-22 11:42:45,13035,2005-08-19 08:46:45
1952,370,2,2005-08-20 07:39:19,13039,2005-08-19 08:55:19
4113,425,2,2005-08-23 12:36:24,13040,2005-08-19 09:04:24
1047,414,2,2005-08-22 13:46:08,13042,2005-08-19 09:06:08
24,127,1,2005-08-27 07:49:13,13043,2005-08-19 09:07:13
809,142,1,2005-08-20 11:16:31,13044,2005-08-19 09:14:31
965,37,2,2005-08-26 13:00:10,13046,2005-08-19 09:21:10
2704,394,2,2005-08-24 11:06:49,13047,2005-08-19 09:24:49
4064,90,1,2005-08-28 06:15:33,13051,2005-08-19 09:31:33
3036,502,2,2005-08-28 15:11:42,13052,2005-08-19 09:31:42
2437,24,2,2005-08-26 05:48:53,13058,2005-08-19 09:40:53
730,576,1,2005-08-24 10:03:39,13061,2005-08-19 09:43:39
3825,172,2,2005-08-25 09:58:17,13067,2005-08-19 09:51:17
3019,1,2,2005-08-20 14:44:16,13068,2005-08-19 09:55:16
2313,447,2,2005-08-22 14:27:30,13072,2005-08-19 10:03:30
4125,224,2,2005-08-21 08:44:10,13075,2005-08-19 10:10:10
3469,455,2,2005-08-23 05:31:45,13083,2005-08-19 10:26:45
520,508,1,2005-08-28 06:15:10,13095,2005-08-19 10:48:10
4194,157,2,2005-08-24 11:10:43,13097,2005-08-19 10:50:43
729,279,1,2005-08-27 15:21:16,13105,2005-08-19 11:06:16
62,447,1,2005-08-21 05:48:37,13110,2005-08-19 11:24:37
2393,573,1,2005-08-23 12:40:20,13113,2005-08-19 11:27:20
3517,251,2,2005-08-22 11:50:39,13121,2005-08-19 11:51:39
485,206,2,2005-08-26 16:06:16,13128,2005-08-19 12:04:16
2099,554,1,2005-08-24 12:12:10,13139,2005-08-19 12:32:10
1404,269,1,2005-08-26 14:52:28,13142,2005-08-19 12:42:28
1762,137,1,2005-08-21 11:01:30,13148,2005-08-19 12:55:30
3571,597,1,2005-08-25 14:47:32,13152,2005-08-19 13:09:32
2465,255,1,2005-08-26 16:40:54,13154,2005-08-19 13:09:54
770,512,2,2005-08-25 15:08:42,13156,2005-08-19 13:10:42
4391,592,1,2005-08-20 10:41:28,13157,2005-08-19 13:12:28
2210,186,2,2005-08-27 17:54:28,13168,2005-08-19 13:37:28
1072,176,2,2005-08-27 11:00:48,13170,2005-08-19 13:45:48
3187,239,2,2005-08-20 16:25:53,13175,2005-08-19 13:54:53
1624,104,1,2005-08-25 12:10:53,13179,2005-08-19 13:59:53
4395,393,1,2005-08-20 08:44:18,13184,2005-08-19 14:16:18
241,174,2,2005-08-20 10:13:30,13185,2005-08-19 14:22:30
4316,290,1,2005-08-26 13:45:59,13190,2005-08-19 14:27:59
458,202,2,2005-08-26 18:15:32,13196,2005-08-19 14:40:32
2477,504,2,2005-08-21 20:37:34,13206,2005-08-19 15:05:34
3691,158,1,2005-08-24 21:03:07,13212,2005-08-19 15:24:07
3086,526,2,2005-08-28 20:53:13,13224,2005-08-19 15:52:13
2759,288,1,2005-08-20 21:39:38,13227,2005-08-19 16:05:38
2497,571,1,2005-08-20 18:55:16,13228,2005-08-19 16:08:16
2370,206,2,2005-08-28 14:42:32,13232,2005-08-19 16:13:32
1272,169,2,2005-08-25 15:22:36,13237,2005-08-19 16:18:36
3296,541,1,2005-08-23 19:26:13,13239,2005-08-19 16:22:13
1849,411,2,,13246,2006-02-14 15:16:03
3084,377,1,2005-08-20 13:30:41,13249,2005-08-19 16:47:41
4216,111,1,2005-08-20 16:33:37,13251,2005-08-19 16:48:37
164,300,1,2005-08-24 17:26:20,13257,2005-08-19 17:01:20
2518,458,1,2005-08-23 14:14:53,13259,2005-08-19 17:08:53
1166,255,2,2005-08-25 17:15:50,13268,2005-08-19 17:33:50
4181,433,1,2005-08-21 14:15:13,13273,2005-08-19 17:49:13
218,368,2,2005-08-21 23:17:51,13280,2005-08-19 18:02:51
2128,338,2,2005-08-25 21:26:31,13284,2005-08-19 18:12:31
2139,182,1,2005-08-20 12:33:44,13285,2005-08-19 18:18:44
380,399,2,2005-08-23 17:18:52,13293,2005-08-19 18:35:52
156,534,1,2005-08-20 13:57:35,13294,2005-08-19 18:36:35
2408,229,1,,13295,2006-02-14 15:16:03
34,184,2,2005-08-23 18:49:21,13303,2005-08-19 18:55:21
2979,405,2,2005-08-23 20:04:32,13304,2005-08-19 18:56:32
3189,414,2,2005-08-28 13:21:42,13308,2005-08-19 18:59:42
2563,311,1,2005-08-23 22:47:16,13310,2005-08-19 19:05:16
3890,520,1,2005-08-20 23:07:09,13311,2005-08-19 19:07:09
2899,347,2,2005-08-27 00:20:43,13314,2005-08-19 19:12:43
3349,20,2,2005-08-20 20:57:42,13317,2005-08-19 19:25:42
2496,438,1,2005-08-27 17:59:13,13319,2005-08-19 19:35:13
3867,23,1,2005-08-21 17:03:25,13331,2005-08-19 20:00:25
3144,503,1,2005-08-25 14:30:51,13332,2005-08-19 20:00:51
1092,64,2,,13333,2006-02-14 15:16:03
3584,374,1,2005-08-20 16:31:57,13337,2005-08-19 20:06:57
1749,460,1,2005-08-27 14:36:53,13341,2005-08-19 20:18:53
4038,562,2,2005-08-28 19:33:48,13347,2005-08-19 20:28:48
275,456,1,2005-08-21 21:01:48,13348,2005-08-19 20:31:48
1510,439,2,2005-08-24 20:49:20,13358,2005-08-19 21:04:20
