customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
63,2005-08-22 09:05:26,1,593,2,12515,2005-08-18 13:39:26,2703
520,2005-08-27 14:04:20,1,638,2,12517,2005-08-18 13:40:20,2908
264,2005-08-23 13:01:32,1,845,1,12518,2005-08-18 13:41:32,3860
398,2005-08-27 09:09:41,2,741,2,12528,2005-08-18 13:52:41,3381
382,2005-08-19 18:20:36,2,427,1,12529,2005-08-18 13:53:36,1956
521,2005-08-26 08:58:48,2,234,2,12530,2005-08-18 13:54:48,1054
184,2005-08-24 14:58:58,2,22,2,12532,2005-08-18 13:57:58,114
187,2005-08-25 16:57:41,1,222,2,12534,2005-08-18 14:04:41,995
354,2005-08-26 18:42:51,1,828,2,12544,2005-08-18 14:25:51,3783
591,2005-08-22 16:52:39,2,668,2,12547,2005-08-18 14:29:39,3046
15,2005-08-19 16:59:26,2,474,2,12551,2005-08-18 14:46:26,2195
413,2005-08-20 11:02:34,2,937,2,12552,2005-08-18 14:46:34,4303
454,2005-08-22 13:41:54,1,636,1,12553,2005-08-18 14:46:54,2893
557,2005-08-26 14:11:22,2,970,1,12555,2005-08-18 14:49:22,4434
308,2005-08-26 18:56:36,1,644,2,12567,2005-08-18 15:14:36,2931
29,2005-08-24 12:38:46,2,226,2,12569,2005-08-18 15:20:46,1009
462,2005-08-20 12:05:12,1,976,1,12582,2005-08-18 15:51:12,4467
198,2005-08-25 15:45:24,1,966,2,12594,2005-08-18 16:24:24,4421
34,2005-08-23 18:27:45,2,443,1,12599,2005-08-18 16:42:45,2032
486,2005-08-20 21:30:22,1,505,2,12609,2005-08-18 17:06:22,2327
269,,1,698,1,12610,2006-02-14 15:16:03,3181
8,2005-08-23 18:40:01,2,847,2,12613,2005-08-18 17:16:01,3877
117,2005-08-19 15:22:02,1,68,2,12618,2005-08-18 17:24:02,302
221,2005-08-25 13:24:38,1,585,2,12620,2005-08-18 17:26:38,2663
439,2005-08-24 16:43:36,2,997,1,12621,2005-08-18 17:31:36,4566
434,2005-08-27 12:18:00,2,251,2,12624,2005-08-18 17:35:00,1135
108,2005-08-23 11:42:19,1,580,1,12625,2005-08-18 17:36:19,2645
150,2005-08-19 14:59:11,2,823,1,12627,2005-08-18 17:37:11,3760
549,2005-08-19 21:08:14,2,232,1,12634,2005-08-18 17:58:14,1037
520,2005-08-27 22:51:51,1,72,1,12647,2005-08-18 18:29:51,323
519,2005-08-25 19:17:21,1,775,1,12648,2005-08-18 18:30:21,3545
533,2005-08-27 22:40:44,2,189,2,12655,2005-08-18 18:57:44,859
329,2005-08-24 22:12:49,2,74,1,12659,2005-08-18 19:05:49,336
375,2005-08-19 15:46:52,1,257,2,12663,2005-08-18 19:10:52,1163
14,2005-08-19 16:31:47,1,433,1,12668,2005-08-18 19:16:47,1986
228,,1,376,1,12672,2006-02-14 15:16:03,1722
393,2005-08-20 18:03:40,2,566,1,12676,2005-08-18 19:34:40,2581
334,2005-08-22 21:23:05,2,289,1,12677,2005-08-18 19:36:05,1311
259,2005-08-27 00:08:46,2,182,1,12680,2005-08-18 19:43:46,833
245,,2,254,1,12682,2006-02-14 15:16:03,1148
166,2005-08-26 00:47:43,1,391,2,12683,2005-08-18 19:50:43,1802
285,2005-08-27 01:36:39,2,680,1,12687,2005-08-18 19:57:39,3092
273,2005-08-21 00:14:19,1,610,2,12692,2005-08-18 20:09:19,2781
584,2005-08-25 21:11:19,1,338,2,12693,2005-08-18 20:10:19,1543
397,2005-08-23 21:50:46,1,118,1,12700,2005-08-18 20:24:46,540
570,,2,189,1,12716,2006-02-14 15:16:03,858
87,,2,243,2,12719,2006-02-14 15:16:03,1094
535,2005-08-19 18:28:50,2,728,1,12732,2005-08-18 21:57:50,3307
204,2005-08-26 04:08:37,1,161,1,12737,2005-08-18 22:11:37,736
211,,1,227,1,12746,2006-02-14 15:16:03,1012
134,2005-08-27 20:17:41,2,902,1,12754,2005-08-18 22:37:41,4154
89,2005-08-21 17:22:13,1,400,1,12756,2005-08-18 22:52:13,1840
472,2005-08-21 18:45:01,1,86,2,12763,2005-08-18 23:07:01,393
360,2005-08-27 04:40:19,1,959,1,12773,2005-08-18 23:32:19,4390
54,2005-08-26 18:37:56,1,953,2,12775,2005-08-18 23:35:56,4374
290,2005-08-19 18:14:23,2,791,2,12778,2005-08-18 23:40:23,3626
325,2005-08-26 05:27:00,2,394,1,12779,2005-08-18 23:44:00,1814
495,2005-08-25 18:47:23,1,319,1,12782,2005-08-18 23:56:23,1454
513,2005-08-20 04:39:46,1,99,1,12784,2005-08-19 00:02:46,447
512,,1,19,2,12786,2006-02-14 15:16:03,97
278,2005-08-24 00:42:58,2,440,1,12787,2005-08-19 00:07:58,2023
90,2005-08-27 21:54:09,1,140,1,12788,2005-08-19 00:15:09,644
557,2005-08-25 00:18:19,2,526,2,12789,2005-08-19 00:16:19,2412
336,2005-08-26 01:48:37,1,348,2,12794,2005-08-19 00:20:37,1586
197,2005-08-22 03:30:01,2,849,2,12799,2005-08-19 00:27:01,3885
545,2005-08-22 01:08:11,1,57,2,12800,2005-08-19 00:27:11,257
345,2005-08-26 20:38:34,1,650,1,12805,2005-08-19 00:36:34,2964
196,2005-08-23 04:46:33,1,303,1,12836,2005-08-19 01:48:33,1380
360,2005-08-28 02:27:43,2,429,2,12839,2005-08-19 01:53:43,1970
257,2005-08-24 02:56:55,1,920,2,12841,2005-08-19 01:55:55,4233
128,2005-08-20 00:20:54,2,723,1,12843,2005-08-19 01:58:54,3279
91,2005-08-23 20:13:07,2,85,2,12847,2005-08-19 02:04:07,384
194,2005-08-25 23:51:12,1,729,2,12851,2005-08-19 02:12:12,3311
260,2005-08-19 23:42:40,1,534,1,12852,2005-08-19 02:12:40,2446
139,2005-08-28 04:55:23,2,496,2,12859,2005-08-19 02:23:23,2289
548,2005-08-25 07:43:41,1,170,1,12860,2005-08-19 02:24:41,778
465,2005-08-22 21:42:26,2,979,1,12864,2005-08-19 02:38:26,4481
229,2005-08-27 02:14:47,1,383,1,12866,2005-08-19 02:39:47,1766
330,2005-08-20 04:01:11,1,982,2,12867,2005-08-19 02:40:11,4499
217,2005-08-22 01:00:36,2,575,2,12871,2005-08-19 02:55:36,2625
596,2005-08-23 03:44:08,1,263,1,12878,2005-08-19 03:17:08,1182
121,2005-08-25 05:25:13,1,313,2,12881,2005-08-19 03:28:13,1432
153,2005-08-21 22:49:46,1,202,1,12882,2005-08-19 03:33:46,911
185,2005-08-20 22:10:25,1,194,2,12885,2005-08-19 03:37:25,883
146,2005-08-24 07:09:09,2,961,2,12888,2005-08-19 03:41:09,4398
388,,2,606,2,12891,2006-02-14 15:16:03,2764
498,2005-08-20 08:38:43,2,37,1,12893,2005-08-19 03:46:43,168
541,2005-08-25 01:51:28,2,1000,2,12894,2005-08-19 03:49:28,4581
178,,2,330,2,12897,2006-02-14 15:16:03,1512
210,2005-08-24 06:40:25,2,937,1,12909,2005-08-19 04:20:25,4300
128,2005-08-20 22:27:13,1,864,2,12910,2005-08-19 04:23:13,3968
367,2005-08-26 00:35:10,2,384,2,12911,2005-08-19 04:24:10,1770
263,2005-08-24 05:56:15,2,460,1,12919,2005-08-19 04:32:15,2121
511,2005-08-27 00:44:32,2,553,2,12920,2005-08-19 04:32:32,2516
519,2005-08-26 07:50:47,1,833,2,12924,2005-08-19 04:51:47,3807
57,2005-08-27 02:03:01,2,738,1,12925,2005-08-19 04:59:01,3361
353,2005-08-24 09:09:09,2,989,1,12928,2005-08-19 05:04:09,4531
407,2005-08-21 00:59:47,1,675,1,12931,2005-08-19 05:11:47,3070
279,2005-08-21 03:10:25,2,43,2,12935,2005-08-19 05:20:25,193
387,2005-08-28 08:21:06,1,142,1,12936,2005-08-19 05:25:06,654
148,2005-08-28 10:10:12,1,648,2,12944,2005-08-19 05:48:12,2956
442,2005-08-22 01:05:14,2,907,1,12948,2005-08-19 05:55:14,4173
152,2005-08-25 04:16:52,1,766,1,12960,2005-08-19 06:21:52,3498
430,2005-08-22 02:02:00,1,938,2,12965,2005-08-19 06:33:00,4308
163,2005-08-22 07:18:11,2,25,2,12973,2005-08-19 06:48:11,128
388,2005-08-27 07:38:33,2,436,2,12977,2005-08-19 06:55:33,2004
481,2005-08-21 09:17:00,1,856,2,12981,2005-08-19 07:04:00,3925
148,2005-08-28 10:35:51,2,90,1,12983,2005-08-19 07:06:51,406
141,2005-08-22 08:50:42,1,509,2,13000,2005-08-19 07:36:42,2341
430,2005-08-26 02:48:43,2,931,2,13007,2005-08-19 07:47:43,4280
92,2005-08-28 11:42:50,1,982,2,13020,2005-08-19 08:07:50,4501
336,,2,489,2,13022,2006-02-14 15:16:03,2266
401,2005-08-27 05:18:21,1,641,1,13024,2005-08-19 08:19:21,2917
275,2005-08-28 08:56:57,2,12,2,13037,2005-08-19 08:53:57,65
532,2005-08-25 12:23:16,2,481,2,13038,2005-08-19 08:55:16,2226
414,2005-08-22 13:46:08,2,233,2,13042,2005-08-19 09:06:08,1047
127,2005-08-27 07:49:13,1,5,2,13043,2005-08-19 09:07:13,24
37,2005-08-26 13:00:10,2,215,1,13046,2005-08-19 09:21:10,965
131,2005-08-26 06:56:23,2,805,2,13050,2005-08-19 09:31:23,3682
5,2005-08-24 09:11:41,2,266,1,13063,2005-08-19 09:45:41,1192
1,2005-08-20 14:44:16,2,663,1,13068,2005-08-19 09:55:16,3019
341,2005-08-28 09:56:53,2,720,1,13074,2005-08-19 10:06:53,3266
479,2005-08-27 11:35:43,2,893,1,13078,2005-08-19 10:16:43,4104
215,2005-08-22 07:37:22,2,79,1,13085,2005-08-19 10:28:22,360
52,2005-08-28 10:31:54,1,317,1,13090,2005-08-19 10:39:54,1447
127,2005-08-23 09:03:10,1,394,1,13091,2005-08-19 10:40:10,1815
39,2005-08-27 16:06:54,2,392,1,13101,2005-08-19 11:01:54,1804
285,2005-08-28 13:05:03,2,633,2,13102,2005-08-19 11:02:03,2885
440,,1,706,1,13106,2006-02-14 15:16:03,3212
447,2005-08-21 05:48:37,1,12,1,13110,2005-08-19 11:24:37,62
150,2005-08-27 16:05:41,1,338,2,13116,2005-08-19 11:31:41,1544
251,2005-08-22 11:50:39,2,770,2,13121,2005-08-19 11:51:39,3517
78,2005-08-26 06:01:59,2,456,2,13124,2005-08-19 11:55:59,2105
206,2005-08-26 16:06:16,2,109,1,13128,2005-08-19 12:04:16,485
274,2005-08-26 10:24:04,1,973,2,13129,2005-08-19 12:05:04,4455
254,2005-08-23 12:08:42,1,437,1,13130,2005-08-19 12:06:42,2006
597,2005-08-25 14:47:32,1,781,2,13152,2005-08-19 13:09:32,3571
255,2005-08-26 16:40:54,1,539,1,13154,2005-08-19 13:09:54,2465
478,2005-08-24 17:37:26,1,402,1,13162,2005-08-19 13:28:26,1845
176,2005-08-27 11:00:48,2,239,1,13170,2005-08-19 13:45:48,1072
298,2005-08-20 19:39:07,2,287,1,13172,2005-08-19 13:49:07,1301
29,2005-08-26 12:34:36,2,288,1,13173,2005-08-19 13:50:36,1304
496,,2,80,1,13182,2006-02-14 15:16:03,364
174,2005-08-20 10:13:30,2,54,2,13185,2005-08-19 14:22:30,241
176,2005-08-28 11:26:19,1,615,2,13186,2005-08-19 14:23:19,2802
543,2005-08-20 19:37:48,1,423,2,13187,2005-08-19 14:24:48,1944
58,2005-08-26 10:18:12,2,542,1,13194,2005-08-19 14:34:12,2473
565,2005-08-24 10:30:14,2,556,2,13195,2005-08-19 14:39:14,2537
169,2005-08-21 18:09:18,2,930,1,13198,2005-08-19 14:47:18,4273
257,2005-08-27 15:38:58,2,175,1,13203,2005-08-19 15:00:58,804
5,,2,345,2,13209,2006-02-14 15:16:03,1574
468,2005-08-26 21:10:47,1,24,1,13221,2005-08-19 15:45:47,120
91,2005-08-26 12:43:58,1,361,2,13222,2005-08-19 15:47:58,1656
526,2005-08-28 20:53:13,2,678,1,13224,2005-08-19 15:52:13,3086
541,2005-08-23 19:26:13,1,725,2,13239,2005-08-19 16:22:13,3296
179,2005-08-20 13:24:14,1,309,1,13240,2005-08-19 16:22:14,1411
24,2005-08-25 15:25:59,1,281,2,13247,2005-08-19 16:45:59,1271
377,2005-08-20 13:30:41,1,678,1,13249,2005-08-19 16:47:41,3084
448,2005-08-26 16:54:55,2,554,2,13250,2005-08-19 16:47:55,2524
451,2005-08-22 22:09:50,2,169,2,13252,2005-08-19 16:50:50,775
349,2005-08-24 17:36:37,2,486,1,13258,2005-08-19 17:05:37,2246
251,2005-08-24 21:31:22,2,126,2,13260,2005-08-19 17:09:22,578
255,2005-08-25 17:15:50,2,258,2,13268,2005-08-19 17:33:50,1166
343,2005-08-24 22:15:18,2,542,1,13279,2005-08-19 18:02:18,2472
368,2005-08-21 23:17:51,2,49,1,13280,2005-08-19 18:02:51,218
59,2005-08-24 14:08:18,1,953,2,13282,2005-08-19 18:08:18,4373
300,2005-08-21 23:30:53,2,376,2,13296,2005-08-19 18:43:53,1728
531,2005-08-28 20:23:56,2,184,2,13300,2005-08-19 18:46:56,842
494,2005-08-26 21:37:15,1,489,1,13301,2005-08-19 18:53:15,2261
54,2005-08-21 20:58:18,1,692,2,13315,2005-08-19 19:16:18,3151
334,2005-08-22 21:14:02,1,521,1,13325,2005-08-19 19:52:02,2388
289,2005-08-24 23:42:22,1,227,1,13336,2005-08-19 20:03:22,1011
86,2005-08-23 22:59:59,2,818,1,13338,2005-08-19 20:09:59,3739
45,2005-08-28 21:06:39,2,949,2,13340,2005-08-19 20:18:39,4358
172,2005-08-21 16:26:36,1,762,2,13342,2005-08-19 20:21:36,3476
80,2005-08-24 01:22:40,1,590,2,13352,2005-08-19 20:51:40,2689
213,2005-08-27 20:09:23,2,299,1,13354,2005-08-19 20:55:23,1356
439,2005-08-24 20:49:20,2,330,1,13358,2005-08-19 21:04:20,1510
107,2005-08-21 21:26:22,2,934,2,13361,2005-08-19 21:07:22,4289
565,2005-08-20 17:29:54,2,191,1,13362,2005-08-19 21:07:54,869
290,2005-08-24 15:22:27,2,999,1,13367,2005-08-19 21:19:27,4569
34,2005-08-26 16:17:47,2,746,1,13371,2005-08-19 21:21:47,3401
451,2005-08-22 23:55:58,1,924,1,13380,2005-08-19 21:36:58,4250
252,2005-08-22 22:38:35,2,941,2,13385,2005-08-19 21:39:35,4323
324,2005-08-24 20:29:58,2,978,1,13386,2005-08-19 21:43:58,4476
504,2005-08-24 01:16:10,1,24,1,13387,2005-08-19 21:46:10,123
317,2005-08-27 16:18:49,1,209,1,13388,2005-08-19 21:46:49,942
135,,1,625,2,13390,2006-02-14 15:16:03,2855
80,2005-08-22 01:31:40,2,11,1,13395,2005-08-19 22:05:40,53
405,2005-08-23 03:24:48,1,741,1,13398,2005-08-19 22:08:48,3376
131,2005-08-22 16:34:26,1,552,2,13407,2005-08-19 22:26:26,2512
21,2005-08-26 18:29:38,2,967,2,13411,2005-08-19 22:43:38,4425
404,2005-08-26 18:06:35,1,616,2,13412,2005-08-19 22:46:35,2806
311,2005-08-26 20:45:42,1,119,1,13423,2005-08-19 23:07:42,546
340,2005-08-25 21:19:44,2,491,2,13425,2005-08-19 23:11:44,2274
239,2005-08-21 18:30:02,1,686,1,13427,2005-08-19 23:19:02,3120
23,2005-08-28 01:04:37,2,804,2,13429,2005-08-19 23:25:37,3677
171,2005-08-22 05:18:53,2,360,1,13433,2005-08-19 23:30:53,1647
221,2005-08-23 18:33:26,1,450,1,13434,2005-08-19 23:34:26,2073
125,2005-08-28 23:47:23,1,699,1,13441,2005-08-19 23:48:23,3188
356,2005-08-27 22:01:45,2,531,1,13442,2005-08-19 23:50:45,2432
400,2005-08-23 20:42:01,2,286,2,13449,2005-08-20 00:17:01,1297
430,2005-08-25 05:43:07,1,534,2,13452,2005-08-20 00:20:07,2449
164,2005-08-28 18:43:51,2,476,2,13453,2005-08-20 00:30:51,2203
256,2005-08-26 21:37:22,2,270,2,13457,2005-08-20 00:33:22,1220
410,2005-08-28 04:13:24,2,55,1,13460,2005-08-20 00:48:24,244
576,,1,935,2,13464,2006-02-14 15:16:03,4292
262,2005-08-22 22:48:16,1,679,1,13466,2005-08-20 00:55:16,3088
137,2005-08-28 02:54:31,1,676,2,13472,2005-08-20 01:03:31,3074
87,2005-08-26 05:35:11,2,280,1,13479,2005-08-20 01:09:11,1262
18,2005-08-21 22:36:29,2,54,1,13490,2005-08-20 01:29:29,238
462,2005-08-29 02:14:04,2,255,1,13492,2005-08-20 01:32:04,1155
92,2005-08-23 06:32:25,2,849,1,13495,2005-08-20 01:40:25,3881
578,2005-08-24 05:32:23,1,350,2,13498,2005-08-20 01:51:23,1603
96,2005-08-25 00:41:09,1,747,1,13514,2005-08-20 02:28:09,3407
343,2005-08-28 05:30:06,1,645,2,13522,2005-08-20 02:44:06,2940
156,2005-08-23 09:01:43,2,130,2,13530,2005-08-20 03:12:43,597
168,2005-08-23 22:53:28,2,313,2,13532,2005-08-20 03:29:28,1433
436,2005-08-27 05:53:00,1,391,2,13533,2005-08-20 03:30:00,1801
183,2005-08-25 04:06:16,2,145,2,13536,2005-08-20 03:35:16,667
418,2005-08-23 22:03:15,2,554,1,13537,2005-08-20 03:39:15,2521
163,2005-08-29 07:14:13,2,463,2,13543,2005-08-20 03:43:13,2142
538,2005-08-27 22:11:26,1,11,2,13544,2005-08-20 03:44:26,58
417,2005-08-27 22:24:15,1,133,2,13545,2005-08-20 03:50:15,615
390,2005-08-28 03:04:24,2,546,2,13546,2005-08-20 03:50:24,2492
456,2005-08-25 04:02:16,1,686,1,13547,2005-08-20 03:53:16,3122
319,2005-08-27 21:54:20,1,958,2,13548,2005-08-20 03:53:20,4389
274,2005-08-28 22:49:41,1,113,2,13549,2005-08-20 03:58:41,508
314,2005-08-28 09:55:21,1,963,2,13553,2005-08-20 04:07:21,4407
266,2005-08-26 06:45:26,2,854,2,13556,2005-08-20 04:10:26,3914
23,2005-08-21 02:33:41,2,496,2,13557,2005-08-20 04:12:41,2290
188,2005-08-24 06:19:57,2,616,2,13570,2005-08-20 05:04:57,2808
448,,2,842,1,13577,2006-02-14 15:16:03,3844
119,2005-08-21 11:07:15,2,381,1,13581,2005-08-20 05:26:15,1753
166,2005-08-23 02:06:11,2,47,2,13582,2005-08-20 05:28:11,211
548,,2,864,1,13584,2006-02-14 15:16:03,3966
264,2005-08-25 00:44:59,2,966,1,13590,2005-08-20 05:48:59,4417
470,2005-08-23 04:52:35,1,330,1,13592,2005-08-20 05:50:35,1509
585,2005-08-27 05:28:52,2,58,2,13593,2005-08-20 05:50:52,261
7,2005-08-23 09:01:31,1,750,1,13594,2005-08-20 05:53:31,3424
545,2005-08-29 01:25:27,1,147,1,13595,2005-08-20 05:54:27,673
150,2005-08-29 07:56:03,1,733,1,13599,2005-08-20 06:00:03,3333
522,2005-08-26 00:53:17,2,972,1,13605,2005-08-20 06:06:17,4446
193,2005-08-24 07:08:44,1,894,1,13608,2005-08-20 06:10:44,4110
505,2005-08-28 02:22:08,1,147,2,13612,2005-08-20 06:22:08,675
422,2005-08-27 07:43:03,1,12,1,13625,2005-08-20 06:52:03,60
329,2005-08-29 11:43:00,2,131,1,13627,2005-08-20 06:59:00,603
500,2005-08-22 11:27:53,2,226,1,13628,2005-08-20 07:03:53,1006
392,2005-08-25 12:36:07,1,398,2,13629,2005-08-20 07:04:07,1834
301,2005-08-24 11:25:47,1,709,1,13633,2005-08-20 07:13:47,3227
541,2005-08-21 11:54:53,2,751,2,13640,2005-08-20 07:22:53,3427
464,2005-08-27 01:54:30,1,216,1,13644,2005-08-20 07:46:30,970
387,2005-08-23 02:58:05,1,34,2,13645,2005-08-20 07:47:05,157
207,2005-08-22 12:04:13,1,936,1,13655,2005-08-20 07:59:13,4294
471,2005-08-29 12:15:59,1,870,2,13661,2005-08-20 08:05:59,3996
291,2005-08-28 06:26:20,1,23,1,13665,2005-08-20 08:19:20,117
451,2005-08-22 03:22:19,1,437,1,13666,2005-08-20 08:20:19,2007
123,2005-08-25 05:52:06,2,799,1,13668,2005-08-20 08:26:06,3659
332,2005-08-26 05:14:30,1,76,1,13673,2005-08-20 08:27:30,343
36,2005-08-22 02:59:54,1,745,2,13674,2005-08-20 08:30:54,3397
493,2005-08-27 03:52:51,2,77,2,13675,2005-08-20 08:32:51,350
103,2005-08-25 02:51:21,1,696,2,13676,2005-08-20 08:33:21,3170
337,2005-08-27 13:54:24,2,247,2,13678,2005-08-20 08:38:24,1118
306,2005-08-24 07:21:28,2,145,2,13686,2005-08-20 08:57:28,666
336,2005-08-22 05:38:30,2,179,1,13689,2005-08-20 09:04:30,819
454,2005-08-28 06:10:23,1,798,1,13694,2005-08-20 09:13:23,3654
258,2005-08-27 11:51:25,2,683,2,13695,2005-08-20 09:13:25,3114
564,2005-08-21 14:54:05,1,358,2,13701,2005-08-20 09:27:05,1643
232,2005-08-23 07:44:58,2,181,1,13707,2005-08-20 09:33:58,826
218,2005-08-26 10:17:07,1,484,1,13708,2005-08-20 09:34:07,2236
453,2005-08-28 09:06:20,2,503,1,13711,2005-08-20 09:35:20,2318
267,,1,676,2,13713,2006-02-14 15:16:03,3075
300,2005-08-28 11:32:52,2,356,1,13717,2005-08-20 09:50:52,1629
306,2005-08-28 06:52:27,2,845,1,13725,2005-08-20 10:08:27,3861
85,2005-08-27 09:30:53,1,914,1,13727,2005-08-20 10:08:53,4201
450,2005-08-21 12:04:08,2,251,2,13731,2005-08-20 10:22:08,1133
17,2005-08-22 04:44:41,1,252,1,13732,2005-08-20 10:24:41,1138
374,2005-08-25 14:41:57,2,995,2,13734,2005-08-20 10:29:57,4561
35,2005-08-26 05:00:01,1,394,1,13735,2005-08-20 10:31:01,1813
21,2005-08-29 15:30:43,1,952,1,13740,2005-08-20 10:48:43,4366
195,2005-08-21 11:19:47,1,849,2,13741,2005-08-20 10:48:47,3887
520,2005-08-25 07:48:28,2,818,2,13746,2005-08-20 10:55:28,3742
77,2005-08-29 13:25:45,2,390,1,13752,2005-08-20 11:17:45,1794
108,2005-08-22 11:55:08,1,378,2,13754,2005-08-20 11:18:08,1740
342,2005-08-27 06:51:53,2,418,2,13755,2005-08-20 11:18:53,1927
14,2005-08-23 10:14:12,2,253,2,13757,2005-08-20 11:20:12,1147
538,2005-08-22 17:08:54,1,222,2,13770,2005-08-20 11:45:54,998
116,2005-08-28 12:48:30,2,405,2,13775,2005-08-20 11:56:30,1858
137,2005-08-26 10:55:06,1,532,2,13776,2005-08-20 11:57:06,2439
29,2005-08-27 10:13:35,1,784,2,13777,2005-08-20 12:03:35,3587
305,2005-08-23 08:31:26,2,126,2,13782,2005-08-20 12:09:26,577
11,2005-08-25 12:20:27,1,304,1,13790,2005-08-20 12:17:27,1385
341,2005-08-21 10:36:46,1,98,1,13806,2005-08-20 12:53:46,444
262,2005-08-29 11:01:43,2,807,1,13808,2005-08-20 12:55:43,3689
168,2005-08-24 10:18:30,1,273,2,13811,2005-08-20 13:00:30,1235
436,2005-08-22 16:23:23,2,461,1,13814,2005-08-20 13:07:23,2129
81,2005-08-27 14:05:37,1,700,2,13820,2005-08-20 13:26:37,3191
342,2005-08-28 09:13:19,1,245,1,13827,2005-08-20 13:47:19,1103
450,2005-08-25 07:49:52,2,521,2,13828,2005-08-20 13:49:52,2391
146,2005-08-24 11:30:17,2,867,1,13829,2005-08-20 13:50:17,3980
308,2005-08-27 10:06:01,2,672,2,13843,2005-08-20 14:30:01,3058
559,2005-08-29 18:29:21,1,870,1,13845,2005-08-20 14:31:21,3993
447,2005-08-25 13:15:49,1,174,2,13848,2005-08-20 14:37:49,802
158,2005-08-21 14:55:42,2,912,2,13854,2005-08-20 14:48:42,4192
83,2005-08-21 13:11:11,1,77,1,13875,2005-08-20 15:13:11,348
334,2005-08-23 12:42:28,2,689,1,13876,2005-08-20 15:15:28,3137
112,2005-08-22 19:23:10,2,876,1,13879,2005-08-20 15:18:10,4022
51,2005-08-22 13:03:26,1,714,2,13882,2005-08-20 15:23:26,3245
73,2005-08-26 11:48:43,2,486,1,13886,2005-08-20 15:34:43,2248
93,2005-08-26 12:46:34,1,158,2,13904,2005-08-20 16:11:34,721
437,2005-08-28 16:05:48,1,595,2,13905,2005-08-20 16:12:48,2714
197,2005-08-26 13:12:35,2,926,2,13913,2005-08-20 16:37:35,4259
248,2005-08-21 12:00:32,2,727,1,13918,2005-08-20 16:47:32,3301
129,2005-08-23 21:27:34,2,202,1,13919,2005-08-20 16:47:34,909
59,2005-08-22 19:25:11,2,859,2,13921,2005-08-20 16:57:11,3943
237,2005-08-29 19:28:37,1,306,1,13922,2005-08-20 17:02:37,1398
57,2005-08-28 15:19:48,1,210,2,13929,2005-08-20 17:13:48,946
32,2005-08-27 12:03:10,2,849,1,13931,2005-08-20 17:16:10,3884
464,2005-08-24 11:33:18,1,4,2,13943,2005-08-20 17:31:18,22
529,2005-08-28 19:19:32,1,778,2,13946,2005-08-20 17:44:32,3564
34,2005-08-22 20:49:13,1,331,2,13949,2005-08-20 17:55:13,1518
179,2005-08-23 16:52:04,1,634,2,13957,2005-08-20 18:09:04,2889
33,2005-08-28 14:59:44,1,519,2,13958,2005-08-20 18:11:44,2380
459,2005-08-29 14:06:26,1,908,2,13960,2005-08-20 18:16:26,4177
129,2005-08-21 16:14:34,1,491,1,13961,2005-08-20 18:16:34,2271
128,2005-08-21 21:19:26,2,22,1,13964,2005-08-20 18:24:26,108
260,2005-08-22 16:49:28,2,986,2,13966,2005-08-20 18:28:28,4520
211,2005-08-24 21:23:49,1,657,2,13979,2005-08-20 19:03:49,2998
473,2005-08-29 22:04:30,1,471,2,13984,2005-08-20 19:12:30,2183
136,2005-08-24 19:09:35,2,614,2,13992,2005-08-20 19:30:35,2798
381,2005-08-25 22:25:43,2,829,2,13995,2005-08-20 19:34:43,3789
276,2005-08-28 17:02:05,1,852,2,14000,2005-08-20 20:06:05,3907
33,2005-08-23 00:23:19,1,18,1,14002,2005-08-20 20:12:19,87
256,2005-08-28 14:36:06,1,695,1,14003,2005-08-20 20:16:06,3165
186,2005-08-21 15:26:36,1,473,2,14006,2005-08-20 20:21:36,2189
537,2005-08-26 17:37:46,2,207,1,14010,2005-08-20 20:29:46,934
274,2005-08-23 23:10:12,2,407,1,14012,2005-08-20 20:42:12,1866
335,2005-08-21 22:08:09,2,473,1,14014,2005-08-20 20:47:09,2188
220,2005-08-23 18:04:03,2,113,2,14016,2005-08-20 20:52:03,509
230,2005-08-23 16:12:32,1,204,2,14017,2005-08-20 20:55:32,920
170,2005-08-29 21:57:49,1,887,1,14022,2005-08-20 21:08:49,4068
304,2005-08-23 20:57:32,1,586,1,14023,2005-08-20 21:10:32,2668
87,2005-08-29 23:02:58,1,327,1,14024,2005-08-20 21:13:58,1492
317,2005-08-26 19:19:55,1,774,1,14032,2005-08-20 21:26:55,3542
243,2005-08-23 01:45:53,2,115,2,14033,2005-08-20 21:30:53,525
17,2005-08-25 16:30:44,1,201,1,14040,2005-08-20 21:43:44,905
509,2005-08-25 19:03:11,2,661,1,14045,2005-08-20 21:50:11,3010
524,2005-08-23 17:51:21,2,512,1,14046,2005-08-20 21:53:21,2352
596,2005-08-26 01:39:04,2,378,1,14050,2005-08-20 22:09:04,1737
362,2005-08-29 04:04:51,2,873,2,14051,2005-08-20 22:09:51,4012
148,2005-08-22 02:09:00,2,345,1,14055,2005-08-20 22:18:00,1571
333,2005-08-25 16:58:59,2,334,1,14057,2005-08-20 22:22:59,1526
275,2005-08-25 00:18:40,2,270,1,14063,2005-08-20 22:36:40,1215
574,2005-08-24 04:00:10,1,239,1,14076,2005-08-20 23:20:10,1070
21,2005-08-29 02:53:07,1,698,2,14077,2005-08-20 23:24:07,3184
348,2005-08-25 04:16:25,2,772,1,14079,2005-08-20 23:29:25,3528
