staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
2,12140,2005-08-17 23:57:55,2005-08-21 20:09:55,322,408
1,12141,2006-02-14 15:16:03,,731,101
2,12150,2005-08-18 00:13:55,2005-08-20 23:35:55,3781,555
2,12155,2005-08-18 00:24:30,2005-08-18 19:12:30,2065,315
2,12158,2005-08-18 00:34:20,2005-08-22 20:10:20,4121,289
2,12167,2005-08-18 01:00:02,2005-08-21 00:04:02,3085,338
2,12169,2005-08-18 01:05:54,2005-08-24 02:16:54,2281,323
2,12170,2005-08-18 01:06:10,2005-08-25 02:40:10,1125,289
2,12172,2005-08-18 01:07:00,2005-08-22 21:01:00,1162,226
1,12173,2005-08-18 01:08:34,2005-08-24 20:52:34,2830,41
2,12175,2005-08-18 01:10:17,2005-08-19 05:25:17,4558,328
1,12179,2005-08-18 01:21:21,2005-08-19 00:59:21,1499,222
1,12185,2005-08-18 01:40:14,2005-08-25 05:04:14,1558,588
1,12189,2005-08-18 01:51:44,2005-08-26 01:01:44,1764,363
2,12191,2005-08-18 01:57:11,2005-08-22 22:53:11,2667,316
2,12198,2005-08-18 02:09:20,2005-08-21 21:28:20,1628,86
1,12199,2005-08-18 02:09:23,2005-08-22 20:33:23,424,96
2,12200,2005-08-18 02:12:33,2005-08-18 20:47:33,840,52
2,12218,2005-08-18 02:48:14,2005-08-21 01:52:14,1933,70
1,12222,2006-02-14 15:16:03,,3949,22
1,12225,2005-08-18 03:00:11,2005-08-24 05:01:11,1876,306
1,12229,2005-08-18 03:08:23,2005-08-22 03:42:23,1123,382
1,12230,2005-08-18 03:11:04,2005-08-27 04:06:04,1910,231
1,12231,2005-08-18 03:11:44,2005-08-24 03:26:44,1115,231
2,12232,2005-08-18 03:14:14,2005-08-19 05:44:14,2399,87
2,12238,2005-08-18 03:25:08,2005-08-20 02:41:08,4043,46
2,12247,2005-08-18 03:51:51,2005-08-24 05:36:51,2264,254
1,12251,2005-08-18 03:59:02,2005-08-19 02:38:02,3044,276
1,12255,2005-08-18 04:07:20,2005-08-21 22:19:20,2100,266
2,12256,2005-08-18 04:09:39,2005-08-22 01:53:39,2975,572
1,12261,2005-08-18 04:16:06,2005-08-27 08:04:06,4076,485
1,12263,2005-08-18 04:16:18,2005-08-21 07:22:18,4053,131
2,12268,2005-08-18 04:26:54,2005-08-23 06:40:54,93,39
2,12281,2005-08-18 04:50:32,2005-08-21 00:14:32,4576,417
2,12282,2005-08-18 04:54:20,2005-08-23 05:28:20,3623,173
1,12283,2005-08-18 04:54:25,2005-08-23 04:02:25,574,240
2,12290,2005-08-18 05:08:03,2005-08-23 08:10:03,4100,283
1,12292,2005-08-18 05:08:54,2005-08-27 02:51:54,1417,58
2,12293,2005-08-18 05:13:36,2005-08-25 04:00:36,614,514
2,12295,2005-08-18 05:15:46,2005-08-26 02:23:46,1651,532
1,12298,2005-08-18 05:30:31,2005-08-27 07:33:31,904,46
2,12303,2005-08-18 05:43:22,2005-08-27 08:54:22,1604,245
1,12306,2005-08-18 05:47:55,2005-08-21 01:56:55,3853,541
1,12308,2005-08-18 05:48:53,2005-08-22 09:03:53,2877,569
2,12309,2005-08-18 05:58:40,2005-08-20 02:20:40,762,9
2,12311,2005-08-18 06:07:00,2005-08-21 07:54:00,1650,211
1,12313,2005-08-18 06:07:31,2005-08-27 00:20:31,2053,180
1,12320,2005-08-18 06:26:51,2005-08-20 04:00:51,3248,267
1,12325,2005-08-18 06:41:30,2005-08-26 02:49:30,1844,404
1,12329,2005-08-18 06:44:30,2005-08-25 04:05:30,3127,397
2,12333,2005-08-18 06:51:39,2005-08-21 01:44:39,4370,18
1,12334,2005-08-18 06:52:36,2005-08-25 12:06:36,2629,160
1,12337,2005-08-18 07:02:24,2005-08-20 10:11:24,4221,117
2,12339,2005-08-18 07:05:06,2005-08-19 02:27:06,1600,370
1,12342,2005-08-18 07:12:46,2005-08-21 07:44:46,1408,63
1,12345,2005-08-18 07:16:58,2005-08-25 05:50:58,2359,44
1,12349,2005-08-18 07:23:42,2005-08-19 04:25:42,4191,545
1,12352,2006-02-14 15:16:03,,643,155
1,12358,2005-08-18 07:41:43,2005-08-20 03:46:43,504,16
1,12373,2005-08-18 08:07:25,2005-08-27 03:41:25,777,367
2,12375,2005-08-18 08:20:08,2005-08-21 08:50:08,3508,365
1,12378,2005-08-18 08:26:13,2005-08-19 07:21:13,4418,266
1,12384,2005-08-18 08:36:58,2005-08-23 05:08:58,2557,193
2,12388,2005-08-18 08:48:09,2005-08-26 09:05:09,4016,555
1,12393,2005-08-18 09:02:41,2005-08-26 12:47:41,2435,396
1,12410,2005-08-18 09:45:33,2005-08-27 08:50:33,1904,210
2,12412,2005-08-18 09:49:52,2005-08-23 12:32:52,1578,75
2,12413,2005-08-18 09:50:34,2005-08-23 05:57:34,3466,366
2,12418,2005-08-18 09:59:36,2005-08-19 11:35:36,4186,241
2,12423,2005-08-18 10:14:52,2005-08-26 13:16:52,1014,470
2,12426,2005-08-18 10:24:11,2005-08-22 15:34:11,799,75
1,12431,2005-08-18 10:34:59,2005-08-22 14:42:59,4461,89
2,12436,2005-08-18 10:41:05,2005-08-23 07:36:05,3761,499
1,12439,2005-08-18 10:44:57,2005-08-22 06:51:57,3204,153
1,12446,2005-08-18 10:56:29,2005-08-23 05:30:29,2138,448
1,12447,2005-08-18 10:57:01,2005-08-27 06:05:01,4084,469
1,12452,2005-08-18 11:14:35,2005-08-27 09:09:35,4260,358
2,12462,2005-08-18 11:28:55,2005-08-20 12:06:55,890,574
2,12465,2005-08-18 11:35:02,2005-08-21 11:52:02,1733,486
2,12467,2005-08-18 11:40:09,2005-08-19 13:33:09,1414,212
2,12478,2005-08-18 12:25:16,2005-08-22 06:27:16,4512,42
2,12481,2005-08-18 12:31:34,2005-08-21 16:08:34,2424,218
2,12485,2005-08-18 12:41:41,2005-08-22 16:38:41,422,345
1,12487,2005-08-18 12:45:24,2005-08-22 12:39:24,2554,485
1,12488,2005-08-18 12:48:22,2005-08-19 16:19:22,3323,29
2,12491,2005-08-18 12:48:45,2005-08-22 12:40:45,2354,247
1,12492,2005-08-18 12:49:04,2005-08-26 17:55:04,2839,224
1,12498,2005-08-18 13:01:08,2005-08-21 13:12:08,1063,408
2,12501,2005-08-18 13:13:13,2005-08-23 07:24:13,728,173
1,12502,2005-08-18 13:16:31,2005-08-19 17:47:31,2153,235
2,12503,2005-08-18 13:16:46,2005-08-19 10:24:46,3548,379
2,12507,2005-08-18 13:19:13,2005-08-27 11:48:13,199,584
1,12508,2005-08-18 13:20:13,2005-08-22 12:55:13,1059,29
2,12511,2005-08-18 13:23:19,2005-08-22 11:43:19,919,447
2,12512,2005-08-18 13:28:27,2005-08-26 19:08:27,3959,148
1,12516,2005-08-18 13:39:53,2005-08-20 08:33:53,1332,302
1,12517,2005-08-18 13:40:20,2005-08-27 14:04:20,2908,520
2,12520,2005-08-18 13:42:45,2005-08-23 12:54:45,681,52
1,12521,2005-08-18 13:43:07,2005-08-21 07:53:07,1022,369
2,12529,2005-08-18 13:53:36,2005-08-19 18:20:36,1956,382
2,12531,2005-08-18 13:57:50,2005-08-22 09:46:50,2771,27
2,12532,2005-08-18 13:57:58,2005-08-24 14:58:58,114,184
2,12539,2005-08-18 14:10:09,2005-08-19 19:44:09,3259,136
2,12540,2005-08-18 14:17:30,2005-08-26 15:33:30,2826,304
1,12541,2005-08-18 14:18:30,2005-08-26 10:24:30,4357,584
2,12542,2005-08-18 14:21:11,2005-08-20 16:06:11,1920,230
1,12549,2005-08-18 14:38:07,2005-08-21 08:45:07,1010,377
2,12550,2005-08-18 14:40:38,2005-08-19 13:33:38,4267,138
2,12554,2005-08-18 14:47:28,2005-08-25 14:34:28,715,404
2,12555,2005-08-18 14:49:22,2005-08-26 14:11:22,4434,557
2,12558,2005-08-18 14:52:35,2005-08-26 09:45:35,167,289
1,12560,2005-08-18 14:54:19,2005-08-27 13:39:19,829,596
2,12569,2005-08-18 15:20:46,2005-08-24 12:38:46,1009,29
2,12570,2005-08-18 15:23:31,2005-08-22 09:59:31,3973,211
2,12573,2005-08-18 15:32:57,2005-08-21 18:29:57,1416,182
2,12577,2005-08-18 15:39:46,2005-08-25 18:05:46,4134,16
1,12581,2005-08-18 15:49:15,2005-08-23 20:18:15,4309,70
2,12583,2005-08-18 15:51:36,2005-08-20 18:47:36,3090,108
1,12585,2005-08-18 15:52:12,2005-08-22 21:00:12,773,110
1,12590,2005-08-18 16:11:35,2005-08-23 10:35:35,2624,308
1,12592,2005-08-18 16:17:50,2005-08-25 20:20:50,1618,305
2,12593,2005-08-18 16:17:54,2005-08-21 18:02:54,4092,72
1,12596,2005-08-18 16:29:35,2005-08-24 16:48:35,3662,378
1,12601,2005-08-18 16:47:52,2005-08-24 11:05:52,3099,598
1,12606,2005-08-18 17:02:21,2005-08-24 22:38:21,359,275
1,12609,2005-08-18 17:06:22,2005-08-20 21:30:22,2327,486
2,12616,2005-08-18 17:22:41,2005-08-25 18:52:41,2952,476
2,12617,2005-08-18 17:22:48,2005-08-24 17:40:48,3573,564
1,12620,2005-08-18 17:26:38,2005-08-25 13:24:38,2663,221
1,12622,2005-08-18 17:34:11,2005-08-24 16:10:11,278,529
2,12624,2005-08-18 17:35:00,2005-08-27 12:18:00,1135,434
1,12628,2005-08-18 17:40:25,2005-08-25 13:39:25,3210,520
1,12629,2005-08-18 17:40:33,2005-08-26 21:09:33,1705,459
2,12634,2005-08-18 17:58:14,2005-08-19 21:08:14,1037,549
2,12639,2005-08-18 18:13:05,2005-08-27 16:00:05,562,500
1,12643,2005-08-18 18:21:06,2005-08-24 14:26:06,2245,165
1,12646,2005-08-18 18:25:06,2005-08-24 18:45:06,3103,388
1,12648,2005-08-18 18:30:21,2005-08-25 19:17:21,3545,519
2,12650,2005-08-18 18:33:20,2005-08-21 17:45:20,3237,276
2,12666,2005-08-18 19:11:41,2005-08-21 18:04:41,4156,251
2,12667,2005-08-18 19:11:45,2005-08-27 13:34:45,104,545
1,12669,2005-08-18 19:17:47,2005-08-24 14:55:47,4530,433
2,12670,2005-08-18 19:17:58,2005-08-23 20:54:58,1716,580
2,12674,2005-08-18 19:24:56,2005-08-26 22:16:56,636,185
2,12678,2005-08-18 19:41:27,2005-08-23 15:14:27,2504,181
2,12682,2006-02-14 15:16:03,,1148,245
2,12685,2005-08-18 19:51:29,2005-08-27 14:58:29,4283,114
2,12689,2005-08-18 20:06:34,2005-08-22 20:11:34,1066,296
1,12692,2005-08-18 20:09:19,2005-08-21 00:14:19,2781,273
1,12698,2006-02-14 15:16:03,,3657,497
1,12700,2005-08-18 20:24:46,2005-08-23 21:50:46,540,397
2,12702,2005-08-18 20:30:33,2005-08-27 01:22:33,1884,474
2,12709,2005-08-18 20:59:51,2005-08-26 01:21:51,3878,476
1,12718,2005-08-18 21:21:44,2005-08-20 01:01:44,3221,176
2,12722,2005-08-18 21:33:53,2005-08-27 23:47:53,913,416
2,12724,2005-08-18 21:37:20,2005-08-27 21:56:20,2224,242
1,12727,2005-08-18 21:45:15,2005-08-24 15:52:15,15,178
1,12730,2005-08-18 21:55:01,2005-08-22 01:23:01,75,7
1,12743,2005-08-18 22:22:31,2005-08-27 00:31:31,2630,565
1,12746,2006-02-14 15:16:03,,1012,211
2,12748,2005-08-18 22:29:05,2005-08-24 18:25:05,3249,373
2,12754,2005-08-18 22:37:41,2005-08-27 20:17:41,4154,134
2,12765,2005-08-18 23:21:50,2005-08-28 04:42:50,2244,298
1,12775,2005-08-18 23:35:56,2005-08-26 18:37:56,4374,54
2,12783,2005-08-19 00:01:14,2005-08-21 22:02:14,1109,503
1,12786,2006-02-14 15:16:03,,97,512
1,12788,2005-08-19 00:15:09,2005-08-27 21:54:09,644,90
2,12789,2005-08-19 00:16:19,2005-08-25 00:18:19,2412,557
1,12791,2005-08-19 00:17:09,2005-08-22 23:46:09,3594,573
1,12793,2005-08-19 00:20:36,2005-08-28 02:43:36,1195,403
2,12795,2005-08-19 00:21:52,2005-08-22 22:13:52,2745,360
2,12796,2005-08-19 00:22:24,2005-08-19 22:53:24,1285,368
2,12798,2005-08-19 00:24:33,2005-08-21 23:01:33,4244,534
2,12799,2005-08-19 00:27:01,2005-08-22 03:30:01,3885,197
1,12803,2005-08-19 00:28:21,2005-08-23 02:02:21,1058,390
2,12813,2005-08-19 00:54:22,2005-08-19 21:17:22,3285,500
1,12814,2005-08-19 00:58:24,2005-08-21 05:46:24,204,465
1,12817,2005-08-19 01:04:35,2005-08-25 21:14:35,1246,113
2,12820,2005-08-19 01:05:08,2005-08-21 05:37:08,2936,127
2,12824,2005-08-19 01:18:00,2005-08-22 01:12:00,1875,247
1,12841,2005-08-19 01:55:55,2005-08-24 02:56:55,4233,257
1,12849,2005-08-19 02:05:37,2005-08-23 07:00:37,3489,280
2,12853,2005-08-19 02:15:32,2005-08-27 21:26:32,3753,232
2,12858,2005-08-19 02:22:16,2005-08-26 07:25:16,3024,144
1,12860,2005-08-19 02:24:41,2005-08-25 07:43:41,778,548
2,12868,2005-08-19 02:47:19,2005-08-20 00:30:19,4054,551
2,12871,2005-08-19 02:55:36,2005-08-22 01:00:36,2625,217
2,12880,2005-08-19 03:27:17,2005-08-28 06:16:17,3386,552
2,12900,2005-08-19 04:03:49,2005-08-24 22:11:49,849,408
2,12901,2006-02-14 15:16:03,,2799,180
1,12908,2005-08-19 04:19:05,2005-08-25 09:50:05,175,340
2,12912,2005-08-19 04:24:35,2005-08-27 07:13:35,1747,364
2,12914,2005-08-19 04:25:59,2005-08-23 08:04:59,4396,501
2,12917,2005-08-19 04:27:11,2005-08-20 03:04:11,107,152
2,12919,2005-08-19 04:32:15,2005-08-24 05:56:15,2121,263
1,12927,2005-08-19 05:02:46,2005-08-23 01:08:46,1171,223
2,12935,2005-08-19 05:20:25,2005-08-21 03:10:25,193,279
1,12936,2005-08-19 05:25:06,2005-08-28 08:21:06,654,387
2,12937,2005-08-19 05:25:30,2005-08-22 10:40:30,3826,348
2,12941,2005-08-19 05:39:26,2005-08-22 09:50:26,2951,195
1,12942,2005-08-19 05:40:36,2005-08-27 02:04:36,3938,103
2,12951,2005-08-19 05:56:44,2005-08-24 11:28:44,2143,70
1,12952,2005-08-19 06:00:52,2005-08-20 02:17:52,2460,228
2,12956,2005-08-19 06:06:26,2005-08-28 08:37:26,3613,241
2,12957,2005-08-19 06:12:44,2005-08-28 10:49:44,2219,512
1,12958,2005-08-19 06:19:21,2005-08-20 02:21:21,4214,569
1,12960,2005-08-19 06:21:52,2005-08-25 04:16:52,3498,152
2,12964,2005-08-19 06:29:13,2005-08-22 12:23:13,2854,142
1,12968,2005-08-19 06:38:18,2005-08-20 08:29:18,3108,166
2,12969,2005-08-19 06:38:59,2005-08-25 09:09:59,191,224
1,12982,2005-08-19 07:06:34,2005-08-21 06:53:34,1258,44
1,12984,2005-08-19 07:06:51,2005-08-22 04:04:51,4211,537
1,12987,2005-08-19 07:11:44,2005-08-20 04:17:44,3665,134
2,12992,2005-08-19 07:23:06,2005-08-23 06:11:06,3022,597
2,12993,2005-08-19 07:24:03,2005-08-26 07:15:03,4225,484
2,12997,2005-08-19 07:31:46,2005-08-24 09:20:46,1661,311
1,12999,2005-08-19 07:34:53,2005-08-26 03:57:53,661,24
1,13000,2005-08-19 07:36:42,2005-08-22 08:50:42,2341,141
2,13002,2005-08-19 07:37:58,2005-08-26 11:32:58,3892,477
1,13010,2005-08-19 07:52:21,2005-08-27 12:51:21,825,413
2,13015,2005-08-19 07:56:51,2005-08-28 07:05:51,3461,126
2,13021,2005-08-19 08:08:04,2005-08-26 12:04:04,1242,309
1,13026,2005-08-19 08:22:45,2005-08-21 09:31:45,3026,79
1,13028,2005-08-19 08:27:23,2005-08-24 03:46:23,2165,371
2,13032,2005-08-19 08:31:50,2005-08-23 04:00:50,3699,82
2,13037,2005-08-19 08:53:57,2005-08-28 08:56:57,65,275
1,13041,2005-08-19 09:05:38,2005-08-27 06:34:38,1576,462
2,13053,2005-08-19 09:31:48,2005-08-28 07:51:48,2044,140
2,13054,2005-08-19 09:34:02,2005-08-23 05:25:02,2983,325
2,13056,2006-02-14 15:16:03,,3751,115
1,13064,2005-08-19 09:46:53,2005-08-21 08:29:53,4131,588
2,13069,2005-08-19 09:55:20,2005-08-24 04:10:20,368,299
2,13074,2005-08-19 10:06:53,2005-08-28 09:56:53,3266,341
2,13078,2005-08-19 10:16:43,2005-08-27 11:35:43,4104,479
1,13079,2006-02-14 15:16:03,,733,107
2,13084,2005-08-19 10:27:25,2005-08-26 07:32:25,3792,204
2,13085,2005-08-19 10:28:22,2005-08-22 07:37:22,360,215
2,13092,2005-08-19 10:41:09,2005-08-25 05:11:09,4359,480
1,13093,2005-08-19 10:46:16,2005-08-26 08:05:16,1667,160
1,13098,2005-08-19 10:51:59,2005-08-24 11:27:59,3770,51
1,13100,2005-08-19 10:55:45,2005-08-25 12:28:45,916,451
2,13103,2005-08-19 11:05:51,2005-08-26 09:16:51,1751,274
1,13106,2006-02-14 15:16:03,,3212,440
1,13109,2005-08-19 11:23:20,2005-08-25 17:05:20,46,259
1,13112,2005-08-19 11:27:10,2005-08-22 05:32:10,2074,259
1,13115,2005-08-19 11:27:43,2005-08-20 10:58:43,1961,84
2,13120,2005-08-19 11:47:38,2005-08-26 08:20:38,2273,314
2,13124,2005-08-19 11:55:59,2005-08-26 06:01:59,2105,78
1,13126,2005-08-19 12:00:28,2005-08-28 17:27:28,1392,253
1,13129,2005-08-19 12:05:04,2005-08-26 10:24:04,4455,274
2,13132,2005-08-19 12:10:57,2005-08-27 12:22:57,1748,529
2,13135,2005-08-19 12:22:52,2005-08-21 14:04:52,1585,361
2,13138,2005-08-19 12:30:01,2005-08-21 06:35:01,3138,214
2,13140,2005-08-19 12:35:56,2005-08-27 18:24:56,4210,323
2,13144,2005-08-19 12:45:55,2005-08-27 10:37:55,3766,456
1,13160,2005-08-19 13:21:04,2005-08-22 18:49:04,410,484
1,13161,2006-02-14 15:16:03,,986,175
2,13165,2005-08-19 13:34:10,2005-08-21 18:33:10,138,289
2,13174,2005-08-19 13:52:50,2005-08-22 14:43:50,2303,482
2,13176,2005-08-19 13:56:54,2005-08-23 08:50:54,2269,1
2,13182,2006-02-14 15:16:03,,364,496
1,13192,2005-08-19 14:30:06,2005-08-27 15:20:06,966,532
2,13195,2005-08-19 14:39:14,2005-08-24 10:30:14,2537,565
2,13198,2005-08-19 14:47:18,2005-08-21 18:09:18,4273,169
2,13199,2005-08-19 14:53:22,2005-08-27 19:03:22,4291,339
2,13200,2005-08-19 14:55:58,2005-08-27 11:35:58,2746,577
1,13202,2005-08-19 14:58:30,2005-08-27 17:10:30,3546,381
2,13209,2006-02-14 15:16:03,,1574,5
2,13216,2005-08-19 15:36:05,2005-08-25 19:03:05,4335,422
1,13220,2005-08-19 15:42:32,2005-08-25 13:37:32,1017,448
1,13221,2005-08-19 15:45:47,2005-08-26 21:10:47,120,468
2,13226,2005-08-19 16:05:36,2005-08-21 10:07:36,2850,46
1,13230,2005-08-19 16:12:07,2005-08-21 12:19:07,3645,151
2,13231,2005-08-19 16:12:49,2005-08-27 17:14:49,2126,280
1,13247,2005-08-19 16:45:59,2005-08-25 15:25:59,1271,24
2,13250,2005-08-19 16:47:55,2005-08-26 16:54:55,2524,448
2,13252,2005-08-19 16:50:50,2005-08-22 22:09:50,775,451
1,13255,2005-08-19 16:54:12,2005-08-28 17:00:12,1101,150
2,13258,2005-08-19 17:05:37,2005-08-24 17:36:37,2246,349
2,13260,2005-08-19 17:09:22,2005-08-24 21:31:22,578,251
2,13262,2005-08-19 17:20:15,2005-08-26 18:28:15,4483,184
1,13264,2005-08-19 17:27:10,2005-08-27 16:00:10,1881,109
2,13265,2005-08-19 17:29:00,2005-08-20 12:59:00,3933,314
2,13266,2005-08-19 17:31:20,2005-08-21 11:41:20,1326,571
1,13267,2005-08-19 17:31:36,2005-08-21 13:47:36,550,335
2,13269,2005-08-19 17:34:00,2005-08-20 15:17:00,2382,461
2,13271,2005-08-19 17:42:06,2005-08-27 18:39:06,3872,242
2,13274,2005-08-19 17:50:03,2005-08-20 14:39:03,704,272
2,13279,2005-08-19 18:02:18,2005-08-24 22:15:18,2472,343
2,13281,2005-08-19 18:07:47,2005-08-20 21:51:47,113,220
1,13282,2005-08-19 18:08:18,2005-08-24 14:08:18,4373,59
2,13286,2005-08-19 18:28:07,2005-08-22 17:23:07,2685,245
2,13288,2005-08-19 18:30:10,2005-08-20 19:20:10,3558,162
1,13289,2005-08-19 18:31:30,2005-08-20 13:43:30,3527,497
2,13290,2005-08-19 18:31:50,2005-08-25 15:49:50,4174,23
2,13291,2005-08-19 18:32:11,2005-08-20 18:22:11,1631,243
1,13292,2005-08-19 18:35:32,2005-08-22 00:27:32,1336,171
2,13298,2006-02-14 15:16:03,,2133,361
1,13299,2005-08-19 18:46:33,2005-08-22 20:45:33,4385,373
1,13302,2005-08-19 18:54:26,2005-08-21 23:01:26,4041,51
1,13305,2005-08-19 18:57:05,2005-08-28 22:28:05,2386,337
2,13306,2005-08-19 18:57:29,2005-08-20 20:09:29,2742,229
2,13312,2005-08-19 19:09:14,2005-08-23 00:50:14,2891,418
2,13321,2005-08-19 19:40:37,2005-08-21 19:09:37,4183,280
2,13322,2005-08-19 19:43:08,2005-08-24 16:30:08,2149,559
1,13323,2005-08-19 19:48:07,2005-08-23 15:28:07,1055,133
1,13326,2005-08-19 19:52:52,2005-08-20 18:56:52,429,576
2,13329,2005-08-19 19:56:55,2005-08-25 01:19:55,3136,373
2,13330,2005-08-19 19:59:21,2005-08-20 15:34:21,4276,297
1,13334,2005-08-19 20:02:33,2005-08-22 00:45:33,461,379
2,13338,2005-08-19 20:09:59,2005-08-23 22:59:59,3739,86
2,13340,2005-08-19 20:18:39,2005-08-28 21:06:39,4358,45
1,13343,2005-08-19 20:22:08,2005-08-27 17:21:08,1032,591
1,13345,2005-08-19 20:25:24,2005-08-27 20:38:24,47,55
2,13346,2005-08-19 20:28:21,2005-08-28 00:28:21,4541,131
2,13350,2005-08-19 20:44:00,2005-08-27 01:23:00,3523,214
2,13354,2005-08-19 20:55:23,2005-08-27 20:09:23,1356,213
1,13355,2005-08-19 20:59:19,2005-08-23 21:44:19,585,396
1,13356,2005-08-19 21:02:21,2005-08-24 00:31:21,2713,324
2,13360,2005-08-19 21:05:11,2005-08-24 16:05:11,3396,327
1,13364,2005-08-19 21:09:30,2005-08-25 18:37:30,2773,236
1,13366,2005-08-19 21:14:45,2005-08-21 03:06:45,602,259
1,13378,2005-08-19 21:33:35,2005-08-20 22:47:35,2708,368
1,13380,2005-08-19 21:36:58,2005-08-22 23:55:58,4250,451
1,13384,2005-08-19 21:38:51,2005-08-23 17:55:51,1462,440
2,13391,2005-08-19 22:01:42,2005-08-24 22:20:42,4220,16
2,13396,2005-08-19 22:06:09,2005-08-23 23:26:09,4169,517
1,13398,2005-08-19 22:08:48,2005-08-23 03:24:48,3376,405
2,13404,2005-08-19 22:18:42,2005-08-23 16:29:42,416,414
1,13405,2005-08-19 22:20:49,2005-08-28 21:21:49,1554,181
1,13406,2005-08-19 22:22:01,2005-08-22 18:16:01,3031,113
2,13409,2005-08-19 22:36:26,2005-08-22 01:52:26,873,214
1,13415,2005-08-19 22:48:09,2005-08-25 02:09:09,1105,181
2,13416,2005-08-19 22:48:48,2005-08-21 22:09:48,1075,204
2,13422,2005-08-19 23:07:24,2005-08-28 04:12:24,3835,404
1,13432,2005-08-19 23:29:06,2005-08-23 00:57:06,2216,78
1,13434,2005-08-19 23:34:26,2005-08-23 18:33:26,2073,221
1,13436,2005-08-19 23:36:25,2005-08-23 18:38:25,2499,29
1,13437,2005-08-19 23:37:52,2005-08-28 22:17:52,2292,67
1,13438,2005-08-19 23:38:02,2005-08-26 21:36:02,1750,520
2,13442,2005-08-19 23:50:45,2005-08-27 22:01:45,2432,356
2,13471,2005-08-20 01:02:26,2005-08-25 06:37:26,1391,296
1,13472,2005-08-20 01:03:31,2005-08-28 02:54:31,3074,137
2,13481,2005-08-20 01:11:12,2005-08-26 23:07:12,2678,157
2,13485,2005-08-20 01:20:14,2005-08-22 01:28:14,3802,379
2,13488,2005-08-20 01:28:42,2005-08-25 06:17:42,867,444
1,13489,2005-08-20 01:29:06,2005-08-27 21:11:06,2934,443
1,13498,2005-08-20 01:51:23,2005-08-24 05:32:23,1603,578
1,13499,2005-08-20 01:52:30,2005-08-28 04:57:30,1893,300
2,13501,2005-08-20 01:56:20,2005-08-22 23:07:20,4369,390
1,13503,2005-08-20 02:00:33,2005-08-28 21:03:33,453,15
2,13504,2005-08-20 02:01:48,2005-08-25 21:52:48,4322,293
1,13505,2005-08-20 02:05:57,2005-08-23 05:52:57,914,536
1,13506,2005-08-20 02:07:06,2005-08-26 08:06:06,1334,261
1,13513,2005-08-20 02:27:53,2005-08-22 06:10:53,1653,454
1,13514,2005-08-20 02:28:09,2005-08-25 00:41:09,3407,96
2,13532,2005-08-20 03:29:28,2005-08-23 22:53:28,1433,168
1,13533,2005-08-20 03:30:00,2005-08-27 05:53:00,1801,436
2,13537,2005-08-20 03:39:15,2005-08-23 22:03:15,2521,418
1,13538,2006-02-14 15:16:03,,581,279
2,13540,2005-08-20 03:41:23,2005-08-27 09:09:23,3785,557
1,13541,2005-08-20 03:41:41,2005-08-24 23:14:41,1363,15
1,13547,2005-08-20 03:53:16,2005-08-25 04:02:16,3122,456
2,13564,2005-08-20 04:34:46,2005-08-28 23:18:46,678,36
1,13565,2005-08-20 04:38:52,2005-08-27 07:17:52,3378,214
1,13567,2005-08-20 04:49:21,2005-08-26 10:27:21,543,242
2,13575,2005-08-20 05:15:20,2005-08-28 07:36:20,2729,339
1,13585,2005-08-20 05:32:23,2005-08-27 23:36:23,3314,470
2,13586,2005-08-20 05:40:33,2005-08-25 01:32:33,4544,445
2,13587,2006-02-14 15:16:03,,2455,431
2,13588,2005-08-20 05:47:11,2005-08-28 02:45:11,702,279
2,13590,2005-08-20 05:48:59,2005-08-25 00:44:59,4417,264
1,13595,2005-08-20 05:54:27,2005-08-29 01:25:27,673,545
1,13598,2005-08-20 05:59:17,2005-08-29 01:02:17,2803,259
1,13599,2005-08-20 06:00:03,2005-08-29 07:56:03,3333,150
2,13610,2005-08-20 06:14:12,2005-08-26 00:44:12,2526,3
2,13615,2005-08-20 06:28:53,2005-08-27 11:40:53,1864,539
2,13616,2005-08-20 06:30:33,2005-08-27 09:29:33,1694,194
1,13620,2005-08-20 06:41:27,2005-08-24 11:02:27,2361,92
1,13622,2005-08-20 06:45:32,2005-08-25 02:40:32,3355,335
2,13632,2005-08-20 07:10:52,2005-08-29 10:19:52,4008,409
1,13633,2005-08-20 07:13:47,2005-08-24 11:25:47,3227,301
1,13635,2005-08-20 07:17:35,2005-08-29 06:27:35,669,286
2,13638,2005-08-20 07:21:15,2005-08-23 11:09:15,3255,493
1,13641,2005-08-20 07:34:42,2005-08-26 05:18:42,367,281
1,13642,2005-08-20 07:42:17,2005-08-29 10:49:17,4415,452
2,13648,2005-08-20 07:48:10,2005-08-22 12:15:10,3921,596
1,13651,2005-08-20 07:50:08,2005-08-21 07:11:08,1082,256
2,13654,2005-08-20 07:58:21,2005-08-21 09:40:21,1582,469
2,13656,2005-08-20 08:01:07,2005-08-28 13:16:07,3180,411
1,13658,2005-08-20 08:02:22,2005-08-28 06:00:22,3827,487
1,13660,2005-08-20 08:05:56,2005-08-22 13:22:56,3972,72
2,13663,2005-08-20 08:12:33,2005-08-27 03:23:33,3969,240
1,13665,2005-08-20 08:19:20,2005-08-28 06:26:20,117,291
2,13668,2005-08-20 08:26:06,2005-08-25 05:52:06,3659,123
