customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
171,12600,1,1475,2005-08-25 17:28:24,2005-08-18 16:44:24
598,12601,1,3099,2005-08-24 11:05:52,2005-08-18 16:47:52
533,12602,2,2001,2005-08-21 11:13:50,2005-08-18 16:49:50
119,12603,2,2769,2005-08-25 11:50:20,2005-08-18 16:56:20
12,12604,1,4127,2005-08-19 19:36:48,2005-08-18 16:58:48
496,12605,1,1359,2005-08-20 18:09:37,2005-08-18 16:59:37
275,12606,1,359,2005-08-24 22:38:21,2005-08-18 17:02:21
526,12607,1,2130,2005-08-19 18:29:49,2005-08-18 17:03:49
366,12608,2,624,2005-08-23 17:00:15,2005-08-18 17:05:15
486,12609,1,2327,2005-08-20 21:30:22,2005-08-18 17:06:22
269,12610,1,3181,,2006-02-14 15:16:03
359,12611,2,1925,2005-08-24 11:57:42,2005-08-18 17:09:42
129,12612,2,1035,2005-08-26 15:55:05,2005-08-18 17:10:05
8,12613,2,3877,2005-08-23 18:40:01,2005-08-18 17:16:01
60,12614,2,2233,2005-08-26 16:56:03,2005-08-18 17:16:03
29,12615,1,2191,2005-08-27 12:57:07,2005-08-18 17:16:07
476,12616,2,2952,2005-08-25 18:52:41,2005-08-18 17:22:41
564,12617,2,3573,2005-08-24 17:40:48,2005-08-18 17:22:48
117,12618,1,302,2005-08-19 15:22:02,2005-08-18 17:24:02
592,12619,1,980,2005-08-21 15:56:15,2005-08-18 17:24:15
221,12620,1,2663,2005-08-25 13:24:38,2005-08-18 17:26:38
439,12621,2,4566,2005-08-24 16:43:36,2005-08-18 17:31:36
529,12622,1,278,2005-08-24 16:10:11,2005-08-18 17:34:11
177,12623,1,3670,2005-08-20 21:30:19,2005-08-18 17:34:19
434,12624,2,1135,2005-08-27 12:18:00,2005-08-18 17:35:00
108,12625,1,2645,2005-08-23 11:42:19,2005-08-18 17:36:19
361,12626,1,4230,2005-08-26 17:12:45,2005-08-18 17:36:45
150,12627,2,3760,2005-08-19 14:59:11,2005-08-18 17:37:11
520,12628,1,3210,2005-08-25 13:39:25,2005-08-18 17:40:25
459,12629,1,1705,2005-08-26 21:09:33,2005-08-18 17:40:33
452,12630,1,1457,2005-08-24 12:23:28,2005-08-18 17:49:28
339,12631,2,2782,2005-08-25 14:40:51,2005-08-18 17:52:51
381,12632,1,827,2005-08-22 18:58:21,2005-08-18 17:54:21
469,12633,2,4341,2005-08-23 17:19:38,2005-08-18 17:55:38
549,12634,2,1037,2005-08-19 21:08:14,2005-08-18 17:58:14
15,12635,2,331,2005-08-23 16:40:23,2005-08-18 18:00:23
380,12636,2,1645,2005-08-26 20:08:29,2005-08-18 18:00:29
145,12637,1,4005,2005-08-19 17:36:53,2005-08-18 18:06:53
172,12638,2,2849,2005-08-25 21:54:39,2005-08-18 18:11:39
500,12639,2,562,2005-08-27 16:00:05,2005-08-18 18:13:05
544,12640,1,1715,2005-08-24 21:25:49,2005-08-18 18:14:49
467,12641,1,776,2005-08-19 23:17:08,2005-08-18 18:18:08
167,12642,2,2080,2005-08-20 17:30:16,2005-08-18 18:19:16
165,12643,1,2245,2005-08-24 14:26:06,2005-08-18 18:21:06
300,12644,1,1511,2005-08-26 00:01:27,2005-08-18 18:22:27
457,12645,1,1658,,2006-02-14 15:16:03
388,12646,1,3103,2005-08-24 18:45:06,2005-08-18 18:25:06
520,12647,1,323,2005-08-27 22:51:51,2005-08-18 18:29:51
519,12648,1,3545,2005-08-25 19:17:21,2005-08-18 18:30:21
530,12649,2,3201,2005-08-22 21:07:47,2005-08-18 18:31:47
276,12650,2,3237,2005-08-21 17:45:20,2005-08-18 18:33:20
34,12651,1,8,2005-08-22 22:01:16,2005-08-18 18:36:16
9,12652,1,2118,2005-08-21 14:15:58,2005-08-18 18:48:58
78,12653,1,3353,2005-08-26 14:08:17,2005-08-18 18:53:17
438,12654,2,2217,2005-08-20 17:51:40,2005-08-18 18:56:40
533,12655,2,859,2005-08-27 22:40:44,2005-08-18 18:57:44
286,12656,1,3981,2005-08-21 00:41:35,2005-08-18 18:58:35
100,12657,1,3621,2005-08-21 14:59:16,2005-08-18 19:02:16
193,12658,1,4320,2005-08-19 19:08:42,2005-08-18 19:05:42
329,12659,2,336,2005-08-24 22:12:49,2005-08-18 19:05:49
21,12660,2,414,2005-08-27 17:20:23,2005-08-18 19:07:23
333,12661,1,1547,2005-08-22 20:30:10,2005-08-18 19:10:10
75,12662,1,1412,2005-08-23 16:59:41,2005-08-18 19:10:41
375,12663,1,1163,2005-08-19 15:46:52,2005-08-18 19:10:52
577,12664,1,2732,2005-08-25 19:19:54,2005-08-18 19:10:54
410,12665,2,1701,,2006-02-14 15:16:03
251,12666,2,4156,2005-08-21 18:04:41,2005-08-18 19:11:41
545,12667,2,104,2005-08-27 13:34:45,2005-08-18 19:11:45
14,12668,1,1986,2005-08-19 16:31:47,2005-08-18 19:16:47
433,12669,1,4530,2005-08-24 14:55:47,2005-08-18 19:17:47
580,12670,2,1716,2005-08-23 20:54:58,2005-08-18 19:17:58
577,12671,2,1734,2005-08-23 17:53:59,2005-08-18 19:19:59
228,12672,1,1722,,2006-02-14 15:16:03
535,12673,2,4204,2005-08-26 22:44:56,2005-08-18 19:21:56
185,12674,2,636,2005-08-26 22:16:56,2005-08-18 19:24:56
140,12675,2,569,2005-08-23 13:36:02,2005-08-18 19:34:02
393,12676,2,2581,2005-08-20 18:03:40,2005-08-18 19:34:40
334,12677,2,1311,2005-08-22 21:23:05,2005-08-18 19:36:05
181,12678,2,2504,2005-08-23 15:14:27,2005-08-18 19:41:27
463,12679,1,1535,2005-08-25 01:01:11,2005-08-18 19:42:11
259,12680,2,833,2005-08-27 00:08:46,2005-08-18 19:43:46
518,12681,2,1570,2005-08-23 15:05:06,2005-08-18 19:48:06
245,12682,2,1148,,2006-02-14 15:16:03
166,12683,1,1802,2005-08-26 00:47:43,2005-08-18 19:50:43
196,12684,1,978,2005-08-19 15:56:27,2005-08-18 19:51:27
114,12685,2,4283,2005-08-27 14:58:29,2005-08-18 19:51:29
385,12686,1,501,2005-08-26 14:17:09,2005-08-18 19:55:09
285,12687,2,3092,2005-08-27 01:36:39,2005-08-18 19:57:39
65,12688,2,2315,2005-08-26 18:52:54,2005-08-18 19:59:54
296,12689,2,1066,2005-08-22 20:11:34,2005-08-18 20:06:34
361,12690,2,3574,2005-08-24 20:54:57,2005-08-18 20:06:57
534,12691,2,3744,2005-08-26 18:49:46,2005-08-18 20:07:46
273,12692,1,2781,2005-08-21 00:14:19,2005-08-18 20:09:19
584,12693,1,1543,2005-08-25 21:11:19,2005-08-18 20:10:19
268,12694,1,1741,2005-08-25 20:47:39,2005-08-18 20:10:39
483,12695,1,446,2005-08-25 18:29:35,2005-08-18 20:11:35
374,12696,2,3989,2005-08-19 18:02:08,2005-08-18 20:13:08
152,12697,1,2774,2005-08-23 21:54:56,2005-08-18 20:14:56
497,12698,1,3657,,2006-02-14 15:16:03
66,12699,1,3695,2005-08-22 17:00:59,2005-08-18 20:20:59
397,12700,1,540,2005-08-23 21:50:46,2005-08-18 20:24:46
489,12701,2,2337,2005-08-26 23:36:47,2005-08-18 20:26:47
474,12702,2,1884,2005-08-27 01:22:33,2005-08-18 20:30:33
453,12703,1,1278,2005-08-26 16:13:13,2005-08-18 20:37:13
93,12704,2,51,2005-08-21 22:28:00,2005-08-18 20:43:00
517,12705,1,2342,2005-08-23 20:46:14,2005-08-18 20:44:14
170,12706,1,1079,2005-08-26 21:47:34,2005-08-18 20:44:34
426,12707,2,1565,2005-08-25 19:03:02,2005-08-18 20:52:02
28,12708,1,3448,2005-08-24 22:40:17,2005-08-18 20:59:17
476,12709,2,3878,2005-08-26 01:21:51,2005-08-18 20:59:51
310,12710,2,3011,2005-08-26 15:07:50,2005-08-18 21:02:50
122,12711,1,2530,2005-08-26 17:31:32,2005-08-18 21:03:32
444,12712,2,2628,2005-08-25 18:15:13,2005-08-18 21:04:13
56,12713,1,1505,2005-08-24 17:46:28,2005-08-18 21:07:28
372,12714,2,868,2005-08-27 17:09:01,2005-08-18 21:08:01
266,12715,1,3768,2005-08-21 20:25:38,2005-08-18 21:09:38
570,12716,2,858,,2006-02-14 15:16:03
167,12717,2,3551,2005-08-20 00:59:40,2005-08-18 21:15:40
176,12718,1,3221,2005-08-20 01:01:44,2005-08-18 21:21:44
87,12719,2,1094,,2006-02-14 15:16:03
419,12720,1,2676,2005-08-25 18:02:42,2005-08-18 21:28:42
239,12721,1,1045,2005-08-22 22:45:12,2005-08-18 21:30:12
416,12722,2,913,2005-08-27 23:47:53,2005-08-18 21:33:53
430,12723,1,4167,2005-08-22 22:37:16,2005-08-18 21:34:16
242,12724,2,2224,2005-08-27 21:56:20,2005-08-18 21:37:20
51,12725,1,4071,2005-08-23 18:50:09,2005-08-18 21:43:09
397,12726,2,20,2005-08-19 21:58:46,2005-08-18 21:44:46
178,12727,1,15,2005-08-24 15:52:15,2005-08-18 21:45:15
129,12728,1,3156,2005-08-25 16:13:48,2005-08-18 21:47:48
424,12729,1,3711,2005-08-21 00:02:59,2005-08-18 21:52:59
7,12730,1,75,2005-08-22 01:23:01,2005-08-18 21:55:01
128,12731,1,1719,2005-08-23 20:30:38,2005-08-18 21:55:38
535,12732,2,3307,2005-08-19 18:28:50,2005-08-18 21:57:50
144,12733,1,3243,2005-08-24 02:25:00,2005-08-18 21:59:00
121,12734,1,3619,2005-08-25 00:34:52,2005-08-18 22:04:52
383,12735,2,3679,2005-08-23 21:19:54,2005-08-18 22:04:54
244,12736,2,3591,,2006-02-14 15:16:03
204,12737,1,736,2005-08-26 04:08:37,2005-08-18 22:11:37
589,12738,2,4313,2005-08-27 17:55:47,2005-08-18 22:11:47
292,12739,2,4129,2005-08-27 00:37:18,2005-08-18 22:15:18
330,12740,1,1157,2005-08-23 23:42:04,2005-08-18 22:17:04
435,12741,2,2084,2005-08-25 20:07:05,2005-08-18 22:17:05
68,12742,1,1742,2005-08-22 04:01:03,2005-08-18 22:22:03
565,12743,1,2630,2005-08-27 00:31:31,2005-08-18 22:22:31
593,12744,1,3815,2005-08-24 00:26:36,2005-08-18 22:22:36
24,12745,2,262,2005-08-20 01:44:45,2005-08-18 22:22:45
211,12746,1,1012,,2006-02-14 15:16:03
549,12747,2,4075,2005-08-22 22:25:22,2005-08-18 22:28:22
373,12748,2,3249,2005-08-24 18:25:05,2005-08-18 22:29:05
388,12749,1,828,2005-08-20 22:53:21,2005-08-18 22:31:21
535,12750,1,3717,2005-08-26 01:54:39,2005-08-18 22:32:39
352,12751,2,2791,2005-08-20 20:28:22,2005-08-18 22:33:22
514,12752,1,3595,2005-08-27 23:55:36,2005-08-18 22:33:36
470,12753,2,1494,2005-08-27 00:21:39,2005-08-18 22:37:39
134,12754,2,4154,2005-08-27 20:17:41,2005-08-18 22:37:41
439,12755,1,105,2005-08-22 23:58:47,2005-08-18 22:38:47
89,12756,1,1840,2005-08-21 17:22:13,2005-08-18 22:52:13
147,12757,1,1095,2005-08-21 22:43:45,2005-08-18 22:57:45
30,12758,1,2279,2005-08-22 23:33:34,2005-08-18 22:58:34
354,12759,2,4193,,2006-02-14 15:16:03
363,12760,1,4188,2005-08-24 17:53:19,2005-08-18 23:03:19
364,12761,2,2684,2005-08-22 01:08:22,2005-08-18 23:05:22
502,12762,1,3909,2005-08-21 18:30:54,2005-08-18 23:06:54
472,12763,1,393,2005-08-21 18:45:01,2005-08-18 23:07:01
183,12764,1,26,2005-08-22 20:23:15,2005-08-18 23:14:15
298,12765,2,2244,2005-08-28 04:42:50,2005-08-18 23:21:50
50,12766,1,3737,2005-08-27 04:43:20,2005-08-18 23:25:20
432,12767,2,3351,2005-08-28 02:40:49,2005-08-18 23:25:49
458,12768,2,1993,2005-08-19 20:31:11,2005-08-18 23:26:11
504,12769,1,926,2005-08-25 03:03:40,2005-08-18 23:26:40
575,12770,2,1654,2005-08-26 20:57:00,2005-08-18 23:29:00
484,12771,2,3076,2005-08-22 17:31:23,2005-08-18 23:29:23
397,12772,1,1179,2005-08-23 20:32:25,2005-08-18 23:29:25
360,12773,1,4390,2005-08-27 04:40:19,2005-08-18 23:32:19
21,12774,2,3601,2005-08-28 05:00:22,2005-08-18 23:34:22
54,12775,1,4374,2005-08-26 18:37:56,2005-08-18 23:35:56
55,12776,1,2345,2005-08-23 03:07:33,2005-08-18 23:37:33
130,12777,1,3467,2005-08-27 20:28:22,2005-08-18 23:39:22
290,12778,2,3626,2005-08-19 18:14:23,2005-08-18 23:40:23
325,12779,2,1814,2005-08-26 05:27:00,2005-08-18 23:44:00
373,12780,2,54,2005-08-20 18:13:16,2005-08-18 23:48:16
168,12781,1,1187,2005-08-21 02:31:24,2005-08-18 23:50:24
495,12782,1,1454,2005-08-25 18:47:23,2005-08-18 23:56:23
503,12783,2,1109,2005-08-21 22:02:14,2005-08-19 00:01:14
513,12784,1,447,2005-08-20 04:39:46,2005-08-19 00:02:46
145,12785,2,4190,2005-08-21 04:39:49,2005-08-19 00:05:49
512,12786,1,97,,2006-02-14 15:16:03
278,12787,2,2023,2005-08-24 00:42:58,2005-08-19 00:07:58
90,12788,1,644,2005-08-27 21:54:09,2005-08-19 00:15:09
557,12789,2,2412,2005-08-25 00:18:19,2005-08-19 00:16:19
44,12790,1,1281,2005-08-26 02:00:54,2005-08-19 00:16:54
573,12791,1,3594,2005-08-22 23:46:09,2005-08-19 00:17:09
405,12792,2,1435,,2006-02-14 15:16:03
403,12793,1,1195,2005-08-28 02:43:36,2005-08-19 00:20:36
336,12794,1,1586,2005-08-26 01:48:37,2005-08-19 00:20:37
360,12795,2,2745,2005-08-22 22:13:52,2005-08-19 00:21:52
368,12796,2,1285,2005-08-19 22:53:24,2005-08-19 00:22:24
5,12797,2,1595,2005-08-21 22:53:08,2005-08-19 00:24:08
534,12798,2,4244,2005-08-21 23:01:33,2005-08-19 00:24:33
197,12799,2,3885,2005-08-22 03:30:01,2005-08-19 00:27:01
545,12800,1,257,2005-08-22 01:08:11,2005-08-19 00:27:11
202,12801,1,960,2005-08-26 03:10:19,2005-08-19 00:27:19
462,12802,1,2461,2005-08-28 03:24:41,2005-08-19 00:27:41
390,12803,1,1058,2005-08-23 02:02:21,2005-08-19 00:28:21
365,12804,2,147,2005-08-28 02:16:15,2005-08-19 00:33:15
345,12805,1,2964,2005-08-26 20:38:34,2005-08-19 00:36:34
423,12806,2,4488,2005-08-23 18:49:26,2005-08-19 00:37:26
513,12807,2,2323,2005-08-28 03:37:46,2005-08-19 00:38:46
55,12808,2,3920,2005-08-21 06:39:41,2005-08-19 00:40:41
22,12809,1,2005,2005-08-23 06:06:24,2005-08-19 00:42:24
250,12810,2,1340,2005-08-22 22:30:10,2005-08-19 00:44:10
54,12811,2,641,2005-08-24 01:57:28,2005-08-19 00:51:28
450,12812,2,4024,2005-08-22 20:35:02,2005-08-19 00:54:02
500,12813,2,3285,2005-08-19 21:17:22,2005-08-19 00:54:22
465,12814,1,204,2005-08-21 05:46:24,2005-08-19 00:58:24
588,12815,2,435,2005-08-25 21:43:42,2005-08-19 00:59:42
342,12816,1,4051,2005-08-24 01:25:05,2005-08-19 01:04:05
113,12817,1,1246,2005-08-25 21:14:35,2005-08-19 01:04:35
528,12818,2,3069,2005-08-26 21:39:59,2005-08-19 01:04:59
542,12819,1,1117,2005-08-22 05:50:05,2005-08-19 01:05:05
127,12820,2,2936,2005-08-21 05:37:08,2005-08-19 01:05:08
41,12821,2,3418,2005-08-23 01:22:02,2005-08-19 01:07:02
426,12822,1,419,2005-08-20 06:38:24,2005-08-19 01:15:24
316,12823,2,426,2005-08-22 05:32:47,2005-08-19 01:15:47
247,12824,2,1875,2005-08-22 01:12:00,2005-08-19 01:18:00
328,12825,2,4495,2005-08-20 00:19:58,2005-08-19 01:23:58
439,12826,1,1277,2005-08-27 01:22:11,2005-08-19 01:25:11
253,12827,2,880,2005-08-27 02:22:23,2005-08-19 01:27:23
378,12828,2,4208,2005-08-24 22:31:47,2005-08-19 01:37:47
326,12829,2,1129,2005-08-25 22:23:18,2005-08-19 01:38:18
409,12830,2,4080,2005-08-20 23:49:25,2005-08-19 01:40:25
183,12831,1,1916,2005-08-28 05:22:43,2005-08-19 01:40:43
563,12832,2,2820,2005-08-24 23:15:44,2005-08-19 01:41:44
59,12833,1,3723,2005-08-26 20:13:28,2005-08-19 01:42:28
133,12834,1,757,2005-08-24 20:08:30,2005-08-19 01:47:30
124,12835,2,1477,2005-08-26 00:58:45,2005-08-19 01:47:45
196,12836,1,1380,2005-08-23 04:46:33,2005-08-19 01:48:33
495,12837,2,2288,2005-08-22 07:14:09,2005-08-19 01:51:09
308,12838,1,1207,2005-08-27 23:12:50,2005-08-19 01:51:50
360,12839,2,1970,2005-08-28 02:27:43,2005-08-19 01:53:43
182,12840,2,2098,2005-08-28 01:11:11,2005-08-19 01:54:11
257,12841,1,4233,2005-08-24 02:56:55,2005-08-19 01:55:55
119,12842,1,2540,2005-08-28 01:10:21,2005-08-19 01:57:21
128,12843,2,3279,2005-08-20 00:20:54,2005-08-19 01:58:54
584,12844,1,4146,2005-08-24 22:21:08,2005-08-19 01:59:08
106,12845,1,1698,2005-08-22 01:08:37,2005-08-19 02:02:37
305,12846,2,286,2005-08-25 07:39:26,2005-08-19 02:03:26
91,12847,2,384,2005-08-23 20:13:07,2005-08-19 02:04:07
539,12848,2,2833,2005-08-24 05:27:11,2005-08-19 02:05:11
280,12849,1,3489,2005-08-23 07:00:37,2005-08-19 02:05:37
440,12850,2,1816,2005-08-20 21:06:06,2005-08-19 02:08:06
194,12851,1,3311,2005-08-25 23:51:12,2005-08-19 02:12:12
260,12852,1,2446,2005-08-19 23:42:40,2005-08-19 02:12:40
232,12853,2,3753,2005-08-27 21:26:32,2005-08-19 02:15:32
362,12854,2,4577,2005-08-24 04:16:51,2005-08-19 02:18:51
242,12855,1,2900,2005-08-19 20:50:58,2005-08-19 02:18:58
4,12856,2,132,2005-08-23 07:49:13,2005-08-19 02:19:13
443,12857,1,4307,2005-08-20 20:20:13,2005-08-19 02:20:13
144,12858,2,3024,2005-08-26 07:25:16,2005-08-19 02:22:16
139,12859,2,2289,2005-08-28 04:55:23,2005-08-19 02:23:23
548,12860,1,778,2005-08-25 07:43:41,2005-08-19 02:24:41
287,12861,1,3115,2005-08-22 08:23:24,2005-08-19 02:30:24
198,12862,2,473,2005-08-26 08:16:59,2005-08-19 02:31:59
234,12863,1,780,2005-08-21 21:13:59,2005-08-19 02:35:59
465,12864,2,4481,2005-08-22 21:42:26,2005-08-19 02:38:26
460,12865,1,3437,2005-08-21 02:33:50,2005-08-19 02:38:50
229,12866,1,1766,2005-08-27 02:14:47,2005-08-19 02:39:47
330,12867,1,4499,2005-08-20 04:01:11,2005-08-19 02:40:11
551,12868,2,4054,2005-08-20 00:30:19,2005-08-19 02:47:19
99,12869,2,3939,2005-08-26 21:38:36,2005-08-19 02:50:36
86,12870,1,991,2005-08-27 00:45:38,2005-08-19 02:54:38
217,12871,2,2625,2005-08-22 01:00:36,2005-08-19 02:55:36
54,12872,1,1975,2005-08-22 23:23:37,2005-08-19 02:57:37
138,12873,2,2140,2005-08-22 06:57:41,2005-08-19 03:05:41
254,12874,2,848,2005-08-22 22:42:57,2005-08-19 03:07:57
483,12875,2,1708,2005-08-26 01:00:21,2005-08-19 03:10:21
356,12876,2,803,2005-08-20 02:24:19,2005-08-19 03:12:19
40,12877,2,1016,2005-08-25 02:10:58,2005-08-19 03:16:58
596,12878,1,1182,2005-08-23 03:44:08,2005-08-19 03:17:08
210,12879,1,3556,2005-08-24 22:00:55,2005-08-19 03:22:55
552,12880,2,3386,2005-08-28 06:16:17,2005-08-19 03:27:17
121,12881,1,1432,2005-08-25 05:25:13,2005-08-19 03:28:13
153,12882,1,911,2005-08-21 22:49:46,2005-08-19 03:33:46
555,12883,1,964,2005-08-23 21:55:47,2005-08-19 03:33:47
348,12884,2,2768,2005-08-28 01:00:04,2005-08-19 03:34:04
185,12885,1,883,2005-08-20 22:10:25,2005-08-19 03:37:25
174,12886,1,2157,2005-08-26 02:17:32,2005-08-19 03:38:32
150,12887,1,1214,2005-08-27 08:45:54,2005-08-19 03:38:54
146,12888,2,4398,2005-08-24 07:09:09,2005-08-19 03:41:09
515,12889,2,4376,2005-08-27 00:46:31,2005-08-19 03:41:31
150,12890,1,3831,2005-08-19 23:08:08,2005-08-19 03:42:08
388,12891,2,2764,,2006-02-14 15:16:03
121,12892,2,1044,2005-08-21 05:11:34,2005-08-19 03:46:34
498,12893,2,168,2005-08-20 08:38:43,2005-08-19 03:46:43
541,12894,2,4581,2005-08-25 01:51:28,2005-08-19 03:49:28
396,12895,1,4372,2005-08-26 09:13:48,2005-08-19 03:50:48
220,12896,1,148,2005-08-24 22:27:44,2005-08-19 03:52:44
178,12897,2,1512,,2006-02-14 15:16:03
586,12898,2,1555,2005-08-23 08:14:34,2005-08-19 03:54:34
105,12899,2,830,2005-08-20 08:34:34,2005-08-19 04:03:34
408,12900,2,849,2005-08-24 22:11:49,2005-08-19 04:03:49
180,12901,2,2799,,2006-02-14 15:16:03
91,12902,2,464,,2006-02-14 15:16:03
302,12903,2,2340,2005-08-26 03:24:38,2005-08-19 04:09:38
257,12904,1,459,2005-08-27 23:24:50,2005-08-19 04:10:50
480,12905,1,1043,2005-08-26 23:52:37,2005-08-19 04:13:37
401,12906,1,2060,2005-08-20 04:24:43,2005-08-19 04:13:43
422,12907,1,2844,2005-08-27 02:43:13,2005-08-19 04:16:13
340,12908,1,175,2005-08-25 09:50:05,2005-08-19 04:19:05
210,12909,2,4300,2005-08-24 06:40:25,2005-08-19 04:20:25
128,12910,1,3968,2005-08-20 22:27:13,2005-08-19 04:23:13
367,12911,2,1770,2005-08-26 00:35:10,2005-08-19 04:24:10
364,12912,2,1747,2005-08-27 07:13:35,2005-08-19 04:24:35
356,12913,1,3719,2005-08-25 07:23:39,2005-08-19 04:25:39
501,12914,2,4396,2005-08-23 08:04:59,2005-08-19 04:25:59
516,12915,1,2651,,2006-02-14 15:16:03
157,12916,2,2277,2005-08-21 02:33:05,2005-08-19 04:27:05
152,12917,2,107,2005-08-20 03:04:11,2005-08-19 04:27:11
13,12918,1,972,2005-08-25 05:50:36,2005-08-19 04:31:36
263,12919,2,2121,2005-08-24 05:56:15,2005-08-19 04:32:15
511,12920,2,2516,2005-08-27 00:44:32,2005-08-19 04:32:32
234,12921,2,781,2005-08-25 00:07:48,2005-08-19 04:47:48
25,12922,1,342,2005-08-23 23:32:48,2005-08-19 04:48:48
531,12923,1,1390,2005-08-22 10:42:20,2005-08-19 04:50:20
519,12924,1,3807,2005-08-26 07:50:47,2005-08-19 04:51:47
57,12925,2,3361,2005-08-27 02:03:01,2005-08-19 04:59:01
336,12926,2,23,2005-08-26 06:12:16,2005-08-19 05:00:16
223,12927,1,1171,2005-08-23 01:08:46,2005-08-19 05:02:46
353,12928,2,4531,2005-08-24 09:09:09,2005-08-19 05:04:09
310,12929,1,1531,2005-08-25 04:37:23,2005-08-19 05:05:23
414,12930,2,4410,2005-08-22 02:20:32,2005-08-19 05:11:32
407,12931,1,3070,2005-08-21 00:59:47,2005-08-19 05:11:47
416,12932,1,2295,2005-08-21 09:24:30,2005-08-19 05:17:30
589,12933,1,4103,2005-08-27 00:13:20,2005-08-19 05:18:20
591,12934,1,3242,2005-08-24 10:42:42,2005-08-19 05:18:42
279,12935,2,193,2005-08-21 03:10:25,2005-08-19 05:20:25
387,12936,1,654,2005-08-28 08:21:06,2005-08-19 05:25:06
348,12937,2,3826,2005-08-22 10:40:30,2005-08-19 05:25:30
28,12938,1,3987,,2006-02-14 15:16:03
181,12939,1,3375,2005-08-23 23:52:25,2005-08-19 05:38:25
340,12940,1,2222,2005-08-20 08:15:29,2005-08-19 05:38:29
195,12941,2,2951,2005-08-22 09:50:26,2005-08-19 05:39:26
103,12942,1,3938,2005-08-27 02:04:36,2005-08-19 05:40:36
547,12943,2,3930,2005-08-22 03:26:26,2005-08-19 05:46:26
148,12944,1,2956,2005-08-28 10:10:12,2005-08-19 05:48:12
312,12945,2,3638,2005-08-23 11:22:46,2005-08-19 05:51:46
444,12946,1,2066,2005-08-20 07:30:34,2005-08-19 05:53:34
499,12947,1,935,2005-08-22 09:17:21,2005-08-19 05:54:21
442,12948,2,4173,2005-08-22 01:05:14,2005-08-19 05:55:14
279,12949,1,4209,2005-08-23 00:01:52,2005-08-19 05:55:52
463,12950,1,1064,2005-08-23 08:05:58,2005-08-19 05:55:58
70,12951,2,2143,2005-08-24 11:28:44,2005-08-19 05:56:44
228,12952,1,2460,2005-08-20 02:17:52,2005-08-19 06:00:52
429,12953,1,3954,2005-08-28 11:05:07,2005-08-19 06:04:07
63,12954,2,3592,2005-08-28 02:12:34,2005-08-19 06:04:34
410,12955,2,2040,2005-08-26 04:24:58,2005-08-19 06:05:58
241,12956,2,3613,2005-08-28 08:37:26,2005-08-19 06:06:26
512,12957,2,2219,2005-08-28 10:49:44,2005-08-19 06:12:44
569,12958,1,4214,2005-08-20 02:21:21,2005-08-19 06:19:21
284,12959,2,1540,,2006-02-14 15:16:03
152,12960,1,3498,2005-08-25 04:16:52,2005-08-19 06:21:52
386,12961,1,4529,2005-08-23 00:49:37,2005-08-19 06:22:37
171,12962,1,575,2005-08-27 07:47:48,2005-08-19 06:22:48
2,12963,2,1521,2005-08-23 11:37:04,2005-08-19 06:26:04
142,12964,2,2854,2005-08-22 12:23:13,2005-08-19 06:29:13
430,12965,1,4308,2005-08-22 02:02:00,2005-08-19 06:33:00
69,12966,2,3196,2005-08-26 03:59:48,2005-08-19 06:37:48
170,12967,2,3404,2005-08-25 06:58:51,2005-08-19 06:37:51
166,12968,1,3108,2005-08-20 08:29:18,2005-08-19 06:38:18
224,12969,2,191,2005-08-25 09:09:59,2005-08-19 06:38:59
216,12970,1,3999,,2006-02-14 15:16:03
492,12971,2,3504,2005-08-23 10:49:43,2005-08-19 06:42:43
55,12972,1,1218,2005-08-27 11:30:28,2005-08-19 06:43:28
163,12973,2,128,2005-08-22 07:18:11,2005-08-19 06:48:11
218,12974,2,3599,2005-08-25 11:48:02,2005-08-19 06:51:02
236,12975,1,3300,2005-08-25 04:22:19,2005-08-19 06:51:19
592,12976,2,66,2005-08-26 11:23:58,2005-08-19 06:52:58
388,12977,2,2004,2005-08-27 07:38:33,2005-08-19 06:55:33
167,12978,2,3252,2005-08-20 09:10:27,2005-08-19 06:57:27
267,12979,2,1227,2005-08-21 06:12:35,2005-08-19 07:00:35
144,12980,1,1854,2005-08-26 05:07:14,2005-08-19 07:03:14
481,12981,1,3925,2005-08-21 09:17:00,2005-08-19 07:04:00
44,12982,1,1258,2005-08-21 06:53:34,2005-08-19 07:06:34
148,12983,2,406,2005-08-28 10:35:51,2005-08-19 07:06:51
537,12984,1,4211,2005-08-22 04:04:51,2005-08-19 07:06:51
83,12985,1,4133,2005-08-24 02:25:05,2005-08-19 07:08:05
210,12986,1,1145,2005-08-22 05:01:36,2005-08-19 07:09:36
134,12987,1,3665,2005-08-20 04:17:44,2005-08-19 07:11:44
236,12988,2,81,,2006-02-14 15:16:03
306,12989,1,2929,2005-08-21 10:58:04,2005-08-19 07:19:04
360,12990,2,1825,2005-08-21 12:31:39,2005-08-19 07:20:39
126,12991,2,2227,2005-08-21 04:31:24,2005-08-19 07:21:24
597,12992,2,3022,2005-08-23 06:11:06,2005-08-19 07:23:06
484,12993,2,4225,2005-08-26 07:15:03,2005-08-19 07:24:03
506,12994,2,3809,2005-08-20 07:02:10,2005-08-19 07:26:10
566,12995,2,2069,2005-08-25 12:47:30,2005-08-19 07:26:30
380,12996,1,4445,2005-08-25 11:59:32,2005-08-19 07:31:32
