payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-06 10:49:30,1,504,6.99,13583,3713.0
2005-07-07 18:04:16,1,504,5.99,13584,4329.0
2005-07-08 14:36:51,1,504,0.99,13585,4757.0
2005-07-09 08:35:05,2,504,6.99,13586,5153.0
2005-07-27 14:25:17,2,504,3.99,13587,7342.0
2005-07-27 22:38:05,1,504,2.99,13588,7567.0
2005-07-28 07:58:27,2,504,2.99,13589,7807.0
2005-07-28 10:23:48,2,504,1.99,13590,7875.0
2005-07-28 12:51:22,2,504,4.99,13591,7944.0
2005-07-29 06:02:11,1,504,9.99,13592,8393.0
2005-08-01 07:11:27,2,504,0.99,13593,10397.0
2005-08-01 11:25:28,2,504,3.99,13594,10509.0
2005-08-17 01:31:04,2,504,2.99,13595,11569.0
2005-08-18 23:26:40,1,504,1.99,13596,12769.0
2005-08-19 13:36:28,1,504,2.99,13597,13166.0
2005-08-19 15:05:34,2,504,2.99,13598,13206.0
2005-08-19 21:46:10,2,504,2.99,13599,13387.0
2005-08-20 14:53:43,2,504,5.99,13600,13859.0
2005-08-22 08:52:38,2,504,4.99,13601,15018.0
2005-08-22 15:05:37,1,504,6.99,13602,15166.0
2005-08-23 11:17:26,1,504,8.99,13603,15723.0
2005-08-23 21:44:27,2,504,4.99,13604,16022.0
2005-05-26 01:34:28,1,505,2.99,13605,159.0
2005-05-28 19:14:09,1,505,2.99,13606,645.0
2005-06-16 20:17:20,2,505,5.99,13607,1799.0
2005-06-17 03:36:02,2,505,4.99,13608,1886.0
2005-06-19 18:04:18,1,505,7.99,13609,2773.0
2005-06-20 19:41:28,1,505,5.99,13610,3137.0
2005-07-07 00:26:43,2,505,5.99,13611,4008.0
2005-07-08 02:22:45,1,505,6.99,13612,4507.0
2005-07-11 00:16:35,2,505,9.99,13613,5976.0
2005-07-11 17:23:33,2,505,4.99,13614,6292.0
2005-07-12 00:27:08,1,505,0.99,13615,6441.0
2005-07-28 07:15:32,1,505,4.99,13616,7784.0
2005-08-01 01:10:33,2,505,5.99,13617,10219.0
2005-08-02 01:19:33,1,505,2.99,13618,10896.0
2005-08-02 10:08:40,1,505,0.99,13619,11163.0
2005-08-17 15:40:47,1,505,2.99,13620,11907.0
2005-08-20 06:22:08,2,505,3.99,13621,13612.0
2005-08-21 10:27:21,1,505,2.99,13622,14398.0
2005-08-22 00:48:23,1,505,2.99,13623,14802.0
2005-08-23 00:30:26,1,505,4.99,13624,15436.0
2006-02-14 15:16:03,2,505,4.99,13625,15867.0
2005-05-25 19:12:42,1,506,3.99,13626,114.0
2005-05-27 10:35:27,2,506,2.99,13627,387.0
2005-05-27 14:11:22,2,506,3.99,13628,410.0
2005-05-28 07:24:28,1,506,8.99,13629,547.0
2005-05-30 10:37:27,2,506,0.99,13630,907.0
2005-05-31 05:53:00,1,506,2.99,13631,1042.0
2005-05-31 21:36:44,2,506,4.99,13632,1153.0
2005-06-15 19:13:45,1,506,6.99,13633,1446.0
2005-06-15 20:47:10,1,506,2.99,13634,1467.0
2005-06-16 03:13:09,2,506,0.99,13635,1565.0
2005-06-19 16:56:31,1,506,9.99,13636,2755.0
2005-06-19 20:31:45,2,506,6.99,13637,2824.0
2005-07-08 06:40:06,2,506,7.99,13638,4594.0
2005-07-08 08:59:34,2,506,6.99,13639,4640.0
2005-07-08 17:01:02,2,506,8.99,13640,4806.0
2005-07-11 00:51:58,2,506,0.99,13641,5985.0
2005-07-12 16:27:56,1,506,2.99,13642,6783.0
2005-07-27 02:24:27,1,506,0.99,13643,7020.0
2005-07-28 18:32:46,2,506,9.99,13644,8096.0
2005-07-29 09:23:52,2,506,0.99,13645,8506.0
2005-07-31 05:57:42,2,506,3.99,13646,9654.0
2005-07-31 16:42:43,2,506,2.99,13647,9972.0
2005-08-01 10:04:17,1,506,2.99,13648,10477.0
2005-08-02 00:30:34,1,506,4.99,13649,10873.0
2005-08-02 13:25:50,2,506,0.99,13650,11238.0
2005-08-17 10:37:00,2,506,4.99,13651,11781.0
2005-08-19 07:26:10,1,506,0.99,13652,12994.0
2005-08-19 10:05:38,2,506,2.99,13653,13073.0
2005-08-20 11:43:36,2,506,0.99,13654,13767.0
2005-08-20 23:16:07,1,506,1.99,13655,14074.0
2005-08-21 08:34:26,1,506,2.99,13656,14337.0
2005-08-21 10:24:00,2,506,6.99,13657,14395.0
2005-08-22 08:55:43,2,506,5.99,13658,15022.0
2005-08-23 05:28:01,2,506,1.99,13659,15572.0
2005-08-23 10:02:46,1,506,9.99,13660,15694.0
2005-05-25 06:51:29,1,507,0.99,13661,52.0
2005-05-29 04:10:17,2,507,4.99,13662,713.0
2005-06-15 10:06:15,2,507,4.99,13663,1307.0
2005-06-17 21:58:13,1,507,4.99,13664,2143.0
2005-06-18 06:56:06,2,507,4.99,13665,2283.0
2005-07-06 08:07:29,1,507,4.99,13666,3660.0
2005-07-06 18:32:49,1,507,2.99,13667,3880.0
2005-07-07 23:00:58,2,507,0.99,13668,4440.0
2005-07-07 23:43:46,2,507,2.99,13669,4455.0
2005-07-08 13:43:57,2,507,0.99,13670,4744.0
2005-07-08 20:44:51,2,507,2.99,13671,4901.0
2005-07-10 23:45:22,1,507,0.99,13672,5962.0
2005-07-11 20:31:44,1,507,6.99,13673,6351.0
2005-07-11 22:31:08,1,507,1.99,13674,6396.0
2005-07-12 21:07:35,1,507,2.99,13675,6891.0
2005-07-28 06:49:35,2,507,5.99,13676,7770.0
2005-07-28 13:58:38,1,507,5.99,13677,7970.0
2005-07-29 05:15:42,2,507,2.99,13678,8369.0
2005-07-30 04:12:32,2,507,2.99,13679,8976.0
2005-07-30 05:02:52,1,507,2.99,13680,9003.0
2005-08-17 21:49:14,2,507,6.99,13681,12071.0
2005-08-18 04:42:02,2,507,4.99,13682,12275.0
2005-08-18 07:15:13,1,507,4.99,13683,12343.0
2005-08-21 18:34:21,2,507,4.99,13684,14625.0
2005-08-22 23:04:21,1,507,2.99,13685,15394.0
2005-05-27 07:46:49,1,508,2.99,13686,369.0
2005-05-30 11:53:09,2,508,2.99,13687,921.0
2005-06-16 10:12:57,2,508,4.99,13688,1661.0
2005-07-10 07:33:43,2,508,9.99,13689,5657.0
2005-07-11 00:16:54,2,508,6.99,13690,5978.0
2005-07-11 06:50:33,1,508,4.99,13691,6101.0
2005-07-12 10:41:34,2,508,0.99,13692,6646.0
2005-07-26 22:59:19,2,508,8.99,13693,6929.0
2005-07-27 12:02:41,1,508,5.99,13694,7283.0
2005-07-27 13:37:26,2,508,3.99,13695,7322.0
2005-07-27 13:53:26,2,508,7.99,13696,7327.0
2005-07-28 02:41:31,2,508,2.99,13697,7668.0
2005-07-28 02:55:27,2,508,4.99,13698,7676.0
2005-07-28 22:47:14,2,508,4.99,13699,8191.0
2005-07-31 07:13:16,2,508,5.99,13700,9694.0
2005-07-31 07:43:19,1,508,2.99,13701,9706.0
2005-07-31 21:40:04,2,508,2.99,13702,10128.0
2005-08-01 19:58:49,1,508,8.99,13703,10746.0
2005-08-02 18:00:09,1,508,2.99,13704,11365.0
2005-08-02 20:36:25,2,508,6.99,13705,11447.0
2005-08-19 10:48:10,1,508,6.99,13706,13095.0
2005-08-19 14:56:05,2,508,2.99,13707,13201.0
2005-08-22 08:30:17,1,508,6.99,13708,15010.0
2005-08-22 16:08:23,1,508,4.99,13709,15195.0
2006-02-14 15:16:03,1,508,0.99,13710,14318.0
2005-05-25 02:19:23,1,509,4.99,13711,22.0
2005-05-29 22:50:25,1,509,8.99,13712,831.0
2005-06-15 07:21:21,1,509,2.99,13713,1267.0
2005-06-20 04:10:16,2,509,4.99,13714,2919.0
2005-07-07 08:17:35,2,509,1.99,13715,4139.0
2005-07-07 14:34:50,2,509,4.99,13716,4266.0
2005-07-08 18:07:05,2,509,2.99,13717,4832.0
2005-07-09 01:31:42,2,509,2.99,13718,5008.0
2005-07-12 07:13:46,1,509,5.99,13719,6591.0
2005-07-28 09:24:31,1,509,6.99,13720,7848.0
2005-07-28 19:14:06,1,509,8.99,13721,8114.0
2005-07-28 23:37:57,1,509,5.99,13722,8214.0
2005-07-29 00:33:32,2,509,0.99,13723,8240.0
2005-08-01 00:25:00,1,509,4.99,13724,10189.0
2005-08-02 04:38:17,2,509,5.99,13725,10988.0
2005-08-17 12:09:20,1,509,6.99,13726,11814.0
2005-08-17 22:58:35,2,509,4.99,13727,12109.0
2005-08-20 21:50:11,2,509,4.99,13728,14045.0
2005-08-22 07:52:24,2,509,5.99,13729,14994.0
2005-08-23 19:46:39,1,509,2.99,13730,15965.0
2005-05-25 11:13:34,1,510,8.99,13731,75.0
2005-05-27 08:13:58,1,510,5.99,13732,372.0
2005-05-31 16:23:02,2,510,4.99,13733,1118.0
2005-06-15 18:32:30,2,510,5.99,13734,1435.0
2005-06-16 17:32:24,2,510,0.99,13735,1757.0
2005-06-17 06:16:47,2,510,0.99,13736,1925.0
2005-06-19 15:06:15,1,510,8.99,13737,2729.0
2005-06-19 19:30:48,2,510,0.99,13738,2806.0
2005-06-19 20:05:22,2,510,0.99,13739,2817.0
2005-06-21 11:26:29,2,510,8.99,13740,3352.0
2005-06-21 22:10:01,2,510,5.99,13741,3465.0
2005-07-06 12:10:02,2,510,2.99,13742,3744.0
2005-07-07 00:58:54,1,510,4.99,13743,4014.0
2005-07-10 17:40:47,2,510,4.99,13744,5851.0
2005-07-12 04:35:24,1,510,1.99,13745,6531.0
2005-07-27 18:35:17,1,510,2.99,13746,7457.0
2005-07-28 02:58:16,1,510,8.99,13747,7678.0
2005-07-28 07:28:03,2,510,9.99,13748,7794.0
2005-07-29 19:38:24,2,510,3.99,13749,8763.0
2005-07-30 02:10:31,1,510,4.99,13750,8926.0
2005-07-31 21:45:28,1,510,0.99,13751,10131.0
2005-08-01 03:05:04,2,510,7.99,13752,10265.0
2005-08-17 18:34:37,2,510,4.99,13753,11996.0
2005-08-18 06:17:06,1,510,0.99,13754,12317.0
2005-08-18 09:38:02,2,510,2.99,13755,12406.0
2005-08-22 10:46:44,1,510,4.99,13756,15065.0
2005-05-25 08:28:11,1,511,2.99,13757,56.0
2005-05-29 21:00:32,1,511,3.99,13758,819.0
2005-06-15 08:21:39,2,511,2.99,13759,1281.0
2005-06-15 22:33:24,1,511,2.99,13760,1508.0
2005-06-20 07:39:33,2,511,10.99,13761,2966.0
2005-06-21 13:03:37,2,511,4.99,13762,3366.0
2005-07-06 05:19:42,2,511,4.99,13763,3600.0
2005-07-06 16:57:49,1,511,0.99,13764,3852.0
2005-07-08 01:01:18,1,511,4.99,13765,4482.0
2005-07-09 09:03:14,2,511,3.99,13766,5164.0
2005-07-10 04:56:55,1,511,0.99,13767,5601.0
2005-07-11 03:14:26,2,511,0.99,13768,6040.0
2005-07-11 18:50:55,1,511,0.99,13769,6320.0
2005-07-28 16:05:38,1,511,4.99,13770,8026.0
2005-07-30 08:38:36,1,511,0.99,13771,9095.0
2005-07-30 10:22:11,1,511,6.99,13772,9143.0
2005-07-31 09:29:33,1,511,4.99,13773,9760.0
2005-08-01 01:50:49,1,511,2.99,13774,10231.0
2005-08-01 08:34:18,2,511,2.99,13775,10429.0
2005-08-17 22:59:46,2,511,6.99,13776,12110.0
2005-08-19 04:32:32,1,511,4.99,13777,12920.0
2005-08-21 04:30:47,1,511,4.99,13778,14213.0
2005-08-21 07:19:57,1,511,6.99,13779,14302.0
2005-08-22 15:25:33,1,511,4.99,13780,15172.0
2005-06-15 00:28:37,1,512,6.99,13781,1176.0
2005-06-17 13:10:59,2,512,4.99,13782,2029.0
2005-06-18 13:37:32,1,512,2.99,13783,2364.0
2005-07-08 14:15:20,1,512,5.99,13784,4752.0
2005-07-08 16:49:27,1,512,0.99,13785,4799.0
2005-07-09 04:38:51,1,512,6.99,13786,5064.0
2005-07-10 15:34:37,2,512,3.99,13787,5813.0
2005-07-27 09:35:36,1,512,2.99,13788,7219.0
2005-07-27 20:31:48,1,512,0.99,13789,7507.0
2005-07-28 04:32:38,1,512,6.99,13790,7715.0
2005-07-30 00:02:26,2,512,4.99,13791,8868.0
2005-07-30 07:13:07,1,512,2.99,13792,9055.0
2005-08-01 01:50:55,2,512,4.99,13793,10232.0
2005-08-01 17:07:16,2,512,3.99,13794,10670.0
2005-08-17 12:22:04,2,512,9.99,13795,11818.0
2005-08-19 06:12:44,2,512,8.99,13796,12957.0
2005-08-19 13:10:42,2,512,4.99,13797,13156.0
2005-08-20 11:47:21,2,512,0.99,13798,13771.0
2005-08-21 06:57:34,1,512,4.99,13799,14288.0
2005-08-22 03:23:20,1,512,2.99,13800,14870.0
2005-08-22 14:26:01,1,512,2.99,13801,15153.0
2005-08-22 18:35:59,2,512,3.99,13802,15265.0
2005-08-22 20:14:13,1,512,3.99,13803,15317.0
2005-08-23 11:37:32,2,512,4.99,13804,15733.0
2005-08-23 20:25:11,2,512,4.99,13805,15990.0
2006-02-14 15:16:03,1,512,0.99,13806,12786.0
2005-05-30 23:54:19,2,513,4.99,13807,993.0
2005-06-16 06:25:35,1,513,2.99,13808,1607.0
2005-06-18 07:34:37,2,513,7.99,13809,2290.0
2005-06-19 15:48:33,2,513,1.99,13810,2737.0
2005-07-06 18:00:19,2,513,0.99,13811,3872.0
2005-07-07 03:49:13,2,513,2.99,13812,4055.0
2005-07-07 10:14:31,2,513,4.99,13813,4178.0
2005-07-07 12:12:36,2,513,4.99,13814,4220.0
2005-07-10 11:55:40,1,513,7.99,13815,5741.0
2005-07-11 02:26:29,1,513,4.99,13816,6027.0
2005-07-28 02:01:11,1,513,0.99,13817,7655.0
2005-07-29 03:49:58,2,513,4.99,13818,8320.0
2005-07-29 04:50:39,1,513,4.99,13819,8350.0
2005-07-29 16:15:43,2,513,9.99,13820,8683.0
2005-07-29 21:15:38,1,513,5.99,13821,8798.0
2005-07-31 13:05:03,2,513,2.99,13822,9862.0
2005-07-31 18:06:06,1,513,3.99,13823,10012.0
2005-08-02 07:30:14,2,513,2.99,13824,11081.0
2005-08-02 10:12:17,1,513,2.99,13825,11165.0
2005-08-02 19:18:43,1,513,3.99,13826,11407.0
2005-08-17 09:15:35,1,513,3.99,13827,11755.0
2005-08-18 14:53:58,1,513,5.99,13828,12559.0
2005-08-19 00:02:46,2,513,2.99,13829,12784.0
2005-08-19 00:38:46,2,513,4.99,13830,12807.0
2005-08-20 05:58:58,1,513,5.99,13831,13596.0
2005-08-20 09:07:27,1,513,4.99,13832,13690.0
2005-08-22 02:09:12,2,513,7.99,13833,14844.0
2005-08-22 03:34:39,1,513,4.99,13834,14875.0
2005-08-22 09:34:32,1,513,4.99,13835,15035.0
2005-08-22 19:27:24,2,513,6.99,13836,15289.0
2005-08-23 04:20:16,2,513,5.99,13837,15545.0
2005-05-28 06:17:33,2,514,4.99,13838,536.0
2005-06-16 12:30:19,2,514,4.99,13839,1692.0
2005-06-17 11:39:58,1,514,3.99,13840,2002.0
2005-06-18 13:31:15,2,514,0.99,13841,2362.0
2005-06-19 18:48:21,1,514,0.99,13842,2789.0
2005-06-20 15:35:24,2,514,2.99,13843,3084.0
2005-06-21 14:16:48,1,514,0.99,13844,3385.0
2005-07-06 08:36:48,2,514,5.99,13845,3668.0
2005-07-06 17:20:24,2,514,2.99,13846,3860.0
2005-07-28 07:22:51,1,514,4.99,13847,7791.0
2005-07-30 06:23:35,1,514,3.99,13848,9038.0
2005-08-17 05:57:54,1,514,1.99,13849,11675.0
2005-08-17 21:36:47,2,514,4.99,13850,12067.0
2005-08-18 05:13:36,1,514,4.99,13851,12293.0
2005-08-18 05:41:39,1,514,4.99,13852,12302.0
2005-08-18 15:47:11,2,514,0.99,13853,12578.0
2005-08-18 22:33:36,1,514,2.99,13854,12752.0
2005-08-19 20:22:44,2,514,3.99,13855,13344.0
2005-08-20 22:11:46,1,514,0.99,13856,14052.0
2005-08-21 10:06:34,1,514,1.99,13857,14386.0
2005-08-23 00:56:27,1,514,2.99,13858,15451.0
2005-08-23 13:26:01,1,514,5.99,13859,15776.0
2005-05-26 05:42:37,2,515,8.99,13860,187.0
2005-05-26 20:22:12,2,515,6.99,13861,292.0
2005-06-15 05:08:40,1,515,4.99,13862,1244.0
2005-06-16 00:40:34,2,515,5.99,13863,1531.0
2005-06-17 11:40:35,2,515,4.99,13864,2003.0
2005-06-18 21:25:23,2,515,4.99,13865,2484.0
2005-06-18 23:53:15,2,515,0.99,13866,2513.0
2005-06-20 13:52:03,2,515,3.99,13867,3063.0
2005-07-06 13:57:03,2,515,0.99,13868,3782.0
2005-07-07 06:47:56,2,515,6.99,13869,4111.0
2005-07-09 11:54:58,2,515,0.99,13870,5216.0
2005-07-10 02:50:37,2,515,2.99,13871,5546.0
2005-07-10 09:44:44,2,515,4.99,13872,5697.0
2005-07-27 17:24:50,2,515,3.99,13873,7429.0
2005-07-29 17:19:15,1,515,4.99,13874,8706.0
2005-07-31 22:54:30,1,515,4.99,13875,10159.0
2005-08-01 18:53:48,2,515,0.99,13876,10716.0
2005-08-02 20:45:56,1,515,3.99,13877,11451.0
2005-08-17 01:37:55,2,515,4.99,13878,11572.0
2005-08-17 06:51:05,1,515,3.99,13879,11691.0
2005-08-17 16:48:36,2,515,6.99,13880,11937.0
2005-08-18 09:56:48,2,515,2.99,13881,12416.0
2005-08-18 12:42:50,1,515,8.99,13882,12486.0
2005-08-19 03:41:31,1,515,5.99,13883,12889.0
2005-08-20 23:07:10,2,515,4.99,13884,14072.0
2005-08-21 09:50:02,2,515,3.99,13885,14378.0
2005-08-21 11:08:17,2,515,0.99,13886,14414.0
2005-08-22 18:55:52,2,515,4.99,13887,15274.0
2005-05-27 03:47:18,2,516,3.99,13888,339.0
2005-05-28 10:17:41,1,516,1.99,13889,571.0
2005-06-14 22:55:13,2,516,4.99,13890,1159.0
2005-06-15 01:59:51,1,516,1.99,13891,1200.0
2005-06-16 14:52:02,1,516,10.99,13892,1718.0
2005-06-17 12:33:30,1,516,0.99,13893,2017.0
2005-06-20 14:02:22,2,516,0.99,13894,3068.0
2005-06-21 18:46:48,1,516,2.99,13895,3431.0
2005-07-10 13:46:23,2,516,3.99,13896,5780.0
2005-07-12 11:58:14,2,516,6.99,13897,6677.0
2005-07-12 19:53:51,1,516,6.99,13898,6858.0
2005-07-28 00:58:04,1,516,4.99,13899,7628.0
2005-07-28 10:33:42,1,516,4.99,13900,7882.0
2005-07-29 06:07:00,2,516,4.99,13901,8396.0
2005-07-29 10:30:13,2,516,5.99,13902,8534.0
2005-07-29 12:14:18,2,516,2.99,13903,8585.0
2005-07-30 14:06:27,2,516,4.99,13904,9243.0
2005-08-17 16:25:02,2,516,0.99,13905,11926.0
2005-08-17 16:55:57,2,516,1.99,13906,11939.0
2005-08-18 14:05:22,1,516,1.99,13907,12535.0
2005-08-19 17:53:42,1,516,8.99,13908,13276.0
2005-08-22 05:40:39,1,516,0.99,13909,14932.0
2005-08-23 03:44:30,1,516,0.99,13910,15526.0
2005-08-23 10:22:21,1,516,0.99,13911,15701.0
2006-02-14 15:16:03,1,516,5.98,13912,12130.0
2006-02-14 15:16:03,1,516,0.0,13913,12915.0
2005-05-30 01:35:12,2,517,4.99,13914,850.0
2005-06-16 09:34:45,2,517,4.99,13915,1653.0
2005-06-16 21:00:20,1,517,8.99,13916,1809.0
2005-06-17 00:31:35,1,517,4.99,13917,1850.0
2005-06-19 01:38:39,2,517,2.99,13918,2534.0
2005-06-20 17:56:40,1,517,0.99,13919,3113.0
2005-07-07 06:00:21,2,517,2.99,13920,4094.0
2005-07-07 06:39:43,1,517,4.99,13921,4109.0
2005-07-07 20:01:38,1,517,4.99,13922,4369.0
2005-07-07 20:13:58,2,517,4.99,13923,4374.0
2005-07-08 22:18:42,2,517,0.99,13924,4934.0
2005-07-09 00:49:47,1,517,2.99,13925,4993.0
2005-07-09 11:11:01,1,517,7.99,13926,5206.0
2005-07-11 00:10:37,2,517,5.99,13927,5974.0
2005-07-12 07:25:43,2,517,4.99,13928,6594.0
2005-07-12 21:58:15,2,517,0.99,13929,6903.0
2005-07-28 14:37:18,2,517,3.99,13930,7988.0
2005-07-31 19:25:13,1,517,4.99,13931,10063.0
2005-08-01 05:50:07,2,517,4.99,13932,10358.0
2005-08-01 08:45:56,2,517,4.99,13933,10433.0
2005-08-17 06:27:15,1,517,3.99,13934,11684.0
2005-08-18 20:44:14,2,517,0.99,13935,12705.0
2005-08-19 22:06:09,1,517,0.99,13936,13396.0
2005-08-21 03:35:21,2,517,4.99,13937,14190.0
2005-08-23 04:55:05,1,517,5.99,13938,15559.0
2005-05-29 03:48:36,1,518,2.99,13939,710.0
2005-06-16 02:01:37,2,518,5.99,13940,1552.0
2005-06-21 08:05:27,2,518,0.99,13941,3311.0
2005-07-06 07:44:30,1,518,0.99,13942,3652.0
2005-07-07 02:19:44,2,518,7.99,13943,4029.0
2005-07-08 09:55:06,2,518,4.99,13944,4661.0
2005-07-08 22:54:21,2,518,6.99,13945,4948.0
2005-07-12 10:59:38,1,518,2.99,13946,6652.0
2005-07-27 00:00:00,1,518,2.99,13947,6957.0
2005-07-27 03:07:29,2,518,3.99,13948,7038.0
2005-07-27 07:16:17,2,518,4.99,13949,7154.0
2005-07-27 15:43:15,2,518,2.99,13950,7382.0
2005-07-28 02:09:00,1,518,2.99,13951,7657.0
2005-07-28 09:01:13,2,518,6.99,13952,7839.0
2005-07-28 19:03:16,1,518,3.99,13953,8107.0
2005-07-29 06:09:35,1,518,2.99,13954,8397.0
2005-08-01 20:06:10,1,518,5.99,13955,10751.0
2005-08-02 20:13:10,2,518,3.99,13956,11433.0
2005-08-18 11:04:04,2,518,2.99,13957,12450.0
2005-08-18 19:48:06,2,518,2.99,13958,12681.0
2005-08-19 09:48:52,1,518,4.99,13959,13065.0
2005-08-20 03:40:27,1,518,6.99,13960,13539.0
2005-08-20 23:57:24,1,518,6.99,13961,14088.0
2005-08-21 02:22:47,1,518,4.99,13962,14149.0
2005-08-22 07:16:45,2,518,0.99,13963,14980.0
2005-08-23 00:28:16,2,518,4.99,13964,15434.0
2005-05-31 07:48:07,1,519,3.99,13965,1056.0
2005-06-17 07:42:45,1,519,2.99,13966,1941.0
2005-06-18 23:28:27,2,519,8.99,13967,2505.0
2005-06-20 09:23:45,2,519,5.99,13968,2997.0
2005-07-08 05:09:38,2,519,0.99,13969,4564.0
2005-07-08 15:41:39,2,519,2.99,13970,4773.0
2005-07-09 12:56:29,2,519,0.99,13971,5236.0
2005-07-10 02:52:47,2,519,5.99,13972,5547.0
2005-07-11 04:16:51,2,519,0.99,13973,6063.0
2005-07-12 07:41:14,1,519,3.99,13974,6599.0
2005-07-30 20:54:55,1,519,6.99,13975,9417.0
2005-07-30 21:43:28,2,519,4.99,13976,9441.0
2005-07-31 01:18:27,2,519,7.99,13977,9534.0
2005-07-31 05:42:49,2,519,0.99,13978,9645.0
2005-07-31 14:00:13,2,519,7.99,13979,9886.0
2005-07-31 14:37:03,1,519,0.99,13980,9905.0
2005-07-31 20:39:38,1,519,5.99,13981,10097.0
2005-08-01 18:20:23,2,519,4.99,13982,10697.0
2005-08-18 18:30:21,2,519,7.99,13983,12648.0
2005-08-19 04:51:47,2,519,2.99,13984,12924.0
2005-08-20 07:48:07,1,519,7.99,13985,13647.0
2005-08-21 03:17:10,1,519,2.99,13986,14182.0
2005-08-22 21:12:19,2,519,2.99,13987,15347.0
2005-05-30 18:45:17,1,520,6.99,13988,962.0
2005-06-15 17:05:36,1,520,0.99,13989,1411.0
2005-06-18 00:09:01,2,520,6.99,13990,2174.0
2005-06-19 17:59:27,1,520,4.99,13991,2772.0
2005-07-05 23:13:22,2,520,4.99,13992,3482.0
2005-07-06 00:04:20,1,520,7.99,13993,3499.0
2005-07-07 18:58:45,2,520,2.99,13994,4346.0
2005-07-10 14:53:35,2,520,4.99,13995,5799.0
2005-07-10 15:02:17,1,520,10.99,13996,5802.0
2005-07-10 17:45:13,1,520,3.99,13997,5853.0
2005-07-11 02:36:46,1,520,2.99,13998,6029.0
2005-07-27 08:50:07,2,520,5.99,13999,7198.0
2005-07-28 04:41:44,1,520,4.99,14000,7720.0
2005-07-28 12:33:21,1,520,0.99,14001,7936.0
2005-07-29 02:32:41,1,520,2.99,14002,8294.0
2005-07-29 07:20:16,2,520,2.99,14003,8435.0
2005-07-31 11:06:02,1,520,2.99,14004,9803.0
2005-07-31 19:50:37,1,520,0.99,14005,10072.0
2005-08-01 12:01:17,2,520,4.99,14006,10530.0
2005-08-17 01:28:35,1,520,0.99,14007,11566.0
2005-08-18 13:40:20,1,520,4.99,14008,12517.0
2005-08-18 17:40:25,1,520,5.99,14009,12628.0
2005-08-18 18:29:51,1,520,5.99,14010,12647.0
2005-08-19 19:07:09,1,520,0.99,14011,13311.0
2005-08-19 23:38:02,2,520,2.99,14012,13438.0
2005-08-20 08:05:52,2,520,2.99,14013,13659.0
2005-08-20 10:55:28,2,520,5.99,14014,13746.0
2005-08-21 09:39:50,1,520,4.99,14015,14372.0
2005-08-21 14:39:58,1,520,0.99,14016,14509.0
2005-08-23 01:16:33,1,520,0.99,14017,15465.0
2005-08-23 02:13:46,2,520,2.99,14018,15492.0
2005-08-23 18:59:33,1,520,7.99,14019,15948.0
2005-06-16 17:49:57,1,521,0.99,14020,1761.0
2005-06-17 15:19:34,2,521,0.99,14021,2053.0
2005-07-07 15:31:57,2,521,0.99,14022,4284.0
2005-07-07 22:57:30,2,521,2.99,14023,4439.0
2005-07-09 14:35:13,1,521,2.99,14024,5276.0
2005-07-09 22:35:49,2,521,4.99,14025,5458.0
2005-07-10 04:05:49,2,521,6.99,14026,5580.0
2005-07-10 09:06:03,2,521,0.99,14027,5686.0
2005-07-27 19:16:02,1,521,1.99,14028,7478.0
2005-07-31 02:13:30,1,521,7.99,14029,9556.0
2005-07-31 15:28:10,2,521,1.99,14030,9937.0
2005-08-01 14:03:38,1,521,2.99,14031,10587.0
2005-08-17 04:18:52,2,521,2.99,14032,11625.0
2005-08-17 17:45:00,1,521,3.99,14033,11967.0
2005-08-17 22:13:15,2,521,4.99,14034,12082.0
2005-08-18 13:54:48,1,521,4.99,14035,12530.0
2005-08-20 03:00:47,1,521,2.99,14036,13527.0
2005-08-21 11:23:59,1,521,0.99,14037,14423.0
2005-08-21 15:57:25,2,521,3.99,14038,14551.0
2005-08-21 22:29:13,2,521,5.99,14039,14738.0
2005-08-22 15:22:15,2,521,4.99,14040,15170.0
2005-08-22 20:32:39,2,521,2.99,14041,15329.0
2006-02-14 15:16:03,2,521,4.99,14042,11672.0
2005-05-27 15:56:57,2,522,5.99,14043,426.0
2005-06-15 08:44:09,1,522,3.99,14044,1289.0
2005-06-20 16:55:55,2,522,8.99,14045,3102.0
2005-06-20 23:10:27,1,522,2.99,14046,3188.0
2005-06-20 23:46:39,2,522,0.99,14047,3191.0
2005-07-06 04:42:47,1,522,0.99,14048,3594.0
2005-07-07 05:05:05,2,522,4.99,14049,4078.0
2005-07-08 05:08:55,2,522,9.99,14050,4563.0
2005-07-08 11:38:48,2,522,4.99,14051,4701.0
2005-07-09 14:25:01,2,522,6.99,14052,5271.0
2005-07-10 01:09:42,2,522,6.99,14053,5514.0
2005-07-10 02:17:31,2,522,4.99,14054,5532.0
2005-07-10 22:14:30,2,522,0.99,14055,5936.0
2005-07-27 11:15:36,2,522,4.99,14056,7262.0
2005-07-28 13:31:36,1,522,2.99,14057,7955.0
2005-07-28 22:18:38,2,522,4.99,14058,8181.0
2005-07-29 14:38:17,1,522,6.99,14059,8642.0
2005-07-30 03:54:12,1,522,2.99,14060,8966.0
2005-07-30 06:56:33,1,522,7.99,14061,9047.0
2005-07-30 13:36:13,2,522,7.99,14062,9227.0
2005-07-30 18:00:53,1,522,4.99,14063,9335.0
2005-07-30 20:44:10,1,522,5.99,14064,9412.0
