customer_id,rental_id,payment_id,payment_date,staff_id,amount
453,2853.0,12226,2005-06-19 23:09:41,1,7.99
453,2887.0,12227,2005-06-20 01:39:43,2,4.99
453,3929.0,12228,2005-07-06 20:52:39,2,0.99
453,4033.0,12229,2005-07-07 02:35:46,2,8.99
453,4717.0,12230,2005-07-08 12:22:43,1,4.99
453,4805.0,12231,2005-07-08 16:59:12,2,2.99
453,5359.0,12232,2005-07-09 18:10:52,2,6.99
453,6752.0,12233,2005-07-12 14:53:15,1,4.99
453,7563.0,12234,2005-07-27 22:25:36,1,0.99
453,9289.0,12235,2005-07-30 15:57:04,2,6.99
453,9406.0,12236,2005-07-30 20:24:00,2,6.99
453,9900.0,12237,2005-07-31 14:15:05,2,1.99
453,11794.0,12238,2005-08-17 11:08:48,1,4.99
453,12703.0,12239,2005-08-18 20:37:13,1,2.99
453,13711.0,12240,2005-08-20 09:35:20,1,7.99
453,13785.0,12241,2005-08-20 12:11:46,1,4.99
453,14133.0,12242,2005-08-21 01:44:14,1,2.99
453,14306.0,12243,2005-08-21 07:32:35,2,5.99
453,14644.0,12244,2005-08-21 19:12:12,2,4.99
453,14652.0,12245,2005-08-21 19:32:05,1,4.99
453,15252.0,12246,2005-08-22 18:04:22,1,0.99
453,15627.0,12247,2005-08-23 07:25:38,2,4.99
454,735.0,12248,2005-05-29 08:08:13,1,7.99
454,1647.0,12249,2005-06-16 09:14:58,2,4.99
454,1844.0,12250,2005-06-16 23:53:53,2,7.99
454,1861.0,12251,2005-06-17 01:17:31,1,1.99
454,1938.0,12252,2005-06-17 07:18:36,1,4.99
454,2048.0,12253,2005-06-17 14:55:29,2,5.99
454,2182.0,12254,2005-06-18 00:56:18,2,5.99
454,2437.0,12255,2005-06-18 18:30:26,1,2.99
454,2666.0,12256,2005-06-19 11:17:12,2,9.99
454,3221.0,12257,2005-06-21 01:49:47,1,2.99
454,3362.0,12258,2005-06-21 12:19:54,1,4.99
454,3622.0,12259,2005-07-06 06:05:04,1,7.99
454,4562.0,12260,2005-07-08 05:08:32,2,4.99
454,5088.0,12261,2005-07-09 05:45:16,2,4.99
454,5446.0,12262,2005-07-09 21:59:55,2,2.99
454,6260.0,12263,2005-07-11 15:26:29,2,4.99
454,6701.0,12264,2005-07-12 12:47:59,2,0.99
454,8481.0,12265,2005-07-29 08:45:57,2,2.99
454,8806.0,12266,2005-07-29 21:36:34,1,0.99
454,9041.0,12267,2005-07-30 06:32:36,2,0.99
454,9372.0,12268,2005-07-30 19:04:30,1,9.99
454,10005.0,12269,2005-07-31 17:53:51,1,3.99
454,12347.0,12270,2005-08-18 07:18:10,2,0.99
454,12553.0,12271,2005-08-18 14:46:54,1,0.99
454,13496.0,12272,2005-08-20 01:42:29,2,8.99
454,13513.0,12273,2005-08-20 02:27:53,2,2.99
454,13694.0,12274,2005-08-20 09:13:23,2,8.99
454,13805.0,12275,2005-08-20 12:53:12,1,6.99
454,14799.0,12276,2005-08-22 00:44:57,1,0.99
454,14843.0,12277,2005-08-22 02:05:25,2,2.99
454,15012.0,12278,2005-08-22 08:42:32,2,4.99
454,15301.0,12279,2005-08-22 19:44:16,1,3.99
454,15608.0,12280,2005-08-23 06:55:26,2,1.99
455,115.0,12281,2005-05-25 19:13:25,2,0.99
455,343.0,12282,2005-05-27 04:13:41,2,0.99
455,1382.0,12283,2005-06-15 15:18:08,2,1.99
455,1802.0,12284,2005-06-16 20:23:30,1,1.99
455,1906.0,12285,2005-06-17 04:53:35,1,2.99
455,2356.0,12286,2005-06-18 12:59:23,2,0.99
455,4195.0,12287,2005-07-07 11:00:02,2,2.99
455,4861.0,12288,2005-07-08 18:57:30,1,8.99
455,4964.0,12289,2005-07-08 23:46:38,1,2.99
455,5504.0,12290,2005-07-10 00:36:38,1,6.99
455,6729.0,12291,2005-07-12 13:58:23,2,4.99
455,7388.0,12292,2005-07-27 15:54:19,1,4.99
455,7498.0,12293,2005-07-27 20:09:31,2,4.99
455,7905.0,12294,2005-07-28 11:26:57,2,5.99
455,8291.0,12295,2005-07-29 02:28:25,2,2.99
455,10436.0,12296,2005-08-01 08:50:59,1,0.99
455,11605.0,12297,2005-08-17 03:30:57,1,4.99
455,12163.0,12298,2005-08-18 00:46:01,1,2.99
455,12314.0,12299,2005-08-18 06:10:02,1,4.99
455,13083.0,12300,2005-08-19 10:26:45,2,2.99
455,13813.0,12301,2005-08-20 13:03:26,2,4.99
455,14294.0,12302,2005-08-21 07:07:26,1,2.99
455,14583.0,12303,2005-08-21 17:11:47,2,4.99
455,15494.0,12304,2005-08-23 02:25:09,1,1.99
456,19.0,12305,2005-05-25 01:17:24,2,4.99
456,1288.0,12306,2005-06-15 08:41:52,1,2.99
456,1700.0,12307,2005-06-16 13:18:23,1,0.99
456,2103.0,12308,2005-06-17 19:13:10,2,5.99
456,2146.0,12309,2005-06-17 22:26:23,2,6.99
456,2192.0,12310,2005-06-18 01:35:47,1,4.99
456,2404.0,12311,2005-06-18 16:33:48,1,0.99
456,2581.0,12312,2005-06-19 04:54:13,1,2.99
456,3743.0,12313,2005-07-06 12:03:54,1,7.99
456,3881.0,12314,2005-07-06 18:35:37,2,2.99
456,4141.0,12315,2005-07-07 08:19:20,1,3.99
456,5964.0,12316,2005-07-10 23:47:18,2,0.99
456,6023.0,12317,2005-07-11 02:15:57,2,0.99
456,7248.0,12318,2005-07-27 10:37:45,2,2.99
456,8749.0,12319,2005-07-29 19:13:15,1,4.99
456,10519.0,12320,2005-08-01 11:44:13,2,5.99
456,10813.0,12321,2005-08-01 22:43:00,1,2.99
456,12188.0,12322,2005-08-18 01:51:43,1,4.99
456,13144.0,12323,2005-08-19 12:45:55,1,8.99
456,13348.0,12324,2005-08-19 20:31:48,1,4.99
456,13547.0,12325,2005-08-20 03:53:16,1,4.99
456,14253.0,12326,2005-08-21 05:47:52,2,2.99
456,14690.0,12327,2005-08-21 20:42:25,2,1.99
456,15720.0,12328,2005-08-23 11:15:20,1,3.99
456,15910.0,12329,2005-08-23 17:43:16,1,2.99
457,1024.0,12330,2005-05-31 03:30:19,2,7.99
457,1453.0,12331,2005-06-15 19:36:39,2,4.99
457,1727.0,12332,2005-06-16 15:21:47,2,0.99
457,2030.0,12333,2005-06-17 13:13:27,1,0.99
457,2172.0,12334,2005-06-18 00:06:16,1,7.99
457,2670.0,12335,2005-06-19 11:30:16,1,4.99
457,2762.0,12336,2005-06-19 17:22:31,1,3.99
457,2811.0,12337,2005-06-19 19:53:30,1,0.99
457,3115.0,12338,2005-06-20 17:59:05,2,2.99
457,3184.0,12339,2005-06-20 22:57:44,2,2.99
457,4600.0,12340,2005-07-08 06:48:37,2,5.99
457,5500.0,12341,2005-07-10 00:28:17,1,0.99
457,6467.0,12342,2005-07-12 01:22:03,1,7.99
457,7184.0,12343,2005-07-27 08:22:26,1,1.99
457,8373.0,12344,2005-07-29 05:19:53,2,4.99
457,8502.0,12345,2005-07-29 09:15:41,1,2.99
457,10049.0,12346,2005-07-31 19:11:11,1,2.99
457,11956.0,12347,2005-08-17 17:22:05,2,6.99
457,12115.0,12348,2005-08-17 23:04:15,1,4.99
457,12171.0,12349,2005-08-18 01:06:13,1,4.99
457,13088.0,12350,2005-08-19 10:36:11,1,0.99
457,13150.0,12351,2005-08-19 13:08:19,1,2.99
457,13934.0,12352,2005-08-20 17:18:48,2,0.99
457,14327.0,12353,2005-08-21 08:18:18,2,10.99
457,14365.0,12354,2005-08-21 09:25:13,1,6.99
457,15128.0,12355,2005-08-22 12:57:26,1,3.99
457,12645.0,12356,2006-02-14 15:16:03,1,3.98
457,14516.0,12357,2006-02-14 15:16:03,2,0.0
458,2629.0,12358,2005-06-19 08:42:12,2,5.99
458,3322.0,12359,2005-06-21 08:42:37,2,0.99
458,4525.0,12360,2005-07-08 03:15:00,2,2.99
458,5412.0,12361,2005-07-09 20:23:52,1,2.99
458,5572.0,12362,2005-07-10 03:49:00,1,0.99
458,6250.0,12363,2005-07-11 15:02:04,2,3.99
458,6431.0,12364,2005-07-12 00:03:57,1,5.99
458,6595.0,12365,2005-07-12 07:25:48,2,7.99
458,6654.0,12366,2005-07-12 11:06:28,1,1.99
458,7923.0,12367,2005-07-28 12:08:29,2,3.99
458,8158.0,12368,2005-07-28 21:08:46,1,0.99
458,11138.0,12369,2005-08-02 09:26:16,2,2.99
458,11975.0,12370,2005-08-17 17:58:39,2,2.99
458,12768.0,12371,2005-08-18 23:26:11,2,0.99
458,13259.0,12372,2005-08-19 17:08:53,2,2.99
458,13487.0,12373,2005-08-20 01:27:05,2,2.99
458,13571.0,12374,2005-08-20 05:05:14,2,4.99
458,14428.0,12375,2005-08-21 11:27:07,2,4.99
458,15604.0,12376,2005-08-23 06:44:19,1,4.99
459,2.0,12377,2005-05-24 22:54:33,2,2.99
459,1876.0,12378,2005-06-17 02:50:51,2,0.99
459,1977.0,12379,2005-06-17 09:38:22,2,2.99
459,2075.0,12380,2005-06-17 16:40:33,2,4.99
459,2899.0,12381,2005-06-20 02:39:21,1,0.99
459,3041.0,12382,2005-06-20 12:35:44,2,4.99
459,3045.0,12383,2005-06-20 12:42:00,2,0.99
459,3234.0,12384,2005-06-21 02:39:44,2,9.99
459,3506.0,12385,2005-07-06 00:22:29,1,2.99
459,4519.0,12386,2005-07-08 02:51:23,2,2.99
459,5301.0,12387,2005-07-09 15:42:10,1,3.99
459,5695.0,12388,2005-07-10 09:43:40,1,0.99
459,6206.0,12389,2005-07-11 12:32:14,1,0.99
459,6750.0,12390,2005-07-12 14:49:39,2,3.99
459,7623.0,12391,2005-07-28 00:37:41,1,6.99
459,7639.0,12392,2005-07-28 01:14:36,2,4.99
459,7717.0,12393,2005-07-28 04:33:54,1,4.99
459,7820.0,12394,2005-07-28 08:28:51,1,5.99
459,7913.0,12395,2005-07-28 11:47:23,1,6.99
459,8289.0,12396,2005-07-29 02:23:24,1,9.99
459,8557.0,12397,2005-07-29 11:19:59,2,10.99
459,8897.0,12398,2005-07-30 01:00:17,1,2.99
459,9137.0,12399,2005-07-30 10:09:24,1,6.99
459,9639.0,12400,2005-07-31 05:32:10,2,2.99
459,9744.0,12401,2005-07-31 09:15:38,1,4.99
459,10117.0,12402,2005-07-31 21:14:31,2,4.99
459,10233.0,12403,2005-08-01 01:54:23,1,6.99
459,10255.0,12404,2005-08-01 02:46:13,2,4.99
459,10499.0,12405,2005-08-01 11:00:20,1,7.99
459,10531.0,12406,2005-08-01 12:06:30,1,2.99
459,12527.0,12407,2005-08-18 13:48:46,1,6.99
459,12629.0,12408,2005-08-18 17:40:33,1,7.99
459,13960.0,12409,2005-08-20 18:16:26,2,10.99
459,13967.0,12410,2005-08-20 18:28:46,1,4.99
459,14315.0,12411,2005-08-21 07:56:39,1,3.99
459,15126.0,12412,2005-08-22 12:53:58,1,5.99
459,15342.0,12413,2005-08-22 20:56:41,2,2.99
459,15814.0,12414,2005-08-23 14:52:50,1,0.99
460,223.0,12415,2005-05-26 10:15:23,1,4.99
460,298.0,12416,2005-05-26 20:52:26,2,0.99
460,880.0,12417,2005-05-30 06:12:33,1,0.99
460,1064.0,12418,2005-05-31 08:50:07,2,4.99
460,1392.0,12419,2005-06-15 16:12:27,2,0.99
460,3820.0,12420,2005-07-06 15:35:26,2,4.99
460,4452.0,12421,2005-07-07 23:31:54,1,7.99
460,5482.0,12422,2005-07-09 23:53:04,2,3.99
460,6613.0,12423,2005-07-12 08:30:07,1,4.99
460,6788.0,12424,2005-07-12 16:33:44,1,5.99
460,7125.0,12425,2005-07-27 06:11:00,1,6.99
460,7785.0,12426,2005-07-28 07:16:11,1,3.99
460,8656.0,12427,2005-07-29 15:05:52,2,2.99
460,10754.0,12428,2005-08-01 20:12:33,2,10.99
460,10926.0,12429,2005-08-02 02:26:37,1,1.99
460,11554.0,12430,2005-08-17 01:05:17,2,2.99
460,12056.0,12431,2005-08-17 21:03:48,1,5.99
460,12586.0,12432,2005-08-18 15:54:39,2,4.99
460,12865.0,12433,2005-08-19 02:38:50,1,0.99
460,13215.0,12434,2005-08-19 15:35:38,2,8.99
460,13341.0,12435,2005-08-19 20:18:53,1,3.99
460,13920.0,12436,2005-08-20 16:51:18,2,5.99
460,14864.0,12437,2005-08-22 02:57:06,2,0.99
460,14923.0,12438,2005-08-22 05:13:33,1,3.99
460,15954.0,12439,2005-08-23 19:14:07,2,2.99
461,684.0,12440,2005-05-29 00:13:15,1,6.99
461,3127.0,12441,2005-06-20 18:39:43,2,5.99
461,3319.0,12442,2005-06-21 08:25:46,2,4.99
461,3698.0,12443,2005-07-06 10:09:20,2,0.99
461,4586.0,12444,2005-07-08 06:12:33,2,2.99
461,5650.0,12445,2005-07-10 07:17:01,1,0.99
461,5809.0,12446,2005-07-10 15:19:30,1,2.99
461,7334.0,12447,2005-07-27 13:59:58,2,2.99
461,7664.0,12448,2005-07-28 02:24:23,2,2.99
461,8133.0,12449,2005-07-28 20:01:06,2,0.99
461,8164.0,12450,2005-07-28 21:17:19,2,0.99
461,9499.0,12451,2005-07-30 23:58:30,2,4.99
461,9885.0,12452,2005-07-31 13:59:32,1,0.99
461,10113.0,12453,2005-07-31 21:10:03,2,4.99
461,10260.0,12454,2005-08-01 02:58:07,1,2.99
461,11063.0,12455,2005-08-02 06:53:48,2,0.99
461,11219.0,12456,2005-08-02 12:30:20,2,0.99
461,12022.0,12457,2005-08-17 19:52:45,2,2.99
461,13223.0,12458,2005-08-19 15:52:04,1,2.99
461,13269.0,12459,2005-08-19 17:34:00,1,2.99
461,14186.0,12460,2005-08-21 03:31:07,1,4.99
461,14893.0,12461,2005-08-22 04:15:48,1,4.99
461,15067.0,12462,2005-08-22 10:49:21,1,2.99
461,15187.0,12463,2005-08-22 15:53:32,2,4.99
461,15336.0,12464,2005-08-22 20:47:48,1,6.99
461,15411.0,12465,2005-08-22 23:35:41,2,2.99
461,15449.0,12466,2005-08-23 00:55:43,2,2.99
461,15613.0,12467,2005-08-23 07:03:19,2,7.99
462,156.0,12468,2005-05-26 01:19:05,2,2.99
462,590.0,12469,2005-05-28 13:06:50,2,3.99
462,1773.0,12470,2005-06-16 18:13:43,2,5.99
462,1926.0,12471,2005-06-17 06:24:30,2,9.99
462,3279.0,12472,2005-06-21 06:05:53,1,4.99
462,4500.0,12473,2005-07-08 02:10:01,1,4.99
462,4728.0,12474,2005-07-08 12:59:01,2,3.99
462,6583.0,12475,2005-07-12 06:42:31,1,4.99
462,6630.0,12476,2005-07-12 09:30:05,1,0.99
462,6710.0,12477,2005-07-12 13:23:09,1,7.99
462,6721.0,12478,2005-07-12 13:42:58,1,6.99
462,7295.0,12479,2005-07-27 12:38:47,2,8.99
462,7324.0,12480,2005-07-27 13:42:39,1,6.99
462,7762.0,12481,2005-07-28 06:34:23,1,8.99
462,7932.0,12482,2005-07-28 12:24:54,1,4.99
462,7935.0,12483,2005-07-28 12:33:17,2,2.99
462,8066.0,12484,2005-07-28 17:20:09,1,2.99
462,8282.0,12485,2005-07-29 01:49:04,1,0.99
462,8290.0,12486,2005-07-29 02:24:08,1,3.99
462,8757.0,12487,2005-07-29 19:19:10,2,2.99
462,9891.0,12488,2005-07-31 14:05:44,1,0.99
462,10283.0,12489,2005-08-01 03:29:45,1,2.99
462,11639.0,12490,2005-08-17 04:43:29,2,6.99
462,11808.0,12491,2005-08-17 11:51:16,1,2.99
462,12466.0,12492,2005-08-18 11:36:55,1,4.99
462,12582.0,12493,2005-08-18 15:51:12,2,0.99
462,12802.0,12494,2005-08-19 00:27:41,1,8.99
462,13041.0,12495,2005-08-19 09:05:38,2,8.99
462,13328.0,12496,2005-08-19 19:56:01,1,4.99
462,13492.0,12497,2005-08-20 01:32:04,1,7.99
462,15581.0,12498,2005-08-23 05:42:13,2,2.99
462,15943.0,12499,2005-08-23 18:49:32,1,2.99
462,16013.0,12500,2005-08-23 21:17:17,1,0.99
463,560.0,12501,2005-05-28 08:53:02,1,1.99
463,1284.0,12502,2005-06-15 08:27:33,1,2.99
463,2527.0,12503,2005-06-19 01:10:31,2,4.99
463,3217.0,12504,2005-06-21 01:28:12,1,2.99
463,3309.0,12505,2005-06-21 08:00:49,1,4.99
463,5026.0,12506,2005-07-09 02:32:34,1,2.99
463,5157.0,12507,2005-07-09 08:52:12,1,2.99
463,5448.0,12508,2005-07-09 22:11:14,1,0.99
463,6294.0,12509,2005-07-11 17:25:55,2,0.99
463,6932.0,12510,2005-07-26 23:08:04,1,6.99
463,7013.0,12511,2005-07-27 02:03:21,1,0.99
463,7361.0,12512,2005-07-27 14:53:55,1,0.99
463,8762.0,12513,2005-07-29 19:30:02,1,2.99
463,9405.0,12514,2005-07-30 20:22:17,2,7.99
463,9954.0,12515,2005-07-31 15:57:07,1,2.99
463,10275.0,12516,2005-08-01 03:20:08,1,3.99
463,10405.0,12517,2005-08-01 07:35:25,2,0.99
463,10906.0,12518,2005-08-02 01:47:04,2,2.99
463,12096.0,12519,2005-08-17 22:32:50,2,7.99
463,12679.0,12520,2005-08-18 19:42:11,2,6.99
463,12950.0,12521,2005-08-19 05:55:58,1,2.99
463,13938.0,12522,2005-08-20 17:24:45,2,4.99
463,14689.0,12523,2005-08-21 20:33:00,1,0.99
463,14859.0,12524,2005-08-22 02:46:35,1,2.99
463,15151.0,12525,2005-08-22 14:23:11,2,7.99
464,305.0,12526,2005-05-26 21:22:07,1,3.99
464,373.0,12527,2005-05-27 08:16:25,2,1.99
464,1277.0,12528,2005-06-15 08:01:29,2,4.99
464,3167.0,12529,2005-06-20 21:42:29,1,2.99
464,3761.0,12530,2005-07-06 12:52:44,1,4.99
464,4337.0,12531,2005-07-07 18:36:37,1,5.99
464,5455.0,12532,2005-07-09 22:28:45,2,6.99
464,5910.0,12533,2005-07-10 20:51:34,1,4.99
464,6601.0,12534,2005-07-12 07:44:49,2,3.99
464,9600.0,12535,2005-07-31 03:35:34,1,5.99
464,11275.0,12536,2005-08-02 14:25:58,2,1.99
464,13644.0,12537,2005-08-20 07:46:30,1,8.99
464,13943.0,12538,2005-08-20 17:31:18,2,2.99
464,15092.0,12539,2005-08-22 11:36:16,1,6.99
464,15854.0,12540,2005-08-23 15:58:05,2,0.99
464,15983.0,12541,2005-08-23 20:13:38,1,4.99
465,640.0,12542,2005-05-28 18:43:26,2,0.99
465,1337.0,12543,2005-06-15 12:12:42,1,2.99
465,2079.0,12544,2005-06-17 16:49:45,1,4.99
465,2159.0,12545,2005-06-17 23:37:29,1,8.99
465,2524.0,12546,2005-06-19 00:48:11,2,0.99
465,4763.0,12547,2005-07-08 14:57:32,1,0.99
465,6904.0,12548,2005-07-12 22:02:09,2,3.99
465,7508.0,12549,2005-07-27 20:33:08,2,2.99
465,10542.0,12550,2005-08-01 12:32:23,1,3.99
465,11156.0,12551,2005-08-02 09:56:06,1,2.99
465,11586.0,12552,2005-08-17 02:20:42,1,4.99
465,11648.0,12553,2005-08-17 04:56:16,2,6.99
465,12106.0,12554,2005-08-17 22:55:32,2,4.99
465,12814.0,12555,2005-08-19 00:58:24,1,4.99
465,12864.0,12556,2005-08-19 02:38:26,1,4.99
465,15550.0,12557,2005-08-23 04:27:54,1,3.99
465,15859.0,12558,2005-08-23 16:08:15,2,4.99
466,1104.0,12559,2005-05-31 14:30:01,2,2.99
466,1808.0,12560,2005-06-16 20:59:35,2,7.99
466,2446.0,12561,2005-06-18 19:04:41,2,8.99
466,3022.0,12562,2005-06-20 11:17:20,1,3.99
466,3237.0,12563,2005-06-21 02:47:56,2,4.99
466,3343.0,12564,2005-06-21 10:56:59,2,2.99
466,5048.0,12565,2005-07-09 03:46:33,2,0.99
466,5691.0,12566,2005-07-10 09:29:49,1,4.99
466,6073.0,12567,2005-07-11 04:54:31,1,6.99
466,7080.0,12568,2005-07-27 04:25:25,2,2.99
466,8276.0,12569,2005-07-29 01:38:43,2,0.99
466,9202.0,12570,2005-07-30 12:43:24,1,3.99
466,9257.0,12571,2005-07-30 14:30:38,1,2.99
466,10469.0,12572,2005-08-01 09:51:11,1,4.99
466,11343.0,12573,2005-08-02 17:12:30,2,0.99
466,11359.0,12574,2005-08-02 17:45:55,1,4.99
466,12048.0,12575,2005-08-17 20:49:24,1,7.99
466,13478.0,12576,2005-08-20 01:07:14,1,2.99
466,13884.0,12577,2005-08-20 15:30:51,1,5.99
466,13988.0,12578,2005-08-20 19:21:28,1,4.99
466,14546.0,12579,2005-08-21 15:50:50,2,2.99
466,15230.0,12580,2005-08-22 17:31:41,2,4.99
466,16005.0,12581,2005-08-23 21:00:22,1,7.99
467,225.0,12582,2005-05-26 10:27:50,2,4.99
467,1737.0,12583,2005-06-16 15:59:44,1,8.99
467,2121.0,12584,2005-06-17 20:38:54,2,4.99
467,2870.0,12585,2005-06-20 00:17:46,2,9.99
467,3250.0,12586,2005-06-21 03:16:36,1,6.99
467,4216.0,12587,2005-07-07 12:01:34,1,0.99
467,4222.0,12588,2005-07-07 12:20:21,2,4.99
467,4259.0,12589,2005-07-07 14:22:18,1,4.99
467,5160.0,12590,2005-07-09 08:57:07,2,4.99
467,6271.0,12591,2005-07-11 16:01:35,2,6.99
467,7360.0,12592,2005-07-27 14:52:06,2,2.99
467,7573.0,12593,2005-07-27 22:46:20,2,5.99
467,7611.0,12594,2005-07-28 00:11:47,1,2.99
467,8010.0,12595,2005-07-28 15:26:20,1,7.99
467,8061.0,12596,2005-07-28 17:12:53,2,6.99
467,8224.0,12597,2005-07-28 23:59:02,2,2.99
467,8480.0,12598,2005-07-29 08:44:46,2,8.99
467,8767.0,12599,2005-07-29 19:42:33,1,4.99
467,10239.0,12600,2005-08-01 02:09:22,2,0.99
467,11332.0,12601,2005-08-02 16:52:57,2,2.99
467,11874.0,12602,2005-08-17 14:16:40,1,4.99
467,12266.0,12603,2005-08-18 04:22:31,1,2.99
467,12437.0,12604,2005-08-18 10:42:43,1,9.99
467,12641.0,12605,2005-08-18 18:18:08,1,2.99
467,14402.0,12606,2005-08-21 10:38:17,1,2.99
467,14451.0,12607,2005-08-21 12:21:44,1,0.99
467,14842.0,12608,2005-08-22 02:04:38,1,3.99
467,15032.0,12609,2005-08-22 09:14:09,1,0.99
467,15830.0,12610,2005-08-23 15:19:15,2,2.99
468,101.0,12611,2005-05-25 17:17:04,2,6.99
468,186.0,12612,2005-05-26 05:32:52,1,4.99
468,296.0,12613,2005-05-26 20:35:19,2,6.99
468,459.0,12614,2005-05-27 20:00:04,2,0.99
468,673.0,12615,2005-05-28 22:07:30,1,0.99
468,1229.0,12616,2005-06-15 03:53:13,2,2.99
468,1627.0,12617,2005-06-16 07:51:09,1,8.99
468,1821.0,12618,2005-06-16 21:42:49,1,2.99
468,1975.0,12619,2005-06-17 09:32:10,1,2.99
468,2462.0,12620,2005-06-18 20:00:15,2,4.99
468,2831.0,12621,2005-06-19 21:17:06,1,0.99
468,3724.0,12622,2005-07-06 11:12:48,2,2.99
468,3840.0,12623,2005-07-06 16:30:59,1,5.99
468,4184.0,12624,2005-07-07 10:30:08,2,3.99
468,4527.0,12625,2005-07-08 03:20:10,2,3.99
468,5285.0,12626,2005-07-09 15:10:44,1,2.99
468,6392.0,12627,2005-07-11 22:25:19,1,0.99
468,6581.0,12628,2005-07-12 06:26:49,1,4.99
468,6815.0,12629,2005-07-12 18:14:10,2,5.99
468,7292.0,12630,2005-07-27 12:34:14,2,4.99
468,7685.0,12631,2005-07-28 03:13:00,1,0.99
468,8423.0,12632,2005-07-29 07:02:57,2,5.99
468,8768.0,12633,2005-07-29 19:43:02,2,6.99
468,9598.0,12634,2005-07-31 03:30:41,1,0.99
468,9690.0,12635,2005-07-31 07:06:29,1,6.99
468,11257.0,12636,2005-08-02 13:45:05,2,10.99
468,11633.0,12637,2005-08-17 04:30:09,2,4.99
468,12026.0,12638,2005-08-17 20:00:10,2,6.99
468,13221.0,12639,2005-08-19 15:45:47,2,3.99
468,13417.0,12640,2005-08-19 22:51:39,1,0.99
468,14154.0,12641,2005-08-21 02:30:00,2,4.99
468,14210.0,12642,2005-08-21 04:28:02,2,4.99
468,14309.0,12643,2005-08-21 07:44:17,1,9.99
468,14313.0,12644,2005-08-21 07:49:53,1,2.99
468,14614.0,12645,2005-08-21 18:03:51,1,9.99
468,15435.0,12646,2005-08-23 00:28:19,2,4.99
468,15522.0,12647,2005-08-23 03:32:31,1,1.99
468,15836.0,12648,2005-08-23 15:29:17,1,2.99
468,16044.0,12649,2005-08-23 22:24:39,2,0.99
469,168.0,12650,2005-05-26 03:07:43,1,0.99
469,506.0,12651,2005-05-28 02:09:19,2,7.99
469,529.0,12652,2005-05-28 04:34:17,2,4.99
469,936.0,12653,2005-05-30 13:52:49,2,1.99
469,1119.0,12654,2005-05-31 16:34:27,1,2.99
469,1399.0,12655,2005-06-15 16:29:51,2,0.99
469,1680.0,12656,2005-06-16 11:17:22,1,9.99
469,3522.0,12657,2005-07-06 01:00:21,2,4.99
469,3526.0,12658,2005-07-06 01:03:29,1,10.99
469,4067.0,12659,2005-07-07 04:34:23,2,3.99
469,4123.0,12660,2005-07-07 07:16:19,2,0.99
469,5133.0,12661,2005-07-09 07:43:22,1,0.99
469,5299.0,12662,2005-07-09 15:38:09,1,3.99
469,5664.0,12663,2005-07-10 08:04:41,2,6.99
469,6022.0,12664,2005-07-11 02:15:53,2,0.99
469,6099.0,12665,2005-07-11 06:24:44,2,4.99
469,6797.0,12666,2005-07-12 16:47:06,1,4.99
469,6955.0,12667,2005-07-26 23:55:48,1,3.99
469,7062.0,12668,2005-07-27 03:52:01,2,6.99
469,7271.0,12669,2005-07-27 11:29:11,2,6.99
469,7756.0,12670,2005-07-28 06:22:52,2,4.99
469,7914.0,12671,2005-07-28 11:48:08,1,4.99
469,8791.0,12672,2005-07-29 20:53:23,2,0.99
469,9187.0,12673,2005-07-30 12:14:03,1,2.99
469,10075.0,12674,2005-07-31 19:58:42,2,4.99
469,10258.0,12675,2005-08-01 02:51:09,1,4.99
469,10316.0,12676,2005-08-01 04:34:57,1,4.99
469,10658.0,12677,2005-08-01 16:39:18,1,2.99
469,10741.0,12678,2005-08-01 19:52:52,1,2.99
469,11185.0,12679,2005-08-02 11:04:35,2,0.99
469,12035.0,12680,2005-08-17 20:18:06,2,0.99
469,12447.0,12681,2005-08-18 10:57:01,1,4.99
469,12633.0,12682,2005-08-18 17:55:38,1,6.99
469,13654.0,12683,2005-08-20 07:58:21,1,4.99
469,13763.0,12684,2005-08-20 11:37:56,1,2.99
469,14197.0,12685,2005-08-21 03:47:25,2,7.99
469,14661.0,12686,2005-08-21 19:44:21,2,2.99
469,15487.0,12687,2005-08-23 02:05:51,1,4.99
469,15561.0,12688,2005-08-23 05:02:31,1,9.99
469,15851.0,12689,2005-08-23 15:46:33,1,2.99
470,60.0,12690,2005-05-25 08:58:25,2,2.99
470,1256.0,12691,2005-06-15 06:13:57,2,0.99
470,1283.0,12692,2005-06-15 08:27:30,1,0.99
470,1594.0,12693,2005-06-16 05:15:12,2,7.99
470,3764.0,12694,2005-07-06 13:01:03,1,5.99
470,3841.0,12695,2005-07-06 16:34:00,1,4.99
470,3922.0,12696,2005-07-06 20:32:27,1,4.99
470,4373.0,12697,2005-07-07 20:10:59,1,4.99
470,4502.0,12698,2005-07-08 02:12:04,2,6.99
470,5082.0,12699,2005-07-09 05:28:38,2,4.99
470,6009.0,12700,2005-07-11 01:51:58,1,3.99
470,6198.0,12701,2005-07-11 12:12:17,1,2.99
470,6703.0,12702,2005-07-12 12:50:19,2,4.99
470,6927.0,12703,2005-07-26 22:56:00,1,10.99
470,6942.0,12704,2005-07-26 23:27:40,1,5.99
470,7663.0,12705,2005-07-28 02:19:48,1,4.99
470,8476.0,12706,2005-07-29 08:39:12,2,8.99
470,8890.0,12707,2005-07-30 00:42:06,1,6.99
