rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-08-19 07:45:42,2005-08-20 12:45:42,3417,13005,2,104
2005-08-19 07:47:16,2005-08-21 06:17:16,3157,13006,1,134
2005-08-19 07:47:43,2005-08-26 02:48:43,4280,13007,2,430
2006-02-14 15:16:03,,1838,13008,1,181
2005-08-19 07:50:35,2005-08-21 06:04:35,677,13009,1,376
2005-08-19 07:52:21,2005-08-27 12:51:21,825,13010,1,413
2005-08-19 07:53:58,2005-08-24 12:00:58,1998,13011,1,529
2005-08-19 07:54:59,2005-08-26 09:50:59,1690,13012,2,145
2005-08-19 07:55:51,2005-08-26 05:14:51,841,13013,1,293
2005-08-19 07:56:08,2005-08-21 10:20:08,3400,13014,2,344
2005-08-19 07:56:51,2005-08-28 07:05:51,3461,13015,2,126
2005-08-19 07:57:14,2005-08-23 03:29:14,3095,13016,1,175
2005-08-19 08:02:24,2005-08-26 07:32:24,2160,13017,1,104
2005-08-19 08:04:50,2005-08-26 11:46:50,2122,13018,1,168
2005-08-19 08:07:43,2005-08-20 12:09:43,2827,13019,2,597
2005-08-19 08:07:50,2005-08-28 11:42:50,4501,13020,1,92
2005-08-19 08:08:04,2005-08-26 12:04:04,1242,13021,2,309
2006-02-14 15:16:03,,2266,13022,2,336
2005-08-19 08:13:54,2005-08-27 13:18:54,1566,13023,1,69
2005-08-19 08:19:21,2005-08-27 05:18:21,2917,13024,1,401
2006-02-14 15:16:03,,4066,13025,1,269
2005-08-19 08:22:45,2005-08-21 09:31:45,3026,13026,1,79
2005-08-19 08:25:16,2005-08-25 13:42:16,3756,13027,1,128
2005-08-19 08:27:23,2005-08-24 03:46:23,2165,13028,1,371
2005-08-19 08:28:04,2005-08-22 12:25:04,3283,13029,2,293
2005-08-19 08:28:11,2005-08-24 07:20:11,2614,13030,1,240
2005-08-19 08:30:04,2005-08-23 09:35:04,1525,13031,2,567
2005-08-19 08:31:50,2005-08-23 04:00:50,3699,13032,2,82
2005-08-19 08:34:39,2005-08-28 10:13:39,1682,13033,1,344
2005-08-19 08:41:29,2005-08-20 07:36:29,990,13034,2,387
2005-08-19 08:46:45,2005-08-22 11:42:45,4082,13035,1,135
2005-08-19 08:48:37,2005-08-22 04:13:37,1469,13036,2,20
2005-08-19 08:53:57,2005-08-28 08:56:57,65,13037,2,275
2005-08-19 08:55:16,2005-08-25 12:23:16,2226,13038,2,532
2005-08-19 08:55:19,2005-08-20 07:39:19,1952,13039,2,370
2005-08-19 09:04:24,2005-08-23 12:36:24,4113,13040,2,425
2005-08-19 09:05:38,2005-08-27 06:34:38,1576,13041,1,462
2005-08-19 09:06:08,2005-08-22 13:46:08,1047,13042,2,414
2005-08-19 09:07:13,2005-08-27 07:49:13,24,13043,1,127
2005-08-19 09:14:31,2005-08-20 11:16:31,809,13044,1,142
2005-08-19 09:17:35,2005-08-23 12:04:35,389,13045,1,254
2005-08-19 09:21:10,2005-08-26 13:00:10,965,13046,2,37
2005-08-19 09:24:49,2005-08-24 11:06:49,2704,13047,2,394
2005-08-19 09:25:06,2005-08-28 11:18:06,1029,13048,2,486
2005-08-19 09:25:40,2005-08-27 10:19:40,4122,13049,2,53
2005-08-19 09:31:23,2005-08-26 06:56:23,3682,13050,2,131
2005-08-19 09:31:33,2005-08-28 06:15:33,4064,13051,1,90
2005-08-19 09:31:42,2005-08-28 15:11:42,3036,13052,2,502
2005-08-19 09:31:48,2005-08-28 07:51:48,2044,13053,2,140
2005-08-19 09:34:02,2005-08-23 05:25:02,2983,13054,2,325
2005-08-19 09:36:28,2005-08-24 05:53:28,3580,13055,2,485
2006-02-14 15:16:03,,3751,13056,2,115
2005-08-19 09:40:05,2005-08-28 13:22:05,876,13057,2,105
2005-08-19 09:40:53,2005-08-26 05:48:53,2437,13058,2,24
2005-08-19 09:42:01,2005-08-21 12:07:01,3810,13059,1,341
2005-08-19 09:43:25,2005-08-28 15:22:25,507,13060,1,22
2005-08-19 09:43:39,2005-08-24 10:03:39,730,13061,1,576
2005-08-19 09:44:17,2005-08-27 11:42:17,1790,13062,1,385
2005-08-19 09:45:41,2005-08-24 09:11:41,1192,13063,2,5
2005-08-19 09:46:53,2005-08-21 08:29:53,4131,13064,1,588
2005-08-19 09:48:52,2005-08-22 07:12:52,1887,13065,1,518
2005-08-19 09:50:39,2005-08-22 14:01:39,3730,13066,1,336
2005-08-19 09:51:17,2005-08-25 09:58:17,3825,13067,2,172
2005-08-19 09:55:16,2005-08-20 14:44:16,3019,13068,2,1
2005-08-19 09:55:20,2005-08-24 04:10:20,368,13069,2,299
2005-08-19 09:56:23,2005-08-24 09:08:23,2214,13070,2,235
2005-08-19 10:01:07,2005-08-26 14:26:07,527,13071,1,578
2005-08-19 10:03:30,2005-08-22 14:27:30,2313,13072,2,447
2005-08-19 10:05:38,2005-08-26 07:37:38,855,13073,2,506
2005-08-19 10:06:53,2005-08-28 09:56:53,3266,13074,2,341
2005-08-19 10:10:10,2005-08-21 08:44:10,4125,13075,2,224
2005-08-19 10:10:26,2005-08-22 05:41:26,1226,13076,1,201
2005-08-19 10:15:19,2005-08-21 06:51:19,433,13077,2,241
2005-08-19 10:16:43,2005-08-27 11:35:43,4104,13078,2,479
2006-02-14 15:16:03,,733,13079,1,107
2005-08-19 10:18:00,2005-08-22 06:37:00,4222,13080,2,452
2005-08-19 10:19:06,2005-08-20 05:49:06,3077,13081,1,170
2005-08-19 10:19:19,2005-08-28 05:02:19,2117,13082,1,387
2005-08-19 10:26:45,2005-08-23 05:31:45,3469,13083,2,455
2005-08-19 10:27:25,2005-08-26 07:32:25,3792,13084,2,204
2005-08-19 10:28:22,2005-08-22 07:37:22,360,13085,2,215
2005-08-19 10:32:28,2005-08-26 07:57:28,3712,13086,2,350
2005-08-19 10:33:52,2005-08-27 09:15:52,2693,13087,2,171
2005-08-19 10:36:11,2005-08-21 09:12:11,4281,13088,1,457
2005-08-19 10:38:56,2005-08-24 12:41:56,1783,13089,1,63
2005-08-19 10:39:54,2005-08-28 10:31:54,1447,13090,1,52
2005-08-19 10:40:10,2005-08-23 09:03:10,1815,13091,1,127
2005-08-19 10:41:09,2005-08-25 05:11:09,4359,13092,2,480
2005-08-19 10:46:16,2005-08-26 08:05:16,1667,13093,1,160
2005-08-19 10:47:58,2005-08-21 06:20:58,3178,13094,1,494
2005-08-19 10:48:10,2005-08-28 06:15:10,520,13095,1,508
2005-08-19 10:49:03,2005-08-21 05:33:03,420,13096,1,13
2005-08-19 10:50:43,2005-08-24 11:10:43,4194,13097,2,157
2005-08-19 10:51:59,2005-08-24 11:27:59,3770,13098,1,51
2005-08-19 10:55:19,2005-08-27 10:54:19,969,13099,1,436
2005-08-19 10:55:45,2005-08-25 12:28:45,916,13100,1,451
2005-08-19 11:01:54,2005-08-27 16:06:54,1804,13101,2,39
2005-08-19 11:02:03,2005-08-28 13:05:03,2885,13102,2,285
2005-08-19 11:05:51,2005-08-26 09:16:51,1751,13103,2,274
2005-08-19 11:06:06,2005-08-21 13:50:06,310,13104,2,591
2005-08-19 11:06:16,2005-08-27 15:21:16,729,13105,1,279
2006-02-14 15:16:03,,3212,13106,1,440
2005-08-19 11:13:58,2005-08-20 15:03:58,3870,13107,2,356
2006-02-14 15:16:03,,3630,13108,1,73
2005-08-19 11:23:20,2005-08-25 17:05:20,46,13109,1,259
2005-08-19 11:24:37,2005-08-21 05:48:37,62,13110,1,447
2005-08-19 11:25:10,2005-08-21 05:52:10,580,13111,2,26
2005-08-19 11:27:10,2005-08-22 05:32:10,2074,13112,1,259
2005-08-19 11:27:20,2005-08-23 12:40:20,2393,13113,1,573
2005-08-19 11:27:32,2005-08-28 11:21:32,4342,13114,2,550
2005-08-19 11:27:43,2005-08-20 10:58:43,1961,13115,1,84
2005-08-19 11:31:41,2005-08-27 16:05:41,1544,13116,1,150
2005-08-19 11:33:20,2005-08-20 11:55:20,3430,13117,2,385
2005-08-19 11:39:58,2005-08-25 14:44:58,470,13118,1,181
2005-08-19 11:44:59,2005-08-20 12:30:59,1401,13119,2,240
2005-08-19 11:47:38,2005-08-26 08:20:38,2273,13120,2,314
2005-08-19 11:51:39,2005-08-22 11:50:39,3517,13121,2,251
2005-08-19 11:53:49,2005-08-26 16:01:49,3319,13122,2,277
2005-08-19 11:55:13,2005-08-21 05:55:13,2804,13123,2,220
2005-08-19 11:55:59,2005-08-26 06:01:59,2105,13124,2,78
2005-08-19 11:57:49,2005-08-26 07:53:49,3722,13125,1,192
2005-08-19 12:00:28,2005-08-28 17:27:28,1392,13126,1,253
2005-08-19 12:04:03,2005-08-27 13:56:03,2582,13127,1,178
2005-08-19 12:04:16,2005-08-26 16:06:16,485,13128,2,206
2005-08-19 12:05:04,2005-08-26 10:24:04,4455,13129,1,274
2005-08-19 12:06:42,2005-08-23 12:08:42,2006,13130,1,254
2005-08-19 12:08:13,2005-08-27 13:43:13,1466,13131,2,480
2005-08-19 12:10:57,2005-08-27 12:22:57,1748,13132,2,529
2005-08-19 12:11:03,2005-08-28 12:36:03,1635,13133,2,523
2005-08-19 12:14:14,2005-08-20 11:52:14,1354,13134,1,184
2005-08-19 12:22:52,2005-08-21 14:04:52,1585,13135,2,361
2005-08-19 12:24:23,2005-08-28 08:37:23,2532,13136,2,50
2005-08-19 12:26:32,2005-08-22 13:26:32,4431,13137,1,20
2005-08-19 12:30:01,2005-08-21 06:35:01,3138,13138,2,214
2005-08-19 12:32:10,2005-08-24 12:12:10,2099,13139,1,554
2005-08-19 12:35:56,2005-08-27 18:24:56,4210,13140,2,323
2005-08-19 12:41:41,2005-08-21 08:17:41,4545,13141,2,376
2005-08-19 12:42:28,2005-08-26 14:52:28,1404,13142,1,269
2005-08-19 12:44:38,2005-08-25 10:59:38,1655,13143,2,371
2005-08-19 12:45:55,2005-08-27 10:37:55,3766,13144,2,456
2005-08-19 12:53:53,2005-08-23 08:06:53,1383,13145,1,72
2005-08-19 12:54:42,2005-08-26 07:31:42,1463,13146,1,116
2005-08-19 12:55:09,2005-08-22 18:10:09,3490,13147,1,37
2005-08-19 12:55:30,2005-08-21 11:01:30,1762,13148,1,137
2005-08-19 13:07:12,2005-08-28 18:12:12,1436,13149,1,40
2005-08-19 13:08:19,2005-08-25 18:00:19,1514,13150,1,457
2005-08-19 13:08:23,2005-08-20 12:38:23,3045,13151,2,16
2005-08-19 13:09:32,2005-08-25 14:47:32,3571,13152,1,597
2005-08-19 13:09:47,2005-08-23 17:35:47,3896,13153,2,431
2005-08-19 13:09:54,2005-08-26 16:40:54,2465,13154,1,255
2005-08-19 13:10:23,2005-08-25 19:07:23,290,13155,2,442
2005-08-19 13:10:42,2005-08-25 15:08:42,770,13156,2,512
2005-08-19 13:12:28,2005-08-20 10:41:28,4391,13157,1,592
2005-08-19 13:18:10,2005-08-25 09:27:10,944,13158,1,327
2005-08-19 13:19:59,2005-08-21 09:22:59,2300,13159,2,497
2005-08-19 13:21:04,2005-08-22 18:49:04,410,13160,1,484
2006-02-14 15:16:03,,986,13161,1,175
2005-08-19 13:28:26,2005-08-24 17:37:26,1845,13162,1,478
2005-08-19 13:29:46,2005-08-22 07:48:46,3068,13163,2,57
2005-08-19 13:30:55,2005-08-26 10:12:55,1104,13164,2,145
2005-08-19 13:34:10,2005-08-21 18:33:10,138,13165,2,289
2005-08-19 13:36:28,2005-08-22 07:57:28,4386,13166,1,504
2005-08-19 13:36:41,2005-08-23 15:29:41,557,13167,2,120
2005-08-19 13:37:28,2005-08-27 17:54:28,2210,13168,2,186
2005-08-19 13:43:35,2005-08-26 09:31:35,1709,13169,1,141
2005-08-19 13:45:48,2005-08-27 11:00:48,1072,13170,2,176
2005-08-19 13:48:54,2005-08-27 18:57:54,1765,13171,1,122
2005-08-19 13:49:07,2005-08-20 19:39:07,1301,13172,2,298
2005-08-19 13:50:36,2005-08-26 12:34:36,1304,13173,2,29
2005-08-19 13:52:50,2005-08-22 14:43:50,2303,13174,2,482
2005-08-19 13:54:53,2005-08-20 16:25:53,3187,13175,2,239
2005-08-19 13:56:54,2005-08-23 08:50:54,2269,13176,2,1
2005-08-19 13:56:58,2005-08-23 13:13:58,3172,13177,2,126
2006-02-14 15:16:03,,693,13178,1,394
2005-08-19 13:59:53,2005-08-25 12:10:53,1624,13179,1,104
2005-08-19 14:00:38,2005-08-20 09:56:38,3443,13180,1,322
2005-08-19 14:00:56,2005-08-24 13:52:56,1256,13181,2,128
2006-02-14 15:16:03,,364,13182,2,496
2005-08-19 14:09:26,2005-08-28 08:44:26,2404,13183,2,301
2005-08-19 14:16:18,2005-08-20 08:44:18,4395,13184,1,393
2005-08-19 14:22:30,2005-08-20 10:13:30,241,13185,2,174
2005-08-19 14:23:19,2005-08-28 11:26:19,2802,13186,1,176
2005-08-19 14:24:48,2005-08-20 19:37:48,1944,13187,1,543
2005-08-19 14:27:03,2005-08-28 09:15:03,583,13188,2,472
2005-08-19 14:27:16,2005-08-28 10:34:16,3444,13189,1,368
2005-08-19 14:27:59,2005-08-26 13:45:59,4316,13190,1,290
2005-08-19 14:28:48,2005-08-23 12:53:48,2753,13191,2,371
2005-08-19 14:30:06,2005-08-27 15:20:06,966,13192,1,532
2005-08-19 14:33:45,2005-08-28 08:46:45,523,13193,2,118
2005-08-19 14:34:12,2005-08-26 10:18:12,2473,13194,2,58
2005-08-19 14:39:14,2005-08-24 10:30:14,2537,13195,2,565
2005-08-19 14:40:32,2005-08-26 18:15:32,458,13196,2,202
2005-08-19 14:44:03,2005-08-22 10:11:03,3190,13197,1,358
2005-08-19 14:47:18,2005-08-21 18:09:18,4273,13198,2,169
2005-08-19 14:53:22,2005-08-27 19:03:22,4291,13199,2,339
2005-08-19 14:55:58,2005-08-27 11:35:58,2746,13200,2,577
2005-08-19 14:56:05,2005-08-25 14:37:05,111,13201,1,508
2005-08-19 14:58:30,2005-08-27 17:10:30,3546,13202,1,381
2005-08-19 15:00:58,2005-08-27 15:38:58,804,13203,2,257
2005-08-19 15:02:48,2005-08-24 18:07:48,4524,13204,1,152
2005-08-19 15:05:26,2005-08-25 10:41:26,2616,13205,2,495
2005-08-19 15:05:34,2005-08-21 20:37:34,2477,13206,2,504
2005-08-19 15:14:38,2005-08-27 16:09:38,674,13207,1,58
2005-08-19 15:18:55,2005-08-24 11:59:55,609,13208,1,435
2006-02-14 15:16:03,,1574,13209,2,5
2005-08-19 15:23:38,2005-08-21 11:57:38,2789,13210,1,487
2005-08-19 15:23:41,2005-08-22 16:58:41,1968,13211,1,289
2005-08-19 15:24:07,2005-08-24 21:03:07,3691,13212,1,158
2005-08-19 15:25:48,2005-08-22 09:32:48,1546,13213,1,13
2005-08-19 15:31:06,2005-08-20 19:58:06,2675,13214,2,157
2005-08-19 15:35:38,2005-08-27 12:16:38,3740,13215,1,460
2005-08-19 15:36:05,2005-08-25 19:03:05,4335,13216,2,422
2005-08-19 15:38:39,2005-08-21 14:33:39,616,13217,1,565
2005-08-19 15:39:39,2005-08-22 17:28:39,4148,13218,1,257
2005-08-19 15:40:28,2005-08-22 21:20:28,2075,13219,2,288
2005-08-19 15:42:32,2005-08-25 13:37:32,1017,13220,1,448
2005-08-19 15:45:47,2005-08-26 21:10:47,120,13221,1,468
2005-08-19 15:47:58,2005-08-26 12:43:58,1656,13222,1,91
2005-08-19 15:52:04,2005-08-22 16:27:04,332,13223,1,461
2005-08-19 15:52:13,2005-08-28 20:53:13,3086,13224,2,526
2005-08-19 15:54:33,2005-08-25 16:40:33,1420,13225,1,562
2005-08-19 16:05:36,2005-08-21 10:07:36,2850,13226,2,46
2005-08-19 16:05:38,2005-08-20 21:39:38,2759,13227,1,288
2005-08-19 16:08:16,2005-08-20 18:55:16,2497,13228,1,571
2005-08-19 16:08:33,2005-08-22 19:54:33,634,13229,2,283
2005-08-19 16:12:07,2005-08-21 12:19:07,3645,13230,1,151
2005-08-19 16:12:49,2005-08-27 17:14:49,2126,13231,2,280
2005-08-19 16:13:32,2005-08-28 14:42:32,2370,13232,2,206
2005-08-19 16:14:41,2005-08-24 21:13:41,1057,13233,1,279
2005-08-19 16:17:15,2005-08-27 12:36:15,976,13234,1,559
2005-08-19 16:17:53,2005-08-27 14:57:53,3902,13235,1,367
2005-08-19 16:18:24,2005-08-27 17:48:24,4574,13236,2,267
2005-08-19 16:18:36,2005-08-25 15:22:36,1272,13237,2,169
2005-08-19 16:20:56,2005-08-23 15:51:56,985,13238,2,348
2005-08-19 16:22:13,2005-08-23 19:26:13,3296,13239,1,541
2005-08-19 16:22:14,2005-08-20 13:24:14,1411,13240,1,179
2005-08-19 16:25:00,2005-08-26 12:27:00,3106,13241,2,33
2005-08-19 16:28:47,2005-08-24 22:13:47,230,13242,2,414
2005-08-19 16:33:16,2005-08-25 13:19:16,355,13243,2,251
2005-08-19 16:43:04,2005-08-22 15:21:04,3246,13244,2,298
2005-08-19 16:43:41,2005-08-20 21:17:41,1001,13245,1,261
2006-02-14 15:16:03,,1849,13246,2,411
2005-08-19 16:45:59,2005-08-25 15:25:59,1271,13247,1,24
2005-08-19 16:47:41,2005-08-28 18:11:41,2864,13248,2,559
2005-08-19 16:47:41,2005-08-20 13:30:41,3084,13249,1,377
2005-08-19 16:47:55,2005-08-26 16:54:55,2524,13250,2,448
2005-08-19 16:48:37,2005-08-20 16:33:37,4216,13251,1,111
2005-08-19 16:50:50,2005-08-22 22:09:50,775,13252,2,451
2005-08-19 16:53:56,2005-08-20 11:38:56,472,13253,2,399
2005-08-19 16:54:01,2005-08-27 19:50:01,3412,13254,2,532
2005-08-19 16:54:12,2005-08-28 17:00:12,1101,13255,1,150
2005-08-19 16:54:12,2005-08-28 16:54:12,2719,13256,1,289
2005-08-19 17:01:20,2005-08-24 17:26:20,164,13257,1,300
2005-08-19 17:05:37,2005-08-24 17:36:37,2246,13258,2,349
2005-08-19 17:08:53,2005-08-23 14:14:53,2518,13259,1,458
2005-08-19 17:09:22,2005-08-24 21:31:22,578,13260,2,251
2006-02-14 15:16:03,,3538,13261,1,417
2005-08-19 17:20:15,2005-08-26 18:28:15,4483,13262,2,184
2005-08-19 17:26:55,2005-08-28 20:07:55,214,13263,2,206
2005-08-19 17:27:10,2005-08-27 16:00:10,1881,13264,1,109
2005-08-19 17:29:00,2005-08-20 12:59:00,3933,13265,2,314
2005-08-19 17:31:20,2005-08-21 11:41:20,1326,13266,2,571
2005-08-19 17:31:36,2005-08-21 13:47:36,550,13267,1,335
2005-08-19 17:33:50,2005-08-25 17:15:50,1166,13268,2,255
2005-08-19 17:34:00,2005-08-20 15:17:00,2382,13269,2,461
2005-08-19 17:41:16,2005-08-23 20:22:16,405,13270,2,159
2005-08-19 17:42:06,2005-08-27 18:39:06,3872,13271,2,242
2005-08-19 17:49:13,2005-08-23 15:49:13,2531,13272,2,145
2005-08-19 17:49:13,2005-08-21 14:15:13,4181,13273,1,433
2005-08-19 17:50:03,2005-08-20 14:39:03,704,13274,2,272
2005-08-19 17:53:38,2005-08-23 16:29:38,710,13275,2,377
2005-08-19 17:53:42,2005-08-28 20:49:42,625,13276,2,516
2005-08-19 17:57:35,2005-08-25 15:45:35,3820,13277,2,316
2005-08-19 17:57:53,2005-08-22 23:16:53,2691,13278,1,282
2005-08-19 18:02:18,2005-08-24 22:15:18,2472,13279,2,343
2005-08-19 18:02:51,2005-08-21 23:17:51,218,13280,2,368
2005-08-19 18:07:47,2005-08-20 21:51:47,113,13281,2,220
2005-08-19 18:08:18,2005-08-24 14:08:18,4373,13282,1,59
2005-08-19 18:10:19,2005-08-23 16:09:19,2602,13283,2,180
2005-08-19 18:12:31,2005-08-25 21:26:31,2128,13284,2,338
2005-08-19 18:18:44,2005-08-20 12:33:44,2139,13285,1,182
2005-08-19 18:28:07,2005-08-22 17:23:07,2685,13286,2,245
2005-08-19 18:28:24,2005-08-26 20:13:24,2716,13287,2,569
2005-08-19 18:30:10,2005-08-20 19:20:10,3558,13288,2,162
2005-08-19 18:31:30,2005-08-20 13:43:30,3527,13289,1,497
2005-08-19 18:31:50,2005-08-25 15:49:50,4174,13290,2,23
2005-08-19 18:32:11,2005-08-20 18:22:11,1631,13291,2,243
2005-08-19 18:35:32,2005-08-22 00:27:32,1336,13292,1,171
2005-08-19 18:35:52,2005-08-23 17:18:52,380,13293,2,399
2005-08-19 18:36:35,2005-08-20 13:57:35,156,13294,1,534
2006-02-14 15:16:03,,2408,13295,1,229
2005-08-19 18:43:53,2005-08-21 23:30:53,1728,13296,2,300
2005-08-19 18:45:49,2005-08-22 14:58:49,3818,13297,2,359
2006-02-14 15:16:03,,2133,13298,2,361
2005-08-19 18:46:33,2005-08-22 20:45:33,4385,13299,1,373
2005-08-19 18:46:56,2005-08-28 20:23:56,842,13300,2,531
2005-08-19 18:53:15,2005-08-26 21:37:15,2261,13301,1,494
2005-08-19 18:54:26,2005-08-21 23:01:26,4041,13302,1,51
2005-08-19 18:55:21,2005-08-23 18:49:21,34,13303,2,184
2005-08-19 18:56:32,2005-08-23 20:04:32,2979,13304,2,405
2005-08-19 18:57:05,2005-08-28 22:28:05,2386,13305,1,337
2005-08-19 18:57:29,2005-08-20 20:09:29,2742,13306,2,229
2005-08-19 18:58:44,2005-08-22 00:15:44,2242,13307,1,547
2005-08-19 18:59:42,2005-08-28 13:21:42,3189,13308,2,414
2005-08-19 19:04:00,2005-08-28 23:08:00,2108,13309,2,91
2005-08-19 19:05:16,2005-08-23 22:47:16,2563,13310,1,311
2005-08-19 19:07:09,2005-08-20 23:07:09,3890,13311,1,520
2005-08-19 19:09:14,2005-08-23 00:50:14,2891,13312,2,418
2005-08-19 19:11:41,2005-08-21 23:53:41,3709,13313,2,580
2005-08-19 19:12:43,2005-08-27 00:20:43,2899,13314,2,347
2005-08-19 19:16:18,2005-08-21 20:58:18,3151,13315,1,54
2005-08-19 19:23:30,2005-08-22 23:37:30,4450,13316,1,10
2005-08-19 19:25:42,2005-08-20 20:57:42,3349,13317,2,20
2005-08-19 19:33:57,2005-08-21 17:52:57,1389,13318,2,413
2005-08-19 19:35:13,2005-08-27 17:59:13,2496,13319,1,438
2005-08-19 19:35:33,2005-08-24 20:09:33,4522,13320,2,172
2005-08-19 19:40:37,2005-08-21 19:09:37,4183,13321,2,280
2005-08-19 19:43:08,2005-08-24 16:30:08,2149,13322,2,559
2005-08-19 19:48:07,2005-08-23 15:28:07,1055,13323,1,133
2005-08-19 19:51:00,2005-08-20 20:26:00,4349,13324,1,564
2005-08-19 19:52:02,2005-08-22 21:14:02,2388,13325,1,334
2005-08-19 19:52:52,2005-08-20 18:56:52,429,13326,1,576
2005-08-19 19:55:45,2005-08-22 15:05:45,1808,13327,2,72
2005-08-19 19:56:01,2005-08-20 22:16:01,605,13328,2,462
2005-08-19 19:56:55,2005-08-25 01:19:55,3136,13329,2,373
2005-08-19 19:59:21,2005-08-20 15:34:21,4276,13330,2,297
2005-08-19 20:00:25,2005-08-21 17:03:25,3867,13331,1,23
2005-08-19 20:00:51,2005-08-25 14:30:51,3144,13332,1,503
2006-02-14 15:16:03,,1092,13333,2,64
2005-08-19 20:02:33,2005-08-22 00:45:33,461,13334,1,379
2005-08-19 20:03:18,2005-08-24 20:09:18,1861,13335,2,74
2005-08-19 20:03:22,2005-08-24 23:42:22,1011,13336,1,289
2005-08-19 20:06:57,2005-08-20 16:31:57,3584,13337,1,374
2005-08-19 20:09:59,2005-08-23 22:59:59,3739,13338,2,86
2005-08-19 20:18:36,2005-08-28 21:34:36,1428,13339,1,15
2005-08-19 20:18:39,2005-08-28 21:06:39,4358,13340,2,45
2005-08-19 20:18:53,2005-08-27 14:36:53,1749,13341,1,460
2005-08-19 20:21:36,2005-08-21 16:26:36,3476,13342,1,172
2005-08-19 20:22:08,2005-08-27 17:21:08,1032,13343,1,591
2005-08-19 20:22:44,2005-08-25 18:39:44,4392,13344,1,514
2005-08-19 20:25:24,2005-08-27 20:38:24,47,13345,1,55
2005-08-19 20:28:21,2005-08-28 00:28:21,4541,13346,2,131
2005-08-19 20:28:48,2005-08-28 19:33:48,4038,13347,2,562
2005-08-19 20:31:48,2005-08-21 21:01:48,275,13348,1,456
2005-08-19 20:43:16,2005-08-20 16:21:16,4262,13349,1,234
2005-08-19 20:44:00,2005-08-27 01:23:00,3523,13350,2,214
2006-02-14 15:16:03,,4130,13351,2,42
2005-08-19 20:51:40,2005-08-24 01:22:40,2689,13352,1,80
2005-08-19 20:53:43,2005-08-25 01:25:43,2790,13353,1,131
2005-08-19 20:55:23,2005-08-27 20:09:23,1356,13354,2,213
2005-08-19 20:59:19,2005-08-23 21:44:19,585,13355,1,396
2005-08-19 21:02:21,2005-08-24 00:31:21,2713,13356,1,324
2005-08-19 21:02:59,2005-08-25 23:46:59,3295,13357,2,393
2005-08-19 21:04:20,2005-08-24 20:49:20,1510,13358,2,439
2005-08-19 21:04:49,2005-08-27 01:46:49,4175,13359,1,434
2005-08-19 21:05:11,2005-08-24 16:05:11,3396,13360,2,327
2005-08-19 21:07:22,2005-08-21 21:26:22,4289,13361,2,107
2005-08-19 21:07:54,2005-08-20 17:29:54,869,13362,2,565
2005-08-19 21:07:59,2005-08-21 17:08:59,588,13363,1,288
2005-08-19 21:09:30,2005-08-25 18:37:30,2773,13364,1,236
2005-08-19 21:12:37,2005-08-25 19:56:37,4136,13365,2,307
2005-08-19 21:14:45,2005-08-21 03:06:45,602,13366,1,259
2005-08-19 21:19:27,2005-08-24 15:22:27,4569,13367,2,290
2005-08-19 21:19:35,2005-08-21 16:12:35,1073,13368,2,342
2005-08-19 21:19:47,2005-08-24 23:25:47,2728,13369,1,116
2005-08-19 21:20:11,2005-08-25 22:51:11,239,13370,1,101
2005-08-19 21:21:47,2005-08-26 16:17:47,3401,13371,2,34
2005-08-19 21:23:19,2005-08-24 22:12:19,3366,13372,1,150
2005-08-19 21:23:31,2005-08-25 22:38:31,4045,13373,1,7
2006-02-14 15:16:03,,2721,13374,1,227
2005-08-19 21:31:31,2005-08-29 00:17:31,949,13375,1,120
2005-08-19 21:31:45,2005-08-22 01:14:45,898,13376,2,40
2005-08-19 21:32:23,2005-08-25 22:24:23,1316,13377,1,572
2005-08-19 21:33:35,2005-08-20 22:47:35,2708,13378,1,368
2005-08-19 21:33:39,2005-08-22 21:00:39,1623,13379,1,227
2005-08-19 21:36:58,2005-08-22 23:55:58,4250,13380,1,451
2005-08-19 21:37:57,2005-08-21 18:07:57,2823,13381,2,21
2005-08-19 21:38:41,2005-08-28 15:49:41,3720,13382,1,436
2005-08-19 21:38:44,2005-08-28 23:22:44,3193,13383,2,434
2005-08-19 21:38:51,2005-08-23 17:55:51,1462,13384,1,440
2005-08-19 21:39:35,2005-08-22 22:38:35,4323,13385,2,252
2005-08-19 21:43:58,2005-08-24 20:29:58,4476,13386,2,324
2005-08-19 21:46:10,2005-08-24 01:16:10,123,13387,1,504
2005-08-19 21:46:49,2005-08-27 16:18:49,942,13388,1,317
2005-08-19 21:52:51,2005-08-25 02:38:51,3352,13389,1,257
2006-02-14 15:16:03,,2855,13390,1,135
2005-08-19 22:01:42,2005-08-24 22:20:42,4220,13391,2,16
2005-08-19 22:03:22,2005-08-28 19:27:22,692,13392,1,409
2005-08-19 22:03:46,2005-08-28 19:19:46,958,13393,2,15
2005-08-19 22:05:19,2005-08-21 23:53:19,2597,13394,1,45
2005-08-19 22:05:40,2005-08-22 01:31:40,53,13395,2,80
2005-08-19 22:06:09,2005-08-23 23:26:09,4169,13396,2,517
2005-08-19 22:06:35,2005-08-29 01:11:35,3863,13397,2,379
2005-08-19 22:08:48,2005-08-23 03:24:48,3376,13398,1,405
2005-08-19 22:09:28,2005-08-25 20:25:28,2309,13399,2,21
2005-08-19 22:11:44,2005-08-20 23:27:44,2173,13400,2,179
