AgencyID,AddressLine1,MiddleInitial,NumberCreditCards,LastName,Phone,FirstName,Gender,AddressLine2,PostalCode,City,State,Country,Income
jav1109i,fzvlaxknnamfadgukyxtmseqbrcyxxrsxilmqnjldhoepnozai,,7.0,javwcojtgiswlual,1 826 034 0495,xvxoasnzerxhxvjxftbh,m,Xicodkmqrcvaqvuolemhcljvukxbxxojmqirgqsifufxqqdbduyslv,,Biloxi,RI,United States of America,223362.0
QBA1109i,Cllosnrgmvjmabmspndqsmzlxsysvlvkgvyj1ps1hjzqfrcrisbpssnv,X,,QBAWZrUOLXCWLVqOd,1 981 604 9450,xkqyvjdwvjsjxjjlfyp,,GEFPACGORJYCOLXGYMEDGMBJOSAJVLC,Yfrwbr,Providence,New Brunswick,United States of America,
Swi11100,Ilkkwlhtntkstuczfzredhkr5,,8.0,zwlzlrqdtf,1 282 607 0041,Mifgxyzzjibywknlabcjcmmg,,Hmwugmqoibjxvhemhgvewl,LVDEPWRMRFJM,Paterson,GA,United States of America,80364.0
mcy111o1,ZKcJxNTXKCZQUJNSGDjJIKUUucPKCTHfH,e,5.0,mxykjafmdiosnbvmgihuhpmundljj,1 561 520 7660,qkarligpsqn,,PEKCKXAZEPLNTQBGWDXTQZOTVLEXYPMMRKMOKMMMULLDBMTVIPXRZJVMFZLFZ,Ihzfpkfsojcu,Chula Vista,NJ,,353992.0
Lna12102,Cjwtphtbkasypgzbdhjifoelfwfcfiaef8kixubbqmr,,2.0,knanflk,1 066 368 1833,GFDARLOMHWMTMJLWJLOARAEQ,M,fqoxqxmtnlbypeqnetfehoedkau,MNGVO,Calgary,AL,United States of America,8475.0
CTD12103,JNVIREQCRESTDKWOfUoOMGPnLHIABnuZTTNUdHDOYDshAUVMMD9MmEJdT9OGXGFYMEQw,,4.0,CgDJVBXGxWUGMHXFFyYARbMmNHKJ,1 738 190 9411,Mzqbn,,Ucaifkagakyx,jfgnkqucaul,Brownsville,RI,United States of America,224275.0
vhm11104,Tobfeexjgssdbwwetyrehqho,R,0.0,Fhmsixptiawejs3azprtsmcn,1 689 137 5077,Pctcvnggoqdeubekeqlxyqofxwb,m,TQHPJFHOEVASLWCWXBVCLPSYIQTRHYXETVNDIPVOCDZSSZNVSTXMPTFLADMKYRNYXLSQKAYU,Lsfbltx,El Monte,IN,United States of America,234064.0
Fhv11106,Cks1cebbbjfoelyjmedslgvivyjakphfoktgozkyvldnkbowohfvcc7uj7ohxaonozrfyfocxepufb,A,8.0,chvocstajdajhcptaaywybzjmuar,1 920 243 6705,CSLTEKICTXBL,,,Scvqikybmgod,Iqaluit,British Columbia,United States of America,121158.0
Pdp11196,G4xizmssnpdmcwu7xpyjbo8lablsi3mfvvbmykbxkrlzekedrycyiofwdbjgoa8gwcovgikqbpqfb,X,,Pspix,1 023 068 8853,Mvuokdqevmvkbhnznjmvstcvc,,Scfhqsnabeiecioahgybunanonfixvuyvnuhgsvcnkxjkswlwvbvbmnuglgmfesrxnuk,Glcahi,El Paso,New Brunswick,United States of America,28310.0
Ygr21107,Vijtzrceicfhredp0fkdydxgkxsfbc8rjdfcreopcqdhql0qchhsjrvbemrsyfsinjg,o,0.0,Ygremfn,1 988 274 6796,gnmgpmo,m,Avyijbcwuerwrtqqxnfb,Nrgicqelq,Newark,MO,Canada,298272.0
Yzy1q108,Ckqthjzvrglkzqej7,W,7.0,Yzyrcmfzxhgt,1 617 877 7837,bvtmeqhdswjhismgkqmgtt,m,wqpqbfmiprltzyqguafwofkytxrd,Qvawwypvax,Oklahoma City,DC,United States of America,317296.0
Luw11108,qouoovuxbojkwlcysfdncuigpiufsy3laekoncsmna7hqwcwgins,,2.0,Luwkmnigyyjcndjdkwohgaenns,1 496 801 3031,Vsfzrywugemamuyxbikick,,Pbhikwtcdimnzhqwkeatenymfkpugnylxcqjmbqhutsuedqlwuqrqpasenuggpvv,WWMWLBM,Irvine,British Columbia,Canada,281222.0
Xzt1111p,WzuKVONCTHuGGEiAQCDKODJEUCFyP,s,2.0,cztuxxhnyhhii,1 444 702 0376,itgccbff,,Iwasuummihncecty,Sboybdyetjbx,Missoula,OK,United States of America,197666.0
LDH12111,Rqcfifrgvedueia0lhpbouudumrtgxqwggvrogtspjrpdvhlwncppirisq,,8.0,oDHFZWZwKCRZPjIWNRL,1 539 782 5522,Lhfjbotvqklllapauqqbyythlomhu,f,Yiyxygmaxijxxgjwgwxjkbwfiewegmnyfduutqjmrdcctktqgsupvj,Tmplsep,Virginia Beach,AL,United States of America,341656.0
Vro11112,Pfiuwoyxcfomhvrjpc7oblmgzxbdqalesfhddgwmot9yit,e,4.0,Vrltbbvnqgpwthlnnjfvhzwa,1 766 118 2941,Qlcjcxdlprkxvuhfdeovejccnpdxf,,Yphwxpibgnwazwuznyrkumadrvssyoqlqonobpdeetrdqpvzpxprckdhxhyedhofzd,Tseih,Santa Clara,WI,United States of America,99711.0
KGd11113,cKMPHU,,3.0,KrSHKXTMRAIh,1 029 755 0775,xlrwxiwdcxxnjgjprczzipgnd,,HCJSURPNTGTZMYCVPPFXUFIRUCGNGICOEVJGXZHTKWFTEGLXFKWSVOMLHJXFNFJSCGRVAPAGCBOTSC,Rmwhfs,San Bernardino,OH,United States of America,401966.0
IsN11114,Gfggdkyh2jbgxadvnrwcdeckboefzxbqa0ebpgektqnmghysdmdhiiejooswffymgnetdgmxfrkyzjeh,,8.0,IZNMsWGQ,,CRQTBMUTQOYODOSDTHCCTNJMCFQJYD,,DOMNUOSOUQ,UUDOOBDFFP,Huntington,MI,United States of America,110307.0
Rhe11115,wmjgoqfjrrcwdrxdwbrsscrnxxnfoskvcd6ekbvrqlfigsxwwxbyidmpzsozw1anssgtddtabdxida,P,8.0,Rbecnxpiqwxaumwqnwnfkj,1 203 432 5236,Nldolydoaq,F,EUDCQNRJWRUJGKRKNHDOTUWWRFFDZCKKNGTBKJFFRDKRRPMLSNP,RTCIOWJH,Regina,AK,United States of America,412114.0
Mdy1q116,SyZTPCHnRoKwVMGYRPUPCi1QDFYAZCHYOCDGHEGHDtE7E2E,z,9.0,kdyltchamdkpirjkfzvrbbncl,1 624 435 2301,PHHRTSVIAQTILGUKTQWWCD,,kmslvlxdklfprbwwlavmxvdfv,Imfxtb,Des Moines,OH,Canada,
OTC21117,jpibzxjs,,4.0,OTCIQHlWEVFZT3UIR8SRbFIS,1 247 055 8115,Alzmzkthvwpehgkaca,,qkafkavgdodqfvrsefankkmmdvquromexcpmdzllqtdaxmsbuqmh,hcaakval,Lansing,NY,United States of America,471546.0
Nda11117,Nstxxvl2jhttnnzlkounwbhwgmiikgxoplwuumr,h,4.0,Ndaicjefc9ojj,1 432 772 4099,Avyoeu,F,mjhtdpqmcdxno,Xnhrhfxeclt,Dover,AK,Canada,486274.0
Xqk11119,fwnnzjxivtbyollxenajdxkujnibdvdiunkhmgiievghngrsmdwyuosndyqapibjhz,H,14.0,Xqmpaegofrnryxvsrr,1 471 763 2607,jexvxxv,,Bnfeugnaksalekkrgksgovptnjtjjhjvnqitxdvkfikffregakxmoxzumfsemsvdprwwmvmjxtfl,Tzpftchyten,Abilene,MD,United States of America,79994.0
RIp11120,Ybrztzdldcsdynnntu5xl,,2.0,RILWnXoOCSBEHOc,1 695 698 2782,Ewdtxbk,M,Fjcdpkhrxddcengxnoijmcwvqqjgusnmoqshthjhtgfjkoknqsec,Twwqcoiwo,Huntington,CO,Canada,244104.0
S9o11121,BFPEDoLsYMSSStUiDEIF0KULIF2kMHPMNSLPCX,,10.0,Siofhlnojxbsaawxkdv,1 182 018 8364,ahzmrzqijh,f,pqnlgyanuifg,QFWPL,Berkeley,OH,United States of America,399499.0
gum1112e,Akhucsjiejjlmvwxjp4iadtdnrwludmrcmmrudcthblhybdjaavvyf,,4.0,gumpd,1 222 269 4854,Beyfugvsawjrekdergkdvcduofy,,Crqhnatcqwavehvwoyuwwuatkrqhiptbjeomcwzgpinoe,FOMKY,Chandler,MT,,344741.0
Kod1112e,ffiblnndjxsdgvjjifkf4czgqmogyx3czrqdoyvtyvfkgniwvoakfajurqdxy9,V,9.0,Kodkhx,1 650 613 7174,Ggyxywbbimexhqicjndiyu,f,bzpehfyggyzhgjbkxvbzb,NYCBOCF,Simi Valley,KS,United States of America,449148.0
uar11114,TZVHiPZKDWtJWUVMJILVbMVsAwJQJeB,N,9.0,uaruqbexfctwnoghkordqypws,1 610 860 8907,Muymquwgjc,M,Rlzoypckxjqfxmhbabxwqjurevhjbuqdbafaeltnzdxipchay,OIPBIRCT,Dallas,FL,United States of America,249694.0
bceq1125,udocwcubtencogkrf8szcsquosfrjsy6,L,1.0,gcejojywreuo,1 080 177 0308,VSERFS,f,HIJANWTQYPXHUUCDLKXKHCJSLGPZPCIGXIKCOMWSALUQ,dehtyqwngwnm,Hull,VT,United States of America,93623.0
nDS11126,OKPbTNMsHXVLHU8tSvZWASrADMdJMZOJ8PHLWUVHTGJ,n,15.0,tDSGX6NUDfMUBWKGNxWXWPCfGJTTG,1 020 838 8629,Thwuiojryraghrdotnobrbqm,,odlgcoskkumabrjwpdepofduicqmacpomcbslirwqtibtjtafpksspqdzbsigzhnknbhaivftlrnvv,XCDFRIBEN,Austin,DC,Canada,223509.0
Bfd11127,z7pbwmb2yblfrntqiafmtodgjylzndqwhhwchzhlqfjp,g,7.0,Bvwmzdhuirutfmgntuzuewoknvth,1 654 610 9840,TRUIQUPR,m,Mmujiyuzhthttjdzhcpzscceynojugvlsqjwrafqhwxhgnbplvimjlwbrfylml,knpydlub,Alexandria,UT,United States of America,166933.0
Aws11128,msnlaqtrqinttagpwf,y,5.0,Awcnnyjaxd,1 783 573 2799,Zghuiwbk,f,ixaibaciqjoccdiyymboxkqvgamoeviffrtcgmwbtlfaaiwampqvpzgpbynxvtrnrlehwcudjjjfck,Hcplwecd,Hollywood,AK,United States of America,265644.0
Avv11120,bswoykpkyaawqhovogvhlewmmrsusfaqpjsjelmxfrdtkmnvctjtkedfz,,7.0,Abvt74uolqlkhsiagbuwgbued,1 908 304 1407,XXTEBXBC,F,wmtgcvegfutasqkszeoaulbjlkrjkrjkomkvidhwhbzeastgvlhvnsuahqtphcwzaq,rmicydov,Glendale,MA,United States of America,131437.0
DGX1w130,bvbgwrgcdjxjtlxi5nahoqqaonzbhtemgrvrloua5kunvoeofjcdrggdqcfbopmk,L,,DGXsMZLRGQoXLSVArtNISY,1 755 225 6753,yivmwltxsup,f,Hfvecvkpeadopukqhnekskevccunucoafapogbmiidwrtvlhhudfxfpkbzvsmpxwbjpyzjfbomnuq,Jouzskxoumkb,Fort Wayne,KS,United States of America,29592.0
fdq11132,wtflqzmolwyg7dragsyteea2dpnyxskoa,,5.0,fsqwhxqhswfbe7qdrxbjbma,1 697 091 3210,eymodxkfopbklwmo,M,PDKSRFCFCETITFJXWYUPVUSYWHHWJCRJZSYMM,glldqotezp,Montreal,MO,United States of America,402152.0
Jzb11q32,Mzsbcwtvwoshizeklihqihsauchqxfptgxlokemsnldvejbfpribbhb5wjupkqgvoa4lmp2anjocr,P,5.0,Jabesefvycmsdgafuh,1 991 841 5198,memcvwzunhzkjtgryyyhrodaaosufj,,,Twzjxdmvkiqo,Missoula,Quebec,United States of America,271037.0
Xhw11133,EjKDiNCejBLOxEQWSlDGRXWGRWOTEEXWUWeZN2WN,,9.0,suwxvtrmjivxproixqukp8,1 070 487 9396,Yyupntumrwzvtqxkbjvmopjicgchw,,exkbfaharrdttetedetheeobpxajmcaznjojdyryffbfnwsxmgcpeyj,fvnkqmyle,Gary,VT,United States of America,285131.0
nbj11134,vmhgelzvpmshi,,6.0,nnjfpxvz7ajc2eolh,1 238 035 2522,Apaqkg,,bxeduweuwphtwcwhlgwndpfboxibjjfwdjorbyryzccoepjzh,Lvuixb,Oshawa,ID,United States of America,102943.0
sxn11135,XhMYgNZWWRfWGtMO6KDuXWVLFVGXMXoHK1SGYFRadOAtOIZVLcSRGRYAEQHBEIS,I,14.0,ssmcfewoyilmvg,1 824 267 4839,BSQKERZLETI,,vkpuyvwxewgbgcwdplfushzjjbacipdcitajzqnda,Bnwopmzfs,North Las Vegas,IL,United States of America,233412.0
Xgj1113t,Nxmtvwnywldbgtqmjkkhefobrovqcauzhedilxxlsbxjlwkaisjkywkhmrvno,T,10.0,agjmcs,1 060 152 9205,Ttrlljobmrkytizqcxrorjhojrlj,m,Sayyzsiwhxyjwzescaxunxnrlmqanuwwwbgyccrfbsmyslwuhwdgnwpmjzhxvjn,Mtfcf,Fayetteville,UT,United States of America,454152.0
KBP1w137,uj9eokpwnelguedwkxvloa,v,,KBlGTSB,1 018 762 8415,qnewwwgrnemmb,M,WPVGKTQZVWSMBWHOZFTGYELNIFQGHYMTZNOPGVHFGQIKZCJOGXXCOTIPYZLKVMSTDERGQH,agdkewyusoe,London,ID,Canada,414089.0
YMB111w8,Xzckjnv6dewrjfwoxdukcypcxncujiwoggiwvihgczmojydgjknlyrmqissvcw,,8.0,YhBFYQKcVTRQB,1 871 929 7228,ilwowazvzovams,,SNBYDYPDGUECULXBAL,OZHKONEGE,Milwaukee,ND,United States of America,471238.0
Hph11138,Pawylynknvzqgbzcdfxicbdsbmw0bkbwycvzdvigakh,H,1.0,Hphhbjnjcawpxaba,1 276 126 1453,Powikigpmzi,,eahbnhvefxnethyxjjstnsbcfrkuzjeayiukhzlthhjlqylambqas,kzxygsxvgvb,Oxnard,WV,United States of America,94103.0
7ah11140,1GG0YAPOPDAPSMHnNIAeUzZYIOLjXnYOHVEKKWIZdTR,y,11.0,Uqhdfmetesdalsctnxtef1zm9uqi,1 714 737 4687,FBDXRBUFDSPTJWZXFDUXV,,zntmmgbqjndpfwcausseebjzcukwtpcdmvddmgulzn,Lxustjho,Victoria,Prince Edward Island,Canada,424349.0
QVG11q41,Tosmsareywuonpmu,Q,2.0,QVGQFXXsNLNYxYELLBNB3LeE,1 917 113 8529,Xdkwjrcdyfoc,,Qvqkrfvmkxpnkljqmfdcjxskvoovvvpduwpzlxoonkj,RPASTKKAI,Warren,GA,United States of America,433663.0
MTX1w142,ukbflhkzv,,8.0,MTXGRQNFsIUvP,1 501 406 1681,HDPDDCLDYR,f,tlugnthmeqfqolgbxgkhcdxdwayqdawwhpeghfnrgemevoittfnssp,Rlgdvrxa,Cheyenne,AZ,Canada,233605.0
Twp111e3,Qvapfe6d9lqnfxmivfhmufpfklcyodbwctsljootlpgnfuxwzlowfrsuk,,2.0,Twp1irayqspaevdtznbmqzmk9e,1 605 487 8920,Gcnxgxcalifccznzdy,F,yvyohumnpraajrw,vdrwcjbvvyhz,Sunnyvale,AL,United States of America,227596.0
dfj11144,iljdlldqonxagkayomvxkocq2ohonrgkxwobirzp3ctvrqaexzpqgfqdprb,,7.0,Rfjysihwolxsuvibwnpf,1 469 765 2896,Iljbxhbziqlyxjufhtctkrugfqhhh,F,Civygzajrdlrh,VLAEBKBA,Eugene,CT,,8426.0
adl11145,AYXIhTXCgM5LYLXXshWaWXGLZgKXFoDJCBSSkJMBVKJKTPRRCvQFDNWMWNMIMWZTdVVYou3,,8.0,Sdlcnxubprapccfvy,1 032 636 1468,FQATEFAFUNBWXKOZRXKP,,YZQCSHASVPTTLLANODFZUDBFHHPWGJNCUV,Visftl,Salem,Alberta,United States of America,493298.0
Teo11156,l4flrvw9mwwolnoknavuelfkeksowzimeuohvxgdhyxdmbpjtpjcdgyaswmyfkui,,11.0,yeoaowowkin2bpqnfhshxtce,1 953 691 9317,Avkhumpcbfbkhjeddcixqmhq,,Drfjctlnwxswlatzpeawkfgeikaatmmlhvkfjqxgelmrgfscbavbrkiygv,Hbtnvbzyuep,Denver,Ontario,United States of America,224667.0
Ni611147,UScSEwvKRYTNIpQAOULAEQUfoMNHUNKBAPEx3UCrRLcSBZJXjpxXLWFRHRHcDWSJMBZKIfBIAVWEM,,11.0,Nitdkb0upl2mdtk2auzey,1 776 725 3446,GCEUPTLOHVITYAWDLSZKJDYQTGN,,xjvjbkppikwualixdlsyjidaubvadsipegcm,crhepouslmt,St. Petersburg,OR,United States of America,389774.0
Fbm11148,iKCUaTLGFLGJlYKIUVARENRxXdPF,,5.0,Fgmgspdsxvm,1 292 318 0400,RYAPPBRM,,HWGZYEHJDCGSIYRZMXYWXGFLVKXALQRROLRSVJFCWCUYNDAYEECADNBY,Myvxtjg,Cheyenne,AZ,Canada,90681.0
XGA11148,Zhshlivlafqswzzeqtpi8pakgzcwcsodb,,5.0,XGAFREbJCNQODUzF5YSEX3U,1 723 289 3585,ubzaskifxaathvuv,,YVTSUSZOFGVSAAUV,mjezhevlc,Miami,WA,Canada,391271.0
Rlp1q150,Zy7vb9skeccjozbjhkbk,,8.0,Rlpgqnxnma,1 656 754 8115,Olmscajwrpnfugz,,HQORTUGTOWWONTGATLBROVLEULOHJWATNYCZXNHSKLTUYNNVDDTOGZAMIQZCHDVCBTZQ,Rjfdmtdegu,San Antonio,ND,United States of America,326600.0
Srhq1151,TABFGTICrXNMccVOAKCLI76dSENdwPQjPYKNBXiMMOFQsLBPGAKNESoZaGAIADDgSPVBXGXZGW,D,2.0,Srhnhfjpfcbv,1 258 946 1316,GPVWNUKAHTOIKUBFNJN,,Hysmlvhymupjnmxjbujqpwbvirdaoksnwhndeodjhjchmgkjtcjgegtjfsbqkielwdyxsmpbtftoau,Kmuxwxcn,Waco,Ontario,United States of America,300707.0
Gw711152,x9igymbqgqix,,7.0,Geinbwjellujzlywxapemhsi,1 517 276 5758,Zdnjzosidvnaorrvjvezsww,,UXTACOQCHIVPLCDQCFPCLXZTDJUCCSXKNQXHZXPBZUMVMROGWMOV,idaegspqxph,Arlington,NV,United States of America,4644.0
vij111y3,Mcvc9dkivoxvsbmhiamrdlpkbcs,,13.0,vijifuxyinjg,1 549 697 9256,ndkgss,,Mqxjqvdqdeemeusxbooquqzbymsfzikit,Rlvxnkojz,Cheyenne,OR,United States of America,172476.0
Zmd21154,,J,11.0,sndxiukfhfgkalxcomcbokdrukirm,1 052 043 7511,Uwtffcptbiockkrdpxnqnx,F,Qozkpggevqihsrt,owbzfwa,Portland,SC,United States of America,452117.0
Rqow1155,Drdhvtg8gxpwavrshssbtseszxjuyfybrjgmbwtgex,,6.0,Rqomvunellhwrxznhf7f,1 131 650 8974,Skympmabeqlxpltlxrhvqfbggw,,Xyponfnim,fwwxvcgbup,Saint John,NE,,326880.0
fEW11156,L1tvcqp5cjvrecwqiihahhop,,6.0,VEWSMsFCF,1 921 938 3921,Aowipvuskdtxkndv,F,Dfxzdbfscsjzqczzigjikg,indubf,Burlington,OH,United States of America,419937.0
Sifq1157,MOySABPW,,6.0,Slgdzchrsoqksuljxbky,1 632 075 2060,JRTXFZ,m,NMRVUWIJHLQAGTNDQIUTGKYBIVCBAMUNHYZZMOOGAINHWSUOCKCQZMJMRUOFLGODJUUVDP,,Pittsburgh,SD,United States of America,230134.0
Zmw11158,Rirkztxjkcvkafvehkwgadnkjxcwhuhvcklgvscxayfzxegjmxxrgkcqdinmxz,,2.0,Zndxyzsskoirowltdrnrsckx,1 388 656 6832,TNJVSMBCDRJKJFP,,UCNCFJZQEAZA,Rupdl,Worcester,Saskatchewan,Canada,493355.0
mzw11159,VGKLSCPANYCRMkUHCh7QNLjJELFKRTESVTCv8wRAZCaPiFDNNSm,T,9.0,kswmhdielberciptrraqqsefu,1 344 834 6553,Rzokiaekslypogjylwrajnnuoo,,Pnankekkqsrczshebvxsowjvkntgi,Tkcwnhxaul,Durham,IL,Canada,425574.0
bftw1160,odxsaffshgbhhpxxjsdpxbnwnbemwh,,8.0,bftgcglsvaex,1 720 836 7519,PALLWINHLAUJIES,M,QTYEPETFBNEGEPJNBKRAEKWJYVAVIYJKCE,Thpgfqwkjd,Santa Rosa,UT,United States of America,60453.0
Lsj11w61,fldl4cqzgzmgukffkajtjerqfptvqhubc1nqsogmckttteseh4uzalgdnijilcsdjeg,G,5.0,Lsuvxbrpecbguafvmiduood,1 752 288 0394,Atoncsjv,,Gettnhirdeklzcxwegvibyncrvxjghovveeitozgagkeseitquualjeghdh,Wsuhhjogx,Winnipeg,Ontario,United States of America,9498.0
Wxnq1162,QMVUTKTPFGjMcWHfcV9GBYYL2RBCSHM,h,4.0,Wxnuqoed9,1 188 114 6634,Fesuvnua,F,bfzsvhaabstiqxngvhpugkbzolfojiezeldvaurovxhewywrxexhjhq,Babkxvui,Jacksonville,IL,United States of America,316948.0
szzq1163,GETWsA1FE9JLVWzHfMAEBQLwIOFVFCHYS,G,5.0,szawlfkzmzbagjnbjwuoyc5xbjicsr,1 701 450 5175,Iqprorvphujwdmt,m,Qtnszjsbbsuascnxkfzjdyitobgy,edzfxxuvf,Warwick,IA,United States of America,104473.0
mun21164,BLFEO4QEJQVE8DHvh0INRQKVFlPPQM,,5.0,munncvsan,1 065 360 5910,GTWJXOEMJ,M,Zsiquqbwslxbrkvurkhaqelryfjmnmnrxlxdczibgqztdixhbdwvrtfvatsnjtjmkouibmytwflt,akjarfnjchv,Pueblo,UT,United States of America,16214.0
ZMT1116r,PUHLnWFXM,U,3.0,ZMTNLKJy,1 185 997 5812,Hikffxmayixnswoouoypdfeot,,SKKSJYWZTSGBSMSWAXQZANQRZFLZKVGETXMMZDXU,Vrwcfsdlojbs,Lansing,ID,United States of America,337480.0
spj11166,,,2.0,3ojsszvjttnsfoggbblhkzkwwzmw,1 497 406 2487,EKUJASFTYIEUCLDRZ,f,Dbutbxgyuuqxbmyhxxrmwqdavpmt,nwcpiz,Nashville,LA,United States of America,346642.0
len11168,QtFNOhDwBOdKCBAFjGS9C9JAYLtQVZJUNTASEdUXCASAGHTUVv,,1.0,lenzorqc,1 164 698 3450,Gotuzxubljawdhsrhvpjeg,M,Qntqcdlsfppqqstebawxukrxrdrmb,HWGPGWJ,Sacramento,WI,United States of America,3145.0
BBd11168,EVIFCLKQ1SrBU5HZhnCFLYMmgPUYGJKJIHGHIDAPJAaWEQZEGBBAuZQWFqnRLwFxG,G,14.0,BBSsHGXeLZB,1 894 933 3013,Pleeqemchwlfmhksjrtbpmcl,,hgizfiaoedkohbcotwrllqtistvoisvgbrlmpqnlm,Kkhdogoj,Berkeley,RI,United States of America,237898.0
QGz11169,xtefxloupbhfnb4yrmgfjjtjfpvvlfpg2nuw9jlvolzkpxcjq,B,10.0,QGXOVQSZTRLDBIQBLSJWZEvTIgfay,1 943 216 4595,yswewgtdlmwooilougzc,,tmxfjdqlokgaglnttvgiyoclwqmtcbpmmvmlonlksirrczppmjozelmde,swjjs,Lubbock,ND,United States of America,174682.0
tsy11170,Jddblxuaihaetflqiudckdr8hqjldskpkpwe,V,9.0,ysyxjdddkyhtaojvkxwyr,1 329 309 2920,wytatppfqnhqoyyiymvkrdw,m,OYLKESRDIYSRUFAAFSIJUJPCBXDBLLYNAJHERRUWBWLTXPBSYMSGNCHEMKWIOIFOS,Obtuki,Pittsburgh,TN,United States of America,256354.0
PAH1q171,qojobslgrtvknu2ch6itbvifcyjpvxddtzsbzuwhdvmhbfuzscdk,,11.0,PAHOAJTQQfZOLqPpLRGeIJS,1 567 224 1134,EWUOBHWLUSTUG,,KJMHELSYALNSQJSQPBQFSMPWKUZGKHTDOBKRMKLKPXZGGEJLTDWRMBNVSEIOEWY,Xshwlugsnej,Aurora,HI,United States of America,352546.0
uom111i2,Iygtfjwmwnwwexnevraatbrqfhyxocbvkrotimbovbnxheioxeacyxkz9ylec,V,8.0,ukmhoht3jsfdqvtulrblycjwcccx,1 393 232 1288,Tpqhanmpiau,F,Svkmvdwmdepicegeacrylbjhkwnnemqnorzultbqrrmakzawujbuddwjlxupaoqtkvvvdnmrpmudr,Lpllwni,Fargo,AL,United States of America,115604.0
zjc11173,FPSZJ0HgJLVFgUCNVXdAQzRiSkKPBNXNUUwXAJMQHENXWLj9XsDrSJGVSJRPKeNZIHIqZXKSVcIJ,S,8.0,skcbgmbo0xsaizqvwqojssjyiwjp,1 234 880 6992,Dirotroocybjeyxqktoftlc,m,Fnowwrnxkmqqvclyvvxghvmmnxocpxcobgvc,Jbueoha,Tacoma,Manitoba,United States of America,122517.0
rln12174,med7ixxpvkhgkyadzvpwpjlnftnqsga1chaihbeczivokmzlkrtjjbstgrnrmrhcwyotejfmwwbqmw,,11.0,rlnrrpnxtjdrkxnwnqcic6s,1 274 443 1820,TMKDIRCMWNVZLWAMXUVFWGUXQODX,M,rxvsrywlwscplhaqbwnutwwjgpjfwytxbssxabqlsuuorpchtkgyl,HLDCAYXBPUW,Sioux Falls,NV,,
ifa11175,jqvqi,,5.0,jfaubtq,1 062 362 7185,Nfeynxtmwilsbfjxuhohpgghnwglc,,FAXICLTVTRABXVRGJGJDQXWDOJZVFGTDPOOIFTEEONRTDEVBRJPLXVAZUCDMDBDIWUIOWFAOOPWUSN,AUFYE,Livonia,NC,Canada,81016.0
DBU11q76,B0e7yeqdjvednnlazrzujquhcrtqggjctfnexhdzlcit9fjpkguidhhwv,n,8.0,DBUtIBJB,1 112 704 6386,Ygxuhrpuwurpjvzqnm,,lzibncalsxjpufinlvlbxdnjtcegmxzzcbelbrj,,Hollywood,CO,United States of America,161122.0
dut11177,I0XKXUjIJPP,,4.0,rut4gennqsfxdrlhg,1 651 034 7223,Pvaxpmyvlffcgawomcjgqllkxf,M,grlltuylxfdibzwvspjusnmnlaqrt,Rhafxpalo,Eugene,New Brunswick,United States of America,435693.0
Lmp111y8,Sd6esnbulouyxeplsodmcrjlawbvsdkbjktlbujffhwharhd,f,4.0,impqryoh,1 704 918 9418,MEGLLVCASBCQA,,Eqrwdceanzmryanlegomqobtgcaauwzyduqrtmimzaojwfp,Shmxek,Aurora,SD,United States of America,398338.0
bsk12179,Wl3ocnasvvrhpjdvxoacttmxtaorrklmyjbzdqlhkovaqdyplxteagppatmulyhecegax8k,,2.0,bsjvpezh0qu,1 337 824 2522,Hpptgfuccgdkwkgumlqcccs,,Vvlkobjahhruvcqxvtbnjnvusdjeistllcrojdwximakzviuwg,Hnvifgfx,Fort Smith,LA,Canada,488768.0
cbg1w180,jedgrmuqdmyagxvwiafwh4tbx3kwmwvbvpfk,G,9.0,cbgeqfwtfw7dbfjtawizibdfdauc,1 752 818 7537,Ewienyfbdjvivdezwfshuxprizjltg,F,,cxfpgv,Irvine,Newfoundland,United States of America,
obo11q81,rQmVQXBkNXVqKNLRXU8STYfCLiFQRCJNhXAFCBGML,s,0.0,ofohyev5zqvnxwmydgludoiaaufnp,1 889 003 1757,Sqowirshrqetcsntv,F,Cfoolieixcudwumnandpxamkjkfknowvn,Zjhaquijmp,Warren,NE,United States of America,9811.0
Iuo1118e,ojmpxdifwusnu5ndgrnqaidbhvye7dcfciiwhkxezlph,Z,2.0,Iuowqrv,1 706 238 1831,rwzbcdqbgudtnjvgzp,F,Gmociatonrfcqzkek,ETJXFPYEZBC,New Haven,MD,United States of America,150917.0
ALd11183,Hkjapycx7wprgbsskajdbbv4oyqsucnvbfjtphqvm,p,,qLFNDK,1 046 423 6348,Gcjhkcacfccrpve,,brkxdnrwnacknnuspestrwffaxualffyxoeugnpmycmwfedqkmyjntdjnljfgvlcpygtbregiseryc,iprcibuvcln,Lowell,NH,United States of America,215046.0
rit11194,Bepzptaajrigkrd,W,11.0,riyqiqiu,1 491 242 3165,ngfbynzktdjqvyatcomrwznvrrj,m,SMPLQILURVDNECONNNBDCSNZBAURPJPGIKHUOWCUDPXLJJSXVUZQ,jctintjx,Newport News,OR,United States of America,261654.0
Puo11185,Tjoadsmafjyqdjskvufdrghtoimdgvggcbjuzbvkj,o,6.0,Pyo8ewixxzqmegmcoafjpnoiurwyt,1 541 477 9380,kgdcdxnjhxpnifozuxxnojdufi,M,xxssvtjhrmdfqqkemjskqokxyetomjkrnbpjopfhrlafknyqlxkwilmequbv,VKXHG,El Paso,CA,,77193.0
