inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
2438,2005-08-17 21:07:41,540,2005-08-26 16:07:41,1,12058
1141,2005-08-17 21:24:48,550,2005-08-23 22:10:48,2,12063
631,2005-08-17 21:39:40,389,2005-08-22 01:12:40,2,12069
209,2005-08-17 21:50:25,61,2005-08-25 22:36:25,2,12072
2939,2005-08-17 21:50:39,173,2005-08-21 02:59:39,1,12073
4278,2005-08-17 21:58:19,298,2005-08-20 22:10:19,1,12076
3589,2005-08-17 21:59:14,550,2005-08-22 03:23:14,1,12077
684,2005-08-17 22:00:22,137,2005-08-24 02:54:22,2,12078
646,2005-08-17 22:04:17,230,2005-08-24 20:22:17,2,12079
1491,2005-08-17 22:08:04,394,2005-08-19 22:55:04,2,12080
3392,2005-08-17 22:21:43,391,2005-08-20 23:53:43,2,12090
3964,2005-08-17 22:28:15,38,2005-08-18 16:46:15,2,12092
1089,2005-08-17 22:32:37,46,2005-08-20 04:00:37,1,12095
1743,2005-08-17 22:38:54,195,2005-08-18 21:29:54,2,12099
4551,2005-08-17 22:53:00,16,2005-08-23 19:49:00,1,12104
2848,2005-08-17 22:54:45,390,2005-08-21 00:33:45,2,12105
1060,2005-08-17 22:56:24,141,2005-08-24 19:36:24,1,12107
1423,2005-08-17 22:58:35,509,2005-08-25 19:44:35,2,12109
4290,2005-08-17 23:00:31,576,2005-08-25 02:05:31,1,12112
4140,2005-08-17 23:11:12,303,2005-08-22 23:56:12,1,12117
158,2005-08-17 23:14:25,89,2005-08-26 22:26:25,1,12118
4298,2005-08-17 23:16:44,567,2005-08-20 02:13:44,2,12119
361,2005-08-17 23:22:18,497,2005-08-19 23:36:18,2,12123
2682,2005-08-17 23:49:43,288,2005-08-21 21:00:43,1,12134
1537,2005-08-17 23:57:13,342,2005-08-24 19:13:13,1,12139
322,2005-08-17 23:57:55,408,2005-08-21 20:09:55,2,12140
731,2006-02-14 15:16:03,101,,1,12141
3781,2005-08-18 00:13:55,555,2005-08-20 23:35:55,2,12150
2065,2005-08-18 00:24:30,315,2005-08-18 19:12:30,2,12155
4121,2005-08-18 00:34:20,289,2005-08-22 20:10:20,2,12158
3085,2005-08-18 01:00:02,338,2005-08-21 00:04:02,2,12167
2281,2005-08-18 01:05:54,323,2005-08-24 02:16:54,2,12169
1125,2005-08-18 01:06:10,289,2005-08-25 02:40:10,2,12170
1162,2005-08-18 01:07:00,226,2005-08-22 21:01:00,2,12172
2830,2005-08-18 01:08:34,41,2005-08-24 20:52:34,1,12173
4558,2005-08-18 01:10:17,328,2005-08-19 05:25:17,2,12175
1499,2005-08-18 01:21:21,222,2005-08-19 00:59:21,1,12179
1558,2005-08-18 01:40:14,588,2005-08-25 05:04:14,1,12185
1764,2005-08-18 01:51:44,363,2005-08-26 01:01:44,1,12189
2667,2005-08-18 01:57:11,316,2005-08-22 22:53:11,2,12191
1628,2005-08-18 02:09:20,86,2005-08-21 21:28:20,2,12198
424,2005-08-18 02:09:23,96,2005-08-22 20:33:23,1,12199
840,2005-08-18 02:12:33,52,2005-08-18 20:47:33,2,12200
1933,2005-08-18 02:48:14,70,2005-08-21 01:52:14,2,12218
3949,2006-02-14 15:16:03,22,,1,12222
1876,2005-08-18 03:00:11,306,2005-08-24 05:01:11,1,12225
1123,2005-08-18 03:08:23,382,2005-08-22 03:42:23,1,12229
1910,2005-08-18 03:11:04,231,2005-08-27 04:06:04,1,12230
1115,2005-08-18 03:11:44,231,2005-08-24 03:26:44,1,12231
2399,2005-08-18 03:14:14,87,2005-08-19 05:44:14,2,12232
4043,2005-08-18 03:25:08,46,2005-08-20 02:41:08,2,12238
2264,2005-08-18 03:51:51,254,2005-08-24 05:36:51,2,12247
3044,2005-08-18 03:59:02,276,2005-08-19 02:38:02,1,12251
2100,2005-08-18 04:07:20,266,2005-08-21 22:19:20,1,12255
2975,2005-08-18 04:09:39,572,2005-08-22 01:53:39,2,12256
4076,2005-08-18 04:16:06,485,2005-08-27 08:04:06,1,12261
4053,2005-08-18 04:16:18,131,2005-08-21 07:22:18,1,12263
93,2005-08-18 04:26:54,39,2005-08-23 06:40:54,2,12268
4576,2005-08-18 04:50:32,417,2005-08-21 00:14:32,2,12281
3623,2005-08-18 04:54:20,173,2005-08-23 05:28:20,2,12282
574,2005-08-18 04:54:25,240,2005-08-23 04:02:25,1,12283
4100,2005-08-18 05:08:03,283,2005-08-23 08:10:03,2,12290
1417,2005-08-18 05:08:54,58,2005-08-27 02:51:54,1,12292
614,2005-08-18 05:13:36,514,2005-08-25 04:00:36,2,12293
1651,2005-08-18 05:15:46,532,2005-08-26 02:23:46,2,12295
904,2005-08-18 05:30:31,46,2005-08-27 07:33:31,1,12298
1604,2005-08-18 05:43:22,245,2005-08-27 08:54:22,2,12303
3853,2005-08-18 05:47:55,541,2005-08-21 01:56:55,1,12306
2877,2005-08-18 05:48:53,569,2005-08-22 09:03:53,1,12308
762,2005-08-18 05:58:40,9,2005-08-20 02:20:40,2,12309
1650,2005-08-18 06:07:00,211,2005-08-21 07:54:00,2,12311
2053,2005-08-18 06:07:31,180,2005-08-27 00:20:31,1,12313
3248,2005-08-18 06:26:51,267,2005-08-20 04:00:51,1,12320
1844,2005-08-18 06:41:30,404,2005-08-26 02:49:30,1,12325
3127,2005-08-18 06:44:30,397,2005-08-25 04:05:30,1,12329
4370,2005-08-18 06:51:39,18,2005-08-21 01:44:39,2,12333
2629,2005-08-18 06:52:36,160,2005-08-25 12:06:36,1,12334
4221,2005-08-18 07:02:24,117,2005-08-20 10:11:24,1,12337
1600,2005-08-18 07:05:06,370,2005-08-19 02:27:06,2,12339
1408,2005-08-18 07:12:46,63,2005-08-21 07:44:46,1,12342
2359,2005-08-18 07:16:58,44,2005-08-25 05:50:58,1,12345
4191,2005-08-18 07:23:42,545,2005-08-19 04:25:42,1,12349
643,2006-02-14 15:16:03,155,,1,12352
504,2005-08-18 07:41:43,16,2005-08-20 03:46:43,1,12358
777,2005-08-18 08:07:25,367,2005-08-27 03:41:25,1,12373
3508,2005-08-18 08:20:08,365,2005-08-21 08:50:08,2,12375
4418,2005-08-18 08:26:13,266,2005-08-19 07:21:13,1,12378
2557,2005-08-18 08:36:58,193,2005-08-23 05:08:58,1,12384
4016,2005-08-18 08:48:09,555,2005-08-26 09:05:09,2,12388
2435,2005-08-18 09:02:41,396,2005-08-26 12:47:41,1,12393
1904,2005-08-18 09:45:33,210,2005-08-27 08:50:33,1,12410
1578,2005-08-18 09:49:52,75,2005-08-23 12:32:52,2,12412
3466,2005-08-18 09:50:34,366,2005-08-23 05:57:34,2,12413
4186,2005-08-18 09:59:36,241,2005-08-19 11:35:36,2,12418
1014,2005-08-18 10:14:52,470,2005-08-26 13:16:52,2,12423
799,2005-08-18 10:24:11,75,2005-08-22 15:34:11,2,12426
4461,2005-08-18 10:34:59,89,2005-08-22 14:42:59,1,12431
3761,2005-08-18 10:41:05,499,2005-08-23 07:36:05,2,12436
3204,2005-08-18 10:44:57,153,2005-08-22 06:51:57,1,12439
2138,2005-08-18 10:56:29,448,2005-08-23 05:30:29,1,12446
4084,2005-08-18 10:57:01,469,2005-08-27 06:05:01,1,12447
4260,2005-08-18 11:14:35,358,2005-08-27 09:09:35,1,12452
890,2005-08-18 11:28:55,574,2005-08-20 12:06:55,2,12462
1733,2005-08-18 11:35:02,486,2005-08-21 11:52:02,2,12465
1414,2005-08-18 11:40:09,212,2005-08-19 13:33:09,2,12467
4512,2005-08-18 12:25:16,42,2005-08-22 06:27:16,2,12478
2424,2005-08-18 12:31:34,218,2005-08-21 16:08:34,2,12481
422,2005-08-18 12:41:41,345,2005-08-22 16:38:41,2,12485
2554,2005-08-18 12:45:24,485,2005-08-22 12:39:24,1,12487
3323,2005-08-18 12:48:22,29,2005-08-19 16:19:22,1,12488
2354,2005-08-18 12:48:45,247,2005-08-22 12:40:45,2,12491
2839,2005-08-18 12:49:04,224,2005-08-26 17:55:04,1,12492
1063,2005-08-18 13:01:08,408,2005-08-21 13:12:08,1,12498
728,2005-08-18 13:13:13,173,2005-08-23 07:24:13,2,12501
2153,2005-08-18 13:16:31,235,2005-08-19 17:47:31,1,12502
3548,2005-08-18 13:16:46,379,2005-08-19 10:24:46,2,12503
199,2005-08-18 13:19:13,584,2005-08-27 11:48:13,2,12507
1059,2005-08-18 13:20:13,29,2005-08-22 12:55:13,1,12508
919,2005-08-18 13:23:19,447,2005-08-22 11:43:19,2,12511
3959,2005-08-18 13:28:27,148,2005-08-26 19:08:27,2,12512
1332,2005-08-18 13:39:53,302,2005-08-20 08:33:53,1,12516
2908,2005-08-18 13:40:20,520,2005-08-27 14:04:20,1,12517
681,2005-08-18 13:42:45,52,2005-08-23 12:54:45,2,12520
1022,2005-08-18 13:43:07,369,2005-08-21 07:53:07,1,12521
1956,2005-08-18 13:53:36,382,2005-08-19 18:20:36,2,12529
2771,2005-08-18 13:57:50,27,2005-08-22 09:46:50,2,12531
114,2005-08-18 13:57:58,184,2005-08-24 14:58:58,2,12532
3259,2005-08-18 14:10:09,136,2005-08-19 19:44:09,2,12539
2826,2005-08-18 14:17:30,304,2005-08-26 15:33:30,2,12540
4357,2005-08-18 14:18:30,584,2005-08-26 10:24:30,1,12541
1920,2005-08-18 14:21:11,230,2005-08-20 16:06:11,2,12542
1010,2005-08-18 14:38:07,377,2005-08-21 08:45:07,1,12549
4267,2005-08-18 14:40:38,138,2005-08-19 13:33:38,2,12550
715,2005-08-18 14:47:28,404,2005-08-25 14:34:28,2,12554
4434,2005-08-18 14:49:22,557,2005-08-26 14:11:22,2,12555
167,2005-08-18 14:52:35,289,2005-08-26 09:45:35,2,12558
829,2005-08-18 14:54:19,596,2005-08-27 13:39:19,1,12560
1009,2005-08-18 15:20:46,29,2005-08-24 12:38:46,2,12569
3973,2005-08-18 15:23:31,211,2005-08-22 09:59:31,2,12570
1416,2005-08-18 15:32:57,182,2005-08-21 18:29:57,2,12573
4134,2005-08-18 15:39:46,16,2005-08-25 18:05:46,2,12577
4309,2005-08-18 15:49:15,70,2005-08-23 20:18:15,1,12581
3090,2005-08-18 15:51:36,108,2005-08-20 18:47:36,2,12583
773,2005-08-18 15:52:12,110,2005-08-22 21:00:12,1,12585
2624,2005-08-18 16:11:35,308,2005-08-23 10:35:35,1,12590
1618,2005-08-18 16:17:50,305,2005-08-25 20:20:50,1,12592
4092,2005-08-18 16:17:54,72,2005-08-21 18:02:54,2,12593
3662,2005-08-18 16:29:35,378,2005-08-24 16:48:35,1,12596
3099,2005-08-18 16:47:52,598,2005-08-24 11:05:52,1,12601
359,2005-08-18 17:02:21,275,2005-08-24 22:38:21,1,12606
2327,2005-08-18 17:06:22,486,2005-08-20 21:30:22,1,12609
2952,2005-08-18 17:22:41,476,2005-08-25 18:52:41,2,12616
3573,2005-08-18 17:22:48,564,2005-08-24 17:40:48,2,12617
2663,2005-08-18 17:26:38,221,2005-08-25 13:24:38,1,12620
278,2005-08-18 17:34:11,529,2005-08-24 16:10:11,1,12622
1135,2005-08-18 17:35:00,434,2005-08-27 12:18:00,2,12624
3210,2005-08-18 17:40:25,520,2005-08-25 13:39:25,1,12628
1705,2005-08-18 17:40:33,459,2005-08-26 21:09:33,1,12629
1037,2005-08-18 17:58:14,549,2005-08-19 21:08:14,2,12634
562,2005-08-18 18:13:05,500,2005-08-27 16:00:05,2,12639
2245,2005-08-18 18:21:06,165,2005-08-24 14:26:06,1,12643
3103,2005-08-18 18:25:06,388,2005-08-24 18:45:06,1,12646
3545,2005-08-18 18:30:21,519,2005-08-25 19:17:21,1,12648
3237,2005-08-18 18:33:20,276,2005-08-21 17:45:20,2,12650
4156,2005-08-18 19:11:41,251,2005-08-21 18:04:41,2,12666
104,2005-08-18 19:11:45,545,2005-08-27 13:34:45,2,12667
4530,2005-08-18 19:17:47,433,2005-08-24 14:55:47,1,12669
1716,2005-08-18 19:17:58,580,2005-08-23 20:54:58,2,12670
636,2005-08-18 19:24:56,185,2005-08-26 22:16:56,2,12674
2504,2005-08-18 19:41:27,181,2005-08-23 15:14:27,2,12678
1148,2006-02-14 15:16:03,245,,2,12682
4283,2005-08-18 19:51:29,114,2005-08-27 14:58:29,2,12685
1066,2005-08-18 20:06:34,296,2005-08-22 20:11:34,2,12689
2781,2005-08-18 20:09:19,273,2005-08-21 00:14:19,1,12692
3657,2006-02-14 15:16:03,497,,1,12698
540,2005-08-18 20:24:46,397,2005-08-23 21:50:46,1,12700
1884,2005-08-18 20:30:33,474,2005-08-27 01:22:33,2,12702
3878,2005-08-18 20:59:51,476,2005-08-26 01:21:51,2,12709
3221,2005-08-18 21:21:44,176,2005-08-20 01:01:44,1,12718
913,2005-08-18 21:33:53,416,2005-08-27 23:47:53,2,12722
2224,2005-08-18 21:37:20,242,2005-08-27 21:56:20,2,12724
15,2005-08-18 21:45:15,178,2005-08-24 15:52:15,1,12727
75,2005-08-18 21:55:01,7,2005-08-22 01:23:01,1,12730
2630,2005-08-18 22:22:31,565,2005-08-27 00:31:31,1,12743
1012,2006-02-14 15:16:03,211,,1,12746
3249,2005-08-18 22:29:05,373,2005-08-24 18:25:05,2,12748
4154,2005-08-18 22:37:41,134,2005-08-27 20:17:41,2,12754
2244,2005-08-18 23:21:50,298,2005-08-28 04:42:50,2,12765
4374,2005-08-18 23:35:56,54,2005-08-26 18:37:56,1,12775
1109,2005-08-19 00:01:14,503,2005-08-21 22:02:14,2,12783
97,2006-02-14 15:16:03,512,,1,12786
644,2005-08-19 00:15:09,90,2005-08-27 21:54:09,1,12788
2412,2005-08-19 00:16:19,557,2005-08-25 00:18:19,2,12789
3594,2005-08-19 00:17:09,573,2005-08-22 23:46:09,1,12791
1195,2005-08-19 00:20:36,403,2005-08-28 02:43:36,1,12793
2745,2005-08-19 00:21:52,360,2005-08-22 22:13:52,2,12795
1285,2005-08-19 00:22:24,368,2005-08-19 22:53:24,2,12796
4244,2005-08-19 00:24:33,534,2005-08-21 23:01:33,2,12798
3885,2005-08-19 00:27:01,197,2005-08-22 03:30:01,2,12799
1058,2005-08-19 00:28:21,390,2005-08-23 02:02:21,1,12803
3285,2005-08-19 00:54:22,500,2005-08-19 21:17:22,2,12813
204,2005-08-19 00:58:24,465,2005-08-21 05:46:24,1,12814
1246,2005-08-19 01:04:35,113,2005-08-25 21:14:35,1,12817
2936,2005-08-19 01:05:08,127,2005-08-21 05:37:08,2,12820
1875,2005-08-19 01:18:00,247,2005-08-22 01:12:00,2,12824
4233,2005-08-19 01:55:55,257,2005-08-24 02:56:55,1,12841
3489,2005-08-19 02:05:37,280,2005-08-23 07:00:37,1,12849
3753,2005-08-19 02:15:32,232,2005-08-27 21:26:32,2,12853
3024,2005-08-19 02:22:16,144,2005-08-26 07:25:16,2,12858
778,2005-08-19 02:24:41,548,2005-08-25 07:43:41,1,12860
4054,2005-08-19 02:47:19,551,2005-08-20 00:30:19,2,12868
2625,2005-08-19 02:55:36,217,2005-08-22 01:00:36,2,12871
3386,2005-08-19 03:27:17,552,2005-08-28 06:16:17,2,12880
849,2005-08-19 04:03:49,408,2005-08-24 22:11:49,2,12900
2799,2006-02-14 15:16:03,180,,2,12901
175,2005-08-19 04:19:05,340,2005-08-25 09:50:05,1,12908
1747,2005-08-19 04:24:35,364,2005-08-27 07:13:35,2,12912
4396,2005-08-19 04:25:59,501,2005-08-23 08:04:59,2,12914
107,2005-08-19 04:27:11,152,2005-08-20 03:04:11,2,12917
2121,2005-08-19 04:32:15,263,2005-08-24 05:56:15,2,12919
1171,2005-08-19 05:02:46,223,2005-08-23 01:08:46,1,12927
193,2005-08-19 05:20:25,279,2005-08-21 03:10:25,2,12935
654,2005-08-19 05:25:06,387,2005-08-28 08:21:06,1,12936
3826,2005-08-19 05:25:30,348,2005-08-22 10:40:30,2,12937
2951,2005-08-19 05:39:26,195,2005-08-22 09:50:26,2,12941
3938,2005-08-19 05:40:36,103,2005-08-27 02:04:36,1,12942
2143,2005-08-19 05:56:44,70,2005-08-24 11:28:44,2,12951
2460,2005-08-19 06:00:52,228,2005-08-20 02:17:52,1,12952
3613,2005-08-19 06:06:26,241,2005-08-28 08:37:26,2,12956
2219,2005-08-19 06:12:44,512,2005-08-28 10:49:44,2,12957
4214,2005-08-19 06:19:21,569,2005-08-20 02:21:21,1,12958
3498,2005-08-19 06:21:52,152,2005-08-25 04:16:52,1,12960
2854,2005-08-19 06:29:13,142,2005-08-22 12:23:13,2,12964
3108,2005-08-19 06:38:18,166,2005-08-20 08:29:18,1,12968
191,2005-08-19 06:38:59,224,2005-08-25 09:09:59,2,12969
1258,2005-08-19 07:06:34,44,2005-08-21 06:53:34,1,12982
4211,2005-08-19 07:06:51,537,2005-08-22 04:04:51,1,12984
3665,2005-08-19 07:11:44,134,2005-08-20 04:17:44,1,12987
3022,2005-08-19 07:23:06,597,2005-08-23 06:11:06,2,12992
4225,2005-08-19 07:24:03,484,2005-08-26 07:15:03,2,12993
1661,2005-08-19 07:31:46,311,2005-08-24 09:20:46,2,12997
661,2005-08-19 07:34:53,24,2005-08-26 03:57:53,1,12999
2341,2005-08-19 07:36:42,141,2005-08-22 08:50:42,1,13000
3892,2005-08-19 07:37:58,477,2005-08-26 11:32:58,2,13002
825,2005-08-19 07:52:21,413,2005-08-27 12:51:21,1,13010
3461,2005-08-19 07:56:51,126,2005-08-28 07:05:51,2,13015
1242,2005-08-19 08:08:04,309,2005-08-26 12:04:04,2,13021
3026,2005-08-19 08:22:45,79,2005-08-21 09:31:45,1,13026
2165,2005-08-19 08:27:23,371,2005-08-24 03:46:23,1,13028
3699,2005-08-19 08:31:50,82,2005-08-23 04:00:50,2,13032
65,2005-08-19 08:53:57,275,2005-08-28 08:56:57,2,13037
1576,2005-08-19 09:05:38,462,2005-08-27 06:34:38,1,13041
2044,2005-08-19 09:31:48,140,2005-08-28 07:51:48,2,13053
2983,2005-08-19 09:34:02,325,2005-08-23 05:25:02,2,13054
3751,2006-02-14 15:16:03,115,,2,13056
4131,2005-08-19 09:46:53,588,2005-08-21 08:29:53,1,13064
368,2005-08-19 09:55:20,299,2005-08-24 04:10:20,2,13069
3266,2005-08-19 10:06:53,341,2005-08-28 09:56:53,2,13074
4104,2005-08-19 10:16:43,479,2005-08-27 11:35:43,2,13078
733,2006-02-14 15:16:03,107,,1,13079
3792,2005-08-19 10:27:25,204,2005-08-26 07:32:25,2,13084
360,2005-08-19 10:28:22,215,2005-08-22 07:37:22,2,13085
4359,2005-08-19 10:41:09,480,2005-08-25 05:11:09,2,13092
1667,2005-08-19 10:46:16,160,2005-08-26 08:05:16,1,13093
3770,2005-08-19 10:51:59,51,2005-08-24 11:27:59,1,13098
916,2005-08-19 10:55:45,451,2005-08-25 12:28:45,1,13100
1751,2005-08-19 11:05:51,274,2005-08-26 09:16:51,2,13103
3212,2006-02-14 15:16:03,440,,1,13106
46,2005-08-19 11:23:20,259,2005-08-25 17:05:20,1,13109
2074,2005-08-19 11:27:10,259,2005-08-22 05:32:10,1,13112
1961,2005-08-19 11:27:43,84,2005-08-20 10:58:43,1,13115
2273,2005-08-19 11:47:38,314,2005-08-26 08:20:38,2,13120
2105,2005-08-19 11:55:59,78,2005-08-26 06:01:59,2,13124
1392,2005-08-19 12:00:28,253,2005-08-28 17:27:28,1,13126
4455,2005-08-19 12:05:04,274,2005-08-26 10:24:04,1,13129
1748,2005-08-19 12:10:57,529,2005-08-27 12:22:57,2,13132
1585,2005-08-19 12:22:52,361,2005-08-21 14:04:52,2,13135
3138,2005-08-19 12:30:01,214,2005-08-21 06:35:01,2,13138
4210,2005-08-19 12:35:56,323,2005-08-27 18:24:56,2,13140
3766,2005-08-19 12:45:55,456,2005-08-27 10:37:55,2,13144
410,2005-08-19 13:21:04,484,2005-08-22 18:49:04,1,13160
986,2006-02-14 15:16:03,175,,1,13161
138,2005-08-19 13:34:10,289,2005-08-21 18:33:10,2,13165
2303,2005-08-19 13:52:50,482,2005-08-22 14:43:50,2,13174
2269,2005-08-19 13:56:54,1,2005-08-23 08:50:54,2,13176
364,2006-02-14 15:16:03,496,,2,13182
966,2005-08-19 14:30:06,532,2005-08-27 15:20:06,1,13192
2537,2005-08-19 14:39:14,565,2005-08-24 10:30:14,2,13195
4273,2005-08-19 14:47:18,169,2005-08-21 18:09:18,2,13198
4291,2005-08-19 14:53:22,339,2005-08-27 19:03:22,2,13199
2746,2005-08-19 14:55:58,577,2005-08-27 11:35:58,2,13200
3546,2005-08-19 14:58:30,381,2005-08-27 17:10:30,1,13202
1574,2006-02-14 15:16:03,5,,2,13209
4335,2005-08-19 15:36:05,422,2005-08-25 19:03:05,2,13216
1017,2005-08-19 15:42:32,448,2005-08-25 13:37:32,1,13220
120,2005-08-19 15:45:47,468,2005-08-26 21:10:47,1,13221
2850,2005-08-19 16:05:36,46,2005-08-21 10:07:36,2,13226
3645,2005-08-19 16:12:07,151,2005-08-21 12:19:07,1,13230
2126,2005-08-19 16:12:49,280,2005-08-27 17:14:49,2,13231
1271,2005-08-19 16:45:59,24,2005-08-25 15:25:59,1,13247
2524,2005-08-19 16:47:55,448,2005-08-26 16:54:55,2,13250
775,2005-08-19 16:50:50,451,2005-08-22 22:09:50,2,13252
1101,2005-08-19 16:54:12,150,2005-08-28 17:00:12,1,13255
2246,2005-08-19 17:05:37,349,2005-08-24 17:36:37,2,13258
578,2005-08-19 17:09:22,251,2005-08-24 21:31:22,2,13260
4483,2005-08-19 17:20:15,184,2005-08-26 18:28:15,2,13262
1881,2005-08-19 17:27:10,109,2005-08-27 16:00:10,1,13264
3933,2005-08-19 17:29:00,314,2005-08-20 12:59:00,2,13265
1326,2005-08-19 17:31:20,571,2005-08-21 11:41:20,2,13266
550,2005-08-19 17:31:36,335,2005-08-21 13:47:36,1,13267
2382,2005-08-19 17:34:00,461,2005-08-20 15:17:00,2,13269
3872,2005-08-19 17:42:06,242,2005-08-27 18:39:06,2,13271
704,2005-08-19 17:50:03,272,2005-08-20 14:39:03,2,13274
2472,2005-08-19 18:02:18,343,2005-08-24 22:15:18,2,13279
113,2005-08-19 18:07:47,220,2005-08-20 21:51:47,2,13281
4373,2005-08-19 18:08:18,59,2005-08-24 14:08:18,1,13282
2685,2005-08-19 18:28:07,245,2005-08-22 17:23:07,2,13286
3558,2005-08-19 18:30:10,162,2005-08-20 19:20:10,2,13288
3527,2005-08-19 18:31:30,497,2005-08-20 13:43:30,1,13289
4174,2005-08-19 18:31:50,23,2005-08-25 15:49:50,2,13290
1631,2005-08-19 18:32:11,243,2005-08-20 18:22:11,2,13291
1336,2005-08-19 18:35:32,171,2005-08-22 00:27:32,1,13292
2133,2006-02-14 15:16:03,361,,2,13298
4385,2005-08-19 18:46:33,373,2005-08-22 20:45:33,1,13299
4041,2005-08-19 18:54:26,51,2005-08-21 23:01:26,1,13302
2386,2005-08-19 18:57:05,337,2005-08-28 22:28:05,1,13305
2742,2005-08-19 18:57:29,229,2005-08-20 20:09:29,2,13306
2891,2005-08-19 19:09:14,418,2005-08-23 00:50:14,2,13312
4183,2005-08-19 19:40:37,280,2005-08-21 19:09:37,2,13321
2149,2005-08-19 19:43:08,559,2005-08-24 16:30:08,2,13322
1055,2005-08-19 19:48:07,133,2005-08-23 15:28:07,1,13323
429,2005-08-19 19:52:52,576,2005-08-20 18:56:52,1,13326
3136,2005-08-19 19:56:55,373,2005-08-25 01:19:55,2,13329
4276,2005-08-19 19:59:21,297,2005-08-20 15:34:21,2,13330
461,2005-08-19 20:02:33,379,2005-08-22 00:45:33,1,13334
3739,2005-08-19 20:09:59,86,2005-08-23 22:59:59,2,13338
4358,2005-08-19 20:18:39,45,2005-08-28 21:06:39,2,13340
1032,2005-08-19 20:22:08,591,2005-08-27 17:21:08,1,13343
47,2005-08-19 20:25:24,55,2005-08-27 20:38:24,1,13345
4541,2005-08-19 20:28:21,131,2005-08-28 00:28:21,2,13346
3523,2005-08-19 20:44:00,214,2005-08-27 01:23:00,2,13350
1356,2005-08-19 20:55:23,213,2005-08-27 20:09:23,2,13354
585,2005-08-19 20:59:19,396,2005-08-23 21:44:19,1,13355
2713,2005-08-19 21:02:21,324,2005-08-24 00:31:21,1,13356
3396,2005-08-19 21:05:11,327,2005-08-24 16:05:11,2,13360
2773,2005-08-19 21:09:30,236,2005-08-25 18:37:30,1,13364
602,2005-08-19 21:14:45,259,2005-08-21 03:06:45,1,13366
2708,2005-08-19 21:33:35,368,2005-08-20 22:47:35,1,13378
4250,2005-08-19 21:36:58,451,2005-08-22 23:55:58,1,13380
1462,2005-08-19 21:38:51,440,2005-08-23 17:55:51,1,13384
4220,2005-08-19 22:01:42,16,2005-08-24 22:20:42,2,13391
4169,2005-08-19 22:06:09,517,2005-08-23 23:26:09,2,13396
3376,2005-08-19 22:08:48,405,2005-08-23 03:24:48,1,13398
416,2005-08-19 22:18:42,414,2005-08-23 16:29:42,2,13404
1554,2005-08-19 22:20:49,181,2005-08-28 21:21:49,1,13405
3031,2005-08-19 22:22:01,113,2005-08-22 18:16:01,1,13406
873,2005-08-19 22:36:26,214,2005-08-22 01:52:26,2,13409
1105,2005-08-19 22:48:09,181,2005-08-25 02:09:09,1,13415
1075,2005-08-19 22:48:48,204,2005-08-21 22:09:48,2,13416
3835,2005-08-19 23:07:24,404,2005-08-28 04:12:24,2,13422
2216,2005-08-19 23:29:06,78,2005-08-23 00:57:06,1,13432
2073,2005-08-19 23:34:26,221,2005-08-23 18:33:26,1,13434
2499,2005-08-19 23:36:25,29,2005-08-23 18:38:25,1,13436
2292,2005-08-19 23:37:52,67,2005-08-28 22:17:52,1,13437
1750,2005-08-19 23:38:02,520,2005-08-26 21:36:02,1,13438
2432,2005-08-19 23:50:45,356,2005-08-27 22:01:45,2,13442
1391,2005-08-20 01:02:26,296,2005-08-25 06:37:26,2,13471
3074,2005-08-20 01:03:31,137,2005-08-28 02:54:31,1,13472
2678,2005-08-20 01:11:12,157,2005-08-26 23:07:12,2,13481
3802,2005-08-20 01:20:14,379,2005-08-22 01:28:14,2,13485
867,2005-08-20 01:28:42,444,2005-08-25 06:17:42,2,13488
2934,2005-08-20 01:29:06,443,2005-08-27 21:11:06,1,13489
1603,2005-08-20 01:51:23,578,2005-08-24 05:32:23,1,13498
1893,2005-08-20 01:52:30,300,2005-08-28 04:57:30,1,13499
4369,2005-08-20 01:56:20,390,2005-08-22 23:07:20,2,13501
453,2005-08-20 02:00:33,15,2005-08-28 21:03:33,1,13503
4322,2005-08-20 02:01:48,293,2005-08-25 21:52:48,2,13504
914,2005-08-20 02:05:57,536,2005-08-23 05:52:57,1,13505
1334,2005-08-20 02:07:06,261,2005-08-26 08:06:06,1,13506
1653,2005-08-20 02:27:53,454,2005-08-22 06:10:53,1,13513
3407,2005-08-20 02:28:09,96,2005-08-25 00:41:09,1,13514
1433,2005-08-20 03:29:28,168,2005-08-23 22:53:28,2,13532
1801,2005-08-20 03:30:00,436,2005-08-27 05:53:00,1,13533
2521,2005-08-20 03:39:15,418,2005-08-23 22:03:15,2,13537
581,2006-02-14 15:16:03,279,,1,13538
3785,2005-08-20 03:41:23,557,2005-08-27 09:09:23,2,13540
1363,2005-08-20 03:41:41,15,2005-08-24 23:14:41,1,13541
3122,2005-08-20 03:53:16,456,2005-08-25 04:02:16,1,13547
678,2005-08-20 04:34:46,36,2005-08-28 23:18:46,2,13564
3378,2005-08-20 04:38:52,214,2005-08-27 07:17:52,1,13565
543,2005-08-20 04:49:21,242,2005-08-26 10:27:21,1,13567
2729,2005-08-20 05:15:20,339,2005-08-28 07:36:20,2,13575
3314,2005-08-20 05:32:23,470,2005-08-27 23:36:23,1,13585
4544,2005-08-20 05:40:33,445,2005-08-25 01:32:33,2,13586
2455,2006-02-14 15:16:03,431,,2,13587
702,2005-08-20 05:47:11,279,2005-08-28 02:45:11,2,13588
