AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
leh370,lehrbaum,Vancouver,Canada,1-208-109-2479,48.0,0.0,3.0,W,388.0,O,Lockheed Martin,6.0,2898609.0
Co-371,Co-op,Tucson,Canada,1-265-022-0496,40.0,4.0,,U,416.0,O,SanDisk,8.0,1765032.0
Elt372,Elting,Oxnard,Canada,1-220-323-3039,69.0,2.0,2.0,M,709.0,O,News Corp.,6.0,3176317.0
Alv373,Alvaro,Corona,United States of America,1-055-237-4260,42.0,2.0,,M,426.0,O,Markel,5.0,461490.0
YOK374,YOKELEY,Sacramento,United States of America,1-285-900-2874,39.0,0.0,1.0,M,665.0,R,Silgan Holdings,2.0,3164372.0
ZIN375,ZINGELER,Escondido,United States of America,1-562-501-9401,19.0,2.0,0.0,M,547.0,O,SPX,3.0,1294197.0
zim376,zimmermann,Chicago,United States of America,1-572-985-7236,10.0,0.0,4.0,U,558.0,O,L-3 Communications,,661877.0
laf377,lafargue,Frederick,United States of America,1-378-748-1930,47.0,4.0,4.0,M,511.0,O,Thermo Fisher Scientific,9.0,2709193.0
POP378,POPOVICS,Thousand Oaks,Canada,1-525-579-7508,83.0,1.0,,S,504.0,R,Kimberly-Clark,7.0,1744304.0
men379,menashian,Mobile,United States of America,1-901-469-7568,,5.0,2.0,S,693.0,O,Church & Dwight,6.0,1670195.0
TUR380,TURCOTTE,Pomona,Canada,,42.0,5.0,4.0,M,454.0,O,Vanguard Health Systems,0.0,1443342.0
fee381,feeley,Little Rock,United States of America,1-260-434-2400,2.0,0.0,4.0,D,372.0,O,Embarq,10.0,681302.0
ter382,terranella,Hilo,United States of America,1-304-461-8478,67.0,0.0,3.0,S,568.0,O,AMC Entertainment,9.0,3406439.0
BAR383,BARSZCZEWSKI,Simi Valley,Canada,1-413-648-3099,,4.0,4.0,M,530.0,R,Sigma-Aldrich,4.0,315234.0
Tap384,Tappert,Las Vegas,United States of America,1-229-508-9311,77.0,0.0,5.0,M,770.0,O,Leap Wireless International,7.0,2584094.0
Mod385,Modl,Ottawa,United States of America,1-259-692-4195,19.0,1.0,4.0,,646.0,O,CME Group,2.0,
cim386,cimolai,Vallejo,United States of America,1-798-192-2357,8.0,4.0,4.0,U,397.0,O,Allstate,1.0,977864.0
Sal387,Salb,Iqaluit,United States of America,1-093-204-5478,,3.0,1.0,M,713.0,O,Curtiss-Wright,1.0,1163838.0
bru388,bruhl,Lowell,United States of America,1-564-311-0205,83.0,2.0,1.0,M,346.0,O,Family Dollar Stores,9.0,69460.0
GAU389,GAUDET,Rochester,United States of America,1-789-574-4753,43.0,4.0,3.0,D,482.0,O,Spectrum Brands,8.0,3599223.0
LOB390,LOBAUGH,Salinas,United States of America,1-270-694-9104,46.0,5.0,3.0,D,753.0,O,Comerica,2.0,1381885.0
DAN391,DANBROOK,Buffalo,Canada,1-659-227-7397,14.0,1.0,5.0,M,691.0,,CenturyTel,10.0,171313.0
SAL392,SALKINI,Cincinnati,United States of America,1-154-445-3681,72.0,1.0,0.0,M,587.0,R,Scholastic,6.0,1373558.0
Mar393,Marx,Memphis,Canada,1-154-688-7786,29.0,0.0,5.0,S,566.0,R,Boise,0.0,2335796.0
Bra394,Bratten,Chicago,United States of America,1-768-261-0631,51.0,3.0,1.0,M,323.0,O,Amkor Technology,7.0,2494081.0
Koc395,Koch,Mount Pearl,Canada,1-413-720-1871,81.0,5.0,4.0,M,344.0,O,Ameren,8.0,252245.0
Pla396,Platthy,Palmdale,Canada,1-875-794-5779,67.0,0.0,0.0,W,765.0,O,DirecTV Group,4.0,3970725.0
mcc397,mccuaig,Grand Rapids,United States of America,1-515-931-7519,91.0,1.0,4.0,W,,O,Williams,7.0,2030035.0
Des398,Despault,Whitehorse,United States of America,1-243-258-4789,43.0,0.0,4.0,M,650.0,O,U.S. Bancorp,6.0,2227601.0
NOR399,NORWOOD,Fort Wayne,Canada,1-608-078-5547,27.0,4.0,2.0,M,466.0,R,Spherion,,1012111.0
Paq400,Paquin,Elizabeth,United States of America,1-982-075-1883,1.0,4.0,,W,538.0,U,Nasdaq OMX Group,3.0,1927066.0
Sfi401,Sfiroudis,Fort Lauderdale,United States of America,1-326-811-3709,91.0,2.0,4.0,M,780.0,O,Nicor,8.0,2530133.0
Amo402,Amouzgar,Waco,United States of America,1-907-100-6458,55.0,4.0,0.0,M,690.0,O,Coventry Health Care,5.0,2695189.0
Say403,Sayegh,Buffalo,United States of America,1-279-100-2128,46.0,3.0,4.0,W,660.0,O,Winn-Dixie Stores,5.0,392585.0
ang404,angus,Providence,United States of America,1-923-860-0562,62.0,3.0,3.0,U,369.0,R,Pepsi Bottling,2.0,3170355.0
lig405,lighthall,Chesapeake,United States of America,1-990-841-0058,67.0,3.0,4.0,M,368.0,O,Oceaneering International,6.0,57156.0
Sch406,Schwab,Austin,United States of America,1-192-723-4902,51.0,0.0,0.0,,434.0,O,Lexmark International,4.0,237138.0
BRA407,BRANNAN,Chattanooga,United States of America,1-018-125-3814,49.0,2.0,5.0,U,500.0,O,WellPoint,9.0,2960029.0
Coa408,Coallier,Vancouver,Canada,1-585-604-8746,40.0,4.0,3.0,M,521.0,O,Capital One Financial,1.0,2645718.0
NAR409,NARAYANAN,Fort Worth,United States of America,1-897-010-8443,59.0,0.0,0.0,M,573.0,O,Aleris International,4.0,2500380.0
cai410,caine,Irving,United States of America,1-424-251-0934,83.0,3.0,5.0,S,474.0,O,Sentry Insurance Group,2.0,
hol411,holdren,Sterling Heights,United States of America,1-769-010-6742,49.0,3.0,4.0,D,,U,Atmos Energy,2.0,823819.0
YED412,YEDEMA,Toronto,United States of America,1-521-013-9070,22.0,4.0,3.0,D,702.0,R,Visteon,6.0,1279474.0
GIA413,GIAMBERARDINO,Great Falls,United States of America,1-793-128-8100,16.0,1.0,3.0,U,314.0,R,Molex,7.0,1723410.0
TOO414,TOOTHMAN,Charlotte,United States of America,1-918-771-5318,71.0,1.0,1.0,M,363.0,O,OfficeMax,1.0,3099344.0
Sei415,Seiple,Fairbanks,Canada,1-593-981-3882,84.0,5.0,1.0,M,467.0,O,VeraSun Energy,10.0,3268514.0
REN416,RENDON,Fort Wayne,United States of America,1-299-722-3778,36.0,3.0,0.0,S,494.0,O,Oil States International,6.0,3782981.0
Sax417,Saxena,Little Rock,United States of America,1-311-843-6163,94.0,,4.0,D,653.0,O,Ruddick,1.0,103988.0
des418,deslauriers,Glendale,Canada,1-987-774-4255,86.0,2.0,5.0,W,337.0,R,Public Storage,3.0,2211238.0
KUH419,KUHN,Waterbury,United States of America,1-582-851-4667,,1.0,5.0,S,701.0,O,PG&E Corp.,0.0,1719692.0
men420,mencer,Abilene,Canada,1-748-807-5619,44.0,5.0,5.0,S,632.0,O,Portland General Electric,10.0,1068987.0
Ado421,Adolfie,Sherbrooke,United States of America,1-668-942-2081,62.0,1.0,5.0,D,774.0,O,Northrop Grumman,1.0,3841340.0
SHA422,SHAMES,Bismarck,United States of America,1-835-309-0718,31.0,3.0,3.0,M,589.0,O,UGI,2.0,3119163.0
mcm423,mcminn,San Diego,Canada,1-029-745-0264,39.0,1.0,,M,574.0,O,PC Connection,7.0,428749.0
ver424,vermette,Honolulu,United States of America,1-034-268-2410,32.0,0.0,1.0,S,342.0,U,Alaska Air Group,6.0,2815691.0
Bur425,Burrowes,Baton Rouge,United States of America,1-351-767-4357,97.0,4.0,5.0,M,305.0,O,Kroger,4.0,
kau426,kauffeldt,Wichita,United States of America,1-220-502-9436,84.0,2.0,2.0,M,647.0,O,Dean Foods,2.0,1842060.0
mcc427,mcconnell,Ontario,United States of America,1-917-467-8858,37.0,,5.0,D,595.0,O,Flowserve,7.0,798572.0
Ube428,Uberig,St. Johns,United States of America,1-581-355-8837,68.0,0.0,1.0,M,426.0,O,,2.0,1392742.0
Sel429,Selisker,Casper,United States of America,1-902-687-8840,14.0,4.0,0.0,,589.0,O,Quest Diagnostics,0.0,408801.0
mai430,maint,Paterson,United States of America,1-018-440-3314,34.0,5.0,1.0,W,777.0,O,Bob Evans Farms,9.0,3118464.0
NIS431,NISHITH,Buffalo,United States of America,1-088-562-9127,52.0,3.0,4.0,U,768.0,O,FMC Technologies,9.0,2876206.0
Hol432,Holvey,Lansing,United States of America,1-392-708-4577,98.0,5.0,3.0,M,505.0,O,HealthSouth,6.0,2351716.0
log433,loggins,West Valley,United States of America,1-871-818-2480,20.0,5.0,4.0,,,O,Calumet Specialty Products,2.0,524711.0
Fra434,Frampton,Santa Clara,United States of America,1-084-880-2764,,0.0,0.0,U,418.0,O,Sovereign Bancorp,6.0,2574607.0
str435,stronski,Wilmington,United States of America,1-089-951-8709,48.0,2.0,0.0,D,729.0,O,Spansion,10.0,545131.0
pon436,pon,North Las Vegas,United States of America,,14.0,3.0,3.0,U,676.0,O,Valassis Communications,9.0,2543419.0
cro437,crossley,Vallejo,Canada,1-307-703-8251,0.0,5.0,2.0,S,322.0,O,Dr Pepper Snapple Group,8.0,3500291.0
HAR438,HARTIN,Fort Collins,United States of America,1-167-782-5615,70.0,0.0,0.0,W,608.0,O,Jabil Circuit,3.0,838235.0
Mat439,Materna,Nashville,United States of America,1-995-846-4370,47.0,4.0,3.0,D,742.0,O,Altria Group,6.0,1330041.0
Shi440,Shiell,Charlottetown,United States of America,1-915-835-5972,55.0,0.0,0.0,M,706.0,U,Assurant,9.0,1893527.0
LAN441,LANOUE,Austin,United States of America,1-961-267-6325,61.0,0.0,4.0,U,522.0,,Expedia,5.0,1803737.0
Pas442,Pastuszok,Riverside,Canada,1-923-688-2626,20.0,3.0,5.0,U,530.0,U,American Express,2.0,3766589.0
PRO443,PROBS,Montreal,Canada,1-728-690-0207,67.0,3.0,4.0,M,771.0,O,Owens-Illinois,7.0,
mar444,marks,Las Cruces,Canada,1-662-874-9689,53.0,3.0,3.0,U,575.0,O,U.S. Bancorp,4.0,
san445,sanschagrin,Scottsdale,United States of America,1-039-088-4738,90.0,1.0,5.0,W,471.0,R,Coca-Cola,3.0,3980032.0
RUD446,RUDDELL,Chandler,Canada,1-308-666-2754,46.0,1.0,0.0,M,660.0,O,Saks,8.0,3241950.0
doy447,doyle,Orlando,United States of America,1-581-838-9349,,1.0,2.0,S,640.0,O,PSS World Medical,,2433890.0
Wie448,Wienert,Anchorage,United States of America,1-815-389-2428,16.0,1.0,3.0,S,337.0,R,Eaton,5.0,3625876.0
Kie449,Kiebel,Hollywood,United States of America,1-658-160-2015,46.0,5.0,,M,630.0,O,Western Refining,8.0,744412.0
mor450,moroz,Moreno Valley,Canada,1-028-495-8866,2.0,3.0,4.0,W,757.0,,,9.0,234398.0
Mas451,Massingale,Tucson,Canada,1-898-707-7853,68.0,0.0,,D,847.0,O,Avis Budget Group,9.0,3576329.0
tho452,thoms,Modesto,Canada,1-680-532-0074,17.0,3.0,0.0,U,389.0,,Applied Industrial Tech,0.0,143729.0
Sob453,Sobiesiak,Biloxi,United States of America,1-098-485-2128,91.0,1.0,1.0,S,810.0,R,Great Plains Energy,1.0,2710947.0
CAS454,CASTRO-HERRERA,Dallas,United States of America,1-086-133-0355,62.0,3.0,4.0,S,791.0,R,MeadWestvaco,4.0,1054420.0
Gab455,Gabriel,Warwick,United States of America,1-843-331-7144,71.0,1.0,2.0,M,836.0,O,"Toys ""R"" Us",0.0,604158.0
SYL456,SYLVESTER,Chattanooga,United States of America,1-734-373-4158,20.0,0.0,4.0,U,308.0,U,NVR,7.0,304729.0
Das457,Das,Orlando,United States of America,1-712-161-9883,72.0,1.0,,M,,R,Northern Trust Corp.,9.0,2629774.0
Chu458,Chummun,Manchester,United States of America,1-442-095-8959,45.0,3.0,0.0,U,770.0,O,Graybar Electric,,1539610.0
Pap459,Paperno,Inglewood,United States of America,1-485-980-2592,38.0,4.0,3.0,D,679.0,O,MEMC Electronic Materials,0.0,695204.0
skr460,skruber,Wilmington,United States of America,1-165-490-5909,14.0,4.0,1.0,U,495.0,R,Wesco International,3.0,2061858.0
Mia461,Miao,Aurora,United States of America,1-860-066-0638,23.0,5.0,0.0,D,479.0,O,,8.0,223131.0
Jew462,Jew,Kitchener,United States of America,1-232-974-7178,,4.0,4.0,M,838.0,U,Norfolk Southern,1.0,267988.0
Dar463,Darcie,Hollywood,United States of America,1-379-533-4527,62.0,,0.0,U,774.0,R,CIT Group,0.0,914656.0
Net464,Netdbs,Ann Arbor,United States of America,1-109-943-5976,47.0,1.0,4.0,U,443.0,O,Huntington Bancshares,6.0,138885.0
HIC465,HICKMAN-MIOTT,Victoria,Canada,1-016-804-7282,10.0,3.0,4.0,S,543.0,O,Cooper Tire & Rubber,2.0,3756665.0
Arc466,Archibald,Kitchener,United States of America,1-024-357-9663,80.0,4.0,0.0,M,559.0,O,Embarq,4.0,1253224.0
Rud467,Ruddle,Bridgeport,United States of America,1-700-321-4289,63.0,5.0,1.0,U,396.0,O,Harley-Davidson,1.0,3978208.0
MOR468,MORRIN,Inglewood,United States of America,1-609-359-7561,15.0,2.0,3.0,M,,O,Pride International,5.0,2610979.0
ras469,rastelli,Charleston,United States of America,1-326-009-9751,74.0,1.0,4.0,M,653.0,O,Old Republic International,9.0,885854.0
Bov470,Bovat,Mount Pearl,United States of America,1-967-930-9715,41.0,,2.0,M,848.0,U,Mohawk Industries,0.0,130442.0
vel471,vellino,Denver,United States of America,,63.0,2.0,0.0,M,709.0,O,Dole Food,5.0,172409.0
Mit472,Mitrani,Seattle,United States of America,1-180-205-1719,,2.0,5.0,M,668.0,O,Penske Automotive Group,2.0,1443338.0
van473,vandenheuvel,Provo,United States of America,1-991-584-6106,99.0,1.0,3.0,W,351.0,O,WGL Holdings,0.0,2212253.0
Til474,Tilson,St. Paul,United States of America,1-740-019-0768,15.0,1.0,0.0,,824.0,O,News Corp.,9.0,1621145.0
Lar475,Larche,Mobile,United States of America,1-112-406-5452,34.0,1.0,0.0,M,624.0,R,Newell Rubbermaid,6.0,1030748.0
tro476,trojak,Fargo,Canada,1-794-515-5519,26.0,2.0,0.0,U,348.0,U,SunGard Data Systems,9.0,2099326.0
WAI477,WAINES,San Buenaventura,United States of America,1-810-489-5250,84.0,4.0,1.0,S,620.0,O,Aleris International,10.0,725432.0
TOT478,TOTINO,Concord,Canada,1-940-535-8420,41.0,4.0,0.0,U,809.0,O,Autodesk,8.0,959416.0
sue479,suer,Boston,United States of America,,24.0,1.0,3.0,U,412.0,O,Bon-Ton Stores,10.0,3426171.0
Yau480,Yau,Norfolk,United States of America,1-150-314-8384,,5.0,0.0,S,316.0,R,Equity Residential,7.0,2979891.0
Den481,Denley,Riverside,United States of America,1-527-891-6106,20.0,3.0,,W,692.0,R,Beazer Homes USA,9.0,1741992.0
kot482,kotler,Rochester,United States of America,1-121-175-8485,37.0,3.0,3.0,,642.0,U,Select Medical Holdings,4.0,3141622.0
trp483,trpisovsky,Baton Rouge,Canada,1-322-259-5626,22.0,3.0,3.0,S,830.0,R,Tech Data,1.0,3210202.0
Baz484,Bazemore,Wilmington,United States of America,1-100-380-3680,,0.0,1.0,U,692.0,O,Target,6.0,557419.0
New485,Newnam,Simi Valley,United States of America,1-798-318-5538,81.0,4.0,3.0,U,788.0,U,Diebold,6.0,3753669.0
Row486,Rowan,Evansville,United States of America,1-344-712-8905,51.0,1.0,1.0,W,,O,Omnicom Group,,501768.0
war487,wardrop,Rochester,United States of America,1-615-959-4421,55.0,2.0,4.0,M,349.0,O,Fleetwood Enterprises,10.0,338572.0
ELZ488,ELZER,Elizabeth,United States of America,1-395-843-4853,24.0,3.0,0.0,S,424.0,O,Watson Pharmaceuticals,4.0,82808.0
jan489,janaratne,St. Paul,Canada,1-383-692-8650,82.0,5.0,5.0,S,616.0,U,Discovery Communications,5.0,2630125.0
cre490,credico,Elizabeth,United States of America,1-068-008-8134,29.0,1.0,4.0,U,713.0,R,Coach,9.0,
hug491,hugo,Chandler,Canada,1-495-940-4436,27.0,5.0,1.0,,617.0,O,MetLife,7.0,616958.0
fee492,feeley,Omaha,United States of America,1-651-861-9932,38.0,2.0,3.0,S,347.0,R,Dillard's,8.0,2467938.0
Het493,Hetzel,Whitehorse,United States of America,1-674-406-0880,,2.0,3.0,M,341.0,O,AGCO,5.0,927087.0
LAB494,LABERGE,Winnipeg,United States of America,1-751-193-8798,54.0,4.0,2.0,W,553.0,O,Fannie Mae,5.0,1666089.0
Sem495,Semeniuk,Berkeley,United States of America,1-231-104-2909,40.0,5.0,3.0,,762.0,O,Warner Music Group,6.0,
COP496,COPLESTON,Colorado Springs,United States of America,1-491-041-2580,81.0,2.0,2.0,U,644.0,O,Ball,10.0,3338312.0
SER497,SERAPIN,Washington,United States of America,1-381-499-8556,52.0,2.0,3.0,M,,O,AECOM Technology,9.0,1146941.0
Kin498,Kinsella,Hilo,United States of America,1-544-635-3295,2.0,4.0,,M,476.0,O,Aramark,0.0,3417623.0
GUB499,GUBENCO,Winnipeg,United States of America,1-436-565-8622,35.0,1.0,3.0,M,692.0,O,Century Aluminum,2.0,2663647.0
WES500,WESSELOW,Lexington,Canada,1-237-713-9761,51.0,5.0,4.0,U,384.0,O,Sentry Insurance Group,6.0,
HRU501,HRUBIK,Inglewood,United States of America,1-950-580-4904,24.0,5.0,5.0,S,519.0,O,Becton Dickinson,8.0,3518237.0
Mce502,Mcelrea,Raleigh,United States of America,1-790-859-7281,4.0,1.0,4.0,D,343.0,R,Thor Industries,9.0,2491413.0
Fab503,Fabrizio,New York,Canada,1-564-581-2354,,2.0,3.0,M,554.0,O,Foot Locker,6.0,1747292.0
mus504,musclow,Richmond,United States of America,1-126-565-6600,51.0,5.0,0.0,D,693.0,O,Flowserve,7.0,766607.0
Akh505,Akhtar,Hayward,United States of America,,67.0,1.0,2.0,S,489.0,R,Big Lots,0.0,2550326.0
BLA506,BLAIS,Jersey City,United States of America,1-650-351-6048,,4.0,,S,702.0,O,,5.0,3065726.0
CHA507,CHAVEZ,Ann Arbor,United States of America,1-346-684-3754,40.0,0.0,3.0,U,764.0,O,Snap-On,9.0,
Ker508,Kernodle,Kitchener,United States of America,1-759-327-9618,16.0,0.0,0.0,,364.0,O,Neiman Marcus,8.0,1231455.0
Tas509,Tassi,Las Vegas,United States of America,1-058-987-3833,32.0,0.0,5.0,M,814.0,O,Biogen Idec,,2353700.0
DUL510,DULA,Tucson,United States of America,1-036-511-1895,74.0,5.0,0.0,U,651.0,O,WGL Holdings,,2390250.0
Cro511,Cronkwright,Halifax,United States of America,1-014-162-4086,88.0,4.0,5.0,M,,R,,10.0,1932141.0
TRU512,TRUSSLER,Idaho Falls,Canada,1-398-865-1259,10.0,2.0,2.0,,549.0,O,Sovereign Bancorp,4.0,907688.0
zal513,zalite,Independence,United States of America,1-105-612-6126,49.0,3.0,3.0,D,550.0,O,Altria Group,10.0,
MCE514,MCELREA,Thousand Oaks,United States of America,1-910-098-3485,65.0,3.0,4.0,M,804.0,R,Valassis Communications,5.0,2454342.0
fli515,flickinger,Oklahoma City,United States of America,,20.0,0.0,3.0,M,616.0,R,Warnaco Group,10.0,3769983.0
Bul516,Bulkovshteyn,Norfolk,United States of America,1-447-531-6947,35.0,1.0,1.0,U,453.0,,Merck,2.0,1587898.0
Nap517,Napper,Cleveland,United States of America,1-037-739-7056,99.0,0.0,0.0,W,527.0,O,Xerox,,101620.0
lop518,lopes,Rancho Cucamonga,United States of America,1-606-351-7202,62.0,3.0,3.0,M,709.0,O,NYSE Euronext,1.0,952103.0
Boc519,Bockaj,Salem,Canada,1-283-417-0933,5.0,5.0,,S,465.0,O,Exxon Mobil,,1681238.0
Afk520,Afkham-ebrahimi,Wichita,United States of America,1-795-749-2788,19.0,2.0,4.0,U,412.0,O,Dentsply International,8.0,1602794.0
lef521,lefevre,Regina,United States of America,1-723-711-3831,41.0,,2.0,W,334.0,O,,6.0,13330.0
Swi522,Swick,Pittsburgh,United States of America,,8.0,2.0,1.0,M,634.0,R,CB Richard Ellis Group,9.0,2641323.0
Pee523,Peebles,Abilene,United States of America,1-529-080-3124,71.0,0.0,5.0,S,323.0,O,Starbucks,9.0,3525047.0
Rch524,Rch,Overland Park,Canada,1-283-966-1620,88.0,2.0,2.0,U,734.0,R,US Airways Group,8.0,1963830.0
Sat525,Sathe,Bismarck,United States of America,1-827-078-8625,88.0,2.0,2.0,S,739.0,O,DynCorp International,10.0,3902828.0
Riz526,Rizewiski,Montgomery,Canada,1-718-715-3801,52.0,5.0,5.0,S,831.0,O,Nvidia,9.0,1022007.0
Cru527,Cruzado,Huntsville,United States of America,1-794-769-9566,23.0,5.0,5.0,U,607.0,,UnitedHealth Group,0.0,3761200.0
Pol528,Pollinzi,Warwick,United States of America,1-715-238-9616,,3.0,2.0,M,831.0,R,,3.0,793012.0
Ras529,Rashed,Allentown,Canada,1-382-519-9897,72.0,4.0,2.0,U,678.0,R,BlackRock,9.0,2652808.0
JAM530,JAMSHIDI,Grand Rapids,United States of America,1-224-423-2090,61.0,4.0,4.0,M,815.0,U,Snap-On,0.0,1480644.0
Slo531,Slobodian,Calgary,United States of America,1-614-791-8498,93.0,2.0,2.0,M,788.0,O,Icahn Enterprises,3.0,100994.0
MOM532,MOMBOURQUETTE,Stockton,United States of America,1-033-589-2168,54.0,2.0,3.0,D,759.0,O,,7.0,2893267.0
Gys533,Gysel,Durham,United States of America,1-346-219-9253,22.0,1.0,0.0,U,670.0,R,Men's Wearhouse,1.0,598011.0
Cac534,Cachero,Charlotte,Canada,1-767-228-3814,90.0,1.0,3.0,W,757.0,O,First Horizon National Corp.,1.0,937911.0
HOW535,HOWSE,Cedar Rapids,United States of America,1-705-436-1228,79.0,5.0,4.0,W,534.0,O,CIT Group,10.0,164701.0
Kra536,Kratz,Waco,United States of America,1-913-763-1929,73.0,3.0,0.0,U,601.0,O,NSTAR,2.0,3713485.0
may537,mayne,Las Vegas,United States of America,1-988-516-9915,27.0,1.0,4.0,M,431.0,R,SkyWest,,3190886.0
Bau538,Bauer,Philadelphia,Canada,1-637-900-3659,13.0,4.0,1.0,U,713.0,R,D.R. Horton,5.0,3828091.0
MCC539,MCCREANOR,Sherbrooke,Canada,1-039-245-7279,20.0,3.0,2.0,M,669.0,O,Vought Aircraft Industries,9.0,2196012.0
GAR540,GARGUL,Cheyenne,Canada,1-777-844-8481,,3.0,5.0,D,499.0,O,Office Depot,9.0,688599.0
Wal541,Wales,Houston,United States of America,1-757-436-8653,,4.0,5.0,U,786.0,O,Molex,3.0,374344.0
CHA542,CHARETTE,Macon,United States of America,1-590-750-3187,31.0,5.0,2.0,D,,U,State Street Corp.,4.0,2128295.0
PAL543,PALERMO,Brownsville,United States of America,1-530-766-6655,22.0,3.0,4.0,M,757.0,O,Manpower,3.0,765927.0
Zou544,Zou,Birmingham,United States of America,1-620-591-2887,70.0,3.0,2.0,M,623.0,U,Seaboard,6.0,825727.0
Kar545,Karolefski,St. Catharines,Canada,1-890-642-9374,46.0,1.0,5.0,M,390.0,U,Rockwell Collins,3.0,1003330.0
Bas546,Bascombe,Oceanside,United States of America,1-518-006-4680,68.0,2.0,0.0,M,394.0,U,Applied Industrial Tech,3.0,2828054.0
rit547,ritz,Sandy,Canada,1-662-149-8461,38.0,4.0,2.0,W,427.0,O,Popular,,665662.0
typ548,typer,Boise,United States of America,1-671-417-7863,8.0,3.0,5.0,U,814.0,O,EOG Resources,4.0,74977.0
CHE549,CHESTERFIELD,Huntsville,United States of America,1-162-283-6673,84.0,2.0,2.0,U,,O,Great Atlantic & Pacific Tea,10.0,1641257.0
Bea550,Beavis,Bismarck,Canada,1-784-304-4388,55.0,5.0,1.0,U,521.0,O,SLM,2.0,2100680.0
TAK551,TAKI,Milwaukee,United States of America,1-019-479-1325,37.0,3.0,4.0,U,339.0,,BearingPoint,,2933699.0
lee552,leenher,San Francisco,United States of America,1-844-746-1067,37.0,4.0,3.0,S,642.0,O,Kansas City Southern,10.0,3118613.0
Ras553,Rastelli,Savannah,United States of America,1-102-108-4401,65.0,3.0,4.0,S,347.0,U,Schering-Plough,0.0,507288.0
Bal554,Baldwin,Sherbrooke,United States of America,1-205-973-1756,53.0,4.0,4.0,M,461.0,O,U.S. Bancorp,8.0,
MAP555,MAPES,El Paso,United States of America,1-264-639-0727,28.0,3.0,3.0,M,465.0,R,Arch Coal,0.0,1447642.0
Ham556,Hammond,Pembroke Pines,United States of America,1-988-548-0547,63.0,5.0,2.0,U,419.0,O,Burlington Coat Factory,,3810843.0
sha557,shackleford,Jackson,United States of America,1-722-272-4914,76.0,2.0,5.0,S,752.0,O,FedEx,8.0,945156.0
bur558,burdett,Costa Mesa,Canada,1-610-586-4684,18.0,,2.0,S,548.0,O,Medco Health Solutions,9.0,792813.0
SHA559,SHAMSHIRI,Mesa,United States of America,1-012-449-0747,6.0,4.0,1.0,W,451.0,O,,9.0,459855.0
Ven560,Venier,San Jose,United States of America,1-839-508-0901,84.0,1.0,1.0,M,481.0,O,,,3616962.0
Eve561,Everitt,Evansville,United States of America,1-147-165-3646,29.0,5.0,4.0,M,759.0,O,Zimmer Holdings,4.0,1843310.0
GLA562,GLASZCZAK,Henderson,United States of America,1-630-305-9147,21.0,,3.0,S,443.0,O,Urban Outfitters,7.0,3756835.0
Mat563,Matsuzaka,Bellevue,United States of America,1-071-894-6279,90.0,5.0,1.0,M,529.0,,AptarGroup,4.0,1612815.0
CON564,CONSTANTINESCU,Kansas City,Canada,1-995-658-8433,3.0,4.0,1.0,M,434.0,O,Albemarle,5.0,2872238.0
SCH565,SCHICK,Garland,United States of America,1-114-481-6095,12.0,5.0,0.0,U,836.0,O,AGCO,5.0,3541254.0
Ste566,Steffy,Boston,Canada,1-162-938-2089,94.0,4.0,1.0,W,360.0,O,Energy Future Holdings,9.0,152437.0
ene567,enet,Burlington,Canada,1-667-787-7227,81.0,4.0,,M,605.0,O,Johnson Controls,5.0,934103.0
gol568,golia,Charlottetown,United States of America,1-650-795-9539,70.0,5.0,0.0,M,307.0,O,Agilent Technologies,6.0,1448651.0
min569,minetola,Santa Clara,Canada,1-682-888-4469,36.0,0.0,0.0,U,531.0,R,Leap Wireless International,2.0,1237484.0
Too570,Toothman,Fargo,United States of America,,82.0,3.0,2.0,U,,O,,9.0,2689466.0
Kin571,Kinrys,Windsor,United States of America,1-150-419-9838,76.0,3.0,5.0,U,731.0,R,Assurant,,2475923.0
SCO572,SCOTTI,Tulsa,United States of America,,16.0,2.0,2.0,S,572.0,R,,2.0,2099647.0
INT573,INTEG,Fort Worth,Canada,1-528-492-1214,69.0,1.0,,M,555.0,O,CBS,1.0,3552832.0
Gab574,Gaboury,Rapid City,Canada,1-671-646-8226,40.0,3.0,3.0,U,305.0,O,Pall,6.0,3468821.0
Kun575,Kuniyasu,Independence,United States of America,1-235-809-9318,9.0,4.0,3.0,D,304.0,O,National Life Group,1.0,3679758.0
Gra576,Grauer,Missoula,United States of America,1-466-001-9662,2.0,5.0,2.0,U,444.0,O,American Eagle Outfitters,7.0,3049183.0
DAR577,DARR,Worcester,United States of America,1-819-322-7863,23.0,0.0,2.0,S,791.0,O,,2.0,2014126.0
Edm578,Edmondson,Cleveland,United States of America,1-205-296-6131,29.0,1.0,1.0,D,404.0,O,NuStar Energy,0.0,961115.0
laf579,lafata,Pasadena,United States of America,1-241-523-3947,1.0,2.0,0.0,M,685.0,R,Dollar General,2.0,
lai580,laitinen,Dawson City,United States of America,1-027-673-6141,,4.0,4.0,U,343.0,O,Qwest Communications,,2737745.0
SAL581,SALIM-YASUDA,Hayward,Canada,1-277-583-4235,58.0,0.0,2.0,M,825.0,O,Bon-Ton Stores,1.0,2964605.0
Spa582,Sparksman,Fort Collins,Canada,1-619-627-1128,14.0,2.0,2.0,M,539.0,O,NV Energy,8.0,3750226.0
