gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
ZZQ14464,Y,Graham Packaging,ZZQRUGNKALMQTLVIUQFEAC,R,United States of America,427383.0,5.0,2.0,M,,422.0,2.0,1871167.0
tin14465,o,BorgWarner,tingawgb,,United States of America,123934.0,4.0,5.0,U,75.0,651.0,5.0,1252400.0
xqv14466,,Celanese,xqvkqhusesleqeumrxcj,O,,249341.0,2.0,0.0,,60.0,396.0,4.0,816991.0
rni14467,N,New York Life Insurance,rnionhflcvhvdnmclsrhfwgfejhz,R,United States of America,380815.0,1.0,2.0,M,71.0,579.0,,
Prh14468,,Harris,Prhptlkqselgmevlrxdektb,O,Canada,362776.0,2.0,1.0,S,0.0,791.0,8.0,3555255.0
Ile14469,C,Alliant Techsystems,Ilehzgiknxudrqkgcvxcqckkau,O,United States of America,143642.0,0.0,3.0,S,34.0,334.0,1.0,
Mja14470,,International Paper,Mjajjh,O,United States of America,271725.0,5.0,0.0,U,66.0,750.0,2.0,1419266.0
Pre14471,M,Realogy,Prebrmbizkxtzxjrszyosxvkrhxhey,R,Canada,374370.0,4.0,2.0,S,99.0,406.0,8.0,1164625.0
Xfb14472,u,Oil States International,Xfbevvds,,United States of America,416072.0,,2.0,M,0.0,772.0,10.0,1743856.0
Ydg14473,,Visteon,Ydgemdlylgjwqxcgygwfrlrshdu,O,United States of America,116279.0,2.0,5.0,U,27.0,378.0,7.0,3418656.0
Xre14474,R,Oracle,Xrekmnjdswgxhjgjnkdluthzcm,O,United States of America,458526.0,0.0,3.0,U,36.0,491.0,4.0,
AAJ14475,,Peabody Energy,AAJDGPVXDBQLMJIY,O,United States of America,471685.0,0.0,,D,7.0,405.0,7.0,1930483.0
Kal14476,X,Apple,Kalto,O,Canada,131854.0,1.0,5.0,S,74.0,321.0,10.0,1880154.0
YUK14477,k,Genworth Financial,YUKCDOHMCOGQWRW,O,United States of America,76171.0,2.0,4.0,D,,824.0,4.0,253935.0
qpd14478,y,Cooper-Standard Holdings,qpdgkbtxnwpva,O,United States of America,243098.0,0.0,,M,57.0,336.0,0.0,
Wcx14479,u,Amgen,Wcxiaulfyusskivvblrizhgshok,R,Canada,413057.0,3.0,0.0,S,44.0,805.0,6.0,2840893.0
WHV14480,,Superior Energy Services,WHVCUVOSLK,O,United States of America,243995.0,3.0,0.0,D,29.0,517.0,8.0,3200032.0
Mbx14481,,Macy's,Mbxcznosetaskvcnexezhwp,O,United States of America,408400.0,5.0,3.0,M,37.0,563.0,9.0,
Wnk14482,,Humana,Wnkkcshpvjxsyfauqghpqdibibe,O,United States of America,41597.0,1.0,1.0,D,26.0,359.0,1.0,571074.0
PJF14483,X,Crown Holdings,PJFRZRPTKXKCSIAVOSHBFPTRJGJW,O,Canada,425519.0,5.0,2.0,S,42.0,694.0,0.0,2141763.0
Jjd14484,h,,Jjdexaxdysxzrmhrgxxfbuobqpwpji,O,United States of America,237324.0,2.0,3.0,U,45.0,514.0,5.0,1082537.0
Swq14485,,Michaels Stores,Swqgffu,O,United States of America,226776.0,1.0,4.0,,63.0,,7.0,3277081.0
PKK14486,,Beckman Coulter,PKKRVUPJGCDUIBB,O,United States of America,,3.0,3.0,S,86.0,330.0,,2374891.0
XQS14487,,Northwestern Mutual,XQSMYSNIKPHYETQBTSXDWWP,U,United States of America,265614.0,2.0,,M,64.0,,10.0,
UTA14488,,Enterprise GP Holdings,UTAKNTIRHRBVOSPWAMOFIK,O,United States of America,360557.0,5.0,3.0,D,16.0,372.0,4.0,
Wqz14489,A,Duke Energy,Wqzppkzwmbpmdl,O,United States of America,459024.0,,1.0,,65.0,805.0,1.0,2848806.0
Nhr14490,A,Albemarle,Nhrtiipurvdaowqvlcsedszrxf,O,United States of America,243638.0,1.0,2.0,S,27.0,625.0,2.0,3675843.0
New14491,,MGIC Investment,Newrnsouxaplsqebohywfmurv,O,United States of America,480984.0,3.0,0.0,W,88.0,507.0,10.0,2685502.0
gke14492,B,US Airways Group,gkecxjekhxwehocspp,O,United States of America,60955.0,5.0,0.0,M,61.0,772.0,4.0,1858431.0
Sph14493,s,Conseco,Sphfmigzsilvsu,O,United States of America,239794.0,3.0,,W,35.0,763.0,8.0,905791.0
AQL14494,,Amkor Technology,AQLAOXKULXWRLA,O,United States of America,,5.0,2.0,U,88.0,509.0,3.0,3000893.0
Kor14495,f,Pfizer,Kordcnvfn,R,,254694.0,0.0,0.0,M,6.0,421.0,3.0,3823039.0
ahb14496,,EOG Resources,ahbagetltrgndorinamemuuphypb,O,Canada,59146.0,3.0,4.0,M,73.0,406.0,3.0,88168.0
DRO14497,,Patterson,DROKKVFJZ,O,Canada,215562.0,4.0,2.0,M,80.0,478.0,7.0,3452167.0
ehm14498,n,Mutual of America Life,ehmsjlojybystyuv,O,United States of America,451412.0,3.0,1.0,U,41.0,462.0,10.0,336136.0
Xpn14499,,CVS Caremark,Xpntxxfsafzmqrelnel,O,United States of America,14910.0,5.0,4.0,D,4.0,659.0,,1751498.0
YED14500,,Phillips-Van Heusen,YEDPTJXOZMFHZOK,R,United States of America,58250.0,3.0,3.0,M,51.0,767.0,8.0,2650647.0
ZZC14501,,Blockbuster,ZZCDISBVWTKZTAXYBTYFRQA,R,United States of America,467305.0,4.0,5.0,M,73.0,651.0,6.0,2837096.0
Bxv14502,b,Mutual of America Life,Bxvpshymihr,O,United States of America,72294.0,4.0,4.0,S,3.0,779.0,6.0,1169290.0
Xdq14503,B,Ferrellgas Partners,Xdqziwckgovnxbdgcscxhtnnhndwno,O,Canada,101300.0,2.0,0.0,S,45.0,839.0,2.0,3745754.0
Xwg14504,,Thrivent Financial,Xwgnbzyxdkpjgzbvib,O,,469510.0,2.0,0.0,M,18.0,463.0,9.0,3171017.0
Qfa14505,,Adams Resources & Energy,Qfaiantshy,O,Canada,439495.0,3.0,2.0,S,96.0,666.0,,2325401.0
vti14506,u,Guess,vtirinvueieyrpoxfusszdhgnatsab,O,United States of America,83424.0,1.0,2.0,M,,474.0,3.0,661463.0
hdf14507,,SunGard Data Systems,hdfneqiqriblua,O,United States of America,319790.0,4.0,0.0,M,29.0,491.0,0.0,1576971.0
Mhq14508,,Carpenter Technology,Mhqrxhbttiytsxhrxorjcdmiwv,O,United States of America,361776.0,0.0,2.0,S,14.0,362.0,5.0,540900.0
BNO14509,,Ashland,BNOUCEUQDMQZXFGHMYHCSWWSVUB,O,United States of America,149122.0,2.0,4.0,M,59.0,,4.0,2284868.0
Fxe14510,,Cracker Barrel Old Country,Fxeuiliyeoligknkclgbaoglr,,United States of America,65292.0,0.0,3.0,M,71.0,336.0,4.0,1662244.0
QQK14511,,Pride International,QQKMLRYUFBGHRCVOMWVCC,O,United States of America,118100.0,3.0,2.0,U,50.0,548.0,4.0,1403039.0
Fal14512,W,Archer Daniels Midland,Falxuqqdgsgvuzcv,R,Canada,473639.0,5.0,4.0,U,28.0,425.0,9.0,2914979.0
Dcq14513,,,Dcqvjhpltqvolhodaepkgjgvnkhuc,O,Canada,404931.0,4.0,1.0,W,81.0,476.0,10.0,615527.0
rdk14514,,Dick's Sporting Goods,rdkzfqhsmjofpzlgqrcweuqmsh,O,United States of America,87198.0,1.0,3.0,M,50.0,592.0,8.0,3940097.0
hnq14515,,Terex,hnqrddyepdeadvzqectl,O,United States of America,438412.0,1.0,4.0,M,89.0,565.0,3.0,226281.0
Hyc14516,,St. Jude Medical,Hycznkawzygjqrshwnzdnyjehgbzd,R,United States of America,246546.0,4.0,5.0,D,82.0,744.0,5.0,2370924.0
ZZH14517,,Mylan,ZZHLWIUUOBVH,O,Canada,427134.0,0.0,2.0,S,,314.0,7.0,3184248.0
Osv14518,,JohnsonDiversey,Osvoqyn,O,United States of America,364120.0,0.0,4.0,M,50.0,589.0,5.0,1391412.0
TRP14519,,Adams Resources & Energy,TRPUS,O,United States of America,308845.0,4.0,1.0,M,59.0,830.0,7.0,690769.0
lbj14520,D,Pacer International,lbjubeeckkakeesqnwl,O,,263119.0,3.0,2.0,M,77.0,766.0,,3782583.0
Eul14521,,Avnet,Eulmxxhchakejoidkioubovhbxbx,O,United States of America,425735.0,2.0,2.0,M,53.0,700.0,3.0,1633072.0
euc14522,I,First Data,eucdieizezvhnb,O,United States of America,408480.0,0.0,3.0,W,58.0,611.0,3.0,657877.0
Pmy14523,,Google,Pmyudufjbhhlmczapecgsnzgqzdo,O,United States of America,313121.0,5.0,3.0,S,79.0,711.0,3.0,
Mcg14524,,AECOM Technology,Mcgfanbig,U,United States of America,317899.0,5.0,,S,49.0,587.0,1.0,1784386.0
Fcn14525,k,H&R Block,Fcndswesgubrhnepdachq,R,United States of America,116663.0,,4.0,M,48.0,602.0,6.0,1349571.0
Ggw14526,l,Northeast Utilities,Ggwiwkculpzetfbmsfi,R,,263751.0,2.0,3.0,D,73.0,789.0,1.0,264021.0
qpd14527,,New York Life Insurance,qpdvbmhvzoju,O,Canada,80412.0,4.0,5.0,M,3.0,726.0,3.0,675878.0
Ivm14528,u,Bio-Rad Laboratories,Ivmbmxvadkuzmmcmggikeoccekxtt,R,Canada,35905.0,,4.0,,6.0,837.0,1.0,1973810.0
Gne14529,Z,Textron,Gnebjrycpgvzkk,O,United States of America,272188.0,,2.0,S,82.0,842.0,3.0,1037850.0
LLO14530,j,Liberty Mutual Insurance Group,LLOGNZRRXZKRQ,O,,103526.0,1.0,2.0,U,,466.0,9.0,301168.0
FDC14531,n,Sunoco,FDCQDSAVVIREGCBAXE,R,,476870.0,3.0,5.0,D,24.0,750.0,9.0,538388.0
RXB14533,,Furniture Brands International,RXBKWVTFHILSTJAHQ,O,Canada,73101.0,1.0,1.0,S,94.0,,5.0,3106107.0
Gcq14534,l,Maxim Integrated Products,Gcqcdjlhqnydvnzyqpujpuvced,O,United States of America,166547.0,1.0,4.0,M,8.0,631.0,7.0,611107.0
Avy14535,V,Modine Manufacturing,Avyftrkcuhaon,O,United States of America,95719.0,2.0,5.0,U,2.0,833.0,5.0,2512014.0
Kib14536,,Morgan Stanley,Kiboqwtxtslxcgtkjvwcstsrr,R,United States of America,306582.0,4.0,5.0,W,62.0,814.0,8.0,2603444.0
PSH14537,k,Joy Global,PSHIKAWBXGSOUQIUAFOHDIVJER,O,United States of America,115124.0,1.0,3.0,M,96.0,770.0,3.0,2009042.0
juw14538,,,juwktwho,O,United States of America,483373.0,3.0,0.0,M,80.0,815.0,6.0,
Vpd14539,e,Frontier Communications,Vpdzwdj,O,United States of America,137930.0,0.0,4.0,W,58.0,,8.0,2721681.0
Fmc14540,,Great Plains Energy,Fmcbiufamhno,O,United States of America,345506.0,1.0,,S,98.0,489.0,1.0,2052883.0
Jug14541,m,3M,Jugfoltuw,O,United States of America,317027.0,0.0,1.0,M,30.0,713.0,8.0,2215384.0
uwk14542,,Sprint Nextel,uwkgpmawbtshf,R,United States of America,386973.0,3.0,1.0,S,19.0,581.0,5.0,2256649.0
AOR14543,,Watson Pharmaceuticals,AORRWTYJNTQCMUMLLVGOTAB,O,United States of America,351623.0,1.0,3.0,D,14.0,687.0,4.0,2384364.0
Caq14544,F,Paychex,Caqkhqlcbqlhrk,O,United States of America,348827.0,1.0,2.0,M,9.0,777.0,8.0,3344916.0
MJD14545,e,Pepco Holdings,MJDGDIXCRCFDCR,U,United States of America,85630.0,,0.0,S,45.0,785.0,4.0,2462997.0
Hbu14546,r,Brunswick,Hbucemdbef,O,United States of America,33167.0,4.0,4.0,S,62.0,659.0,3.0,1427977.0
JJL14547,,Westar Energy,JJLRDIJMQVQCFSQTI,O,United States of America,432406.0,3.0,3.0,S,9.0,419.0,1.0,1811507.0
fky14548,,CB Richard Ellis Group,fkystirkewbnlfcihqrwuvwa,O,United States of America,294957.0,5.0,1.0,U,39.0,662.0,9.0,39074.0
cjg14549,C,Hertz Global Holdings,cjgryhhuunhjshkrvh,O,Canada,,0.0,4.0,M,72.0,760.0,5.0,1421789.0
ZAS14550,,Joy Global,ZASYBCCNLHRBOTLGUHB,U,United States of America,199176.0,1.0,0.0,W,90.0,312.0,7.0,
MIM14551,,,MIMRHJBUDKAIWGWHYHGXLLRBHHQUB,O,United States of America,40306.0,4.0,2.0,S,46.0,726.0,7.0,1074989.0
piv14552,,Campbell Soup,pivilfu,R,Canada,226285.0,,3.0,D,85.0,574.0,3.0,3348145.0
kfx14553,O,Community Health Systems,kfxctq,O,United States of America,116004.0,,3.0,M,44.0,401.0,4.0,1514930.0
uci14554,,Pacer International,ucidxcbhiijra,U,United States of America,499305.0,3.0,0.0,M,46.0,490.0,9.0,1105514.0
Pek14555,,J.B. Hunt Transport Services,Peknfkjvfemvsvahyy,O,United States of America,,1.0,4.0,U,71.0,370.0,9.0,975314.0
Orp14556,q,Jack in the Box,Orpzvqdabfnarzjnvztfggfwgejt,O,Canada,12915.0,0.0,4.0,M,8.0,428.0,4.0,3687635.0
Tdh14557,,Qualcomm,Tdhundpgvlremldaaawaxnn,R,United States of America,98555.0,0.0,5.0,M,99.0,404.0,6.0,
cxi14558,z,Boyd Gaming,cxifmrasxmtunfjhmxclwqavmrht,O,United States of America,212562.0,2.0,3.0,U,81.0,387.0,3.0,
UNU14559,V,Atlas America,UNUJLWDSBNMXTZYPLJFFDVJ,R,United States of America,357194.0,3.0,1.0,,20.0,643.0,1.0,1328759.0
qck14560,c,National Fuel Gas,qckjx,,,377822.0,4.0,1.0,S,62.0,509.0,,1574430.0
dgx14561,V,,dgxiousmniggrznujh,,Canada,433890.0,2.0,4.0,S,43.0,421.0,5.0,3191556.0
WKQ14562,k,Pepco Holdings,WKQDLBQKRXWAHNPEUZCMGIMSCPV,O,Canada,154118.0,4.0,5.0,W,7.0,749.0,0.0,763391.0
Weq14563,,Apple,Wequiktqefzgnkhapzylavjvh,O,United States of America,456773.0,5.0,1.0,U,63.0,677.0,0.0,276302.0
MGT14564,,Sunrise Senior Living,MGTHPAHRTS,O,Canada,57396.0,2.0,3.0,D,83.0,397.0,1.0,797930.0
JCT14565,,FirstEnergy,JCTWNXG,R,United States of America,76170.0,4.0,5.0,M,97.0,532.0,2.0,1053437.0
MXA14566,X,Lexmark International,MXALBXZ,R,Canada,416793.0,2.0,5.0,S,57.0,467.0,7.0,3839887.0
Bmj14567,,VWR Funding,Bmjbnvdmyscve,R,United States of America,209092.0,,3.0,S,34.0,680.0,2.0,2976137.0
gyr14568,O,Publix Super Markets,gyrvrreyfrlwwsda,O,Canada,336882.0,3.0,1.0,U,70.0,631.0,8.0,593941.0
hjw14569,M,,hjwspncsnfutpbfgjthgh,O,United States of America,468248.0,2.0,1.0,S,49.0,818.0,5.0,36605.0
Gqr14570,d,Deere,Gqraxyfzz,O,Canada,357738.0,2.0,1.0,U,48.0,396.0,6.0,3803522.0
Nym14571,m,Sovereign Bancorp,Nymwjerjppkgbwbhokgiym,O,United States of America,8229.0,2.0,0.0,M,47.0,,2.0,2458575.0
WGB14572,J,Flowserve,WGBCSJSMBLINSVLNWOONFPFSXCQSIF,O,United States of America,388098.0,3.0,0.0,M,25.0,504.0,2.0,507276.0
HFG14573,,Textron,HFGZGDCSYZCAAHUNJPENOIJM,,Canada,449796.0,5.0,2.0,U,58.0,780.0,10.0,834958.0
sgk14574,,PPL,sgkfjpgiowoiwumihjy,R,United States of America,228572.0,0.0,5.0,S,44.0,466.0,7.0,2318948.0
mlz14575,,Stanley Works,mlzkdmtuzkgjqsankjbjxvwoy,O,United States of America,,2.0,,S,23.0,459.0,0.0,2955866.0
Mlm14576,,Procter & Gamble,Mlmgxltlpzfxsokrfivflzn,O,United States of America,137605.0,4.0,4.0,M,24.0,628.0,7.0,833367.0
Ugv14577,t,DTE Energy,Ugvithcibensrlnaofyckcclina,O,United States of America,474258.0,4.0,4.0,M,70.0,806.0,,194433.0
lbt14578,,Core-Mark Holding,lbtwuglndhn,O,United States of America,390686.0,0.0,0.0,W,48.0,655.0,5.0,2609869.0
Eis14579,M,Hanesbrands,Eiswjqnqdrrlwgjypsquohaarst,O,United States of America,249823.0,4.0,3.0,M,41.0,684.0,4.0,2191968.0
GIQ14580,y,Weis Markets,GIQQVFOYFZDZMFGQLCXQUUK,O,United States of America,324876.0,2.0,4.0,S,,821.0,7.0,3587737.0
llh14581,g,Interactive Brokers Group,llhatrfediarlaa,O,United States of America,326547.0,0.0,2.0,S,6.0,773.0,1.0,2940443.0
Ftt14582,X,Las Vegas Sands,Fttkaoexdzwxadknldrweoc,O,United States of America,292865.0,1.0,5.0,U,32.0,306.0,0.0,3100739.0
Ujn14583,R,General Growth Properties,Ujntiuuxfptfvnlegqo,O,United States of America,318369.0,5.0,4.0,M,84.0,746.0,1.0,1437721.0
Puv14584,,,Puvdsgljxyrksyiimku,O,United States of America,264211.0,3.0,2.0,S,39.0,446.0,10.0,2636952.0
vey14585,m,Trinity Industries,veycfpzvstkeqmehrozq,U,United States of America,289076.0,0.0,4.0,M,37.0,,8.0,2625564.0
ndq14586,,Shaw Group,ndqyszemwz,O,United States of America,285596.0,1.0,5.0,M,78.0,538.0,8.0,2685352.0
Sul14587,Y,GameStop,Sulbcbhbbprwkqfpxqquvzrd,,Canada,,4.0,0.0,M,55.0,477.0,10.0,891136.0
ZHK14588,S,Clorox,ZHKOWTRWWKHDCR,O,United States of America,242760.0,5.0,0.0,S,51.0,592.0,6.0,
ppv14589,q,Toll Brothers,ppvrltfdmtsb,O,United States of America,265127.0,1.0,3.0,M,92.0,736.0,,3489600.0
blo14590,P,Avis Budget Group,blocbhuztirkscgpwgewq,O,United States of America,,0.0,,D,55.0,802.0,2.0,3939204.0
Nrb14591,M,Verso Paper,Nrbvpbrssck,R,United States of America,136539.0,0.0,3.0,S,31.0,359.0,2.0,2684513.0
Qiw14592,,Exelon,Qiwzua,O,United States of America,469077.0,5.0,4.0,M,26.0,386.0,1.0,313350.0
coq14593,C,Spectrum Brands,coqwquxixzjiorw,O,United States of America,413210.0,5.0,5.0,S,58.0,406.0,3.0,3545904.0
Trr14594,,United Technologies,Trrdyudkvcglaeclmc,O,Canada,447061.0,2.0,0.0,U,52.0,733.0,10.0,1065054.0
TNJ14595,z,Thor Industries,TNJLIGFYGXBYFJFLRVFWZEPPIT,O,United States of America,73800.0,2.0,3.0,M,95.0,,9.0,3511303.0
Ppa14596,L,Smith International,Ppadarvsstzpziocwfao,O,United States of America,35763.0,2.0,4.0,U,77.0,308.0,6.0,
PJD14597,O,Ruddick,PJDUWCAMNWLKBYOFELSKYALCWKB,O,United States of America,277034.0,0.0,0.0,W,28.0,,2.0,2243229.0
Tnl14598,T,Verso Paper,Tnldevfttdsyhalianeubaso,O,Canada,432145.0,2.0,1.0,U,94.0,781.0,3.0,3716862.0
Opi14599,,Enersys,Opiilgy,R,United States of America,491170.0,0.0,2.0,D,92.0,654.0,4.0,
VCU14600,m,Xilinx,VCUAZXRLG,O,Canada,81831.0,3.0,1.0,D,28.0,633.0,4.0,1057272.0
Wjd14601,J,Great Plains Energy,Wjdmzjbtbc,O,Canada,304113.0,2.0,,M,67.0,494.0,7.0,727385.0
ISW14602,J,Wal-Mart Stores,ISWZWIAMOFIAEHUYXRH,U,Canada,408975.0,1.0,4.0,,,499.0,9.0,2211109.0
Iou14603,,OGE Energy,Iouagonbsuzqawnhaxofasqilwjrot,R,United States of America,89202.0,4.0,1.0,D,72.0,428.0,6.0,3792110.0
QXM14604,,Energy Transfer Equity,QXMIEBABFJYTMVWWGD,O,United States of America,47012.0,4.0,2.0,D,61.0,484.0,8.0,2869952.0
Tde14605,,National Life Group,Tdepgnegotendkej,R,United States of America,252229.0,2.0,2.0,M,14.0,490.0,1.0,648115.0
Nkj14606,E,,Nkjvxwtdsstlej,O,United States of America,220101.0,3.0,5.0,U,61.0,597.0,2.0,65786.0
WHQ14607,,H.J. Heinz,WHQVYVKGJBSJ,U,United States of America,474255.0,1.0,0.0,S,4.0,526.0,7.0,
FRX14608,i,Regis,FRXRPRPNXBPMFWQCSCJSCEYC,,United States of America,445307.0,3.0,4.0,M,55.0,361.0,0.0,396359.0
Pco14609,,Solutia,Pcocadaestaviqrtak,R,Canada,324443.0,4.0,2.0,M,12.0,411.0,8.0,3735105.0
Bpf14610,,Sprint Nextel,Bpfnuevfszbtyc,R,United States of America,171237.0,0.0,4.0,S,46.0,346.0,4.0,3958848.0
SSS14611,k,AptarGroup,SSSREWDBHXCIFACVUVRVHVJL,O,Canada,50782.0,1.0,0.0,M,,463.0,9.0,1753761.0
vea14612,,J.M. Smucker,veacarweeq,O,United States of America,402529.0,1.0,1.0,W,77.0,791.0,6.0,2533582.0
utn14613,U,MGIC Investment,utnuasnprkr,R,United States of America,29840.0,3.0,1.0,,45.0,462.0,6.0,2004662.0
Lsm14614,F,Sara Lee,Lsmtglxhmbqaauqbjqnnqs,U,United States of America,3663.0,0.0,2.0,M,52.0,782.0,10.0,2413885.0
RLJ14615,I,Borders Group,RLJVURZYXLZEVJAU,U,United States of America,,4.0,5.0,U,85.0,336.0,7.0,1393310.0
Pit14616,,Plains All American Pipeline,Pitmbdivubp,R,United States of America,363018.0,5.0,1.0,M,51.0,766.0,0.0,
Iml14617,,Gannett,Imltlsuvykogvpojsruhklsrp,O,,,5.0,4.0,M,93.0,412.0,9.0,33101.0
Xbl14618,,BorgWarner,Xblmljdzqwholafe,O,United States of America,220378.0,3.0,1.0,S,20.0,710.0,7.0,
xkm14619,c,Continental Airlines,xkmcqvwxmmwx,O,United States of America,217505.0,0.0,0.0,W,2.0,805.0,8.0,2884324.0
Fmx14620,o,Sonic Automotive,Fmxktkzyznjznmewmc,O,United States of America,114818.0,3.0,3.0,S,12.0,469.0,3.0,333602.0
Rty14621,,,Rtyjmrubqdfl,O,Canada,,5.0,5.0,W,35.0,828.0,,1350457.0
Loy14622,,Graybar Electric,Loyxhkpfvpemjgqarasmde,R,United States of America,216953.0,,4.0,M,30.0,626.0,10.0,1910740.0
Jim14623,,FirstEnergy,Jimxwrtbxnsytdyvcfm,R,United States of America,445384.0,1.0,3.0,D,18.0,324.0,1.0,3017768.0
jkv14624,,Frontier Communications,jkvsqds,O,United States of America,249221.0,0.0,5.0,M,97.0,678.0,3.0,2491362.0
Gcd14625,X,Iasis Healthcare,Gcdanbmnvvylrasbw,O,United States of America,419656.0,0.0,5.0,M,,368.0,4.0,2104515.0
Rlg14626,,TIAA-CREF,Rlgywrhqfvi,O,United States of America,184873.0,5.0,5.0,D,46.0,538.0,5.0,418746.0
yre14627,,,yrelhmgrhr,O,,128421.0,4.0,4.0,M,83.0,482.0,8.0,3712524.0
Emb14628,,,Embdockgpcmpikbadxkjxvtpwzmwy,O,Canada,295902.0,,4.0,M,97.0,514.0,0.0,764415.0
Yiv14629,B,Lithia Motors,Yivtcp,O,,197675.0,4.0,4.0,W,15.0,440.0,4.0,
nfe14630,,PC Connection,nfevwb,O,United States of America,,3.0,2.0,D,100.0,789.0,1.0,1465218.0
CVM14631,,Airtran Holdings,CVMDYENRHXRRWFKNZPMPJVRQYMXSYA,O,United States of America,277830.0,4.0,4.0,M,49.0,326.0,3.0,
Ovk14632,,Bed Bath & Beyond,Ovkpu,U,United States of America,326909.0,0.0,1.0,,32.0,633.0,7.0,
Ufc14633,j,Harris,Ufcemboiqqnvidqktxv,O,United States of America,275612.0,0.0,0.0,W,35.0,490.0,0.0,3646015.0
MDO14634,,Levi Strauss,MDOOPGGKNWQQRCTMEIXYVACI,,United States of America,347274.0,0.0,0.0,U,76.0,357.0,8.0,3573091.0
txm14635,w,Archer Daniels Midland,txmsmyckoh,O,United States of America,41483.0,5.0,5.0,M,88.0,721.0,6.0,
Atu14636,R,West,Atuwhvexnrmylwhadxrtyttazqia,R,United States of America,268579.0,5.0,4.0,D,84.0,577.0,10.0,1874056.0
hao14637,,Unified Grocers,haouupjrsreninml,O,United States of America,231100.0,2.0,3.0,S,30.0,370.0,2.0,2367447.0
Uyw14638,n,SunGard Data Systems,Uywcmgmobsz,R,,495365.0,3.0,5.0,W,28.0,336.0,10.0,1221948.0
Jsc14639,,Ball,Jscbusegfwurddcusiq,O,United States of America,110979.0,1.0,3.0,D,76.0,377.0,9.0,
Ksf14640,,Southern,Ksfztaduvnfbngpxq,,United States of America,415595.0,2.0,3.0,M,56.0,780.0,3.0,
Nvr14641,x,Genzyme,Nvrjjqjprqvtuibknbzvank,O,United States of America,252815.0,3.0,4.0,D,79.0,447.0,5.0,595297.0
bwr14642,p,Alliant Techsystems,bwrmxcqdmlqwfmwgtdlbqncjfibbr,O,United States of America,184128.0,2.0,0.0,U,72.0,,,3738264.0
Eqw14643,,Fifth Third Bancorp,Eqwsxcbpjffusedpnillwfoywmtu,R,United States of America,489050.0,5.0,1.0,W,72.0,708.0,10.0,2554629.0
FEO14644,,Sally Beauty Holdings,FEOWQPJXSXJJXULNSDEZ,U,Canada,296964.0,4.0,5.0,M,70.0,654.0,8.0,330915.0
HUB14645,,Forest Laboratories,HUBDBOJOEXAFRKCDZLHQUFNQ,U,United States of America,476534.0,0.0,4.0,S,19.0,769.0,4.0,1494641.0
DVA14646,N,E.W. Scripps,DVAPGWOLNWYNVYCJTCVVJNXNPFVM,O,Canada,131970.0,2.0,1.0,M,44.0,462.0,2.0,2608549.0
Weh14647,,Interstate Bakeries,Wehdcueejb,O,United States of America,351997.0,0.0,0.0,M,47.0,608.0,6.0,527643.0
Guc14648,d,Sanmina-SCI,Gucsvwusfsh,,,35705.0,0.0,1.0,M,21.0,809.0,6.0,137585.0
Cif14649,,Phoenix,Cifjpwkhzzkditasy,O,United States of America,196124.0,0.0,0.0,U,44.0,371.0,8.0,
XUT14650,,Sentry Insurance Group,XUTGRMKEHMEAONHJBLTPZKP,O,United States of America,152413.0,4.0,4.0,M,94.0,663.0,0.0,3326727.0
Tyt14651,,Toll Brothers,Tytsokwqwiwhmzj,O,United States of America,101915.0,1.0,1.0,S,36.0,650.0,5.0,643888.0
KQR14652,N,Medtronic,KQREIKQVGQIWSII,,United States of America,442774.0,0.0,2.0,S,57.0,401.0,6.0,1902404.0
hda14653,,Raytheon,hdaxcgelbmsltujvapfq,O,,257670.0,4.0,1.0,W,11.0,594.0,2.0,3185649.0
fvp14654,,Dr Pepper Snapple Group,fvpydddfzgsgrvbffrczntsjbk,O,United States of America,132470.0,5.0,5.0,S,63.0,450.0,5.0,2892426.0
afj14655,g,Annaly Capital Management,afjdaecmwjffcmmnjnqlhkzyxuhowh,O,United States of America,93566.0,2.0,1.0,S,32.0,714.0,6.0,3254308.0
mok14656,,XTO Energy,mokjojepfslpokdwuujutwk,O,United States of America,266343.0,2.0,5.0,M,15.0,617.0,6.0,3227948.0
SXP14657,,Sun Microsystems,SXPZH,O,,124101.0,3.0,0.0,M,62.0,540.0,2.0,363113.0
Trz14658,d,Joy Global,Trziwwj,O,United States of America,359437.0,4.0,1.0,,72.0,608.0,,119980.0
Uvu14659,,ServiceMaster,Uvuojihhevbynwthjuyymxphunj,O,,167917.0,1.0,2.0,W,16.0,734.0,6.0,3711995.0
Foj14660,C,NYSE Euronext,Fojmigydykvwdvrtnbfguwnwgdijga,R,,230834.0,1.0,2.0,S,21.0,542.0,1.0,3846100.0
VJM14661,,,VJMXZTPGZLSECJTYJJBVXZQHVVTEQL,O,United States of America,467629.0,0.0,4.0,W,97.0,,7.0,3538749.0
Ibg14662,f,Ingram Micro,Ibgftrcpwqyum,U,United States of America,207726.0,3.0,2.0,D,11.0,,5.0,707357.0
Mcf14663,,Ametek,Mcfisvptcrqafnbjnbmjmt,R,United States of America,264067.0,0.0,3.0,S,75.0,818.0,1.0,3903855.0
zez14664,G,O'Reilly Automotive,zezqjgnqcnr,R,United States of America,301800.0,4.0,2.0,U,44.0,674.0,9.0,1389922.0
