payment_id,customer_id,staff_id,rental_id,amount,payment_date
6146,228,1,4909,0.99,2005-07-08 21:07:24
6151,228,1,6948,2.99,2005-07-26 23:43:49
6154,228,1,8147,2.99,2005-07-28 20:37:56
6159,228,2,12672,3.98,2006-02-14 15:16:03
6165,229,2,3933,4.99,2005-07-06 21:06:37
6168,229,2,4694,0.99,2005-07-08 11:07:37
6172,229,1,6880,2.99,2005-07-12 20:41:35
6174,229,2,7308,5.99,2005-07-27 13:00:25
6176,229,2,7640,7.99,2005-07-28 01:14:49
6178,229,1,11521,4.99,2005-08-17 00:04:54
6179,229,1,12866,2.99,2005-08-19 02:39:47
6191,230,2,2450,8.99,2005-06-18 19:25:47
6196,230,1,5045,4.99,2005-07-09 03:33:32
6198,230,2,5269,2.99,2005-07-09 14:23:05
6202,230,2,7390,4.99,2005-07-27 15:59:19
6206,230,2,9778,3.99,2005-07-31 10:02:04
6208,230,1,10057,9.99,2005-07-31 19:20:18
6210,230,2,11148,5.99,2005-08-02 09:47:08
6216,230,2,14017,0.99,2005-08-20 20:55:32
6218,230,1,14340,2.99,2005-08-21 08:38:21
6219,231,1,329,5.99,2005-05-27 01:57:14
6220,231,1,479,6.99,2005-05-27 22:39:10
6234,231,2,11113,2.99,2005-08-02 08:26:24
6243,231,2,14806,2.99,2005-08-22 00:53:08
6249,232,2,6234,5.99,2005-07-11 14:16:10
6251,232,1,7123,5.99,2005-07-27 06:08:48
6252,232,2,7653,4.99,2005-07-28 01:58:30
6257,232,2,8401,4.99,2005-07-29 06:25:08
6258,232,2,8655,4.99,2005-07-29 15:04:42
6263,232,1,10539,6.99,2005-08-01 12:23:00
6266,232,2,13707,2.99,2005-08-20 09:33:58
6267,232,2,14527,0.99,2005-08-21 15:07:42
6269,232,2,15553,2.99,2005-08-23 04:33:39
6271,233,2,2244,2.99,2005-06-18 04:46:33
6279,233,1,6319,4.99,2005-07-11 18:50:45
6287,233,1,10582,4.99,2005-08-01 13:54:22
6290,233,2,15285,2.99,2005-08-22 19:17:24
6295,234,2,1645,0.99,2005-06-16 09:10:06
6296,234,1,1674,2.99,2005-06-16 10:57:00
6302,234,2,4686,0.99,2005-07-08 10:53:39
6307,234,2,10968,7.99,2005-08-02 04:03:13
6310,234,1,11481,3.99,2005-08-02 22:18:41
6312,234,1,12226,0.99,2005-08-18 03:00:48
6317,234,1,15129,2.99,2005-08-22 13:03:52
6323,235,2,3581,2.99,2005-07-06 03:57:35
6324,235,1,3752,6.99,2005-07-06 12:30:12
6329,235,2,6352,4.99,2005-07-11 20:34:13
6330,235,2,6466,4.99,2005-07-12 01:21:03
6333,235,2,8781,0.99,2005-07-29 20:20:16
6336,235,1,9587,3.99,2005-07-31 03:10:30
6339,235,1,12502,4.99,2005-08-18 13:16:31
6342,235,2,14749,3.99,2005-08-21 23:08:33
6344,236,2,262,2.99,2005-05-26 15:46:56
6350,236,2,2311,6.99,2005-06-18 08:51:29
6353,236,1,3353,4.99,2005-06-21 11:29:23
6365,236,2,6996,4.99,2005-07-27 01:13:45
6366,236,2,7047,4.99,2005-07-27 03:31:11
6372,236,1,9011,5.99,2005-07-30 05:16:29
6373,236,1,9934,2.99,2005-07-31 15:25:26
6376,236,2,11486,3.99,2005-08-02 22:34:06
6384,236,2,14722,4.99,2005-08-21 21:50:53
6390,237,1,2156,4.99,2005-06-17 23:08:12
6393,237,1,4844,4.99,2005-07-08 18:28:13
6394,237,2,6053,4.99,2005-07-11 03:51:59
6397,237,1,7812,4.99,2005-07-28 08:06:52
6401,237,2,8799,6.99,2005-07-29 21:16:47
6402,237,1,8835,3.99,2005-07-29 22:44:35
6411,237,1,12469,0.99,2005-08-18 11:53:07
6413,237,2,13922,6.99,2005-08-20 17:02:37
6418,237,2,15931,1.99,2005-08-23 18:28:09
6420,238,1,842,2.99,2005-05-30 00:32:04
6422,238,1,1660,4.99,2005-06-16 10:12:55
6424,238,1,4143,0.99,2005-07-07 08:22:07
6432,238,2,9841,7.99,2005-07-31 12:24:19
6434,238,2,11543,5.99,2005-08-17 00:54:28
6436,238,1,11897,2.99,2005-08-17 15:24:06
6437,238,1,14312,4.99,2005-08-21 07:48:34
6447,239,2,1560,4.99,2005-06-16 02:36:43
6453,239,2,4920,7.99,2005-07-08 21:42:10
6455,239,1,5960,0.99,2005-07-10 23:38:34
6456,239,1,6573,0.99,2005-07-12 06:03:40
6461,239,2,9676,0.99,2005-07-31 06:39:13
6463,239,1,10755,0.99,2005-08-01 20:14:14
6471,239,2,13427,4.99,2005-08-19 23:19:02
6477,240,2,2196,3.99,2005-06-18 01:47:07
6483,240,1,6272,0.99,2005-07-11 16:03:49
6499,240,2,15641,0.99,2005-08-23 08:06:49
6501,241,1,1059,3.99,2005-05-31 08:20:43
6507,241,2,3822,0.99,2005-07-06 15:41:15
6513,241,1,5981,4.99,2005-07-11 00:19:04
6517,241,1,7434,2.99,2005-07-27 17:34:40
6518,241,1,7860,2.99,2005-07-28 09:58:02
6521,241,1,9944,5.99,2005-07-31 15:44:43
6540,242,2,1702,4.99,2005-06-16 13:21:05
6541,242,1,2691,4.99,2005-06-19 13:06:50
6546,242,2,4895,1.99,2005-07-08 20:22:05
6552,242,2,10367,0.99,2005-08-01 06:12:19
6555,242,2,11020,0.99,2005-08-02 05:29:48
6556,242,1,11258,4.99,2005-08-02 13:45:39
6557,242,2,11607,0.99,2005-08-17 03:36:06
6568,243,1,1452,0.99,2005-06-15 19:32:52
6571,243,1,3965,4.99,2005-07-06 22:36:20
6572,243,1,4831,0.99,2005-07-08 18:00:14
6576,243,2,7022,2.99,2005-07-27 02:31:15
6579,243,2,9035,2.99,2005-07-30 06:16:07
6585,243,1,14033,2.99,2005-08-20 21:30:53
6587,243,1,14272,3.99,2005-08-21 06:24:55
6589,243,2,14705,2.99,2005-08-21 21:02:55
6590,244,2,592,4.99,2005-05-28 13:21:08
6592,244,2,1189,6.99,2005-06-15 01:04:22
6597,244,2,5461,0.99,2005-07-09 22:48:04
6598,244,2,5692,0.99,2005-07-10 09:32:22
6601,244,2,6374,4.99,2005-07-11 21:36:10
6607,244,2,10047,4.99,2005-07-31 19:07:43
6609,244,2,10684,6.99,2005-08-01 17:47:00
6611,244,2,11157,0.99,2005-08-02 09:58:15
6612,244,1,11267,9.99,2005-08-02 14:09:08
6613,244,1,11762,9.99,2005-08-17 09:48:06
6617,244,1,14367,0.99,2005-08-21 09:31:44
6619,244,1,14919,1.99,2005-08-22 05:07:17
6625,245,1,719,2.99,2005-05-29 05:16:05
6627,245,2,948,8.99,2005-05-30 15:44:27
6637,245,1,7230,4.99,2005-07-27 10:01:41
6643,245,2,9088,0.99,2005-07-30 08:21:02
6648,245,1,11105,0.99,2005-08-02 08:13:31
6650,245,1,12303,7.99,2005-08-18 05:43:22
6653,245,2,12682,2.99,2006-02-14 15:16:03
6657,246,1,699,3.99,2005-05-29 02:11:44
6666,246,2,4994,2.99,2005-07-09 00:54:13
6671,246,2,10683,2.99,2005-08-01 17:33:03
6682,247,2,4198,6.99,2005-07-07 11:08:11
6684,247,2,4995,2.99,2005-07-09 00:57:46
6693,247,2,12265,4.99,2005-08-18 04:22:01
6694,247,1,12482,7.99,2005-08-18 12:37:36
6705,248,1,4841,0.99,2005-07-08 18:18:23
6711,248,1,13918,0.99,2005-08-20 16:47:32
6717,249,1,597,3.99,2005-05-28 14:01:02
6727,249,2,6670,7.99,2005-07-12 11:44:33
6728,249,1,7544,7.99,2005-07-27 21:47:37
6730,249,2,7881,4.99,2005-07-28 10:33:22
6733,249,2,11668,0.99,2005-08-17 05:47:32
6739,250,1,637,4.99,2005-05-28 18:14:29
6740,250,2,687,0.99,2005-05-29 00:32:09
6751,250,1,12361,0.99,2005-08-18 07:47:31
6755,250,2,14814,4.99,2005-08-22 01:12:14
6756,250,2,15247,6.99,2005-08-22 17:52:05
6759,251,2,393,2.99,2005-05-27 11:18:25
6766,251,1,3799,4.99,2005-07-06 15:00:14
6777,251,1,10575,7.99,2005-08-01 13:41:41
6781,251,2,13121,2.99,2005-08-19 11:51:39
6783,251,2,13260,6.99,2005-08-19 17:09:22
6784,251,1,14292,0.99,2005-08-21 07:06:20
6792,252,1,2968,0.99,2005-06-20 07:41:47
6793,252,2,4372,0.99,2005-07-07 20:09:01
6798,252,2,7121,0.99,2005-07-27 05:58:32
6806,252,1,13385,4.99,2005-08-19 21:39:35
6808,252,1,14774,4.99,2005-08-21 23:52:32
6816,253,1,2142,4.99,2005-06-17 21:55:43
6817,253,1,2454,4.99,2005-06-18 19:32:51
6838,253,2,15221,2.99,2005-08-22 17:12:29
6839,254,1,183,2.99,2005-05-26 05:01:18
6840,254,1,1108,5.99,2005-05-31 15:05:12
6844,254,1,2138,2.99,2005-06-17 21:28:14
6847,254,2,5042,2.99,2005-07-09 03:20:30
6854,254,2,7011,0.99,2005-07-27 01:58:34
6856,254,2,8216,7.99,2005-07-28 23:43:59
6858,254,2,9494,1.99,2005-07-30 23:52:46
6859,254,1,10522,4.99,2005-08-01 11:48:51
6861,254,1,11665,6.99,2005-08-17 05:36:57
6862,254,2,12148,0.99,2005-08-18 00:13:15
6863,254,1,12206,0.99,2005-08-18 02:22:20
6868,254,2,13130,2.99,2005-08-19 12:06:42
6869,254,2,14497,4.99,2005-08-21 14:09:47
6875,255,1,4547,0.99,2005-07-08 04:20:19
6880,255,1,8562,0.99,2005-07-29 11:32:13
6884,255,2,13154,2.99,2005-08-19 13:09:54
6885,255,1,13268,0.99,2005-08-19 17:33:50
6894,256,1,1555,2.99,2005-06-16 02:17:07
6896,256,2,1973,4.99,2005-06-17 09:26:15
6900,256,1,2839,4.99,2005-06-19 22:07:24
6905,256,1,7661,3.99,2005-07-28 02:10:27
6908,256,2,11011,2.99,2005-08-02 05:07:07
6910,256,2,13457,0.99,2005-08-20 00:33:22
6912,256,1,14003,6.99,2005-08-20 20:16:06
6914,256,2,14445,2.99,2005-08-21 12:07:42
6917,256,2,15861,4.99,2005-08-23 16:15:45
6918,256,1,15864,7.99,2005-08-23 16:18:12
6924,257,2,4462,6.99,2005-07-08 00:02:49
6926,257,1,5495,6.99,2005-07-10 00:16:54
6927,257,1,5858,4.99,2005-07-10 18:00:07
6928,257,1,6422,5.99,2005-07-11 23:46:19
6929,257,2,6711,5.99,2005-07-12 13:23:40
6935,257,2,8156,3.99,2005-07-28 20:59:04
6942,257,1,11230,4.99,2005-08-02 12:59:08
6943,257,1,11394,0.99,2005-08-02 18:44:45
6946,257,2,12841,2.99,2005-08-19 01:55:55
6948,257,2,13203,7.99,2005-08-19 15:00:58
6952,257,2,14115,0.99,2005-08-21 01:10:29
6958,258,2,2931,8.99,2005-06-20 04:50:45
6960,258,1,4677,5.99,2005-07-08 10:30:36
6961,258,2,4897,0.99,2005-07-08 20:25:11
6966,258,1,7814,2.99,2005-07-28 08:09:48
6971,258,1,10325,5.99,2005-08-01 04:52:12
6972,258,2,10332,6.99,2005-08-01 04:57:32
6975,258,2,12296,3.99,2005-08-18 05:16:28
6977,258,1,13695,6.99,2005-08-20 09:13:25
6979,258,2,14901,6.99,2005-08-22 04:31:37
6980,259,2,722,6.99,2005-05-29 05:30:31
6995,259,1,9282,6.99,2005-07-30 15:17:31
6999,259,1,11184,3.99,2005-08-02 11:01:26
7000,259,2,12680,6.99,2005-08-18 19:43:46
7009,259,1,15425,10.99,2005-08-23 00:05:57
7013,260,1,1101,8.99,2005-05-31 14:13:59
7019,260,1,2823,7.99,2005-06-19 20:30:21
7022,260,2,4054,0.99,2005-07-07 03:42:07
7023,260,2,4741,6.99,2005-07-08 13:31:23
7024,260,1,4870,2.99,2005-07-08 19:14:45
7025,260,2,6328,2.99,2005-07-11 19:09:33
7033,260,2,9176,4.99,2005-07-30 11:50:54
7035,260,1,12852,0.99,2005-08-19 02:12:40
7038,260,1,13966,2.99,2005-08-20 18:28:28
7042,260,1,14579,7.99,2005-08-21 16:54:47
7061,261,2,10246,1.99,2005-08-01 02:29:50
7062,261,1,11834,1.99,2005-08-17 13:00:40
7063,261,2,11928,2.99,2005-08-17 16:28:24
7074,262,1,2915,1.99,2005-06-20 03:57:17
7079,262,1,6291,0.99,2005-07-11 17:16:40
7083,262,1,6805,6.99,2005-07-12 17:23:01
7085,262,1,9105,6.99,2005-07-30 08:50:25
7086,262,2,10421,0.99,2005-08-01 08:14:10
7088,262,2,13466,2.99,2005-08-20 00:55:16
7089,262,1,13808,5.99,2005-08-20 12:55:43
7093,262,2,15270,3.99,2005-08-22 18:48:42
7094,262,1,15456,0.99,2005-08-23 01:07:01
7095,262,1,15640,4.99,2005-08-23 08:04:40
7100,263,2,2126,8.99,2005-06-17 20:54:36
7106,263,2,5125,2.99,2005-07-09 07:25:28
7108,263,2,6376,4.99,2005-07-11 21:40:23
7110,263,1,6808,1.99,2005-07-12 17:36:42
7117,263,1,11339,2.99,2005-08-02 17:02:06
7121,263,2,12919,6.99,2005-08-19 04:32:15
7122,263,1,14335,3.99,2005-08-21 08:33:07
7123,263,2,14448,6.99,2005-08-21 12:13:10
7126,263,1,15293,0.99,2006-02-14 15:16:03
7136,264,1,6395,2.99,2005-07-11 22:29:29
7138,264,1,7006,8.99,2005-07-27 01:42:20
7142,264,1,9932,5.99,2005-07-31 15:19:48
7147,264,1,12518,4.99,2005-08-18 13:41:32
7148,264,2,13590,2.99,2005-08-20 05:48:59
7150,264,1,15595,4.99,2005-08-23 06:19:12
7155,265,1,2598,2.99,2005-06-19 05:59:57
7161,265,1,5710,9.99,2005-07-10 10:32:52
7188,266,2,5362,5.99,2005-07-09 18:16:08
7190,266,1,8492,2.99,2005-07-29 09:04:17
7191,266,2,9109,5.99,2005-07-30 08:58:24
7193,266,2,10910,5.99,2005-08-02 01:54:34
7195,266,1,11321,4.99,2005-08-02 16:15:07
7203,266,1,13556,6.99,2005-08-20 04:10:26
7209,267,2,91,6.99,2005-05-25 14:57:22
7210,267,1,436,4.99,2005-05-27 17:21:04
7215,267,2,2578,7.99,2005-06-19 04:40:06
7218,267,2,2754,4.99,2005-06-19 16:55:59
7225,267,1,8190,4.99,2005-07-28 22:47:06
7226,267,1,8572,1.99,2005-07-29 11:51:24
7240,267,1,15208,3.99,2005-08-22 16:35:47
7244,267,2,13713,0.0,2006-02-14 15:16:03
7245,268,1,1394,2.99,2005-06-15 16:17:21
7249,268,2,2324,4.99,2005-06-18 10:00:33
7257,268,2,5793,2.99,2005-07-10 14:33:00
7261,268,1,8931,2.99,2005-07-30 02:30:07
7282,269,2,2493,6.99,2005-06-18 22:12:09
7283,269,1,4125,9.99,2005-07-07 07:20:29
7286,269,1,6440,2.99,2005-07-12 00:25:04
7288,269,2,6804,4.99,2005-07-12 17:22:06
7290,269,1,7537,6.99,2005-07-27 21:36:09
7294,269,1,11014,4.99,2005-08-02 05:12:22
7303,269,2,12610,0.0,2006-02-14 15:16:03
7307,270,1,1896,6.99,2005-06-17 04:25:46
7313,270,2,6520,4.99,2005-07-12 04:05:16
7314,270,1,8355,2.99,2005-07-29 04:57:43
7315,270,2,8618,3.99,2005-07-29 13:48:20
7323,270,1,11917,2.99,2005-08-17 16:08:17
7327,270,1,14618,0.99,2005-08-21 18:09:51
7328,270,2,15620,6.99,2005-08-23 07:10:22
7332,271,2,4545,2.99,2005-07-08 04:17:47
7336,271,1,7618,3.99,2005-07-28 00:24:14
7341,271,1,10599,3.99,2005-08-01 14:23:58
7345,271,2,14355,4.99,2005-08-21 09:08:29
7347,272,1,33,0.99,2005-05-25 04:18:51
7350,272,1,1072,0.99,2005-05-31 09:52:50
7353,272,1,3323,5.99,2005-06-21 08:45:33
7358,272,1,8248,7.99,2005-07-29 00:41:56
7369,273,2,1391,6.99,2005-06-15 16:11:21
7371,273,2,1765,4.99,2005-06-16 17:56:10
7373,273,1,3202,0.99,2005-06-21 00:33:47
7376,273,1,5256,7.99,2005-07-09 13:55:45
7377,273,2,5435,7.99,2005-07-09 21:28:07
7380,273,1,6635,1.99,2005-07-12 09:47:58
7385,273,2,9285,5.99,2005-07-30 15:26:08
7386,273,2,9391,0.99,2005-07-30 19:48:41
7392,273,1,11282,4.99,2005-08-02 14:35:03
7394,273,1,12692,0.99,2005-08-18 20:09:19
7400,273,2,15372,2.99,2005-08-22 21:59:51
7402,274,1,147,2.99,2005-05-26 00:17:50
7409,274,2,3291,9.99,2005-06-21 06:55:36
7412,274,2,4582,2.99,2005-07-08 06:09:09
7413,274,2,6389,3.99,2005-07-11 22:18:20
7416,274,2,8517,7.99,2005-07-29 10:00:48
7426,274,2,13129,8.99,2005-08-19 12:05:04
7427,274,1,13549,8.99,2005-08-20 03:58:41
7428,274,1,14012,0.99,2005-08-20 20:42:12
7430,274,2,14164,7.99,2005-08-21 02:58:02
7433,274,1,15260,2.99,2005-08-22 18:24:16
7440,275,1,2646,4.99,2005-06-19 09:56:01
7442,275,2,4396,0.99,2005-07-07 21:14:19
7450,275,2,9258,2.99,2005-07-30 14:31:31
7456,275,1,13037,3.99,2005-08-19 08:53:57
7460,275,2,14063,0.99,2005-08-20 22:36:40
7461,275,1,14187,5.99,2005-08-21 03:32:03
7462,275,1,14296,2.99,2005-08-21 07:13:23
7468,276,1,860,10.99,2005-05-30 02:45:16
7470,276,2,2763,4.99,2005-06-19 17:23:34
7475,276,2,5246,4.99,2005-07-09 13:25:18
7477,276,2,7842,2.99,2005-07-28 09:10:06
7482,276,2,10149,5.99,2005-07-31 22:20:46
7491,276,1,14000,4.99,2005-08-20 20:06:05
7504,277,2,3897,2.99,2005-07-06 19:11:43
7508,277,1,5913,2.99,2005-07-10 20:58:55
7509,277,2,6455,2.99,2005-07-12 01:01:58
7510,277,1,6487,5.99,2005-07-12 02:17:00
7517,277,2,11574,0.99,2005-08-17 01:38:19
7523,277,2,14227,4.99,2005-08-21 04:56:31
7527,278,1,1092,4.99,2005-05-31 12:15:57
7528,278,2,1387,0.99,2005-06-15 15:40:56
7534,278,2,4866,8.99,2005-07-08 19:09:59
7536,278,1,7239,0.99,2005-07-27 10:20:27
7538,278,2,8222,5.99,2005-07-28 23:51:53
7541,278,1,10649,2.99,2005-08-01 16:11:40
7545,278,2,11531,0.99,2005-08-17 00:30:04
7546,278,1,12787,0.99,2005-08-19 00:07:58
7549,278,1,14268,2.99,2005-08-21 06:21:24
7551,278,1,14986,4.99,2005-08-22 07:37:24
7552,278,1,16019,4.99,2005-08-23 21:30:45
7553,279,1,979,2.99,2005-05-30 21:37:11
7556,279,1,2147,4.99,2005-06-17 22:28:13
7560,279,1,4476,4.99,2005-07-08 00:34:25
7561,279,1,4978,7.99,2005-07-09 00:22:02
7563,279,1,5361,9.99,2005-07-09 18:15:32
7564,279,1,6176,0.99,2005-07-11 10:48:21
7570,279,1,11515,2.99,2005-08-16 23:54:34
7571,279,1,11703,4.99,2005-08-17 07:19:29
7572,279,2,12935,2.99,2005-08-19 05:20:25
7578,279,1,14714,3.99,2005-08-21 21:27:43
7579,279,1,14779,5.99,2005-08-22 00:00:56
7584,280,1,1014,4.99,2005-05-31 02:39:16
7591,280,2,7901,0.99,2005-07-28 11:12:12
7593,280,1,8365,0.99,2005-07-29 05:11:00
7594,280,1,8565,7.99,2005-07-29 11:35:23
7598,280,2,9103,0.99,2005-07-30 08:49:26
7599,280,1,10847,9.99,2005-08-01 23:49:33
7607,280,2,15036,2.99,2005-08-22 09:36:00
7610,280,2,15950,5.99,2005-08-23 19:09:39
7612,281,2,754,2.99,2005-05-29 10:18:59
7615,281,1,4607,0.99,2005-07-08 07:15:14
7618,281,2,6825,0.99,2005-07-12 18:28:12
7624,281,1,14196,1.99,2005-08-21 03:40:40
7628,282,1,2016,2.99,2005-06-17 12:18:36
7631,282,1,3417,2.99,2005-06-21 17:06:20
7635,282,2,4412,4.99,2005-07-07 21:56:53
7641,282,1,8223,6.99,2005-07-28 23:56:01
7643,282,2,8468,1.99,2005-07-29 08:26:04
7644,282,2,8743,0.99,2005-07-29 18:57:01
7645,282,2,8973,1.99,2005-07-30 04:09:13
7655,283,1,2685,2.99,2005-06-19 12:35:21
7668,283,1,7504,0.99,2005-07-27 20:24:31
7669,283,1,7816,0.99,2005-07-28 08:14:12
7670,283,2,9353,4.99,2005-07-30 18:30:37
7671,283,2,9478,2.99,2005-07-30 23:12:53
7676,283,2,11966,0.99,2005-08-17 17:40:04
7684,284,2,2813,6.99,2005-06-19 20:01:47
7685,284,2,3296,0.99,2005-06-21 07:04:53
7689,284,2,4931,7.99,2005-07-08 22:16:18
7690,284,1,5161,6.99,2005-07-09 08:57:56
7691,284,1,6276,5.99,2005-07-11 16:15:50
7693,284,1,7164,6.99,2005-07-27 07:36:34
7694,284,1,7463,4.99,2005-07-27 18:48:32
7704,284,1,14921,4.99,2005-08-22 05:12:24
7706,284,1,12064,5.98,2006-02-14 15:16:03
7712,285,2,5112,2.99,2005-07-09 07:04:04
7721,285,1,7745,9.99,2005-07-28 05:46:28
7723,285,2,8466,0.99,2005-07-29 08:24:47
7725,285,2,10628,2.99,2005-08-01 15:33:19
7730,285,2,12687,9.99,2005-08-18 19:57:39
7731,285,2,13102,7.99,2005-08-19 11:02:03
7732,285,2,15251,0.99,2005-08-22 18:03:57
7742,286,1,4894,2.99,2005-07-08 20:21:31
7748,286,1,7422,2.99,2005-07-27 17:10:42
7753,286,2,10105,5.99,2005-07-31 20:54:20
7759,286,1,14905,0.99,2005-08-22 04:34:22
7763,287,2,964,2.99,2005-05-30 18:53:21
7764,287,1,1247,7.99,2005-06-15 05:16:40
7767,287,2,2612,6.99,2005-06-19 07:19:41
7772,287,2,6379,3.99,2005-07-11 21:51:25
7775,287,2,7777,2.99,2005-07-28 07:04:42
7782,287,1,11716,4.99,2005-08-17 07:40:55
7785,287,2,15076,1.99,2005-08-22 11:05:34
7787,287,2,15127,0.99,2005-08-22 12:56:29
7791,288,2,427,6.99,2005-05-27 16:10:04
7792,288,1,503,4.99,2005-05-28 01:35:25
7794,288,1,1466,5.99,2005-06-15 20:46:04
7798,288,1,6399,2.99,2005-07-11 22:39:05
7800,288,2,7744,0.99,2005-07-28 05:38:20
7803,288,1,9732,0.99,2005-07-31 08:56:08
7806,288,1,12134,1.99,2005-08-17 23:49:43
7813,288,1,15119,2.99,2005-08-22 12:41:33
7816,289,1,2387,6.99,2005-06-18 15:24:19
7818,289,2,2948,6.99,2005-06-20 06:02:35
7820,289,1,3588,2.99,2005-07-06 04:29:13
7821,289,2,4622,0.99,2005-07-08 08:02:42
7822,289,1,5089,4.99,2005-07-09 05:45:40
7826,289,2,6007,3.99,2005-07-11 01:43:06
7839,289,2,13336,5.99,2005-08-19 20:03:22
7841,289,1,14087,0.99,2005-08-20 23:53:40
7842,289,2,14729,4.99,2005-08-21 22:16:57
7849,290,1,3013,3.99,2005-06-20 10:45:09
7853,290,1,5105,2.99,2005-07-09 06:38:59
7854,290,2,5214,5.99,2005-07-09 11:43:08
7855,290,2,5827,2.99,2005-07-10 16:22:20
7859,290,1,7650,1.99,2005-07-28 01:47:20
7864,290,1,10194,1.99,2005-08-01 00:33:52
7866,290,1,11596,6.99,2005-08-17 02:53:55
7867,290,2,12193,3.99,2005-08-18 02:03:59
7868,290,2,12778,4.99,2005-08-18 23:40:23
7870,290,1,13367,2.99,2005-08-19 21:19:27
7873,291,2,747,4.99,2005-05-29 09:26:34
7882,291,1,6796,2.99,2005-07-12 16:44:16
7883,291,1,7561,5.99,2005-07-27 22:21:05
7884,291,2,7564,0.99,2005-07-27 22:31:17
7888,291,2,9201,5.99,2005-07-30 12:42:21
7889,291,2,9919,7.99,2005-07-31 14:55:46
7892,291,1,13665,5.99,2005-08-20 08:19:20
7903,292,2,5257,0.99,2005-07-09 13:56:43
7904,292,1,5940,4.99,2005-07-10 22:31:01
7905,292,1,6270,8.99,2005-07-11 15:59:10
7906,292,1,6900,6.99,2005-07-12 21:45:25
7921,292,1,15117,2.99,2005-08-22 12:38:20
7926,293,1,1829,5.99,2005-06-16 22:14:21
7931,293,2,3452,4.99,2005-06-21 21:11:27
7932,293,1,3906,3.99,2005-07-06 19:35:55
7935,293,2,4944,6.99,2005-07-08 22:44:28
7939,293,1,8589,4.99,2005-07-29 12:28:17
7940,293,1,8745,2.99,2005-07-29 19:03:05
7942,293,2,11131,1.99,2005-08-02 09:10:04
7951,293,1,15508,7.99,2005-08-23 02:49:04
7953,294,1,595,1.99,2005-05-28 13:59:54
7954,294,1,2900,2.99,2005-06-20 02:40:04
7956,294,1,3681,4.99,2005-07-06 09:19:30
7964,294,1,9522,2.99,2005-07-31 00:55:11
7967,294,2,10220,4.99,2005-08-01 01:13:22
7968,294,1,10551,6.99,2005-08-01 12:48:55
7969,294,2,10600,2.99,2005-08-01 14:25:21
7974,294,2,11981,2.99,2005-08-17 18:10:40
7976,294,1,14474,2.99,2005-08-21 13:22:48
7979,295,2,371,3.99,2005-05-27 08:08:18
7981,295,1,1328,2.99,2005-06-15 11:23:27
7983,295,1,2054,2.99,2005-06-17 15:26:37
7990,295,1,3876,9.99,2005-07-06 18:21:13
7992,295,1,4432,1.99,2005-07-07 22:40:02
7993,295,1,5019,2.99,2005-07-09 02:04:32
7998,295,2,6331,3.99,2005-07-11 19:17:21
8004,295,2,9692,8.99,2005-07-31 07:11:04
8013,295,1,14264,0.99,2005-08-21 06:18:22
8017,296,2,162,4.99,2005-05-26 02:02:05
8018,296,1,511,5.99,2005-05-28 03:04:04
8019,296,1,869,4.99,2005-05-30 04:22:06
8032,296,2,7568,4.99,2005-07-27 22:38:53
8033,296,2,8171,0.99,2005-07-28 21:32:57
8035,296,1,9304,2.99,2005-07-30 16:41:34
8036,296,2,11571,4.99,2005-08-17 01:37:51
8037,296,2,11825,4.99,2005-08-17 12:43:30
8046,296,1,12009,2.99,2006-02-14 15:16:03
8055,297,2,4621,2.99,2005-07-08 08:02:18
8059,297,1,6064,6.99,2005-07-11 04:23:18
8061,297,1,6984,2.99,2005-07-27 00:56:30
8062,297,2,7867,0.99,2005-07-28 10:08:54
8064,297,2,9014,2.99,2005-07-30 05:19:27
8070,297,2,11585,4.99,2005-08-17 02:14:36
8077,297,1,14403,5.99,2005-08-21 10:40:34
8083,298,2,3095,4.99,2005-06-20 16:16:53
8084,298,2,3400,4.99,2005-06-21 15:50:30
8087,298,2,4291,2.99,2005-07-07 15:47:47
8090,298,1,5247,2.99,2005-07-09 13:26:28
8091,298,2,6802,0.99,2005-07-12 17:14:17
8095,298,2,10248,6.99,2005-08-01 02:35:28
8100,298,1,13172,0.99,2005-08-19 13:49:07
8106,299,1,332,5.99,2005-05-27 02:27:10
8109,299,2,2664,4.99,2005-06-19 11:11:23
8114,299,1,3288,5.99,2005-06-21 06:36:59
8123,299,1,7746,2.99,2005-07-28 05:48:56
8128,299,1,11629,6.99,2005-08-17 04:27:24
8134,299,2,14889,4.99,2005-08-22 04:10:10
8139,300,2,1381,0.99,2005-06-15 15:17:21
8144,300,1,5705,10.99,2005-07-10 10:09:17
8147,300,1,6998,4.99,2005-07-27 01:16:29
8149,300,1,8117,6.99,2005-07-28 19:20:16
8156,300,2,12484,2.99,2005-08-18 12:39:37
8159,300,1,13296,0.99,2005-08-19 18:43:53
8161,300,1,13717,5.99,2005-08-20 09:50:52
8162,300,1,14674,7.99,2005-08-21 20:01:34
8169,301,1,955,0.99,2005-05-30 16:59:03
8170,301,1,1853,0.99,2005-06-17 00:39:54
8175,301,1,5119,6.99,2005-07-09 07:14:18
8181,301,2,7818,4.99,2005-07-28 08:25:00
8185,301,2,13633,2.99,2005-08-20 07:13:47
8187,301,1,15268,1.99,2005-08-22 18:39:11
8189,302,2,92,5.99,2005-05-25 15:38:46
8191,302,2,4676,4.99,2005-07-08 10:26:02
8199,302,1,8363,6.99,2005-07-29 05:10:08
