rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
13000,2005-08-19 07:36:42,141,2005-08-22 08:50:42,1,2341,509,2
13007,2005-08-19 07:47:43,430,2005-08-26 02:48:43,2,4280,931,2
13020,2005-08-19 08:07:50,92,2005-08-28 11:42:50,1,4501,982,2
13022,2006-02-14 15:16:03,336,,2,2266,489,2
13024,2005-08-19 08:19:21,401,2005-08-27 05:18:21,1,2917,641,1
13037,2005-08-19 08:53:57,275,2005-08-28 08:56:57,2,65,12,2
13038,2005-08-19 08:55:16,532,2005-08-25 12:23:16,2,2226,481,2
13042,2005-08-19 09:06:08,414,2005-08-22 13:46:08,2,1047,233,2
13043,2005-08-19 09:07:13,127,2005-08-27 07:49:13,1,24,5,2
13046,2005-08-19 09:21:10,37,2005-08-26 13:00:10,2,965,215,1
13050,2005-08-19 09:31:23,131,2005-08-26 06:56:23,2,3682,805,2
13063,2005-08-19 09:45:41,5,2005-08-24 09:11:41,2,1192,266,1
13068,2005-08-19 09:55:16,1,2005-08-20 14:44:16,2,3019,663,1
13074,2005-08-19 10:06:53,341,2005-08-28 09:56:53,2,3266,720,1
13078,2005-08-19 10:16:43,479,2005-08-27 11:35:43,2,4104,893,1
13085,2005-08-19 10:28:22,215,2005-08-22 07:37:22,2,360,79,1
13090,2005-08-19 10:39:54,52,2005-08-28 10:31:54,1,1447,317,1
13091,2005-08-19 10:40:10,127,2005-08-23 09:03:10,1,1815,394,1
13101,2005-08-19 11:01:54,39,2005-08-27 16:06:54,2,1804,392,1
13102,2005-08-19 11:02:03,285,2005-08-28 13:05:03,2,2885,633,2
13106,2006-02-14 15:16:03,440,,1,3212,706,1
13110,2005-08-19 11:24:37,447,2005-08-21 05:48:37,1,62,12,1
13116,2005-08-19 11:31:41,150,2005-08-27 16:05:41,1,1544,338,2
13121,2005-08-19 11:51:39,251,2005-08-22 11:50:39,2,3517,770,2
13124,2005-08-19 11:55:59,78,2005-08-26 06:01:59,2,2105,456,2
13128,2005-08-19 12:04:16,206,2005-08-26 16:06:16,2,485,109,1
13129,2005-08-19 12:05:04,274,2005-08-26 10:24:04,1,4455,973,2
13130,2005-08-19 12:06:42,254,2005-08-23 12:08:42,1,2006,437,1
13152,2005-08-19 13:09:32,597,2005-08-25 14:47:32,1,3571,781,2
13154,2005-08-19 13:09:54,255,2005-08-26 16:40:54,1,2465,539,1
13162,2005-08-19 13:28:26,478,2005-08-24 17:37:26,1,1845,402,1
13170,2005-08-19 13:45:48,176,2005-08-27 11:00:48,2,1072,239,1
13172,2005-08-19 13:49:07,298,2005-08-20 19:39:07,2,1301,287,1
13173,2005-08-19 13:50:36,29,2005-08-26 12:34:36,2,1304,288,1
13182,2006-02-14 15:16:03,496,,2,364,80,1
13185,2005-08-19 14:22:30,174,2005-08-20 10:13:30,2,241,54,2
13186,2005-08-19 14:23:19,176,2005-08-28 11:26:19,1,2802,615,2
13187,2005-08-19 14:24:48,543,2005-08-20 19:37:48,1,1944,423,2
13194,2005-08-19 14:34:12,58,2005-08-26 10:18:12,2,2473,542,1
13195,2005-08-19 14:39:14,565,2005-08-24 10:30:14,2,2537,556,2
13198,2005-08-19 14:47:18,169,2005-08-21 18:09:18,2,4273,930,1
13203,2005-08-19 15:00:58,257,2005-08-27 15:38:58,2,804,175,1
13209,2006-02-14 15:16:03,5,,2,1574,345,2
13221,2005-08-19 15:45:47,468,2005-08-26 21:10:47,1,120,24,1
13222,2005-08-19 15:47:58,91,2005-08-26 12:43:58,1,1656,361,2
13224,2005-08-19 15:52:13,526,2005-08-28 20:53:13,2,3086,678,1
13239,2005-08-19 16:22:13,541,2005-08-23 19:26:13,1,3296,725,2
13240,2005-08-19 16:22:14,179,2005-08-20 13:24:14,1,1411,309,1
13247,2005-08-19 16:45:59,24,2005-08-25 15:25:59,1,1271,281,2
13249,2005-08-19 16:47:41,377,2005-08-20 13:30:41,1,3084,678,1
13250,2005-08-19 16:47:55,448,2005-08-26 16:54:55,2,2524,554,2
13252,2005-08-19 16:50:50,451,2005-08-22 22:09:50,2,775,169,2
13258,2005-08-19 17:05:37,349,2005-08-24 17:36:37,2,2246,486,1
13260,2005-08-19 17:09:22,251,2005-08-24 21:31:22,2,578,126,2
13268,2005-08-19 17:33:50,255,2005-08-25 17:15:50,2,1166,258,2
13279,2005-08-19 18:02:18,343,2005-08-24 22:15:18,2,2472,542,1
13280,2005-08-19 18:02:51,368,2005-08-21 23:17:51,2,218,49,1
13282,2005-08-19 18:08:18,59,2005-08-24 14:08:18,1,4373,953,2
13296,2005-08-19 18:43:53,300,2005-08-21 23:30:53,2,1728,376,2
13300,2005-08-19 18:46:56,531,2005-08-28 20:23:56,2,842,184,2
13301,2005-08-19 18:53:15,494,2005-08-26 21:37:15,1,2261,489,1
13315,2005-08-19 19:16:18,54,2005-08-21 20:58:18,1,3151,692,2
13325,2005-08-19 19:52:02,334,2005-08-22 21:14:02,1,2388,521,1
13336,2005-08-19 20:03:22,289,2005-08-24 23:42:22,1,1011,227,1
13338,2005-08-19 20:09:59,86,2005-08-23 22:59:59,2,3739,818,1
13340,2005-08-19 20:18:39,45,2005-08-28 21:06:39,2,4358,949,2
13342,2005-08-19 20:21:36,172,2005-08-21 16:26:36,1,3476,762,2
13352,2005-08-19 20:51:40,80,2005-08-24 01:22:40,1,2689,590,2
13354,2005-08-19 20:55:23,213,2005-08-27 20:09:23,2,1356,299,1
13358,2005-08-19 21:04:20,439,2005-08-24 20:49:20,2,1510,330,1
13361,2005-08-19 21:07:22,107,2005-08-21 21:26:22,2,4289,934,2
13362,2005-08-19 21:07:54,565,2005-08-20 17:29:54,2,869,191,1
13367,2005-08-19 21:19:27,290,2005-08-24 15:22:27,2,4569,999,1
13371,2005-08-19 21:21:47,34,2005-08-26 16:17:47,2,3401,746,1
13380,2005-08-19 21:36:58,451,2005-08-22 23:55:58,1,4250,924,1
13385,2005-08-19 21:39:35,252,2005-08-22 22:38:35,2,4323,941,2
13386,2005-08-19 21:43:58,324,2005-08-24 20:29:58,2,4476,978,1
13387,2005-08-19 21:46:10,504,2005-08-24 01:16:10,1,123,24,1
13388,2005-08-19 21:46:49,317,2005-08-27 16:18:49,1,942,209,1
13390,2006-02-14 15:16:03,135,,1,2855,625,2
13395,2005-08-19 22:05:40,80,2005-08-22 01:31:40,2,53,11,1
13398,2005-08-19 22:08:48,405,2005-08-23 03:24:48,1,3376,741,1
13407,2005-08-19 22:26:26,131,2005-08-22 16:34:26,1,2512,552,2
13411,2005-08-19 22:43:38,21,2005-08-26 18:29:38,2,4425,967,2
13412,2005-08-19 22:46:35,404,2005-08-26 18:06:35,1,2806,616,2
13423,2005-08-19 23:07:42,311,2005-08-26 20:45:42,1,546,119,1
13425,2005-08-19 23:11:44,340,2005-08-25 21:19:44,2,2274,491,2
13427,2005-08-19 23:19:02,239,2005-08-21 18:30:02,1,3120,686,1
13429,2005-08-19 23:25:37,23,2005-08-28 01:04:37,2,3677,804,2
13433,2005-08-19 23:30:53,171,2005-08-22 05:18:53,2,1647,360,1
13434,2005-08-19 23:34:26,221,2005-08-23 18:33:26,1,2073,450,1
13441,2005-08-19 23:48:23,125,2005-08-28 23:47:23,1,3188,699,1
13442,2005-08-19 23:50:45,356,2005-08-27 22:01:45,2,2432,531,1
13449,2005-08-20 00:17:01,400,2005-08-23 20:42:01,2,1297,286,2
13452,2005-08-20 00:20:07,430,2005-08-25 05:43:07,1,2449,534,2
13453,2005-08-20 00:30:51,164,2005-08-28 18:43:51,2,2203,476,2
13457,2005-08-20 00:33:22,256,2005-08-26 21:37:22,2,1220,270,2
13460,2005-08-20 00:48:24,410,2005-08-28 04:13:24,2,244,55,1
13464,2006-02-14 15:16:03,576,,1,4292,935,2
13466,2005-08-20 00:55:16,262,2005-08-22 22:48:16,1,3088,679,1
13472,2005-08-20 01:03:31,137,2005-08-28 02:54:31,1,3074,676,2
13479,2005-08-20 01:09:11,87,2005-08-26 05:35:11,2,1262,280,1
13490,2005-08-20 01:29:29,18,2005-08-21 22:36:29,2,238,54,1
13492,2005-08-20 01:32:04,462,2005-08-29 02:14:04,2,1155,255,1
13495,2005-08-20 01:40:25,92,2005-08-23 06:32:25,2,3881,849,1
13498,2005-08-20 01:51:23,578,2005-08-24 05:32:23,1,1603,350,2
13514,2005-08-20 02:28:09,96,2005-08-25 00:41:09,1,3407,747,1
13522,2005-08-20 02:44:06,343,2005-08-28 05:30:06,1,2940,645,2
13530,2005-08-20 03:12:43,156,2005-08-23 09:01:43,2,597,130,2
13532,2005-08-20 03:29:28,168,2005-08-23 22:53:28,2,1433,313,2
13533,2005-08-20 03:30:00,436,2005-08-27 05:53:00,1,1801,391,2
13536,2005-08-20 03:35:16,183,2005-08-25 04:06:16,2,667,145,2
13537,2005-08-20 03:39:15,418,2005-08-23 22:03:15,2,2521,554,1
13543,2005-08-20 03:43:13,163,2005-08-29 07:14:13,2,2142,463,2
13544,2005-08-20 03:44:26,538,2005-08-27 22:11:26,1,58,11,2
13545,2005-08-20 03:50:15,417,2005-08-27 22:24:15,1,615,133,2
13546,2005-08-20 03:50:24,390,2005-08-28 03:04:24,2,2492,546,2
13547,2005-08-20 03:53:16,456,2005-08-25 04:02:16,1,3122,686,1
13548,2005-08-20 03:53:20,319,2005-08-27 21:54:20,1,4389,958,2
13549,2005-08-20 03:58:41,274,2005-08-28 22:49:41,1,508,113,2
13553,2005-08-20 04:07:21,314,2005-08-28 09:55:21,1,4407,963,2
13556,2005-08-20 04:10:26,266,2005-08-26 06:45:26,2,3914,854,2
13557,2005-08-20 04:12:41,23,2005-08-21 02:33:41,2,2290,496,2
13570,2005-08-20 05:04:57,188,2005-08-24 06:19:57,2,2808,616,2
13577,2006-02-14 15:16:03,448,,2,3844,842,1
13581,2005-08-20 05:26:15,119,2005-08-21 11:07:15,2,1753,381,1
13582,2005-08-20 05:28:11,166,2005-08-23 02:06:11,2,211,47,2
13584,2006-02-14 15:16:03,548,,2,3966,864,1
13590,2005-08-20 05:48:59,264,2005-08-25 00:44:59,2,4417,966,1
13592,2005-08-20 05:50:35,470,2005-08-23 04:52:35,1,1509,330,1
13593,2005-08-20 05:50:52,585,2005-08-27 05:28:52,2,261,58,2
13594,2005-08-20 05:53:31,7,2005-08-23 09:01:31,1,3424,750,1
13595,2005-08-20 05:54:27,545,2005-08-29 01:25:27,1,673,147,1
13599,2005-08-20 06:00:03,150,2005-08-29 07:56:03,1,3333,733,1
13605,2005-08-20 06:06:17,522,2005-08-26 00:53:17,2,4446,972,1
13608,2005-08-20 06:10:44,193,2005-08-24 07:08:44,1,4110,894,1
13612,2005-08-20 06:22:08,505,2005-08-28 02:22:08,1,675,147,2
13625,2005-08-20 06:52:03,422,2005-08-27 07:43:03,1,60,12,1
13627,2005-08-20 06:59:00,329,2005-08-29 11:43:00,2,603,131,1
13628,2005-08-20 07:03:53,500,2005-08-22 11:27:53,2,1006,226,1
13629,2005-08-20 07:04:07,392,2005-08-25 12:36:07,1,1834,398,2
13633,2005-08-20 07:13:47,301,2005-08-24 11:25:47,1,3227,709,1
13640,2005-08-20 07:22:53,541,2005-08-21 11:54:53,2,3427,751,2
13644,2005-08-20 07:46:30,464,2005-08-27 01:54:30,1,970,216,1
13645,2005-08-20 07:47:05,387,2005-08-23 02:58:05,1,157,34,2
13655,2005-08-20 07:59:13,207,2005-08-22 12:04:13,1,4294,936,1
13661,2005-08-20 08:05:59,471,2005-08-29 12:15:59,1,3996,870,2
13665,2005-08-20 08:19:20,291,2005-08-28 06:26:20,1,117,23,1
13666,2005-08-20 08:20:19,451,2005-08-22 03:22:19,1,2007,437,1
13668,2005-08-20 08:26:06,123,2005-08-25 05:52:06,2,3659,799,1
13673,2005-08-20 08:27:30,332,2005-08-26 05:14:30,1,343,76,1
13674,2005-08-20 08:30:54,36,2005-08-22 02:59:54,1,3397,745,2
13675,2005-08-20 08:32:51,493,2005-08-27 03:52:51,2,350,77,2
13676,2005-08-20 08:33:21,103,2005-08-25 02:51:21,1,3170,696,2
13678,2005-08-20 08:38:24,337,2005-08-27 13:54:24,2,1118,247,2
13686,2005-08-20 08:57:28,306,2005-08-24 07:21:28,2,666,145,2
13689,2005-08-20 09:04:30,336,2005-08-22 05:38:30,2,819,179,1
13694,2005-08-20 09:13:23,454,2005-08-28 06:10:23,1,3654,798,1
13695,2005-08-20 09:13:25,258,2005-08-27 11:51:25,2,3114,683,2
13701,2005-08-20 09:27:05,564,2005-08-21 14:54:05,1,1643,358,2
13707,2005-08-20 09:33:58,232,2005-08-23 07:44:58,2,826,181,1
13708,2005-08-20 09:34:07,218,2005-08-26 10:17:07,1,2236,484,1
13711,2005-08-20 09:35:20,453,2005-08-28 09:06:20,2,2318,503,1
13713,2006-02-14 15:16:03,267,,1,3075,676,2
13717,2005-08-20 09:50:52,300,2005-08-28 11:32:52,2,1629,356,1
13725,2005-08-20 10:08:27,306,2005-08-28 06:52:27,2,3861,845,1
13727,2005-08-20 10:08:53,85,2005-08-27 09:30:53,1,4201,914,1
13731,2005-08-20 10:22:08,450,2005-08-21 12:04:08,2,1133,251,2
13732,2005-08-20 10:24:41,17,2005-08-22 04:44:41,1,1138,252,1
13734,2005-08-20 10:29:57,374,2005-08-25 14:41:57,2,4561,995,2
13735,2005-08-20 10:31:01,35,2005-08-26 05:00:01,1,1813,394,1
13740,2005-08-20 10:48:43,21,2005-08-29 15:30:43,1,4366,952,1
13741,2005-08-20 10:48:47,195,2005-08-21 11:19:47,1,3887,849,2
13746,2005-08-20 10:55:28,520,2005-08-25 07:48:28,2,3742,818,2
13752,2005-08-20 11:17:45,77,2005-08-29 13:25:45,2,1794,390,1
13754,2005-08-20 11:18:08,108,2005-08-22 11:55:08,1,1740,378,2
13755,2005-08-20 11:18:53,342,2005-08-27 06:51:53,2,1927,418,2
13757,2005-08-20 11:20:12,14,2005-08-23 10:14:12,2,1147,253,2
13770,2005-08-20 11:45:54,538,2005-08-22 17:08:54,1,998,222,2
13775,2005-08-20 11:56:30,116,2005-08-28 12:48:30,2,1858,405,2
13776,2005-08-20 11:57:06,137,2005-08-26 10:55:06,1,2439,532,2
13777,2005-08-20 12:03:35,29,2005-08-27 10:13:35,1,3587,784,2
13782,2005-08-20 12:09:26,305,2005-08-23 08:31:26,2,577,126,2
13790,2005-08-20 12:17:27,11,2005-08-25 12:20:27,1,1385,304,1
13806,2005-08-20 12:53:46,341,2005-08-21 10:36:46,1,444,98,1
13808,2005-08-20 12:55:43,262,2005-08-29 11:01:43,2,3689,807,1
13811,2005-08-20 13:00:30,168,2005-08-24 10:18:30,1,1235,273,2
13814,2005-08-20 13:07:23,436,2005-08-22 16:23:23,2,2129,461,1
13820,2005-08-20 13:26:37,81,2005-08-27 14:05:37,1,3191,700,2
13827,2005-08-20 13:47:19,342,2005-08-28 09:13:19,1,1103,245,1
13828,2005-08-20 13:49:52,450,2005-08-25 07:49:52,2,2391,521,2
13829,2005-08-20 13:50:17,146,2005-08-24 11:30:17,2,3980,867,1
13843,2005-08-20 14:30:01,308,2005-08-27 10:06:01,2,3058,672,2
13845,2005-08-20 14:31:21,559,2005-08-29 18:29:21,1,3993,870,1
13848,2005-08-20 14:37:49,447,2005-08-25 13:15:49,1,802,174,2
13854,2005-08-20 14:48:42,158,2005-08-21 14:55:42,2,4192,912,2
13875,2005-08-20 15:13:11,83,2005-08-21 13:11:11,1,348,77,1
13876,2005-08-20 15:15:28,334,2005-08-23 12:42:28,2,3137,689,1
13879,2005-08-20 15:18:10,112,2005-08-22 19:23:10,2,4022,876,1
13882,2005-08-20 15:23:26,51,2005-08-22 13:03:26,1,3245,714,2
13886,2005-08-20 15:34:43,73,2005-08-26 11:48:43,2,2248,486,1
13904,2005-08-20 16:11:34,93,2005-08-26 12:46:34,1,721,158,2
13905,2005-08-20 16:12:48,437,2005-08-28 16:05:48,1,2714,595,2
13913,2005-08-20 16:37:35,197,2005-08-26 13:12:35,2,4259,926,2
13918,2005-08-20 16:47:32,248,2005-08-21 12:00:32,2,3301,727,1
13919,2005-08-20 16:47:34,129,2005-08-23 21:27:34,2,909,202,1
13921,2005-08-20 16:57:11,59,2005-08-22 19:25:11,2,3943,859,2
13922,2005-08-20 17:02:37,237,2005-08-29 19:28:37,1,1398,306,1
13929,2005-08-20 17:13:48,57,2005-08-28 15:19:48,1,946,210,2
13931,2005-08-20 17:16:10,32,2005-08-27 12:03:10,2,3884,849,1
13943,2005-08-20 17:31:18,464,2005-08-24 11:33:18,1,22,4,2
13946,2005-08-20 17:44:32,529,2005-08-28 19:19:32,1,3564,778,2
13949,2005-08-20 17:55:13,34,2005-08-22 20:49:13,1,1518,331,2
13957,2005-08-20 18:09:04,179,2005-08-23 16:52:04,1,2889,634,2
13958,2005-08-20 18:11:44,33,2005-08-28 14:59:44,1,2380,519,2
13960,2005-08-20 18:16:26,459,2005-08-29 14:06:26,1,4177,908,2
13961,2005-08-20 18:16:34,129,2005-08-21 16:14:34,1,2271,491,1
13964,2005-08-20 18:24:26,128,2005-08-21 21:19:26,2,108,22,1
13966,2005-08-20 18:28:28,260,2005-08-22 16:49:28,2,4520,986,2
13979,2005-08-20 19:03:49,211,2005-08-24 21:23:49,1,2998,657,2
13984,2005-08-20 19:12:30,473,2005-08-29 22:04:30,1,2183,471,2
13992,2005-08-20 19:30:35,136,2005-08-24 19:09:35,2,2798,614,2
13995,2005-08-20 19:34:43,381,2005-08-25 22:25:43,2,3789,829,2
14000,2005-08-20 20:06:05,276,2005-08-28 17:02:05,1,3907,852,2
14002,2005-08-20 20:12:19,33,2005-08-23 00:23:19,1,87,18,1
14003,2005-08-20 20:16:06,256,2005-08-28 14:36:06,1,3165,695,1
14006,2005-08-20 20:21:36,186,2005-08-21 15:26:36,1,2189,473,2
14010,2005-08-20 20:29:46,537,2005-08-26 17:37:46,2,934,207,1
14012,2005-08-20 20:42:12,274,2005-08-23 23:10:12,2,1866,407,1
14014,2005-08-20 20:47:09,335,2005-08-21 22:08:09,2,2188,473,1
14016,2005-08-20 20:52:03,220,2005-08-23 18:04:03,2,509,113,2
14017,2005-08-20 20:55:32,230,2005-08-23 16:12:32,1,920,204,2
14022,2005-08-20 21:08:49,170,2005-08-29 21:57:49,1,4068,887,1
14023,2005-08-20 21:10:32,304,2005-08-23 20:57:32,1,2668,586,1
14024,2005-08-20 21:13:58,87,2005-08-29 23:02:58,1,1492,327,1
14032,2005-08-20 21:26:55,317,2005-08-26 19:19:55,1,3542,774,1
14033,2005-08-20 21:30:53,243,2005-08-23 01:45:53,2,525,115,2
14040,2005-08-20 21:43:44,17,2005-08-25 16:30:44,1,905,201,1
14045,2005-08-20 21:50:11,509,2005-08-25 19:03:11,2,3010,661,1
14046,2005-08-20 21:53:21,524,2005-08-23 17:51:21,2,2352,512,1
14050,2005-08-20 22:09:04,596,2005-08-26 01:39:04,2,1737,378,1
14051,2005-08-20 22:09:51,362,2005-08-29 04:04:51,2,4012,873,2
14055,2005-08-20 22:18:00,148,2005-08-22 02:09:00,2,1571,345,1
14057,2005-08-20 22:22:59,333,2005-08-25 16:58:59,2,1526,334,1
14063,2005-08-20 22:36:40,275,2005-08-25 00:18:40,2,1215,270,1
14076,2005-08-20 23:20:10,574,2005-08-24 04:00:10,1,1070,239,1
14077,2005-08-20 23:24:07,21,2005-08-29 02:53:07,1,3184,698,2
14079,2005-08-20 23:29:25,348,2005-08-25 04:16:25,2,3528,772,1
14087,2005-08-20 23:53:40,289,2005-08-26 20:22:40,1,2368,516,2
14088,2005-08-20 23:57:24,518,2005-08-28 21:49:24,1,1184,263,2
14089,2005-08-20 23:59:02,425,2005-08-27 00:19:02,1,1400,307,1
14096,2005-08-21 00:27:46,342,2005-08-22 22:53:46,1,2089,453,1
14097,2005-08-21 00:28:48,88,2005-08-29 22:15:48,1,4351,948,2
14101,2005-08-21 00:33:03,19,2005-08-24 01:59:03,1,1892,412,2
14105,2005-08-21 00:44:34,71,2005-08-29 19:00:34,1,1111,246,2
14110,2005-08-21 00:53:09,35,2005-08-24 05:33:09,2,2709,595,1
14112,2005-08-21 01:00:46,141,2005-08-27 03:46:46,1,734,160,2
14115,2005-08-21 01:10:29,257,2005-08-24 01:21:29,1,1945,423,2
14118,2005-08-21 01:13:37,337,2005-08-28 02:35:37,2,2605,572,1
14121,2005-08-21 01:26:33,417,2005-08-28 22:47:33,2,4207,915,1
14132,2005-08-21 01:43:58,91,2005-08-26 20:16:58,2,3806,833,2
14134,2005-08-21 01:45:54,497,2005-08-24 01:36:54,1,2159,467,1
14138,2005-08-21 01:59:37,121,2005-08-30 01:17:37,2,1238,274,1
14141,2005-08-21 02:07:22,190,2005-08-30 07:32:22,1,4527,988,1
14149,2005-08-21 02:22:47,518,2005-08-24 02:36:47,1,3371,739,2
14153,2005-08-21 02:24:33,120,2005-08-27 05:28:33,2,1502,329,1
14156,2005-08-21 02:35:16,147,2005-08-27 01:32:16,2,437,97,1
14160,2006-02-14 15:16:03,493,,2,2428,530,1
14162,2005-08-21 02:55:34,315,2005-08-27 00:13:34,1,3788,829,2
14164,2005-08-21 02:58:02,274,2005-08-29 23:17:02,2,2381,519,2
14169,2005-08-21 03:00:31,396,2005-08-30 01:16:31,1,3800,832,1
14178,2005-08-21 03:13:45,524,2005-08-22 01:50:45,1,2178,471,1
14181,2005-08-21 03:16:30,210,2005-08-29 06:25:30,2,197,44,1
14185,2005-08-21 03:28:37,579,2005-08-26 01:15:37,1,3957,863,1
14187,2005-08-21 03:32:03,275,2005-08-25 03:29:03,2,4031,878,2
14192,2005-08-21 03:37:42,26,2005-08-28 05:31:42,2,3563,778,2
14196,2005-08-21 03:40:40,281,2005-08-25 05:55:40,1,4477,978,1
14212,2005-08-21 04:29:26,354,2005-08-24 00:46:26,2,4540,991,2
14213,2005-08-21 04:30:47,511,2005-08-24 23:01:47,1,382,84,1
14214,2005-08-21 04:30:49,198,2005-08-26 04:42:49,1,4510,985,1
14217,2005-08-21 04:37:56,66,2005-08-26 03:55:56,2,2847,624,2
14218,2005-08-21 04:43:59,104,2005-08-27 10:29:59,1,4087,891,1
14220,2006-02-14 15:16:03,162,,1,2618,574,2
14222,2005-08-21 04:49:48,7,2005-08-25 05:34:48,2,714,156,2
14227,2005-08-21 04:56:31,277,2005-08-22 05:04:31,2,4102,893,1
14230,2005-08-21 04:57:29,584,2005-08-27 08:14:29,2,844,184,2
14231,2005-08-21 05:04:34,307,2005-08-23 04:58:34,1,1244,275,1
14238,2005-08-21 05:16:40,192,2005-08-30 02:13:40,2,3148,691,1
14239,2005-08-21 05:18:57,416,2005-08-22 00:12:57,2,1559,342,1
14254,2005-08-21 05:51:28,589,2005-08-29 06:05:28,2,1549,340,1
14258,2005-08-21 05:56:36,359,2005-08-26 06:14:36,1,752,164,2
14259,2005-08-21 06:00:22,583,2005-08-22 05:38:22,2,3705,810,2
14264,2005-08-21 06:18:22,295,2005-08-25 08:08:22,1,3426,751,2
14268,2005-08-21 06:21:24,278,2005-08-23 05:39:24,2,2442,533,1
14272,2005-08-21 06:24:55,243,2005-08-28 02:25:55,1,3908,852,2
14275,2005-08-21 06:30:30,163,2005-08-25 12:28:30,1,3238,710,2
14276,2005-08-21 06:34:05,318,2005-08-28 10:13:05,2,3637,794,1
14277,2005-08-21 06:34:41,566,2005-08-28 10:53:41,2,2652,581,1
14281,2005-08-21 06:40:48,166,2005-08-26 11:42:48,2,1848,402,2
14289,2005-08-21 06:58:49,103,2005-08-25 11:29:49,2,1185,263,2
14292,2005-08-21 07:06:20,251,2005-08-22 01:39:20,2,1959,427,1
14293,2005-08-21 07:06:47,364,2005-08-22 05:07:47,2,3555,777,1
14296,2005-08-21 07:13:23,275,2005-08-26 11:14:23,1,3813,835,1
14301,2005-08-21 07:19:48,162,2005-08-28 02:06:48,1,283,63,2
14312,2005-08-21 07:48:34,238,2005-08-23 04:45:34,1,1090,243,1
14313,2005-08-21 07:49:53,468,2005-08-30 05:52:53,2,3384,743,2
14317,2005-08-21 08:00:40,471,2005-08-27 06:52:40,1,2090,453,1
14320,2005-08-21 08:04:40,199,2005-08-22 02:09:40,1,3121,686,1
14325,2005-08-21 08:15:38,313,2005-08-23 08:08:38,2,4432,969,1
14330,2005-08-21 08:29:20,84,2005-08-30 03:59:20,2,763,166,2
14335,2005-08-21 08:33:07,263,2005-08-26 14:16:07,1,2610,572,2
14340,2005-08-21 08:38:21,230,2005-08-25 09:25:21,1,2181,471,2
14341,2005-08-21 08:38:24,560,2005-08-26 12:36:24,1,4498,982,1
14344,2005-08-21 08:40:56,341,2005-08-27 12:40:56,1,1562,342,1
14345,2005-08-21 08:41:15,598,2005-08-24 11:59:15,1,1726,376,2
14348,2005-08-21 08:54:26,496,2005-08-24 02:55:26,2,885,196,1
14353,2005-08-21 09:07:50,129,2005-08-22 10:31:50,2,1612,352,2
14355,2005-08-21 09:08:29,271,2005-08-27 10:08:29,2,649,141,1
14356,2005-08-21 09:08:51,65,2005-08-24 04:36:51,2,3169,696,2
14366,2005-08-21 09:31:39,524,2005-08-26 11:55:39,2,4011,873,2
14367,2005-08-21 09:31:44,244,2005-08-26 03:54:44,2,870,191,2
14368,2005-08-21 09:31:47,351,2005-08-30 04:17:47,1,2063,447,2
14371,2005-08-21 09:37:16,221,2005-08-27 13:50:16,2,2197,475,2
14378,2005-08-21 09:50:02,515,2005-08-30 09:07:02,1,810,176,2
14381,2005-08-21 09:55:47,391,2005-08-25 08:23:47,1,811,176,2
14382,2005-08-21 10:01:03,119,2005-08-22 13:21:03,2,4119,895,2
14383,2005-08-21 10:02:05,482,2005-08-24 12:21:05,2,1941,422,2
14385,2005-08-21 10:02:55,317,2005-08-25 07:19:55,2,4356,949,1
14386,2005-08-21 10:06:34,514,2005-08-25 14:19:34,1,3402,746,1
14389,2005-08-21 10:15:20,145,2005-08-27 05:39:20,1,2718,596,2
14393,2005-08-21 10:22:51,368,2005-08-29 08:28:51,1,3937,858,2
14394,2005-08-21 10:23:10,118,2005-08-28 09:33:10,1,4555,994,1
14396,2005-08-21 10:24:54,353,2005-08-22 04:49:54,2,3855,844,1
14397,2005-08-21 10:25:56,47,2005-08-24 07:48:56,1,3883,849,1
14403,2005-08-21 10:40:34,297,2005-08-29 11:29:34,1,3581,783,1
14405,2005-08-21 10:45:01,470,2005-08-30 04:48:01,2,2777,609,2
14406,2005-08-21 10:46:35,181,2005-08-28 15:55:35,1,2741,601,2
14408,2005-08-21 10:47:24,593,2005-08-27 08:18:24,1,222,50,1
14410,2005-08-21 10:54:49,196,2005-08-26 08:28:49,2,839,183,2
14411,2005-08-21 10:54:57,502,2005-08-22 13:17:57,2,2125,460,2
14417,2005-08-21 11:13:35,596,2005-08-25 11:27:35,1,1768,383,2
14420,2005-08-21 11:16:15,551,2005-08-24 06:06:15,2,2495,547,2
14423,2005-08-21 11:23:59,521,2005-08-26 11:52:59,2,2873,630,2
14430,2005-08-21 11:31:11,5,2005-08-26 06:29:11,1,2623,575,2
14435,2005-08-21 11:44:37,169,2005-08-24 08:04:37,1,2919,641,2
14438,2005-08-21 11:51:10,392,2005-08-28 17:10:10,1,1621,354,1
14440,2005-08-21 11:59:04,194,2005-08-23 10:10:04,1,3495,765,1
14445,2005-08-21 12:07:42,256,2005-08-22 17:51:42,2,3186,698,2
14446,2005-08-21 12:10:41,21,2005-08-26 14:42:41,1,4367,952,1
14448,2005-08-21 12:13:10,263,2005-08-30 08:46:10,1,1937,421,2
14449,2005-08-21 12:13:18,529,2005-08-27 15:41:18,2,653,141,2
14457,2005-08-21 12:47:38,340,2005-08-25 13:07:38,1,4288,934,2
14460,2005-08-21 12:48:48,120,2005-08-30 16:34:48,2,4137,898,2
14462,2005-08-21 12:50:57,96,2005-08-27 10:42:57,2,2201,476,2
