inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
3959,12512,2005-08-18 13:28:27,863,2005-08-26 19:08:27,2,148,1
2703,12515,2005-08-18 13:39:26,593,2005-08-22 09:05:26,1,63,2
2908,12517,2005-08-18 13:40:20,638,2005-08-27 14:04:20,1,520,2
3860,12518,2005-08-18 13:41:32,845,2005-08-23 13:01:32,1,264,1
3381,12528,2005-08-18 13:52:41,741,2005-08-27 09:09:41,2,398,2
1956,12529,2005-08-18 13:53:36,427,2005-08-19 18:20:36,2,382,1
1054,12530,2005-08-18 13:54:48,234,2005-08-26 08:58:48,2,521,2
114,12532,2005-08-18 13:57:58,22,2005-08-24 14:58:58,2,184,2
995,12534,2005-08-18 14:04:41,222,2005-08-25 16:57:41,1,187,2
3783,12544,2005-08-18 14:25:51,828,2005-08-26 18:42:51,1,354,2
3046,12547,2005-08-18 14:29:39,668,2005-08-22 16:52:39,2,591,2
2195,12551,2005-08-18 14:46:26,474,2005-08-19 16:59:26,2,15,2
4303,12552,2005-08-18 14:46:34,937,2005-08-20 11:02:34,2,413,2
2893,12553,2005-08-18 14:46:54,636,2005-08-22 13:41:54,1,454,1
4434,12555,2005-08-18 14:49:22,970,2005-08-26 14:11:22,2,557,1
2931,12567,2005-08-18 15:14:36,644,2005-08-26 18:56:36,1,308,2
1009,12569,2005-08-18 15:20:46,226,2005-08-24 12:38:46,2,29,2
4467,12582,2005-08-18 15:51:12,976,2005-08-20 12:05:12,1,462,1
4421,12594,2005-08-18 16:24:24,966,2005-08-25 15:45:24,1,198,2
2032,12599,2005-08-18 16:42:45,443,2005-08-23 18:27:45,2,34,1
2327,12609,2005-08-18 17:06:22,505,2005-08-20 21:30:22,1,486,2
3181,12610,2006-02-14 15:16:03,698,,1,269,1
3877,12613,2005-08-18 17:16:01,847,2005-08-23 18:40:01,2,8,2
302,12618,2005-08-18 17:24:02,68,2005-08-19 15:22:02,1,117,2
2663,12620,2005-08-18 17:26:38,585,2005-08-25 13:24:38,1,221,2
4566,12621,2005-08-18 17:31:36,997,2005-08-24 16:43:36,2,439,1
1135,12624,2005-08-18 17:35:00,251,2005-08-27 12:18:00,2,434,2
2645,12625,2005-08-18 17:36:19,580,2005-08-23 11:42:19,1,108,1
3760,12627,2005-08-18 17:37:11,823,2005-08-19 14:59:11,2,150,1
1037,12634,2005-08-18 17:58:14,232,2005-08-19 21:08:14,2,549,1
323,12647,2005-08-18 18:29:51,72,2005-08-27 22:51:51,1,520,1
3545,12648,2005-08-18 18:30:21,775,2005-08-25 19:17:21,1,519,1
859,12655,2005-08-18 18:57:44,189,2005-08-27 22:40:44,2,533,2
336,12659,2005-08-18 19:05:49,74,2005-08-24 22:12:49,2,329,1
1163,12663,2005-08-18 19:10:52,257,2005-08-19 15:46:52,1,375,2
1986,12668,2005-08-18 19:16:47,433,2005-08-19 16:31:47,1,14,1
1722,12672,2006-02-14 15:16:03,376,,1,228,1
2581,12676,2005-08-18 19:34:40,566,2005-08-20 18:03:40,2,393,1
1311,12677,2005-08-18 19:36:05,289,2005-08-22 21:23:05,2,334,1
833,12680,2005-08-18 19:43:46,182,2005-08-27 00:08:46,2,259,1
1148,12682,2006-02-14 15:16:03,254,,2,245,1
1802,12683,2005-08-18 19:50:43,391,2005-08-26 00:47:43,1,166,2
3092,12687,2005-08-18 19:57:39,680,2005-08-27 01:36:39,2,285,1
2781,12692,2005-08-18 20:09:19,610,2005-08-21 00:14:19,1,273,2
1543,12693,2005-08-18 20:10:19,338,2005-08-25 21:11:19,1,584,2
540,12700,2005-08-18 20:24:46,118,2005-08-23 21:50:46,1,397,1
858,12716,2006-02-14 15:16:03,189,,2,570,1
1094,12719,2006-02-14 15:16:03,243,,2,87,2
3307,12732,2005-08-18 21:57:50,728,2005-08-19 18:28:50,2,535,1
736,12737,2005-08-18 22:11:37,161,2005-08-26 04:08:37,1,204,1
1012,12746,2006-02-14 15:16:03,227,,1,211,1
4154,12754,2005-08-18 22:37:41,902,2005-08-27 20:17:41,2,134,1
1840,12756,2005-08-18 22:52:13,400,2005-08-21 17:22:13,1,89,1
393,12763,2005-08-18 23:07:01,86,2005-08-21 18:45:01,1,472,2
4390,12773,2005-08-18 23:32:19,959,2005-08-27 04:40:19,1,360,1
4374,12775,2005-08-18 23:35:56,953,2005-08-26 18:37:56,1,54,2
3626,12778,2005-08-18 23:40:23,791,2005-08-19 18:14:23,2,290,2
1814,12779,2005-08-18 23:44:00,394,2005-08-26 05:27:00,2,325,1
1454,12782,2005-08-18 23:56:23,319,2005-08-25 18:47:23,1,495,1
447,12784,2005-08-19 00:02:46,99,2005-08-20 04:39:46,1,513,1
97,12786,2006-02-14 15:16:03,19,,1,512,2
2023,12787,2005-08-19 00:07:58,440,2005-08-24 00:42:58,2,278,1
644,12788,2005-08-19 00:15:09,140,2005-08-27 21:54:09,1,90,1
2412,12789,2005-08-19 00:16:19,526,2005-08-25 00:18:19,2,557,2
1586,12794,2005-08-19 00:20:37,348,2005-08-26 01:48:37,1,336,2
3885,12799,2005-08-19 00:27:01,849,2005-08-22 03:30:01,2,197,2
257,12800,2005-08-19 00:27:11,57,2005-08-22 01:08:11,1,545,2
2964,12805,2005-08-19 00:36:34,650,2005-08-26 20:38:34,1,345,1
1380,12836,2005-08-19 01:48:33,303,2005-08-23 04:46:33,1,196,1
1970,12839,2005-08-19 01:53:43,429,2005-08-28 02:27:43,2,360,2
4233,12841,2005-08-19 01:55:55,920,2005-08-24 02:56:55,1,257,2
3279,12843,2005-08-19 01:58:54,723,2005-08-20 00:20:54,2,128,1
384,12847,2005-08-19 02:04:07,85,2005-08-23 20:13:07,2,91,2
3311,12851,2005-08-19 02:12:12,729,2005-08-25 23:51:12,1,194,2
2446,12852,2005-08-19 02:12:40,534,2005-08-19 23:42:40,1,260,1
2289,12859,2005-08-19 02:23:23,496,2005-08-28 04:55:23,2,139,2
778,12860,2005-08-19 02:24:41,170,2005-08-25 07:43:41,1,548,1
4481,12864,2005-08-19 02:38:26,979,2005-08-22 21:42:26,2,465,1
1766,12866,2005-08-19 02:39:47,383,2005-08-27 02:14:47,1,229,1
4499,12867,2005-08-19 02:40:11,982,2005-08-20 04:01:11,1,330,2
2625,12871,2005-08-19 02:55:36,575,2005-08-22 01:00:36,2,217,2
1182,12878,2005-08-19 03:17:08,263,2005-08-23 03:44:08,1,596,1
1432,12881,2005-08-19 03:28:13,313,2005-08-25 05:25:13,1,121,2
911,12882,2005-08-19 03:33:46,202,2005-08-21 22:49:46,1,153,1
883,12885,2005-08-19 03:37:25,194,2005-08-20 22:10:25,1,185,2
4398,12888,2005-08-19 03:41:09,961,2005-08-24 07:09:09,2,146,2
2764,12891,2006-02-14 15:16:03,606,,2,388,2
168,12893,2005-08-19 03:46:43,37,2005-08-20 08:38:43,2,498,1
4581,12894,2005-08-19 03:49:28,1000,2005-08-25 01:51:28,2,541,2
1512,12897,2006-02-14 15:16:03,330,,2,178,2
4300,12909,2005-08-19 04:20:25,937,2005-08-24 06:40:25,2,210,1
3968,12910,2005-08-19 04:23:13,864,2005-08-20 22:27:13,1,128,2
1770,12911,2005-08-19 04:24:10,384,2005-08-26 00:35:10,2,367,2
2121,12919,2005-08-19 04:32:15,460,2005-08-24 05:56:15,2,263,1
2516,12920,2005-08-19 04:32:32,553,2005-08-27 00:44:32,2,511,2
3807,12924,2005-08-19 04:51:47,833,2005-08-26 07:50:47,1,519,2
3361,12925,2005-08-19 04:59:01,738,2005-08-27 02:03:01,2,57,1
4531,12928,2005-08-19 05:04:09,989,2005-08-24 09:09:09,2,353,1
3070,12931,2005-08-19 05:11:47,675,2005-08-21 00:59:47,1,407,1
193,12935,2005-08-19 05:20:25,43,2005-08-21 03:10:25,2,279,2
654,12936,2005-08-19 05:25:06,142,2005-08-28 08:21:06,1,387,1
2956,12944,2005-08-19 05:48:12,648,2005-08-28 10:10:12,1,148,2
4173,12948,2005-08-19 05:55:14,907,2005-08-22 01:05:14,2,442,1
3498,12960,2005-08-19 06:21:52,766,2005-08-25 04:16:52,1,152,1
4308,12965,2005-08-19 06:33:00,938,2005-08-22 02:02:00,1,430,2
128,12973,2005-08-19 06:48:11,25,2005-08-22 07:18:11,2,163,2
2004,12977,2005-08-19 06:55:33,436,2005-08-27 07:38:33,2,388,2
3925,12981,2005-08-19 07:04:00,856,2005-08-21 09:17:00,1,481,2
406,12983,2005-08-19 07:06:51,90,2005-08-28 10:35:51,2,148,1
2341,13000,2005-08-19 07:36:42,509,2005-08-22 08:50:42,1,141,2
4280,13007,2005-08-19 07:47:43,931,2005-08-26 02:48:43,2,430,2
4501,13020,2005-08-19 08:07:50,982,2005-08-28 11:42:50,1,92,2
2266,13022,2006-02-14 15:16:03,489,,2,336,2
2917,13024,2005-08-19 08:19:21,641,2005-08-27 05:18:21,1,401,1
65,13037,2005-08-19 08:53:57,12,2005-08-28 08:56:57,2,275,2
2226,13038,2005-08-19 08:55:16,481,2005-08-25 12:23:16,2,532,2
1047,13042,2005-08-19 09:06:08,233,2005-08-22 13:46:08,2,414,2
24,13043,2005-08-19 09:07:13,5,2005-08-27 07:49:13,1,127,2
965,13046,2005-08-19 09:21:10,215,2005-08-26 13:00:10,2,37,1
3682,13050,2005-08-19 09:31:23,805,2005-08-26 06:56:23,2,131,2
1192,13063,2005-08-19 09:45:41,266,2005-08-24 09:11:41,2,5,1
3019,13068,2005-08-19 09:55:16,663,2005-08-20 14:44:16,2,1,1
3266,13074,2005-08-19 10:06:53,720,2005-08-28 09:56:53,2,341,1
4104,13078,2005-08-19 10:16:43,893,2005-08-27 11:35:43,2,479,1
360,13085,2005-08-19 10:28:22,79,2005-08-22 07:37:22,2,215,1
1447,13090,2005-08-19 10:39:54,317,2005-08-28 10:31:54,1,52,1
1815,13091,2005-08-19 10:40:10,394,2005-08-23 09:03:10,1,127,1
1804,13101,2005-08-19 11:01:54,392,2005-08-27 16:06:54,2,39,1
2885,13102,2005-08-19 11:02:03,633,2005-08-28 13:05:03,2,285,2
3212,13106,2006-02-14 15:16:03,706,,1,440,1
62,13110,2005-08-19 11:24:37,12,2005-08-21 05:48:37,1,447,1
1544,13116,2005-08-19 11:31:41,338,2005-08-27 16:05:41,1,150,2
3517,13121,2005-08-19 11:51:39,770,2005-08-22 11:50:39,2,251,2
2105,13124,2005-08-19 11:55:59,456,2005-08-26 06:01:59,2,78,2
485,13128,2005-08-19 12:04:16,109,2005-08-26 16:06:16,2,206,1
4455,13129,2005-08-19 12:05:04,973,2005-08-26 10:24:04,1,274,2
2006,13130,2005-08-19 12:06:42,437,2005-08-23 12:08:42,1,254,1
3571,13152,2005-08-19 13:09:32,781,2005-08-25 14:47:32,1,597,2
2465,13154,2005-08-19 13:09:54,539,2005-08-26 16:40:54,1,255,1
1845,13162,2005-08-19 13:28:26,402,2005-08-24 17:37:26,1,478,1
1072,13170,2005-08-19 13:45:48,239,2005-08-27 11:00:48,2,176,1
1301,13172,2005-08-19 13:49:07,287,2005-08-20 19:39:07,2,298,1
1304,13173,2005-08-19 13:50:36,288,2005-08-26 12:34:36,2,29,1
364,13182,2006-02-14 15:16:03,80,,2,496,1
241,13185,2005-08-19 14:22:30,54,2005-08-20 10:13:30,2,174,2
2802,13186,2005-08-19 14:23:19,615,2005-08-28 11:26:19,1,176,2
1944,13187,2005-08-19 14:24:48,423,2005-08-20 19:37:48,1,543,2
2473,13194,2005-08-19 14:34:12,542,2005-08-26 10:18:12,2,58,1
2537,13195,2005-08-19 14:39:14,556,2005-08-24 10:30:14,2,565,2
4273,13198,2005-08-19 14:47:18,930,2005-08-21 18:09:18,2,169,1
804,13203,2005-08-19 15:00:58,175,2005-08-27 15:38:58,2,257,1
1574,13209,2006-02-14 15:16:03,345,,2,5,2
120,13221,2005-08-19 15:45:47,24,2005-08-26 21:10:47,1,468,1
1656,13222,2005-08-19 15:47:58,361,2005-08-26 12:43:58,1,91,2
3086,13224,2005-08-19 15:52:13,678,2005-08-28 20:53:13,2,526,1
3296,13239,2005-08-19 16:22:13,725,2005-08-23 19:26:13,1,541,2
1411,13240,2005-08-19 16:22:14,309,2005-08-20 13:24:14,1,179,1
1271,13247,2005-08-19 16:45:59,281,2005-08-25 15:25:59,1,24,2
3084,13249,2005-08-19 16:47:41,678,2005-08-20 13:30:41,1,377,1
2524,13250,2005-08-19 16:47:55,554,2005-08-26 16:54:55,2,448,2
775,13252,2005-08-19 16:50:50,169,2005-08-22 22:09:50,2,451,2
2246,13258,2005-08-19 17:05:37,486,2005-08-24 17:36:37,2,349,1
578,13260,2005-08-19 17:09:22,126,2005-08-24 21:31:22,2,251,2
1166,13268,2005-08-19 17:33:50,258,2005-08-25 17:15:50,2,255,2
2472,13279,2005-08-19 18:02:18,542,2005-08-24 22:15:18,2,343,1
218,13280,2005-08-19 18:02:51,49,2005-08-21 23:17:51,2,368,1
4373,13282,2005-08-19 18:08:18,953,2005-08-24 14:08:18,1,59,2
1728,13296,2005-08-19 18:43:53,376,2005-08-21 23:30:53,2,300,2
842,13300,2005-08-19 18:46:56,184,2005-08-28 20:23:56,2,531,2
2261,13301,2005-08-19 18:53:15,489,2005-08-26 21:37:15,1,494,1
3151,13315,2005-08-19 19:16:18,692,2005-08-21 20:58:18,1,54,2
2388,13325,2005-08-19 19:52:02,521,2005-08-22 21:14:02,1,334,1
1011,13336,2005-08-19 20:03:22,227,2005-08-24 23:42:22,1,289,1
3739,13338,2005-08-19 20:09:59,818,2005-08-23 22:59:59,2,86,1
4358,13340,2005-08-19 20:18:39,949,2005-08-28 21:06:39,2,45,2
3476,13342,2005-08-19 20:21:36,762,2005-08-21 16:26:36,1,172,2
2689,13352,2005-08-19 20:51:40,590,2005-08-24 01:22:40,1,80,2
1356,13354,2005-08-19 20:55:23,299,2005-08-27 20:09:23,2,213,1
1510,13358,2005-08-19 21:04:20,330,2005-08-24 20:49:20,2,439,1
4289,13361,2005-08-19 21:07:22,934,2005-08-21 21:26:22,2,107,2
869,13362,2005-08-19 21:07:54,191,2005-08-20 17:29:54,2,565,1
4569,13367,2005-08-19 21:19:27,999,2005-08-24 15:22:27,2,290,1
3401,13371,2005-08-19 21:21:47,746,2005-08-26 16:17:47,2,34,1
4250,13380,2005-08-19 21:36:58,924,2005-08-22 23:55:58,1,451,1
4323,13385,2005-08-19 21:39:35,941,2005-08-22 22:38:35,2,252,2
4476,13386,2005-08-19 21:43:58,978,2005-08-24 20:29:58,2,324,1
123,13387,2005-08-19 21:46:10,24,2005-08-24 01:16:10,1,504,1
942,13388,2005-08-19 21:46:49,209,2005-08-27 16:18:49,1,317,1
2855,13390,2006-02-14 15:16:03,625,,1,135,2
53,13395,2005-08-19 22:05:40,11,2005-08-22 01:31:40,2,80,1
3376,13398,2005-08-19 22:08:48,741,2005-08-23 03:24:48,1,405,1
2512,13407,2005-08-19 22:26:26,552,2005-08-22 16:34:26,1,131,2
4425,13411,2005-08-19 22:43:38,967,2005-08-26 18:29:38,2,21,2
2806,13412,2005-08-19 22:46:35,616,2005-08-26 18:06:35,1,404,2
546,13423,2005-08-19 23:07:42,119,2005-08-26 20:45:42,1,311,1
2274,13425,2005-08-19 23:11:44,491,2005-08-25 21:19:44,2,340,2
3120,13427,2005-08-19 23:19:02,686,2005-08-21 18:30:02,1,239,1
3677,13429,2005-08-19 23:25:37,804,2005-08-28 01:04:37,2,23,2
1647,13433,2005-08-19 23:30:53,360,2005-08-22 05:18:53,2,171,1
2073,13434,2005-08-19 23:34:26,450,2005-08-23 18:33:26,1,221,1
3188,13441,2005-08-19 23:48:23,699,2005-08-28 23:47:23,1,125,1
2432,13442,2005-08-19 23:50:45,531,2005-08-27 22:01:45,2,356,1
1297,13449,2005-08-20 00:17:01,286,2005-08-23 20:42:01,2,400,2
2449,13452,2005-08-20 00:20:07,534,2005-08-25 05:43:07,1,430,2
2203,13453,2005-08-20 00:30:51,476,2005-08-28 18:43:51,2,164,2
1220,13457,2005-08-20 00:33:22,270,2005-08-26 21:37:22,2,256,2
244,13460,2005-08-20 00:48:24,55,2005-08-28 04:13:24,2,410,1
4292,13464,2006-02-14 15:16:03,935,,1,576,2
3088,13466,2005-08-20 00:55:16,679,2005-08-22 22:48:16,1,262,1
3074,13472,2005-08-20 01:03:31,676,2005-08-28 02:54:31,1,137,2
1262,13479,2005-08-20 01:09:11,280,2005-08-26 05:35:11,2,87,1
238,13490,2005-08-20 01:29:29,54,2005-08-21 22:36:29,2,18,1
1155,13492,2005-08-20 01:32:04,255,2005-08-29 02:14:04,2,462,1
3881,13495,2005-08-20 01:40:25,849,2005-08-23 06:32:25,2,92,1
1603,13498,2005-08-20 01:51:23,350,2005-08-24 05:32:23,1,578,2
3407,13514,2005-08-20 02:28:09,747,2005-08-25 00:41:09,1,96,1
2940,13522,2005-08-20 02:44:06,645,2005-08-28 05:30:06,1,343,2
597,13530,2005-08-20 03:12:43,130,2005-08-23 09:01:43,2,156,2
1433,13532,2005-08-20 03:29:28,313,2005-08-23 22:53:28,2,168,2
1801,13533,2005-08-20 03:30:00,391,2005-08-27 05:53:00,1,436,2
667,13536,2005-08-20 03:35:16,145,2005-08-25 04:06:16,2,183,2
2521,13537,2005-08-20 03:39:15,554,2005-08-23 22:03:15,2,418,1
2142,13543,2005-08-20 03:43:13,463,2005-08-29 07:14:13,2,163,2
58,13544,2005-08-20 03:44:26,11,2005-08-27 22:11:26,1,538,2
615,13545,2005-08-20 03:50:15,133,2005-08-27 22:24:15,1,417,2
2492,13546,2005-08-20 03:50:24,546,2005-08-28 03:04:24,2,390,2
3122,13547,2005-08-20 03:53:16,686,2005-08-25 04:02:16,1,456,1
4389,13548,2005-08-20 03:53:20,958,2005-08-27 21:54:20,1,319,2
508,13549,2005-08-20 03:58:41,113,2005-08-28 22:49:41,1,274,2
4407,13553,2005-08-20 04:07:21,963,2005-08-28 09:55:21,1,314,2
3914,13556,2005-08-20 04:10:26,854,2005-08-26 06:45:26,2,266,2
2290,13557,2005-08-20 04:12:41,496,2005-08-21 02:33:41,2,23,2
2808,13570,2005-08-20 05:04:57,616,2005-08-24 06:19:57,2,188,2
3844,13577,2006-02-14 15:16:03,842,,2,448,1
1753,13581,2005-08-20 05:26:15,381,2005-08-21 11:07:15,2,119,1
211,13582,2005-08-20 05:28:11,47,2005-08-23 02:06:11,2,166,2
3966,13584,2006-02-14 15:16:03,864,,2,548,1
4417,13590,2005-08-20 05:48:59,966,2005-08-25 00:44:59,2,264,1
1509,13592,2005-08-20 05:50:35,330,2005-08-23 04:52:35,1,470,1
261,13593,2005-08-20 05:50:52,58,2005-08-27 05:28:52,2,585,2
3424,13594,2005-08-20 05:53:31,750,2005-08-23 09:01:31,1,7,1
673,13595,2005-08-20 05:54:27,147,2005-08-29 01:25:27,1,545,1
3333,13599,2005-08-20 06:00:03,733,2005-08-29 07:56:03,1,150,1
4446,13605,2005-08-20 06:06:17,972,2005-08-26 00:53:17,2,522,1
4110,13608,2005-08-20 06:10:44,894,2005-08-24 07:08:44,1,193,1
675,13612,2005-08-20 06:22:08,147,2005-08-28 02:22:08,1,505,2
60,13625,2005-08-20 06:52:03,12,2005-08-27 07:43:03,1,422,1
603,13627,2005-08-20 06:59:00,131,2005-08-29 11:43:00,2,329,1
1006,13628,2005-08-20 07:03:53,226,2005-08-22 11:27:53,2,500,1
1834,13629,2005-08-20 07:04:07,398,2005-08-25 12:36:07,1,392,2
3227,13633,2005-08-20 07:13:47,709,2005-08-24 11:25:47,1,301,1
3427,13640,2005-08-20 07:22:53,751,2005-08-21 11:54:53,2,541,2
970,13644,2005-08-20 07:46:30,216,2005-08-27 01:54:30,1,464,1
157,13645,2005-08-20 07:47:05,34,2005-08-23 02:58:05,1,387,2
4294,13655,2005-08-20 07:59:13,936,2005-08-22 12:04:13,1,207,1
3996,13661,2005-08-20 08:05:59,870,2005-08-29 12:15:59,1,471,2
117,13665,2005-08-20 08:19:20,23,2005-08-28 06:26:20,1,291,1
2007,13666,2005-08-20 08:20:19,437,2005-08-22 03:22:19,1,451,1
3659,13668,2005-08-20 08:26:06,799,2005-08-25 05:52:06,2,123,1
343,13673,2005-08-20 08:27:30,76,2005-08-26 05:14:30,1,332,1
3397,13674,2005-08-20 08:30:54,745,2005-08-22 02:59:54,1,36,2
350,13675,2005-08-20 08:32:51,77,2005-08-27 03:52:51,2,493,2
3170,13676,2005-08-20 08:33:21,696,2005-08-25 02:51:21,1,103,2
1118,13678,2005-08-20 08:38:24,247,2005-08-27 13:54:24,2,337,2
666,13686,2005-08-20 08:57:28,145,2005-08-24 07:21:28,2,306,2
819,13689,2005-08-20 09:04:30,179,2005-08-22 05:38:30,2,336,1
3654,13694,2005-08-20 09:13:23,798,2005-08-28 06:10:23,1,454,1
3114,13695,2005-08-20 09:13:25,683,2005-08-27 11:51:25,2,258,2
1643,13701,2005-08-20 09:27:05,358,2005-08-21 14:54:05,1,564,2
826,13707,2005-08-20 09:33:58,181,2005-08-23 07:44:58,2,232,1
2236,13708,2005-08-20 09:34:07,484,2005-08-26 10:17:07,1,218,1
2318,13711,2005-08-20 09:35:20,503,2005-08-28 09:06:20,2,453,1
3075,13713,2006-02-14 15:16:03,676,,1,267,2
1629,13717,2005-08-20 09:50:52,356,2005-08-28 11:32:52,2,300,1
3861,13725,2005-08-20 10:08:27,845,2005-08-28 06:52:27,2,306,1
4201,13727,2005-08-20 10:08:53,914,2005-08-27 09:30:53,1,85,1
1133,13731,2005-08-20 10:22:08,251,2005-08-21 12:04:08,2,450,2
1138,13732,2005-08-20 10:24:41,252,2005-08-22 04:44:41,1,17,1
4561,13734,2005-08-20 10:29:57,995,2005-08-25 14:41:57,2,374,2
1813,13735,2005-08-20 10:31:01,394,2005-08-26 05:00:01,1,35,1
4366,13740,2005-08-20 10:48:43,952,2005-08-29 15:30:43,1,21,1
3887,13741,2005-08-20 10:48:47,849,2005-08-21 11:19:47,1,195,2
3742,13746,2005-08-20 10:55:28,818,2005-08-25 07:48:28,2,520,2
1794,13752,2005-08-20 11:17:45,390,2005-08-29 13:25:45,2,77,1
1740,13754,2005-08-20 11:18:08,378,2005-08-22 11:55:08,1,108,2
1927,13755,2005-08-20 11:18:53,418,2005-08-27 06:51:53,2,342,2
1147,13757,2005-08-20 11:20:12,253,2005-08-23 10:14:12,2,14,2
998,13770,2005-08-20 11:45:54,222,2005-08-22 17:08:54,1,538,2
1858,13775,2005-08-20 11:56:30,405,2005-08-28 12:48:30,2,116,2
2439,13776,2005-08-20 11:57:06,532,2005-08-26 10:55:06,1,137,2
3587,13777,2005-08-20 12:03:35,784,2005-08-27 10:13:35,1,29,2
577,13782,2005-08-20 12:09:26,126,2005-08-23 08:31:26,2,305,2
1385,13790,2005-08-20 12:17:27,304,2005-08-25 12:20:27,1,11,1
444,13806,2005-08-20 12:53:46,98,2005-08-21 10:36:46,1,341,1
3689,13808,2005-08-20 12:55:43,807,2005-08-29 11:01:43,2,262,1
1235,13811,2005-08-20 13:00:30,273,2005-08-24 10:18:30,1,168,2
2129,13814,2005-08-20 13:07:23,461,2005-08-22 16:23:23,2,436,1
3191,13820,2005-08-20 13:26:37,700,2005-08-27 14:05:37,1,81,2
1103,13827,2005-08-20 13:47:19,245,2005-08-28 09:13:19,1,342,1
2391,13828,2005-08-20 13:49:52,521,2005-08-25 07:49:52,2,450,2
3980,13829,2005-08-20 13:50:17,867,2005-08-24 11:30:17,2,146,1
3058,13843,2005-08-20 14:30:01,672,2005-08-27 10:06:01,2,308,2
3993,13845,2005-08-20 14:31:21,870,2005-08-29 18:29:21,1,559,1
802,13848,2005-08-20 14:37:49,174,2005-08-25 13:15:49,1,447,2
4192,13854,2005-08-20 14:48:42,912,2005-08-21 14:55:42,2,158,2
348,13875,2005-08-20 15:13:11,77,2005-08-21 13:11:11,1,83,1
3137,13876,2005-08-20 15:15:28,689,2005-08-23 12:42:28,2,334,1
4022,13879,2005-08-20 15:18:10,876,2005-08-22 19:23:10,2,112,1
3245,13882,2005-08-20 15:23:26,714,2005-08-22 13:03:26,1,51,2
2248,13886,2005-08-20 15:34:43,486,2005-08-26 11:48:43,2,73,1
721,13904,2005-08-20 16:11:34,158,2005-08-26 12:46:34,1,93,2
2714,13905,2005-08-20 16:12:48,595,2005-08-28 16:05:48,1,437,2
4259,13913,2005-08-20 16:37:35,926,2005-08-26 13:12:35,2,197,2
3301,13918,2005-08-20 16:47:32,727,2005-08-21 12:00:32,2,248,1
909,13919,2005-08-20 16:47:34,202,2005-08-23 21:27:34,2,129,1
3943,13921,2005-08-20 16:57:11,859,2005-08-22 19:25:11,2,59,2
1398,13922,2005-08-20 17:02:37,306,2005-08-29 19:28:37,1,237,1
946,13929,2005-08-20 17:13:48,210,2005-08-28 15:19:48,1,57,2
3884,13931,2005-08-20 17:16:10,849,2005-08-27 12:03:10,2,32,1
22,13943,2005-08-20 17:31:18,4,2005-08-24 11:33:18,1,464,2
3564,13946,2005-08-20 17:44:32,778,2005-08-28 19:19:32,1,529,2
1518,13949,2005-08-20 17:55:13,331,2005-08-22 20:49:13,1,34,2
2889,13957,2005-08-20 18:09:04,634,2005-08-23 16:52:04,1,179,2
2380,13958,2005-08-20 18:11:44,519,2005-08-28 14:59:44,1,33,2
4177,13960,2005-08-20 18:16:26,908,2005-08-29 14:06:26,1,459,2
2271,13961,2005-08-20 18:16:34,491,2005-08-21 16:14:34,1,129,1
108,13964,2005-08-20 18:24:26,22,2005-08-21 21:19:26,2,128,1
4520,13966,2005-08-20 18:28:28,986,2005-08-22 16:49:28,2,260,2
2998,13979,2005-08-20 19:03:49,657,2005-08-24 21:23:49,1,211,2
2183,13984,2005-08-20 19:12:30,471,2005-08-29 22:04:30,1,473,2
2798,13992,2005-08-20 19:30:35,614,2005-08-24 19:09:35,2,136,2
3789,13995,2005-08-20 19:34:43,829,2005-08-25 22:25:43,2,381,2
3907,14000,2005-08-20 20:06:05,852,2005-08-28 17:02:05,1,276,2
87,14002,2005-08-20 20:12:19,18,2005-08-23 00:23:19,1,33,1
3165,14003,2005-08-20 20:16:06,695,2005-08-28 14:36:06,1,256,1
2189,14006,2005-08-20 20:21:36,473,2005-08-21 15:26:36,1,186,2
934,14010,2005-08-20 20:29:46,207,2005-08-26 17:37:46,2,537,1
1866,14012,2005-08-20 20:42:12,407,2005-08-23 23:10:12,2,274,1
2188,14014,2005-08-20 20:47:09,473,2005-08-21 22:08:09,2,335,1
509,14016,2005-08-20 20:52:03,113,2005-08-23 18:04:03,2,220,2
920,14017,2005-08-20 20:55:32,204,2005-08-23 16:12:32,1,230,2
4068,14022,2005-08-20 21:08:49,887,2005-08-29 21:57:49,1,170,1
2668,14023,2005-08-20 21:10:32,586,2005-08-23 20:57:32,1,304,1
1492,14024,2005-08-20 21:13:58,327,2005-08-29 23:02:58,1,87,1
3542,14032,2005-08-20 21:26:55,774,2005-08-26 19:19:55,1,317,1
525,14033,2005-08-20 21:30:53,115,2005-08-23 01:45:53,2,243,2
905,14040,2005-08-20 21:43:44,201,2005-08-25 16:30:44,1,17,1
3010,14045,2005-08-20 21:50:11,661,2005-08-25 19:03:11,2,509,1
2352,14046,2005-08-20 21:53:21,512,2005-08-23 17:51:21,2,524,1
1737,14050,2005-08-20 22:09:04,378,2005-08-26 01:39:04,2,596,1
4012,14051,2005-08-20 22:09:51,873,2005-08-29 04:04:51,2,362,2
1571,14055,2005-08-20 22:18:00,345,2005-08-22 02:09:00,2,148,1
1526,14057,2005-08-20 22:22:59,334,2005-08-25 16:58:59,2,333,1
1215,14063,2005-08-20 22:36:40,270,2005-08-25 00:18:40,2,275,1
1070,14076,2005-08-20 23:20:10,239,2005-08-24 04:00:10,1,574,1
3184,14077,2005-08-20 23:24:07,698,2005-08-29 02:53:07,1,21,2
