payment_id,customer_id,rental_id,staff_id,amount,payment_date
13830,513,12807.0,2,4.99,2005-08-19 00:38:46
13831,513,13596.0,1,5.99,2005-08-20 05:58:58
13832,513,13690.0,1,4.99,2005-08-20 09:07:27
13833,513,14844.0,2,7.99,2005-08-22 02:09:12
13834,513,14875.0,1,4.99,2005-08-22 03:34:39
13835,513,15035.0,1,4.99,2005-08-22 09:34:32
13836,513,15289.0,2,6.99,2005-08-22 19:27:24
13837,513,15545.0,2,5.99,2005-08-23 04:20:16
13838,514,536.0,2,4.99,2005-05-28 06:17:33
13839,514,1692.0,2,4.99,2005-06-16 12:30:19
13840,514,2002.0,1,3.99,2005-06-17 11:39:58
13841,514,2362.0,2,0.99,2005-06-18 13:31:15
13842,514,2789.0,1,0.99,2005-06-19 18:48:21
13843,514,3084.0,2,2.99,2005-06-20 15:35:24
13844,514,3385.0,1,0.99,2005-06-21 14:16:48
13845,514,3668.0,2,5.99,2005-07-06 08:36:48
13846,514,3860.0,2,2.99,2005-07-06 17:20:24
13847,514,7791.0,1,4.99,2005-07-28 07:22:51
13848,514,9038.0,1,3.99,2005-07-30 06:23:35
13849,514,11675.0,1,1.99,2005-08-17 05:57:54
13850,514,12067.0,2,4.99,2005-08-17 21:36:47
13851,514,12293.0,1,4.99,2005-08-18 05:13:36
13852,514,12302.0,1,4.99,2005-08-18 05:41:39
13853,514,12578.0,2,0.99,2005-08-18 15:47:11
13854,514,12752.0,1,2.99,2005-08-18 22:33:36
13855,514,13344.0,2,3.99,2005-08-19 20:22:44
13856,514,14052.0,1,0.99,2005-08-20 22:11:46
13857,514,14386.0,1,1.99,2005-08-21 10:06:34
13858,514,15451.0,1,2.99,2005-08-23 00:56:27
13859,514,15776.0,1,5.99,2005-08-23 13:26:01
13860,515,187.0,2,8.99,2005-05-26 05:42:37
13861,515,292.0,2,6.99,2005-05-26 20:22:12
13862,515,1244.0,1,4.99,2005-06-15 05:08:40
13863,515,1531.0,2,5.99,2005-06-16 00:40:34
13864,515,2003.0,2,4.99,2005-06-17 11:40:35
13865,515,2484.0,2,4.99,2005-06-18 21:25:23
13866,515,2513.0,2,0.99,2005-06-18 23:53:15
13867,515,3063.0,2,3.99,2005-06-20 13:52:03
13868,515,3782.0,2,0.99,2005-07-06 13:57:03
13869,515,4111.0,2,6.99,2005-07-07 06:47:56
13870,515,5216.0,2,0.99,2005-07-09 11:54:58
13871,515,5546.0,2,2.99,2005-07-10 02:50:37
13872,515,5697.0,2,4.99,2005-07-10 09:44:44
13873,515,7429.0,2,3.99,2005-07-27 17:24:50
13874,515,8706.0,1,4.99,2005-07-29 17:19:15
13875,515,10159.0,1,4.99,2005-07-31 22:54:30
13876,515,10716.0,2,0.99,2005-08-01 18:53:48
13877,515,11451.0,1,3.99,2005-08-02 20:45:56
13878,515,11572.0,2,4.99,2005-08-17 01:37:55
13879,515,11691.0,1,3.99,2005-08-17 06:51:05
13880,515,11937.0,2,6.99,2005-08-17 16:48:36
13881,515,12416.0,2,2.99,2005-08-18 09:56:48
13882,515,12486.0,1,8.99,2005-08-18 12:42:50
13883,515,12889.0,1,5.99,2005-08-19 03:41:31
13884,515,14072.0,2,4.99,2005-08-20 23:07:10
13885,515,14378.0,2,3.99,2005-08-21 09:50:02
13886,515,14414.0,2,0.99,2005-08-21 11:08:17
13887,515,15274.0,2,4.99,2005-08-22 18:55:52
13888,516,339.0,2,3.99,2005-05-27 03:47:18
13889,516,571.0,1,1.99,2005-05-28 10:17:41
13890,516,1159.0,2,4.99,2005-06-14 22:55:13
13891,516,1200.0,1,1.99,2005-06-15 01:59:51
13892,516,1718.0,1,10.99,2005-06-16 14:52:02
13893,516,2017.0,1,0.99,2005-06-17 12:33:30
13894,516,3068.0,2,0.99,2005-06-20 14:02:22
13895,516,3431.0,1,2.99,2005-06-21 18:46:48
13896,516,5780.0,2,3.99,2005-07-10 13:46:23
13897,516,6677.0,2,6.99,2005-07-12 11:58:14
13898,516,6858.0,1,6.99,2005-07-12 19:53:51
13899,516,7628.0,1,4.99,2005-07-28 00:58:04
13900,516,7882.0,1,4.99,2005-07-28 10:33:42
13901,516,8396.0,2,4.99,2005-07-29 06:07:00
13902,516,8534.0,2,5.99,2005-07-29 10:30:13
13903,516,8585.0,2,2.99,2005-07-29 12:14:18
13904,516,9243.0,2,4.99,2005-07-30 14:06:27
13905,516,11926.0,2,0.99,2005-08-17 16:25:02
13906,516,11939.0,2,1.99,2005-08-17 16:55:57
13907,516,12535.0,1,1.99,2005-08-18 14:05:22
13908,516,13276.0,1,8.99,2005-08-19 17:53:42
13909,516,14932.0,1,0.99,2005-08-22 05:40:39
13910,516,15526.0,1,0.99,2005-08-23 03:44:30
13911,516,15701.0,1,0.99,2005-08-23 10:22:21
13912,516,12130.0,1,5.98,2006-02-14 15:16:03
13913,516,12915.0,1,0.0,2006-02-14 15:16:03
13914,517,850.0,2,4.99,2005-05-30 01:35:12
13915,517,1653.0,2,4.99,2005-06-16 09:34:45
13916,517,1809.0,1,8.99,2005-06-16 21:00:20
13917,517,1850.0,1,4.99,2005-06-17 00:31:35
13918,517,2534.0,2,2.99,2005-06-19 01:38:39
13919,517,3113.0,1,0.99,2005-06-20 17:56:40
13920,517,4094.0,2,2.99,2005-07-07 06:00:21
13921,517,4109.0,1,4.99,2005-07-07 06:39:43
13922,517,4369.0,1,4.99,2005-07-07 20:01:38
13923,517,4374.0,2,4.99,2005-07-07 20:13:58
13924,517,4934.0,2,0.99,2005-07-08 22:18:42
13925,517,4993.0,1,2.99,2005-07-09 00:49:47
13926,517,5206.0,1,7.99,2005-07-09 11:11:01
13927,517,5974.0,2,5.99,2005-07-11 00:10:37
13928,517,6594.0,2,4.99,2005-07-12 07:25:43
13929,517,6903.0,2,0.99,2005-07-12 21:58:15
13930,517,7988.0,2,3.99,2005-07-28 14:37:18
13931,517,10063.0,1,4.99,2005-07-31 19:25:13
13932,517,10358.0,2,4.99,2005-08-01 05:50:07
13933,517,10433.0,2,4.99,2005-08-01 08:45:56
13934,517,11684.0,1,3.99,2005-08-17 06:27:15
13935,517,12705.0,2,0.99,2005-08-18 20:44:14
13936,517,13396.0,1,0.99,2005-08-19 22:06:09
13937,517,14190.0,2,4.99,2005-08-21 03:35:21
13938,517,15559.0,1,5.99,2005-08-23 04:55:05
13939,518,710.0,1,2.99,2005-05-29 03:48:36
13940,518,1552.0,2,5.99,2005-06-16 02:01:37
13941,518,3311.0,2,0.99,2005-06-21 08:05:27
13942,518,3652.0,1,0.99,2005-07-06 07:44:30
13943,518,4029.0,2,7.99,2005-07-07 02:19:44
13944,518,4661.0,2,4.99,2005-07-08 09:55:06
13945,518,4948.0,2,6.99,2005-07-08 22:54:21
13946,518,6652.0,1,2.99,2005-07-12 10:59:38
13947,518,6957.0,1,2.99,2005-07-27 00:00:00
13948,518,7038.0,2,3.99,2005-07-27 03:07:29
13949,518,7154.0,2,4.99,2005-07-27 07:16:17
13950,518,7382.0,2,2.99,2005-07-27 15:43:15
13951,518,7657.0,1,2.99,2005-07-28 02:09:00
13952,518,7839.0,2,6.99,2005-07-28 09:01:13
13953,518,8107.0,1,3.99,2005-07-28 19:03:16
13954,518,8397.0,1,2.99,2005-07-29 06:09:35
13955,518,10751.0,1,5.99,2005-08-01 20:06:10
13956,518,11433.0,2,3.99,2005-08-02 20:13:10
13957,518,12450.0,2,2.99,2005-08-18 11:04:04
13958,518,12681.0,2,2.99,2005-08-18 19:48:06
13959,518,13065.0,1,4.99,2005-08-19 09:48:52
13960,518,13539.0,1,6.99,2005-08-20 03:40:27
13961,518,14088.0,1,6.99,2005-08-20 23:57:24
13962,518,14149.0,1,4.99,2005-08-21 02:22:47
13963,518,14980.0,2,0.99,2005-08-22 07:16:45
13964,518,15434.0,2,4.99,2005-08-23 00:28:16
13965,519,1056.0,1,3.99,2005-05-31 07:48:07
13966,519,1941.0,1,2.99,2005-06-17 07:42:45
13967,519,2505.0,2,8.99,2005-06-18 23:28:27
13968,519,2997.0,2,5.99,2005-06-20 09:23:45
13969,519,4564.0,2,0.99,2005-07-08 05:09:38
13970,519,4773.0,2,2.99,2005-07-08 15:41:39
13971,519,5236.0,2,0.99,2005-07-09 12:56:29
13972,519,5547.0,2,5.99,2005-07-10 02:52:47
13973,519,6063.0,2,0.99,2005-07-11 04:16:51
13974,519,6599.0,1,3.99,2005-07-12 07:41:14
13975,519,9417.0,1,6.99,2005-07-30 20:54:55
13976,519,9441.0,2,4.99,2005-07-30 21:43:28
13977,519,9534.0,2,7.99,2005-07-31 01:18:27
13978,519,9645.0,2,0.99,2005-07-31 05:42:49
13979,519,9886.0,2,7.99,2005-07-31 14:00:13
13980,519,9905.0,1,0.99,2005-07-31 14:37:03
13981,519,10097.0,1,5.99,2005-07-31 20:39:38
13982,519,10697.0,2,4.99,2005-08-01 18:20:23
13983,519,12648.0,2,7.99,2005-08-18 18:30:21
13984,519,12924.0,2,2.99,2005-08-19 04:51:47
13985,519,13647.0,1,7.99,2005-08-20 07:48:07
13986,519,14182.0,1,2.99,2005-08-21 03:17:10
13987,519,15347.0,2,2.99,2005-08-22 21:12:19
13988,520,962.0,1,6.99,2005-05-30 18:45:17
13989,520,1411.0,1,0.99,2005-06-15 17:05:36
13990,520,2174.0,2,6.99,2005-06-18 00:09:01
13991,520,2772.0,1,4.99,2005-06-19 17:59:27
13992,520,3482.0,2,4.99,2005-07-05 23:13:22
13993,520,3499.0,1,7.99,2005-07-06 00:04:20
13994,520,4346.0,2,2.99,2005-07-07 18:58:45
13995,520,5799.0,2,4.99,2005-07-10 14:53:35
13996,520,5802.0,1,10.99,2005-07-10 15:02:17
13997,520,5853.0,1,3.99,2005-07-10 17:45:13
13998,520,6029.0,1,2.99,2005-07-11 02:36:46
13999,520,7198.0,2,5.99,2005-07-27 08:50:07
14000,520,7720.0,1,4.99,2005-07-28 04:41:44
14001,520,7936.0,1,0.99,2005-07-28 12:33:21
14002,520,8294.0,1,2.99,2005-07-29 02:32:41
14003,520,8435.0,2,2.99,2005-07-29 07:20:16
14004,520,9803.0,1,2.99,2005-07-31 11:06:02
14005,520,10072.0,1,0.99,2005-07-31 19:50:37
14006,520,10530.0,2,4.99,2005-08-01 12:01:17
14007,520,11566.0,1,0.99,2005-08-17 01:28:35
14008,520,12517.0,1,4.99,2005-08-18 13:40:20
14009,520,12628.0,1,5.99,2005-08-18 17:40:25
14010,520,12647.0,1,5.99,2005-08-18 18:29:51
14011,520,13311.0,1,0.99,2005-08-19 19:07:09
14012,520,13438.0,2,2.99,2005-08-19 23:38:02
14013,520,13659.0,2,2.99,2005-08-20 08:05:52
14014,520,13746.0,2,5.99,2005-08-20 10:55:28
14015,520,14372.0,1,4.99,2005-08-21 09:39:50
14016,520,14509.0,1,0.99,2005-08-21 14:39:58
14017,520,15465.0,1,0.99,2005-08-23 01:16:33
14018,520,15492.0,2,2.99,2005-08-23 02:13:46
14019,520,15948.0,1,7.99,2005-08-23 18:59:33
14020,521,1761.0,1,0.99,2005-06-16 17:49:57
14021,521,2053.0,2,0.99,2005-06-17 15:19:34
14022,521,4284.0,2,0.99,2005-07-07 15:31:57
14023,521,4439.0,2,2.99,2005-07-07 22:57:30
14024,521,5276.0,1,2.99,2005-07-09 14:35:13
14025,521,5458.0,2,4.99,2005-07-09 22:35:49
14026,521,5580.0,2,6.99,2005-07-10 04:05:49
14027,521,5686.0,2,0.99,2005-07-10 09:06:03
14028,521,7478.0,1,1.99,2005-07-27 19:16:02
14029,521,9556.0,1,7.99,2005-07-31 02:13:30
14030,521,9937.0,2,1.99,2005-07-31 15:28:10
14031,521,10587.0,1,2.99,2005-08-01 14:03:38
14032,521,11625.0,2,2.99,2005-08-17 04:18:52
14033,521,11967.0,1,3.99,2005-08-17 17:45:00
14034,521,12082.0,2,4.99,2005-08-17 22:13:15
14035,521,12530.0,1,4.99,2005-08-18 13:54:48
14036,521,13527.0,1,2.99,2005-08-20 03:00:47
14037,521,14423.0,1,0.99,2005-08-21 11:23:59
14038,521,14551.0,2,3.99,2005-08-21 15:57:25
14039,521,14738.0,2,5.99,2005-08-21 22:29:13
14040,521,15170.0,2,4.99,2005-08-22 15:22:15
14041,521,15329.0,2,2.99,2005-08-22 20:32:39
14042,521,11672.0,2,4.99,2006-02-14 15:16:03
14043,522,426.0,2,5.99,2005-05-27 15:56:57
14044,522,1289.0,1,3.99,2005-06-15 08:44:09
14045,522,3102.0,2,8.99,2005-06-20 16:55:55
14046,522,3188.0,1,2.99,2005-06-20 23:10:27
14047,522,3191.0,2,0.99,2005-06-20 23:46:39
14048,522,3594.0,1,0.99,2005-07-06 04:42:47
14049,522,4078.0,2,4.99,2005-07-07 05:05:05
14050,522,4563.0,2,9.99,2005-07-08 05:08:55
14051,522,4701.0,2,4.99,2005-07-08 11:38:48
14052,522,5271.0,2,6.99,2005-07-09 14:25:01
14053,522,5514.0,2,6.99,2005-07-10 01:09:42
14054,522,5532.0,2,4.99,2005-07-10 02:17:31
14055,522,5936.0,2,0.99,2005-07-10 22:14:30
14056,522,7262.0,2,4.99,2005-07-27 11:15:36
14057,522,7955.0,1,2.99,2005-07-28 13:31:36
14058,522,8181.0,2,4.99,2005-07-28 22:18:38
14059,522,8642.0,1,6.99,2005-07-29 14:38:17
14060,522,8966.0,1,2.99,2005-07-30 03:54:12
14061,522,9047.0,1,7.99,2005-07-30 06:56:33
14062,522,9227.0,2,7.99,2005-07-30 13:36:13
14063,522,9335.0,1,4.99,2005-07-30 18:00:53
14064,522,9412.0,1,5.99,2005-07-30 20:44:10
14065,522,9533.0,2,5.99,2005-07-31 01:18:10
14066,522,10223.0,2,0.99,2005-08-01 01:23:15
14067,522,10411.0,1,3.99,2005-08-01 07:56:32
14068,522,10675.0,1,7.99,2005-08-01 17:11:57
14069,522,10821.0,2,5.99,2005-08-01 22:54:27
14070,522,11696.0,2,2.99,2005-08-17 07:01:09
14071,522,11830.0,2,1.99,2005-08-17 12:53:15
14072,522,12494.0,2,6.99,2005-08-18 12:53:49
14073,522,13605.0,2,6.99,2005-08-20 06:06:17
14074,522,14467.0,2,2.99,2005-08-21 13:03:33
14075,522,15921.0,1,6.99,2005-08-23 18:06:54
14076,523,42.0,1,4.99,2005-05-25 05:24:58
14077,523,664.0,2,0.99,2005-05-28 21:31:08
14078,523,1729.0,2,6.99,2005-06-16 15:29:47
14079,523,2447.0,1,8.99,2005-06-18 19:10:55
14080,523,2583.0,1,7.99,2005-06-19 05:01:40
14081,523,2669.0,2,0.99,2005-06-19 11:28:52
14082,523,4605.0,1,4.99,2005-07-08 07:00:14
14083,523,5155.0,2,2.99,2005-07-09 08:46:54
14084,523,5287.0,1,6.99,2005-07-09 15:11:54
14085,523,5932.0,2,2.99,2005-07-10 22:05:15
14086,523,6675.0,2,4.99,2005-07-12 11:53:06
14087,523,7642.0,2,1.99,2005-07-28 01:16:51
14088,523,8141.0,2,0.99,2005-07-28 20:21:19
14089,523,8372.0,1,5.99,2005-07-29 05:18:08
14090,523,9071.0,1,2.99,2005-07-30 07:40:58
14091,523,9667.0,2,6.99,2005-07-31 06:23:52
14092,523,10470.0,2,1.99,2005-08-01 09:52:26
14093,523,11827.0,1,4.99,2005-08-17 12:44:27
14094,523,12288.0,1,2.99,2005-08-18 05:01:20
14095,523,13133.0,1,2.99,2005-08-19 12:11:03
14096,523,14766.0,1,4.99,2005-08-21 23:42:20
14097,523,15040.0,1,2.99,2005-08-22 09:41:09
14098,524,118.0,2,0.99,2005-05-25 19:31:18
14099,524,982.0,1,4.99,2005-05-30 22:15:24
14100,524,1306.0,1,1.99,2005-06-15 09:59:24
14101,524,1651.0,2,4.99,2005-06-16 09:24:38
14102,524,3454.0,2,2.99,2005-06-21 21:12:13
14103,524,4366.0,1,5.99,2005-07-07 19:48:36
14104,524,5037.0,2,4.99,2005-07-09 02:59:10
14105,524,6161.0,2,4.99,2005-07-11 10:11:54
14106,524,6240.0,1,6.99,2005-07-11 14:32:41
14107,524,6745.0,2,4.99,2005-07-12 14:30:51
14108,524,7014.0,2,8.99,2005-07-27 02:14:40
14109,524,7040.0,1,4.99,2005-07-27 03:17:19
14110,524,8507.0,1,6.99,2005-07-29 09:29:44
14111,524,13626.0,2,2.99,2005-08-20 06:55:24
14112,524,14046.0,2,4.99,2005-08-20 21:53:21
14113,524,14178.0,1,2.99,2005-08-21 03:13:45
14114,524,14366.0,1,2.99,2005-08-21 09:31:39
14115,524,14680.0,2,1.99,2005-08-21 20:19:52
14116,524,15206.0,2,6.99,2005-08-22 16:33:39
14117,525,437.0,1,5.99,2005-05-27 17:47:22
14118,525,1772.0,2,2.99,2005-06-16 18:12:54
14119,525,3993.0,1,6.99,2005-07-06 23:37:06
14120,525,5841.0,1,2.99,2005-07-10 17:11:31
14121,525,6098.0,2,7.99,2005-07-11 06:23:28
14122,525,6388.0,2,6.99,2005-07-11 22:17:16
14123,525,6689.0,1,1.99,2005-07-12 12:22:13
14124,525,7337.0,2,4.99,2005-07-27 14:12:04
14125,525,7591.0,2,4.99,2005-07-27 23:25:54
14126,525,8007.0,1,0.99,2005-07-28 15:22:27
14127,525,8960.0,1,4.99,2005-07-30 03:36:31
14128,525,9507.0,2,5.99,2005-07-31 00:22:29
14129,525,9702.0,1,0.99,2005-07-31 07:34:07
14130,525,10496.0,1,2.99,2005-08-01 10:53:16
14131,525,11406.0,2,2.99,2005-08-02 19:16:10
14132,525,11660.0,1,1.99,2005-08-17 05:22:42
14133,525,15159.0,1,0.99,2005-08-22 14:32:25
14134,525,15623.0,2,3.99,2005-08-23 07:23:29
14135,525,14954.0,1,2.99,2006-02-14 15:16:03
14136,526,495.0,1,4.99,2005-05-28 00:40:48
14137,526,679.0,2,4.99,2005-05-28 23:24:57
14138,526,1015.0,2,2.99,2005-05-31 02:44:57
14139,526,1255.0,1,4.99,2005-06-15 06:13:45
14140,526,1848.0,2,0.99,2005-06-17 00:07:07
14141,526,1865.0,2,7.99,2005-06-17 01:49:36
14142,526,1972.0,2,2.99,2005-06-17 09:25:49
14143,526,1981.0,1,2.99,2005-06-17 10:03:34
14144,526,2398.0,2,4.99,2005-06-18 15:56:53
14145,526,2828.0,1,2.99,2005-06-19 20:51:33
14146,526,2932.0,2,6.99,2005-06-20 04:51:19
14147,526,3339.0,1,6.99,2005-06-21 10:37:11
14148,526,3619.0,1,1.99,2005-07-06 05:59:44
14149,526,3905.0,2,5.99,2005-07-06 19:33:34
14150,526,4423.0,1,6.99,2005-07-07 22:11:28
14151,526,5056.0,2,2.99,2005-07-09 04:13:45
14152,526,5121.0,2,3.99,2005-07-09 07:18:31
14153,526,6316.0,1,7.99,2005-07-11 18:44:52
14154,526,6404.0,1,4.99,2005-07-11 22:49:50
14155,526,6650.0,2,2.99,2005-07-12 10:57:10
14156,526,6671.0,1,3.99,2005-07-12 11:48:48
14157,526,7270.0,2,7.99,2005-07-27 11:29:02
14158,526,7343.0,2,0.99,2005-07-27 14:27:13
14159,526,7399.0,2,1.99,2005-07-27 16:16:02
14160,526,7543.0,2,5.99,2005-07-27 21:44:28
14161,526,7883.0,2,2.99,2005-07-28 10:37:20
14162,526,8053.0,1,4.99,2005-07-28 16:59:41
14163,526,8232.0,1,4.99,2005-07-29 00:14:37
14164,526,8441.0,1,2.99,2005-07-29 07:33:05
14165,526,9577.0,2,6.99,2005-07-31 02:53:33
14166,526,10020.0,2,4.99,2005-07-31 18:21:08
14167,526,10199.0,2,2.99,2005-08-01 00:38:55
14168,526,11046.0,2,4.99,2005-08-02 06:08:34
14169,526,11503.0,1,10.99,2005-08-16 23:10:34
14170,526,11612.0,1,2.99,2005-08-17 03:48:51
14171,526,11702.0,2,4.99,2005-08-17 07:18:56
14172,526,12607.0,1,0.99,2005-08-18 17:03:49
14173,526,13224.0,2,8.99,2005-08-19 15:52:13
14174,526,13580.0,2,0.99,2005-08-20 05:23:34
14175,526,13617.0,1,8.99,2005-08-20 06:35:30
14176,526,14487.0,2,6.99,2005-08-21 13:53:33
14177,526,14590.0,1,7.99,2005-08-21 17:29:10
14178,526,15168.0,1,2.99,2005-08-22 15:14:20
14179,526,15395.0,1,4.99,2005-08-22 23:06:25
14180,526,16043.0,1,9.99,2005-08-23 22:21:03
14181,527,1398.0,1,2.99,2005-06-15 16:28:42
14182,527,2422.0,1,0.99,2005-06-18 17:28:57
14183,527,2496.0,2,0.99,2005-06-18 22:20:11
14184,527,2539.0,1,2.99,2005-06-19 01:58:39
14185,527,4888.0,1,0.99,2005-07-08 20:04:27
14186,527,5365.0,1,0.99,2005-07-09 18:27:00
14187,527,6003.0,2,3.99,2005-07-11 01:28:33
14188,527,6011.0,2,4.99,2005-07-11 01:54:48
14189,527,6050.0,1,2.99,2005-07-11 03:34:29
14190,527,6975.0,2,1.99,2005-07-27 00:39:54
14191,527,7506.0,1,8.99,2005-07-27 20:28:34
14192,527,8854.0,1,0.99,2005-07-29 23:40:07
14193,527,9750.0,2,0.99,2005-07-31 09:19:46
14194,527,10486.0,2,3.99,2005-08-01 10:23:43
14195,527,10613.0,2,0.99,2005-08-01 14:56:14
14196,527,11013.0,1,5.99,2005-08-02 05:10:54
14197,527,11150.0,1,2.99,2005-08-02 09:51:46
14198,527,11624.0,1,0.99,2005-08-17 04:17:42
14199,527,12136.0,1,7.99,2005-08-17 23:51:30
14200,527,12513.0,1,6.99,2005-08-18 13:31:45
14201,527,14352.0,1,6.99,2005-08-21 09:06:29
14202,527,15144.0,1,2.99,2005-08-22 13:49:18
14203,527,15552.0,1,3.99,2005-08-23 04:33:23
14204,527,14267.0,1,2.99,2006-02-14 15:16:03
14205,528,204.0,1,0.99,2005-05-26 07:30:37
14206,528,472.0,2,0.99,2005-05-27 21:36:15
14207,528,533.0,1,5.99,2005-05-28 06:14:46
14208,528,695.0,2,3.99,2005-05-29 01:50:53
14209,528,793.0,2,5.99,2005-05-29 16:44:08
14210,528,1875.0,2,2.99,2005-06-17 02:45:10
14211,528,2019.0,1,4.99,2005-06-17 12:38:44
14212,528,3654.0,2,4.99,2005-07-06 07:45:31
14213,528,3664.0,1,0.99,2005-07-06 08:15:57
14214,528,4050.0,2,9.99,2005-07-07 03:35:33
14215,528,4593.0,1,5.99,2005-07-08 06:38:12
14216,528,5215.0,2,3.99,2005-07-09 11:47:58
14217,528,6561.0,2,0.99,2005-07-12 05:24:02
14218,528,7569.0,1,7.99,2005-07-27 22:38:53
14219,528,8112.0,2,4.99,2005-07-28 19:11:07
14220,528,8727.0,1,3.99,2005-07-29 18:09:57
14221,528,9488.0,2,8.99,2005-07-30 23:42:42
14222,528,10084.0,1,3.99,2005-07-31 20:11:29
14223,528,10673.0,1,0.99,2005-08-01 17:11:51
14224,528,10880.0,1,2.99,2005-08-02 00:34:12
14225,528,12818.0,1,3.99,2005-08-19 01:04:59
14226,528,13518.0,2,2.99,2005-08-20 02:36:17
14227,528,13600.0,1,7.99,2005-08-20 06:00:25
14228,528,14148.0,2,2.99,2005-08-21 02:17:49
14229,528,15880.0,2,6.99,2005-08-23 16:43:54
14230,529,453.0,1,2.99,2005-05-27 19:31:16
14231,529,1234.0,1,1.99,2005-06-15 04:21:52
14232,529,1686.0,2,0.99,2005-06-16 12:08:20
14233,529,3354.0,2,0.99,2005-06-21 11:29:49
14234,529,4045.0,2,0.99,2005-07-07 03:26:14
14235,529,4254.0,2,0.99,2005-07-07 14:13:52
14236,529,4444.0,2,5.99,2005-07-07 23:07:44
14237,529,4553.0,1,0.99,2005-07-08 04:43:41
14238,529,5993.0,1,4.99,2005-07-11 01:06:41
14239,529,6538.0,2,6.99,2005-07-12 04:50:26
14240,529,6541.0,2,5.99,2005-07-12 04:53:41
14241,529,6908.0,1,7.99,2005-07-12 22:08:46
14242,529,7128.0,1,3.99,2005-07-27 06:14:36
14243,529,8708.0,2,2.99,2005-07-29 17:24:13
14244,529,8979.0,1,5.99,2005-07-30 04:20:25
14245,529,9310.0,2,4.99,2005-07-30 16:57:09
14246,529,9375.0,2,0.99,2005-07-30 19:10:17
14247,529,10361.0,2,10.99,2005-08-01 05:53:49
14248,529,11862.0,1,2.99,2005-08-17 13:54:53
14249,529,12356.0,2,2.99,2005-08-18 07:37:05
14250,529,12622.0,1,3.99,2005-08-18 17:34:11
14251,529,13011.0,1,4.99,2005-08-19 07:53:58
14252,529,13132.0,2,3.99,2005-08-19 12:10:57
14253,529,13797.0,1,2.99,2005-08-20 12:33:36
14254,529,13946.0,2,9.99,2005-08-20 17:44:32
14255,529,14449.0,2,4.99,2005-08-21 12:13:18
14256,529,14764.0,2,0.99,2005-08-21 23:37:47
14257,529,14970.0,1,5.99,2005-08-22 06:49:29
14258,529,15305.0,2,2.99,2005-08-22 19:46:05
14259,530,851.0,1,0.99,2005-05-30 01:35:15
14260,530,1273.0,2,1.99,2005-06-15 07:52:35
14261,530,1516.0,1,0.99,2005-06-15 23:11:10
14262,530,2158.0,1,2.99,2005-06-17 23:36:27
14263,530,3669.0,2,2.99,2005-07-06 08:38:29
14264,530,3887.0,2,4.99,2005-07-06 18:46:34
14265,530,5663.0,2,0.99,2005-07-10 08:01:33
14266,530,7031.0,1,3.99,2005-07-27 03:02:07
14267,530,7075.0,2,1.99,2005-07-27 04:11:40
14268,530,7218.0,1,4.99,2005-07-27 09:34:24
14269,530,8208.0,2,4.99,2005-07-28 23:26:35
14270,530,8736.0,1,0.99,2005-07-29 18:31:15
14271,530,9914.0,1,4.99,2005-07-31 14:51:19
14272,530,10211.0,2,3.99,2005-08-01 01:01:16
14273,530,10504.0,2,4.99,2005-08-01 11:10:55
14274,530,11326.0,1,0.99,2005-08-02 16:34:29
14275,530,12220.0,1,4.99,2005-08-18 02:50:02
14276,530,12387.0,1,2.99,2005-08-18 08:46:24
14277,530,12649.0,1,4.99,2005-08-18 18:31:47
14278,530,13998.0,1,5.99,2005-08-20 19:52:38
14279,530,14707.0,2,5.99,2005-08-21 21:06:29
14280,530,15066.0,2,0.99,2005-08-22 10:49:06
14281,530,13561.0,1,2.99,2006-02-14 15:16:03
14282,531,233.0,1,4.99,2005-05-26 11:43:44
14283,531,681.0,1,2.99,2005-05-28 23:39:44
14284,531,2972.0,2,2.99,2005-06-20 07:57:54
14285,531,3921.0,2,5.99,2005-07-06 20:29:48
14286,531,5587.0,1,5.99,2005-07-10 04:17:25
14287,531,5850.0,2,0.99,2005-07-10 17:36:27
14288,531,5904.0,2,4.99,2005-07-10 20:39:44
14289,531,6756.0,1,4.99,2005-07-12 15:08:28
14290,531,6876.0,1,4.99,2005-07-12 20:32:50
14291,531,7204.0,2,2.99,2005-07-27 09:02:31
14292,531,7391.0,1,6.99,2005-07-27 16:00:00
14293,531,7444.0,2,2.99,2005-07-27 17:49:16
14294,531,7753.0,2,6.99,2005-07-28 06:09:19
14295,531,8359.0,2,5.99,2005-07-29 05:02:12
14296,531,8860.0,2,4.99,2005-07-29 23:45:57
14297,531,8943.0,2,0.99,2005-07-30 03:06:48
14298,531,9107.0,2,4.99,2005-07-30 08:52:45
14299,531,10920.0,2,4.99,2005-08-02 02:14:10
14300,531,10941.0,1,5.99,2005-08-02 03:11:33
14301,531,11026.0,2,4.99,2005-08-02 05:46:05
14302,531,11265.0,1,10.99,2005-08-02 14:05:42
14303,531,11666.0,1,2.99,2005-08-17 05:45:10
14304,531,12923.0,1,2.99,2005-08-19 04:50:20
14305,531,13300.0,2,8.99,2005-08-19 18:46:56
14306,531,15360.0,2,0.99,2005-08-22 21:36:51
14307,532,43.0,1,2.99,2005-05-25 05:39:25
14308,532,1694.0,1,4.99,2005-06-16 12:40:23
14309,532,2821.0,2,3.99,2005-06-19 20:26:52
14310,532,4336.0,1,2.99,2005-07-07 18:34:36
14311,532,4962.0,2,4.99,2005-07-08 23:36:13
