return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-08-08 04:18:00,11015,2,138,2005-08-02 05:13:00,4331
2005-08-05 05:31:13,11016,1,116,2005-08-02 05:19:13,4446
2005-08-09 00:36:51,11017,2,480,2005-08-02 05:19:51,4140
2005-08-07 10:48:53,11018,1,197,2005-08-02 05:27:53,2988
2005-08-04 00:42:31,11019,1,112,2005-08-02 05:29:31,3227
2005-08-06 05:36:48,11020,2,242,2005-08-02 05:29:48,1645
2005-08-05 05:50:11,11021,2,385,2005-08-02 05:30:11,2069
2005-08-09 10:20:03,11022,2,206,2005-08-02 05:35:03,827
2005-08-10 05:39:38,11023,1,6,2005-08-02 05:36:38,3617
2005-08-11 04:47:31,11024,1,427,2005-08-02 05:38:31,2284
2005-08-08 00:09:12,11025,2,419,2005-08-02 05:39:12,2253
2005-08-07 06:27:05,11026,2,531,2005-08-02 05:46:05,3554
2005-08-05 23:51:10,11027,1,412,2005-08-02 05:47:10,571
2005-08-10 11:21:20,11028,1,66,2005-08-02 05:48:20,2764
2005-08-05 04:15:10,11029,1,45,2005-08-02 05:51:10,1023
2005-08-06 04:20:20,11030,1,569,2005-08-02 05:51:20,1437
2005-08-07 07:14:58,11031,2,361,2005-08-02 05:52:58,1205
2005-08-05 02:58:35,11032,2,359,2005-08-02 05:53:35,1119
2005-08-09 10:50:17,11033,2,155,2005-08-02 05:54:17,3323
2005-08-09 04:14:53,11034,1,586,2005-08-02 05:54:53,2939
2005-08-08 06:46:39,11035,2,305,2005-08-02 05:55:39,3776
2005-08-05 05:00:29,11036,2,502,2005-08-02 05:56:29,2054
2005-08-07 11:26:12,11037,1,220,2005-08-02 05:58:12,4291
2005-08-08 04:37:42,11038,2,403,2005-08-02 05:59:42,4452
2005-08-05 06:19:53,11039,2,170,2005-08-02 06:00:53,549
2005-08-03 07:58:22,11040,1,223,2005-08-02 06:03:22,2297
2005-08-03 11:57:53,11041,1,435,2005-08-02 06:03:53,1897
2005-08-11 01:30:33,11042,1,439,2005-08-02 06:04:33,4149
2005-08-06 11:37:44,11043,1,573,2005-08-02 06:04:44,65
2005-08-06 05:15:27,11044,1,122,2005-08-02 06:05:27,2922
2005-08-08 00:37:54,11045,1,402,2005-08-02 06:07:54,2214
2005-08-06 08:45:34,11046,2,526,2005-08-02 06:08:34,2105
2005-08-11 08:36:20,11047,1,416,2005-08-02 06:09:20,2267
2005-08-04 02:47:07,11048,2,491,2005-08-02 06:15:07,206
2005-08-11 10:09:40,11049,2,38,2005-08-02 06:15:40,4352
2005-08-09 05:58:16,11050,1,234,2005-08-02 06:17:16,2077
2005-08-06 06:46:39,11051,2,446,2005-08-02 06:23:39,4189
2005-08-06 04:20:19,11052,2,331,2005-08-02 06:26:19,1089
2005-08-09 11:24:13,11053,2,50,2005-08-02 06:27:13,2599
2005-08-10 02:52:07,11054,2,577,2005-08-02 06:33:07,728
2005-08-06 00:36:05,11055,1,182,2005-08-02 06:36:05,3851
2005-08-10 06:02:27,11056,1,88,2005-08-02 06:36:27,1404
2005-08-11 03:43:19,11057,1,137,2005-08-02 06:38:19,3143
2005-08-06 06:45:44,11058,1,274,2005-08-02 06:38:44,3270
2005-08-09 04:34:38,11059,1,189,2005-08-02 06:41:38,428
2005-08-10 11:49:18,11060,1,496,2005-08-02 06:48:18,3395
2005-08-07 07:41:18,11061,2,245,2005-08-02 06:50:18,809
2005-08-07 10:59:54,11062,1,346,2005-08-02 06:52:54,2014
2005-08-05 03:38:48,11063,2,461,2005-08-02 06:53:48,2261
2005-08-06 03:29:17,11064,1,338,2005-08-02 06:55:17,3012
2005-08-06 01:31:55,11065,2,357,2005-08-02 06:57:55,2226
2005-08-10 01:27:32,11066,2,373,2005-08-02 06:58:32,4213
2005-08-10 08:59:24,11067,2,85,2005-08-02 07:03:24,965
2005-08-09 11:15:07,11068,2,52,2005-08-02 07:08:07,1262
2005-08-08 08:39:34,11069,1,4,2005-08-02 07:09:34,57
2005-08-03 07:43:39,11070,1,298,2005-08-02 07:10:39,4020
2005-08-07 09:58:53,11071,1,294,2005-08-02 07:10:53,4264
2005-08-04 07:42:57,11072,1,21,2005-08-02 07:10:57,3078
2005-08-03 05:46:03,11073,1,234,2005-08-02 07:13:03,4232
2005-08-08 05:18:43,11074,1,277,2005-08-02 07:21:43,1439
2005-08-08 04:55:23,11075,1,503,2005-08-02 07:24:23,3027
2005-08-10 09:16:47,11076,1,211,2005-08-02 07:24:47,837
2005-08-09 10:34:43,11077,2,158,2005-08-02 07:26:43,4254
2005-08-07 01:59:58,11078,2,587,2005-08-02 07:26:58,2362
2005-08-07 01:59:10,11079,2,29,2005-08-02 07:29:10,3185
2005-08-08 05:58:56,11080,1,571,2005-08-02 07:29:56,4303
2005-08-09 08:50:14,11081,1,513,2005-08-02 07:30:14,3804
2005-08-07 05:20:19,11082,2,190,2005-08-02 07:30:19,3037
2005-08-08 02:23:01,11083,1,295,2005-08-02 07:32:01,4395
2005-08-07 09:30:19,11084,1,369,2005-08-02 07:34:19,32
2005-08-04 03:32:44,11085,1,276,2005-08-02 07:36:44,3207
2005-08-11 06:30:44,11086,1,371,2005-08-02 07:38:44,552
2005-08-10 10:37:41,11087,2,2,2005-08-02 07:41:41,654
2005-08-05 08:09:31,11088,2,138,2005-08-02 07:48:31,2739
2005-08-07 07:24:20,11089,1,421,2005-08-02 07:52:20,825
2005-08-10 07:58:40,11090,1,89,2005-08-02 07:56:40,2743
2005-08-07 05:35:41,11091,2,423,2005-08-02 07:56:41,1659
2005-08-04 03:23:50,11092,2,60,2005-08-02 07:58:50,569
2005-08-11 06:01:49,11093,1,82,2005-08-02 07:59:49,239
2005-08-03 11:34:02,11094,1,18,2005-08-02 08:03:02,3095
2005-08-10 05:20:20,11095,1,278,2005-08-02 08:03:20,3517
2005-08-04 07:28:19,11096,2,34,2005-08-02 08:05:19,1436
2005-08-10 12:00:46,11097,2,575,2005-08-02 08:05:46,2493
2005-08-11 04:50:18,11098,2,570,2005-08-02 08:06:18,158
2005-08-07 12:11:12,11099,2,102,2005-08-02 08:07:12,1444
2005-08-10 07:19:00,11100,1,65,2005-08-02 08:08:00,3047
2005-08-06 05:55:24,11101,1,80,2005-08-02 08:08:24,2621
2005-08-04 09:16:30,11102,1,73,2005-08-02 08:08:30,3112
2005-08-07 12:05:54,11103,1,158,2005-08-02 08:09:54,1879
2005-08-05 11:55:58,11104,1,196,2005-08-02 08:09:58,3042
2005-08-03 11:08:31,11105,1,245,2005-08-02 08:13:31,3170
2005-08-03 07:54:38,11106,1,287,2005-08-02 08:17:38,2307
2005-08-07 08:46:38,11107,2,410,2005-08-02 08:19:38,2217
2005-08-03 13:22:01,11108,2,447,2005-08-02 08:20:01,560
2005-08-09 11:35:29,11109,2,479,2005-08-02 08:20:29,2683
2005-08-04 05:06:31,11110,2,4,2005-08-02 08:20:31,4311
2005-08-06 07:48:27,11111,2,378,2005-08-02 08:21:27,334
2005-08-03 08:41:14,11112,1,207,2005-08-02 08:25:14,526
2005-08-07 09:24:24,11113,2,231,2005-08-02 08:26:24,1654
2005-08-03 08:41:45,11114,2,572,2005-08-02 08:26:45,1273
2005-08-04 02:36:06,11115,2,408,2005-08-02 08:31:06,3812
2005-08-09 04:56:40,11116,1,344,2005-08-02 08:34:40,434
2005-08-05 06:56:03,11117,2,474,2005-08-02 08:36:03,1613
2005-08-05 08:08:18,11118,2,15,2005-08-02 08:44:18,2411
2005-08-10 11:32:44,11119,2,489,2005-08-02 08:44:44,4307
2005-08-05 05:33:04,11120,1,322,2005-08-02 08:47:04,4185
2005-08-04 05:08:31,11121,2,572,2005-08-02 08:48:31,1025
2005-08-08 04:33:09,11122,1,383,2005-08-02 08:49:09,3021
2005-08-09 11:11:17,11123,2,150,2005-08-02 08:54:17,1926
2005-08-10 10:59:25,11124,1,249,2005-08-02 08:55:25,698
2005-08-03 09:12:35,11125,1,237,2005-08-02 08:55:35,2081
2005-08-04 11:00:04,11126,1,47,2005-08-02 08:59:04,3310
2005-08-05 11:54:59,11127,2,351,2005-08-02 09:00:59,1106
2005-08-09 04:36:25,11128,1,386,2005-08-02 09:03:25,3472
2005-08-04 04:00:44,11129,1,566,2005-08-02 09:08:44,23
2005-08-09 07:50:59,11130,2,329,2005-08-02 09:08:59,684
2005-08-08 09:59:04,11131,2,293,2005-08-02 09:10:04,1860
2005-08-08 06:39:09,11132,1,398,2005-08-02 09:14:09,2212
2005-08-04 10:39:45,11133,1,120,2005-08-02 09:15:45,675
2005-08-11 03:56:22,11134,1,372,2005-08-02 09:19:22,2641
2005-08-04 14:30:25,11135,2,32,2005-08-02 09:22:25,799
2005-08-08 14:12:57,11136,2,559,2005-08-02 09:22:57,1315
2005-08-08 08:10:31,11137,1,310,2005-08-02 09:25:31,2500
2005-08-11 07:50:16,11138,2,458,2005-08-02 09:26:16,4250
2005-08-08 14:07:36,11139,2,236,2005-08-02 09:27:36,1011
2005-08-05 04:10:45,11140,1,132,2005-08-02 09:27:45,3836
2005-08-04 07:50:11,11141,1,15,2005-08-02 09:29:11,1614
2005-08-05 06:52:11,11142,1,306,2005-08-02 09:30:11,2954
2005-08-05 12:04:54,11143,2,100,2005-08-02 09:32:54,3382
2005-08-03 11:53:17,11144,2,376,2005-08-02 09:39:17,2724
2005-08-05 15:29:24,11145,1,291,2005-08-02 09:43:24,1270
2005-08-07 07:33:32,11146,1,552,2005-08-02 09:45:32,2488
2005-08-07 07:28:54,11147,1,597,2005-08-02 09:45:54,1562
2005-08-08 10:57:08,11148,1,230,2005-08-02 09:47:08,2991
2005-08-11 09:40:43,11149,2,358,2005-08-02 09:51:43,3254
2005-08-05 09:03:46,11150,2,527,2005-08-02 09:51:46,2193
2005-08-05 06:29:44,11151,2,391,2005-08-02 09:52:44,3939
2005-08-11 14:58:36,11152,1,494,2005-08-02 09:53:36,3887
2005-08-10 14:57:19,11153,1,220,2005-08-02 09:54:19,1546
2005-08-06 14:48:50,11154,2,160,2005-08-02 09:54:50,697
2005-08-03 06:00:28,11155,2,73,2005-08-02 09:55:28,2001
2005-08-04 13:36:06,11156,2,465,2005-08-02 09:56:06,907
2005-08-06 04:23:15,11157,2,244,2005-08-02 09:58:15,1313
2005-08-10 13:54:28,11158,2,190,2005-08-02 09:58:28,530
2005-08-05 10:38:55,11159,1,249,2005-08-02 10:00:55,4575
2005-08-07 08:30:30,11160,1,436,2005-08-02 10:05:30,3260
2005-08-06 05:05:57,11161,2,503,2005-08-02 10:05:57,3321
2005-08-05 11:35:54,11162,2,277,2005-08-02 10:07:54,1809
2005-08-05 14:59:40,11163,1,505,2005-08-02 10:08:40,1925
2005-08-10 11:20:56,11164,2,580,2005-08-02 10:10:56,4450
2005-08-04 11:09:17,11165,1,513,2005-08-02 10:12:17,2059
2005-08-11 11:43:58,11166,1,11,2005-08-02 10:14:58,638
2005-08-09 09:18:51,11167,1,451,2005-08-02 10:15:51,148
2005-08-04 08:42:42,11168,1,555,2005-08-02 10:19:42,468
2005-08-07 05:45:42,11169,1,329,2005-08-02 10:19:42,2392
2005-08-08 11:08:53,11170,1,547,2005-08-02 10:21:53,1333
2005-08-04 14:22:41,11171,2,339,2005-08-02 10:23:41,3117
2005-08-11 12:47:52,11172,1,76,2005-08-02 10:27:52,1207
2005-08-10 14:53:00,11173,1,146,2005-08-02 10:28:00,4296
2005-08-09 12:30:11,11174,1,328,2005-08-02 10:32:11,1551
2005-08-07 07:11:47,11175,2,164,2005-08-02 10:38:47,85
2005-08-09 14:42:43,11176,2,37,2005-08-02 10:39:43,1448
2005-08-10 10:55:48,11177,2,2,2005-08-02 10:43:48,1149
2005-08-06 06:07:10,11178,1,342,2005-08-02 10:48:10,2613
2005-08-04 05:24:06,11179,1,5,2005-08-02 10:50:06,4376
2005-08-11 15:55:30,11180,1,534,2005-08-02 10:54:30,3632
2005-08-07 10:43:03,11181,1,557,2005-08-02 10:55:03,3127
2005-08-06 05:58:14,11182,1,54,2005-08-02 10:55:14,605
2005-08-04 08:59:32,11183,2,102,2005-08-02 11:00:32,833
2005-08-11 06:29:26,11184,1,259,2005-08-02 11:01:26,871
2005-08-05 13:48:35,11185,2,469,2005-08-02 11:04:35,1215
2005-08-03 10:46:08,11186,1,353,2005-08-02 11:12:08,733
2005-08-11 06:11:19,11187,1,410,2005-08-02 11:16:19,3626
2005-08-08 16:46:11,11188,2,485,2005-08-02 11:17:11,1372
2005-08-09 16:30:23,11189,2,565,2005-08-02 11:17:23,729
2005-08-05 05:23:34,11190,1,254,2005-08-02 11:21:34,922
2005-08-10 10:39:07,11191,1,571,2005-08-02 11:24:07,1097
2005-08-07 06:01:41,11192,2,349,2005-08-02 11:29:41,1998
2005-08-04 14:00:33,11193,1,292,2005-08-02 11:31:33,2246
2005-08-10 11:28:53,11194,1,135,2005-08-02 11:35:53,2732
2005-08-03 08:29:23,11195,1,177,2005-08-02 11:42:23,4359
2005-08-10 11:58:40,11196,2,126,2005-08-02 11:42:40,2648
2005-08-03 09:07:07,11197,1,122,2005-08-02 11:45:07,3041
2005-08-10 11:42:15,11198,2,540,2005-08-02 11:45:15,2908
2005-08-10 06:52:40,11199,2,578,2005-08-02 11:47:40,3926
2005-08-07 08:35:36,11200,2,98,2005-08-02 11:48:36,2730
2005-08-11 08:39:16,11201,1,195,2005-08-02 11:49:16,1501
2005-08-08 09:41:57,11202,1,231,2005-08-02 11:51:57,3625
2005-08-10 15:52:41,11203,2,92,2005-08-02 11:52:41,4520
2005-08-06 14:16:31,11204,2,247,2005-08-02 11:56:31,3578
2005-08-05 08:24:54,11205,1,552,2005-08-02 11:56:54,4321
2005-08-07 12:36:03,11206,2,72,2005-08-02 11:58:03,4131
2005-08-05 07:56:30,11207,1,481,2005-08-02 12:01:30,4470
2005-08-05 10:56:37,11208,1,320,2005-08-02 12:02:37,4566
2005-08-07 08:52:45,11209,1,24,2005-08-02 12:09:45,3219
2005-08-04 16:18:54,11210,2,202,2005-08-02 12:15:54,422
2005-08-03 10:40:48,11211,1,245,2005-08-02 12:16:48,1722
2005-08-05 16:05:29,11212,2,343,2005-08-02 12:18:29,4007
2005-08-05 08:44:35,11213,2,584,2005-08-02 12:18:35,1007
2005-08-11 06:38:50,11214,1,407,2005-08-02 12:19:50,2722
2005-08-06 14:01:42,11215,1,197,2005-08-02 12:20:42,379
2005-08-03 13:19:43,11216,1,473,2005-08-02 12:23:43,1109
2005-08-09 09:53:31,11217,2,417,2005-08-02 12:26:31,1201
2005-08-10 16:13:12,11218,2,500,2005-08-02 12:29:12,1126
2005-08-08 13:42:20,11219,2,461,2005-08-02 12:30:20,2889
2005-08-05 08:23:41,11220,2,84,2005-08-02 12:31:41,3777
2005-08-03 17:13:12,11221,1,146,2005-08-02 12:32:12,1689
2005-08-11 18:15:28,11222,2,407,2005-08-02 12:32:28,1780
2005-08-07 14:21:27,11223,1,597,2005-08-02 12:34:27,1994
2005-08-04 10:02:38,11224,2,181,2005-08-02 12:40:38,3938
2005-08-04 18:41:27,11225,2,159,2005-08-02 12:43:27,3721
2005-08-06 11:24:30,11226,1,282,2005-08-02 12:47:30,79
2005-08-11 14:08:05,11227,1,65,2005-08-02 12:48:05,1101
2005-08-08 12:31:23,11228,1,144,2005-08-02 12:55:23,2561
2005-08-11 11:13:37,11229,2,332,2005-08-02 12:56:37,941
2005-08-04 13:42:08,11230,1,257,2005-08-02 12:59:08,1463
2005-08-07 10:05:11,11231,2,90,2005-08-02 13:02:11,1100
2005-08-10 15:39:12,11232,1,8,2005-08-02 13:04:12,971
2005-08-08 15:02:11,11233,1,266,2005-08-02 13:06:11,2221
2005-08-05 17:37:17,11234,1,27,2005-08-02 13:12:17,1020
2005-08-03 07:17:21,11235,1,127,2005-08-02 13:13:21,2501
2005-08-09 09:53:21,11236,2,420,2005-08-02 13:17:21,145
2005-08-05 11:41:01,11237,2,426,2005-08-02 13:24:01,2668
2005-08-08 19:12:50,11238,2,506,2005-08-02 13:25:50,2705
2005-08-03 14:36:11,11239,1,111,2005-08-02 13:27:11,189
2005-08-05 11:40:30,11240,1,597,2005-08-02 13:28:30,2170
2005-08-11 11:36:24,11241,2,543,2005-08-02 13:29:24,3657
2005-08-10 19:24:00,11242,2,434,2005-08-02 13:32:00,1041
2005-08-11 18:55:48,11243,1,361,2005-08-02 13:32:48,2517
2005-08-10 10:18:24,11244,2,142,2005-08-02 13:33:24,3423
2005-08-04 10:20:50,11245,2,92,2005-08-02 13:33:50,2609
2005-08-03 08:52:56,11246,2,550,2005-08-02 13:33:56,3577
2005-08-06 16:23:08,11247,2,441,2005-08-02 13:34:08,1661
2005-08-03 10:37:34,11248,1,312,2005-08-02 13:35:34,4139
2005-08-07 11:22:40,11249,1,157,2005-08-02 13:35:40,3394
2005-08-10 12:32:42,11250,2,279,2005-08-02 13:35:42,2223
2005-08-09 14:16:49,11251,2,532,2005-08-02 13:40:49,2181
2005-08-06 19:04:13,11252,2,337,2005-08-02 13:42:13,2410
2005-08-09 17:06:44,11253,2,303,2005-08-02 13:42:44,2898
2005-08-08 13:16:49,11254,1,315,2005-08-02 13:43:49,56
2005-08-03 12:00:30,11255,1,569,2005-08-02 13:44:30,3393
2005-08-04 16:39:53,11256,1,2,2005-08-02 13:44:53,2060
2005-08-11 16:37:05,11257,1,468,2005-08-02 13:45:05,105
2005-08-06 07:57:39,11258,1,242,2005-08-02 13:45:39,1576
2005-08-07 14:03:30,11259,1,330,2005-08-02 13:46:30,896
2005-08-06 08:13:19,11260,2,207,2005-08-02 13:52:19,4015
2005-08-10 19:04:26,11261,2,204,2005-08-02 13:54:26,31
2005-08-05 18:09:55,11262,2,348,2005-08-02 13:58:55,71
2005-08-07 14:03:19,11263,2,421,2005-08-02 14:02:19,1189
2005-08-10 08:46:18,11264,2,360,2005-08-02 14:05:18,3420
2005-08-11 15:27:42,11265,2,531,2005-08-02 14:05:42,3870
2005-08-04 13:31:35,11266,1,99,2005-08-02 14:07:35,3972
2005-08-10 12:33:08,11267,1,244,2005-08-02 14:09:08,2045
2005-08-04 14:35:39,11268,1,558,2005-08-02 14:10:39,3275
2005-08-08 18:53:41,11269,1,297,2005-08-02 14:11:41,2398
2005-08-03 08:20:07,11270,1,418,2005-08-02 14:18:07,1882
2005-08-07 09:35:22,11271,2,93,2005-08-02 14:18:22,4323
2005-08-07 12:24:27,11272,2,158,2005-08-02 14:20:27,4111
2005-08-07 12:57:55,11273,1,541,2005-08-02 14:20:55,3383
2005-08-11 14:56:08,11274,1,70,2005-08-02 14:24:08,1253
2005-08-07 11:20:58,11275,1,464,2005-08-02 14:25:58,2838
2005-08-04 14:00:46,11276,1,190,2005-08-02 14:28:46,4226
2005-08-04 13:50:50,11277,1,68,2005-08-02 14:28:50,2050
2005-08-07 10:13:43,11278,1,143,2005-08-02 14:29:43,961
2005-08-10 09:49:03,11279,2,125,2005-08-02 14:30:03,151
2005-08-08 15:40:33,11280,2,134,2005-08-02 14:34:33,1846
2005-08-07 17:28:01,11281,1,137,2005-08-02 14:35:01,2210
2005-08-03 16:02:03,11282,2,273,2005-08-02 14:35:03,1824
2005-08-05 10:19:46,11283,2,134,2005-08-02 14:39:46,312
2005-08-04 11:55:45,11284,2,8,2005-08-02 14:42:45,172
2005-08-11 16:45:02,11285,2,585,2005-08-02 14:44:02,3849
2005-08-10 09:01:22,11286,2,207,2005-08-02 14:44:22,1319
2005-08-09 09:19:51,11287,2,55,2005-08-02 14:49:51,927
2005-08-11 12:22:08,11288,1,298,2005-08-02 14:54:08,1478
2005-08-11 13:57:00,11289,1,10,2005-08-02 14:55:00,2869
2005-08-09 19:36:44,11290,2,582,2005-08-02 14:57:44,425
2005-08-11 09:04:58,11291,2,417,2005-08-02 14:57:58,491
2005-08-06 14:38:41,11292,2,13,2005-08-02 14:58:41,210
2005-08-11 17:49:43,11293,1,475,2005-08-02 15:00:43,1514
2005-08-03 18:28:27,11294,1,411,2005-08-02 15:08:27,855
2005-08-10 09:52:06,11295,1,67,2005-08-02 15:10:06,423
2005-08-11 16:12:27,11296,1,154,2005-08-02 15:15:27,247
2005-08-11 18:45:47,11297,1,62,2005-08-02 15:22:47,2531
2005-08-06 20:22:32,11298,1,35,2005-08-02 15:32:32,1663
2005-08-10 16:40:52,11299,2,1,2005-08-02 15:36:52,3232
2005-08-11 14:25:42,11300,1,552,2005-08-02 15:37:42,3032
2005-08-04 10:57:59,11301,2,502,2005-08-02 15:37:59,676
2005-08-09 10:33:03,11302,2,51,2005-08-02 15:38:03,1918
2005-08-05 10:59:18,11303,1,417,2005-08-02 15:39:18,1817
2005-08-06 16:12:10,11304,2,413,2005-08-02 15:40:10,2592
2005-08-08 16:42:55,11305,2,341,2005-08-02 15:44:55,1690
2005-08-03 21:14:10,11306,2,247,2005-08-02 15:45:10,13
2005-08-06 20:33:08,11307,2,15,2005-08-02 15:48:08,1490
2005-08-05 11:38:44,11308,2,16,2005-08-02 15:50:44,699
2005-08-09 18:28:55,11309,1,275,2005-08-02 15:50:55,607
2005-08-07 12:34:58,11310,1,415,2005-08-02 15:51:58,3601
2005-08-03 16:32:48,11311,1,197,2005-08-02 15:53:48,204
2005-08-07 20:56:51,11312,2,190,2005-08-02 15:56:51,1093
2005-08-03 14:54:51,11313,1,419,2005-08-02 16:02:51,2689
2005-08-04 18:47:08,11314,1,26,2005-08-02 16:04:08,2790
2005-08-05 16:33:17,11315,1,13,2005-08-02 16:05:17,1116
2005-08-10 13:22:49,11316,1,108,2005-08-02 16:07:49,521
2005-08-08 21:12:52,11317,1,502,2005-08-02 16:08:52,1889
2005-08-07 11:28:11,11318,2,532,2005-08-02 16:09:11,2386
2005-08-09 11:21:09,11319,2,178,2005-08-02 16:10:09,4069
2005-08-05 21:23:28,11320,1,550,2005-08-02 16:13:28,3362
2005-08-04 20:35:07,11321,2,266,2005-08-02 16:15:07,205
2005-08-09 19:55:17,11322,2,418,2005-08-02 16:23:17,761
2005-08-06 16:01:57,11323,1,419,2005-08-02 16:29:57,3784
2005-08-08 15:38:17,11324,2,540,2005-08-02 16:31:17,2900
2005-08-08 13:42:11,11325,1,422,2005-08-02 16:33:11,4514
2005-08-03 17:40:29,11326,2,530,2005-08-02 16:34:29,1762
2005-08-03 22:13:47,11327,1,361,2005-08-02 16:40:47,773
2005-08-04 21:02:38,11328,1,219,2005-08-02 16:42:38,2031
2005-08-08 16:45:52,11329,1,399,2005-08-02 16:42:52,2677
2005-08-04 15:15:33,11330,2,75,2005-08-02 16:45:33,4326
2005-08-09 19:15:01,11331,1,568,2005-08-02 16:49:01,3789
2005-08-04 14:13:57,11332,1,467,2005-08-02 16:52:57,2381
2005-08-07 20:49:00,11333,2,225,2005-08-02 16:53:00,3335
2005-08-11 20:47:20,11334,1,560,2005-08-02 16:53:20,1504
2005-08-09 19:43:37,11335,1,157,2005-08-02 16:57:37,2968
2005-08-06 16:56:56,11336,1,473,2005-08-02 16:58:56,1949
2005-08-10 20:41:09,11337,2,366,2005-08-02 16:59:09,3428
2005-08-03 18:54:12,11338,1,26,2005-08-02 17:00:12,3689
2005-08-08 21:12:06,11339,1,263,2005-08-02 17:02:06,705
2005-08-09 13:25:43,11340,1,366,2005-08-02 17:05:43,1403
2005-08-09 19:48:24,11341,2,15,2005-08-02 17:09:24,3586
2005-08-07 15:04:35,11342,1,179,2005-08-02 17:11:35,4251
2005-08-09 12:08:30,11343,1,466,2005-08-02 17:12:30,564
2005-08-07 16:44:26,11344,1,38,2005-08-02 17:13:26,365
2005-08-11 14:02:19,11345,2,405,2005-08-02 17:14:19,1895
2005-08-04 13:31:38,11346,2,100,2005-08-02 17:15:38,584
2005-08-05 12:30:07,11347,1,217,2005-08-02 17:18:07,195
2005-08-06 16:11:38,11348,2,389,2005-08-02 17:18:38,1704
2005-08-06 18:40:49,11349,1,73,2005-08-02 17:21:49,1871
2005-08-09 19:56:59,11350,2,598,2005-08-02 17:22:59,1265
2005-08-09 21:55:07,11351,1,198,2005-08-02 17:28:07,242
2005-08-10 15:31:39,11352,1,546,2005-08-02 17:29:39,2760
2005-08-09 16:01:45,11353,1,444,2005-08-02 17:34:45,1729
2005-08-09 12:07:10,11354,2,569,2005-08-02 17:35:10,1887
2005-08-05 19:59:43,11355,1,185,2005-08-02 17:37:43,2673
2005-08-11 23:29:40,11356,1,200,2005-08-02 17:42:40,303
2005-08-11 18:14:49,11357,1,148,2005-08-02 17:42:49,2644
2005-08-11 18:16:02,11358,1,56,2005-08-02 17:45:02,2361
2005-08-10 20:53:55,11359,2,466,2005-08-02 17:45:55,1648
2005-08-04 21:02:04,11360,2,66,2005-08-02 17:46:04,1750
2005-08-03 15:21:34,11361,1,547,2005-08-02 17:46:34,1124
2005-08-07 20:14:25,11362,1,331,2005-08-02 17:47:25,2628
2005-08-05 17:20:39,11363,1,274,2005-08-02 17:48:39,3190
2005-08-03 14:16:36,11364,1,44,2005-08-02 17:53:36,4515
2005-08-04 13:40:09,11365,2,508,2005-08-02 18:00:09,1151
2005-08-11 15:02:25,11366,1,280,2005-08-02 18:01:25,3583
2005-08-04 13:19:38,11367,1,1,2005-08-02 18:01:38,1440
2005-08-07 20:40:05,11368,1,153,2005-08-02 18:03:05,866
2005-08-09 18:41:41,11369,1,480,2005-08-02 18:04:41,2480
2005-08-04 15:10:01,11370,1,146,2005-08-02 18:06:01,3077
2005-08-06 17:52:36,11371,1,561,2005-08-02 18:07:36,324
2005-08-07 17:58:50,11372,1,327,2005-08-02 18:10:50,796
2005-08-06 23:37:12,11373,1,267,2005-08-02 18:14:12,181
2005-08-04 18:22:54,11374,1,424,2005-08-02 18:14:54,2805
2005-08-08 23:29:56,11375,1,346,2005-08-02 18:14:56,1064
2005-08-11 23:38:00,11376,2,177,2005-08-02 18:16:00,2530
2005-08-08 13:46:47,11377,1,119,2005-08-02 18:16:47,3334
2005-08-03 14:25:52,11378,1,188,2005-08-02 18:16:52,3824
2005-08-07 18:12:55,11379,1,61,2005-08-02 18:16:55,251
2005-08-03 19:26:32,11380,2,551,2005-08-02 18:17:32,1046
2005-08-08 20:39:29,11381,2,451,2005-08-02 18:19:29,993
2005-08-07 17:06:52,11382,1,407,2005-08-02 18:20:52,3848
2005-08-11 17:18:05,11383,1,445,2005-08-02 18:22:05,257
2005-08-05 17:59:01,11384,1,225,2005-08-02 18:23:01,2840
2005-08-06 12:37:11,11385,1,192,2005-08-02 18:23:11,2478
2005-08-06 21:22:03,11386,1,183,2005-08-02 18:24:03,519
2005-08-07 19:08:38,11387,2,481,2005-08-02 18:32:38,2491
2005-08-09 21:56:55,11388,1,369,2005-08-02 18:35:55,477
2005-08-03 23:23:12,11389,2,270,2005-08-02 18:39:12,3267
2005-08-04 21:43:16,11390,1,294,2005-08-02 18:39:16,3135
2005-08-10 15:55:12,11391,1,403,2005-08-02 18:40:12,2039
2005-08-11 21:41:11,11392,1,146,2005-08-02 18:41:11,261
2005-08-11 23:58:29,11393,1,501,2005-08-02 18:44:29,1033
2005-08-06 22:51:45,11394,2,257,2005-08-02 18:44:45,2087
2005-08-10 17:07:44,11395,2,225,2005-08-02 18:47:44,4234
2005-08-04 16:05:29,11396,2,59,2005-08-02 18:48:29,1155
2005-08-09 18:09:14,11397,1,470,2005-08-02 18:53:14,2566
2005-08-10 19:50:15,11398,2,6,2005-08-02 18:55:15,3952
2005-08-11 23:19:28,11399,1,565,2005-08-02 18:56:28,2094
2005-08-09 19:45:52,11400,2,9,2005-08-02 19:00:52,3150
2005-08-09 22:34:06,11401,1,544,2005-08-02 19:05:06,1799
2005-08-07 20:59:21,11402,1,561,2005-08-02 19:07:21,3291
2005-08-04 00:44:21,11403,2,587,2005-08-02 19:10:21,4072
2005-08-11 22:38:40,11404,2,60,2005-08-02 19:12:40,3285
