noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
9924,2005-07-31 15:04:57,64,2005-08-05 20:07:57,2,1986,433,1
13962,2005-08-20 18:18:06,348,2005-08-24 22:16:06,2,1434,314,1
11178,2005-08-02 10:48:10,342,2005-08-06 06:07:10,1,2613,573,1
1489,2005-06-15 21:41:38,213,2005-06-22 17:00:38,1,699,153,1
8187,2005-07-28 22:33:53,87,2005-08-03 03:54:53,1,945,210,2
1816,2005-06-16 21:20:41,594,2005-06-18 02:21:41,1,2861,627,2
8853,2005-07-29 23:34:21,58,2005-07-31 21:20:21,2,2323,504,2
490,2005-05-28 00:09:56,95,2005-05-30 22:32:56,2,3524,771,2
10556,2005-08-01 12:58:42,117,2005-08-03 07:18:42,2,144,30,1
1794,2005-06-16 20:08:37,452,2005-06-22 01:54:37,1,497,111,2
8338,2005-07-29 04:40:39,389,2005-08-07 04:40:39,2,2257,488,2
11712,2005-08-17 07:32:51,203,2005-08-21 09:18:51,2,3607,788,2
8997,2005-07-30 04:53:56,31,2005-08-03 07:10:56,1,850,186,2
7622,2005-07-28 00:37:34,198,2005-07-31 23:27:34,2,4014,873,2
2997,2005-06-20 09:23:45,519,2005-06-29 08:15:45,1,1449,317,2
1591,2005-06-16 05:12:37,83,2005-06-25 06:28:37,2,1648,360,1
10279,2005-08-01 03:26:44,247,2005-08-07 22:35:44,2,3794,831,1
738,2005-05-29 08:20:08,256,2005-06-06 08:59:08,2,2284,494,1
8036,2005-07-28 16:27:43,412,2005-08-01 13:41:43,2,2741,601,2
1541,2005-06-16 01:15:59,189,2005-06-22 21:26:59,2,1911,416,1
1127,2005-05-31 17:45:49,387,2005-06-08 22:41:49,2,2412,526,2
6787,2005-07-12 16:33:28,342,2005-07-18 21:48:28,2,1481,324,1
887,2005-05-30 07:10:00,16,2005-06-01 06:48:00,2,2727,598,1
15320,2005-08-22 20:17:49,407,2005-08-28 17:31:49,1,648,140,2
7460,2005-07-27 18:41:35,442,2005-07-29 15:16:35,2,919,204,1
6988,2005-07-27 01:00:08,316,2005-07-31 04:35:08,2,756,165,2
12713,2005-08-18 21:07:28,56,2005-08-24 17:46:28,1,1505,329,2
8481,2005-07-29 08:45:57,454,2005-08-01 12:50:57,2,1739,378,2
6170,2005-07-11 10:29:21,580,2005-07-16 05:13:21,2,278,62,2
8345,2005-07-29 04:47:37,129,2005-08-02 07:25:37,1,1034,231,2
6396,2005-07-11 22:31:08,507,2005-07-19 17:19:08,2,2394,523,1
10114,2005-07-31 21:12:58,218,2005-08-02 19:45:58,2,3881,849,1
7007,2005-07-27 01:43:39,257,2005-07-31 21:04:39,1,4186,911,2
3727,2005-07-06 11:16:43,57,2005-07-07 15:39:43,1,2886,633,2
4228,2005-07-07 12:42:02,38,2005-07-12 10:52:02,1,1020,228,2
34,2005-05-25 04:19:28,597,2005-05-29 00:10:28,2,2613,573,1
8439,2005-07-29 07:28:43,224,2005-08-04 11:22:43,1,182,40,2
3182,2005-06-20 22:52:18,15,2005-06-21 21:00:18,2,4017,875,1
6773,2005-07-12 15:55:39,12,2005-07-18 17:52:39,2,3346,735,2
13824,2005-08-20 13:43:12,413,2005-08-22 17:26:12,1,2845,624,1
3515,2005-07-06 00:48:55,131,2005-07-09 00:15:55,1,3220,707,2
919,2005-05-30 11:35:06,374,2005-06-02 13:16:06,2,4052,882,1
8838,2005-07-29 22:52:23,550,2005-08-03 22:49:23,1,133,26,2
15315,2005-08-22 20:03:46,1,2005-08-30 01:51:46,2,312,70,1
1972,2005-06-17 09:25:49,526,2005-06-24 09:59:49,2,2758,605,2
1620,2005-06-16 07:21:30,561,2005-06-17 09:46:30,1,389,86,1
3887,2005-07-06 18:46:34,530,2005-07-07 13:15:34,1,1695,369,2
2053,2005-06-17 15:19:34,521,2005-06-19 10:06:34,2,4279,931,2
8965,2005-07-30 03:52:37,599,2005-08-05 01:28:37,2,2419,527,2
10873,2005-08-02 00:30:34,506,2005-08-07 00:16:34,2,169,37,1
4973,2005-07-08 23:58:18,432,2005-07-14 21:42:18,1,391,86,2
4516,2005-07-08 02:43:41,497,2005-07-14 02:20:41,1,2314,502,2
2434,2005-06-18 18:11:51,12,2005-06-23 12:52:51,2,3739,818,1
5008,2005-07-09 01:31:42,509,2005-07-11 22:34:42,2,824,180,2
9104,2005-07-30 08:49:55,322,2005-08-06 12:23:55,1,3372,739,2
9007,2005-07-30 05:09:32,63,2005-08-02 06:12:32,2,2813,618,2
2640,2005-06-19 09:26:13,540,2005-06-20 14:38:13,1,721,158,2
13666,2005-08-20 08:20:19,451,2005-08-22 03:22:19,1,2007,437,1
9848,2005-07-31 12:44:33,346,2005-08-07 13:49:33,2,3290,724,2
7599,2005-07-27 23:38:46,87,2005-07-28 22:52:46,1,3272,720,2
10713,2005-08-01 18:50:05,369,2005-08-05 00:43:05,2,2030,442,1
814,2005-05-29 20:16:12,134,2005-06-07 17:47:12,1,1572,345,1
5384,2005-07-09 19:17:46,180,2005-07-12 13:50:46,1,1729,377,1
180,2005-05-26 04:46:23,75,2005-06-01 09:58:23,1,2752,603,2
6608,2005-07-12 08:16:50,244,2005-07-18 07:08:50,2,3577,782,2
7442,2005-07-27 17:47:00,105,2005-07-28 21:37:00,1,2471,541,2
8100,2005-07-28 18:43:11,11,2005-08-02 15:56:11,2,2859,626,2
13721,2005-08-20 10:02:59,297,2005-08-24 07:02:59,2,1444,316,2
5109,2005-07-09 06:48:49,102,2005-07-14 01:17:49,1,2373,518,1
14372,2005-08-21 09:39:50,520,2005-08-28 13:36:50,1,1953,426,2
3973,2005-07-06 22:58:31,592,2005-07-16 03:27:31,2,2625,575,2
11604,2005-08-17 03:28:27,388,2005-08-19 05:38:27,2,1820,395,2
10478,2005-08-01 10:09:06,417,2005-08-06 05:05:06,1,3885,849,2
8956,2005-07-30 03:32:29,71,2005-08-01 03:08:29,2,2129,461,1
1839,2005-06-16 23:22:22,223,2005-06-23 00:33:22,1,2750,603,1
2291,2005-06-18 07:36:46,436,2005-06-26 04:57:46,2,3949,861,2
10810,2005-08-01 22:40:39,376,2005-08-06 19:47:39,1,2314,502,2
159,2005-05-26 01:34:28,505,2005-05-29 04:00:28,1,3453,757,1
2726,2005-06-19 15:02:20,420,2005-06-21 15:38:20,1,2970,651,1
11364,2005-08-02 17:53:36,44,2005-08-03 14:16:36,1,4515,986,1
11767,2005-08-17 10:00:40,77,2005-08-25 04:14:40,2,2374,518,1
5168,2005-07-09 09:20:01,420,2005-07-11 14:42:01,1,4096,892,1
3876,2005-07-06 18:21:13,295,2005-07-14 16:57:13,2,4039,879,2
12670,2005-08-18 19:17:58,580,2005-08-23 20:54:58,2,1716,374,2
4301,2005-07-07 16:37:23,440,2005-07-11 18:05:23,2,1630,356,1
1917,2005-06-17 05:36:07,400,2005-06-24 01:44:07,1,2667,586,1
1791,2005-06-16 20:04:28,76,2005-06-23 22:30:28,1,301,68,1
15796,2005-08-23 14:12:22,158,2005-08-28 17:03:22,2,1425,312,2
3523,2005-07-06 01:01:38,549,2005-07-10 20:24:38,2,2171,468,2
7045,2005-07-27 03:27:35,64,2005-08-01 06:31:35,2,1788,388,2
2928,2005-06-20 04:43:45,104,2005-06-21 06:58:45,2,1265,280,2
7238,2005-07-27 10:13:41,116,2005-07-29 11:07:41,1,1197,266,2
8882,2005-07-30 00:24:05,410,2005-08-03 19:48:05,2,441,97,2
9657,2005-07-31 06:00:41,402,2005-08-06 06:51:41,2,2681,588,2
1923,2005-06-17 06:06:10,400,2005-06-24 04:29:10,2,691,151,1
6845,2005-07-12 19:20:41,414,2005-07-14 15:27:41,1,3833,840,1
9336,2005-07-30 18:01:15,557,2005-08-05 23:10:15,1,1911,416,1
14651,2005-08-21 19:31:09,544,2005-08-28 14:26:09,2,4037,879,2
8589,2005-07-29 12:28:17,293,2005-08-05 11:40:17,1,1628,356,1
5607,2005-07-10 05:08:10,52,2005-07-15 00:40:10,2,4257,925,2
8977,2005-07-30 04:14:07,334,2005-08-05 23:45:07,2,4099,892,2
2707,2005-06-19 13:57:08,589,2005-06-27 11:09:08,2,4486,980,1
9792,2005-07-31 10:43:41,292,2005-08-07 10:18:41,1,3163,694,2
6263,2005-07-11 15:33:50,336,2005-07-17 12:49:50,2,2391,521,2
10465,2005-08-01 09:45:25,534,2005-08-10 09:08:25,2,4384,958,1
5117,2005-07-09 07:11:22,208,2005-07-15 08:44:22,1,2284,494,1
14116,2005-08-21 01:11:17,142,2005-08-24 23:45:17,2,2356,512,2
5422,2005-07-09 20:55:47,409,2005-07-15 15:15:47,2,436,97,1
6928,2005-07-26 22:56:21,487,2005-07-30 04:46:21,1,3605,788,1
529,2005-05-28 04:34:17,469,2005-05-30 00:35:17,1,2624,575,2
667,2005-05-28 21:49:02,596,2005-05-31 03:07:02,1,797,174,1
10086,2005-07-31 20:14:08,205,2005-08-07 01:33:08,2,2853,625,2
5784,2005-07-10 14:03:28,422,2005-07-16 16:22:28,1,2323,504,2
14169,2005-08-21 03:00:31,396,2005-08-30 01:16:31,1,3800,832,1
3321,2005-06-21 08:33:26,144,2005-06-24 10:09:26,2,1750,380,2
14752,2005-08-21 23:11:42,362,2005-08-28 22:12:42,1,1252,276,1
4497,2005-07-08 01:51:32,142,2005-07-15 22:56:32,1,1995,434,2
922,2005-05-30 11:55:55,550,2005-06-08 10:12:55,2,2442,533,1
9158,2005-07-30 11:12:03,16,2005-08-02 05:55:03,2,4017,875,1
1558,2005-06-16 02:33:53,20,2005-06-19 20:50:53,2,4350,948,2
12178,2005-08-18 01:17:32,276,2005-08-25 19:32:32,1,1152,254,2
12474,2005-08-18 12:10:03,78,2005-08-27 17:05:03,1,2240,484,2
13485,2005-08-20 01:20:14,379,2005-08-22 01:28:14,2,3802,833,1
9353,2005-07-30 18:30:37,283,2005-08-06 22:32:37,2,3581,783,1
13063,2005-08-19 09:45:41,5,2005-08-24 09:11:41,2,1192,266,1
5112,2005-07-09 07:04:04,285,2005-07-13 08:42:04,1,3529,772,2
8398,2005-07-29 06:12:40,220,2005-08-02 05:01:40,2,348,77,1
7640,2005-07-28 01:14:49,229,2005-08-03 21:50:49,1,3014,662,1
13379,2005-08-19 21:33:39,227,2005-08-22 21:00:39,1,1623,354,2
7750,2005-07-28 05:55:30,220,2005-08-06 04:32:30,2,820,179,1
8160,2005-07-28 21:10:30,138,2005-08-05 16:52:30,2,2446,534,1
7325,2005-07-27 13:46:55,289,2005-07-28 14:21:55,1,1727,376,2
4797,2005-07-08 16:39:05,265,2005-07-09 11:41:05,1,1389,304,2
10682,2005-08-01 17:32:53,18,2005-08-06 15:49:53,2,4557,995,1
13507,2005-08-20 02:10:27,478,2005-08-23 04:03:27,2,3324,731,2
10818,2005-08-01 22:52:45,309,2005-08-06 04:07:45,1,4549,993,1
2117,2005-06-17 20:24:00,170,2005-06-23 17:45:00,2,2,1,1
6644,2005-07-12 10:39:39,285,2005-07-14 11:50:39,1,2667,586,1
16004,2005-08-23 20:53:20,147,2005-08-31 15:15:20,2,2223,481,1
3538,2005-07-06 01:37:07,228,2005-07-11 06:02:07,2,4361,951,1
11031,2005-08-02 05:52:58,361,2005-08-07 07:14:58,2,1205,267,2
12671,2005-08-18 19:19:59,577,2005-08-23 17:53:59,2,1734,377,2
14678,2005-08-21 20:12:43,383,2005-08-31 02:11:43,2,1911,416,1
2559,2005-06-19 03:09:46,414,2005-06-28 07:49:46,1,4433,969,1
6771,2005-07-12 15:54:40,396,2005-07-17 15:56:40,2,1113,247,1
501,2005-05-28 01:09:36,162,2005-05-30 06:14:36,2,601,131,1
12093,2005-08-17 22:28:40,141,2005-08-22 02:05:40,1,216,49,1
11431,2005-08-02 20:05:16,271,2005-08-04 00:05:16,2,1409,308,2
12405,2005-08-18 09:37:30,266,2005-08-27 13:11:30,2,228,51,1
2175,2005-06-18 00:17:58,17,2005-06-22 23:18:58,2,4038,879,2
1204,2005-06-15 02:21:46,249,2005-06-20 07:14:46,2,2450,535,1
6559,2005-07-12 05:20:35,353,2005-07-16 08:44:35,2,458,101,1
15766,2005-08-23 13:10:16,436,2005-08-30 09:27:16,1,1996,434,2
13652,2005-08-20 07:52:34,67,2005-08-23 08:58:34,2,2548,559,1
6919,2005-07-12 22:32:17,540,2005-07-18 20:09:17,1,1122,249,1
1030,2005-05-31 04:06:47,267,2005-06-02 02:59:47,1,3948,861,2
6593,2005-07-12 07:21:17,356,2005-07-14 02:35:17,2,3441,755,1
2929,2005-06-20 04:47:39,333,2005-06-25 23:16:39,2,3389,744,1
11370,2005-08-02 18:06:01,146,2005-08-04 15:10:01,1,3077,677,1
11193,2005-08-02 11:31:33,292,2005-08-04 14:00:33,1,2246,486,1
6645,2005-07-12 10:39:55,73,2005-07-17 07:41:55,1,2858,626,2
11191,2005-08-02 11:24:07,571,2005-08-10 10:39:07,1,1097,244,1
4074,2005-07-07 04:49:49,412,2005-07-12 04:51:49,2,2347,511,1
14486,2005-08-21 13:52:54,138,2005-08-23 07:58:54,1,3119,686,1
9727,2005-07-31 08:39:13,536,2005-08-03 07:54:13,1,3076,676,2
8934,2005-07-30 02:37:05,494,2005-08-01 20:42:05,1,3223,708,1
268,2005-05-26 16:19:08,75,2005-05-27 14:35:08,1,1714,374,1
6167,2005-07-11 10:21:21,200,2005-07-14 15:38:21,1,3255,716,2
3754,2005-07-06 12:35:44,83,2005-07-08 16:28:44,1,4042,880,1
79,2005-05-25 12:11:07,245,2005-06-03 10:54:07,2,3299,726,2
6455,2005-07-12 01:01:58,277,2005-07-16 02:42:58,2,4267,928,1
4268,2005-07-07 14:36:05,80,2005-07-16 14:36:05,1,432,95,2
8212,2005-07-28 23:37:23,159,2005-08-04 04:33:23,2,1305,288,1
5789,2005-07-10 14:11:26,571,2005-07-18 16:19:26,1,2601,571,2
7050,2005-07-27 03:33:17,55,2005-08-02 03:12:17,1,1135,251,2
3049,2005-06-20 12:51:01,403,2005-06-29 10:53:01,1,518,114,2
2975,2005-06-20 08:06:18,46,2005-06-21 08:01:18,1,4534,989,2
4563,2005-07-08 05:08:55,522,2005-07-16 05:44:55,2,287,65,2
13265,2005-08-19 17:29:00,314,2005-08-20 12:59:00,2,3933,857,2
2700,2005-06-19 13:31:52,180,2005-06-27 19:30:52,1,928,206,1
823,2005-05-29 21:39:37,441,2005-05-30 22:06:37,1,3249,715,1
6148,2005-07-11 09:14:22,410,2005-07-12 08:01:22,1,4318,941,1
14630,2005-08-21 18:43:44,294,2005-08-29 17:08:44,2,4049,881,2
6179,2005-07-11 10:59:59,42,2005-07-17 06:02:59,1,3665,800,2
10136,2005-07-31 21:58:56,2,2005-08-03 19:44:56,1,3142,690,1
9565,2005-07-31 02:32:00,485,2005-08-04 05:45:00,1,3621,790,2
10506,2005-08-01 11:16:05,216,2005-08-03 05:37:05,2,1171,260,2
4436,2005-07-07 22:52:04,563,2005-07-10 04:51:04,1,4326,942,2
14265,2005-08-21 06:20:14,134,2005-08-23 09:05:14,1,3116,684,2
5634,2005-07-10 06:25:48,487,2005-07-17 09:07:48,2,323,72,1
11746,2005-08-17 09:03:24,299,2005-08-25 06:08:24,2,4571,999,2
1947,2005-06-17 08:02:20,479,2005-06-25 10:25:20,1,3344,735,1
15705,2005-08-23 10:32:52,356,2005-08-29 13:18:52,2,936,207,1
15633,2005-08-23 07:31:10,497,2005-08-26 04:35:10,2,882,194,1
13834,2005-08-20 14:03:08,426,2005-08-22 10:12:08,1,875,193,1
1053,2005-05-31 07:12:44,196,2005-06-04 12:33:44,1,3734,816,2
14940,2005-08-22 05:54:03,46,2005-08-24 05:52:03,2,2635,578,2
10638,2005-08-01 15:44:20,132,2005-08-08 16:05:20,2,2239,484,1
10480,2005-08-01 10:13:41,560,2005-08-03 10:27:41,1,553,120,1
5486,2005-07-09 23:57:44,538,2005-07-14 00:23:44,1,2864,628,1
3618,2005-07-06 05:58:45,264,2005-07-15 09:13:45,2,330,73,2
13557,2005-08-20 04:12:41,23,2005-08-21 02:33:41,2,2290,496,2
6054,2005-07-11 03:58:39,354,2005-07-13 23:08:39,1,1176,261,1
15159,2005-08-22 14:32:25,525,2005-08-24 11:19:25,2,4355,949,1
736,2005-05-29 08:10:07,276,2005-06-05 10:21:07,2,3689,807,1
1651,2005-06-16 09:24:38,524,2005-06-17 09:50:38,2,4444,971,1
5137,2005-07-09 08:00:34,126,2005-07-12 05:34:34,1,409,90,2
2041,2005-06-17 14:19:00,348,2005-06-26 08:38:00,2,782,170,2
2957,2005-06-20 06:53:47,542,2005-06-29 09:21:47,2,4034,879,1
12941,2005-08-19 05:39:26,195,2005-08-22 09:50:26,2,2951,647,2
15514,2005-08-23 03:03:40,366,2005-08-24 01:06:40,1,2824,620,1
1191,2005-06-15 01:10:35,291,2005-06-17 20:36:35,2,2221,480,2
653,2005-05-28 20:12:20,327,2005-06-04 14:44:20,2,126,25,1
15052,2005-08-22 10:09:19,147,2005-08-31 09:27:19,2,2349,511,2
5761,2005-07-10 12:45:36,287,2005-07-13 10:05:36,2,1763,382,2
14574,2005-08-21 16:50:34,62,2005-08-26 14:24:34,2,1611,352,2
11143,2005-08-02 09:32:54,100,2005-08-05 12:04:54,2,3382,743,1
11526,2005-08-17 00:17:38,572,2005-08-18 03:59:38,2,2419,527,2
2103,2005-06-17 19:13:10,456,2005-06-21 21:32:10,2,1469,321,1
1741,2005-06-16 16:31:37,176,2005-06-25 21:38:37,1,3722,814,1
10726,2005-08-01 19:14:53,75,2005-08-08 23:56:53,2,749,164,1
4033,2005-07-07 02:35:46,453,2005-07-16 01:12:46,1,203,45,1
15764,2005-08-23 13:05:10,8,2005-08-25 16:15:10,1,2937,645,1
12006,2005-08-17 19:09:12,272,2005-08-24 13:50:12,1,4072,887,2
14915,2006-02-14 15:16:03,349,,1,112,22,2
7779,2005-07-28 07:11:11,414,2005-07-30 11:12:11,1,3663,800,2
3302,2005-06-21 07:33:40,594,2005-06-29 06:02:40,1,562,122,1
12406,2005-08-18 09:38:02,510,2005-08-22 12:56:02,1,4368,952,1
13161,2006-02-14 15:16:03,175,,1,986,220,1
8095,2005-07-28 18:32:40,42,2005-08-06 23:45:40,1,2685,589,2
13210,2005-08-19 15:23:38,487,2005-08-21 11:57:38,1,2789,611,2
12390,2005-08-18 08:51:42,377,2005-08-23 13:06:42,1,3603,787,1
10821,2005-08-01 22:54:27,522,2005-08-07 02:15:27,2,2016,438,2
14316,2005-08-21 07:59:47,64,2005-08-23 02:20:47,2,386,85,2
13285,2005-08-19 18:18:44,182,2005-08-20 12:33:44,1,2139,463,1
15006,2005-08-22 08:20:15,97,2005-08-23 11:57:15,1,2967,650,2
3339,2005-06-21 10:37:11,526,2005-06-30 05:04:11,2,312,70,1
11598,2005-08-17 03:03:07,319,2005-08-22 21:05:07,2,1949,424,2
2449,2005-06-18 19:18:36,498,2005-06-27 23:49:36,1,3630,792,2
9310,2005-07-30 16:57:09,529,2005-08-03 18:14:09,1,2957,648,2
14224,2005-08-21 04:53:08,323,2005-08-27 04:12:08,2,3634,793,1
2752,2005-06-19 16:44:18,149,2005-06-22 12:40:18,2,386,85,2
9553,2005-07-31 02:06:34,579,2005-08-08 02:20:34,1,4187,911,2
5386,2005-07-09 19:19:09,594,2005-07-13 00:13:09,2,721,158,2
2202,2005-06-18 02:09:24,297,2005-06-26 07:17:24,2,815,177,2
13717,2005-08-20 09:50:52,300,2005-08-28 11:32:52,2,1629,356,1
2545,2005-06-19 02:23:36,413,2005-06-20 03:17:36,2,3237,710,2
89,2005-05-25 14:28:29,499,2005-05-29 14:33:29,1,2181,471,2
14778,2005-08-21 23:56:30,396,2005-08-26 00:07:30,2,2152,465,1
4801,2005-07-08 16:51:36,431,2005-07-13 17:23:36,1,761,166,1
244,2005-05-26 13:40:40,257,2005-05-31 11:58:40,1,1041,232,2
10770,2005-08-01 20:45:39,262,2005-08-04 19:21:39,1,2567,562,2
2698,2005-06-19 13:29:11,420,2005-06-20 07:31:11,2,3900,851,2
6736,2005-07-12 14:16:50,342,2005-07-15 16:26:50,1,530,116,2
5376,2005-07-09 18:54:08,104,2005-07-17 22:01:08,1,1730,377,1
12033,2005-08-17 20:14:34,321,2005-08-26 00:22:34,2,2731,599,1
13146,2005-08-19 12:54:42,116,2005-08-26 07:31:42,1,1463,320,2
6769,2005-07-12 15:48:54,63,2005-07-21 14:39:54,2,1687,367,2
1032,2005-05-31 04:28:43,236,2005-06-02 02:00:43,2,2937,645,1
9471,2005-07-30 23:02:36,424,2005-08-04 17:49:36,1,2390,521,2
12214,2005-08-18 02:34:22,231,2005-08-21 07:48:22,2,2094,454,1
10511,2005-08-01 11:32:16,487,2005-08-04 09:38:16,1,3874,847,2
15016,2005-08-22 08:47:35,434,2005-08-28 14:23:35,2,879,193,2
5681,2005-07-10 08:48:39,50,2005-07-18 07:17:39,1,4176,908,1
2037,2005-06-17 13:54:20,308,2005-06-20 14:49:20,2,2582,566,1
11032,2005-08-02 05:53:35,359,2005-08-05 02:58:35,2,1119,248,2
15430,2006-02-14 15:16:03,282,,1,4353,949,1
3042,2005-06-20 12:38:27,291,2005-06-26 11:18:27,1,3103,681,2
8468,2005-07-29 08:26:04,282,2005-08-02 07:18:04,1,1338,295,1
4386,2005-07-07 20:55:19,314,2005-07-10 21:51:19,1,499,111,2
2153,2005-06-17 22:58:04,357,2005-06-24 19:38:04,2,2440,532,2
2471,2005-06-18 20:31:00,183,2005-06-24 18:01:00,2,3399,745,2
7233,2005-07-27 10:08:36,245,2005-07-31 16:00:36,1,213,48,1
14068,2005-08-20 22:50:59,412,2005-08-29 00:45:59,1,818,178,1
7188,2005-07-27 08:32:08,259,2005-07-28 08:02:08,1,2199,476,1
483,2005-05-27 23:00:25,32,2005-05-28 21:30:25,1,1510,330,1
1473,2005-06-15 20:55:20,249,2005-06-21 16:40:20,2,2377,518,2
7072,2005-07-27 04:02:33,260,2005-07-28 09:26:33,2,3899,851,2
2914,2005-06-20 03:43:18,342,2005-06-25 03:44:18,2,2419,527,2
6216,2005-07-11 12:57:05,387,2005-07-13 12:31:05,1,3571,781,2
130,2005-05-25 21:21:56,56,2005-05-30 22:41:56,2,3990,869,2
4606,2005-07-08 07:05:50,502,2005-07-16 09:11:50,2,1946,424,1
5399,2005-07-09 19:52:44,67,2005-07-10 18:31:44,2,261,58,2
12937,2005-08-19 05:25:30,348,2005-08-22 10:40:30,2,3826,838,1
10414,2005-08-01 08:03:55,361,2005-08-04 08:44:55,2,1271,281,2
14371,2005-08-21 09:37:16,221,2005-08-27 13:50:16,2,2197,475,2
15786,2005-08-23 13:48:34,371,2005-08-27 15:59:34,1,3132,688,2
12728,2005-08-18 21:47:48,129,2005-08-25 16:13:48,1,3156,693,2
15058,2005-08-22 10:20:55,288,2005-08-26 12:37:55,1,3537,773,2
8807,2005-07-29 21:36:59,396,2005-08-01 17:40:59,1,2612,573,1
11976,2005-08-17 17:59:19,373,2005-08-23 14:51:19,2,498,111,2
12108,2005-08-17 22:56:39,207,2005-08-26 19:37:39,1,1675,366,1
13646,2005-08-20 07:47:08,242,2005-08-29 08:33:08,1,1347,297,2
6915,2005-07-12 22:28:09,559,2005-07-14 00:53:09,1,1243,274,2
6976,2005-07-27 00:40:01,41,2005-07-31 22:30:01,2,3096,680,2
6586,2005-07-12 06:56:24,93,2005-07-17 09:36:24,1,3860,845,1
5311,2005-07-09 16:02:54,107,2005-07-18 10:44:54,1,986,220,1
7048,2005-07-27 03:31:48,581,2005-08-05 07:30:48,2,3707,811,1
11666,2005-08-17 05:45:10,531,2005-08-19 06:47:10,2,250,56,1
11715,2005-08-17 07:40:55,452,2005-08-25 11:19:55,1,1615,353,1
13150,2005-08-19 13:08:19,457,2005-08-25 18:00:19,1,1514,331,1
1189,2005-06-15 01:04:22,244,2005-06-24 06:48:22,1,142,29,1
9857,2005-07-31 13:00:53,168,2005-08-09 15:56:53,1,3316,730,1
13111,2005-08-19 11:25:10,26,2005-08-21 05:52:10,2,580,127,1
13176,2005-08-19 13:56:54,1,2005-08-23 08:50:54,2,2269,490,1
8968,2005-07-30 03:57:32,339,2005-07-31 00:09:32,1,2280,493,2
768,2005-05-29 12:30:46,566,2005-06-07 09:00:46,2,2895,636,1
2669,2005-06-19 11:28:52,523,2005-06-20 16:43:52,1,2734,600,1
4342,2005-07-07 18:47:03,120,2005-07-09 21:59:03,2,1355,299,1
5327,2005-07-09 16:39:49,547,2005-07-12 18:47:49,2,3657,798,2
6782,2005-07-12 16:23:25,199,2005-07-20 18:46:25,2,2742,601,2
9230,2005-07-30 13:39:42,109,2005-07-31 19:20:42,1,1199,266,2
1223,2005-06-15 03:38:53,50,2005-06-20 01:00:53,2,1299,286,2
14244,2005-08-21 05:29:55,43,2005-08-24 01:06:55,1,1150,254,2
3540,2005-07-06 01:47:20,97,2005-07-08 23:48:20,2,1295,286,1
5689,2005-07-10 09:24:17,381,2005-07-15 05:36:17,1,1731,377,1
13343,2005-08-19 20:22:08,591,2005-08-27 17:21:08,1,1032,231,1
6220,2005-07-11 13:22:06,421,2005-07-12 17:46:06,2,1717,374,2
8184,2005-07-28 22:22:35,160,2005-07-31 19:30:35,1,1249,276,1
2342,2005-06-18 11:42:40,146,2005-06-20 14:40:40,1,2169,468,2
4102,2005-07-07 06:25:19,135,2005-07-11 00:50:19,2,3998,870,2
11069,2005-08-02 07:09:34,4,2005-08-08 08:39:34,1,57,11,2
1743,2005-06-16 16:38:10,258,2005-06-17 13:13:10,1,2777,609,2
8524,2005-07-29 10:20:07,124,2005-08-03 04:30:07,1,2110,457,2
14541,2005-08-21 15:34:32,576,2005-08-25 13:18:32,1,1275,282,2
12732,2005-08-18 21:57:50,535,2005-08-19 18:28:50,2,3307,728,1
4994,2005-07-09 00:54:13,246,2005-07-09 21:02:13,1,2546,559,1
2094,2005-06-17 18:18:56,308,2005-06-18 19:36:56,1,2205,477,2
11406,2005-08-02 19:16:10,525,2005-08-04 20:51:10,2,2502,550,1
13920,2005-08-20 16:51:18,460,2005-08-27 16:05:18,2,3200,703,2
12441,2005-08-18 10:47:57,561,2005-08-26 07:11:57,2,2163,467,2
8766,2005-07-29 19:41:04,338,2005-08-02 00:41:04,2,3888,849,2
8183,2005-07-28 22:21:07,119,2005-08-04 19:20:07,2,1545,338,2
13726,2005-08-20 10:08:40,214,2005-08-23 14:58:40,1,2258,488,2
7694,2005-07-28 03:39:25,538,2005-07-31 05:47:25,1,2892,635,2
9973,2005-07-31 16:49:31,369,2005-08-03 22:03:31,2,1850,403,1
15590,2005-08-23 06:09:44,599,2005-09-01 06:53:44,2,4048,881,2
7177,2005-07-27 08:07:39,133,2005-07-30 03:17:39,2,3818,835,2
2710,2005-06-19 14:03:56,446,2005-06-21 16:15:56,1,2965,650,1
986,2005-05-30 22:22:52,253,2005-06-01 02:24:52,1,4045,880,2
5121,2005-07-09 07:18:31,526,2005-07-15 01:48:31,1,3321,730,2
7715,2005-07-28 04:32:38,512,2005-08-05 00:37:38,2,3210,705,1
4730,2005-07-08 12:59:49,126,2005-07-14 16:15:49,2,1619,353,2
928,2005-05-30 12:27:14,79,2005-06-05 13:56:14,2,246,55,2
11702,2005-08-17 07:18:56,526,2005-08-24 06:33:56,1,3286,724,1
14968,2005-08-22 06:46:59,129,2005-08-29 07:36:59,1,3302,727,1
5001,2005-07-09 01:17:04,40,2005-07-16 03:25:04,2,2025,440,2
8665,2005-07-29 15:39:29,265,2005-08-01 10:33:29,2,1113,247,1
12609,2005-08-18 17:06:22,486,2005-08-20 21:30:22,1,2327,505,2
884,2005-05-30 06:41:32,17,2005-05-31 07:39:32,1,4079,889,1
10468,2005-08-01 09:48:29,129,2005-08-05 09:58:29,2,2115,458,2
149,2005-05-26 00:28:05,319,2005-06-02 21:30:05,2,1084,242,1
