noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
835,2005-05-29 23:37:00,299,381,2005-06-02 23:38:00,1
1073,2005-05-31 09:55:04,522,146,2005-06-07 03:55:04,1
10416,2005-08-01 08:08:39,2629,449,2005-08-10 09:26:39,2
1836,2005-06-16 23:13:05,2753,176,2005-06-24 01:40:05,2
2162,2005-06-17 23:45:47,1790,277,2005-06-21 21:03:47,1
11704,2005-08-17 07:21:22,1099,135,2005-08-25 06:06:22,1
14191,2005-08-21 03:35:58,301,423,2005-08-28 00:28:58,1
14786,2005-08-22 00:24:42,2959,370,2005-08-25 19:36:42,1
14544,2005-08-21 15:41:01,2445,589,2005-08-24 15:20:01,1
8362,2005-07-29 05:09:11,2287,223,2005-08-04 00:08:11,2
10382,2005-08-01 06:36:45,4455,242,2005-08-02 06:06:45,1
7685,2005-07-28 03:13:00,2213,468,2005-08-01 00:29:00,2
8077,2005-07-28 17:54:35,3253,122,2005-07-29 19:28:35,2
11852,2005-08-17 13:38:27,2358,596,2005-08-24 08:50:27,1
6165,2005-07-11 10:17:29,3540,9,2005-07-17 07:27:29,1
2193,2005-06-18 01:38:45,1013,112,2005-06-22 19:51:45,1
1293,2005-06-15 09:06:24,2882,127,2005-06-18 06:58:24,1
10160,2005-07-31 23:07:40,863,295,2005-08-05 23:34:40,1
13441,2005-08-19 23:48:23,3188,125,2005-08-28 23:47:23,1
1004,2005-05-31 00:48:36,1588,565,2005-06-01 20:56:36,1
8298,2005-07-29 02:47:36,952,493,2005-08-05 07:58:36,2
479,2005-05-27 22:39:10,2060,231,2005-06-05 22:46:10,2
8396,2005-07-29 06:07:00,3911,516,2005-07-30 05:32:00,2
5335,2005-07-09 17:00:49,2353,588,2005-07-12 12:21:49,2
13347,2005-08-19 20:28:48,4038,562,2005-08-28 19:33:48,2
4347,2005-07-07 18:58:57,1964,344,2005-07-14 16:35:57,2
1354,2005-06-15 13:13:49,1294,83,2005-06-23 13:08:49,2
6960,2005-07-27 00:08:33,192,421,2005-08-03 20:58:33,2
13655,2005-08-20 07:59:13,4294,207,2005-08-22 12:04:13,1
9674,2005-07-31 06:36:53,3213,297,2005-08-06 02:50:53,2
5659,2005-07-10 07:45:40,4265,9,2005-07-15 05:20:40,1
9508,2005-07-31 00:22:39,1204,316,2005-08-04 05:40:39,1
4282,2005-07-07 15:26:31,3134,25,2005-07-11 14:27:31,1
5746,2005-07-10 12:15:12,3071,82,2005-07-16 07:02:12,1
13112,2005-08-19 11:27:10,2074,259,2005-08-22 05:32:10,1
13551,2005-08-20 04:00:30,1049,503,2005-08-21 06:26:30,2
14974,2005-08-22 07:04:25,2596,157,2005-08-27 12:39:25,1
10644,2005-08-01 15:52:00,4374,7,2005-08-08 16:08:00,1
12061,2005-08-17 21:13:35,144,532,2005-08-22 19:18:35,1
5989,2005-07-11 00:57:53,696,283,2005-07-15 02:24:53,1
9519,2005-07-31 00:45:57,3767,235,2005-08-06 00:59:57,2
3788,2005-07-06 14:02:02,1363,379,2005-07-10 18:24:02,1
3042,2005-06-20 12:38:27,3103,291,2005-06-26 11:18:27,1
4230,2005-07-07 12:46:47,353,205,2005-07-15 06:52:47,1
12599,2005-08-18 16:42:45,2032,34,2005-08-23 18:27:45,2
4445,2005-07-07 23:08:22,3328,327,2005-07-16 03:49:22,1
11601,2005-08-17 03:14:47,1098,471,2005-08-20 00:21:47,2
11360,2005-08-02 17:46:04,1750,66,2005-08-04 21:02:04,2
10339,2005-08-01 05:05:50,615,363,2005-08-10 07:15:50,2
14248,2005-08-21 05:35:57,725,293,2005-08-28 05:53:57,2
13462,2005-08-20 00:49:19,3865,489,2005-08-26 06:21:19,2
338,2005-05-27 03:42:52,2596,165,2005-06-01 05:23:52,2
2006,2005-06-17 11:47:03,992,215,2005-06-19 13:47:03,2
13308,2005-08-19 18:59:42,3189,414,2005-08-28 13:21:42,2
14206,2005-08-21 03:59:26,860,279,2005-08-26 03:52:26,1
13497,2005-08-20 01:46:38,1296,481,2005-08-26 05:37:38,2
6202,2005-07-11 12:24:25,1424,373,2005-07-18 08:13:25,1
7998,2005-07-28 15:08:48,1397,598,2005-07-31 16:14:48,2
7094,2005-07-27 04:47:33,867,373,2005-07-31 04:07:33,2
6862,2005-07-12 19:58:09,3477,231,2005-07-18 15:48:09,2
4119,2005-07-07 07:06:03,2078,319,2005-07-13 01:56:03,2
5117,2005-07-09 07:11:22,2284,208,2005-07-15 08:44:22,1
11406,2005-08-02 19:16:10,2502,525,2005-08-04 20:51:10,2
12977,2005-08-19 06:55:33,2004,388,2005-08-27 07:38:33,2
4349,2005-07-07 19:02:37,3430,182,2005-07-09 17:25:37,2
11523,2005-08-17 00:10:10,1329,421,2005-08-24 22:39:10,1
2061,2005-06-17 15:47:00,4575,108,2005-06-24 16:36:00,2
11078,2005-08-02 07:26:58,2362,587,2005-08-07 01:59:58,2
3718,2005-07-06 10:57:56,2624,56,2005-07-12 12:54:56,1
5740,2005-07-10 11:51:58,2147,325,2005-07-12 07:53:58,2
1314,2005-06-15 10:21:45,1359,538,2005-06-21 14:10:45,1
14192,2005-08-21 03:37:42,3563,26,2005-08-28 05:31:42,2
14697,2005-08-21 20:49:21,48,409,2005-08-26 01:39:21,2
13437,2005-08-19 23:37:52,2292,67,2005-08-28 22:17:52,1
15387,2005-08-22 22:49:13,3879,323,2005-08-29 01:49:13,2
10841,2005-08-01 23:39:21,4337,102,2005-08-07 20:47:21,1
5729,2005-07-10 11:27:25,4137,188,2005-07-15 06:13:25,2
15958,2005-08-23 19:22:36,4164,492,2005-08-30 01:03:36,1
485,2005-05-27 23:40:52,2392,105,2005-05-28 22:40:52,2
5845,2005-07-10 17:23:14,2882,334,2005-07-12 16:29:14,2
42,2005-05-25 05:24:58,380,523,2005-05-31 02:47:58,2
8976,2005-07-30 04:12:32,2135,507,2005-08-04 23:08:32,1
491,2005-05-28 00:13:35,1326,196,2005-05-29 00:11:35,2
1178,2005-06-15 00:36:40,2553,279,2005-06-21 00:27:40,2
258,2005-05-26 15:28:14,3534,502,2005-05-30 18:38:14,2
4913,2005-07-08 21:27:48,982,368,2005-07-18 02:51:48,1
15019,2005-08-22 08:52:53,3425,450,2005-08-25 13:07:53,2
3726,2005-07-06 11:15:49,742,363,2005-07-11 05:54:49,2
4054,2005-07-07 03:42:07,3885,260,2005-07-10 03:22:07,1
9152,2005-07-30 10:51:27,3607,595,2005-07-31 06:38:27,2
1846,2005-06-17 00:02:44,1725,422,2005-06-18 23:47:44,2
14982,2005-08-22 07:20:55,2333,542,2005-08-31 04:35:55,2
13613,2005-08-20 06:23:53,2415,201,2005-08-29 11:40:53,2
909,2005-05-30 10:43:38,3775,486,2005-06-08 12:07:38,1
11651,2005-08-17 05:02:25,3681,143,2005-08-24 08:15:25,2
12107,2005-08-17 22:56:24,1060,141,2005-08-24 19:36:24,1
7981,2005-07-28 14:18:25,90,392,2005-08-04 15:21:25,2
9092,2005-07-30 08:30:56,1877,17,2005-08-06 08:09:56,2
9017,2005-07-30 05:26:20,3325,319,2005-08-04 10:00:20,2
7956,2005-07-28 13:32:17,4335,118,2005-08-06 14:51:17,2
13332,2005-08-19 20:00:51,3144,503,2005-08-25 14:30:51,1
15634,2005-08-23 07:34:18,2517,576,2005-08-24 12:00:18,2
14095,2005-08-21 00:25:45,1550,489,2005-08-28 23:00:45,1
10792,2005-08-01 21:44:24,1037,264,2005-08-02 19:48:24,2
9552,2005-07-31 02:05:32,3544,261,2005-08-01 06:59:32,1
8719,2005-07-29 17:45:45,995,333,2005-08-01 13:53:45,1
15544,2005-08-23 04:17:56,1918,30,2005-09-01 00:43:56,2
4458,2005-07-07 23:47:47,1307,229,2005-07-09 19:17:47,2
9871,2005-07-31 13:25:46,194,109,2005-08-01 13:12:46,2
13937,2005-08-20 17:22:51,1755,172,2005-08-27 15:51:51,1
5348,2005-07-09 17:34:11,3495,597,2005-07-15 18:32:11,2
190,2005-05-26 06:11:28,3962,533,2005-06-01 09:44:28,1
15421,2005-08-22 23:56:37,3,541,2005-08-25 18:58:37,2
13537,2005-08-20 03:39:15,2521,418,2005-08-23 22:03:15,2
3677,2005-07-06 09:11:58,600,5,2005-07-08 10:50:58,2
6728,2005-07-12 13:56:48,2113,414,2005-07-15 18:49:48,1
14118,2005-08-21 01:13:37,2605,337,2005-08-28 02:35:37,2
3278,2005-06-21 05:41:30,2832,554,2005-06-22 03:43:30,1
6466,2005-07-12 01:21:03,3369,235,2005-07-14 04:05:03,1
5039,2005-07-09 03:14:45,2020,268,2005-07-16 06:57:45,2
2613,2005-06-19 07:25:50,3830,179,2005-06-21 03:04:50,1
712,2005-05-29 04:02:24,4191,313,2005-05-30 03:09:24,2
3502,2005-07-06 00:15:06,1026,126,2005-07-13 01:35:06,1
9949,2005-07-31 15:50:10,3258,309,2005-08-01 17:53:10,2
634,2005-05-28 17:40:35,2630,428,2005-06-05 16:18:35,2
1923,2005-06-17 06:06:10,691,400,2005-06-24 04:29:10,2
1710,2005-06-16 14:11:24,144,77,2005-06-22 15:26:24,1
800,2005-05-29 17:28:12,441,472,2005-05-30 14:59:12,1
11242,2005-08-02 13:32:00,1041,434,2005-08-10 19:24:00,2
10514,2005-08-01 11:39:26,1512,7,2005-08-03 07:53:26,2
927,2005-05-30 12:16:40,1158,167,2005-05-31 16:20:40,2
11915,2005-08-17 16:05:28,1557,269,2005-08-25 19:53:28,2
6245,2005-07-11 14:56:57,512,241,2005-07-16 14:35:57,1
9276,2005-07-30 15:09:28,1528,237,2005-08-06 19:39:28,1
1524,2005-06-16 00:25:52,3439,177,2005-06-19 03:32:52,1
14406,2005-08-21 10:46:35,2741,181,2005-08-28 15:55:35,1
13894,2005-08-20 15:55:20,2649,360,2005-08-26 17:26:20,2
6144,2005-07-11 09:02:53,1077,554,2005-07-15 10:58:53,2
6103,2005-07-11 06:59:55,262,540,2005-07-16 09:30:55,1
15323,2005-08-22 20:22:40,1153,178,2005-08-26 00:35:40,1
9904,2005-07-31 14:34:17,4089,428,2005-08-08 17:19:17,1
2632,2005-06-19 08:51:47,2274,574,2005-06-23 07:13:47,2
2845,2005-06-19 22:46:37,3948,583,2005-06-23 03:31:37,1
12385,2005-08-18 08:39:33,3143,146,2005-08-21 14:22:33,1
8464,2005-07-29 08:18:20,2343,28,2005-08-03 04:50:20,2
1770,2005-06-16 18:07:55,1681,359,2005-06-23 23:49:55,2
1670,2005-06-16 10:26:33,2066,328,2005-06-19 07:15:33,1
3540,2005-07-06 01:47:20,1295,97,2005-07-08 23:48:20,2
5194,2005-07-09 10:31:34,3809,202,2005-07-15 08:50:34,2
2276,2005-06-18 06:33:48,1145,594,2005-06-25 00:50:48,2
6043,2005-07-11 03:18:10,3303,430,2005-07-12 05:50:10,1
6050,2005-07-11 03:34:29,825,527,2005-07-15 02:55:29,1
7403,2005-07-27 16:22:09,2551,163,2005-08-01 15:32:09,1
4295,2005-07-07 16:08:51,2490,319,2005-07-13 13:06:51,2
7410,2005-07-27 16:41:59,1559,337,2005-07-29 22:11:59,1
9996,2005-07-31 17:32:03,3271,104,2005-08-06 16:17:03,2
14202,2005-08-21 03:51:52,1995,473,2005-08-22 09:35:52,1
14364,2005-08-21 09:25:11,3513,236,2005-08-29 09:04:11,1
3989,2005-07-06 23:30:54,2366,213,2005-07-12 01:28:54,1
2197,2005-06-18 01:50:27,3350,103,2005-06-19 01:31:27,2
10758,2005-08-01 20:22:51,191,373,2005-08-10 16:11:51,1
1069,2005-05-31 09:32:31,3057,251,2005-06-08 10:19:31,2
2233,2005-06-18 03:57:36,3063,31,2005-06-21 09:42:36,2
7378,2005-07-27 15:31:33,3297,144,2005-08-03 17:15:33,2
12680,2005-08-18 19:43:46,833,259,2005-08-27 00:08:46,2
15310,2005-08-22 19:56:41,2546,360,2005-08-24 16:32:41,2
1238,2005-06-15 04:49:08,3534,205,2005-06-20 00:06:08,1
2005,2005-06-17 11:44:54,4177,234,2005-06-19 10:53:54,1
10136,2005-07-31 21:58:56,3142,2,2005-08-03 19:44:56,1
503,2005-05-28 01:35:25,3005,288,2005-05-28 22:12:25,2
4563,2005-07-08 05:08:55,287,522,2005-07-16 05:44:55,2
11684,2005-08-17 06:27:15,4277,517,2005-08-22 02:11:15,2
13899,2005-08-20 16:05:11,427,204,2005-08-23 15:14:11,2
6829,2005-07-12 18:38:59,4184,361,2005-07-16 23:25:59,1
3824,2005-07-06 15:43:15,3107,107,2005-07-13 16:05:15,2
734,2005-05-29 07:38:52,3084,538,2005-06-03 10:17:52,2
9277,2005-07-30 15:13:45,3734,82,2005-08-05 10:25:45,2
3874,2005-07-06 18:06:12,1870,137,2005-07-12 16:55:12,1
5493,2005-07-10 00:11:44,2037,539,2005-07-15 19:24:44,2
1645,2005-06-16 09:10:06,4434,234,2005-06-23 04:36:06,2
9295,2005-07-30 16:18:39,494,102,2005-08-03 12:46:39,1
8925,2005-07-30 02:09:14,3753,500,2005-07-30 21:39:14,1
7166,2005-07-27 07:36:56,1375,562,2005-08-02 03:46:56,1
754,2005-05-29 10:18:59,734,281,2005-06-04 05:03:59,2
4814,2005-07-08 17:11:09,3497,244,2005-07-17 12:43:09,2
13203,2005-08-19 15:00:58,804,257,2005-08-27 15:38:58,2
5079,2005-07-09 05:20:40,3948,566,2005-07-17 00:06:40,1
15030,2005-08-22 09:10:21,3168,341,2005-08-24 06:00:21,2
12294,2005-08-18 05:14:44,2479,4,2005-08-27 01:32:44,2
9774,2005-07-31 09:57:51,4174,306,2005-08-02 09:08:51,2
8541,2005-07-29 10:55:01,976,340,2005-07-31 10:53:01,1
12800,2005-08-19 00:27:11,257,545,2005-08-22 01:08:11,1
15719,2005-08-23 11:08:46,3990,599,2005-08-25 07:25:46,1
8837,2005-07-29 22:49:00,42,372,2005-08-07 21:56:00,2
9234,2005-07-30 13:45:54,1660,128,2005-08-02 15:33:54,1
5709,2005-07-10 10:31:52,732,302,2005-07-12 10:47:52,1
9373,2005-07-30 19:05:36,3478,180,2005-08-05 16:16:36,2
1871,2005-06-17 02:25:12,481,204,2005-06-23 03:16:12,2
11867,2005-08-17 14:04:28,938,434,2005-08-21 10:08:28,1
1295,2005-06-15 09:17:20,2897,449,2005-06-18 10:14:20,2
8022,2005-07-28 15:48:56,294,314,2005-08-06 13:40:56,1
12337,2005-08-18 07:02:24,4221,117,2005-08-20 10:11:24,1
5002,2005-07-09 01:17:08,2388,430,2005-07-15 21:53:08,1
2859,2005-06-19 23:18:42,126,147,2005-06-20 22:38:42,1
15013,2005-08-22 08:42:45,141,141,2005-08-24 05:20:45,2
10123,2005-07-31 21:30:46,4564,487,2005-08-06 16:28:46,1
3848,2005-07-06 16:47:32,2906,188,2005-07-14 15:00:32,1
5726,2005-07-10 11:22:08,3582,131,2005-07-13 05:55:08,1
13037,2005-08-19 08:53:57,65,275,2005-08-28 08:56:57,2
4482,2005-07-08 01:01:18,3500,511,2005-07-11 01:18:18,1
1980,2005-06-17 09:48:05,2985,328,2005-06-23 14:43:05,1
6259,2005-07-11 15:25:52,3007,84,2005-07-13 11:54:52,2
11188,2005-08-02 11:17:11,1372,485,2005-08-08 16:46:11,2
2108,2005-06-17 19:35:26,1395,503,2005-06-25 15:45:26,1
13966,2005-08-20 18:28:28,4520,260,2005-08-22 16:49:28,2
12746,2006-02-14 15:16:03,1012,211,,1
13555,2005-08-20 04:09:50,3176,93,2005-08-29 05:20:50,1
6132,2005-07-11 08:24:44,3229,319,2005-07-13 06:41:44,1
301,2005-05-26 21:06:14,3448,274,2005-06-01 01:54:14,2
11537,2005-08-17 00:41:08,190,474,2005-08-19 00:25:08,2
8476,2005-07-29 08:39:12,3741,470,2005-08-06 03:03:12,1
2438,2005-06-18 18:34:21,184,31,2005-06-19 16:50:21,1
4000,2005-07-06 23:58:37,2122,95,2005-07-08 21:43:37,1
6451,2005-07-12 00:52:19,1008,381,2005-07-16 21:30:19,2
8816,2005-07-29 21:53:00,3984,209,2005-08-01 21:20:00,1
11280,2005-08-02 14:34:33,1846,134,2005-08-08 15:40:33,2
15887,2005-08-23 16:54:09,4263,201,2005-08-26 13:20:09,2
13877,2005-08-20 15:16:18,3387,5,2005-08-22 18:20:18,1
3084,2005-06-20 15:35:24,3578,514,2005-06-23 19:11:24,1
372,2005-05-27 08:13:58,4089,510,2005-06-04 03:50:58,2
4075,2005-07-07 04:51:44,1989,593,2005-07-09 03:07:44,2
5793,2005-07-10 14:33:00,2927,268,2005-07-13 19:27:00,1
9675,2005-07-31 06:37:07,2523,243,2005-08-03 07:03:07,1
7032,2005-07-27 03:03:09,3397,269,2005-07-28 22:57:09,1
8839,2005-07-29 22:52:34,3440,580,2005-08-05 03:24:34,2
8451,2005-07-29 07:44:56,3309,495,2005-08-06 02:29:56,1
8896,2005-07-30 00:51:21,3560,205,2005-07-31 22:33:21,1
9493,2005-07-30 23:52:30,1522,5,2005-08-08 05:22:30,1
12841,2005-08-19 01:55:55,4233,257,2005-08-24 02:56:55,1
8880,2005-07-30 00:16:55,2920,51,2005-08-01 01:05:55,1
15246,2005-08-22 17:50:49,3786,100,2005-08-30 22:21:49,1
8549,2005-07-29 11:12:13,1866,206,2005-08-06 06:04:13,2
450,2005-05-27 19:18:54,1343,247,2005-06-05 23:52:54,1
12532,2005-08-18 13:57:58,114,184,2005-08-24 14:58:58,2
7253,2005-07-27 10:46:37,1950,236,2005-07-28 11:18:37,1
1918,2005-06-17 05:40:14,3749,310,2005-06-21 08:53:14,2
6975,2005-07-27 00:39:54,3328,527,2005-08-02 19:49:54,1
12926,2005-08-19 05:00:16,23,336,2005-08-26 06:12:16,2
7993,2005-07-28 14:56:41,2926,353,2005-08-01 17:01:41,2
8491,2005-07-29 09:02:13,1806,242,2005-08-03 04:32:13,1
1890,2005-06-17 04:06:13,1764,447,2005-06-22 07:46:13,2
15345,2005-08-22 21:05:50,3481,277,2005-08-26 20:30:50,1
4044,2005-07-07 03:22:23,3263,94,2005-07-13 03:23:23,1
111,2005-05-25 18:45:19,3725,227,2005-05-28 17:18:19,1
9532,2005-07-31 01:16:51,1309,488,2005-08-01 20:23:51,1
1357,2005-06-15 13:26:23,2285,205,2005-06-23 14:12:23,1
3027,2005-06-20 11:50:30,4028,397,2005-06-25 15:58:30,2
1478,2005-06-15 21:12:13,435,336,2005-06-18 21:43:13,2
8594,2005-07-29 12:42:13,4155,115,2005-08-02 07:38:13,1
2208,2005-06-18 02:22:07,2345,132,2005-06-23 07:24:07,2
12963,2005-08-19 06:26:04,1521,2,2005-08-23 11:37:04,2
25,2005-05-25 03:21:20,3961,37,2005-05-27 21:25:20,2
6788,2005-07-12 16:33:44,1162,460,2005-07-20 15:38:44,2
6342,2005-07-11 19:48:24,1851,403,2005-07-13 14:09:24,2
9533,2005-07-31 01:18:10,4156,522,2005-08-07 19:58:10,1
1650,2005-06-16 09:23:20,4125,299,2005-06-23 11:25:20,1
478,2005-05-27 22:38:20,424,557,2005-05-31 18:39:20,2
4851,2005-07-08 18:40:05,134,557,2005-07-12 21:46:05,1
9264,2005-07-30 14:51:36,4071,157,2005-08-02 10:06:36,1
15830,2005-08-23 15:19:15,309,467,2005-08-25 18:42:15,2
2745,2005-06-19 16:21:19,1253,26,2005-06-21 22:07:19,2
2149,2005-06-17 22:50:00,3365,333,2005-06-26 18:40:00,1
11964,2005-08-17 17:37:03,2225,309,2005-08-25 11:55:03,2
15159,2005-08-22 14:32:25,4355,525,2005-08-24 11:19:25,2
5884,2005-07-10 19:31:38,916,498,2005-07-11 20:30:38,1
11952,2005-08-17 17:14:57,2411,288,2005-08-19 19:15:57,1
13200,2005-08-19 14:55:58,2746,577,2005-08-27 11:35:58,2
15401,2005-08-22 23:13:10,1721,103,2005-09-01 03:44:10,1
5732,2005-07-10 11:36:32,2833,597,2005-07-12 13:09:32,2
10860,2005-08-02 00:12:32,2827,25,2005-08-04 03:50:32,1
7652,2005-07-28 01:50:29,92,5,2005-07-30 22:23:29,2
13858,2005-08-20 14:50:57,2167,33,2005-08-23 12:10:57,2
14965,2005-08-22 06:45:53,1036,148,2005-08-27 10:05:53,1
3213,2005-06-21 01:05:19,3832,534,2005-06-27 21:55:19,2
12724,2005-08-18 21:37:20,2224,242,2005-08-27 21:56:20,2
147,2005-05-26 00:17:50,633,274,2005-05-29 23:21:50,2
14473,2005-08-21 13:19:03,2747,298,2005-08-23 15:12:03,1
14324,2005-08-21 08:10:56,1361,155,2005-08-30 12:09:56,1
10061,2005-07-31 19:23:25,1401,390,2005-08-04 19:38:25,1
11398,2005-08-02 18:55:15,3952,6,2005-08-10 19:50:15,2
10219,2005-08-01 01:10:33,2262,505,2005-08-10 02:45:33,2
4790,2005-07-08 16:25:27,100,500,2005-07-11 11:35:27,1
6821,2005-07-12 18:22:10,623,363,2005-07-14 13:25:10,2
13140,2005-08-19 12:35:56,4210,323,2005-08-27 18:24:56,2
2707,2005-06-19 13:57:08,4486,589,2005-06-27 11:09:08,2
8102,2005-07-28 18:49:43,4505,237,2005-08-03 23:04:43,2
11274,2005-08-02 14:24:08,1253,70,2005-08-11 14:56:08,1
14333,2005-08-21 08:31:03,2976,93,2005-08-28 03:39:03,2
10452,2005-08-01 09:11:36,1973,442,2005-08-04 13:28:36,2
13320,2005-08-19 19:35:33,4522,172,2005-08-24 20:09:33,2
4064,2005-07-07 04:29:20,1402,47,2005-07-14 05:48:20,2
7092,2005-07-27 04:46:00,1433,345,2005-08-03 07:22:00,2
14383,2005-08-21 10:02:05,1941,482,2005-08-24 12:21:05,2
12289,2005-08-18 05:05:28,443,575,2005-08-26 09:02:28,1
3367,2005-06-21 13:08:21,2442,80,2005-06-26 08:43:21,2
10496,2005-08-01 10:53:16,411,525,2005-08-08 10:34:16,2
14960,2005-08-22 06:31:36,3316,147,2005-08-29 07:10:36,2
1462,2005-06-15 20:37:40,653,187,2005-06-18 19:36:40,2
3497,2005-07-06 00:00:03,1970,299,2005-07-09 01:27:03,1
8873,2005-07-30 00:14:32,3498,91,2005-08-04 20:42:32,2
12255,2005-08-18 04:07:20,2100,266,2005-08-21 22:19:20,1
9696,2005-07-31 07:13:46,2703,156,2005-08-03 10:49:46,2
9122,2005-07-30 09:36:52,627,365,2005-08-05 13:20:52,1
12292,2005-08-18 05:08:54,1417,58,2005-08-27 02:51:54,1
2703,2005-06-19 13:36:06,4080,319,2005-06-28 08:26:06,2
10959,2005-08-02 03:39:39,4233,431,2005-08-11 07:20:39,1
15746,2005-08-23 12:26:19,2241,246,2005-08-26 09:51:19,2
2220,2005-06-18 03:21:36,320,587,2005-06-21 07:45:36,2
2593,2005-06-19 05:40:11,2031,556,2005-06-28 08:11:11,1
9067,2005-07-30 07:31:01,3628,382,2005-08-04 11:44:01,2
3647,2005-07-06 07:29:17,3762,145,2005-07-13 08:32:17,1
3238,2005-06-21 02:48:21,2732,77,2005-06-23 04:43:21,1
2539,2005-06-19 01:58:39,4474,527,2005-06-19 22:17:39,2
2500,2005-06-18 23:07:12,4241,12,2005-06-26 17:27:12,1
11712,2005-08-17 07:32:51,3607,203,2005-08-21 09:18:51,2
4369,2005-07-07 20:01:38,3552,517,2005-07-13 01:19:38,2
3408,2005-06-21 16:15:11,3453,282,2005-06-27 14:55:11,1
8813,2005-07-29 21:47:55,3442,497,2005-08-05 01:16:55,1
11505,2005-08-16 23:18:47,3344,34,2005-08-23 19:52:47,2
9684,2005-07-31 06:48:33,362,591,2005-08-01 07:07:33,2
11232,2005-08-02 13:04:12,971,8,2005-08-10 15:39:12,1
11444,2005-08-02 20:32:55,1419,28,2005-08-08 23:21:55,2
14239,2005-08-21 05:18:57,1559,416,2005-08-22 00:12:57,2
1014,2005-05-31 02:39:16,766,280,2005-06-01 06:03:16,2
12574,2006-02-14 15:16:03,177,317,,2
4792,2005-07-08 16:29:38,2132,147,2005-07-10 16:31:38,2
925,2005-05-30 12:13:52,3203,137,2005-06-02 14:41:52,2
4724,2005-07-08 12:46:30,3375,18,2005-07-14 12:39:30,1
8073,2005-07-28 17:29:02,630,314,2005-08-01 22:17:02,2
12422,2005-08-18 10:13:12,1855,451,2005-08-20 14:36:12,2
5052,2005-07-09 03:59:43,1884,305,2005-07-12 05:48:43,1
15640,2005-08-23 08:04:40,3505,262,2005-08-24 06:38:40,1
255,2005-05-26 14:52:15,3264,114,2005-05-27 12:45:15,1
13865,2005-08-20 15:04:09,3647,275,2005-08-24 10:06:09,2
2612,2005-06-19 07:19:41,1691,287,2005-06-25 11:10:41,1
9265,2005-07-30 14:55:25,3700,560,2005-08-02 11:34:25,1
6607,2005-07-12 08:08:50,337,562,2005-07-20 09:17:50,1
5234,2005-07-09 12:44:47,4182,398,2005-07-17 10:02:47,1
1151,2005-05-31 21:29:00,1281,581,2005-06-03 23:24:00,1
12257,2005-08-18 04:11:03,269,87,2005-08-25 01:20:03,2
2727,2005-06-19 15:02:39,3261,129,2005-06-28 17:49:39,1
1292,2005-06-15 09:03:52,4535,178,2005-06-21 07:53:52,1
14806,2005-08-22 00:53:08,2049,231,2005-08-23 06:26:08,2
5187,2005-07-09 10:19:51,2631,91,2005-07-14 10:35:51,1
6236,2005-07-11 14:18:17,3813,338,2005-07-14 08:47:17,2
12091,2005-08-17 22:22:50,2161,555,2005-08-27 03:55:50,1
404,2005-05-27 13:31:51,1293,168,2005-05-30 16:58:51,1
6569,2005-07-12 05:47:40,759,183,2005-07-20 06:23:40,2
1850,2005-06-17 00:31:35,761,517,2005-06-25 05:19:35,1
15648,2005-08-23 08:27:57,4039,80,2005-08-30 08:53:57,2
4829,2005-07-08 17:54:18,2661,133,2005-07-11 23:41:18,1
2609,2005-06-19 07:13:12,2254,383,2005-06-28 12:30:12,2
13002,2005-08-19 07:37:58,3892,477,2005-08-26 11:32:58,2
1490,2005-06-15 21:42:17,3515,123,2005-06-22 02:01:17,2
11247,2005-08-02 13:34:08,1661,441,2005-08-06 16:23:08,2
5331,2005-07-09 16:54:06,4181,447,2005-07-10 19:04:06,1
7834,2005-07-28 08:46:43,4124,278,2005-07-31 07:09:43,2
131,2005-05-25 21:42:46,815,325,2005-05-30 23:25:46,2
6772,2005-07-12 15:55:35,3810,89,2005-07-18 10:47:35,1
10269,2005-08-01 03:09:26,2537,39,2005-08-02 00:01:26,1
4346,2005-07-07 18:58:45,1906,520,2005-07-10 16:37:45,1
13383,2005-08-19 21:38:44,3193,434,2005-08-28 23:22:44,2
15433,2005-08-23 00:27:18,155,198,2005-08-26 21:36:18,1
13569,2005-08-20 05:02:59,1934,496,2005-08-28 00:51:59,1
1823,2005-06-16 21:48:16,3871,448,2005-06-22 03:09:16,1
11547,2005-08-17 00:59:24,737,114,2005-08-20 04:03:24,2
9364,2005-07-30 18:44:44,306,87,2005-08-08 23:55:44,2
3830,2005-07-06 16:01:16,553,310,2005-07-15 19:35:16,2
12333,2005-08-18 06:51:39,4370,18,2005-08-21 01:44:39,2
4402,2005-07-07 21:28:46,1198,26,2005-07-08 17:04:46,1
1537,2005-06-16 00:52:51,4577,594,2005-06-20 19:33:51,2
1608,2005-06-16 06:28:57,2581,386,2005-06-24 05:20:57,2
7038,2005-07-27 03:07:29,1909,518,2005-07-31 04:55:29,2
5572,2005-07-10 03:49:00,2709,458,2005-07-14 01:25:00,1
12943,2005-08-19 05:46:26,3930,547,2005-08-22 03:26:26,2
1869,2005-06-17 02:08:00,871,351,2005-06-19 21:43:00,1
7692,2005-07-28 03:30:21,267,392,2005-07-30 22:25:21,1
1953,2005-06-17 08:34:57,3549,405,2005-06-24 09:38:57,2
4988,2005-07-09 00:46:14,2718,433,2005-07-16 01:45:14,2
3754,2005-07-06 12:35:44,4042,83,2005-07-08 16:28:44,1
1865,2005-06-17 01:49:36,2657,526,2005-06-23 21:13:36,1
