personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
1,2005-08-28 06:15:33,13051,90,886,4064,1,2005-08-19 09:31:33
1,2005-08-21 14:15:13,13273,433,911,4181,1,2005-08-19 17:49:13
2,2005-06-24 04:40:25,2869,155,294,1331,1,2005-06-20 00:09:25
2,2005-05-31 06:35:47,18,19,741,3376,1,2005-05-25 01:10:47
1,2005-08-26 14:26:07,13071,578,116,527,1,2005-08-19 10:01:07
1,2005-08-28 23:47:23,13441,125,699,3188,1,2005-08-19 23:48:23
1,2005-08-05 01:18:38,7021,380,590,2690,2,2005-07-27 02:26:38
2,2005-08-26 10:12:55,13164,145,245,1104,1,2005-08-19 13:30:55
2,2005-07-28 08:22:13,7126,582,711,3240,2,2005-07-27 06:13:13
2,2005-08-21 09:18:51,11712,203,788,3607,2,2005-08-17 07:32:51
1,2005-07-18 04:36:14,5141,488,129,590,1,2005-07-09 08:05:14
1,2005-08-11 01:30:33,11042,439,901,4149,2,2005-08-02 06:04:33
1,2005-08-25 12:59:38,15755,423,113,511,2,2005-08-23 12:46:38
2,2005-08-07 12:56:57,9759,574,647,2950,2,2005-07-31 09:25:57
1,2005-08-05 21:08:28,7527,426,460,2124,2,2005-07-27 21:14:28
2,2005-07-31 17:01:01,9266,364,371,1705,1,2005-07-30 14:59:01
2,2005-08-26 18:09:06,15925,440,745,3394,1,2005-08-23 18:15:06
1,2005-07-19 15:09:58,6716,367,610,2783,2,2005-07-12 13:34:58
2,2005-08-01 11:21:10,9074,84,714,3244,2,2005-07-30 07:50:10
2,2005-07-29 08:30:09,7681,432,261,1176,1,2005-07-28 03:07:09
1,,13419,537,768,3507,1,2006-02-14 15:16:03
1,2005-08-18 19:49:36,11954,145,49,220,2,2005-08-17 17:18:36
2,2005-08-31 00:11:59,14622,559,593,2702,2,2005-08-21 18:25:59
1,2005-08-25 02:25:39,14789,279,510,2344,1,2005-08-22 00:29:39
1,2005-08-08 21:21:06,9395,306,286,1298,2,2005-07-30 20:07:06
2,2005-08-28 19:19:46,13393,15,213,958,1,2005-08-19 22:03:46
2,2005-08-18 20:31:24,12097,325,898,4135,1,2005-08-17 22:35:24
2,2005-07-13 02:16:05,5576,217,319,1453,1,2005-07-10 03:57:05
2,2005-08-23 11:37:50,14546,466,331,1515,1,2005-08-21 15:50:50
2,2005-08-28 20:07:55,13263,206,48,214,2,2005-08-19 17:26:55
2,2005-08-07 12:32:53,9298,208,457,2106,1,2005-07-30 16:27:53
2,2005-08-25 07:10:29,12212,449,851,3898,1,2005-08-18 02:33:29
1,2005-08-23 00:57:06,13432,78,479,2216,2,2005-08-19 23:29:06
2,2005-08-07 01:34:16,8175,429,139,641,1,2005-07-28 21:38:16
2,2005-08-04 11:29:55,7943,346,640,2914,2,2005-07-28 12:50:55
1,2005-07-09 13:41:06,4810,209,883,4056,2,2005-07-08 17:04:06
2,2005-07-14 17:17:00,4925,68,468,2169,2,2005-07-08 21:56:00
1,2005-08-04 15:18:35,7450,191,766,3496,1,2005-07-27 18:18:35
2,2005-08-27 15:11:15,15175,380,941,4318,1,2005-08-22 15:29:15
2,2005-05-28 19:07:45,415,304,809,3698,2,2005-05-27 14:51:45
2,2005-07-15 02:30:44,4029,518,888,4075,1,2005-07-07 02:19:44
2,2005-06-20 21:31:59,1807,338,260,1174,2,2005-06-16 20:58:59
2,2005-08-07 08:01:23,9813,245,372,1706,1,2005-07-31 11:29:23
2,2005-06-18 22:50:46,1425,108,288,1308,2,2005-06-15 18:13:46
1,2005-08-23 08:39:47,14999,594,745,3399,2,2005-08-22 07:54:47
2,2005-08-01 09:40:41,9810,545,448,2066,2,2005-07-31 11:22:41
2,2005-07-13 01:38:44,3471,242,376,1724,1,2005-07-05 22:51:44
2,2005-08-10 06:19:30,10957,447,361,1652,1,2005-08-02 03:33:30
1,2005-08-31 10:02:57,14966,259,149,679,1,2005-08-22 06:45:57
2,2005-08-29 02:58:18,15464,62,710,3235,1,2005-08-23 01:15:18
1,2005-07-18 04:07:18,5119,301,657,2996,1,2005-07-09 07:14:18
1,2005-08-06 00:10:48,10127,478,157,717,2,2005-07-31 21:39:48
2,2005-05-29 09:32:54,88,53,480,2221,2,2005-05-25 14:13:54
2,2005-06-21 01:47:57,1261,95,534,2447,2,2005-06-15 06:52:57
1,2005-07-29 16:03:34,7958,593,92,421,2,2005-07-28 13:34:34
1,2005-08-27 17:05:40,12522,342,970,4435,1,2005-08-18 13:45:40
1,2005-05-27 21:28:47,153,348,849,3888,2,2005-05-26 00:47:47
2,2005-07-18 01:28:22,5969,433,908,4177,2,2005-07-11 00:03:22
2,2005-08-23 09:54:05,12403,440,460,2124,2,2005-08-18 09:31:05
1,2005-07-15 00:40:33,5619,204,22,113,2,2005-07-10 05:29:33
2,2005-07-08 23:44:42,4574,257,117,536,2,2005-07-08 05:39:42
2,2005-08-25 13:46:52,13942,211,962,4403,1,2005-08-20 17:30:52
2,2005-08-09 06:52:19,10512,438,725,3294,1,2005-08-01 11:36:19
1,2005-08-02 05:55:35,8378,347,767,3500,1,2005-07-29 05:28:35
2,2005-06-05 00:49:28,514,597,369,1697,2,2005-05-28 03:09:28
2,2005-07-16 22:54:25,5584,289,572,2606,1,2005-07-10 04:15:25
1,2005-07-16 05:56:43,5611,424,621,2832,2,2005-07-10 05:13:43
2,2005-06-04 12:05:17,418,151,673,3063,1,2005-05-27 15:13:17
1,2005-06-20 14:38:13,2640,540,158,721,2,2005-06-19 09:26:13
2,2005-09-01 03:14:17,15365,327,743,3382,1,2005-08-22 21:42:17
1,2005-08-01 18:02:12,10038,112,815,3727,1,2005-07-31 18:49:12
2,2005-08-06 19:04:13,11252,337,526,2410,2,2005-08-02 13:42:13
1,2005-06-29 08:31:19,2932,526,966,4418,2,2005-06-20 04:51:19
2,2005-08-29 06:41:57,14140,65,449,2070,2,2005-08-21 02:04:57
1,2005-08-22 02:02:00,12965,430,938,4308,2,2005-08-19 06:33:00
2,2005-07-15 06:17:53,3710,228,570,2596,2,2005-07-06 10:28:53
1,2005-05-28 17:20:57,294,369,603,2751,1,2005-05-26 20:29:57
2,2005-08-04 23:07:10,10080,62,949,4355,1,2005-07-31 20:07:10
2,2005-07-29 07:03:19,7040,524,103,470,2,2005-07-27 03:17:19
2,2005-07-16 10:24:02,6597,479,218,979,2,2005-07-12 07:37:02
1,2005-08-25 19:21:02,13916,302,651,2971,1,2005-08-20 16:43:02
2,2005-08-26 21:39:59,12818,528,675,3069,1,2005-08-19 01:04:59
2,2005-06-22 07:24:23,2956,533,589,2684,2,2005-06-20 06:47:23
1,2005-06-19 09:04:02,1631,5,539,2466,1,2005-06-16 08:01:02
2,2005-08-26 19:45:27,12049,178,531,2433,1,2005-08-17 20:53:27
1,2005-08-29 08:16:44,15017,144,866,3975,2,2005-08-22 08:47:44
1,2005-06-22 16:39:42,2060,64,333,1523,1,2005-06-17 15:42:42
1,2005-08-26 19:46:37,15457,306,991,4539,1,2005-08-23 01:07:37
2,2005-06-25 08:44:52,2661,452,797,3652,2,2005-06-19 10:50:52
2,2005-07-15 08:58:27,6123,200,299,1354,1,2005-07-11 08:02:27
2,,12130,516,300,1358,1,2006-02-14 15:16:03
2,2005-08-26 08:16:59,12862,198,104,473,2,2005-08-19 02:31:59
2,2005-06-04 01:08:15,449,172,540,2469,1,2005-05-27 19:13:15
2,2005-07-18 21:16:07,5435,273,633,2884,2,2005-07-09 21:28:07
2,2005-08-21 12:04:08,13731,450,251,1133,2,2005-08-20 10:22:08
1,2005-06-24 19:28:07,2747,422,302,1374,2,2005-06-19 16:22:07
1,2005-07-31 20:42:30,7665,590,319,1455,2,2005-07-28 02:28:30
2,2005-08-02 10:13:58,9800,257,465,2153,2,2005-07-31 11:00:58
1,2005-06-22 12:33:11,2614,145,901,4147,1,2005-06-19 07:28:11
1,2005-05-28 22:34:58,492,228,435,1999,1,2005-05-28 00:24:58
2,2005-06-26 14:45:35,2758,423,777,3558,2,2005-06-19 17:04:35
1,2005-06-21 07:19:17,2007,572,249,1123,2,2005-06-17 11:47:17
1,2005-08-02 12:07:17,9062,358,610,2780,1,2005-07-30 07:23:17
1,2005-07-13 19:13:07,5469,475,476,2201,2,2005-07-09 23:08:07
2,2005-08-04 02:54:09,8875,121,285,1294,2,2005-07-30 00:15:09
2,2005-08-05 02:28:04,7736,205,976,4466,1,2005-07-28 05:12:04
1,2005-08-20 13:24:14,13240,179,309,1411,1,2005-08-19 16:22:14
2,2005-06-24 02:55:13,1276,388,330,1508,1,2005-06-15 08:00:13
1,2005-07-29 23:04:29,7586,316,3,15,2,2005-07-27 23:19:29
1,2005-08-28 00:39:52,15280,317,759,3464,2,2005-08-22 19:09:52
1,2005-08-08 09:35:40,9177,400,242,1088,2,2005-07-30 11:52:40
1,2005-07-14 15:13:24,4665,106,125,575,2,2005-07-08 10:04:24
2,2005-07-16 15:11:24,5701,91,523,2395,1,2005-07-10 09:56:24
2,2005-08-27 07:07:14,12367,7,396,1822,2,2005-08-18 07:57:14
2,2005-06-23 07:16:37,3330,294,67,299,2,2005-06-21 09:22:37
1,2005-06-27 03:31:54,2959,372,911,4185,2,2005-06-20 07:07:54
1,2005-05-31 21:14:48,969,551,98,443,1,2005-05-30 19:23:48
1,2005-07-30 10:41:41,8502,457,464,2149,2,2005-07-29 09:15:41
1,2005-08-30 02:26:35,14058,430,39,178,2,2005-08-20 22:24:35
2,2005-07-14 16:41:41,6273,152,525,2403,1,2005-07-11 16:08:41
1,2005-05-29 10:14:04,396,112,228,1020,2,2005-05-27 11:47:04
2,2005-07-14 12:15:50,4318,321,351,1607,2,2005-07-07 17:47:50
1,2005-07-08 14:17:42,3864,68,617,2811,1,2005-07-06 17:41:42
2,2005-08-26 22:39:43,14657,244,105,477,1,2005-08-21 19:39:43
1,2005-06-03 17:50:58,135,304,21,103,1,2005-05-25 21:58:58
1,2005-08-21 21:00:43,12134,288,589,2682,2,2005-08-17 23:49:43
1,2005-08-29 14:12:40,15903,267,285,1289,1,2005-08-23 17:30:40
1,2005-08-06 03:47:48,10372,419,138,635,2,2005-08-01 06:23:48
2,2005-08-28 19:39:57,15396,319,881,4050,2,2005-08-22 23:07:57
2,2005-08-03 01:12:43,7727,123,491,2274,2,2005-07-28 04:52:43
1,2005-06-27 12:25:05,2979,589,863,3961,2,2005-06-20 08:31:05
1,2005-08-22 06:02:39,12302,514,167,765,1,2005-08-18 05:41:39
2,2005-06-25 13:09:19,1775,123,417,1922,2,2005-06-16 18:28:19
2,2005-08-03 23:57:45,9022,159,977,4473,2,2005-07-30 05:34:45
2,2005-08-25 17:48:44,16036,425,302,1372,1,2005-08-23 22:12:44
1,2005-08-05 08:22:13,9719,584,74,335,1,2005-07-31 08:25:13
2,2005-08-01 02:32:12,8188,10,838,3826,1,2005-07-28 22:34:12
2,2005-08-28 13:16:07,13656,411,698,3180,1,2005-08-20 08:01:07
2,2005-06-20 18:54:01,2827,23,602,2745,2,2005-06-19 20:50:01
1,2005-07-13 12:35:58,3826,451,15,73,2,2005-07-06 15:51:58
1,2005-08-21 10:08:28,11867,434,208,938,1,2005-08-17 14:04:28
2,2005-08-01 21:19:03,6983,443,382,1758,1,2005-07-27 00:55:03
1,2005-06-24 19:21:57,3194,432,398,1835,2,2005-06-20 23:59:57
2,2005-08-22 18:10:07,13933,159,140,647,2,2005-08-20 17:17:07
2,2005-08-06 11:35:38,10577,428,484,2240,2,2005-08-01 13:46:38
2,2005-07-28 18:33:18,7437,135,574,2617,1,2005-07-27 17:39:18
1,2005-06-23 14:20:42,2655,29,360,1649,1,2005-06-19 10:38:42
2,2005-08-04 07:54:26,9192,102,517,2372,2,2005-07-30 12:26:26
1,2005-08-06 10:30:21,10456,81,945,4339,2,2005-08-01 09:17:21
1,2005-06-20 13:51:46,1659,296,263,1182,1,2005-06-16 10:11:46
1,2005-08-25 01:24:01,14868,160,957,4383,2,2005-08-22 03:15:01
1,2005-08-01 19:09:24,8180,281,710,3236,1,2005-07-28 22:05:24
2,2005-07-19 14:27:57,5864,437,957,4380,1,2005-07-10 18:29:57
1,2005-07-19 09:08:19,5792,92,920,4234,2,2005-07-10 14:22:19
2,2005-08-24 07:37:15,15610,215,450,2076,2,2005-08-23 06:56:15
1,2005-07-19 22:03:19,6849,479,938,4307,1,2005-07-12 19:29:19
2,2005-07-12 06:52:23,4519,459,967,4425,2,2005-07-08 02:51:23
1,2005-07-17 10:48:29,5704,591,456,2104,2,2005-07-10 10:06:29
2,2005-06-21 17:58:17,2802,489,887,4067,1,2005-06-19 19:18:17
1,,12698,497,798,3657,2,2006-02-14 15:16:03
2,2005-05-28 09:45:47,215,197,149,679,1,2005-05-26 09:02:47
2,2005-06-06 01:31:28,547,506,448,2065,1,2005-05-28 07:24:28
1,2005-05-26 22:04:30,1,130,80,367,1,2005-05-24 22:53:30
1,2005-08-21 13:11:11,13875,83,77,348,1,2005-08-20 15:13:11
2,2005-08-29 21:35:01,15488,385,989,4535,2,2005-08-23 02:06:01
2,2005-08-25 17:30:02,12597,474,833,3804,2,2005-08-18 16:34:02
1,2005-08-03 18:54:12,11338,26,807,3689,1,2005-08-02 17:00:12
2,,14604,585,229,1024,1,2006-02-14 15:16:03
1,2005-08-30 18:42:38,15983,464,730,3318,1,2005-08-23 20:13:38
2,2005-08-10 02:45:33,10219,505,489,2262,1,2005-08-01 01:10:33
2,2005-06-03 18:48:50,279,384,143,661,1,2005-05-26 18:02:50
1,2005-08-23 20:46:14,12705,517,509,2342,2,2005-08-18 20:44:14
2,2005-08-27 14:13:48,14474,294,577,2632,1,2005-08-21 13:22:48
1,2005-08-23 04:46:33,12836,196,303,1380,1,2005-08-19 01:48:33
2,2005-08-04 10:09:19,7390,230,376,1723,1,2005-07-27 15:59:19
2,2005-08-22 16:25:03,13837,67,707,3220,2,2005-08-20 14:19:03
2,2005-06-26 08:56:27,2582,267,45,201,1,2005-06-19 04:56:27
1,2005-07-16 02:05:37,4992,315,451,2081,1,2005-07-09 00:49:37
2,2005-08-27 05:54:09,12316,94,942,4325,1,2005-08-18 06:16:09
1,2005-08-31 01:59:04,15586,148,709,3232,2,2005-08-23 05:57:04
1,2005-08-24 02:47:15,14157,128,976,4471,2,2005-08-21 02:43:15
1,2005-08-07 04:38:49,10866,424,23,117,1,2005-08-02 00:22:49
2,2005-08-21 17:02:45,11872,113,938,4306,1,2005-08-17 14:11:45
2,2005-08-05 11:24:37,7871,491,869,3990,2,2005-07-28 10:16:37
2,2005-08-23 21:02:09,11561,149,43,189,1,2005-08-17 01:23:09
2,2005-08-28 02:27:43,12839,360,429,1970,2,2005-08-19 01:53:43
1,2005-08-09 14:46:02,9781,155,502,2310,1,2005-07-31 10:13:02
2,2005-08-20 22:25:37,11996,510,596,2720,2,2005-08-17 18:34:37
2,2005-07-20 07:52:08,6090,241,15,71,1,2005-07-11 05:47:08
1,2005-08-26 18:07:08,14686,34,177,814,2,2005-08-21 20:32:08
1,2005-08-21 00:41:35,12656,286,868,3981,1,2005-08-18 18:58:35
2,2005-08-01 05:34:50,9751,202,7,36,2,2005-07-31 09:20:50
2,2005-08-21 17:52:54,11813,36,239,1074,2,2005-08-17 12:06:54
2,2005-08-27 11:41:03,13850,546,665,3030,1,2005-08-20 14:43:03
2,2005-07-31 19:54:15,7551,304,578,2635,2,2005-07-27 21:59:15
2,2005-07-31 06:38:27,9152,595,788,3607,2,2005-07-30 10:51:27
1,2005-07-15 08:24:43,5585,63,771,3524,2,2005-07-10 04:15:43
1,2005-08-30 22:06:32,15196,181,309,1413,2,2005-08-22 16:11:32
1,2005-08-26 12:46:34,13904,93,158,721,2,2005-08-20 16:11:34
2,2005-06-01 09:28:10,605,501,920,4232,1,2005-05-28 14:39:10
2,2005-08-06 16:16:00,9169,245,344,1567,1,2005-07-30 11:35:00
2,2005-06-02 20:06:22,410,506,873,4010,1,2005-05-27 14:11:22
1,2005-07-11 17:44:08,4821,172,369,1690,1,2005-07-08 17:28:08
2,2005-07-13 05:32:07,6558,164,474,2195,2,2005-07-12 05:16:07
1,2005-07-11 00:32:06,4408,258,544,2482,2,2005-07-07 21:41:06
2,2005-07-15 21:35:42,5420,80,378,1739,2,2005-07-09 20:48:42
1,2005-08-06 07:05:10,8957,158,176,811,2,2005-07-30 03:34:10
2,2005-07-31 15:36:18,7492,155,201,908,1,2005-07-27 19:54:18
1,2005-08-27 16:37:11,14557,490,107,483,2,2005-08-21 16:05:11
1,,15542,111,4,21,2,2006-02-14 15:16:03
1,2005-07-12 16:55:12,3874,137,408,1870,1,2005-07-06 18:06:12
1,2005-08-04 08:11:04,10299,369,249,1125,2,2005-08-01 04:08:04
1,2005-08-21 07:50:54,11679,72,734,3337,1,2005-08-17 06:08:54
1,2005-08-30 04:17:47,14368,351,447,2063,2,2005-08-21 09:31:47
2,2005-08-24 16:52:49,13935,205,967,4426,2,2005-08-20 17:20:49
2,2005-08-19 06:22:55,11572,515,768,3512,2,2005-08-17 01:37:55
2,2005-08-23 17:18:52,13293,399,84,380,1,2005-08-19 18:35:52
1,2005-08-08 04:28:41,8831,13,771,3520,1,2005-07-29 22:37:41
2,2005-08-24 23:41:24,15338,13,112,502,1,2005-08-22 20:51:24
1,2005-08-22 21:15:59,14562,107,767,3501,1,2005-08-21 16:22:59
2,2005-08-25 17:58:16,13976,278,388,1785,1,2005-08-20 19:02:16
1,2005-07-18 08:13:25,6202,373,311,1424,2,2005-07-11 12:24:25
2,2005-08-06 19:00:01,9446,477,409,1880,2,2005-07-30 21:53:01
2,2005-08-26 09:51:19,15746,246,484,2241,2,2005-08-23 12:26:19
1,2005-08-02 21:26:03,10627,472,440,2026,2,2005-08-01 15:33:03
2,2005-08-27 23:36:59,14119,53,25,129,2,2005-08-21 01:15:59
1,2005-08-03 11:08:31,11105,245,696,3170,2,2005-08-02 08:13:31
1,2005-07-15 03:39:13,4962,532,961,4399,2,2005-07-08 23:36:13
1,2005-06-20 06:53:27,1312,313,789,3608,1,2005-06-15 10:16:27
2,2005-06-05 08:51:07,1056,519,349,1591,1,2005-05-31 07:48:07
1,2005-07-14 20:28:45,4761,351,777,3556,2,2005-07-08 14:51:45
1,2005-08-11 10:30:53,10994,323,140,647,2,2005-08-02 04:46:53
2,2005-06-17 19:47:48,1742,576,609,2772,1,2005-06-16 16:37:48
1,2005-05-26 16:23:51,116,18,973,4453,1,2005-05-25 19:27:51
1,2005-08-05 19:59:43,11355,185,586,2673,2,2005-08-02 17:37:43
2,2005-05-30 16:53:21,267,417,268,1206,2,2005-05-26 16:16:21
2,2005-08-24 15:22:27,13367,290,999,4569,1,2005-08-19 21:19:27
2,2005-08-03 07:55:45,7697,377,864,3966,1,2005-07-28 03:43:45
1,2005-08-27 17:20:31,12589,275,213,956,1,2005-08-18 16:06:31
2,2005-06-27 18:13:58,3101,384,378,1738,1,2005-06-20 16:48:58
2,2005-06-01 11:47:55,422,150,254,1152,2,2005-05-27 15:31:55
2,2005-07-16 03:40:41,6082,82,243,1091,2,2005-07-11 05:12:41
1,2005-08-22 22:59:47,12070,158,299,1357,1,2005-08-17 21:46:47
2,2005-06-26 13:18:14,3303,361,344,1565,1,2005-06-21 07:34:14
2,2005-08-05 12:46:26,7224,106,593,2701,2,2005-07-27 09:44:26
2,2005-08-26 16:54:55,13250,448,554,2524,2,2005-08-19 16:47:55
2,2005-08-03 01:00:23,8134,41,369,1695,2,2005-07-28 20:01:23
2,2005-08-24 01:36:28,14656,201,914,4205,2,2005-08-21 19:39:28
1,2005-08-07 12:34:58,11310,415,787,3601,1,2005-08-02 15:51:58
2,2005-08-27 22:40:44,12655,533,189,859,2,2005-08-18 18:57:44
1,2005-06-20 21:34:03,2074,495,15,71,1,2005-06-17 16:40:03
1,2005-06-25 20:55:02,2465,160,828,3783,2,2005-06-18 20:07:02
2,2005-05-31 10:44:12,364,430,182,833,1,2005-05-27 07:20:12
1,2005-08-28 01:10:21,12842,119,557,2540,1,2005-08-19 01:57:21
1,2005-08-31 10:08:27,14942,471,7,32,1,2005-08-22 05:58:27
1,2005-05-31 23:51:37,966,496,285,1294,2,2005-05-30 19:00:37
2,2005-08-05 02:46:38,8798,513,174,800,2,2005-07-29 21:15:38
2,2005-07-14 17:26:46,6257,492,716,3253,1,2005-07-11 15:23:46
2,2005-08-02 09:54:16,8435,520,975,4462,1,2005-07-29 07:20:16
2,2005-07-18 12:09:09,6185,294,944,4331,2,2005-07-11 11:25:09
2,2005-08-23 14:01:32,14573,240,529,2423,1,2005-08-21 16:44:32
1,2005-08-26 14:06:36,14659,119,206,928,1,2005-08-21 19:42:36
1,2005-08-07 01:21:00,10834,252,491,2270,1,2005-08-01 23:28:00
2,2005-08-07 09:20:32,9784,362,606,2761,2,2005-07-31 10:21:32
2,2005-08-07 14:42:01,10660,253,554,2518,1,2005-08-01 16:48:01
2,2005-06-21 02:42:52,2561,256,897,4128,1,2005-06-19 03:14:52
1,2005-08-25 05:50:58,12345,44,513,2359,2,2005-08-18 07:16:58
1,2005-08-29 20:17:38,15328,274,992,4546,2,2005-08-22 20:31:38
2,2005-08-01 17:02:19,7388,455,995,4559,1,2005-07-27 15:54:19
1,2005-07-17 21:37:13,5853,520,664,3026,2,2005-07-10 17:45:13
1,2005-08-29 06:26:44,13468,266,403,1851,1,2005-08-20 00:56:44
2,2005-07-17 12:43:09,4814,244,766,3497,1,2005-07-08 17:11:09
1,2005-08-26 08:40:43,15133,137,747,3408,2,2005-08-22 13:17:43
2,2005-08-24 23:15:44,12832,563,619,2820,2,2005-08-19 01:41:44
2,2005-07-07 10:48:53,3798,479,423,1942,1,2005-07-06 14:57:53
2,2005-07-13 14:04:17,6280,33,882,4055,1,2005-07-11 16:36:17
2,2005-06-19 16:24:52,1817,574,299,1354,1,2005-06-16 21:20:52
2,2005-08-25 03:53:46,14867,114,60,271,1,2005-08-22 03:14:46
2,2005-07-19 00:57:00,6487,277,871,4000,1,2005-07-12 02:17:00
2,2005-05-30 07:04:15,357,198,966,4417,1,2005-05-27 06:37:15
1,2005-05-27 01:32:07,6,549,613,2792,1,2005-05-24 23:08:07
2,2005-08-20 10:33:47,11901,70,930,4274,1,2005-08-17 15:35:47
2,2005-06-22 16:41:46,2065,266,184,844,2,2005-06-17 16:03:46
2,2005-07-12 21:35:51,3956,147,3,15,2,2005-07-06 22:01:51
1,2005-08-25 08:49:59,13847,82,580,2647,1,2005-08-20 14:33:59
1,2005-08-22 09:32:48,13213,13,339,1546,2,2005-08-19 15:25:48
2,2005-06-24 02:45:07,1530,392,528,2421,1,2005-06-16 00:38:07
2,2005-08-06 15:06:08,8544,542,91,412,1,2005-07-29 11:02:08
1,2005-08-07 14:21:27,11223,597,434,1994,2,2005-08-02 12:34:27
1,2005-06-21 01:41:51,2176,282,914,4201,1,2005-06-18 00:29:51
1,2005-08-24 04:47:07,15011,329,597,2722,2,2005-08-22 08:31:07
2,2005-08-22 10:40:30,12937,348,838,3826,1,2005-08-19 05:25:30
2,2005-08-29 10:19:52,13632,409,873,4008,1,2005-08-20 07:10:52
1,2005-07-18 14:53:13,5322,432,966,4420,2,2005-07-09 16:28:13
2,2005-06-07 23:01:57,1015,526,810,3702,1,2005-05-31 02:44:57
1,2005-08-26 07:34:54,15046,474,336,1536,1,2005-08-22 09:54:54
2,2005-08-31 07:28:37,15742,200,295,1339,2,2005-08-23 12:11:37
1,2005-06-28 18:13:55,3389,395,159,727,1,2005-06-21 14:37:55
2,2005-08-02 22:37:24,8920,78,889,4079,1,2005-07-30 01:59:24
2,2005-06-19 10:40:50,1393,177,608,2767,2,2005-06-15 16:12:50
1,2005-08-20 06:47:15,12335,150,609,2776,2,2005-08-18 06:59:15
1,2005-07-12 18:08:42,4762,36,86,390,1,2005-07-08 14:54:42
2,2005-08-02 04:48:47,10343,267,576,2627,2,2005-08-01 05:15:47
1,2005-08-29 11:15:55,15689,259,56,248,1,2005-08-23 09:52:55
2,2005-08-25 14:40:06,15103,101,187,853,2,2005-08-22 12:01:06
2,2005-05-30 19:43:30,812,225,244,1099,2,2005-05-29 20:00:30
1,2005-07-19 03:48:42,5678,96,952,4366,1,2005-07-10 08:42:42
1,2005-08-03 14:56:33,9779,402,283,1280,1,2005-07-31 10:08:33
2,2005-07-11 00:27:11,3484,114,420,1934,2,2005-07-05 23:23:11
1,2005-08-01 16:06:31,8529,501,235,1055,1,2005-07-29 10:24:31
2,2005-08-29 22:34:06,15333,142,400,1839,1,2005-08-22 20:44:06
1,2005-07-14 01:44:48,3921,531,211,949,1,2005-07-06 20:29:48
1,2005-08-04 16:12:11,9254,33,110,495,1,2005-07-30 14:26:11
2,2005-08-27 17:33:40,13969,237,398,1836,2,2005-08-20 18:42:40
2,2005-08-21 11:47:15,11807,201,882,4052,1,2005-08-17 11:51:15
1,2005-07-18 07:29:05,6112,366,289,1311,1,2005-07-11 07:28:05
1,2005-08-07 23:02:22,10837,410,395,1816,1,2005-08-01 23:30:22
2,2005-06-05 04:01:23,724,416,825,3770,1,2005-05-29 05:53:23
1,2005-07-15 23:02:09,6391,264,379,1745,2,2005-07-11 22:23:09
1,2005-06-19 20:55:27,1793,230,949,4356,1,2005-06-16 20:07:27
1,2005-08-26 22:56:00,15455,238,870,3991,1,2005-08-23 01:05:00
2,2005-08-05 00:05:41,11441,389,230,1027,1,2005-08-02 20:25:41
1,2005-07-08 09:43:53,4279,335,127,581,1,2005-07-07 15:01:53
1,2005-06-29 09:18:45,2931,258,686,3122,1,2005-06-20 04:50:45
1,2005-08-24 07:08:44,13608,193,894,4110,1,2005-08-20 06:10:44
1,2005-08-10 10:52:26,10392,12,662,3017,2,2005-08-01 06:50:26
2,2005-07-10 23:11:12,4360,92,393,1811,1,2005-07-07 19:31:12
2,2005-06-20 03:08:11,2496,527,140,646,2,2005-06-18 22:20:11
2,2005-08-09 19:42:58,10844,333,331,1516,1,2005-08-01 23:46:58
1,2005-07-09 01:40:28,4051,331,596,2715,1,2005-07-07 03:37:28
1,2005-07-12 15:07:36,5263,406,23,119,2,2005-07-09 14:10:36
1,,11496,155,445,2047,1,2006-02-14 15:16:03
2,2005-07-17 03:54:46,4641,26,531,2436,2,2005-07-08 09:09:46
1,2005-05-31 11:24:47,721,44,247,1116,2,2005-05-29 05:28:47
2,2005-08-05 22:24:44,10875,175,189,862,2,2005-08-02 00:31:44
1,2005-06-17 10:39:56,1387,278,114,515,1,2005-06-15 15:40:56
1,2005-08-04 18:14:49,9376,86,100,451,1,2005-07-30 19:11:49
2,2005-08-06 17:08:14,7999,170,603,2750,1,2005-07-28 15:10:14
1,2005-08-02 00:10:53,9613,188,715,3251,2,2005-07-31 03:58:53
2,2005-07-15 12:23:36,3731,558,898,4133,1,2005-07-06 11:33:36
1,2005-08-04 12:34:15,10676,79,137,629,2,2005-08-01 17:14:15
1,2005-08-02 06:09:12,7887,253,619,2820,2,2005-07-28 10:40:12
2,2005-07-31 23:34:56,7735,372,861,3949,2,2005-07-28 05:09:56
1,2005-08-26 21:47:34,12706,170,240,1079,2,2005-08-18 20:44:34
1,2005-08-07 17:12:32,9879,178,420,1935,2,2005-07-31 13:45:32
1,2005-08-05 12:58:51,9281,398,678,3086,1,2005-07-30 15:15:51
1,2005-08-01 16:05:53,9335,522,226,1006,1,2005-07-30 18:00:53
1,2005-06-23 16:41:02,2451,24,183,835,1,2005-06-18 19:28:02
2,2005-08-06 16:48:51,9978,427,617,2812,1,2005-07-31 16:59:51
2,2005-07-10 08:00:19,4687,169,255,1156,1,2005-07-08 10:54:19
2,2005-06-03 08:41:58,777,360,100,451,1,2005-05-29 14:07:58
1,2005-06-23 14:18:32,2364,512,625,2856,2,2005-06-18 13:37:32
1,2005-08-30 19:48:13,14681,212,241,1083,1,2005-08-21 20:25:13
